Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45099000,-1.64,9.98,287.8,10.62,262.5,389.5,42.4
45100500,-1.63,9.94,288.9,10.67,263.6,391.0,42.4
45102000,-1.64,9.96,288.2,10.63,262.7,389.9,42.3
45103500,-1.64,9.93,289.2,10.64,262.8,390.8,42.3
45105000,-1.64,9.90,289.8,10.65,263.0,391.4,42.2
45106500,-1.64,9.92,289.3,10.63,262.6,390.8,42.2
45108000,-1.64,9.90,289.7,10.63,262.5,391.0,42.2
45109500,-1.64,9.89,290.1,10.63,262.4,391.2,42.1
45111000,-1.64,9.86,291.0,10.62,262.1,391.6,42.0
45112500,-1.63,9.90,289.9,10.67,263.6,391.8,42.3
45114000,-1.64,9.90,289.7,10.64,262.7,391.1,42.2
45115500,-1.64,9.88,290.3,10.61,261.9,391.0,42.1
45117000,-1.64,9.86,290.9,10.65,263.0,392.1,42.1
45118500,-1.64,9.88,290.3,10.64,262.8,391.6,42.2
45120000,-1.64,9.86,290.9,10.65,263.0,392.2,42.1
45121500,-1.64,9.83,291.6,10.65,262.9,392.6,42.0
45123000,-1.63,9.89,290.3,10.66,263.3,391.9,42.2
45124500,-1.64,9.81,292.2,10.61,261.7,392.3,41.8
45126000,-1.64,9.82,291.9,10.64,262.6,392.6,42.0
45127500,-1.63,9.79,292.8,10.66,263.0,393.6,41.9
45129000,-1.63,9.83,291.7,10.70,264.1,393.5,42.2
45130500,-1.63,9.81,292.2,10.69,263.9,393.7,42.1
45132000,-1.63,9.86,291.0,10.66,263.2,392.4,42.1
45133500,-1.63,9.76,293.6,10.67,263.2,394.2,41.9
45135000,-1.64,9.82,292.1,10.64,262.7,392.8,42.0
45136500,-1.63,9.81,292.4,10.70,264.3,394.1,42.1
45138000,-1.64,9.83,291.8,10.66,263.0,392.8,42.0
45139500,-1.63,9.77,293.5,10.66,263.0,394.1,41.9
45141000,-1.63,9.82,291.9,10.67,263.3,393.1,42.0
45142500,-1.63,9.83,291.9,10.68,263.8,393.4,42.1
45144000,-1.63,9.81,292.3,10.71,264.5,394.3,42.1
45145500,-1.63,9.76,293.7,10.71,264.2,395.0,42.0
45147000,-1.63,9.81,292.5,10.69,264.0,394.0,42.1
45148500,-1.64,9.77,293.4,10.65,262.7,393.8,41.8
45150000,-1.63,9.73,294.5,10.66,263.0,394.9,41.8
45151500,-1.63,9.72,294.8,10.66,263.0,395.1,41.7
45153000,-1.63,9.72,294.8,10.68,263.3,395.3,41.8
45154500,-1.63,9.76,293.8,10.71,264.4,395.2,42.0
45156000,-1.63,9.77,293.3,10.66,263.0,394.0,41.9
45157500,-1.63,9.73,294.4,10.71,264.2,395.6,41.9
45159000,-1.63,9.71,294.9,10.67,263.0,395.2,41.7
45160500,-1.63,9.73,294.6,10.67,263.1,395.0,41.8
45162000,-1.63,9.79,293.0,10.67,263.4,394.0,42.0
45163500,-1.63,9.75,294.0,10.69,263.8,395.0,41.9
45165000,-1.64,9.77,293.3,10.65,262.6,393.7,41.8
45166500,-1.62,9.74,294.3,10.74,265.2,396.1,42.0
45168000,-1.63,9.74,294.2,10.67,263.2,394.7,41.8
45169500,-1.63,9.79,293.0,10.69,263.8,394.2,42.0
45171000,-1.63,9.79,292.9,10.70,264.1,394.4,42.0
45172500,-1.63,9.69,295.6,10.71,264.3,396.5,41.8
45174000,-1.62,9.68,295.9,10.73,264.8,397.1,41.8
45175500,-1.63,9.72,294.9,10.70,264.0,395.8,41.8
45177000,-1.62,9.67,296.3,10.73,264.7,397.4,41.8
45178500,-1.62,9.67,296.4,10.73,264.6,397.3,41.8
45180000,-1.63,9.64,297.0,10.71,264.0,397.3,41.6
45181500,-1.63,9.66,296.4,10.67,263.0,396.2,41.6
45183000,-1.62,9.69,295.7,10.73,264.8,396.9,41.8
45184500,-1.63,9.67,296.3,10.71,264.0,396.9,41.7
45186000,-1.62,9.66,296.6,10.76,265.4,398.0,41.8
45187500,-1.63,9.63,297.3,10.70,263.8,397.5,41.6
45189000,-1.63,9.67,296.2,10.69,263.7,396.5,41.7
45190500,-1.63,9.69,295.8,10.72,264.4,396.7,41.8
45192000,-1.63,9.68,295.8,10.69,263.6,396.2,41.7
45193500,-1.63,9.62,297.5,10.69,263.4,397.3,41.5
45195000,-1.63,9.65,296.8,10.72,264.3,397.4,41.7
45196500,-1.63,9.63,297.2,10.72,264.3,397.7,41.6
45198000,-1.63,9.68,295.9,10.70,264.0,396.5,41.7
45199500,-1.63,9.67,296.4,10.71,264.2,397.0,41.7
45201000,-1.63,9.62,297.5,10.70,263.7,397.5,41.6
45202500,-1.62,9.63,297.5,10.76,265.3,398.6,41.7
45204000,-1.62,9.58,298.6,10.73,264.4,398.8,41.5
45205500,-1.63,9.63,297.3,10.70,263.7,397.4,41.6
45207000,-1.62,9.63,297.3,10.75,265.2,398.4,41.7
45208500,-1.62,9.59,298.6,10.76,265.2,399.4,41.6
45210000,-1.63,9.61,297.9,10.72,264.3,398.2,41.6
45211500,-1.62,9.59,298.4,10.76,265.2,399.2,41.6
45213000,-1.62,9.58,298.9,10.74,264.6,399.2,41.5
45214500,-1.62,9.59,298.6,10.77,265.5,399.6,41.6
45216000,-1.62,9.59,298.6,10.77,265.7,399.7,41.7
45217500,-1.62,9.63,297.5,10.74,264.8,398.2,41.7
45219000,-1.62,9.61,298.1,10.78,265.8,399.4,41.7
45220500,-1.62,9.58,298.7,10.76,265.4,399.5,41.6
45222000,-1.62,9.58,298.9,10.75,265.1,399.5,41.6
45223500,-1.62,9.59,298.5,10.74,264.8,399.1,41.6
45225000,-1.62,9.56,299.2,10.72,264.2,399.1,41.5
45226500,-1.62,9.58,298.8,10.74,264.6,399.1,41.5
45228000,-1.62,9.59,298.5,10.73,264.5,398.9,41.5
45229500,-1.62,9.53,300.1,10.74,264.6,400.1,41.4
45231000,-1.62,9.55,299.8,10.78,265.6,400.5,41.5
45232500,-1.62,9.58,298.9,10.78,265.8,400.0,41.6
45234000,-1.61,9.53,300.2,10.79,266.0,401.1,41.5
45235500,-1.62,9.52,300.4,10.77,265.3,400.8,41.4
45237000,-1.62,9.50,301.1,10.78,265.6,401.5,41.4
45238500,-1.62,9.53,300.3,10.78,265.6,400.9,41.5
45240000,-1.61,9.57,299.2,10.83,267.1,401.1,41.8
45241500,-1.62,9.47,301.8,10.75,264.8,401.4,41.3
45243000,-1.62,9.52,300.4,10.77,265.2,400.7,41.4
45244500,-1.61,9.53,300.2,10.79,266.1,401.2,41.5
45246000,-1.61,9.43,303.1,10.82,266.3,403.5,41.3
45247500,-1.62,9.48,301.6,10.79,265.7,401.9,41.4
45249000,-1.62,9.52,300.6,10.76,264.9,400.7,41.4
45250500,-1.62,9.48,301.6,10.74,264.4,401.0,41.2
45252000,-1.61,9.48,301.8,10.80,266.1,402.4,41.4
45253500,-1.62,9.47,301.9,10.76,264.9,401.6,41.3
45255000,-1.61,9.44,303.0,10.79,265.7,403.0,41.3
45256500,-1.61,9.49,301.5,10.79,265.9,402.0,41.4
45258000,-1.62,9.47,301.9,10.78,265.6,402.1,41.3
45259500,-1.62,9.44,302.7,10.77,265.2,402.5,41.2
45261000,-1.61,9.44,302.9,10.79,265.7,402.9,41.3
45262500,-1.62,9.47,301.9,10.78,265.4,401.9,41.3
45264000,-1.62,9.43,302.9,10.77,265.1,402.5,41.2
45265500,-1.61,9.45,302.8,10.82,266.5,403.3,41.4
45267000,-1.61,9.43,303.3,10.80,266.0,403.4,41.3
45268500,-1.61,9.41,303.6,10.80,265.9,403.5,41.2
45270000,-1.61,9.39,304.1,10.79,265.6,403.8,41.1
45271500,-1.61,9.45,302.7,10.83,266.7,403.4,41.4
45273000,-1.61,9.39,304.4,10.82,266.2,404.4,41.2
45274500,-1.61,9.41,303.9,10.83,266.6,404.3,41.3
45276000,-1.61,9.46,302.4,10.80,266.0,402.8,41.3
45277500,-1.61,9.41,303.7,10.81,266.2,403.8,41.2
45279000,-1.61,9.37,305.0,10.81,266.1,404.7,41.1
45280500,-1.61,9.35,305.3,10.79,265.5,404.6,41.0
45282000,-1.61,9.38,304.8,10.84,266.9,405.1,41.2
45283500,-1.61,9.39,304.3,10.82,266.4,404.4,41.2
45285000,-1.61,9.41,303.8,10.84,267.1,404.5,41.3
45286500,-1.61,9.38,304.6,10.82,266.3,404.6,41.2
45288000,-1.61,9.39,304.3,10.80,265.9,404.1,41.1
45289500,-1.61,9.39,304.3,10.79,265.6,403.9,41.1
45291000,-1.61,9.37,304.8,10.80,265.8,404.4,41.1
45292500,-1.61,9.39,304.4,10.83,266.6,404.6,41.2
45294000,-1.61,9.35,305.5,10.80,265.7,404.9,41.0
45295500,-1.60,9.38,304.7,10.88,268.1,405.9,41.3
45297000,-1.61,9.35,305.5,10.82,266.1,405.1,41.1
45298500,-1.61,9.33,306.3,10.85,266.8,406.2,41.1
45300000,-1.61,9.34,305.7,10.83,266.5,405.5,41.1
45301500,-1.61,9.35,305.6,10.83,266.6,405.5,41.1
45303000,-1.61,9.37,305.0,10.82,266.2,404.9,41.1
45304500,-1.61,9.35,305.5,10.80,265.6,404.9,41.0
45306000,-1.61,9.33,306.0,10.82,266.2,405.6,41.0
45307500,-1.60,9.32,306.6,10.88,267.7,407.0,41.1
45309000,-1.61,9.37,305.0,10.83,266.5,405.0,41.1
45310500,-1.61,9.30,306.8,10.81,265.8,405.9,40.9
45312000,-1.61,9.35,305.4,10.83,266.6,405.4,41.1
45313500,-1.61,9.33,305.9,10.82,266.2,405.5,41.0
45315000,-1.61,9.34,305.6,10.81,265.9,405.1,41.0
45316500,-1.60,9.33,306.2,10.88,267.9,406.8,41.2
45318000,-1.61,9.27,307.9,10.84,266.6,407.2,40.9
45319500,-1.61,9.30,307.1,10.84,266.6,406.7,41.0
45321000,-1.60,9.29,307.2,10.86,267.0,407.1,41.0
45322500,-1.60,9.30,307.1,10.86,267.1,407.0,41.0
45324000,-1.61,9.31,306.6,10.84,266.6,406.3,41.0
45325500,-1.61,9.26,308.0,10.82,265.8,406.9,40.8
45327000,-1.60,9.33,306.3,10.87,267.5,406.7,41.1
45328500,-1.60,9.26,308.1,10.88,267.6,408.1,41.0
45330000,-1.60,9.28,307.6,10.86,267.1,407.4,41.0
45331500,-1.60,9.26,308.3,10.87,267.1,407.9,40.9
45333000,-1.60,9.26,308.4,10.89,267.9,408.5,41.0
45334500,-1.61,9.24,308.8,10.84,266.4,407.8,40.8
45336000,-1.60,9.23,309.0,10.89,267.6,408.8,40.9
45337500,-1.60,9.28,307.7,10.88,267.5,407.7,41.0
45339000,-1.60,9.27,307.9,10.88,267.7,408.0,41.0
45340500,-1.60,9.28,307.7,10.89,267.9,408.0,41.0
45342000,-1.61,9.22,309.2,10.83,265.9,407.8,40.7
45343500,-1.60,9.23,309.2,10.89,267.8,409.0,40.9
45345000,-1.61,9.23,309.0,10.84,266.3,407.9,40.8
45346500,-1.61,9.23,309.1,10.85,266.6,408.2,40.8
45348000,-1.60,9.26,308.3,10.89,267.9,408.4,41.0
45349500,-1.61,9.24,308.8,10.85,266.5,407.9,40.8
45351000,-1.61,9.20,309.7,10.83,266.0,408.2,40.7
45352500,-1.60,9.18,310.6,10.89,267.4,409.9,40.7
45354000,-1.60,9.20,310.0,10.91,268.0,409.8,40.8
45355500,-1.60,9.18,310.5,10.87,266.9,409.4,40.7
45357000,-1.59,9.18,310.7,10.94,268.9,410.9,40.9
45358500,-1.60,9.19,310.2,10.87,266.9,409.2,40.7
45360000,-1.60,9.18,310.6,10.88,267.2,409.7,40.7
45361500,-1.59,9.19,310.4,10.93,268.6,410.5,40.9
45363000,-1.60,9.19,310.3,10.88,267.3,409.6,40.7
45364500,-1.60,9.18,310.6,10.89,267.6,409.9,40.7
45366000,-1.60,9.16,311.3,10.90,267.7,410.6,40.7
45367500,-1.60,9.17,310.8,10.88,267.3,409.9,40.7
45369000,-1.59,9.14,311.9,10.92,268.3,411.4,40.7
45370500,-1.60,9.14,311.7,10.88,267.2,410.5,40.6
45372000,-1.60,9.16,311.0,10.87,267.0,409.9,40.6
45373500,-1.60,9.13,312.1,10.90,267.6,411.1,40.6
45375000,-1.60,9.12,312.4,10.89,267.3,411.1,40.6
45376500,-1.59,9.13,312.3,10.93,268.4,411.8,40.7
45378000,-1.60,9.16,311.0,10.87,266.8,409.8,40.6
45379500,-1.59,9.14,312.0,10.93,268.4,411.6,40.7
45381000,-1.59,9.13,312.4,10.93,268.6,412.0,40.7
45382500,-1.60,9.14,311.9,10.90,267.5,410.9,40.6
45384000,-1.59,9.12,312.7,10.96,269.3,412.6,40.7
45385500,-1.60,9.13,312.1,10.90,267.6,411.1,40.6
45387000,-1.59,9.07,313.9,10.93,268.2,412.9,40.5
45388500,-1.59,9.10,313.2,10.94,268.6,412.6,40.6
45390000,-1.59,9.12,312.6,10.97,269.5,412.8,40.8
45391500,-1.59,9.06,314.3,10.92,268.0,413.1,40.5
45393000,-1.60,9.10,313.0,10.90,267.6,411.8,40.5
45394500,-1.59,9.05,314.5,10.94,268.4,413.4,40.5
45396000,-1.60,9.09,313.2,10.92,268.0,412.2,40.6
45397500,-1.60,9.09,313.4,10.91,267.6,412.1,40.5
45399000,-1.59,9.10,313.3,10.96,269.3,413.1,40.7
45400500,-1.60,9.08,313.7,10.91,267.6,412.3,40.5
45402000,-1.60,9.10,313.1,10.92,268.0,412.1,40.6
45403500,-1.59,9.08,313.7,10.97,269.5,413.5,40.7
45405000,-1.60,9.09,313.4,10.91,267.9,412.3,40.5
45406500,-1.60,9.06,314.2,10.91,267.5,412.6,40.4
45408000,-1.59,9.06,314.4,10.93,268.3,413.3,40.5
45409500,-1.59,9.06,314.4,10.94,268.5,413.5,40.5
45411000,-1.59,9.04,314.8,10.94,268.4,413.7,40.5
45412500,-1.59,8.98,316.6,10.94,268.3,414.9,40.3
45414000,-1.59,8.99,316.4,10.93,267.9,414.6,40.3
45415500,-1.59,9.05,314.7,10.99,269.7,414.4,40.6
45417000,-1.59,9.00,316.0,10.94,268.3,414.5,40.3
45418500,-1.59,9.07,314.2,10.96,269.2,413.7,40.6
45420000,-1.59,9.03,315.3,10.97,269.1,414.6,40.5
45421500,-1.59,8.99,316.5,10.97,269.1,415.5,40.4
45423000,-1.60,9.03,315.1,10.91,267.5,413.3,40.3
45424500,-1.59,9.00,316.4,10.98,269.4,415.5,40.4
45426000,-1.59,9.01,315.8,10.97,269.2,415.0,40.4
45427500,-1.59,9.02,315.6,10.95,268.6,414.4,40.4
45429000,-1.59,8.98,316.7,10.95,268.4,415.1,40.3
45430500,-1.59,8.95,317.7,10.95,268.2,415.7,40.2
45432000,-1.59,8.98,316.8,10.97,268.9,415.5,40.3
45433500,-1.58,8.98,317.0,11.00,269.9,416.3,40.4
45435000,-1.59,8.97,317.0,10.97,268.9,415.7,40.3
45436500,-1.58,8.98,317.0,10.99,269.6,416.1,40.4
45438000,-1.59,8.93,318.3,10.99,269.3,416.9,40.2
45439500,-1.59,8.96,317.3,10.96,268.7,415.8,40.3
45441000,-1.59,8.96,317.3,10.96,268.5,415.7,40.2
45442500,-1.58,8.94,318.0,10.99,269.5,416.8,40.3
45444000,-1.59,8.94,317.9,10.95,268.1,415.9,40.1
45445500,-1.59,8.99,316.4,10.95,268.5,415.0,40.3
45447000,-1.58,8.95,317.9,11.00,269.6,416.8,40.3
45448500,-1.58,8.95,318.0,11.01,269.8,417.0,40.3
45450000,-1.58,8.97,317.3,11.01,270.0,416.6,40.4
45451500,-1.59,8.96,317.2,10.93,267.6,415.0,40.2
45453000,-1.58,8.93,318.4,11.01,269.9,417.4,40.3
45454500,-1.58,8.94,318.2,11.01,270.1,417.4,40.3
45456000,-1.58,8.88,320.0,11.01,269.7,418.5,40.1
45457500,-1.58,8.91,319.0,10.99,269.3,417.5,40.2
45459000,-1.58,8.85,320.8,11.01,269.6,419.0,40.0
45460500,-1.59,8.93,318.4,10.99,269.3,417.0,40.2
45462000,-1.59,8.95,317.6,10.98,269.1,416.3,40.3
45463500,-1.58,8.91,318.9,10.99,269.3,417.4,40.2
45465000,-1.59,8.91,318.9,10.98,269.0,417.2,40.1
45466500,-1.58,8.87,320.3,10.99,269.1,418.3,40.0
45468000,-1.58,8.86,320.4,11.00,269.3,418.6,40.0
45469500,-1.59,8.92,318.7,10.99,269.3,417.2,40.2
45471000,-1.58,8.90,319.5,11.03,270.4,418.6,40.2
45472500,-1.59,8.88,319.7,10.98,268.9,417.8,40.1
45474000,-1.59,8.88,319.7,10.98,268.8,417.7,40.1
45475500,-1.58,8.91,319.2,11.03,270.3,418.3,40.3
45477000,-1.58,8.84,321.2,11.03,270.0,419.6,40.1
45478500,-1.58,8.85,320.9,11.03,270.0,419.3,40.1
45480000,-1.57,8.83,321.8,11.06,270.9,420.7,40.1
45481500,-1.58,8.80,322.5,11.02,269.7,420.4,39.9
45483000,-1.58,8.87,320.2,11.00,269.3,418.4,40.1
45484500,-1.58,8.81,322.2,11.03,269.8,420.3,39.9
45486000,-1.58,8.84,321.2,11.03,270.1,419.6,40.1
45487500,-1.58,8.79,322.8,11.02,269.4,420.4,39.9
45489000,-1.58,8.84,321.1,11.00,269.2,419.1,40.0
45490500,-1.58,8.82,321.7,11.02,269.6,419.7,40.0
45492000,-1.58,8.81,322.1,11.02,269.6,420.0,39.9
45493500,-1.58,8.80,322.5,11.02,269.5,420.3,39.9
45495000,-1.58,8.87,320.3,11.00,269.2,418.4,40.0
45496500,-1.57,8.83,321.8,11.07,271.0,420.7,40.1
45498000,-1.58,8.82,321.9,11.00,269.0,419.5,39.9
45499500,-1.58,8.78,323.0,11.03,269.7,420.8,39.9
45501000,-1.58,8.78,323.3,11.06,270.6,421.6,39.9
45502500,-1.59,8.81,321.9,10.98,268.4,419.1,39.8
45504000,-1.58,8.80,322.2,11.01,269.2,419.8,39.9
45505500,-1.58,8.73,324.6,11.05,270.1,422.3,39.8
45507000,-1.58,8.77,323.3,11.03,269.8,421.1,39.9
45508500,-1.58,8.77,323.2,11.01,269.2,420.6,39.8
45510000,-1.57,8.77,323.7,11.07,270.8,422.0,39.9
45511500,-1.58,8.74,324.6,11.06,270.4,422.4,39.8
45513000,-1.58,8.74,324.4,11.03,269.6,421.8,39.7
45514500,-1.57,8.78,323.2,11.07,271.0,421.8,40.0
45516000,-1.58,8.71,325.4,11.05,269.8,422.7,39.7
45517500,-1.57,8.73,324.8,11.06,270.4,422.6,39.8
45519000,-1.58,8.78,323.1,11.02,269.4,420.6,39.8
45520500,-1.58,8.78,323.3,11.05,270.2,421.3,39.9
45522000,-1.57,8.73,325.0,11.12,272.0,423.8,39.9
45523500,-1.57,8.78,323.5,11.11,272.0,422.7,40.1
45525000,-1.57,8.73,324.8,11.08,271.0,423.0,39.8
45526500,-1.57,8.75,324.1,11.09,271.2,422.6,39.9
45528000,-1.57,8.69,326.0,11.08,270.9,423.8,39.7
45529500,-1.58,8.66,326.9,11.06,270.0,423.9,39.6
45531000,-1.57,8.75,324.3,11.08,271.1,422.7,39.9
45532500,-1.57,8.71,325.6,11.13,272.2,424.4,39.9
45534000,-1.57,8.71,325.5,11.08,270.8,423.4,39.8
45535500,-1.58,8.68,326.1,11.05,269.9,423.3,39.6
45537000,-1.57,8.70,325.6,11.08,270.7,423.5,39.7
45538500,-1.57,8.66,327.0,11.09,271.0,424.7,39.7
45540000,-1.57,8.71,325.4,11.07,270.7,423.3,39.8
45541500,-1.56,8.69,326.6,11.15,272.8,425.5,39.9
45543000,-1.57,8.66,327.2,11.12,271.7,425.3,39.7
45544500,-1.56,8.65,327.5,11.13,272.0,425.7,39.7
45546000,-1.57,8.67,326.8,11.08,270.6,424.3,39.6
45547500,-1.57,8.60,329.0,11.10,270.7,426.0,39.5
45549000,-1.57,8.67,326.8,11.11,271.6,424.9,39.7
45550500,-1.57,8.67,326.8,11.08,270.6,424.3,39.6
45552000,-1.57,8.64,327.6,11.08,270.5,424.9,39.5
45553500,-1.57,8.60,329.1,11.08,270.3,425.9,39.4
45555000,-1.57,8.62,328.3,11.10,271.0,425.7,39.5
45556500,-1.56,8.61,328.9,11.15,272.2,426.9,39.6
45558000,-1.57,8.58,329.6,11.11,271.1,426.8,39.4
45559500,-1.57,8.58,329.6,11.10,270.8,426.6,39.4
45561000,-1.57,8.59,329.2,11.09,270.4,426.0,39.4
45562500,-1.56,8.59,329.6,11.14,272.0,427.3,39.5
45564000,-1.56,8.58,329.7,11.14,271.8,427.2,39.5
45565500,-1.56,8.56,330.6,11.14,271.6,427.8,39.4
45567000,-1.57,8.59,329.1,11.08,270.1,425.8,39.4
45568500,-1.56,8.57,330.2,11.16,272.3,428.0,39.5
45570000,-1.56,8.60,329.3,11.14,272.0,427.1,39.6
45571500,-1.57,8.57,330.0,11.12,271.1,427.1,39.4
45573000,-1.57,8.56,330.3,11.12,271.2,427.3,39.4
45574500,-1.57,8.55,330.6,11.13,271.3,427.7,39.4
45576000,-1.56,8.58,330.1,11.16,272.4,428.0,39.5
45577500,-1.57,8.60,329.1,11.12,271.3,426.5,39.5
45579000,-1.57,8.59,329.5,11.12,271.3,426.8,39.5
45580500,-1.56,8.55,331.2,11.20,273.3,429.4,39.5
45582000,-1.56,8.53,331.3,11.14,271.5,428.3,39.3
45583500,-1.57,8.55,330.5,11.11,270.8,427.3,39.3
45585000,-1.56,8.58,329.8,11.16,272.4,427.8,39.6
45586500,-1.57,8.53,331.3,11.13,271.3,428.2,39.3
45588000,-1.56,8.52,331.8,11.13,271.3,428.6,39.3
45589500,-1.56,8.54,331.2,11.16,272.4,428.8,39.4
45591000,-1.56,8.51,332.1,11.13,271.3,428.8,39.2
45592500,-1.56,8.51,331.9,11.13,271.3,428.7,39.3
45594000,-1.56,8.52,331.7,11.16,272.2,429.1,39.4
45595500,-1.56,8.56,330.3,11.14,271.7,427.7,39.4
45597000,-1.56,8.50,332.3,11.15,271.8,429.4,39.3
45598500,-1.56,8.48,333.1,11.15,271.4,429.7,39.2
45600000,-1.57,8.52,331.7,11.12,271.0,428.4,39.2
45601500,-1.56,8.48,333.2,11.19,272.7,430.6,39.3
45603000,-1.56,8.50,332.6,11.17,272.2,429.8,39.3
45604500,-1.56,8.45,334.0,11.16,271.6,430.5,39.1
45606000,-1.56,8.46,333.7,11.15,271.6,430.2,39.1
45607500,-1.56,8.48,333.1,11.17,272.1,430.1,39.2
45609000,-1.56,8.49,332.9,11.17,272.3,430.1,39.3
45610500,-1.56,8.45,333.7,11.14,271.1,430.0,39.1
45612000,-1.56,8.43,334.7,11.16,271.5,431.0,39.0
45613500,-1.55,8.43,335.1,11.23,273.6,432.6,39.2
45615000,-1.56,8.45,334.0,11.15,271.3,430.3,39.1
45616500,-1.56,8.42,335.2,11.18,272.0,431.6,39.1
45618000,-1.56,8.45,334.1,11.18,272.3,431.1,39.2
45619500,-1.56,8.44,334.3,11.16,271.8,430.8,39.1
45621000,-1.55,8.47,334.0,11.25,274.5,432.3,39.4
45622500,-1.56,8.41,335.4,11.16,271.4,431.5,39.0
45624000,-1.56,8.42,334.9,11.17,271.8,431.3,39.1
45625500,-1.55,8.43,334.9,11.20,272.9,432.0,39.2
45627000,-1.56,8.41,335.3,11.15,271.0,431.2,38.9
45628500,-1.55,8.41,335.5,11.21,272.8,432.4,39.1
45630000,-1.56,8.39,335.7,11.13,270.5,431.1,38.9
