Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47406000,-0.47,5.82,407.0,37.35,769.6,870.6,62.1
47407500,-0.46,5.80,405.3,37.97,776.7,876.1,62.4
47409000,-0.46,5.80,408.3,37.41,771.4,872.8,62.1
47410500,-0.46,5.84,402.9,37.68,771.1,870.0,62.4
47412000,-0.46,5.80,406.3,37.74,774.4,874.5,62.3
47413500,-0.46,5.78,409.4,37.66,775.4,876.8,62.2
47415000,-0.46,5.81,407.3,37.45,771.2,872.1,62.2
47416500,-0.46,5.78,410.0,37.51,773.9,875.8,62.1
47418000,-0.46,5.75,410.7,37.95,780.1,881.6,62.2
47419500,-0.45,5.78,405.1,38.32,781.1,879.9,62.6
47421000,-0.46,5.74,413.9,37.62,777.9,881.2,62.0
47422500,-0.45,5.74,409.4,38.34,784.3,884.8,62.4
47424000,-0.45,5.72,411.8,38.25,784.8,886.3,62.3
47425500,-0.46,5.72,416.1,37.69,780.5,884.4,61.9
47427000,-0.46,5.79,406.0,38.03,778.0,877.6,62.4
47428500,-0.47,5.75,414.8,37.28,774.1,878.2,61.8
47430000,-0.46,5.74,411.9,37.85,779.7,881.8,62.2
47431500,-0.46,5.74,410.6,38.14,782.6,883.8,62.3
47433000,-0.46,5.73,414.3,37.77,780.3,883.5,62.0
47434500,-0.46,5.69,418.2,37.77,782.9,887.6,61.9
47436000,-0.46,5.69,416.9,38.12,786.6,890.2,62.1
47437500,-0.46,5.74,413.0,37.75,779.2,881.8,62.1
47439000,-0.46,5.68,417.0,38.17,787.4,891.0,62.1
47440500,-0.46,5.69,417.1,37.98,784.9,888.9,62.0
47442000,-0.45,5.72,412.2,38.23,784.9,886.6,62.3
47443500,-0.46,5.63,423.6,38.11,791.1,897.4,61.8
47445000,-0.46,5.72,415.8,37.63,779.4,883.4,61.9
47446500,-0.46,5.67,419.7,37.88,785.3,890.4,61.9
47448000,-0.45,5.64,420.6,38.35,792.3,897.0,62.0
47449500,-0.45,5.66,417.8,38.40,791.0,894.6,62.2
47451000,-0.45,5.66,418.7,38.29,790.1,894.2,62.1
47452500,-0.46,5.63,425.6,37.79,788.1,895.7,61.6
47454000,-0.46,5.63,424.6,37.82,787.9,895.1,61.7
47455500,-0.46,5.63,426.6,37.66,787.0,895.2,61.5
47457000,-0.45,5.61,424.6,38.36,795.1,901.4,61.9
47458500,-0.46,5.65,422.2,37.87,787.0,893.1,61.8
47460000,-0.45,5.63,422.4,38.29,792.7,898.2,61.9
47461500,-0.46,5.60,426.7,38.13,793.4,900.9,61.7
47463000,-0.45,5.62,421.6,38.61,796.4,901.1,62.1
47464500,-0.46,5.61,426.6,38.06,792.4,899.9,61.7
47466000,-0.45,5.62,421.5,38.56,795.6,900.4,62.1
47467500,-0.46,5.60,428.0,37.97,792.2,900.4,61.6
47469000,-0.45,5.60,425.4,38.43,796.5,903.0,61.9
47470500,-0.45,5.59,424.5,38.66,799.1,904.8,62.0
47472000,-0.45,5.61,423.1,38.52,796.2,901.6,62.0
47473500,-0.45,5.56,429.2,38.56,800.8,908.6,61.8
47475000,-0.46,5.59,428.3,38.09,793.9,902.1,61.7
47476500,-0.45,5.53,431.7,38.60,803.0,911.8,61.7
47478000,-0.44,5.59,421.8,39.08,802.6,906.7,62.3
47479500,-0.45,5.55,429.1,38.75,803.3,910.7,61.9
47481000,-0.45,5.57,426.9,38.60,799.8,906.6,61.9
47482500,-0.45,5.55,430.7,38.47,800.6,909.1,61.7
47484000,-0.46,5.55,434.3,37.95,795.9,906.7,61.4
47485500,-0.46,5.57,431.4,38.00,794.7,904.3,61.5
47487000,-0.45,5.52,434.6,38.47,803.3,913.3,61.6
47488500,-0.45,5.53,430.0,38.89,805.8,913.4,61.9
47490000,-0.46,5.51,436.7,38.18,800.6,912.0,61.4
47491500,-0.45,5.54,431.3,38.61,802.9,911.4,61.8
47493000,-0.45,5.50,436.3,38.48,804.5,915.1,61.5
47494500,-0.45,5.53,431.7,38.65,803.7,912.3,61.8
47496000,-0.45,5.50,435.2,38.74,807.2,917.1,61.7
47497500,-0.45,5.50,437.3,38.43,804.4,915.5,61.5
47499000,-0.45,5.49,436.4,38.78,808.6,918.9,61.6
47500500,-0.45,5.48,437.3,38.79,809.4,920.0,61.6
47502000,-0.45,5.46,441.0,38.67,810.1,922.4,61.4
47503500,-0.45,5.42,447.2,38.39,810.3,925.5,61.1
47505000,-0.45,5.45,441.1,38.81,812.1,924.2,61.5
47506500,-0.45,5.46,442.1,38.49,808.3,921.3,61.3
47508000,-0.45,5.44,442.4,38.75,812.1,924.8,61.4
47509500,-0.45,5.43,445.5,38.45,810.0,924.5,61.2
47511000,-0.44,5.43,440.7,39.31,818.6,929.7,61.7
47512500,-0.45,5.46,441.5,38.44,807.3,920.1,61.3
47514000,-0.44,5.47,435.8,39.30,815.1,924.3,61.9
47515500,-0.45,5.39,452.0,38.24,811.2,928.6,60.9
47517000,-0.45,5.40,446.4,38.84,815.9,930.0,61.3
47518500,-0.45,5.42,444.8,38.70,812.9,926.6,61.3
47520000,-0.45,5.41,447.4,38.65,813.9,928.8,61.2
47521500,-0.45,5.36,454.9,38.40,815.2,933.5,60.8
47523000,-0.45,5.45,440.2,38.99,813.9,925.3,61.6
47524500,-0.45,5.39,451.0,38.43,813.2,929.9,61.0
47526000,-0.45,5.41,448.5,38.35,810.6,926.4,61.0
47527500,-0.45,5.33,457.5,38.68,820.7,939.6,60.9
47529000,-0.44,5.32,455.8,39.12,825.8,943.2,61.1
47530500,-0.45,5.38,451.5,38.58,815.6,932.2,61.0
47532000,-0.45,5.40,449.3,38.44,812.3,928.3,61.1
47533500,-0.45,5.36,451.1,38.91,819.9,935.8,61.2
47535000,-0.45,5.33,458.4,38.47,818.3,937.9,60.7
47536500,-0.45,5.33,455.0,38.99,823.4,940.7,61.1
47538000,-0.45,5.35,453.6,38.77,819.5,936.6,61.0
47539500,-0.45,5.34,454.2,38.92,821.9,939.1,61.1
47541000,-0.44,5.29,459.0,39.15,828.2,946.9,61.0
47542500,-0.44,5.36,450.0,39.13,822.2,937.3,61.3
47544000,-0.45,5.32,459.9,38.46,819.2,939.5,60.7
47545500,-0.44,5.32,455.9,39.16,826.3,943.8,61.1
47547000,-0.45,5.34,456.0,38.64,819.2,937.6,60.9
47548500,-0.44,5.33,453.5,39.23,825.8,942.1,61.2
47550000,-0.45,5.29,461.1,38.79,824.5,944.7,60.8
47551500,-0.45,5.29,460.9,38.91,826.1,946.0,60.8
47553000,-0.45,5.28,463.3,38.77,825.6,946.8,60.7
47554500,-0.45,5.29,463.3,38.47,821.4,943.1,60.6
47556000,-0.44,5.29,458.5,39.23,828.9,947.3,61.1
47557500,-0.44,5.27,460.6,39.36,832.0,951.0,61.0
47559000,-0.45,5.32,458.0,38.72,821.6,940.7,60.9
47560500,-0.44,5.28,459.6,39.25,830.0,948.7,61.0
47562000,-0.45,5.23,469.7,38.81,830.1,953.7,60.5
47563500,-0.44,5.26,462.7,39.35,833.3,953.1,61.0
47565000,-0.45,5.24,467.8,38.96,831.0,953.6,60.6
47566500,-0.44,5.26,462.8,39.18,830.9,951.1,60.9
47568000,-0.44,5.27,460.8,39.34,832.0,951.0,61.0
47569500,-0.45,5.23,469.4,38.73,828.8,952.5,60.5
47571000,-0.44,5.21,469.9,39.13,834.6,957.8,60.6
47572500,-0.45,5.21,473.5,38.70,830.8,956.3,60.3
47574000,-0.44,5.23,465.8,39.48,837.1,958.0,60.9
47575500,-0.45,5.20,473.4,38.78,831.7,957.0,60.4
47577000,-0.44,5.20,470.5,39.21,836.2,959.4,60.6
47578500,-0.45,5.21,473.2,38.64,829.7,955.1,60.3
47580000,-0.44,5.21,468.5,39.30,836.2,958.5,60.7
47581500,-0.45,5.17,476.8,38.93,835.9,962.3,60.3
47583000,-0.44,5.22,466.9,39.53,838.4,959.6,60.9
47584500,-0.44,5.19,470.6,39.44,839.4,962.3,60.7
47586000,-0.44,5.17,474.3,39.31,839.8,964.5,60.5
47587500,-0.45,5.18,476.9,38.63,831.7,958.8,60.2
47589000,-0.44,5.17,473.2,39.49,841.7,965.6,60.7
47590500,-0.44,5.15,477.9,39.17,840.0,966.4,60.4
47592000,-0.44,5.11,483.3,39.25,844.3,972.9,60.2
47593500,-0.45,5.17,478.4,38.65,833.0,960.6,60.1
47595000,-0.44,5.14,478.2,39.45,844.1,970.2,60.5
47596500,-0.44,5.14,475.5,39.82,847.7,972.0,60.7
47598000,-0.44,5.10,481.8,39.66,849.4,976.5,60.4
47599500,-0.44,5.13,480.2,39.33,843.7,970.8,60.4
47601000,-0.45,5.12,483.6,38.91,839.8,969.0,60.1
47602500,-0.44,5.12,481.6,39.25,843.4,971.2,60.3
47604000,-0.44,5.12,478.9,39.64,847.3,973.3,60.5
47605500,-0.44,5.12,478.4,39.72,848.1,973.7,60.6
47607000,-0.44,5.11,480.9,39.60,847.9,974.8,60.4
47608500,-0.44,5.09,482.9,39.68,850.2,977.8,60.4
47610000,-0.45,5.11,486.1,38.77,839.1,969.8,59.9
47611500,-0.44,5.10,482.8,39.68,850.3,977.8,60.4
47613000,-0.44,5.10,485.2,39.13,843.8,973.4,60.1
47614500,-0.44,5.10,484.1,39.30,845.6,974.3,60.2
47616000,-0.44,5.06,487.1,39.73,853.5,982.8,60.3
47617500,-0.44,5.05,493.0,39.05,847.2,980.2,59.8
47619000,-0.44,5.08,483.8,39.79,852.4,980.1,60.4
47620500,-0.44,5.01,495.8,39.69,858.0,990.9,60.0
47622000,-0.44,5.05,490.6,39.54,852.9,983.9,60.1
47623500,-0.44,5.02,496.1,39.30,852.6,986.4,59.8
47625000,-0.44,5.02,495.2,39.44,854.0,987.2,59.9
47626500,-0.43,5.04,488.7,39.97,857.9,987.3,60.3
47628000,-0.44,5.04,488.7,39.94,857.4,986.9,60.3
47629500,-0.44,5.03,493.5,39.39,852.4,984.9,59.9
47631000,-0.44,5.00,496.6,39.74,859.2,992.4,60.0
47632500,-0.43,5.02,491.3,40.16,862.1,992.2,60.3
47634000,-0.43,4.98,497.6,40.01,863.7,996.8,60.1
47635500,-0.43,5.03,489.8,40.02,859.2,989.0,60.3
47637000,-0.44,4.97,500.0,39.87,863.0,997.4,59.9
47638500,-0.44,4.98,502.1,39.30,856.0,992.4,59.6
47640000,-0.43,4.92,506.6,40.05,869.4,1006.2,59.8
47641500,-0.44,5.03,492.0,39.80,857.3,988.4,60.2
47643000,-0.44,4.96,501.6,39.83,863.4,998.5,59.8
47644500,-0.43,4.95,501.1,40.13,867.5,1001.8,60.0
47646000,-0.44,4.95,502.4,39.91,865.0,1000.3,59.8
47647500,-0.44,4.99,501.2,39.32,855.8,991.7,59.6
47649000,-0.43,4.95,501.4,40.20,868.7,1003.0,60.0
47650500,-0.44,4.94,505.0,39.90,866.4,1002.9,59.8
47652000,-0.43,4.93,505.8,40.00,868.2,1004.8,59.8
47653500,-0.43,4.88,512.4,40.01,872.2,1011.5,59.6
47655000,-0.43,4.93,505.9,39.95,867.6,1004.3,59.8
47656500,-0.43,4.93,505.4,40.03,868.5,1004.8,59.8
47658000,-0.44,4.92,508.3,39.69,865.2,1003.5,59.6
47659500,-0.43,4.93,505.5,39.98,867.8,1004.3,59.8
47661000,-0.43,4.88,512.2,40.20,874.8,1013.7,59.7
47662500,-0.43,4.86,515.9,39.99,873.8,1014.7,59.4
47664000,-0.43,4.90,509.2,40.16,872.6,1010.3,59.7
47665500,-0.43,4.91,508.5,39.97,869.4,1007.2,59.7
47667000,-0.43,4.90,509.7,40.03,870.9,1009.1,59.7
47668500,-0.43,4.88,511.6,40.28,875.7,1014.2,59.7
47670000,-0.43,4.88,511.7,40.29,875.9,1014.4,59.7
47671500,-0.44,4.89,511.9,39.93,870.7,1010.0,59.5
47673000,-0.43,4.88,512.1,40.14,873.9,1012.9,59.6
47674500,-0.43,4.86,516.5,39.97,873.9,1015.1,59.4
47676000,-0.43,4.84,519.5,40.03,876.3,1018.7,59.3
47677500,-0.43,4.83,520.3,40.14,878.5,1021.0,59.4
47679000,-0.43,4.87,515.7,39.95,873.1,1014.0,59.4
47680500,-0.44,4.83,522.1,39.91,876.0,1019.8,59.2
47682000,-0.44,4.88,515.1,39.75,869.8,1010.9,59.4
47683500,-0.42,4.83,515.5,40.95,887.7,1026.5,59.9
47685000,-0.44,4.80,525.8,39.94,878.4,1023.8,59.1
47686500,-0.44,4.83,521.6,39.86,875.1,1018.8,59.2
47688000,-0.43,4.80,525.7,40.04,879.9,1025.0,59.1
47689500,-0.43,4.81,521.9,40.46,884.0,1026.6,59.4
47691000,-0.43,4.81,524.4,40.00,878.6,1023.2,59.2
47692500,-0.43,4.78,528.5,40.03,881.3,1027.6,59.1
47694000,-0.43,4.78,527.6,40.20,883.3,1028.9,59.1
47695500,-0.43,4.74,532.9,40.42,889.5,1036.9,59.1
47697000,-0.44,4.79,530.0,39.49,873.8,1022.0,58.8
47698500,-0.43,4.79,526.5,40.23,883.2,1028.2,59.2
47700000,-0.44,4.73,539.6,39.55,879.8,1032.1,58.5
47701500,-0.44,4.77,530.6,39.91,880.6,1028.1,58.9
47703000,-0.43,4.76,527.4,40.75,891.4,1035.8,59.4
47704500,-0.43,4.76,530.8,40.34,887.2,1033.9,59.1
47706000,-0.43,4.75,532.9,40.16,885.5,1033.5,59.0
47707500,-0.43,4.73,533.0,40.61,892.4,1039.5,59.2
47709000,-0.43,4.73,533.4,40.52,891.2,1038.6,59.1
47710500,-0.44,4.71,541.6,39.81,884.8,1037.4,58.5
47712000,-0.43,4.71,536.7,40.75,896.4,1044.8,59.1
47713500,-0.43,4.72,537.0,40.20,888.4,1038.1,58.8
47715000,-0.43,4.72,536.8,40.29,889.6,1039.0,58.9
47716500,-0.43,4.70,540.9,40.29,891.7,1043.0,58.8
47718000,-0.43,4.68,543.6,40.24,892.4,1044.9,58.7
47719500,-0.43,4.69,541.3,40.49,894.9,1045.9,58.8
47721000,-0.43,4.70,539.7,40.32,891.7,1042.3,58.8
47722500,-0.44,4.67,547.2,39.91,889.2,1044.0,58.4
47724000,-0.42,4.62,550.3,40.95,906.6,1060.6,58.7
47725500,-0.43,4.66,546.5,40.53,898.3,1051.5,58.7
47727000,-0.44,4.68,545.9,39.90,888.4,1042.7,58.4
47728500,-0.43,4.64,549.3,40.49,899.2,1053.7,58.6
47730000,-0.43,4.64,546.7,40.82,902.9,1055.5,58.8
47731500,-0.44,4.64,554.5,39.69,889.4,1048.1,58.1
47733000,-0.43,4.63,549.1,40.80,903.9,1057.6,58.7
47734500,-0.43,4.64,550.9,40.27,896.6,1052.3,58.4
47736000,-0.43,4.62,551.1,40.73,903.8,1058.5,58.6
47737500,-0.43,4.62,550.9,40.80,904.7,1059.2,58.7
47739000,-0.43,4.62,552.0,40.70,903.7,1059.0,58.6
47740500,-0.43,4.64,548.0,40.81,903.5,1056.7,58.8
47742000,-0.43,4.58,561.5,40.17,900.4,1061.2,58.1
47743500,-0.43,4.58,562.0,40.17,900.6,1061.6,58.0
47745000,-0.43,4.56,564.2,40.31,903.9,1065.6,58.0
47746500,-0.43,4.64,551.2,40.24,896.4,1052.3,58.4
47748000,-0.43,4.60,558.4,40.20,899.3,1058.6,58.2
47749500,-0.42,4.58,556.8,41.04,911.5,1068.1,58.6
47751000,-0.43,4.61,555.8,40.42,901.4,1059.0,58.3
47752500,-0.42,4.58,554.9,41.24,913.5,1068.9,58.7
47754000,-0.43,4.59,556.7,40.65,905.4,1062.8,58.4
47755500,-0.42,4.56,559.6,41.11,914.0,1071.7,58.5
47757000,-0.43,4.55,565.9,40.41,906.2,1068.4,58.0
47758500,-0.43,4.57,560.4,40.67,907.6,1066.7,58.3
47760000,-0.43,4.55,564.5,40.70,910.1,1070.9,58.2
47761500,-0.43,4.57,558.9,40.85,909.6,1067.6,58.4
47763000,-0.43,4.58,557.3,40.78,907.7,1065.1,58.4
47764500,-0.42,4.58,557.6,40.93,910.1,1067.3,58.5
47766000,-0.43,4.52,570.0,40.70,912.8,1076.1,58.0
47767500,-0.42,4.52,568.8,40.93,915.7,1078.0,58.2
47769000,-0.43,4.53,570.2,40.23,905.6,1070.1,57.8
47770500,-0.42,4.51,569.3,40.91,915.7,1078.3,58.1
47772000,-0.42,4.48,574.1,41.09,920.9,1085.2,58.1
47773500,-0.43,4.50,571.0,40.87,916.0,1079.4,58.1
47775000,-0.42,4.52,567.2,40.95,915.4,1076.9,58.2
47776500,-0.42,4.51,568.8,41.20,920.0,1081.7,58.3
47778000,-0.43,4.51,570.4,40.79,914.4,1077.7,58.0
47779500,-0.42,4.46,577.9,41.17,924.0,1089.8,58.0
47781000,-0.43,4.44,583.5,40.75,920.2,1089.6,57.6
47782500,-0.43,4.45,581.6,40.83,920.6,1088.9,57.7
47784000,-0.42,4.47,573.7,41.51,927.3,1090.4,58.3
47785500,-0.43,4.44,584.0,40.65,918.8,1088.7,57.6
47787000,-0.42,4.42,582.2,41.61,933.0,1099.7,58.0
47788500,-0.43,4.47,579.0,40.71,917.4,1084.8,57.7
47790000,-0.42,4.45,576.9,41.50,928.7,1093.3,58.2
47791500,-0.42,4.44,582.1,41.02,923.8,1091.8,57.8
47793000,-0.43,4.47,578.9,40.78,918.4,1085.7,57.8
47794500,-0.42,4.43,583.7,41.19,927.2,1095.6,57.8
47796000,-0.42,4.43,582.9,41.11,925.5,1093.8,57.8
47797500,-0.43,4.41,589.1,40.80,923.5,1095.4,57.5
47799000,-0.42,4.41,588.3,40.99,926.2,1097.2,57.6
47800500,-0.42,4.40,587.5,41.26,930.1,1100.1,57.7
47802000,-0.43,4.41,588.2,40.82,923.5,1094.9,57.5
47803500,-0.42,4.45,581.3,40.89,921.2,1089.3,57.7
47805000,-0.42,4.41,588.6,40.96,925.9,1097.1,57.6
47806500,-0.42,4.39,591.0,41.12,929.5,1101.5,57.6
47808000,-0.42,4.39,590.7,41.17,930.1,1101.8,57.6
47809500,-0.42,4.39,591.8,40.98,927.7,1100.4,57.5
47811000,-0.42,4.39,587.9,41.62,936.0,1105.3,57.9
47812500,-0.43,4.42,588.7,40.53,919.0,1091.4,57.4
47814000,-0.42,4.39,592.4,40.89,926.6,1099.7,57.4
47815500,-0.41,4.39,586.4,41.87,939.1,1107.1,58.0
47817000,-0.42,4.39,592.0,40.95,927.3,1100.2,57.4
47818500,-0.42,4.39,591.0,41.12,929.5,1101.5,57.6
47820000,-0.43,4.39,596.9,40.15,916.7,1093.9,56.9
47821500,-0.42,4.39,590.2,41.25,931.2,1102.5,57.6
47823000,-0.42,4.39,591.7,41.01,928.1,1100.6,57.5
47824500,-0.42,4.39,589.4,41.38,932.9,1103.5,57.7
47826000,-0.42,4.39,588.3,41.55,935.1,1104.8,57.8
47827500,-0.42,4.39,588.9,41.46,933.9,1104.1,57.8
47829000,-0.42,4.19,630.8,41.16,947.8,1138.6,56.4
47830500,-0.42,4.39,590.9,41.13,929.7,1101.6,57.6
47832000,-0.42,4.19,631.7,41.01,945.8,1137.3,56.3
47833500,-0.42,4.39,588.1,41.59,935.6,1105.1,57.8
47835000,-0.42,4.19,627.9,41.63,954.5,1142.6,56.7
47836500,-0.42,4.19,632.2,40.91,944.4,1136.5,56.2
47838000,-0.42,4.39,590.5,41.20,930.6,1102.1,57.6
47839500,-0.42,4.39,587.8,41.64,936.2,1105.5,57.9
47841000,-0.42,4.39,590.1,41.26,931.3,1102.5,57.6
47842500,-0.42,4.19,632.0,40.96,945.1,1136.9,56.2
47844000,-0.42,4.19,631.4,41.05,946.3,1137.6,56.3
47845500,-0.41,4.19,626.5,41.87,957.8,1144.5,56.8
47847000,-0.42,4.19,630.6,41.18,948.2,1138.8,56.4
47848500,-0.41,4.19,625.2,42.08,960.7,1146.2,56.9
47850000,-0.42,4.19,628.4,41.56,953.5,1142.0,56.6
47851500,-0.42,4.19,632.1,40.93,944.7,1136.6,56.2
47853000,-0.41,4.19,625.5,42.04,960.1,1145.9,56.9
47854500,-0.42,4.19,629.6,41.36,950.7,1140.2,56.5
47856000,-0.42,4.19,628.4,41.56,953.4,1141.9,56.6
47857500,-0.42,4.19,631.1,41.10,947.1,1138.1,56.3
47859000,-0.41,4.19,623.9,42.30,963.6,1148.0,57.1
47860500,-0.41,4.19,624.5,42.21,962.4,1147.2,57.0
47862000,-0.41,4.19,626.2,41.92,958.5,1144.9,56.8
47863500,-0.43,4.17,638.6,40.56,941.1,1137.3,55.8
47865000,-0.42,4.18,629.3,41.77,957.3,1145.6,56.7
47866500,-0.42,4.18,630.7,41.52,953.9,1143.6,56.5
47868000,-0.42,4.19,629.6,41.39,951.3,1140.8,56.5
47869500,-0.42,4.19,629.4,41.38,951.0,1140.5,56.5
47871000,-0.42,4.17,630.8,41.85,959.4,1148.2,56.7
47872500,-0.42,4.14,636.5,41.86,961.9,1153.5,56.5
47874000,-0.42,4.15,635.6,41.83,961.0,1152.2,56.5
47875500,-0.42,4.12,643.5,41.58,960.2,1155.9,56.2
47877000,-0.42,4.15,640.8,41.03,949.8,1145.8,56.0
47878500,-0.42,4.10,646.4,41.72,963.8,1160.5,56.1
47880000,-0.42,4.11,645.8,41.60,961.5,1158.2,56.1
47881500,-0.41,4.13,640.0,41.91,964.3,1157.3,56.4
47883000,-0.42,4.12,643.0,41.72,962.3,1157.4,56.3
47884500,-0.41,4.12,640.7,41.92,964.7,1158.1,56.4
47886000,-0.42,4.16,634.5,41.58,956.5,1147.8,56.4
47887500,-0.42,4.11,645.0,41.64,961.9,1158.1,56.2
47889000,-0.42,4.17,631.1,41.86,959.6,1148.6,56.7
47890500,-0.41,4.09,645.4,42.14,970.4,1165.4,56.4
47892000,-0.41,4.11,642.0,42.24,970.6,1163.7,56.5
47893500,-0.41,4.07,652.2,41.89,969.0,1168.1,56.1
47895000,-0.42,4.08,653.0,41.45,961.9,1162.7,55.8
47896500,-0.42,4.06,657.1,41.49,964.3,1166.9,55.7
47898000,-0.42,4.04,661.0,41.49,965.7,1170.3,55.6
47899500,-0.42,4.06,656.7,41.62,966.2,1168.2,55.8
47901000,-0.41,4.02,663.2,41.99,975.0,1179.2,55.8
47902500,-0.41,4.04,658.0,42.20,976.5,1177.5,56.0
47904000,-0.42,4.01,665.8,41.80,972.8,1178.8,55.6
47905500,-0.42,4.07,652.7,41.75,966.9,1166.5,56.0
47907000,-0.42,4.02,666.7,41.21,963.1,1171.3,55.3
47908500,-0.42,4.04,660.6,41.58,967.1,1171.2,55.7
47910000,-0.42,4.05,660.2,41.39,963.8,1168.2,55.6
47911500,-0.42,4.04,663.3,41.12,960.3,1167.1,55.4
47913000,-0.42,4.02,665.6,41.68,970.7,1177.0,55.6
47914500,-0.42,4.01,666.4,41.75,972.2,1178.7,55.6
47916000,-0.41,3.95,676.0,42.60,990.6,1199.3,55.7
47917500,-0.41,3.99,668.2,42.31,982.6,1188.3,55.8
47919000,-0.41,3.94,680.9,42.14,984.6,1197.1,55.3
47920500,-0.41,3.97,672.7,42.06,980.1,1188.8,55.5
47922000,-0.41,3.96,672.5,42.84,993.2,1199.4,55.9
47923500,-0.41,3.98,671.6,41.94,977.5,1186.0,55.5
47925000,-0.41,3.97,668.8,42.90,992.8,1197.1,56.0
47926500,-0.41,3.99,668.6,42.23,981.3,1187.5,55.7
47928000,-0.41,3.98,668.7,42.57,987.2,1192.4,55.9
47929500,-0.41,3.97,670.5,42.45,985.8,1192.2,55.8
47931000,-0.41,3.94,680.5,42.22,985.9,1197.9,55.4
47932500,-0.42,3.96,678.2,41.77,977.0,1189.4,55.2
47934000,-0.41,3.90,689.8,42.02,985.7,1203.1,55.0
47935500,-0.42,3.94,683.8,41.43,973.3,1189.5,54.9
47937000,-0.41,3.95,679.9,41.89,979.9,1192.7,55.2
47938500,-0.42,3.90,690.1,41.86,983.1,1201.2,54.9
47940000,-0.41,3.90,688.6,42.14,987.5,1203.9,55.1
47941500,-0.41,3.90,686.7,42.64,995.4,1209.2,55.4
47943000,-0.41,3.94,680.2,42.16,984.7,1196.8,55.4
47944500,-0.41,3.88,691.8,42.54,995.5,1212.3,55.2
47946000,-0.41,3.87,696.0,42.36,994.1,1213.5,55.0
47947500,-0.41,3.88,695.1,42.21,991.1,1210.5,55.0
47949000,-0.40,3.88,689.5,43.05,1003.6,1217.6,55.5
47950500,-0.41,3.87,696.4,42.37,994.3,1213.9,55.0
47952000,-0.41,3.85,699.9,42.28,994.0,1215.7,54.9
47953500,-0.40,3.84,698.9,42.92,1004.8,1224.0,55.2
47955000,-0.41,3.84,703.9,42.30,995.8,1219.4,54.7
47956500,-0.40,3.85,697.1,42.95,1004.7,1222.8,55.2
47958000,-0.42,3.90,694.2,41.44,977.2,1198.7,54.6
47959500,-0.41,3.85,696.5,42.86,1002.8,1221.0,55.2
47961000,-0.40,3.84,699.8,43.00,1006.6,1225.9,55.2
47962500,-0.41,3.88,692.3,42.62,997.2,1214.0,55.2
47964000,-0.41,3.83,703.2,42.84,1005.0,1226.6,55.0
47965500,-0.40,3.85,695.8,43.14,1007.5,1224.4,55.4
47967000,-0.41,3.78,715.8,42.51,1003.7,1232.8,54.5
47968500,-0.40,3.84,698.3,43.21,1009.7,1227.6,55.3
47970000,-0.41,3.82,708.5,42.23,996.2,1222.4,54.6
47971500,-0.41,3.81,707.2,42.74,1004.7,1228.6,54.9
47973000,-0.41,3.77,722.6,42.17,1000.0,1233.7,54.1
47974500,-0.41,3.82,705.7,42.56,1001.0,1224.8,54.8
47976000,-0.41,3.75,723.7,42.54,1006.9,1240.0,54.3
47977500,-0.40,3.82,700.7,43.61,1017.5,1235.4,55.4
47979000,-0.40,3.81,706.4,42.98,1008.7,1231.5,55.0
47980500,-0.41,3.79,712.5,42.81,1007.9,1234.3,54.7
47982000,-0.40,3.75,722.1,43.03,1015.1,1245.7,54.6
47983500,-0.40,3.73,727.4,42.91,1014.9,1248.6,54.4
47985000,-0.40,3.72,729.2,43.22,1021.1,1254.7,54.5
47986500,-0.40,3.80,708.1,43.16,1012.4,1235.4,55.0
47988000,-0.40,3.75,717.1,43.69,1024.9,1250.9,55.0
47989500,-0.40,3.75,721.4,42.98,1014.1,1244.5,54.6
47991000,-0.40,3.78,714.5,43.01,1012.1,1238.9,54.8
47992500,-0.41,3.73,727.6,42.77,1012.4,1246.7,54.3
47994000,-0.40,3.73,725.2,43.47,1024.1,1254.9,54.7
47995500,-0.41,3.71,732.6,42.86,1015.6,1252.3,54.2
47997000,-0.40,3.70,733.1,43.09,1020.0,1256.1,54.3
47998500,-0.41,3.68,740.9,42.62,1014.0,1255.8,53.8
48000000,-0.40,3.70,732.3,43.27,1022.9,1258.0,54.4
48001500,-0.40,3.69,736.7,43.21,1023.4,1261.0,54.3
48003000,-0.40,3.65,747.6,43.17,1026.2,1269.7,53.9
48004500,-0.40,3.66,744.8,43.30,1027.7,1269.2,54.1
48006000,-0.40,3.69,737.0,43.19,1023.1,1260.9,54.2
48007500,-0.40,3.68,740.0,42.91,1019.1,1259.4,54.0
48009000,-0.40,3.64,751.2,42.95,1023.4,1269.5,53.7
48010500,-0.40,3.65,745.2,43.71,1035.3,1275.6,54.3
48012000,-0.40,3.65,747.8,42.91,1021.5,1266.0,53.8
48013500,-0.41,3.64,753.6,42.61,1017.9,1266.5,53.5
48015000,-0.40,3.61,756.4,43.49,1035.0,1281.9,53.8
48016500,-0.40,3.59,762.0,43.26,1032.4,1283.1,53.6
48018000,-0.40,3.66,742.7,43.36,1028.1,1268.3,54.2
48019500,-0.40,3.61,755.3,43.73,1038.9,1284.4,54.0
48021000,-0.41,3.62,758.3,42.76,1022.1,1272.7,53.4
48022500,-0.40,3.60,758.5,43.43,1034.4,1282.7,53.7
48024000,-0.40,3.63,751.9,43.51,1033.9,1278.4,54.0
