Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46417500,-0.34,7.59,205.0,51.23,693.4,723.1,73.5
46419000,-0.34,7.60,206.4,50.73,691.9,722.0,73.4
46420500,-0.34,7.59,203.8,51.53,693.8,723.1,73.6
46422000,-0.35,7.57,210.2,50.02,692.3,723.5,73.1
46423500,-0.34,7.57,207.2,50.90,694.4,724.6,73.4
46425000,-0.34,7.58,206.6,50.95,693.8,723.9,73.4
46426500,-0.34,7.56,209.0,50.51,694.2,725.0,73.2
46428000,-0.34,7.57,209.0,50.43,693.6,724.4,73.2
46429500,-0.34,7.56,208.1,50.71,694.3,724.8,73.3
46431000,-0.34,7.56,208.4,50.69,694.5,725.1,73.3
46432500,-0.34,7.50,211.8,50.63,699.3,730.6,73.2
46434000,-0.34,7.57,206.5,51.18,695.2,725.3,73.5
46435500,-0.34,7.52,208.9,51.13,698.6,729.1,73.4
46437000,-0.34,7.50,209.4,51.34,701.0,731.6,73.4
46438500,-0.34,7.54,207.0,51.34,697.3,727.4,73.5
46440000,-0.34,7.52,208.4,51.24,698.6,729.0,73.4
46441500,-0.34,7.55,208.8,50.70,695.3,725.9,73.3
46443000,-0.34,7.51,208.0,51.55,700.3,730.5,73.5
46444500,-0.34,7.48,211.5,51.02,701.8,733.0,73.2
46446000,-0.34,7.50,209.7,51.13,699.9,730.6,73.3
46447500,-0.34,7.49,210.9,51.03,700.9,732.0,73.3
46449000,-0.34,7.49,208.6,51.74,702.7,733.0,73.5
46450500,-0.34,7.49,210.5,51.14,701.1,732.0,73.3
46452000,-0.33,7.50,207.2,51.96,702.2,732.1,73.6
46453500,-0.34,7.45,212.0,51.28,704.5,735.8,73.3
46455000,-0.34,7.43,211.9,51.67,707.2,738.3,73.3
46456500,-0.33,7.46,208.3,52.20,705.7,735.8,73.6
46458000,-0.34,7.50,210.3,51.01,699.9,730.8,73.3
46459500,-0.34,7.44,213.0,51.20,705.4,736.9,73.2
46461000,-0.34,7.45,212.0,51.28,704.5,735.7,73.3
46462500,-0.34,7.41,212.9,51.67,708.8,740.1,73.3
46464000,-0.34,7.44,213.5,51.05,705.1,736.7,73.2
46465500,-0.34,7.46,212.3,51.08,703.4,734.7,73.2
46467000,-0.34,7.44,211.0,51.67,705.9,736.8,73.4
46468500,-0.34,7.46,211.5,51.32,704.0,735.1,73.3
46470000,-0.34,7.41,212.7,51.64,708.3,739.6,73.3
46471500,-0.34,7.42,215.1,50.86,706.0,738.0,73.1
46473000,-0.34,7.45,211.4,51.52,705.4,736.4,73.3
46474500,-0.34,7.40,216.3,50.78,707.1,739.5,73.0
46476000,-0.34,7.42,214.9,50.90,706.0,738.0,73.1
46477500,-0.34,7.42,211.9,51.72,707.7,738.7,73.3
46479000,-0.34,7.43,212.6,51.42,706.4,737.7,73.3
46480500,-0.34,7.40,213.2,51.72,709.7,741.0,73.3
46482000,-0.33,7.41,211.4,52.04,709.2,740.1,73.4
46483500,-0.34,7.40,213.5,51.66,709.6,741.1,73.3
46485000,-0.34,7.38,214.7,51.56,710.7,742.4,73.2
46486500,-0.33,7.39,213.1,51.92,711.0,742.2,73.3
46488000,-0.34,7.38,216.7,50.99,709.5,741.8,73.0
46489500,-0.34,7.39,214.5,51.53,710.2,741.9,73.2
46491000,-0.33,7.36,213.1,52.30,713.8,744.9,73.4
46492500,-0.33,7.38,212.3,52.26,712.4,743.3,73.4
46494000,-0.34,7.35,218.4,51.00,712.0,744.8,72.9
46495500,-0.33,7.36,213.6,52.20,713.8,745.1,73.3
46497000,-0.33,7.33,214.6,52.31,716.1,747.6,73.3
46498500,-0.33,7.33,215.5,52.04,715.5,747.3,73.2
46500000,-0.33,7.33,216.0,52.01,716.1,748.0,73.2
46501500,-0.34,7.28,219.3,51.74,719.0,751.7,73.0
46503000,-0.33,7.33,214.5,52.43,716.9,748.3,73.3
46504500,-0.35,7.32,222.4,50.35,712.8,746.6,72.7
46506000,-0.34,7.30,219.2,51.49,716.9,749.7,73.0
46507500,-0.33,7.32,215.0,52.48,718.1,749.6,73.3
46509000,-0.33,7.30,216.8,52.23,718.9,750.8,73.2
46510500,-0.34,7.30,218.8,51.58,717.1,749.7,73.0
46512000,-0.33,7.28,217.4,52.40,721.2,753.2,73.2
46513500,-0.34,7.29,219.4,51.53,717.6,750.4,73.0
46515000,-0.33,7.29,217.5,52.14,719.3,751.4,73.2
46516500,-0.34,7.27,220.0,51.82,720.6,753.4,73.0
46518000,-0.33,7.29,216.8,52.36,719.9,751.9,73.2
46519500,-0.33,7.28,218.3,52.05,719.8,752.2,73.1
46521000,-0.33,7.26,216.4,52.91,723.5,755.2,73.3
46522500,-0.34,7.25,221.0,51.79,722.0,755.0,73.0
46524000,-0.33,7.28,217.3,52.33,720.4,752.5,73.2
46525500,-0.34,7.30,221.4,50.86,715.3,748.8,72.8
46527000,-0.33,7.24,220.7,52.06,723.5,756.4,73.0
46528500,-0.33,7.20,220.2,52.77,728.2,760.8,73.2
46530000,-0.33,7.26,218.1,52.52,723.0,755.2,73.2
46531500,-0.33,7.26,218.6,52.28,722.0,754.4,73.2
46533000,-0.33,7.22,222.0,51.97,724.8,758.0,73.0
46534500,-0.33,7.22,222.1,51.92,724.6,757.9,73.0
46536000,-0.33,7.22,220.9,52.36,726.0,758.9,73.1
46537500,-0.33,7.20,220.8,52.59,727.8,760.5,73.1
46539000,-0.33,7.24,220.6,52.04,723.1,756.0,73.0
46540500,-0.33,7.18,224.2,51.97,728.0,761.8,72.9
46542000,-0.33,7.23,221.2,52.09,724.5,757.5,73.0
46543500,-0.34,7.20,223.9,51.70,725.5,759.3,72.9
46545000,-0.33,7.20,221.6,52.42,727.7,760.7,73.1
46546500,-0.33,7.16,224.8,52.21,730.8,764.6,72.9
46548000,-0.34,7.19,225.0,51.56,725.9,760.0,72.8
46549500,-0.33,7.16,222.6,52.79,732.0,765.1,73.1
46551000,-0.33,7.19,221.8,52.49,728.4,761.4,73.1
46552500,-0.33,7.16,223.8,52.42,730.9,764.4,73.0
46554000,-0.33,7.19,221.3,52.69,729.2,762.0,73.1
46555500,-0.33,7.16,222.3,52.92,732.5,765.4,73.1
46557000,-0.33,7.12,224.4,52.87,735.3,768.7,73.0
46558500,-0.33,7.14,222.5,53.11,734.2,767.2,73.1
46560000,-0.33,7.14,223.1,52.97,734.0,767.1,73.1
46561500,-0.33,7.16,222.2,52.93,732.5,765.4,73.1
46563000,-0.33,7.10,225.8,52.91,737.6,771.4,73.0
46564500,-0.33,7.12,226.1,52.35,733.8,767.8,72.9
46566000,-0.33,7.11,225.1,52.87,736.3,769.9,73.0
46567500,-0.33,7.10,224.8,53.14,737.9,771.4,73.1
46569000,-0.33,7.12,224.4,52.88,735.3,768.8,73.0
46570500,-0.32,7.10,223.3,53.56,738.8,771.8,73.2
46572000,-0.33,7.09,226.2,52.95,738.5,772.4,73.0
46573500,-0.33,7.08,227.2,52.84,739.1,773.2,72.9
46575000,-0.33,7.09,226.7,52.70,737.3,771.4,72.9
46576500,-0.33,7.07,227.7,52.82,739.8,774.1,72.9
46578000,-0.33,7.11,223.3,53.39,737.5,770.6,73.2
46579500,-0.33,7.06,228.6,52.71,740.3,774.8,72.8
46581000,-0.33,7.01,230.1,53.08,745.3,780.0,72.8
46582500,-0.33,7.11,225.3,52.82,736.2,769.9,73.0
46584000,-0.33,7.05,229.2,52.63,740.5,775.2,72.8
46585500,-0.32,7.08,223.8,53.81,741.5,774.5,73.2
46587000,-0.33,7.05,230.8,52.22,739.6,774.8,72.7
46588500,-0.33,7.03,231.1,52.52,742.4,777.5,72.7
46590000,-0.33,7.06,230.4,52.20,738.8,773.9,72.7
46591500,-0.33,7.03,229.6,53.01,744.0,778.6,72.9
46593000,-0.32,7.03,223.4,54.70,747.5,780.2,73.4
46594500,-0.33,7.06,228.0,52.81,740.1,774.4,72.9
46596000,-0.32,7.06,224.9,53.69,742.2,775.5,73.1
46597500,-0.33,7.01,231.3,52.83,745.1,780.1,72.8
46599000,-0.32,7.02,226.8,53.89,746.5,780.2,73.1
46600500,-0.33,6.98,232.6,52.91,747.6,783.0,72.7
46602000,-0.33,7.05,228.6,52.86,741.4,775.8,72.9
46603500,-0.33,7.01,229.6,53.19,745.3,779.9,72.9
46605000,-0.32,7.03,225.5,54.01,745.5,778.9,73.2
46606500,-0.33,7.02,231.1,52.61,743.2,778.3,72.7
46608000,-0.33,7.00,231.2,52.97,746.1,781.1,72.8
46609500,-0.33,6.98,233.7,52.71,747.6,783.3,72.6
46611000,-0.33,6.98,231.6,53.25,748.8,783.8,72.8
46612500,-0.33,7.00,230.9,53.14,746.9,781.8,72.8
46614000,-0.32,6.95,229.9,54.17,753.3,787.6,73.0
46615500,-0.33,7.01,231.4,52.80,745.1,780.2,72.7
46617000,-0.33,6.97,233.5,52.88,748.7,784.3,72.7
46618500,-0.33,6.99,232.3,52.85,746.8,782.1,72.7
46620000,-0.32,6.94,232.1,53.75,753.4,788.4,72.9
46621500,-0.32,6.94,228.8,54.65,755.3,789.2,73.1
46623000,-0.32,6.95,231.6,53.65,751.9,786.8,72.9
46624500,-0.32,6.95,231.1,53.90,753.1,787.7,72.9
46626000,-0.33,6.94,236.8,52.41,749.8,786.3,72.5
46627500,-0.32,6.91,233.5,53.85,756.2,791.5,72.8
46629000,-0.32,6.93,230.4,54.34,755.5,789.8,73.0
46630500,-0.32,6.95,230.6,54.06,753.5,788.0,73.0
46632000,-0.33,6.89,236.4,53.37,756.7,792.8,72.7
46633500,-0.32,6.89,234.2,53.97,758.2,793.5,72.8
46635000,-0.32,6.88,234.8,54.05,759.7,795.1,72.8
46636500,-0.32,6.91,234.3,53.70,756.3,791.7,72.8
46638000,-0.32,6.89,233.5,54.24,759.3,794.4,72.9
46639500,-0.33,6.88,236.8,53.45,758.0,794.1,72.6
46641000,-0.32,6.87,235.1,54.08,760.3,795.8,72.8
46642500,-0.32,6.89,232.6,54.47,759.6,794.4,73.0
46644000,-0.32,6.89,233.1,54.25,758.7,793.7,72.9
46645500,-0.32,6.91,230.2,54.84,758.9,793.0,73.1
46647000,-0.33,6.85,239.1,53.27,759.9,796.6,72.5
46648500,-0.33,6.88,237.2,53.33,757.6,793.9,72.6
46650000,-0.32,6.91,232.3,54.24,757.5,792.3,73.0
46651500,-0.32,6.84,233.5,55.02,765.2,800.1,73.0
46653000,-0.32,6.81,239.0,54.00,765.4,801.9,72.7
46654500,-0.32,6.83,237.7,54.06,764.0,800.1,72.7
46656000,-0.33,6.82,241.0,53.27,762.7,799.9,72.5
46657500,-0.32,6.82,236.7,54.53,766.2,801.9,72.8
46659000,-0.32,6.80,237.3,54.74,768.7,804.4,72.8
46660500,-0.32,6.82,239.9,53.62,763.8,800.6,72.6
46662000,-0.32,6.81,239.2,53.95,765.4,801.9,72.6
46663500,-0.32,6.81,240.5,53.61,764.6,801.5,72.5
46665000,-0.32,6.80,237.2,54.75,768.7,804.4,72.8
46666500,-0.32,6.79,237.4,54.92,770.2,806.0,72.9
46668000,-0.33,6.85,239.0,53.45,761.1,797.8,72.6
46669500,-0.32,6.82,237.0,54.43,765.8,801.6,72.8
46671000,-0.32,6.77,241.7,54.00,769.4,806.4,72.6
46672500,-0.32,6.76,239.3,54.81,772.1,808.3,72.8
46674000,-0.32,6.79,238.6,54.53,769.0,805.2,72.8
46675500,-0.32,6.78,240.1,54.39,770.1,806.7,72.7
46677000,-0.32,6.79,239.5,54.34,768.8,805.2,72.7
46678500,-0.32,6.78,240.8,54.11,768.9,805.7,72.6
46680000,-0.31,6.73,240.0,55.24,776.5,812.8,72.8
46681500,-0.32,6.76,238.9,54.93,772.5,808.5,72.8
46683000,-0.32,6.76,241.9,54.16,770.9,808.0,72.6
46684500,-0.32,6.75,242.6,54.21,772.3,809.5,72.6
46686000,-0.32,6.73,243.4,54.27,774.0,811.3,72.5
46687500,-0.32,6.73,240.7,54.97,775.5,812.0,72.8
46689000,-0.32,6.74,245.6,53.50,771.0,809.2,72.3
46690500,-0.32,6.73,241.0,55.03,776.3,812.9,72.8
46692000,-0.32,6.70,246.5,54.08,776.9,815.0,72.4
46693500,-0.32,6.74,241.0,54.73,774.1,810.8,72.7
46695000,-0.32,6.68,243.9,55.07,780.9,818.1,72.7
46696500,-0.32,6.65,246.6,54.79,782.6,820.5,72.5
46698000,-0.31,6.69,241.3,55.57,781.1,817.5,72.8
46699500,-0.32,6.71,245.1,54.22,775.9,813.7,72.5
46701000,-0.32,6.69,243.9,54.87,779.4,816.6,72.6
46702500,-0.31,6.68,240.4,55.95,782.6,818.7,72.9
46704000,-0.31,6.67,243.9,55.23,782.2,819.4,72.7
46705500,-0.31,6.69,241.4,55.59,781.3,817.7,72.8
46707000,-0.31,6.67,242.4,55.69,783.6,820.2,72.8
46708500,-0.32,6.64,247.9,54.71,783.8,822.1,72.4
46710000,-0.32,6.66,246.3,54.83,782.5,820.3,72.5
46711500,-0.32,6.67,244.8,54.93,781.2,818.7,72.6
46713000,-0.32,6.66,247.0,54.60,781.7,819.8,72.5
46714500,-0.31,6.65,243.0,55.94,786.4,823.1,72.8
46716000,-0.31,6.63,243.5,56.18,788.9,825.6,72.8
46717500,-0.31,6.64,245.0,55.46,785.5,822.8,72.7
46719000,-0.32,6.62,247.7,55.12,786.7,824.8,72.5
46720500,-0.32,6.64,249.5,54.27,782.6,821.4,72.3
46722000,-0.31,6.64,244.1,55.74,786.4,823.5,72.8
46723500,-0.31,6.59,246.8,55.98,792.1,829.7,72.7
46725000,-0.31,6.61,248.3,55.23,788.5,826.7,72.5
46726500,-0.32,6.61,248.7,54.96,787.0,825.3,72.5
46728000,-0.32,6.61,248.9,54.98,787.5,825.9,72.5
46729500,-0.32,6.57,251.0,55.14,791.7,830.5,72.4
46731000,-0.31,6.58,247.9,55.90,793.1,831.0,72.6
46732500,-0.31,6.63,244.8,55.68,787.0,824.2,72.7
46734000,-0.31,6.59,247.5,55.76,791.6,829.4,72.6
46735500,-0.32,6.57,251.6,55.01,791.6,830.6,72.4
46737000,-0.31,6.59,244.0,56.76,794.1,830.7,72.9
46738500,-0.31,6.57,248.3,55.86,793.6,831.5,72.6
46740000,-0.31,6.56,251.3,55.26,793.0,831.8,72.4
46741500,-0.31,6.57,246.2,56.41,794.7,831.9,72.8
46743000,-0.31,6.59,247.7,55.63,790.8,828.7,72.6
46744500,-0.31,6.54,250.8,55.72,796.1,834.6,72.5
46746000,-0.31,6.54,251.2,55.70,796.4,835.1,72.5
46747500,-0.32,6.51,257.0,54.73,796.9,837.3,72.1
46749000,-0.31,6.50,249.7,56.75,802.5,840.4,72.7
46750500,-0.31,6.48,254.4,55.89,802.5,841.8,72.4
46752000,-0.32,6.55,252.9,55.11,794.1,833.4,72.3
46753500,-0.31,6.51,253.6,55.62,799.2,838.5,72.4
46755000,-0.31,6.52,251.1,56.06,799.1,837.6,72.6
46756500,-0.31,6.46,253.7,56.60,807.1,846.1,72.5
46758000,-0.31,6.49,256.2,55.28,800.1,840.2,72.2
46759500,-0.31,6.48,253.1,56.22,803.1,842.1,72.5
46761000,-0.31,6.54,251.5,55.59,796.0,834.8,72.5
46762500,-0.30,6.52,246.4,57.39,802.5,839.5,72.9
46764000,-0.31,6.48,255.5,55.61,801.8,841.6,72.3
46765500,-0.31,6.49,253.8,56.02,802.6,841.7,72.5
46767000,-0.31,6.47,256.3,55.68,803.4,843.3,72.3
46768500,-0.31,6.49,252.0,56.42,803.2,841.8,72.6
46770000,-0.31,6.47,253.7,56.33,804.9,843.9,72.5
46771500,-0.31,6.46,254.6,56.34,806.2,845.4,72.5
46773000,-0.30,6.45,252.6,57.10,809.3,847.8,72.7
46774500,-0.30,6.42,253.8,57.19,811.8,850.6,72.6
46776000,-0.31,6.45,257.3,55.82,806.0,846.0,72.3
46777500,-0.31,6.44,257.5,55.96,807.5,847.6,72.3
46779000,-0.31,6.47,253.4,56.50,805.9,844.8,72.5
46780500,-0.31,6.45,255.5,56.24,806.8,846.3,72.4
46782000,-0.31,6.43,255.3,56.72,810.3,849.6,72.5
46783500,-0.30,6.38,257.5,57.11,816.6,856.2,72.5
46785000,-0.31,6.41,257.6,56.35,810.7,850.7,72.4
46786500,-0.31,6.42,256.7,56.51,810.7,850.3,72.4
46788000,-0.30,6.43,252.9,57.31,811.4,849.9,72.7
46789500,-0.31,6.41,256.1,56.94,813.1,852.5,72.5
46791000,-0.30,6.39,256.9,57.12,815.7,855.2,72.5
46792500,-0.31,6.41,260.6,55.63,809.1,850.1,72.1
46794000,-0.30,6.35,259.8,57.10,819.7,859.9,72.4
46795500,-0.31,6.41,259.5,55.95,810.1,850.6,72.2
46797000,-0.31,6.38,259.9,56.49,815.0,855.4,72.3
46798500,-0.31,6.37,261.0,56.41,815.9,856.6,72.3
46800000,-0.30,6.37,256.1,57.58,818.2,857.3,72.6
46801500,-0.31,6.37,261.2,56.20,814.5,855.4,72.2
46803000,-0.30,6.34,260.2,57.16,820.8,861.1,72.4
46804500,-0.31,6.38,260.8,56.22,814.1,854.8,72.2
46806000,-0.30,6.35,257.8,57.64,821.2,860.7,72.6
46807500,-0.31,6.33,262.3,56.75,820.5,861.4,72.3
46809000,-0.31,6.35,261.9,56.52,818.1,859.1,72.2
46810500,-0.31,6.33,263.2,56.52,819.9,861.1,72.2
46812000,-0.30,6.33,256.7,58.32,824.8,863.8,72.7
46813500,-0.30,6.30,264.0,56.98,824.7,865.9,72.2
46815000,-0.30,6.37,258.6,56.98,817.1,857.0,72.4
46816500,-0.30,6.33,260.3,57.22,821.4,861.6,72.4
46818000,-0.30,6.32,262.3,57.00,822.5,863.3,72.3
46819500,-0.31,6.29,267.0,56.27,823.1,865.3,72.0
46821000,-0.30,6.30,259.1,58.24,827.7,867.3,72.6
46822500,-0.30,6.28,264.8,57.03,826.2,867.6,72.2
46824000,-0.30,6.33,261.1,57.18,822.2,862.7,72.4
46825500,-0.29,6.26,258.5,59.25,834.7,873.8,72.8
46827000,-0.30,6.29,261.9,57.72,827.6,868.0,72.4
46828500,-0.31,6.28,266.6,56.54,824.9,866.9,72.1
46830000,-0.30,6.26,263.7,57.74,830.4,871.2,72.4
46831500,-0.30,6.27,263.3,57.68,829.2,870.0,72.4
46833000,-0.30,6.24,267.5,57.15,830.9,872.9,72.2
46834500,-0.30,6.28,264.7,57.16,827.1,868.4,72.3
46836000,-0.31,6.29,264.9,56.86,825.0,866.5,72.2
46837500,-0.30,6.21,266.0,58.19,837.3,878.5,72.4
46839000,-0.30,6.24,266.5,57.40,831.6,873.2,72.2
46840500,-0.30,6.27,263.5,57.69,829.7,870.6,72.4
46842000,-0.30,6.24,268.8,56.98,831.4,873.8,72.1
46843500,-0.30,6.27,263.6,57.69,829.8,870.6,72.4
46845000,-0.30,6.20,266.3,58.26,838.2,879.5,72.4
46846500,-0.30,6.19,266.6,58.48,840.4,881.7,72.4
46848000,-0.31,6.26,268.3,56.69,828.4,870.7,72.1
46849500,-0.30,6.20,265.7,58.42,838.6,879.7,72.4
46851000,-0.31,6.17,275.2,56.73,838.3,882.3,71.8
46852500,-0.30,6.18,270.6,57.56,838.6,881.2,72.1
46854000,-0.30,6.19,268.2,58.12,839.8,881.6,72.3
46855500,-0.30,6.24,266.3,57.59,832.9,874.4,72.3
46857000,-0.30,6.19,266.0,58.62,840.6,881.7,72.4
46858500,-0.30,6.19,268.6,57.89,838.6,880.5,72.2
46860000,-0.30,6.20,265.5,58.65,840.1,881.1,72.5
46861500,-0.30,6.15,271.8,58.01,843.9,886.6,72.1
46863000,-0.29,6.14,268.6,58.98,847.1,888.7,72.4
46864500,-0.30,6.17,268.5,58.45,842.9,884.6,72.3
46866000,-0.30,6.16,270.2,58.25,843.6,885.8,72.2
46867500,-0.30,6.14,272.5,58.00,844.9,887.8,72.1
46869000,-0.30,6.13,272.1,58.34,847.0,889.6,72.2
46870500,-0.29,6.15,267.7,58.94,845.5,886.9,72.4
46872000,-0.30,6.14,271.2,58.38,846.1,888.5,72.2
46873500,-0.30,6.09,276.9,57.87,849.8,893.8,72.0
46875000,-0.30,6.15,269.2,58.65,845.4,887.2,72.3
46876500,-0.30,6.07,277.2,58.18,852.7,896.7,72.0
46878000,-0.30,6.11,272.7,58.49,849.1,891.8,72.2
46879500,-0.29,6.12,269.4,59.17,849.8,891.4,72.4
46881000,-0.29,6.11,270.8,59.06,850.9,892.9,72.3
46882500,-0.29,6.09,272.6,59.11,853.9,896.4,72.3
46884000,-0.30,6.09,274.9,58.42,851.6,894.9,72.1
46885500,-0.30,6.09,274.7,58.54,852.2,895.4,72.1
46887000,-0.30,6.11,272.7,58.47,848.9,891.6,72.2
46888500,-0.30,6.07,274.4,58.89,854.6,897.6,72.2
46890000,-0.29,6.06,274.9,58.95,855.8,898.9,72.2
46891500,-0.30,6.05,279.7,58.06,855.3,899.8,71.9
46893000,-0.29,6.03,275.2,59.55,861.1,904.0,72.3
46894500,-0.29,6.06,274.5,59.09,856.4,899.3,72.2
46896000,-0.29,6.06,272.4,59.77,858.9,901.1,72.4
46897500,-0.30,6.02,280.8,58.36,859.2,903.9,71.9
46899000,-0.30,6.06,278.0,58.28,854.7,898.7,72.0
46900500,-0.29,6.04,274.9,59.51,860.3,903.2,72.3
46902000,-0.29,6.05,273.5,59.66,859.5,901.9,72.4
46903500,-0.30,6.05,276.2,58.84,856.8,900.2,72.1
46905000,-0.29,6.03,276.9,59.14,860.1,903.6,72.2
46906500,-0.29,6.00,279.9,58.99,863.2,907.4,72.0
46908000,-0.30,6.02,282.6,57.96,858.4,903.7,71.8
46909500,-0.29,5.99,279.7,59.34,865.6,909.7,72.1
46911000,-0.29,6.02,277.5,59.29,862.2,905.7,72.2
46912500,-0.29,5.96,283.5,58.96,867.8,913.0,71.9
46914000,-0.29,5.97,282.7,58.96,866.7,911.7,71.9
46915500,-0.29,5.95,283.3,59.38,870.9,915.8,72.0
46917000,-0.30,6.03,278.2,58.73,858.7,902.6,72.0
46918500,-0.29,5.99,277.9,59.88,867.5,910.9,72.2
46920000,-0.29,5.96,281.1,59.61,869.8,914.1,72.1
46921500,-0.29,5.97,282.8,58.99,867.0,912.0,71.9
46923000,-0.29,5.93,283.5,59.56,872.7,917.6,72.0
46924500,-0.29,5.96,280.1,59.93,870.9,914.8,72.2
46926000,-0.29,5.98,281.6,59.13,866.7,911.3,72.0
46927500,-0.29,5.95,282.8,59.38,870.3,915.1,72.0
46929000,-0.29,5.92,283.4,60.02,876.3,920.9,72.1
46930500,-0.30,5.89,292.5,58.21,873.8,921.4,71.5
46932000,-0.30,5.93,288.3,58.43,869.9,916.5,71.7
46933500,-0.30,5.93,286.6,58.77,870.5,916.5,71.8
46935000,-0.29,5.92,285.8,59.26,873.4,919.0,71.9
46936500,-0.29,5.93,286.0,58.98,871.4,917.1,71.8
46938000,-0.29,5.89,286.4,59.92,879.6,925.1,72.0
46939500,-0.29,5.90,287.0,59.44,876.6,922.4,71.9
46941000,-0.29,5.95,284.1,59.14,870.1,915.3,71.9
46942500,-0.29,5.87,289.3,59.63,881.2,927.5,71.8
46944000,-0.29,5.90,284.4,60.22,879.3,924.1,72.1
46945500,-0.29,5.88,286.1,60.09,880.6,925.9,72.0
46947000,-0.29,5.86,290.3,59.48,881.3,927.9,71.8
46948500,-0.29,5.88,288.5,59.47,878.9,925.0,71.8
46950000,-0.29,5.86,290.7,59.41,881.3,928.0,71.7
46951500,-0.29,5.90,288.9,59.05,875.9,922.3,71.7
46953000,-0.30,5.88,292.5,58.51,876.3,923.9,71.5
46954500,-0.30,5.87,292.2,58.81,878.4,925.7,71.6
46956000,-0.30,5.89,290.6,58.82,876.3,923.2,71.7
46957500,-0.29,5.83,288.8,60.48,887.5,933.3,72.0
46959000,-0.29,5.84,292.8,59.27,883.0,930.3,71.7
46960500,-0.30,5.82,297.4,58.56,883.3,932.0,71.4
46962000,-0.29,5.82,291.6,60.09,888.1,934.8,71.8
46963500,-0.28,5.85,285.3,61.10,887.6,932.3,72.2
46965000,-0.29,5.81,294.0,59.62,887.6,935.0,71.7
46966500,-0.29,5.86,287.6,60.29,884.3,929.9,72.0
46968000,-0.29,5.81,290.4,60.71,891.6,937.7,72.0
46969500,-0.29,5.80,290.1,60.84,892.2,938.2,72.0
46971000,-0.29,5.78,295.7,60.04,893.3,941.0,71.7
46972500,-0.29,5.82,291.6,60.17,888.8,935.4,71.8
46974000,-0.29,5.83,293.2,59.51,885.5,932.8,71.7
46975500,-0.29,5.77,297.1,59.81,893.3,941.4,71.6
46977000,-0.29,5.77,298.0,59.66,893.3,941.7,71.5
46978500,-0.29,5.83,292.4,59.58,885.0,932.1,71.7
46980000,-0.28,5.75,292.4,61.42,900.1,946.4,72.0
46981500,-0.29,5.74,299.5,59.94,897.5,946.2,71.5
46983000,-0.29,5.74,299.2,60.13,898.8,947.3,71.6
46984500,-0.29,5.74,298.3,60.21,898.3,946.5,71.6
46986000,-0.29,5.72,300.6,60.15,900.7,949.6,71.5
46987500,-0.29,5.76,297.8,59.83,894.4,942.7,71.6
46989000,-0.29,5.75,298.2,60.14,897.5,945.7,71.6
46990500,-0.29,5.74,297.4,60.39,898.5,946.5,71.7
46992000,-0.29,5.70,299.7,60.84,905.4,953.7,71.7
46993500,-0.29,5.70,299.6,60.92,905.8,954.1,71.7
46995000,-0.29,5.73,298.5,60.53,901.1,949.3,71.7
46996500,-0.29,5.73,297.6,60.61,900.6,948.4,71.7
46998000,-0.28,5.66,301.2,61.39,911.9,960.3,71.7
46999500,-0.29,5.70,302.5,60.07,902.7,952.0,71.5
47001000,-0.29,5.68,305.3,60.02,906.0,956.1,71.4
47002500,-0.29,5.69,301.3,60.69,906.2,954.9,71.6
47004000,-0.28,5.70,297.5,61.41,907.0,954.5,71.8
47005500,-0.29,5.62,309.8,60.24,913.7,964.8,71.3
47007000,-0.28,5.65,299.4,62.07,914.9,962.7,71.9
47008500,-0.29,5.68,304.5,60.10,905.6,955.4,71.4
47010000,-0.28,5.66,303.2,60.97,911.1,960.3,71.6
47011500,-0.28,5.68,300.1,61.32,909.8,958.0,71.7
47013000,-0.28,5.62,305.4,61.44,918.0,967.5,71.6
47014500,-0.29,5.63,306.4,60.83,914.1,964.1,71.5
47016000,-0.29,5.64,305.1,60.94,913.4,963.1,71.5
47017500,-0.29,5.68,303.9,60.25,906.1,955.7,71.5
47019000,-0.28,5.62,303.0,61.86,918.2,966.9,71.7
47020500,-0.28,5.65,301.8,61.62,914.6,963.1,71.7
47022000,-0.28,5.65,303.1,61.20,912.9,961.8,71.6
47023500,-0.29,5.65,305.3,60.76,912.2,962.0,71.5
47025000,-0.28,5.64,304.9,61.09,914.4,963.9,71.6
47026500,-0.29,5.64,305.6,60.81,913.1,962.9,71.5
47028000,-0.29,5.58,311.2,60.88,921.0,972.2,71.3
47029500,-0.28,5.58,308.5,61.68,924.1,974.2,71.5
47031000,-0.28,5.66,302.8,61.05,911.3,960.3,71.6
47032500,-0.28,5.61,307.0,61.18,917.9,967.9,71.5
47034000,-0.29,5.61,308.5,60.82,916.9,967.4,71.4
47035500,-0.28,5.55,313.2,61.02,924.8,976.4,71.3
47037000,-0.29,5.62,307.4,60.83,915.5,965.7,71.4
47038500,-0.28,5.57,307.4,62.20,927.0,976.6,71.7
47040000,-0.29,5.59,313.9,59.95,916.7,968.9,71.1
47041500,-0.29,5.59,310.1,60.81,918.9,969.8,71.4
47043000,-0.28,5.55,313.0,61.28,926.6,978.0,71.3
47044500,-0.29,5.54,316.5,60.68,926.2,978.7,71.1
47046000,-0.28,5.52,315.9,61.19,929.7,981.9,71.2
47047500,-0.28,5.51,313.1,62.07,933.5,984.6,71.5
47049000,-0.29,5.53,317.6,60.68,927.6,980.4,71.1
