Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45558000,-0.35,9.26,145.7,49.56,581.0,599.0,75.9
45559500,-0.35,9.30,143.2,50.14,579.7,597.1,76.1
45561000,-0.35,9.28,144.7,49.76,580.4,598.1,76.0
45562500,-0.34,9.29,141.8,50.75,580.8,597.9,76.3
45564000,-0.34,9.29,142.2,50.67,581.2,598.3,76.2
45565500,-0.34,9.29,142.3,50.64,581.1,598.3,76.2
45567000,-0.34,9.25,143.2,50.67,583.0,600.4,76.2
45568500,-0.34,9.27,142.9,50.58,581.9,599.2,76.2
45570000,-0.34,9.26,142.0,51.03,582.9,600.0,76.3
45571500,-0.35,9.26,144.0,50.30,582.3,599.8,76.1
45573000,-0.34,9.24,143.0,50.93,584.2,601.4,76.2
45574500,-0.34,9.26,143.0,50.62,582.3,599.6,76.2
45576000,-0.35,9.21,145.8,50.10,584.5,602.4,76.0
45577500,-0.35,9.25,146.1,49.58,581.7,599.8,75.9
45579000,-0.34,9.20,144.3,50.79,585.9,603.4,76.2
45580500,-0.35,9.26,145.3,49.76,581.4,599.3,76.0
45582000,-0.35,9.22,145.8,49.97,583.7,601.7,76.0
45583500,-0.35,9.26,144.2,50.21,582.2,599.8,76.1
45585000,-0.34,9.25,144.1,50.36,583.0,600.5,76.1
45586500,-0.35,9.25,144.3,50.29,582.9,600.5,76.1
45588000,-0.34,9.24,141.6,51.39,584.4,601.3,76.4
45589500,-0.34,9.21,142.8,51.34,586.4,603.5,76.3
45591000,-0.34,9.24,144.3,50.42,583.6,601.1,76.1
45592500,-0.34,9.25,142.1,51.14,583.9,600.9,76.3
45594000,-0.34,9.21,144.6,50.59,585.3,603.0,76.1
45595500,-0.34,9.18,145.4,50.67,587.3,605.1,76.1
45597000,-0.34,9.18,144.2,51.16,587.9,605.3,76.2
45598500,-0.35,9.18,146.1,50.31,586.4,604.4,76.0
45600000,-0.34,9.21,144.1,50.81,585.7,603.2,76.2
45601500,-0.34,9.15,146.1,50.67,588.7,606.5,76.1
45603000,-0.34,9.20,144.0,50.97,586.5,604.0,76.2
45604500,-0.34,9.19,145.2,50.59,586.4,604.1,76.1
45606000,-0.35,9.20,145.6,50.33,585.5,603.4,76.0
45607500,-0.34,9.15,145.4,50.96,589.0,606.7,76.1
45609000,-0.34,9.16,145.2,51.01,588.9,606.6,76.2
45610500,-0.34,9.16,145.7,50.69,588.0,605.8,76.1
45612000,-0.33,9.16,142.5,52.09,590.3,607.3,76.4
45613500,-0.34,9.10,146.0,51.42,592.9,610.6,76.2
45615000,-0.34,9.15,144.1,51.49,589.9,607.2,76.3
45616500,-0.34,9.13,146.4,50.82,590.0,607.9,76.1
45618000,-0.35,9.14,147.5,50.26,588.6,606.8,75.9
45619500,-0.35,9.12,148.2,50.28,590.2,608.5,75.9
45621000,-0.34,9.11,145.2,51.57,592.4,609.9,76.2
45622500,-0.34,9.15,146.2,50.63,588.6,606.5,76.0
45624000,-0.34,9.10,146.6,51.15,592.4,610.3,76.1
45625500,-0.34,9.11,147.3,50.68,591.0,609.1,76.0
45627000,-0.34,9.08,145.5,51.75,594.1,611.6,76.2
45628500,-0.34,9.10,148.0,50.58,591.7,609.9,76.0
45630000,-0.34,9.08,147.8,50.85,592.9,611.1,76.0
