Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45081000,-1.77,12.45,231.3,9.83,242.7,335.2,46.4
45082500,-1.77,12.44,231.5,9.84,242.8,335.5,46.4
45084000,-1.77,12.44,231.6,9.85,243.0,335.7,46.4
45085500,-1.77,12.42,231.9,9.85,243.1,335.9,46.3
45087000,-1.77,12.39,232.6,9.84,242.8,336.3,46.2
45088500,-1.77,12.45,231.4,9.84,242.8,335.4,46.4
45090000,-1.77,12.40,232.3,9.84,242.9,336.1,46.3
45091500,-1.77,12.45,231.3,9.84,242.8,335.3,46.4
45093000,-1.77,12.43,231.7,9.84,243.0,335.7,46.4
45094500,-1.78,12.42,232.1,9.78,241.6,335.0,46.1
45096000,-1.78,12.37,233.0,9.82,242.5,336.3,46.1
45097500,-1.77,12.38,232.7,9.84,242.9,336.4,46.2
45099000,-1.77,12.38,232.7,9.84,243.0,336.5,46.2
45100500,-1.77,12.37,232.9,9.86,243.5,336.9,46.3
45102000,-1.77,12.37,233.0,9.87,243.7,337.2,46.3
45103500,-1.77,12.38,232.8,9.84,242.8,336.4,46.2
45105000,-1.78,12.40,232.3,9.81,242.3,335.7,46.2
45106500,-1.77,12.37,233.0,9.82,242.6,336.3,46.2
45108000,-1.76,12.34,233.4,9.90,244.3,337.9,46.3
45109500,-1.77,12.37,233.0,9.85,243.1,336.7,46.2
45111000,-1.77,12.35,233.2,9.87,243.7,337.3,46.3
45112500,-1.76,12.35,233.2,9.88,244.0,337.5,46.3
45114000,-1.76,12.34,233.5,9.89,244.1,337.8,46.3
45115500,-1.76,12.33,233.7,9.89,244.1,337.9,46.3
45117000,-1.77,12.33,233.8,9.87,243.6,337.7,46.2
45118500,-1.77,12.37,232.8,9.86,243.3,336.8,46.3
45120000,-1.76,12.35,233.1,9.90,244.5,337.8,46.4
45121500,-1.77,12.33,233.7,9.85,243.2,337.3,46.1
45123000,-1.77,12.34,233.6,9.87,243.8,337.6,46.2
45124500,-1.77,12.34,233.6,9.86,243.4,337.3,46.2
45126000,-1.77,12.30,234.2,9.87,243.8,338.1,46.2
45127500,-1.77,12.28,234.6,9.85,243.3,338.0,46.0
45129000,-1.76,12.33,233.7,9.89,244.1,338.0,46.2
45130500,-1.77,12.30,234.3,9.87,243.7,338.0,46.1
45132000,-1.77,12.30,234.2,9.87,243.8,338.1,46.2
45133500,-1.77,12.25,235.2,9.86,243.5,338.6,46.0
45135000,-1.76,12.34,233.5,9.88,244.0,337.7,46.3
45136500,-1.77,12.27,234.8,9.87,243.9,338.5,46.1
45138000,-1.77,12.27,234.8,9.87,243.8,338.5,46.1
45139500,-1.77,12.27,235.0,9.84,243.0,338.0,46.0
45141000,-1.76,12.30,234.2,9.89,244.3,338.4,46.2
45142500,-1.77,12.28,234.6,9.86,243.5,338.1,46.1
45144000,-1.76,12.26,235.1,9.88,244.1,339.0,46.1
45145500,-1.77,12.28,234.7,9.86,243.4,338.2,46.0
45147000,-1.76,12.30,234.2,9.89,244.3,338.4,46.2
45148500,-1.76,12.23,235.5,9.92,245.1,339.9,46.1
45150000,-1.77,12.28,234.7,9.84,243.1,337.9,46.0
45151500,-1.76,12.28,234.7,9.88,244.1,338.6,46.1
45153000,-1.76,12.30,234.3,9.89,244.1,338.3,46.2
45154500,-1.76,12.26,235.1,9.90,244.5,339.1,46.1
45156000,-1.76,12.23,235.6,9.89,244.4,339.5,46.1
45157500,-1.76,12.17,236.9,9.90,244.7,340.5,45.9
45159000,-1.76,12.22,235.8,9.91,244.7,339.8,46.1
45160500,-1.76,12.20,236.2,9.89,244.3,339.9,46.0
45162000,-1.76,12.23,235.5,9.90,244.5,339.5,46.1
45163500,-1.76,12.24,235.5,9.90,244.6,339.5,46.1
45165000,-1.75,12.21,236.0,9.93,245.4,340.4,46.1
45166500,-1.76,12.19,236.4,9.89,244.4,340.0,45.9
45168000,-1.76,12.20,236.1,9.90,244.6,340.0,46.0
45169500,-1.77,12.22,235.9,9.86,243.6,339.1,45.9
45171000,-1.76,12.18,236.6,9.91,244.8,340.5,46.0
45172500,-1.76,12.23,235.7,9.90,244.5,339.6,46.0
45174000,-1.77,12.19,236.5,9.87,244.0,339.8,45.9
45175500,-1.76,12.19,236.4,9.90,244.6,340.2,46.0
45177000,-1.76,12.16,237.0,9.90,244.7,340.7,45.9
45178500,-1.76,12.15,237.3,9.91,245.0,341.0,45.9
45180000,-1.77,12.14,237.4,9.87,243.9,340.4,45.8
45181500,-1.77,12.12,237.9,9.86,243.6,340.5,45.7
45183000,-1.76,12.21,236.1,9.89,244.3,339.7,46.0
45184500,-1.75,12.16,236.9,9.94,245.6,341.2,46.0
45186000,-1.76,12.11,238.0,9.93,245.4,341.9,45.9
45187500,-1.76,12.17,236.7,9.91,244.8,340.5,46.0
45189000,-1.76,12.15,237.2,9.88,244.3,340.5,45.8
45190500,-1.76,12.15,237.1,9.93,245.3,341.2,46.0
45192000,-1.76,12.07,238.9,9.91,245.0,342.2,45.7
45193500,-1.76,12.13,237.6,9.91,244.9,341.2,45.9
45195000,-1.77,12.13,237.7,9.87,244.0,340.7,45.8
45196500,-1.76,12.12,237.9,9.92,245.2,341.7,45.9
45198000,-1.76,12.16,237.0,9.91,244.8,340.8,45.9
45199500,-1.76,12.08,238.6,9.93,245.4,342.2,45.8
45201000,-1.76,12.16,237.1,9.93,245.3,341.1,46.0
45202500,-1.76,12.07,238.9,9.91,245.0,342.1,45.7
45204000,-1.75,12.12,237.8,9.95,245.8,342.0,45.9
45205500,-1.75,12.08,238.7,9.94,245.6,342.4,45.8
45207000,-1.75,12.09,238.4,9.95,245.9,342.5,45.9
45208500,-1.76,12.06,239.0,9.91,245.0,342.3,45.7
45210000,-1.76,12.14,237.4,9.92,245.2,341.3,45.9
45211500,-1.76,12.05,239.3,9.91,245.0,342.5,45.7
45213000,-1.76,12.11,238.1,9.90,244.7,341.4,45.8
45214500,-1.76,12.06,239.1,9.93,245.5,342.7,45.8
45216000,-1.75,12.08,238.6,9.94,245.7,342.5,45.8
45217500,-1.75,12.06,239.0,9.95,245.9,342.9,45.8
45219000,-1.75,12.04,239.5,9.94,245.7,343.1,45.7
45220500,-1.77,12.04,239.6,9.87,244.1,342.0,45.5
45222000,-1.75,11.98,240.7,9.93,245.6,343.9,45.6
45223500,-1.76,12.06,239.1,9.91,244.9,342.3,45.7
45225000,-1.75,12.06,239.0,9.95,245.9,343.0,45.8
45226500,-1.76,12.02,239.8,9.90,244.8,342.7,45.6
45228000,-1.76,12.05,239.3,9.92,245.2,342.6,45.7
45229500,-1.76,12.02,239.8,9.93,245.5,343.2,45.7
45231000,-1.76,12.03,239.7,9.91,245.0,342.7,45.6
45232500,-1.75,12.04,239.3,9.94,245.6,343.0,45.7
45234000,-1.75,12.04,239.4,9.95,246.0,343.2,45.8
45235500,-1.75,12.01,240.0,9.95,245.9,343.7,45.7
45237000,-1.76,11.99,240.5,9.92,245.4,343.6,45.6
45238500,-1.75,12.03,239.6,9.97,246.4,343.7,45.8
45240000,-1.75,11.99,240.5,9.97,246.4,344.3,45.7
45241500,-1.75,11.98,240.5,9.97,246.4,344.4,45.7
45243000,-1.75,11.96,241.1,9.97,246.6,344.9,45.6
45244500,-1.75,12.01,239.9,9.97,246.5,344.0,45.8
45246000,-1.75,11.99,240.4,9.99,246.9,344.6,45.8
45247500,-1.75,11.98,240.7,9.98,246.9,344.8,45.7
45249000,-1.75,11.98,240.6,9.98,246.6,344.5,45.7
45250500,-1.75,11.99,240.5,9.95,246.1,344.1,45.7
45252000,-1.75,11.92,241.9,9.98,246.8,345.5,45.6
45253500,-1.75,11.94,241.4,9.95,246.1,344.7,45.5
45255000,-1.75,11.95,241.3,9.98,246.8,345.2,45.6
45256500,-1.74,11.97,240.9,10.00,247.1,345.1,45.7
45258000,-1.74,11.96,241.0,9.99,247.1,345.2,45.7
45259500,-1.75,11.96,241.0,9.99,246.9,345.0,45.7
45261000,-1.76,11.90,242.4,9.93,245.6,345.1,45.4
45262500,-1.75,11.91,242.0,9.94,245.9,345.0,45.5
45264000,-1.75,11.96,241.1,9.98,246.7,344.9,45.7
45265500,-1.74,11.92,241.8,10.00,247.3,345.9,45.7
45267000,-1.75,11.98,240.6,9.98,246.8,344.7,45.7
45268500,-1.74,11.89,242.6,9.99,247.0,346.2,45.5
45270000,-1.75,11.92,241.8,9.97,246.5,345.3,45.5
45271500,-1.75,11.86,243.1,9.96,246.3,346.0,45.4
45273000,-1.75,11.91,242.1,9.98,246.8,345.7,45.6
45274500,-1.75,11.86,243.1,9.98,246.8,346.4,45.4
45276000,-1.74,11.90,242.3,10.01,247.6,346.5,45.6
45277500,-1.75,11.86,243.2,9.95,246.1,346.0,45.3
45279000,-1.74,11.87,243.0,10.00,247.3,346.7,45.5
45280500,-1.74,11.89,242.4,10.01,247.6,346.4,45.6
45282000,-1.75,11.84,243.6,9.98,246.9,346.8,45.4
45283500,-1.75,11.85,243.3,9.98,246.9,346.6,45.4
45285000,-1.74,11.84,243.5,10.02,247.8,347.4,45.5
45286500,-1.74,11.85,243.3,10.00,247.4,347.0,45.5
45288000,-1.74,11.85,243.3,10.00,247.2,346.9,45.5
45289500,-1.74,11.83,243.8,10.00,247.3,347.3,45.4
45291000,-1.74,11.84,243.4,10.01,247.6,347.3,45.5
45292500,-1.74,11.83,243.7,10.00,247.4,347.3,45.4
45294000,-1.75,11.83,243.8,9.97,246.6,346.7,45.3
45295500,-1.74,11.79,244.6,9.99,247.2,347.8,45.3
45297000,-1.74,11.82,243.8,10.02,248.0,347.8,45.5
45298500,-1.74,11.86,243.2,10.00,247.3,346.9,45.5
45300000,-1.75,11.81,244.2,9.98,246.9,347.3,45.3
45301500,-1.74,11.77,245.0,10.04,248.4,348.9,45.4
45303000,-1.74,11.77,245.0,10.01,247.6,348.4,45.3
45304500,-1.74,11.78,244.8,10.00,247.4,348.0,45.3
45306000,-1.74,11.80,244.2,10.04,248.4,348.4,45.5
45307500,-1.74,11.80,244.3,10.03,248.1,348.2,45.4
45309000,-1.73,11.83,243.8,10.05,248.5,348.1,45.5
45310500,-1.74,11.82,243.9,10.00,247.2,347.3,45.4
45312000,-1.73,11.79,244.4,10.05,248.5,348.6,45.5
45313500,-1.74,11.74,245.5,10.02,248.0,349.0,45.3
45315000,-1.74,11.72,246.0,10.01,247.6,349.1,45.2
45316500,-1.74,11.77,245.0,10.02,247.9,348.6,45.3
45318000,-1.74,11.76,245.2,10.01,247.8,348.6,45.3
45319500,-1.74,11.76,245.3,10.02,248.0,348.8,45.3
45321000,-1.74,11.73,245.7,10.03,248.0,349.2,45.3
45322500,-1.74,11.74,245.5,10.04,248.3,349.2,45.3
45324000,-1.74,11.75,245.5,10.02,247.8,348.8,45.3
45325500,-1.73,11.75,245.4,10.08,249.3,349.8,45.4
45327000,-1.73,11.75,245.5,10.05,248.7,349.4,45.4
45328500,-1.74,11.78,244.8,10.04,248.4,348.7,45.4
45330000,-1.74,11.75,245.4,10.02,247.9,348.8,45.3
45331500,-1.74,11.72,246.0,10.03,248.2,349.5,45.3
45333000,-1.74,11.77,245.0,10.04,248.3,348.8,45.4
45334500,-1.74,11.72,246.1,10.04,248.5,349.7,45.3
45336000,-1.74,11.71,246.2,10.02,248.0,349.5,45.2
45337500,-1.74,11.72,246.1,10.02,247.9,349.3,45.2
45339000,-1.74,11.71,246.2,10.04,248.4,349.8,45.3
45340500,-1.74,11.71,246.3,10.04,248.4,349.8,45.2
45342000,-1.74,11.64,247.8,10.03,248.2,350.7,45.0
45343500,-1.73,11.67,247.2,10.06,248.9,350.8,45.2
45345000,-1.73,11.73,245.7,10.06,248.8,349.7,45.4
45346500,-1.74,11.64,247.8,10.04,248.5,351.0,45.1
45348000,-1.74,11.66,247.3,10.01,247.8,350.1,45.1
45349500,-1.74,11.67,247.1,10.02,248.0,350.1,45.1
45351000,-1.74,11.63,248.1,10.04,248.4,351.0,45.0
45352500,-1.74,11.66,247.3,10.04,248.5,350.6,45.1
45354000,-1.74,11.65,247.5,10.04,248.6,350.8,45.1
45355500,-1.73,11.67,247.0,10.05,248.6,350.5,45.2
45357000,-1.73,11.68,246.8,10.06,249.0,350.6,45.3
45358500,-1.73,11.64,247.8,10.05,248.7,351.1,45.1
45360000,-1.73,11.63,247.9,10.05,248.6,351.1,45.1
45361500,-1.73,11.67,247.0,10.09,249.6,351.1,45.3
45363000,-1.73,11.60,248.7,10.06,249.0,351.9,45.0
45364500,-1.73,11.65,247.5,10.05,248.7,350.9,45.1
45366000,-1.74,11.62,248.3,10.02,247.9,350.9,45.0
45367500,-1.73,11.58,249.1,10.08,249.6,352.6,45.1
45369000,-1.74,11.60,248.6,10.04,248.6,351.6,45.0
45370500,-1.73,11.57,249.1,10.09,249.7,352.7,45.1
45372000,-1.73,11.66,247.4,10.06,248.9,350.9,45.2
45373500,-1.73,11.60,248.6,10.09,249.7,352.3,45.1
45375000,-1.73,11.57,249.3,10.05,248.7,352.2,44.9
45376500,-1.73,11.61,248.3,10.06,248.9,351.6,45.1
45378000,-1.73,11.60,248.5,10.08,249.5,352.2,45.1
45379500,-1.73,11.57,249.2,10.10,249.9,353.0,45.1
45381000,-1.73,11.61,248.5,10.06,249.0,351.8,45.1
45382500,-1.74,11.59,248.8,10.04,248.5,351.6,45.0
45384000,-1.73,11.58,249.0,10.07,249.2,352.3,45.0
45385500,-1.73,11.61,248.4,10.06,249.0,351.7,45.1
45387000,-1.73,11.54,249.9,10.07,249.2,352.9,44.9
45388500,-1.73,11.53,250.0,10.06,249.0,352.9,44.9
45390000,-1.73,11.55,249.6,10.08,249.6,353.0,45.0
45391500,-1.73,11.55,249.7,10.09,249.7,353.1,45.0
45393000,-1.73,11.52,250.4,10.09,249.8,353.7,44.9
45394500,-1.72,11.53,250.2,10.13,250.7,354.2,45.1
45396000,-1.72,11.58,249.0,10.12,250.4,353.1,45.2
45397500,-1.73,11.48,251.1,10.09,249.7,354.1,44.8
45399000,-1.73,11.49,250.9,10.06,249.1,353.6,44.8
45400500,-1.73,11.53,250.1,10.10,250.0,353.6,45.0
45402000,-1.73,11.48,251.2,10.10,250.1,354.5,44.9
45403500,-1.73,11.50,250.7,10.09,249.8,353.9,44.9
45405000,-1.72,11.51,250.5,10.13,250.7,354.4,45.0
45406500,-1.72,11.49,250.9,10.13,250.7,354.7,45.0
45408000,-1.72,11.46,251.5,10.11,250.2,354.7,44.8
45409500,-1.72,11.52,250.3,10.12,250.6,354.2,45.0
45411000,-1.73,11.50,250.9,10.08,249.5,353.8,44.8
45412500,-1.72,11.50,250.7,10.10,250.1,354.1,44.9
45414000,-1.73,11.47,251.3,10.10,250.1,354.5,44.9
45415500,-1.72,11.51,250.6,10.11,250.2,354.1,45.0
45417000,-1.73,11.48,251.3,10.08,249.6,354.2,44.8
45418500,-1.72,11.48,251.2,10.11,250.2,354.6,44.9
45420000,-1.72,11.44,252.2,10.12,250.4,355.4,44.8
45421500,-1.72,11.49,250.9,10.13,250.8,354.7,45.0
45423000,-1.73,11.42,252.5,10.07,249.3,354.8,44.6
45424500,-1.72,11.44,252.0,10.11,250.2,355.1,44.8
45426000,-1.73,11.45,251.9,10.10,250.1,355.0,44.8
45427500,-1.72,11.43,252.4,10.11,250.2,355.3,44.7
45429000,-1.72,11.42,252.4,10.12,250.4,355.5,44.8
45430500,-1.73,11.45,251.9,10.08,249.4,354.5,44.7
45432000,-1.72,11.40,253.0,10.13,250.7,356.2,44.7
45433500,-1.72,11.41,252.6,10.14,250.9,356.1,44.8
45435000,-1.73,11.45,251.8,10.09,249.8,354.7,44.8
45436500,-1.71,11.38,253.4,10.18,252.0,357.4,44.8
45438000,-1.72,11.41,252.8,10.12,250.5,355.9,44.7
45439500,-1.72,11.43,252.3,10.14,251.0,355.9,44.9
45441000,-1.72,11.41,252.8,10.13,250.8,356.1,44.8
45442500,-1.72,11.37,253.6,10.11,250.4,356.4,44.6
45444000,-1.72,11.36,253.8,10.13,250.9,356.9,44.7
45445500,-1.72,11.43,252.3,10.13,250.8,355.7,44.8
45447000,-1.72,11.39,253.2,10.16,251.6,356.9,44.8
45448500,-1.72,11.39,253.2,10.15,251.3,356.8,44.8
45450000,-1.71,11.36,253.8,10.18,252.0,357.6,44.8
45451500,-1.72,11.31,254.9,10.15,251.3,357.9,44.6
45453000,-1.71,11.34,254.3,10.18,251.9,358.0,44.7
45454500,-1.72,11.37,253.7,10.15,251.3,357.1,44.7
45456000,-1.72,11.35,254.0,10.15,251.3,357.4,44.7
45457500,-1.71,11.36,253.9,10.17,251.8,357.6,44.8
45459000,-1.72,11.36,253.9,10.13,250.7,356.9,44.6
45460500,-1.72,11.33,254.6,10.14,251.0,357.5,44.6
45462000,-1.72,11.30,255.2,10.16,251.6,358.4,44.6
45463500,-1.71,11.29,255.4,10.16,251.6,358.5,44.6
45465000,-1.72,11.30,255.3,10.15,251.2,358.2,44.5
45466500,-1.72,11.31,254.9,10.15,251.2,357.9,44.6
45468000,-1.72,11.26,256.1,10.15,251.4,358.8,44.5
45469500,-1.72,11.31,254.9,10.16,251.5,358.1,44.6
45471000,-1.72,11.33,254.5,10.14,251.1,357.5,44.6
45472500,-1.71,11.33,254.6,10.17,251.9,358.1,44.7
45474000,-1.72,11.22,256.9,10.14,250.9,359.1,44.3
45475500,-1.71,11.32,254.6,10.19,252.2,358.4,44.7
45477000,-1.72,11.29,255.4,10.14,251.1,358.1,44.5
45478500,-1.71,11.27,255.9,10.17,251.7,358.9,44.5
45480000,-1.72,11.29,255.4,10.14,251.0,358.1,44.5
45481500,-1.72,11.29,255.4,10.16,251.5,358.4,44.6
45483000,-1.72,11.27,255.9,10.13,250.8,358.3,44.4
45484500,-1.71,11.30,255.2,10.18,252.1,358.7,44.7
45486000,-1.72,11.28,255.6,10.15,251.2,358.4,44.5
45487500,-1.71,11.23,256.7,10.18,252.1,359.8,44.5
45489000,-1.71,11.26,256.0,10.18,252.0,359.2,44.6
45490500,-1.72,11.28,255.6,10.12,250.6,357.9,44.4
45492000,-1.71,11.29,255.4,10.19,252.3,359.1,44.7
45493500,-1.71,11.25,256.2,10.18,251.9,359.3,44.5
45495000,-1.71,11.29,255.3,10.20,252.7,359.2,44.7
45496500,-1.71,11.22,256.9,10.18,252.0,359.9,44.4
45498000,-1.71,11.25,256.3,10.20,252.5,359.7,44.6
45499500,-1.71,11.25,256.2,10.17,251.8,359.2,44.5
45501000,-1.71,11.18,257.8,10.21,252.9,361.1,44.4
45502500,-1.71,11.23,256.6,10.19,252.2,359.8,44.5
45504000,-1.71,11.22,257.1,10.19,252.4,360.2,44.5
45505500,-1.71,11.18,257.9,10.17,251.7,360.4,44.3
45507000,-1.71,11.25,256.3,10.16,251.7,359.2,44.5
45508500,-1.72,11.23,256.8,10.14,250.9,359.1,44.3
45510000,-1.71,11.22,257.0,10.17,251.7,359.7,44.4
45511500,-1.71,11.22,256.9,10.20,252.4,360.2,44.5
45513000,-1.70,11.17,258.1,10.23,253.3,361.6,44.5
45514500,-1.70,11.17,258.2,10.22,253.1,361.6,44.4
45516000,-1.71,11.20,257.4,10.19,252.2,360.4,44.4
45517500,-1.70,11.23,256.7,10.23,253.2,360.6,44.6
45519000,-1.71,11.18,258.0,10.19,252.2,360.7,44.4
45520500,-1.72,11.18,257.9,10.15,251.4,360.2,44.3
45522000,-1.71,11.11,259.4,10.19,252.3,361.9,44.2
45523500,-1.71,11.16,258.3,10.18,252.0,360.8,44.3
45525000,-1.71,11.17,258.2,10.22,253.1,361.5,44.4
45526500,-1.71,11.16,258.4,10.20,252.5,361.3,44.3
45528000,-1.70,11.15,258.7,10.23,253.3,362.0,44.4
45529500,-1.71,11.13,259.0,10.18,251.9,361.3,44.2
45531000,-1.71,11.15,258.5,10.22,253.0,361.7,44.4
45532500,-1.72,11.12,259.1,10.15,251.4,361.0,44.1
45534000,-1.70,11.14,258.7,10.22,253.2,362.0,44.4
45535500,-1.71,11.15,258.6,10.20,252.6,361.5,44.3
45537000,-1.70,11.13,259.0,10.23,253.2,362.2,44.3
45538500,-1.71,11.11,259.4,10.20,252.5,362.0,44.2
45540000,-1.70,11.08,260.1,10.23,253.2,363.0,44.2
45541500,-1.71,11.11,259.5,10.21,252.8,362.2,44.2
45543000,-1.71,11.13,258.9,10.21,252.7,361.8,44.3
45544500,-1.70,11.06,260.6,10.24,253.5,363.6,44.2
45546000,-1.70,11.02,261.5,10.23,253.2,364.0,44.1
45547500,-1.71,11.07,260.3,10.21,252.8,362.9,44.2
45549000,-1.70,11.04,261.1,10.23,253.2,363.7,44.1
45550500,-1.71,11.06,260.7,10.20,252.5,362.9,44.1
45552000,-1.70,11.08,260.1,10.23,253.3,363.1,44.2
45553500,-1.70,11.10,259.8,10.27,254.3,363.6,44.4
45555000,-1.70,11.01,261.8,10.25,253.7,364.6,44.1
45556500,-1.70,11.11,259.4,10.22,253.2,362.5,44.3
45558000,-1.70,11.02,261.6,10.23,253.2,364.1,44.1
45559500,-1.70,11.04,261.2,10.23,253.2,363.8,44.1
45561000,-1.71,11.06,260.6,10.20,252.6,363.0,44.1
45562500,-1.70,11.00,261.9,10.24,253.5,364.5,44.1
45564000,-1.70,11.02,261.6,10.26,254.1,364.7,44.2
45565500,-1.70,11.06,260.7,10.25,253.7,363.7,44.2
45567000,-1.71,11.04,261.1,10.22,253.1,363.6,44.1
45568500,-1.71,11.05,260.9,10.21,252.9,363.4,44.1
45570000,-1.70,11.05,260.9,10.23,253.3,363.6,44.1
45571500,-1.70,11.06,260.7,10.24,253.6,363.7,44.2
45573000,-1.70,11.04,261.1,10.24,253.5,364.0,44.2
45574500,-1.70,11.00,262.0,10.23,253.4,364.5,44.0
45576000,-1.69,10.96,262.9,10.30,255.0,366.3,44.1
45577500,-1.70,10.94,263.3,10.26,254.1,365.9,44.0
45579000,-1.69,11.03,261.3,10.30,255.0,365.1,44.3
45580500,-1.70,10.98,262.4,10.23,253.4,364.8,44.0
45582000,-1.70,11.02,261.6,10.25,253.7,364.4,44.1
45583500,-1.70,10.94,263.4,10.24,253.5,365.6,43.9
45585000,-1.70,10.93,263.5,10.22,253.1,365.4,43.8
45586500,-1.71,10.98,262.6,10.22,252.9,364.6,43.9
45588000,-1.70,10.94,263.3,10.27,254.3,366.0,44.0
45589500,-1.70,10.95,263.3,10.24,253.6,365.6,43.9
45591000,-1.70,10.94,263.3,10.26,254.1,365.9,44.0
45592500,-1.70,10.94,263.4,10.26,253.9,365.8,44.0
45594000,-1.70,10.92,263.9,10.24,253.6,366.0,43.9
45595500,-1.70,10.94,263.3,10.27,254.4,366.1,44.0
45597000,-1.70,10.94,263.4,10.25,253.7,365.7,43.9
45598500,-1.70,10.92,263.8,10.25,253.8,366.1,43.9
45600000,-1.70,10.91,264.2,10.27,254.3,366.8,43.9
45601500,-1.70,10.91,264.0,10.28,254.4,366.7,43.9
45603000,-1.70,10.96,263.1,10.26,254.2,365.8,44.0
45604500,-1.70,10.92,263.8,10.26,254.0,366.2,43.9
45606000,-1.69,10.96,263.0,10.30,255.2,366.4,44.1
45607500,-1.69,10.94,263.5,10.31,255.4,367.0,44.1
45609000,-1.70,10.92,264.0,10.28,254.5,366.7,44.0
45610500,-1.69,10.90,264.5,10.30,255.0,367.4,44.0
45612000,-1.70,10.90,264.3,10.27,254.4,366.8,43.9
45613500,-1.71,10.92,263.9,10.22,252.9,365.5,43.8
45615000,-1.71,10.84,265.7,10.21,252.8,366.7,43.6
45616500,-1.69,10.89,264.6,10.30,255.0,367.5,43.9
45618000,-1.70,10.88,264.9,10.24,253.5,366.7,43.7
45619500,-1.70,10.92,263.9,10.26,253.9,366.2,43.9
45621000,-1.69,10.88,264.8,10.29,254.7,367.4,43.9
45622500,-1.69,10.91,264.1,10.30,255.2,367.2,44.0
45624000,-1.70,10.86,265.4,10.27,254.3,367.5,43.8
45625500,-1.69,10.90,264.3,10.29,254.7,367.1,43.9
45627000,-1.69,10.86,265.4,10.30,255.1,368.1,43.9
45628500,-1.70,10.87,265.0,10.27,254.2,367.2,43.8
45630000,-1.69,10.87,265.0,10.29,254.7,367.6,43.9
