Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45343500,-0.45,12.32,107.1,38.28,437.3,450.2,76.2
45345000,-0.46,12.26,108.5,38.18,439.3,452.5,76.1
45346500,-0.45,12.26,107.5,38.51,439.4,452.4,76.3
45348000,-0.45,12.32,106.9,38.37,437.4,450.2,76.3
45349500,-0.45,12.28,107.5,38.42,438.9,451.9,76.2
45351000,-0.46,12.22,109.5,38.00,440.0,453.5,76.0
45352500,-0.45,12.27,107.0,38.68,439.5,452.3,76.3
45354000,-0.45,12.24,108.4,38.34,440.1,453.3,76.2
45355500,-0.45,12.24,106.7,38.98,440.6,453.3,76.4
45357000,-0.45,12.23,108.5,38.38,440.5,453.6,76.2
45358500,-0.45,12.23,108.7,38.25,440.1,453.3,76.1
45360000,-0.45,12.25,108.4,38.27,439.6,452.7,76.2
45361500,-0.45,12.27,108.2,38.22,439.0,452.1,76.2
45363000,-0.45,12.20,109.0,38.36,441.3,454.6,76.1
45364500,-0.46,12.23,109.4,38.01,439.9,453.3,76.0
45366000,-0.45,12.22,107.9,38.64,441.0,454.1,76.2
45367500,-0.45,12.25,108.3,38.26,439.5,452.7,76.2
45369000,-0.45,12.21,108.9,38.33,441.0,454.3,76.1
45370500,-0.46,12.22,109.4,38.05,440.2,453.6,76.0
45372000,-0.45,12.21,108.0,38.70,441.5,454.6,76.3
45373500,-0.45,12.17,109.4,38.40,442.4,455.7,76.1
45375000,-0.45,12.19,108.8,38.50,441.8,455.0,76.2
45376500,-0.45,12.20,108.5,38.52,441.4,454.5,76.2
45378000,-0.45,12.20,107.7,38.85,441.9,454.8,76.3
45379500,-0.46,12.19,110.2,37.97,441.2,454.8,76.0
45381000,-0.45,12.20,108.7,38.44,441.3,454.4,76.2
45382500,-0.45,12.19,109.1,38.41,441.8,455.1,76.1
45384000,-0.45,12.15,109.3,38.52,443.0,456.3,76.1
45385500,-0.45,12.19,109.1,38.36,441.5,454.8,76.1
45387000,-0.45,12.19,108.8,38.48,441.8,455.0,76.2
45388500,-0.44,12.17,107.7,39.08,443.3,456.2,76.3
45390000,-0.45,12.16,110.1,38.20,442.5,456.0,76.0
45391500,-0.46,12.17,109.9,38.18,442.0,455.5,76.0
45393000,-0.45,12.11,109.6,38.70,444.7,458.0,76.2
45394500,-0.45,12.17,108.4,38.79,442.8,455.8,76.2
45396000,-0.45,12.17,109.1,38.50,442.4,455.7,76.1
45397500,-0.45,12.14,109.4,38.62,443.7,456.9,76.2
45399000,-0.45,12.11,109.9,38.57,444.5,457.9,76.1
45400500,-0.45,12.08,110.0,38.73,445.6,458.9,76.1
45402000,-0.45,12.09,109.9,38.71,445.2,458.5,76.1
45403500,-0.45,12.10,109.6,38.75,445.1,458.4,76.2
45405000,-0.45,12.08,111.1,38.30,445.0,458.6,76.0
45406500,-0.45,12.10,110.2,38.52,444.8,458.2,76.1
45408000,-0.45,12.07,111.1,38.36,445.4,459.1,76.0
45409500,-0.45,12.09,109.1,39.01,445.6,458.7,76.2
45411000,-0.45,12.08,109.9,38.78,445.8,459.1,76.1
45412500,-0.45,12.08,109.4,38.97,446.0,459.2,76.2
45414000,-0.45,12.11,110.3,38.45,444.4,457.9,76.1
45415500,-0.44,12.05,109.3,39.27,447.5,460.7,76.3
45417000,-0.45,12.05,111.2,38.45,446.1,459.8,76.0
45418500,-0.45,12.07,110.6,38.59,446.0,459.5,76.1
45420000,-0.46,12.09,111.8,37.98,444.4,458.2,75.9
45421500,-0.44,12.02,109.6,39.33,448.4,461.6,76.3
45423000,-0.45,12.04,111.9,38.25,446.2,460.1,75.9
45424500,-0.45,12.05,110.3,38.84,446.8,460.2,76.1
45426000,-0.45,12.05,110.6,38.70,446.6,460.1,76.1
45427500,-0.45,12.02,110.5,38.99,448.1,461.5,76.2
45429000,-0.44,12.03,109.3,39.36,448.1,461.2,76.3
45430500,-0.44,12.04,109.1,39.36,447.8,460.9,76.3
45432000,-0.45,11.99,110.8,39.02,449.0,462.5,76.1
45433500,-0.45,12.03,111.8,38.42,447.1,460.8,76.0
45435000,-0.44,12.04,109.7,39.13,447.5,460.7,76.2
45436500,-0.45,12.03,110.6,38.83,447.3,460.8,76.1
45438000,-0.44,12.05,108.5,39.51,447.5,460.5,76.4
45439500,-0.45,12.00,111.0,38.88,448.4,461.9,76.1
45441000,-0.44,11.96,110.6,39.35,450.6,463.9,76.2
45442500,-0.45,12.01,110.6,38.98,448.2,461.6,76.1
45444000,-0.45,11.98,111.8,38.68,448.8,462.5,76.0
45445500,-0.44,11.93,110.6,39.51,451.6,464.9,76.2
45447000,-0.45,11.97,112.0,38.74,449.4,463.2,76.0
45448500,-0.45,11.95,112.5,38.64,449.9,463.8,76.0
45450000,-0.44,11.99,110.4,39.19,449.2,462.5,76.2
45451500,-0.45,11.95,112.6,38.63,450.0,463.9,75.9
45453000,-0.45,11.97,111.3,39.03,449.9,463.4,76.1
45454500,-0.44,11.94,110.8,39.39,451.2,464.6,76.2
45456000,-0.45,11.98,111.1,38.95,449.1,462.7,76.1
45457500,-0.45,11.90,114.2,38.32,451.0,465.3,75.8
45459000,-0.45,11.96,112.3,38.66,449.5,463.3,76.0
45460500,-0.45,11.94,112.3,38.80,450.4,464.2,76.0
45462000,-0.45,11.92,112.8,38.72,450.9,464.8,76.0
45463500,-0.45,11.92,112.2,38.96,451.2,465.0,76.0
45465000,-0.45,11.90,112.7,38.95,452.0,465.9,76.0
45466500,-0.44,11.91,111.1,39.48,452.3,465.7,76.2
45468000,-0.44,11.94,111.1,39.28,451.1,464.6,76.2
45469500,-0.45,11.93,112.2,38.91,450.9,464.6,76.0
45471000,-0.45,11.87,113.8,38.71,452.8,466.8,75.9
45472500,-0.44,11.92,111.6,39.24,451.9,465.4,76.1
45474000,-0.45,11.89,114.1,38.47,451.7,465.9,75.8
45475500,-0.44,11.86,112.4,39.33,454.0,467.7,76.1
45477000,-0.44,11.89,112.3,39.18,452.7,466.4,76.1
45478500,-0.45,11.87,113.5,38.83,452.8,466.8,75.9
45480000,-0.45,11.88,113.0,38.97,452.9,466.8,76.0
45481500,-0.44,11.89,111.6,39.43,453.1,466.7,76.2
45483000,-0.44,11.91,111.3,39.43,452.4,465.9,76.2
45484500,-0.44,11.88,111.0,39.77,453.8,467.2,76.3
45486000,-0.44,11.85,112.4,39.42,454.5,468.2,76.1
45487500,-0.44,11.87,112.6,39.17,453.3,467.1,76.1
45489000,-0.44,11.81,113.6,39.16,455.2,469.2,76.0
45490500,-0.44,11.85,112.3,39.43,454.3,468.0,76.1
45492000,-0.44,11.84,113.3,39.12,454.4,468.3,76.0
45493500,-0.44,11.82,111.6,39.92,456.0,469.5,76.2
45495000,-0.44,11.85,112.9,39.19,454.1,467.9,76.0
45496500,-0.44,11.85,112.7,39.29,454.2,468.0,76.1
45498000,-0.44,11.84,112.7,39.32,454.5,468.3,76.1
45499500,-0.44,11.84,113.1,39.14,454.2,468.0,76.0
45501000,-0.44,11.82,112.8,39.43,455.3,469.0,76.1
45502500,-0.44,11.78,114.2,39.19,456.4,470.4,76.0
45504000,-0.44,11.80,114.0,39.12,455.7,469.8,76.0
45505500,-0.44,11.74,114.5,39.34,458.1,472.2,76.0
45507000,-0.43,11.81,111.4,40.08,456.6,470.0,76.3
45508500,-0.44,11.80,113.7,39.21,455.7,469.7,76.0
45510000,-0.44,11.79,112.5,39.78,456.9,470.6,76.2
45511500,-0.44,11.78,113.3,39.50,456.7,470.6,76.1
45513000,-0.44,11.81,112.2,39.76,456.2,469.8,76.2
45514500,-0.44,11.83,113.2,39.25,455.0,468.8,76.0
45516000,-0.44,11.76,114.6,39.18,457.2,471.4,75.9
45517500,-0.44,11.76,114.8,39.09,457.0,471.2,75.9
45519000,-0.44,11.74,114.3,39.44,458.2,472.2,76.0
45520500,-0.44,11.76,114.2,39.30,457.3,471.3,76.0
45522000,-0.44,11.77,113.0,39.70,457.4,471.2,76.1
45523500,-0.44,11.76,112.6,39.93,458.0,471.6,76.2
45525000,-0.44,11.76,113.4,39.62,457.6,471.4,76.1
45526500,-0.44,11.77,112.5,39.90,457.6,471.3,76.2
45528000,-0.44,11.76,113.7,39.50,457.4,471.3,76.0
45529500,-0.44,11.72,113.4,39.93,459.5,473.3,76.1
45531000,-0.45,11.74,115.5,38.97,457.6,472.0,75.8
45532500,-0.44,11.75,113.3,39.72,458.1,471.9,76.1
45534000,-0.44,11.71,114.3,39.64,459.5,473.6,76.0
45535500,-0.45,11.72,116.0,38.94,458.3,472.7,75.8
45537000,-0.44,11.72,114.0,39.70,459.3,473.3,76.1
45538500,-0.44,11.69,114.7,39.64,460.2,474.2,76.0
45540000,-0.44,11.67,115.5,39.47,460.8,475.0,75.9
45541500,-0.44,11.67,115.3,39.58,460.9,475.1,76.0
45543000,-0.44,11.72,114.7,39.38,458.7,472.8,76.0
45544500,-0.44,11.65,114.9,39.85,462.0,476.0,76.0
45546000,-0.44,11.66,114.5,39.87,461.4,475.4,76.1
45547500,-0.44,11.65,116.3,39.31,461.2,475.7,75.8
45549000,-0.44,11.66,116.0,39.33,460.8,475.1,75.9
45550500,-0.44,11.65,115.5,39.59,461.4,475.6,75.9
45552000,-0.44,11.66,116.1,39.32,460.9,475.4,75.9
45553500,-0.44,11.69,113.9,39.91,460.4,474.3,76.1
45555000,-0.44,11.60,116.6,39.54,463.3,477.7,75.9
45556500,-0.43,11.61,114.6,40.28,464.0,478.0,76.1
45558000,-0.44,11.62,115.6,39.73,462.6,476.9,76.0
45559500,-0.44,11.66,115.8,39.45,461.1,475.4,75.9
45561000,-0.43,11.64,113.9,40.31,462.9,476.7,76.2
45562500,-0.44,11.63,116.1,39.56,462.3,476.7,75.9
45564000,-0.44,11.62,116.1,39.56,462.4,476.7,75.9
45565500,-0.44,11.58,116.3,39.79,464.3,478.6,75.9
45567000,-0.44,11.56,116.4,39.91,465.2,479.6,75.9
45568500,-0.44,11.63,115.4,39.80,462.6,476.8,76.0
45570000,-0.44,11.57,117.9,39.23,463.8,478.5,75.7
45571500,-0.44,11.62,116.0,39.61,462.5,476.8,75.9
45573000,-0.43,11.59,115.5,40.02,464.1,478.2,76.0
45574500,-0.44,11.58,116.7,39.66,464.1,478.6,75.9
45576000,-0.44,11.59,116.3,39.78,464.1,478.4,75.9
45577500,-0.44,11.56,117.1,39.61,464.6,479.1,75.9
45579000,-0.44,11.55,116.9,39.81,465.5,480.0,75.9
45580500,-0.44,11.58,117.1,39.53,464.0,478.5,75.8
45582000,-0.44,11.56,117.0,39.65,464.6,479.2,75.9
45583500,-0.44,11.54,117.5,39.60,465.4,480.0,75.8
45585000,-0.44,11.54,117.7,39.51,465.2,479.8,75.8
45586500,-0.44,11.57,117.3,39.51,464.3,478.9,75.8
45588000,-0.43,11.57,115.8,40.11,465.2,479.4,76.0
45589500,-0.44,11.54,117.4,39.65,465.5,480.1,75.8
45591000,-0.44,11.50,118.1,39.73,467.2,481.9,75.8
45592500,-0.44,11.52,117.4,39.86,466.6,481.2,75.9
45594000,-0.43,11.52,116.7,40.09,466.9,481.3,76.0
45595500,-0.44,11.52,117.7,39.74,466.5,481.1,75.8
45597000,-0.44,11.50,118.2,39.66,467.0,481.7,75.8
45598500,-0.44,11.52,118.0,39.57,466.2,480.9,75.8
45600000,-0.44,11.50,117.8,39.79,467.2,481.8,75.8
45601500,-0.44,11.46,118.5,39.84,468.8,483.5,75.8
45603000,-0.44,11.51,118.2,39.59,466.5,481.2,75.8
45604500,-0.44,11.49,118.1,39.78,467.6,482.3,75.8
45606000,-0.44,11.49,118.4,39.69,467.5,482.3,75.8
45607500,-0.44,11.52,117.0,39.94,466.5,481.0,75.9
45609000,-0.44,11.52,117.1,39.91,466.5,481.0,75.9
45610500,-0.44,11.44,118.8,39.91,469.6,484.4,75.8
45612000,-0.44,11.48,118.6,39.67,467.7,482.5,75.8
45613500,-0.44,11.46,118.3,39.89,468.7,483.4,75.8
45615000,-0.43,11.44,117.8,40.24,469.8,484.4,75.9
45616500,-0.43,11.46,117.3,40.34,469.5,483.9,76.0
45618000,-0.43,11.42,118.7,40.07,470.5,485.3,75.8
45619500,-0.43,11.47,117.5,40.19,468.9,483.4,75.9
45621000,-0.43,11.41,117.8,40.43,471.1,485.7,76.0
45622500,-0.44,11.43,119.6,39.63,469.3,484.3,75.7
45624000,-0.43,11.43,118.5,40.03,469.8,484.5,75.8
45625500,-0.43,11.41,118.8,40.07,470.6,485.4,75.8
45627000,-0.44,11.39,119.8,39.84,471.1,486.1,75.7
45628500,-0.43,11.38,119.5,40.02,471.6,486.5,75.8
45630000,-0.44,11.39,120.4,39.63,470.8,485.9,75.7
