Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46885500,-0.33,5.93,313.9,52.42,849.6,905.8,69.7
46887000,-0.33,5.87,322.1,51.91,854.4,913.1,69.3
46888500,-0.33,5.89,315.5,52.97,856.6,912.9,69.8
46890000,-0.33,5.89,318.8,52.25,853.8,911.4,69.5
46891500,-0.33,5.93,312.6,52.69,850.6,906.2,69.8
46893000,-0.33,5.88,316.1,53.00,857.6,914.0,69.8
46894500,-0.33,5.86,318.9,52.68,857.9,915.3,69.6
46896000,-0.32,5.81,317.3,54.10,869.1,925.2,69.9
46897500,-0.33,5.86,319.4,52.59,857.6,915.1,69.6
46899000,-0.33,5.89,313.8,53.21,856.8,912.5,69.9
46900500,-0.33,5.88,318.1,52.54,855.8,913.0,69.6
46902000,-0.33,5.85,319.7,52.91,861.0,918.4,69.6
46903500,-0.33,5.86,318.9,52.75,858.6,915.9,69.6
46905000,-0.33,5.87,317.8,52.80,857.8,914.8,69.7
46906500,-0.33,5.85,320.5,52.68,859.8,917.6,69.6
46908000,-0.33,5.84,320.5,52.79,860.8,918.5,69.6
46909500,-0.33,5.85,323.2,52.06,857.2,916.1,69.3
46911000,-0.33,5.85,322.2,52.25,857.8,916.3,69.4
46912500,-0.33,5.81,325.6,52.38,862.8,922.2,69.3
46914000,-0.32,5.81,319.5,53.68,867.9,924.8,69.8
46915500,-0.32,5.82,317.2,54.05,868.6,924.8,69.9
46917000,-0.32,5.81,317.2,54.17,869.6,925.7,70.0
46918500,-0.32,5.79,321.6,53.77,871.2,928.6,69.7
46920000,-0.32,5.79,322.3,53.57,870.1,927.9,69.7
46921500,-0.32,5.81,318.4,54.05,870.0,926.4,69.9
46923000,-0.32,5.81,319.7,53.58,867.2,924.3,69.8
46924500,-0.32,5.76,321.7,54.37,876.8,933.9,69.9
46926000,-0.32,5.79,320.0,54.09,872.2,929.1,69.9
46927500,-0.33,5.76,330.4,52.36,868.1,928.9,69.2
46929000,-0.32,5.79,320.6,53.85,870.8,927.9,69.8
46930500,-0.33,5.75,327.9,53.12,872.4,932.0,69.4
46932000,-0.32,5.81,316.8,54.32,870.5,926.4,70.0
46933500,-0.32,5.77,319.6,54.56,876.1,932.6,70.0
46935000,-0.32,5.72,326.3,54.25,881.1,939.6,69.7
46936500,-0.32,5.73,322.5,54.72,881.1,938.2,69.9
46938000,-0.32,5.71,328.9,53.72,879.2,938.7,69.5
46939500,-0.32,5.71,324.7,54.70,883.4,941.2,69.8
46941000,-0.32,5.73,327.1,53.81,878.0,936.9,69.6
46942500,-0.31,5.70,323.7,55.21,887.0,944.2,69.9
46944000,-0.33,5.73,330.3,53.17,875.7,935.9,69.3
46945500,-0.32,5.69,331.0,53.69,881.4,941.5,69.4
46947000,-0.32,5.69,329.5,54.15,883.9,943.4,69.6
46948500,-0.32,5.69,330.9,53.77,881.9,942.0,69.4
46950000,-0.32,5.73,328.1,53.64,877.6,936.9,69.5
46951500,-0.33,5.69,334.3,52.99,878.5,939.9,69.2
46953000,-0.32,5.68,330.4,54.18,885.2,944.9,69.5
46954500,-0.33,5.70,332.8,53.21,878.9,939.7,69.3
46956000,-0.32,5.64,334.9,53.99,888.7,949.7,69.4
46957500,-0.32,5.63,334.4,54.31,891.1,951.8,69.4
46959000,-0.32,5.65,334.6,54.00,888.3,949.2,69.4
46960500,-0.32,5.66,331.2,54.46,888.8,948.5,69.6
46962000,-0.33,5.69,332.7,53.40,880.6,941.3,69.3
46963500,-0.32,5.61,337.5,54.16,893.2,954.8,69.3
46965000,-0.32,5.62,335.1,54.38,892.5,953.3,69.4
46966500,-0.32,5.67,332.2,53.90,884.7,945.1,69.4
46968000,-0.32,5.62,338.4,53.82,891.0,953.1,69.2
46969500,-0.32,5.64,332.1,54.59,891.0,950.9,69.6
46971000,-0.32,5.63,337.3,53.85,890.1,951.9,69.2
46972500,-0.32,5.66,335.2,53.50,884.4,945.8,69.2
46974000,-0.32,5.60,341.2,53.54,891.5,954.5,69.1
46975500,-0.32,5.59,338.0,54.52,897.2,958.8,69.4
46977000,-0.32,5.64,334.8,54.16,890.2,951.0,69.4
46978500,-0.32,5.59,342.1,53.74,894.4,957.6,69.1
46980000,-0.32,5.57,338.0,55.00,901.8,963.0,69.5
46981500,-0.32,5.57,339.9,54.60,900.1,962.2,69.3
46983000,-0.32,5.58,343.4,53.63,894.8,958.4,69.0
46984500,-0.32,5.58,338.8,54.53,898.3,960.0,69.3
46986000,-0.32,5.59,339.5,54.27,896.5,958.7,69.3
46987500,-0.32,5.56,343.9,53.93,898.2,961.8,69.1
46989000,-0.32,5.57,342.9,53.96,897.5,960.8,69.1
46990500,-0.32,5.61,334.6,54.83,896.2,956.6,69.5
46992000,-0.32,5.55,341.8,54.54,901.8,964.4,69.2
46993500,-0.32,5.59,338.3,54.55,897.9,959.5,69.4
46995000,-0.32,5.55,346.6,53.71,899.1,963.6,68.9
46996500,-0.32,5.55,345.2,53.84,898.8,962.8,69.0
46998000,-0.32,5.53,344.5,54.59,905.3,968.6,69.2
46999500,-0.31,5.52,342.5,55.28,909.4,971.8,69.4
47001000,-0.32,5.58,337.9,54.81,899.8,961.2,69.4
47002500,-0.33,5.50,355.0,53.02,901.6,969.0,68.5
47004000,-0.32,5.52,345.5,54.42,904.8,968.5,69.1
47005500,-0.32,5.54,342.3,54.83,905.1,967.7,69.3
47007000,-0.31,5.53,339.6,55.45,907.7,969.1,69.5
47008500,-0.32,5.49,348.9,54.57,909.9,974.5,69.0
47010000,-0.32,5.51,345.3,54.74,907.6,971.1,69.2
47011500,-0.32,5.48,351.0,54.27,909.5,974.9,68.9
47013000,-0.32,5.44,352.7,54.92,917.6,983.0,69.0
47014500,-0.32,5.50,345.6,55.04,910.8,974.2,69.2
47016000,-0.31,5.46,348.1,55.42,917.3,981.1,69.2
47017500,-0.31,5.48,345.5,55.38,914.0,977.1,69.3
47019000,-0.32,5.46,349.3,55.07,915.2,979.6,69.1
47020500,-0.31,5.47,346.7,55.50,916.3,979.7,69.3
47022000,-0.32,5.50,345.2,55.10,910.9,974.1,69.2
47023500,-0.31,5.48,345.9,55.40,914.5,977.7,69.3
47025000,-0.31,5.49,343.5,55.65,914.1,976.5,69.4
47026500,-0.31,5.42,350.2,55.90,924.1,988.3,69.2
47028000,-0.32,5.46,356.1,53.69,909.4,976.6,68.6
47029500,-0.32,5.43,354.2,54.88,918.8,984.7,68.9
47031000,-0.32,5.43,352.6,55.05,918.8,984.1,69.0
47032500,-0.32,5.40,355.4,55.15,922.8,988.9,68.9
47034000,-0.32,5.40,358.0,54.70,921.3,988.4,68.8
47035500,-0.32,5.39,363.5,53.90,919.5,988.7,68.4
47037000,-0.32,5.41,356.9,54.79,921.0,987.7,68.8
47038500,-0.31,5.42,353.4,55.29,921.9,987.3,69.0
47040000,-0.32,5.41,358.3,54.52,919.9,987.2,68.7
47041500,-0.32,5.42,359.2,54.07,916.5,984.4,68.6
47043000,-0.32,5.40,356.6,54.99,922.6,989.1,68.9
47044500,-0.31,5.38,352.9,56.34,931.3,995.9,69.2
47046000,-0.31,5.35,360.8,55.41,931.3,998.8,68.8
47047500,-0.32,5.34,365.4,54.64,928.8,998.1,68.5
47049000,-0.32,5.41,355.5,55.02,921.6,987.8,68.9
47050500,-0.31,5.37,357.3,55.54,928.7,995.0,69.0
47052000,-0.32,5.39,358.1,54.92,923.6,990.6,68.8
47053500,-0.32,5.34,364.5,54.89,930.2,999.0,68.6
47055000,-0.31,5.36,358.3,55.55,929.9,996.6,68.9
47056500,-0.31,5.32,365.2,55.21,934.1,1003.0,68.6
47058000,-0.31,5.39,355.2,55.43,925.2,991.1,69.0
47059500,-0.31,5.30,365.7,55.45,937.0,1005.9,68.7
47061000,-0.32,5.36,363.1,54.55,925.4,994.1,68.6
47062500,-0.32,5.32,367.3,54.72,931.6,1001.4,68.5
47064000,-0.31,5.28,368.8,55.34,939.3,1009.1,68.6
47065500,-0.31,5.33,362.4,55.47,933.6,1001.5,68.8
47067000,-0.31,5.35,354.9,56.50,935.2,1000.3,69.2
47068500,-0.32,5.29,372.4,54.42,934.0,1005.5,68.3
47070000,-0.32,5.30,368.3,54.98,935.2,1005.2,68.5
47071500,-0.32,5.27,371.8,55.01,939.3,1010.2,68.4
47073000,-0.31,5.32,361.0,55.92,936.4,1003.6,68.9
47074500,-0.32,5.27,374.3,54.63,938.1,1010.0,68.3
47076000,-0.31,5.30,366.9,55.33,937.2,1006.5,68.6
47077500,-0.31,5.28,367.0,55.90,942.8,1011.8,68.7
47079000,-0.31,5.27,370.7,55.22,940.2,1010.6,68.5
47080500,-0.31,5.26,372.2,55.34,942.9,1013.7,68.5
47082000,-0.32,5.28,372.9,54.56,935.9,1007.5,68.3
47083500,-0.31,5.25,365.8,56.67,949.0,1017.0,68.9
47085000,-0.32,5.27,371.4,55.11,939.9,1010.6,68.4
47086500,-0.31,5.24,373.2,55.41,944.7,1015.8,68.4
47088000,-0.32,5.23,377.3,54.99,944.9,1017.4,68.2
47089500,-0.31,5.25,369.2,55.96,945.8,1015.3,68.7
47091000,-0.31,5.26,370.4,55.68,944.4,1014.4,68.6
47092500,-0.31,5.26,371.4,55.28,941.5,1012.1,68.5
47094000,-0.31,5.23,374.0,55.59,947.3,1018.5,68.5
47095500,-0.31,5.18,376.5,56.44,958.4,1029.7,68.6
47097000,-0.31,5.21,377.1,55.46,949.5,1021.6,68.3
47098500,-0.31,5.26,365.9,56.41,946.5,1014.7,68.9
47100000,-0.31,5.19,374.4,56.63,958.0,1028.5,68.7
47101500,-0.31,5.16,382.6,55.72,957.8,1031.4,68.2
47103000,-0.30,5.18,373.2,57.05,960.8,1030.7,68.8
47104500,-0.31,5.17,380.4,55.78,956.1,1029.0,68.3
47106000,-0.31,5.17,379.1,56.14,958.3,1030.5,68.4
47107500,-0.31,5.18,375.9,56.51,958.4,1029.5,68.6
47109000,-0.31,5.15,383.6,55.71,958.8,1032.6,68.2
47110500,-0.31,5.18,379.5,55.72,954.4,1027.1,68.3
47112000,-0.31,5.16,380.3,56.13,959.5,1032.1,68.4
47113500,-0.31,5.16,380.9,55.90,957.8,1030.7,68.3
47115000,-0.31,5.19,375.5,56.25,955.4,1026.6,68.5
47116500,-0.31,5.15,386.2,55.28,957.1,1032.1,68.0
47118000,-0.31,5.13,385.5,55.80,961.6,1036.0,68.2
47119500,-0.31,5.14,380.4,56.58,964.1,1036.4,68.5
47121000,-0.31,5.13,382.1,56.55,965.6,1038.4,68.4
47122500,-0.30,5.12,379.3,57.29,969.8,1041.4,68.6
47124000,-0.30,5.15,376.5,57.09,964.7,1035.6,68.7
47125500,-0.30,5.13,379.8,57.11,968.6,1040.4,68.6
47127000,-0.31,5.13,379.5,56.94,966.6,1038.4,68.6
47128500,-0.31,5.14,381.0,56.56,964.4,1037.0,68.4
47130000,-0.31,5.12,382.5,56.61,966.6,1039.5,68.4
47131500,-0.31,5.08,387.7,56.69,972.8,1047.2,68.3
47133000,-0.30,5.10,381.9,57.32,972.9,1045.1,68.6
47134500,-0.31,5.10,386.7,56.48,969.6,1043.9,68.3
47136000,-0.31,5.09,385.9,56.81,972.1,1045.9,68.3
47137500,-0.30,5.06,388.2,57.21,978.5,1052.7,68.4
47139000,-0.31,5.06,392.8,56.31,974.5,1050.7,68.0
47140500,-0.31,5.11,387.9,55.93,965.5,1040.5,68.1
47142000,-0.31,5.10,386.0,56.52,969.4,1043.4,68.3
47143500,-0.31,5.08,387.3,56.78,973.2,1047.5,68.3
47145000,-0.31,5.07,390.9,56.38,973.2,1048.8,68.1
47146500,-0.31,5.04,392.6,56.83,979.4,1055.2,68.2
47148000,-0.30,5.06,386.5,57.55,980.2,1053.7,68.5
47149500,-0.30,5.04,389.6,57.42,982.2,1056.6,68.4
47151000,-0.31,5.03,397.6,55.96,975.8,1053.7,67.8
47152500,-0.30,5.04,389.5,57.40,981.8,1056.3,68.4
47154000,-0.31,5.07,389.5,56.65,974.3,1049.3,68.2
47155500,-0.31,5.00,397.0,56.94,985.1,1062.1,68.1
47157000,-0.30,5.05,389.0,57.31,980.5,1054.8,68.4
47158500,-0.30,5.03,390.6,57.55,984.5,1059.2,68.4
47160000,-0.31,5.04,392.1,56.88,979.3,1054.9,68.2
47161500,-0.30,4.98,398.1,57.24,989.3,1066.4,68.1
47163000,-0.30,5.00,396.0,57.12,985.8,1062.4,68.1
47164500,-0.30,4.99,395.5,57.43,988.5,1064.7,68.2
47166000,-0.30,5.00,388.5,58.62,992.7,1066.0,68.6
47167500,-0.30,4.99,398.1,57.00,986.8,1064.1,68.0
47169000,-0.31,4.99,400.4,56.63,985.5,1063.8,67.9
47170500,-0.30,4.99,394.6,57.78,990.9,1066.6,68.3
47172000,-0.30,4.95,399.2,57.84,996.5,1073.5,68.2
47173500,-0.30,4.97,400.0,57.21,990.9,1068.6,68.0
47175000,-0.31,4.93,407.5,56.92,995.8,1076.0,67.7
47176500,-0.30,4.96,400.2,57.38,992.9,1070.5,68.0
47178000,-0.30,4.91,405.4,57.72,1001.7,1080.6,68.0
47179500,-0.30,4.92,402.8,57.96,1001.5,1079.4,68.1
47181000,-0.30,4.92,399.6,58.72,1005.6,1082.1,68.3
47182500,-0.30,4.95,403.5,57.12,993.7,1072.6,67.9
47184000,-0.30,4.91,403.6,58.05,1003.1,1081.3,68.1
47185500,-0.30,4.96,398.7,57.84,996.0,1072.9,68.2
47187000,-0.30,4.90,403.3,58.42,1006.6,1084.4,68.2
47188500,-0.30,4.90,407.0,57.75,1003.8,1083.2,67.9
47190000,-0.30,4.89,408.4,57.68,1004.5,1084.3,67.9
47191500,-0.30,4.90,402.0,58.66,1007.6,1084.9,68.2
47193000,-0.30,4.91,401.7,58.59,1006.5,1083.7,68.2
47194500,-0.30,4.88,405.5,58.69,1011.6,1089.8,68.2
47196000,-0.30,4.90,406.8,57.85,1004.4,1083.7,68.0
47197500,-0.30,4.87,406.9,58.75,1013.7,1092.3,68.1
47199000,-0.30,4.92,400.1,58.48,1003.8,1080.6,68.3
47200500,-0.29,4.86,407.5,58.91,1015.9,1094.6,68.1
47202000,-0.30,4.86,408.6,58.46,1012.6,1091.9,68.0
47203500,-0.30,4.83,416.1,57.85,1014.0,1096.1,67.7
47205000,-0.29,4.86,406.0,59.20,1017.3,1095.3,68.2
47206500,-0.30,4.81,417.4,58.35,1020.4,1102.5,67.8
47208000,-0.30,4.86,407.8,58.65,1013.6,1092.5,68.1
47209500,-0.29,4.85,408.2,59.07,1018.3,1097.1,68.2
47211000,-0.30,4.79,421.4,58.10,1022.0,1105.5,67.6
47212500,-0.30,4.85,414.0,57.86,1011.9,1093.3,67.8
47214000,-0.29,4.77,418.1,59.24,1030.3,1111.9,67.9
47215500,-0.29,4.80,413.1,59.46,1027.3,1107.2,68.1
47217000,-0.30,4.81,416.2,58.59,1021.7,1103.2,67.8
47218500,-0.30,4.83,413.2,58.62,1018.9,1099.5,67.9
47220000,-0.30,4.80,416.4,58.66,1022.6,1104.1,67.8
47221500,-0.30,4.77,423.9,58.25,1026.0,1110.1,67.6
47223000,-0.29,4.80,416.2,58.92,1025.0,1106.3,67.9
47224500,-0.29,4.78,417.4,59.05,1027.7,1109.2,67.9
47226000,-0.30,4.83,412.7,58.65,1018.7,1099.2,67.9
47227500,-0.29,4.80,411.2,59.90,1029.7,1108.8,68.2
47229000,-0.30,4.76,429.2,57.43,1022.8,1109.2,67.2
47230500,-0.29,4.72,422.7,59.95,1042.3,1124.7,67.9
47232000,-0.30,4.76,425.8,58.24,1027.8,1112.5,67.5
47233500,-0.29,4.76,416.3,59.95,1035.7,1116.2,68.1
47235000,-0.30,4.74,427.0,58.52,1032.0,1116.8,67.5
47236500,-0.29,4.76,418.3,59.46,1032.7,1114.2,67.9
47238000,-0.30,4.75,428.8,57.86,1026.9,1112.8,67.3
47239500,-0.29,4.74,424.0,59.19,1035.8,1119.2,67.7
47241000,-0.30,4.74,425.4,58.88,1034.0,1118.1,67.6
47242500,-0.30,4.74,424.5,58.88,1033.2,1117.0,67.7
47244000,-0.29,4.71,427.1,59.37,1040.8,1125.1,67.7
47245500,-0.29,4.69,431.7,59.21,1043.8,1129.5,67.5
47247000,-0.29,4.70,429.6,59.17,1041.3,1126.4,67.6
47248500,-0.29,4.74,418.2,60.14,1039.5,1120.4,68.1
47250000,-0.29,4.70,426.7,59.74,1044.2,1128.0,67.8
47251500,-0.30,4.72,429.6,58.72,1036.6,1122.1,67.5
47253000,-0.29,4.66,434.5,59.47,1049.3,1135.7,67.5
47254500,-0.29,4.72,428.2,58.94,1037.5,1122.4,67.6
47256000,-0.29,4.68,432.7,59.30,1045.8,1131.8,67.5
47257500,-0.29,4.68,433.4,58.92,1042.5,1129.0,67.4
47259000,-0.29,4.68,432.6,59.28,1045.4,1131.4,67.5
47260500,-0.29,4.69,429.1,59.54,1044.6,1129.3,67.7
47262000,-0.30,4.66,438.0,58.81,1045.9,1133.9,67.3
47263500,-0.29,4.64,440.4,58.92,1049.4,1138.1,67.2
47265000,-0.29,4.66,433.4,59.81,1051.7,1137.5,67.6
47266500,-0.30,4.68,438.7,58.19,1040.1,1128.9,67.1
47268000,-0.30,4.65,443.0,58.06,1042.9,1133.1,67.0
47269500,-0.29,4.63,435.1,60.23,1057.7,1143.7,67.6
47271000,-0.29,4.64,440.1,59.14,1051.4,1139.8,67.3
47272500,-0.29,4.64,438.4,59.19,1050.3,1138.1,67.3
47274000,-0.29,4.62,434.7,60.58,1060.9,1146.5,67.7
47275500,-0.29,4.60,447.2,58.99,1056.9,1147.6,67.1
47277000,-0.29,4.61,439.8,59.87,1058.7,1146.5,67.4
47278500,-0.28,4.60,432.7,61.56,1068.9,1153.1,68.0
47280000,-0.29,4.65,429.7,60.60,1056.0,1140.0,67.9
47281500,-0.29,4.56,453.4,59.02,1063.2,1155.8,66.9
47283000,-0.30,4.59,450.1,58.72,1056.8,1148.7,66.9
47284500,-0.29,4.57,441.6,60.84,1070.6,1158.1,67.6
47286000,-0.29,4.61,437.4,60.42,1062.1,1148.6,67.6
47287500,-0.29,4.63,433.0,60.79,1061.3,1146.2,67.8
47289000,-0.29,4.56,450.3,59.71,1067.5,1158.5,67.1
47290500,-0.29,4.60,439.4,60.36,1063.4,1150.6,67.6
47292000,-0.29,4.58,444.3,60.15,1066.1,1155.0,67.4
47293500,-0.29,4.56,446.1,60.39,1070.4,1159.7,67.4
47295000,-0.29,4.54,453.7,59.51,1068.6,1161.0,67.0
47296500,-0.29,4.53,451.5,60.30,1074.8,1165.8,67.2
47298000,-0.29,4.58,446.0,59.68,1062.9,1152.6,67.2
47299500,-0.28,4.52,449.4,61.04,1080.5,1170.3,67.4
47301000,-0.29,4.53,453.3,60.05,1073.9,1165.7,67.1
47302500,-0.29,4.52,453.8,60.12,1075.3,1167.1,67.1
47304000,-0.29,4.53,449.9,60.61,1076.6,1166.8,67.3
47305500,-0.28,4.46,459.4,61.15,1091.5,1184.3,67.2
47307000,-0.29,4.49,459.9,60.11,1081.0,1174.8,67.0
47308500,-0.29,4.51,455.0,60.45,1079.8,1171.7,67.2
47310000,-0.29,4.47,460.9,60.48,1085.9,1179.7,67.0
47311500,-0.29,4.51,455.2,60.27,1078.1,1170.3,67.1
47313000,-0.29,4.50,459.8,59.66,1076.2,1170.3,66.9
47314500,-0.29,4.47,461.5,60.30,1084.6,1178.7,67.0
47316000,-0.29,4.49,457.8,60.39,1082.0,1174.8,67.1
47317500,-0.29,4.50,458.7,59.76,1076.2,1169.9,66.9
47319000,-0.28,4.42,466.7,61.13,1098.5,1193.5,67.0
47320500,-0.29,4.48,460.5,60.21,1082.7,1176.5,67.0
47322000,-0.28,4.45,456.0,61.91,1096.1,1187.2,67.4
47323500,-0.29,4.45,465.0,60.45,1089.5,1184.6,66.9
47325000,-0.29,4.43,468.5,60.51,1093.6,1189.7,66.8
47326500,-0.29,4.45,465.3,60.22,1087.4,1182.8,66.8
47328000,-0.29,4.42,470.0,60.51,1095.0,1191.6,66.8
47329500,-0.29,4.51,456.6,59.97,1076.3,1169.1,67.0
47331000,-0.28,4.44,462.4,61.17,1094.7,1188.3,67.1
47332500,-0.29,4.41,474.1,59.95,1092.9,1191.3,66.5
47334000,-0.29,4.45,465.0,60.45,1089.6,1184.6,66.9
47335500,-0.28,4.38,472.6,61.35,1106.5,1203.2,66.9
47337000,-0.28,4.43,463.5,61.24,1096.6,1190.5,67.1
47338500,-0.29,4.44,467.7,60.32,1090.7,1186.7,66.8
47340000,-0.29,4.40,473.0,60.66,1099.5,1196.9,66.7
47341500,-0.29,4.35,482.0,60.67,1108.0,1208.2,66.5
47343000,-0.28,4.44,459.7,61.59,1096.4,1188.9,67.3
47344500,-0.28,4.37,473.2,61.56,1109.3,1206.0,66.9
47346000,-0.28,4.38,473.8,61.02,1104.1,1201.5,66.8
47347500,-0.28,4.38,471.7,61.62,1108.4,1204.6,66.9
47349000,-0.29,4.40,470.1,60.95,1099.8,1196.0,66.9
47350500,-0.28,4.35,480.2,61.06,1110.6,1209.9,66.6
47352000,-0.28,4.34,476.5,61.85,1115.5,1213.0,66.9
47353500,-0.28,4.37,474.8,61.35,1108.6,1205.9,66.8
47355000,-0.28,4.36,476.5,61.14,1107.9,1206.0,66.7
47356500,-0.28,4.33,478.7,61.92,1118.4,1216.6,66.8
47358000,-0.29,4.30,491.9,60.58,1116.2,1219.8,66.2
47359500,-0.29,4.31,491.2,60.13,1110.5,1214.3,66.1
47361000,-0.28,4.32,481.0,61.68,1118.0,1217.1,66.7
47362500,-0.28,4.35,477.7,61.51,1113.0,1211.2,66.8
47364000,-0.28,4.32,480.7,61.84,1119.5,1218.3,66.8
47365500,-0.28,4.27,487.9,62.20,1130.2,1231.0,66.7
47367000,-0.28,4.30,488.3,61.25,1120.3,1222.1,66.4
47368500,-0.28,4.30,489.6,61.07,1119.5,1221.9,66.4
47370000,-0.28,4.27,488.7,62.10,1129.8,1231.0,66.6
47371500,-0.28,4.25,491.4,62.28,1134.3,1236.2,66.6
47373000,-0.29,4.29,495.7,60.22,1115.7,1220.9,66.0
47374500,-0.28,4.29,488.3,61.57,1123.6,1225.1,66.5
47376000,-0.28,4.29,484.8,62.08,1125.8,1225.8,66.7
47377500,-0.28,4.26,493.7,61.43,1127.2,1230.6,66.3
47379000,-0.28,4.28,490.2,61.62,1126.0,1228.1,66.5
47380500,-0.28,4.26,496.5,61.14,1126.6,1231.2,66.2
47382000,-0.28,4.26,492.0,61.88,1130.6,1233.0,66.5
47383500,-0.28,4.24,499.2,61.40,1131.9,1237.1,66.2
47385000,-0.28,4.29,489.9,61.20,1121.2,1223.6,66.4
47386500,-0.28,4.25,496.8,61.27,1128.4,1232.9,66.2
47388000,-0.28,4.20,501.6,62.11,1142.0,1247.3,66.3
47389500,-0.29,4.25,502.5,60.47,1124.6,1231.7,65.9
47391000,-0.28,4.24,491.2,62.69,1138.6,1240.0,66.7
47392500,-0.28,4.17,508.8,61.92,1146.4,1254.2,66.1
47394000,-0.28,4.19,506.4,61.76,1142.4,1249.6,66.1
47395500,-0.28,4.23,498.7,61.64,1134.1,1238.9,66.3
47397000,-0.28,4.19,506.0,61.97,1144.4,1251.3,66.1
47398500,-0.28,4.15,512.6,62.13,1152.2,1261.1,66.0
47400000,-0.28,4.16,513.6,61.73,1148.7,1258.3,65.9
47401500,-0.29,4.19,510.8,60.87,1136.5,1246.1,65.8
47403000,-0.28,4.20,504.8,61.87,1142.3,1248.9,66.2
47404500,-0.28,4.16,510.2,62.19,1150.7,1258.7,66.1
47406000,-0.28,4.18,505.5,62.17,1146.1,1252.6,66.2
47407500,-0.28,4.16,510.0,62.16,1150.2,1258.2,66.1
47409000,-0.28,4.16,507.0,62.93,1155.8,1262.1,66.3
47410500,-0.28,4.21,502.2,61.74,1138.5,1244.4,66.2
47412000,-0.28,4.12,522.5,61.54,1154.4,1267.2,65.6
47413500,-0.28,4.12,519.4,62.16,1158.6,1269.7,65.9
47415000,-0.28,4.17,508.2,62.35,1150.7,1257.9,66.2
47416500,-0.28,4.18,507.2,61.98,1145.6,1252.8,66.1
47418000,-0.28,4.17,512.3,61.58,1145.8,1255.1,65.9
47419500,-0.28,4.13,511.8,62.98,1160.9,1268.7,66.2
47421000,-0.28,4.15,519.3,61.10,1146.7,1258.8,65.6
47422500,-0.28,4.11,516.2,63.12,1166.4,1275.5,66.1
47424000,-0.28,4.12,522.9,61.41,1153.3,1266.4,65.6
47425500,-0.28,4.08,527.5,62.02,1164.3,1278.2,65.6
47427000,-0.28,4.15,515.1,61.76,1150.4,1260.4,65.9
47428500,-0.28,4.10,521.1,62.62,1165.3,1276.5,65.9
47430000,-0.28,4.06,534.6,61.49,1164.3,1281.2,65.3
47431500,-0.28,4.11,516.7,62.93,1164.7,1274.2,66.1
47433000,-0.28,4.09,524.8,62.40,1166.1,1278.8,65.8
47434500,-0.27,4.05,525.9,63.56,1180.1,1292.0,66.0
47436000,-0.28,4.08,524.2,62.54,1167.1,1279.4,65.8
47437500,-0.27,4.09,515.4,63.88,1174.1,1282.2,66.3
47439000,-0.28,4.06,528.2,62.70,1172.6,1286.0,65.7
47440500,-0.27,4.10,515.4,63.60,1171.0,1279.4,66.2
47442000,-0.28,4.03,536.4,62.45,1176.9,1293.4,65.5
47443500,-0.28,4.08,526.3,62.13,1164.5,1277.9,65.7
47445000,-0.28,4.01,539.3,62.78,1183.2,1300.3,65.5
47446500,-0.27,4.02,527.9,64.22,1189.2,1301.1,66.1
47448000,-0.27,4.03,527.5,64.22,1188.9,1300.7,66.1
47449500,-0.28,4.05,532.5,62.38,1172.7,1287.9,65.6
47451000,-0.28,4.03,532.5,63.12,1181.1,1295.6,65.7
47452500,-0.28,4.02,539.2,62.40,1178.8,1296.2,65.4
47454000,-0.27,4.00,536.5,63.73,1191.5,1306.7,65.8
47455500,-0.28,4.04,535.6,62.27,1174.2,1290.6,65.5
47457000,-0.28,4.00,542.8,62.48,1182.8,1301.4,65.4
47458500,-0.28,4.00,548.0,61.44,1175.2,1296.6,65.0
47460000,-0.27,3.99,538.0,63.76,1193.2,1308.9,65.7
47461500,-0.28,4.02,539.6,62.22,1177.0,1294.8,65.4
47463000,-0.27,4.00,531.3,64.75,1198.2,1310.7,66.1
47464500,-0.27,3.95,547.7,63.62,1200.1,1319.1,65.5
47466000,-0.28,3.98,546.6,62.54,1186.8,1306.7,65.3
47467500,-0.28,3.98,543.0,63.15,1190.6,1308.6,65.5
47469000,-0.27,3.98,541.5,63.60,1194.5,1311.5,65.6
47470500,-0.27,3.97,543.5,63.77,1198.1,1315.6,65.6
47472000,-0.28,3.98,545.4,63.01,1191.1,1310.0,65.4
47473500,-0.28,3.93,558.5,62.54,1196.9,1320.8,65.0
47475000,-0.28,3.94,554.1,63.04,1199.0,1320.8,65.2
47476500,-0.27,3.93,553.2,63.46,1203.0,1324.1,65.3
47478000,-0.27,3.95,546.9,63.63,1199.5,1318.3,65.5
47479500,-0.27,3.91,555.2,63.86,1209.3,1330.7,65.3
47481000,-0.27,3.93,549.9,64.17,1208.3,1327.5,65.5
47482500,-0.27,3.87,565.1,63.74,1216.5,1341.3,65.1
47484000,-0.27,3.91,551.4,64.75,1216.2,1335.4,65.6
47485500,-0.27,3.90,555.6,64.20,1213.6,1334.7,65.4
47487000,-0.28,3.86,572.0,62.94,1212.8,1340.9,64.7
47488500,-0.27,3.85,571.2,63.55,1219.3,1346.4,64.9
47490000,-0.27,3.91,556.2,63.66,1207.9,1329.8,65.3
47491500,-0.27,3.86,569.4,63.55,1217.8,1344.3,64.9
47493000,-0.27,3.87,558.7,64.85,1223.6,1345.1,65.5
47494500,-0.27,3.88,557.6,64.94,1223.7,1344.7,65.5
