Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46732500,-0.33,7.76,194.5,51.88,681.5,708.7,74.1
46734000,-0.33,7.75,194.2,52.28,683.7,710.8,74.1
46735500,-0.33,7.78,192.9,52.18,681.0,707.8,74.2
46737000,-0.33,7.79,191.3,52.56,681.1,707.5,74.3
46738500,-0.33,7.76,192.0,52.71,683.2,709.7,74.3
46740000,-0.34,7.71,198.4,51.43,684.5,712.7,73.8
46741500,-0.33,7.74,195.0,52.10,683.8,711.1,74.1
46743000,-0.34,7.71,197.4,51.79,685.5,713.3,73.9
46744500,-0.33,7.73,195.9,52.02,684.8,712.3,74.0
46746000,-0.33,7.67,195.1,53.16,691.5,718.5,74.2
46747500,-0.34,7.69,198.9,51.66,686.9,715.1,73.9
46749000,-0.33,7.67,195.3,53.04,691.0,718.1,74.2
46750500,-0.33,7.72,192.5,53.23,687.7,714.2,74.4
46752000,-0.33,7.73,194.2,52.55,685.7,712.6,74.2
46753500,-0.33,7.71,195.0,52.59,687.4,714.6,74.2
46755000,-0.33,7.69,196.8,52.24,687.7,715.3,74.0
46756500,-0.33,7.67,198.1,52.16,689.3,717.2,74.0
46758000,-0.33,7.63,198.2,52.76,693.8,721.5,74.1
46759500,-0.33,7.68,195.0,52.99,690.1,717.1,74.2
46761000,-0.33,7.64,197.8,52.73,692.8,720.5,74.1
46762500,-0.33,7.66,196.3,52.82,691.0,718.3,74.1
46764000,-0.33,7.69,196.1,52.54,688.7,716.0,74.1
46765500,-0.33,7.65,195.7,53.23,692.9,720.0,74.2
46767000,-0.33,7.72,195.7,52.21,685.8,713.2,74.1
46768500,-0.33,7.63,197.7,52.88,693.8,721.5,74.1
46770000,-0.33,7.62,200.0,52.24,692.9,721.2,73.9
46771500,-0.33,7.62,199.5,52.50,694.1,722.2,74.0
46773000,-0.33,7.62,197.5,53.06,694.7,722.2,74.1
46774500,-0.33,7.64,196.6,53.10,693.5,720.8,74.2
46776000,-0.33,7.63,196.8,53.14,694.3,721.6,74.2
46777500,-0.33,7.60,202.3,51.93,694.3,723.2,73.8
46779000,-0.33,7.63,195.8,53.45,694.7,721.8,74.3
46780500,-0.33,7.60,201.5,52.21,695.1,723.7,73.8
46782000,-0.33,7.59,199.4,52.98,697.2,725.2,74.0
46783500,-0.33,7.60,199.7,52.76,696.1,724.2,74.0
46785000,-0.33,7.56,199.6,53.35,700.3,728.2,74.1
46786500,-0.33,7.59,198.5,53.27,697.8,725.5,74.1
46788000,-0.33,7.57,199.6,53.15,698.8,726.7,74.1
46789500,-0.33,7.55,202.0,52.69,699.3,727.9,73.9
46791000,-0.33,7.56,200.2,53.20,700.2,728.2,74.0
46792500,-0.33,7.60,199.7,52.74,696.0,724.0,74.0
46794000,-0.33,7.56,201.3,52.87,699.5,727.9,73.9
46795500,-0.34,7.51,207.0,51.80,700.7,730.6,73.5
46797000,-0.33,7.55,200.0,53.40,701.2,729.1,74.1
46798500,-0.33,7.52,201.4,53.41,703.6,731.8,74.0
46800000,-0.33,7.54,200.8,53.26,701.5,729.7,74.0
46801500,-0.32,7.47,203.4,53.47,707.3,736.0,74.0
46803000,-0.33,7.53,205.0,52.19,700.5,729.9,73.7
46804500,-0.32,7.53,200.6,53.46,702.7,730.7,74.1
46806000,-0.33,7.56,203.3,52.23,698.2,727.2,73.8
46807500,-0.32,7.53,198.7,54.03,703.5,731.0,74.2
46809000,-0.32,7.51,201.6,53.48,704.3,732.6,74.0
46810500,-0.33,7.49,203.5,53.14,705.0,733.8,73.9
46812000,-0.33,7.52,201.2,53.41,703.2,731.4,74.0
46813500,-0.33,7.52,203.8,52.71,702.4,731.3,73.8
46815000,-0.33,7.47,204.9,53.08,706.7,735.7,73.8
46816500,-0.33,7.47,205.5,52.90,706.5,735.8,73.8
46818000,-0.33,7.44,205.2,53.42,709.6,738.7,73.9
46819500,-0.33,7.46,204.3,53.41,708.2,737.1,73.9
46821000,-0.33,7.44,206.8,53.00,709.2,738.7,73.7
46822500,-0.32,7.43,202.9,54.34,712.6,740.9,74.1
46824000,-0.33,7.46,206.0,52.97,707.7,737.1,73.8
46825500,-0.32,7.45,203.8,53.82,710.3,738.9,74.0
46827000,-0.33,7.43,206.7,53.09,709.7,739.2,73.8
46828500,-0.33,7.44,207.1,52.83,708.5,738.1,73.7
46830000,-0.32,7.43,205.6,53.53,711.2,740.3,73.9
46831500,-0.33,7.43,207.9,52.82,709.6,739.4,73.7
46833000,-0.32,7.43,203.4,54.11,711.7,740.2,74.1
46834500,-0.33,7.41,206.8,53.44,712.4,741.8,73.8
46836000,-0.32,7.39,207.3,53.56,714.0,743.5,73.8
46837500,-0.33,7.38,208.5,53.44,715.0,744.8,73.7
46839000,-0.33,7.39,208.1,53.32,713.6,743.3,73.7
46840500,-0.33,7.40,208.0,53.22,712.7,742.4,73.7
46842000,-0.32,7.38,206.9,53.80,715.2,744.6,73.9
46843500,-0.32,7.37,207.4,53.82,716.1,745.5,73.8
46845000,-0.32,7.40,206.8,53.67,714.0,743.3,73.8
46846500,-0.33,7.40,207.4,53.39,713.0,742.6,73.8
46848000,-0.33,7.37,209.1,53.33,715.2,745.1,73.7
46849500,-0.32,7.38,205.7,54.23,716.3,745.3,74.0
46851000,-0.32,7.35,207.3,54.26,719.1,748.4,73.9
46852500,-0.33,7.38,209.6,53.07,714.2,744.3,73.6
46854000,-0.32,7.35,208.8,53.82,718.4,748.1,73.8
46855500,-0.33,7.34,213.2,52.66,716.6,747.6,73.4
46857000,-0.32,7.35,208.9,53.76,718.0,747.8,73.8
46858500,-0.32,7.37,207.2,53.99,717.0,746.4,73.9
46860000,-0.32,7.37,208.2,53.65,716.2,745.8,73.8
46861500,-0.33,7.34,210.5,53.39,717.8,748.1,73.7
46863000,-0.33,7.31,212.9,53.19,720.1,750.9,73.5
46864500,-0.32,7.32,211.4,53.53,720.4,750.8,73.6
46866000,-0.33,7.35,209.8,53.40,716.9,747.0,73.7
46867500,-0.32,7.32,209.3,54.04,720.6,750.4,73.8
46869000,-0.32,7.31,210.8,53.87,721.8,751.9,73.7
46870500,-0.32,7.32,210.9,53.62,720.2,750.4,73.7
46872000,-0.33,7.31,212.8,53.16,719.7,750.5,73.5
46873500,-0.32,7.27,211.0,54.37,725.8,755.8,73.8
46875000,-0.32,7.29,212.5,53.62,722.7,753.3,73.6
46876500,-0.32,7.27,212.1,54.00,724.8,755.2,73.7
46878000,-0.33,7.27,214.1,53.41,723.6,754.6,73.5
46879500,-0.33,7.30,212.8,53.41,721.6,752.3,73.6
46881000,-0.32,7.26,212.7,53.98,725.6,756.1,73.7
46882500,-0.32,7.27,213.2,53.81,725.1,755.8,73.6
46884000,-0.32,7.28,211.6,54.06,724.5,754.8,73.7
46885500,-0.32,7.24,212.9,54.34,728.6,759.1,73.7
46887000,-0.33,7.23,217.1,53.17,726.5,758.2,73.4
46888500,-0.32,7.23,212.5,54.60,729.8,760.1,73.8
46890000,-0.32,7.25,214.1,53.85,726.8,757.7,73.6
46891500,-0.33,7.24,215.9,53.34,725.9,757.3,73.4
46893000,-0.32,7.24,210.8,54.96,729.8,759.7,73.9
46894500,-0.32,7.23,213.0,54.43,729.5,759.9,73.7
46896000,-0.32,7.25,210.0,54.98,728.7,758.3,73.9
46897500,-0.32,7.23,215.5,53.76,728.3,759.5,73.5
46899000,-0.32,7.18,217.3,54.04,733.2,764.7,73.5
46900500,-0.32,7.22,214.0,54.26,729.7,760.4,73.7
46902000,-0.32,7.15,216.3,54.77,737.1,768.2,73.6
46903500,-0.32,7.21,215.1,54.14,730.6,761.6,73.6
46905000,-0.32,7.14,218.5,54.30,737.0,768.7,73.5
46906500,-0.32,7.20,215.3,54.25,731.7,762.7,73.6
46908000,-0.32,7.17,218.2,53.81,733.0,764.8,73.4
46909500,-0.32,7.19,216.9,54.00,732.4,763.8,73.5
46911000,-0.32,7.16,215.3,54.93,736.7,767.5,73.7
46912500,-0.32,7.15,218.3,54.20,736.0,767.7,73.5
46914000,-0.32,7.16,215.9,54.73,736.1,767.1,73.7
46915500,-0.32,7.16,216.3,54.60,735.8,766.9,73.6
46917000,-0.31,7.10,217.1,55.31,742.2,773.3,73.7
46918500,-0.32,7.15,217.3,54.51,736.6,768.0,73.6
46920000,-0.32,7.14,217.6,54.52,737.3,768.7,73.6
46921500,-0.32,7.12,218.8,54.49,738.9,770.6,73.5
46923000,-0.32,7.14,216.3,54.92,738.2,769.2,73.7
46924500,-0.32,7.14,218.9,54.14,736.5,768.3,73.4
46926000,-0.32,7.13,219.3,54.29,738.2,770.1,73.5
46927500,-0.32,7.13,218.1,54.55,738.2,769.7,73.5
46929000,-0.32,7.10,218.0,55.14,742.4,773.8,73.6
46930500,-0.32,7.13,217.2,54.91,739.5,770.7,73.6
46932000,-0.32,7.12,219.6,54.34,738.9,770.9,73.5
46933500,-0.32,7.04,222.2,54.88,747.1,779.4,73.4
46935000,-0.32,7.11,221.7,53.86,738.6,771.1,73.3
46936500,-0.32,7.11,220.1,54.30,739.5,771.5,73.4
46938000,-0.32,7.07,221.1,54.67,743.7,775.9,73.4
46939500,-0.32,7.08,221.4,54.49,743.0,775.3,73.4
46941000,-0.32,7.05,221.7,54.89,746.4,778.6,73.5
46942500,-0.31,7.07,216.0,56.19,747.0,777.6,73.9
46944000,-0.32,7.03,222.1,55.11,748.6,780.9,73.5
46945500,-0.32,7.03,223.6,54.67,747.7,780.4,73.3
46947000,-0.32,7.04,224.8,54.10,745.1,778.3,73.2
46948500,-0.32,7.03,223.9,54.54,747.2,780.0,73.3
46950000,-0.32,7.02,225.4,54.34,747.9,781.1,73.2
46951500,-0.32,7.02,224.7,54.46,747.7,780.7,73.3
46953000,-0.32,7.06,220.8,55.03,746.0,778.0,73.5
46954500,-0.32,7.03,225.4,54.10,746.1,779.4,73.2
46956000,-0.31,6.96,221.6,56.39,757.3,789.0,73.7
46957500,-0.31,6.99,224.1,55.24,752.6,785.2,73.4
46959000,-0.32,6.95,227.4,54.82,754.5,788.1,73.2
46960500,-0.31,7.02,222.2,55.29,750.1,782.3,73.5
46962000,-0.32,7.04,222.2,54.85,746.8,779.2,73.4
46963500,-0.31,6.98,224.0,55.39,753.7,786.3,73.4
46965000,-0.31,6.98,221.8,56.09,755.4,787.3,73.6
46966500,-0.32,7.02,224.6,54.54,748.1,781.1,73.3
46968000,-0.31,6.99,222.1,55.85,754.0,786.0,73.6
46969500,-0.32,7.00,224.4,54.99,751.2,784.0,73.4
46971000,-0.31,6.95,224.0,55.82,756.8,789.3,73.5
46972500,-0.32,6.97,225.3,55.09,753.4,786.3,73.3
46974000,-0.32,6.96,227.5,54.63,753.3,786.9,73.2
46975500,-0.31,6.96,224.1,55.77,756.5,789.0,73.5
46977000,-0.31,6.95,226.4,55.17,755.7,788.9,73.3
46978500,-0.31,6.91,224.8,56.31,761.6,794.1,73.6
46980000,-0.31,6.95,223.8,55.98,757.6,789.9,73.5
46981500,-0.31,6.91,228.0,55.36,759.5,793.0,73.3
46983000,-0.31,6.95,224.6,55.70,756.9,789.5,73.5
46984500,-0.32,6.92,228.9,55.05,758.6,792.4,73.2
46986000,-0.31,6.93,223.9,56.26,759.8,792.1,73.6
46987500,-0.32,6.94,228.2,54.84,755.9,789.6,73.2
46989000,-0.31,6.88,229.7,55.48,763.0,796.8,73.2
46990500,-0.32,6.92,230.5,54.51,756.8,791.2,73.1
46992000,-0.31,6.91,223.7,56.67,762.6,794.8,73.7
46993500,-0.31,6.91,228.2,55.34,759.6,793.1,73.3
46995000,-0.31,6.90,227.2,55.85,761.9,795.1,73.4
46996500,-0.31,6.89,228.0,55.75,762.4,795.7,73.4
46998000,-0.32,6.91,230.2,54.79,758.6,792.8,73.1
46999500,-0.31,6.85,231.1,55.56,765.7,799.8,73.2
47001000,-0.32,6.89,231.1,54.93,760.9,795.3,73.1
47002500,-0.31,6.85,231.0,55.63,766.1,800.2,73.2
47004000,-0.31,6.86,230.4,55.56,764.6,798.5,73.2
47005500,-0.31,6.86,226.1,56.81,767.4,800.0,73.6
47007000,-0.31,6.86,230.8,55.59,765.4,799.5,73.2
47008500,-0.31,6.87,230.7,55.30,763.1,797.2,73.2
47010000,-0.32,6.83,234.0,55.11,766.6,801.5,73.0
47011500,-0.31,6.80,231.7,56.28,772.0,806.1,73.3
47013000,-0.32,6.86,236.2,54.04,761.7,797.5,72.8
47014500,-0.31,6.83,228.1,56.79,770.2,803.3,73.5
47016000,-0.31,6.83,230.8,56.00,768.6,802.5,73.3
47017500,-0.31,6.80,232.2,56.14,771.8,806.0,73.3
47019000,-0.32,6.79,237.7,54.74,769.2,805.1,72.8
47020500,-0.31,6.81,231.7,56.21,771.6,805.7,73.3
47022000,-0.31,6.78,236.4,55.32,771.9,807.3,73.0
47023500,-0.31,6.79,235.0,55.57,771.6,806.6,73.1
47025000,-0.31,6.77,234.1,56.25,775.5,810.0,73.2
47026500,-0.31,6.78,231.5,56.83,775.8,809.6,73.4
47028000,-0.31,6.79,234.7,55.57,771.2,806.1,73.1
47029500,-0.31,6.81,232.1,55.99,770.4,804.6,73.2
47031000,-0.31,6.74,234.8,56.45,778.1,812.7,73.2
47032500,-0.31,6.78,231.4,56.72,774.9,808.7,73.4
47034000,-0.31,6.78,236.0,55.53,772.8,808.1,73.0
47035500,-0.31,6.77,237.7,55.16,772.6,808.3,72.9
47037000,-0.31,6.74,236.1,56.24,778.4,813.4,73.1
47038500,-0.31,6.73,240.2,55.23,776.8,813.1,72.8
47040000,-0.31,6.74,236.5,56.07,777.6,812.8,73.1
47041500,-0.31,6.74,237.0,55.94,777.5,812.9,73.0
47043000,-0.31,6.76,233.5,56.46,776.2,810.5,73.3
47044500,-0.31,6.70,240.6,55.63,780.4,816.6,72.9
47046000,-0.31,6.75,233.8,56.63,777.9,812.3,73.3
47047500,-0.31,6.71,239.2,55.75,779.4,815.3,72.9
47049000,-0.30,6.71,234.8,57.01,782.3,816.8,73.3
47050500,-0.32,6.71,241.9,55.09,778.2,814.9,72.7
47052000,-0.31,6.74,234.6,56.58,778.7,813.3,73.2
47053500,-0.31,6.70,239.3,56.03,781.5,817.3,73.0
47055000,-0.30,6.71,232.0,57.86,784.3,817.9,73.5
47056500,-0.31,6.70,237.7,56.34,781.5,816.9,73.1
47058000,-0.31,6.64,241.2,56.47,787.8,823.9,73.0
47059500,-0.30,6.71,234.3,57.17,782.7,817.0,73.3
47061000,-0.30,6.69,236.4,56.97,784.4,819.2,73.2
47062500,-0.31,6.68,241.0,55.91,783.1,819.4,72.9
47064000,-0.30,6.65,238.4,57.09,788.3,823.5,73.2
47065500,-0.31,6.65,240.1,56.77,788.4,824.1,73.1
47067000,-0.31,6.65,239.4,56.92,788.5,824.0,73.1
47068500,-0.31,6.64,240.8,56.68,788.7,824.6,73.0
47070000,-0.30,6.67,237.7,57.06,787.1,822.2,73.2
47071500,-0.30,6.65,238.9,57.07,788.9,824.2,73.2
47073000,-0.31,6.60,244.6,56.25,791.1,828.1,72.8
47074500,-0.31,6.59,243.3,56.85,793.8,830.3,73.0
47076000,-0.31,6.65,242.0,56.18,786.8,823.2,72.9
47077500,-0.30,6.61,239.9,57.43,793.1,828.6,73.2
47079000,-0.30,6.60,242.6,56.97,793.7,829.9,73.0
47080500,-0.31,6.58,244.1,56.90,795.4,832.0,72.9
47082000,-0.30,6.59,242.3,57.17,794.7,830.8,73.0
47083500,-0.30,6.59,242.1,57.28,795.3,831.3,73.1
47085000,-0.31,6.60,243.5,56.60,792.1,828.7,72.9
47086500,-0.31,6.58,246.2,56.36,794.3,831.6,72.8
47088000,-0.30,6.57,242.4,57.53,797.7,833.7,73.1
47089500,-0.31,6.60,242.9,56.85,793.2,829.6,73.0
47091000,-0.31,6.53,247.5,56.83,799.8,837.2,72.8
47092500,-0.31,6.55,249.0,56.08,796.2,834.2,72.6
47094000,-0.30,6.54,244.5,57.47,800.3,836.8,73.0
47095500,-0.30,6.52,246.4,57.34,802.2,839.2,72.9
47097000,-0.30,6.51,246.5,57.64,804.5,841.4,73.0
47098500,-0.30,6.55,245.3,57.12,798.8,835.6,72.9
47100000,-0.30,6.51,246.0,57.61,803.6,840.4,73.0
47101500,-0.30,6.55,244.5,57.39,799.7,836.2,73.0
47103000,-0.30,6.56,243.3,57.54,799.1,835.3,73.1
47104500,-0.31,6.52,248.1,56.95,801.7,839.2,72.8
47106000,-0.30,6.51,243.4,58.43,806.0,842.0,73.2
47107500,-0.30,6.54,245.8,57.12,799.5,836.4,72.9
47109000,-0.30,6.52,245.3,57.68,803.1,839.7,73.0
47110500,-0.30,6.54,245.9,57.17,800.0,837.0,72.9
47112000,-0.30,6.50,243.1,58.68,807.3,843.1,73.2
47113500,-0.30,6.46,251.2,57.14,807.7,845.8,72.7
47115000,-0.30,6.49,245.3,58.26,807.6,844.0,73.1
47116500,-0.31,6.48,252.0,56.63,804.8,843.3,72.6
47118000,-0.30,6.47,247.6,57.97,808.8,845.9,73.0
47119500,-0.31,6.48,254.5,55.86,802.4,841.8,72.4
47121000,-0.30,6.49,248.0,57.44,805.3,842.6,72.9
47122500,-0.30,6.48,246.5,58.05,807.7,844.5,73.0
47124000,-0.30,6.44,249.7,57.91,811.5,849.0,72.9
47125500,-0.30,6.43,251.0,57.75,812.1,850.0,72.8
47127000,-0.29,6.49,243.4,58.90,809.5,845.3,73.3
47128500,-0.30,6.42,251.2,58.02,814.5,852.3,72.9
47130000,-0.30,6.47,249.0,57.66,808.4,845.9,72.9
47131500,-0.30,6.38,256.2,57.39,816.8,856.0,72.6
47133000,-0.31,6.44,254.6,56.68,809.0,848.1,72.5
47134500,-0.30,6.41,252.4,57.96,815.7,853.9,72.8
47136000,-0.29,6.40,246.0,59.84,820.6,856.6,73.3
47137500,-0.30,6.41,252.6,57.80,814.8,853.1,72.8
47139000,-0.30,6.40,252.7,58.00,816.5,854.7,72.8
47140500,-0.30,6.40,253.1,57.83,815.8,854.1,72.8
47142000,-0.30,6.43,252.5,57.51,812.4,850.7,72.7
47143500,-0.30,6.36,254.2,58.28,820.8,859.3,72.8
47145000,-0.30,6.37,258.0,57.04,816.7,856.4,72.5
47146500,-0.30,6.35,256.5,57.87,821.0,860.2,72.7
47148000,-0.30,6.35,256.6,57.84,820.9,860.1,72.6
47149500,-0.30,6.37,255.1,57.96,819.7,858.5,72.7
47151000,-0.30,6.37,253.4,58.44,820.9,859.1,72.8
47152500,-0.29,6.33,253.3,59.27,827.2,865.2,73.0
47154000,-0.30,6.35,258.3,57.45,820.4,860.1,72.5
47155500,-0.30,6.38,254.8,57.88,818.6,857.3,72.7
47157000,-0.30,6.32,255.6,58.85,827.3,865.9,72.8
47158500,-0.29,6.34,252.5,59.23,825.6,863.3,73.0
47160000,-0.30,6.31,257.5,58.43,826.8,865.9,72.7
47161500,-0.30,6.35,255.1,58.43,823.3,861.9,72.8
47163000,-0.30,6.33,257.1,58.14,824.1,863.2,72.7
47164500,-0.30,6.35,254.1,58.63,823.4,861.8,72.9
47166000,-0.29,6.28,257.8,59.06,832.2,871.2,72.8
47167500,-0.30,6.35,255.8,58.20,822.6,861.5,72.7
47169000,-0.29,6.28,257.2,59.25,832.7,871.5,72.8
47170500,-0.30,6.31,256.3,58.81,828.0,866.8,72.8
47172000,-0.30,6.24,265.7,57.59,832.0,873.4,72.3
47173500,-0.30,6.33,254.8,58.88,826.3,864.7,72.9
47175000,-0.29,6.25,258.7,59.34,835.8,874.9,72.8
47176500,-0.30,6.27,259.4,58.69,831.7,871.2,72.7
47178000,-0.30,6.26,262.3,58.26,832.5,872.9,72.5
47179500,-0.29,6.28,256.3,59.50,833.3,871.8,72.9
47181000,-0.29,6.27,251.9,60.83,836.8,873.9,73.3
47182500,-0.30,6.27,259.4,58.70,831.7,871.2,72.7
47184000,-0.30,6.32,255.7,58.84,827.4,866.1,72.8
47185500,-0.30,6.20,266.0,58.38,838.7,879.8,72.4
47187000,-0.29,6.23,261.5,58.95,836.7,876.6,72.6
47188500,-0.30,6.25,261.1,58.81,835.1,875.0,72.6
47190000,-0.30,6.21,264.6,58.67,839.1,879.8,72.5
47191500,-0.29,6.18,263.7,59.40,843.4,883.7,72.6
47193000,-0.29,6.23,256.5,60.49,841.3,879.6,73.0
47194500,-0.29,6.21,262.3,59.31,840.7,880.6,72.7
47196000,-0.30,6.23,262.0,58.89,836.9,877.0,72.6
47197500,-0.29,6.20,263.9,58.96,840.3,880.7,72.6
47199000,-0.30,6.20,267.5,58.10,838.7,880.3,72.3
47200500,-0.30,6.21,265.6,58.40,838.3,879.4,72.4
47202000,-0.30,6.16,270.8,58.00,842.4,884.8,72.2
47203500,-0.30,6.14,270.2,58.63,846.7,888.7,72.3
47205000,-0.29,6.18,262.4,59.88,845.2,885.0,72.8
47206500,-0.30,6.17,266.9,58.74,842.9,884.2,72.4
47208000,-0.29,6.14,264.6,60.07,850.0,890.2,72.7
47209500,-0.29,6.14,264.8,60.06,850.2,890.5,72.7
47211000,-0.29,6.12,269.7,59.24,850.7,892.4,72.4
47212500,-0.30,6.13,270.7,58.57,846.9,889.1,72.3
47214000,-0.30,6.17,268.3,58.42,842.3,884.0,72.3
47215500,-0.30,6.13,271.2,58.44,846.6,889.0,72.2
47217000,-0.29,6.11,265.1,60.62,854.9,895.1,72.8
47218500,-0.29,6.09,267.8,60.31,856.5,897.4,72.6
47220000,-0.29,6.16,263.6,59.86,846.9,887.0,72.7
47221500,-0.29,6.09,271.2,59.31,853.5,895.5,72.4
47223000,-0.30,6.08,276.3,58.20,851.8,895.5,72.0
47224500,-0.29,6.11,269.9,59.20,850.7,892.5,72.4
47226000,-0.30,6.09,275.6,58.16,850.4,894.0,72.0
47227500,-0.29,6.12,268.9,59.40,850.9,892.3,72.5
47229000,-0.29,6.08,273.3,59.07,854.5,897.1,72.3
47230500,-0.29,6.07,271.4,59.81,857.8,899.7,72.4
47232000,-0.30,6.06,277.4,58.42,855.0,898.9,72.0
47233500,-0.29,6.08,271.3,59.65,856.3,898.3,72.4
47235000,-0.29,6.07,274.6,58.94,855.3,898.3,72.2
47236500,-0.29,6.04,276.9,58.94,858.6,902.2,72.1
47238000,-0.29,6.05,276.0,58.91,857.0,900.3,72.1
47239500,-0.29,6.04,270.8,60.58,862.9,904.4,72.6
47241000,-0.28,6.01,270.2,61.34,867.9,909.0,72.7
47242500,-0.29,6.04,272.5,60.21,862.5,904.5,72.5
47244000,-0.29,6.05,268.9,60.89,862.6,903.5,72.7
47245500,-0.29,6.05,268.7,60.89,862.4,903.3,72.7
47247000,-0.29,6.04,273.9,59.66,860.1,902.7,72.3
47248500,-0.29,6.00,278.2,59.53,865.1,908.8,72.2
47250000,-0.29,5.99,276.3,60.11,867.1,910.1,72.3
47251500,-0.29,5.99,277.2,59.98,867.3,910.5,72.3
47253000,-0.29,5.97,278.5,59.98,869.1,912.7,72.2
47254500,-0.29,5.95,278.8,60.40,872.9,916.3,72.3
47256000,-0.29,6.01,279.0,59.18,863.3,907.3,72.1
47257500,-0.29,6.00,275.0,60.34,867.0,909.6,72.4
47259000,-0.29,6.00,274.5,60.49,867.5,909.9,72.4
47260500,-0.30,6.00,280.8,58.80,862.8,907.3,72.0
47262000,-0.29,6.00,274.0,60.52,867.0,909.3,72.5
47263500,-0.29,5.96,278.6,60.24,871.4,914.8,72.3
47265000,-0.28,5.92,277.3,61.54,879.8,922.4,72.5
47266500,-0.29,5.96,280.9,59.71,870.3,914.5,72.1
47268000,-0.29,5.93,283.9,59.47,872.5,917.5,72.0
47269500,-0.29,5.95,277.5,60.75,873.9,916.9,72.4
47271000,-0.29,5.97,280.3,59.70,869.4,913.4,72.1
47272500,-0.29,5.91,287.4,59.17,875.0,921.0,71.8
47274000,-0.29,5.95,278.8,60.46,873.4,916.8,72.3
47275500,-0.28,5.93,278.4,61.12,878.1,921.2,72.4
47277000,-0.29,5.94,283.7,59.39,871.6,916.6,72.0
47278500,-0.29,5.92,282.8,60.02,875.5,920.0,72.1
47280000,-0.29,5.91,282.4,60.42,878.1,922.4,72.2
47281500,-0.29,5.89,286.3,59.86,878.9,924.4,72.0
47283000,-0.29,5.88,288.0,59.66,879.8,925.7,71.9
47284500,-0.29,5.92,280.9,60.55,877.1,921.0,72.2
47286000,-0.29,5.91,282.7,60.35,878.0,922.4,72.2
47287500,-0.28,5.92,277.3,61.46,879.1,921.8,72.5
47289000,-0.29,5.89,288.0,59.32,876.8,922.9,71.8
47290500,-0.29,5.84,286.2,60.94,887.6,932.5,72.1
47292000,-0.29,5.85,288.3,60.29,885.3,931.1,72.0
47293500,-0.28,5.86,284.1,61.05,885.5,930.0,72.2
47295000,-0.29,5.86,289.1,59.76,882.1,928.2,71.9
47296500,-0.28,5.87,282.2,61.29,884.8,928.7,72.3
47298000,-0.29,5.81,291.6,60.31,889.9,936.4,71.9
47299500,-0.30,5.88,292.0,58.73,877.4,924.7,71.6
47301000,-0.30,5.83,296.0,58.71,882.6,930.9,71.5
47302500,-0.29,5.79,293.4,60.27,892.0,939.0,71.8
47304000,-0.30,5.82,298.8,58.26,882.5,931.7,71.3
47305500,-0.29,5.85,289.6,59.94,884.2,930.4,71.9
47307000,-0.29,5.85,288.3,60.30,885.4,931.1,72.0
47308500,-0.29,5.83,290.8,60.17,887.7,934.1,71.9
47310000,-0.29,5.85,286.7,60.64,885.9,931.2,72.1
47311500,-0.29,5.81,292.1,60.24,890.0,936.7,71.8
47313000,-0.29,5.76,295.2,60.55,896.9,944.2,71.8
47314500,-0.29,5.82,289.8,60.44,888.5,934.6,71.9
47316000,-0.28,5.77,290.9,61.41,898.0,943.9,72.0
47317500,-0.29,5.74,296.8,60.61,899.6,947.3,71.7
47319000,-0.29,5.79,294.6,60.01,891.5,938.9,71.7
47320500,-0.29,5.79,291.3,60.82,893.7,940.0,71.9
47322000,-0.29,5.78,295.3,60.18,893.9,941.4,71.7
47323500,-0.28,5.75,294.0,61.17,900.3,947.1,71.9
47325000,-0.28,5.76,291.2,61.69,900.6,946.5,72.1
47326500,-0.29,5.75,299.2,59.83,896.2,944.8,71.5
47328000,-0.29,5.73,299.1,60.38,900.6,949.0,71.6
47329500,-0.29,5.71,298.3,60.86,903.6,951.6,71.7
47331000,-0.29,5.73,298.3,60.39,899.7,947.9,71.7
47332500,-0.29,5.69,300.2,60.87,906.2,954.7,71.7
47334000,-0.29,5.74,296.2,60.68,899.2,946.7,71.8
47335500,-0.29,5.74,298.5,60.17,898.1,946.4,71.6
47337000,-0.29,5.74,295.9,60.82,900.1,947.5,71.8
47338500,-0.29,5.73,296.8,60.82,901.2,948.8,71.8
47340000,-0.28,5.70,298.8,61.06,905.9,953.9,71.7
47341500,-0.30,5.71,307.0,58.86,898.3,949.3,71.1
47343000,-0.29,5.73,298.3,60.43,900.1,948.3,71.7
47344500,-0.29,5.70,301.6,60.45,904.7,953.6,71.6
47346000,-0.28,5.73,292.0,62.07,904.8,950.7,72.1
47347500,-0.29,5.72,300.8,60.21,901.6,950.4,71.6
47349000,-0.29,5.66,307.2,60.03,908.6,959.1,71.3
47350500,-0.28,5.66,299.1,61.94,913.5,961.2,71.9
47352000,-0.28,5.68,300.5,61.17,909.2,957.5,71.7
47353500,-0.28,5.65,300.3,61.99,915.6,963.6,71.8
47355000,-0.28,5.68,299.8,61.37,909.8,957.9,71.8
47356500,-0.28,5.69,294.4,62.38,910.7,957.1,72.1
47358000,-0.29,5.68,301.7,60.88,908.4,957.2,71.6
47359500,-0.28,5.69,297.1,61.83,909.9,957.2,71.9
47361000,-0.29,5.66,307.3,59.88,907.4,958.0,71.3
47362500,-0.28,5.59,306.6,61.74,922.0,971.6,71.6
47364000,-0.28,5.61,305.1,61.65,919.3,968.6,71.6
