Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52180500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52182000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52183500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52185000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52186500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52188000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52189500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52191000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52192500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52194000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52195500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52197000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52198500,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52200000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52201500,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52203000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52204500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52206000,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52207500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52209000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52210500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52212000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52213500,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52215000,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52216500,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52218000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52219500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52221000,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52222500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52224000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52225500,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52227000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52228500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52230000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52231500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52233000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52234500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52236000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52237500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52239000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52240500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52242000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52243500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52245000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52246500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52248000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52249500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52251000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52252500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52254000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52255500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52257000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52258500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52260000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52261500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52263000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52264500,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52266000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52267500,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52269000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52270500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52272000,0.00,-22.55,0.0,?,-250.7,250.7,-90.0
52273500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52275000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52276500,0.00,-22.61,0.0,?,-250.2,250.2,-90.0
52278000,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52279500,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52281000,0.00,-22.61,0.0,?,-250.2,250.2,-90.0
52282500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52284000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52285500,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52287000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52288500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52290000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52291500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52293000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52294500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52296000,0.00,-22.79,0.0,?,-248.0,248.0,-90.0
52297500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52299000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52300500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52302000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52303500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52305000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52306500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52308000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52309500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52311000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52312500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52314000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52315500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52317000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52318500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52320000,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52321500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52323000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52324500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52326000,0.00,-23.18,0.0,?,-243.7,243.7,-90.0
52327500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52329000,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52330500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52332000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52333500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52335000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52336500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52338000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52339500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52341000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52342500,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52344000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52345500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52347000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52348500,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52350000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52351500,0.00,-23.46,0.0,?,-240.9,240.9,-90.0
52353000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52354500,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52356000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52357500,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52359000,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52360500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52362000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52363500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52365000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52366500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52368000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52369500,0.00,-23.67,0.0,?,-238.7,238.7,-90.0
52371000,0.00,-23.71,0.0,?,-238.1,238.1,-90.0
52372500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52374000,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52375500,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52377000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52378500,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52380000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52381500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52383000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52384500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52386000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52387500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52389000,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52390500,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52392000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52393500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52395000,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52396500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52398000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52399500,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52401000,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52402500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52404000,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52405500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52407000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52408500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52410000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52411500,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52413000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52414500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52416000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52417500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52419000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52420500,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52422000,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52423500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52425000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52426500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52428000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52429500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52431000,0.00,-24.50,0.0,?,-230.2,230.2,-90.0
52432500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52434000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52435500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52437000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52438500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52440000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52441500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52443000,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52444500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52446000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52447500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52449000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52450500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52452000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52453500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52455000,0.00,-24.82,0.0,?,-227.3,227.3,-90.0
52456500,0.00,-24.82,0.0,?,-227.3,227.3,-90.0
52458000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52459500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52461000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52462500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52464000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52465500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52467000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52468500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52470000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52471500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52473000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52474500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52476000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52477500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52479000,0.00,-25.12,0.0,?,-224.5,224.5,-90.0
52480500,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52482000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52483500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52485000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52486500,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52488000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52489500,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52491000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52492500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52494000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52495500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52497000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52498500,0.00,-25.42,0.0,?,-221.6,221.6,-90.0
52500000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52501500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52503000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52504500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52506000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52507500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52509000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52510500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52512000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52513500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52515000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52516500,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52518000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52519500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52521000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52522500,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52524000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52525500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52527000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52528500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52530000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52531500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52533000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52534500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52536000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52537500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52539000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52540500,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52542000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52543500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52545000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52546500,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52548000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52549500,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52551000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52552500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52554000,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52555500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52557000,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52558500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52560000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52561500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52563000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52564500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52566000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52567500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52569000,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52570500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52572000,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52573500,0.00,-26.43,0.0,?,-213.0,213.0,-90.0
52575000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52576500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52578000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52579500,0.00,-26.55,0.0,?,-212.0,212.0,-90.0
52581000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52582500,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52584000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52585500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52587000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52588500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52590000,0.00,-26.67,0.0,?,-211.0,211.0,-90.0
52591500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52593000,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52594500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52596000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52597500,0.00,-26.74,0.0,?,-210.3,210.3,-90.0
52599000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52600500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52602000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52603500,0.00,-26.88,0.0,?,-209.3,209.3,-90.0
52605000,0.00,-26.93,0.0,?,-208.9,208.9,-90.0
52606500,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52608000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52609500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52611000,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52612500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52614000,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52615500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52617000,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52618500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52620000,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52621500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52623000,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52624500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52626000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52627500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52629000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52630500,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52632000,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52633500,0.00,-27.32,0.0,?,-205.8,205.8,-90.0
52635000,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52636500,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52638000,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52639500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52641000,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52642500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52644000,0.00,-27.50,0.0,?,-204.4,204.4,-90.0
52645500,0.00,-27.54,0.0,?,-204.1,204.1,-90.0
52647000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52648500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52650000,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52651500,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52653000,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52654500,0.00,-27.63,0.0,?,-203.4,203.4,-90.0
52656000,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52657500,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52659000,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52660500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52662000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52663500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52665000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52666500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52668000,0.00,-27.88,0.0,?,-201.5,201.5,-90.0
52669500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52671000,0.00,-27.89,0.0,?,-201.3,201.3,-90.0
52672500,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52674000,0.00,-27.97,0.0,?,-200.7,200.7,-90.0
52675500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52677000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52678500,0.00,-28.00,0.0,?,-200.6,200.6,-90.0
52680000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52681500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52683000,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52684500,0.00,-28.07,0.0,?,-200.1,200.1,-90.0
52686000,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52687500,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52689000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52690500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52692000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52693500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52695000,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52696500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52698000,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52699500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52701000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52702500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52704000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52705500,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52707000,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52708500,0.00,-28.50,0.0,?,-196.8,196.8,-90.0
52710000,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52711500,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52713000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52714500,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52716000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52717500,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52719000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52720500,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52722000,0.00,-28.67,0.0,?,-195.6,195.6,-90.0
52723500,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52725000,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52726500,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52728000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52729500,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52731000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52732500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52734000,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52735500,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52737000,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52738500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52740000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52741500,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52743000,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52744500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52746000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52747500,0.00,-29.10,0.0,?,-192.7,192.7,-90.0
52749000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52750500,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52752000,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52753500,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52755000,0.00,-29.23,0.0,?,-191.7,191.7,-90.0
52756500,0.00,-29.23,0.0,?,-191.8,191.8,-90.0
52758000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52759500,0.00,-29.30,0.0,?,-191.2,191.2,-90.0
52761000,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52762500,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52764000,0.00,-29.36,0.0,?,-190.8,190.8,-90.0
52765500,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52767000,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52768500,-0.01,-29.40,0.3,264.50,-190.6,190.6,-89.9
52770000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52771500,-0.00,-29.47,0.0,487.41,-190.1,190.1,-90.0
52773000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52774500,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52776000,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52777500,-0.00,-29.58,0.1,070.81,-189.4,189.4,-90.0
52779000,-0.01,-29.57,0.2,301.10,-189.5,189.5,-89.9
52780500,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52782000,0.00,-29.63,0.0,?,-189.1,189.1,-90.0
52783500,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52785000,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52786500,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52788000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52789500,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52791000,-0.00,-29.78,0.0,942.92,-188.1,188.1,-90.0
52792500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52794000,-0.01,-29.84,0.3,878.38,-187.7,187.7,-89.9
52795500,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52797000,-0.00,-29.91,0.1,128.32,-187.2,187.2,-90.0
52798500,0.00,-29.92,0.0,?,-187.2,187.2,-90.0
52800000,-0.01,-29.95,0.3,397.78,-186.9,186.9,-89.9
52801500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52803000,-0.02,-30.00,0.9,867.30,-186.6,186.6,-89.7
52804500,-0.00,-30.00,0.0,485.40,-186.6,186.6,-90.0
52806000,-0.02,-30.02,0.7,049.83,-186.5,186.5,-89.8
52807500,0.00,-29.98,0.0,?,-186.8,186.8,-90.0
52809000,-0.01,-30.09,0.6,320.19,-186.0,186.0,-89.8
52810500,-0.01,-30.03,0.3,151.08,-186.4,186.4,-89.9
