Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46831500,-0.26,7.16,180.9,67.07,755.9,777.3,76.5
46833000,-0.26,7.14,181.1,67.28,757.8,779.1,76.6
46834500,-0.26,7.19,180.8,66.50,752.4,773.8,76.5
46836000,-0.26,7.18,182.2,66.08,752.7,774.4,76.4
46837500,-0.26,7.12,183.7,66.72,759.4,781.3,76.4
46839000,-0.26,7.18,181.3,66.63,754.1,775.6,76.5
46840500,-0.26,7.17,183.2,65.87,753.4,775.4,76.3
46842000,-0.27,7.14,189.3,64.05,753.6,777.1,75.9
46843500,-0.26,7.15,179.5,67.80,757.6,778.6,76.7
46845000,-0.26,7.12,184.5,66.33,758.7,780.8,76.3
46846500,-0.26,7.13,182.4,67.03,758.6,780.2,76.5
46848000,-0.26,7.13,182.9,66.77,758.2,779.9,76.4
46849500,-0.26,7.13,181.8,67.27,759.0,780.5,76.5
46851000,-0.26,7.10,183.6,67.05,761.3,783.1,76.4
46852500,-0.26,7.11,184.3,66.58,759.8,781.8,76.4
46854000,-0.26,7.08,187.7,65.96,762.5,785.3,76.2
46855500,-0.26,7.09,184.2,67.22,763.3,785.2,76.4
46857000,-0.26,7.11,186.8,65.66,758.9,781.5,76.2
46858500,-0.26,7.08,186.8,66.22,762.4,784.9,76.2
46860000,-0.25,7.08,181.5,68.50,765.7,786.9,76.7
46861500,-0.26,7.10,183.5,67.22,762.0,783.8,76.5
46863000,-0.26,7.07,186.6,66.60,764.4,786.9,76.3
46864500,-0.26,7.06,188.1,66.19,764.7,787.5,76.2
46866000,-0.26,7.07,187.1,66.44,764.2,786.8,76.2
46867500,-0.27,7.06,190.6,65.26,763.7,787.1,76.0
46869000,-0.26,7.04,190.1,65.74,765.8,789.0,76.1
46870500,-0.26,7.05,186.0,67.10,766.2,788.5,76.4
46872000,-0.25,7.01,185.2,68.42,772.5,794.4,76.5
46873500,-0.26,7.01,190.3,66.30,769.6,792.8,76.1
46875000,-0.25,7.02,183.0,69.01,771.7,793.1,76.7
46876500,-0.26,7.03,184.9,68.04,769.7,791.6,76.5
46878000,-0.26,7.02,186.3,67.59,769.7,791.9,76.4
46879500,-0.26,7.02,190.3,66.06,768.0,791.3,76.1
46881000,-0.26,6.99,192.4,65.76,770.3,794.0,76.0
46882500,-0.25,7.00,185.2,68.46,772.9,794.8,76.5
46884000,-0.26,6.97,191.5,66.51,773.2,796.6,76.1
46885500,-0.26,6.98,190.6,66.70,772.6,795.7,76.1
46887000,-0.26,7.00,186.9,67.87,772.6,794.9,76.4
46888500,-0.26,6.98,190.2,66.98,773.5,796.5,76.2
46890000,-0.26,6.96,191.3,66.90,775.2,798.5,76.1
46891500,-0.26,7.01,188.4,67.06,770.7,793.4,76.3
46893000,-0.26,6.92,190.8,67.89,780.3,803.3,76.3
46894500,-0.26,6.95,191.4,67.02,776.1,799.3,76.1
46896000,-0.26,7.02,187.6,67.18,769.9,792.4,76.3
46897500,-0.25,6.96,186.5,68.80,777.4,799.5,76.5
46899000,-0.26,6.92,192.5,67.25,779.7,803.1,76.1
46900500,-0.26,6.99,187.2,67.95,773.7,796.0,76.4
46902000,-0.26,6.96,192.4,66.56,775.2,798.7,76.1
46903500,-0.25,6.96,186.5,68.75,777.3,799.3,76.5
46905000,-0.26,6.91,193.8,66.86,779.7,803.5,76.0
46906500,-0.26,6.94,190.3,67.64,777.8,800.8,76.3
46908000,-0.25,6.91,190.3,68.24,781.5,804.3,76.3
46909500,-0.26,6.94,189.9,67.88,778.6,801.4,76.3
46911000,-0.26,6.92,194.8,66.36,778.4,802.4,76.0
46912500,-0.26,6.94,189.0,68.12,778.3,800.9,76.3
46914000,-0.26,6.89,192.7,67.71,782.9,806.3,76.2
46915500,-0.25,6.92,190.1,68.23,781.0,803.8,76.3
46917000,-0.25,6.87,192.6,68.17,785.4,808.7,76.2
46918500,-0.25,6.88,191.5,68.46,785.2,808.2,76.3
46920000,-0.25,6.86,193.3,68.20,787.1,810.5,76.2
46921500,-0.26,6.86,193.7,67.95,786.2,809.7,76.2
46923000,-0.26,6.80,198.2,67.48,791.8,816.3,75.9
46924500,-0.26,6.86,196.1,67.17,786.0,810.0,76.0
46926000,-0.25,6.87,190.1,69.21,786.9,809.5,76.4
46927500,-0.26,6.85,195.7,67.48,787.2,811.1,76.0
46929000,-0.25,6.85,193.2,68.43,788.3,811.6,76.2
46930500,-0.25,6.84,191.7,69.34,790.9,813.8,76.4
46932000,-0.25,6.85,190.4,69.62,790.0,812.6,76.5
46933500,-0.26,6.82,200.0,66.51,789.2,814.1,75.8
46935000,-0.25,6.81,194.1,69.03,793.7,817.0,76.3
46936500,-0.26,6.81,197.8,67.46,791.1,815.4,76.0
46938000,-0.25,6.83,193.3,68.84,791.0,814.3,76.3
46939500,-0.25,6.78,195.1,69.15,796.3,819.9,76.2
46941000,-0.26,6.82,198.2,67.11,789.5,814.0,75.9
46942500,-0.25,6.84,191.8,69.13,789.8,812.7,76.4
46944000,-0.25,6.79,197.2,68.17,794.3,818.4,76.1
46945500,-0.25,6.78,197.6,68.22,795.4,819.5,76.0
46947000,-0.25,6.83,194.1,68.41,789.8,813.3,76.2
46948500,-0.26,6.79,199.4,67.17,792.3,817.0,75.9
46950000,-0.26,6.84,196.3,67.39,787.7,811.8,76.0
46951500,-0.25,6.76,198.6,68.17,796.9,821.3,76.0
46953000,-0.26,6.79,198.7,67.67,793.9,818.4,76.0
46954500,-0.26,6.79,197.7,68.05,794.5,818.7,76.0
46956000,-0.25,6.76,196.2,69.06,797.9,821.7,76.2
46957500,-0.25,6.75,197.0,69.15,800.0,823.9,76.2
46959000,-0.26,6.75,200.1,67.76,797.2,822.0,75.9
46960500,-0.26,6.74,200.8,67.88,799.2,824.0,75.9
46962000,-0.25,6.78,196.4,68.67,795.8,819.7,76.1
46963500,-0.25,6.75,198.9,68.32,798.4,822.8,76.0
46965000,-0.26,6.75,204.7,66.03,794.7,820.6,75.6
46966500,-0.25,6.70,199.6,69.16,805.0,829.4,76.1
46968000,-0.25,6.72,200.5,68.32,801.4,826.1,76.0
46969500,-0.25,6.74,197.2,69.19,800.7,824.6,76.2
46971000,-0.26,6.65,206.4,67.56,807.5,833.5,75.7
46972500,-0.25,6.73,198.1,69.04,801.5,825.6,76.1
46974000,-0.25,6.70,200.4,68.79,804.1,828.7,76.0
46975500,-0.25,6.67,203.5,68.40,807.5,832.8,75.9
46977000,-0.25,6.71,198.7,69.22,803.7,827.9,76.1
46978500,-0.25,6.72,201.0,68.23,801.9,826.7,75.9
46980000,-0.25,6.69,201.4,68.56,804.8,829.6,75.9
46981500,-0.25,6.69,199.0,69.68,807.0,831.1,76.2
46983000,-0.25,6.67,200.9,69.42,809.0,833.5,76.1
46984500,-0.26,6.74,203.9,66.63,797.2,822.8,75.7
46986000,-0.25,6.64,201.4,69.84,812.6,837.2,76.1
46987500,-0.25,6.71,197.2,69.86,804.7,828.5,76.2
46989000,-0.25,6.67,202.7,68.66,807.8,832.9,75.9
46990500,-0.25,6.63,203.5,69.21,812.7,837.8,75.9
46992000,-0.25,6.64,200.7,70.07,812.8,837.2,76.1
46993500,-0.25,6.68,202.2,68.68,806.9,831.8,75.9
46995000,-0.25,6.64,202.7,69.16,810.9,835.8,76.0
46996500,-0.25,6.67,203.7,68.17,806.5,831.9,75.8
46998000,-0.25,6.59,203.7,70.02,818.1,843.1,76.0
46999500,-0.25,6.63,202.4,69.54,812.6,837.4,76.0
47001000,-0.25,6.63,203.8,69.05,812.3,837.5,75.9
47002500,-0.25,6.61,203.8,69.54,815.2,840.3,76.0
47004000,-0.25,6.63,202.9,69.32,812.3,837.3,76.0
47005500,-0.25,6.61,204.2,69.25,814.2,839.4,75.9
47007000,-0.25,6.63,201.2,70.06,813.6,838.2,76.1
47008500,-0.25,6.61,202.2,70.20,816.4,841.1,76.1
47010000,-0.25,6.59,205.0,69.48,817.1,842.4,75.9
47011500,-0.25,6.57,205.5,69.85,820.4,845.7,75.9
47013000,-0.25,6.62,201.0,70.41,815.3,839.7,76.2
47014500,-0.26,6.59,210.9,67.31,814.2,841.1,75.5
47016000,-0.25,6.55,208.6,69.11,821.6,847.6,75.8
47017500,-0.25,6.53,208.7,69.36,823.3,849.3,75.8
47019000,-0.24,6.58,200.4,71.60,821.5,845.6,76.3
47020500,-0.25,6.56,206.9,69.40,820.2,845.9,75.8
47022000,-0.25,6.59,202.6,70.52,819.2,843.9,76.1
47023500,-0.25,6.52,210.2,68.98,823.7,850.1,75.7
47025000,-0.25,6.56,207.0,69.44,820.7,846.4,75.8
47026500,-0.25,6.53,207.8,69.89,824.9,850.7,75.9
47028000,-0.25,6.55,206.6,69.68,821.5,847.1,75.9
47029500,-0.24,6.52,204.9,71.09,827.0,852.0,76.1
47031000,-0.25,6.50,209.1,69.89,827.5,853.5,75.8
47032500,-0.24,6.48,206.6,71.41,832.3,857.6,76.1
47034000,-0.25,6.51,210.1,69.27,825.4,851.7,75.7
47035500,-0.25,6.49,209.0,70.24,829.4,855.3,75.9
47037000,-0.25,6.46,211.7,69.79,831.6,858.2,75.7
47038500,-0.24,6.48,207.5,70.98,831.2,856.7,76.0
47040000,-0.25,6.54,206.9,69.93,823.6,849.2,75.9
47041500,-0.25,6.51,207.7,70.39,827.9,853.5,75.9
47043000,-0.25,6.49,208.8,70.26,829.2,855.1,75.9
47044500,-0.24,6.49,205.8,71.42,830.8,855.9,76.1
47046000,-0.24,6.44,210.4,70.91,836.3,862.4,75.9
47047500,-0.25,6.46,211.1,70.03,832.0,858.3,75.8
47049000,-0.24,6.44,207.1,72.05,837.1,862.3,76.1
47050500,-0.24,6.44,209.7,71.12,836.4,862.2,75.9
47052000,-0.25,6.42,216.7,69.00,835.6,863.3,75.5
47053500,-0.25,6.45,210.3,70.75,835.1,861.2,75.9
47055000,-0.25,6.44,213.4,69.68,834.0,860.9,75.6
47056500,-0.25,6.41,213.3,70.40,838.5,865.2,75.7
47058000,-0.25,6.45,213.4,69.47,832.7,859.6,75.6
47059500,-0.24,6.44,208.8,71.58,837.5,863.1,76.0
47061000,-0.25,6.45,210.7,70.44,833.9,860.1,75.8
47062500,-0.25,6.39,218.6,69.08,839.6,867.6,75.4
47064000,-0.25,6.45,210.0,70.89,835.3,861.3,75.9
47065500,-0.25,6.41,216.4,69.41,837.8,865.3,75.5
47067000,-0.24,6.40,212.1,71.29,841.8,868.1,75.9
47068500,-0.24,6.40,211.7,71.21,840.6,866.8,75.9
47070000,-0.24,6.39,209.4,72.45,844.1,869.7,76.1
47071500,-0.24,6.37,212.4,71.69,844.8,871.1,75.9
47073000,-0.24,6.41,209.7,71.96,841.5,867.2,76.0
47074500,-0.25,6.37,218.8,69.39,841.9,869.8,75.4
47076000,-0.25,6.43,213.6,70.00,836.4,863.2,75.7
47077500,-0.25,6.38,218.2,69.47,841.3,869.1,75.5
47079000,-0.24,6.38,213.5,71.18,843.8,870.4,75.8
47080500,-0.25,6.37,215.4,70.61,843.7,870.8,75.7
47082000,-0.24,6.37,210.5,72.51,846.4,872.1,76.0
47083500,-0.24,6.37,212.9,71.58,845.1,871.5,75.9
47085000,-0.24,6.37,212.5,71.71,845.3,871.6,75.9
47086500,-0.24,6.37,212.7,71.64,845.2,871.5,75.9
47088000,-0.25,6.37,216.3,70.30,843.3,870.5,75.6
47089500,-0.24,6.37,212.3,71.80,845.4,871.6,75.9
47091000,-0.24,6.37,211.5,72.12,845.8,871.9,76.0
47092500,-0.24,6.37,208.9,73.14,847.2,872.6,76.2
47094000,-0.24,6.37,212.7,71.66,845.2,871.5,75.9
47095500,-0.24,6.37,213.3,71.41,844.9,871.4,75.8
47097000,-0.24,6.37,211.0,72.31,846.1,872.0,76.0
47098500,-0.24,6.37,212.6,71.69,845.2,871.6,75.9
47100000,-0.24,6.37,213.8,71.23,844.6,871.2,75.8
47101500,-0.23,6.37,206.3,74.16,848.5,873.3,76.3
47103000,-0.24,6.37,213.5,71.34,844.8,871.3,75.8
47104500,-0.24,6.17,221.5,73.24,871.6,899.3,75.7
47106000,-0.24,6.37,213.4,71.38,844.8,871.3,75.8
47107500,-0.24,6.37,212.9,71.57,845.1,871.5,75.9
47109000,-0.24,6.17,223.7,72.41,870.4,898.7,75.6
47110500,-0.24,6.17,224.4,72.15,870.0,898.5,75.5
47112000,-0.25,6.17,228.3,70.77,867.9,897.4,75.3
47113500,-0.24,6.37,209.7,72.81,846.8,872.4,76.1
47115000,-0.24,6.17,227.4,71.07,868.3,897.6,75.3
47116500,-0.24,6.17,225.8,71.63,869.2,898.1,75.4
47118000,-0.24,6.17,225.6,71.72,869.4,898.2,75.5
47119500,-0.24,6.17,219.9,73.83,872.5,899.7,75.9
47121000,-0.24,6.17,223.6,72.45,870.5,898.7,75.6
47122500,-0.24,6.17,222.2,72.98,871.2,899.1,75.7
47124000,-0.24,6.17,222.7,72.78,870.9,899.0,75.7
47125500,-0.24,6.17,220.0,73.81,872.4,899.7,75.8
47127000,-0.24,6.17,220.7,73.53,872.0,899.5,75.8
47128500,-0.24,6.17,225.0,71.95,869.7,898.3,75.5
47130000,-0.24,6.17,223.4,72.53,870.6,898.8,75.6
47131500,-0.24,6.17,223.6,72.47,870.5,898.7,75.6
47133000,-0.23,6.17,219.1,74.15,872.9,900.0,75.9
47134500,-0.24,6.17,225.5,71.76,869.4,898.2,75.5
47136000,-0.24,6.14,224.2,72.98,874.9,903.1,75.6
47137500,-0.25,6.17,231.8,69.51,865.8,896.3,75.0
47139000,-0.24,6.11,225.4,73.21,878.6,907.1,75.6
47140500,-0.24,6.17,222.4,72.91,871.1,899.1,75.7
47142000,-0.24,6.14,222.2,73.75,876.1,903.9,75.8
47143500,-0.24,6.17,225.6,71.73,869.4,898.2,75.5
47145000,-0.24,6.12,224.8,73.39,878.6,906.9,75.6
47146500,-0.24,6.16,225.4,72.09,871.4,900.1,75.5
47148000,-0.24,6.14,224.6,72.76,874.3,902.7,75.6
47149500,-0.23,6.14,220.0,74.52,876.8,904.0,75.9
47151000,-0.24,6.15,222.4,73.49,874.8,902.7,75.7
47152500,-0.24,6.10,226.4,73.19,880.3,909.0,75.6
47154000,-0.24,6.09,226.3,73.42,881.6,910.2,75.6
47155500,-0.24,6.10,226.9,72.96,879.7,908.5,75.5
47157000,-0.24,6.12,225.5,73.02,877.6,906.1,75.6
47158500,-0.24,6.09,227.6,73.02,881.3,910.2,75.5
47160000,-0.23,6.08,225.5,74.01,883.9,912.2,75.7
47161500,-0.24,6.11,228.7,72.22,878.1,907.3,75.4
47163000,-0.24,6.10,227.7,72.84,880.4,909.3,75.5
47164500,-0.23,6.04,227.4,74.35,889.4,918.0,75.7
47166000,-0.24,6.11,228.7,72.14,877.7,907.0,75.4
47167500,-0.23,6.08,224.8,74.33,884.6,912.7,75.7
47169000,-0.24,6.08,226.9,73.65,884.2,912.8,75.6
47170500,-0.23,6.10,223.6,74.14,881.2,909.1,75.8
47172000,-0.24,6.06,233.1,71.70,882.6,912.8,75.2
47173500,-0.23,6.07,224.9,74.51,885.9,914.0,75.8
47175000,-0.24,6.06,229.8,72.87,884.4,913.7,75.4
47176500,-0.23,6.03,223.2,76.33,894.2,921.6,76.0
47178000,-0.23,6.03,226.8,74.78,891.2,919.6,75.7
47179500,-0.24,6.02,231.6,73.51,891.7,921.3,75.4
47181000,-0.23,6.00,228.9,74.81,895.3,924.1,75.7
47182500,-0.23,6.05,227.1,74.28,888.5,917.0,75.7
47184000,-0.24,6.02,230.7,73.60,890.8,920.2,75.5
47185500,-0.23,6.00,230.9,74.02,893.8,923.1,75.5
47187000,-0.23,5.97,230.2,75.25,900.4,929.4,75.7
47188500,-0.23,5.98,229.5,75.21,899.0,927.8,75.7
47190000,-0.23,5.99,230.0,74.70,896.6,925.7,75.6
47191500,-0.23,5.97,231.6,74.76,899.9,929.2,75.6
47193000,-0.23,6.01,227.4,75.13,894.5,922.9,75.7
47194500,-0.23,5.99,230.2,74.64,896.6,925.7,75.6
47196000,-0.24,5.97,233.7,73.90,898.2,928.1,75.4
47197500,-0.24,5.97,235.7,73.18,897.0,927.4,75.3
47199000,-0.23,5.98,230.1,75.09,899.2,928.2,75.6
47200500,-0.23,5.93,235.7,74.24,903.9,934.1,75.4
47202000,-0.23,5.93,234.5,74.63,904.3,934.3,75.5
47203500,-0.24,5.97,233.5,73.92,898.0,927.8,75.4
47205000,-0.23,5.93,235.6,74.23,903.7,933.9,75.4
47206500,-0.24,5.93,244.8,71.16,899.3,932.0,74.8
47208000,-0.23,5.94,233.8,74.69,903.3,933.1,75.5
47209500,-0.24,5.91,238.2,73.84,905.7,936.5,75.3
47211000,-0.23,5.93,235.9,74.14,903.6,933.9,75.4
47212500,-0.23,5.92,236.6,74.27,905.8,936.2,75.4
47214000,-0.23,5.90,235.7,74.96,908.6,938.7,75.5
47215500,-0.23,5.89,236.7,75.06,911.0,941.2,75.4
47217000,-0.23,5.91,234.1,75.38,908.3,938.0,75.5
47218500,-0.23,5.89,236.7,74.91,910.0,940.3,75.4
47220000,-0.23,5.90,235.6,75.09,909.2,939.3,75.5
47221500,-0.23,5.86,238.3,75.36,915.8,946.3,75.4
47223000,-0.24,5.87,243.1,73.13,909.7,941.6,75.0
47224500,-0.23,5.86,241.7,73.99,912.9,944.4,75.2
47226000,-0.24,5.88,240.3,73.88,909.8,941.0,75.2
47227500,-0.23,5.89,233.8,76.18,912.9,942.4,75.6
47229000,-0.23,5.86,236.5,75.98,916.6,946.7,75.5
47230500,-0.23,5.83,236.9,76.50,920.6,950.6,75.6
47232000,-0.23,5.83,240.6,75.27,919.4,950.3,75.3
47233500,-0.23,5.84,238.1,75.87,918.7,949.1,75.5
47235000,-0.23,5.86,237.5,75.60,916.0,946.2,75.5
47236500,-0.23,5.83,240.0,75.46,919.6,950.4,75.4
47238000,-0.23,5.83,235.8,77.01,921.9,951.5,75.7
47239500,-0.23,5.82,238.8,76.25,922.5,952.9,75.5
47241000,-0.23,5.81,244.9,74.30,920.6,952.6,75.1
47242500,-0.23,5.84,236.5,76.38,919.2,949.2,75.6
47244000,-0.24,5.76,249.9,73.82,926.0,959.1,74.9
47245500,-0.23,5.81,240.1,75.96,923.0,953.7,75.4
47247000,-0.23,5.77,248.7,73.93,924.7,957.6,74.9
47248500,-0.22,5.80,237.0,77.48,927.2,957.0,75.7
47250000,-0.23,5.75,242.9,76.70,932.8,963.9,75.4
47251500,-0.22,5.76,238.6,77.92,932.8,962.9,75.7
47253000,-0.23,5.73,247.4,75.68,934.1,966.3,75.2
47254500,-0.23,5.76,243.4,76.23,930.6,961.9,75.3
47256000,-0.23,5.76,244.7,75.82,930.2,961.8,75.3
47257500,-0.23,5.76,244.9,75.59,929.2,960.9,75.2
47259000,-0.23,5.77,248.0,74.27,925.8,958.4,75.0
47260500,-0.22,5.73,243.1,77.22,936.6,967.7,75.4
47262000,-0.23,5.73,244.1,76.80,935.7,967.0,75.4
47263500,-0.23,5.75,246.7,75.43,931.3,963.4,75.2
47265000,-0.23,5.73,244.9,76.40,934.5,966.0,75.3
47266500,-0.23,5.72,252.7,73.94,931.6,965.3,74.8
47268000,-0.22,5.69,243.5,78.08,942.9,973.9,75.5
47269500,-0.22,5.72,242.9,77.42,937.6,968.6,75.5
47271000,-0.23,5.70,253.5,74.38,936.0,969.7,74.8
47272500,-0.23,5.73,245.1,76.41,934.8,966.4,75.3
47274000,-0.23,5.70,248.6,76.04,938.7,971.1,75.2
47275500,-0.23,5.72,248.9,75.32,934.3,966.9,75.1
47277000,-0.23,5.63,255.0,75.76,947.9,981.6,74.9
47278500,-0.23,5.70,251.0,75.19,937.2,970.3,75.0
47280000,-0.23,5.66,257.1,74.12,940.5,975.0,74.7
47281500,-0.22,5.65,249.2,77.29,947.9,980.1,75.3
47283000,-0.23,5.61,255.4,76.16,951.3,985.0,75.0
47284500,-0.23,5.66,254.7,75.18,943.4,977.2,74.9
47286000,-0.23,5.68,250.3,75.91,940.8,973.6,75.1
47287500,-0.22,5.66,247.9,77.33,945.8,977.8,75.3
47289000,-0.22,5.64,247.0,78.26,950.4,982.0,75.4
47290500,-0.23,5.64,252.4,76.51,948.5,981.5,75.1
47292000,-0.22,5.61,252.9,77.31,954.5,987.5,75.2
47293500,-0.22,5.63,251.3,77.25,951.3,984.0,75.2
47295000,-0.23,5.62,260.1,74.39,947.4,982.5,74.6
47296500,-0.22,5.62,248.3,78.38,953.5,985.4,75.4
47298000,-0.22,5.64,248.8,77.67,949.8,981.8,75.3
47299500,-0.23,5.62,254.6,76.30,950.8,984.3,75.0
47301000,-0.23,5.60,258.0,75.73,953.0,987.3,74.8
47302500,-0.23,5.61,256.5,75.82,950.9,984.8,74.9
47304000,-0.23,5.57,259.6,75.88,956.7,991.3,74.8
47305500,-0.23,5.57,258.2,76.37,957.5,991.7,74.9
47307000,-0.23,5.57,257.2,76.99,960.0,993.8,75.0
47308500,-0.22,5.57,253.2,78.28,961.5,994.2,75.2
47310000,-0.23,5.57,255.8,77.19,958.9,992.4,75.1
47311500,-0.23,5.60,256.7,76.26,954.3,988.2,74.9
47313000,-0.23,5.61,255.2,76.24,951.5,985.1,75.0
47314500,-0.23,5.56,258.7,76.66,960.4,994.6,74.9
47316000,-0.22,5.51,260.4,77.42,968.4,1002.8,75.0
47317500,-0.22,5.57,253.7,78.20,961.9,994.7,75.2
47319000,-0.23,5.55,258.6,77.02,962.7,996.9,75.0
47320500,-0.22,5.54,253.9,78.88,966.7,999.5,75.3
47322000,-0.23,5.54,262.1,76.01,961.9,996.9,74.8
47323500,-0.22,5.54,256.4,77.89,964.5,998.0,75.1
47325000,-0.22,5.52,254.9,79.06,969.7,1002.6,75.3
47326500,-0.22,5.57,251.5,78.87,962.5,994.8,75.4
47328000,-0.22,5.52,256.1,78.85,970.4,1003.6,75.2
47329500,-0.23,5.50,266.4,75.92,968.4,1004.4,74.6
47331000,-0.22,5.50,260.7,77.83,971.6,1006.0,75.0
47332500,-0.22,5.52,257.4,78.33,969.2,1002.8,75.1
47334000,-0.22,5.51,261.4,77.26,969.2,1003.8,74.9
47335500,-0.21,5.46,255.5,80.82,982.2,1014.9,75.4
47337000,-0.22,5.47,262.1,78.18,976.6,1011.2,75.0
47338500,-0.22,5.47,264.0,77.61,976.0,1011.1,74.9
47340000,-0.22,5.47,258.5,79.44,978.6,1012.2,75.2
47341500,-0.22,5.45,259.7,79.59,981.8,1015.5,75.2
47343000,-0.22,5.46,264.4,77.59,976.4,1011.6,74.9
47344500,-0.22,5.43,262.9,79.03,983.6,1018.2,75.0
47346000,-0.22,5.40,266.2,78.84,988.0,1023.2,74.9
47347500,-0.22,5.45,265.3,77.74,979.0,1014.3,74.8
47349000,-0.22,5.43,268.5,77.40,982.1,1018.2,74.7
47350500,-0.22,5.43,261.4,79.71,985.5,1019.5,75.1
47352000,-0.22,5.42,261.0,80.04,986.9,1020.9,75.2
47353500,-0.23,5.40,271.6,77.13,985.6,1022.4,74.6
47355000,-0.21,5.42,258.9,80.88,988.8,1022.1,75.3
47356500,-0.22,5.38,271.7,77.73,989.8,1026.4,74.7
47358000,-0.22,5.42,265.4,78.72,985.7,1020.8,74.9
47359500,-0.22,5.40,263.0,79.95,989.9,1024.3,75.1
47361000,-0.23,5.40,271.9,77.07,985.7,1022.5,74.6
47362500,-0.22,5.39,269.5,78.22,989.5,1025.5,74.8
47364000,-0.22,5.41,262.2,80.13,989.7,1023.8,75.2
47365500,-0.22,5.37,269.7,78.87,994.2,1030.1,74.8
47367000,-0.22,5.38,268.6,78.62,990.7,1026.5,74.8
47368500,-0.22,5.37,270.2,78.45,992.2,1028.3,74.8
47370000,-0.22,5.36,271.0,78.46,993.6,1029.9,74.7
47371500,-0.22,5.36,267.7,79.68,996.2,1031.5,75.0
47373000,-0.22,5.36,273.9,77.59,992.6,1029.7,74.6
47374500,-0.22,5.33,273.9,78.51,999.0,1035.8,74.7
47376000,-0.22,5.36,275.5,77.22,992.8,1030.3,74.5
47377500,-0.22,5.33,272.8,78.94,999.9,1036.4,74.7
47379000,-0.22,5.35,274.2,77.72,994.0,1031.1,74.6
47380500,-0.22,5.37,271.4,78.15,992.3,1028.7,74.7
47382000,-0.22,5.33,275.0,78.26,999.1,1036.2,74.6
47383500,-0.21,5.29,270.1,81.08,1009.8,1045.3,75.0
47385000,-0.22,5.38,270.0,78.42,991.7,1027.8,74.8
47386500,-0.22,5.30,274.1,79.59,1006.6,1043.3,74.8
47388000,-0.22,5.31,275.0,78.72,1002.3,1039.3,74.7
47389500,-0.22,5.31,271.3,80.12,1005.5,1041.4,74.9
47391000,-0.22,5.30,272.6,79.99,1006.8,1043.1,74.8
47392500,-0.22,5.31,273.7,79.27,1003.7,1040.3,74.7
47394000,-0.22,5.27,279.5,78.57,1008.8,1046.8,74.5
47395500,-0.22,5.28,282.9,77.34,1005.7,1044.7,74.3
47397000,-0.22,5.26,282.9,77.76,1008.7,1047.6,74.3
47398500,-0.22,5.29,278.5,78.43,1006.1,1043.9,74.5
47400000,-0.22,5.26,276.9,79.75,1012.5,1049.7,74.7
47401500,-0.21,5.28,271.0,81.13,1011.8,1047.5,75.0
47403000,-0.22,5.28,275.9,79.57,1009.6,1046.6,74.7
47404500,-0.22,5.28,275.9,79.49,1009.0,1046.1,74.7
47406000,-0.21,5.23,275.1,81.49,1021.2,1057.6,74.9
47407500,-0.22,5.25,280.4,79.10,1014.0,1052.1,74.5
47409000,-0.22,5.27,274.3,80.26,1011.6,1048.1,74.8
47410500,-0.22,5.25,275.9,80.49,1015.9,1052.7,74.8
47412000,-0.22,5.23,280.3,79.62,1017.4,1055.3,74.6
47413500,-0.22,5.25,284.2,77.72,1010.6,1049.8,74.3
47415000,-0.22,5.16,287.5,79.76,1030.4,1069.7,74.4
47416500,-0.22,5.22,281.4,79.66,1019.5,1057.6,74.6
47418000,-0.21,5.20,275.1,82.36,1027.1,1063.3,75.0
47419500,-0.22,5.21,282.7,79.57,1021.0,1059.4,74.5
47421000,-0.22,5.19,281.8,80.58,1026.4,1064.4,74.6
47422500,-0.22,5.17,290.7,78.37,1025.9,1066.3,74.2
47424000,-0.22,5.18,282.5,80.59,1027.7,1065.8,74.6
47425500,-0.22,5.18,282.3,80.59,1027.4,1065.5,74.6
47427000,-0.22,5.22,279.1,80.44,1020.9,1058.4,74.7
47428500,-0.22,5.12,293.5,79.12,1035.7,1076.5,74.2
47430000,-0.22,5.15,286.4,80.50,1033.7,1072.6,74.5
47431500,-0.22,5.13,287.7,80.50,1035.9,1075.1,74.5
47433000,-0.21,5.16,279.2,82.50,1035.0,1072.0,74.9
47434500,-0.21,5.17,282.5,80.94,1030.1,1068.1,74.7
47436000,-0.21,5.15,283.3,81.38,1034.5,1072.6,74.7
47437500,-0.21,5.13,285.6,81.22,1037.3,1075.9,74.6
47439000,-0.22,5.13,287.6,80.57,1036.1,1075.3,74.5
47440500,-0.21,5.11,286.3,81.66,1041.5,1080.1,74.6
47442000,-0.22,5.13,289.2,80.02,1034.9,1074.6,74.4
47443500,-0.21,5.11,286.9,81.38,1040.6,1079.4,74.6
47445000,-0.21,5.11,287.3,81.41,1041.5,1080.4,74.6
47446500,-0.21,5.12,285.6,81.54,1039.5,1078.0,74.6
47448000,-0.21,5.13,284.6,81.74,1039.2,1077.4,74.7
47449500,-0.21,5.10,288.1,81.63,1044.3,1083.3,74.6
47451000,-0.21,5.12,284.5,81.82,1039.6,1077.8,74.7
47452500,-0.21,5.09,285.5,82.87,1048.4,1086.6,74.8
47454000,-0.21,5.10,289.6,80.94,1042.0,1081.5,74.5
47455500,-0.21,5.10,287.7,81.71,1044.1,1083.0,74.6
47457000,-0.22,5.09,292.8,80.26,1042.6,1082.9,74.3
