Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46692000,-0.23,5.78,246.6,74.62,925.7,958.0,75.1
46693500,-0.23,5.77,248.7,74.07,925.6,958.4,75.0
46695000,-0.23,5.73,250.4,74.42,931.1,964.1,74.9
46696500,-0.23,5.77,245.8,74.93,926.4,958.5,75.1
46698000,-0.23,5.77,246.9,74.60,926.0,958.3,75.1
46699500,-0.23,5.73,244.0,76.91,936.1,967.4,75.4
46701000,-0.22,5.73,242.6,77.39,936.7,967.6,75.5
46702500,-0.23,5.75,245.6,75.80,931.9,963.7,75.2
46704000,-0.23,5.74,245.8,75.97,933.2,965.0,75.2
46705500,-0.22,5.76,239.5,77.58,932.4,962.7,75.6
46707000,-0.22,5.69,246.5,77.23,942.7,974.4,75.3
46708500,-0.23,5.70,248.9,75.92,938.3,970.8,75.1
46710000,-0.23,5.68,253.2,75.06,940.1,973.6,74.9
46711500,-0.23,5.70,249.0,75.97,938.8,971.3,75.1
46713000,-0.23,5.71,246.1,76.63,938.1,969.8,75.3
46714500,-0.23,5.67,251.4,75.96,943.0,975.9,75.1
46716000,-0.23,5.71,245.5,77.00,939.5,971.0,75.4
46717500,-0.23,5.67,248.6,76.79,943.6,975.8,75.2
46719000,-0.23,5.67,249.4,76.64,944.0,976.4,75.2
46720500,-0.22,5.67,246.6,77.72,946.1,977.7,75.4
46722000,-0.23,5.68,250.3,76.09,941.9,974.5,75.1
46723500,-0.23,5.63,252.4,76.84,950.6,983.5,75.1
46725000,-0.22,5.65,246.9,78.03,948.8,980.4,75.4
46726500,-0.22,5.65,245.8,78.36,948.9,980.2,75.5
46728000,-0.23,5.65,251.8,76.44,946.9,979.8,75.1
46729500,-0.23,5.61,257.2,75.73,951.5,985.7,74.9
46731000,-0.23,5.66,249.0,77.07,946.1,978.3,75.3
46732500,-0.23,5.64,252.8,76.37,948.2,981.4,75.1
46734000,-0.22,5.66,243.7,79.00,949.2,979.9,75.6
46735500,-0.22,5.63,250.7,77.26,950.4,982.9,75.2
46737000,-0.22,5.66,246.6,77.97,947.7,979.3,75.4
46738500,-0.23,5.63,251.6,77.07,950.7,983.5,75.2
46740000,-0.23,5.63,256.7,75.24,947.4,981.6,74.8
46741500,-0.22,5.60,251.9,77.96,957.1,989.7,75.3
46743000,-0.22,5.65,248.3,77.71,949.0,981.0,75.3
46744500,-0.23,5.62,252.4,77.01,951.8,984.7,75.1
46746000,-0.23,5.63,252.3,76.85,950.5,983.4,75.1
46747500,-0.22,5.61,252.3,77.47,954.7,987.4,75.2
46749000,-0.23,5.60,254.8,76.84,954.8,988.2,75.1
46750500,-0.22,5.60,251.7,77.81,955.7,988.3,75.2
46752000,-0.22,5.61,252.4,77.24,953.2,986.0,75.2
46753500,-0.22,5.64,246.2,78.73,951.9,983.2,75.5
46755000,-0.23,5.58,255.8,77.07,958.2,991.7,75.1
46756500,-0.22,5.60,253.8,77.22,955.5,988.6,75.1
46758000,-0.22,5.55,253.5,78.61,964.3,997.0,75.3
46759500,-0.22,5.57,254.7,77.74,960.5,993.7,75.2
46761000,-0.22,5.54,249.5,80.42,968.9,1000.5,75.6
46762500,-0.22,5.55,254.5,78.38,964.5,997.5,75.2
46764000,-0.22,5.53,257.9,77.87,967.1,1000.9,75.1
46765500,-0.22,5.53,252.3,79.71,969.3,1001.6,75.4
46767000,-0.22,5.51,255.3,79.48,973.1,1006.0,75.3
46768500,-0.22,5.50,254.8,79.88,974.9,1007.6,75.4
46770000,-0.22,5.50,254.8,79.97,975.5,1008.2,75.4
46771500,-0.22,5.57,252.4,78.59,962.2,994.7,75.3
46773000,-0.22,5.51,258.2,78.36,970.8,1004.6,75.1
46774500,-0.22,5.49,257.8,79.18,975.7,1009.1,75.2
46776000,-0.22,5.50,254.3,79.85,973.8,1006.4,75.4
46777500,-0.23,5.50,262.9,76.96,969.5,1004.5,74.8
46779000,-0.22,5.49,259.7,78.31,973.1,1007.2,75.1
46780500,-0.22,5.48,261.4,78.25,975.6,1010.0,75.0
46782000,-0.22,5.45,260.8,79.15,980.8,1014.9,75.1
46783500,-0.22,5.47,261.7,78.26,976.3,1010.8,75.0
46785000,-0.22,5.48,255.3,80.24,978.1,1010.8,75.4
46786500,-0.22,5.48,262.1,77.76,973.7,1008.4,74.9
46788000,-0.22,5.51,252.0,80.57,974.3,1006.4,75.5
46789500,-0.22,5.47,258.4,79.54,979.1,1012.6,75.2
46791000,-0.22,5.46,259.0,79.59,980.5,1014.1,75.2
46792500,-0.22,5.43,261.5,79.63,985.1,1019.3,75.1
46794000,-0.23,5.44,269.8,76.55,978.6,1015.1,74.6
46795500,-0.22,5.44,259.1,80.10,983.9,1017.4,75.2
46797000,-0.22,5.43,264.5,78.63,983.7,1018.7,74.9
46798500,-0.22,5.41,264.8,79.25,988.4,1023.2,75.0
46800000,-0.22,5.43,258.1,80.77,986.5,1019.7,75.3
46801500,-0.22,5.42,263.4,79.20,985.5,1020.1,75.0
46803000,-0.22,5.38,268.2,78.83,991.4,1027.1,74.9
46804500,-0.22,5.40,262.8,80.17,991.0,1025.2,75.1
46806000,-0.22,5.41,266.6,78.51,986.6,1022.0,74.9
46807500,-0.21,5.37,261.3,81.49,997.0,1030.7,75.3
46809000,-0.22,5.38,265.7,79.82,993.7,1028.6,75.0
46810500,-0.22,5.37,267.2,79.62,994.9,1030.2,75.0
46812000,-0.22,5.36,268.6,79.56,996.9,1032.5,74.9
46813500,-0.22,5.37,267.0,79.72,995.3,1030.5,75.0
46815000,-0.22,5.40,266.7,78.71,988.0,1023.3,74.9
46816500,-0.22,5.35,269.8,79.19,996.5,1032.4,74.9
46818000,-0.22,5.35,270.3,79.03,996.3,1032.4,74.8
46819500,-0.22,5.36,271.1,78.61,994.7,1031.0,74.8
46821000,-0.22,5.35,266.7,80.23,998.3,1033.3,75.0
46822500,-0.22,5.40,266.0,79.16,989.8,1024.9,75.0
46824000,-0.22,5.36,273.7,77.59,992.2,1029.2,74.6
46825500,-0.22,5.34,267.0,80.66,1001.5,1036.5,75.1
46827000,-0.22,5.35,266.7,80.43,999.6,1034.6,75.1
46828500,-0.22,5.33,273.8,78.58,999.2,1036.0,74.7
46830000,-0.21,5.29,268.7,81.57,1010.6,1045.7,75.1
46831500,-0.22,5.33,269.2,80.21,1002.4,1038.0,75.0
46833000,-0.22,5.34,269.9,79.55,999.2,1035.0,74.9
46834500,-0.21,5.28,271.0,81.20,1012.1,1047.8,75.0
46836000,-0.21,5.29,270.6,81.11,1010.9,1046.5,75.0
46837500,-0.22,5.29,277.3,78.79,1006.5,1044.0,74.6
46839000,-0.22,5.29,272.1,80.54,1009.6,1045.6,74.9
46840500,-0.21,5.27,271.3,81.41,1014.2,1049.8,75.0
46842000,-0.22,5.31,274.0,79.32,1004.6,1041.3,74.7
46843500,-0.21,5.29,269.0,81.48,1010.6,1045.8,75.1
46845000,-0.21,5.28,267.5,82.31,1013.4,1048.2,75.2
46846500,-0.22,5.29,271.7,80.61,1009.3,1045.2,74.9
46848000,-0.21,5.29,264.1,83.13,1012.7,1046.6,75.4
46849500,-0.21,5.26,272.6,81.32,1015.7,1051.6,75.0
46851000,-0.21,5.29,270.1,81.01,1009.4,1044.9,75.0
46852500,-0.22,5.22,278.4,80.63,1021.0,1058.3,74.7
46854000,-0.22,5.26,274.6,80.58,1014.2,1050.7,74.9
46855500,-0.21,5.28,269.1,81.94,1013.9,1049.0,75.1
46857000,-0.21,5.23,270.1,83.07,1023.0,1058.1,75.2
46858500,-0.21,5.23,274.4,81.80,1022.2,1058.4,75.0
46860000,-0.21,5.25,271.4,82.13,1019.0,1054.5,75.1
46861500,-0.21,5.27,269.1,82.10,1014.8,1049.9,75.2
46863000,-0.20,5.22,264.9,85.55,1029.9,1063.4,75.6
46864500,-0.21,5.24,267.5,83.73,1022.8,1057.2,75.3
46866000,-0.21,5.25,272.0,81.88,1018.4,1054.1,75.0
46867500,-0.21,5.21,274.1,82.39,1025.5,1061.5,75.0
46869000,-0.21,5.20,274.1,82.74,1027.8,1063.8,75.1
46870500,-0.21,5.22,273.1,82.44,1024.0,1059.8,75.1
46872000,-0.21,5.20,272.2,83.30,1028.3,1063.7,75.2
46873500,-0.21,5.21,275.6,82.06,1025.9,1062.3,75.0
46875000,-0.21,5.18,279.2,81.79,1030.3,1067.5,74.8
46876500,-0.21,5.16,277.7,83.06,1036.2,1072.8,75.0
46878000,-0.21,5.17,272.3,84.46,1036.1,1071.3,75.3
46879500,-0.21,5.17,279.2,82.09,1032.3,1069.4,74.9
46881000,-0.21,5.13,287.0,80.86,1037.1,1076.0,74.5
46882500,-0.21,5.17,274.4,83.67,1034.5,1070.3,75.1
46884000,-0.21,5.13,277.5,84.12,1042.9,1079.2,75.1
46885500,-0.21,5.16,281.5,81.58,1032.9,1070.6,74.8
46887000,-0.21,5.12,286.3,81.47,1040.2,1078.9,74.6
46888500,-0.21,5.13,276.0,84.67,1044.0,1079.8,75.2
46890000,-0.20,5.07,280.4,85.27,1055.7,1092.3,75.1
46891500,-0.21,5.12,278.3,84.12,1044.4,1080.9,75.1
46893000,-0.21,5.14,278.3,83.33,1039.1,1075.7,75.0
46894500,-0.21,5.11,281.7,83.30,1044.7,1082.0,74.9
46896000,-0.21,5.13,282.4,82.53,1040.7,1078.4,74.8
46897500,-0.21,5.16,275.3,83.59,1035.6,1071.6,75.1
46899000,-0.21,5.08,290.4,81.49,1047.2,1086.7,74.5
46900500,-0.21,5.14,282.8,81.89,1037.2,1075.0,74.7
46902000,-0.21,5.11,280.0,83.94,1046.2,1083.0,75.0
46903500,-0.21,5.10,281.7,83.52,1046.3,1083.6,74.9
46905000,-0.20,5.09,278.1,85.44,1052.7,1088.8,75.2
46906500,-0.20,5.11,277.2,85.01,1048.4,1084.5,75.2
46908000,-0.21,5.04,284.3,84.74,1059.0,1096.5,75.0
46909500,-0.20,5.07,279.8,85.28,1054.8,1091.3,75.1
46911000,-0.20,5.05,283.1,84.94,1058.3,1095.5,75.0
46912500,-0.21,5.04,291.5,82.56,1056.4,1095.9,74.6
46914000,-0.21,5.09,281.8,83.91,1049.1,1086.3,75.0
46915500,-0.21,5.06,286.3,83.60,1054.6,1092.8,74.8
46917000,-0.20,5.03,284.5,85.09,1061.6,1099.1,75.0
46918500,-0.20,5.05,279.5,86.04,1059.3,1095.5,75.2
46920000,-0.20,5.07,280.8,85.08,1055.1,1091.8,75.1
46921500,-0.21,5.04,290.2,82.86,1056.2,1095.4,74.6
46923000,-0.21,5.02,290.1,83.75,1062.2,1101.1,74.7
46924500,-0.21,5.04,290.4,82.97,1057.3,1096.5,74.6
46926000,-0.21,5.05,285.9,84.13,1057.6,1095.5,74.9
46927500,-0.20,4.99,288.8,85.32,1070.6,1108.9,74.9
46929000,-0.20,5.02,283.0,86.25,1066.8,1103.7,75.1
46930500,-0.20,5.01,287.3,84.89,1065.2,1103.3,74.9
46932000,-0.21,4.99,291.6,84.16,1067.5,1106.6,74.7
46933500,-0.21,5.02,290.0,83.84,1062.7,1101.6,74.7
46935000,-0.20,4.97,284.8,87.17,1076.0,1113.1,75.2
46936500,-0.20,4.95,288.8,86.72,1080.1,1118.1,75.0
46938000,-0.20,4.96,287.0,86.91,1078.2,1115.7,75.1
46939500,-0.20,4.95,292.3,85.33,1076.6,1115.6,74.8
46941000,-0.21,4.99,292.0,84.20,1068.6,1107.8,74.7
46942500,-0.20,4.91,295.1,85.87,1085.2,1124.6,74.8
46944000,-0.21,4.98,297.4,82.53,1066.1,1106.8,74.4
46945500,-0.20,4.95,292.8,85.21,1076.8,1115.9,74.8
46947000,-0.20,4.94,292.6,85.62,1079.2,1118.1,74.8
46948500,-0.20,4.94,288.3,87.14,1082.0,1119.8,75.1
46950000,-0.21,4.91,298.8,84.72,1083.6,1124.1,74.6
46951500,-0.20,4.93,292.1,86.37,1083.4,1122.1,74.9
46953000,-0.21,4.96,298.0,83.26,1072.2,1112.9,74.5
46954500,-0.20,4.92,295.3,85.50,1082.9,1122.5,74.7
46956000,-0.20,4.92,297.6,84.93,1083.0,1123.1,74.6
46957500,-0.20,4.95,286.7,87.58,1082.1,1119.4,75.2
46959000,-0.21,4.89,301.2,84.70,1087.4,1128.3,74.5
46960500,-0.20,4.91,288.5,88.24,1089.5,1127.1,75.2
46962000,-0.21,4.90,301.5,84.26,1084.9,1126.1,74.5
46963500,-0.20,4.91,290.8,87.53,1089.0,1127.1,75.0
46965000,-0.20,4.86,302.5,85.63,1096.0,1137.0,74.6
46966500,-0.20,4.90,292.1,87.35,1090.0,1128.4,75.0
46968000,-0.20,4.88,293.9,87.61,1094.8,1133.6,75.0
46969500,-0.20,4.88,302.5,84.87,1090.7,1131.9,74.5
46971000,-0.20,4.85,299.6,86.77,1099.0,1139.1,74.7
46972500,-0.20,4.87,301.4,85.59,1093.8,1134.6,74.6
46974000,-0.20,4.85,293.4,89.08,1103.8,1142.2,75.1
46975500,-0.20,4.87,293.9,88.03,1097.8,1136.4,75.0
46977000,-0.20,4.86,301.3,85.92,1096.1,1136.8,74.6
46978500,-0.21,4.85,306.9,84.43,1095.0,1137.2,74.3
46980000,-0.20,4.85,299.3,87.07,1100.5,1140.5,74.8
46981500,-0.20,4.86,301.7,85.79,1095.8,1136.6,74.6
46983000,-0.20,4.82,298.4,88.22,1106.7,1146.3,74.9
46984500,-0.20,4.79,301.1,88.51,1113.3,1153.3,74.9
46986000,-0.20,4.82,302.6,87.11,1106.4,1147.1,74.7
46987500,-0.20,4.80,310.9,85.01,1105.7,1148.5,74.3
46989000,-0.20,4.79,310.1,85.78,1109.8,1152.3,74.4
46990500,-0.20,4.78,309.1,86.25,1111.3,1153.5,74.5
46992000,-0.19,4.83,294.7,89.42,1108.3,1146.8,75.1
46993500,-0.19,4.77,298.5,90.21,1120.2,1159.3,75.1
46995000,-0.20,4.78,311.8,85.58,1111.1,1154.0,74.3
46996500,-0.20,4.76,306.5,88.07,1119.6,1160.8,74.7
46998000,-0.20,4.79,306.2,87.08,1112.3,1153.7,74.6
46999500,-0.19,4.73,304.9,89.87,1129.1,1169.5,74.9
47001000,-0.19,4.79,298.5,89.55,1115.8,1155.0,75.0
47002500,-0.20,4.79,300.0,88.85,1113.7,1153.4,74.9
47004000,-0.20,4.78,304.2,88.05,1115.5,1156.2,74.7
47005500,-0.19,4.75,299.7,90.54,1124.6,1163.8,75.1
47007000,-0.20,4.77,312.0,85.69,1112.2,1155.1,74.3
47008500,-0.20,4.71,312.3,88.03,1129.0,1171.4,74.5
47010000,-0.20,4.73,309.7,88.15,1125.6,1167.4,74.6
47011500,-0.20,4.68,319.9,86.78,1132.8,1177.1,74.2
47013000,-0.20,4.70,315.3,87.67,1131.5,1174.6,74.4
47014500,-0.19,4.69,307.3,90.58,1137.9,1178.7,74.9
47016000,-0.21,4.72,321.7,84.57,1120.0,1165.3,74.0
47017500,-0.19,4.71,308.5,89.52,1132.8,1174.0,74.8
47019000,-0.19,4.72,303.1,90.74,1131.8,1171.7,75.0
47020500,-0.19,4.68,310.6,89.82,1138.5,1180.1,74.7
47022000,-0.20,4.69,317.8,86.95,1130.5,1174.3,74.3
47023500,-0.19,4.67,312.6,89.70,1141.0,1183.1,74.7
47025000,-0.20,4.71,311.9,88.44,1131.1,1173.4,74.6
47026500,-0.19,4.70,307.2,90.29,1135.8,1176.6,74.9
47028000,-0.20,4.63,322.9,87.80,1145.0,1189.6,74.3
47029500,-0.20,4.63,322.3,88.30,1147.5,1191.9,74.3
47031000,-0.19,4.64,316.4,89.77,1147.8,1190.6,74.6
47032500,-0.19,4.65,316.3,89.37,1145.0,1187.9,74.6
47034000,-0.20,4.64,325.8,86.80,1142.5,1188.1,74.1
47035500,-0.20,4.63,319.7,88.83,1147.0,1190.7,74.4
47037000,-0.19,4.64,315.5,90.07,1148.6,1191.1,74.6
47038500,-0.20,4.64,321.0,88.09,1143.8,1188.0,74.3
47040000,-0.20,4.67,315.8,88.48,1138.0,1181.0,74.5
47041500,-0.19,4.65,311.3,91.06,1148.1,1189.6,74.8
47043000,-0.19,4.61,320.1,89.68,1153.6,1197.2,74.5
47044500,-0.20,4.62,323.9,88.24,1149.7,1194.4,74.3
47046000,-0.19,4.60,321.2,89.78,1156.0,1199.8,74.5
47047500,-0.20,4.62,321.7,88.71,1149.3,1193.5,74.4
47049000,-0.20,4.61,322.6,89.08,1153.4,1197.6,74.4
47050500,-0.19,4.58,322.9,90.14,1161.4,1205.4,74.5
47052000,-0.19,4.60,315.9,91.34,1157.8,1200.1,74.7
47053500,-0.20,4.59,326.8,88.35,1155.1,1200.5,74.2
47055000,-0.19,4.57,321.3,90.89,1163.9,1207.4,74.6
47056500,-0.19,4.59,321.0,90.06,1157.6,1201.3,74.5
47058000,-0.19,4.58,321.2,90.61,1161.8,1205.4,74.5
47059500,-0.19,4.58,324.2,89.63,1160.0,1204.4,74.4
47061000,-0.19,4.57,315.5,92.80,1167.1,1209.0,74.9
47062500,-0.19,4.54,324.6,91.38,1172.7,1216.8,74.5
47064000,-0.18,4.58,311.1,93.96,1167.3,1208.0,75.1
47065500,-0.19,4.52,329.9,90.50,1175.4,1220.8,74.3
47067000,-0.19,4.53,325.7,91.37,1174.5,1218.8,74.5
47068500,-0.19,4.54,321.9,91.95,1172.2,1215.6,74.6
47070000,-0.19,4.54,322.3,92.03,1173.3,1216.8,74.6
47071500,-0.19,4.49,329.4,92.03,1185.2,1230.2,74.5
47073000,-0.20,4.52,334.3,88.84,1170.9,1217.7,74.1
47074500,-0.19,4.55,318.4,92.82,1172.1,1214.6,74.8
47076000,-0.19,4.50,333.5,89.88,1177.0,1223.4,74.2
47077500,-0.19,4.51,330.4,90.82,1178.5,1223.9,74.3
47079000,-0.19,4.46,340.0,89.82,1187.1,1234.8,74.0
47080500,-0.19,4.49,324.5,93.26,1185.5,1229.1,74.7
47082000,-0.19,4.49,331.1,91.34,1183.3,1228.7,74.4
47083500,-0.19,4.47,331.4,92.15,1189.4,1234.7,74.4
47085000,-0.19,4.51,334.7,89.32,1174.9,1221.7,74.1
47086500,-0.19,4.50,336.1,89.18,1176.2,1223.3,74.1
47088000,-0.19,4.48,335.3,90.58,1184.8,1231.3,74.2
47089500,-0.19,4.48,334.8,90.69,1184.8,1231.2,74.2
47091000,-0.19,4.47,328.9,93.06,1191.7,1236.2,74.6
47092500,-0.19,4.45,334.8,91.73,1192.2,1238.3,74.3
47094000,-0.19,4.47,330.0,92.61,1190.3,1235.2,74.5
47095500,-0.19,4.43,341.1,90.76,1195.5,1243.2,74.1
47097000,-0.19,4.45,342.9,89.40,1188.7,1237.2,73.9
47098500,-0.18,4.42,326.4,96.03,1207.6,1251.0,74.9
47100000,-0.19,4.45,330.1,93.52,1196.9,1241.6,74.6
47101500,-0.19,4.43,342.9,90.00,1193.1,1241.4,74.0
47103000,-0.19,4.42,340.8,91.52,1200.4,1247.9,74.1
47104500,-0.19,4.45,331.5,93.08,1196.0,1241.1,74.5
47106000,-0.18,4.42,330.9,94.61,1205.7,1250.3,74.7
47107500,-0.20,4.39,354.0,88.73,1201.3,1252.4,73.6
47109000,-0.19,4.42,342.4,90.86,1198.4,1246.4,74.1
47110500,-0.19,4.40,337.2,93.14,1206.0,1252.3,74.4
47112000,-0.19,4.38,342.4,92.66,1211.1,1258.6,74.2
47113500,-0.19,4.39,344.3,91.48,1205.9,1254.1,74.1
47115000,-0.18,4.36,338.9,94.49,1218.1,1264.4,74.5
47116500,-0.19,4.38,341.9,92.54,1209.6,1257.0,74.2
47118000,-0.19,4.36,343.4,93.22,1216.8,1264.3,74.2
47119500,-0.19,4.40,342.8,91.48,1203.4,1251.3,74.1
47121000,-0.18,4.41,332.9,94.11,1205.4,1250.6,74.6
47122500,-0.19,4.35,349.1,91.89,1216.4,1265.5,74.0
47124000,-0.18,4.37,335.1,95.50,1218.9,1264.1,74.6
47125500,-0.19,4.36,353.6,90.21,1211.5,1262.1,73.7
47127000,-0.19,4.36,342.5,93.57,1217.7,1265.0,74.3
47128500,-0.18,4.33,345.0,93.96,1224.5,1272.1,74.3
47130000,-0.19,4.31,352.7,92.84,1228.9,1278.5,74.0
47131500,-0.18,4.33,344.4,94.48,1227.2,1274.6,74.3
47133000,-0.18,4.30,349.3,94.04,1232.2,1280.8,74.2
47134500,-0.19,4.28,357.6,92.61,1235.2,1285.9,73.9
47136000,-0.19,4.31,351.5,93.03,1228.4,1277.7,74.0
47137500,-0.19,4.34,354.9,90.61,1216.4,1267.1,73.7
47139000,-0.18,4.33,341.3,95.17,1226.9,1273.5,74.5
47140500,-0.18,4.28,350.9,94.52,1238.2,1287.0,74.2
47142000,-0.19,4.30,356.7,92.07,1229.8,1280.5,73.8
47143500,-0.19,4.26,362.3,92.16,1239.4,1291.3,73.7
47145000,-0.18,4.28,348.5,95.27,1239.4,1287.5,74.3
47146500,-0.18,4.33,342.0,95.17,1228.0,1274.8,74.4
47148000,-0.18,4.27,349.9,95.26,1241.8,1290.2,74.3
47149500,-0.18,4.24,352.7,95.82,1250.3,1299.1,74.2
47151000,-0.19,4.27,356.0,93.56,1239.4,1289.5,74.0
47152500,-0.18,4.25,356.1,94.28,1244.7,1294.6,74.0
47154000,-0.19,4.27,356.8,93.21,1238.3,1288.7,73.9
47155500,-0.18,4.21,361.5,94.64,1256.0,1306.9,73.9
47157000,-0.19,4.27,357.1,93.11,1238.1,1288.5,73.9
47158500,-0.18,4.28,346.3,95.97,1240.7,1288.1,74.4
47160000,-0.19,4.23,362.8,93.09,1246.9,1298.6,73.8
47161500,-0.18,4.27,349.7,95.61,1243.8,1292.0,74.3
47163000,-0.19,4.24,360.7,93.37,1245.7,1296.8,73.8
47164500,-0.19,4.24,361.7,92.96,1244.3,1295.8,73.8
47166000,-0.19,4.18,376.7,91.54,1257.0,1312.2,73.3
47167500,-0.18,4.17,364.3,95.59,1267.3,1318.6,74.0
47169000,-0.18,4.23,356.6,95.05,1251.1,1301.0,74.1
47170500,-0.18,4.23,352.8,96.23,1253.2,1301.9,74.3
47172000,-0.19,4.21,377.2,90.14,1247.2,1302.9,73.2
47173500,-0.18,4.18,363.3,95.40,1264.4,1315.6,74.0
47175000,-0.19,4.21,365.3,93.56,1254.2,1306.3,73.8
47176500,-0.18,4.20,363.1,94.75,1259.4,1310.7,73.9
47178000,-0.18,4.18,359.4,96.60,1266.7,1316.7,74.2
47179500,-0.18,4.15,373.4,94.19,1271.5,1325.2,73.6
47181000,-0.19,4.16,374.7,93.40,1267.7,1321.9,73.5
47182500,-0.18,4.18,368.0,94.26,1263.6,1316.1,73.8
47184000,-0.19,4.18,370.6,93.57,1262.6,1315.9,73.6
47185500,-0.18,4.13,376.2,93.98,1274.3,1328.7,73.6
47187000,-0.18,4.15,358.4,98.81,1280.6,1329.8,74.4
47188500,-0.18,4.15,368.4,95.30,1271.8,1324.1,73.8
47190000,-0.19,4.15,378.2,92.78,1268.6,1323.8,73.4
47191500,-0.18,4.15,373.9,93.96,1270.5,1324.4,73.6
47193000,-0.18,4.12,362.4,98.97,1288.3,1338.3,74.3
47194500,-0.19,4.12,380.2,93.31,1275.5,1331.0,73.4
47196000,-0.18,4.14,366.3,96.92,1280.1,1331.4,74.0
47197500,-0.18,4.12,368.3,96.99,1283.8,1335.6,74.0
47199000,-0.18,4.11,367.0,98.22,1290.5,1341.7,74.1
47200500,-0.18,4.10,381.0,94.20,1283.4,1338.8,73.5
47202000,-0.18,4.11,368.6,97.58,1288.5,1340.2,74.0
47203500,-0.18,4.09,380.3,95.19,1289.6,1344.5,73.6
47205000,-0.18,4.10,367.0,98.55,1292.8,1343.9,74.2
47206500,-0.18,4.05,375.9,98.40,1306.1,1359.1,73.9
47208000,-0.18,4.10,371.0,97.14,1289.1,1341.5,73.9
47209500,-0.18,4.10,372.2,96.77,1288.4,1341.1,73.9
47211000,-0.18,4.07,383.2,95.39,1295.6,1351.1,73.5
47212500,-0.18,4.03,381.2,97.60,1308.7,1363.1,73.8
47214000,-0.18,4.05,374.7,98.84,1307.4,1360.0,74.0
47215500,-0.18,4.04,384.5,96.40,1305.0,1360.4,73.6
47217000,-0.18,4.10,374.8,96.27,1288.9,1342.3,73.8
47218500,-0.18,4.04,387.7,95.22,1301.3,1357.8,73.4
47220000,-0.18,4.04,378.4,98.14,1308.2,1361.9,73.9
47221500,-0.18,4.06,381.3,96.01,1297.2,1352.1,73.6
47223000,-0.18,4.07,379.3,96.30,1296.3,1350.6,73.7
47224500,-0.18,4.01,389.6,96.40,1313.0,1369.6,73.5
47226000,-0.18,4.04,391.0,94.50,1300.9,1358.3,73.3
47227500,-0.18,4.04,380.2,97.47,1306.1,1360.3,73.8
47229000,-0.18,4.04,375.2,99.18,1310.6,1363.2,74.0
47230500,-0.18,3.99,389.8,97.62,1322.3,1378.6,73.6
47232000,-0.18,4.02,383.0,97.58,1311.3,1366.1,73.7
47233500,-0.18,4.00,388.9,96.92,1315.7,1372.0,73.5
47235000,-0.17,4.06,370.5,99.74,1307.0,1358.5,74.2
47236500,-0.17,4.03,374.2,100.09,1315.4,1367.6,74.1
47238000,-0.18,3.99,387.2,97.95,1320.6,1376.2,73.7
47239500,-0.17,3.97,386.0,99.88,1332.7,1387.5,73.8
47241000,-0.17,3.96,387.7,99.72,1334.4,1389.6,73.8
47242500,-0.18,3.99,385.4,98.43,1321.4,1376.5,73.7
47244000,-0.18,3.99,387.8,98.02,1322.1,1377.8,73.7
47245500,-0.18,4.00,381.2,99.27,1320.8,1374.7,73.9
47247000,-0.18,3.97,393.1,97.69,1327.9,1384.8,73.5
47248500,-0.17,3.95,379.3,103.10,1345.0,1397.4,74.3
47250000,-0.17,3.95,383.5,101.31,1339.1,1392.9,74.0
47251500,-0.17,3.92,390.8,100.94,1348.2,1403.7,73.8
47253000,-0.17,3.93,385.6,102.16,1348.6,1402.6,74.0
47254500,-0.18,3.95,397.9,97.04,1330.5,1388.7,73.3
47256000,-0.17,3.91,388.0,102.19,1352.6,1407.1,74.0
47257500,-0.18,3.94,395.2,98.33,1335.8,1393.1,73.5
47259000,-0.18,3.94,393.6,99.15,1339.4,1396.0,73.6
47260500,-0.17,3.93,391.4,100.35,1344.8,1400.6,73.8
47262000,-0.17,3.92,389.5,101.44,1349.7,1404.8,73.9
47263500,-0.17,3.87,401.7,100.31,1360.6,1418.7,73.6
47265000,-0.17,3.91,390.3,101.57,1351.9,1407.1,73.9
47266500,-0.17,3.89,400.8,99.57,1353.6,1411.7,73.5
47268000,-0.17,3.87,398.7,101.47,1364.3,1421.4,73.7
47269500,-0.17,3.88,398.1,101.00,1360.0,1417.0,73.7
47271000,-0.17,3.88,399.1,100.44,1357.5,1414.9,73.6
47272500,-0.17,3.84,407.0,100.46,1369.8,1429.0,73.5
47274000,-0.17,3.89,395.1,101.25,1357.1,1413.5,73.8
47275500,-0.17,3.86,398.0,101.96,1366.9,1423.7,73.8
47277000,-0.17,3.85,409.6,99.47,1366.3,1426.4,73.3
47278500,-0.17,3.86,407.5,99.57,1364.0,1423.5,73.4
47280000,-0.17,3.85,396.9,103.22,1374.2,1430.4,73.9
47281500,-0.17,3.84,410.1,99.89,1370.3,1430.3,73.3
47283000,-0.17,3.86,397.9,102.10,1367.7,1424.4,73.8
47284500,-0.17,3.82,404.9,102.33,1380.4,1438.6,73.7
47286000,-0.18,3.85,410.9,98.99,1364.8,1425.4,73.2
47287500,-0.16,3.78,399.9,106.16,1400.1,1456.1,74.1
47289000,-0.17,3.82,414.6,99.78,1376.3,1437.4,73.2
47290500,-0.17,3.81,404.0,103.53,1387.7,1445.3,73.8
47292000,-0.17,3.84,409.1,99.94,1369.2,1429.0,73.4
47293500,-0.17,3.83,400.8,103.22,1380.4,1437.4,73.8
