Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52012500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52014000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
52015500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52017000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52018500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52020000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52021500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
52023000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52024500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52026000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52027500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52029000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52030500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52032000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52033500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52035000,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52036500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52038000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52039500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52041000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52042500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52044000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52045500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52047000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52048500,0.00,-19.84,0.0,?,-286.0,286.0,-90.0
52050000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52051500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52053000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52054500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52056000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52057500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52059000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52060500,0.00,-19.95,0.0,?,-284.4,284.4,-90.0
52062000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52063500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52065000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52066500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52068000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52069500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52071000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52072500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52074000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52075500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52077000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52078500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52080000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52081500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52083000,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52084500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52086000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52087500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52089000,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52090500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52092000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52093500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52095000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52096500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52098000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52099500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52101000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52102500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52104000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52105500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52107000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52108500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52110000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52111500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52113000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52114500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52116000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52117500,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52119000,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52120500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52122000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52123500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52125000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52126500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52128000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52129500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52131000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52132500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52134000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52135500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52137000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52138500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52140000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52141500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52143000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52144500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52146000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52147500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52149000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52150500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52152000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52153500,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52155000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52156500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52158000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52159500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52161000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52162500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52164000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52165500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52167000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52168500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52170000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52171500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52173000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52174500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52176000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52177500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52179000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52180500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52182000,0.00,-21.33,0.0,?,-265.6,265.6,-90.0
52183500,0.00,-21.37,0.0,?,-264.9,264.9,-90.0
52185000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52186500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52188000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52189500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52191000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52192500,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52194000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52195500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52197000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52198500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52200000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52201500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52203000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52204500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52206000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52207500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52209000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52210500,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52212000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52213500,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52215000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52216500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52218000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52219500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52221000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52222500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52224000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52225500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52227000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52228500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52230000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52231500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52233000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52234500,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52236000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52237500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52239000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52240500,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52242000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52243500,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52245000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52246500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52248000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52249500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52251000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52252500,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52254000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52255500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52257000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52258500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52260000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52261500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52263000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52264500,0.00,-22.34,0.0,?,-253.3,253.3,-90.0
52266000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52267500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52269000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52270500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52272000,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52273500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52275000,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52276500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52278000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52279500,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52281000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52282500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52284000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52285500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52287000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52288500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52290000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52291500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52293000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52294500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52296000,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52297500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52299000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52300500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52302000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52303500,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52305000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52306500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52308000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52309500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52311000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52312500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52314000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52315500,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52317000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52318500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52320000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52321500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52323000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52324500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52326000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52327500,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52329000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52330500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52332000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52333500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52335000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52336500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52338000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52339500,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52341000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52342500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52344000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52345500,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52347000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52348500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52350000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52351500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52353000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52354500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52356000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52357500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52359000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52360500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52362000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52363500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52365000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52366500,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52368000,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52369500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52371000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52372500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52374000,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52375500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52377000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52378500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52380000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52381500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52383000,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52384500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52386000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52387500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52389000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52390500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52392000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52393500,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52395000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52396500,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52398000,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52399500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52401000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52402500,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52404000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52405500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52407000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52408500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52410000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52411500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52413000,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52414500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52416000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52417500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52419000,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52420500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52422000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52423500,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52425000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52426500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52428000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52429500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52431000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52432500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52434000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52435500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52437000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52438500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52440000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52441500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52443000,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52444500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52446000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52447500,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52449000,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52450500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52452000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52453500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52455000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52456500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52458000,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52459500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52461000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52462500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52464000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52465500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52467000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52468500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52470000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52471500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52473000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52474500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52476000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52477500,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52479000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52480500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52482000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52483500,0.00,-25.20,0.0,?,-223.6,223.6,-90.0
52485000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52486500,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52488000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52489500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52491000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52492500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52494000,-0.00,-25.30,0.1,368.86,-222.7,222.7,-90.0
52495500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52497000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52498500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52500000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52501500,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52503000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52504500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52506000,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52507500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52509000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52510500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52512000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52513500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52515000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52516500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52518000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52519500,-0.00,-25.67,0.2,824.74,-219.4,219.4,-89.9
52521000,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52522500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52524000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52525500,-0.00,-25.77,0.1,292.15,-218.5,218.5,-90.0
52527000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52528500,-0.00,-25.74,0.1,429.90,-218.8,218.8,-90.0
52530000,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52531500,-0.00,-25.83,0.2,707.34,-218.1,218.1,-89.9
52533000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52534500,-0.01,-25.90,0.4,797.14,-217.5,217.5,-89.9
52536000,-0.00,-25.92,0.1,849.04,-217.2,217.2,-90.0
52537500,-0.01,-25.95,0.7,402.31,-217.0,217.0,-89.8
52539000,-0.00,-25.98,0.0,149.87,-216.8,216.8,-90.0
52540500,-0.01,-25.98,0.5,927.55,-216.8,216.8,-89.9
52542000,-0.00,-26.02,0.0,482.91,-216.4,216.4,-90.0
52543500,-0.02,-26.04,0.9,130.43,-216.2,216.2,-89.8
52545000,-0.00,-26.03,0.0,687.40,-216.3,216.3,-90.0
52546500,-0.00,-26.06,0.3,605.15,-216.1,216.1,-89.9
52548000,-0.01,-26.08,0.3,990.50,-215.8,215.8,-89.9
52549500,-0.01,-26.13,0.6,576.22,-215.4,215.4,-89.8
52551000,-0.00,-26.12,0.3,902.94,-215.5,215.5,-89.9
52552500,-0.01,-26.13,0.5,871.15,-215.5,215.5,-89.9
52554000,-0.01,-26.14,0.7,420.37,-215.4,215.4,-89.8
52555500,-0.01,-26.22,0.6,609.39,-214.7,214.7,-89.8
52557000,-0.01,-26.18,0.5,900.40,-215.0,215.0,-89.9
52558500,-0.00,-26.25,0.2,342.11,-214.5,214.5,-90.0
52560000,-0.01,-26.23,0.6,528.94,-214.6,214.6,-89.8
52561500,-0.01,-26.29,0.5,985.29,-214.1,214.1,-89.9
52563000,-0.00,-26.27,0.1,650.33,-214.2,214.2,-90.0
52564500,-0.01,-26.34,0.7,394.17,-213.7,213.7,-89.8
52566000,-0.01,-26.35,0.8,177.41,-213.6,213.6,-89.8
52567500,-0.02,-26.40,0.9,096.28,-213.1,213.1,-89.8
52569000,-0.02,-26.41,1.3,746.54,-213.1,213.1,-89.7
52570500,-0.00,-26.37,0.1,993.86,-213.5,213.5,-90.0
52572000,-0.02,-26.47,0.9,017.92,-212.6,212.6,-89.7
52573500,-0.00,-26.47,0.3,592.18,-212.6,212.6,-89.9
52575000,-0.01,-26.47,0.8,206.53,-212.6,212.6,-89.8
52576500,-0.01,-26.49,0.5,918.42,-212.4,212.4,-89.9
52578000,-0.02,-26.55,1.2,808.22,-211.9,211.9,-89.7
52579500,-0.01,-26.56,0.3,226.20,-211.9,211.9,-89.9
52581000,-0.01,-26.57,0.8,162.37,-211.7,211.7,-89.8
52582500,-0.02,-26.56,0.9,044.78,-211.9,211.9,-89.8
52584000,-0.01,-26.60,0.8,192.38,-211.5,211.5,-89.8
52585500,-0.01,-26.63,0.7,357.18,-211.2,211.2,-89.8
52587000,-0.01,-26.65,0.7,362.48,-211.1,211.1,-89.8
52588500,-0.02,-26.65,0.8,112.73,-211.1,211.1,-89.8
52590000,-0.02,-26.73,1.3,732.40,-210.5,210.5,-89.7
52591500,-0.01,-26.74,0.6,442.96,-210.4,210.4,-89.8
52593000,-0.01,-26.76,0.5,711.07,-210.2,210.2,-89.9
52594500,-0.02,-26.75,0.9,992.48,-210.2,210.2,-89.7
52596000,-0.02,-26.77,1.2,753.51,-210.1,210.1,-89.7
52597500,-0.02,-26.78,1.2,796.40,-210.0,210.0,-89.7
52599000,-0.02,-26.81,0.9,068.76,-209.8,209.8,-89.8
52600500,-0.02,-26.88,1.0,886.27,-209.3,209.3,-89.7
52602000,-0.02,-26.88,1.0,936.83,-209.2,209.2,-89.7
52603500,-0.02,-26.88,1.3,696.81,-209.2,209.2,-89.6
52605000,-0.01,-26.91,0.7,259.38,-209.0,209.0,-89.8
52606500,-0.02,-27.02,1.1,870.06,-208.1,208.1,-89.7
52608000,-0.01,-26.97,0.7,318.76,-208.5,208.5,-89.8
52609500,-0.02,-27.01,1.0,900.86,-208.2,208.2,-89.7
52611000,-0.02,-26.97,1.1,852.74,-208.5,208.5,-89.7
52612500,-0.03,-27.05,1.4,637.04,-207.9,207.9,-89.6
52614000,-0.02,-27.00,1.3,720.02,-208.3,208.3,-89.6
52615500,-0.04,-27.06,1.8,495.35,-207.8,207.8,-89.5
52617000,-0.02,-27.06,1.1,840.18,-207.8,207.8,-89.7
52618500,-0.03,-27.13,1.5,617.81,-207.3,207.3,-89.6
52620000,-0.03,-27.10,1.4,671.33,-207.4,207.4,-89.6
52621500,-0.03,-27.14,1.5,621.31,-207.1,207.1,-89.6
52623000,-0.02,-27.17,1.2,738.89,-206.9,206.9,-89.7
52624500,-0.03,-27.24,1.7,537.28,-206.4,206.4,-89.5
52626000,-0.03,-27.26,1.6,571.93,-206.2,206.2,-89.6
52627500,-0.02,-27.28,1.1,818.23,-206.1,206.1,-89.7
52629000,-0.02,-27.33,1.3,699.95,-205.7,205.7,-89.6
52630500,-0.03,-27.36,1.3,678.54,-205.4,205.5,-89.6
52632000,-0.03,-27.36,1.7,525.99,-205.4,205.4,-89.5
52633500,-0.03,-27.40,1.5,586.43,-205.1,205.1,-89.6
52635000,-0.04,-27.41,1.9,478.42,-205.0,205.0,-89.5
