Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48097500,-0.14,1.66,1484.8,120.56,2596.9,2991.4,60.2
48099000,-0.15,1.64,1560.4,114.28,2545.4,2985.6,58.5
48100500,-0.15,1.64,1522.8,118.36,2586.8,3001.7,59.5
48102000,-0.15,1.62,1560.3,118.00,2601.8,3033.7,59.0
48103500,-0.15,1.58,1618.8,117.10,2618.4,3078.4,58.3
48105000,-0.15,1.61,1598.6,114.09,2561.6,3019.5,58.0
48106500,-0.15,1.58,1613.8,119.00,2645.0,3098.5,58.6
48108000,-0.14,1.60,1571.4,119.90,2636.2,3069.0,59.2
48109500,-0.15,1.57,1634.2,118.90,2653.9,3116.7,58.4
48111000,-0.15,1.59,1604.7,118.28,2629.3,3080.3,58.6
48112500,-0.14,1.56,1618.0,122.36,2698.0,3146.0,59.0
48114000,-0.14,1.59,1565.6,125.01,2707.9,3127.9,60.0
48115500,-0.15,1.62,1546.7,119.48,2616.5,3039.5,59.4
48117000,-0.15,1.54,1691.5,115.22,2623.3,3121.3,57.2
48118500,-0.14,1.53,1680.7,120.00,2694.1,3175.4,58.0
48120000,-0.14,1.54,1660.7,119.87,2682.0,3154.5,58.2
48121500,-0.14,1.53,1663.6,123.97,2746.3,3210.9,58.8
48123000,-0.15,1.52,1727.8,115.37,2641.9,3156.7,56.8
48124500,-0.15,1.53,1698.9,118.09,2672.7,3167.0,57.6
48126000,-0.14,1.53,1685.2,119.93,2695.2,3178.7,58.0
48127500,-0.14,1.53,1668.9,121.29,2708.1,3181.0,58.4
48129000,-0.15,1.50,1739.0,118.05,2690.5,3203.6,57.1
48130500,-0.14,1.51,1703.5,122.67,2746.9,3232.2,58.2
48132000,-0.14,1.50,1730.8,120.68,2728.9,3231.5,57.6
48133500,-0.14,1.51,1711.5,121.71,2735.8,3227.0,58.0
48135000,-0.15,1.49,1755.9,117.56,2690.1,3212.5,56.9
48136500,-0.15,1.52,1705.9,119.31,2695.4,3189.8,57.7
48138000,-0.14,1.48,1760.7,120.06,2732.7,3250.8,57.2
48139500,-0.14,1.48,1751.2,123.29,2779.8,3285.4,57.8
48141000,-0.14,1.47,1746.5,124.82,2801.4,3301.2,58.1
48142500,-0.14,1.47,1770.8,120.40,2742.8,3264.7,57.2
48144000,-0.14,1.46,1789.3,121.50,2768.9,3296.8,57.1
48145500,-0.14,1.50,1724.8,120.20,2718.3,3219.4,57.6
48147000,-0.14,1.44,1836.4,120.64,2775.4,3328.0,56.5
48148500,-0.14,1.45,1795.3,123.00,2795.8,3322.6,57.3
48150000,-0.14,1.40,1875.2,125.05,2864.8,3423.9,56.8
48151500,-0.14,1.41,1855.7,123.72,2834.4,3387.8,56.8
48153000,-0.14,1.43,1836.3,122.84,2811.5,3358.1,56.8
48154500,-0.15,1.41,1896.1,117.52,2746.7,3337.6,55.4
48156000,-0.14,1.41,1844.6,125.93,2865.3,3407.7,57.2
48157500,-0.15,1.42,1872.9,119.09,2764.6,3339.2,55.9
48159000,-0.14,1.41,1854.7,126.85,2884.8,3429.6,57.3
48160500,-0.14,1.40,1885.7,123.20,2838.7,3408.0,56.4
48162000,-0.14,1.39,1896.0,124.39,2862.7,3433.6,56.5
48163500,-0.14,1.40,1886.8,122.39,2825.7,3397.7,56.3
48165000,-0.14,1.43,1838.6,123.24,2819.1,3365.7,56.9
48166500,-0.14,1.36,1969.6,121.42,2841.9,3457.7,55.3
48168000,-0.14,1.38,1919.4,122.47,2840.4,3428.1,56.0
48169500,-0.14,1.36,1966.6,123.69,2879.7,3487.2,55.7
48171000,-0.14,1.35,1985.5,123.40,2882.2,3499.9,55.4
48172500,-0.14,1.34,2015.4,121.39,2858.2,3497.3,54.8
48174000,-0.14,1.38,1892.2,128.31,2925.2,3483.9,57.1
48175500,-0.14,1.33,2016.9,126.01,2939.0,3564.5,55.5
48177000,-0.14,1.34,1990.6,125.18,2914.6,3529.5,55.7
48178500,-0.14,1.36,1964.9,124.58,2894.2,3498.2,55.8
48180000,-0.14,1.35,1980.2,122.85,2870.7,3487.4,55.4
48181500,-0.14,1.31,2083.0,121.64,2885.9,3559.1,54.2
48183000,-0.14,1.31,2057.1,123.41,2908.7,3562.6,54.7
48184500,-0.14,1.31,2038.6,126.64,2958.2,3592.6,55.4
48186000,-0.14,1.30,2085.8,124.19,2932.5,3598.6,54.6
48187500,-0.14,1.32,2053.2,121.33,2870.3,3529.1,54.4
48189000,-0.14,1.28,2131.5,120.71,2884.3,3586.4,53.5
48190500,-0.14,1.28,2112.7,127.47,3000.0,3669.3,54.8
48192000,-0.14,1.31,2044.4,126.80,2963.1,3599.9,55.4
48193500,-0.13,1.28,2097.4,129.52,3030.2,3685.3,55.3
48195000,-0.14,1.31,2037.1,128.42,2988.0,3616.4,55.7
48196500,-0.13,1.27,2110.7,130.26,3048.1,3707.5,55.3
48198000,-0.15,1.31,2091.3,118.17,2825.0,3514.9,53.5
48199500,-0.13,1.24,2180.6,132.26,3108.7,3797.2,55.0
48201000,-0.14,1.27,2150.1,123.63,2943.9,3645.4,53.9
48202500,-0.14,1.27,2153.0,122.18,2918.1,3626.4,53.6
48204000,-0.14,1.22,2259.8,125.34,3009.0,3763.1,53.1
48205500,-0.14,1.24,2201.1,127.14,3024.2,3740.4,54.0
48207000,-0.14,1.24,2220.0,124.37,2979.2,3715.3,53.3
48208500,-0.14,1.24,2197.9,127.51,3029.9,3743.1,54.0
48210000,-0.13,1.16,2355.2,132.59,3172.6,3951.2,53.4
48211500,-0.13,1.24,2178.7,129.89,3066.2,3761.4,54.6
48213000,-0.13,1.19,2310.8,130.77,3125.4,3886.9,53.5
48214500,-0.14,1.20,2288.8,127.72,3062.0,3822.9,53.2
48216000,-0.14,1.19,2331.9,125.85,3038.7,3830.4,52.5
48217500,-0.13,1.19,2290.2,132.19,3144.9,3890.4,53.9
48219000,-0.13,1.15,2401.0,129.16,3120.9,3937.6,52.4
48220500,-0.13,1.12,2498.5,129.99,3161.5,4029.6,51.7
48222000,-0.13,1.16,2373.1,129.28,3115.6,3916.5,52.7
48223500,-0.14,1.20,2278.6,128.38,3071.2,3824.2,53.4
48225000,-0.13,1.18,2332.8,130.39,3124.9,3899.7,53.3
48226500,-0.13,1.18,2325.2,131.46,3142.5,3909.2,53.5
48228000,-0.13,1.21,2258.9,129.98,3094.5,3831.3,53.9
48229500,-0.14,1.20,2308.8,123.73,2991.8,3779.1,52.3
48231000,-0.13,1.14,2405.2,135.56,3242.9,4037.5,53.4
48232500,-0.14,1.15,2425.8,127.45,3093.9,3931.5,51.9
48234000,-0.13,1.14,2415.4,134.91,3233.8,4036.3,53.2
48235500,-0.14,1.15,2421.0,125.23,3048.9,3893.2,51.5
48237000,-0.13,1.12,2495.7,130.85,3177.8,4040.6,51.9
48238500,-0.13,1.12,2478.3,129.82,3153.3,4010.7,51.8
48240000,-0.14,1.16,2396.0,128.31,3103.1,3920.5,52.3
48241500,-0.13,1.11,2496.1,132.64,3212.8,4068.4,52.2
48243000,-0.13,1.09,2560.7,135.06,3276.2,4158.2,52.0
48244500,-0.13,1.11,2509.3,131.18,3187.5,4056.7,51.8
48246000,-0.13,1.05,2662.2,133.30,3264.1,4212.1,50.8
48247500,-0.13,1.04,2709.7,135.35,3315.8,4282.2,50.7
48249000,-0.13,1.11,2514.4,130.57,3176.6,4051.3,51.6
48250500,-0.13,1.04,2688.2,135.54,3315.2,4268.1,51.0
48252000,-0.13,1.03,2738.6,133.20,3276.9,4270.5,50.1
48253500,-0.13,1.06,2659.8,131.82,3233.4,4186.8,50.6
48255000,-0.14,1.07,2642.2,128.44,3160.0,4119.1,50.1
48256500,-0.13,1.06,2650.9,133.92,3274.5,4213.0,51.0
48258000,-0.14,1.03,2744.3,127.54,3157.2,4183.2,49.0
48259500,-0.12,1.07,2587.1,139.64,3371.7,4249.9,52.5
48261000,-0.13,1.03,2734.4,136.00,3334.0,4311.9,50.6
48262500,-0.14,0.99,2896.5,126.57,3152.7,4281.3,47.4
48264000,-0.13,1.02,2758.3,132.66,3268.9,4277.1,49.8
48265500,-0.12,1.02,2754.8,139.93,3418.0,4389.9,51.1
48267000,-0.13,1.02,2770.6,132.53,3268.3,4284.6,49.7
48268500,-0.13,1.00,2809.0,135.90,3346.0,4368.8,50.0
48270000,-0.14,1.02,2796.6,128.00,3174.2,4230.5,48.6
48271500,-0.13,0.99,2882.4,131.73,3267.3,4357.0,48.6
48273000,-0.13,0.98,2912.0,131.42,3264.1,4374.3,48.3
48274500,-0.13,0.96,2942.1,138.43,3421.4,4512.4,49.3
48276000,-0.13,1.00,2809.9,135.40,3335.6,4361.4,49.9
48277500,-0.13,0.95,2992.4,137.68,3412.3,4538.6,48.8
48279000,-0.13,0.97,2927.0,134.93,3343.3,4443.5,48.8
48280500,-0.13,0.98,2875.7,135.96,3358.3,4421.4,49.4
48282000,-0.13,0.95,2978.2,135.88,3370.9,4498.0,48.5
48283500,-0.13,0.97,2914.1,138.58,3420.4,4493.4,49.6
48285000,-0.13,0.96,2953.5,134.67,3341.1,4459.4,48.5
48286500,-0.13,0.91,3142.7,136.13,3393.2,4625.0,47.2
48288000,-0.12,0.94,3033.3,139.57,3459.0,4600.6,48.8
48289500,-0.13,0.91,3140.7,137.74,3429.9,4650.6,47.5
48291000,-0.13,0.94,3031.2,136.44,3389.7,4547.3,48.2
48292500,-0.13,0.94,3019.1,135.39,3364.7,4520.6,48.1
48294000,-0.12,0.91,3138.3,141.73,3519.9,4715.7,48.3
48295500,-0.13,0.91,3147.0,137.23,3418.8,4646.7,47.4
48297000,-0.12,0.86,3327.9,139.17,3475.8,4812.1,46.2
48298500,-0.13,0.85,3360.1,134.97,3373.9,4761.7,45.1
48300000,-0.12,0.95,2974.5,141.84,3499.4,4592.8,49.6
48301500,-0.13,0.88,3241.6,136.25,3402.0,4699.1,46.4
48303000,-0.12,0.88,3264.8,140.34,3499.7,4786.1,47.0
48304500,-0.12,0.88,3260.0,140.61,3505.9,4787.3,47.1
48306000,-0.13,0.87,3288.2,136.42,3408.1,4735.8,46.0
48307500,-0.12,0.84,3394.4,140.22,3503.6,4878.3,45.9
48309000,-0.12,0.87,3286.5,139.89,3490.6,4794.4,46.7
48310500,-0.13,0.91,3159.8,130.65,3264.2,4543.1,45.9
48312000,-0.13,0.81,3543.7,136.78,3417.0,4922.8,44.0
48313500,-0.13,0.84,3411.7,138.29,3456.8,4856.9,45.4
48315000,-0.13,0.83,3455.4,136.32,3407.6,4853.0,44.6
48316500,-0.12,0.81,3516.3,142.89,3571.7,5012.1,45.4
48318000,-0.13,0.84,3419.8,134.84,3370.5,4801.6,44.6
48319500,-0.13,0.82,3479.9,134.76,3366.9,4842.1,44.1
48321000,-0.12,0.79,3638.1,142.42,3559.4,5089.7,44.4
48322500,-0.13,0.79,3617.3,138.72,3464.7,5008.8,43.8
48324000,-0.13,0.77,3718.1,138.14,3443.0,5067.5,42.8
48325500,-0.12,0.79,3607.9,142.52,3562.5,5070.3,44.6
48327000,-0.13,0.76,3719.2,132.97,3300.6,4972.5,41.6
48328500,-0.12,0.71,3990.8,142.96,3549.4,5340.9,41.6
48330000,-0.13,0.81,3547.7,132.20,3296.0,4842.5,42.9
48331500,-0.12,0.76,3784.2,143.55,3583.3,5211.5,43.4
48333000,-0.12,0.75,3792.3,145.04,3621.9,5244.0,43.7
48334500,-0.13,0.72,3929.9,138.30,3424.9,5212.9,41.1
48336000,-0.13,0.74,3859.9,138.82,3448.5,5176.0,41.8
48337500,-0.12,0.71,4030.2,143.45,3558.4,5376.3,41.4
48339000,-0.13,0.74,3851.0,136.17,3374.6,5120.3,41.2
48340500,-0.13,0.73,3886.6,136.84,3389.0,5156.6,41.1
48342000,-0.13,0.75,3768.6,134.29,3331.8,5030.2,41.5
48343500,-0.12,0.71,3995.1,147.00,3660.8,5418.7,42.5
48345000,-0.13,0.70,4040.4,137.66,3388.8,5273.4,40.0
48346500,-0.13,0.75,3791.5,135.20,3354.6,5062.5,41.5
48348000,-0.13,0.71,3969.0,138.08,3412.8,5234.5,40.7
48349500,-0.12,0.69,4126.4,146.51,3633.1,5497.9,41.4
48351000,-0.13,0.69,4079.5,137.67,3382.0,5299.1,39.7
48352500,-0.12,0.69,4106.6,142.96,3534.0,5417.9,40.7
48354000,-0.12,0.67,4210.4,141.10,3460.6,5450.0,39.4
48355500,-0.12,0.71,4010.1,146.89,3656.4,5426.9,42.4
48357000,-0.13,0.69,4058.6,137.83,3390.8,5288.6,39.9
48358500,-0.12,0.65,4287.9,142.16,3477.3,5520.7,39.0
48360000,-0.12,0.64,4386.1,142.16,3455.2,5583.6,38.2
48361500,-0.13,0.71,3967.5,138.08,3413.0,5233.5,40.7
48363000,-0.12,0.62,4457.8,141.69,3421.7,5619.6,37.5
48364500,-0.12,0.65,4286.1,142.41,3485.5,5524.4,39.1
48366000,-0.11,0.63,4452.1,151.32,3723.1,5803.7,39.9
48367500,-0.12,0.65,4313.5,141.10,3438.8,5516.5,38.6
48369000,-0.12,0.63,4424.3,141.29,3417.6,5590.6,37.7
48370500,-0.13,0.59,4574.6,138.12,3265.7,5620.6,35.5
48372000,-0.12,0.59,4661.7,144.53,3457.7,5804.1,36.6
48373500,-0.12,0.60,4589.9,141.99,3393.9,5708.4,36.5
48375000,-0.12,0.57,4749.8,142.74,3367.0,5822.2,35.3
48376500,-0.12,0.60,4602.6,144.54,3475.5,5767.4,37.1
48378000,-0.12,0.57,4771.5,144.10,3407.3,5863.2,35.5
48379500,-0.12,0.58,4720.9,147.74,3547.5,5905.2,36.9
48381000,-0.12,0.60,4600.0,145.33,3502.2,5781.5,37.3
48382500,-0.13,0.57,4704.0,137.94,3211.8,5695.9,34.3
48384000,-0.12,0.53,5084.5,149.45,3484.6,6164.0,34.4
48385500,-0.12,0.54,4891.5,141.87,3281.7,5890.4,33.9
48387000,-0.12,0.56,4853.9,146.11,3449.5,5954.8,35.4
48388500,-0.12,0.55,4885.7,142.83,3319.9,5906.9,34.2
48390000,-0.11,0.54,5038.7,152.88,3623.0,6206.0,35.7
48391500,-0.12,0.57,4791.1,144.59,3418.0,5885.4,35.5
48393000,-0.12,0.57,4751.6,142.31,3351.5,5814.7,35.2
48394500,-0.12,0.52,5038.7,144.99,3337.6,6043.9,33.5
48396000,-0.12,0.54,4872.8,140.84,3251.1,5857.8,33.7
48397500,-0.11,0.49,5302.1,151.28,3462.9,6332.8,33.1
48399000,-0.12,0.49,5224.1,143.32,3184.8,6118.4,31.4
48400500,-0.11,0.51,5243.0,152.65,3539.3,6325.8,34.0
48402000,-0.12,0.51,5154.1,148.52,3421.8,6186.6,33.6
48403500,-0.12,0.49,5270.0,147.26,3320.9,6229.0,32.2
48405000,-0.12,0.50,5193.5,146.46,3325.5,6166.9,32.6
48406500,-0.11,0.47,5519.6,153.77,3459.9,6514.4,32.1
48408000,-0.12,0.47,5321.9,142.79,3110.0,6164.0,30.3
48409500,-0.11,0.49,5345.4,152.16,3477.8,6377.2,33.0
48411000,-0.12,0.47,5466.5,150.84,3368.3,6420.9,31.6
48412500,-0.12,0.47,5419.1,149.12,3322.1,6356.4,31.5
48414000,-0.12,0.49,5280.0,146.13,3271.0,6211.1,31.8
48415500,-0.11,0.45,5723.0,157.69,3516.9,6717.3,31.6
48417000,-0.12,0.41,5618.7,141.06,2838.5,6295.0,26.8
48418500,-0.11,0.44,5688.2,152.09,3301.3,6576.8,30.1
48420000,-0.12,0.44,5433.2,141.35,2979.9,6196.7,28.7
48421500,-0.12,0.47,5459.1,149.90,3333.5,6396.4,31.4
48423000,-0.12,0.44,5657.5,150.19,3236.7,6517.9,29.8
48424500,-0.12,0.44,5605.8,148.48,3192.2,6451.0,29.7
48426000,-0.11,0.41,5869.7,153.05,3234.7,6702.0,28.9
48427500,-0.12,0.42,5692.3,146.49,3047.8,6456.9,28.2
48429000,-0.11,0.44,5666.7,153.16,3359.1,6587.5,30.7
48430500,-0.12,0.40,5816.9,147.12,2992.1,6541.3,27.2
48432000,-0.11,0.37,6231.5,155.21,3086.6,6954.0,26.4
48433500,-0.12,0.36,6128.3,150.36,2918.3,6787.6,25.5
48435000,-0.11,0.35,6330.0,155.48,3023.2,7014.9,25.5
48436500,-0.12,0.38,5895.1,145.77,2866.2,6554.9,25.9
48438000,-0.11,0.39,6008.9,151.18,3052.0,6739.5,26.9
48439500,-0.11,0.39,5998.0,151.18,3059.8,6733.3,27.0
48441000,-0.11,0.32,6467.1,153.02,2767.1,7034.2,23.2
48442500,-0.12,0.39,5913.5,147.72,2950.9,6608.9,26.5
48444000,-0.11,0.29,6969.6,162.04,2809.1,7514.4,22.0
48445500,-0.12,0.33,6223.0,146.35,2609.5,6748.0,22.7
48447000,-0.11,0.34,6464.7,156.86,2984.7,7120.4,24.8
48448500,-0.11,0.33,6355.1,151.23,2768.8,6932.1,23.5
48450000,-0.11,0.34,6302.8,151.92,2855.0,6919.3,24.4
48451500,-0.12,0.37,6057.8,148.43,2874.1,6705.0,25.4
48453000,-0.11,0.27,6933.6,158.72,2636.0,7417.8,20.8
48454500,-0.11,0.30,6523.4,151.42,2614.1,7027.6,21.8
48456000,-0.11,0.25,6984.5,156.47,2420.6,7392.0,19.1
48457500,-0.11,0.28,6635.7,151.22,2477.7,7083.2,20.5
48459000,-0.11,0.25,6796.4,151.33,2287.5,7171.0,18.6
48460500,-0.11,0.28,6839.7,157.50,2660.6,7339.0,21.3
48462000,-0.12,0.31,6378.4,148.59,2589.3,6883.9,22.1
48463500,-0.12,0.24,6840.2,150.94,2198.4,7184.8,17.8
48465000,-0.11,0.24,6993.9,154.03,2224.3,7339.1,17.6
48466500,-0.11,0.26,7003.3,157.23,2451.4,7419.9,19.3
48468000,-0.12,0.28,6650.6,150.69,2424.2,7078.7,20.0
48469500,-0.11,0.20,7399.1,158.79,1999.8,7664.6,15.1
48471000,-0.12,0.28,6547.4,148.75,2414.2,6978.3,20.2
48472500,-0.11,0.23,7054.6,154.17,2148.0,7374.3,16.9
48474000,-0.11,0.25,7016.4,157.16,2430.3,7425.4,19.1
48475500,-0.11,0.23,7228.2,160.12,2370.9,7607.1,18.2
48477000,-0.10,0.22,7507.6,165.94,2434.3,7892.4,18.0
48478500,-0.11,0.21,7276.1,157.33,2072.8,7565.6,15.9
48480000,-0.11,0.23,7142.0,156.80,2233.1,7482.9,17.4
48481500,-0.11,0.20,7320.5,158.02,2061.3,7605.2,15.7
48483000,-0.11,0.18,7208.9,152.95,1778.0,7425.0,13.9
48484500,-0.11,0.19,7319.4,156.41,1915.4,7565.9,14.7
48486000,-0.11,0.22,7085.9,154.06,2091.0,7388.0,16.4
48487500,-0.11,0.16,7420.6,155.23,1591.0,7589.2,12.1
48489000,-0.11,0.17,7290.0,153.08,1629.0,7469.8,12.6
48490500,-0.11,0.17,7407.8,156.55,1763.3,7614.8,13.4
48492000,-0.11,0.22,7159.6,155.75,2119.9,7466.9,16.5
48493500,-0.11,0.13,7905.0,163.52,1464.1,8039.4,10.5
48495000,-0.11,0.18,7208.8,152.18,1698.4,7406.2,13.3
48496500,-0.11,0.16,7523.1,157.65,1644.4,7700.7,12.3
48498000,-0.11,0.17,7623.8,161.35,1839.3,7842.5,13.6
48499500,-0.11,0.14,7421.4,153.61,1386.5,7549.8,10.6
48501000,-0.11,0.12,7816.8,160.53,1280.4,7921.0,9.3
48502500,-0.12,0.12,7343.5,150.65,1178.2,7437.4,9.1
48504000,-0.10,0.08,8201.2,166.16,935.7,8254.4,6.5
48505500,-0.12,0.13,7299.4,150.33,1259.3,7407.2,9.8
48507000,-0.11,0.10,7825.7,159.84,1140.2,7908.3,8.3
48508500,-0.11,0.10,7666.9,156.34,1072.1,7741.5,8.0
48510000,-0.11,0.10,7930.1,162.06,1170.8,8016.0,8.4
48511500,-0.11,0.11,7753.4,158.98,1232.0,7850.7,9.0
48513000,-0.10,0.08,8351.6,169.20,950.8,8405.6,6.5
48514500,-0.11,0.13,7523.2,154.86,1285.4,7632.2,9.7
48516000,-0.11,0.08,8025.6,162.71,939.8,8080.5,6.7
48517500,-0.11,0.09,7748.2,157.18,927.2,7803.5,6.8
48519000,-0.11,0.07,8174.8,164.97,775.6,8211.5,5.4
48520500,-0.11,0.05,7770.0,156.12,528.2,7787.9,3.9
48522000,-0.11,0.06,7645.9,153.82,587.6,7668.5,4.4
48523500,-0.12,0.04,7518.8,150.87,432.3,7531.3,3.3
48525000,-0.11,0.05,8105.2,162.81,533.8,8122.8,3.8
48526500,-0.10,0.06,8376.8,169.07,800.7,8414.9,5.5
48528000,-0.10,0.05,8247.4,165.78,584.7,8268.1,4.1
48529500,-0.11,0.03,8030.8,160.98,382.2,8039.9,2.7
48531000,-0.10,0.05,8257.4,166.02,600.5,8279.2,4.2
48532500,-0.11,0.03,7817.8,156.58,294.6,7823.4,2.2
48534000,-0.11,0.02,8153.3,163.19,220.6,8156.3,1.5
48535500,-0.10,0.02,8368.4,167.51,244.1,8371.9,1.7
48537000,-0.10,0.02,8464.6,169.40,214.4,8467.4,1.5
48538500,-0.10,0.00,8467.4,169.35,29.1,8467.5,0.2
48540000,-0.11,0.01,8097.2,161.98,125.3,8098.2,0.9
48541500,-0.10,0.01,8808.6,176.24,177.5,8810.4,1.2
48543000,-0.11,-0.00,8185.7,163.72,-13.8,8185.7,-0.1
48544500,-0.10,-0.03,8416.8,168.68,-378.4,8425.3,-2.6
48546000,-0.11,-0.04,8016.4,160.82,-444.7,8028.7,-3.2
48547500,-0.10,-0.06,8515.5,171.92,-827.0,8555.6,-5.5
48549000,-0.11,-0.05,8146.6,163.69,-556.8,8165.6,-3.9
48550500,-0.10,-0.08,8398.6,170.32,-991.9,8457.0,-6.7
48552000,-0.10,-0.05,8345.7,167.90,-640.2,8370.2,-4.4
48553500,-0.10,-0.06,8639.6,174.19,-776.9,8674.5,-5.1
48555000,-0.10,-0.08,8708.4,176.50,-1008.2,8766.6,-6.6
48556500,-0.10,-0.07,8815.1,178.18,-909.7,8862.0,-5.9
48558000,-0.10,-0.05,8280.1,166.51,-614.3,8302.8,-4.2
48559500,-0.11,-0.07,8103.1,163.46,-753.8,8138.1,-5.3
48561000,-0.10,-0.10,8432.9,172.32,-1242.6,8523.9,-8.4
48562500,-0.10,-0.11,8597.8,176.68,-1424.2,8715.0,-9.4
48564000,-0.10,-0.12,8404.1,173.26,-1475.3,8532.6,-10.0
48565500,-0.11,-0.10,7858.1,160.21,-1094.7,7934.0,-7.9
48567000,-0.09,-0.13,8869.7,185.39,-1883.4,9067.5,-12.0
48568500,-0.10,-0.08,8250.3,167.19,-949.8,8304.8,-6.6
48570000,-0.10,-0.12,8104.4,167.36,-1461.4,8235.1,-10.2
48571500,-0.10,-0.12,8212.2,169.13,-1416.8,8333.5,-9.8
48573000,-0.10,-0.15,8327.4,175.47,-1927.6,8547.6,-13.0
48574500,-0.10,-0.15,8166.6,171.84,-1863.3,8376.5,-12.9
48576000,-0.10,-0.14,8639.5,181.90,-1984.0,8864.3,-12.9
48577500,-0.11,-0.12,7997.0,164.93,-1412.0,8120.7,-10.0
48579000,-0.10,-0.14,8423.5,175.76,-1752.2,8603.8,-11.8
48580500,-0.10,-0.13,8110.5,167.83,-1509.6,8249.8,-10.5
48582000,-0.10,-0.13,8416.7,174.43,-1602.1,8567.8,-10.8
48583500,-0.11,-0.12,8037.9,165.30,-1350.5,8150.5,-9.5
48585000,-0.10,-0.17,8031.2,171.04,-2044.7,8287.4,-14.3
48586500,-0.10,-0.19,7750.0,166.35,-2096.7,8028.6,-15.1
48588000,-0.10,-0.20,7741.8,168.20,-2274.7,8069.1,-16.4
48589500,-0.10,-0.20,7972.2,174.83,-2476.3,8348.0,-17.3
48591000,-0.10,-0.26,7801.8,181.92,-3177.6,8424.0,-22.2
48592500,-0.10,-0.22,8076.3,180.71,-2783.0,8542.3,-19.0
48594000,-0.10,-0.22,8069.2,181.63,-2858.1,8560.4,-19.5
48595500,-0.10,-0.22,7974.6,178.52,-2754.1,8436.8,-19.1
48597000,-0.10,-0.28,7430.0,176.75,-3233.8,8103.2,-23.5
48598500,-0.10,-0.27,7608.6,178.12,-3141.9,8231.8,-22.4
48600000,-0.09,-0.22,8133.4,183.20,-2889.4,8631.4,-19.6
48601500,-0.10,-0.25,7747.7,179.05,-3055.1,8328.3,-21.5
48603000,-0.10,-0.25,7646.7,175.86,-2960.6,8199.8,-21.2
48604500,-0.10,-0.23,7971.0,179.22,-2809.0,8451.5,-19.4
48606000,-0.09,-0.23,8346.2,191.75,-3218.4,8945.2,-21.1
48607500,-0.10,-0.27,7607.3,180.06,-3258.7,8275.8,-23.2
48609000,-0.09,-0.27,7781.2,184.21,-3334.6,8465.6,-23.2
48610500,-0.09,-0.31,7476.8,189.85,-3882.0,8424.5,-27.4
48612000,-0.10,-0.25,7497.8,171.46,-2839.2,8017.3,-20.7
48613500,-0.09,-0.28,7658.6,183.19,-3390.3,8375.5,-23.9
48615000,-0.10,-0.29,7385.8,178.76,-3385.9,8124.9,-24.6
48616500,-0.09,-0.31,7444.1,186.25,-3729.3,8326.0,-26.6
48618000,-0.10,-0.32,7097.9,178.10,-3581.1,7950.2,-26.8
48619500,-0.09,-0.31,7741.3,202.72,-4305.4,8858.0,-29.1
48621000,-0.10,-0.32,7019.0,173.63,-3416.0,7806.1,-26.0
48622500,-0.10,-0.33,7074.0,179.14,-3649.5,7959.9,-27.3
48624000,-0.10,-0.34,7065.6,181.47,-3766.4,8006.8,-28.1
48625500,-0.09,-0.36,7086.1,195.77,-4375.8,8328.3,-31.7
48627000,-0.10,-0.35,6827.9,175.03,-3624.1,7730.1,-28.0
48628500,-0.10,-0.37,6677.6,178.16,-3859.1,7712.5,-30.0
48630000,-0.09,-0.36,6978.0,188.31,-4124.0,8105.5,-30.6
48631500,-0.10,-0.36,6890.9,181.89,-3896.5,7916.3,-29.5
48633000,-0.10,-0.38,6700.0,181.86,-4004.2,7805.3,-30.9
48634500,-0.09,-0.37,6799.1,186.75,-4154.3,7967.8,-31.4
48636000,-0.10,-0.40,6443.3,178.87,-4013.6,7591.1,-31.9
48637500,-0.10,-0.39,6530.9,179.94,-4013.2,7665.4,-31.6
48639000,-0.09,-0.39,6723.8,191.53,-4379.4,8024.2,-33.1
48640500,-0.10,-0.38,6413.9,166.94,-3521.0,7316.8,-28.8
48642000,-0.10,-0.43,6211.3,180.69,-4187.3,7491.0,-34.0
48643500,-0.09,-0.43,6383.7,193.62,-4587.9,7861.3,-35.7
48645000,-0.10,-0.39,6595.7,180.69,-4010.6,7719.3,-31.3
48646500,-0.10,-0.41,6198.2,170.32,-3790.1,7265.1,-31.4
48648000,-0.09,-0.40,6730.4,198.02,-4619.4,8163.2,-34.5
48649500,-0.10,-0.44,6053.3,178.94,-4185.2,7359.2,-34.7
48651000,-0.09,-0.40,6710.7,202.03,-4770.1,8233.3,-35.4
48652500,-0.10,-0.44,6081.2,178.00,-4140.3,7356.8,-34.2
48654000,-0.09,-0.44,6207.5,191.24,-4563.3,7704.3,-36.3
48655500,-0.10,-0.45,5950.2,178.29,-4199.8,7283.1,-35.2
48657000,-0.09,-0.45,5998.8,183.80,-4375.1,7424.8,-36.1
48658500,-0.09,-0.49,5773.7,192.28,-4708.6,7450.2,-39.2
48660000,-0.09,-0.45,6195.7,195.89,-4721.9,7790.0,-37.3
48661500,-0.09,-0.50,5689.7,194.97,-4805.3,7447.4,-40.2
48663000,-0.09,-0.46,5998.3,192.43,-4661.7,7596.8,-37.9
48664500,-0.09,-0.48,5830.2,194.40,-4762.1,7527.8,-39.2
48666000,-0.09,-0.51,5585.4,200.39,-4976.3,7480.7,-41.7
48667500,-0.09,-0.51,5526.2,184.89,-4532.9,7147.5,-39.4
