Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50902500,0.00,-12.12,0.0,?,-471.1,471.1,-90.0
50904000,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
50905500,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
50907000,0.00,-12.14,0.0,?,-470.0,470.0,-90.0
50908500,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
50910000,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
50911500,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
50913000,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
50914500,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
50916000,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
50917500,0.00,-12.21,0.0,?,-467.3,467.3,-90.0
50919000,0.00,-12.22,0.0,?,-467.2,467.2,-90.0
50920500,0.00,-12.21,0.0,?,-467.3,467.3,-90.0
50922000,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
50923500,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
50925000,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
50926500,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
50928000,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
50929500,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
50931000,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
50932500,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
50934000,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
50935500,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
50937000,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
50938500,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
50940000,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
50941500,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
50943000,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
50944500,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
50946000,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
50947500,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
50949000,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
50950500,0.00,-12.42,0.0,?,-459.7,459.7,-90.0
50952000,0.00,-12.46,0.0,?,-457.9,457.9,-90.0
50953500,0.00,-12.44,0.0,?,-458.7,458.7,-90.0
50955000,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
50956500,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
50958000,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
50959500,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
50961000,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
50962500,0.00,-12.54,0.0,?,-454.9,454.9,-90.0
50964000,0.00,-12.53,0.0,?,-455.6,455.6,-90.0
50965500,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
50967000,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
50968500,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
50970000,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
50971500,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
50973000,0.00,-12.55,0.0,?,-454.6,454.6,-90.0
50974500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
50976000,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
50977500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
50979000,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
50980500,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
50982000,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
50983500,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
50985000,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
50986500,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
50988000,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
50989500,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
50991000,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
50992500,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
50994000,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
50995500,0.00,-12.70,0.0,?,-449.1,449.1,-90.0
50997000,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
50998500,0.00,-12.74,0.0,?,-447.7,447.7,-90.0
51000000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51001500,0.00,-12.73,0.0,?,-448.4,448.4,-90.0
51003000,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51004500,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51006000,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51007500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51009000,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51010500,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51012000,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51013500,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51015000,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51016500,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51018000,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51019500,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51021000,0.00,-12.91,0.0,?,-442.1,442.1,-90.0
51022500,0.00,-12.93,0.0,?,-441.1,441.1,-90.0
51024000,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51025500,0.00,-12.92,0.0,?,-441.4,441.4,-90.0
51027000,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51028500,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51030000,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51031500,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51033000,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51034500,0.00,-12.97,0.0,?,-439.7,439.7,-90.0
51036000,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51037500,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51039000,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51040500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51042000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51043500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51045000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51046500,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51048000,0.00,-13.09,0.0,?,-436.0,436.0,-90.0
51049500,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51051000,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51052500,0.00,-13.11,0.0,?,-435.3,435.3,-90.0
51054000,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51055500,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51057000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51058500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51060000,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51061500,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51063000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51064500,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51066000,0.00,-13.16,0.0,?,-433.3,433.3,-90.0
51067500,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51069000,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51070500,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51072000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51073500,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51075000,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51076500,0.00,-13.26,0.0,?,-430.0,430.0,-90.0
51078000,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51079500,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51081000,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51082500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51084000,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51085500,0.00,-13.34,0.0,?,-427.4,427.4,-90.0
51087000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51088500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51090000,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51091500,0.00,-13.39,0.0,?,-425.8,425.8,-90.0
51093000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51094500,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51096000,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51097500,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51099000,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51100500,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51102000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51103500,0.00,-13.51,0.0,?,-422.3,422.3,-90.0
51105000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51106500,0.00,-13.49,0.0,?,-422.6,422.6,-90.0
51108000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51109500,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51111000,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51112500,0.00,-13.52,0.0,?,-422.0,422.0,-90.0
51114000,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51115500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51117000,0.00,-13.55,0.0,?,-420.7,420.7,-90.0
51118500,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51120000,0.00,-13.59,0.0,?,-419.8,419.8,-90.0
51121500,0.00,-13.56,0.0,?,-420.4,420.4,-90.0
51123000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51124500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51126000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51127500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51129000,0.00,-13.63,0.0,?,-418.2,418.2,-90.0
51130500,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51132000,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51133500,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51135000,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51136500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51138000,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51139500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51141000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51142500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51144000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51145500,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51147000,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51148500,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51150000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51151500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51153000,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51154500,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51156000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51157500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51159000,0.00,-13.85,0.0,?,-411.5,411.5,-90.0
51160500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51162000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51163500,0.00,-13.87,0.0,?,-410.9,410.9,-90.0
51165000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51166500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51168000,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51169500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51171000,0.00,-13.93,0.0,?,-409.1,409.1,-90.0
51172500,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51174000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51175500,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51177000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51178500,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51180000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51181500,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51183000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51184500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51186000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51187500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51189000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51190500,0.00,-14.07,0.0,?,-405.0,405.0,-90.0
51192000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51193500,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51195000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51196500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51198000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51199500,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51201000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51202500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51204000,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51205500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51207000,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51208500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51210000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51211500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51213000,0.00,-14.22,0.0,?,-400.7,400.7,-90.0
51214500,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51216000,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51217500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51219000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51220500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51222000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51223500,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51225000,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51226500,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51228000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51229500,0.00,-14.33,0.0,?,-397.9,397.9,-90.0
51231000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51232500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51234000,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51235500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51237000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51238500,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51240000,0.00,-14.42,0.0,?,-395.4,395.4,-90.0
51241500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51243000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51244500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51246000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51247500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51249000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51250500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51252000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51253500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51255000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51256500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51258000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51259500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51261000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51262500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51264000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51265500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51267000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51268500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51270000,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51271500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51273000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51274500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51276000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51277500,0.00,-14.71,0.0,?,-387.2,387.2,-90.0
51279000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51280500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51282000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51283500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51285000,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51286500,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51288000,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51289500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51291000,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51292500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51294000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51295500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51297000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51298500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51300000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51301500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51303000,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51304500,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51306000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51307500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51309000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51310500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51312000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51313500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51315000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51316500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51318000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51319500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51321000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51322500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51324000,0.00,-15.06,0.0,?,-378.4,378.4,-90.0
51325500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51327000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51328500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51330000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51331500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51333000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51334500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51336000,0.00,-15.12,0.0,?,-376.6,376.6,-90.0
51337500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51339000,0.00,-15.18,0.0,?,-375.4,375.4,-90.0
51340500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51342000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51343500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51345000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51346500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51348000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51349500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51351000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51352500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51354000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51355500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51357000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51358500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51360000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51361500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51363000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51364500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51366000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51367500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51369000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51370500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51372000,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51373500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51375000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51376500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51378000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51379500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51381000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51382500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51384000,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51385500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51387000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51388500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51390000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51391500,0.00,-15.59,0.0,?,-365.4,365.4,-90.0
51393000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51394500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51396000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51397500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51399000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51400500,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51402000,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51403500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51405000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51406500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51408000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51409500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51411000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51412500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51414000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51415500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51417000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51418500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51420000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51421500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51423000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51424500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51426000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51427500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51429000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51430500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51432000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51433500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51435000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51436500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51438000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51439500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51441000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51442500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51444000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51445500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51447000,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51448500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51450000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51451500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51453000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51454500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51456000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51457500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51459000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51460500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51462000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51463500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51465000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51466500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51468000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51469500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51471000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51472500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51474000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51475500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51477000,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51478500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51480000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51481500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51483000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51484500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51486000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51487500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51489000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51490500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51492000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51493500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51495000,0.00,-16.41,0.0,?,-346.9,346.9,-90.0
51496500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51498000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51499500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51501000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51502500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51504000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51505500,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51507000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51508500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51510000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51511500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51513000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51514500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51516000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51517500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51519000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51520500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51522000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51523500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51525000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51526500,0.00,-16.60,0.0,?,-342.6,342.6,-90.0
51528000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51529500,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51531000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51532500,0.00,-16.70,0.0,?,-340.8,340.8,-90.0
51534000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
