Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48408000,-0.04,-0.29,10006.3,437.54,-10898.6,14795.4,-47.4
48409500,-0.03,-0.27,10220.2,507.95,-12454.5,16111.1,-50.6
48411000,-0.04,-0.30,9429.7,422.02,-10490.8,14105.8,-48.0
48412500,-0.03,-0.30,9398.4,499.93,-12107.7,15327.3,-52.2
48414000,-0.04,-0.31,9311.2,407.76,-10155.6,13778.1,-47.5
48415500,-0.04,-0.28,10017.8,495.59,-12160.5,15755.5,-50.5
48417000,-0.04,-0.31,9060.1,453.16,-11099.4,14327.6,-50.8
48418500,-0.03,-0.29,9574.0,502.25,-12196.9,15505.6,-51.9
48420000,-0.03,-0.30,9340.9,496.91,-12034.3,15234.0,-52.2
48421500,-0.03,-0.33,8011.8,507.68,-11797.5,14260.8,-55.8
48423000,-0.03,-0.31,8077.8,600.70,-13317.8,15576.1,-58.8
48424500,-0.03,-0.34,7621.6,528.62,-11973.1,14193.1,-57.5
48426000,-0.03,-0.37,6711.6,515.97,-11318.2,13158.6,-59.3
48427500,-0.04,-0.36,7120.4,493.77,-11184.4,13258.6,-57.5
48429000,-0.03,-0.36,6778.3,576.18,-12220.1,13974.1,-61.0
48430500,-0.03,-0.40,5937.2,541.80,-11206.5,12682.1,-62.1
48432000,-0.04,-0.38,6839.4,478.29,-10806.5,12789.0,-57.7
48433500,-0.03,-0.37,6830.0,527.30,-11550.8,13419.1,-59.4
48435000,-0.03,-0.37,6728.9,512.69,-11278.8,13133.5,-59.2
48436500,-0.03,-0.36,6676.5,569.41,-12062.6,13787.0,-61.0
48438000,-0.03,-0.39,6298.4,505.74,-10936.1,12620.2,-60.1
48439500,-0.04,-0.38,6918.4,478.43,-10845.9,12864.6,-57.5
48441000,-0.03,-0.40,5914.5,552.10,-11326.3,12777.6,-62.4
48442500,-0.03,-0.37,6224.8,625.32,-12485.0,13950.8,-63.5
48444000,-0.03,-0.42,5291.1,589.12,-11307.3,12484.0,-64.9
48445500,-0.04,-0.42,6120.4,448.06,-9982.7,11709.6,-58.5
48447000,-0.03,-0.46,4599.9,570.01,-10485.2,11449.8,-66.3
48448500,-0.03,-0.44,5073.8,557.51,-10755.8,11892.5,-64.7
48450000,-0.03,-0.46,4903.1,506.74,-10009.4,11145.8,-63.9
48451500,-0.04,-0.44,5806.2,427.89,-9513.5,11145.4,-58.6
48453000,-0.03,-0.49,3929.9,604.56,-10166.0,10899.2,-68.9
48454500,-0.04,-0.44,5496.7,463.73,-9860.8,11289.3,-60.9
48456000,-0.03,-0.43,5251.1,551.49,-10826.8,12033.0,-64.1
48457500,-0.03,-0.47,3843.0,694.54,-10894.3,11552.2,-70.6
48459000,-0.03,-0.46,4319.2,631.41,-10849.0,11677.1,-68.3
48460500,-0.03,-0.51,3433.5,663.96,-10109.2,10676.3,-71.2
48462000,-0.03,-0.53,3689.4,539.26,-9266.2,9973.7,-68.3
48463500,-0.03,-0.48,4254.1,557.22,-10021.3,10886.9,-67.0
48465000,-0.03,-0.51,3509.6,644.34,-10037.4,10633.3,-70.7
48466500,-0.03,-0.46,4704.2,545.20,-10300.8,11324.1,-65.5
48468000,-0.03,-0.53,3598.7,556.58,-9337.8,10007.2,-68.9
48469500,-0.03,-0.50,3374.7,692.15,-10266.4,10806.8,-71.8
48471000,-0.03,-0.52,3650.5,572.16,-9544.9,10219.2,-69.1
48472500,-0.03,-0.51,3270.6,691.60,-10119.3,10634.7,-72.1
48474000,-0.03,-0.51,3645.1,598.65,-9788.7,10445.3,-69.6
48475500,-0.03,-0.56,2964.0,651.67,-9369.6,9827.3,-72.4
48477000,-0.03,-0.57,3430.3,509.82,-8699.0,9350.9,-68.5
48478500,-0.03,-0.56,2736.9,693.47,-9349.2,9741.5,-73.7
48480000,-0.03,-0.53,3800.9,526.65,-9254.1,10004.3,-67.7
48481500,-0.03,-0.55,2884.1,681.03,-9480.8,9909.8,-73.1
48483000,-0.03,-0.60,2999.6,545.35,-8531.8,9043.7,-70.6
48484500,-0.03,-0.54,3233.4,616.73,-9447.2,9985.2,-71.1
48486000,-0.03,-0.54,3753.8,504.44,-8976.9,9730.1,-67.3
48487500,-0.02,-0.57,2644.0,700.35,-9251.7,9622.1,-74.1
48489000,-0.03,-0.58,2976.2,597.06,-8943.6,9425.7,-71.6
48490500,-0.03,-0.55,3296.4,572.24,-9135.0,9711.5,-70.2
48492000,-0.02,-0.57,2615.7,723.66,-9370.1,9728.4,-74.4
48493500,-0.03,-0.59,2578.5,666.96,-8907.1,9272.8,-73.9
48495000,-0.03,-0.60,2478.7,674.89,-8803.2,9145.5,-74.3
48496500,-0.03,-0.58,3249.1,517.15,-8570.6,9165.8,-69.2
48498000,-0.03,-0.57,3155.1,574.19,-8979.1,9517.3,-70.6
48499500,-0.02,-0.60,2421.4,701.51,-8891.9,9215.8,-74.8
48501000,-0.03,-0.63,2440.6,625.73,-8390.4,8738.1,-73.8
48502500,-0.03,-0.58,3293.8,520.77,-8655.3,9260.9,-69.2
48504000,-0.03,-0.66,2107.4,663.95,-8094.3,8364.1,-75.4
48505500,-0.03,-0.65,2558.5,549.46,-7983.8,8383.8,-72.2
48507000,-0.03,-0.63,2240.0,691.35,-8509.5,8799.3,-75.3
48508500,-0.03,-0.63,2779.9,536.35,-8174.3,8634.1,-71.2
48510000,-0.03,-0.70,1898.5,674.00,-7770.0,7998.6,-76.3
48511500,-0.03,-0.68,2170.0,616.52,-7885.5,8178.6,-74.6
48513000,-0.02,-0.65,1744.9,841.89,-8390.7,8570.2,-78.3
48514500,-0.04,-0.69,2569.6,485.62,-7469.2,7898.8,-71.0
48516000,-0.02,-0.70,1575.7,826.40,-7913.5,8068.8,-78.7
48517500,-0.04,-0.67,2664.9,495.45,-7675.5,8124.9,-70.9
48519000,-0.03,-0.70,1969.1,637.27,-7672.3,7921.0,-75.6
48520500,-0.03,-0.67,2007.9,694.42,-8104.5,8349.6,-76.1
48522000,-0.03,-0.69,2014.4,634.67,-7737.2,7995.1,-75.4
48523500,-0.03,-0.70,2056.7,610.05,-7648.7,7920.4,-74.9
48525000,-0.02,-0.67,1661.8,838.40,-8179.1,8346.2,-78.5
48526500,-0.02,-0.69,1858.5,699.49,-7845.0,8062.2,-76.7
48528000,-0.02,-0.73,1365.9,871.36,-7592.3,7714.2,-79.8
48529500,-0.03,-0.72,1771.9,673.91,-7520.9,7726.8,-76.7
48531000,-0.02,-0.75,1326.1,849.59,-7387.2,7505.3,-79.8
48532500,-0.02,-0.75,1447.4,780.58,-7375.1,7515.8,-78.9
48534000,-0.03,-0.73,1840.8,623.06,-7345.4,7572.5,-75.9
48535500,-0.02,-0.76,1219.7,900.37,-7308.9,7410.0,-80.5
48537000,-0.03,-0.72,1935.0,617.47,-7482.8,7728.9,-75.5
48538500,-0.02,-0.77,1115.5,980.72,-7311.2,7395.8,-81.3
48540000,-0.02,-0.78,1176.4,885.02,-7118.3,7214.9,-80.6
48541500,-0.02,-0.76,1287.2,854.18,-7301.7,7414.3,-80.0
48543000,-0.02,-0.74,1582.7,717.94,-7369.2,7537.3,-77.9
48544500,-0.02,-0.78,1099.3,964.35,-7196.8,7280.3,-81.3
48546000,-0.02,-0.79,1177.2,876.28,-7084.5,7181.7,-80.6
48547500,-0.02,-0.81,940.0,043.55,-6939.7,7003.1,-82.3
48549000,-0.02,-0.78,1468.2,695.90,-6994.9,7147.3,-78.1
48550500,-0.02,-0.79,1128.7,908.18,-7069.3,7158.8,-80.9
48552000,-0.02,-0.78,1398.5,751.04,-7110.3,7246.6,-78.9
48553500,-0.02,-0.82,971.0,974.30,-6808.4,6877.3,-81.9
48555000,-0.02,-0.82,1159.4,827.92,-6830.0,6927.7,-80.4
48556500,-0.02,-0.83,1196.9,774.28,-6700.9,6806.9,-79.9
48558000,-0.02,-0.82,1108.3,850.50,-6774.8,6864.9,-80.7
48559500,-0.02,-0.78,1308.2,790.11,-7068.8,7188.9,-79.5
48561000,-0.02,-0.88,1017.9,808.51,-6333.2,6414.5,-80.9
48562500,-0.02,-0.84,1233.7,736.60,-6626.7,6740.6,-79.5
48564000,-0.02,-0.87,1125.2,742.11,-6362.7,6461.5,-80.0
48565500,-0.02,-0.89,735.1,121.99,-6379.5,6421.7,-83.4
48567000,-0.02,-0.89,1027.2,777.30,-6234.0,6318.1,-80.6
48568500,-0.03,-0.88,1176.0,689.70,-6258.6,6368.1,-79.4
48570000,-0.02,-0.89,868.7,926.69,-6284.4,6344.1,-82.1
48571500,-0.03,-0.91,1177.8,653.84,-6092.3,6205.1,-79.1
48573000,-0.01,-0.93,639.1,178.15,-6102.1,6135.5,-84.0
48574500,-0.02,-0.88,1133.6,724.93,-6308.7,6409.8,-79.8
48576000,-0.02,-0.90,905.5,870.22,-6211.1,6276.7,-81.7
48577500,-0.02,-0.94,752.5,970.55,-5995.8,6042.9,-82.8
48579000,-0.01,-0.91,593.5,336.22,-6268.9,6296.9,-84.6
48580500,-0.02,-0.89,1048.2,772.43,-6275.6,6362.6,-80.5
48582000,-0.02,-0.90,848.9,928.78,-6220.8,6278.4,-82.2
48583500,-0.02,-0.93,906.6,813.60,-6004.7,6072.8,-81.4
48585000,-0.02,-0.93,822.2,906.60,-6049.0,6104.6,-82.3
48586500,-0.02,-0.95,909.0,777.69,-5875.1,5945.0,-81.2
48588000,-0.02,-0.94,653.9,121.80,-6020.7,6056.1,-83.8
48589500,-0.02,-0.97,688.5,991.46,-5801.3,5842.0,-83.2
48591000,-0.02,-0.95,738.6,972.76,-5947.9,5993.6,-82.9
48592500,-0.02,-0.95,880.2,815.77,-5926.7,5991.7,-81.6
48594000,-0.02,-1.00,662.3,987.56,-5679.9,5718.4,-83.3
48595500,-0.02,-0.99,642.9,036.94,-5737.3,5773.2,-83.6
48597000,-0.02,-0.95,697.3,031.24,-5955.1,5995.8,-83.3
48598500,-0.01,-1.02,457.2,379.04,-5596.1,5614.7,-85.3
48600000,-0.02,-0.99,760.7,872.50,-5709.9,5760.4,-82.4
48601500,-0.01,-1.01,525.5,217.02,-5630.3,5654.8,-84.7
48603000,-0.01,-0.97,525.5,325.76,-5878.2,5901.7,-84.9
48604500,-0.02,-1.00,644.9,998.48,-5637.4,5674.1,-83.5
48606000,-0.02,-1.00,705.5,909.53,-5620.0,5664.1,-82.8
48607500,-0.01,-0.99,505.7,319.13,-5753.1,5775.3,-85.0
48609000,-0.02,-1.01,625.6,020.90,-5616.0,5650.7,-83.6
48610500,-0.02,-1.05,531.3,115.51,-5417.6,5443.5,-84.4
48612000,-0.01,-1.02,370.8,687.86,-5581.3,5593.6,-86.2
48613500,-0.01,-1.03,428.3,428.71,-5514.3,5530.9,-85.6
48615000,-0.01,-1.04,428.3,400.63,-5459.6,5476.4,-85.5
48616500,-0.02,-1.07,601.4,937.18,-5274.3,5308.4,-83.5
48618000,-0.02,-1.02,626.7,991.54,-5538.7,5574.0,-83.5
48619500,-0.01,-1.09,434.8,269.82,-5236.0,5254.0,-85.3
48621000,-0.02,-1.04,619.3,961.16,-5420.1,5455.3,-83.5
48622500,-0.02,-1.13,491.2,032.63,-5011.9,5035.9,-84.4
48624000,-0.02,-1.11,580.2,908.76,-5101.5,5134.3,-83.5
48625500,-0.00,-1.11,113.7,695.49,-5164.2,5165.4,-88.7
48627000,-0.01,-1.10,437.9,225.56,-5161.4,5179.9,-85.2
48628500,-0.01,-1.11,364.5,450.67,-5128.7,5141.6,-85.9
48630000,-0.02,-1.07,494.8,147.94,-5305.8,5328.8,-84.7
48631500,-0.01,-1.15,251.6,983.09,-4987.7,4994.0,-87.1
48633000,-0.01,-1.12,355.2,455.64,-5071.7,5084.1,-86.0
48634500,-0.01,-1.14,406.3,228.37,-4978.8,4995.4,-85.3
48636000,-0.01,-1.19,314.4,477.51,-4808.8,4819.1,-86.3
48637500,-0.01,-1.13,421.6,202.82,-5017.3,5034.9,-85.2
48639000,-0.01,-1.14,395.6,271.54,-4999.0,5014.7,-85.5
48640500,-0.01,-1.16,405.7,204.39,-4925.8,4942.5,-85.3
48642000,-0.01,-1.17,269.6,771.41,-4878.5,4885.9,-86.8
48643500,-0.01,-1.15,319.8,534.98,-4943.8,4954.1,-86.3
48645000,-0.01,-1.19,312.7,484.35,-4806.7,4816.8,-86.3
48646500,-0.01,-1.18,242.2,926.35,-4823.4,4829.4,-87.1
48648000,-0.01,-1.19,270.1,706.59,-4792.7,4800.3,-86.8
48649500,-0.01,-1.19,355.2,299.45,-4790.5,4803.7,-85.8
48651000,-0.01,-1.20,239.3,892.58,-4752.8,4758.8,-87.1
48652500,-0.02,-1.16,506.2,946.03,-4866.9,4893.1,-84.1
48654000,-0.00,-1.27,53.0,686.01,-4511.7,4512.0,-89.3
48655500,-0.02,-1.20,394.5,153.08,-4752.7,4769.0,-85.3
48657000,-0.01,-1.24,307.3,393.53,-4616.6,4626.9,-86.2
48658500,-0.01,-1.24,266.2,598.20,-4604.0,4611.7,-86.7
48660000,-0.01,-1.24,123.2,470.90,-4622.2,4623.8,-88.5
48661500,-0.01,-1.24,220.1,924.03,-4595.9,4601.1,-87.3
48663000,-0.01,-1.25,258.7,615.47,-4564.1,4571.4,-86.8
48664500,-0.01,-1.21,180.2,482.63,-4725.6,4729.0,-87.8
48666000,-0.00,-1.28,16.2,679.95,-4469.1,4469.1,-89.8
48667500,-0.01,-1.23,272.3,583.87,-4635.3,4643.3,-86.6
48669000,-0.01,-1.21,282.7,574.22,-4708.8,4717.3,-86.6
48670500,-0.01,-1.30,171.9,270.61,-4413.9,4417.3,-87.8
48672000,-0.01,-1.29,243.0,613.03,-4420.2,4426.9,-86.9
48673500,-0.01,-1.27,211.5,928.18,-4510.8,4515.8,-87.3
48675000,-0.01,-1.24,272.6,563.73,-4608.1,4616.2,-86.6
48676500,-0.01,-1.34,192.7,900.76,-4274.3,4278.6,-87.4
48678000,-0.01,-1.30,237.0,630.27,-4388.9,4395.3,-86.9
48679500,-0.01,-1.30,150.0,579.69,-4396.3,4398.8,-88.0
48681000,-0.01,-1.30,226.2,719.44,-4404.1,4409.9,-87.1
48682500,-0.01,-1.35,177.1,037.46,-4243.0,4246.7,-87.6
48684000,-0.01,-1.31,308.4,225.25,-4335.1,4346.1,-85.9
48685500,-0.01,-1.34,131.7,767.61,-4266.6,4268.6,-88.2
48687000,-0.01,-1.30,141.3,735.35,-4393.1,4395.4,-88.2
48688500,-0.01,-1.36,110.4,200.37,-4201.7,4203.2,-88.5
48690000,-0.01,-1.39,206.0,652.86,-4120.4,4125.5,-87.1
48691500,-0.00,-1.30,51.8,468.01,-4395.6,4395.9,-89.3
48693000,-0.01,-1.37,211.4,647.18,-4167.4,4172.7,-87.1
48694500,-0.01,-1.37,137.0,554.18,-4179.7,4182.0,-88.1
48696000,-0.01,-1.35,285.3,257.63,-4225.5,4235.1,-86.1
48697500,-0.00,-1.38,81.2,214.22,-4135.7,4136.5,-88.9
48699000,-0.01,-1.38,151.4,284.74,-4155.6,4158.4,-87.9
48700500,0.00,-1.43,0.0,?,-4016.2,4016.2,-90.0
48702000,0.00,-1.36,0.0,?,-4215.0,4215.0,-90.0
48703500,-0.01,-1.39,129.9,597.21,-4104.2,4106.2,-88.2
48705000,-0.01,-1.41,181.1,817.88,-4053.3,4057.4,-87.4
48706500,-0.01,-1.43,105.9,015.54,-3994.3,3995.8,-88.5
48708000,-0.01,-1.42,123.7,630.48,-4032.1,4034.0,-88.2
48709500,-0.01,-1.44,96.1,270.33,-3963.0,3964.1,-88.6
48711000,-0.01,-1.43,97.6,291.17,-4006.5,4007.7,-88.6
48712500,-0.01,-1.42,136.4,395.30,-4038.9,4041.2,-88.1
48714000,0.00,-1.43,0.0,?,-4006.1,4006.1,-90.0
48715500,-0.01,-1.44,101.0,149.49,-3987.2,3988.5,-88.5
48717000,-0.00,-1.45,37.2,346.62,-3938.6,3938.8,-89.5
48718500,-0.01,-1.45,120.5,595.69,-3952.6,3954.4,-88.3
48720000,-0.00,-1.43,30.7,403.11,-3994.3,3994.4,-89.6
48721500,-0.00,-1.49,48.1,120.01,-3834.7,3835.0,-89.3
48723000,0.00,-1.47,0.0,?,-3893.9,3893.9,-90.0
48724500,-0.01,-1.49,96.5,073.24,-3849.8,3851.1,-88.6
48726000,-0.01,-1.51,107.9,654.20,-3781.4,3782.9,-88.4
48727500,-0.01,-1.46,123.9,494.15,-3928.5,3930.5,-88.2
48729000,0.00,-1.52,0.0,?,-3761.4,3761.4,-90.0
48730500,-0.00,-1.48,35.3,440.92,-3862.0,3862.2,-89.5
48732000,-0.00,-1.53,12.3,718.14,-3732.5,3732.5,-89.8
48733500,-0.00,-1.50,73.5,983.16,-3825.7,3826.4,-88.9
48735000,-0.00,-1.49,79.4,723.99,-3844.7,3845.5,-88.8
48736500,0.00,-1.50,0.0,?,-3806.8,3806.8,-90.0
48738000,-0.01,-1.52,97.5,923.53,-3773.4,3774.6,-88.5
48739500,-0.00,-1.54,7.1,088.57,-3725.9,3725.9,-89.9
48741000,0.00,-1.50,0.0,?,-3815.6,3815.6,-90.0
48742500,-0.01,-1.56,83.0,268.30,-3681.1,3682.1,-88.7
48744000,-0.00,-1.56,74.9,591.14,-3666.8,3667.6,-88.8
48745500,0.00,-1.54,0.0,?,-3724.1,3724.1,-90.0
48747000,-0.00,-1.59,18.5,076.30,-3608.6,3608.7,-89.7
48748500,0.00,-1.59,0.0,?,-3599.1,3599.1,-90.0
48750000,-0.00,-1.58,46.2,718.93,-3635.1,3635.4,-89.3
48751500,0.00,-1.60,0.0,?,-3590.8,3590.8,-90.0
48753000,-0.00,-1.56,6.1,987.47,-3673.7,3673.7,-89.9
48754500,-0.00,-1.59,21.1,339.33,-3604.4,3604.5,-89.7
48756000,-0.00,-1.59,45.6,711.31,-3606.3,3606.6,-89.3
48757500,0.00,-1.60,0.0,?,-3571.4,3571.4,-90.0
48759000,-0.00,-1.62,29.7,409.74,-3536.0,3536.1,-89.5
48760500,-0.01,-1.63,77.8,175.70,-3512.9,3513.8,-88.7
48762000,-0.00,-1.62,40.8,118.56,-3530.7,3530.9,-89.3
48763500,0.00,-1.63,0.0,?,-3514.5,3514.5,-90.0
48765000,0.00,-1.62,0.0,?,-3528.8,3528.8,-90.0
48766500,0.00,-1.65,0.0,?,-3462.3,3462.3,-90.0
48768000,0.00,-1.66,0.0,?,-3460.5,3460.5,-90.0
48769500,-0.01,-1.66,81.2,948.02,-3457.4,3458.3,-88.7
48771000,-0.00,-1.66,51.8,585.92,-3447.1,3447.4,-89.1
48772500,-0.00,-1.69,64.4,584.75,-3396.3,3396.9,-88.9
48774000,0.00,-1.66,0.0,?,-3445.4,3445.4,-90.0
48775500,-0.00,-1.65,39.6,071.55,-3465.5,3465.7,-89.3
48777000,-0.00,-1.71,7.0,359.84,-3357.7,3357.7,-89.9
48778500,-0.00,-1.69,30.0,679.00,-3394.6,3394.8,-89.5
48780000,0.00,-1.74,0.0,?,-3295.4,3295.4,-90.0
48781500,-0.00,-1.67,29.6,973.59,-3433.4,3433.5,-89.5
48783000,0.00,-1.72,0.0,?,-3330.7,3330.7,-90.0
48784500,-0.00,-1.74,12.7,195.47,-3300.7,3300.7,-89.8
48786000,0.00,-1.72,0.0,?,-3338.1,3338.1,-90.0
48787500,0.00,-1.70,0.0,?,-3369.4,3369.4,-90.0
48789000,0.00,-1.75,0.0,?,-3276.8,3276.8,-90.0
48790500,-0.00,-1.74,2.9,346.55,-3300.9,3300.9,-89.9
48792000,0.00,-1.76,0.0,?,-3247.4,3247.4,-90.0
48793500,0.00,-1.76,0.0,?,-3248.4,3248.4,-90.0
48795000,0.00,-1.74,0.0,?,-3284.9,3284.9,-90.0
48796500,0.00,-1.77,0.0,?,-3235.9,3235.9,-90.0
48798000,0.00,-1.76,0.0,?,-3246.2,3246.2,-90.0
48799500,0.00,-1.76,0.0,?,-3251.9,3251.9,-90.0
48801000,-0.00,-1.78,3.0,923.76,-3212.3,3212.3,-89.9
48802500,0.00,-1.80,0.0,?,-3175.9,3175.9,-90.0
48804000,0.00,-1.78,0.0,?,-3222.7,3222.7,-90.0
48805500,0.00,-1.80,0.0,?,-3183.2,3183.2,-90.0
48807000,0.00,-1.77,0.0,?,-3230.2,3230.2,-90.0
48808500,0.00,-1.79,0.0,?,-3197.8,3197.8,-90.0
48810000,-0.00,-1.82,50.2,930.32,-3139.8,3140.2,-89.1
48811500,0.00,-1.82,0.0,?,-3151.2,3151.2,-90.0
48813000,0.00,-1.82,0.0,?,-3155.5,3155.5,-90.0
48814500,0.00,-1.81,0.0,?,-3157.3,3157.3,-90.0
48816000,0.00,-1.85,0.0,?,-3105.2,3105.2,-90.0
48817500,0.00,-1.85,0.0,?,-3093.1,3093.1,-90.0
48819000,0.00,-1.85,0.0,?,-3096.3,3096.3,-90.0
48820500,0.00,-1.88,0.0,?,-3055.2,3055.2,-90.0
48822000,0.00,-1.85,0.0,?,-3105.2,3105.2,-90.0
48823500,0.00,-1.87,0.0,?,-3059.7,3059.7,-90.0
48825000,0.00,-1.84,0.0,?,-3106.3,3106.3,-90.0
48826500,0.00,-1.90,0.0,?,-3014.9,3014.9,-90.0
48828000,0.00,-1.89,0.0,?,-3036.3,3036.3,-90.0
48829500,0.00,-1.89,0.0,?,-3025.1,3025.1,-90.0
48831000,-0.01,-1.86,70.7,690.78,-3083.7,3084.5,-88.7
48832500,0.00,-1.89,0.0,?,-3024.8,3024.8,-90.0
48834000,0.00,-1.91,0.0,?,-3003.5,3003.5,-90.0
48835500,0.00,-1.92,0.0,?,-2986.6,2986.6,-90.0
48837000,0.00,-1.94,0.0,?,-2952.8,2952.8,-90.0
48838500,0.00,-1.93,0.0,?,-2972.2,2972.2,-90.0
48840000,0.00,-1.93,0.0,?,-2968.4,2968.4,-90.0
48841500,0.00,-1.94,0.0,?,-2948.6,2948.6,-90.0
48843000,0.00,-1.94,0.0,?,-2953.0,2953.0,-90.0
48844500,0.00,-1.96,0.0,?,-2924.6,2924.6,-90.0
48846000,0.00,-1.96,0.0,?,-2925.0,2925.0,-90.0
48847500,0.00,-1.93,0.0,?,-2970.1,2970.1,-90.0
48849000,0.00,-2.01,0.0,?,-2852.5,2852.5,-90.0
48850500,0.00,-1.99,0.0,?,-2871.7,2871.7,-90.0
48852000,0.00,-1.97,0.0,?,-2904.3,2904.3,-90.0
48853500,0.00,-1.99,0.0,?,-2873.0,2873.0,-90.0
48855000,0.00,-1.98,0.0,?,-2897.4,2897.4,-90.0
48856500,0.00,-2.01,0.0,?,-2846.0,2846.0,-90.0
48858000,0.00,-1.99,0.0,?,-2878.1,2878.1,-90.0
48859500,0.00,-1.99,0.0,?,-2883.1,2883.1,-90.0
48861000,0.00,-2.01,0.0,?,-2855.3,2855.3,-90.0
48862500,0.00,-2.03,0.0,?,-2828.8,2828.8,-90.0
48864000,0.00,-2.03,0.0,?,-2820.1,2820.1,-90.0
48865500,0.00,-2.02,0.0,?,-2834.3,2834.3,-90.0
48867000,0.00,-2.06,0.0,?,-2776.9,2776.9,-90.0
48868500,0.00,-2.05,0.0,?,-2797.7,2797.7,-90.0
48870000,0.00,-2.04,0.0,?,-2802.2,2802.2,-90.0
48871500,0.00,-2.04,0.0,?,-2809.9,2809.9,-90.0
48873000,0.00,-2.07,0.0,?,-2773.9,2773.9,-90.0
48874500,0.00,-2.08,0.0,?,-2758.1,2758.1,-90.0
48876000,0.00,-2.09,0.0,?,-2746.5,2746.5,-90.0
48877500,0.00,-2.07,0.0,?,-2763.1,2763.1,-90.0
48879000,0.00,-2.07,0.0,?,-2766.9,2766.9,-90.0
48880500,0.00,-2.09,0.0,?,-2745.3,2745.3,-90.0
48882000,0.00,-2.07,0.0,?,-2761.1,2761.1,-90.0
48883500,0.00,-2.13,0.0,?,-2685.4,2685.4,-90.0
48885000,0.00,-2.10,0.0,?,-2722.4,2722.4,-90.0
48886500,0.00,-2.09,0.0,?,-2738.8,2738.8,-90.0
48888000,0.00,-2.10,0.0,?,-2734.1,2734.1,-90.0
48889500,0.00,-2.14,0.0,?,-2675.8,2675.8,-90.0
48891000,0.00,-2.14,0.0,?,-2672.2,2672.2,-90.0
48892500,0.00,-2.15,0.0,?,-2665.5,2665.5,-90.0
48894000,0.00,-2.14,0.0,?,-2678.5,2678.5,-90.0
48895500,0.00,-2.20,0.0,?,-2602.8,2602.8,-90.0
48897000,0.00,-2.14,0.0,?,-2683.3,2683.3,-90.0
48898500,0.00,-2.17,0.0,?,-2644.0,2644.0,-90.0
48900000,0.00,-2.14,0.0,?,-2676.2,2676.2,-90.0
48901500,0.00,-2.20,0.0,?,-2600.1,2600.1,-90.0
48903000,0.00,-2.19,0.0,?,-2621.7,2621.7,-90.0
48904500,0.00,-2.21,0.0,?,-2592.0,2592.0,-90.0
48906000,0.00,-2.23,0.0,?,-2571.4,2571.4,-90.0
48907500,0.00,-2.20,0.0,?,-2600.3,2600.3,-90.0
48909000,0.00,-2.18,0.0,?,-2621.9,2621.9,-90.0
48910500,0.00,-2.21,0.0,?,-2596.5,2596.5,-90.0
48912000,0.00,-2.26,0.0,?,-2533.7,2533.7,-90.0
48913500,0.00,-2.24,0.0,?,-2558.9,2558.9,-90.0
48915000,0.00,-2.20,0.0,?,-2600.1,2600.1,-90.0
48916500,0.00,-2.25,0.0,?,-2549.1,2549.1,-90.0
48918000,0.00,-2.28,0.0,?,-2512.4,2512.4,-90.0
48919500,0.00,-2.26,0.0,?,-2533.0,2533.0,-90.0
48921000,0.00,-2.24,0.0,?,-2552.1,2552.1,-90.0
48922500,0.00,-2.30,0.0,?,-2492.7,2492.7,-90.0
48924000,0.00,-2.26,0.0,?,-2529.9,2529.9,-90.0
48925500,0.00,-2.27,0.0,?,-2521.7,2521.7,-90.0
48927000,0.00,-2.29,0.0,?,-2497.4,2497.4,-90.0
48928500,0.00,-2.27,0.0,?,-2519.1,2519.1,-90.0
48930000,0.00,-2.31,0.0,?,-2480.1,2480.1,-90.0
48931500,0.00,-2.38,0.0,?,-2411.7,2411.7,-90.0
48933000,0.00,-2.33,0.0,?,-2456.5,2456.5,-90.0
48934500,0.00,-2.29,0.0,?,-2503.8,2503.8,-90.0
48936000,0.00,-2.34,0.0,?,-2450.1,2450.1,-90.0
48937500,0.00,-2.36,0.0,?,-2429.9,2429.9,-90.0
48939000,0.00,-2.34,0.0,?,-2449.8,2449.8,-90.0
48940500,0.00,-2.33,0.0,?,-2457.4,2457.4,-90.0
48942000,0.00,-2.41,0.0,?,-2379.0,2379.0,-90.0
48943500,0.00,-2.35,0.0,?,-2439.2,2439.2,-90.0
48945000,0.00,-2.33,0.0,?,-2463.4,2463.4,-90.0
48946500,0.00,-2.41,0.0,?,-2380.4,2380.4,-90.0
48948000,0.00,-2.36,0.0,?,-2424.7,2424.7,-90.0
48949500,0.00,-2.38,0.0,?,-2406.4,2406.4,-90.0
48951000,0.00,-2.38,0.0,?,-2411.9,2411.9,-90.0
48952500,0.00,-2.39,0.0,?,-2397.3,2397.3,-90.0
48954000,0.00,-2.38,0.0,?,-2411.9,2411.9,-90.0
48955500,0.00,-2.41,0.0,?,-2380.2,2380.2,-90.0
48957000,0.00,-2.37,0.0,?,-2414.6,2414.6,-90.0
48958500,0.00,-2.44,0.0,?,-2347.1,2347.1,-90.0
48960000,0.00,-2.40,0.0,?,-2386.5,2386.5,-90.0
48961500,0.00,-2.42,0.0,?,-2362.7,2362.7,-90.0
48963000,0.00,-2.42,0.0,?,-2369.1,2369.1,-90.0
48964500,0.00,-2.44,0.0,?,-2345.7,2345.7,-90.0
48966000,0.00,-2.42,0.0,?,-2365.3,2365.3,-90.0
48967500,0.00,-2.44,0.0,?,-2348.3,2348.3,-90.0
48969000,0.00,-2.46,0.0,?,-2325.7,2325.7,-90.0
