Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53641500,-0.89,-49.63,14.4,19.49,-106.6,107.5,-82.3
53643000,-0.94,-49.67,15.1,18.56,-106.3,107.3,-81.9
53644500,-0.88,-49.81,14.1,19.73,-106.2,107.1,-82.4
53646000,-0.97,-49.79,15.5,17.96,-105.9,107.0,-81.7
53647500,-0.88,-49.73,14.2,19.72,-106.3,107.3,-82.4
53649000,-0.97,-49.76,15.5,18.02,-106.0,107.1,-81.7
53650500,-0.87,-49.86,14.0,19.89,-106.0,107.0,-82.5
53652000,-0.99,-49.82,15.9,17.50,-105.7,106.9,-81.5
53653500,-0.87,-49.90,14.0,19.87,-106.0,106.9,-82.5
53655000,-0.97,-49.94,15.4,17.95,-105.5,106.6,-81.7
53656500,-0.89,-50.01,14.1,19.60,-105.7,106.6,-82.4
53658000,-1.00,-49.95,15.9,17.37,-105.4,106.6,-81.4
53659500,-0.90,-50.17,14.3,19.26,-105.2,106.2,-82.3
53661000,-0.96,-50.24,15.1,18.09,-104.9,105.9,-81.8
53662500,-0.92,-50.19,14.6,18.84,-105.1,106.1,-82.1
53664000,-0.99,-50.06,15.7,17.53,-105.2,106.3,-81.5
53665500,-0.92,-50.28,14.5,18.81,-104.9,105.9,-82.1
53667000,-0.97,-50.26,15.3,17.91,-104.8,105.9,-81.7
53668500,-0.96,-50.22,15.1,18.08,-104.9,106.0,-81.8
53670000,-0.96,-50.08,15.2,18.12,-105.2,106.3,-81.8
53671500,-0.95,-50.34,14.9,18.28,-104.7,105.7,-81.9
53673000,-0.95,-50.39,14.9,18.30,-104.5,105.6,-81.9
53674500,-1.00,-50.45,15.6,17.40,-104.2,105.4,-81.5
53676000,-0.96,-50.46,14.9,18.19,-104.4,105.4,-81.9
53677500,-1.00,-50.59,15.5,17.45,-103.9,105.1,-81.5
53679000,-0.94,-50.76,14.6,18.45,-103.7,104.7,-82.0
53680500,-1.03,-50.71,15.9,16.85,-103.5,104.7,-81.3
53682000,-0.96,-50.69,14.8,18.14,-103.8,104.9,-81.9
53683500,-1.04,-50.62,16.1,16.71,-103.7,104.9,-81.2
53685000,-0.94,-50.78,14.5,18.49,-103.7,104.7,-82.0
53686500,-1.08,-50.65,16.6,16.16,-103.5,104.8,-80.9
53688000,-0.95,-50.85,14.6,18.30,-103.5,104.5,-82.0
53689500,-1.05,-50.79,16.1,16.64,-103.3,104.5,-81.1
53691000,-0.95,-50.96,14.6,18.31,-103.2,104.3,-82.0
53692500,-1.09,-50.78,16.7,15.98,-103.1,104.5,-80.8
53694000,-0.96,-51.12,14.6,18.20,-102.9,103.9,-81.9
53695500,-1.04,-51.17,15.8,16.67,-102.4,103.7,-81.2
53697000,-0.99,-51.35,15.0,17.51,-102.2,103.3,-81.7
53698500,-1.08,-51.16,16.3,16.16,-102.3,103.6,-80.9
53700000,-1.01,-51.52,15.2,17.20,-101.8,102.9,-81.5
53701500,-1.06,-51.62,15.8,16.38,-101.4,102.6,-81.1
53703000,-1.05,-51.56,15.6,16.64,-101.6,102.8,-81.2
53704500,-1.05,-51.45,15.8,16.50,-101.8,103.0,-81.2
53706000,-1.05,-51.60,15.8,16.50,-101.5,102.7,-81.2
53707500,-1.04,-51.73,15.5,16.74,-101.2,102.4,-81.3
53709000,-1.08,-51.79,16.1,16.06,-100.9,102.2,-81.0
53710500,-1.05,-51.75,15.7,16.52,-101.1,102.3,-81.2
53712000,-1.09,-51.96,16.1,15.93,-100.5,101.8,-80.9
53713500,-1.05,-52.03,15.4,16.58,-100.5,101.7,-81.3
53715000,-1.12,-52.09,16.5,15.47,-100.1,101.5,-80.7
53716500,-1.05,-52.06,15.4,16.61,-100.5,101.7,-81.3
53718000,-1.13,-52.02,16.5,15.46,-100.3,101.6,-80.6
53719500,-1.03,-52.16,15.1,16.92,-100.3,101.5,-81.5
53721000,-1.17,-52.07,17.1,14.89,-100.0,101.5,-80.3
53722500,-1.03,-52.07,15.1,16.90,-100.5,101.7,-81.4
53724000,-1.13,-51.93,16.7,15.36,-100.4,101.8,-80.6
53725500,-1.03,-52.15,15.0,16.96,-100.4,101.5,-81.5
53727000,-1.19,-51.90,17.5,14.68,-100.3,101.8,-80.1
53728500,-1.03,-52.29,15.0,16.88,-100.0,101.2,-81.5
53730000,-1.13,-52.29,16.5,15.35,-99.7,101.0,-80.6
53731500,-1.07,-52.49,15.4,16.30,-99.5,100.7,-81.2
53733000,-1.16,-52.27,16.8,15.02,-99.6,101.0,-80.4
53734500,-1.08,-52.61,15.5,16.16,-99.2,100.4,-81.1
53736000,-1.12,-52.52,16.2,15.49,-99.2,100.5,-80.7
53737500,-1.11,-52.64,16.0,15.68,-99.0,100.3,-80.8
53739000,-1.14,-52.28,16.5,15.32,-99.7,101.0,-80.6
53740500,-1.12,-52.60,16.1,15.57,-99.1,100.4,-80.8
53742000,-1.11,-52.59,16.0,15.64,-99.1,100.4,-80.8
53743500,-1.15,-52.66,16.5,15.14,-98.8,100.2,-80.5
53745000,-1.14,-52.66,16.4,15.25,-98.9,100.2,-80.6
53746500,-1.16,-52.91,16.5,15.03,-98.3,99.6,-80.5
53748000,-1.12,-53.10,15.8,15.55,-98.0,99.3,-80.8
53749500,-1.20,-53.01,16.9,14.55,-97.9,99.4,-80.2
53751000,-1.11,-53.02,15.7,15.69,-98.2,99.5,-80.9
53752500,-1.20,-52.95,17.0,14.52,-98.0,99.5,-80.2
53754000,-1.09,-53.12,15.4,15.99,-98.1,99.3,-81.1
53755500,-1.26,-52.87,17.9,13.84,-98.0,99.6,-79.7
53757000,-1.11,-53.09,15.7,15.67,-98.1,99.3,-80.9
53758500,-1.21,-53.10,17.1,14.36,-97.7,99.2,-80.1
53760000,-1.11,-53.32,15.6,15.66,-97.6,98.8,-80.9
53761500,-1.27,-53.08,17.9,13.70,-97.5,99.1,-79.6
53763000,-1.14,-53.57,15.9,15.26,-97.0,98.3,-80.7
53764500,-1.23,-53.71,17.0,14.12,-96.4,97.9,-80.0
53766000,-1.17,-53.85,16.1,14.88,-96.3,97.7,-80.5
53767500,-1.26,-53.73,17.4,13.77,-96.2,97.8,-79.7
53769000,-1.18,-53.98,16.2,14.70,-96.0,97.4,-80.4
53770500,-1.23,-53.97,16.8,14.16,-95.9,97.3,-80.0
53772000,-1.20,-54.12,16.4,14.50,-95.7,97.1,-80.3
53773500,-1.24,-53.79,17.0,14.08,-96.2,97.7,-80.0
53775000,-1.21,-53.98,16.6,14.32,-95.9,97.3,-80.2
53776500,-1.23,-54.06,16.7,14.19,-95.7,97.2,-80.1
53778000,-1.25,-54.07,17.0,13.93,-95.6,97.1,-79.9
53779500,-1.25,-54.05,17.0,13.94,-95.6,97.1,-79.9
53781000,-1.27,-54.39,17.1,13.72,-94.9,96.4,-79.8
53782500,-1.22,-54.44,16.4,14.29,-95.0,96.4,-80.2
53784000,-1.30,-54.52,17.5,13.36,-94.5,96.1,-79.5
53785500,-1.22,-54.28,16.5,14.29,-95.3,96.7,-80.2
53787000,-1.29,-54.14,17.5,13.52,-95.3,96.9,-79.6
53788500,-1.19,-54.37,16.1,14.62,-95.2,96.6,-80.4
53790000,-1.35,-54.07,18.3,12.91,-95.2,97.0,-79.1
53791500,-1.20,-54.32,16.2,14.53,-95.3,96.7,-80.3
53793000,-1.32,-54.24,17.8,13.22,-95.0,96.6,-79.4
53794500,-1.20,-54.51,16.2,14.46,-94.9,96.2,-80.3
53796000,-1.35,-54.19,18.3,12.86,-95.0,96.7,-79.1
53797500,-1.21,-54.67,16.2,14.42,-94.6,95.9,-80.3
53799000,-1.33,-54.53,17.8,13.09,-94.4,96.0,-79.3
53800500,-1.24,-54.87,16.5,14.03,-94.0,95.5,-80.1
53802000,-1.36,-54.59,18.2,12.79,-94.1,95.9,-79.1
53803500,-1.25,-55.04,16.5,13.93,-93.7,95.1,-80.0
53805000,-1.32,-54.94,17.4,13.19,-93.6,95.2,-79.4
53806500,-1.26,-55.20,16.6,13.77,-93.3,94.8,-79.9
53808000,-1.35,-54.81,17.9,12.88,-93.8,95.4,-79.2
53809500,-1.29,-55.01,17.1,13.45,-93.6,95.1,-79.7
53811000,-1.31,-54.99,17.3,13.31,-93.6,95.2,-79.5
53812500,-1.32,-55.07,17.4,13.16,-93.4,95.0,-79.4
53814000,-1.35,-54.90,17.8,12.94,-93.6,95.3,-79.2
53815500,-1.35,-55.34,17.6,12.93,-92.8,94.4,-79.3
53817000,-1.30,-55.54,16.9,13.39,-92.6,94.1,-79.7
53818500,-1.39,-55.44,18.0,12.52,-92.4,94.2,-79.0
53820000,-1.31,-55.55,17.0,13.25,-92.5,94.0,-79.6
53821500,-1.39,-55.43,18.0,12.55,-92.4,94.2,-79.0
53823000,-1.28,-55.61,16.6,13.55,-92.5,94.0,-79.8
53824500,-1.46,-55.59,18.8,11.95,-91.9,93.8,-78.5
53826000,-1.31,-55.80,16.9,13.27,-92.0,93.6,-79.6
53827500,-1.43,-55.79,18.4,12.14,-91.6,93.4,-78.7
53829000,-1.32,-55.98,16.8,13.21,-91.7,93.2,-79.6
53830500,-1.48,-55.76,18.9,11.77,-91.5,93.4,-78.3
53832000,-1.32,-56.16,16.8,13.18,-91.3,92.9,-79.6
53833500,-1.46,-56.00,18.5,11.94,-91.1,93.0,-78.5
53835000,-1.34,-56.38,16.9,13.00,-90.9,92.4,-79.5
53836500,-1.49,-56.03,18.9,11.69,-90.9,92.9,-78.3
53838000,-1.37,-56.53,17.2,12.72,-90.5,92.1,-79.3
53839500,-1.45,-56.45,18.1,12.04,-90.4,92.2,-78.7
53841000,-1.39,-56.69,17.3,12.55,-90.1,91.8,-79.1
53842500,-1.48,-56.39,18.6,11.75,-90.3,92.2,-78.4
53844000,-1.42,-56.53,17.8,12.26,-90.3,92.0,-78.9
53845500,-1.43,-56.56,17.9,12.17,-90.2,92.0,-78.8
53847000,-1.41,-56.30,17.8,12.32,-90.7,92.5,-78.9
53848500,-1.46,-56.12,18.5,11.94,-90.9,92.8,-78.5
53850000,-1.45,-56.52,18.1,12.02,-90.2,92.0,-78.6
53851500,-1.39,-56.77,17.3,12.49,-90.0,91.6,-79.1
53853000,-1.48,-56.64,18.4,11.80,-89.9,91.8,-78.4
53854500,-1.41,-56.79,17.6,12.32,-89.9,91.6,-78.9
53856000,-1.48,-56.74,18.3,11.79,-89.7,91.6,-78.5
53857500,-1.39,-56.93,17.2,12.52,-89.7,91.3,-79.1
53859000,-1.56,-56.50,19.4,11.17,-89.8,91.9,-77.8
53860500,-1.40,-56.83,17.3,12.46,-89.8,91.5,-79.1
53862000,-1.52,-56.76,18.8,11.46,-89.5,91.5,-78.1
53863500,-1.40,-57.08,17.2,12.48,-89.4,91.0,-79.1
53865000,-1.57,-56.65,19.5,11.08,-89.5,91.6,-77.7
53866500,-1.40,-57.23,17.1,12.45,-89.1,90.8,-79.1
53868000,-1.56,-56.97,19.1,11.19,-89.0,91.0,-77.9
53869500,-1.41,-57.40,17.2,12.37,-88.8,90.4,-79.1
53871000,-1.60,-56.90,19.7,10.89,-89.0,91.1,-77.5
53872500,-1.43,-57.68,17.3,12.18,-88.2,89.9,-78.9
53874000,-1.53,-57.46,18.6,11.37,-88.2,90.2,-78.1
53875500,-1.45,-57.78,17.4,12.01,-88.0,89.7,-78.8
53877000,-1.58,-57.37,19.2,11.02,-88.2,90.3,-77.7
53878500,-1.50,-57.65,18.1,11.63,-88.0,89.9,-78.4
53880000,-1.52,-57.59,18.4,11.44,-88.1,90.0,-78.2
53881500,-1.53,-57.66,18.5,11.36,-87.9,89.8,-78.1
53883000,-1.57,-57.40,19.0,11.12,-88.2,90.2,-77.9
53884500,-1.54,-57.89,18.4,11.31,-87.5,89.4,-78.1
53886000,-1.53,-58.35,18.0,11.38,-86.7,88.6,-78.3
53887500,-1.61,-58.25,19.0,10.80,-86.6,88.6,-77.6
53889000,-1.55,-58.39,18.2,11.25,-86.6,88.5,-78.1
53890500,-1.61,-58.42,18.9,10.83,-86.3,88.3,-77.7
53892000,-1.55,-58.58,18.1,11.27,-86.3,88.1,-78.2
53893500,-1.69,-58.20,19.9,10.30,-86.3,88.6,-77.0
53895000,-1.54,-58.39,18.1,11.34,-86.6,88.5,-78.2
53896500,-1.66,-58.30,19.5,10.53,-86.3,88.5,-77.3
53898000,-1.53,-58.57,18.0,11.36,-86.3,88.2,-78.3
53899500,-1.71,-58.32,20.0,10.20,-86.1,88.4,-76.9
53901000,-1.53,-58.76,17.8,11.41,-86.0,87.8,-78.3
53902500,-1.70,-58.60,19.7,10.28,-85.7,87.9,-77.0
53904000,-1.54,-58.93,17.9,11.30,-85.7,87.5,-78.2
53905500,-1.74,-58.58,20.2,10.03,-85.5,87.9,-76.7
53907000,-1.58,-59.20,18.1,11.02,-85.1,87.0,-78.0
53908500,-1.66,-58.83,19.2,10.52,-85.5,87.6,-77.4
53910000,-1.56,-59.11,18.0,11.16,-85.3,87.2,-78.1
53911500,-1.70,-58.66,19.7,10.27,-85.6,87.8,-77.0
53913000,-1.60,-59.07,18.4,10.91,-85.3,87.2,-77.8
53914500,-1.66,-58.91,19.1,10.51,-85.3,87.4,-77.4
53916000,-1.64,-58.94,19.0,10.60,-85.3,87.4,-77.5
53917500,-1.68,-58.75,19.5,10.36,-85.5,87.7,-77.2
53919000,-1.65,-59.13,18.9,10.56,-85.0,87.1,-77.5
53920500,-1.63,-59.44,18.5,10.70,-84.6,86.6,-77.6
53922000,-1.69,-59.32,19.3,10.28,-84.5,86.7,-77.1
53923500,-1.64,-59.53,18.5,10.66,-84.4,86.4,-77.6
53925000,-1.69,-59.47,19.2,10.31,-84.3,86.4,-77.2
53926500,-1.64,-59.74,18.5,10.61,-84.0,86.0,-77.6
53928000,-1.78,-59.11,20.3,9.78,-84.5,86.9,-76.5
53929500,-1.62,-59.53,18.3,10.78,-84.5,86.4,-77.8
53931000,-1.75,-59.27,20.0,9.93,-84.4,86.7,-76.7
53932500,-1.62,-59.78,18.2,10.78,-84.0,86.0,-77.8
53934000,-1.82,-59.20,20.7,9.58,-84.2,86.7,-76.2
53935500,-1.62,-59.99,18.1,10.78,-83.7,85.6,-77.8
53937000,-1.80,-59.61,20.3,9.66,-83.6,86.0,-76.4
53938500,-1.63,-60.09,18.2,10.68,-83.5,85.5,-77.7
53940000,-1.85,-59.44,20.9,9.43,-83.7,86.3,-76.0
53941500,-1.67,-60.40,18.4,10.46,-82.9,84.9,-77.5
53943000,-1.78,-60.14,19.7,9.82,-82.9,85.2,-76.7
53944500,-1.67,-60.48,18.4,10.43,-82.7,84.8,-77.5
53946000,-1.82,-59.98,20.3,9.56,-83.0,85.4,-76.3
53947500,-1.73,-60.78,18.9,10.07,-82.1,84.2,-77.1
53949000,-1.81,-60.66,19.8,9.62,-82.0,84.3,-76.4
53950500,-1.80,-60.56,19.7,9.70,-82.2,84.5,-76.5
53952000,-1.84,-60.34,20.2,9.48,-82.3,84.8,-76.2
53953500,-1.79,-60.80,19.5,9.73,-81.8,84.1,-76.6
53955000,-1.78,-61.03,19.3,9.78,-81.5,83.7,-76.7
53956500,-1.86,-61.06,20.0,9.38,-81.2,83.6,-76.2
53958000,-1.79,-61.12,19.3,9.74,-81.3,83.6,-76.7
53959500,-1.85,-61.15,19.9,9.41,-81.1,83.5,-76.2
53961000,-1.79,-61.45,19.1,9.76,-80.8,83.0,-76.7
53962500,-1.94,-60.96,20.8,9.01,-81.0,83.7,-75.6
53964000,-1.79,-61.17,19.2,9.76,-81.3,83.5,-76.7
53965500,-1.92,-61.02,20.6,9.10,-81.0,83.6,-75.7
53967000,-1.77,-61.40,18.9,9.85,-81.0,83.2,-76.9
53968500,-1.98,-61.03,21.3,8.80,-80.7,83.5,-75.2
53970000,-1.75,-61.37,18.7,9.98,-81.1,83.2,-77.0
53971500,-1.93,-61.01,20.7,9.03,-81.0,83.6,-75.6
53973000,-1.75,-61.55,18.7,9.95,-80.8,82.9,-77.0
53974500,-1.98,-60.80,21.4,8.81,-81.1,83.9,-75.2
53976000,-1.78,-61.79,18.8,9.82,-80.4,82.5,-76.8
53977500,-1.90,-61.55,20.1,9.18,-80.3,82.8,-75.9
53979000,-1.80,-61.89,18.9,9.71,-80.1,82.3,-76.7
53980500,-1.95,-61.42,20.7,8.93,-80.3,82.9,-75.5
53982000,-1.81,-62.02,19.0,9.63,-79.9,82.1,-76.6
53983500,-1.93,-61.86,20.2,9.05,-79.7,82.2,-75.8
53985000,-1.89,-61.71,19.9,9.23,-80.1,82.5,-76.0
53986500,-1.95,-61.48,20.7,8.95,-80.2,82.8,-75.6
53988000,-1.88,-61.93,19.7,9.30,-79.8,82.2,-76.1
53989500,-1.90,-62.24,19.7,9.20,-79.3,81.7,-76.0
53991000,-1.94,-62.01,20.2,9.01,-79.5,82.0,-75.7
53992500,-1.90,-62.33,19.7,9.20,-79.1,81.5,-76.0
53994000,-1.94,-62.25,20.1,9.00,-79.1,81.6,-75.7
53995500,-1.89,-62.66,19.5,9.20,-78.7,81.0,-76.1
53997000,-2.02,-61.99,21.0,8.66,-79.2,81.9,-75.2
53998500,-1.89,-62.42,19.6,9.21,-79.0,81.4,-76.1
54000000,-2.01,-62.08,20.9,8.68,-79.1,81.8,-75.2
54001500,-1.88,-62.64,19.3,9.30,-78.8,81.1,-76.2
54003000,-2.08,-61.93,21.7,8.39,-79.0,81.9,-74.7
54004500,-1.89,-62.75,19.4,9.23,-78.5,80.9,-76.1
54006000,-2.06,-62.46,21.2,8.46,-78.3,81.1,-74.9
54007500,-1.88,-63.02,19.1,9.29,-78.2,80.5,-76.3
54009000,-2.16,-62.66,21.9,8.10,-77.7,80.7,-74.2
54010500,-1.94,-63.51,19.4,9.01,-77.3,79.7,-75.9
54012000,-2.08,-63.37,20.8,8.40,-77.0,79.7,-74.9
54013500,-1.98,-63.68,19.7,8.83,-76.9,79.4,-75.6
54015000,-2.14,-63.21,21.4,8.17,-77.0,79.9,-74.4
54016500,-1.98,-63.80,19.6,8.83,-76.8,79.2,-75.7
54018000,-2.11,-63.71,20.9,8.26,-76.4,79.2,-74.7
54019500,-2.06,-63.53,20.5,8.48,-76.8,79.5,-75.0
54021000,-2.13,-63.25,21.3,8.21,-77.0,79.9,-74.5
54022500,-2.07,-63.67,20.5,8.45,-76.6,79.3,-75.0
54024000,-2.08,-63.97,20.5,8.39,-76.1,78.9,-74.9
54025500,-2.12,-63.92,20.9,8.22,-76.1,78.9,-74.6
54027000,-2.08,-64.05,20.4,8.40,-76.1,78.8,-75.0
54028500,-2.12,-64.09,20.8,8.24,-75.9,78.6,-74.7
54030000,-2.07,-64.44,20.2,8.43,-75.5,78.2,-75.1
54031500,-2.14,-63.57,21.2,8.17,-76.5,79.4,-74.5
54033000,-2.04,-63.95,20.2,8.54,-76.3,78.9,-75.2
54034500,-2.15,-63.51,21.4,8.11,-76.5,79.5,-74.4
54036000,-2.02,-64.12,19.9,8.64,-76.2,78.7,-75.4
54037500,-2.23,-63.36,22.2,7.82,-76.4,79.6,-73.8
54039000,-2.04,-64.25,20.0,8.56,-75.9,78.5,-75.3
54040500,-2.21,-63.94,21.7,7.90,-75.7,78.8,-74.0
54042000,-2.02,-64.54,19.7,8.63,-75.6,78.1,-75.4
54043500,-2.28,-63.65,22.5,7.67,-75.8,79.1,-73.5
54045000,-2.03,-64.82,19.6,8.58,-75.2,77.7,-75.4
54046500,-2.21,-64.48,21.3,7.91,-75.0,78.0,-74.1
54048000,-2.05,-64.94,19.7,8.51,-74.9,77.5,-75.3
54049500,-2.25,-64.31,21.8,7.77,-75.1,78.2,-73.8
54051000,-2.08,-65.08,19.9,8.41,-74.7,77.3,-75.1
54052500,-2.23,-64.92,21.3,7.83,-74.3,77.3,-74.0
54054000,-2.16,-64.76,20.7,8.10,-74.8,77.6,-74.5
54055500,-2.26,-64.41,21.8,7.73,-74.9,78.0,-73.7
54057000,-2.17,-64.89,20.8,8.06,-74.6,77.4,-74.4
54058500,-2.22,-65.05,21.2,7.86,-74.2,77.1,-74.1
54060000,-2.23,-64.96,21.3,7.84,-74.3,77.3,-74.0
54061500,-2.20,-65.25,20.9,7.94,-74.0,76.9,-74.3
54063000,-2.21,-65.19,21.0,7.90,-74.0,77.0,-74.2
54064500,-2.17,-65.75,20.4,8.04,-73.4,76.2,-74.5
54066000,-2.26,-65.14,21.5,7.72,-73.9,77.0,-73.8
54067500,-2.18,-65.57,20.5,8.00,-73.6,76.4,-74.4
54069000,-2.31,-65.08,21.9,7.57,-73.8,77.0,-73.5
54070500,-2.21,-65.92,20.6,7.91,-73.1,75.9,-74.3
54072000,-2.44,-65.37,22.8,7.17,-73.0,76.5,-72.6
54073500,-2.23,-66.06,20.7,7.82,-72.8,75.7,-74.1
54075000,-2.42,-65.80,22.4,7.22,-72.5,75.9,-72.8
54076500,-2.21,-66.38,20.3,7.91,-72.5,75.3,-74.3
54078000,-2.48,-65.68,23.0,7.04,-72.4,76.0,-72.4
54079500,-2.23,-66.55,20.4,7.83,-72.2,75.1,-74.2
54081000,-2.41,-66.47,21.9,7.27,-71.7,75.0,-73.0
54082500,-2.25,-66.74,20.5,7.75,-71.9,74.8,-74.1
54084000,-2.46,-66.30,22.5,7.11,-71.7,75.2,-72.6
54085500,-2.26,-66.95,20.5,7.71,-71.6,74.5,-74.0
54087000,-2.43,-66.77,22.0,7.19,-71.2,74.5,-72.9
54088500,-2.34,-66.76,21.3,7.46,-71.6,74.6,-73.4
54090000,-2.46,-66.34,22.4,7.11,-71.7,75.1,-72.6
54091500,-2.37,-66.80,21.5,7.37,-71.4,74.6,-73.3
54093000,-2.41,-66.71,21.9,7.24,-71.4,74.6,-73.0
54094500,-2.37,-66.49,21.7,7.36,-71.8,75.0,-73.2
54096000,-2.40,-66.56,21.8,7.29,-71.6,74.9,-73.0
54097500,-2.37,-66.70,21.5,7.37,-71.5,74.7,-73.2
54099000,-2.33,-67.38,20.8,7.50,-70.8,73.8,-73.6
54100500,-2.41,-66.70,21.8,7.26,-71.4,74.7,-73.0
54102000,-2.35,-67.25,21.1,7.43,-70.9,74.0,-73.4
54103500,-2.46,-66.61,22.3,7.11,-71.3,74.7,-72.6
54105000,-2.32,-67.33,20.8,7.52,-70.9,73.9,-73.6
54106500,-2.54,-66.32,23.1,6.88,-71.4,75.0,-72.0
54108000,-2.36,-67.34,21.1,7.40,-70.8,73.9,-73.4
54109500,-2.54,-67.03,22.7,6.89,-70.5,74.1,-72.1
54111000,-2.33,-67.81,20.6,7.50,-70.3,73.3,-73.7
54112500,-2.61,-66.65,23.5,6.70,-70.7,74.5,-71.6
54114000,-2.33,-67.95,20.5,7.50,-70.1,73.1,-73.7
54115500,-2.55,-67.59,22.5,6.87,-69.8,73.3,-72.2
54117000,-2.35,-68.19,20.6,7.45,-69.8,72.8,-73.6
54118500,-2.59,-67.27,23.0,6.76,-70.1,73.7,-71.8
54120000,-2.37,-68.30,20.7,7.38,-69.6,72.6,-73.5
54121500,-2.56,-67.99,22.4,6.83,-69.3,72.8,-72.1
54123000,-2.42,-68.15,21.2,7.22,-69.6,72.7,-73.1
54124500,-2.59,-67.47,22.9,6.76,-69.8,73.5,-71.9
54126000,-2.48,-68.12,21.7,7.05,-69.4,72.7,-72.7
54127500,-2.58,-68.23,22.4,6.77,-68.9,72.5,-72.0
54129000,-2.53,-68.04,22.1,6.91,-69.3,72.8,-72.3
54130500,-2.60,-68.04,22.6,6.74,-69.1,72.7,-71.9
54132000,-2.56,-68.57,22.0,6.84,-68.6,72.1,-72.2
54133500,-2.56,-69.27,21.6,6.85,-67.8,71.2,-72.3
54135000,-2.64,-68.81,22.5,6.64,-68.1,71.7,-71.7
54136500,-2.58,-69.21,21.9,6.77,-67.8,71.2,-72.1
54138000,-2.68,-68.66,22.9,6.53,-68.1,71.8,-71.4
54139500,-2.54,-69.27,21.5,6.88,-67.9,71.2,-72.4
54141000,-2.78,-68.38,23.8,6.31,-68.0,72.1,-70.7
54142500,-2.57,-69.25,21.8,6.80,-67.8,71.2,-72.2
54144000,-2.77,-69.04,23.3,6.33,-67.3,71.3,-70.9
54145500,-2.54,-69.65,21.3,6.89,-67.4,70.7,-72.5
54147000,-2.85,-68.75,24.2,6.15,-67.4,71.6,-70.3
54148500,-2.55,-69.93,21.2,6.87,-67.1,70.4,-72.4
54150000,-2.79,-69.44,23.3,6.27,-66.8,70.7,-70.7
54151500,-2.59,-70.11,21.5,6.76,-66.7,70.1,-72.2
54153000,-2.83,-69.27,23.7,6.20,-66.9,70.9,-70.5
54154500,-2.56,-70.02,21.3,6.82,-66.9,70.2,-72.3
54156000,-2.73,-69.60,22.7,6.43,-66.9,70.6,-71.2
54157500,-2.56,-69.92,21.4,6.83,-67.0,70.4,-72.3
54159000,-2.78,-69.18,23.4,6.31,-67.1,71.1,-70.8
54160500,-2.66,-69.69,22.2,6.58,-67.0,70.6,-71.6
54162000,-2.76,-69.80,22.9,6.34,-66.5,70.3,-71.0
54163500,-2.71,-69.66,22.6,6.47,-66.8,70.6,-71.3
54165000,-2.81,-69.57,23.4,6.23,-66.6,70.6,-70.6
54166500,-2.69,-70.01,22.3,6.50,-66.5,70.1,-71.5
54168000,-2.69,-70.75,21.9,6.52,-65.7,69.2,-71.6
54169500,-2.74,-69.80,22.7,6.40,-66.6,70.4,-71.2
54171000,-2.70,-70.61,22.1,6.48,-65.8,69.4,-71.5
54172500,-2.79,-69.94,23.1,6.27,-66.2,70.1,-70.8
54174000,-2.67,-70.73,21.8,6.55,-65.8,69.3,-71.7
54175500,-2.90,-69.37,24.1,6.05,-66.5,70.7,-70.0
54177000,-2.71,-70.74,22.0,6.46,-65.6,69.2,-71.4
54178500,-2.89,-70.23,23.6,6.07,-65.6,69.7,-70.2
54180000,-2.68,-71.11,21.6,6.53,-65.3,68.8,-71.7
54181500,-2.97,-69.82,24.4,5.90,-65.7,70.1,-69.6
54183000,-2.68,-71.41,21.5,6.54,-65.0,68.5,-71.7
54184500,-2.94,-70.64,23.7,5.97,-64.9,69.1,-69.9
54186000,-2.70,-71.64,21.5,6.50,-64.7,68.2,-71.6
54187500,-2.99,-70.38,24.2,5.88,-65.1,69.4,-69.6
54189000,-2.71,-71.73,21.5,6.47,-64.6,68.1,-71.5
54190500,-2.92,-71.22,23.3,6.00,-64.4,68.5,-70.1
54192000,-2.72,-71.74,21.6,6.44,-64.5,68.0,-71.5
54193500,-3.01,-71.02,24.0,5.83,-64.3,68.6,-69.5
54195000,-2.90,-71.81,22.8,6.05,-63.8,67.8,-70.3
54196500,-3.01,-71.95,23.5,5.84,-63.3,67.6,-69.6
54198000,-2.96,-71.76,23.3,5.93,-63.7,67.8,-69.9
54199500,-3.07,-71.62,24.1,5.72,-63.5,67.9,-69.2
54201000,-2.96,-72.16,23.1,5.93,-63.3,67.4,-70.0
54202500,-2.94,-72.76,22.6,5.97,-62.7,66.7,-70.1
54204000,-3.00,-72.03,23.5,5.84,-63.3,67.5,-69.7
54205500,-2.97,-72.65,22.9,5.90,-62.7,66.8,-69.9
54207000,-3.03,-72.21,23.6,5.79,-63.0,67.2,-69.5
54208500,-2.94,-72.87,22.6,5.96,-62.6,66.5,-70.1
54210000,-3.18,-71.70,24.8,5.52,-63.0,67.7,-68.5
54211500,-2.97,-72.79,22.8,5.91,-62.6,66.6,-70.0
54213000,-3.14,-72.25,24.3,5.59,-62.5,67.1,-68.8
54214500,-2.95,-73.04,22.6,5.95,-62.4,66.4,-70.1
54216000,-3.21,-71.73,25.0,5.47,-62.8,67.6,-68.3
54217500,-2.86,-73.26,21.9,6.13,-62.5,66.2,-70.7
54219000,-3.15,-72.37,24.3,5.57,-62.4,66.9,-68.7
54220500,-2.89,-73.41,22.0,6.07,-62.2,66.0,-70.5
