Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46810500,-0.20,5.40,245.5,86.59,1000.2,1029.9,76.2
46812000,-0.20,5.41,247.6,85.33,996.4,1026.7,76.0
46813500,-0.20,5.37,241.8,88.98,1007.5,1036.1,76.5
46815000,-0.19,5.39,237.5,90.24,1006.3,1034.0,76.7
46816500,-0.20,5.42,242.6,86.97,996.9,1026.0,76.3
46818000,-0.20,5.38,244.0,88.00,1005.9,1035.1,76.4
46819500,-0.20,5.33,250.6,86.82,1011.3,1041.8,76.1
46821000,-0.20,5.36,248.8,86.78,1007.7,1038.0,76.1
46822500,-0.20,5.34,250.3,86.88,1011.2,1041.7,76.1
46824000,-0.19,5.35,240.4,90.25,1012.3,1040.4,76.6
46825500,-0.20,5.37,245.4,87.69,1006.6,1036.0,76.3
46827000,-0.20,5.34,250.6,86.69,1010.5,1041.1,76.1
46828500,-0.20,5.33,246.9,88.63,1015.3,1044.8,76.3
46830000,-0.20,5.34,253.9,85.52,1009.4,1040.9,75.9
46831500,-0.20,5.30,251.7,87.67,1018.7,1049.4,76.1
46833000,-0.19,5.35,243.7,89.24,1012.6,1041.5,76.5
46834500,-0.20,5.27,252.6,88.27,1024.2,1054.9,76.1
46836000,-0.20,5.32,250.0,87.70,1015.7,1046.0,76.2
46837500,-0.20,5.26,252.4,88.67,1026.2,1056.8,76.2
46839000,-0.20,5.28,251.2,88.59,1023.4,1053.8,76.2
46840500,-0.19,5.27,250.1,89.47,1026.6,1056.6,76.3
46842000,-0.19,5.28,248.0,89.76,1024.4,1054.0,76.4
46843500,-0.20,5.30,249.4,88.50,1019.4,1049.5,76.3
46845000,-0.20,5.27,254.4,87.43,1022.3,1053.4,76.0
46846500,-0.19,5.28,248.3,89.62,1024.1,1053.8,76.4
46848000,-0.20,5.26,253.7,88.26,1026.0,1056.9,76.1
46849500,-0.19,5.22,249.7,91.15,1036.0,1065.7,76.4
46851000,-0.20,5.24,253.1,88.99,1029.5,1060.2,76.2
46852500,-0.19,5.26,245.9,91.34,1029.6,1058.5,76.6
46854000,-0.20,5.23,254.3,88.93,1031.4,1062.3,76.1
46855500,-0.20,5.24,253.3,88.96,1029.5,1060.2,76.2
46857000,-0.19,5.22,255.0,89.25,1034.6,1065.5,76.2
46858500,-0.20,5.23,255.0,88.80,1031.8,1062.9,76.1
46860000,-0.19,5.21,253.7,90.21,1038.0,1068.5,76.3
46861500,-0.19,5.23,252.5,89.83,1033.4,1063.8,76.3
46863000,-0.19,5.20,251.3,91.46,1041.0,1070.9,76.4
46864500,-0.19,5.18,256.8,89.98,1042.5,1073.7,76.2
46866000,-0.19,5.21,251.1,91.23,1039.2,1069.1,76.4
46867500,-0.19,5.21,248.3,92.11,1039.0,1068.2,76.6
46869000,-0.20,5.18,260.2,88.44,1039.4,1071.5,75.9
46870500,-0.19,5.20,253.2,90.60,1039.5,1069.9,76.3
46872000,-0.19,5.18,256.9,90.02,1043.1,1074.3,76.2
46873500,-0.19,5.17,259.0,89.34,1042.8,1074.5,76.1
46875000,-0.19,5.17,254.6,91.33,1046.7,1077.2,76.3
46876500,-0.20,5.17,261.3,88.46,1041.6,1073.9,75.9
46878000,-0.20,5.17,262.6,88.05,1041.6,1074.2,75.8
46879500,-0.20,5.15,264.8,88.07,1045.7,1078.7,75.8
46881000,-0.19,5.15,261.5,89.17,1046.6,1078.8,76.0
46882500,-0.20,5.16,266.6,86.81,1041.1,1074.7,75.6
46884000,-0.19,5.15,254.7,91.74,1049.2,1079.7,76.4
46885500,-0.18,5.12,250.9,94.78,1060.1,1089.4,76.7
46887000,-0.19,5.17,249.6,93.26,1048.4,1077.7,76.6
46888500,-0.19,5.16,249.9,93.47,1050.3,1079.6,76.6
46890000,-0.19,5.20,251.9,91.14,1040.2,1070.2,76.4
46891500,-0.19,5.10,258.2,92.34,1059.8,1090.8,76.3
46893000,-0.18,5.13,251.4,93.99,1056.4,1085.9,76.6
46894500,-0.19,5.15,257.3,90.68,1047.9,1079.1,76.2
46896000,-0.19,5.09,259.9,92.23,1062.4,1093.7,76.3
46897500,-0.19,5.07,261.4,92.23,1065.2,1096.8,76.2
46899000,-0.19,5.08,264.2,90.58,1060.4,1092.9,76.0
46900500,-0.19,5.10,260.8,91.25,1058.0,1089.7,76.2
46902000,-0.19,5.11,257.9,92.26,1058.8,1089.7,76.3
46903500,-0.19,5.03,269.9,90.31,1069.3,1102.8,75.8
46905000,-0.19,5.08,259.3,92.77,1064.6,1095.7,76.3
46906500,-0.19,5.07,260.2,92.80,1066.4,1097.7,76.3
46908000,-0.19,5.05,260.6,93.46,1071.2,1102.5,76.3
46909500,-0.18,5.10,254.4,94.07,1062.8,1092.9,76.5
46911000,-0.19,5.07,259.0,93.16,1066.3,1097.4,76.3
46912500,-0.19,5.06,270.4,89.26,1063.6,1097.4,75.7
46914000,-0.19,5.07,261.4,92.21,1065.2,1096.8,76.2
46915500,-0.18,5.05,258.6,94.07,1071.1,1101.8,76.4
46917000,-0.19,5.04,264.6,92.08,1070.5,1102.8,76.1
46918500,-0.19,5.04,263.9,92.57,1072.1,1104.1,76.2
46920000,-0.19,5.06,262.6,92.03,1066.3,1098.1,76.2
46921500,-0.18,4.99,262.7,95.04,1085.0,1116.3,76.4
46923000,-0.19,4.99,274.9,90.11,1077.3,1111.8,75.7
46924500,-0.18,4.98,261.5,95.61,1086.0,1117.0,76.5
46926000,-0.18,5.03,261.1,94.09,1076.0,1107.2,76.4
46927500,-0.19,5.00,273.3,90.44,1076.5,1110.7,75.8
46929000,-0.19,4.98,269.4,92.51,1082.2,1115.2,76.0
46930500,-0.18,4.98,262.7,95.10,1085.3,1116.6,76.4
46932000,-0.19,4.98,268.1,92.98,1082.7,1115.4,76.1
46933500,-0.18,5.00,263.5,94.10,1080.8,1112.5,76.3
46935000,-0.19,4.94,275.3,91.81,1088.9,1123.2,75.8
46936500,-0.19,4.97,270.3,92.58,1084.4,1117.5,76.0
46938000,-0.19,4.99,265.5,93.81,1082.7,1114.8,76.2
46939500,-0.18,4.97,263.5,95.32,1088.2,1119.6,76.4
46941000,-0.18,4.94,263.4,96.67,1096.2,1127.4,76.5
46942500,-0.18,5.00,256.1,97.35,1085.6,1115.4,76.7
46944000,-0.18,4.93,268.2,94.99,1095.2,1127.6,76.2
46945500,-0.19,4.96,270.3,93.01,1087.1,1120.2,76.0
46947000,-0.19,4.96,271.3,92.81,1087.7,1121.0,76.0
46948500,-0.18,4.96,264.4,95.21,1089.2,1120.9,76.4
46950000,-0.18,4.91,269.8,95.29,1100.2,1132.8,76.2
46951500,-0.19,4.92,277.0,92.03,1093.5,1128.0,75.8
46953000,-0.18,4.94,266.5,95.52,1095.2,1127.2,76.3
46954500,-0.18,4.92,269.8,94.72,1096.7,1129.4,76.2
46956000,-0.19,4.93,273.9,92.95,1093.4,1127.2,75.9
46957500,-0.18,4.88,272.1,95.69,1106.9,1139.9,76.2
46959000,-0.18,4.85,268.7,98.26,1116.1,1148.0,76.5
46960500,-0.18,4.90,270.2,95.64,1103.1,1135.7,76.2
46962000,-0.18,4.87,267.7,97.89,1111.9,1143.7,76.5
46963500,-0.18,4.92,269.8,94.78,1097.0,1129.7,76.2
46965000,-0.18,4.87,266.6,98.29,1112.1,1143.6,76.5
46966500,-0.18,4.85,275.0,95.86,1113.6,1147.1,76.1
46968000,-0.18,4.90,266.7,97.12,1105.3,1137.0,76.4
46969500,-0.18,4.90,264.8,97.96,1106.5,1137.8,76.5
46971000,-0.18,4.87,265.2,98.69,1111.7,1142.8,76.6
46972500,-0.18,4.82,278.8,95.31,1117.4,1151.6,76.0
46974000,-0.18,4.85,276.3,95.16,1111.7,1145.5,76.0
46975500,-0.18,4.82,273.6,97.59,1121.5,1154.4,76.3
46977000,-0.18,4.79,278.0,97.08,1126.9,1160.7,76.1
46978500,-0.18,4.83,274.2,97.07,1119.5,1152.6,76.2
46980000,-0.18,4.85,274.6,96.07,1114.1,1147.4,76.2
46981500,-0.18,4.79,276.4,97.53,1126.5,1159.9,76.2
46983000,-0.19,4.81,287.3,92.71,1116.6,1152.9,75.6
46984500,-0.18,4.83,272.0,97.94,1120.6,1153.1,76.4
46986000,-0.18,4.81,273.2,98.35,1125.5,1158.2,76.4
46987500,-0.18,4.77,280.0,97.09,1130.7,1164.8,76.1
46989000,-0.18,4.80,278.3,96.62,1124.5,1158.4,76.1
46990500,-0.18,4.78,285.5,94.42,1124.4,1160.1,75.8
46992000,-0.18,4.78,279.6,96.90,1128.7,1162.9,76.1
46993500,-0.18,4.77,278.6,97.71,1131.9,1165.7,76.2
46995000,-0.18,4.76,283.3,96.52,1133.4,1168.2,76.0
46996500,-0.17,4.73,277.0,100.19,1143.9,1177.0,76.4
46998000,-0.18,4.72,287.8,96.16,1139.7,1175.4,75.8
46999500,-0.18,4.74,285.7,96.09,1135.1,1170.5,75.9
47001000,-0.18,4.74,278.5,99.11,1140.3,1173.8,76.3
47002500,-0.18,4.75,277.9,99.03,1138.5,1171.9,76.3
47004000,-0.18,4.72,287.5,96.26,1139.6,1175.4,75.8
47005500,-0.18,4.76,280.9,97.46,1134.8,1169.0,76.1
47007000,-0.18,4.70,290.5,96.19,1144.7,1181.0,75.8
47008500,-0.18,4.73,280.7,98.54,1141.1,1175.1,76.2
47010000,-0.17,4.68,284.0,99.49,1153.1,1187.5,76.2
47011500,-0.18,4.73,283.6,97.54,1140.3,1175.0,76.0
47013000,-0.18,4.72,285.1,97.41,1142.4,1177.4,76.0
47014500,-0.17,4.74,275.7,100.12,1141.0,1173.8,76.4
47016000,-0.17,4.73,273.3,101.61,1145.2,1177.4,76.6
47017500,-0.18,4.72,284.1,97.75,1142.5,1177.3,76.0
47019000,-0.18,4.68,288.9,97.81,1152.0,1187.7,75.9
47020500,-0.18,4.67,292.8,96.52,1151.1,1187.8,75.7
47022000,-0.17,4.68,281.5,100.73,1156.0,1189.7,76.3
47023500,-0.18,4.65,290.5,98.48,1159.1,1195.0,75.9
47025000,-0.17,4.64,287.6,99.83,1162.1,1197.2,76.1
47026500,-0.18,4.67,288.0,98.33,1153.5,1188.9,76.0
47028000,-0.17,4.70,280.0,100.34,1150.7,1184.3,76.3
47029500,-0.17,4.63,290.6,99.47,1165.5,1201.1,76.0
47031000,-0.17,4.65,279.7,102.88,1165.3,1198.4,76.5
47032500,-0.18,4.62,295.8,97.55,1163.1,1200.2,75.7
47034000,-0.18,4.67,285.9,99.23,1155.1,1189.9,76.1
47035500,-0.18,4.62,298.4,96.98,1164.2,1201.8,75.6
47037000,-0.17,4.61,281.3,103.72,1173.7,1206.9,76.5
47038500,-0.18,4.60,297.2,98.22,1170.0,1207.2,75.7
47040000,-0.18,4.64,291.5,98.64,1162.0,1198.0,75.9
47041500,-0.17,4.62,291.3,99.52,1167.1,1202.9,76.0
47043000,-0.17,4.57,294.6,100.34,1178.5,1214.7,76.0
47044500,-0.18,4.61,301.9,95.87,1163.5,1202.0,75.5
47046000,-0.17,4.60,282.3,104.08,1177.7,1211.1,76.5
47047500,-0.17,4.58,295.8,99.76,1177.1,1213.7,75.9
47049000,-0.17,4.61,284.6,102.55,1173.0,1207.0,76.4
47050500,-0.17,4.55,291.6,102.72,1187.5,1222.8,76.2
47052000,-0.17,4.61,288.8,101.07,1172.0,1207.1,76.2
47053500,-0.17,4.55,297.3,100.54,1184.8,1221.5,75.9
47055000,-0.17,4.56,293.5,101.45,1183.2,1219.1,76.1
47056500,-0.17,4.57,294.3,100.44,1178.6,1214.8,76.0
47058000,-0.17,4.57,295.4,100.12,1178.7,1215.2,75.9
47059500,-0.17,4.57,289.6,102.40,1181.8,1216.8,76.2
47061000,-0.17,4.56,298.5,99.53,1180.7,1217.9,75.8
47062500,-0.17,4.50,295.3,103.47,1199.2,1235.0,76.2
47064000,-0.17,4.58,289.2,102.18,1179.7,1214.6,76.2
47065500,-0.17,4.55,289.7,103.56,1189.0,1223.8,76.3
47067000,-0.17,4.55,288.7,103.60,1187.4,1222.0,76.3
47068500,-0.17,4.50,303.3,100.55,1196.0,1233.9,75.8
47070000,-0.17,4.52,293.7,103.38,1195.7,1231.2,76.2
47071500,-0.17,4.53,299.4,100.40,1187.9,1225.1,75.9
47073000,-0.17,4.54,292.9,102.42,1188.2,1223.8,76.2
47074500,-0.17,4.53,288.2,104.78,1193.4,1227.7,76.4
47076000,-0.17,4.47,298.4,103.74,1206.8,1243.2,76.1
47077500,-0.17,4.50,298.4,102.56,1199.6,1236.1,76.0
47079000,-0.17,4.46,310.3,99.88,1204.6,1243.9,75.6
47080500,-0.17,4.47,302.8,101.92,1203.8,1241.3,75.9
47082000,-0.17,4.46,303.0,102.80,1209.6,1247.0,75.9
47083500,-0.17,4.47,294.8,105.27,1209.4,1244.8,76.3
47085000,-0.16,4.49,291.4,105.86,1206.3,1241.0,76.4
47086500,-0.17,4.47,301.1,102.83,1206.2,1243.2,76.0
47088000,-0.17,4.46,306.3,101.44,1207.2,1245.4,75.8
47089500,-0.17,4.45,306.1,101.99,1210.4,1248.5,75.8
47091000,-0.17,4.46,300.8,103.34,1208.9,1245.8,76.0
47092500,-0.17,4.45,307.5,101.23,1208.1,1246.6,75.7
47094000,-0.17,4.43,312.0,100.82,1213.8,1253.2,75.6
47095500,-0.18,4.43,317.9,98.49,1209.2,1250.3,75.3
47097000,-0.17,4.42,309.5,102.28,1218.6,1257.3,75.7
47098500,-0.17,4.45,303.4,102.72,1209.8,1247.3,75.9
47100000,-0.17,4.44,299.3,105.13,1217.1,1253.4,76.2
47101500,-0.17,4.45,305.4,102.21,1210.4,1248.3,75.8
47103000,-0.16,4.42,294.6,107.82,1224.4,1259.4,76.5
47104500,-0.17,4.39,317.5,100.54,1221.8,1262.4,75.4
47106000,-0.17,4.40,317.2,100.09,1218.4,1259.0,75.4
47107500,-0.17,4.37,315.0,102.38,1229.1,1268.8,75.6
47109000,-0.17,4.40,309.7,103.02,1223.5,1262.1,75.8
47110500,-0.17,4.38,313.3,102.49,1226.7,1266.1,75.7
47112000,-0.17,4.41,309.9,102.43,1220.2,1259.0,75.7
47113500,-0.17,4.33,323.5,101.17,1236.6,1278.2,75.3
47115000,-0.17,4.37,312.1,103.83,1233.1,1272.0,75.8
47116500,-0.17,4.36,312.1,104.09,1234.7,1273.5,75.8
47118000,-0.17,4.33,321.7,102.30,1240.8,1281.8,75.5
47119500,-0.17,4.32,322.5,102.03,1240.6,1281.8,75.4
47121000,-0.17,4.31,321.4,103.34,1246.9,1287.7,75.5
47122500,-0.17,4.32,315.9,104.48,1244.3,1283.8,75.8
47124000,-0.17,4.35,320.6,101.37,1232.8,1273.8,75.4
47125500,-0.16,4.32,312.8,105.94,1247.6,1286.2,75.9
47127000,-0.17,4.33,318.6,103.35,1241.9,1282.1,75.6
47128500,-0.16,4.35,309.2,105.46,1238.0,1276.1,76.0
47130000,-0.17,4.34,322.2,101.26,1235.0,1276.3,75.4
47131500,-0.17,4.29,331.0,100.73,1247.1,1290.3,75.1
47133000,-0.16,4.34,306.5,107.24,1243.9,1281.1,76.2
47134500,-0.16,4.29,308.0,109.46,1260.3,1297.3,76.3
47136000,-0.17,4.35,315.1,103.51,1236.5,1276.0,75.7
47137500,-0.17,4.27,323.3,104.30,1256.6,1297.5,75.6
47139000,-0.17,4.30,320.3,103.85,1248.3,1288.7,75.6
47140500,-0.16,4.31,312.7,106.59,1251.5,1290.0,76.0
47142000,-0.17,4.31,318.6,104.46,1249.0,1289.0,75.7
47143500,-0.17,4.32,316.8,104.22,1244.2,1283.9,75.7
47145000,-0.17,4.27,323.3,104.71,1259.3,1300.2,75.6
47146500,-0.16,4.26,315.6,108.01,1265.8,1304.6,76.0
47148000,-0.16,4.21,327.8,105.94,1275.3,1316.8,75.6
47149500,-0.16,4.25,317.2,107.86,1268.0,1307.1,76.0
47151000,-0.17,4.25,327.0,104.27,1263.1,1304.8,75.5
47152500,-0.17,4.24,328.6,104.28,1266.1,1308.1,75.4
47154000,-0.17,4.26,324.1,104.66,1260.4,1301.4,75.6
47155500,-0.16,4.23,327.4,105.41,1271.2,1312.7,75.6
47157000,-0.17,4.21,330.1,105.05,1273.7,1315.8,75.5
47158500,-0.16,4.17,335.2,105.63,1286.7,1329.7,75.4
47160000,-0.16,4.24,320.6,106.91,1268.4,1308.3,75.8
47161500,-0.16,4.23,322.0,107.17,1272.5,1312.6,75.8
47163000,-0.17,4.19,338.8,103.45,1278.8,1322.9,75.2
47164500,-0.16,4.21,325.7,106.69,1276.3,1317.2,75.7
47166000,-0.16,4.20,325.8,107.57,1282.1,1322.8,75.7
47167500,-0.17,4.18,335.9,104.59,1281.1,1324.4,75.3
47169000,-0.16,4.21,325.2,106.97,1277.1,1317.9,75.7
47170500,-0.17,4.18,334.4,105.04,1281.5,1324.4,75.4
47172000,-0.16,4.19,326.2,107.66,1283.5,1324.3,75.7
47173500,-0.16,4.17,335.8,105.47,1286.7,1329.8,75.4
47175000,-0.16,4.17,331.4,107.16,1289.8,1331.7,75.6
47176500,-0.16,4.23,324.4,106.49,1272.6,1313.3,75.7
47178000,-0.17,4.16,340.4,104.15,1286.2,1330.5,75.2
47179500,-0.16,4.17,330.1,107.57,1290.0,1331.5,75.6
47181000,-0.16,4.18,333.3,105.76,1284.2,1326.8,75.4
47182500,-0.16,4.17,330.5,107.01,1287.1,1328.8,75.6
47184000,-0.16,4.16,334.1,106.60,1291.1,1333.6,75.5
47185500,-0.16,4.11,330.0,110.89,1311.0,1351.9,75.9
47187000,-0.16,4.14,337.1,106.68,1297.0,1340.0,75.4
47188500,-0.16,4.16,325.9,109.42,1294.0,1334.4,75.9
47190000,-0.16,4.14,328.4,109.93,1301.9,1342.7,75.8
47191500,-0.17,4.12,343.6,105.16,1298.5,1343.2,75.2
47193000,-0.16,4.17,328.6,107.99,1289.9,1331.1,75.7
47194500,-0.16,4.09,337.2,109.15,1313.0,1355.6,75.6
47196000,-0.16,4.10,334.7,109.40,1310.1,1352.1,75.7
47197500,-0.16,4.13,335.9,107.34,1299.0,1341.7,75.5
47199000,-0.17,4.08,352.1,104.54,1309.2,1355.7,74.9
47200500,-0.16,4.10,333.7,109.76,1310.6,1352.4,75.7
47202000,-0.16,4.10,329.0,111.96,1315.7,1356.2,76.0
47203500,-0.16,4.08,331.9,111.76,1320.0,1361.1,75.9
47205000,-0.16,4.07,341.9,108.77,1319.1,1362.7,75.5
47206500,-0.16,4.06,342.1,109.25,1322.6,1366.1,75.5
47208000,-0.16,4.03,352.1,107.35,1328.0,1373.9,75.2
47209500,-0.16,4.07,338.7,109.93,1320.8,1363.5,75.6
47211000,-0.16,4.06,342.0,109.48,1323.8,1367.3,75.5
47212500,-0.15,4.05,328.6,115.22,1335.1,1375.0,76.2
47214000,-0.16,4.04,350.6,107.52,1326.5,1372.1,75.2
47215500,-0.16,4.00,348.4,110.12,1339.6,1384.2,75.4
47217000,-0.16,4.03,343.7,110.37,1332.8,1376.4,75.5
47218500,-0.16,4.04,346.3,108.60,1325.9,1370.4,75.4
47220000,-0.16,3.98,353.7,109.52,1345.2,1390.9,75.3
47221500,-0.16,4.02,347.8,109.61,1335.2,1379.7,75.4
47223000,-0.16,4.01,346.5,110.67,1339.7,1383.8,75.5
47224500,-0.16,4.03,340.3,111.49,1333.8,1376.5,75.7
47226000,-0.16,3.99,356.2,108.44,1342.4,1388.8,75.1
47227500,-0.15,4.02,336.7,113.26,1338.4,1380.1,75.9
47229000,-0.16,3.97,351.0,111.15,1351.0,1395.9,75.4
47230500,-0.15,4.01,341.2,112.56,1342.2,1384.8,75.7
47232000,-0.15,3.98,343.0,113.86,1353.8,1396.5,75.8
47233500,-0.16,3.99,350.4,110.33,1344.6,1389.5,75.4
47235000,-0.15,3.96,348.5,112.52,1355.4,1399.5,75.6
47236500,-0.15,3.96,347.8,113.18,1358.3,1402.1,75.6
47238000,-0.15,3.97,343.2,114.24,1356.6,1399.3,75.8
47239500,-0.16,4.00,353.7,108.55,1338.8,1384.7,75.2
47241000,-0.15,3.96,348.1,112.77,1356.2,1400.2,75.6
47242500,-0.16,3.95,351.9,112.02,1358.2,1403.0,75.5
47244000,-0.15,3.94,349.8,113.48,1363.8,1407.9,75.6
47245500,-0.16,3.98,359.0,107.71,1342.5,1389.7,75.0
47247000,-0.15,3.90,353.0,114.79,1378.0,1422.5,75.6
47248500,-0.16,3.92,372.3,106.95,1360.1,1410.1,74.7
47250000,-0.16,3.90,366.1,109.90,1369.4,1417.5,75.0
47251500,-0.16,3.90,369.5,108.80,1367.9,1417.0,74.9
47253000,-0.15,3.92,353.7,113.30,1369.8,1414.7,75.5
47254500,-0.15,3.94,350.7,113.26,1364.1,1408.4,75.6
47256000,-0.15,3.92,353.7,113.34,1370.0,1414.9,75.5
47257500,-0.16,3.91,362.8,110.85,1370.0,1417.3,75.2
47259000,-0.15,3.93,351.3,113.74,1368.3,1412.7,75.6
47260500,-0.15,3.91,355.4,113.29,1372.8,1418.1,75.5
47262000,-0.15,3.92,350.1,114.81,1372.9,1416.8,75.7
47263500,-0.16,3.93,357.8,111.32,1364.2,1410.4,75.3
47265000,-0.15,3.88,360.8,113.04,1380.9,1427.2,75.4
47266500,-0.15,3.90,348.2,116.82,1382.1,1425.3,75.9
47268000,-0.16,3.88,366.2,111.33,1379.1,1426.9,75.1
47269500,-0.15,3.89,352.7,115.87,1384.4,1428.7,75.7
47271000,-0.15,3.85,358.4,115.90,1395.1,1440.4,75.6
47272500,-0.15,3.83,358.4,117.48,1405.1,1450.1,75.7
47274000,-0.15,3.88,358.5,114.21,1384.3,1430.0,75.5
47275500,-0.15,3.84,357.6,117.27,1402.3,1447.2,75.7
47277000,-0.15,3.83,369.0,113.61,1399.1,1446.9,75.2
47278500,-0.15,3.80,362.1,118.10,1415.9,1461.5,75.7
47280000,-0.16,3.82,381.0,110.03,1395.9,1447.0,74.7
47281500,-0.15,3.83,361.4,116.09,1401.8,1447.7,75.5
47283000,-0.15,3.86,362.8,113.76,1389.2,1435.8,75.4
47284500,-0.15,3.85,359.9,115.63,1396.0,1441.6,75.5
47286000,-0.15,3.87,355.0,116.11,1390.2,1434.9,75.7
47287500,-0.15,3.83,356.4,118.11,1405.4,1449.9,75.8
47289000,-0.16,3.79,387.9,109.53,1404.1,1456.7,74.6
47290500,-0.15,3.82,368.2,114.53,1403.9,1451.3,75.3
47292000,-0.15,3.76,373.5,116.68,1427.2,1475.3,75.3
47293500,-0.16,3.81,377.8,111.72,1402.0,1452.0,74.9
47295000,-0.16,3.77,386.2,111.57,1415.2,1467.0,74.7
47296500,-0.15,3.79,365.2,117.56,1418.1,1464.4,75.6
47298000,-0.15,3.76,368.2,118.07,1426.8,1473.6,75.5
47299500,-0.15,3.77,372.7,116.32,1423.5,1471.4,75.3
47301000,-0.15,3.72,372.6,119.11,1441.5,1488.8,75.5
47302500,-0.15,3.77,368.8,117.20,1422.3,1469.3,75.5
47304000,-0.14,3.76,364.0,119.98,1431.4,1476.9,75.7
47305500,-0.15,3.79,363.6,117.80,1416.6,1462.5,75.6
47307000,-0.15,3.72,378.0,117.45,1440.3,1489.1,75.3
47308500,-0.15,3.72,380.6,116.76,1440.4,1489.8,75.2
47310000,-0.15,3.75,377.7,115.38,1426.1,1475.3,75.2
47311500,-0.15,3.72,379.4,116.85,1438.8,1488.0,75.2
47313000,-0.15,3.74,375.4,116.75,1431.2,1479.6,75.3
47314500,-0.15,3.75,378.2,115.67,1428.9,1478.1,75.2
47316000,-0.14,3.70,374.4,120.21,1451.8,1499.3,75.5
47317500,-0.15,3.71,384.7,115.75,1440.9,1491.4,75.1
47319000,-0.15,3.71,375.1,119.07,1445.7,1493.6,75.5
47320500,-0.15,3.71,379.2,117.48,1442.8,1491.8,75.3
47322000,-0.15,3.74,368.7,119.19,1434.9,1481.5,75.6
47323500,-0.15,3.66,394.3,115.60,1456.4,1508.9,74.9
47325000,-0.15,3.69,384.8,117.42,1452.2,1502.3,75.2
47326500,-0.14,3.66,377.3,122.12,1469.3,1517.0,75.6
47328000,-0.14,3.68,378.8,120.07,1458.9,1507.2,75.4
47329500,-0.15,3.69,379.8,118.94,1453.3,1502.1,75.4
47331000,-0.14,3.71,362.8,123.77,1453.0,1497.6,76.0
47332500,-0.15,3.66,398.9,114.32,1455.5,1509.1,74.7
47334000,-0.14,3.68,378.5,119.92,1457.4,1505.7,75.4
47335500,-0.14,3.63,383.3,121.57,1476.7,1525.7,75.4
47337000,-0.15,3.67,381.9,119.71,1462.0,1511.1,75.4
47338500,-0.15,3.63,388.4,119.76,1473.9,1524.2,75.2
47340000,-0.14,3.60,385.8,122.83,1489.5,1538.6,75.5
47341500,-0.15,3.58,405.5,117.89,1491.0,1545.2,74.8
47343000,-0.15,3.65,387.3,119.11,1467.7,1517.9,75.2
47344500,-0.15,3.63,393.2,118.47,1473.7,1525.3,75.1
47346000,-0.14,3.63,371.4,126.51,1486.3,1532.0,76.0
47347500,-0.14,3.60,381.7,124.36,1491.7,1539.8,75.6
47349000,-0.14,3.61,388.8,121.52,1486.3,1536.3,75.3
47350500,-0.14,3.58,399.0,119.97,1494.0,1546.4,75.0
47352000,-0.14,3.62,384.6,121.78,1480.5,1529.6,75.4
47353500,-0.14,3.61,383.8,123.39,1489.4,1538.1,75.5
47355000,-0.15,3.62,395.6,118.31,1476.9,1529.0,75.0
47356500,-0.14,3.58,397.2,120.86,1496.7,1548.5,75.1
47358000,-0.14,3.57,395.5,122.16,1502.4,1553.6,75.3
47359500,-0.14,3.54,398.7,123.19,1514.8,1566.4,75.3
47361000,-0.14,3.58,375.3,128.29,1504.7,1550.8,76.0
47362500,-0.14,3.52,389.4,127.58,1526.5,1575.4,75.7
47364000,-0.14,3.57,391.3,123.30,1502.3,1552.4,75.4
47365500,-0.15,3.55,407.3,119.53,1505.4,1559.5,74.9
47367000,-0.14,3.50,412.9,120.63,1522.3,1577.3,74.8
47368500,-0.14,3.52,396.2,125.72,1526.8,1577.4,75.5
47370000,-0.14,3.53,397.9,123.66,1516.5,1567.8,75.3
47371500,-0.14,3.56,396.2,122.17,1503.6,1554.9,75.2
47373000,-0.14,3.51,410.6,121.16,1522.0,1576.5,74.9
47374500,-0.14,3.53,403.3,122.16,1516.0,1568.7,75.1
47376000,-0.15,3.51,416.9,118.97,1517.8,1574.0,74.6
47377500,-0.15,3.53,411.5,119.37,1511.5,1566.5,74.8
47379000,-0.14,3.50,408.8,122.19,1525.9,1579.7,75.0
47380500,-0.14,3.47,414.2,123.10,1541.2,1595.9,75.0
47382000,-0.14,3.52,400.7,123.41,1519.7,1571.6,75.2
47383500,-0.14,3.46,407.3,125.89,1547.7,1600.3,75.3
47385000,-0.13,3.46,399.9,128.76,1553.2,1603.8,75.6
47386500,-0.14,3.44,423.0,121.81,1547.6,1604.4,74.7
47388000,-0.14,3.49,402.8,125.20,1535.3,1587.3,75.3
47389500,-0.14,3.50,411.5,121.46,1525.6,1580.1,74.9
47391000,-0.13,3.44,402.3,129.41,1561.6,1612.6,75.6
47392500,-0.15,3.45,431.0,118.62,1538.8,1598.0,74.4
47394000,-0.14,3.47,405.3,125.95,1544.6,1596.9,75.3
47395500,-0.14,3.43,411.7,126.60,1560.2,1613.6,75.2
47397000,-0.14,3.43,424.3,122.86,1556.9,1613.6,74.8
47398500,-0.14,3.43,418.4,124.34,1556.9,1612.1,75.0
47400000,-0.14,3.42,422.1,124.21,1562.4,1618.4,74.9
47401500,-0.14,3.38,444.8,119.88,1570.4,1632.2,74.2
47403000,-0.14,3.40,422.0,125.60,1571.6,1627.3,75.0
47404500,-0.13,3.42,404.5,130.59,1573.3,1624.5,75.6
47406000,-0.14,3.39,422.3,125.91,1574.1,1629.7,75.0
