Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45052500,-1.90,12.53,230.4,9.16,226.2,322.9,44.5
45054000,-1.90,12.56,230.0,9.18,226.6,322.9,44.6
45055500,-1.91,12.55,230.2,9.15,226.1,322.6,44.5
45057000,-1.89,12.55,230.1,9.21,227.4,323.5,44.7
45058500,-1.90,12.52,230.7,9.17,226.4,323.3,44.5
45060000,-1.90,12.51,230.8,9.16,226.4,323.3,44.4
45061500,-1.90,12.52,230.6,9.17,226.5,323.3,44.5
45063000,-1.90,12.49,231.2,9.17,226.6,323.7,44.4
45064500,-1.89,12.51,230.8,9.21,227.4,324.0,44.6
45066000,-1.90,12.53,230.4,9.17,226.4,323.1,44.5
45067500,-1.90,12.46,231.8,9.18,226.8,324.3,44.4
45069000,-1.90,12.46,231.7,9.19,227.1,324.5,44.4
45070500,-1.90,12.45,231.9,9.17,226.6,324.2,44.3
45072000,-1.90,12.50,230.9,9.20,227.2,323.9,44.5
45073500,-1.89,12.51,230.8,9.22,227.8,324.3,44.6
45075000,-1.90,12.43,232.2,9.18,226.8,324.6,44.3
45076500,-1.91,12.42,232.5,9.15,226.1,324.3,44.2
45078000,-1.90,12.44,232.2,9.19,227.0,324.7,44.4
45079500,-1.90,12.48,231.5,9.19,227.1,324.3,44.5
45081000,-1.90,12.42,232.4,9.16,226.3,324.4,44.2
45082500,-1.90,12.45,231.9,9.18,226.8,324.4,44.4
45084000,-1.90,12.43,232.2,9.18,226.8,324.6,44.3
45085500,-1.90,12.40,232.8,9.19,226.9,325.1,44.3
45087000,-1.89,12.43,232.3,9.22,227.8,325.3,44.5
45088500,-1.90,12.43,232.3,9.17,226.6,324.5,44.3
45090000,-1.90,12.37,233.3,9.20,227.2,325.7,44.2
45091500,-1.90,12.45,232.0,9.19,227.1,324.6,44.4
45093000,-1.89,12.39,233.1,9.22,227.7,325.9,44.3
45094500,-1.90,12.43,232.4,9.18,226.8,324.7,44.3
45096000,-1.90,12.39,233.1,9.20,227.4,325.6,44.3
45097500,-1.89,12.41,232.6,9.22,227.7,325.5,44.4
45099000,-1.89,12.40,232.9,9.23,227.9,325.9,44.4
45100500,-1.90,12.40,232.8,9.20,227.3,325.3,44.3
45102000,-1.89,12.36,233.5,9.21,227.6,326.1,44.3
45103500,-1.89,12.35,233.7,9.22,227.7,326.3,44.3
45105000,-1.89,12.36,233.7,9.23,228.0,326.5,44.3
45106500,-1.89,12.37,233.3,9.21,227.5,325.9,44.3
45108000,-1.89,12.38,233.2,9.23,228.0,326.1,44.4
45109500,-1.89,12.36,233.7,9.23,228.0,326.5,44.3
45111000,-1.89,12.39,233.0,9.23,228.1,326.1,44.4
45112500,-1.89,12.36,233.6,9.22,227.8,326.3,44.3
45114000,-1.88,12.34,233.9,9.25,228.6,327.1,44.3
45115500,-1.89,12.34,234.0,9.21,227.6,326.4,44.2
45117000,-1.89,12.37,233.5,9.21,227.6,326.1,44.3
45118500,-1.89,12.33,234.2,9.21,227.7,326.6,44.2
45120000,-1.89,12.38,233.1,9.24,228.3,326.3,44.4
45121500,-1.89,12.37,233.4,9.23,228.0,326.3,44.3
45123000,-1.90,12.28,235.0,9.18,226.8,326.6,44.0
45124500,-1.89,12.33,234.2,9.21,227.5,326.5,44.2
45126000,-1.90,12.29,235.0,9.19,227.1,326.8,44.0
45127500,-1.89,12.31,234.6,9.24,228.4,327.4,44.2
45129000,-1.90,12.33,234.2,9.19,226.9,326.1,44.1
45130500,-1.89,12.25,235.7,9.23,228.0,327.9,44.0
45132000,-1.89,12.32,234.3,9.24,228.4,327.2,44.3
45133500,-1.89,12.27,235.3,9.25,228.6,328.1,44.2
45135000,-1.89,12.30,234.6,9.25,228.5,327.5,44.2
45136500,-1.89,12.31,234.5,9.24,228.3,327.3,44.2
45138000,-1.89,12.32,234.4,9.25,228.5,327.3,44.3
45139500,-1.89,12.27,235.3,9.22,227.7,327.4,44.1
45141000,-1.89,12.30,234.7,9.22,227.9,327.1,44.2
45142500,-1.89,12.25,235.6,9.22,227.8,327.7,44.0
45144000,-1.89,12.27,235.3,9.23,227.9,327.6,44.1
45145500,-1.89,12.26,235.4,9.23,228.0,327.8,44.1
45147000,-1.89,12.27,235.2,9.24,228.2,327.7,44.1
45148500,-1.88,12.22,236.1,9.27,228.9,328.9,44.1
45150000,-1.89,12.20,236.6,9.25,228.5,328.9,44.0
45151500,-1.89,12.24,235.8,9.23,228.0,328.1,44.0
45153000,-1.89,12.21,236.4,9.22,227.8,328.3,43.9
45154500,-1.89,12.23,236.1,9.23,228.1,328.3,44.0
45156000,-1.88,12.22,236.2,9.26,228.9,328.9,44.1
45157500,-1.89,12.24,235.8,9.23,228.1,328.1,44.0
45159000,-1.89,12.20,236.6,9.25,228.4,328.9,44.0
45160500,-1.89,12.24,235.7,9.24,228.4,328.2,44.1
45162000,-1.89,12.24,235.9,9.24,228.2,328.2,44.1
45163500,-1.89,12.17,237.1,9.24,228.2,329.1,43.9
45165000,-1.89,12.23,236.0,9.24,228.2,328.3,44.0
45166500,-1.89,12.13,238.0,9.25,228.5,329.9,43.8
45168000,-1.88,12.22,236.2,9.28,229.3,329.2,44.1
45169500,-1.89,12.16,237.4,9.25,228.5,329.5,43.9
45171000,-1.88,12.22,236.2,9.28,229.4,329.3,44.2
45172500,-1.89,12.17,237.2,9.22,227.9,328.9,43.9
45174000,-1.88,12.20,236.6,9.25,228.6,329.0,44.0
45175500,-1.88,12.22,236.2,9.25,228.7,328.7,44.1
45177000,-1.88,12.18,237.0,9.28,229.3,329.7,44.0
45178500,-1.88,12.16,237.3,9.27,228.9,329.7,44.0
45180000,-1.88,12.16,237.4,9.29,229.5,330.2,44.0
45181500,-1.89,12.10,238.4,9.22,227.7,329.6,43.7
45183000,-1.88,12.12,238.1,9.29,229.6,330.8,44.0
45184500,-1.88,12.17,237.1,9.30,229.8,330.2,44.1
45186000,-1.88,12.13,237.9,9.26,228.7,330.0,43.9
45187500,-1.87,12.14,237.7,9.31,229.9,330.7,44.0
45189000,-1.88,12.13,237.9,9.26,228.9,330.1,43.9
45190500,-1.89,12.10,238.5,9.25,228.4,330.2,43.8
45192000,-1.88,12.09,238.7,9.25,228.6,330.5,43.8
45193500,-1.88,12.12,238.0,9.26,228.7,330.1,43.9
45195000,-1.88,12.07,239.0,9.27,229.0,331.0,43.8
45196500,-1.88,12.09,238.7,9.28,229.4,331.0,43.9
45198000,-1.88,12.09,238.7,9.28,229.3,331.0,43.8
45199500,-1.88,12.08,238.9,9.26,228.8,330.8,43.8
45201000,-1.87,12.07,239.0,9.31,230.1,331.8,43.9
45202500,-1.88,12.14,237.8,9.28,229.2,330.2,43.9
45204000,-1.88,12.04,239.7,9.27,228.9,331.4,43.7
45205500,-1.88,12.12,238.1,9.25,228.6,330.1,43.8
45207000,-1.88,12.04,239.6,9.30,229.8,332.0,43.8
45208500,-1.87,12.08,238.8,9.31,230.1,331.7,43.9
45210000,-1.88,12.12,238.1,9.30,229.7,330.8,44.0
45211500,-1.88,12.08,238.8,9.29,229.6,331.3,43.9
45213000,-1.88,12.07,239.1,9.28,229.3,331.2,43.8
45214500,-1.88,12.05,239.4,9.29,229.4,331.6,43.8
45216000,-1.87,12.07,239.0,9.31,230.0,331.7,43.9
45217500,-1.87,12.04,239.7,9.31,230.0,332.2,43.8
45219000,-1.88,12.02,240.0,9.27,229.0,331.7,43.7
45220500,-1.88,12.08,238.9,9.27,228.9,330.9,43.8
45222000,-1.88,12.03,239.8,9.28,229.3,331.9,43.7
45223500,-1.88,12.04,239.6,9.26,228.8,331.3,43.7
45225000,-1.87,12.02,240.0,9.31,230.0,332.4,43.8
45226500,-1.87,12.06,239.2,9.32,230.2,332.0,43.9
45228000,-1.88,12.03,239.8,9.30,229.7,332.1,43.8
45229500,-1.88,12.07,239.1,9.28,229.3,331.3,43.8
45231000,-1.88,11.99,240.6,9.30,229.7,332.7,43.7
45232500,-1.87,12.04,239.6,9.30,229.8,332.0,43.8
45234000,-1.87,12.00,240.5,9.32,230.1,332.9,43.7
45235500,-1.88,11.98,240.9,9.26,228.8,332.2,43.5
45237000,-1.88,12.00,240.4,9.29,229.4,332.3,43.7
45238500,-1.88,12.02,240.0,9.28,229.4,332.0,43.7
45240000,-1.88,12.00,240.5,9.28,229.3,332.3,43.6
45241500,-1.88,11.99,240.7,9.30,229.8,332.7,43.7
45243000,-1.87,12.01,240.3,9.33,230.5,333.0,43.8
45244500,-1.88,11.97,241.0,9.29,229.5,332.7,43.6
45246000,-1.87,11.96,241.3,9.31,230.0,333.4,43.6
45247500,-1.88,11.98,240.8,9.28,229.2,332.4,43.6
45249000,-1.87,11.97,241.1,9.30,229.9,333.1,43.6
45250500,-1.87,11.97,241.0,9.30,229.8,333.0,43.6
45252000,-1.87,11.94,241.6,9.30,229.8,333.4,43.6
45253500,-1.88,11.94,241.5,9.29,229.4,333.1,43.5
45255000,-1.87,11.98,240.8,9.34,230.7,333.5,43.8
45256500,-1.87,11.90,242.3,9.32,230.1,334.2,43.5
45258000,-1.88,11.92,241.9,9.28,229.1,333.2,43.4
45259500,-1.87,11.91,242.3,9.33,230.6,334.5,43.6
45261000,-1.86,11.91,242.3,9.37,231.5,335.1,43.7
45262500,-1.87,11.91,242.2,9.31,229.9,333.9,43.5
45264000,-1.87,11.91,242.2,9.30,229.7,333.8,43.5
45265500,-1.86,11.91,242.2,9.35,231.1,334.7,43.7
45267000,-1.87,11.89,242.6,9.32,230.1,334.4,43.5
45268500,-1.86,11.90,242.4,9.36,231.2,334.9,43.6
45270000,-1.87,11.86,243.1,9.31,229.9,334.6,43.4
45271500,-1.87,11.88,242.8,9.34,230.7,334.9,43.5
45273000,-1.87,11.89,242.6,9.32,230.3,334.5,43.5
45274500,-1.87,11.88,242.7,9.31,230.1,334.4,43.5
45276000,-1.86,11.93,241.7,9.36,231.2,334.5,43.7
45277500,-1.87,11.95,241.4,9.32,230.2,333.5,43.6
45279000,-1.87,11.86,243.2,9.33,230.5,335.1,43.5
45280500,-1.87,11.84,243.6,9.34,230.7,335.5,43.4
45282000,-1.87,11.84,243.6,9.33,230.4,335.3,43.4
45283500,-1.87,11.87,242.9,9.33,230.4,334.8,43.5
45285000,-1.87,11.82,243.9,9.31,229.8,335.2,43.3
45286500,-1.87,11.87,242.9,9.33,230.6,334.9,43.5
45288000,-1.86,11.84,243.7,9.36,231.1,335.8,43.5
45289500,-1.87,11.89,242.5,9.34,230.8,334.8,43.6
45291000,-1.87,11.87,243.1,9.34,230.7,335.1,43.5
45292500,-1.87,11.84,243.5,9.35,230.9,335.6,43.5
45294000,-1.86,11.82,244.0,9.37,231.5,336.4,43.5
45295500,-1.87,11.88,242.9,9.34,230.8,335.0,43.5
45297000,-1.86,11.84,243.5,9.39,232.1,336.4,43.6
45298500,-1.87,11.88,242.8,9.34,230.7,334.9,43.5
45300000,-1.87,11.79,244.5,9.33,230.4,336.0,43.3
45301500,-1.86,11.83,243.7,9.35,231.0,335.8,43.5
45303000,-1.86,11.81,244.1,9.36,231.2,336.2,43.4
45304500,-1.86,11.78,244.8,9.35,231.0,336.6,43.3
45306000,-1.87,11.74,245.6,9.34,230.7,336.9,43.2
45307500,-1.87,11.82,243.9,9.35,230.9,335.9,43.4
45309000,-1.86,11.81,244.2,9.38,231.7,336.6,43.5
45310500,-1.86,11.74,245.5,9.37,231.3,337.3,43.3
45312000,-1.86,11.76,245.2,9.37,231.3,337.1,43.3
45313500,-1.86,11.76,245.2,9.36,231.1,336.9,43.3
45315000,-1.87,11.77,244.9,9.35,230.8,336.5,43.3
45316500,-1.87,11.78,244.8,9.34,230.5,336.3,43.3
45318000,-1.86,11.73,245.8,9.35,230.9,337.2,43.2
45319500,-1.87,11.70,246.2,9.34,230.6,337.3,43.1
45321000,-1.86,11.77,244.9,9.37,231.4,336.9,43.4
45322500,-1.87,11.76,245.2,9.35,230.8,336.7,43.3
45324000,-1.86,11.82,244.0,9.36,231.3,336.2,43.5
45325500,-1.86,11.72,246.0,9.37,231.3,337.7,43.2
45327000,-1.86,11.73,245.7,9.35,230.9,337.2,43.2
45328500,-1.86,11.75,245.3,9.36,231.2,337.1,43.3
45330000,-1.87,11.74,245.5,9.35,230.9,337.0,43.2
45331500,-1.87,11.72,245.9,9.35,230.8,337.2,43.2
45333000,-1.87,11.75,245.4,9.34,230.6,336.7,43.2
45334500,-1.87,11.69,246.6,9.35,230.9,337.8,43.1
45336000,-1.86,11.71,246.2,9.37,231.4,337.9,43.2
45337500,-1.86,11.67,247.0,9.37,231.3,338.4,43.1
45339000,-1.86,11.65,247.3,9.36,231.0,338.4,43.1
45340500,-1.85,11.68,246.8,9.40,232.2,338.9,43.2
45342000,-1.86,11.68,246.8,9.37,231.3,338.2,43.1
45343500,-1.86,11.72,246.0,9.37,231.5,337.8,43.3
45345000,-1.86,11.70,246.4,9.40,232.1,338.5,43.3
45346500,-1.86,11.69,246.6,9.36,231.2,338.0,43.2
45348000,-1.86,11.68,246.7,9.39,231.8,338.5,43.2
45349500,-1.86,11.67,247.1,9.39,231.9,338.9,43.2
45351000,-1.87,11.63,247.8,9.35,230.7,338.6,43.0
45352500,-1.86,11.66,247.2,9.38,231.7,338.8,43.2
45354000,-1.86,11.66,247.1,9.35,230.9,338.2,43.1
45355500,-1.86,11.66,247.2,9.38,231.7,338.8,43.1
45357000,-1.86,11.63,247.8,9.39,231.8,339.4,43.1
45358500,-1.86,11.66,247.2,9.38,231.6,338.7,43.1
45360000,-1.86,11.64,247.6,9.37,231.3,338.9,43.1
45361500,-1.86,11.62,248.0,9.40,232.0,339.6,43.1
45363000,-1.86,11.62,248.0,9.39,231.9,339.6,43.1
45364500,-1.85,11.63,247.9,9.41,232.4,339.8,43.1
45366000,-1.86,11.59,248.5,9.39,231.8,339.8,43.0
45367500,-1.85,11.62,248.1,9.43,232.8,340.3,43.2
45369000,-1.85,11.59,248.6,9.40,232.2,340.2,43.0
45370500,-1.86,11.60,248.4,9.36,230.9,339.1,42.9
45372000,-1.84,11.61,248.3,9.46,233.6,340.9,43.3
45373500,-1.85,11.57,248.9,9.42,232.6,340.7,43.1
45375000,-1.84,11.57,249.0,9.46,233.5,341.4,43.2
45376500,-1.85,11.61,248.3,9.41,232.3,340.0,43.1
45378000,-1.85,11.60,248.3,9.41,232.3,340.0,43.1
45379500,-1.85,11.58,248.8,9.41,232.4,340.4,43.0
45381000,-1.85,11.51,250.2,9.42,232.5,341.5,42.9
45382500,-1.85,11.58,248.8,9.41,232.5,340.5,43.1
45384000,-1.86,11.58,248.7,9.40,232.0,340.1,43.0
45385500,-1.85,11.55,249.4,9.41,232.4,340.9,43.0
45387000,-1.86,11.56,249.1,9.40,232.0,340.4,43.0
45388500,-1.85,11.55,249.4,9.41,232.2,340.8,43.0
45390000,-1.86,11.50,250.5,9.40,231.9,341.3,42.8
45391500,-1.86,11.53,249.8,9.36,231.0,340.2,42.8
45393000,-1.85,11.48,250.9,9.42,232.5,342.1,42.8
45394500,-1.85,11.49,250.6,9.41,232.2,341.6,42.8
45396000,-1.85,11.55,249.4,9.42,232.5,341.0,43.0
45397500,-1.85,11.52,250.0,9.41,232.4,341.3,42.9
45399000,-1.85,11.51,250.3,9.44,233.0,342.0,42.9
45400500,-1.85,11.55,249.4,9.42,232.5,340.9,43.0
45402000,-1.84,11.53,250.0,9.46,233.5,342.1,43.1
45403500,-1.85,11.51,250.2,9.43,232.8,341.8,42.9
45405000,-1.85,11.46,251.3,9.42,232.3,342.3,42.8
45406500,-1.85,11.51,250.3,9.43,232.9,341.9,42.9
45408000,-1.85,11.49,250.6,9.42,232.6,341.9,42.9
45409500,-1.85,11.51,250.1,9.40,232.1,341.2,42.9
45411000,-1.85,11.49,250.7,9.42,232.6,342.0,42.9
45412500,-1.84,11.47,251.1,9.46,233.5,342.8,42.9
45414000,-1.85,11.44,251.7,9.43,232.6,342.8,42.7
45415500,-1.84,11.49,250.8,9.47,233.7,342.8,43.0
45417000,-1.85,11.45,251.5,9.45,233.2,342.9,42.8
45418500,-1.85,11.46,251.3,9.44,233.0,342.7,42.8
45420000,-1.85,11.42,252.1,9.42,232.4,342.9,42.7
45421500,-1.85,11.48,250.9,9.42,232.4,342.0,42.8
45423000,-1.84,11.50,250.6,9.46,233.7,342.6,43.0
45424500,-1.85,11.44,251.7,9.42,232.4,342.5,42.7
45426000,-1.85,11.45,251.6,9.45,233.3,343.1,42.8
45427500,-1.84,11.44,251.7,9.48,234.1,343.8,42.9
45429000,-1.85,11.45,251.5,9.42,232.6,342.6,42.8
45430500,-1.85,11.39,252.8,9.41,232.0,343.1,42.6
45432000,-1.84,11.38,252.9,9.48,234.0,344.5,42.8
45433500,-1.85,11.37,253.2,9.44,233.0,344.1,42.6
45435000,-1.84,11.40,252.6,9.49,234.2,344.5,42.8
45436500,-1.85,11.38,252.9,9.44,233.0,343.9,42.6
45438000,-1.84,11.40,252.6,9.46,233.5,344.0,42.8
45439500,-1.84,11.38,252.9,9.47,233.8,344.5,42.7
45441000,-1.85,11.37,253.1,9.43,232.5,343.7,42.6
45442500,-1.85,11.39,252.8,9.44,233.0,343.8,42.7
45444000,-1.85,11.39,252.6,9.42,232.4,343.3,42.6
45445500,-1.84,11.39,252.7,9.46,233.5,344.0,42.7
45447000,-1.84,11.45,251.6,9.46,233.5,343.2,42.9
45448500,-1.84,11.33,253.9,9.47,233.5,345.0,42.6
45450000,-1.84,11.32,254.3,9.46,233.3,345.1,42.5
45451500,-1.84,11.35,253.6,9.47,233.6,344.8,42.6
45453000,-1.84,11.34,253.8,9.45,233.2,344.7,42.6
45454500,-1.84,11.41,252.4,9.47,233.7,344.0,42.8
45456000,-1.84,11.31,254.5,9.48,234.0,345.7,42.6
45457500,-1.84,11.35,253.7,9.49,234.2,345.3,42.7
45459000,-1.84,11.38,253.0,9.47,233.7,344.4,42.7
45460500,-1.84,11.28,255.0,9.49,234.0,346.1,42.5
45462000,-1.85,11.34,253.7,9.44,233.0,344.4,42.6
45463500,-1.84,11.27,255.2,9.48,233.7,346.0,42.5
45465000,-1.84,11.32,254.2,9.45,233.2,345.0,42.5
45466500,-1.84,11.32,254.2,9.47,233.6,345.3,42.6
45468000,-1.85,11.26,255.4,9.44,232.6,345.5,42.3
45469500,-1.84,11.33,254.0,9.49,234.2,345.5,42.7
45471000,-1.84,11.31,254.4,9.45,233.1,345.1,42.5
45472500,-1.84,11.31,254.5,9.50,234.5,346.1,42.7
45474000,-1.84,11.30,254.6,9.48,233.9,345.7,42.6
45475500,-1.84,11.34,253.8,9.50,234.4,345.5,42.7
45477000,-1.84,11.29,255.0,9.50,234.4,346.3,42.6
45478500,-1.84,11.29,254.9,9.49,234.0,346.0,42.6
45480000,-1.83,11.27,255.2,9.51,234.6,346.7,42.6
45481500,-1.84,11.26,255.4,9.49,234.0,346.4,42.5
45483000,-1.84,11.25,255.8,9.49,234.0,346.7,42.5
45484500,-1.83,11.23,256.1,9.51,234.7,347.3,42.5
45486000,-1.83,11.27,255.4,9.51,234.8,346.9,42.6
45487500,-1.84,11.29,255.0,9.49,234.1,346.1,42.6
45489000,-1.84,11.24,255.8,9.47,233.6,346.4,42.4
45490500,-1.84,11.22,256.3,9.46,233.2,346.5,42.3
45492000,-1.83,11.24,256.0,9.51,234.5,347.2,42.5
45493500,-1.83,11.21,256.5,9.51,234.5,347.5,42.4
45495000,-1.83,11.21,256.6,9.53,235.2,348.1,42.5
45496500,-1.85,11.24,255.8,9.44,232.6,345.7,42.3
45498000,-1.83,11.20,256.7,9.52,234.8,347.9,42.4
45499500,-1.83,11.21,256.6,9.54,235.4,348.2,42.5
45501000,-1.84,11.18,257.1,9.47,233.4,347.2,42.2
45502500,-1.83,11.20,256.9,9.50,234.4,347.7,42.4
45504000,-1.84,11.21,256.6,9.50,234.2,347.4,42.4
45505500,-1.83,11.17,257.4,9.52,234.8,348.4,42.4
45507000,-1.83,11.21,256.6,9.51,234.7,347.7,42.4
45508500,-1.84,11.19,256.9,9.48,233.8,347.4,42.3
45510000,-1.83,11.18,257.3,9.51,234.6,348.2,42.4
45511500,-1.84,11.19,256.9,9.46,233.1,346.9,42.2
45513000,-1.84,11.17,257.3,9.47,233.5,347.4,42.2
45514500,-1.83,11.18,257.2,9.50,234.3,348.0,42.3
45516000,-1.83,11.15,257.9,9.52,234.8,348.8,42.3
45517500,-1.83,11.19,257.1,9.52,234.7,348.1,42.4
45519000,-1.83,11.16,257.6,9.51,234.4,348.3,42.3
45520500,-1.84,11.16,257.7,9.50,234.1,348.2,42.3
45522000,-1.84,11.17,257.4,9.48,233.6,347.6,42.2
45523500,-1.83,11.20,256.8,9.52,234.9,348.0,42.4
45525000,-1.82,11.14,258.2,9.56,235.8,349.7,42.4
45526500,-1.83,11.16,257.7,9.52,234.7,348.6,42.3
45528000,-1.83,11.16,257.7,9.51,234.5,348.5,42.3
45529500,-1.83,11.09,259.2,9.52,234.6,349.6,42.1
45531000,-1.83,11.14,258.0,9.54,235.4,349.2,42.4
45532500,-1.82,11.19,257.1,9.56,235.9,348.9,42.5
45534000,-1.83,11.19,257.0,9.55,235.6,348.7,42.5
45535500,-1.84,11.12,258.5,9.50,234.0,348.7,42.2
45537000,-1.83,11.12,258.5,9.52,234.6,349.1,42.2
45538500,-1.83,11.09,259.1,9.52,234.6,349.5,42.2
45540000,-1.84,11.10,258.8,9.49,233.8,348.8,42.1
45541500,-1.83,11.11,258.6,9.53,234.9,349.4,42.2
45543000,-1.84,11.08,259.3,9.50,234.1,349.4,42.1
45544500,-1.83,11.11,258.7,9.54,235.2,349.7,42.3
45546000,-1.83,11.05,259.9,9.54,235.1,350.5,42.1
45547500,-1.83,11.07,259.7,9.54,235.2,350.3,42.2
45549000,-1.83,11.07,259.6,9.55,235.5,350.5,42.2
45550500,-1.83,11.11,258.8,9.53,235.0,349.6,42.2
45552000,-1.84,11.03,260.4,9.49,233.8,350.0,41.9
45553500,-1.83,11.07,259.7,9.55,235.3,350.5,42.2
45555000,-1.83,11.04,260.2,9.53,234.8,350.5,42.1
45556500,-1.82,11.06,260.0,9.56,235.6,350.8,42.2
45558000,-1.83,11.04,260.1,9.51,234.3,350.1,42.0
45559500,-1.83,11.06,259.7,9.52,234.7,350.0,42.1
45561000,-1.83,10.99,261.2,9.54,235.0,351.4,42.0
45562500,-1.83,11.04,260.2,9.53,234.9,350.5,42.1
45564000,-1.83,11.01,260.8,9.51,234.3,350.7,41.9
45565500,-1.83,11.04,260.1,9.52,234.7,350.3,42.1
45567000,-1.83,11.01,260.9,9.53,234.7,350.9,42.0
45568500,-1.83,11.02,260.7,9.55,235.3,351.2,42.1
45570000,-1.82,11.01,260.9,9.56,235.6,351.5,42.1
45571500,-1.83,11.02,260.7,9.53,234.9,351.0,42.0
45573000,-1.82,10.98,261.5,9.55,235.4,351.8,42.0
45574500,-1.83,11.01,260.8,9.52,234.6,350.8,42.0
45576000,-1.83,10.99,261.3,9.53,234.7,351.2,41.9
45577500,-1.83,11.02,260.6,9.54,235.1,351.0,42.0
45579000,-1.82,10.92,262.9,9.59,236.1,353.4,41.9
45580500,-1.83,11.00,261.0,9.53,234.7,351.1,42.0
45582000,-1.82,11.01,260.9,9.56,235.7,351.5,42.1
45583500,-1.82,10.91,263.0,9.56,235.4,353.0,41.8
45585000,-1.82,10.98,261.6,9.55,235.4,351.9,42.0
45586500,-1.82,10.94,262.4,9.57,235.7,352.7,41.9
45588000,-1.83,10.95,262.2,9.54,235.0,352.1,41.9
45589500,-1.83,10.98,261.5,9.55,235.2,351.8,42.0
45591000,-1.83,10.99,261.3,9.55,235.4,351.6,42.0
45592500,-1.82,10.93,262.7,9.57,235.8,353.1,41.9
45594000,-1.82,10.99,261.4,9.60,236.5,352.5,42.1
45595500,-1.82,10.96,262.1,9.57,235.8,352.6,42.0
45597000,-1.83,10.93,262.7,9.55,235.1,352.5,41.8
45598500,-1.83,10.94,262.3,9.54,235.0,352.2,41.9
45600000,-1.82,10.92,262.9,9.57,235.7,353.1,41.9
45601500,-1.82,10.91,263.1,9.57,235.8,353.3,41.9
45603000,-1.81,10.89,263.7,9.61,236.8,354.4,41.9
45604500,-1.82,10.86,264.3,9.60,236.3,354.6,41.8
45606000,-1.82,10.85,264.5,9.58,235.9,354.5,41.7
45607500,-1.82,10.92,262.9,9.58,236.0,353.3,41.9
45609000,-1.82,10.90,263.4,9.58,235.9,353.6,41.8
45610500,-1.82,10.93,262.8,9.59,236.2,353.3,42.0
45612000,-1.82,10.93,262.7,9.58,236.0,353.1,41.9
45613500,-1.81,10.88,263.9,9.63,237.3,354.9,42.0
45615000,-1.81,10.87,264.1,9.61,236.6,354.6,41.9
45616500,-1.81,10.89,263.5,9.61,236.7,354.2,41.9
45618000,-1.82,10.89,263.5,9.59,236.1,353.8,41.9
45619500,-1.82,10.87,263.9,9.57,235.5,353.7,41.8
45621000,-1.82,10.83,264.9,9.57,235.5,354.5,41.6
45622500,-1.82,10.84,264.6,9.60,236.5,354.9,41.8
45624000,-1.82,10.84,264.6,9.57,235.5,354.2,41.7
45625500,-1.82,10.82,265.2,9.60,236.3,355.2,41.7
45627000,-1.81,10.88,264.0,9.63,237.3,354.9,41.9
45628500,-1.82,10.87,264.0,9.58,236.0,354.1,41.8
45630000,-1.81,10.82,265.2,9.61,236.6,355.4,41.7
