Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45369000,-0.26,11.60,72.9,65.68,481.2,486.7,81.4
45370500,-0.27,11.60,75.2,63.59,480.7,486.6,81.1
45372000,-0.27,11.62,73.2,65.21,480.5,486.1,81.3
45373500,-0.26,11.60,72.1,66.46,481.7,487.1,81.5
45375000,-0.27,11.61,73.6,64.98,480.8,486.3,81.3
45376500,-0.26,11.60,72.9,65.64,481.3,486.8,81.4
45378000,-0.27,11.58,73.4,65.44,482.0,487.5,81.3
45379500,-0.26,11.59,72.7,65.97,481.7,487.2,81.4
45381000,-0.26,11.63,71.7,66.43,480.3,485.6,81.5
45382500,-0.26,11.63,72.3,65.94,480.4,485.8,81.4
45384000,-0.26,11.58,73.2,65.69,482.3,487.8,81.4
45385500,-0.27,11.59,73.7,65.00,481.3,486.9,81.3
45387000,-0.26,11.59,73.1,65.66,481.8,487.3,81.4
45388500,-0.26,11.56,72.7,66.36,483.1,488.5,81.4
45390000,-0.26,11.56,72.7,66.36,483.0,488.5,81.4
45391500,-0.26,11.57,72.5,66.38,482.7,488.1,81.5
45393000,-0.26,11.56,72.1,66.88,483.3,488.7,81.5
45394500,-0.26,11.54,72.7,66.57,483.9,489.3,81.5
45396000,-0.26,11.56,73.3,65.77,482.9,488.4,81.4
45397500,-0.26,11.52,73.3,66.27,484.9,490.4,81.4
45399000,-0.26,11.51,73.5,66.09,484.9,490.4,81.4
45400500,-0.26,11.50,73.1,66.64,485.5,491.0,81.4
45402000,-0.26,11.54,72.6,66.62,484.0,489.4,81.5
45403500,-0.26,11.53,73.4,66.06,484.4,489.9,81.4
45405000,-0.26,11.48,72.9,67.08,486.6,492.1,81.5
45406500,-0.26,11.52,73.1,66.40,484.7,490.2,81.4
45408000,-0.27,11.48,74.8,65.25,485.9,491.7,81.2
45409500,-0.26,11.49,73.8,66.06,485.7,491.3,81.4
45411000,-0.27,11.49,75.3,64.69,485.2,491.0,81.2
45412500,-0.26,11.47,74.2,65.92,486.4,492.1,81.3
45414000,-0.26,11.49,72.0,67.84,486.5,491.8,81.6
45415500,-0.26,11.46,73.3,66.93,487.4,492.9,81.4
45417000,-0.26,11.51,73.1,66.62,485.4,490.9,81.4
45418500,-0.26,11.50,73.0,66.70,485.6,491.1,81.4
45420000,-0.26,11.50,73.3,66.46,485.4,490.9,81.4
45421500,-0.25,11.50,71.4,68.32,486.1,491.3,81.6
45423000,-0.26,11.48,72.7,67.32,486.6,492.0,81.5
45424500,-0.27,11.46,75.1,65.29,486.8,492.5,81.2
45426000,-0.26,11.45,73.8,66.65,487.8,493.3,81.4
45427500,-0.26,11.45,73.0,67.35,487.9,493.4,81.5
45429000,-0.26,11.42,74.4,66.41,488.8,494.5,81.3
45430500,-0.26,11.46,73.0,67.27,487.5,493.0,81.5
45432000,-0.27,11.43,75.5,65.35,488.3,494.1,81.2
45433500,-0.26,11.41,73.4,67.49,489.8,495.3,81.5
45435000,-0.26,11.44,73.8,66.70,488.2,493.7,81.4
45436500,-0.26,11.44,72.9,67.55,488.4,493.8,81.5
45438000,-0.26,11.42,73.5,67.25,489.1,494.6,81.5
45439500,-0.25,11.41,72.6,68.22,489.8,495.2,81.6
45441000,-0.26,11.37,73.8,67.55,491.2,496.7,81.5
45442500,-0.26,11.43,74.0,66.62,488.4,493.9,81.4
45444000,-0.26,11.40,74.5,66.56,489.9,495.5,81.4
45445500,-0.26,11.37,74.7,66.75,491.1,496.7,81.4
45447000,-0.25,11.38,72.1,69.08,491.3,496.5,81.7
45448500,-0.26,11.38,74.2,67.05,490.6,496.2,81.4
45450000,-0.26,11.39,73.3,67.76,490.4,495.9,81.5
45451500,-0.26,11.40,72.9,68.03,490.2,495.6,81.5
45453000,-0.26,11.39,74.0,67.12,490.2,495.8,81.4
45454500,-0.26,11.39,75.3,65.94,490.1,495.8,81.3
45456000,-0.26,11.35,74.8,66.80,491.9,497.5,81.3
45457500,-0.26,11.33,74.6,67.23,492.7,498.3,81.4
45459000,-0.26,11.37,73.2,68.11,491.3,496.8,81.5
45460500,-0.25,11.38,72.8,68.40,491.2,496.6,81.6
45462000,-0.25,11.34,73.5,68.26,493.0,498.4,81.5
45463500,-0.25,11.34,73.5,68.22,492.9,498.4,81.5
45465000,-0.26,11.37,73.5,67.85,491.3,496.8,81.5
45466500,-0.26,11.33,75.0,66.92,492.8,498.5,81.3
45468000,-0.26,11.34,73.6,68.12,492.7,498.2,81.5
45469500,-0.26,11.31,75.4,66.79,493.7,499.4,81.3
45471000,-0.25,11.31,73.3,68.74,494.0,499.4,81.6
45472500,-0.26,11.34,73.7,68.07,492.9,498.4,81.5
45474000,-0.26,11.29,75.2,67.27,494.8,500.4,81.4
45475500,-0.26,11.27,76.6,66.18,495.1,501.0,81.2
45477000,-0.26,11.30,74.7,67.55,494.1,499.7,81.4
45478500,-0.25,11.30,72.9,69.26,494.6,499.9,81.6
45480000,-0.25,11.31,73.1,68.99,494.4,499.8,81.6
45481500,-0.26,11.27,74.5,68.08,495.5,501.1,81.5
45483000,-0.25,11.25,74.4,68.46,496.5,502.1,81.5
45484500,-0.25,11.28,73.3,69.15,495.5,500.9,81.6
45486000,-0.25,11.28,74.3,68.19,495.3,500.9,81.5
45487500,-0.26,11.26,75.9,67.00,495.9,501.7,81.3
45489000,-0.26,11.24,76.0,67.08,496.6,502.4,81.3
45490500,-0.25,11.24,74.3,68.65,497.0,502.5,81.5
45492000,-0.25,11.24,74.7,68.29,497.2,502.7,81.4
45493500,-0.25,11.27,74.0,68.61,496.0,501.5,81.5
45495000,-0.25,11.23,73.8,69.25,497.5,503.0,81.6
45496500,-0.26,11.24,75.3,67.66,496.6,502.3,81.4
45498000,-0.26,11.22,77.5,65.91,496.9,502.9,81.1
45499500,-0.26,11.23,76.7,66.63,497.1,502.9,81.2
45501000,-0.25,11.19,74.9,68.67,499.2,504.8,81.5
45502500,-0.25,11.21,74.4,68.90,498.5,504.0,81.5
45504000,-0.26,11.21,75.9,67.54,498.1,503.9,81.3
45505500,-0.26,11.22,76.3,67.04,497.5,503.3,81.3
45507000,-0.26,11.17,76.5,67.50,499.7,505.6,81.3
45508500,-0.25,11.19,75.4,68.22,499.2,504.8,81.4
45510000,-0.25,11.19,75.2,68.45,499.4,505.0,81.4
45511500,-0.25,11.20,75.0,68.42,498.6,504.2,81.4
45513000,-0.25,11.17,75.6,68.31,500.1,505.8,81.4
45514500,-0.25,11.18,75.2,68.55,499.5,505.2,81.4
45516000,-0.25,11.19,75.2,68.49,499.4,505.0,81.4
45517500,-0.26,11.18,75.8,68.03,499.6,505.3,81.4
45519000,-0.26,11.11,76.5,68.12,502.4,508.2,81.3
45520500,-0.25,11.20,75.4,68.15,498.8,504.5,81.4
45522000,-0.25,11.13,76.3,68.14,501.6,507.4,81.4
45523500,-0.25,11.14,75.3,68.98,501.4,507.0,81.5
45525000,-0.25,11.14,75.1,69.15,501.5,507.1,81.5
45526500,-0.25,11.08,75.3,69.69,504.2,509.8,81.5
45528000,-0.25,11.09,75.8,69.05,503.5,509.2,81.4
45529500,-0.25,11.18,75.1,68.59,499.5,505.1,81.4
45531000,-0.25,11.09,75.0,69.81,503.7,509.3,81.5
45532500,-0.25,11.11,75.3,69.38,503.1,508.7,81.5
45534000,-0.25,11.10,74.8,69.91,503.5,509.0,81.5
45535500,-0.25,11.11,76.1,68.68,502.9,508.6,81.4
45537000,-0.25,11.09,74.7,70.19,503.9,509.4,81.6
45538500,-0.25,11.08,75.5,69.53,504.4,510.0,81.5
45540000,-0.26,11.13,76.7,67.81,501.6,507.4,81.3
45541500,-0.25,11.10,74.8,69.98,503.7,509.2,81.6
45543000,-0.26,11.09,77.3,67.66,503.1,509.0,81.3
45544500,-0.25,11.07,76.4,68.75,504.3,510.1,81.4
45546000,-0.25,11.07,75.7,69.53,504.8,510.5,81.5
45547500,-0.25,11.06,76.4,68.96,505.1,510.8,81.4
45549000,-0.25,11.09,76.7,68.26,503.3,509.1,81.3
45550500,-0.25,11.05,77.4,68.21,505.4,511.3,81.3
45552000,-0.25,11.07,76.2,69.02,504.6,510.3,81.4
45553500,-0.25,11.04,75.8,69.71,505.9,511.6,81.5
45555000,-0.25,11.05,75.9,69.44,505.4,511.0,81.5
45556500,-0.26,11.05,78.9,66.77,504.7,510.9,81.1
45558000,-0.26,11.06,78.1,67.44,504.7,510.7,81.2
45559500,-0.25,10.99,76.4,69.83,508.4,514.1,81.5
45561000,-0.25,11.06,76.8,68.59,505.1,510.9,81.4
45562500,-0.25,11.03,76.4,69.33,506.5,512.3,81.4
45564000,-0.25,11.01,76.8,69.21,507.2,513.0,81.4
45565500,-0.25,10.97,76.1,70.39,509.6,515.2,81.5
45567000,-0.25,11.00,77.1,69.09,507.7,513.5,81.4
45568500,-0.25,11.01,76.9,69.09,507.3,513.1,81.4
45570000,-0.25,10.95,77.0,69.73,509.9,515.7,81.4
45571500,-0.25,10.97,76.5,70.04,509.4,515.1,81.5
45573000,-0.25,11.01,76.5,69.51,507.5,513.2,81.4
45574500,-0.25,10.96,76.0,70.52,509.8,515.4,81.5
45576000,-0.25,10.98,78.3,68.23,508.5,514.5,81.2
45577500,-0.25,10.98,76.2,70.04,508.7,514.4,81.5
45579000,-0.25,11.01,76.3,69.69,507.4,513.1,81.5
45580500,-0.25,10.98,76.1,70.27,509.1,514.7,81.5
45582000,-0.25,10.98,76.1,70.27,509.0,514.7,81.5
45583500,-0.25,10.96,77.6,69.04,509.4,515.3,81.3
45585000,-0.25,10.94,76.5,70.33,510.6,516.3,81.5
45586500,-0.25,10.93,77.6,69.49,510.9,516.8,81.4
45588000,-0.25,10.94,76.8,70.17,510.9,516.6,81.5
45589500,-0.24,10.93,75.9,71.02,511.3,516.9,81.6
45591000,-0.25,10.92,77.0,70.20,511.8,517.5,81.4
45592500,-0.25,10.93,76.7,70.35,511.3,517.0,81.5
45594000,-0.25,10.88,78.8,68.99,513.1,519.1,81.3
45595500,-0.24,10.92,75.8,71.31,512.0,517.6,81.6
45597000,-0.25,10.92,76.9,70.27,511.7,517.4,81.5
45598500,-0.25,10.91,76.6,70.68,512.3,518.0,81.5
45600000,-0.24,10.91,75.6,71.61,512.4,517.9,81.6
45601500,-0.25,10.89,77.3,70.25,512.9,518.7,81.4
45603000,-0.25,10.87,78.9,68.97,513.3,519.3,81.3
45604500,-0.25,10.89,78.0,69.66,513.0,518.9,81.4
45606000,-0.25,10.93,77.1,69.96,511.1,516.9,81.4
45607500,-0.25,10.91,76.5,70.87,512.5,518.2,81.5
45609000,-0.25,10.89,77.0,70.54,513.2,518.9,81.5
45610500,-0.25,10.91,77.4,69.86,511.8,517.6,81.4
45612000,-0.25,10.88,78.3,69.46,513.1,519.0,81.3
45613500,-0.25,10.88,78.9,68.91,513.1,519.1,81.3
45615000,-0.25,10.86,78.4,69.53,513.9,519.9,81.3
45616500,-0.25,10.85,77.8,70.30,514.6,520.5,81.4
45618000,-0.25,10.86,78.3,69.81,514.4,520.3,81.3
45619500,-0.25,10.85,77.9,70.21,514.6,520.4,81.4
45621000,-0.24,10.85,77.1,71.04,515.2,521.0,81.5
45622500,-0.25,10.85,79.4,68.80,514.2,520.3,81.2
45624000,-0.25,10.90,77.0,70.50,512.8,518.6,81.5
45625500,-0.24,10.84,76.8,71.30,515.4,521.1,81.5
45627000,-0.25,10.84,78.0,70.31,515.4,521.3,81.4
45628500,-0.25,10.84,79.2,69.18,515.0,521.0,81.3
45630000,-0.25,10.81,78.2,70.50,516.8,522.7,81.4
