Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49380000,-0.12,-2.07,905.7,149.16,-2435.6,2598.5,-69.6
49381500,-0.12,-2.04,945.4,145.06,-2441.5,2618.2,-68.8
49383000,-0.12,-2.07,920.9,144.73,-2411.3,2581.1,-69.1
49384500,-0.12,-2.07,909.1,148.50,-2433.4,2597.6,-69.5
49386000,-0.12,-2.08,888.5,150.85,-2431.0,2588.3,-69.9
49387500,-0.12,-2.09,896.9,147.97,-2414.4,2575.6,-69.6
49389000,-0.11,-2.10,867.5,151.39,-2410.7,2562.0,-70.2
49390500,-0.12,-2.07,900.7,148.98,-2428.1,2589.8,-69.6
49392000,-0.12,-2.12,861.2,150.43,-2394.6,2544.7,-70.2
49393500,-0.12,-2.11,897.9,143.43,-2372.9,2537.1,-69.3
49395000,-0.12,-2.11,894.1,145.16,-2384.9,2547.0,-69.4
49396500,-0.12,-2.09,900.8,146.17,-2402.1,2565.4,-69.4
49398000,-0.11,-2.15,837.5,151.29,-2373.1,2516.5,-70.6
49399500,-0.12,-2.14,860.9,147.22,-2365.1,2517.0,-70.0
49401000,-0.11,-2.14,841.4,151.73,-2381.8,2526.1,-70.5
49402500,-0.11,-2.18,807.4,152.29,-2343.9,2479.1,-71.0
49404000,-0.12,-2.15,848.3,148.33,-2359.9,2507.7,-70.2
49405500,-0.12,-2.18,820.7,150.30,-2343.4,2482.9,-70.7
49407000,-0.11,-2.17,813.3,153.03,-2357.7,2494.0,-71.0
49408500,-0.12,-2.15,841.3,149.18,-2359.1,2504.6,-70.4
49410000,-0.11,-2.18,801.9,153.85,-2350.2,2483.2,-71.2
49411500,-0.11,-2.19,797.7,153.40,-2340.9,2473.1,-71.2
49413000,-0.12,-2.21,799.7,149.72,-2311.9,2446.3,-70.9
49414500,-0.12,-2.23,810.2,145.32,-2286.5,2425.8,-70.5
49416000,-0.12,-2.20,815.0,147.59,-2312.6,2452.0,-70.6
49417500,-0.12,-2.22,793.1,150.59,-2311.0,2443.3,-71.1
49419000,-0.13,-2.24,846.3,135.97,-2243.9,2398.2,-69.3
49420500,-0.12,-2.24,788.2,148.23,-2284.4,2416.5,-71.0
49422000,-0.12,-2.19,831.9,145.43,-2314.0,2459.0,-70.2
49423500,-0.12,-2.25,769.7,150.94,-2283.4,2409.6,-71.4
49425000,-0.12,-2.24,789.5,147.90,-2283.1,2415.8,-70.9
49426500,-0.11,-2.31,736.5,151.21,-2241.3,2359.2,-71.8
49428000,-0.12,-2.27,775.3,147.09,-2258.0,2387.4,-71.0
49429500,-0.11,-2.31,709.3,158.34,-2260.6,2369.3,-72.6
49431000,-0.12,-2.26,806.2,141.09,-2244.0,2384.4,-70.2
49432500,-0.12,-2.30,746.8,149.94,-2244.8,2365.7,-71.6
49434000,-0.12,-2.29,757.3,148.56,-2247.1,2371.3,-71.4
49435500,-0.11,-2.38,657.5,162.10,-2212.4,2308.0,-73.4
49437000,-0.12,-2.28,776.2,146.07,-2250.4,2380.5,-71.0
49438500,-0.11,-2.32,707.6,157.11,-2248.4,2357.1,-72.5
49440000,-0.11,-2.32,719.1,153.30,-2234.4,2347.2,-72.2
49441500,-0.11,-2.32,710.1,155.58,-2240.0,2349.8,-72.4
49443000,-0.12,-2.34,719.2,150.32,-2210.4,2324.5,-72.0
49444500,-0.11,-2.38,693.0,152.18,-2188.8,2295.9,-72.4
49446000,-0.11,-2.38,682.0,155.41,-2198.2,2301.5,-72.8
49447500,-0.11,-2.39,681.7,153.22,-2180.8,2284.8,-72.6
49449000,-0.11,-2.37,656.0,164.27,-2226.1,2320.7,-73.6
49450500,-0.12,-2.36,722.1,147.63,-2192.4,2308.3,-71.8
49452000,-0.11,-2.37,698.3,151.80,-2193.2,2301.6,-72.3
49453500,-0.11,-2.41,674.2,152.33,-2162.9,2265.5,-72.7
49455000,-0.11,-2.40,666.7,155.91,-2179.6,2279.3,-73.0
49456500,-0.12,-2.41,696.3,147.19,-2153.4,2263.2,-72.1
49458000,-0.11,-2.44,645.8,157.06,-2157.0,2251.6,-73.3
49459500,-0.11,-2.43,662.7,153.63,-2156.2,2255.8,-72.9
49461000,-0.11,-2.45,641.1,156.57,-2146.0,2239.7,-73.4
49462500,-0.11,-2.42,672.9,151.33,-2153.3,2256.0,-72.6
49464000,-0.11,-2.45,624.6,161.55,-2157.1,2245.7,-73.9
49465500,-0.11,-2.43,653.0,156.57,-2164.1,2260.5,-73.2
49467000,-0.11,-2.44,655.3,154.27,-2150.1,2247.7,-73.1
49468500,-0.11,-2.46,654.5,151.85,-2130.4,2228.6,-72.9
49470000,-0.12,-2.49,648.5,148.57,-2096.3,2194.3,-72.8
49471500,-0.11,-2.50,633.6,151.68,-2097.9,2191.5,-73.2
49473000,-0.11,-2.49,617.0,158.34,-2121.7,2209.6,-73.8
49474500,-0.11,-2.49,638.1,152.03,-2107.5,2202.0,-73.2
49476000,-0.11,-2.49,607.3,160.89,-2124.8,2209.9,-74.0
49477500,-0.11,-2.49,638.5,151.67,-2105.3,2200.0,-73.1
49479000,-0.11,-2.49,638.1,152.17,-2108.4,2202.8,-73.2
49480500,-0.12,-2.55,616.9,150.01,-2060.2,2150.6,-73.3
49482000,-0.11,-2.55,577.1,162.43,-2086.0,2164.4,-74.5
49483500,-0.11,-2.50,617.7,156.64,-2110.5,2199.0,-73.7
49485000,-0.11,-2.55,612.3,152.02,-2068.1,2156.9,-73.5
49486500,-0.11,-2.56,585.6,159.01,-2076.3,2157.3,-74.2
49488000,-0.11,-2.53,582.9,163.18,-2100.9,2180.3,-74.5
49489500,-0.11,-2.56,594.5,156.27,-2071.1,2154.7,-74.0
49491000,-0.11,-2.57,583.9,158.30,-2068.4,2149.2,-74.2
49492500,-0.11,-2.55,582.0,160.47,-2080.6,2160.5,-74.4
49494000,-0.12,-2.57,611.0,149.93,-2050.5,2139.6,-73.4
49495500,-0.10,-2.57,555.2,166.61,-2077.2,2150.1,-75.0
49497000,-0.11,-2.60,557.6,162.41,-2053.0,2127.3,-74.8
49498500,-0.11,-2.64,543.0,161.75,-2023.5,2095.1,-75.0
49500000,-0.11,-2.61,576.1,154.70,-2030.3,2110.5,-74.2
49501500,-0.11,-2.59,562.7,161.99,-2058.8,2134.3,-74.7
49503000,-0.11,-2.60,575.0,156.79,-2043.2,2122.5,-74.3
49504500,-0.11,-2.65,530.4,165.05,-2023.2,2091.6,-75.3
49506000,-0.11,-2.63,550.3,160.83,-2029.8,2103.1,-74.8
49507500,-0.10,-2.64,522.2,169.86,-2039.6,2105.4,-75.6
49509000,-0.11,-2.64,565.7,153.98,-2008.2,2086.3,-74.3
49510500,-0.11,-2.68,527.1,162.50,-2000.6,2068.9,-75.2
49512000,-0.10,-2.68,518.5,165.64,-2005.8,2071.8,-75.5
49513500,-0.10,-2.66,513.4,170.25,-2025.8,2089.9,-75.8
49515000,-0.11,-2.66,529.0,164.17,-2015.0,2083.3,-75.3
49516500,-0.10,-2.65,522.5,167.58,-2025.5,2091.9,-75.5
49518000,-0.11,-2.68,529.7,161.18,-1996.4,2065.5,-75.1
49519500,-0.11,-2.65,545.0,159.50,-2011.8,2084.3,-74.8
49521000,-0.10,-2.73,493.4,167.95,-1974.2,2034.9,-76.0
49522500,-0.11,-2.68,522.6,163.15,-1996.9,2064.2,-75.3
49524000,-0.11,-2.69,537.9,157.70,-1987.4,2058.9,-74.9
49525500,-0.11,-2.74,515.9,158.90,-1957.1,2024.0,-75.2
49527000,-0.11,-2.71,510.2,163.84,-1979.1,2043.8,-75.5
49528500,-0.10,-2.71,490.8,171.67,-1992.3,2051.8,-76.2
49530000,-0.11,-2.72,503.5,164.98,-1974.3,2037.5,-75.7
49531500,-0.10,-2.71,492.4,170.62,-1989.0,2049.0,-76.1
49533000,-0.11,-2.76,501.6,161.19,-1946.5,2010.1,-75.5
49534500,-0.11,-2.73,518.8,158.88,-1962.1,2029.5,-75.2
49536000,-0.10,-2.78,480.9,166.43,-1941.2,1999.8,-76.1
49537500,-0.11,-2.76,495.5,163.61,-1950.7,2012.6,-75.7
49539000,-0.10,-2.82,447.2,175.50,-1929.3,1980.5,-76.9
49540500,-0.10,-2.74,490.6,167.80,-1968.0,2028.3,-76.0
49542000,-0.10,-2.85,450.4,170.26,-1905.0,1957.6,-76.7
49543500,-0.11,-2.79,506.5,155.79,-1920.0,1985.7,-75.2
49545000,-0.10,-2.79,459.2,174.28,-1946.4,1999.8,-76.7
49546500,-0.10,-2.79,454.5,175.97,-1946.7,1999.0,-76.9
49548000,-0.10,-2.82,453.9,172.48,-1925.0,1977.8,-76.7
49549500,-0.11,-2.84,471.4,162.96,-1901.7,1959.2,-76.1
49551000,-0.10,-2.86,445.5,170.61,-1897.2,1948.7,-76.8
49552500,-0.11,-2.85,464.0,164.36,-1896.1,1952.0,-76.3
49554000,-0.11,-2.88,461.5,161.42,-1873.2,1929.2,-76.2
49555500,-0.11,-2.87,459.7,163.95,-1885.3,1940.5,-76.3
49557000,-0.11,-2.89,454.8,163.38,-1872.5,1927.0,-76.3
49558500,-0.10,-2.86,431.9,176.57,-1903.6,1952.0,-77.2
49560000,-0.10,-2.88,438.9,170.76,-1884.7,1935.1,-76.9
49561500,-0.10,-2.89,423.6,176.28,-1884.7,1931.7,-77.3
49563000,-0.10,-2.92,416.5,175.68,-1866.2,1912.2,-77.4
49564500,-0.10,-2.93,425.2,170.63,-1856.0,1904.1,-77.1
49566000,-0.11,-2.87,464.1,162.26,-1883.5,1939.9,-76.2
49567500,-0.10,-2.92,410.6,178.39,-1868.5,1913.1,-77.6
49569000,-0.11,-2.91,449.2,163.70,-1863.5,1916.9,-76.4
49570500,-0.11,-2.96,447.6,158.48,-1828.7,1882.7,-76.2
49572000,-0.10,-2.91,430.4,171.17,-1869.8,1918.7,-77.0
49573500,-0.10,-2.96,404.6,177.33,-1849.8,1893.5,-77.7
49575000,-0.11,-2.94,435.6,165.22,-1845.6,1896.4,-76.7
49576500,-0.10,-2.99,388.4,181.43,-1835.8,1876.5,-78.1
49578000,-0.11,-2.94,438.2,163.85,-1842.7,1894.1,-76.6
49579500,-0.10,-2.97,404.1,175.99,-1841.2,1885.0,-77.6
49581000,-0.11,-2.96,437.1,161.68,-1827.7,1879.2,-76.5
49582500,-0.10,-2.98,396.6,178.63,-1839.1,1881.4,-77.8
49584000,-0.10,-2.97,394.9,179.97,-1842.5,1884.3,-77.9
49585500,-0.10,-3.02,381.1,180.47,-1814.2,1853.8,-78.1
49587000,-0.10,-2.99,404.3,172.90,-1824.6,1868.8,-77.5
49588500,-0.10,-2.99,415.3,167.94,-1820.1,1866.9,-77.1
49590000,-0.10,-3.04,391.8,173.12,-1798.8,1841.0,-77.7
49591500,-0.10,-3.00,392.8,177.16,-1822.7,1864.6,-77.8
49593000,-0.10,-3.01,397.9,173.36,-1813.3,1856.5,-77.6
49594500,-0.10,-3.01,401.6,172.21,-1815.1,1859.0,-77.5
49596000,-0.10,-3.02,395.0,174.09,-1811.1,1853.6,-77.7
49597500,-0.10,-3.04,381.5,177.78,-1800.9,1840.9,-78.0
49599000,-0.10,-3.03,385.4,177.09,-1806.0,1846.6,-78.0
49600500,-0.10,-3.00,408.7,170.27,-1819.4,1864.7,-77.3
49602000,-0.10,-3.11,371.4,174.72,-1761.9,1800.7,-78.1
49603500,-0.10,-3.05,395.8,169.68,-1788.5,1831.7,-77.5
49605000,-0.10,-3.12,377.7,170.78,-1755.0,1795.2,-77.9
49606500,-0.10,-3.06,379.5,177.08,-1792.6,1832.3,-78.0
49608000,-0.09,-3.10,356.7,184.67,-1778.8,1814.2,-78.7
49609500,-0.10,-3.11,371.0,175.76,-1766.4,1804.9,-78.1
49611000,-0.10,-3.09,379.1,173.76,-1774.1,1814.1,-77.9
49612500,-0.10,-3.08,385.0,172.21,-1778.8,1820.0,-77.8
49614000,-0.10,-3.15,363.3,174.99,-1744.8,1782.3,-78.2
49615500,-0.10,-3.14,359.9,177.73,-1751.0,1787.6,-78.4
49617000,-0.10,-3.13,371.4,172.87,-1752.2,1791.1,-78.0
49618500,-0.09,-3.13,351.5,182.87,-1757.2,1792.0,-78.7
49620000,-0.10,-3.14,354.7,180.68,-1753.8,1789.4,-78.6
49621500,-0.10,-3.16,364.3,173.44,-1739.0,1776.7,-78.2
49623000,-0.10,-3.15,359.7,176.08,-1742.1,1778.9,-78.3
49624500,-0.10,-3.22,344.5,177.18,-1712.0,1746.3,-78.6
49626000,-0.09,-3.20,333.6,185.43,-1726.0,1757.9,-79.1
49627500,-0.09,-3.16,337.4,187.51,-1745.7,1778.0,-79.1
49629000,-0.10,-3.17,358.1,174.57,-1730.6,1767.3,-78.3
49630500,-0.09,-3.20,326.6,189.92,-1729.7,1760.3,-79.3
49632000,-0.09,-3.22,328.5,186.37,-1717.8,1748.9,-79.2
49633500,-0.09,-3.22,328.6,185.45,-1713.7,1744.9,-79.1
49635000,-0.10,-3.21,347.3,175.85,-1711.9,1746.7,-78.5
49636500,-0.09,-3.19,330.6,188.03,-1731.0,1762.3,-79.2
49638000,-0.09,-3.27,324.0,183.44,-1692.3,1723.1,-79.2
49639500,-0.10,-3.28,330.4,177.91,-1681.6,1713.8,-78.9
49641000,-0.10,-3.20,345.7,177.86,-1718.2,1752.6,-78.6
49642500,-0.09,-3.27,316.2,187.78,-1693.1,1722.3,-79.4
49644000,-0.10,-3.21,340.2,180.09,-1716.2,1749.6,-78.8
49645500,-0.09,-3.27,313.9,189.24,-1693.8,1722.6,-79.5
49647000,-0.10,-3.27,345.8,170.87,-1683.0,1718.2,-78.4
49648500,-0.09,-3.29,317.8,183.80,-1678.4,1708.2,-79.3
49650000,-0.10,-3.27,334.2,176.96,-1686.2,1719.0,-78.8
49651500,-0.10,-3.28,330.5,177.84,-1681.5,1713.6,-78.9
49653000,-0.09,-3.31,301.8,192.05,-1674.6,1701.6,-79.8
49654500,-0.09,-3.31,294.6,197.86,-1681.0,1706.6,-80.1
49656000,-0.09,-3.32,300.4,192.01,-1670.6,1697.4,-79.8
49657500,-0.09,-3.32,314.3,183.36,-1667.5,1696.9,-79.3
49659000,-0.09,-3.36,298.8,188.25,-1649.5,1676.4,-79.7
49660500,-0.09,-3.35,302.7,187.12,-1654.7,1682.2,-79.6
49662000,-0.09,-3.35,307.4,184.01,-1652.7,1681.1,-79.5
49663500,-0.09,-3.41,297.4,183.93,-1626.2,1653.2,-79.6
49665000,-0.09,-3.34,290.8,196.29,-1663.5,1688.7,-80.1
49666500,-0.10,-3.37,314.9,177.17,-1639.6,1669.6,-79.1
49668000,-0.09,-3.40,283.3,194.68,-1635.5,1659.9,-80.2
49669500,-0.09,-3.33,307.0,186.65,-1663.9,1692.0,-79.5
49671000,-0.09,-3.41,278.5,196.53,-1630.0,1653.6,-80.3
49672500,-0.10,-3.37,307.1,182.45,-1644.7,1673.1,-79.4
49674000,-0.09,-3.40,296.5,185.65,-1631.4,1658.2,-79.7
49675500,-0.10,-3.43,298.2,181.03,-1614.8,1642.1,-79.5
49677000,-0.09,-3.39,300.5,184.20,-1635.5,1662.9,-79.6
49678500,-0.09,-3.43,295.2,183.43,-1618.0,1644.8,-79.7
49680000,-0.09,-3.46,288.4,184.23,-1603.5,1629.2,-79.8
49681500,-0.09,-3.40,287.1,191.79,-1633.5,1658.6,-80.0
49683000,-0.09,-3.45,287.2,186.42,-1610.0,1635.5,-79.9
49684500,-0.09,-3.41,291.0,187.94,-1627.1,1652.9,-79.9
49686000,-0.10,-3.45,314.6,169.13,-1599.7,1630.4,-78.9
49687500,-0.09,-3.45,276.8,193.13,-1610.5,1634.2,-80.2
49689000,-0.10,-3.48,292.9,179.03,-1591.7,1618.5,-79.6
49690500,-0.09,-3.47,267.1,198.86,-1606.8,1628.9,-80.6
49692000,-0.09,-3.46,277.5,192.02,-1607.6,1631.4,-80.2
49693500,-0.09,-3.49,279.4,187.48,-1593.2,1617.5,-80.1
49695000,-0.09,-3.48,269.5,195.48,-1599.7,1622.3,-80.4
49696500,-0.09,-3.52,263.3,196.41,-1585.4,1607.1,-80.6
49698000,-0.10,-3.52,288.9,177.25,-1572.9,1599.2,-79.6
49699500,-0.08,-3.54,249.9,205.01,-1580.0,1599.6,-81.0
49701000,-0.09,-3.55,251.0,202.86,-1575.0,1594.9,-80.9
49702500,-0.09,-3.53,260.9,196.15,-1577.5,1599.0,-80.6
49704000,-0.09,-3.55,266.1,190.03,-1566.9,1589.4,-80.4
49705500,-0.08,-3.56,241.2,210.12,-1572.7,1591.1,-81.3
49707000,-0.09,-3.52,269.7,191.01,-1581.4,1604.2,-80.3
49708500,-0.09,-3.61,255.8,191.73,-1544.3,1565.3,-80.6
49710000,-0.09,-3.55,255.6,198.46,-1571.2,1591.8,-80.8
49711500,-0.09,-3.53,258.9,198.23,-1580.1,1601.1,-80.7
49713000,-0.09,-3.59,258.7,192.12,-1554.2,1575.6,-80.6
49714500,-0.09,-3.63,246.6,197.62,-1540.5,1560.1,-80.9
49716000,-0.08,-3.60,230.5,215.17,-1557.1,1574.1,-81.6
49717500,-0.09,-3.61,259.4,188.90,-1542.9,1564.5,-80.5
49719000,-0.09,-3.59,245.2,202.97,-1557.4,1576.6,-81.1
49720500,-0.09,-3.63,242.7,200.67,-1540.8,1559.8,-81.0
49722000,-0.09,-3.63,252.3,192.10,-1535.4,1556.0,-80.7
49723500,-0.09,-3.64,248.0,194.51,-1532.2,1552.1,-80.8
49725000,-0.09,-3.66,236.0,202.97,-1528.7,1546.8,-81.2
49726500,-0.09,-3.65,245.4,195.43,-1528.1,1547.6,-80.9
49728000,-0.09,-3.67,238.9,199.06,-1522.5,1541.1,-81.1
49729500,-0.08,-3.67,232.9,204.42,-1524.4,1542.1,-81.3
49731000,-0.09,-3.71,235.9,197.48,-1507.2,1525.5,-81.1
49732500,-0.09,-3.69,234.3,201.24,-1516.7,1534.7,-81.2
49734000,-0.08,-3.68,224.4,211.85,-1524.5,1540.9,-81.6
49735500,-0.09,-3.73,230.8,199.60,-1499.3,1517.0,-81.2
49737000,-0.08,-3.74,222.3,206.18,-1496.7,1513.1,-81.6
49738500,-0.09,-3.68,247.9,190.15,-1514.4,1534.5,-80.7
49740000,-0.08,-3.75,222.8,204.90,-1493.6,1510.1,-81.5
49741500,-0.08,-3.71,227.6,204.51,-1507.6,1524.7,-81.4
49743000,-0.08,-3.76,216.1,210.06,-1490.2,1505.7,-81.7
49744500,-0.09,-3.74,224.7,203.95,-1496.3,1513.0,-81.5
49746000,-0.08,-3.73,221.0,208.99,-1502.6,1518.8,-81.6
49747500,-0.09,-3.76,235.6,192.24,-1485.5,1504.1,-81.0
49749000,-0.08,-3.79,208.0,215.21,-1480.7,1495.2,-82.0
49750500,-0.09,-3.75,244.6,185.66,-1486.2,1506.2,-80.7
49752000,-0.09,-3.76,222.3,203.93,-1488.4,1504.9,-81.5
49753500,-0.09,-3.76,231.2,196.11,-1487.1,1505.0,-81.2
49755000,-0.08,-3.81,211.2,210.43,-1474.8,1489.8,-81.9
49756500,-0.08,-3.83,205.4,214.19,-1468.0,1482.3,-82.0
49758000,-0.09,-3.78,222.6,201.84,-1481.5,1498.1,-81.5
49759500,-0.08,-3.78,217.1,206.89,-1481.9,1497.7,-81.7
49761000,-0.08,-3.77,215.6,209.37,-1486.0,1501.6,-81.7
49762500,-0.08,-3.84,207.2,210.56,-1461.4,1476.0,-81.9
49764000,-0.08,-3.84,201.7,216.31,-1462.4,1476.2,-82.1
49765500,-0.08,-3.83,198.7,221.49,-1469.1,1482.4,-82.3
49767000,-0.08,-3.83,200.3,219.55,-1468.4,1482.0,-82.2
49768500,-0.08,-3.84,198.7,219.73,-1463.3,1476.7,-82.3
49770000,-0.08,-3.86,205.6,210.13,-1454.6,1469.1,-82.0
49771500,-0.08,-3.86,195.3,221.64,-1457.3,1470.3,-82.4
49773000,-0.08,-3.92,193.6,216.98,-1435.3,1448.3,-82.3
49774500,-0.08,-3.91,194.2,217.30,-1438.6,1451.7,-82.3
49776000,-0.08,-3.83,209.9,209.05,-1465.5,1480.5,-81.8
49777500,-0.08,-3.93,197.0,212.38,-1431.9,1445.4,-82.2
49779000,-0.08,-3.87,197.8,217.83,-1453.5,1466.9,-82.3
49780500,-0.08,-3.93,182.4,229.88,-1435.3,1446.9,-82.8
49782000,-0.08,-3.91,202.0,208.28,-1435.3,1449.4,-82.0
49783500,-0.08,-3.98,192.3,211.31,-1411.5,1424.5,-82.2
49785000,-0.08,-3.92,200.5,208.71,-1431.6,1445.6,-82.0
49786500,-0.08,-3.93,196.7,212.28,-1430.6,1444.1,-82.2
49788000,-0.08,-3.93,198.9,210.07,-1430.7,1444.4,-82.1
49789500,-0.08,-3.95,188.8,219.01,-1424.6,1437.1,-82.5
49791000,-0.07,-3.96,164.2,252.08,-1428.3,1437.7,-83.4
49792500,-0.08,-3.96,187.4,219.75,-1421.7,1434.0,-82.5
49794000,-0.08,-4.01,174.4,230.78,-1406.9,1417.7,-82.9
49795500,-0.08,-4.03,182.4,217.78,-1396.6,1408.5,-82.6
49797000,-0.08,-4.00,184.4,218.41,-1406.3,1418.3,-82.5
49798500,-0.08,-4.01,186.2,215.08,-1401.8,1414.1,-82.4
49800000,-0.08,-4.00,193.2,208.39,-1404.7,1418.0,-82.2
49801500,-0.09,-4.05,200.7,195.70,-1386.0,1400.4,-81.8
49803000,-0.08,-3.99,184.1,220.02,-1410.4,1422.4,-82.6
49804500,-0.08,-4.05,179.9,219.09,-1391.5,1403.1,-82.6
49806000,-0.08,-4.03,189.3,209.91,-1395.8,1408.6,-82.3
49807500,-0.08,-4.05,178.9,220.60,-1392.5,1403.9,-82.7
49809000,-0.08,-4.05,172.2,228.74,-1391.9,1402.5,-82.9
49810500,-0.08,-4.04,181.0,218.49,-1393.7,1405.4,-82.6
49812000,-0.08,-4.11,169.3,225.96,-1371.6,1382.0,-83.0
49813500,-0.07,-4.05,167.6,235.05,-1392.4,1402.5,-83.1
49815000,-0.08,-4.07,173.9,224.91,-1386.6,1397.5,-82.9
49816500,-0.08,-4.04,178.5,221.26,-1393.2,1404.6,-82.7
49818000,-0.08,-4.10,166.9,230.85,-1377.2,1387.2,-83.1
49819500,-0.08,-4.08,186.2,207.73,-1377.3,1389.8,-82.3
49821000,-0.07,-4.12,155.6,245.05,-1371.0,1379.8,-83.5
49822500,-0.07,-4.12,164.3,232.21,-1370.5,1380.4,-83.2
49824000,-0.08,-4.11,167.8,228.82,-1374.4,1384.6,-83.0
49825500,-0.08,-4.16,164.8,226.56,-1355.3,1365.3,-83.1
49827000,-0.07,-4.16,155.5,241.20,-1359.7,1368.6,-83.5
49828500,-0.08,-4.11,172.7,221.99,-1372.7,1383.6,-82.8
49830000,-0.07,-4.13,151.2,251.12,-1368.8,1377.1,-83.7
49831500,-0.08,-4.19,168.6,218.36,-1345.2,1355.8,-82.9
49833000,-0.08,-4.16,166.6,224.41,-1356.3,1366.5,-83.0
49834500,-0.07,-4.19,151.4,243.61,-1348.8,1357.3,-83.6
49836000,-0.07,-4.18,149.8,248.26,-1354.5,1362.7,-83.7
49837500,-0.07,-4.22,150.3,242.10,-1339.7,1348.1,-83.6
49839000,-0.07,-4.20,156.4,234.76,-1344.9,1354.0,-83.4
49840500,-0.08,-4.20,161.8,227.01,-1344.7,1354.5,-83.1
49842000,-0.08,-4.20,164.5,222.70,-1342.6,1352.6,-83.0
49843500,-0.07,-4.18,153.6,242.09,-1353.8,1362.5,-83.5
49845000,-0.07,-4.25,150.7,238.73,-1331.8,1340.3,-83.5
49846500,-0.08,-4.30,155.4,225.87,-1314.5,1323.7,-83.3
49848000,-0.08,-4.22,162.7,223.27,-1336.8,1346.7,-83.1
49849500,-0.08,-4.26,162.6,219.52,-1325.2,1335.2,-83.0
49851000,-0.07,-4.24,151.7,237.73,-1333.3,1341.9,-83.5
49852500,-0.07,-4.28,146.9,240.84,-1320.7,1328.9,-83.7
49854000,-0.07,-4.27,147.3,241.18,-1323.5,1331.7,-83.7
49855500,-0.08,-4.32,153.0,226.53,-1306.6,1315.5,-83.3
49857000,-0.08,-4.30,154.2,227.12,-1313.3,1322.3,-83.3
49858500,-0.07,-4.32,147.6,235.19,-1308.1,1316.4,-83.6
49860000,-0.07,-4.28,151.1,233.91,-1319.6,1328.2,-83.5
49861500,-0.07,-4.32,138.6,251.02,-1310.9,1318.2,-84.0
49863000,-0.07,-4.36,146.8,232.75,-1297.9,1306.2,-83.5
49864500,-0.07,-4.34,145.9,235.85,-1302.7,1310.8,-83.6
49866000,-0.08,-4.30,152.8,229.14,-1313.3,1322.1,-83.4
49867500,-0.08,-4.34,152.8,225.48,-1302.6,1311.6,-83.3
49869000,-0.08,-4.34,153.7,223.21,-1299.9,1309.0,-83.3
49870500,-0.07,-4.33,146.0,237.14,-1306.8,1314.9,-83.6
49872000,-0.07,-4.36,138.1,247.79,-1299.8,1307.1,-83.9
49873500,-0.07,-4.38,144.7,233.23,-1290.1,1298.2,-83.6
49875000,-0.07,-4.38,134.6,251.93,-1294.3,1301.3,-84.1
49876500,-0.07,-4.41,133.6,250.66,-1286.0,1292.9,-84.1
49878000,-0.07,-4.41,138.7,240.96,-1284.4,1291.9,-83.8
49879500,-0.07,-4.39,136.7,246.09,-1288.9,1296.2,-83.9
49881000,-0.07,-4.41,126.5,264.46,-1286.0,1292.2,-84.4
49882500,-0.07,-4.41,133.0,251.79,-1286.2,1293.1,-84.1
49884000,-0.07,-4.44,135.9,242.57,-1275.8,1283.0,-83.9
49885500,-0.07,-4.42,133.8,248.70,-1281.9,1288.8,-84.0
49887000,-0.07,-4.51,121.6,263.23,-1258.3,1264.2,-84.5
49888500,-0.07,-4.44,133.7,246.30,-1275.3,1282.3,-84.0
49890000,-0.07,-4.45,134.2,244.22,-1272.2,1279.2,-84.0
49891500,-0.07,-4.46,132.1,246.99,-1269.2,1276.1,-84.1
49893000,-0.06,-4.45,117.2,280.51,-1275.6,1281.0,-84.8
49894500,-0.07,-4.46,126.9,257.31,-1270.5,1276.9,-84.3
49896000,-0.07,-4.51,134.0,238.21,-1255.2,1262.4,-83.9
49897500,-0.06,-4.50,119.5,268.90,-1261.1,1266.8,-84.6
49899000,-0.07,-4.51,136.4,233.80,-1254.3,1261.7,-83.8
49900500,-0.07,-4.50,128.3,250.02,-1259.0,1265.5,-84.2
49902000,-0.06,-4.53,116.8,272.00,-1253.9,1259.3,-84.7
49903500,-0.07,-4.52,130.7,243.68,-1254.0,1260.8,-84.1
49905000,-0.07,-4.53,135.3,234.22,-1250.4,1257.7,-83.8
49906500,-0.07,-4.54,127.4,247.72,-1248.9,1255.4,-84.2
49908000,-0.07,-4.53,129.5,244.40,-1250.1,1256.8,-84.1
49909500,-0.07,-4.56,125.0,249.70,-1241.9,1248.2,-84.3
49911000,-0.07,-4.57,129.3,240.95,-1240.4,1247.1,-84.0
49912500,-0.07,-4.60,121.8,252.37,-1233.0,1239.0,-84.4
49914000,-0.07,-4.59,121.8,253.04,-1234.4,1240.4,-84.4
49915500,-0.07,-4.59,121.6,254.37,-1236.8,1242.7,-84.4
49917000,-0.07,-4.58,124.4,249.60,-1239.0,1245.2,-84.3
49918500,-0.07,-4.59,116.3,266.05,-1237.4,1242.9,-84.6
49920000,-0.07,-4.63,125.9,240.97,-1224.3,1230.7,-84.1
49921500,-0.07,-4.62,116.4,261.66,-1227.4,1232.9,-84.6
49923000,-0.07,-4.61,115.5,265.17,-1231.2,1236.6,-84.6
49924500,-0.06,-4.62,114.3,267.37,-1230.0,1235.3,-84.7
49926000,-0.07,-4.61,126.9,240.52,-1228.0,1234.6,-84.1
49927500,-0.06,-4.64,106.5,283.99,-1224.3,1229.0,-85.0
49929000,-0.06,-4.63,102.8,295.42,-1227.1,1231.4,-85.2
