Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46824000,-0.27,7.33,177.4,65.18,737.9,758.9,76.5
46825500,-0.27,7.34,176.7,65.33,737.4,758.2,76.5
46827000,-0.27,7.33,176.7,65.50,738.3,759.1,76.5
46828500,-0.27,7.29,179.1,65.35,742.1,763.4,76.4
46830000,-0.26,7.30,176.5,66.19,742.0,762.7,76.6
46831500,-0.27,7.32,179.9,64.40,738.0,759.6,76.3
46833000,-0.26,7.25,179.5,65.81,745.7,767.0,76.5
46834500,-0.26,7.27,177.2,66.43,744.9,765.7,76.6
46836000,-0.27,7.30,179.9,64.70,739.7,761.3,76.3
46837500,-0.27,7.25,181.0,65.31,745.6,767.2,76.4
46839000,-0.27,7.24,181.5,65.17,745.8,767.6,76.3
46840500,-0.26,7.28,178.9,65.66,743.5,764.7,76.5
46842000,-0.26,7.28,178.7,65.56,742.7,763.9,76.5
46843500,-0.27,7.26,181.3,64.93,743.9,765.6,76.3
46845000,-0.27,7.24,181.5,65.28,746.5,768.2,76.3
46846500,-0.26,7.25,177.8,66.56,746.7,767.6,76.6
46848000,-0.27,7.21,184.2,64.69,748.0,770.4,76.2
46849500,-0.27,7.26,180.9,65.24,744.9,766.6,76.4
46851000,-0.26,7.27,179.4,65.59,744.2,765.5,76.4
46852500,-0.26,7.24,180.7,65.57,746.5,768.1,76.4
46854000,-0.26,7.20,180.7,66.40,751.7,773.1,76.5
46855500,-0.26,7.21,181.7,65.85,750.1,771.8,76.4
46857000,-0.26,7.21,181.1,66.06,750.4,771.9,76.4
46858500,-0.26,7.21,179.1,66.85,751.0,772.1,76.6
46860000,-0.26,7.22,181.3,65.81,749.2,770.8,76.4
46861500,-0.27,7.21,183.0,65.26,749.2,771.2,76.3
46863000,-0.26,7.19,182.7,65.86,752.2,774.0,76.4
46864500,-0.26,7.18,180.6,66.82,753.9,775.2,76.5
46866000,-0.27,7.20,183.0,65.50,750.6,772.6,76.3
46867500,-0.26,7.20,182.2,65.80,750.9,772.7,76.4
46869000,-0.27,7.18,184.6,65.18,751.8,774.1,76.2
46870500,-0.26,7.16,182.0,66.58,755.2,776.8,76.5
46872000,-0.26,7.18,179.7,67.13,753.9,775.1,76.6
46873500,-0.27,7.16,184.9,65.45,754.1,776.4,76.2
46875000,-0.26,7.18,182.4,66.08,752.9,774.7,76.4
46876500,-0.27,7.16,186.0,64.99,753.4,776.0,76.1
46878000,-0.26,7.12,186.3,65.75,758.5,781.0,76.2
46879500,-0.27,7.13,187.8,64.97,756.6,779.6,76.1
46881000,-0.26,7.12,184.5,66.32,758.6,780.7,76.3
46882500,-0.26,7.14,184.6,65.93,756.3,778.5,76.3
46884000,-0.26,7.14,184.5,65.95,756.4,778.6,76.3
46885500,-0.27,7.12,188.7,64.67,756.5,779.7,76.0
46887000,-0.26,7.16,183.8,65.95,754.8,776.9,76.3
46888500,-0.26,7.08,184.3,67.21,763.5,785.4,76.4
46890000,-0.26,7.10,186.8,65.79,759.7,782.3,76.2
46891500,-0.27,7.10,188.3,65.31,759.6,782.5,76.1
46893000,-0.26,7.11,185.9,65.94,759.0,781.5,76.2
46894500,-0.27,7.05,191.4,65.15,764.5,788.1,75.9
46896000,-0.27,7.08,190.4,64.83,760.7,784.2,75.9
46897500,-0.26,7.11,185.4,66.30,760.2,782.4,76.3
46899000,-0.26,7.10,183.8,67.00,761.4,783.3,76.4
46900500,-0.27,7.11,190.5,64.28,757.3,780.9,75.9
46902000,-0.27,7.07,189.5,65.45,762.9,786.1,76.0
46903500,-0.26,7.10,185.9,66.20,760.4,782.8,76.3
46905000,-0.26,7.04,188.5,66.41,766.8,789.7,76.2
46906500,-0.26,7.08,186.1,66.43,762.4,784.8,76.3
46908000,-0.26,7.06,186.3,66.94,765.8,788.1,76.3
46909500,-0.26,7.04,188.5,66.32,766.3,789.1,76.2
46911000,-0.25,7.06,182.2,68.48,767.0,788.4,76.6
46912500,-0.26,7.04,186.1,67.42,768.3,790.5,76.4
46914000,-0.26,7.04,186.5,67.12,767.3,789.6,76.3
46915500,-0.25,7.01,185.6,68.17,771.9,793.9,76.5
46917000,-0.26,7.05,188.0,66.41,765.9,788.7,76.2
46918500,-0.26,7.04,186.2,67.31,767.9,790.2,76.4
46920000,-0.26,7.01,190.0,66.43,769.8,792.9,76.1
46921500,-0.26,7.03,188.8,66.55,768.3,791.2,76.2
46923000,-0.26,7.02,187.7,67.13,769.6,792.1,76.3
46924500,-0.26,7.02,187.2,67.39,770.4,792.8,76.3
46926000,-0.26,7.04,187.7,66.75,767.3,790.0,76.3
46927500,-0.26,7.00,188.9,67.06,771.6,794.4,76.2
46929000,-0.26,6.97,188.1,68.02,775.9,798.3,76.4
46930500,-0.26,6.96,190.9,67.08,775.5,798.7,76.2
46932000,-0.26,6.99,189.7,66.94,772.4,795.4,76.2
46933500,-0.26,7.02,185.9,67.89,770.8,792.9,76.4
46935000,-0.26,6.95,191.6,66.92,775.8,799.1,76.1
46936500,-0.26,6.98,193.6,65.70,772.0,795.9,75.9
46938000,-0.25,6.95,187.1,68.86,779.1,801.3,76.5
46939500,-0.26,6.97,190.7,67.02,774.8,797.9,76.2
46941000,-0.26,6.97,189.3,67.45,774.8,797.6,76.3
46942500,-0.26,6.95,194.6,65.75,774.2,798.3,75.9
46944000,-0.26,6.92,193.7,66.76,779.0,802.7,76.0
46945500,-0.26,6.92,192.8,67.14,779.5,803.0,76.1
46947000,-0.26,6.90,191.7,68.04,783.0,806.1,76.2
46948500,-0.26,6.91,193.3,67.09,780.3,803.9,76.1
46950000,-0.26,6.95,192.5,66.61,775.7,799.3,76.1
46951500,-0.26,6.90,194.6,66.80,780.8,804.7,76.0
46953000,-0.27,6.94,196.0,65.49,775.2,799.5,75.8
46954500,-0.25,6.89,191.6,68.33,784.5,807.5,76.3
46956000,-0.26,6.94,193.3,66.60,777.1,800.8,76.0
46957500,-0.26,6.88,195.1,67.07,783.5,807.4,76.0
46959000,-0.26,6.86,195.2,67.33,785.3,809.3,76.0
46960500,-0.26,6.87,193.1,68.08,785.9,809.2,76.2
46962000,-0.26,6.85,194.9,67.66,786.9,810.6,76.1
46963500,-0.26,6.88,194.2,67.46,784.2,807.8,76.1
46965000,-0.26,6.82,198.3,67.07,789.5,814.0,75.9
46966500,-0.26,6.87,194.3,67.55,784.9,808.6,76.1
46968000,-0.25,6.88,189.5,69.21,785.8,808.4,76.4
46969500,-0.27,6.88,201.4,64.68,780.0,805.6,75.5
46971000,-0.26,6.86,197.5,66.44,784.1,808.6,75.9
46972500,-0.25,6.81,195.5,68.43,792.7,816.4,76.1
46974000,-0.26,6.84,197.5,67.02,787.7,812.0,75.9
46975500,-0.26,6.84,197.4,66.94,787.0,811.4,75.9
46977000,-0.26,6.84,196.7,67.22,787.5,811.7,76.0
46978500,-0.25,6.84,194.1,68.22,788.7,812.3,76.2
46980000,-0.25,6.79,196.8,68.22,793.8,817.8,76.1
46981500,-0.26,6.78,199.0,67.61,794.2,818.8,75.9
46983000,-0.25,6.80,195.4,68.71,794.2,817.9,76.2
46984500,-0.26,6.80,197.0,68.08,793.3,817.4,76.1
46986000,-0.25,6.79,196.5,68.36,794.2,818.1,76.1
46987500,-0.26,6.82,197.8,67.20,789.5,813.9,75.9
46989000,-0.26,6.76,200.0,67.59,795.9,820.7,75.9
46990500,-0.26,6.82,198.5,67.02,789.6,814.2,75.9
46992000,-0.26,6.80,196.5,68.09,792.5,816.4,76.1
46993500,-0.25,6.78,197.2,68.35,795.5,819.5,76.1
46995000,-0.26,6.78,199.1,67.54,794.0,818.6,75.9
46996500,-0.25,6.79,191.6,70.35,796.8,819.5,76.5
46998000,-0.25,6.75,194.5,70.02,800.4,823.7,76.3
46999500,-0.26,6.74,202.6,67.11,797.9,823.2,75.7
47001000,-0.25,6.77,196.7,68.81,797.2,821.1,76.1
47002500,-0.25,6.77,193.7,69.88,798.1,821.3,76.4
47004000,-0.25,6.72,199.2,68.79,802.0,826.3,76.1
47005500,-0.25,6.70,202.3,68.16,803.9,829.0,75.9
47007000,-0.25,6.69,198.2,69.82,806.4,830.4,76.2
47008500,-0.25,6.73,200.2,68.24,800.5,825.1,76.0
47010000,-0.25,6.71,200.7,68.43,802.6,827.4,76.0
47011500,-0.26,6.74,201.6,67.41,797.8,822.9,75.8
47013000,-0.24,6.70,194.9,71.02,807.2,830.4,76.4
47014500,-0.25,6.71,197.9,69.50,803.9,827.9,76.2
47016000,-0.25,6.67,203.3,68.47,807.6,832.8,75.9
47017500,-0.26,6.75,199.7,68.09,798.5,823.0,76.0
47019000,-0.25,6.68,201.0,68.99,806.6,831.2,76.0
47020500,-0.25,6.69,198.1,69.88,806.5,830.5,76.2
47022000,-0.25,6.65,198.9,70.50,812.0,836.0,76.2
47023500,-0.25,6.69,200.5,68.92,805.2,829.7,76.0
47025000,-0.25,6.68,202.0,68.57,806.0,830.9,75.9
47026500,-0.25,6.70,198.3,69.70,805.9,830.0,76.2
47028000,-0.25,6.68,199.1,69.80,808.1,832.2,76.2
47029500,-0.26,6.64,206.5,67.81,809.4,835.3,75.7
47031000,-0.25,6.65,204.4,68.34,808.8,834.2,75.8
47032500,-0.25,6.67,201.5,69.15,808.6,833.3,76.0
47034000,-0.25,6.65,203.8,68.53,809.0,834.3,75.9
47035500,-0.25,6.65,200.2,70.10,811.9,836.2,76.1
47037000,-0.25,6.68,201.5,68.94,807.2,831.9,76.0
47038500,-0.25,6.62,200.1,70.65,815.2,839.4,76.2
47040000,-0.25,6.64,204.7,68.55,810.9,836.3,75.8
47041500,-0.25,6.60,204.2,69.58,816.3,841.5,76.0
47043000,-0.25,6.61,204.0,69.45,815.0,840.2,76.0
47044500,-0.25,6.63,203.3,69.28,812.7,837.8,76.0
47046000,-0.25,6.65,205.1,68.21,809.3,834.9,75.8
47047500,-0.25,6.60,206.0,68.89,815.3,841.0,75.8
47049000,-0.25,6.58,208.7,68.20,816.0,842.3,75.7
47050500,-0.25,6.58,203.4,70.43,820.0,844.9,76.1
47052000,-0.25,6.56,208.6,68.71,819.1,845.2,75.7
47053500,-0.25,6.59,202.3,70.58,818.9,843.5,76.1
47055000,-0.25,6.57,206.9,69.31,819.6,845.3,75.8
47056500,-0.25,6.58,204.5,70.00,819.4,844.5,76.0
47058000,-0.25,6.58,202.9,70.65,820.4,845.1,76.1
47059500,-0.25,6.60,201.7,70.51,817.3,841.8,76.1
47061000,-0.25,6.59,202.8,70.38,818.6,843.3,76.1
47062500,-0.25,6.54,207.1,69.75,822.8,848.5,75.9
47064000,-0.25,6.56,208.8,68.64,819.0,845.2,75.7
47065500,-0.25,6.54,209.3,68.90,821.5,847.7,75.7
47067000,-0.25,6.55,208.0,69.22,821.1,847.0,75.8
47068500,-0.25,6.53,207.6,69.94,825.0,850.7,75.9
47070000,-0.25,6.53,208.1,69.73,824.6,850.5,75.8
47071500,-0.25,6.51,208.5,69.88,826.3,852.2,75.8
47073000,-0.25,6.52,209.4,69.39,824.9,851.0,75.8
47074500,-0.25,6.53,205.7,70.60,825.5,850.7,76.0
47076000,-0.25,6.49,213.2,68.72,827.6,854.6,75.6
47077500,-0.24,6.50,205.0,71.51,829.9,854.8,76.1
47079000,-0.25,6.50,208.6,70.07,827.6,853.5,75.9
47080500,-0.25,6.50,209.6,69.80,827.8,853.9,75.8
47082000,-0.25,6.48,211.4,69.54,829.5,856.1,75.7
47083500,-0.24,6.48,207.1,71.16,831.7,857.1,76.0
47085000,-0.24,6.48,204.4,72.27,833.3,858.0,76.2
47086500,-0.25,6.49,210.7,69.67,829.0,855.3,75.7
47088000,-0.25,6.48,209.9,70.13,830.4,856.5,75.8
47089500,-0.24,6.48,206.8,71.33,832.1,857.4,76.0
47091000,-0.25,6.48,207.9,70.87,831.4,857.0,76.0
47092500,-0.24,6.48,206.1,71.59,832.4,857.5,76.1
47094000,-0.25,6.48,208.3,70.74,831.2,856.9,75.9
47095500,-0.24,6.48,205.8,71.72,832.6,857.6,76.1
47097000,-0.24,6.48,207.4,71.07,831.7,857.2,76.0
47098500,-0.25,6.48,209.3,70.36,830.7,856.7,75.9
47100000,-0.25,6.48,208.2,70.78,831.3,857.0,75.9
47101500,-0.25,6.48,208.2,70.78,831.3,857.0,75.9
47103000,-0.25,6.48,209.5,70.26,830.6,856.6,75.8
47104500,-0.24,6.48,206.4,71.47,832.2,857.4,76.1
47106000,-0.24,6.48,206.2,71.55,832.3,857.5,76.1
47107500,-0.24,6.48,203.7,72.52,833.6,858.2,76.3
47109000,-0.25,6.48,208.2,70.78,831.3,857.0,75.9
47110500,-0.24,6.28,218.9,71.50,855.6,883.2,75.7
47112000,-0.24,6.48,207.7,70.97,831.6,857.1,76.0
47113500,-0.24,6.48,205.4,71.85,832.7,857.7,76.1
47115000,-0.24,6.28,216.0,72.55,857.2,884.0,75.9
47116500,-0.24,6.28,216.4,72.40,856.9,883.9,75.8
47118000,-0.24,6.28,219.2,71.36,855.4,883.1,75.6
47119500,-0.24,6.28,219.5,71.26,855.3,883.0,75.6
47121000,-0.24,6.28,216.9,72.24,856.7,883.7,75.8
47122500,-0.24,6.28,216.1,72.55,857.1,884.0,75.9
47124000,-0.24,6.28,213.8,73.43,858.4,884.6,76.0
47125500,-0.24,6.48,204.7,72.13,833.1,857.9,76.2
47127000,-0.24,6.28,218.4,71.65,855.9,883.3,75.7
47128500,-0.24,6.28,219.7,71.20,855.2,883.0,75.6
47130000,-0.25,6.28,224.2,69.55,852.7,881.7,75.3
47131500,-0.24,6.28,215.2,72.86,857.6,884.2,75.9
47133000,-0.24,6.28,216.4,72.41,857.0,883.9,75.8
47134500,-0.24,6.28,214.2,73.26,858.1,884.5,76.0
47136000,-0.24,6.28,215.5,72.75,857.4,884.1,75.9
47137500,-0.25,6.28,221.0,70.71,854.5,882.6,75.5
47139000,-0.24,6.28,214.0,73.36,858.4,884.7,76.0
47140500,-0.24,6.28,214.8,73.02,857.8,884.3,75.9
47142000,-0.25,6.27,221.8,70.56,855.0,883.3,75.5
47143500,-0.24,6.28,218.9,71.48,855.6,883.2,75.6
47145000,-0.24,6.25,215.9,73.34,861.9,888.5,75.9
47146500,-0.25,6.25,223.1,70.64,857.9,886.5,75.4
47148000,-0.24,6.28,218.1,71.80,856.1,883.4,75.7
47149500,-0.24,6.26,218.7,72.12,859.4,886.8,75.7
47151000,-0.24,6.27,215.2,73.14,859.2,885.7,75.9
47152500,-0.24,6.27,218.7,71.67,856.6,884.0,75.7
47154000,-0.24,6.24,216.4,73.39,863.1,889.8,75.9
47155500,-0.24,6.26,220.2,71.56,858.6,886.4,75.6
47157000,-0.24,6.20,221.3,72.55,866.8,894.6,75.7
47158500,-0.24,6.24,216.3,73.35,862.6,889.3,75.9
47160000,-0.24,6.20,222.7,71.97,865.6,893.8,75.6
47161500,-0.24,6.21,220.3,72.69,865.8,893.4,75.7
47163000,-0.24,6.20,224.7,71.27,864.8,893.5,75.4
47164500,-0.23,6.18,217.3,74.65,872.6,899.2,76.0
47166000,-0.24,6.20,220.1,72.88,866.8,894.3,75.7
47167500,-0.24,6.25,221.1,71.36,858.9,886.9,75.6
47169000,-0.24,6.17,221.0,73.45,872.0,899.6,75.8
47170500,-0.24,6.20,224.0,71.66,866.0,894.5,75.5
47172000,-0.24,6.25,215.2,73.70,862.8,889.2,76.0
47173500,-0.24,6.18,220.7,73.25,870.3,897.8,75.8
47175000,-0.24,6.18,223.0,72.33,868.5,896.7,75.6
47176500,-0.24,6.18,221.2,73.03,869.7,897.4,75.7
47178000,-0.24,6.16,221.8,73.49,873.8,901.5,75.8
47179500,-0.23,6.20,217.9,73.98,869.5,896.4,75.9
47181000,-0.24,6.16,225.4,71.91,870.3,899.0,75.5
47182500,-0.24,6.12,224.3,73.59,879.0,907.1,75.7
47184000,-0.24,6.16,224.6,72.39,871.9,900.3,75.6
47185500,-0.24,6.13,227.6,71.93,874.4,903.5,75.4
47187000,-0.24,6.09,226.2,73.52,882.1,910.7,75.6
47188500,-0.24,6.14,222.8,73.61,876.3,904.2,75.7
47190000,-0.24,6.14,225.8,72.45,874.4,903.0,75.5
47191500,-0.23,6.11,222.1,74.65,881.7,909.2,75.9
47193000,-0.24,6.09,229.9,72.23,880.3,909.9,75.4
47194500,-0.24,6.10,224.6,73.78,880.7,908.9,75.7
47196000,-0.24,6.13,226.6,72.30,874.9,903.7,75.5
47197500,-0.24,6.09,228.5,72.80,881.5,910.6,75.5
47199000,-0.24,6.13,222.1,73.92,877.1,904.8,75.8
47200500,-0.24,6.06,228.7,73.50,886.5,915.6,75.5
47202000,-0.24,6.06,230.8,72.61,884.6,914.2,75.4
47203500,-0.23,6.09,223.5,74.58,883.8,911.6,75.8
47205000,-0.24,6.04,231.2,73.12,888.4,918.0,75.4
47206500,-0.23,6.07,224.9,74.65,886.7,914.8,75.8
47208000,-0.24,6.06,232.6,71.97,883.5,913.6,75.3
47209500,-0.24,6.05,230.5,72.94,886.1,915.6,75.4
47211000,-0.24,6.08,228.5,72.93,882.4,911.5,75.5
47212500,-0.23,6.01,230.2,74.04,892.7,921.9,75.5
47214000,-0.23,6.04,223.3,76.03,892.5,920.0,76.0
47215500,-0.23,6.04,226.7,74.67,890.4,918.8,75.7
47217000,-0.24,6.03,234.1,72.31,888.4,918.7,75.2
47218500,-0.23,6.04,227.8,74.38,890.4,919.1,75.7
47220000,-0.23,6.02,226.2,75.34,893.7,921.8,75.8
47221500,-0.24,6.02,231.2,73.44,890.5,920.1,75.4
47223000,-0.24,6.03,229.6,73.81,890.1,919.3,75.5
47224500,-0.24,6.01,230.8,73.85,892.5,921.9,75.5
47226000,-0.24,6.01,232.9,73.29,892.7,922.5,75.4
47227500,-0.24,6.02,232.0,73.19,890.5,920.2,75.4
47229000,-0.23,5.95,231.2,75.27,902.3,931.4,75.6
47230500,-0.23,5.96,232.9,74.43,900.0,929.6,75.5
47232000,-0.23,5.96,232.6,74.61,900.6,930.2,75.5
47233500,-0.23,6.01,230.7,74.07,893.8,923.1,75.5
47235000,-0.23,5.95,233.4,74.70,902.7,932.4,75.5
47236500,-0.24,5.95,236.2,73.62,900.7,931.1,75.3
47238000,-0.23,5.96,230.1,75.43,901.4,930.3,75.7
47239500,-0.23,5.95,230.1,75.85,904.2,933.0,75.7
47241000,-0.23,5.99,228.2,75.51,898.5,927.0,75.7
47242500,-0.23,5.92,233.5,75.20,906.2,935.8,75.5
47244000,-0.23,5.95,231.4,75.39,903.5,932.6,75.6
47245500,-0.23,5.89,233.1,76.24,912.1,941.4,75.7
47247000,-0.23,5.90,231.9,76.40,910.9,939.9,75.7
47248500,-0.23,5.94,232.9,74.93,903.3,932.9,75.5
47250000,-0.24,5.91,238.8,73.62,905.3,936.3,75.2
47251500,-0.23,5.89,235.7,75.29,910.7,940.7,75.5
47253000,-0.23,5.93,235.3,74.50,904.9,935.0,75.4
47254500,-0.23,5.94,234.0,74.49,902.4,932.3,75.5
47256000,-0.23,5.88,237.8,74.87,911.8,942.4,75.4
47257500,-0.23,5.91,234.5,75.33,908.8,938.6,75.5
47259000,-0.23,5.87,232.9,76.83,915.5,944.6,75.7
47260500,-0.23,5.88,239.0,74.54,911.8,942.6,75.3
47262000,-0.23,5.92,236.8,74.14,905.2,935.7,75.3
47263500,-0.23,5.85,235.9,76.29,917.4,947.2,75.6
47265000,-0.24,5.86,241.8,73.86,912.3,943.8,75.2
47266500,-0.23,5.88,236.9,75.13,911.9,942.2,75.4
47268000,-0.24,5.84,244.2,73.59,914.6,946.6,75.1
47269500,-0.23,5.87,233.6,76.73,916.1,945.4,75.7
47271000,-0.24,5.80,247.2,73.74,920.9,953.5,75.0
47272500,-0.23,5.85,238.0,75.74,917.8,948.1,75.5
47274000,-0.23,5.81,243.7,74.66,920.9,952.6,75.2
47275500,-0.23,5.85,241.8,74.25,914.8,946.2,75.2
47277000,-0.24,5.81,248.6,72.93,917.8,950.9,74.8
47278500,-0.23,5.83,235.7,76.95,921.4,951.1,75.6
47280000,-0.23,5.85,239.8,74.94,915.8,946.6,75.3
47281500,-0.23,5.81,244.0,74.49,920.4,952.2,75.1
47283000,-0.23,5.81,242.2,75.29,922.5,953.7,75.3
47284500,-0.23,5.76,241.6,76.72,930.6,961.4,75.4
47286000,-0.23,5.75,246.0,75.53,930.6,962.6,75.2
47287500,-0.23,5.78,243.2,75.71,926.9,958.2,75.3
47289000,-0.23,5.78,240.8,76.49,927.7,958.4,75.4
47290500,-0.23,5.78,248.2,74.07,924.8,957.5,75.0
47292000,-0.23,5.78,246.9,74.32,924.2,956.6,75.0
47293500,-0.23,5.77,247.0,74.62,926.4,958.8,75.1
47295000,-0.23,5.78,244.5,75.35,926.9,958.6,75.2
47296500,-0.23,5.80,243.5,75.10,923.5,955.1,75.2
47298000,-0.23,5.77,246.5,74.95,927.7,959.9,75.1
47299500,-0.23,5.69,253.0,74.84,938.3,971.8,74.9
47301000,-0.23,5.75,244.4,75.98,930.9,962.4,75.3
47302500,-0.23,5.75,243.4,76.57,932.8,964.0,75.4
47304000,-0.24,5.70,254.6,73.91,934.6,968.7,74.8
47305500,-0.22,5.67,247.2,77.45,945.3,977.1,75.3
47307000,-0.23,5.71,249.4,75.45,936.2,968.8,75.1
47308500,-0.23,5.72,251.2,74.60,933.7,966.9,74.9
47310000,-0.23,5.70,249.3,75.74,937.8,970.4,75.1
47311500,-0.23,5.69,252.8,75.00,939.0,972.4,74.9
47313000,-0.23,5.72,246.2,76.39,936.8,968.6,75.3
47314500,-0.23,5.70,245.4,77.05,939.6,971.1,75.4
47316000,-0.23,5.68,248.5,76.55,941.9,974.2,75.2
47317500,-0.23,5.66,251.9,76.09,944.7,977.7,75.1
47319000,-0.23,5.63,259.4,74.22,945.0,979.9,74.7
47320500,-0.23,5.64,252.9,76.38,948.5,981.6,75.1
47322000,-0.23,5.65,251.4,76.47,946.4,979.2,75.1
47323500,-0.22,5.62,250.5,77.61,952.4,984.7,75.3
47325000,-0.23,5.62,252.3,77.20,952.9,985.8,75.2
47326500,-0.23,5.63,252.5,76.67,949.7,982.7,75.1
47328000,-0.23,5.61,255.9,76.22,952.5,986.3,75.0
47329500,-0.23,5.64,253.1,76.31,948.3,981.5,75.1
47331000,-0.23,5.59,255.0,77.05,956.7,990.1,75.1
47332500,-0.23,5.64,252.9,76.35,948.2,981.4,75.1
47334000,-0.23,5.60,258.8,75.41,952.1,986.7,74.8
47335500,-0.23,5.61,253.2,77.03,953.4,986.4,75.1
47337000,-0.23,5.59,257.6,76.24,955.7,989.8,74.9
47338500,-0.23,5.59,260.0,75.29,953.4,988.2,74.7
47340000,-0.23,5.61,256.4,75.99,951.9,985.8,74.9
47341500,-0.22,5.61,249.1,78.66,956.7,988.6,75.4
47343000,-0.22,5.60,252.2,77.58,955.1,987.9,75.2
47344500,-0.23,5.58,258.3,76.05,955.7,989.9,74.9
47346000,-0.22,5.59,247.6,79.53,959.6,991.0,75.5
47347500,-0.23,5.57,260.9,75.52,956.4,991.3,74.7
47349000,-0.23,5.55,263.8,75.06,958.2,993.9,74.6
47350500,-0.23,5.58,260.3,75.46,955.1,989.9,74.8
47352000,-0.22,5.54,256.8,77.96,965.8,999.3,75.1
47353500,-0.22,5.58,252.7,78.18,960.0,992.7,75.3
47355000,-0.23,5.52,260.2,77.15,966.3,1000.8,74.9
47356500,-0.23,5.53,260.8,76.86,965.4,1000.0,74.9
47358000,-0.23,5.57,259.6,76.09,958.1,992.7,74.8
47359500,-0.23,5.54,262.4,75.92,961.6,996.8,74.7
47361000,-0.23,5.52,261.1,76.84,965.8,1000.5,74.9
47362500,-0.23,5.53,260.3,76.90,964.8,999.3,74.9
47364000,-0.22,5.58,253.4,77.83,958.9,991.8,75.2
47365500,-0.22,5.53,255.9,78.38,967.1,1000.3,75.2
47367000,-0.22,5.54,257.6,77.63,964.9,998.7,75.1
47368500,-0.23,5.51,262.0,76.94,968.0,1002.9,74.9
47370000,-0.22,5.49,255.7,79.80,976.0,1008.9,75.3
47371500,-0.22,5.49,260.6,78.01,972.7,1007.0,75.0
47373000,-0.23,5.49,264.2,76.94,971.7,1007.0,74.8
47374500,-0.22,5.46,261.3,78.72,978.7,1013.0,75.1
47376000,-0.22,5.47,260.7,78.70,977.4,1011.6,75.1
47377500,-0.23,5.48,265.0,76.94,973.1,1008.6,74.8
47379000,-0.22,5.49,259.7,78.25,972.9,1006.9,75.1
47380500,-0.22,5.44,267.1,77.35,979.5,1015.3,74.7
47382000,-0.22,5.48,262.9,77.49,973.3,1008.2,74.9
47383500,-0.22,5.45,266.6,77.29,978.1,1013.8,74.8
47385000,-0.23,5.48,268.3,75.74,970.5,1006.9,74.5
47386500,-0.22,5.45,266.5,77.36,978.5,1014.1,74.8
47388000,-0.22,5.45,263.5,78.22,979.2,1014.1,74.9
47389500,-0.22,5.42,261.8,79.74,986.3,1020.4,75.1
47391000,-0.22,5.42,259.5,80.63,988.2,1021.8,75.3
47392500,-0.22,5.40,265.5,79.08,988.5,1023.6,75.0
47394000,-0.22,5.43,267.9,77.49,981.8,1017.7,74.7
47395500,-0.22,5.42,267.5,78.03,984.7,1020.4,74.8
47397000,-0.23,5.40,271.8,77.13,985.9,1022.6,74.6
47398500,-0.22,5.44,259.4,80.12,984.6,1018.2,75.2
47400000,-0.23,5.39,272.1,77.19,986.8,1023.7,74.6
47401500,-0.22,5.44,261.5,79.24,982.5,1016.7,75.1
47403000,-0.22,5.35,272.7,78.20,994.8,1031.5,74.7
47404500,-0.22,5.39,271.4,77.62,988.5,1025.1,74.6
47406000,-0.23,5.36,274.9,77.13,991.1,1028.6,74.5
47407500,-0.23,5.35,278.8,76.33,991.9,1030.3,74.3
47409000,-0.22,5.36,267.2,79.99,997.5,1032.7,75.0
47410500,-0.22,5.38,269.3,78.52,991.3,1027.2,74.8
47412000,-0.23,5.38,276.6,76.16,987.2,1025.2,74.3
47413500,-0.22,5.38,267.9,79.12,992.8,1028.3,74.9
47415000,-0.22,5.36,271.4,78.33,993.4,1029.8,74.7
47416500,-0.22,5.38,271.7,77.82,990.4,1026.9,74.7
47418000,-0.22,5.35,267.4,80.21,999.3,1034.5,75.0
47419500,-0.22,5.34,268.6,79.92,999.4,1034.9,75.0
47421000,-0.22,5.36,275.0,77.36,992.9,1030.3,74.5
47422500,-0.22,5.31,269.7,80.50,1005.2,1040.7,75.0
47424000,-0.22,5.32,273.3,79.16,1002.4,1039.0,74.7
47425500,-0.22,5.30,278.6,77.82,1002.1,1040.1,74.5
47427000,-0.22,5.29,278.6,78.12,1004.2,1042.2,74.5
47428500,-0.22,5.34,275.0,77.84,996.2,1033.5,74.6
47430000,-0.21,5.30,265.8,82.29,1010.3,1044.7,75.3
47431500,-0.23,5.29,282.6,76.92,1002.4,1041.5,74.3
47433000,-0.22,5.29,272.3,80.39,1009.0,1045.1,74.9
47434500,-0.22,5.31,275.8,78.62,1002.9,1040.2,74.6
47436000,-0.22,5.23,284.2,78.46,1015.7,1054.7,74.4
47437500,-0.23,5.25,287.0,76.75,1008.4,1048.4,74.1
47439000,-0.22,5.28,274.9,79.84,1009.8,1046.5,74.8
47440500,-0.22,5.24,278.3,79.90,1015.9,1053.3,74.7
47442000,-0.22,5.27,279.0,78.83,1009.7,1047.6,74.6
47443500,-0.22,5.24,278.4,79.89,1016.0,1053.4,74.7
47445000,-0.22,5.28,275.2,79.86,1010.4,1047.2,74.8
47446500,-0.22,5.23,278.8,80.12,1018.3,1055.7,74.7
47448000,-0.22,5.23,283.3,78.61,1015.4,1054.2,74.4
47449500,-0.22,5.21,280.9,80.13,1021.9,1059.8,74.6
47451000,-0.22,5.22,286.2,77.94,1015.4,1055.0,74.3
47452500,-0.22,5.21,284.4,79.05,1020.3,1059.2,74.4
