Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49288500,-0.20,-2.15,1181.2,87.52,-1942.1,2273.1,-58.7
49290000,-0.19,-2.19,1139.5,89.98,-1956.1,2263.8,-59.8
49291500,-0.20,-2.20,1140.9,87.95,-1927.0,2239.4,-59.4
49293000,-0.19,-2.19,1138.8,89.86,-1953.9,2261.6,-59.8
49294500,-0.20,-2.22,1120.6,88.85,-1928.9,2230.8,-59.8
49296000,-0.19,-2.21,1117.9,90.97,-1957.8,2254.5,-60.3
49297500,-0.20,-2.20,1138.2,88.83,-1938.6,2248.1,-59.6
49299000,-0.20,-2.22,1137.5,86.61,-1905.3,2219.0,-59.2
49300500,-0.19,-2.21,1110.0,92.12,-1969.4,2260.7,-60.6
49302000,-0.20,-2.23,1127.6,86.12,-1892.6,2203.1,-59.2
49303500,-0.19,-2.20,1125.6,90.54,-1956.3,2257.0,-60.1
49305000,-0.20,-2.22,1136.8,86.73,-1906.7,2219.9,-59.2
49306500,-0.19,-2.24,1082.5,92.29,-1954.8,2234.5,-61.0
49308000,-0.19,-2.24,1087.1,91.52,-1947.0,2229.9,-60.8
49309500,-0.19,-2.24,1101.4,89.79,-1931.3,2223.3,-60.3
49311000,-0.20,-2.29,1071.0,88.86,-1899.9,2180.9,-60.6
49312500,-0.19,-2.29,1057.3,90.48,-1914.0,2186.6,-61.1
49314000,-0.19,-2.27,1062.0,91.96,-1937.3,2209.3,-61.3
49315500,-0.19,-2.27,1066.2,91.37,-1931.9,2206.5,-61.1
49317000,-0.19,-2.30,1038.0,92.53,-1929.5,2191.0,-61.7
49318500,-0.19,-2.28,1047.5,93.38,-1947.1,2211.0,-61.7
49320000,-0.19,-2.30,1039.9,92.15,-1925.6,2188.5,-61.6
49321500,-0.19,-2.29,1048.4,91.97,-1928.6,2195.2,-61.5
49323000,-0.19,-2.33,1026.9,91.36,-1906.5,2165.4,-61.7
49324500,-0.19,-2.32,1029.4,91.64,-1911.8,2171.3,-61.7
49326000,-0.19,-2.32,1037.8,90.89,-1907.2,2171.3,-61.4
49327500,-0.19,-2.35,1014.4,91.50,-1900.0,2153.8,-61.9
49329000,-0.19,-2.31,1039.6,91.64,-1918.5,2182.1,-61.5
49330500,-0.19,-2.35,1002.0,93.04,-1911.9,2158.5,-62.3
49332000,-0.19,-2.34,1009.7,92.63,-1911.7,2162.0,-62.2
49333500,-0.18,-2.33,1005.3,94.74,-1936.4,2181.9,-62.6
49335000,-0.19,-2.34,1007.7,93.21,-1918.0,2166.6,-62.3
49336500,-0.18,-2.39,968.0,94.27,-1903.7,2135.7,-63.0
49338000,-0.18,-2.37,985.0,94.21,-1915.1,2153.5,-62.8
49339500,-0.19,-2.37,998.9,91.20,-1885.5,2133.8,-62.1
49341000,-0.18,-2.43,943.7,94.46,-1887.9,2110.6,-63.4
49342500,-0.19,-2.40,976.7,91.77,-1877.6,2116.5,-62.5
49344000,-0.19,-2.41,960.7,93.35,-1886.5,2117.0,-63.0
49345500,-0.19,-2.45,942.9,92.61,-1864.1,2089.0,-63.2
49347000,-0.18,-2.43,936.1,95.23,-1891.8,2110.7,-63.7
49348500,-0.19,-2.42,959.7,92.33,-1872.7,2104.3,-62.9
49350000,-0.18,-2.48,912.0,94.57,-1865.1,2076.1,-63.9
49351500,-0.19,-2.41,969.1,92.19,-1877.8,2113.2,-62.7
49353000,-0.18,-2.49,897.8,96.31,-1874.9,2078.8,-64.4
49354500,-0.19,-2.43,974.7,89.20,-1842.6,2084.5,-62.1
49356000,-0.18,-2.52,878.0,96.08,-1856.1,2053.3,-64.7
49357500,-0.19,-2.43,959.9,91.26,-1859.2,2092.4,-62.7
49359000,-0.18,-2.51,881.3,96.44,-1863.1,2061.0,-64.7
49360500,-0.18,-2.46,923.5,94.32,-1870.9,2086.4,-63.7
49362000,-0.18,-2.47,911.6,95.39,-1874.8,2084.7,-64.1
49363500,-0.18,-2.49,893.1,96.46,-1872.9,2074.9,-64.5
49365000,-0.18,-2.50,899.8,94.46,-1854.2,2061.0,-64.1
49366500,-0.18,-2.52,884.9,95.52,-1855.1,2055.3,-64.5
49368000,-0.18,-2.56,856.6,96.02,-1837.5,2027.4,-65.0
49369500,-0.19,-2.56,879.1,92.44,-1813.4,2015.2,-64.1
49371000,-0.19,-2.51,901.5,92.89,-1836.4,2045.7,-63.9
49372500,-0.18,-2.54,859.3,97.20,-1853.6,2043.1,-65.1
49374000,-0.19,-2.51,904.6,92.38,-1832.4,2043.5,-63.7
49375500,-0.17,-2.59,819.4,99.78,-1847.9,2021.4,-66.1
49377000,-0.18,-2.55,866.8,95.32,-1837.9,2032.0,-64.8
49378500,-0.18,-2.57,839.8,98.21,-1848.4,2030.2,-65.6
49380000,-0.18,-2.54,876.9,94.86,-1840.7,2038.9,-64.5
49381500,-0.18,-2.59,834.3,97.15,-1831.6,2012.7,-65.5
49383000,-0.18,-2.57,860.7,94.43,-1822.3,2015.4,-64.7
49384500,-0.18,-2.58,832.3,98.29,-1842.7,2021.9,-65.7
49386000,-0.18,-2.59,846.4,94.98,-1816.8,2004.3,-65.0
49387500,-0.18,-2.59,844.5,95.44,-1820.6,2007.0,-65.1
49389000,-0.18,-2.62,814.3,97.52,-1818.1,1992.2,-65.9
49390500,-0.18,-2.62,813.6,98.12,-1824.1,1997.3,-66.0
49392000,-0.18,-2.58,859.9,94.03,-1817.0,2010.2,-64.7
49393500,-0.18,-2.65,798.4,97.61,-1804.7,1973.4,-66.1
49395000,-0.19,-2.63,839.2,92.38,-1780.4,1968.3,-64.8
49396500,-0.18,-2.65,806.5,96.77,-1802.8,1975.0,-65.9
49398000,-0.18,-2.64,806.3,97.16,-1806.9,1978.7,-66.0
49399500,-0.18,-2.64,817.4,95.49,-1797.9,1975.0,-65.6
49401000,-0.18,-2.67,803.7,94.96,-1779.9,1952.9,-65.7
49402500,-0.18,-2.65,817.4,94.70,-1788.9,1966.8,-65.4
49404000,-0.18,-2.71,772.1,97.17,-1775.7,1936.3,-66.5
49405500,-0.18,-2.71,771.3,97.76,-1781.3,1941.1,-66.6
49407000,-0.17,-2.72,758.0,99.41,-1786.3,1940.5,-67.0
49408500,-0.17,-2.73,753.4,99.39,-1781.7,1934.5,-67.1
49410000,-0.18,-2.74,760.1,96.74,-1759.7,1916.9,-66.6
49411500,-0.18,-2.68,794.4,96.27,-1786.3,1954.9,-66.0
49413000,-0.18,-2.75,745.2,98.60,-1765.4,1916.2,-67.1
49414500,-0.18,-2.71,770.3,97.78,-1780.6,1940.1,-66.6
49416000,-0.17,-2.76,736.1,99.84,-1769.4,1916.4,-67.4
49417500,-0.18,-2.71,780.2,95.94,-1769.7,1934.1,-66.2
49419000,-0.17,-2.75,742.8,99.37,-1771.0,1920.5,-67.2
49420500,-0.18,-2.71,764.6,98.72,-1785.3,1942.2,-66.8
49422000,-0.18,-2.80,736.9,96.38,-1733.7,1883.8,-67.0
49423500,-0.18,-2.75,770.5,94.60,-1746.1,1908.5,-66.2
49425000,-0.18,-2.78,738.1,98.10,-1753.1,1902.2,-67.2
49426500,-0.17,-2.78,728.9,99.37,-1757.3,1902.5,-67.5
49428000,-0.17,-2.82,712.6,99.61,-1743.3,1883.3,-67.8
49429500,-0.17,-2.78,725.0,100.14,-1761.3,1904.7,-67.6
49431000,-0.17,-2.78,712.3,102.47,-1772.0,1909.8,-68.1
49432500,-0.18,-2.80,732.1,96.92,-1734.8,1882.9,-67.1
49434000,-0.17,-2.79,716.8,100.89,-1760.7,1901.0,-67.8
49435500,-0.18,-2.81,717.7,98.79,-1740.0,1882.2,-67.6
49437000,-0.17,-2.83,701.2,100.56,-1741.2,1877.0,-68.1
49438500,-0.17,-2.84,695.6,100.64,-1736.1,1870.3,-68.2
49440000,-0.17,-2.84,703.8,99.65,-1734.7,1872.0,-67.9
49441500,-0.18,-2.79,730.0,98.31,-1747.3,1893.7,-67.3
49443000,-0.18,-2.81,722.1,98.43,-1740.8,1884.6,-67.5
49444500,-0.17,-2.85,682.3,102.95,-1744.8,1873.5,-68.6
49446000,-0.18,-2.86,701.8,97.84,-1714.2,1852.3,-67.7
49447500,-0.18,-2.84,708.0,98.47,-1727.0,1866.5,-67.7
49449000,-0.17,-2.89,673.1,101.25,-1718.2,1845.4,-68.6
49450500,-0.17,-2.88,671.9,102.75,-1731.6,1857.4,-68.8
49452000,-0.18,-2.86,703.1,97.47,-1711.7,1850.5,-67.7
49453500,-0.17,-2.92,666.8,100.49,-1704.0,1829.8,-68.6
49455000,-0.18,-2.89,689.1,98.06,-1703.4,1837.5,-68.0
49456500,-0.17,-2.92,660.1,101.74,-1708.8,1831.9,-68.9
49458000,-0.17,-2.93,664.6,99.72,-1694.0,1819.7,-68.6
49459500,-0.18,-2.95,668.5,97.48,-1676.2,1804.6,-68.3
49461000,-0.17,-2.90,668.8,101.53,-1716.3,1842.0,-68.7
49462500,-0.17,-2.93,664.0,99.99,-1696.1,1821.4,-68.6
49464000,-0.18,-2.98,650.1,98.65,-1667.9,1790.1,-68.7
49465500,-0.17,-2.94,653.6,100.99,-1694.4,1816.1,-68.9
49467000,-0.17,-3.00,628.5,101.72,-1673.1,1787.3,-69.4
49468500,-0.17,-3.02,613.4,103.28,-1670.1,1779.2,-69.8
49470000,-0.17,-3.01,619.7,103.26,-1677.3,1788.1,-69.7
49471500,-0.17,-3.01,627.5,101.36,-1668.6,1782.7,-69.4
49473000,-0.17,-2.99,618.5,105.11,-1692.9,1802.3,-69.9
49474500,-0.17,-2.99,639.3,100.58,-1674.6,1792.5,-69.1
49476000,-0.18,-2.99,643.9,98.92,-1663.7,1784.0,-68.8
49477500,-0.17,-3.01,615.7,104.10,-1680.2,1789.5,-69.9
49479000,-0.17,-3.03,614.0,102.82,-1666.6,1776.1,-69.8
49480500,-0.17,-2.99,631.7,101.52,-1674.8,1790.0,-69.3
49482000,-0.17,-3.05,603.3,103.11,-1656.5,1762.9,-70.0
49483500,-0.17,-3.04,623.1,99.55,-1646.5,1760.5,-69.3
49485000,-0.17,-3.08,592.6,103.06,-1643.3,1746.9,-70.2
49486500,-0.18,-3.01,638.9,99.13,-1660.3,1779.0,-69.0
49488000,-0.17,-3.07,600.8,102.09,-1644.2,1750.5,-69.9
49489500,-0.17,-3.05,596.6,104.77,-1663.5,1767.2,-70.3
49491000,-0.17,-3.13,577.4,103.29,-1626.7,1726.2,-70.5
49492500,-0.17,-3.05,620.3,99.57,-1643.5,1756.7,-69.3
49494000,-0.17,-3.07,597.5,103.40,-1652.2,1756.9,-70.1
49495500,-0.18,-3.05,623.0,98.98,-1641.0,1755.3,-69.2
49497000,-0.16,-3.09,574.9,106.82,-1654.7,1751.7,-70.8
49498500,-0.17,-3.07,604.3,101.82,-1646.0,1753.4,-69.8
49500000,-0.16,-3.11,572.1,105.77,-1642.0,1738.8,-70.8
49501500,-0.16,-3.11,569.5,106.23,-1642.7,1738.6,-70.9
49503000,-0.16,-3.15,560.3,105.38,-1623.5,1717.5,-71.0
49504500,-0.17,-3.09,584.4,104.77,-1648.5,1749.0,-70.5
49506000,-0.18,-3.12,599.9,99.02,-1614.9,1722.7,-69.6
49507500,-0.16,-3.12,566.3,106.29,-1639.1,1734.2,-70.9
49509000,-0.17,-3.19,555.3,103.74,-1603.1,1696.5,-70.9
49510500,-0.16,-3.17,552.6,105.83,-1617.5,1709.3,-71.1
49512000,-0.17,-3.19,567.6,100.80,-1592.6,1690.8,-70.4
49513500,-0.16,-3.20,542.8,105.73,-1603.9,1693.3,-71.3
49515000,-0.16,-3.16,552.8,106.66,-1624.9,1716.4,-71.2
49516500,-0.16,-3.20,533.2,108.17,-1611.5,1697.4,-71.7
49518000,-0.17,-3.16,561.4,104.42,-1616.8,1711.5,-70.8
49519500,-0.17,-3.22,548.9,103.26,-1590.8,1682.8,-71.0
49521000,-0.17,-3.21,559.1,101.58,-1589.0,1684.5,-70.6
49522500,-0.16,-3.23,535.3,105.73,-1594.1,1681.5,-71.4
49524000,-0.17,-3.25,542.6,102.76,-1578.3,1669.0,-71.0
49525500,-0.16,-3.25,510.7,110.36,-1598.5,1678.1,-72.3
49527000,-0.17,-3.22,540.9,104.92,-1594.7,1683.9,-71.3
49528500,-0.17,-3.26,532.1,104.38,-1578.6,1665.8,-71.4
49530000,-0.17,-3.22,551.0,102.44,-1586.3,1679.2,-70.8
49531500,-0.17,-3.31,512.9,105.21,-1559.7,1641.8,-71.8
49533000,-0.17,-3.28,531.9,103.07,-1567.1,1654.9,-71.3
49534500,-0.16,-3.26,526.9,105.68,-1582.5,1667.9,-71.6
49536000,-0.17,-3.29,526.1,103.72,-1565.1,1651.1,-71.4
49537500,-0.17,-3.33,509.6,104.82,-1552.1,1633.6,-71.8
49539000,-0.16,-3.28,511.0,107.97,-1579.6,1660.2,-72.1
49540500,-0.16,-3.27,525.4,105.36,-1577.8,1663.0,-71.6
49542000,-0.16,-3.29,512.9,106.75,-1572.4,1653.9,-71.9
49543500,-0.16,-3.34,497.2,107.33,-1555.3,1632.9,-72.3
49545000,-0.16,-3.30,505.2,108.09,-1572.6,1651.7,-72.2
49546500,-0.17,-3.31,520.3,103.57,-1556.0,1640.7,-71.5
49548000,-0.16,-3.34,495.4,108.12,-1559.0,1635.8,-72.4
49549500,-0.17,-3.32,516.6,103.62,-1551.6,1635.3,-71.6
49551000,-0.16,-3.34,500.6,106.21,-1551.0,1629.8,-72.1
49552500,-0.16,-3.38,493.8,105.56,-1536.3,1613.7,-72.2
49554000,-0.16,-3.37,489.1,107.64,-1546.2,1621.7,-72.4
49555500,-0.16,-3.31,513.0,105.59,-1563.0,1645.0,-71.8
49557000,-0.16,-3.38,474.4,110.64,-1548.3,1619.4,-73.0
49558500,-0.17,-3.35,513.2,102.39,-1536.8,1620.2,-71.5
49560000,-0.16,-3.42,474.9,107.72,-1526.5,1598.7,-72.7
49561500,-0.16,-3.41,473.3,109.17,-1535.3,1606.6,-72.9
49563000,-0.16,-3.43,478.4,106.17,-1519.4,1592.9,-72.5
49564500,-0.16,-3.42,477.6,106.99,-1524.6,1597.6,-72.6
49566000,-0.16,-3.45,464.0,109.03,-1520.6,1589.8,-73.0
49567500,-0.16,-3.41,472.2,109.25,-1534.3,1605.3,-72.9
49569000,-0.16,-3.43,469.8,108.89,-1528.0,1598.6,-72.9
49570500,-0.16,-3.44,467.9,108.64,-1523.4,1593.6,-72.9
49572000,-0.16,-3.44,463.6,109.30,-1521.9,1590.9,-73.1
49573500,-0.15,-3.45,451.2,112.21,-1525.0,1590.3,-73.5
49575000,-0.16,-3.46,452.5,111.64,-1522.8,1588.7,-73.4
49576500,-0.16,-3.43,477.1,106.87,-1522.9,1595.9,-72.6
49578000,-0.16,-3.49,447.4,110.63,-1507.5,1572.5,-73.5
49579500,-0.16,-3.48,464.0,106.54,-1501.3,1571.4,-72.8
49581000,-0.16,-3.51,448.1,108.92,-1495.7,1561.4,-73.3
49582500,-0.16,-3.52,447.5,108.62,-1492.6,1558.2,-73.3
49584000,-0.16,-3.51,445.8,110.09,-1500.9,1565.7,-73.5
49585500,-0.15,-3.52,428.2,114.81,-1507.4,1567.1,-74.1
49587000,-0.16,-3.52,441.9,110.34,-1496.8,1560.7,-73.6
49588500,-0.16,-3.58,426.8,111.17,-1479.1,1539.4,-73.9
49590000,-0.16,-3.53,455.3,106.09,-1485.1,1553.4,-73.0
49591500,-0.16,-3.51,448.9,109.28,-1499.6,1565.3,-73.3
49593000,-0.16,-3.54,450.3,106.79,-1483.0,1549.9,-73.1
49594500,-0.16,-3.56,442.3,107.41,-1475.6,1540.4,-73.3
49596000,-0.15,-3.51,436.0,112.58,-1504.0,1565.9,-73.8
49597500,-0.16,-3.59,429.2,109.61,-1471.6,1533.0,-73.7
49599000,-0.16,-3.54,443.0,108.57,-1485.3,1550.0,-73.4
49600500,-0.16,-3.57,439.7,107.43,-1471.9,1536.2,-73.4
49602000,-0.16,-3.58,434.8,108.62,-1473.0,1535.9,-73.6
49603500,-0.16,-3.58,424.3,111.43,-1477.0,1536.8,-74.0
49605000,-0.15,-3.63,404.3,114.42,-1465.3,1520.1,-74.6
49606500,-0.15,-3.60,417.4,112.31,-1472.2,1530.3,-74.2
49608000,-0.15,-3.61,414.5,112.96,-1472.0,1529.3,-74.3
49609500,-0.16,-3.64,417.6,109.88,-1455.2,1514.0,-74.0
49611000,-0.16,-3.69,404.0,110.91,-1440.5,1496.0,-74.3
49612500,-0.16,-3.66,411.3,110.43,-1449.0,1506.3,-74.2
49614000,-0.16,-3.61,417.3,111.72,-1467.9,1526.1,-74.1
49615500,-0.16,-3.63,428.9,106.60,-1449.1,1511.2,-73.5
49617000,-0.16,-3.68,416.7,107.27,-1434.9,1494.2,-73.8
49618500,-0.16,-3.66,417.8,107.99,-1441.9,1501.2,-73.8
49620000,-0.15,-3.67,399.3,113.57,-1451.2,1505.1,-74.6
49621500,-0.15,-3.67,403.0,112.55,-1450.3,1505.2,-74.5
49623000,-0.15,-3.69,396.8,112.73,-1441.2,1494.8,-74.6
49624500,-0.16,-3.65,410.3,110.99,-1451.4,1508.3,-74.2
49626000,-0.16,-3.69,409.7,108.85,-1435.2,1492.5,-74.1
49627500,-0.16,-3.66,411.1,110.14,-1446.6,1503.8,-74.1
49629000,-0.16,-3.71,395.1,111.99,-1433.2,1486.6,-74.6
49630500,-0.15,-3.70,393.8,113.29,-1439.9,1492.8,-74.7
49632000,-0.15,-3.74,385.3,113.34,-1425.7,1476.9,-74.9
49633500,-0.16,-3.72,404.2,108.88,-1426.5,1482.7,-74.2
49635000,-0.15,-3.73,384.8,114.41,-1432.1,1482.8,-75.0
49636500,-0.15,-3.70,396.5,112.49,-1438.9,1492.5,-74.6
49638000,-0.15,-3.73,380.9,116.04,-1436.2,1485.9,-75.1
49639500,-0.15,-3.76,384.5,112.35,-1417.6,1468.8,-74.8
49641000,-0.15,-3.75,366.8,119.76,-1435.1,1481.2,-75.7
49642500,-0.15,-3.76,376.5,115.04,-1421.8,1470.8,-75.2
49644000,-0.16,-3.77,386.5,111.43,-1414.8,1466.6,-74.7
49645500,-0.15,-3.76,370.8,117.38,-1427.0,1474.3,-75.4
49647000,-0.16,-3.74,393.2,111.21,-1424.5,1477.7,-74.6
49648500,-0.15,-3.81,363.5,116.56,-1408.6,1454.8,-75.5
49650000,-0.16,-3.77,385.0,111.78,-1414.7,1466.2,-74.8
49651500,-0.15,-3.77,375.5,114.83,-1418.6,1467.5,-75.2
49653000,-0.15,-3.83,367.5,113.84,-1398.0,1445.5,-75.3
49654500,-0.15,-3.81,369.6,114.24,-1404.3,1452.2,-75.3
49656000,-0.15,-3.82,361.1,116.81,-1405.8,1451.5,-75.6
49657500,-0.15,-3.86,355.7,116.47,-1393.8,1438.5,-75.7
49659000,-0.16,-3.84,373.9,110.88,-1389.6,1439.0,-74.9
49660500,-0.15,-3.91,354.1,113.55,-1372.1,1417.1,-75.5
49662000,-0.15,-3.90,343.7,118.31,-1383.0,1425.1,-76.0
49663500,-0.15,-3.85,351.3,118.67,-1399.6,1443.0,-75.9
49665000,-0.15,-3.86,356.0,116.52,-1394.7,1439.4,-75.7
49666500,-0.14,-3.87,343.0,120.64,-1396.1,1437.6,-76.2
49668000,-0.15,-3.87,354.6,115.99,-1388.7,1433.3,-75.7
49669500,-0.15,-3.91,348.3,116.21,-1378.5,1421.8,-75.8
49671000,-0.15,-3.89,358.7,113.03,-1377.1,1423.1,-75.4
49672500,-0.15,-3.95,336.5,118.10,-1368.0,1408.7,-76.2
49674000,-0.15,-3.91,344.9,117.27,-1378.8,1421.3,-76.0
49675500,-0.15,-3.95,336.0,118.12,-1367.2,1407.9,-76.2
49677000,-0.15,-3.91,338.5,119.69,-1381.6,1422.5,-76.2
49678500,-0.15,-3.91,341.8,118.56,-1381.0,1422.7,-76.1
49680000,-0.14,-3.96,327.9,121.11,-1369.5,1408.2,-76.5
49681500,-0.15,-3.97,332.6,118.31,-1361.7,1401.7,-76.3
49683000,-0.15,-3.99,337.9,114.96,-1351.2,1392.8,-76.0
49684500,-0.14,-3.96,324.9,121.81,-1367.8,1405.8,-76.6
49686000,-0.14,-3.96,320.4,123.88,-1370.9,1407.8,-76.8
49687500,-0.14,-3.99,325.0,120.15,-1358.1,1396.4,-76.5
49689000,-0.15,-4.02,330.3,116.02,-1343.4,1383.4,-76.2
49690500,-0.15,-3.94,337.9,117.87,-1369.2,1410.3,-76.1
49692000,-0.15,-4.02,322.3,119.61,-1349.5,1387.4,-76.6
49693500,-0.15,-4.05,320.7,118.20,-1337.9,1375.8,-76.5
49695000,-0.14,-4.05,315.8,120.44,-1341.6,1378.3,-76.8
49696500,-0.15,-4.02,325.1,117.93,-1345.0,1383.8,-76.4
49698000,-0.15,-4.06,324.9,115.69,-1330.9,1370.0,-76.3
49699500,-0.15,-4.08,324.6,114.77,-1324.8,1364.0,-76.2
49701000,-0.15,-4.06,317.0,119.26,-1336.8,1373.9,-76.7
49702500,-0.15,-4.05,321.9,117.50,-1336.0,1374.2,-76.5
49704000,-0.15,-4.02,322.8,119.40,-1349.3,1387.4,-76.5
49705500,-0.15,-4.06,317.8,118.72,-1335.2,1372.5,-76.6
49707000,-0.14,-4.08,311.9,120.10,-1331.8,1367.8,-76.8
49708500,-0.15,-4.09,313.1,118.83,-1326.7,1363.1,-76.7
49710000,-0.15,-4.11,311.7,118.14,-1319.7,1356.0,-76.7
49711500,-0.14,-4.08,307.8,121.84,-1333.3,1368.4,-77.0
49713000,-0.15,-4.14,312.0,116.11,-1308.2,1344.9,-76.6
49714500,-0.15,-4.11,319.7,114.75,-1315.2,1353.5,-76.3
49716000,-0.14,-4.14,303.1,120.07,-1313.5,1348.0,-77.0
49717500,-0.14,-4.13,304.7,119.93,-1316.1,1350.9,-77.0
49719000,-0.14,-4.11,302.6,122.29,-1325.2,1359.3,-77.1
49720500,-0.14,-4.14,294.0,124.09,-1317.3,1349.8,-77.4
49722000,-0.15,-4.13,308.3,118.17,-1313.0,1348.7,-76.8
49723500,-0.14,-4.14,301.4,120.64,-1313.3,1347.4,-77.1
49725000,-0.14,-4.13,293.8,124.89,-1321.2,1353.5,-77.5
49726500,-0.14,-4.19,287.2,124.33,-1303.9,1335.2,-77.6
49728000,-0.15,-4.19,306.1,115.84,-1295.0,1330.7,-76.7
49729500,-0.14,-4.17,290.2,123.87,-1308.0,1339.8,-77.5
49731000,-0.14,-4.13,300.8,121.50,-1317.1,1351.0,-77.1
49732500,-0.14,-4.22,280.7,125.74,-1297.5,1327.6,-77.8
49734000,-0.14,-4.22,284.3,123.57,-1293.6,1324.5,-77.6
49735500,-0.14,-4.24,289.2,120.44,-1286.8,1318.9,-77.3
49737000,-0.14,-4.17,299.3,120.10,-1305.9,1339.7,-77.1
49738500,-0.14,-4.24,277.0,125.83,-1289.8,1319.2,-77.9
49740000,-0.14,-4.25,275.7,125.85,-1287.0,1316.2,-77.9
49741500,-0.14,-4.28,280.3,122.24,-1277.6,1308.0,-77.6
49743000,-0.14,-4.21,289.9,121.81,-1295.9,1327.9,-77.4
49744500,-0.14,-4.21,275.9,128.36,-1300.8,1329.8,-78.0
49746000,-0.13,-4.27,261.5,132.65,-1289.8,1316.0,-78.5
49747500,-0.14,-4.24,278.3,125.19,-1289.2,1318.8,-77.8
49749000,-0.14,-4.32,264.7,127.15,-1269.1,1296.4,-78.2
49750500,-0.14,-4.26,282.7,122.07,-1281.8,1312.6,-77.6
49752000,-0.14,-4.29,270.4,126.63,-1279.2,1307.5,-78.1
49753500,-0.14,-4.28,280.5,121.75,-1275.3,1305.8,-77.6
49755000,-0.14,-4.30,272.4,124.99,-1275.0,1303.8,-77.9
49756500,-0.14,-4.34,262.8,127.15,-1264.6,1291.6,-78.3
49758000,-0.14,-4.32,262.5,128.62,-1271.6,1298.4,-78.3
49759500,-0.14,-4.31,266.1,127.38,-1273.3,1300.8,-78.2
49761000,-0.13,-4.33,255.2,131.92,-1271.0,1296.3,-78.6
49762500,-0.14,-4.36,266.8,123.97,-1257.0,1285.0,-78.0
49764000,-0.14,-4.33,268.9,124.72,-1265.8,1294.0,-78.0
49765500,-0.14,-4.34,265.2,126.18,-1265.0,1292.5,-78.2
49767000,-0.14,-4.40,253.9,128.57,-1251.2,1276.7,-78.5
49768500,-0.13,-4.37,254.7,129.64,-1258.4,1283.9,-78.6
49770000,-0.14,-4.35,269.3,123.48,-1260.1,1288.5,-77.9
49771500,-0.13,-4.35,252.5,132.48,-1267.5,1292.4,-78.7
49773000,-0.14,-4.43,250.4,128.27,-1241.4,1266.4,-78.6
49774500,-0.14,-4.35,260.5,128.06,-1263.9,1290.5,-78.4
49776000,-0.13,-4.39,249.7,131.28,-1254.8,1279.4,-78.7
49777500,-0.13,-4.40,253.3,129.00,-1251.8,1277.1,-78.6
49779000,-0.14,-4.41,255.6,127.05,-1247.3,1273.2,-78.4
49780500,-0.14,-4.43,253.6,126.85,-1241.7,1267.4,-78.5
49782000,-0.13,-4.41,251.2,129.24,-1248.1,1273.1,-78.6
49783500,-0.14,-4.42,251.9,127.94,-1243.3,1268.6,-78.5
49785000,-0.14,-4.46,251.2,126.46,-1234.1,1259.4,-78.5
49786500,-0.14,-4.40,253.9,128.58,-1251.3,1276.8,-78.5
49788000,-0.13,-4.48,244.0,129.08,-1230.0,1254.0,-78.8
49789500,-0.14,-4.45,254.5,124.75,-1233.0,1259.0,-78.3
49791000,-0.13,-4.47,236.5,133.89,-1235.0,1257.4,-79.2
49792500,-0.13,-4.49,237.7,131.90,-1228.3,1251.1,-79.0
49794000,-0.13,-4.44,247.9,129.23,-1240.1,1264.6,-78.7
49795500,-0.13,-4.50,238.3,131.16,-1226.1,1249.0,-79.0
49797000,-0.13,-4.50,233.5,133.93,-1227.4,1249.4,-79.2
49798500,-0.13,-4.50,241.0,129.73,-1225.8,1249.2,-78.9
49800000,-0.13,-4.53,234.6,131.62,-1219.2,1241.6,-79.1
49801500,-0.13,-4.53,234.2,131.72,-1218.7,1241.0,-79.1
49803000,-0.13,-4.49,229.3,137.39,-1232.9,1254.0,-79.5
49804500,-0.13,-4.55,230.3,133.20,-1215.9,1237.5,-79.3
49806000,-0.13,-4.51,231.6,134.76,-1226.6,1248.3,-79.3
49807500,-0.13,-4.58,219.9,137.67,-1209.6,1229.4,-79.7
49809000,-0.13,-4.54,236.9,129.50,-1214.7,1237.6,-79.0
49810500,-0.13,-4.57,222.2,136.74,-1211.2,1231.4,-79.6
49812000,-0.13,-4.57,226.1,134.33,-1210.4,1231.4,-79.4
49813500,-0.13,-4.59,224.0,134.58,-1206.2,1226.8,-79.5
49815000,-0.13,-4.58,223.4,135.85,-1210.5,1230.9,-79.5
49816500,-0.13,-4.61,223.4,133.75,-1200.8,1221.4,-79.5
49818000,-0.13,-4.56,232.9,130.66,-1210.2,1232.4,-79.1
49819500,-0.13,-4.61,223.2,133.88,-1200.7,1221.2,-79.5
49821000,-0.13,-4.60,221.0,135.62,-1203.1,1223.3,-79.6
49822500,-0.13,-4.65,216.8,135.84,-1192.9,1212.4,-79.7
49824000,-0.13,-4.65,214.0,137.38,-1192.5,1211.5,-79.8
49825500,-0.13,-4.62,229.9,129.16,-1195.7,1217.6,-79.1
49827000,-0.13,-4.66,220.5,132.48,-1187.3,1207.6,-79.5
49828500,-0.13,-4.65,215.8,136.56,-1193.6,1213.0,-79.8
49830000,-0.13,-4.70,212.5,135.79,-1181.1,1200.1,-79.8
49831500,-0.13,-4.70,218.4,131.75,-1178.4,1198.5,-79.5
49833000,-0.13,-4.70,213.6,135.08,-1181.0,1200.1,-79.7
49834500,-0.13,-4.70,216.3,132.94,-1178.4,1198.1,-79.6
49836000,-0.13,-4.77,204.0,137.49,-1165.4,1183.1,-80.1
