Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47995500,-0.24,3.42,639.1,72.58,1381.6,1522.2,65.2
47997000,-0.25,3.41,655.1,70.32,1368.3,1517.1,64.4
47998500,-0.24,3.40,649.5,71.68,1379.8,1525.1,64.8
48000000,-0.24,3.43,640.9,71.49,1370.4,1512.8,64.9
48001500,-0.24,3.43,637.2,72.12,1374.6,1515.1,65.1
48003000,-0.25,3.37,671.2,69.43,1370.3,1525.9,63.9
48004500,-0.24,3.38,653.0,71.89,1385.2,1531.4,64.8
48006000,-0.25,3.38,659.7,70.79,1377.7,1527.5,64.4
48007500,-0.24,3.39,656.7,71.05,1378.3,1526.8,64.5
48009000,-0.25,3.34,675.0,70.76,1389.4,1544.7,64.1
48010500,-0.25,3.36,669.2,70.65,1383.5,1536.8,64.2
48012000,-0.24,3.35,655.3,73.13,1401.7,1547.3,64.9
48013500,-0.25,3.31,687.1,70.43,1394.9,1554.9,63.8
48015000,-0.24,3.29,685.5,71.52,1406.9,1565.0,64.0
48016500,-0.24,3.34,671.5,71.18,1391.8,1545.3,64.2
48018000,-0.24,3.31,679.8,71.30,1399.8,1556.1,64.1
48019500,-0.24,3.35,665.6,71.57,1391.7,1542.7,64.4
48021000,-0.24,3.31,671.2,73.15,1415.1,1566.2,64.6
48022500,-0.24,3.31,669.6,73.35,1416.0,1566.4,64.7
48024000,-0.25,3.29,692.9,70.52,1400.4,1562.4,63.7
48025500,-0.24,3.31,676.1,72.20,1407.7,1561.7,64.3
48027000,-0.24,3.31,667.0,73.47,1415.3,1564.6,64.8
48028500,-0.24,3.29,684.4,71.64,1407.6,1565.1,64.1
48030000,-0.24,3.29,678.3,72.80,1416.6,1570.6,64.4
48031500,-0.24,3.26,695.3,71.68,1416.5,1578.0,63.9
48033000,-0.24,3.25,689.7,72.94,1427.5,1585.4,64.2
48034500,-0.24,3.24,702.8,71.31,1417.7,1582.3,63.6
48036000,-0.24,3.30,677.0,72.21,1408.6,1562.8,64.3
48037500,-0.24,3.24,688.0,73.76,1435.9,1592.2,64.4
48039000,-0.24,3.20,715.7,71.84,1434.1,1602.7,63.5
48040500,-0.23,3.25,684.8,74.08,1437.1,1592.0,64.5
48042000,-0.24,3.20,709.3,72.77,1440.7,1605.9,63.8
48043500,-0.24,3.22,706.7,72.13,1430.9,1595.9,63.7
48045000,-0.24,3.23,708.9,71.33,1422.6,1589.4,63.5
48046500,-0.24,3.21,699.1,73.75,1444.7,1605.0,64.2
48048000,-0.24,3.23,700.6,72.55,1431.3,1593.6,63.9
48049500,-0.24,3.20,713.8,72.26,1437.9,1605.3,63.6
48051000,-0.24,3.16,731.8,71.62,1443.3,1618.2,63.1
48052500,-0.24,3.19,707.9,73.73,1451.4,1614.8,64.0
48054000,-0.24,3.16,720.4,73.20,1454.6,1623.2,63.7
48055500,-0.24,3.18,715.9,72.78,1445.9,1613.4,63.7
48057000,-0.24,3.22,695.9,73.64,1440.8,1600.0,64.2
48058500,-0.23,3.14,722.2,74.28,1469.2,1637.1,63.8
48060000,-0.24,3.17,722.7,72.63,1449.2,1619.3,63.5
48061500,-0.23,3.14,713.0,76.13,1484.5,1646.8,64.3
48063000,-0.24,3.18,722.4,71.97,1440.8,1611.8,63.4
48064500,-0.24,3.18,725.6,71.52,1437.5,1610.2,63.2
48066000,-0.24,3.13,730.1,73.73,1468.5,1639.9,63.6
48067500,-0.24,3.12,742.2,72.08,1456.7,1634.9,63.0
48069000,-0.23,3.14,719.3,74.78,1473.0,1639.3,64.0
48070500,-0.24,3.11,737.0,73.65,1472.6,1646.8,63.4
48072000,-0.24,3.08,748.8,73.40,1478.2,1657.0,63.1
48073500,-0.24,3.07,752.0,73.49,1481.8,1661.7,63.1
48075000,-0.24,3.12,736.1,72.97,1463.5,1638.2,63.3
48076500,-0.23,3.11,732.8,74.15,1475.8,1647.7,63.6
48078000,-0.24,3.13,729.3,73.52,1465.3,1636.7,63.5
48079500,-0.24,3.11,743.1,72.82,1466.8,1644.3,63.1
48081000,-0.23,3.11,728.6,75.05,1483.7,1653.0,63.8
48082500,-0.25,3.06,775.4,70.86,1464.3,1656.9,62.1
48084000,-0.23,3.08,739.1,75.19,1493.4,1666.3,63.7
48085500,-0.23,3.08,733.7,76.09,1500.3,1670.1,63.9
48087000,-0.23,3.06,745.5,75.46,1501.7,1676.5,63.6
48088500,-0.24,3.09,752.5,72.53,1470.0,1651.4,62.9
48090000,-0.23,3.06,753.0,74.02,1489.3,1668.8,63.2
48091500,-0.24,3.03,768.3,73.91,1499.0,1684.4,62.9
48093000,-0.23,3.03,754.3,76.01,1515.1,1692.5,63.5
48094500,-0.24,3.01,779.3,72.91,1493.9,1684.9,62.5
48096000,-0.23,3.06,753.6,74.01,1489.6,1669.4,63.2
48097500,-0.23,2.99,779.1,74.58,1515.3,1703.8,62.8
48099000,-0.23,3.00,778.0,74.23,1510.1,1698.7,62.7
48100500,-0.23,3.04,757.2,74.67,1500.6,1680.9,63.2
48102000,-0.23,3.02,768.3,74.12,1501.6,1686.8,62.9
48103500,-0.24,3.00,780.7,73.87,1507.3,1697.5,62.6
48105000,-0.24,2.97,795.6,73.23,1509.4,1706.3,62.2
48106500,-0.23,2.97,790.3,74.09,1516.9,1710.5,62.5
48108000,-0.23,2.99,775.5,74.89,1516.7,1703.4,62.9
48109500,-0.23,2.98,784.0,74.46,1517.3,1707.9,62.7
48111000,-0.24,2.99,784.4,73.69,1507.5,1699.4,62.5
48112500,-0.24,2.96,797.5,73.85,1518.8,1715.5,62.3
48114000,-0.23,2.96,794.9,73.94,1518.2,1713.7,62.4
48115500,-0.23,2.96,782.8,76.39,1541.2,1728.6,63.1
48117000,-0.24,2.99,786.7,73.10,1501.5,1695.1,62.3
48118500,-0.23,2.94,796.6,75.09,1534.3,1728.7,62.6
48120000,-0.23,2.93,796.5,75.88,1544.5,1737.8,62.7
48121500,-0.24,2.97,795.9,73.09,1507.7,1704.9,62.2
48123000,-0.23,2.95,790.6,75.26,1532.3,1724.3,62.7
48124500,-0.23,2.94,789.6,76.10,1542.4,1732.8,62.9
48126000,-0.23,2.91,805.8,75.55,1546.8,1744.1,62.5
48127500,-0.23,2.91,814.4,74.68,1541.4,1743.3,62.1
48129000,-0.24,2.92,815.6,73.79,1530.4,1734.1,61.9
48130500,-0.23,2.90,818.6,74.58,1542.9,1746.6,62.1
48132000,-0.23,2.86,837.8,74.23,1551.1,1762.9,61.6
48133500,-0.23,2.87,828.7,74.97,1554.9,1761.9,61.9
48135000,-0.24,2.85,846.3,73.81,1550.8,1766.7,61.4
48136500,-0.23,2.87,834.7,74.20,1548.5,1759.1,61.7
48138000,-0.23,2.87,829.0,75.23,1558.6,1765.3,62.0
48139500,-0.23,2.87,819.9,76.59,1570.3,1771.5,62.4
48141000,-0.23,2.86,829.8,75.66,1564.8,1771.2,62.1
48142500,-0.23,2.86,832.3,75.29,1561.6,1769.5,61.9
48144000,-0.23,2.86,826.2,75.75,1563.6,1768.5,62.1
48145500,-0.23,2.85,837.1,74.72,1557.1,1767.8,61.7
48147000,-0.23,2.85,839.0,74.90,1560.9,1772.0,61.7
48148500,-0.23,2.85,832.6,75.68,1566.9,1774.4,62.0
48150000,-0.23,2.84,835.4,75.83,1570.8,1779.1,62.0
48151500,-0.23,2.81,859.7,74.08,1563.1,1783.9,61.2
48153000,-0.23,2.82,844.5,75.83,1576.9,1788.8,61.8
48154500,-0.23,2.88,820.3,75.48,1555.9,1758.9,62.2
48156000,-0.22,2.83,825.6,78.73,1602.0,1802.3,62.7
48157500,-0.24,2.80,873.0,73.26,1560.1,1787.7,60.8
48159000,-0.24,2.75,893.0,73.92,1581.5,1816.2,60.5
48160500,-0.23,2.79,860.2,75.84,1587.4,1805.4,61.5
48162000,-0.23,2.77,869.7,75.48,1588.7,1811.2,61.3
48163500,-0.24,2.75,893.8,73.49,1575.9,1811.7,60.4
48165000,-0.23,2.74,885.6,75.30,1596.2,1825.4,61.0
48166500,-0.23,2.79,864.5,75.21,1581.7,1802.5,61.3
48168000,-0.23,2.78,864.3,75.65,1587.5,1807.5,61.4
48169500,-0.23,2.75,883.3,75.06,1591.5,1820.2,61.0
48171000,-0.23,2.76,868.5,76.81,1606.0,1825.8,61.6
48172500,-0.23,2.76,880.5,75.11,1590.4,1817.9,61.0
48174000,-0.23,2.73,890.3,75.99,1608.8,1838.7,61.0
48175500,-0.23,2.74,886.9,75.32,1597.3,1827.1,61.0
48177000,-0.23,2.74,888.5,74.91,1592.7,1823.7,60.8
48178500,-0.23,2.71,903.2,75.06,1603.8,1840.6,60.6
48180000,-0.23,2.74,882.6,76.25,1607.5,1833.8,61.2
48181500,-0.23,2.68,917.5,75.05,1612.2,1855.0,60.4
48183000,-0.22,2.69,893.5,78.39,1643.7,1870.9,61.5
48184500,-0.22,2.70,894.7,77.32,1629.9,1859.4,61.2
48186000,-0.23,2.69,907.4,76.53,1626.9,1862.8,60.9
48187500,-0.23,2.68,909.8,76.40,1626.6,1863.8,60.8
48189000,-0.23,2.71,909.1,74.67,1601.8,1841.8,60.4
48190500,-0.23,2.65,922.8,77.10,1644.3,1885.6,60.7
48192000,-0.23,2.67,912.2,77.00,1636.4,1873.5,60.9
48193500,-0.23,2.64,927.9,76.74,1642.5,1886.5,60.5
48195000,-0.23,2.66,921.9,76.14,1630.4,1873.0,60.5
48196500,-0.23,2.66,921.8,76.59,1636.6,1878.4,60.6
48198000,-0.23,2.71,910.5,74.19,1595.8,1837.3,60.3
48199500,-0.23,2.65,936.3,75.25,1626.1,1876.3,60.1
48201000,-0.22,2.64,922.9,77.50,1650.0,1890.6,60.8
48202500,-0.22,2.64,926.5,77.40,1650.9,1893.1,60.7
48204000,-0.23,2.61,947.3,77.05,1658.3,1909.8,60.3
48205500,-0.23,2.62,938.4,77.11,1653.9,1901.6,60.4
48207000,-0.22,2.58,949.0,78.66,1682.2,1931.4,60.6
48208500,-0.23,2.59,957.3,76.64,1658.3,1914.8,60.0
48210000,-0.22,2.62,922.6,79.39,1676.0,1913.1,61.2
48211500,-0.22,2.59,952.7,77.48,1667.7,1920.7,60.3
48213000,-0.22,2.58,955.1,77.77,1673.2,1926.6,60.3
48214500,-0.22,2.58,958.9,77.58,1672.9,1928.2,60.2
48216000,-0.23,2.58,966.6,76.52,1661.9,1922.5,59.8
48217500,-0.23,2.57,969.1,76.63,1665.0,1926.5,59.8
48219000,-0.23,2.52,996.8,76.89,1684.3,1957.2,59.4
48220500,-0.22,2.58,949.6,78.98,1687.1,1936.0,60.6
48222000,-0.22,2.52,982.0,78.98,1706.3,1968.7,60.1
48223500,-0.23,2.56,985.6,74.92,1648.9,1921.0,59.1
48225000,-0.22,2.48,1009.8,78.81,1719.8,1994.3,59.6
48226500,-0.22,2.56,967.8,77.46,1676.2,1935.5,60.0
48228000,-0.23,2.53,992.2,76.52,1676.2,1947.8,59.4
48229500,-0.23,2.52,999.7,76.21,1675.7,1951.3,59.2
48231000,-0.22,2.52,978.2,79.59,1712.9,1972.5,60.3
48232500,-0.22,2.53,986.6,77.36,1685.5,1953.0,59.7
48234000,-0.22,2.53,971.2,79.79,1711.5,1967.9,60.4
48235500,-0.23,2.50,1009.2,76.88,1690.8,1969.1,59.2
48237000,-0.23,2.51,998.3,77.07,1687.7,1960.9,59.4
48238500,-0.23,2.50,1013.4,75.67,1674.9,1957.6,58.8
48240000,-0.23,2.48,1022.4,76.71,1695.5,1979.9,58.9
48241500,-0.23,2.46,1029.0,77.11,1705.0,1991.5,58.9
48243000,-0.22,2.50,1000.4,77.69,1698.0,1970.8,59.5
48244500,-0.22,2.47,1023.2,77.25,1703.9,1987.5,59.0
48246000,-0.22,2.47,1014.3,79.17,1727.5,2003.3,59.6
48247500,-0.22,2.46,1032.6,77.27,1709.1,1996.8,58.9
48249000,-0.23,2.44,1049.1,75.74,1694.3,1992.8,58.2
48250500,-0.22,2.49,1006.4,78.39,1711.7,1985.6,59.5
48252000,-0.23,2.42,1055.3,76.79,1713.6,2012.4,58.4
48253500,-0.23,2.43,1049.1,77.14,1715.7,2011.1,58.6
48255000,-0.22,2.48,1006.9,79.13,1722.8,1995.4,59.7
48256500,-0.22,2.39,1070.9,77.51,1732.5,2036.8,58.3
48258000,-0.23,2.46,1032.9,76.83,1702.7,1991.6,58.8
48259500,-0.22,2.45,1021.3,79.98,1743.4,2020.5,59.6
48261000,-0.23,2.44,1046.3,76.71,1707.8,2002.9,58.5
48262500,-0.23,2.39,1082.1,76.39,1720.6,2032.6,57.8
48264000,-0.22,2.41,1058.8,77.40,1724.7,2023.7,58.5
48265500,-0.22,2.41,1059.2,78.12,1736.0,2033.6,58.6
48267000,-0.22,2.43,1046.1,77.51,1719.8,2013.0,58.7
48268500,-0.22,2.36,1083.0,78.72,1757.3,2064.2,58.4
48270000,-0.22,2.43,1044.1,78.28,1730.5,2021.1,58.9
48271500,-0.22,2.39,1065.6,78.36,1742.9,2042.9,58.6
48273000,-0.23,2.35,1111.1,76.03,1728.5,2054.8,57.3
48274500,-0.22,2.37,1067.7,80.17,1771.5,2068.4,58.9
48276000,-0.22,2.36,1087.1,78.92,1762.5,2070.8,58.3
48277500,-0.22,2.34,1098.2,78.24,1757.4,2072.3,58.0
48279000,-0.22,2.33,1093.6,80.07,1783.3,2091.9,58.5
48280500,-0.22,2.37,1084.7,77.92,1745.8,2055.3,58.1
48282000,-0.22,2.37,1069.0,80.20,1772.7,2070.1,58.9
48283500,-0.22,2.35,1096.2,77.72,1748.3,2063.5,57.9
48285000,-0.23,2.29,1147.7,76.28,1748.9,2091.9,56.7
48286500,-0.22,2.35,1095.7,78.45,1759.5,2072.7,58.1
48288000,-0.22,2.29,1121.1,80.19,1798.9,2119.7,58.1
48289500,-0.22,2.29,1132.4,79.13,1787.8,2116.3,57.6
48291000,-0.22,2.30,1121.3,79.55,1789.1,2111.4,57.9
48292500,-0.23,2.25,1171.8,76.65,1765.3,2118.8,56.4
48294000,-0.22,2.30,1121.5,78.92,1779.3,2103.2,57.8
48295500,-0.22,2.26,1148.6,79.45,1800.5,2135.7,57.5
48297000,-0.21,2.32,1094.1,81.42,1804.3,2110.1,58.8
48298500,-0.22,2.28,1139.3,78.32,1778.1,2111.7,57.4
48300000,-0.22,2.27,1152.2,77.69,1773.8,2115.1,57.0
48301500,-0.22,2.22,1184.4,78.98,1809.1,2162.3,56.8
48303000,-0.22,2.28,1132.7,80.33,1806.8,2132.5,57.9
48304500,-0.22,2.27,1142.6,79.14,1792.7,2125.8,57.5
48306000,-0.22,2.27,1143.3,79.72,1802.2,2134.3,57.6
48307500,-0.22,2.24,1161.4,79.37,1805.1,2146.4,57.2
48309000,-0.22,2.19,1203.0,78.95,1816.5,2178.7,56.5
48310500,-0.22,2.22,1179.5,80.01,1823.6,2171.8,57.1
48312000,-0.22,2.21,1188.6,79.50,1819.4,2173.2,56.8
48313500,-0.22,2.23,1172.2,79.88,1818.3,2163.3,57.2
48315000,-0.22,2.23,1180.3,78.58,1800.6,2153.0,56.8
48316500,-0.22,2.17,1218.5,79.76,1836.6,2204.0,56.4
48318000,-0.22,2.20,1205.1,78.10,1803.3,2168.9,56.2
48319500,-0.23,2.18,1222.5,77.09,1793.3,2170.4,55.7
48321000,-0.21,2.20,1184.2,81.19,1844.8,2192.1,57.3
48322500,-0.22,2.18,1208.2,79.64,1830.1,2193.0,56.6
48324000,-0.21,2.22,1166.4,81.68,1844.3,2182.2,57.7
48325500,-0.21,2.17,1193.0,83.03,1878.3,2225.1,57.6
48327000,-0.22,2.19,1196.9,80.06,1832.1,2188.4,56.8
48328500,-0.22,2.14,1246.0,79.08,1836.5,2219.3,55.8
48330000,-0.22,2.13,1252.0,78.59,1830.4,2217.6,55.6
48331500,-0.22,2.17,1222.3,79.25,1829.6,2200.4,56.3
48333000,-0.21,2.17,1201.5,81.76,1861.8,2215.8,57.2
48334500,-0.21,2.18,1195.6,82.00,1863.1,2213.7,57.3
48336000,-0.21,2.11,1254.5,81.21,1875.8,2256.6,56.2
48337500,-0.22,2.13,1246.9,80.43,1859.5,2238.9,56.2
48339000,-0.21,2.12,1233.5,82.76,1892.4,2258.9,56.9
48340500,-0.21,2.18,1201.1,81.47,1856.9,2211.5,57.1
48342000,-0.22,2.11,1260.5,80.00,1857.7,2245.0,55.8
48343500,-0.21,2.12,1229.4,84.50,1918.6,2278.7,57.3
48345000,-0.21,2.12,1236.4,82.70,1892.7,2260.7,56.8
48346500,-0.21,2.13,1231.2,82.32,1884.2,2250.8,56.8
48348000,-0.22,2.12,1257.2,79.36,1845.6,2233.1,55.7
48349500,-0.21,2.09,1268.5,81.70,1889.6,2275.9,56.1
48351000,-0.21,2.04,1303.5,83.35,1931.6,2330.3,56.0
48352500,-0.21,2.12,1245.6,82.01,1885.2,2259.5,56.5
48354000,-0.21,2.08,1279.6,81.53,1891.4,2283.6,55.9
48355500,-0.21,2.07,1289.8,81.19,1889.6,2287.9,55.7
48357000,-0.21,2.05,1293.5,83.05,1922.7,2317.3,56.1
48358500,-0.22,2.04,1316.2,80.74,1891.9,2304.7,55.2
48360000,-0.21,2.07,1274.5,83.03,1914.3,2299.8,56.3
48361500,-0.21,2.03,1323.2,81.15,1901.6,2316.7,55.2
48363000,-0.21,2.04,1310.6,81.87,1909.3,2315.9,55.5
48364500,-0.21,2.06,1302.0,80.98,1890.7,2295.6,55.4
48366000,-0.20,2.00,1326.1,84.86,1966.3,2371.7,56.0
48367500,-0.22,2.05,1305.8,80.79,1888.8,2296.2,55.3
48369000,-0.21,2.00,1331.8,84.49,1962.4,2371.6,55.8
48370500,-0.21,1.99,1351.6,82.10,1928.7,2355.2,55.0
48372000,-0.22,1.99,1364.8,80.58,1906.4,2344.6,54.4
48373500,-0.21,1.97,1373.0,82.03,1935.1,2372.7,54.6
48375000,-0.21,1.96,1373.5,83.64,1963.6,2396.3,55.0
48376500,-0.21,1.93,1411.4,81.00,1929.3,2390.4,53.8
48378000,-0.21,1.99,1351.9,83.11,1946.5,2369.9,55.2
48379500,-0.21,1.99,1355.6,82.14,1930.8,2359.2,54.9
48381000,-0.20,1.94,1380.9,85.40,1997.0,2428.0,55.3
48382500,-0.21,1.93,1408.0,83.30,1969.9,2421.3,54.4
48384000,-0.21,1.93,1408.7,82.71,1959.5,2413.3,54.3
48385500,-0.21,1.97,1370.1,82.79,1947.6,2381.2,54.9
48387000,-0.21,1.97,1367.7,83.24,1954.4,2385.4,55.0
48388500,-0.21,1.93,1401.5,83.30,1967.6,2415.7,54.5
48390000,-0.21,1.93,1409.2,82.41,1954.3,2409.4,54.2
48391500,-0.21,1.93,1408.3,81.98,1946.2,2402.3,54.1
48393000,-0.21,1.94,1397.8,82.32,1948.9,2398.4,54.3
48394500,-0.21,1.94,1391.1,83.30,1964.0,2406.8,54.7
48396000,-0.21,1.92,1408.8,83.83,1979.6,2429.7,54.6
48397500,-0.21,1.89,1438.4,83.41,1982.0,2448.9,54.0
48399000,-0.21,1.88,1444.9,84.05,1995.7,2463.9,54.1
48400500,-0.21,1.89,1439.6,84.26,1997.7,2462.4,54.2
48402000,-0.21,1.87,1469.4,82.45,1974.0,2460.9,53.3
48403500,-0.21,1.88,1468.6,81.06,1947.9,2439.5,53.0
48405000,-0.21,1.87,1465.7,81.82,1961.3,2448.5,53.2
48406500,-0.21,1.84,1492.5,82.67,1985.0,2483.5,53.1
48408000,-0.21,1.85,1478.3,83.32,1992.9,2481.3,53.4
48409500,-0.20,1.86,1465.7,85.15,2022.4,2497.6,54.1
48411000,-0.22,1.88,1468.8,80.64,1939.9,2433.2,52.9
48412500,-0.21,1.83,1504.1,84.15,2016.0,2515.3,53.3
48414000,-0.21,1.83,1507.8,81.74,1971.6,2482.0,52.6
48415500,-0.21,1.84,1485.9,84.31,2013.5,2502.4,53.6
48417000,-0.21,1.79,1537.6,84.47,2031.9,2548.1,52.9
48418500,-0.20,1.81,1507.2,87.17,2072.6,2562.7,54.0
48420000,-0.21,1.85,1479.4,84.56,2016.1,2500.7,53.7
48421500,-0.21,1.79,1544.7,84.26,2029.9,2550.8,52.7
48423000,-0.21,1.81,1520.6,83.72,2012.9,2522.7,52.9
48424500,-0.21,1.80,1536.9,82.29,1989.9,2514.3,52.3
48426000,-0.21,1.80,1545.9,82.23,1991.1,2520.8,52.2
48427500,-0.21,1.81,1520.8,84.02,2018.5,2527.3,53.0
48429000,-0.21,1.77,1571.0,82.17,1996.1,2540.2,51.8
48430500,-0.21,1.78,1549.2,84.20,2029.9,2553.6,52.7
48432000,-0.21,1.74,1602.7,82.39,2008.0,2569.2,51.4
48433500,-0.21,1.78,1557.4,82.36,1996.6,2532.2,52.0
48435000,-0.21,1.77,1565.6,84.54,2040.9,2572.3,52.5
48436500,-0.20,1.75,1578.9,84.84,2050.2,2587.7,52.4
48438000,-0.20,1.74,1593.6,84.88,2054.8,2600.3,52.2
48439500,-0.21,1.76,1581.6,82.34,2002.2,2551.5,51.7
48441000,-0.20,1.77,1563.2,85.21,2053.0,2580.4,52.7
48442500,-0.21,1.74,1603.2,84.16,2043.2,2597.1,51.9
48444000,-0.21,1.73,1616.5,83.90,2041.3,2603.8,51.6
48445500,-0.20,1.74,1593.6,85.45,2065.7,2609.0,52.4
48447000,-0.20,1.70,1640.6,86.11,2090.5,2657.4,51.9
48448500,-0.21,1.69,1660.9,84.28,2058.9,2645.3,51.1
48450000,-0.20,1.72,1609.8,85.59,2072.7,2624.5,52.2
48451500,-0.21,1.69,1670.3,80.96,1992.4,2599.9,50.0
48453000,-0.20,1.71,1631.6,85.42,2074.9,2639.6,51.8
48454500,-0.20,1.67,1676.8,85.45,2085.9,2676.3,51.2
48456000,-0.20,1.70,1640.1,85.47,2077.8,2647.1,51.7
48457500,-0.21,1.67,1687.8,83.36,2045.6,2652.0,50.5
48459000,-0.20,1.70,1643.7,85.05,2070.4,2643.5,51.6
48460500,-0.20,1.65,1704.3,85.07,2084.1,2692.2,50.7
48462000,-0.20,1.67,1678.0,84.82,2073.5,2667.4,51.0
48463500,-0.20,1.62,1726.1,86.86,2124.9,2737.7,50.9
48465000,-0.21,1.65,1701.5,83.60,2053.2,2666.6,50.4
48466500,-0.20,1.61,1752.6,86.26,2117.9,2749.0,50.4
48468000,-0.21,1.63,1730.8,83.29,2051.9,2684.4,49.9
48469500,-0.20,1.61,1751.9,86.42,2121.1,2751.0,50.4
48471000,-0.20,1.64,1711.6,84.91,2082.2,2695.4,50.6
48472500,-0.20,1.63,1728.2,85.42,2095.9,2716.5,50.5
48474000,-0.20,1.55,1834.1,85.49,2115.3,2799.7,49.1
48475500,-0.20,1.58,1787.8,87.48,2149.9,2796.1,50.3
48477000,-0.20,1.56,1812.3,85.39,2109.9,2781.4,49.3
48478500,-0.20,1.59,1763.8,87.43,2144.3,2776.5,50.6
48480000,-0.21,1.56,1823.8,83.60,2072.6,2760.8,48.7
48481500,-0.20,1.59,1772.4,85.30,2101.4,2749.1,49.9
48483000,-0.20,1.56,1812.7,84.82,2097.6,2772.3,49.2
48484500,-0.20,1.54,1833.6,88.01,2169.2,2840.4,49.8
48486000,-0.20,1.52,1874.7,84.80,2105.4,2819.1,48.3
48487500,-0.20,1.57,1803.6,85.23,2105.1,2772.1,49.4
48489000,-0.20,1.58,1788.1,85.65,2111.6,2767.0,49.7
48490500,-0.20,1.53,1852.1,87.51,2161.5,2846.5,49.4
48492000,-0.20,1.52,1857.9,87.84,2169.4,2856.3,49.4
48493500,-0.21,1.54,1848.8,83.43,2072.0,2776.9,48.3
48495000,-0.20,1.52,1866.2,86.15,2134.2,2835.1,48.8
48496500,-0.20,1.52,1861.6,86.96,2151.1,2844.8,49.1
48498000,-0.20,1.52,1862.5,87.39,2160.6,2852.5,49.2
48499500,-0.20,1.47,1932.8,85.93,2137.1,2881.5,47.9
48501000,-0.20,1.47,1943.3,87.05,2163.4,2908.1,48.1
48502500,-0.21,1.49,1920.0,83.52,2080.8,2831.3,47.3
48504000,-0.20,1.47,1932.7,87.43,2170.7,2906.4,48.3
48505500,-0.21,1.52,1877.6,84.69,2103.2,2819.4,48.2
48507000,-0.20,1.48,1929.2,85.24,2121.2,2867.3,47.7
48508500,-0.20,1.43,1997.7,85.76,2138.6,2926.5,47.0
48510000,-0.20,1.47,1942.1,86.88,2159.6,2904.4,48.0
48511500,-0.20,1.44,1990.2,84.92,2118.6,2906.8,46.8
48513000,-0.20,1.44,1977.3,87.97,2187.7,2948.9,47.9
48514500,-0.20,1.43,1999.9,84.87,2117.9,2912.9,46.6
48516000,-0.20,1.46,1956.1,87.53,2175.6,2925.6,48.0
48517500,-0.20,1.44,1983.6,87.80,2184.5,2950.8,47.8
48519000,-0.20,1.48,1925.5,88.08,2184.4,2911.8,48.6
48520500,-0.20,1.36,2098.1,88.24,2202.9,3042.2,46.4
48522000,-0.20,1.42,2013.6,85.33,2129.6,2930.8,46.6
48523500,-0.20,1.39,2054.6,88.35,2203.0,3012.4,47.0
48525000,-0.20,1.43,1995.2,86.76,2161.7,2941.8,47.3
48526500,-0.19,1.35,2127.2,89.47,2233.8,3084.6,46.4
48528000,-0.20,1.42,2009.4,87.79,2186.7,2969.7,47.4
48529500,-0.20,1.38,2077.2,86.59,2162.7,2998.7,46.2
48531000,-0.21,1.37,2091.1,84.70,2117.0,2975.6,45.4
48532500,-0.20,1.36,2112.7,87.62,2188.8,3042.1,46.0
48534000,-0.20,1.38,2077.6,88.29,2203.0,3028.2,46.7
48535500,-0.20,1.34,2142.5,88.68,2215.3,3081.9,46.0
48537000,-0.20,1.34,2138.3,85.47,2136.6,3022.8,45.0
48538500,-0.20,1.36,2109.6,85.47,2136.4,3002.5,45.4
48540000,-0.20,1.36,2103.6,88.34,2205.7,3048.0,46.4
48541500,-0.20,1.31,2191.7,87.18,2179.2,3090.7,44.8
48543000,-0.20,1.35,2116.7,86.75,2167.7,3029.8,45.7
48544500,-0.20,1.32,2165.7,87.45,2185.9,3077.1,45.3
48546000,-0.20,1.35,2117.1,87.84,2194.2,3049.0,46.0
48547500,-0.19,1.31,2179.6,89.69,2241.2,3126.3,45.8
48549000,-0.20,1.30,2199.4,86.75,2168.1,3088.4,44.6
48550500,-0.20,1.30,2211.6,86.58,2163.8,3094.0,44.4
48552000,-0.20,1.28,2239.7,87.34,2182.5,3127.2,44.3
48553500,-0.19,1.27,2263.2,91.70,2291.9,3221.0,45.4
48555000,-0.19,1.31,2189.2,89.35,2233.0,3127.1,45.6
48556500,-0.19,1.27,2250.1,89.35,2233.4,3170.4,44.8
48558000,-0.19,1.29,2215.8,89.41,2234.8,3147.1,45.2
48559500,-0.20,1.30,2208.8,88.50,2212.2,3126.1,45.0
48561000,-0.20,1.27,2250.6,87.61,2189.2,3139.7,44.2
48562500,-0.20,1.28,2235.4,88.56,2213.5,3145.9,44.7
48564000,-0.20,1.24,2309.4,86.91,2168.1,3167.6,43.2
48565500,-0.20,1.25,2288.1,88.39,2208.1,3179.8,44.0
48567000,-0.20,1.24,2299.1,86.85,2167.3,3159.6,43.3
48568500,-0.19,1.22,2338.8,89.30,2229.6,3231.3,43.6
48570000,-0.19,1.21,2364.3,90.51,2260.3,3270.9,43.7
48571500,-0.20,1.23,2315.7,86.64,2160.5,3167.0,43.0
48573000,-0.20,1.19,2404.4,88.29,2198.1,3257.7,42.4
48574500,-0.20,1.24,2315.0,88.22,2202.6,3195.4,43.6
48576000,-0.19,1.22,2355.2,91.04,2274.4,3274.1,44.0
48577500,-0.20,1.24,2315.2,87.39,2180.7,3180.5,43.3
48579000,-0.19,1.14,2496.1,90.18,2241.3,3354.7,41.9
48580500,-0.20,1.19,2389.8,87.40,2175.2,3231.5,42.3
48582000,-0.20,1.19,2390.4,88.34,2200.8,3249.2,42.6
