Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48411000,-0.29,1.39,1953.0,59.43,1410.0,2408.8,35.8
48412500,-0.29,1.46,1903.8,60.65,1465.6,2402.6,37.6
48414000,-0.30,1.42,1921.9,58.54,1389.6,2371.6,35.9
48415500,-0.28,1.39,1980.6,61.58,1474.7,2469.3,36.7
48417000,-0.30,1.42,1917.3,58.64,1394.4,2370.8,36.0
48418500,-0.28,1.43,1929.9,61.04,1471.3,2426.8,37.3
48420000,-0.28,1.43,1932.5,60.96,1468.1,2426.9,37.2
48421500,-0.29,1.43,1923.7,60.57,1457.4,2413.4,37.1
48423000,-0.29,1.40,1953.9,60.07,1431.8,2422.3,36.2
48424500,-0.29,1.40,1955.9,60.38,1441.8,2429.8,36.4
48426000,-0.28,1.37,1987.6,61.01,1453.1,2462.1,36.2
48427500,-0.28,1.37,1999.1,61.63,1470.8,2481.8,36.3
48429000,-0.29,1.38,1981.7,60.82,1448.6,2454.7,36.2
48430500,-0.29,1.36,1994.3,60.18,1422.3,2449.5,35.5
48432000,-0.29,1.34,2008.9,59.58,1395.7,2446.2,34.8
48433500,-0.29,1.34,2008.7,60.09,1414.0,2456.5,35.1
48435000,-0.29,1.32,2034.6,60.45,1417.3,2479.6,34.9
48436500,-0.29,1.32,2039.9,60.63,1422.1,2486.7,34.9
48438000,-0.29,1.36,1984.8,59.74,1410.2,2434.8,35.4
48439500,-0.29,1.37,1980.5,59.57,1405.4,2428.5,35.4
48441000,-0.29,1.32,2036.1,60.45,1416.9,2480.6,34.8
48442500,-0.29,1.32,2042.9,60.85,1428.7,2492.9,35.0
48444000,-0.28,1.29,2084.3,62.33,1466.6,2548.6,35.1
48445500,-0.29,1.32,2036.4,60.20,1407.6,2475.6,34.7
48447000,-0.29,1.32,2039.1,60.51,1417.9,2483.6,34.8
48448500,-0.29,1.32,2037.4,60.67,1424.2,2485.8,35.0
48450000,-0.28,1.28,2081.0,61.04,1421.3,2520.0,34.3
48451500,-0.29,1.29,2063.2,60.53,1409.5,2498.7,34.3
48453000,-0.28,1.29,2073.3,61.28,1432.7,2520.2,34.6
48454500,-0.29,1.26,2094.6,60.38,1391.0,2514.4,33.6
48456000,-0.28,1.24,2129.3,61.59,1422.1,2560.5,33.7
48457500,-0.28,1.25,2112.2,61.04,1408.8,2538.9,33.7
48459000,-0.28,1.28,2083.3,61.05,1420.7,2521.6,34.3
48460500,-0.28,1.24,2120.0,61.00,1403.8,2542.7,33.5
48462000,-0.29,1.23,2122.3,60.27,1375.2,2528.9,32.9
48463500,-0.28,1.24,2134.8,61.49,1416.2,2561.8,33.6
48465000,-0.28,1.24,2137.5,61.58,1418.2,2565.2,33.6
48466500,-0.29,1.26,2093.6,60.46,1394.7,2515.6,33.7
48468000,-0.28,1.22,2155.5,62.11,1430.6,2587.1,33.6
48469500,-0.28,1.21,2167.1,61.52,1403.3,2581.8,32.9
48471000,-0.28,1.19,2195.9,62.42,1424.9,2617.7,33.0
48472500,-0.28,1.21,2167.3,61.87,1416.7,2589.3,33.2
48474000,-0.28,1.19,2182.9,61.73,1404.1,2595.4,32.8
48475500,-0.28,1.15,2239.7,62.29,1399.6,2641.0,32.0
48477000,-0.28,1.18,2195.0,61.18,1376.8,2591.1,32.1
48478500,-0.28,1.15,2228.5,61.55,1375.4,2618.7,31.7
48480000,-0.28,1.18,2192.6,61.50,1390.6,2596.4,32.4
48481500,-0.28,1.15,2232.7,62.02,1392.0,2631.1,31.9
48483000,-0.28,1.16,2222.0,61.66,1382.9,2617.2,31.9
48484500,-0.28,1.12,2265.6,62.13,1380.0,2652.8,31.3
48486000,-0.28,1.18,2185.0,60.99,1374.2,2581.3,32.2
48487500,-0.28,1.16,2211.8,61.23,1370.5,2602.0,31.8
48489000,-0.29,1.16,2196.7,60.20,1336.4,2571.3,31.3
48490500,-0.28,1.13,2256.0,61.99,1379.3,2644.2,31.4
48492000,-0.28,1.09,2286.5,61.38,1337.2,2648.8,30.3
48493500,-0.28,1.11,2279.0,62.20,1376.1,2662.2,31.1
48495000,-0.29,1.10,2260.8,60.65,1320.5,2618.2,30.3
48496500,-0.28,1.11,2288.0,62.32,1376.3,2670.1,31.0
48498000,-0.29,1.09,2267.9,60.53,1311.2,2619.7,30.0
48499500,-0.28,1.10,2299.4,62.31,1369.6,2676.4,30.8
48501000,-0.28,1.10,2299.4,62.36,1371.9,2677.6,30.8
48502500,-0.28,1.09,2294.6,61.87,1353.8,2664.2,30.5
48504000,-0.28,1.08,2300.2,61.19,1321.2,2652.6,29.9
48505500,-0.28,1.06,2335.3,62.21,1345.2,2695.0,29.9
48507000,-0.28,1.08,2308.2,62.05,1353.8,2676.0,30.4
48508500,-0.29,1.03,2343.9,60.94,1283.5,2672.4,28.7
48510000,-0.28,1.07,2328.9,62.32,1353.5,2693.7,30.2
48511500,-0.28,1.06,2326.4,61.77,1331.5,2680.5,29.8
48513000,-0.27,1.06,2352.9,63.29,1381.5,2728.5,30.4
48514500,-0.29,1.05,2324.2,60.82,1290.7,2658.6,29.0
48516000,-0.28,1.04,2368.4,62.91,1356.4,2729.3,29.8
48517500,-0.28,1.03,2360.9,61.78,1311.1,2700.5,29.0
48519000,-0.28,1.00,2417.3,62.74,1318.7,2753.5,28.6
48520500,-0.28,1.01,2375.9,61.22,1275.4,2696.6,28.2
48522000,-0.28,0.97,2434.7,62.40,1291.4,2756.0,27.9
48523500,-0.27,1.01,2417.9,63.30,1343.8,2766.2,29.1
48525000,-0.27,1.01,2411.9,63.18,1342.3,2760.2,29.1
48526500,-0.28,0.99,2428.1,63.11,1329.0,2768.0,28.7
48528000,-0.27,1.01,2421.7,63.50,1350.7,2772.9,29.2
48529500,-0.28,0.98,2444.1,62.91,1309.1,2772.7,28.2
48531000,-0.27,0.96,2468.6,63.38,1314.9,2796.9,28.0
48532500,-0.28,0.94,2487.4,62.85,1276.1,2795.6,27.2
48534000,-0.29,1.00,2372.4,60.86,1261.1,2686.8,28.0
48535500,-0.28,0.95,2475.2,62.92,1288.3,2790.4,27.5
48537000,-0.27,0.94,2498.1,63.64,1307.1,2819.4,27.6
48538500,-0.27,0.91,2545.0,64.21,1301.0,2858.3,27.1
48540000,-0.28,0.95,2467.8,62.75,1285.4,2782.5,27.5
48541500,-0.28,0.90,2515.1,62.31,1228.5,2799.1,26.0
48543000,-0.28,0.93,2500.6,63.01,1274.5,2806.7,27.0
48544500,-0.27,0.92,2534.6,64.26,1311.1,2853.6,27.4
48546000,-0.28,0.90,2512.1,62.04,1217.1,2791.4,25.9
48547500,-0.28,0.88,2554.3,62.87,1226.8,2833.7,25.7
48549000,-0.28,0.91,2517.6,63.00,1261.8,2816.1,26.6
48550500,-0.28,0.86,2567.8,62.81,1212.4,2839.7,25.3
48552000,-0.28,0.87,2546.4,62.27,1201.5,2815.6,25.3
48553500,-0.27,0.88,2568.6,63.70,1258.3,2860.2,26.1
48555000,-0.28,0.89,2513.5,62.08,1217.9,2793.1,25.9
48556500,-0.28,0.88,2518.4,61.71,1194.8,2787.5,25.4
48558000,-0.28,0.91,2524.7,63.13,1262.8,2822.9,26.6
48559500,-0.27,0.84,2616.6,63.90,1230.2,2891.4,25.2
48561000,-0.28,0.80,2629.9,62.83,1159.9,2874.3,23.8
48562500,-0.27,0.80,2655.4,63.58,1179.1,2905.4,23.9
48564000,-0.27,0.82,2632.8,63.62,1200.9,2893.8,24.5
48565500,-0.27,0.81,2648.7,63.77,1195.8,2906.2,24.3
48567000,-0.28,0.81,2605.5,62.32,1153.3,2849.3,23.9
48568500,-0.27,0.86,2596.8,63.75,1238.4,2877.0,25.5
48570000,-0.28,0.82,2591.4,62.12,1154.7,2837.0,24.0
48571500,-0.28,0.79,2634.5,62.63,1144.2,2872.2,23.5
48573000,-0.27,0.78,2690.3,64.09,1175.7,2936.0,23.6
48574500,-0.28,0.81,2630.2,63.12,1175.9,2881.1,24.1
48576000,-0.27,0.79,2692.4,64.43,1193.6,2945.1,23.9
48577500,-0.27,0.78,2695.5,64.18,1176.4,2941.1,23.6
48579000,-0.27,0.78,2674.0,63.57,1161.0,2915.2,23.5
48580500,-0.28,0.80,2616.1,62.35,1145.1,2855.7,23.6
48582000,-0.27,0.77,2699.9,63.80,1149.9,2934.6,23.1
48583500,-0.27,0.75,2695.2,63.23,1121.1,2919.1,22.6
48585000,-0.27,0.80,2679.2,64.23,1194.0,2933.2,24.0
48586500,-0.28,0.76,2677.0,63.00,1124.9,2903.8,22.8
48588000,-0.27,0.75,2742.8,64.65,1158.9,2977.5,22.9
48589500,-0.27,0.75,2750.5,64.92,1167.5,2988.0,23.0
48591000,-0.27,0.70,2786.9,64.39,1098.0,2995.4,21.5
48592500,-0.27,0.74,2738.7,64.08,1128.6,2962.2,22.4
48594000,-0.27,0.69,2807.8,64.65,1091.8,3012.7,21.2
48595500,-0.28,0.75,2687.3,62.80,1102.8,2904.8,22.3
48597000,-0.26,0.69,2846.0,65.87,1128.5,3061.6,21.6
48598500,-0.27,0.71,2791.3,64.69,1112.3,3004.8,21.7
48600000,-0.27,0.70,2796.9,64.62,1101.5,3005.9,21.5
48601500,-0.26,0.69,2850.8,65.85,1122.3,3063.7,21.5
48603000,-0.27,0.71,2769.7,64.19,1103.3,2981.4,21.7
48604500,-0.27,0.68,2797.6,64.14,1069.9,2995.2,20.9
48606000,-0.27,0.66,2819.7,64.11,1043.0,3006.4,20.3
48607500,-0.27,0.65,2834.3,64.33,1040.7,3019.3,20.2
48609000,-0.27,0.66,2810.3,63.85,1036.3,2995.3,20.2
48610500,-0.27,0.63,2862.2,64.34,1007.9,3034.4,19.4
48612000,-0.27,0.66,2799.0,63.51,1026.2,2981.2,20.1
48613500,-0.27,0.58,2900.6,64.06,936.8,3048.1,17.9
48615000,-0.27,0.62,2836.0,63.48,978.8,3000.2,19.0
48616500,-0.26,0.63,2928.0,66.39,1070.8,3117.6,20.1
48618000,-0.27,0.61,2920.4,65.41,1010.9,3090.4,19.1
48619500,-0.27,0.58,2921.5,64.75,960.7,3075.4,18.2
48621000,-0.28,0.67,2777.2,63.00,1017.1,2957.6,20.1
48622500,-0.27,0.56,2942.8,64.81,936.2,3088.1,17.6
48624000,-0.27,0.60,2905.0,64.68,977.1,3064.9,18.6
48625500,-0.27,0.57,2928.2,64.54,935.3,3074.0,17.7
48627000,-0.27,0.58,2886.8,63.84,938.6,3035.5,18.0
48628500,-0.27,0.58,2921.9,64.68,954.6,3073.9,18.1
48630000,-0.27,0.58,2874.4,63.50,929.1,3020.9,17.9
48631500,-0.27,0.56,2955.0,64.99,932.4,3098.6,17.5
48633000,-0.26,0.55,2994.3,65.74,936.1,3137.2,17.4
48634500,-0.27,0.55,2965.0,65.18,933.3,3108.4,17.5
48636000,-0.27,0.53,2988.7,65.19,899.2,3121.1,16.7
48637500,-0.28,0.55,2871.4,62.67,867.1,2999.5,16.8
48639000,-0.27,0.52,2939.5,63.61,841.3,3057.6,16.0
48640500,-0.27,0.52,2928.8,63.46,845.4,3048.3,16.1
48642000,-0.26,0.51,3058.0,66.44,898.4,3187.2,16.4
48643500,-0.27,0.51,2943.8,63.54,828.3,3058.1,15.7
48645000,-0.26,0.53,3023.0,66.03,917.8,3159.3,16.9
48646500,-0.27,0.51,3013.9,65.50,886.9,3141.7,16.4
48648000,-0.26,0.48,3090.2,66.68,867.7,3209.7,15.7
48649500,-0.27,0.54,2953.6,64.50,895.0,3086.3,16.9
48651000,-0.27,0.48,3024.7,65.01,826.4,3135.5,15.3
48652500,-0.27,0.49,3015.8,64.97,837.5,3129.9,15.5
48654000,-0.26,0.47,3091.8,66.39,839.3,3203.7,15.2
48655500,-0.27,0.51,2968.3,64.22,849.0,3087.3,16.0
48657000,-0.27,0.46,3060.5,65.42,802.5,3164.0,14.7
48658500,-0.26,0.46,3127.8,67.09,841.6,3239.0,15.1
48660000,-0.27,0.47,3013.6,64.55,803.3,3118.8,14.9
48661500,-0.27,0.46,3012.2,64.20,771.4,3109.4,14.4
48663000,-0.26,0.45,3079.6,65.60,786.0,3178.3,14.3
48664500,-0.26,0.42,3132.9,66.31,756.2,3222.9,13.6
48666000,-0.26,0.50,3077.6,66.77,896.1,3205.4,16.2
48667500,-0.26,0.46,3108.3,66.56,826.4,3216.3,14.9
48669000,-0.26,0.43,3102.5,65.77,759.4,3194.1,13.8
48670500,-0.26,0.41,3151.5,66.59,748.4,3239.2,13.4
48672000,-0.27,0.43,3077.3,65.30,760.0,3169.8,13.9
48673500,-0.26,0.40,3146.8,66.23,720.3,3228.2,12.9
48675000,-0.27,0.38,3123.3,65.40,676.4,3195.7,12.2
48676500,-0.26,0.41,3156.6,66.66,746.4,3243.6,13.3
48678000,-0.27,0.43,3036.5,64.18,723.9,3121.6,13.4
48679500,-0.26,0.41,3124.3,66.00,740.5,3210.9,13.3
48681000,-0.27,0.40,3101.5,65.25,706.4,3180.9,12.8
48682500,-0.26,0.36,3173.3,66.19,657.2,3240.7,11.7
48684000,-0.27,0.37,3125.7,65.33,663.5,3195.3,12.0
48685500,-0.26,0.37,3144.1,65.65,659.6,3212.6,11.8
48687000,-0.27,0.37,3116.6,65.01,646.2,3182.9,11.7
48688500,-0.27,0.36,3121.7,64.97,629.4,3184.5,11.4
48690000,-0.26,0.32,3181.9,65.85,593.9,3236.8,10.6
48691500,-0.26,0.35,3189.0,66.38,643.6,3253.3,11.4
48693000,-0.26,0.36,3154.4,65.80,653.6,3221.4,11.7
48694500,-0.26,0.39,3159.4,66.35,706.5,3237.4,12.6
48696000,-0.27,0.34,3134.0,64.96,597.1,3190.4,10.8
48697500,-0.26,0.33,3193.0,66.20,610.9,3250.9,10.8
48699000,-0.26,0.27,3203.8,65.62,498.0,3242.3,8.8
48700500,-0.26,0.30,3257.4,67.18,575.4,3307.9,10.0
48702000,-0.26,0.30,3223.3,66.36,553.0,3270.4,9.7
48703500,-0.26,0.25,3269.2,66.74,471.4,3303.0,8.2
48705000,-0.26,0.24,3259.5,66.50,461.6,3292.0,8.1
48706500,-0.26,0.30,3244.0,66.82,560.2,3292.1,9.8
48708000,-0.26,0.27,3241.2,66.39,504.4,3280.2,8.8
48709500,-0.26,0.27,3265.4,66.93,515.3,3305.8,9.0
48711000,-0.26,0.30,3258.3,67.17,571.5,3308.0,9.9
48712500,-0.26,0.26,3305.1,67.70,513.5,3344.8,8.8
48714000,-0.26,0.23,3324.0,67.67,445.5,3353.7,7.6
48715500,-0.26,0.27,3205.9,65.63,491.8,3243.4,8.7
48717000,-0.26,0.24,3303.3,67.42,472.5,3337.0,8.1
48718500,-0.26,0.19,3276.2,66.31,358.8,3295.8,6.2
48720000,-0.25,0.22,3393.9,69.10,455.0,3424.3,7.6
48721500,-0.26,0.21,3263.9,66.27,402.2,3288.6,7.0
48723000,-0.26,0.23,3307.3,67.30,437.3,3336.1,7.5
48724500,-0.26,0.18,3312.5,67.00,352.8,3331.3,6.1
48726000,-0.25,0.20,3370.4,68.32,392.5,3393.1,6.6
48727500,-0.26,0.21,3274.2,66.42,391.1,3297.5,6.8
48729000,-0.26,0.16,3329.3,67.18,314.6,3344.1,5.4
48730500,-0.26,0.18,3270.3,66.07,330.7,3287.0,5.8
48732000,-0.26,0.20,3306.4,67.07,394.4,3329.8,6.8
48733500,-0.25,0.16,3408.2,68.76,317.3,3423.0,5.3
48735000,-0.26,0.15,3297.3,66.47,294.3,3310.4,5.1
48736500,-0.26,0.14,3323.3,66.91,272.8,3334.5,4.7
48738000,-0.26,0.12,3344.6,67.22,233.2,3352.8,4.0
48739500,-0.26,0.14,3367.5,67.83,282.8,3379.4,4.8
48741000,-0.26,0.14,3365.2,67.77,279.0,3376.7,4.7
48742500,-0.26,0.09,3336.5,66.90,170.3,3340.9,2.9
48744000,-0.26,0.18,3348.5,67.70,348.8,3366.7,5.9
48745500,-0.26,0.11,3382.7,67.94,219.4,3389.8,3.7
48747000,-0.26,0.11,3356.1,67.39,211.4,3362.8,3.6
48748500,-0.26,0.10,3356.0,67.37,203.3,3362.2,3.5
48750000,-0.26,0.10,3332.2,66.86,191.1,3337.7,3.3
48751500,-0.26,0.07,3397.8,68.09,150.5,3401.2,2.5
48753000,-0.26,0.11,3310.6,66.49,214.8,3317.6,3.7
48754500,-0.25,0.04,3475.9,69.56,85.4,3477.0,1.4
48756000,-0.26,0.09,3311.2,66.39,165.7,3315.4,2.9
48757500,-0.25,0.05,3422.9,68.52,103.8,3424.5,1.7
48759000,-0.26,0.09,3332.7,66.86,183.7,3337.7,3.2
48760500,-0.26,0.04,3349.5,67.03,82.8,3350.5,1.4
48762000,-0.26,0.05,3389.2,67.85,110.2,3390.9,1.9
48763500,-0.25,0.10,3437.0,68.97,199.8,3442.8,3.3
48765000,-0.26,0.09,3315.9,66.50,171.8,3320.3,3.0
48766500,-0.25,0.02,3416.6,68.34,38.3,3416.8,0.6
48768000,-0.26,0.04,3337.6,66.79,80.5,3338.6,1.4
48769500,-0.25,0.03,3503.6,70.10,68.2,3504.3,1.1
48771000,-0.25,0.05,3436.4,68.79,101.2,3437.8,1.7
48772500,-0.25,0.04,3510.2,70.25,93.9,3511.5,1.5
48774000,-0.26,0.03,3391.8,67.86,65.0,3392.4,1.1
48775500,-0.25,0.01,3411.5,68.24,28.5,3411.7,0.5
48777000,-0.26,0.01,3381.9,67.64,28.1,3382.1,0.5
48778500,-0.25,0.02,3421.0,68.43,39.4,3421.2,0.7
48780000,-0.25,-0.01,3443.0,68.86,-11.4,3443.0,-0.2
48781500,-0.26,0.01,3403.1,68.06,13.3,3403.1,0.2
48783000,-0.25,-0.03,3453.7,69.10,-72.0,3454.4,-1.2
48784500,-0.25,-0.01,3441.8,68.84,-12.8,3441.8,-0.2
48786000,-0.25,-0.08,3461.3,69.39,-167.7,3465.3,-2.8
48787500,-0.25,-0.01,3468.1,69.36,-21.6,3468.1,-0.4
48789000,-0.24,-0.05,3549.1,71.04,-104.3,3550.6,-1.7
48790500,-0.25,-0.03,3430.5,68.63,-60.1,3431.0,-1.0
48792000,-0.25,-0.05,3417.6,68.40,-92.0,3418.8,-1.5
48793500,-0.26,-0.04,3365.0,67.35,-87.1,3366.2,-1.5
48795000,-0.25,-0.09,3460.7,69.44,-198.1,3466.4,-3.3
48796500,-0.25,-0.06,3472.1,69.53,-126.0,3474.4,-2.1
48798000,-0.25,-0.08,3431.6,68.81,-174.2,3436.0,-2.9
48799500,-0.25,-0.10,3499.7,70.28,-222.8,3506.8,-3.6
48801000,-0.25,-0.12,3435.9,69.06,-243.8,3444.5,-4.1
48802500,-0.25,-0.05,3407.0,68.20,-99.6,3408.4,-1.7
48804000,-0.25,-0.12,3485.5,70.08,-253.0,3494.6,-4.2
48805500,-0.25,-0.15,3468.9,69.94,-312.4,3483.0,-5.1
48807000,-0.25,-0.08,3433.0,68.81,-161.8,3436.8,-2.7
48808500,-0.25,-0.10,3446.3,69.17,-204.8,3452.4,-3.4
48810000,-0.25,-0.13,3513.8,70.72,-278.2,3524.8,-4.5
48811500,-0.25,-0.11,3434.3,69.01,-234.4,3442.3,-3.9
48813000,-0.26,-0.14,3382.4,68.09,-273.2,3393.4,-4.6
48814500,-0.25,-0.12,3411.9,68.59,-244.2,3420.6,-4.1
48816000,-0.25,-0.14,3403.2,68.54,-283.5,3415.0,-4.8
48817500,-0.25,-0.14,3395.7,68.42,-292.6,3408.2,-4.9
48819000,-0.25,-0.15,3445.5,69.44,-303.4,3458.8,-5.0
48820500,-0.25,-0.18,3467.3,70.20,-384.7,3488.6,-6.3
48822000,-0.25,-0.17,3443.2,69.57,-349.5,3460.9,-5.8
48823500,-0.25,-0.19,3465.9,70.22,-394.9,3488.3,-6.5
48825000,-0.25,-0.22,3453.9,70.30,-459.7,3484.4,-7.6
48826500,-0.25,-0.22,3441.6,70.06,-460.5,3472.2,-7.6
48828000,-0.26,-0.21,3348.7,67.99,-412.9,3374.1,-7.0
48829500,-0.24,-0.23,3476.6,71.00,-505.4,3513.1,-8.3
48831000,-0.26,-0.21,3341.5,67.88,-418.0,3367.5,-7.1
48832500,-0.25,-0.20,3399.0,68.95,-406.7,3423.2,-6.8
48834000,-0.25,-0.23,3397.9,69.28,-473.2,3430.6,-7.9
48835500,-0.25,-0.24,3426.3,70.00,-502.2,3462.9,-8.3
48837000,-0.25,-0.25,3412.5,69.81,-516.4,3451.4,-8.6
48838500,-0.25,-0.25,3461.3,70.84,-528.3,3501.4,-8.7
48840000,-0.24,-0.29,3493.7,72.25,-644.2,3552.6,-10.4
48841500,-0.24,-0.30,3472.4,71.86,-646.8,3532.1,-10.6
48843000,-0.24,-0.22,3485.2,70.99,-473.8,3517.3,-7.7
48844500,-0.25,-0.29,3399.6,70.15,-605.9,3453.2,-10.1
48846000,-0.25,-0.29,3414.6,70.47,-610.3,3468.7,-10.1
48847500,-0.25,-0.29,3423.9,70.61,-603.9,3476.7,-10.0
48849000,-0.24,-0.28,3455.0,71.12,-591.1,3505.2,-9.7
48850500,-0.25,-0.27,3380.5,69.37,-545.6,3424.2,-9.2
48852000,-0.25,-0.30,3420.2,70.72,-629.6,3477.7,-10.4
48853500,-0.25,-0.32,3383.8,70.25,-659.1,3447.4,-11.0
48855000,-0.24,-0.31,3445.3,71.49,-666.7,3509.2,-11.0
48856500,-0.25,-0.30,3388.8,70.11,-628.4,3446.6,-10.5
48858000,-0.24,-0.33,3475.6,72.47,-716.5,3548.6,-11.6
48859500,-0.25,-0.32,3370.2,70.03,-664.8,3435.1,-11.2
48861000,-0.25,-0.32,3371.4,69.94,-650.9,3433.7,-10.9
48862500,-0.25,-0.35,3347.9,69.96,-708.4,3422.1,-11.9
48864000,-0.24,-0.35,3390.7,71.09,-744.5,3471.5,-12.4
48865500,-0.25,-0.35,3381.8,70.79,-729.9,3459.7,-12.2
48867000,-0.24,-0.43,3382.8,72.81,-933.3,3509.2,-15.4
48868500,-0.24,-0.33,3456.7,72.09,-714.5,3529.8,-11.7
48870000,-0.24,-0.40,3445.9,73.48,-886.6,3558.1,-14.4
48871500,-0.25,-0.38,3280.1,69.07,-753.8,3365.6,-12.9
48873000,-0.24,-0.39,3368.3,71.40,-823.9,3467.6,-13.7
48874500,-0.24,-0.42,3329.6,71.12,-867.9,3440.8,-14.6
48876000,-0.24,-0.43,3353.0,71.96,-905.8,3473.2,-15.1
48877500,-0.25,-0.41,3306.6,70.35,-834.7,3410.3,-14.2
48879000,-0.24,-0.39,3394.0,72.04,-840.5,3496.5,-13.9
48880500,-0.24,-0.41,3344.5,71.25,-853.8,3451.7,-14.3
48882000,-0.25,-0.39,3314.3,70.09,-794.1,3408.1,-13.5
48883500,-0.24,-0.45,3318.5,71.71,-941.3,3449.4,-15.8
48885000,-0.24,-0.45,3306.1,71.30,-925.2,3433.1,-15.6
48886500,-0.24,-0.46,3330.0,72.06,-953.0,3463.7,-16.0
48888000,-0.24,-0.46,3303.2,71.44,-942.4,3435.0,-15.9
48889500,-0.25,-0.47,3267.6,70.74,-938.4,3399.7,-16.0
48891000,-0.25,-0.42,3318.7,70.75,-852.1,3426.3,-14.4
48892500,-0.24,-0.42,3338.3,71.39,-878.2,3451.9,-14.7
48894000,-0.24,-0.46,3327.0,72.09,-960.6,3462.9,-16.1
48895500,-0.24,-0.44,3340.3,71.89,-920.9,3464.9,-15.4
48897000,-0.24,-0.47,3264.9,70.93,-959.0,3402.8,-16.4
48898500,-0.24,-0.49,3361.0,73.78,-1049.7,3521.1,-17.3
48900000,-0.25,-0.46,3281.2,70.85,-926.1,3409.4,-15.8
48901500,-0.24,-0.54,3247.0,72.42,-1101.9,3428.8,-18.7
48903000,-0.24,-0.54,3239.3,72.32,-1104.7,3422.5,-18.8
48904500,-0.24,-0.51,3324.8,73.68,-1093.0,3499.9,-18.2
48906000,-0.24,-0.49,3245.4,70.94,-989.0,3392.7,-16.9
48907500,-0.24,-0.51,3270.7,72.17,-1050.6,3435.3,-17.8
48909000,-0.24,-0.52,3238.2,71.65,-1055.8,3405.9,-18.1
48910500,-0.23,-0.52,3331.4,74.33,-1132.5,3518.7,-18.8
48912000,-0.24,-0.53,3310.2,73.79,-1120.4,3494.7,-18.7
48913500,-0.24,-0.55,3256.4,73.05,-1135.8,3448.8,-19.2
48915000,-0.23,-0.55,3287.1,73.95,-1161.2,3486.2,-19.5
48916500,-0.24,-0.55,3209.3,71.83,-1107.4,3395.0,-19.0
48918000,-0.24,-0.56,3262.8,73.85,-1183.9,3471.0,-19.9
48919500,-0.24,-0.57,3165.5,71.36,-1128.3,3360.6,-19.6
48921000,-0.24,-0.55,3245.3,72.77,-1129.6,3436.3,-19.2
48922500,-0.24,-0.55,3227.4,72.45,-1129.3,3419.3,-19.3
48924000,-0.24,-0.62,3155.1,72.89,-1242.7,3391.0,-21.5
48925500,-0.24,-0.61,3166.1,72.79,-1224.0,3394.4,-21.1
48927000,-0.24,-0.61,3195.7,73.76,-1253.9,3432.9,-21.4
48928500,-0.24,-0.61,3165.5,72.80,-1225.4,3394.3,-21.2
48930000,-0.23,-0.65,3178.6,75.09,-1352.6,3454.5,-23.1
48931500,-0.25,-0.61,3070.6,69.97,-1145.8,3277.4,-20.5
48933000,-0.24,-0.65,3132.1,73.43,-1299.9,3391.1,-22.5
48934500,-0.24,-0.60,3143.7,71.94,-1193.4,3362.6,-20.8
48936000,-0.24,-0.67,3071.0,72.53,-1305.9,3337.1,-23.0
48937500,-0.24,-0.63,3128.5,72.55,-1249.4,3368.8,-21.8
48939000,-0.24,-0.62,3176.4,73.51,-1258.8,3416.7,-21.6
48940500,-0.24,-0.63,3124.6,72.53,-1252.2,3366.1,-21.8
48942000,-0.24,-0.67,3052.0,71.67,-1273.8,3307.1,-22.7
48943500,-0.24,-0.61,3187.9,73.74,-1261.3,3428.4,-21.6
48945000,-0.24,-0.65,3136.2,73.54,-1302.4,3395.9,-22.6
48946500,-0.24,-0.66,3104.7,73.21,-1313.6,3371.1,-22.9
48948000,-0.24,-0.68,3032.6,71.58,-1287.3,3294.5,-23.0
48949500,-0.24,-0.70,3052.3,73.39,-1372.5,3346.7,-24.2
48951000,-0.24,-0.71,3023.2,72.61,-1355.1,3313.0,-24.1
48952500,-0.24,-0.72,3033.5,73.57,-1398.7,3340.5,-24.8
48954000,-0.24,-0.71,3023.5,72.70,-1359.6,3315.2,-24.2
48955500,-0.23,-0.73,3028.8,74.17,-1434.9,3351.5,-25.3
48957000,-0.24,-0.73,3012.7,73.43,-1408.7,3325.8,-25.1
48958500,-0.23,-0.76,2997.4,74.68,-1485.8,3345.4,-26.4
48960000,-0.23,-0.72,3068.4,74.77,-1433.7,3386.8,-25.0
48961500,-0.23,-0.73,3042.8,74.71,-1451.6,3371.3,-25.5
48963000,-0.24,-0.77,2927.2,72.56,-1432.3,3258.8,-26.1
48964500,-0.23,-0.76,3021.3,75.33,-1500.1,3373.2,-26.4
48966000,-0.24,-0.73,2983.3,72.31,-1373.4,3284.3,-24.7
48967500,-0.23,-0.81,2964.1,76.47,-1596.0,3366.5,-28.3
48969000,-0.23,-0.77,2970.7,73.94,-1468.8,3314.0,-26.3
48970500,-0.23,-0.80,2940.5,74.94,-1540.0,3319.3,-27.6
48972000,-0.23,-0.77,2965.8,74.13,-1482.0,3315.5,-26.6
48973500,-0.24,-0.80,2897.3,73.07,-1480.1,3253.5,-27.1
48975000,-0.24,-0.77,2958.1,73.79,-1470.5,3303.5,-26.4
48976500,-0.23,-0.76,2990.5,74.29,-1471.4,3332.9,-26.2
48978000,-0.24,-0.80,2905.6,73.15,-1477.7,3259.8,-27.0
48979500,-0.23,-0.83,2885.6,74.31,-1547.3,3274.2,-28.2
48981000,-0.23,-0.84,2890.9,75.48,-1597.7,3303.0,-28.9
