Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46972500,-0.27,6.94,199.2,64.30,773.7,798.9,75.6
46974000,-0.27,6.86,202.5,64.70,782.0,807.8,75.5
46975500,-0.27,6.85,203.4,64.49,782.5,808.5,75.4
46977000,-0.27,6.84,204.4,64.43,783.8,810.0,75.4
46978500,-0.27,6.88,201.2,64.79,780.3,805.8,75.5
46980000,-0.27,6.86,202.3,64.76,782.2,808.0,75.5
46981500,-0.27,6.84,203.8,64.67,784.3,810.4,75.4
46983000,-0.27,6.82,204.8,64.61,785.7,811.9,75.4
46984500,-0.27,6.85,203.2,64.65,783.0,809.0,75.5
46986000,-0.27,6.82,203.8,64.91,785.9,811.9,75.5
46987500,-0.27,6.82,202.7,65.40,787.1,812.8,75.6
46989000,-0.27,6.83,205.7,64.15,784.3,810.8,75.3
46990500,-0.27,6.80,204.1,65.28,788.8,814.7,75.5
46992000,-0.26,6.82,200.7,66.12,788.0,813.2,75.7
46993500,-0.27,6.82,206.9,63.95,785.1,811.9,75.2
46995000,-0.27,6.84,204.0,64.47,783.4,809.5,75.4
46996500,-0.27,6.77,209.7,64.00,790.3,817.7,75.1
46998000,-0.27,6.82,207.4,63.61,783.8,810.8,75.2
46999500,-0.27,6.76,206.4,65.35,793.4,819.8,75.4
47001000,-0.27,6.80,207.0,64.33,787.9,814.6,75.3
47002500,-0.27,6.79,208.2,64.02,787.9,815.0,75.2
47004000,-0.26,6.79,203.9,65.64,790.8,816.6,75.5
47005500,-0.27,6.79,204.3,65.36,789.7,815.7,75.5
47007000,-0.27,6.76,207.3,65.05,793.1,819.8,75.4
47008500,-0.26,6.77,204.4,65.83,792.8,818.8,75.5
47010000,-0.27,6.74,211.7,63.76,792.3,820.1,75.0
47011500,-0.27,6.77,206.5,65.16,792.3,818.8,75.4
47013000,-0.26,6.73,206.8,65.68,796.2,822.7,75.4
47014500,-0.27,6.72,212.9,63.86,795.0,823.0,75.0
47016000,-0.26,6.76,203.6,66.43,795.2,820.9,75.6
47017500,-0.27,6.68,212.7,64.65,800.0,827.8,75.1
47019000,-0.27,6.74,209.0,64.77,794.3,821.3,75.3
47020500,-0.26,6.69,208.4,66.11,801.9,828.6,75.4
47022000,-0.27,6.75,206.9,65.37,794.4,820.9,75.4
47023500,-0.26,6.70,207.3,66.14,800.1,826.5,75.5
47025000,-0.27,6.71,209.9,65.09,798.0,825.1,75.3
47026500,-0.27,6.73,208.4,65.09,795.4,822.2,75.3
47028000,-0.26,6.67,208.5,66.43,804.1,830.7,75.5
47029500,-0.27,6.71,209.9,65.07,797.8,825.0,75.3
47031000,-0.26,6.70,208.8,65.74,800.4,827.1,75.4
47032500,-0.27,6.66,214.3,64.55,802.2,830.3,75.0
47034000,-0.27,6.67,216.9,63.38,798.7,827.7,74.8
47035500,-0.26,6.69,208.2,66.08,801.4,828.0,75.4
47037000,-0.27,6.65,212.7,65.28,804.2,831.8,75.2
47038500,-0.26,6.71,204.9,67.01,801.3,827.1,75.7
47040000,-0.26,6.71,206.2,66.42,799.9,826.1,75.5
47041500,-0.26,6.67,208.9,66.36,804.5,831.2,75.4
47043000,-0.26,6.63,213.0,65.61,806.8,834.5,75.2
47044500,-0.27,6.60,215.4,65.38,809.5,837.6,75.1
47046000,-0.26,6.69,209.5,65.67,801.0,827.9,75.3
47047500,-0.26,6.64,212.6,65.60,806.0,833.6,75.2
47049000,-0.26,6.62,212.7,65.90,808.2,835.7,75.3
47050500,-0.27,6.59,216.4,65.23,810.3,838.7,75.0
47052000,-0.27,6.62,214.7,65.36,808.3,836.3,75.1
47053500,-0.26,6.58,212.0,67.01,814.3,841.5,75.4
47055000,-0.26,6.58,211.2,67.43,815.5,842.4,75.5
47056500,-0.26,6.59,213.1,66.38,812.1,839.6,75.3
47058000,-0.26,6.59,211.4,67.11,813.9,840.9,75.4
47059500,-0.26,6.66,209.6,66.17,804.4,831.3,75.4
47061000,-0.26,6.61,213.2,66.07,810.3,837.9,75.3
47062500,-0.26,6.59,213.5,66.34,812.6,840.2,75.3
47064000,-0.26,6.57,213.4,66.85,815.8,843.2,75.3
47065500,-0.27,6.56,218.3,65.35,814.4,843.1,75.0
47067000,-0.26,6.55,213.8,67.17,818.6,846.0,75.4
47068500,-0.27,6.59,216.5,65.33,811.2,839.6,75.1
47070000,-0.26,6.53,219.2,65.71,818.3,847.2,75.0
47071500,-0.26,6.60,214.4,65.80,810.6,838.5,75.2
47073000,-0.25,6.57,208.8,68.43,817.6,843.9,75.7
47074500,-0.26,6.53,213.6,67.52,820.4,847.7,75.4
47076000,-0.25,6.57,209.8,68.20,817.9,844.4,75.6
47077500,-0.26,6.52,219.1,65.90,819.5,848.3,75.0
47079000,-0.26,6.56,213.1,67.23,817.7,845.0,75.4
47080500,-0.26,6.52,216.3,66.81,820.6,848.6,75.2
47082000,-0.26,6.50,219.8,65.98,821.3,850.2,75.0
47083500,-0.26,6.54,217.8,65.98,817.8,846.3,75.1
47085000,-0.26,6.53,215.8,66.77,819.4,847.4,75.2
47086500,-0.25,6.52,210.3,68.98,823.8,850.2,75.7
47088000,-0.26,6.52,220.1,65.59,819.2,848.2,75.0
47089500,-0.26,6.51,214.1,67.84,823.3,850.7,75.4
47091000,-0.26,6.48,220.0,66.51,825.1,853.9,75.1
47092500,-0.26,6.46,217.3,67.73,828.5,856.6,75.3
47094000,-0.26,6.49,220.1,66.18,823.1,852.0,75.0
47095500,-0.26,6.48,217.4,67.28,825.7,853.8,75.2
47097000,-0.26,6.53,215.2,66.96,819.7,847.5,75.3
47098500,-0.26,6.44,218.1,68.12,832.4,860.5,75.3
47100000,-0.26,6.40,223.1,67.14,834.7,864.0,75.0
47101500,-0.26,6.47,218.6,67.23,827.4,855.8,75.2
47103000,-0.26,6.46,219.1,67.14,827.9,856.4,75.2
47104500,-0.26,6.45,223.8,65.88,827.6,857.3,74.9
47106000,-0.26,6.42,220.2,67.71,833.5,862.1,75.2
47107500,-0.25,6.44,215.6,68.85,832.7,860.2,75.5
47109000,-0.26,6.42,223.3,66.59,831.4,860.9,75.0
47110500,-0.26,6.48,218.5,67.05,826.1,854.5,75.2
47112000,-0.27,6.41,227.2,65.52,830.8,861.3,74.7
47113500,-0.25,6.40,219.5,68.40,836.8,865.1,75.3
47115000,-0.26,6.40,225.7,66.24,833.3,863.3,74.8
47116500,-0.26,6.34,225.4,67.81,843.2,872.8,75.0
47118000,-0.26,6.42,219.8,67.76,833.0,861.6,75.2
47119500,-0.26,6.45,220.1,67.08,829.1,857.8,75.1
47121000,-0.26,6.34,226.7,67.26,841.9,871.9,74.9
47122500,-0.25,6.34,224.4,68.15,843.8,873.2,75.1
47124000,-0.25,6.39,220.9,68.24,838.3,866.9,75.2
47125500,-0.26,6.37,222.2,68.12,839.6,868.5,75.2
47127000,-0.25,6.38,220.0,68.62,839.1,867.5,75.3
47128500,-0.26,6.38,223.4,67.41,837.0,866.3,75.1
47130000,-0.25,6.36,222.6,68.22,841.1,870.1,75.2
47131500,-0.26,6.32,229.4,66.78,843.2,873.9,74.8
47133000,-0.25,6.31,224.9,68.56,847.3,876.6,75.1
47134500,-0.25,6.32,223.3,68.94,847.1,876.1,75.2
47136000,-0.25,6.33,221.8,69.16,845.9,874.5,75.3
47137500,-0.26,6.33,229.4,66.63,842.2,872.8,74.8
47139000,-0.25,6.31,225.9,68.29,847.3,876.9,75.1
47140500,-0.26,6.35,224.5,67.90,842.3,871.7,75.1
47142000,-0.25,6.30,226.6,68.16,847.7,877.5,75.0
47143500,-0.25,6.23,230.8,68.44,856.8,887.3,74.9
47145000,-0.25,6.29,224.5,69.09,850.2,879.4,75.2
47146500,-0.26,6.31,228.0,67.52,845.9,876.1,74.9
47148000,-0.25,6.30,220.5,70.41,851.6,879.7,75.5
47149500,-0.26,6.29,228.9,67.78,849.1,879.4,74.9
47151000,-0.25,6.25,230.4,68.15,854.2,884.8,74.9
47152500,-0.25,6.27,228.0,68.35,851.5,881.5,75.0
47154000,-0.26,6.30,229.9,67.13,846.5,877.2,74.8
47155500,-0.26,6.29,229.4,67.57,848.6,879.0,74.9
47157000,-0.26,6.28,230.5,67.49,849.8,880.5,74.8
47158500,-0.25,6.26,228.4,68.63,853.9,883.9,75.0
47160000,-0.25,6.27,227.2,68.74,852.6,882.3,75.1
47161500,-0.26,6.21,234.1,67.70,857.5,888.9,74.7
47163000,-0.25,6.22,230.1,68.85,858.4,888.7,75.0
47164500,-0.26,6.22,233.0,68.03,857.8,888.9,74.8
47166000,-0.25,6.23,230.4,68.54,856.9,887.3,74.9
47167500,-0.25,6.23,225.7,70.14,859.3,888.5,75.3
47169000,-0.25,6.24,229.5,68.57,855.6,885.8,75.0
47170500,-0.26,6.24,231.2,68.09,855.2,885.9,74.9
47172000,-0.25,6.20,231.7,68.87,861.3,891.9,74.9
47173500,-0.26,6.23,233.4,67.67,856.1,887.3,74.8
47175000,-0.25,6.18,234.5,68.30,862.2,893.5,74.8
47176500,-0.25,6.18,234.6,68.26,862.1,893.4,74.8
47178000,-0.25,6.18,232.7,68.95,863.6,894.4,74.9
47179500,-0.25,6.20,229.5,69.51,861.7,891.7,75.1
47181000,-0.25,6.17,231.9,69.39,865.2,895.7,75.0
47182500,-0.25,6.17,232.7,69.23,865.5,896.2,75.0
47184000,-0.26,6.20,237.5,66.96,858.1,890.4,74.5
47185500,-0.25,6.17,229.0,70.38,866.6,896.4,75.2
47187000,-0.25,6.14,234.3,69.32,868.8,899.8,74.9
47188500,-0.25,6.21,228.9,69.66,861.7,891.6,75.1
47190000,-0.26,6.12,240.8,67.61,868.2,901.0,74.5
47191500,-0.25,6.15,235.9,68.68,867.2,898.7,74.8
47193000,-0.25,6.14,237.8,68.16,866.9,899.0,74.7
47194500,-0.25,6.16,234.3,68.83,865.5,896.7,74.9
47196000,-0.25,6.09,235.6,70.10,876.3,907.4,75.0
47197500,-0.25,6.10,236.8,69.56,874.7,906.2,74.9
47199000,-0.25,6.16,232.7,69.48,867.1,897.8,75.0
47200500,-0.26,6.14,239.0,67.78,866.3,898.7,74.6
47202000,-0.25,6.08,237.4,69.70,876.7,908.3,74.9
47203500,-0.25,6.10,240.4,68.31,872.3,904.8,74.6
47205000,-0.25,6.11,235.5,69.81,874.3,905.4,74.9
47206500,-0.25,6.10,238.3,68.91,873.0,904.9,74.7
47208000,-0.25,6.14,234.5,69.43,869.9,900.9,74.9
47209500,-0.25,6.08,238.6,69.39,876.6,908.5,74.8
47211000,-0.25,6.05,239.5,69.82,881.2,913.1,74.8
47212500,-0.25,6.10,237.7,69.34,874.7,906.4,74.8
47214000,-0.25,6.06,241.3,69.00,878.6,911.1,74.6
47215500,-0.25,6.05,240.0,69.67,881.0,913.1,74.8
47217000,-0.25,6.04,240.1,69.99,883.3,915.4,74.8
47218500,-0.25,6.09,237.1,69.79,876.8,908.3,74.9
47220000,-0.25,6.03,242.7,69.25,882.6,915.4,74.6
47221500,-0.25,6.02,239.3,70.68,886.7,918.4,74.9
47223000,-0.25,6.04,242.2,69.29,882.1,914.7,74.6
47224500,-0.25,6.02,241.2,70.04,885.6,917.9,74.8
47226000,-0.25,6.01,243.1,69.75,886.8,919.5,74.7
47227500,-0.25,6.00,241.2,70.49,888.7,920.8,74.8
47229000,-0.25,6.01,240.4,70.62,888.1,920.1,74.9
47230500,-0.25,6.00,247.2,68.53,885.2,919.0,74.4
47232000,-0.25,5.96,249.6,68.81,891.1,925.4,74.4
47233500,-0.25,6.03,242.7,69.36,883.5,916.2,74.6
47235000,-0.26,5.99,249.6,67.99,885.4,919.9,74.3
47236500,-0.25,5.96,248.2,69.33,892.4,926.3,74.5
47238000,-0.25,5.96,244.1,70.62,894.4,927.1,74.7
47239500,-0.25,5.95,249.1,69.05,892.0,926.1,74.4
47241000,-0.25,5.96,245.7,69.99,892.8,926.0,74.6
47242500,-0.25,5.98,241.7,70.83,891.8,923.9,74.8
47244000,-0.25,5.96,248.5,69.00,890.6,924.6,74.4
47245500,-0.25,5.94,246.2,70.29,895.7,928.9,74.6
47247000,-0.25,5.95,246.2,70.05,894.0,927.3,74.6
47248500,-0.25,5.96,245.2,70.24,893.7,926.7,74.7
47250000,-0.25,5.93,249.5,69.52,896.0,930.1,74.4
47251500,-0.24,5.93,242.2,71.99,900.4,932.4,74.9
47253000,-0.25,5.98,245.3,69.59,889.3,922.5,74.6
47254500,-0.24,5.93,245.0,71.00,898.6,931.4,74.7
47256000,-0.25,5.94,249.0,69.55,895.3,929.2,74.5
47257500,-0.24,5.93,241.5,72.21,900.8,932.6,75.0
47259000,-0.24,5.93,243.9,71.40,899.4,931.9,74.8
47260500,-0.25,5.93,247.5,70.20,897.3,930.8,74.6
47262000,-0.25,5.93,248.0,70.03,897.0,930.6,74.5
47263500,-0.25,5.93,251.2,68.99,895.0,929.6,74.3
47265000,-0.24,5.93,240.8,72.46,901.2,932.8,75.0
47266500,-0.25,5.93,248.3,69.93,896.8,930.5,74.5
47268000,-0.24,5.93,243.3,71.62,899.8,932.1,74.9
47269500,-0.25,5.93,246.2,70.63,898.1,931.2,74.7
47271000,-0.24,5.93,243.8,71.43,899.4,931.9,74.8
47272500,-0.25,5.73,268.1,68.84,921.3,959.5,73.8
47274000,-0.24,5.93,245.3,70.93,898.6,931.5,74.7
47275500,-0.24,5.93,239.6,72.88,901.9,933.2,75.1
47277000,-0.25,5.93,246.9,70.38,897.6,930.9,74.6
47278500,-0.25,5.93,246.9,70.41,897.6,931.0,74.6
47280000,-0.25,5.93,246.1,70.65,898.1,931.2,74.7
47281500,-0.25,5.93,247.9,70.07,897.0,930.7,74.6
47283000,-0.25,5.93,248.1,69.99,896.9,930.6,74.5
47284500,-0.24,5.93,243.9,71.41,899.4,931.9,74.8
47286000,-0.24,5.73,257.2,72.28,928.0,963.0,74.5
47287500,-0.24,5.73,260.0,71.37,926.3,962.1,74.3
47289000,-0.25,5.73,262.1,70.71,925.0,961.4,74.2
47290500,-0.25,5.73,263.9,70.15,923.9,960.9,74.1
47292000,-0.25,5.73,261.7,70.85,925.3,961.6,74.2
47293500,-0.24,5.73,260.7,71.15,925.9,961.9,74.3
47295000,-0.24,5.73,261.2,71.01,925.6,961.7,74.2
47296500,-0.24,5.73,255.8,72.75,928.8,963.4,74.6
47298000,-0.24,5.73,256.4,72.55,928.5,963.2,74.6
47299500,-0.24,5.73,255.7,72.80,928.9,963.5,74.6
47301000,-0.24,5.73,254.7,73.13,929.5,963.8,74.7
47302500,-0.24,5.73,255.1,72.97,929.2,963.6,74.6
47304000,-0.24,5.73,258.9,71.72,927.0,962.4,74.4
47305500,-0.24,5.73,261.2,71.01,925.6,961.7,74.2
47307000,-0.24,5.73,259.3,71.62,926.8,962.3,74.4
47308500,-0.24,5.72,253.5,73.68,931.3,965.2,74.8
47310000,-0.25,5.72,265.8,69.78,924.4,961.8,74.0
47311500,-0.24,5.71,260.2,71.80,929.6,965.3,74.4
47313000,-0.24,5.73,254.8,73.09,929.4,963.7,74.7
47314500,-0.25,5.69,265.4,70.83,931.3,968.4,74.1
47316000,-0.25,5.69,265.4,70.77,930.8,967.9,74.1
47317500,-0.24,5.71,262.3,71.10,928.0,964.4,74.2
47319000,-0.24,5.69,258.3,72.96,934.5,969.5,74.5
47320500,-0.24,5.68,262.0,72.00,933.9,970.0,74.3
47322000,-0.25,5.69,266.0,70.64,930.8,968.1,74.1
47323500,-0.24,5.69,262.1,71.89,933.3,969.4,74.3
47325000,-0.24,5.69,260.0,72.45,933.7,969.2,74.4
47326500,-0.24,5.66,264.8,71.75,936.8,973.5,74.2
47328000,-0.24,5.70,262.8,71.24,929.9,966.3,74.2
47329500,-0.24,5.66,260.7,73.14,939.7,975.2,74.5
47331000,-0.24,5.69,258.5,72.99,935.0,970.1,74.5
47332500,-0.24,5.67,258.0,73.64,938.7,973.5,74.6
47334000,-0.24,5.66,259.7,73.44,940.1,975.3,74.6
47335500,-0.24,5.64,268.7,71.11,938.5,976.2,74.0
47337000,-0.24,5.65,267.9,71.17,937.6,975.1,74.1
47338500,-0.24,5.61,265.8,72.86,946.3,982.9,74.3
47340000,-0.24,5.65,259.4,73.74,941.7,976.8,74.6
47341500,-0.24,5.65,265.1,71.96,938.8,975.5,74.2
47343000,-0.24,5.63,266.0,72.28,942.5,979.3,74.2
47344500,-0.24,5.61,263.4,73.61,947.5,983.4,74.5
47346000,-0.24,5.60,265.3,73.23,948.0,984.4,74.4
47347500,-0.24,5.56,271.0,72.46,951.8,989.7,74.1
47349000,-0.23,5.56,266.3,74.18,956.2,992.6,74.4
47350500,-0.24,5.59,271.7,71.68,947.4,985.5,74.0
47352000,-0.24,5.58,272.5,71.48,947.3,985.7,74.0
47353500,-0.24,5.58,270.4,72.17,948.8,986.6,74.1
47355000,-0.24,5.58,269.4,72.50,949.5,987.0,74.2
47356500,-0.24,5.58,267.8,72.91,949.9,987.0,74.3
47358000,-0.24,5.58,267.8,73.15,951.5,988.4,74.3
47359500,-0.24,5.53,273.8,72.63,957.6,996.0,74.0
47361000,-0.24,5.55,273.4,72.18,953.7,992.1,74.0
47362500,-0.24,5.54,273.8,72.39,955.9,994.3,74.0
47364000,-0.24,5.52,274.1,72.81,959.4,997.8,74.1
47365500,-0.24,5.54,271.2,73.24,957.7,995.4,74.2
47367000,-0.24,5.58,270.7,72.26,950.0,987.8,74.1
47368500,-0.24,5.51,277.4,71.90,958.1,997.5,73.9
47370000,-0.24,5.50,275.1,72.96,962.1,1000.7,74.0
47371500,-0.23,5.57,264.8,74.41,955.5,991.5,74.5
47373000,-0.24,5.51,272.4,73.69,962.9,1000.6,74.2
47374500,-0.24,5.49,274.2,73.49,964.3,1002.6,74.1
47376000,-0.24,5.52,273.1,73.08,959.7,997.8,74.1
47377500,-0.23,5.49,272.1,74.38,967.2,1004.8,74.3
47379000,-0.23,5.50,262.3,77.08,969.4,1004.2,74.9
47380500,-0.24,5.46,277.1,73.65,970.3,1009.1,74.1
47382000,-0.24,5.50,277.9,72.11,960.5,999.9,73.9
47383500,-0.24,5.48,279.4,72.35,964.6,1004.3,73.8
47385000,-0.24,5.47,274.8,73.89,968.2,1006.4,74.2
47386500,-0.24,5.47,277.9,72.93,966.4,1005.6,74.0
47388000,-0.23,5.47,272.4,74.62,969.5,1007.1,74.3
47389500,-0.24,5.45,278.3,73.59,971.7,1010.7,74.0
47391000,-0.24,5.48,274.7,73.60,966.1,1004.4,74.1
47392500,-0.23,5.43,278.5,74.02,975.1,1014.1,74.1
47394000,-0.24,5.45,282.3,72.27,968.5,1008.8,73.8
47395500,-0.23,5.42,278.7,74.15,976.3,1015.3,74.1
47397000,-0.23,5.42,276.2,74.93,977.8,1016.0,74.2
47398500,-0.24,5.43,282.6,72.85,973.3,1013.5,73.8
47400000,-0.24,5.42,282.7,73.12,975.3,1015.5,73.8
47401500,-0.24,5.46,276.4,73.90,970.8,1009.4,74.1
47403000,-0.23,5.43,276.1,74.64,975.6,1013.9,74.2
47404500,-0.23,5.44,278.1,73.94,973.9,1012.9,74.1
47406000,-0.24,5.39,283.0,73.74,980.3,1020.4,73.9
47407500,-0.23,5.37,284.4,74.07,985.0,1025.2,73.9
47409000,-0.24,5.40,282.2,73.65,978.5,1018.4,73.9
47410500,-0.23,5.40,280.7,74.32,980.9,1020.2,74.0
47412000,-0.23,5.38,282.1,74.24,982.5,1022.2,74.0
47413500,-0.24,5.37,288.5,72.67,981.1,1022.7,73.6
47415000,-0.23,5.38,280.7,74.66,983.3,1022.6,74.1
47416500,-0.24,5.36,290.8,72.39,982.7,1024.8,73.5
47418000,-0.23,5.36,285.3,73.99,985.7,1026.1,73.9
47419500,-0.23,5.34,282.5,75.49,992.0,1031.4,74.1
47421000,-0.24,5.38,287.2,72.69,979.3,1020.5,73.7
47422500,-0.24,5.37,285.2,73.67,983.3,1023.8,73.8
47424000,-0.24,5.37,284.7,73.82,983.6,1024.0,73.9
47425500,-0.24,5.32,292.5,73.03,990.0,1032.3,73.5
47427000,-0.24,5.34,287.9,73.81,988.7,1029.7,73.8
47428500,-0.24,5.36,290.9,72.39,982.9,1025.0,73.5
47430000,-0.23,5.25,292.8,75.22,1006.5,1048.2,73.8
47431500,-0.23,5.30,288.4,74.77,996.3,1037.2,73.9
47433000,-0.24,5.31,292.9,73.20,992.0,1034.4,73.5
47434500,-0.24,5.29,292.9,73.75,996.0,1038.2,73.6
47436000,-0.23,5.32,288.0,74.28,992.2,1033.2,73.8
47437500,-0.23,5.33,282.7,75.69,993.8,1033.3,74.1
47439000,-0.23,5.30,289.0,74.66,996.5,1037.6,73.8
47440500,-0.23,5.27,288.3,75.76,1003.3,1043.9,74.0
47442000,-0.23,5.29,292.5,73.96,996.8,1038.8,73.6
47443500,-0.24,5.30,292.5,73.57,994.0,1036.1,73.6
47445000,-0.23,5.24,296.2,74.26,1004.9,1047.7,73.6
47446500,-0.23,5.28,293.3,74.13,999.4,1041.5,73.6
47448000,-0.24,5.28,294.5,73.78,998.7,1041.2,73.6
47449500,-0.24,5.23,300.7,73.26,1004.3,1048.3,73.3
47451000,-0.23,5.26,293.4,74.47,1002.0,1044.0,73.7
47452500,-0.23,5.27,291.5,74.77,1001.2,1042.8,73.8
47454000,-0.24,5.21,301.8,73.49,1007.8,1052.0,73.3
47455500,-0.23,5.22,294.6,75.61,1012.2,1054.2,73.8
47457000,-0.23,5.26,294.3,74.29,1002.1,1044.5,73.6
47458500,-0.23,5.27,286.2,76.59,1005.9,1045.9,74.1
47460000,-0.23,5.20,300.0,74.33,1011.3,1054.8,73.5
47461500,-0.23,5.24,294.5,74.87,1006.8,1049.0,73.7
47463000,-0.23,5.21,298.4,74.72,1011.7,1054.8,73.6
47464500,-0.23,5.19,302.8,74.03,1013.3,1057.6,73.4
47466000,-0.23,5.18,301.2,74.82,1016.7,1060.3,73.5
47467500,-0.23,5.19,300.0,74.63,1013.5,1057.0,73.5
47469000,-0.23,5.19,297.5,75.57,1016.4,1059.1,73.7
47470500,-0.23,5.16,299.5,75.80,1021.3,1064.3,73.7
47472000,-0.23,5.19,297.7,75.37,1015.4,1058.2,73.7
47473500,-0.23,5.16,303.9,74.69,1019.9,1064.2,73.4
47475000,-0.23,5.19,296.9,75.72,1016.6,1059.1,73.7
47476500,-0.23,5.18,298.9,75.40,1017.4,1060.4,73.6
47478000,-0.23,5.14,298.8,76.88,1028.1,1070.6,73.8
47479500,-0.23,5.16,299.0,76.16,1023.1,1065.9,73.7
47481000,-0.23,5.15,299.7,76.14,1024.1,1067.1,73.7
47482500,-0.24,5.14,312.9,72.76,1018.8,1065.8,72.9
47484000,-0.22,5.16,294.8,77.48,1026.1,1067.6,74.0
47485500,-0.23,5.13,299.9,76.87,1029.8,1072.6,73.8
47487000,-0.22,5.13,296.9,77.79,1031.7,1073.6,73.9
47488500,-0.23,5.10,311.6,74.42,1029.6,1075.7,73.2
47490000,-0.22,5.09,299.4,78.18,1038.4,1080.7,73.9
47491500,-0.23,5.11,303.3,76.50,1032.4,1076.1,73.6
47493000,-0.22,5.12,298.3,77.55,1032.1,1074.3,73.9
47494500,-0.23,5.08,311.2,75.03,1033.5,1079.4,73.2
47496000,-0.23,5.12,303.6,75.99,1029.1,1073.0,73.6
47497500,-0.23,5.05,310.0,76.42,1042.1,1087.2,73.4
47499000,-0.22,5.10,299.7,77.92,1037.0,1079.5,73.9
47500500,-0.22,5.07,305.1,77.22,1040.5,1084.3,73.7
47502000,-0.23,5.07,306.4,76.84,1039.7,1083.9,73.6
47503500,-0.22,5.06,303.1,78.08,1043.7,1086.8,73.8
47505000,-0.23,5.06,310.7,75.75,1038.1,1083.6,73.3
47506500,-0.22,5.10,295.9,78.87,1037.8,1079.2,74.1
47508000,-0.22,5.08,299.6,78.52,1041.3,1083.5,73.9
47509500,-0.23,5.04,310.9,76.59,1044.8,1090.1,73.4
47511000,-0.23,5.02,312.9,76.57,1047.7,1093.4,73.4
47512500,-0.22,5.04,305.1,78.04,1046.5,1090.1,73.7
47514000,-0.23,5.03,313.5,75.88,1043.4,1089.5,73.3
47515500,-0.22,5.00,307.8,78.59,1054.8,1098.8,73.7
47517000,-0.23,5.04,311.6,76.25,1043.4,1088.9,73.4
47518500,-0.22,5.02,300.6,80.08,1054.0,1096.1,74.1
47520000,-0.23,4.99,315.2,76.83,1053.3,1099.4,73.3
47521500,-0.22,5.00,307.7,78.86,1056.5,1100.4,73.8
47523000,-0.23,5.02,318.5,75.00,1044.3,1091.8,73.0
47524500,-0.23,4.99,319.1,75.68,1050.3,1097.7,73.1
47526000,-0.23,5.00,315.3,76.44,1050.4,1096.7,73.3
47527500,-0.23,4.99,316.4,76.37,1051.6,1098.2,73.3
47529000,-0.22,5.00,307.9,78.64,1055.2,1099.2,73.7
47530500,-0.23,4.96,318.3,76.93,1058.6,1105.4,73.3
47532000,-0.22,5.02,309.1,77.66,1049.9,1094.4,73.6
47533500,-0.22,4.99,313.1,77.47,1054.7,1100.2,73.5
47535000,-0.22,5.01,309.1,78.12,1053.4,1097.8,73.6
47536500,-0.23,5.00,315.6,76.45,1050.9,1097.2,73.3
47538000,-0.22,4.95,314.3,78.57,1064.7,1110.1,73.6
47539500,-0.22,4.97,313.8,78.02,1059.9,1105.4,73.5
47541000,-0.22,4.93,320.8,77.26,1065.0,1112.3,73.2
47542500,-0.23,4.94,322.0,76.50,1061.0,1108.8,73.1
47544000,-0.22,4.91,316.9,79.29,1074.0,1119.8,73.6
47545500,-0.22,4.91,317.6,78.99,1072.9,1118.9,73.5
47547000,-0.23,4.93,322.5,76.71,1063.3,1111.1,73.1
47548500,-0.22,4.90,320.7,78.26,1072.3,1119.2,73.3
47550000,-0.22,4.90,323.7,77.37,1070.0,1117.9,73.2
47551500,-0.23,4.92,324.1,76.81,1066.6,1114.7,73.1
47553000,-0.22,4.90,315.2,79.97,1076.4,1121.7,73.7
47554500,-0.22,4.89,320.0,78.79,1075.1,1121.7,73.4
47556000,-0.22,4.93,314.0,79.17,1068.8,1113.9,73.6
47557500,-0.22,4.89,323.1,77.95,1073.6,1121.2,73.2
47559000,-0.22,4.86,323.8,78.72,1080.5,1128.0,73.3
47560500,-0.22,4.84,329.9,77.82,1082.9,1132.0,73.1
47562000,-0.22,4.87,318.3,80.28,1083.6,1129.4,73.6
47563500,-0.22,4.83,324.9,79.58,1088.6,1136.1,73.4
47565000,-0.22,4.85,322.4,79.47,1083.9,1130.8,73.4
47566500,-0.22,4.84,325.1,79.32,1086.9,1134.4,73.3
47568000,-0.22,4.85,323.6,79.19,1083.7,1130.9,73.4
47569500,-0.22,4.86,323.8,78.78,1080.8,1128.3,73.3
47571000,-0.22,4.84,326.8,78.83,1085.8,1133.9,73.2
47572500,-0.22,4.82,321.8,80.71,1092.2,1138.6,73.6
47574000,-0.22,4.82,327.6,79.08,1089.0,1137.2,73.3
47575500,-0.22,4.84,326.0,78.92,1085.2,1133.1,73.3
47577000,-0.22,4.81,329.8,79.11,1092.4,1141.1,73.2
47578500,-0.22,4.78,331.4,79.48,1097.6,1146.5,73.2
47580000,-0.22,4.80,336.6,77.32,1088.9,1139.8,72.8
47581500,-0.22,4.79,330.2,79.70,1097.5,1146.1,73.3
47583000,-0.22,4.81,334.6,77.71,1088.9,1139.1,72.9
47584500,-0.21,4.79,323.4,81.46,1100.1,1146.7,73.6
47586000,-0.22,4.79,331.0,79.14,1094.5,1143.5,73.2
47587500,-0.21,4.77,326.3,81.38,1104.0,1151.2,73.5
47589000,-0.22,4.78,333.7,79.03,1097.8,1147.4,73.1
47590500,-0.22,4.78,328.5,80.39,1100.0,1148.0,73.4
47592000,-0.22,4.79,326.6,80.68,1099.3,1146.8,73.5
47593500,-0.22,4.75,337.2,79.11,1103.5,1153.9,73.0
