Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45184500,-3.45,10.25,212.6,5.10,92.8,232.0,23.6
45186000,-3.45,10.24,212.8,5.11,92.9,232.2,23.6
45187500,-3.45,10.27,212.3,5.10,92.8,231.7,23.6
45189000,-3.46,10.19,212.8,5.09,92.1,231.9,23.4
45190500,-3.45,10.19,212.9,5.10,92.2,232.0,23.4
45192000,-3.45,10.21,212.7,5.10,92.4,231.9,23.5
45193500,-3.45,10.19,212.9,5.10,92.3,232.0,23.4
45195000,-3.45,10.13,213.6,5.11,92.2,232.6,23.3
45196500,-3.46,10.14,213.1,5.09,91.8,232.0,23.3
45198000,-3.44,10.21,213.2,5.11,92.9,232.6,23.6
45199500,-3.45,10.14,213.2,5.10,92.0,232.2,23.3
45201000,-3.45,10.20,213.0,5.10,92.5,232.2,23.5
45202500,-3.45,10.17,213.2,5.10,92.4,232.4,23.4
45204000,-3.45,10.16,213.2,5.10,92.2,232.3,23.4
45205500,-3.45,10.22,212.9,5.11,92.7,232.3,23.5
45207000,-3.45,10.16,213.2,5.10,92.2,232.3,23.4
45208500,-3.45,10.13,213.3,5.10,92.0,232.3,23.3
45210000,-3.45,10.15,213.2,5.10,92.0,232.2,23.3
45211500,-3.45,10.22,212.9,5.10,92.7,232.2,23.5
45213000,-3.45,10.19,213.2,5.11,92.6,232.4,23.5
45214500,-3.45,10.18,213.3,5.11,92.5,232.5,23.5
45216000,-3.44,10.16,213.5,5.11,92.6,232.7,23.4
45217500,-3.44,10.19,213.4,5.12,92.9,232.8,23.5
45219000,-3.45,10.12,213.5,5.10,92.0,232.5,23.3
45220500,-3.45,10.14,213.3,5.10,92.0,232.3,23.3
45222000,-3.44,10.20,213.2,5.11,92.7,232.5,23.5
45223500,-3.44,10.14,213.9,5.12,92.8,233.1,23.4
45225000,-3.44,10.08,214.1,5.11,92.1,233.1,23.3
45226500,-3.45,10.12,213.5,5.10,92.0,232.4,23.3
45228000,-3.44,10.15,213.5,5.11,92.4,232.7,23.4
45229500,-3.44,10.11,213.8,5.11,92.3,232.9,23.4
45231000,-3.44,10.10,213.9,5.11,92.3,233.0,23.3
45232500,-3.44,10.08,214.1,5.11,92.2,233.1,23.3
45234000,-3.43,10.10,214.3,5.13,92.7,233.5,23.4
45235500,-3.45,10.08,213.8,5.10,91.9,232.7,23.2
45237000,-3.45,10.09,213.8,5.11,92.0,232.8,23.3
45238500,-3.44,10.11,213.8,5.11,92.3,232.9,23.3
45240000,-3.44,10.07,214.4,5.12,92.3,233.4,23.3
45241500,-3.44,10.03,214.7,5.12,92.1,233.6,23.2
45243000,-3.44,10.01,214.8,5.12,91.9,233.6,23.2
45244500,-3.44,10.08,214.3,5.12,92.3,233.3,23.3
45246000,-3.44,10.10,214.2,5.12,92.4,233.3,23.3
45247500,-3.44,10.10,214.0,5.11,92.3,233.0,23.3
45249000,-3.43,10.08,214.5,5.13,92.6,233.6,23.4
45250500,-3.44,10.04,214.5,5.12,92.1,233.5,23.2
45252000,-3.44,10.08,214.4,5.12,92.4,233.4,23.3
45253500,-3.44,10.02,214.7,5.12,92.0,233.6,23.2
45255000,-3.43,9.96,215.2,5.12,91.8,234.0,23.1
45256500,-3.44,10.06,214.5,5.12,92.2,233.5,23.3
45258000,-3.43,10.03,214.8,5.12,92.2,233.7,23.2
45259500,-3.44,10.02,214.7,5.12,92.1,233.7,23.2
45261000,-3.44,10.03,214.7,5.12,92.1,233.7,23.2
45262500,-3.44,10.04,214.6,5.12,92.1,233.6,23.2
45264000,-3.44,9.98,215.0,5.12,91.8,233.8,23.1
45265500,-3.44,10.04,214.6,5.12,92.2,233.6,23.2
45267000,-3.43,10.00,215.0,5.13,92.1,233.9,23.2
45268500,-3.44,9.97,215.0,5.12,91.6,233.7,23.1
45270000,-3.44,10.03,214.7,5.12,92.0,233.6,23.2
45271500,-3.43,9.98,215.1,5.12,91.9,233.9,23.1
45273000,-3.44,10.00,214.9,5.12,91.9,233.7,23.2
45274500,-3.43,10.00,215.1,5.13,92.2,234.0,23.2
45276000,-3.43,9.93,215.7,5.13,91.9,234.5,23.1
45277500,-3.43,10.04,214.7,5.12,92.2,233.7,23.2
45279000,-3.44,9.99,214.9,5.12,91.8,233.7,23.1
45280500,-3.43,9.91,215.8,5.13,91.7,234.5,23.0
45282000,-3.43,9.95,215.5,5.13,91.9,234.3,23.1
45283500,-3.43,9.95,215.5,5.13,91.9,234.3,23.1
45285000,-3.42,9.94,215.8,5.14,92.1,234.6,23.1
45286500,-3.43,9.88,216.0,5.13,91.5,234.6,23.0
45288000,-3.43,9.91,215.7,5.13,91.5,234.3,23.0
45289500,-3.43,9.97,215.3,5.13,92.0,234.2,23.1
45291000,-3.43,9.92,215.7,5.13,91.8,234.5,23.1
45292500,-3.42,9.95,215.8,5.14,92.3,234.7,23.1
45294000,-3.43,9.96,215.6,5.14,92.1,234.4,23.1
45295500,-3.43,9.98,215.4,5.13,92.1,234.2,23.2
45297000,-3.42,9.93,216.0,5.14,92.2,234.8,23.1
45298500,-3.43,9.97,215.2,5.12,91.8,233.9,23.1
45300000,-3.43,9.97,215.2,5.12,91.8,233.9,23.1
45301500,-3.42,9.98,215.5,5.14,92.3,234.5,23.2
45303000,-3.42,9.91,216.1,5.14,91.9,234.8,23.1
45304500,-3.43,9.92,215.6,5.13,91.6,234.3,23.0
45306000,-3.42,9.95,215.7,5.14,92.1,234.6,23.1
45307500,-3.41,9.93,216.3,5.15,92.4,235.2,23.1
45309000,-3.42,9.91,216.1,5.14,92.0,234.8,23.1
45310500,-3.42,9.87,216.3,5.14,91.7,234.9,23.0
45312000,-3.43,9.91,215.8,5.13,91.7,234.5,23.0
45313500,-3.42,9.90,216.1,5.14,91.9,234.8,23.0
45315000,-3.41,9.87,216.7,5.15,92.2,235.5,23.0
45316500,-3.43,9.84,216.3,5.13,91.2,234.7,22.9
45318000,-3.42,9.93,216.3,5.15,92.4,235.2,23.1
45319500,-3.43,9.88,216.1,5.14,91.6,234.7,23.0
45321000,-3.42,9.87,216.4,5.14,91.7,235.0,23.0
45322500,-3.43,9.91,215.8,5.13,91.7,234.5,23.0
45324000,-3.42,9.82,216.7,5.14,91.4,235.2,22.9
45325500,-3.43,9.87,216.2,5.14,91.6,234.8,23.0
45327000,-3.42,9.84,216.5,5.14,91.5,235.1,22.9
45328500,-3.42,9.83,216.5,5.14,91.4,235.0,22.9
45330000,-3.42,9.85,216.6,5.14,91.7,235.2,23.0
45331500,-3.42,9.80,217.1,5.15,91.6,235.6,22.9
45333000,-3.42,9.84,216.8,5.15,91.8,235.4,22.9
45334500,-3.42,9.80,217.2,5.15,91.6,235.7,22.9
45336000,-3.42,9.81,216.9,5.15,91.5,235.4,22.9
45337500,-3.41,9.77,217.5,5.16,91.5,235.9,22.8
45339000,-3.41,9.83,217.1,5.16,92.0,235.8,23.0
45340500,-3.42,9.80,217.0,5.15,91.5,235.5,22.9
45342000,-3.41,9.79,217.3,5.16,91.7,235.8,22.9
45343500,-3.41,9.80,217.2,5.15,91.6,235.7,22.9
45345000,-3.42,9.79,217.2,5.15,91.5,235.7,22.8
45346500,-3.42,9.81,216.9,5.15,91.5,235.4,22.9
45348000,-3.41,9.76,217.6,5.16,91.5,236.0,22.8
45349500,-3.42,9.82,216.9,5.15,91.6,235.4,22.9
45351000,-3.41,9.75,217.5,5.16,91.4,236.0,22.8
45352500,-3.42,9.81,217.0,5.15,91.7,235.6,22.9
45354000,-3.41,9.69,218.0,5.15,91.0,236.2,22.7
45355500,-3.42,9.82,216.7,5.14,91.4,235.1,22.9
45357000,-3.41,9.76,217.6,5.16,91.5,236.0,22.8
45358500,-3.41,9.82,217.1,5.16,91.9,235.8,22.9
45360000,-3.41,9.77,217.5,5.16,91.5,235.9,22.8
45361500,-3.42,9.83,216.7,5.14,91.6,235.2,22.9
45363000,-3.42,9.79,217.0,5.15,91.4,235.5,22.8
45364500,-3.41,9.75,217.7,5.16,91.6,236.2,22.8
45366000,-3.41,9.77,217.6,5.16,91.8,236.2,22.9
45367500,-3.41,9.79,217.7,5.17,92.0,236.3,22.9
45369000,-3.40,9.75,218.0,5.17,91.8,236.5,22.8
45370500,-3.41,9.74,217.9,5.16,91.6,236.4,22.8
45372000,-3.41,9.78,217.4,5.15,91.5,235.8,22.8
45373500,-3.41,9.85,216.8,5.16,92.1,235.6,23.0
45375000,-3.40,9.71,218.3,5.17,91.6,236.7,22.8
45376500,-3.41,9.73,217.8,5.16,91.4,236.2,22.8
45378000,-3.41,9.73,217.7,5.15,91.3,236.1,22.7
45379500,-3.41,9.74,218.0,5.17,91.7,236.5,22.8
45381000,-3.41,9.69,218.1,5.16,91.2,236.4,22.7
45382500,-3.40,9.73,218.1,5.17,91.8,236.7,22.8
45384000,-3.40,9.64,218.8,5.17,91.2,237.1,22.6
45385500,-3.41,9.76,217.8,5.16,91.7,236.3,22.8
45387000,-3.41,9.61,218.6,5.16,90.5,236.6,22.5
45388500,-3.41,9.65,218.3,5.15,90.7,236.4,22.6
45390000,-3.40,9.70,218.3,5.17,91.4,236.7,22.7
45391500,-3.40,9.69,218.7,5.18,91.8,237.2,22.8
45393000,-3.41,9.71,218.1,5.16,91.4,236.5,22.7
45394500,-3.40,9.63,218.8,5.17,91.1,237.1,22.6
45396000,-3.40,9.67,218.5,5.17,91.3,236.8,22.7
45397500,-3.40,9.65,218.6,5.17,91.1,236.9,22.6
45399000,-3.40,9.67,218.5,5.17,91.3,236.8,22.7
45400500,-3.41,9.62,218.7,5.16,90.8,236.8,22.6
45402000,-3.40,9.64,219.0,5.18,91.4,237.3,22.6
45403500,-3.40,9.59,219.2,5.17,90.9,237.3,22.5
45405000,-3.40,9.68,218.5,5.17,91.5,236.9,22.7
45406500,-3.41,9.60,218.8,5.16,90.7,236.9,22.5
45408000,-3.41,9.68,218.3,5.16,91.2,236.6,22.7
45409500,-3.40,9.63,219.1,5.18,91.4,237.4,22.6
45411000,-3.40,9.64,218.9,5.18,91.3,237.2,22.6
45412500,-3.40,9.58,219.2,5.17,90.7,237.2,22.5
45414000,-3.40,9.64,218.8,5.17,91.1,237.0,22.6
45415500,-3.40,9.61,219.2,5.18,91.2,237.5,22.6
45417000,-3.40,9.62,219.1,5.18,91.3,237.4,22.6
45418500,-3.40,9.62,219.0,5.17,91.1,237.2,22.6
45420000,-3.40,9.62,219.1,5.18,91.3,237.4,22.6
45421500,-3.39,9.57,219.9,5.19,91.4,238.1,22.6
45423000,-3.40,9.61,219.0,5.17,91.0,237.1,22.6
45424500,-3.40,9.66,218.7,5.17,91.3,237.0,22.7
45426000,-3.40,9.58,219.4,5.18,91.0,237.5,22.5
45427500,-3.40,9.60,219.1,5.17,91.0,237.2,22.5
45429000,-3.39,9.60,219.7,5.19,91.5,238.0,22.6
45430500,-3.39,9.60,219.4,5.18,91.3,237.7,22.6
45432000,-3.40,9.59,219.3,5.18,91.0,237.4,22.5
45433500,-3.40,9.58,219.4,5.18,91.0,237.5,22.5
45435000,-3.39,9.55,219.8,5.18,90.9,237.8,22.5
45436500,-3.39,9.52,219.9,5.18,90.8,238.0,22.4
45438000,-3.38,9.60,219.8,5.20,91.7,238.2,22.6
45439500,-3.39,9.53,220.1,5.19,91.0,238.2,22.5
45441000,-3.39,9.59,219.6,5.19,91.4,237.9,22.6
45442500,-3.39,9.56,220.0,5.19,91.3,238.1,22.5
45444000,-3.39,9.58,219.7,5.19,91.3,237.9,22.6
45445500,-3.40,9.56,219.3,5.17,90.6,237.3,22.5
45447000,-3.39,9.53,220.0,5.19,90.9,238.0,22.5
45448500,-3.39,9.56,219.8,5.19,91.2,238.0,22.5
45450000,-3.39,9.54,219.9,5.19,91.0,238.0,22.5
45451500,-3.39,9.53,219.9,5.18,90.8,237.9,22.4
45453000,-3.39,9.59,219.8,5.19,91.6,238.1,22.6
45454500,-3.39,9.52,220.2,5.19,90.9,238.2,22.4
45456000,-3.40,9.55,219.5,5.17,90.7,237.5,22.5
45457500,-3.39,9.48,220.4,5.19,90.6,238.3,22.4
45459000,-3.39,9.51,220.3,5.19,91.1,238.4,22.5
45460500,-3.40,9.48,220.0,5.18,90.3,237.8,22.3
45462000,-3.39,9.47,220.3,5.18,90.5,238.2,22.3
45463500,-3.39,9.51,220.3,5.19,91.0,238.4,22.4
45465000,-3.39,9.47,220.5,5.19,90.6,238.4,22.3
45466500,-3.39,9.44,220.6,5.18,90.3,238.4,22.3
45468000,-3.39,9.46,220.7,5.19,90.7,238.6,22.4
45469500,-3.39,9.45,220.7,5.19,90.5,238.5,22.3
45471000,-3.39,9.48,220.5,5.19,90.8,238.4,22.4
45472500,-3.38,9.42,221.2,5.20,90.8,239.1,22.3
45474000,-3.39,9.42,220.9,5.19,90.4,238.7,22.3
45475500,-3.38,9.51,220.6,5.20,91.3,238.7,22.5
45477000,-3.38,9.45,221.0,5.20,90.8,238.9,22.3
45478500,-3.39,9.46,220.4,5.18,90.4,238.3,22.3
45480000,-3.39,9.38,221.3,5.19,90.2,238.9,22.2
45481500,-3.38,9.44,221.2,5.21,91.0,239.1,22.4
45483000,-3.38,9.50,220.6,5.20,91.1,238.6,22.4
45484500,-3.38,9.36,221.9,5.21,90.5,239.6,22.2
45486000,-3.38,9.44,221.0,5.20,90.7,238.9,22.3
45487500,-3.39,9.46,220.6,5.19,90.6,238.5,22.3
45489000,-3.38,9.41,221.4,5.20,90.7,239.2,22.3
45490500,-3.37,9.39,221.8,5.22,91.0,239.8,22.3
45492000,-3.38,9.40,221.4,5.20,90.7,239.3,22.3
45493500,-3.39,9.40,221.1,5.20,90.4,238.9,22.2
45495000,-3.38,9.41,221.2,5.20,90.5,239.0,22.3
45496500,-3.38,9.39,221.6,5.21,90.7,239.5,22.2
45498000,-3.38,9.44,221.2,5.20,90.9,239.1,22.3
45499500,-3.38,9.41,221.2,5.20,90.5,239.0,22.2
45501000,-3.38,9.33,222.0,5.21,90.3,239.7,22.1
45502500,-3.39,9.34,221.5,5.19,89.9,239.0,22.1
45504000,-3.38,9.34,221.7,5.20,90.1,239.4,22.1
45505500,-3.38,9.40,221.4,5.20,90.6,239.2,22.3
45507000,-3.38,9.41,221.4,5.21,90.8,239.3,22.3
45508500,-3.37,9.37,222.0,5.22,90.8,239.8,22.3
45510000,-3.37,9.37,222.0,5.22,90.9,239.9,22.3
45511500,-3.37,9.34,222.1,5.21,90.5,239.8,22.2
45513000,-3.38,9.36,221.8,5.21,90.5,239.6,22.2
45514500,-3.38,9.34,221.9,5.20,90.2,239.5,22.1
45516000,-3.38,9.34,222.0,5.21,90.4,239.7,22.2
45517500,-3.39,9.35,221.6,5.20,90.0,239.2,22.1
45519000,-3.38,9.29,222.2,5.20,89.9,239.7,22.0
45520500,-3.39,9.34,221.6,5.20,90.0,239.2,22.1
45522000,-3.38,9.34,222.1,5.21,90.4,239.7,22.2
45523500,-3.38,9.34,222.0,5.21,90.4,239.7,22.2
45525000,-3.37,9.33,222.6,5.22,90.8,240.4,22.2
45526500,-3.37,9.35,222.4,5.22,90.9,240.3,22.2
45528000,-3.38,9.30,222.3,5.21,90.2,239.9,22.1
45529500,-3.37,9.31,222.5,5.22,90.5,240.2,22.1
45531000,-3.38,9.30,222.3,5.21,90.1,239.9,22.1
45532500,-3.38,9.33,221.9,5.20,90.1,239.5,22.1
45534000,-3.37,9.30,222.4,5.21,90.2,240.0,22.1
45535500,-3.38,9.33,222.0,5.20,90.1,239.6,22.1
45537000,-3.38,9.29,222.4,5.21,90.0,239.9,22.0
45538500,-3.37,9.29,222.7,5.22,90.5,240.4,22.1
45540000,-3.37,9.28,222.7,5.22,90.3,240.3,22.1
45541500,-3.36,9.22,223.5,5.23,90.2,241.0,22.0
45543000,-3.37,9.25,223.0,5.22,90.2,240.6,22.0
45544500,-3.37,9.33,222.2,5.21,90.5,239.9,22.2
45546000,-3.37,9.31,222.4,5.22,90.4,240.1,22.1
45547500,-3.37,9.26,223.0,5.23,90.4,240.6,22.1
45549000,-3.37,9.27,223.0,5.23,90.4,240.6,22.1
45550500,-3.37,9.22,223.2,5.22,90.0,240.7,22.0
45552000,-3.37,9.28,222.8,5.22,90.5,240.5,22.1
45553500,-3.37,9.25,222.9,5.22,90.0,240.4,22.0
45555000,-3.36,9.30,223.2,5.24,91.0,241.0,22.2
45556500,-3.36,9.20,223.6,5.23,90.1,241.1,21.9
45558000,-3.36,9.29,222.9,5.23,90.6,240.6,22.1
45559500,-3.36,9.26,223.1,5.23,90.4,240.7,22.1
45561000,-3.36,9.26,223.2,5.23,90.5,240.9,22.1
45562500,-3.36,9.22,223.4,5.23,90.2,240.9,22.0
45564000,-3.37,9.19,223.6,5.23,89.9,241.0,21.9
45565500,-3.37,9.18,223.6,5.22,89.7,240.9,21.9
45567000,-3.37,9.22,223.3,5.22,90.0,240.8,22.0
45568500,-3.36,9.19,223.8,5.23,90.1,241.2,21.9
45570000,-3.36,9.23,223.5,5.23,90.4,241.1,22.0
45571500,-3.37,9.21,223.4,5.23,90.0,240.8,21.9
45573000,-3.37,9.16,223.6,5.22,89.5,240.8,21.8
45574500,-3.37,9.21,223.1,5.22,89.7,240.5,21.9
45576000,-3.37,9.22,223.4,5.23,90.1,240.9,22.0
45577500,-3.36,9.21,223.6,5.23,90.2,241.1,22.0
45579000,-3.37,9.15,223.8,5.23,89.6,241.1,21.8
45580500,-3.37,9.20,223.2,5.22,89.7,240.5,21.9
45582000,-3.37,9.21,223.2,5.22,89.8,240.6,21.9
45583500,-3.36,9.14,224.1,5.23,89.7,241.4,21.8
45585000,-3.36,9.19,223.6,5.23,89.9,241.0,21.9
45586500,-3.35,9.18,224.3,5.25,90.5,241.9,22.0
45588000,-3.35,9.14,224.7,5.25,90.4,242.2,21.9
45589500,-3.36,9.21,223.7,5.24,90.4,241.3,22.0
45591000,-3.36,9.17,224.0,5.24,90.1,241.4,21.9
45592500,-3.36,9.10,224.3,5.23,89.5,241.5,21.7
45594000,-3.36,9.14,224.3,5.24,90.0,241.6,21.9
45595500,-3.36,9.18,223.8,5.23,90.0,241.2,21.9
45597000,-3.36,9.11,224.4,5.24,89.6,241.6,21.8
45598500,-3.36,9.14,224.3,5.24,89.9,241.7,21.8
45600000,-3.35,9.17,224.3,5.25,90.4,241.9,22.0
45601500,-3.36,9.12,224.4,5.24,89.8,241.7,21.8
45603000,-3.35,9.07,225.0,5.25,89.7,242.2,21.7
45604500,-3.36,9.14,224.0,5.23,89.6,241.3,21.8
45606000,-3.36,9.11,224.4,5.24,89.7,241.7,21.8
45607500,-3.35,9.05,225.2,5.25,89.6,242.3,21.7
45609000,-3.36,9.18,224.1,5.24,90.3,241.6,21.9
45610500,-3.36,9.14,224.0,5.23,89.6,241.2,21.8
45612000,-3.35,9.11,224.8,5.25,90.1,242.2,21.8
45613500,-3.36,9.10,224.5,5.24,89.7,241.8,21.8
45615000,-3.36,9.17,224.0,5.24,90.0,241.4,21.9
45616500,-3.35,9.10,224.9,5.25,89.9,242.2,21.8
45618000,-3.35,9.12,224.8,5.25,90.1,242.1,21.8
45619500,-3.35,9.09,224.8,5.25,89.9,242.1,21.8
45621000,-3.35,9.06,225.1,5.25,89.7,242.3,21.7
45622500,-3.35,9.03,225.3,5.25,89.5,242.4,21.7
45624000,-3.34,9.11,225.2,5.26,90.4,242.7,21.9
45625500,-3.35,9.06,225.2,5.25,89.7,242.4,21.7
45627000,-3.36,9.09,224.5,5.23,89.4,241.6,21.7
45628500,-3.35,9.08,225.1,5.25,90.0,242.5,21.8
45630000,-3.35,9.07,224.9,5.24,89.5,242.1,21.7
