Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53932500,-1.81,-60.51,19.8,9.63,-82.2,84.5,-76.4
53934000,-1.76,-60.90,19.1,9.89,-81.8,84.0,-76.8
53935500,-1.81,-60.65,19.8,9.61,-82.0,84.3,-76.4
53937000,-1.77,-61.16,19.1,9.84,-81.3,83.5,-76.8
53938500,-1.90,-60.34,20.8,9.19,-82.1,84.7,-75.8
53940000,-1.76,-61.01,19.0,9.92,-81.6,83.8,-76.9
53941500,-1.89,-60.51,20.6,9.23,-81.9,84.4,-75.9
53943000,-1.76,-61.20,18.9,9.93,-81.3,83.5,-76.9
53944500,-1.95,-60.67,21.2,8.94,-81.4,84.1,-75.4
53946000,-1.79,-61.57,19.0,9.73,-80.6,82.9,-76.7
53947500,-1.98,-61.15,21.2,8.81,-80.6,83.3,-75.3
53949000,-1.79,-61.86,18.9,9.74,-80.2,82.4,-76.8
53950500,-2.01,-61.10,21.5,8.69,-80.5,83.3,-75.1
53952000,-1.82,-62.03,19.1,9.60,-79.9,82.1,-76.6
53953500,-1.95,-61.73,20.6,8.93,-79.8,82.4,-75.6
53955000,-1.84,-62.16,19.2,9.47,-79.6,81.9,-76.4
53956500,-2.00,-61.64,21.0,8.74,-79.8,82.5,-75.2
53958000,-1.88,-61.98,19.7,9.25,-79.7,82.1,-76.1
53959500,-1.97,-61.97,20.6,8.86,-79.4,82.0,-75.5
53961000,-1.94,-62.01,20.2,9.01,-79.5,82.0,-75.7
53962500,-1.99,-61.72,20.9,8.79,-79.7,82.4,-75.3
53964000,-1.93,-62.26,20.1,9.02,-79.1,81.6,-75.8
53965500,-1.92,-62.55,19.7,9.10,-78.7,81.2,-75.9
53967000,-1.95,-62.09,20.3,8.93,-79.3,81.9,-75.6
53968500,-1.89,-62.35,19.6,9.22,-79.1,81.5,-76.1
53970000,-1.94,-62.12,20.2,9.01,-79.3,81.8,-75.7
53971500,-1.90,-62.53,19.6,9.20,-78.8,81.2,-76.1
53973000,-2.03,-61.70,21.3,8.60,-79.6,82.4,-75.0
53974500,-1.88,-62.41,19.5,9.27,-79.1,81.4,-76.2
53976000,-2.02,-61.97,21.0,8.65,-79.2,82.0,-75.1
53977500,-1.89,-62.71,19.4,9.24,-78.6,81.0,-76.2
53979000,-2.06,-61.76,21.6,8.46,-79.3,82.2,-74.8
53980500,-1.87,-63.01,19.0,9.34,-78.2,80.5,-76.3
53982000,-2.07,-62.33,21.3,8.42,-78.5,81.3,-74.8
53983500,-1.89,-63.17,19.1,9.25,-78.0,80.3,-76.2
53985000,-2.11,-62.17,21.8,8.28,-78.6,81.5,-74.5
53986500,-1.91,-63.33,19.3,9.14,-77.7,80.0,-76.1
53988000,-2.05,-62.89,20.8,8.51,-77.8,80.5,-75.0
53989500,-1.91,-63.42,19.2,9.14,-77.5,79.9,-76.1
53991000,-2.09,-62.71,21.3,8.36,-77.9,80.7,-74.7
53992500,-1.98,-63.20,20.0,8.80,-77.6,80.1,-75.5
53994000,-2.08,-63.17,20.9,8.40,-77.3,80.0,-74.9
53995500,-2.03,-63.15,20.5,8.61,-77.5,80.1,-75.2
53997000,-2.11,-62.90,21.4,8.27,-77.5,80.4,-74.6
53998500,-2.02,-63.44,20.3,8.62,-77.1,79.7,-75.3
54000000,-2.05,-63.73,20.3,8.53,-76.6,79.2,-75.2
54001500,-2.06,-63.35,20.6,8.47,-77.1,79.8,-75.0
54003000,-2.03,-63.82,20.1,8.60,-76.5,79.1,-75.3
54004500,-2.08,-63.50,20.7,8.41,-76.8,79.6,-74.9
54006000,-2.06,-64.27,20.1,8.49,-75.8,78.4,-75.1
54007500,-2.22,-63.54,22.0,7.85,-76.2,79.3,-73.9
54009000,-2.06,-64.16,20.2,8.49,-76.0,78.6,-75.1
54010500,-2.21,-63.68,21.8,7.91,-76.1,79.1,-74.0
54012000,-2.06,-64.41,20.1,8.47,-75.6,78.2,-75.1
54013500,-2.27,-63.65,22.4,7.70,-75.9,79.1,-73.6
54015000,-2.05,-64.59,19.9,8.49,-75.4,78.0,-75.2
54016500,-2.28,-64.04,22.2,7.67,-75.3,78.5,-73.6
54018000,-2.05,-64.81,19.8,8.50,-75.1,77.7,-75.2
54019500,-2.32,-63.97,22.6,7.54,-75.3,78.6,-73.3
54021000,-2.08,-65.02,20.0,8.38,-74.7,77.3,-75.0
54022500,-2.25,-64.68,21.6,7.76,-74.6,77.6,-73.8
54024000,-2.10,-65.20,20.0,8.30,-74.4,77.1,-74.9
54025500,-2.28,-64.51,22.0,7.66,-74.7,77.8,-73.6
54027000,-2.17,-64.96,20.8,8.05,-74.5,77.3,-74.4
54028500,-2.27,-64.82,21.7,7.70,-74.3,77.4,-73.7
54030000,-2.16,-64.68,20.8,8.08,-74.9,77.7,-74.5
54031500,-2.25,-64.34,21.8,7.76,-75.0,78.1,-73.8
54033000,-2.18,-64.94,20.8,8.02,-74.5,77.3,-74.4
54034500,-2.20,-65.30,20.8,7.95,-74.0,76.8,-74.3
54036000,-2.20,-64.79,21.2,7.92,-74.6,77.5,-74.2
54037500,-2.18,-65.44,20.6,8.02,-73.8,76.6,-74.4
54039000,-2.22,-64.95,21.2,7.88,-74.3,77.3,-74.1
54040500,-2.19,-65.76,20.5,7.98,-73.4,76.2,-74.4
54042000,-2.33,-64.57,22.4,7.51,-74.4,77.7,-73.3
54043500,-2.18,-65.46,20.6,7.99,-73.8,76.6,-74.4
54045000,-2.31,-64.80,22.1,7.56,-74.2,77.4,-73.4
54046500,-2.18,-65.72,20.4,8.03,-73.5,76.2,-74.5
54048000,-2.37,-64.65,22.7,7.36,-74.1,77.5,-73.0
54049500,-2.16,-65.97,20.2,8.07,-73.2,75.9,-74.6
54051000,-2.39,-65.22,22.5,7.32,-73.3,76.7,-72.9
54052500,-2.16,-66.26,20.0,8.07,-72.8,75.5,-74.6
54054000,-2.43,-65.03,23.0,7.19,-73.4,76.9,-72.6
54055500,-2.18,-66.39,20.1,8.01,-72.6,75.3,-74.5
54057000,-2.37,-65.84,22.0,7.37,-72.6,75.9,-73.2
54058500,-2.19,-66.56,20.1,7.97,-72.3,75.1,-74.5
54060000,-2.38,-65.65,22.2,7.34,-72.8,76.1,-73.1
54061500,-2.27,-66.26,20.9,7.70,-72.5,75.4,-73.9
54063000,-2.41,-66.24,22.1,7.27,-72.0,75.3,-73.0
54064500,-2.31,-66.12,21.4,7.55,-72.5,75.6,-73.6
54066000,-2.41,-65.91,22.3,7.24,-72.4,75.7,-72.9
54067500,-2.37,-66.62,21.5,7.39,-71.7,74.8,-73.3
54069000,-2.39,-67.06,21.5,7.31,-71.0,74.2,-73.2
54070500,-2.41,-66.72,21.9,7.24,-71.4,74.6,-73.0
54072000,-2.37,-67.24,21.3,7.37,-70.9,74.0,-73.3
54073500,-2.43,-66.86,21.9,7.19,-71.1,74.4,-72.9
54075000,-2.39,-67.60,21.2,7.33,-70.4,73.5,-73.3
54076500,-2.54,-66.48,23.1,6.88,-71.2,74.8,-72.1
54078000,-2.38,-67.30,21.3,7.35,-70.8,73.9,-73.3
54079500,-2.54,-66.63,23.0,6.89,-71.0,74.6,-72.1
54081000,-2.37,-67.60,21.1,7.37,-70.4,73.5,-73.3
54082500,-2.59,-66.60,23.4,6.76,-70.9,74.6,-71.7
54084000,-2.37,-67.85,20.9,7.39,-70.1,73.2,-73.4
54085500,-2.61,-67.13,23.2,6.70,-70.1,73.9,-71.7
54087000,-2.38,-68.11,20.8,7.35,-69.8,72.8,-73.4
54088500,-2.65,-66.96,23.6,6.61,-70.2,74.1,-71.4
54090000,-2.37,-68.10,20.8,7.38,-69.8,72.8,-73.4
54091500,-2.53,-67.44,22.4,6.91,-70.1,73.6,-72.3
54093000,-2.34,-68.13,20.5,7.47,-69.9,72.8,-73.6
54094500,-2.56,-67.18,22.8,6.83,-70.3,73.9,-72.0
54096000,-2.43,-67.84,21.4,7.20,-69.9,73.1,-73.0
54097500,-2.58,-67.90,22.6,6.78,-69.3,72.9,-72.0
54099000,-2.48,-67.80,21.8,7.06,-69.8,73.1,-72.6
54100500,-2.60,-67.51,22.9,6.74,-69.7,73.4,-71.8
54102000,-2.49,-68.02,21.8,7.02,-69.5,72.8,-72.6
54103500,-2.51,-68.51,21.7,6.96,-68.8,72.2,-72.5
54105000,-2.51,-67.89,22.0,6.96,-69.6,73.0,-72.4
54106500,-2.49,-68.64,21.5,7.01,-68.8,72.0,-72.6
54108000,-2.53,-68.04,22.1,6.90,-69.3,72.8,-72.3
54109500,-2.52,-69.01,21.5,6.96,-68.2,71.5,-72.5
54111000,-2.65,-67.54,23.3,6.60,-69.5,73.3,-71.4
54112500,-2.50,-68.77,21.5,6.98,-68.6,71.9,-72.6
54114000,-2.64,-67.79,23.1,6.64,-69.2,73.0,-71.6
54115500,-2.50,-68.99,21.4,6.99,-68.3,71.6,-72.6
54117000,-2.70,-67.63,23.7,6.48,-69.2,73.1,-71.1
54118500,-2.50,-69.28,21.2,6.99,-68.0,71.2,-72.7
54120000,-2.73,-68.39,23.4,6.42,-68.2,72.1,-71.0
54121500,-2.50,-69.61,21.0,7.00,-67.6,70.8,-72.7
54123000,-2.78,-68.15,23.9,6.31,-68.3,72.4,-70.7
54124500,-2.49,-69.70,20.9,7.02,-67.5,70.7,-72.8
54126000,-2.72,-69.07,23.0,6.45,-67.5,71.3,-71.2
54127500,-2.50,-69.75,21.0,6.98,-67.4,70.6,-72.7
54129000,-2.75,-68.97,23.3,6.37,-67.5,71.4,-71.0
54130500,-2.66,-69.78,22.1,6.59,-66.9,70.5,-71.7
54132000,-2.82,-69.88,23.3,6.22,-66.2,70.2,-70.6
54133500,-2.72,-69.76,22.6,6.44,-66.7,70.4,-71.3
54135000,-2.83,-69.48,23.6,6.19,-66.6,70.7,-70.5
54136500,-2.73,-69.92,22.6,6.42,-66.5,70.2,-71.2
54138000,-2.75,-70.48,22.5,6.37,-65.8,69.5,-71.1
54139500,-2.76,-69.94,22.8,6.34,-66.3,70.2,-71.0
54141000,-2.72,-70.53,22.2,6.43,-65.8,69.5,-71.3
54142500,-2.78,-70.10,22.9,6.31,-66.1,70.0,-70.9
54144000,-2.74,-71.01,22.1,6.40,-65.2,68.9,-71.3
54145500,-2.90,-69.61,24.0,6.05,-66.2,70.4,-70.1
54147000,-2.74,-70.71,22.3,6.39,-65.6,69.2,-71.2
54148500,-2.89,-69.83,23.9,6.06,-66.0,70.2,-70.1
54150000,-2.73,-70.91,22.1,6.41,-65.4,69.0,-71.3
54151500,-2.96,-69.69,24.4,5.92,-65.9,70.3,-69.7
54153000,-2.68,-71.08,21.6,6.54,-65.4,68.9,-71.7
54154500,-2.92,-70.03,24.0,6.00,-65.7,69.9,-70.0
54156000,-2.67,-71.40,21.4,6.57,-65.0,68.5,-71.8
54157500,-2.95,-69.81,24.3,5.94,-65.8,70.1,-69.7
54159000,-2.67,-71.41,21.4,6.56,-65.0,68.5,-71.8
54160500,-2.90,-70.73,23.4,6.05,-65.0,69.1,-70.2
54162000,-2.67,-71.46,21.4,6.56,-65.0,68.4,-71.8
54163500,-2.93,-70.45,23.8,5.99,-65.2,69.4,-70.0
54165000,-2.78,-71.29,22.3,6.31,-64.8,68.5,-71.0
54166500,-2.96,-71.28,23.5,5.93,-64.2,68.4,-69.9
54168000,-2.84,-71.11,22.8,6.17,-64.8,68.7,-70.6
54169500,-2.99,-71.01,23.9,5.88,-64.4,68.7,-69.7
54171000,-2.84,-71.33,22.7,6.18,-64.6,68.4,-70.7
54172500,-2.90,-71.86,22.8,6.04,-63.8,67.7,-70.3
54174000,-2.85,-71.06,22.9,6.15,-64.8,68.7,-70.6
54175500,-2.86,-72.05,22.5,6.13,-63.7,67.6,-70.6
54177000,-2.87,-71.31,22.9,6.10,-64.5,68.4,-70.4
54178500,-2.88,-72.48,22.4,6.08,-63.2,67.0,-70.5
54180000,-3.01,-70.66,24.2,5.83,-64.7,69.1,-69.5
54181500,-2.88,-72.28,22.5,6.08,-63.4,67.3,-70.5
54183000,-3.01,-70.97,24.1,5.83,-64.3,68.7,-69.5
54184500,-2.88,-72.56,22.3,6.09,-63.1,67.0,-70.5
54186000,-3.08,-70.89,24.6,5.70,-64.2,68.7,-69.0
54187500,-2.86,-72.84,22.1,6.13,-62.9,66.6,-70.7
54189000,-3.12,-71.71,24.5,5.62,-63.2,67.7,-68.8
54190500,-2.87,-73.34,21.9,6.10,-62.3,66.1,-70.6
54192000,-3.24,-71.92,25.1,5.43,-62.6,67.4,-68.2
54193500,-2.92,-73.48,22.1,6.01,-62.1,65.9,-70.4
54195000,-3.16,-72.74,24.1,5.56,-62.0,66.5,-68.7
54196500,-2.93,-73.50,22.2,5.99,-62.0,65.8,-70.3
54198000,-3.20,-72.56,24.5,5.50,-62.1,66.7,-68.5
54199500,-3.04,-73.25,23.1,5.78,-61.9,66.1,-69.6
54201000,-3.23,-73.36,24.3,5.45,-61.2,65.8,-68.4
54202500,-3.09,-73.14,23.4,5.69,-61.8,66.1,-69.2
54204000,-3.25,-72.98,24.6,5.41,-61.4,66.2,-68.2
54205500,-3.11,-73.37,23.5,5.65,-61.5,65.9,-69.1
54207000,-3.17,-73.94,23.6,5.54,-60.8,65.2,-68.8
54208500,-3.14,-73.24,23.8,5.59,-61.6,66.0,-68.9
54210000,-3.13,-74.16,23.2,5.61,-60.7,65.0,-69.1
54211500,-3.16,-73.39,23.8,5.56,-61.3,65.8,-68.8
54213000,-3.14,-74.64,23.0,5.59,-60.2,64.4,-69.0
54214500,-3.21,-72.40,24.7,5.47,-62.2,66.9,-68.4
54216000,-3.08,-74.11,22.9,5.69,-60.9,65.1,-69.4
54217500,-3.21,-72.66,24.5,5.47,-61.9,66.6,-68.4
54219000,-3.08,-74.31,22.8,5.70,-60.7,64.8,-69.4
54220500,-3.28,-72.47,25.1,5.36,-61.9,66.7,-67.9
54222000,-3.06,-74.72,22.5,5.73,-60.4,64.4,-69.5
54223500,-3.33,-73.45,24.9,5.28,-60.7,65.6,-67.7
54225000,-3.05,-75.09,22.3,5.75,-60.0,64.0,-69.6
54226500,-3.38,-73.18,25.3,5.21,-60.8,65.9,-67.4
54228000,-3.04,-74.98,22.2,5.78,-60.2,64.1,-69.7
54229500,-3.30,-74.13,24.3,5.33,-60.1,64.9,-68.0
54231000,-3.06,-74.97,22.4,5.74,-60.1,64.1,-69.6
54232500,-3.33,-73.77,24.7,5.29,-60.4,65.3,-67.8
54234000,-3.17,-74.82,23.2,5.54,-59.9,64.2,-68.9
54235500,-3.38,-74.92,24.5,5.20,-59.1,64.0,-67.5
54237000,-3.23,-74.60,23.6,5.44,-59.9,64.4,-68.5
54238500,-3.41,-74.58,24.8,5.17,-59.4,64.3,-67.4
54240000,-3.23,-74.87,23.5,5.43,-59.6,64.1,-68.5
54241500,-3.33,-75.52,23.8,5.28,-58.7,63.4,-67.9
54243000,-3.25,-74.43,23.8,5.41,-60.0,64.6,-68.3
54244500,-3.27,-75.70,23.4,5.37,-58.7,63.2,-68.3
54246000,-3.28,-74.70,23.9,5.37,-59.7,64.3,-68.2
54247500,-3.29,-76.30,23.2,5.35,-58.1,62.6,-68.3
54249000,-3.42,-74.05,25.1,5.15,-59.8,64.9,-67.2
54250500,-3.30,-76.06,23.4,5.32,-58.3,62.8,-68.1
54252000,-3.42,-74.40,25.0,5.14,-59.5,64.5,-67.2
54253500,-3.37,-76.46,23.6,5.22,-57.7,62.4,-67.7
54255000,-3.59,-74.75,25.8,4.90,-58.6,64.0,-66.2
54256500,-3.35,-76.82,23.3,5.25,-57.5,62.0,-67.9
54258000,-3.63,-75.68,25.6,4.85,-57.6,63.0,-66.0
54259500,-3.34,-77.15,23.1,5.27,-57.2,61.7,-68.0
54261000,-3.69,-75.42,26.1,4.77,-57.6,63.2,-65.6
54262500,-3.33,-77.19,23.1,5.27,-57.2,61.6,-68.0
54264000,-3.60,-76.33,25.1,4.89,-57.1,62.4,-66.3
54265500,-3.35,-77.15,23.1,5.26,-57.2,61.7,-68.0
54267000,-3.65,-76.07,25.5,4.83,-57.2,62.6,-66.0
54268500,-3.47,-76.92,24.0,5.08,-57.0,61.8,-67.2
54270000,-3.70,-77.15,25.2,4.77,-56.1,61.5,-65.8
54271500,-3.54,-76.80,24.5,4.98,-56.9,61.9,-66.7
54273000,-3.72,-76.72,25.6,4.74,-56.3,61.9,-65.6
54274500,-3.54,-77.01,24.4,4.97,-56.7,61.7,-66.7
54276000,-3.55,-77.40,24.3,4.96,-56.3,61.3,-66.7
54277500,-3.46,-76.14,24.3,5.08,-57.7,62.6,-67.1
54279000,-3.50,-77.70,23.8,5.04,-56.2,61.0,-67.1
54280500,-3.49,-76.47,24.4,5.04,-57.3,62.3,-67.0
54282000,-3.52,-78.22,23.7,5.00,-55.7,60.5,-66.9
54283500,-3.64,-75.75,25.6,4.84,-57.5,62.9,-66.0
54285000,-3.54,-77.98,23.9,4.98,-55.8,60.7,-66.8
54286500,-3.65,-76.23,25.4,4.82,-57.0,62.4,-66.0
54288000,-3.54,-78.16,23.8,4.98,-55.7,60.6,-66.8
54289500,-3.73,-75.96,26.0,4.73,-57.0,62.7,-65.5
54291000,-3.50,-78.62,23.4,5.03,-55.4,60.1,-67.1
54292500,-3.78,-77.24,25.7,4.67,-55.7,61.3,-65.3
54294000,-3.48,-79.00,23.1,5.06,-55.1,59.8,-67.3
54295500,-3.82,-76.76,26.1,4.62,-56.0,61.8,-65.0
54297000,-3.47,-78.80,23.1,5.07,-55.3,60.0,-67.3
54298500,-3.76,-77.84,25.2,4.70,-55.3,60.8,-65.5
54300000,-3.48,-78.70,23.2,5.06,-55.4,60.1,-67.2
54301500,-3.78,-77.45,25.5,4.67,-55.5,61.1,-65.3
54303000,-3.61,-78.47,24.1,4.88,-55.2,60.2,-66.4
54304500,-3.87,-78.87,25.3,4.57,-54.1,59.7,-64.9
54306000,-3.68,-78.41,24.5,4.79,-55.0,60.2,-66.0
54307500,-3.89,-78.41,25.7,4.54,-54.3,60.1,-64.7
54309000,-3.67,-78.61,24.4,4.80,-54.9,60.1,-66.1
54310500,-3.81,-79.47,24.7,4.64,-53.7,59.2,-65.3
54312000,-3.69,-77.99,24.7,4.78,-55.4,60.6,-65.9
54313500,-3.73,-79.63,24.2,4.73,-53.8,59.0,-65.8
54315000,-3.84,-78.70,25.3,4.60,-54.3,59.9,-65.0
54316500,-3.85,-80.41,24.5,4.59,-52.8,58.2,-65.1
54318000,-4.02,-78.11,26.6,4.40,-54.2,60.3,-63.9
54319500,-3.86,-80.19,24.7,4.58,-53.0,58.4,-65.0
54321000,-4.01,-78.49,26.3,4.41,-53.9,60.0,-64.0
54322500,-3.86,-80.45,24.5,4.58,-52.8,58.2,-65.1
54324000,-4.09,-78.21,26.9,4.33,-53.9,60.2,-63.5
54325500,-3.83,-80.80,24.2,4.61,-52.6,57.9,-65.3
54327000,-4.15,-79.51,26.6,4.27,-52.6,58.9,-63.2
54328500,-3.80,-81.19,23.9,4.64,-52.3,57.5,-65.4
54330000,-4.19,-79.11,27.0,4.22,-52.8,59.3,-62.9
54331500,-3.80,-81.01,24.0,4.64,-52.5,57.7,-65.4
54333000,-4.10,-80.32,25.9,4.32,-52.1,58.2,-63.6
54334500,-3.82,-81.02,24.1,4.62,-52.4,57.7,-65.3
54336000,-4.15,-79.74,26.4,4.27,-52.4,58.7,-63.2
54337500,-3.86,-80.62,24.5,4.58,-52.6,58.0,-65.0
54339000,-4.09,-80.87,25.6,4.33,-51.7,57.7,-63.7
54340500,-3.92,-80.31,24.9,4.51,-52.7,58.3,-64.7
54342000,-4.15,-80.45,26.1,4.26,-51.9,58.1,-63.3
54343500,-3.93,-80.59,24.9,4.49,-52.4,58.0,-64.6
54345000,-4.06,-81.61,25.1,4.36,-51.2,57.1,-63.9
54346500,-3.93,-79.87,25.2,4.49,-53.0,58.7,-64.6
54348000,-3.99,-81.64,24.7,4.43,-51.4,57.1,-64.3
54349500,-3.97,-80.15,25.3,4.45,-52.7,58.4,-64.3
54351000,-4.02,-82.25,24.6,4.40,-50.9,56.5,-64.2
54352500,-4.14,-79.42,26.5,4.28,-52.7,59.0,-63.3
54354000,-4.03,-82.12,24.7,4.38,-50.9,56.6,-64.1
54355500,-4.15,-79.81,26.4,4.27,-52.4,58.7,-63.3
54357000,-4.05,-82.36,24.7,4.37,-50.7,56.4,-64.0
54358500,-4.20,-79.55,26.8,4.21,-52.4,58.9,-62.9
54360000,-3.97,-82.92,24.0,4.46,-50.5,55.9,-64.5
54361500,-4.30,-81.12,26.5,4.12,-50.9,57.4,-62.5
54363000,-3.98,-83.19,24.0,4.44,-50.2,55.7,-64.5
54364500,-4.33,-80.64,27.0,4.09,-51.2,57.8,-62.2
54366000,-3.96,-82.82,24.0,4.47,-50.6,56.0,-64.6
54367500,-4.27,-81.80,26.1,4.15,-50.5,56.8,-62.7
54369000,-3.96,-82.70,24.1,4.46,-50.7,56.1,-64.6
54370500,-4.32,-81.29,26.6,4.11,-50.7,57.2,-62.3
54372000,-4.13,-82.52,25.0,4.29,-50.3,56.2,-63.6
54373500,-4.41,-83.02,26.2,4.02,-49.1,55.7,-61.9
54375000,-4.18,-82.34,25.4,4.24,-50.3,56.4,-63.2
54376500,-4.55,-82.91,27.0,3.90,-48.8,55.7,-61.1
54378000,-4.31,-82.81,25.8,4.12,-49.6,55.9,-62.5
54379500,-4.44,-83.89,26.0,4.00,-48.4,54.9,-61.8
54381000,-4.32,-82.23,26.1,4.11,-50.0,56.4,-62.4
54382500,-4.35,-84.00,25.5,4.07,-48.6,54.9,-62.3
54384000,-4.38,-82.56,26.3,4.05,-49.6,56.1,-62.1
54385500,-4.37,-84.60,25.4,4.05,-48.1,54.4,-62.2
54387000,-4.55,-81.78,27.5,3.90,-49.6,56.7,-61.0
54388500,-4.40,-84.40,25.6,4.03,-48.1,54.5,-62.0
54390000,-4.56,-82.31,27.3,3.90,-49.2,56.2,-61.0
54391500,-4.41,-84.70,25.5,4.02,-47.9,54.3,-62.0
54393000,-4.65,-81.95,27.9,3.82,-49.2,56.5,-60.5
54394500,-4.36,-85.13,25.1,4.07,-47.7,53.9,-62.3
54396000,-4.71,-83.47,27.4,3.78,-47.9,55.2,-60.2
54397500,-4.33,-85.50,24.8,4.09,-47.5,53.6,-62.5
54399000,-4.62,-82.68,27.4,3.85,-48.7,55.9,-60.7
54400500,-4.22,-84.89,24.5,4.19,-48.3,54.1,-63.1
54402000,-4.56,-83.76,26.6,3.89,-48.1,55.0,-61.1
54403500,-4.23,-84.70,24.6,4.18,-48.4,54.3,-63.0
54405000,-4.60,-83.32,27.0,3.86,-48.3,55.4,-60.8
54406500,-4.39,-84.68,25.4,4.04,-48.0,54.3,-62.1
54408000,-4.69,-85.16,26.6,3.80,-46.8,53.8,-60.4
54409500,-4.45,-84.47,25.8,3.98,-47.9,54.4,-61.7
54411000,-4.73,-84.77,27.0,3.76,-46.9,54.1,-60.1
54412500,-4.46,-84.57,25.8,3.98,-47.9,54.4,-61.7
54414000,-4.67,-85.90,26.2,3.81,-46.3,53.2,-60.5
54415500,-4.46,-83.64,26.2,3.98,-48.5,55.1,-61.7
54417000,-4.54,-85.97,25.6,3.91,-46.6,53.2,-61.3
54418500,-4.51,-84.10,26.2,3.93,-48.0,54.7,-61.4
54420000,-4.57,-86.67,25.4,3.89,-46.1,52.6,-61.1
54421500,-4.67,-83.21,27.4,3.81,-48.2,55.4,-60.4
54423000,-4.60,-86.58,25.6,3.86,-46.0,52.7,-60.9
54424500,-4.70,-83.85,27.2,3.78,-47.7,54.9,-60.2
54426000,-4.63,-86.86,25.6,3.84,-45.8,52.5,-60.8
54427500,-4.78,-83.38,27.8,3.73,-47.8,55.3,-59.8
54429000,-4.57,-87.32,25.1,3.89,-45.6,52.1,-61.1
54430500,-4.86,-85.31,27.3,3.67,-46.2,53.7,-59.4
54432000,-4.53,-87.69,24.8,3.92,-45.5,51.8,-61.4
54433500,-4.91,-84.74,27.8,3.63,-46.4,54.1,-59.1
54435000,-4.51,-87.16,25.0,3.94,-45.9,52.2,-61.5
54436500,-4.86,-85.93,27.1,3.66,-45.8,53.2,-59.4
54438000,-4.64,-87.12,25.5,3.83,-45.6,52.2,-60.7
54439500,-5.04,-85.76,27.9,3.54,-45.4,53.3,-58.4
54441000,-4.80,-87.14,26.3,3.71,-45.1,52.2,-59.8
54442500,-5.13,-87.64,27.5,3.49,-43.9,51.8,-58.0
54444000,-4.89,-86.80,26.8,3.64,-45.1,52.5,-59.3
54445500,-5.16,-87.29,27.8,3.46,-44.0,52.0,-57.8
54447000,-4.89,-87.21,26.6,3.65,-44.8,52.1,-59.3
54448500,-4.98,-88.62,26.4,3.58,-43.7,51.0,-58.8
54450000,-4.90,-86.13,27.1,3.64,-45.5,53.0,-59.2
54451500,-4.96,-88.43,26.4,3.60,-43.8,51.2,-58.9
54453000,-4.96,-86.68,27.1,3.60,-45.0,52.5,-58.9
54454500,-4.99,-89.00,26.3,3.57,-43.4,50.8,-58.7
54456000,-5.14,-85.66,28.4,3.48,-45.1,53.3,-57.8
54457500,-5.04,-89.05,26.5,3.55,-43.2,50.7,-58.5
54459000,-5.15,-86.57,28.0,3.47,-44.5,52.6,-57.8
54460500,-4.94,-89.20,26.0,3.61,-43.4,50.6,-59.0
54462000,-5.08,-85.40,28.2,3.52,-45.5,53.5,-58.2
54463500,-4.84,-89.75,25.4,3.68,-43.3,50.2,-59.6
54465000,-5.17,-87.47,27.7,3.46,-43.9,51.9,-57.7
54466500,-4.84,-89.98,25.3,3.68,-43.1,50.0,-59.6
54468000,-5.23,-86.86,28.2,3.42,-44.1,52.4,-57.4
54469500,-4.80,-89.29,25.4,3.71,-43.7,50.5,-59.8
54471000,-5.18,-88.06,27.5,3.45,-43.5,51.4,-57.7
54472500,-4.81,-89.11,25.5,3.70,-43.8,50.7,-59.8
54474000,-5.21,-87.37,27.9,3.44,-43.8,52.0,-57.5
54475500,-5.00,-89.03,26.4,3.57,-43.3,50.7,-58.7
54477000,-5.31,-89.80,27.3,3.37,-42.0,50.1,-57.0
54478500,-5.06,-88.86,26.7,3.53,-43.3,50.9,-58.3
54480000,-5.37,-89.50,27.7,3.34,-42.1,50.4,-56.6
54481500,-5.07,-88.92,26.7,3.52,-43.2,50.8,-58.3
54483000,-5.32,-90.44,27.1,3.37,-41.6,49.7,-56.9
54484500,-5.06,-87.68,27.2,3.53,-44.1,51.8,-58.3
54486000,-5.17,-90.61,26.5,3.46,-41.9,49.6,-57.7
54487500,-5.12,-87.93,27.3,3.49,-43.7,51.6,-58.0
54489000,-5.21,-91.30,26.4,3.43,-41.4,49.1,-57.5
54490500,-5.29,-87.23,28.3,3.38,-43.7,52.1,-57.0
54492000,-5.25,-91.40,26.5,3.41,-41.2,49.0,-57.3
54493500,-5.33,-87.89,28.2,3.36,-43.2,51.6,-56.9
54495000,-5.29,-91.56,26.6,3.38,-41.0,48.9,-57.1
54496500,-5.40,-87.50,28.7,3.32,-43.2,51.9,-56.4
54498000,-5.19,-92.23,25.9,3.44,-40.8,48.4,-57.6
54499500,-5.67,-90.04,28.7,3.17,-40.9,50.0,-55.0
54501000,-5.29,-92.62,26.2,3.38,-40.4,48.1,-57.1
54502500,-5.72,-89.36,29.2,3.14,-41.2,50.5,-54.7
54504000,-5.27,-91.80,26.4,3.40,-40.9,48.7,-57.2
54505500,-5.69,-90.69,28.5,3.16,-40.5,49.5,-54.9
54507000,-5.28,-91.58,26.5,3.39,-41.0,48.9,-57.1
54508500,-5.72,-89.95,28.9,3.14,-40.8,50.0,-54.7
54510000,-5.47,-91.72,27.2,3.28,-40.5,48.8,-56.1
54511500,-5.80,-92.44,28.2,3.11,-39.2,48.3,-54.3
