Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48109500,-0.05,0.74,3031.9,325.26,6333.5,7021.8,64.4
48111000,-0.05,0.76,2843.9,333.09,6266.9,6882.0,65.6
48112500,-0.06,0.79,2890.0,295.90,5865.5,6538.8,63.8
48114000,-0.06,0.73,3316.0,280.88,5964.3,6824.1,60.9
48115500,-0.06,0.75,3116.0,291.41,5974.2,6738.0,62.5
48117000,-0.06,0.71,3309.9,306.95,6312.0,7127.2,62.3
48118500,-0.05,0.74,3011.0,328.83,6359.0,7035.9,64.7
48120000,-0.06,0.75,3066.8,303.03,6087.7,6816.6,63.3
48121500,-0.06,0.72,3221.9,314.59,6348.0,7118.8,63.1
48123000,-0.05,0.69,3345.9,332.63,6667.1,7459.5,63.4
48124500,-0.05,0.72,3183.3,318.80,6372.3,7123.2,63.5
48126000,-0.06,0.68,3566.1,300.04,6385.9,7314.2,60.8
48127500,-0.05,0.67,3352.3,351.51,6904.9,7675.7,64.1
48129000,-0.06,0.74,3076.6,314.84,6242.2,6959.2,63.8
48130500,-0.05,0.68,3201.9,370.29,7001.9,7699.3,65.4
48132000,-0.06,0.69,3562.5,297.55,6348.8,7280.0,60.7
48133500,-0.05,0.66,3518.2,338.41,6866.6,7715.5,62.9
48135000,-0.05,0.67,3597.9,319.16,6668.4,7577.1,61.7
48136500,-0.05,0.68,3465.5,319.90,6589.3,7445.0,62.3
48138000,-0.06,0.63,4041.1,303.42,6706.3,7829.8,58.9
48139500,-0.05,0.64,3559.9,362.96,7206.2,8037.6,63.7
48141000,-0.06,0.65,3811.2,310.66,6683.7,7694.0,60.3
48142500,-0.05,0.65,3674.0,329.80,6861.8,7783.5,61.8
48144000,-0.05,0.65,3630.2,329.22,6824.7,7730.1,62.0
48145500,-0.05,0.64,3569.8,365.55,7245.8,8077.5,63.8
48147000,-0.05,0.64,3720.7,335.69,6971.6,7902.4,61.9
48148500,-0.06,0.62,4001.7,314.26,6845.6,7929.5,59.7
48150000,-0.05,0.63,3828.1,333.27,7009.6,7986.8,61.4
48151500,-0.05,0.65,3697.9,323.86,6797.4,7738.2,61.5
48153000,-0.05,0.59,4189.4,337.66,7292.2,8409.9,60.1
48154500,-0.05,0.60,4225.3,317.95,7022.6,8195.7,59.0
48156000,-0.05,0.60,4063.8,336.93,7207.3,8274.0,60.6
48157500,-0.06,0.60,4357.1,301.44,6832.5,8103.5,57.5
48159000,-0.05,0.60,4018.8,346.25,7309.0,8341.0,61.2
48160500,-0.05,0.60,4191.2,318.43,7011.6,8168.8,59.1
48162000,-0.05,0.57,4495.4,319.39,7181.8,8472.7,58.0
48163500,-0.06,0.62,4167.0,292.08,6594.6,7800.8,57.7
48165000,-0.05,0.55,4530.6,363.94,7868.7,9079.8,60.1
48166500,-0.05,0.55,4732.9,327.16,7417.5,8798.8,57.5
48168000,-0.05,0.56,4440.0,343.72,7522.6,8735.1,59.5
48169500,-0.05,0.55,4550.4,350.18,7678.9,8925.9,59.3
48171000,-0.05,0.56,4378.4,358.78,7705.4,8862.5,60.4
48172500,-0.05,0.57,4412.4,339.86,7450.4,8659.0,59.4
48174000,-0.05,0.51,5006.2,365.50,8150.1,9564.8,58.4
48175500,-0.05,0.55,4729.9,331.87,7490.8,8859.1,57.7
48177000,-0.04,0.55,4341.9,392.09,8140.5,9226.0,61.9
48178500,-0.05,0.52,5090.3,322.32,7491.5,9057.3,55.8
48180000,-0.06,0.57,4677.4,304.22,7019.1,8434.8,56.3
48181500,-0.05,0.48,5729.3,330.71,7868.3,9733.2,53.9
48183000,-0.05,0.51,5287.0,323.13,7580.5,9242.1,55.1
48184500,-0.05,0.49,5356.8,351.05,8082.6,9696.6,56.5
48186000,-0.05,0.50,5095.2,375.56,8349.5,9781.4,58.6
48187500,-0.05,0.51,5044.0,365.13,8163.4,9596.0,58.3
48189000,-0.05,0.49,5317.4,360.61,8221.9,9791.6,57.1
48190500,-0.05,0.44,6120.7,355.73,8449.9,10433.8,54.1
48192000,-0.05,0.42,6603.6,337.15,8228.7,10550.8,51.3
48193500,-0.04,0.42,6405.0,396.70,9274.5,11271.2,55.4
48195000,-0.05,0.47,5769.9,328.89,7847.9,9740.7,53.7
48196500,-0.06,0.44,6400.7,314.10,7717.0,10026.0,50.3
48198000,-0.05,0.44,6289.7,346.76,8336.0,10442.6,53.0
48199500,-0.05,0.41,6719.1,382.28,9125.8,11332.5,53.6
48201000,-0.05,0.48,5747.6,324.41,7758.4,9655.4,53.5
48202500,-0.05,0.39,7237.8,357.27,8769.6,11370.7,50.5
48204000,-0.04,0.45,5693.6,399.55,9018.1,10665.1,57.7
48205500,-0.04,0.40,6799.1,402.02,9510.0,11690.5,54.4
48207000,-0.05,0.38,7313.2,371.80,9081.2,11659.8,51.2
48208500,-0.05,0.41,6798.9,365.45,8832.0,11145.8,52.4
48210000,-0.05,0.40,6940.3,357.05,8702.4,11131.0,51.4
48211500,-0.04,0.39,6969.8,392.02,9382.8,11688.2,53.4
48213000,-0.05,0.41,6743.1,344.71,8411.3,10780.5,51.3
48214500,-0.04,0.40,6809.1,404.54,9558.3,11735.6,54.5
48216000,-0.05,0.38,7482.6,367.67,9031.3,11728.4,50.4
48217500,-0.04,0.39,6893.5,406.27,9618.1,11833.4,54.4
48219000,-0.04,0.37,7532.4,392.89,9551.5,12164.2,51.7
48220500,-0.04,0.38,7229.3,390.36,9425.3,11878.5,52.5
48222000,-0.04,0.37,7509.9,417.63,10020.8,12522.6,53.2
48223500,-0.05,0.36,7862.0,351.82,8745.7,11760.0,48.0
48225000,-0.05,0.33,8693.3,342.52,8561.8,12201.6,44.6
48226500,-0.05,0.36,7906.8,361.47,8965.6,11954.1,48.6
48228000,-0.04,0.35,7947.0,412.64,10040.3,12804.7,51.6
48229500,-0.04,0.36,7771.8,391.23,9572.2,12330.0,50.9
48231000,-0.04,0.33,8250.7,457.54,10985.2,13738.6,53.1
48232500,-0.04,0.31,9257.0,392.24,9790.6,13473.9,46.6
48234000,-0.04,0.34,8191.6,439.56,10626.9,13417.7,52.4
48235500,-0.04,0.34,8299.6,437.04,10605.6,13467.1,52.0
48237000,-0.04,0.31,9132.9,398.81,9934.9,13494.9,47.4
48238500,-0.04,0.34,8042.1,447.82,10742.2,13419.1,53.2
48240000,-0.04,0.29,9888.6,440.02,10944.1,14749.8,47.9
48241500,-0.04,0.30,9590.5,388.53,9712.3,13649.4,45.4
48243000,-0.04,0.28,10316.1,403.19,10076.9,14421.1,44.3
48244500,-0.04,0.29,9823.3,413.64,10327.9,14253.5,46.4
48246000,-0.04,0.29,9658.1,445.41,11036.8,14665.9,48.8
48247500,-0.04,0.28,10375.4,388.00,9676.5,14187.5,43.0
48249000,-0.05,0.26,10871.9,381.59,9446.3,14402.4,41.0
48250500,-0.04,0.24,11956.4,401.15,9841.7,15486.0,39.5
48252000,-0.04,0.24,11663.4,411.68,10200.2,15494.5,41.2
48253500,-0.04,0.25,11313.1,434.74,10859.3,15681.5,43.8
48255000,-0.04,0.27,10689.1,405.35,10118.5,14718.7,43.4
48256500,-0.04,0.20,13582.6,401.95,9406.9,16522.0,34.7
48258000,-0.05,0.27,10345.6,339.13,8269.9,13244.7,38.6
48259500,-0.04,0.22,12456.3,398.82,9655.6,15760.3,37.8
48261000,-0.05,0.24,11533.8,368.69,8921.3,14581.5,37.7
48262500,-0.04,0.23,12556.5,486.68,12160.6,17479.9,44.1
48264000,-0.05,0.21,12592.2,360.41,8267.6,15063.8,33.3
48265500,-0.04,0.18,14901.4,461.83,11047.3,18549.8,36.6
48267000,-0.04,0.20,13439.0,397.66,9305.8,16346.4,34.7
48268500,-0.04,0.17,15164.7,432.58,9900.8,18110.7,33.1
48270000,-0.04,0.20,13602.3,417.09,9932.2,16842.5,36.1
48271500,-0.04,0.19,14651.4,463.82,11185.4,18433.0,37.4
48273000,-0.04,0.18,14848.2,443.08,10415.4,18136.9,35.0
48274500,-0.04,0.16,15328.7,417.10,9204.0,17879.7,31.0
48276000,-0.05,0.17,14656.0,384.79,8196.1,16792.1,29.2
48277500,-0.04,0.15,15825.7,399.98,8126.8,17790.4,27.2
48279000,-0.04,0.14,16580.2,423.16,8712.3,18729.9,27.7
48280500,-0.04,0.13,17672.3,442.18,8854.6,19766.5,26.6
48282000,-0.04,0.13,16958.6,423.59,8460.3,18951.8,26.5
48283500,-0.04,0.13,17297.5,425.58,8298.9,19185.3,25.6
48285000,-0.04,0.13,17715.5,445.98,9011.0,19875.5,27.0
48286500,-0.04,0.13,18667.1,474.99,9740.1,21055.4,27.6
48288000,-0.04,0.09,18492.2,412.51,6280.8,19529.7,18.8
48289500,-0.04,0.10,20112.8,467.33,8089.3,21678.6,21.9
48291000,-0.04,0.11,18362.2,436.98,8001.7,20029.9,23.5
48292500,-0.04,0.11,19499.1,472.90,8991.0,21472.2,24.8
48294000,-0.04,0.06,21839.6,462.61,5310.1,22475.9,13.7
48295500,-0.04,0.07,19373.2,415.27,5189.8,20056.2,15.0
48297000,-0.04,0.10,20380.3,470.87,8029.0,21904.8,21.5
48298500,-0.04,0.08,20142.8,437.33,5892.4,20987.0,16.3
48300000,-0.04,0.06,22172.2,473.95,5815.7,22922.2,14.7
48301500,-0.03,0.08,22982.4,528.85,8917.4,24651.8,21.2
48303000,-0.03,0.09,22464.3,516.06,8660.1,24075.8,21.1
48304500,-0.04,0.06,22583.6,485.90,6216.8,23423.7,15.4
48306000,-0.03,0.05,24781.5,522.48,5768.4,25444.0,13.1
48307500,-0.04,0.07,22522.8,490.20,6690.1,23495.4,16.5
48309000,-0.03,0.06,25086.1,545.78,7434.1,26164.4,16.5
48310500,-0.03,0.03,26162.2,534.66,3863.9,26446.0,8.4
48312000,-0.03,0.02,24875.0,502.69,2541.6,25004.5,5.8
48313500,-0.04,0.00,23227.6,464.68,379.2,23230.7,0.9
48315000,-0.03,-0.00,25902.5,518.19,-427.8,25906.0,-0.9
48316500,-0.03,0.02,24831.8,499.74,1964.5,24909.4,4.5
48318000,-0.04,0.01,23317.0,466.72,663.7,23326.4,1.6
48319500,-0.04,0.00,21179.2,423.61,154.9,21179.8,0.4
48321000,-0.03,0.02,28004.6,563.33,2129.5,28085.5,4.3
48322500,-0.03,-0.03,28253.7,578.31,-4323.7,28582.6,-8.7
48324000,-0.04,-0.06,22834.0,483.84,-5568.6,23503.2,-13.7
48325500,-0.03,-0.06,23757.0,508.15,-6261.6,24568.3,-14.8
48327000,-0.03,-0.05,24057.9,502.66,-5085.2,24589.5,-11.9
48328500,-0.04,-0.05,22782.3,474.91,-4684.8,23259.0,-11.6
48330000,-0.04,-0.01,23033.7,461.03,-639.8,23042.6,-1.6
48331500,-0.03,-0.04,26109.7,541.77,-5055.9,26594.7,-11.0
48333000,-0.03,-0.06,23667.0,501.12,-5733.9,24351.7,-13.6
48334500,-0.03,-0.07,23474.5,523.50,-7961.6,24787.9,-18.7
48336000,-0.04,-0.06,22742.7,479.96,-5342.9,23361.9,-13.2
48337500,-0.03,-0.09,23163.7,556.53,-10392.9,25388.4,-24.2
48339000,-0.04,-0.07,20963.5,452.62,-5912.3,21781.3,-15.7
48340500,-0.04,-0.07,22579.2,493.33,-6865.5,23599.9,-16.9
48342000,-0.04,-0.10,20041.1,460.07,-7705.0,21471.2,-21.0
48343500,-0.03,-0.13,19754.4,533.66,-11699.0,22958.7,-30.6
48345000,-0.03,-0.11,20888.9,533.87,-11011.5,23613.6,-27.8
48346500,-0.03,-0.13,19300.7,531.64,-11854.8,22650.7,-31.6
48348000,-0.04,-0.08,20447.8,446.77,-6217.8,21372.2,-16.9
48349500,-0.03,-0.15,18858.5,595.34,-14343.0,23693.1,-37.3
48351000,-0.03,-0.12,20631.9,538.71,-11404.3,23574.0,-28.9
48352500,-0.03,-0.09,21966.0,513.30,-9013.8,23743.5,-22.3
48354000,-0.03,-0.14,19622.9,659.62,-16190.1,25439.7,-39.5
48355500,-0.02,-0.16,18386.6,707.35,-17669.8,25500.8,-43.9
48357000,-0.03,-0.14,19661.1,595.05,-14085.7,24186.1,-35.6
48358500,-0.03,-0.13,19903.9,542.80,-12000.9,23241.9,-31.1
48360000,-0.03,-0.16,16894.8,540.73,-13089.7,21372.3,-37.8
48361500,-0.03,-0.16,17566.8,567.49,-13778.9,22326.1,-38.1
48363000,-0.03,-0.18,16088.6,624.50,-15605.2,22413.6,-44.1
48364500,-0.03,-0.17,16130.8,506.97,-12193.8,20221.1,-37.1
48366000,-0.03,-0.18,15843.0,590.54,-14724.0,21628.7,-42.9
48367500,-0.03,-0.16,17780.0,598.09,-14682.4,23058.6,-39.5
48369000,-0.03,-0.20,14436.6,609.61,-15219.1,20977.0,-46.5
48370500,-0.03,-0.14,18904.6,571.23,-13511.4,23236.6,-35.6
48372000,-0.03,-0.22,13081.4,521.40,-13034.8,18467.0,-44.9
48373500,-0.03,-0.17,16872.4,583.31,-14401.8,22183.1,-40.5
48375000,-0.03,-0.24,11367.7,658.79,-15659.4,19350.5,-54.0
48376500,-0.03,-0.22,12818.6,498.88,-12467.1,17881.4,-44.2
48378000,-0.03,-0.23,12630.6,523.74,-13085.3,18186.7,-46.0
48379500,-0.04,-0.22,12840.0,478.89,-11940.7,17534.2,-42.9
48381000,-0.03,-0.20,14487.1,614.15,-15329.1,21091.7,-46.6
48382500,-0.04,-0.25,11430.3,430.71,-10747.2,15689.3,-43.2
48384000,-0.03,-0.28,8985.9,658.08,-14660.4,17195.1,-58.5
48385500,-0.04,-0.26,10934.7,426.39,-10656.2,15268.4,-44.3
48387000,-0.03,-0.26,10755.1,604.34,-14467.7,18027.4,-53.4
48388500,-0.03,-0.29,8602.2,648.04,-14308.4,16695.2,-59.0
48390000,-0.03,-0.27,10285.9,543.27,-13175.7,16715.2,-52.0
48391500,-0.03,-0.25,11308.1,596.87,-14477.6,18370.5,-52.0
48393000,-0.03,-0.26,10027.1,656.01,-15111.3,18135.5,-56.4
48394500,-0.03,-0.26,10523.2,615.81,-14604.0,18000.4,-54.2
48396000,-0.03,-0.30,8381.5,669.44,-14501.5,16749.4,-60.0
48397500,-0.03,-0.32,7916.4,607.90,-13339.6,15511.8,-59.3
48399000,-0.03,-0.31,8885.5,523.37,-12392.1,15248.5,-54.4
48400500,-0.02,-0.31,7499.9,751.47,-15018.2,16786.8,-63.5
48402000,-0.03,-0.33,7373.1,611.89,-13084.9,15019.2,-60.6
48403500,-0.03,-0.31,7857.9,640.75,-13784.0,15866.5,-60.3
48405000,-0.03,-0.32,7651.1,662.96,-13967.1,15925.4,-61.3
48406500,-0.02,-0.35,6236.6,706.06,-13463.8,14838.0,-65.1
48408000,-0.03,-0.34,7196.1,604.75,-12876.6,14751.0,-60.8
48409500,-0.02,-0.36,5833.9,706.55,-13117.2,14356.0,-66.0
48411000,-0.03,-0.36,6865.8,558.38,-12022.8,13845.1,-60.3
48412500,-0.02,-0.36,4844.5,926.80,-14178.3,14983.1,-71.1
48414000,-0.03,-0.37,5845.8,678.94,-12817.0,14087.2,-65.5
48415500,-0.03,-0.37,5792.2,692.13,-12918.8,14157.9,-65.9
48417000,-0.02,-0.35,6244.6,716.48,-13590.9,14956.8,-65.3
48418500,-0.02,-0.40,4982.5,700.45,-12234.1,13209.8,-67.8
48420000,-0.03,-0.36,6011.6,687.09,-13053.1,14370.9,-65.3
48421500,-0.02,-0.39,4991.6,740.26,-12642.6,13592.3,-68.5
48423000,-0.03,-0.39,5499.0,642.61,-12101.5,13292.3,-65.6
48424500,-0.03,-0.40,5654.4,581.12,-11503.1,12817.7,-63.8
48426000,-0.02,-0.44,3791.7,822.20,-11895.3,12485.0,-72.3
48427500,-0.02,-0.40,4968.8,724.46,-12461.7,13415.8,-68.3
48429000,-0.02,-0.43,4345.3,718.85,-11717.4,12497.2,-69.7
48430500,-0.03,-0.43,4871.6,615.52,-11233.5,12244.3,-66.6
48432000,-0.02,-0.43,3870.8,816.19,-11957.4,12568.3,-72.1
48433500,-0.03,-0.46,4323.1,618.27,-10721.5,11560.3,-68.0
48435000,-0.02,-0.46,3809.2,737.61,-11223.7,11852.5,-71.3
48436500,-0.02,-0.43,4238.3,725.61,-11653.4,12400.2,-70.0
48438000,-0.02,-0.43,3712.8,876.39,-12202.6,12755.0,-73.1
48439500,-0.03,-0.50,3951.0,584.94,-9997.2,10749.6,-68.4
48441000,-0.02,-0.50,2728.5,923.50,-10887.6,11224.3,-75.9
48442500,-0.02,-0.46,3418.1,834.24,-11440.8,11940.5,-73.4
48444000,-0.02,-0.48,3151.4,821.53,-10932.4,11377.5,-73.9
48445500,-0.02,-0.46,3415.1,822.78,-11350.2,11852.8,-73.3
48447000,-0.02,-0.48,3081.6,851.02,-11028.5,11450.9,-74.4
48448500,-0.02,-0.51,2759.3,849.37,-10467.4,10825.0,-75.2
48450000,-0.02,-0.51,3060.9,746.41,-10240.3,10688.0,-73.4
48451500,-0.03,-0.51,3431.5,647.31,-9964.2,10538.6,-71.0
48453000,-0.02,-0.52,2347.4,994.55,-10545.9,10804.0,-77.5
48454500,-0.03,-0.52,3433.3,622.63,-9751.6,10338.3,-70.6
48456000,-0.02,-0.53,2660.7,825.98,-10139.1,10482.4,-75.3
48457500,-0.03,-0.50,4038.3,547.03,-9702.7,10509.5,-67.4
48459000,-0.02,-0.52,2514.7,923.05,-10475.3,10772.9,-76.5
48460500,-0.03,-0.54,2992.4,690.35,-9712.5,10163.0,-72.9
48462000,-0.02,-0.53,2369.7,947.56,-10327.4,10595.8,-77.1
48463500,-0.03,-0.53,3077.1,687.22,-9811.4,10282.6,-72.6
48465000,-0.02,-0.57,2398.5,792.36,-9448.2,9747.9,-75.8
48466500,-0.03,-0.54,3420.2,568.87,-9251.0,9863.0,-69.7
48468000,-0.03,-0.53,3042.2,694.69,-9818.9,10279.4,-72.8
48469500,-0.03,-0.60,2766.7,606.89,-8734.8,9162.6,-72.4
48471000,-0.02,-0.57,2531.0,746.27,-9382.5,9717.9,-74.9
48472500,-0.02,-0.60,1815.9,960.32,-9159.3,9337.6,-78.8
48474000,-0.03,-0.56,3169.0,590.45,-9138.5,9672.4,-70.9
48475500,-0.01,-0.63,1361.0,170.64,-8821.0,8925.4,-81.2
48477000,-0.02,-0.56,1801.0,120.22,-9880.7,10043.5,-79.7
48478500,-0.02,-0.59,2129.7,826.13,-9134.0,9379.0,-76.9
48480000,-0.03,-0.55,3198.5,601.61,-9272.6,9808.8,-71.0
48481500,-0.02,-0.65,1575.3,955.07,-8529.0,8673.3,-79.5
48483000,-0.02,-0.65,1692.2,890.96,-8515.8,8682.3,-78.8
48484500,-0.02,-0.63,1774.7,900.10,-8758.8,8936.8,-78.5
48486000,-0.03,-0.64,2319.8,630.75,-8232.6,8553.2,-74.3
48487500,-0.02,-0.64,1763.9,868.41,-8571.8,8751.4,-78.4
48489000,-0.02,-0.66,1572.0,927.67,-8392.9,8538.9,-79.4
48490500,-0.02,-0.66,1666.3,880.98,-8403.6,8567.2,-78.8
48492000,-0.02,-0.63,1729.1,907.81,-8688.6,8858.9,-78.7
48493500,-0.02,-0.65,1708.1,872.76,-8462.7,8633.4,-78.6
48495000,-0.01,-0.70,989.7,339.20,-8080.0,8140.4,-83.0
48496500,-0.02,-0.66,1389.4,049.22,-8423.5,8537.3,-80.6
48498000,-0.02,-0.67,1610.7,869.88,-8213.4,8369.9,-78.9
48499500,-0.02,-0.70,1258.8,041.68,-7998.6,8097.1,-81.1
48501000,-0.02,-0.68,1597.1,868.23,-8171.9,8326.5,-78.9
48502500,-0.02,-0.67,1695.2,835.47,-8242.5,8415.0,-78.4
48504000,-0.02,-0.71,1270.1,003.44,-7881.0,7982.7,-80.8
48505500,-0.02,-0.70,1491.8,879.34,-7960.0,8098.5,-79.4
48507000,-0.01,-0.69,990.4,388.62,-8233.1,8292.4,-83.1
48508500,-0.02,-0.69,1472.8,911.35,-8058.5,8192.0,-79.6
48510000,-0.01,-0.74,801.6,485.32,-7673.8,7715.6,-84.0
48511500,-0.02,-0.71,1401.9,890.53,-7775.2,7900.5,-79.8
48513000,-0.02,-0.72,1278.4,973.20,-7782.8,7887.1,-80.7
48514500,-0.03,-0.73,2016.9,572.13,-7323.0,7595.7,-74.6
48516000,-0.02,-0.71,1164.0,110.41,-7954.0,8038.7,-81.7
48517500,-0.02,-0.71,1297.1,972.52,-7835.0,7941.7,-80.6
48519000,-0.01,-0.74,956.4,234.63,-7623.7,7683.5,-82.8
48520500,-0.02,-0.74,1031.0,143.00,-7606.5,7676.0,-82.3
48522000,-0.01,-0.73,1053.7,160.40,-7747.4,7818.7,-82.3
48523500,-0.02,-0.74,1143.6,015.67,-7534.3,7620.6,-81.4
48525000,-0.02,-0.79,964.7,064.60,-7100.6,7165.9,-82.3
48526500,-0.02,-0.76,1341.6,825.57,-7319.5,7441.4,-79.6
48528000,-0.02,-0.80,988.1,022.73,-7039.0,7108.1,-82.0
48529500,-0.02,-0.79,1068.8,964.00,-7097.3,7177.3,-81.4
48531000,-0.02,-0.81,1024.9,966.73,-6963.3,7038.3,-81.6
48532500,-0.02,-0.81,1086.5,906.25,-6931.7,7016.3,-81.1
48534000,-0.01,-0.79,450.7,297.71,-7181.2,7195.4,-86.4
48535500,-0.02,-0.79,1204.6,847.60,-7042.6,7144.9,-80.3
48537000,-0.02,-0.79,1028.9,990.81,-7064.8,7139.4,-81.7
48538500,-0.02,-0.79,988.1,034.33,-7079.8,7148.4,-82.1
48540000,-0.02,-0.85,997.0,890.23,-6586.4,6661.4,-81.4
48541500,-0.01,-0.85,537.3,662.03,-6660.1,6681.7,-85.4
48543000,-0.02,-0.82,940.9,010.55,-6830.5,6895.0,-82.2
48544500,-0.02,-0.85,798.3,111.08,-6611.3,6659.3,-83.1
48546000,-0.02,-0.82,977.0,974.24,-6829.0,6898.5,-81.9
48547500,-0.01,-0.86,728.7,203.40,-6581.4,6621.6,-83.7
48549000,-0.01,-0.85,742.4,205.13,-6646.8,6688.1,-83.6
48550500,-0.02,-0.84,945.1,954.68,-6649.7,6716.6,-81.9
48552000,-0.02,-0.86,805.9,074.72,-6531.0,6580.5,-83.0
48553500,-0.01,-0.89,568.6,443.06,-6379.6,6404.9,-84.9
48555000,-0.02,-0.85,929.5,962.08,-6621.6,6686.6,-82.0
48556500,-0.01,-0.91,477.4,664.61,-6285.2,6303.3,-85.7
48558000,-0.02,-0.91,812.8,955.38,-6177.6,6230.9,-82.5
48559500,-0.01,-0.90,574.7,405.93,-6329.8,6355.9,-84.8
48561000,-0.02,-0.87,891.3,955.74,-6465.1,6526.2,-82.2
48562500,-0.01,-0.92,550.4,386.47,-6152.3,6176.9,-84.9
48564000,-0.01,-0.93,348.5,185.58,-6161.0,6170.8,-86.8
48565500,-0.01,-0.87,636.8,336.76,-6492.5,6523.7,-84.4
48567000,-0.01,-0.92,508.2,530.53,-6215.2,6236.0,-85.3
48568500,-0.01,-0.92,527.4,454.71,-6170.8,6193.3,-85.1
48570000,-0.01,-0.98,571.5,192.71,-5809.8,5837.8,-84.4
48571500,-0.01,-0.93,551.1,363.50,-6104.6,6129.4,-84.8
48573000,-0.01,-0.98,567.2,201.22,-5808.6,5836.2,-84.4
48574500,-0.02,-0.95,664.3,086.30,-5969.6,6006.4,-83.7
48576000,-0.01,-0.96,546.3,280.20,-5888.0,5913.3,-84.7
48577500,-0.01,-0.96,328.0,184.92,-5977.1,5986.1,-86.9
48579000,-0.01,-0.99,432.4,545.64,-5764.1,5780.3,-85.7
48580500,-0.01,-0.95,412.5,772.40,-6031.6,6045.7,-86.1
48582000,-0.01,-0.98,413.5,636.04,-5801.0,5815.8,-85.9
48583500,-0.01,-0.99,464.5,421.47,-5727.0,5745.8,-85.4
48585000,-0.01,-1.03,394.0,565.15,-5538.4,5552.4,-85.9
48586500,-0.01,-0.99,429.0,545.66,-5742.0,5758.0,-85.7
48588000,-0.01,-1.00,199.9,272.23,-5715.3,5718.8,-88.0
48589500,-0.02,-0.99,750.7,884.27,-5711.7,5760.8,-82.5
48591000,-0.01,-1.02,287.7,168.07,-5577.0,5584.5,-87.0
48592500,-0.01,-1.05,308.6,939.24,-5461.3,5470.0,-86.8
48594000,-0.01,-1.01,454.4,407.59,-5636.3,5654.6,-85.4
48595500,-0.01,-1.05,512.3,161.87,-5430.8,5455.0,-84.6
48597000,-0.01,-1.05,262.4,278.69,-5461.7,5468.0,-87.2
48598500,-0.01,-1.08,224.1,509.90,-5298.1,5302.9,-87.6
48600000,-0.01,-1.05,241.2,474.28,-5457.4,5462.7,-87.5
48601500,-0.01,-1.03,231.9,684.74,-5574.1,5578.9,-87.6
48603000,-0.01,-1.03,177.0,466.47,-5535.2,5538.0,-88.2
48604500,-0.01,-1.05,259.0,299.66,-5450.4,5456.6,-87.3
48606000,-0.01,-1.07,213.4,665.73,-5328.4,5332.7,-87.7
48607500,-0.01,-1.07,187.8,041.49,-5340.3,5343.6,-88.0
48609000,-0.01,-1.06,218.7,642.98,-5371.8,5376.2,-87.7
48610500,-0.00,-1.11,139.0,828.19,-5155.3,5157.1,-88.5
48612000,-0.01,-1.07,326.2,741.81,-5320.1,5330.1,-86.5
48613500,-0.01,-1.09,201.2,726.04,-5232.2,5236.1,-87.8
48615000,-0.01,-1.11,338.1,575.00,-5148.8,5159.9,-86.2
48616500,-0.00,-1.11,102.5,234.20,-5178.3,5179.3,-88.9
48618000,-0.01,-1.12,373.3,395.58,-5089.9,5103.6,-85.8
48619500,-0.01,-1.09,246.1,256.93,-5263.8,5269.5,-87.3
48621000,-0.01,-1.11,313.6,704.69,-5160.1,5169.6,-86.5
48622500,-0.01,-1.17,210.9,254.80,-4871.8,4876.4,-87.5
48624000,-0.01,-1.14,293.2,717.45,-5009.3,5017.9,-86.6
48625500,-0.00,-1.13,112.4,543.07,-5051.9,5053.2,-88.7
48627000,-0.01,-1.15,372.4,320.83,-4944.9,4958.9,-85.7
48628500,-0.01,-1.16,180.8,685.27,-4922.9,4926.2,-87.9
48630000,-0.01,-1.19,279.7,660.73,-4811.3,4819.4,-86.7
48631500,-0.01,-1.19,208.5,207.16,-4792.6,4797.1,-87.5
48633000,-0.01,-1.18,223.8,095.28,-4836.7,4841.8,-87.4
48634500,-0.00,-1.16,55.0,837.89,-4931.0,4931.3,-89.4
48636000,-0.01,-1.19,219.9,100.87,-4800.6,4805.7,-87.4
48637500,-0.01,-1.18,184.9,547.81,-4850.0,4853.5,-87.8
48639000,-0.01,-1.21,233.7,928.41,-4740.9,4746.6,-87.2
48640500,-0.01,-1.18,318.7,469.83,-4828.6,4839.1,-86.2
48642000,-0.01,-1.22,254.1,727.20,-4677.1,4684.0,-86.9
48643500,-0.00,-1.17,76.9,222.24,-4890.6,4891.2,-89.1
48645000,-0.00,-1.22,74.2,956.44,-4701.4,4702.0,-89.1
48646500,-0.01,-1.21,273.2,635.62,-4718.9,4726.8,-86.7
48648000,-0.00,-1.21,75.3,970.43,-4741.7,4742.3,-89.1
48649500,-0.00,-1.25,48.9,595.01,-4583.4,4583.7,-89.4
48651000,-0.00,-1.26,12.0,273.09,-4536.0,4536.0,-89.8
48652500,-0.00,-1.23,63.6,784.24,-4644.6,4645.1,-89.2
48654000,0.00,-1.27,0.0,?,-4522.4,4522.4,-90.0
48655500,-0.00,-1.26,28.8,481.12,-4564.8,4564.8,-89.6
48657000,0.00,-1.26,0.0,?,-4548.2,4548.2,-90.0
48658500,-0.00,-1.26,41.0,018.46,-4529.5,4529.7,-89.5
48660000,0.00,-1.28,0.0,?,-4488.4,4488.4,-90.0
48661500,-0.01,-1.24,156.7,732.47,-4624.3,4626.9,-88.1
48663000,0.00,-1.32,0.0,?,-4338.5,4338.5,-90.0
48664500,-0.00,-1.27,69.6,866.82,-4516.8,4517.4,-89.1
