Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45079500,-0.39,10.83,119.2,44.62,499.3,513.3,76.6
45081000,-0.40,10.80,121.7,43.82,499.4,514.0,76.3
45082500,-0.39,10.79,120.2,44.54,500.9,515.2,76.5
45084000,-0.40,10.83,120.8,43.95,498.4,512.8,76.4
45085500,-0.39,10.79,120.4,44.48,501.0,515.2,76.5
45087000,-0.39,10.80,118.7,45.06,500.9,514.8,76.7
45088500,-0.39,10.79,120.2,44.57,501.0,515.2,76.5
45090000,-0.39,10.74,120.1,45.00,503.3,517.4,76.6
45091500,-0.38,10.81,118.2,45.18,500.7,514.5,76.7
45093000,-0.39,10.76,119.7,45.02,502.6,516.7,76.6
45094500,-0.39,10.74,120.9,44.67,503.0,517.3,76.5
45096000,-0.39,10.77,121.6,44.16,501.4,515.9,76.4
45097500,-0.39,10.74,120.6,44.77,503.1,517.4,76.5
45099000,-0.38,10.77,119.2,45.16,502.6,516.6,76.7
45100500,-0.39,10.75,120.4,44.79,502.7,516.9,76.5
45102000,-0.38,10.73,118.5,45.79,504.9,518.6,76.8
45103500,-0.39,10.73,121.5,44.53,503.3,517.8,76.4
45105000,-0.39,10.73,120.3,45.02,503.9,518.1,76.6
45106500,-0.39,10.78,120.5,44.50,501.3,515.5,76.5
45108000,-0.38,10.76,117.6,45.94,503.9,517.4,76.9
45109500,-0.38,10.71,118.9,45.78,505.7,519.5,76.8
45111000,-0.38,10.72,120.0,45.29,504.9,518.9,76.6
45112500,-0.39,10.71,121.5,44.66,504.2,518.6,76.4
45114000,-0.39,10.71,120.8,44.98,504.7,518.9,76.5
45115500,-0.39,10.72,121.1,44.81,504.2,518.6,76.5
45117000,-0.38,10.70,119.9,45.43,505.6,519.6,76.7
45118500,-0.39,10.69,121.9,44.73,505.4,519.9,76.4
45120000,-0.39,10.71,120.8,45.02,504.9,519.1,76.5
45121500,-0.38,10.69,120.6,45.22,505.8,520.0,76.6
45123000,-0.39,10.66,122.1,44.87,506.7,521.2,76.4
45124500,-0.38,10.65,121.4,45.28,507.7,522.0,76.6
45126000,-0.38,10.66,121.1,45.33,507.5,521.7,76.6
45127500,-0.38,10.66,120.5,45.58,507.7,521.8,76.6
45129000,-0.39,10.69,121.2,44.95,505.4,519.7,76.5
45130500,-0.39,10.69,121.1,45.07,505.7,520.0,76.5
45132000,-0.39,10.67,122.6,44.62,506.1,520.7,76.4
45133500,-0.39,10.68,121.1,45.13,506.1,520.4,76.5
45135000,-0.39,10.66,122.1,44.88,506.7,521.2,76.4
45136500,-0.39,10.63,122.2,45.10,508.2,522.7,76.5
45138000,-0.38,10.61,121.0,45.85,510.3,524.4,76.7
45139500,-0.39,10.66,121.8,45.04,507.0,521.4,76.5
45141000,-0.38,10.63,121.3,45.49,508.7,523.0,76.6
45142500,-0.38,10.64,120.8,45.62,508.4,522.6,76.6
45144000,-0.38,10.61,121.4,45.66,509.9,524.2,76.6
45145500,-0.38,10.63,121.2,45.56,508.9,523.1,76.6
45147000,-0.38,10.63,121.3,45.46,508.6,522.9,76.6
45148500,-0.38,10.59,122.2,45.46,510.3,524.8,76.5
45150000,-0.39,10.57,123.9,44.97,510.7,525.5,76.4
45151500,-0.38,10.59,121.1,45.92,511.0,525.2,76.7
45153000,-0.38,10.61,122.3,45.27,509.5,524.0,76.5
45154500,-0.38,10.60,122.6,45.27,510.0,524.5,76.5
45156000,-0.38,10.57,123.2,45.21,510.9,525.5,76.4
45157500,-0.38,10.60,122.5,45.27,509.8,524.3,76.5
45159000,-0.39,10.61,123.1,44.96,509.1,523.8,76.4
45160500,-0.38,10.59,120.9,46.02,511.0,525.1,76.7
45162000,-0.39,10.55,124.9,44.77,511.4,526.4,76.3
45163500,-0.38,10.53,123.2,45.64,513.3,527.9,76.5
45165000,-0.38,10.57,122.8,45.43,511.4,526.0,76.5
45166500,-0.38,10.55,123.3,45.43,512.3,527.0,76.5
45168000,-0.38,10.54,123.7,45.33,512.6,527.4,76.4
45169500,-0.38,10.57,123.1,45.35,511.4,526.0,76.5
45171000,-0.38,10.53,123.8,45.41,513.1,527.9,76.4
45172500,-0.38,10.55,122.4,45.75,512.5,526.9,76.6
45174000,-0.38,10.57,123.4,45.19,511.0,525.7,76.4
45175500,-0.38,10.55,122.3,45.78,512.4,526.8,76.6
45177000,-0.38,10.50,122.7,46.08,515.0,529.4,76.6
45178500,-0.38,10.49,124.7,45.39,514.9,529.8,76.4
45180000,-0.38,10.56,122.0,45.85,512.3,526.6,76.6
45181500,-0.38,10.47,123.5,46.01,516.3,530.9,76.5
45183000,-0.38,10.47,123.2,46.13,516.4,530.9,76.6
45184500,-0.37,10.52,120.9,46.69,515.1,529.1,76.8
45186000,-0.38,10.50,123.1,45.88,514.7,529.3,76.5
45187500,-0.38,10.43,123.9,46.19,518.2,532.8,76.5
45189000,-0.38,10.48,123.8,45.82,515.6,530.2,76.5
45190500,-0.38,10.44,123.8,46.18,517.9,532.5,76.6
45192000,-0.38,10.53,123.0,45.69,513.3,527.8,76.5
45193500,-0.38,10.46,124.8,45.57,516.2,531.0,76.4
45195000,-0.38,10.50,123.2,45.89,514.9,529.4,76.5
45196500,-0.38,10.48,124.1,45.71,515.7,530.4,76.5
45198000,-0.38,10.49,123.5,45.82,515.2,529.8,76.5
45199500,-0.38,10.46,123.1,46.30,517.1,531.6,76.6
45201000,-0.38,10.43,123.9,46.32,518.8,533.3,76.6
45202500,-0.38,10.41,125.1,45.93,518.9,533.8,76.4
45204000,-0.38,10.42,124.6,46.01,518.5,533.3,76.5
45205500,-0.37,10.45,123.1,46.39,517.6,532.1,76.6
45207000,-0.38,10.41,124.8,46.03,518.9,533.7,76.5
45208500,-0.38,10.38,126.3,45.75,520.3,535.4,76.4
45210000,-0.38,10.39,125.8,45.87,519.9,534.9,76.4
45211500,-0.38,10.43,125.2,45.76,518.1,533.0,76.4
45213000,-0.38,10.41,125.0,45.95,518.8,533.7,76.5
45214500,-0.37,10.43,123.4,46.50,518.9,533.4,76.6
45216000,-0.38,10.39,126.3,45.66,519.7,534.8,76.3
45217500,-0.37,10.37,124.9,46.39,521.2,536.0,76.5
45219000,-0.38,10.38,125.4,46.10,520.6,535.5,76.5
45220500,-0.38,10.38,125.9,45.87,520.1,535.1,76.4
45222000,-0.37,10.38,124.5,46.49,521.1,535.7,76.6
45223500,-0.37,10.37,124.2,46.71,521.9,536.5,76.6
45225000,-0.38,10.37,126.4,45.74,520.3,535.5,76.3
45226500,-0.38,10.41,124.5,46.18,519.1,533.9,76.5
45228000,-0.38,10.36,125.5,46.26,521.6,536.5,76.5
45229500,-0.38,10.36,125.7,46.19,521.7,536.7,76.5
45231000,-0.37,10.34,124.8,46.78,523.4,538.0,76.6
45232500,-0.38,10.37,125.2,46.30,521.3,536.1,76.5
45234000,-0.37,10.35,125.4,46.34,522.0,536.9,76.5
45235500,-0.37,10.33,124.4,46.95,523.6,538.2,76.6
45237000,-0.37,10.36,124.6,46.62,522.2,536.8,76.6
45238500,-0.38,10.36,125.8,46.16,521.6,536.6,76.4
45240000,-0.37,10.31,126.3,46.42,524.3,539.3,76.5
45241500,-0.37,10.33,125.9,46.39,523.3,538.2,76.5
45243000,-0.38,10.32,126.3,46.31,523.5,538.5,76.4
45244500,-0.37,10.33,125.5,46.50,523.2,538.1,76.5
45246000,-0.38,10.34,126.1,46.18,522.4,537.4,76.4
45247500,-0.37,10.33,125.9,46.39,523.2,538.2,76.5
45249000,-0.37,10.29,126.0,46.68,525.2,540.1,76.5
45250500,-0.38,10.31,126.8,46.24,524.1,539.2,76.4
45252000,-0.37,10.30,125.8,46.72,525.0,539.8,76.5
45253500,-0.37,10.30,126.6,46.40,524.7,539.7,76.4
45255000,-0.37,10.30,126.0,46.65,525.0,539.9,76.5
45256500,-0.37,10.27,126.8,46.55,526.1,541.1,76.4
45258000,-0.37,10.27,126.2,46.84,526.6,541.5,76.5
45259500,-0.38,10.30,127.1,46.17,524.4,539.6,76.4
45261000,-0.37,10.27,126.2,46.80,526.2,541.1,76.5
45262500,-0.38,10.28,128.4,45.88,525.0,540.5,76.3
45264000,-0.37,10.25,125.7,47.16,527.6,542.3,76.6
45265500,-0.37,10.25,127.5,46.45,526.8,542.0,76.4
45267000,-0.37,10.24,127.3,46.70,527.8,543.0,76.4
45268500,-0.37,10.24,127.9,46.43,527.4,542.7,76.4
45270000,-0.37,10.26,126.8,46.66,526.7,541.8,76.5
45271500,-0.38,10.22,129.0,46.15,528.0,543.5,76.3
45273000,-0.37,10.26,127.6,46.38,526.6,541.8,76.4
45274500,-0.37,10.23,127.9,46.52,527.9,543.2,76.4
45276000,-0.38,10.21,129.5,46.00,528.0,543.6,76.2
45277500,-0.37,10.20,128.8,46.43,529.2,544.7,76.3
45279000,-0.37,10.23,127.8,46.57,528.0,543.2,76.4
45280500,-0.37,10.20,128.1,46.73,529.6,544.9,76.4
45282000,-0.37,10.20,127.5,46.94,529.7,544.9,76.5
45283500,-0.37,10.21,127.6,46.81,529.1,544.3,76.4
45285000,-0.37,10.21,127.9,46.72,529.3,544.5,76.4
45286500,-0.37,10.15,129.9,46.50,531.7,547.4,76.3
45288000,-0.37,10.18,129.0,46.50,530.1,545.6,76.3
45289500,-0.37,10.16,128.5,46.97,531.9,547.2,76.4
45291000,-0.37,10.19,128.1,46.82,530.2,545.4,76.4
45292500,-0.37,10.18,128.0,46.94,530.7,545.9,76.4
45294000,-0.37,10.24,125.8,47.28,528.4,543.2,76.6
45295500,-0.37,10.18,128.5,46.76,530.6,545.9,76.4
45297000,-0.37,10.15,129.9,46.48,531.7,547.3,76.3
45298500,-0.37,10.14,130.0,46.54,532.2,547.8,76.3
45300000,-0.38,10.18,130.7,45.87,529.5,545.4,76.1
45301500,-0.37,10.13,129.7,46.77,533.0,548.5,76.3
45303000,-0.37,10.14,129.5,46.68,532.1,547.6,76.3
45304500,-0.37,10.10,129.6,47.05,534.6,550.1,76.4
45306000,-0.37,10.16,128.6,46.91,531.8,547.1,76.4
45307500,-0.36,10.13,127.4,47.68,534.0,549.0,76.6
45309000,-0.37,10.10,128.8,47.44,535.3,550.6,76.5
45310500,-0.37,10.13,128.9,47.07,533.3,548.6,76.4
45312000,-0.37,10.12,129.1,47.06,533.5,548.9,76.4
45313500,-0.37,10.12,129.7,46.88,533.6,549.1,76.3
45315000,-0.37,10.13,128.4,47.27,533.6,548.8,76.5
45316500,-0.37,10.11,130.1,46.74,533.7,549.3,76.3
45318000,-0.37,10.07,129.8,47.24,536.1,551.6,76.4
45319500,-0.37,10.09,130.2,46.89,534.8,550.4,76.3
45321000,-0.37,10.09,129.7,47.09,535.0,550.5,76.4
45322500,-0.37,10.12,129.0,47.14,534.0,549.4,76.4
45324000,-0.37,10.10,128.5,47.59,535.5,550.7,76.5
45325500,-0.37,10.09,129.7,47.09,535.0,550.5,76.4
45327000,-0.37,10.07,131.7,46.55,535.5,551.4,76.2
45328500,-0.37,10.07,129.7,47.33,536.4,551.9,76.4
45330000,-0.37,10.04,130.7,47.18,537.5,553.2,76.3
45331500,-0.37,10.05,131.5,46.84,537.0,552.8,76.2
45333000,-0.37,10.05,131.1,46.99,537.1,552.9,76.3
45334500,-0.37,10.09,128.9,47.47,535.6,550.9,76.5
45336000,-0.37,10.05,129.6,47.59,537.8,553.2,76.5
45337500,-0.37,10.01,130.5,47.59,539.6,555.2,76.4
45339000,-0.36,10.03,129.5,47.84,539.1,554.4,76.5
45340500,-0.37,9.99,131.8,47.23,540.0,555.8,76.3
45342000,-0.37,10.03,130.6,47.42,538.6,554.2,76.4
45343500,-0.37,10.01,133.2,46.49,538.2,554.4,76.1
45345000,-0.36,10.02,127.8,48.60,540.3,555.2,76.7
45346500,-0.36,10.00,130.2,47.79,540.2,555.7,76.4
45348000,-0.37,10.00,130.8,47.55,539.8,555.5,76.4
45349500,-0.37,10.02,131.8,46.93,538.1,554.0,76.2
45351000,-0.37,10.03,130.7,47.37,538.6,554.2,76.4
45352500,-0.37,9.99,131.3,47.50,540.7,556.4,76.3
45354000,-0.37,10.03,130.3,47.53,538.8,554.3,76.4
45355500,-0.36,10.00,130.6,47.65,540.1,555.7,76.4
45357000,-0.37,9.95,132.9,47.20,541.9,557.9,76.2
45358500,-0.36,9.99,130.9,47.65,540.8,556.4,76.4
45360000,-0.37,9.96,131.9,47.56,542.0,557.8,76.3
45361500,-0.37,9.97,133.5,46.78,540.5,556.8,76.1
45363000,-0.36,9.99,129.8,48.11,541.4,556.7,76.5
45364500,-0.37,9.95,133.6,46.93,541.6,557.8,76.1
45366000,-0.36,9.96,131.1,47.91,542.7,558.3,76.4
45367500,-0.37,9.94,132.8,47.37,542.8,558.8,76.2
45369000,-0.36,9.95,131.2,47.97,543.2,558.8,76.4
45370500,-0.36,9.96,131.3,47.80,542.4,558.1,76.4
45372000,-0.36,9.90,131.9,48.10,545.4,561.1,76.4
45373500,-0.36,9.91,132.9,47.63,544.6,560.6,76.3
45375000,-0.36,9.90,132.2,47.97,545.3,561.1,76.4
45376500,-0.37,9.91,133.3,47.49,544.3,560.4,76.2
45378000,-0.36,9.92,132.5,47.71,544.2,560.1,76.3
45379500,-0.36,9.88,133.2,47.83,546.3,562.4,76.3
45381000,-0.36,9.91,132.8,47.63,544.4,560.4,76.3
45382500,-0.36,9.94,131.0,48.09,543.6,559.1,76.4
45384000,-0.36,9.86,133.1,48.11,547.8,563.7,76.3
45385500,-0.37,9.89,134.3,47.25,545.0,561.3,76.2
45387000,-0.36,9.90,132.0,48.05,545.3,561.1,76.4
45388500,-0.36,9.89,131.9,48.22,546.1,561.8,76.4
45390000,-0.37,9.87,134.2,47.49,546.2,562.5,76.2
45391500,-0.36,9.89,133.0,47.79,545.8,561.8,76.3
45393000,-0.37,9.87,134.8,47.28,546.0,562.3,76.1
45394500,-0.36,9.87,130.7,48.92,548.0,563.4,76.6
45396000,-0.36,9.87,132.0,48.37,547.2,562.9,76.4
45397500,-0.36,9.84,133.1,48.29,548.9,564.8,76.4
45399000,-0.36,9.90,131.6,48.31,546.1,561.7,76.5
45400500,-0.36,9.89,132.5,47.94,545.7,561.6,76.3
45402000,-0.36,9.86,133.0,48.07,547.4,563.3,76.3
45403500,-0.36,9.90,131.0,48.54,546.4,561.9,76.5
45405000,-0.36,9.85,132.3,48.47,548.5,564.2,76.4
45406500,-0.36,9.83,134.6,47.79,548.7,565.0,76.2
45408000,-0.36,9.82,133.2,48.46,550.1,566.0,76.4
45409500,-0.37,9.84,135.6,47.26,547.5,564.1,76.1
45411000,-0.36,9.80,134.1,48.28,550.8,566.9,76.3
45412500,-0.36,9.81,134.8,47.90,549.9,566.2,76.2
45414000,-0.36,9.83,134.1,47.99,549.1,565.2,76.3
45415500,-0.36,9.80,133.6,48.53,551.3,567.3,76.4
45417000,-0.36,9.80,133.3,48.58,551.0,566.8,76.4
45418500,-0.36,9.79,134.6,48.15,551.0,567.2,76.3
45420000,-0.36,9.81,133.9,48.30,550.5,566.6,76.3
45421500,-0.36,9.76,135.3,48.19,552.6,568.9,76.2
45423000,-0.36,9.79,133.4,48.71,552.1,568.0,76.4
45424500,-0.36,9.78,133.3,48.85,552.6,568.5,76.4
45426000,-0.36,9.77,134.2,48.52,552.4,568.5,76.3
45427500,-0.35,9.75,133.4,49.07,554.2,570.0,76.5
45429000,-0.36,9.73,135.6,48.41,554.6,570.9,76.3
45430500,-0.37,9.77,136.6,47.55,551.2,567.9,76.1
45432000,-0.36,9.76,136.8,47.62,551.9,568.6,76.1
45433500,-0.36,9.79,134.0,48.48,551.8,567.8,76.4
45435000,-0.36,9.72,135.6,48.55,555.4,571.7,76.3
45436500,-0.36,9.80,135.2,47.88,550.4,566.8,76.2
45438000,-0.36,9.70,135.2,48.90,556.8,573.0,76.3
45439500,-0.36,9.74,134.3,48.83,554.5,570.6,76.4
45441000,-0.36,9.75,136.0,48.07,553.1,569.6,76.2
45442500,-0.35,9.74,132.9,49.39,555.0,570.7,76.5
45444000,-0.36,9.70,136.2,48.46,555.9,572.4,76.2
45445500,-0.36,9.69,136.5,48.49,556.8,573.3,76.2
45447000,-0.36,9.68,136.9,48.43,557.1,573.6,76.2
45448500,-0.36,9.72,135.3,48.64,555.4,571.6,76.3
45450000,-0.35,9.70,134.4,49.24,557.2,573.2,76.4
45451500,-0.36,9.73,134.5,48.89,555.4,571.4,76.4
45453000,-0.36,9.72,135.4,48.66,555.6,571.8,76.3
45454500,-0.35,9.72,133.8,49.21,555.9,571.7,76.5
45456000,-0.35,9.68,135.1,49.13,557.9,574.0,76.4
45457500,-0.35,9.69,133.9,49.51,557.8,573.6,76.5
45459000,-0.35,9.66,135.1,49.36,559.3,575.4,76.4
45460500,-0.35,9.68,135.4,49.06,558.1,574.3,76.4
45462000,-0.35,9.64,135.3,49.48,560.5,576.6,76.4
45463500,-0.35,9.66,134.8,49.50,559.5,575.5,76.5
45465000,-0.36,9.67,137.5,48.34,557.6,574.3,76.2
45466500,-0.35,9.65,135.9,49.14,559.6,575.9,76.3
45468000,-0.36,9.65,137.7,48.45,558.9,575.6,76.2
45469500,-0.36,9.64,138.1,48.39,559.1,575.9,76.1
45471000,-0.35,9.66,135.2,49.29,559.1,575.3,76.4
45472500,-0.36,9.61,137.6,48.85,561.1,577.7,76.2
45474000,-0.36,9.58,139.9,48.25,561.8,579.0,76.0
45475500,-0.35,9.64,133.8,50.19,561.6,577.3,76.6
45477000,-0.35,9.63,136.4,49.12,560.4,576.8,76.3
45478500,-0.36,9.67,137.0,48.52,557.9,574.5,76.2
45480000,-0.35,9.59,137.4,49.14,562.5,579.0,76.3
45481500,-0.35,9.63,135.3,49.62,561.2,577.3,76.4
45483000,-0.35,9.59,137.6,49.09,562.4,579.0,76.3
45484500,-0.35,9.60,136.2,49.54,562.7,578.9,76.4
45486000,-0.35,9.62,136.9,49.05,561.0,577.5,76.3
45487500,-0.36,9.60,138.1,48.78,561.6,578.4,76.2
45489000,-0.35,9.60,135.2,50.02,563.4,579.4,76.5
45490500,-0.35,9.57,138.4,49.01,563.6,580.4,76.2
45492000,-0.35,9.60,135.4,49.93,563.3,579.3,76.5
45493500,-0.35,9.54,139.3,49.00,565.2,582.1,76.2
45495000,-0.35,9.55,138.1,49.35,565.0,581.7,76.3
45496500,-0.35,9.57,137.0,49.60,564.6,581.0,76.4
45498000,-0.35,9.56,137.7,49.39,564.6,581.1,76.3
45499500,-0.35,9.58,136.7,49.55,563.5,579.9,76.4
45501000,-0.35,9.52,139.8,49.00,566.2,583.2,76.1
45502500,-0.35,9.55,136.7,49.86,565.5,581.8,76.4
45504000,-0.35,9.52,139.0,49.32,566.7,583.5,76.2
45505500,-0.36,9.58,138.4,48.93,563.1,579.9,76.2
45507000,-0.35,9.52,137.9,49.78,567.4,583.9,76.3
45508500,-0.35,9.54,136.9,49.95,566.5,582.8,76.4
45510000,-0.35,9.51,139.1,49.37,567.3,584.1,76.2
45511500,-0.35,9.51,137.6,49.98,568.0,584.4,76.4
45513000,-0.35,9.50,138.5,49.69,568.0,584.6,76.3
45514500,-0.35,9.49,137.8,50.09,569.1,585.6,76.4
45516000,-0.35,9.52,137.0,50.07,567.3,583.6,76.4
45517500,-0.35,9.49,137.5,50.25,569.4,585.7,76.4
45519000,-0.35,9.53,137.2,49.95,566.9,583.3,76.4
45520500,-0.35,9.51,137.1,50.24,568.5,584.8,76.4
45522000,-0.34,9.49,137.1,50.42,569.5,585.8,76.5
45523500,-0.35,9.49,139.5,49.43,568.3,585.1,76.2
45525000,-0.35,9.46,139.2,49.91,570.6,587.3,76.3
45526500,-0.35,9.46,139.2,49.89,570.6,587.3,76.3
45528000,-0.35,9.47,138.1,50.23,570.4,586.9,76.4
45529500,-0.34,9.49,136.9,50.45,569.4,585.6,76.5
45531000,-0.35,9.48,138.6,49.92,569.5,586.1,76.3
45532500,-0.35,9.46,138.8,50.02,570.6,587.2,76.3
45534000,-0.35,9.45,138.7,50.19,571.3,587.9,76.4
45535500,-0.35,9.44,140.8,49.47,571.0,588.1,76.1
45537000,-0.35,9.38,141.9,49.71,574.6,591.9,76.1
45538500,-0.35,9.45,139.1,50.09,571.6,588.3,76.3
45540000,-0.34,9.41,139.4,50.38,574.0,590.7,76.3
45541500,-0.34,9.39,139.2,50.65,575.2,591.8,76.4
45543000,-0.35,9.41,140.4,50.03,573.7,590.6,76.2
45544500,-0.35,9.35,142.9,49.63,576.0,593.5,76.1
45546000,-0.34,9.44,138.3,50.42,572.1,588.6,76.4
45547500,-0.35,9.41,140.2,50.07,573.7,590.6,76.3
45549000,-0.34,9.44,138.2,50.56,572.6,589.0,76.4
45550500,-0.35,9.42,139.9,50.09,573.1,589.9,76.3
45552000,-0.34,9.39,139.8,50.45,575.1,591.8,76.3
45553500,-0.35,9.40,141.3,49.74,573.7,590.8,76.2
45555000,-0.35,9.39,140.8,50.09,574.8,591.8,76.2
45556500,-0.34,9.39,138.2,51.06,575.7,592.1,76.5
45558000,-0.35,9.37,141.0,50.16,575.7,592.7,76.2
45559500,-0.35,9.39,140.5,50.19,574.8,591.7,76.3
45561000,-0.34,9.35,140.1,50.77,577.7,594.4,76.4
45562500,-0.34,9.36,139.7,50.84,577.2,593.9,76.4
45564000,-0.35,9.37,141.1,50.19,576.0,593.0,76.2
45565500,-0.35,9.36,141.1,50.32,576.8,593.8,76.3
45567000,-0.35,9.35,141.6,50.16,576.8,594.0,76.2
45568500,-0.35,9.35,141.5,50.18,576.7,593.8,76.2
45570000,-0.35,9.36,141.4,50.10,576.0,593.1,76.2
45571500,-0.34,9.35,140.9,50.52,577.6,594.5,76.3
45573000,-0.34,9.35,139.7,50.99,578.2,594.8,76.4
45574500,-0.34,9.33,140.8,50.70,578.5,595.4,76.3
45576000,-0.35,9.30,143.7,49.85,579.0,596.6,76.1
45577500,-0.35,9.29,143.1,50.33,580.7,598.1,76.2
45579000,-0.35,9.27,143.6,50.25,581.2,598.7,76.1
45580500,-0.35,9.31,143.4,49.94,578.8,596.3,76.1
45582000,-0.35,9.27,143.4,50.33,581.4,598.8,76.1
45583500,-0.34,9.33,140.6,50.80,578.8,595.7,76.3
45585000,-0.34,9.33,141.3,50.53,578.6,595.6,76.3
45586500,-0.34,9.26,143.3,50.50,582.1,599.5,76.2
45588000,-0.35,9.27,144.3,50.04,581.3,598.9,76.1
45589500,-0.34,9.30,141.8,50.66,580.3,597.4,76.3
45591000,-0.34,9.27,141.6,51.18,582.9,599.9,76.4
45592500,-0.35,9.27,144.2,50.08,581.2,598.8,76.1
45594000,-0.34,9.26,142.4,50.91,582.9,600.1,76.3
45595500,-0.34,9.23,142.6,51.17,584.9,602.1,76.3
45597000,-0.33,9.25,139.8,52.05,584.7,601.1,76.6
45598500,-0.34,9.22,143.1,51.05,585.1,602.3,76.3
45600000,-0.35,9.27,144.2,50.07,581.2,598.8,76.1
45601500,-0.34,9.25,141.8,51.24,583.8,600.8,76.3
45603000,-0.34,9.23,144.4,50.45,584.0,601.6,76.1
45604500,-0.34,9.20,143.8,51.06,586.6,603.9,76.2
45606000,-0.34,9.21,144.8,50.53,585.3,603.0,76.1
45607500,-0.34,9.23,144.0,50.56,583.8,601.3,76.1
45609000,-0.35,9.21,145.6,50.24,584.9,602.7,76.0
45610500,-0.34,9.21,142.5,51.38,586.1,603.1,76.3
45612000,-0.34,9.18,143.8,51.22,587.6,604.9,76.2
45613500,-0.34,9.18,142.9,51.59,588.2,605.3,76.3
45615000,-0.34,9.22,142.9,51.20,585.7,602.9,76.3
45616500,-0.34,9.19,143.3,51.35,587.3,604.5,76.3
45618000,-0.34,9.22,144.6,50.45,584.4,602.1,76.1
45619500,-0.34,9.16,144.2,51.33,588.9,606.3,76.2
45621000,-0.34,9.21,143.4,51.08,586.0,603.3,76.2
45622500,-0.34,9.17,144.8,50.99,588.1,605.7,76.2
45624000,-0.34,9.15,144.3,51.39,589.6,607.0,76.2
45625500,-0.33,9.14,143.1,51.99,590.9,608.0,76.4
45627000,-0.33,9.19,141.2,52.24,588.6,605.3,76.5
45628500,-0.33,9.13,142.8,52.29,592.0,609.0,76.4
45630000,-0.34,9.18,143.7,51.34,588.0,605.3,76.3
