Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45300000,-1.62,9.34,305.6,10.75,264.2,404.0,40.8
45301500,-1.62,9.35,305.3,10.76,264.4,403.9,40.9
45303000,-1.63,9.33,305.6,10.70,262.8,403.1,40.7
45304500,-1.62,9.33,305.9,10.75,264.2,404.2,40.8
45306000,-1.62,9.30,306.6,10.77,264.6,405.0,40.8
45307500,-1.62,9.35,305.2,10.75,264.4,403.8,40.9
45309000,-1.62,9.32,306.0,10.73,263.5,403.8,40.7
45310500,-1.62,9.31,306.3,10.72,263.3,403.9,40.7
45312000,-1.62,9.32,306.2,10.76,264.4,404.6,40.8
45313500,-1.62,9.32,305.9,10.72,263.4,403.6,40.7
45315000,-1.62,9.26,307.7,10.74,263.7,405.2,40.6
45316500,-1.63,9.31,306.2,10.70,262.7,403.4,40.6
45318000,-1.62,9.30,306.5,10.74,263.9,404.5,40.7
45319500,-1.63,9.32,306.0,10.70,262.7,403.3,40.7
45321000,-1.62,9.30,306.5,10.74,263.6,404.3,40.7
45322500,-1.62,9.31,306.5,10.78,264.9,405.1,40.8
45324000,-1.61,9.34,305.6,10.80,265.7,405.0,41.0
45325500,-1.62,9.24,308.3,10.76,264.0,405.9,40.6
45327000,-1.62,9.26,307.6,10.73,263.4,405.0,40.6
45328500,-1.62,9.25,307.9,10.74,263.6,405.4,40.6
45330000,-1.62,9.20,309.4,10.75,263.6,406.5,40.4
45331500,-1.62,9.23,308.6,10.74,263.6,405.9,40.5
45333000,-1.62,9.23,308.6,10.75,263.7,405.9,40.5
45334500,-1.61,9.24,308.5,10.79,265.0,406.6,40.7
45336000,-1.62,9.25,308.1,10.75,263.8,405.6,40.6
45337500,-1.62,9.26,307.8,10.75,263.8,405.4,40.6
45339000,-1.61,9.22,309.2,10.81,265.3,407.4,40.6
45340500,-1.62,9.25,308.3,10.78,264.8,406.4,40.7
45342000,-1.62,9.23,308.6,10.76,264.2,406.3,40.6
45343500,-1.61,9.22,309.1,10.79,264.8,407.0,40.6
45345000,-1.61,9.23,308.7,10.81,265.3,407.1,40.7
45346500,-1.62,9.23,308.7,10.75,263.7,406.0,40.5
45348000,-1.62,9.23,308.7,10.74,263.4,405.8,40.5
45349500,-1.61,9.21,309.3,10.80,265.3,407.4,40.6
45351000,-1.61,9.19,310.2,10.84,266.1,408.7,40.6
45352500,-1.61,9.23,308.8,10.79,265.0,406.9,40.6
45354000,-1.62,9.23,308.7,10.78,264.6,406.5,40.6
45355500,-1.62,9.18,310.1,10.77,264.0,407.3,40.4
45357000,-1.62,9.20,309.7,10.79,264.6,407.4,40.5
45358500,-1.62,9.15,310.9,10.78,264.3,408.0,40.4
45360000,-1.62,9.15,310.8,10.73,262.9,407.0,40.2
45361500,-1.61,9.14,311.3,10.80,264.9,408.8,40.4
45363000,-1.62,9.15,311.1,10.77,264.1,408.1,40.3
45364500,-1.62,9.11,312.1,10.78,264.1,408.8,40.2
45366000,-1.62,9.16,310.7,10.75,263.6,407.4,40.3
45367500,-1.61,9.10,312.6,10.81,264.8,409.7,40.3
45369000,-1.61,9.14,311.5,10.82,265.4,409.2,40.4
45370500,-1.61,9.18,310.5,10.84,266.2,409.0,40.6
45372000,-1.61,9.15,311.2,10.81,265.3,408.9,40.4
45373500,-1.61,9.13,311.9,10.83,265.8,409.7,40.4
45375000,-1.61,9.14,311.5,10.81,265.2,409.1,40.4
45376500,-1.61,9.12,312.1,10.82,265.2,409.5,40.4
45378000,-1.61,9.11,312.3,10.81,265.0,409.5,40.3
45379500,-1.61,9.12,312.0,10.83,265.7,409.8,40.4
45381000,-1.61,9.12,312.1,10.85,266.2,410.2,40.5
45382500,-1.61,9.13,311.8,10.83,265.7,409.6,40.4
45384000,-1.61,9.10,312.5,10.79,264.5,409.4,40.2
45385500,-1.61,9.10,312.5,10.80,264.8,409.6,40.3
45387000,-1.61,9.12,312.2,10.83,265.7,410.0,40.4
45388500,-1.61,9.12,312.2,10.84,265.8,410.0,40.4
45390000,-1.61,9.14,311.5,10.80,264.8,408.8,40.4
45391500,-1.61,9.16,310.8,10.84,266.0,409.1,40.6
45393000,-1.61,9.05,314.1,10.82,264.9,410.9,40.1
45394500,-1.61,9.12,312.2,10.83,265.6,409.8,40.4
45396000,-1.61,9.08,313.3,10.81,264.9,410.2,40.2
45397500,-1.61,9.09,312.9,10.84,265.8,410.6,40.3
45399000,-1.60,9.03,314.8,10.87,266.4,412.4,40.2
45400500,-1.61,9.08,313.3,10.84,265.7,410.8,40.3
45402000,-1.60,9.10,312.9,10.88,267.0,411.3,40.5
45403500,-1.60,9.06,314.1,10.88,266.7,412.0,40.3
45405000,-1.61,9.05,314.2,10.84,265.5,411.4,40.2
45406500,-1.61,9.06,313.9,10.82,265.0,410.8,40.2
45408000,-1.61,9.06,314.0,10.85,265.9,411.4,40.3
45409500,-1.61,8.98,316.2,10.82,264.6,412.3,39.9
45411000,-1.61,9.08,313.4,10.83,265.5,410.7,40.3
45412500,-1.61,9.07,313.6,10.85,265.8,411.1,40.3
45414000,-1.60,9.03,314.8,10.88,266.7,412.6,40.3
45415500,-1.61,9.02,315.0,10.85,265.7,412.0,40.1
45417000,-1.61,9.02,314.9,10.83,265.1,411.6,40.1
45418500,-1.61,8.99,316.0,10.84,265.4,412.7,40.0
45420000,-1.61,9.02,315.0,10.85,265.7,412.1,40.1
45421500,-1.60,9.00,315.9,10.87,266.2,413.1,40.1
45423000,-1.61,9.00,315.7,10.84,265.2,412.3,40.0
45424500,-1.61,8.99,316.0,10.85,265.5,412.7,40.0
45426000,-1.60,9.00,315.8,10.88,266.5,413.2,40.2
45427500,-1.60,8.97,316.8,10.91,267.1,414.3,40.1
45429000,-1.60,8.97,316.8,10.89,266.7,414.2,40.1
45430500,-1.61,9.00,315.5,10.84,265.2,412.2,40.0
45432000,-1.60,8.96,317.1,10.89,266.6,414.3,40.1
45433500,-1.60,8.98,316.3,10.89,266.6,413.7,40.1
45435000,-1.60,8.97,316.8,10.89,266.5,414.0,40.1
45436500,-1.60,8.96,316.9,10.87,266.1,413.8,40.0
45438000,-1.60,8.97,316.6,10.89,266.6,414.0,40.1
45439500,-1.60,8.92,318.3,10.89,266.3,415.0,39.9
45441000,-1.60,9.00,316.1,10.91,267.4,414.1,40.2
45442500,-1.60,9.00,315.7,10.88,266.6,413.2,40.2
45444000,-1.60,8.97,316.6,10.89,266.6,413.9,40.1
45445500,-1.60,8.95,317.5,10.91,267.0,414.9,40.1
45447000,-1.60,8.95,317.4,10.88,266.3,414.3,40.0
45448500,-1.61,8.96,316.7,10.84,265.3,413.1,39.9
45450000,-1.60,8.92,318.4,10.90,266.8,415.4,40.0
45451500,-1.60,8.94,317.5,10.89,266.6,414.6,40.0
45453000,-1.60,8.97,316.6,10.88,266.4,413.7,40.1
45454500,-1.60,8.91,318.6,10.89,266.3,415.2,39.9
45456000,-1.60,8.90,318.9,10.88,265.9,415.2,39.8
45457500,-1.59,8.89,319.4,10.94,267.6,416.7,40.0
45459000,-1.60,8.94,317.5,10.87,265.9,414.1,39.9
45460500,-1.60,8.89,318.9,10.88,265.9,415.2,39.8
45462000,-1.60,8.89,319.2,10.89,266.2,415.7,39.8
45463500,-1.60,8.88,319.5,10.90,266.4,416.0,39.8
45465000,-1.60,8.84,320.7,10.92,266.9,417.2,39.8
45466500,-1.59,8.87,319.8,10.93,267.4,416.8,39.9
45468000,-1.60,8.89,319.0,10.90,266.5,415.7,39.9
45469500,-1.60,8.87,319.5,10.88,265.9,415.7,39.8
45471000,-1.59,8.85,320.6,10.97,268.5,418.2,39.9
45472500,-1.60,8.83,321.2,10.91,266.6,417.4,39.7
45474000,-1.60,8.83,320.9,10.90,266.1,416.9,39.7
45475500,-1.59,8.90,319.0,10.93,267.4,416.2,40.0
45477000,-1.59,8.83,321.3,10.95,267.7,418.2,39.8
45478500,-1.60,8.86,320.1,10.89,266.2,416.3,39.7
45480000,-1.60,8.80,321.7,10.88,265.4,417.1,39.5
45481500,-1.60,8.82,321.2,10.91,266.4,417.3,39.7
45483000,-1.59,8.81,321.8,10.97,268.1,418.8,39.8
45484500,-1.59,8.78,322.7,10.93,266.9,418.8,39.6
45486000,-1.59,8.80,322.1,10.94,267.2,418.5,39.7
45487500,-1.60,8.83,321.1,10.90,266.3,417.1,39.7
45489000,-1.59,8.80,322.2,10.94,267.3,418.6,39.7
45490500,-1.59,8.84,320.8,10.93,267.1,417.4,39.8
45492000,-1.59,8.78,322.9,10.98,268.3,419.9,39.7
45493500,-1.59,8.78,323.0,10.98,268.4,420.0,39.7
45495000,-1.59,8.80,322.2,10.96,267.9,419.0,39.7
45496500,-1.59,8.82,321.6,10.95,267.5,418.3,39.8
45498000,-1.59,8.77,322.9,10.95,267.4,419.3,39.6
45499500,-1.59,8.81,321.8,10.94,267.3,418.3,39.7
45501000,-1.59,8.76,323.3,10.94,267.1,419.4,39.6
45502500,-1.59,8.77,323.0,10.97,267.9,419.7,39.7
45504000,-1.59,8.86,320.3,10.95,267.8,417.5,39.9
45505500,-1.59,8.73,324.1,10.95,267.1,420.0,39.5
45507000,-1.59,8.75,323.6,10.95,267.3,419.7,39.6
45508500,-1.59,8.77,322.9,10.96,267.7,419.4,39.7
45510000,-1.59,8.76,323.4,10.98,268.4,420.2,39.7
45511500,-1.59,8.77,323.2,10.97,268.0,419.9,39.7
45513000,-1.59,8.74,324.0,10.96,267.6,420.2,39.6
45514500,-1.59,8.72,324.6,10.97,267.6,420.7,39.5
45516000,-1.59,8.76,323.5,10.96,267.7,419.9,39.6
45517500,-1.59,8.78,322.9,10.98,268.3,419.8,39.7
45519000,-1.59,8.75,323.7,10.96,267.5,419.9,39.6
45520500,-1.58,8.70,325.4,11.02,269.0,422.2,39.6
45522000,-1.58,8.68,326.0,11.01,268.6,422.4,39.5
45523500,-1.59,8.71,324.8,10.98,268.0,421.1,39.5
45525000,-1.58,8.72,324.7,11.00,268.6,421.4,39.6
45526500,-1.58,8.69,326.0,11.03,269.2,422.7,39.5
45528000,-1.58,8.69,325.7,11.01,268.6,422.2,39.5
45529500,-1.58,8.70,325.4,11.00,268.4,421.8,39.5
45531000,-1.59,8.67,326.2,10.99,267.9,422.1,39.4
45532500,-1.58,8.68,326.0,11.02,268.8,422.5,39.5
45534000,-1.58,8.70,325.3,11.01,268.7,421.9,39.6
45535500,-1.58,8.68,326.3,11.03,269.2,423.0,39.5
45537000,-1.58,8.66,326.8,11.03,269.2,423.4,39.5
45538500,-1.58,8.68,326.1,10.99,268.2,422.2,39.4
45540000,-1.58,8.65,326.8,11.00,268.1,422.7,39.4
45541500,-1.59,8.65,326.8,10.98,267.7,422.4,39.3
45543000,-1.58,8.59,328.9,11.04,269.1,425.0,39.3
45544500,-1.58,8.62,327.8,11.01,268.5,423.7,39.3
45546000,-1.58,8.62,327.7,11.00,268.0,423.4,39.3
45547500,-1.58,8.64,327.4,11.00,268.1,423.1,39.3
45549000,-1.59,8.63,327.3,10.96,266.9,422.3,39.2
45550500,-1.59,8.65,326.7,10.98,267.6,422.3,39.3
45552000,-1.58,8.59,329.0,11.02,268.4,424.6,39.2
45553500,-1.58,8.66,326.8,11.01,268.6,423.0,39.4
45555000,-1.58,8.60,328.6,11.03,268.8,424.5,39.3
45556500,-1.58,8.60,328.5,11.03,268.9,424.5,39.3
45558000,-1.58,8.62,328.1,11.04,269.1,424.3,39.4
45559500,-1.58,8.66,326.5,10.99,268.1,422.5,39.4
45561000,-1.58,8.61,328.1,11.00,268.0,423.6,39.2
45562500,-1.59,8.62,327.7,10.97,267.1,422.8,39.2
45564000,-1.58,8.56,329.9,11.01,268.0,425.0,39.1
45565500,-1.58,8.63,327.6,11.03,269.1,424.0,39.4
45567000,-1.57,8.60,328.8,11.07,269.8,425.3,39.4
45568500,-1.58,8.60,328.7,11.05,269.5,425.1,39.3
45570000,-1.58,8.60,328.7,11.03,268.8,424.6,39.3
45571500,-1.58,8.53,331.0,11.05,268.9,426.4,39.1
45573000,-1.58,8.59,328.9,11.04,269.0,424.9,39.3
45574500,-1.58,8.55,330.0,11.02,268.3,425.3,39.1
45576000,-1.58,8.59,328.6,11.01,268.0,424.1,39.2
45577500,-1.58,8.60,328.6,11.05,269.3,424.8,39.3
45579000,-1.58,8.57,329.7,11.04,268.9,425.4,39.2
45580500,-1.58,8.56,329.8,11.03,268.5,425.3,39.1
45582000,-1.58,8.53,330.8,11.06,269.2,426.5,39.1
45583500,-1.59,8.55,329.9,10.97,266.7,424.2,39.0
45585000,-1.58,8.49,332.2,11.04,268.4,427.1,38.9
45586500,-1.57,8.54,331.1,11.12,270.9,427.8,39.3
45588000,-1.57,8.54,330.8,11.09,270.2,427.1,39.2
45589500,-1.58,8.56,330.0,11.05,269.2,425.9,39.2
45591000,-1.57,8.45,333.6,11.07,269.0,428.5,38.9
45592500,-1.57,8.49,332.4,11.08,269.5,427.9,39.0
45594000,-1.57,8.47,333.2,11.10,270.1,428.9,39.0
45595500,-1.57,8.46,333.5,11.11,270.2,429.3,39.0
45597000,-1.58,8.53,330.7,11.03,268.5,426.0,39.1
45598500,-1.57,8.51,331.5,11.07,269.5,427.2,39.1
45600000,-1.58,8.47,332.8,11.04,268.3,427.5,38.9
45601500,-1.57,8.47,333.1,11.10,270.2,428.9,39.0
45603000,-1.58,8.44,333.7,11.06,268.7,428.4,38.8
45604500,-1.57,8.45,333.4,11.07,269.1,428.4,38.9
45606000,-1.58,8.44,333.6,11.06,268.7,428.4,38.8
45607500,-1.57,8.44,334.0,11.09,269.7,429.3,38.9
45609000,-1.58,8.44,333.6,11.06,268.6,428.3,38.8
45610500,-1.57,8.49,332.2,11.06,269.0,427.5,39.0
45612000,-1.57,8.41,334.7,11.06,268.6,429.1,38.7
45613500,-1.58,8.46,333.0,11.03,268.0,427.5,38.8
45615000,-1.57,8.46,333.2,11.08,269.4,428.5,39.0
45616500,-1.57,8.40,334.9,11.07,268.7,429.4,38.7
45618000,-1.57,8.43,334.3,11.10,269.7,429.5,38.9
45619500,-1.57,8.46,333.4,11.08,269.4,428.6,38.9
45621000,-1.57,8.44,333.9,11.10,269.9,429.3,39.0
45622500,-1.57,8.40,335.1,11.09,269.5,430.0,38.8
45624000,-1.58,8.40,334.9,11.05,268.2,429.0,38.7
45625500,-1.57,8.35,336.6,11.08,268.7,430.7,38.6
45627000,-1.57,8.41,334.7,11.06,268.5,429.1,38.7
45628500,-1.57,8.41,334.8,11.09,269.5,429.8,38.8
45630000,-1.57,8.38,335.8,11.11,269.9,430.9,38.8
