Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48718500,-0.19,0.38,4165.1,90.81,1250.0,4348.7,16.7
48720000,-0.18,0.38,4419.0,97.79,1441.5,4648.2,18.1
48721500,-0.18,0.39,4283.5,94.79,1397.4,4505.7,18.1
48723000,-0.18,0.39,4428.9,98.71,1498.1,4675.4,18.7
48724500,-0.19,0.37,4241.7,92.23,1252.6,4422.8,16.5
48726000,-0.18,0.34,4460.7,96.38,1264.6,4636.5,15.8
48727500,-0.19,0.32,4365.5,93.32,1145.5,4513.2,14.7
48729000,-0.18,0.37,4334.6,95.02,1343.2,4538.0,17.2
48730500,-0.19,0.38,4275.5,93.80,1331.1,4477.9,17.3
48732000,-0.18,0.34,4364.1,93.96,1207.5,4528.0,15.5
48733500,-0.18,0.36,4331.4,94.20,1280.3,4516.7,16.5
48735000,-0.18,0.35,4452.6,96.71,1305.3,4640.0,16.3
48736500,-0.18,0.34,4423.6,95.56,1252.2,4597.4,15.8
48738000,-0.18,0.34,4440.3,95.96,1260.2,4615.6,15.8
48739500,-0.18,0.32,4389.0,93.98,1166.0,4541.2,14.9
48741000,-0.18,0.32,4433.1,94.76,1162.8,4583.1,14.7
48742500,-0.18,0.30,4644.7,98.98,1188.5,4794.3,14.4
48744000,-0.18,0.35,4403.7,95.73,1298.1,4591.1,16.4
48745500,-0.18,0.26,4640.9,97.30,1020.0,4751.6,12.4
48747000,-0.18,0.31,4503.9,96.11,1165.5,4652.3,14.5
48748500,-0.18,0.27,4691.1,98.91,1091.9,4816.5,13.1
48750000,-0.18,0.23,4603.7,95.46,883.0,4687.6,10.9
48751500,-0.18,0.26,4567.1,95.78,1007.2,4676.8,12.4
48753000,-0.19,0.27,4430.5,92.97,983.0,4538.2,12.5
48754500,-0.18,0.26,4666.6,98.12,1057.3,4784.9,12.8
48756000,-0.19,0.19,4566.7,93.50,702.6,4620.4,8.7
48757500,-0.18,0.25,4683.9,97.99,1004.7,4790.4,12.1
48759000,-0.19,0.26,4440.6,92.90,953.0,4541.7,12.1
48760500,-0.19,0.26,4484.3,93.62,939.1,4581.5,11.8
48762000,-0.19,0.23,4438.7,91.67,801.6,4510.5,10.2
48763500,-0.18,0.24,4637.1,96.63,950.0,4733.4,11.6
48765000,-0.18,0.21,4709.4,97.18,838.9,4783.6,10.1
48766500,-0.18,0.21,4700.2,97.10,852.8,4776.9,10.3
48768000,-0.18,0.22,4598.1,95.10,849.8,4676.0,10.5
48769500,-0.18,0.19,4664.6,95.63,738.6,4722.7,9.0
48771000,-0.18,0.19,4728.0,96.96,753.0,4787.6,9.0
48772500,-0.18,0.21,4572.7,94.16,786.1,4639.8,9.8
48774000,-0.18,0.21,4737.3,97.82,852.6,4813.4,10.2
48775500,-0.18,0.16,4697.7,95.65,630.3,4739.8,7.6
48777000,-0.18,0.12,4894.6,98.87,488.8,4918.9,5.7
48778500,-0.18,0.19,4714.4,96.71,756.1,4774.7,9.1
48780000,-0.18,0.18,4808.2,98.57,760.7,4868.0,9.0
48781500,-0.18,0.16,4806.6,97.87,646.9,4850.0,7.7
48783000,-0.17,0.11,4973.1,100.34,466.8,4994.9,5.4
48784500,-0.19,0.20,4575.1,93.87,736.6,4634.0,9.1
48786000,-0.17,0.12,4941.3,99.99,535.3,4970.2,6.2
48787500,-0.18,0.17,4781.2,97.75,713.0,4834.1,8.5
48789000,-0.18,0.13,4897.0,99.14,541.6,4926.9,6.3
48790500,-0.17,0.10,4988.3,100.49,424.6,5006.3,4.9
48792000,-0.18,0.11,4895.1,98.86,484.8,4919.0,5.7
48793500,-0.18,0.11,4811.1,97.00,433.0,4830.6,5.1
48795000,-0.18,0.10,4879.2,98.26,407.8,4896.2,4.8
48796500,-0.18,0.10,4866.9,98.00,401.9,4883.5,4.7
48798000,-0.17,0.10,5093.5,102.64,442.8,5112.8,5.0
48799500,-0.18,0.07,4872.1,97.75,272.7,4879.8,3.2
48801000,-0.17,0.06,5011.5,100.50,260.8,5018.3,3.0
48802500,-0.17,0.06,5054.2,101.32,246.0,5060.2,2.8
48804000,-0.18,0.05,4863.7,97.44,200.8,4867.8,2.4
48805500,-0.17,0.09,5082.9,102.28,396.6,5098.3,4.5
48807000,-0.18,0.07,4816.9,96.64,268.1,4824.3,3.2
48808500,-0.18,0.05,4912.0,98.41,204.9,4916.2,2.4
48810000,-0.17,0.01,5016.9,100.35,47.8,5017.2,0.5
48811500,-0.17,0.02,5087.3,101.77,79.2,5087.9,0.9
48813000,-0.18,0.05,4902.5,98.26,228.5,4907.9,2.7
48814500,-0.18,-0.03,4943.9,98.93,-112.7,4945.2,-1.3
48816000,-0.18,0.03,4779.7,95.65,119.5,4781.1,1.4
48817500,-0.17,0.01,4977.2,99.55,32.2,4977.3,0.4
48819000,-0.18,0.02,4884.2,97.71,76.9,4884.8,0.9
48820500,-0.18,-0.02,4873.3,97.50,-92.2,4874.2,-1.1
48822000,-0.17,0.05,5042.0,101.01,207.8,5046.3,2.4
48823500,-0.17,-0.01,4968.2,99.37,-37.3,4968.4,-0.4
48825000,-0.18,-0.02,4880.9,97.65,-91.3,4881.7,-1.1
48826500,-0.17,0.00,5174.7,103.49,2.7,5174.7,0.0
48828000,-0.18,-0.03,4795.6,95.97,-118.5,4797.0,-1.4
48829500,-0.17,-0.02,4992.6,99.90,-105.8,4993.8,-1.2
48831000,-0.17,-0.07,4971.2,99.77,-291.7,4979.8,-3.4
48832500,-0.17,-0.08,5044.9,101.43,-364.8,5058.1,-4.1
48834000,-0.18,-0.04,4903.3,98.19,-177.8,4906.5,-2.1
48835500,-0.17,-0.06,5128.1,102.90,-292.6,5136.4,-3.3
48837000,-0.18,-0.04,4924.6,98.62,-174.2,4927.7,-2.0
48838500,-0.18,-0.09,4878.7,98.19,-386.9,4894.0,-4.5
48840000,-0.17,-0.12,4922.6,99.51,-509.6,4948.9,-5.9
48841500,-0.17,-0.09,5041.9,101.41,-380.9,5056.3,-4.3
48843000,-0.17,-0.08,5092.1,102.34,-355.6,5104.5,-4.0
48844500,-0.17,-0.05,4963.4,99.46,-218.7,4968.2,-2.5
48846000,-0.16,-0.10,5238.9,105.59,-461.2,5259.2,-5.0
48847500,-0.18,-0.09,4879.7,98.24,-395.6,4895.7,-4.6
48849000,-0.17,-0.13,5048.9,102.35,-589.6,5083.2,-6.7
48850500,-0.17,-0.15,4955.4,100.77,-641.3,4996.7,-7.4
48852000,-0.17,-0.13,5037.6,102.16,-594.4,5072.6,-6.7
48853500,-0.17,-0.17,4952.8,101.17,-723.6,5005.3,-8.3
48855000,-0.17,-0.12,4930.6,99.63,-500.9,4956.0,-5.8
48856500,-0.18,-0.11,4855.9,98.03,-469.5,4878.5,-5.5
48858000,-0.17,-0.11,5127.9,103.66,-532.9,5155.5,-5.9
48859500,-0.17,-0.17,4861.9,99.28,-704.8,4912.7,-8.2
48861000,-0.17,-0.15,4986.0,101.39,-645.4,5027.6,-7.4
48862500,-0.17,-0.16,4932.3,100.61,-695.4,4981.1,-8.0
48864000,-0.17,-0.14,4960.9,100.81,-629.0,5000.6,-7.2
48865500,-0.17,-0.18,5057.3,103.84,-826.0,5124.3,-9.3
48867000,-0.17,-0.18,5072.1,104.16,-829.6,5139.5,-9.3
48868500,-0.17,-0.17,5006.8,102.53,-774.4,5066.4,-8.8
48870000,-0.17,-0.22,4988.1,103.53,-969.8,5081.5,-11.0
48871500,-0.17,-0.22,5031.6,104.54,-991.9,5128.5,-11.2
48873000,-0.17,-0.21,4879.9,100.92,-900.4,4962.2,-10.5
48874500,-0.17,-0.21,4973.2,103.17,-960.0,5065.1,-10.9
48876000,-0.17,-0.23,4874.3,101.48,-986.3,4973.1,-11.4
48877500,-0.17,-0.23,4898.3,102.25,-1024.6,5004.3,-11.8
48879000,-0.17,-0.24,4860.8,101.80,-1055.4,4974.1,-12.3
48880500,-0.16,-0.24,5062.1,106.32,-1133.6,5187.5,-12.6
48882000,-0.17,-0.23,4923.8,102.53,-998.8,5024.1,-11.5
48883500,-0.17,-0.27,4954.3,105.07,-1217.6,5101.8,-13.8
48885000,-0.17,-0.20,4889.0,100.86,-868.0,4965.5,-10.1
48886500,-0.17,-0.24,4846.6,101.47,-1048.5,4958.8,-12.2
48888000,-0.18,-0.23,4749.4,98.86,-958.4,4845.2,-11.4
48889500,-0.17,-0.30,4692.8,100.11,-1211.8,4846.7,-14.5
48891000,-0.17,-0.29,4772.5,101.91,-1241.9,4931.4,-14.6
48892500,-0.16,-0.28,4986.3,106.46,-1295.9,5151.9,-14.6
48894000,-0.17,-0.27,4757.5,100.41,-1118.6,4887.3,-13.2
48895500,-0.16,-0.36,4845.0,108.06,-1643.9,5116.2,-18.7
48897000,-0.17,-0.31,4760.5,102.57,-1323.4,4941.0,-15.5
48898500,-0.17,-0.33,4766.4,103.57,-1401.2,4968.1,-16.4
48900000,-0.17,-0.34,4668.2,101.86,-1408.4,4876.0,-16.8
48901500,-0.17,-0.31,4710.3,101.10,-1273.8,4879.4,-15.1
48903000,-0.16,-0.33,4842.4,106.06,-1493.1,5067.3,-17.1
48904500,-0.17,-0.36,4732.3,105.14,-1576.0,4987.8,-18.4
48906000,-0.16,-0.38,4793.3,107.98,-1704.1,5087.2,-19.6
48907500,-0.16,-0.36,4773.5,105.83,-1572.5,5025.9,-18.2
48909000,-0.17,-0.36,4742.4,105.23,-1569.0,4995.3,-18.3
48910500,-0.16,-0.39,4764.8,108.35,-1763.7,5080.8,-20.3
48912000,-0.17,-0.41,4563.0,103.85,-1694.9,4867.6,-20.4
48913500,-0.17,-0.36,4697.6,103.93,-1530.9,4940.8,-18.1
48915000,-0.16,-0.40,4703.5,107.20,-1757.0,5020.9,-20.5
48916500,-0.17,-0.38,4674.6,104.94,-1635.6,4952.5,-19.3
48918000,-0.16,-0.41,4617.8,105.86,-1765.8,4943.9,-20.9
48919500,-0.17,-0.40,4514.8,101.82,-1612.8,4794.2,-19.7
48921000,-0.16,-0.42,4722.8,109.52,-1886.2,5085.5,-21.8
48922500,-0.17,-0.37,4623.9,102.93,-1554.5,4878.2,-18.6
48924000,-0.16,-0.43,4609.7,106.78,-1833.5,4961.0,-21.7
48925500,-0.16,-0.47,4481.4,106.58,-1948.8,4886.8,-23.5
48927000,-0.16,-0.45,4562.2,107.18,-1906.3,4944.5,-22.7
48928500,-0.17,-0.43,4478.9,102.76,-1718.4,4797.2,-21.0
48930000,-0.17,-0.44,4499.0,104.70,-1819.5,4853.0,-22.0
48931500,-0.16,-0.43,4570.5,106.15,-1835.0,4925.1,-21.9
48933000,-0.16,-0.44,4599.7,107.48,-1886.8,4971.7,-22.3
48934500,-0.17,-0.48,4394.1,104.73,-1923.6,4796.7,-23.6
48936000,-0.16,-0.45,4553.8,107.34,-1924.3,4943.7,-22.9
48937500,-0.17,-0.50,4291.2,103.35,-1939.0,4708.9,-24.3
48939000,-0.16,-0.47,4451.9,105.96,-1940.8,4856.6,-23.6
48940500,-0.17,-0.51,4265.5,102.86,-1934.8,4683.7,-24.4
48942000,-0.16,-0.49,4404.3,106.09,-1991.1,4833.5,-24.3
48943500,-0.16,-0.51,4420.2,109.29,-2148.5,4914.7,-25.9
48945000,-0.17,-0.52,4270.9,105.24,-2057.4,4740.6,-25.7
48946500,-0.16,-0.54,4263.4,107.47,-2175.4,4786.3,-27.0
48948000,-0.16,-0.54,4215.3,105.30,-2103.7,4711.0,-26.5
48949500,-0.16,-0.55,4218.1,106.91,-2180.4,4748.3,-27.3
48951000,-0.17,-0.51,4268.4,103.08,-1944.0,4690.3,-24.5
48952500,-0.16,-0.57,4150.3,106.57,-2211.2,4702.6,-28.0
48954000,-0.16,-0.52,4313.7,106.21,-2073.4,4786.1,-25.7
48955500,-0.16,-0.59,4202.5,111.50,-2401.5,4840.2,-29.7
48957000,-0.17,-0.56,4133.3,104.32,-2115.0,4643.1,-27.1
48958500,-0.16,-0.61,4067.0,108.00,-2328.1,4686.2,-29.8
48960000,-0.17,-0.61,4002.2,104.80,-2225.4,4579.3,-29.1
48961500,-0.16,-0.59,4157.4,110.28,-2374.6,4787.8,-29.7
48963000,-0.16,-0.59,4128.4,108.93,-2332.6,4741.8,-29.5
48964500,-0.16,-0.60,4101.8,107.96,-2305.5,4705.3,-29.3
48966000,-0.16,-0.62,4015.2,107.65,-2342.8,4648.7,-30.3
48967500,-0.15,-0.59,4218.2,113.42,-2475.2,4890.8,-30.4
48969000,-0.16,-0.57,4166.6,107.49,-2243.3,4732.2,-28.3
48970500,-0.16,-0.57,4142.9,105.53,-2166.9,4675.3,-27.6
48972000,-0.16,-0.59,4164.5,109.26,-2325.4,4769.7,-29.2
48973500,-0.16,-0.61,4122.7,111.81,-2459.7,4800.7,-30.8
48975000,-0.16,-0.64,4010.3,111.61,-2509.4,4730.7,-32.0
48976500,-0.16,-0.61,4093.8,109.01,-2356.6,4723.7,-29.9
48978000,-0.16,-0.67,3844.7,106.68,-2392.6,4528.3,-31.9
48979500,-0.17,-0.64,3863.3,102.52,-2208.6,4450.0,-29.8
48981000,-0.16,-0.66,3908.0,109.91,-2490.6,4634.2,-32.5
48982500,-0.16,-0.66,3928.0,110.41,-2500.8,4656.6,-32.5
48984000,-0.16,-0.66,3872.7,106.73,-2380.9,4546.1,-31.6
48985500,-0.16,-0.65,3903.8,106.84,-2369.3,4566.6,-31.3
48987000,-0.16,-0.64,4003.6,109.64,-2432.8,4684.8,-31.3
48988500,-0.15,-0.68,3898.8,112.34,-2588.0,4679.6,-33.6
48990000,-0.15,-0.73,3738.1,115.86,-2771.4,4653.4,-36.6
48991500,-0.16,-0.66,3906.8,109.28,-2466.3,4620.2,-32.3
48993000,-0.16,-0.74,3661.5,110.75,-2620.9,4502.9,-35.6
48994500,-0.16,-0.70,3753.4,107.17,-2454.2,4484.5,-33.2
48996000,-0.15,-0.70,3825.2,112.10,-2609.3,4630.3,-34.3
48997500,-0.16,-0.72,3743.9,111.31,-2611.3,4564.6,-34.9
48999000,-0.16,-0.74,3672.2,110.06,-2592.8,4495.3,-35.2
49000500,-0.16,-0.74,3624.8,106.84,-2494.8,4400.3,-34.5
49002000,-0.16,-0.72,3741.5,110.90,-2597.3,4554.7,-34.8
49003500,-0.16,-0.73,3694.3,110.84,-2612.6,4524.7,-35.3
49005000,-0.16,-0.76,3595.2,110.74,-2641.8,4461.5,-36.3
49006500,-0.15,-0.74,3716.5,114.79,-2741.8,4618.4,-36.4
49008000,-0.15,-0.78,3554.5,113.97,-2760.5,4500.5,-37.8
49009500,-0.15,-0.79,3522.2,112.12,-2709.0,4443.5,-37.6
49011000,-0.16,-0.76,3576.7,109.15,-2593.6,4418.1,-35.9
49012500,-0.16,-0.80,3449.2,109.40,-2639.8,4343.4,-37.4
49014000,-0.16,-0.80,3438.9,108.65,-2618.3,4322.2,-37.3
49015500,-0.16,-0.80,3418.0,105.88,-2532.0,4253.7,-36.5
49017000,-0.15,-0.82,3429.9,112.78,-2752.4,4397.7,-38.7
49018500,-0.15,-0.83,3377.3,113.85,-2796.1,4384.6,-39.6
49020000,-0.16,-0.81,3424.9,108.22,-2608.0,4304.8,-37.3
49021500,-0.16,-0.84,3340.4,110.26,-2693.8,4291.3,-38.9
49023000,-0.15,-0.86,3278.6,112.13,-2762.5,4287.3,-40.1
49024500,-0.16,-0.83,3360.6,109.62,-2669.3,4291.7,-38.5
49026000,-0.16,-0.87,3254.8,109.91,-2700.4,4229.2,-39.7
49027500,-0.15,-0.83,3369.8,112.10,-2744.3,4345.9,-39.2
49029000,-0.16,-0.87,3218.9,107.81,-2643.5,4165.3,-39.4
49030500,-0.15,-0.90,3166.7,116.33,-2896.7,4291.7,-42.4
49032000,-0.16,-0.87,3249.5,111.11,-2737.3,4248.7,-40.1
49033500,-0.16,-0.88,3223.1,111.28,-2746.7,4234.7,-40.4
49035000,-0.16,-0.85,3297.1,110.04,-2696.0,4259.0,-39.3
49036500,-0.16,-0.91,3132.9,111.13,-2755.3,4172.2,-41.3
49038000,-0.15,-0.89,3198.9,112.58,-2788.1,4243.3,-41.1
49039500,-0.16,-0.91,3114.4,111.77,-2775.6,4171.7,-41.7
49041000,-0.15,-0.88,3224.3,112.20,-2773.4,4253.0,-40.7
49042500,-0.15,-0.92,3095.6,112.41,-2795.6,4171.1,-42.1
49044000,-0.16,-0.94,3049.8,111.49,-2774.7,4123.1,-42.3
49045500,-0.15,-0.93,3080.1,113.33,-2822.2,4177.6,-42.5
49047000,-0.16,-0.96,2959.9,109.28,-2722.3,4021.4,-42.6
49048500,-0.15,-0.90,3146.2,113.10,-2809.2,4217.8,-41.8
49050000,-0.15,-0.93,3056.6,113.02,-2815.8,4155.9,-42.7
49051500,-0.16,-0.94,3046.7,111.36,-2771.5,4118.7,-42.3
49053000,-0.15,-0.97,2949.9,116.11,-2902.1,4138.1,-44.5
49054500,-0.15,-0.93,3061.6,114.84,-2864.6,4192.8,-43.1
49056000,-0.15,-0.95,3021.6,118.98,-2974.0,4239.6,-44.5
49057500,-0.16,-0.98,2914.3,111.86,-2793.8,4037.1,-43.8
49059000,-0.15,-0.96,2972.7,116.43,-2910.0,4159.9,-44.4
49060500,-0.15,-1.01,2827.3,112.73,-2817.9,3991.8,-44.9
49062000,-0.15,-0.98,2913.0,115.82,-2895.2,4107.0,-44.8
49063500,-0.16,-1.00,2865.9,110.27,-2754.3,3974.9,-43.9
49065000,-0.15,-1.04,2746.8,114.53,-2860.7,3965.9,-46.2
49066500,-0.16,-1.00,2870.5,109.61,-2737.0,3966.2,-43.6
49068000,-0.15,-1.05,2712.1,116.12,-2896.4,3968.0,-46.9
49069500,-0.16,-1.02,2798.5,110.84,-2770.7,3938.0,-44.7
49071000,-0.15,-1.03,2772.4,115.40,-2882.5,3999.4,-46.1
49072500,-0.15,-0.99,2902.8,114.53,-2862.8,4077.0,-44.6
49074000,-0.15,-1.07,2672.1,115.61,-2881.8,3930.0,-47.2
49075500,-0.15,-1.06,2708.4,113.65,-2838.0,3923.0,-46.3
49077000,-0.15,-1.06,2683.2,116.86,-2911.6,3959.4,-47.3
49078500,-0.16,-1.04,2764.8,111.63,-2790.4,3928.1,-45.3
49080000,-0.16,-1.06,2711.3,110.69,-2766.5,3873.6,-45.6
49081500,-0.15,-1.07,2679.4,112.68,-2813.4,3885.2,-46.4
49083000,-0.15,-1.09,2616.0,112.84,-2813.3,3841.6,-47.1
49084500,-0.15,-1.13,2515.2,119.00,-2939.1,3868.4,-49.4
49086000,-0.15,-1.08,2641.1,112.71,-2812.0,3857.8,-46.8
49087500,-0.15,-1.10,2581.8,115.71,-2875.8,3864.7,-48.1
49089000,-0.16,-1.12,2558.1,110.68,-2758.8,3762.3,-47.2
49090500,-0.15,-1.13,2505.8,118.27,-2921.9,3849.2,-49.4
49092000,-0.15,-1.15,2465.6,114.93,-2843.9,3763.9,-49.1
49093500,-0.15,-1.11,2546.1,119.46,-2953.5,3899.5,-49.2
49095000,-0.15,-1.16,2439.0,115.46,-2851.3,3752.2,-49.5
49096500,-0.15,-1.15,2461.3,113.47,-2811.5,3736.6,-48.8
49098000,-0.15,-1.15,2470.3,112.21,-2784.8,3722.6,-48.4
49099500,-0.14,-1.16,2418.9,121.52,-2973.9,3833.4,-50.9
49101000,-0.15,-1.13,2521.3,113.05,-2809.5,3774.9,-48.1
49102500,-0.15,-1.17,2425.0,115.56,-2851.2,3743.0,-49.6
49104000,-0.15,-1.14,2487.4,112.96,-2803.6,3748.0,-48.4
49105500,-0.14,-1.21,2300.2,120.12,-2919.3,3716.6,-51.8
49107000,-0.15,-1.20,2331.1,117.84,-2880.9,3705.9,-51.0
49108500,-0.15,-1.20,2322.5,119.68,-2915.8,3727.7,-51.5
49110000,-0.15,-1.21,2315.9,117.10,-2862.6,3682.1,-51.0
49111500,-0.15,-1.22,2296.0,116.07,-2837.6,3650.1,-51.0
49113000,-0.15,-1.22,2274.9,119.68,-2904.5,3689.4,-51.9
49114500,-0.15,-1.20,2341.9,114.73,-2819.2,3665.0,-50.3
49116000,-0.15,-1.25,2218.2,119.50,-2886.5,3640.4,-52.5
49117500,-0.15,-1.19,2375.9,112.47,-2777.5,3655.0,-49.5
49119000,-0.15,-1.23,2265.7,118.36,-2876.4,3661.5,-51.8
49120500,-0.14,-1.25,2221.4,120.18,-2900.3,3653.2,-52.6
49122000,-0.15,-1.30,2113.0,117.88,-2826.2,3528.7,-53.2
49123500,-0.16,-1.23,2290.4,112.04,-2753.8,3581.8,-50.2
49125000,-0.14,-1.26,2173.9,121.81,-2917.7,3638.6,-53.3
49126500,-0.15,-1.28,2178.2,114.65,-2782.2,3533.4,-51.9
49128000,-0.14,-1.30,2079.2,124.35,-2933.0,3595.2,-54.7
49129500,-0.15,-1.30,2128.4,116.33,-2801.5,3518.3,-52.8
49131000,-0.14,-1.30,2102.7,120.17,-2865.4,3554.1,-53.7
49132500,-0.14,-1.28,2133.7,122.07,-2910.1,3608.5,-53.8
49134000,-0.15,-1.32,2083.5,116.26,-2787.2,3479.8,-53.2
49135500,-0.15,-1.28,2151.3,117.66,-2833.1,3557.3,-52.8
49137000,-0.15,-1.35,2012.1,117.92,-2795.1,3444.1,-54.3
49138500,-0.15,-1.33,2075.4,114.81,-2757.7,3451.4,-53.0
49140000,-0.15,-1.34,2018.2,119.59,-2827.3,3473.7,-54.5
49141500,-0.15,-1.33,2071.6,113.08,-2723.9,3422.2,-52.7
49143000,-0.15,-1.33,2052.6,117.91,-2808.3,3478.5,-53.8
49144500,-0.14,-1.38,1941.8,121.10,-2825.9,3428.7,-55.5
49146000,-0.14,-1.34,1997.7,125.51,-2923.1,3540.5,-55.7
49147500,-0.14,-1.40,1894.9,120.94,-2804.6,3384.7,-56.0
49149000,-0.15,-1.37,2002.8,114.19,-2724.3,3381.3,-53.7
49150500,-0.14,-1.38,1920.3,123.09,-2851.2,3437.6,-56.0
49152000,-0.14,-1.39,1894.5,124.65,-2866.4,3435.9,-56.5
49153500,-0.14,-1.39,1870.6,128.33,-2915.7,3464.2,-57.3
49155000,-0.14,-1.41,1847.9,126.08,-2869.3,3412.8,-57.2
49156500,-0.14,-1.41,1864.0,122.42,-2816.7,3377.6,-56.5
49158000,-0.14,-1.40,1887.7,123.13,-2838.5,3408.9,-56.4
49159500,-0.14,-1.42,1869.3,120.63,-2789.1,3357.5,-56.2
49161000,-0.14,-1.38,1922.9,123.19,-2854.0,3441.3,-56.0
49162500,-0.14,-1.39,1919.3,120.90,-2813.6,3405.9,-55.7
49164000,-0.14,-1.41,1890.4,119.90,-2785.3,3366.2,-55.8
49165500,-0.15,-1.43,1864.2,117.86,-2740.1,3314.2,-55.8
49167000,-0.14,-1.41,1888.9,120.57,-2795.9,3374.2,-56.0
49168500,-0.14,-1.46,1776.7,123.34,-2792.6,3309.9,-57.5
49170000,-0.14,-1.45,1806.6,122.45,-2792.1,3325.6,-57.1
49171500,-0.14,-1.47,1773.2,121.48,-2761.3,3281.6,-57.3
49173000,-0.14,-1.46,1797.6,121.05,-2765.4,3298.3,-57.0
49174500,-0.14,-1.45,1792.2,124.51,-2818.5,3340.1,-57.5
49176000,-0.15,-1.50,1739.4,119.72,-2717.4,3226.4,-57.4
49177500,-0.15,-1.49,1763.1,118.14,-2702.7,3226.9,-56.9
49179000,-0.14,-1.52,1658.2,125.56,-2767.5,3226.3,-59.1
49180500,-0.14,-1.53,1680.4,121.20,-2712.5,3190.9,-58.2
49182000,-0.14,-1.51,1719.8,119.87,-2710.7,3210.3,-57.6
49183500,-0.14,-1.48,1739.3,123.29,-2773.9,3274.1,-57.9
49185000,-0.14,-1.50,1707.3,122.93,-2752.6,3239.1,-58.2
49186500,-0.15,-1.57,1625.0,118.69,-2646.0,3105.1,-58.4
49188000,-0.14,-1.51,1694.4,122.57,-2740.6,3222.1,-58.3
49189500,-0.14,-1.51,1663.0,127.16,-2793.9,3251.4,-59.2
49191000,-0.14,-1.56,1620.4,122.26,-2697.7,3147.0,-59.0
49192500,-0.14,-1.48,1728.5,124.60,-2789.1,3281.3,-58.2
49194000,-0.14,-1.59,1542.7,128.47,-2743.6,3147.6,-60.7
49195500,-0.15,-1.60,1589.8,118.27,-2621.4,3065.8,-58.8
49197000,-0.14,-1.57,1573.0,126.85,-2738.7,3158.3,-60.1
49198500,-0.14,-1.60,1561.3,122.17,-2664.1,3087.9,-59.6
49200000,-0.14,-1.54,1652.8,121.80,-2707.8,3172.3,-58.6
49201500,-0.14,-1.53,1668.1,122.33,-2723.6,3193.9,-58.5
49203000,-0.14,-1.61,1555.5,121.01,-2643.9,3067.6,-59.5
49204500,-0.14,-1.57,1604.0,122.06,-2686.0,3128.4,-59.2
49206000,-0.14,-1.57,1584.2,126.10,-2734.3,3160.1,-59.9
49207500,-0.14,-1.62,1527.5,123.04,-2657.4,3065.2,-60.1
49209000,-0.14,-1.59,1557.6,124.68,-2698.6,3115.9,-60.0
49210500,-0.14,-1.62,1516.9,125.06,-2679.9,3079.4,-60.5
49212000,-0.14,-1.63,1505.2,125.09,-2673.3,3067.9,-60.6
49213500,-0.14,-1.61,1511.9,127.09,-2705.5,3099.3,-60.8
49215000,-0.14,-1.64,1492.2,124.95,-2663.5,3053.0,-60.7
49216500,-0.14,-1.69,1445.5,120.54,-2573.0,2951.2,-60.7
49218000,-0.14,-1.64,1484.8,126.14,-2675.5,3059.9,-61.0
49219500,-0.13,-1.68,1387.2,131.56,-2683.1,3020.5,-62.7
49221000,-0.14,-1.70,1415.4,124.43,-2607.8,2967.2,-61.5
49222500,-0.13,-1.68,1407.9,129.04,-2664.6,3013.7,-62.1
49224000,-0.14,-1.65,1452.6,128.42,-2686.1,3053.7,-61.6
49225500,-0.13,-1.65,1439.5,130.26,-2702.1,3061.6,-62.0
49227000,-0.13,-1.69,1403.6,128.86,-2659.1,3006.8,-62.2
49228500,-0.13,-1.69,1391.2,128.80,-2649.9,2992.9,-62.3
49230000,-0.14,-1.68,1438.9,123.38,-2608.4,2979.0,-61.1
49231500,-0.13,-1.74,1327.3,130.10,-2621.1,2938.0,-63.1
49233000,-0.14,-1.69,1408.0,127.20,-2640.2,2992.2,-61.9
49234500,-0.13,-1.73,1314.4,134.85,-2670.7,2976.6,-63.8
49236000,-0.13,-1.74,1318.5,131.21,-2628.6,2940.8,-63.4
49237500,-0.14,-1.77,1308.2,126.51,-2561.6,2876.3,-62.9
49239000,-0.14,-1.72,1374.1,125.96,-2600.8,2941.5,-62.2
49240500,-0.14,-1.75,1318.9,128.52,-2594.9,2910.8,-63.1
49242000,-0.14,-1.76,1351.9,122.04,-2533.8,2871.9,-61.9
49243500,-0.13,-1.78,1264.0,133.54,-2615.3,2904.8,-64.2
49245000,-0.14,-1.74,1349.1,125.93,-2583.1,2914.2,-62.4
49246500,-0.13,-1.79,1244.6,133.15,-2595.2,2878.2,-64.4
49248000,-0.13,-1.76,1283.7,132.48,-2617.8,2915.6,-63.9
49249500,-0.13,-1.80,1243.4,131.97,-2580.0,2863.9,-64.3
49251000,-0.13,-1.79,1256.7,131.15,-2580.7,2870.4,-64.0
49252500,-0.14,-1.80,1274.9,127.12,-2544.8,2846.3,-63.4
49254000,-0.13,-1.83,1220.2,131.57,-2556.6,2832.8,-64.5
49255500,-0.13,-1.82,1241.6,129.32,-2546.5,2833.0,-64.0
49257000,-0.13,-1.81,1216.0,134.49,-2587.7,2859.1,-64.8
49258500,-0.14,-1.82,1250.1,127.33,-2528.6,2820.7,-63.7
49260000,-0.13,-1.87,1176.2,131.04,-2514.1,2775.7,-64.9
49261500,-0.13,-1.85,1200.9,129.53,-2516.6,2788.4,-64.5
49263000,-0.13,-1.85,1162.2,136.34,-2563.2,2814.4,-65.6
49264500,-0.13,-1.85,1165.9,135.60,-2558.0,2811.2,-65.5
