Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53737500,-1.30,-52.39,18.8,13.36,-98.8,100.5,-79.2
53739000,-1.19,-52.69,17.1,14.61,-98.6,100.1,-80.2
53740500,-1.34,-52.31,19.4,12.94,-98.8,100.6,-78.9
53742000,-1.21,-52.94,17.2,14.34,-98.0,99.5,-80.0
53743500,-1.30,-52.78,18.5,13.41,-98.0,99.7,-79.3
53745000,-1.23,-53.01,17.4,14.13,-97.8,99.3,-79.9
53746500,-1.32,-52.75,18.8,13.15,-98.0,99.8,-79.1
53748000,-1.26,-52.99,17.8,13.85,-97.7,99.3,-79.7
53749500,-1.30,-52.91,18.4,13.43,-97.7,99.4,-79.4
53751000,-1.29,-52.91,18.2,13.53,-97.8,99.5,-79.4
53752500,-1.30,-52.73,18.6,13.36,-98.1,99.8,-79.3
53754000,-1.30,-53.15,18.3,13.36,-97.2,98.9,-79.3
53755500,-1.26,-53.33,17.6,13.80,-97.0,98.6,-79.7
53757000,-1.34,-53.25,18.7,12.99,-96.9,98.6,-79.1
53758500,-1.27,-53.36,17.8,13.65,-96.9,98.5,-79.6
53760000,-1.34,-53.42,18.6,13.01,-96.5,98.3,-79.1
53761500,-1.28,-53.61,17.7,13.63,-96.4,98.0,-79.6
53763000,-1.40,-53.18,19.6,12.44,-96.8,98.7,-78.6
53764500,-1.26,-53.48,17.5,13.85,-96.7,98.3,-79.8
53766000,-1.38,-53.30,19.3,12.59,-96.6,98.5,-78.7
53767500,-1.25,-53.63,17.3,13.89,-96.4,98.0,-79.8
53769000,-1.42,-53.30,19.8,12.23,-96.4,98.4,-78.4
53770500,-1.25,-53.74,17.2,13.93,-96.2,97.8,-79.8
53772000,-1.41,-53.45,19.5,12.36,-96.2,98.1,-78.5
53773500,-1.28,-53.94,17.4,13.65,-95.7,97.3,-79.7
53775000,-1.45,-53.79,19.8,12.02,-95.3,97.4,-78.3
53776500,-1.34,-54.29,18.0,13.03,-94.8,96.5,-79.2
53778000,-1.43,-54.22,19.2,12.21,-94.6,96.5,-78.5
53779500,-1.34,-54.49,18.0,12.97,-94.4,96.1,-79.2
53781000,-1.44,-54.23,19.4,12.08,-94.5,96.5,-78.4
53782500,-1.38,-54.39,18.5,12.65,-94.5,96.3,-78.9
53784000,-1.40,-54.36,18.8,12.43,-94.4,96.3,-78.7
53785500,-1.41,-54.38,18.9,12.38,-94.4,96.2,-78.7
53787000,-1.41,-54.23,19.1,12.31,-94.6,96.5,-78.6
53788500,-1.42,-54.62,18.9,12.24,-93.8,95.7,-78.6
53790000,-1.37,-54.78,18.2,12.71,-93.7,95.5,-79.0
53791500,-1.47,-54.74,19.4,11.85,-93.4,95.4,-78.2
53793000,-1.40,-54.81,18.5,12.43,-93.6,95.4,-78.8
53794500,-1.47,-54.88,19.3,11.87,-93.2,95.2,-78.3
53796000,-1.39,-55.04,18.3,12.53,-93.2,94.9,-78.9
53797500,-1.50,-54.35,20.0,11.63,-94.0,96.2,-78.0
53799000,-1.35,-54.65,18.0,12.86,-94.1,95.8,-79.1
53800500,-1.49,-54.50,19.8,11.71,-93.8,95.9,-78.1
53802000,-1.35,-54.86,17.9,12.85,-93.7,95.4,-79.2
53803500,-1.52,-54.41,20.3,11.45,-93.8,96.0,-77.8
53805000,-1.34,-55.00,17.7,12.97,-93.4,95.1,-79.3
53806500,-1.52,-54.67,20.1,11.45,-93.3,95.5,-77.8
53808000,-1.36,-55.16,17.8,12.79,-93.0,94.7,-79.2
53809500,-1.54,-54.62,20.4,11.33,-93.3,95.5,-77.7
53811000,-1.39,-55.39,18.1,12.52,-92.5,94.3,-78.9
53812500,-1.51,-55.23,19.6,11.54,-92.3,94.4,-78.0
53814000,-1.41,-55.55,18.2,12.37,-92.1,93.9,-78.8
53815500,-1.52,-55.15,19.8,11.45,-92.4,94.5,-77.9
53817000,-1.45,-55.41,18.7,12.04,-92.2,94.1,-78.5
53818500,-1.49,-55.39,19.4,11.65,-92.1,94.1,-78.1
53820000,-1.48,-55.37,19.2,11.75,-92.2,94.2,-78.2
53821500,-1.50,-55.13,19.5,11.64,-92.6,94.6,-78.1
53823000,-1.50,-55.56,19.3,11.63,-91.8,93.8,-78.1
53824500,-1.46,-55.78,18.7,11.90,-91.5,93.4,-78.4
53826000,-1.54,-55.77,19.6,11.32,-91.2,93.3,-77.8
53827500,-1.46,-55.83,18.7,11.91,-91.4,93.3,-78.4
53829000,-1.53,-55.77,19.5,11.40,-91.3,93.3,-77.9
53830500,-1.47,-56.09,18.7,11.81,-90.9,92.8,-78.4
53832000,-1.60,-55.55,20.5,10.90,-91.4,93.6,-77.4
53833500,-1.45,-55.92,18.5,12.00,-91.3,93.1,-78.5
53835000,-1.58,-55.64,20.3,10.99,-91.3,93.5,-77.5
53836500,-1.47,-56.35,18.5,11.84,-90.4,92.3,-78.4
53838000,-1.65,-56.00,20.9,10.54,-90.3,92.7,-77.0
53839500,-1.49,-56.42,18.6,11.72,-90.3,92.2,-78.3
53841000,-1.64,-56.24,20.6,10.60,-89.9,92.3,-77.1
53842500,-1.49,-56.60,18.6,11.67,-89.9,91.8,-78.3
53844000,-1.67,-56.23,21.0,10.41,-89.8,92.2,-76.9
53845500,-1.53,-56.85,18.9,11.40,-89.3,91.3,-78.1
53847000,-1.63,-56.74,20.1,10.71,-89.1,91.3,-77.3
53848500,-1.55,-56.98,19.0,11.25,-89.0,91.0,-77.9
53850000,-1.66,-56.70,20.5,10.50,-89.0,91.4,-77.0
53851500,-1.56,-56.93,19.2,11.15,-89.0,91.1,-77.8
53853000,-1.63,-56.87,20.0,10.69,-88.9,91.1,-77.3
53854500,-1.61,-56.91,19.8,10.84,-88.9,91.1,-77.5
53856000,-1.64,-56.68,20.2,10.64,-89.2,91.4,-77.2
53857500,-1.63,-57.11,19.9,10.70,-88.5,90.7,-77.3
53859000,-1.56,-57.11,19.1,11.15,-88.7,90.8,-77.8
53860500,-1.63,-56.96,20.0,10.67,-88.7,90.9,-77.3
53862000,-1.57,-57.15,19.2,11.09,-88.6,90.7,-77.8
53863500,-1.64,-57.09,20.0,10.63,-88.5,90.7,-77.3
53865000,-1.58,-57.37,19.1,11.05,-88.2,90.3,-77.8
53866500,-1.71,-56.75,21.0,10.19,-88.8,91.2,-76.7
53868000,-1.56,-57.18,19.0,11.16,-88.6,90.6,-77.9
53869500,-1.70,-56.88,20.8,10.26,-88.6,91.0,-76.8
53871000,-1.54,-57.43,18.7,11.28,-88.2,90.2,-78.0
53872500,-1.74,-56.88,21.3,10.00,-88.4,90.9,-76.4
53874000,-1.55,-57.55,18.7,11.22,-88.0,90.0,-78.0
53875500,-1.74,-57.12,21.1,10.02,-88.0,90.5,-76.5
53877000,-1.56,-57.73,18.7,11.17,-87.7,89.6,-78.0
53878500,-1.77,-57.12,21.5,9.84,-87.9,90.4,-76.3
53880000,-1.59,-58.03,18.9,10.95,-87.0,89.1,-77.8
53881500,-1.71,-57.76,20.4,10.19,-87.0,89.4,-76.8
53883000,-1.60,-58.18,18.9,10.88,-86.7,88.8,-77.7
53884500,-1.75,-57.62,20.9,9.97,-87.1,89.6,-76.5
53886000,-1.65,-58.02,19.6,10.53,-86.8,89.0,-77.3
53887500,-1.73,-57.95,20.5,10.09,-86.6,89.0,-76.7
53889000,-1.69,-57.93,20.0,10.34,-86.8,89.1,-77.0
53890500,-1.73,-57.67,20.6,10.09,-87.1,89.5,-76.7
53892000,-1.71,-58.19,20.1,10.21,-86.3,88.6,-76.9
53893500,-1.68,-58.43,19.6,10.38,-86.0,88.2,-77.1
53895000,-1.75,-58.23,20.5,9.95,-86.1,88.5,-76.6
53896500,-1.69,-58.50,19.7,10.33,-85.9,88.1,-77.1
53898000,-1.79,-58.70,20.7,9.71,-85.1,87.6,-76.3
53899500,-1.72,-59.01,19.7,10.14,-84.9,87.2,-76.9
53901000,-1.87,-58.43,21.7,9.32,-85.2,88.0,-75.7
53902500,-1.71,-58.73,19.8,10.19,-85.4,87.7,-77.0
53904000,-1.86,-58.62,21.5,9.38,-85.0,87.7,-75.8
53905500,-1.70,-59.00,19.5,10.24,-85.0,87.2,-77.1
53907000,-1.90,-58.58,22.0,9.16,-84.9,87.7,-75.5
53908500,-1.70,-59.16,19.5,10.22,-84.7,86.9,-77.0
53910000,-1.89,-58.81,21.7,9.22,-84.5,87.3,-75.6
53911500,-1.71,-59.31,19.5,10.18,-84.5,86.7,-77.0
53913000,-1.92,-58.81,22.0,9.07,-84.4,87.2,-75.4
53914500,-1.75,-59.63,19.7,9.94,-83.8,86.1,-76.7
53916000,-1.87,-59.41,21.1,9.31,-83.7,86.3,-75.8
53917500,-1.77,-59.76,19.8,9.86,-83.5,85.8,-76.7
53919000,-1.91,-59.34,21.5,9.13,-83.6,86.4,-75.6
53920500,-1.75,-59.35,19.9,9.95,-84.2,86.6,-76.7
53922000,-1.84,-59.28,20.8,9.48,-84.0,86.5,-76.1
53923500,-1.81,-59.28,20.5,9.66,-84.1,86.6,-76.3
53925000,-1.86,-59.02,21.2,9.39,-84.4,87.0,-75.9
53926500,-1.82,-59.52,20.5,9.60,-83.7,86.2,-76.3
53928000,-1.80,-59.78,20.2,9.66,-83.4,85.8,-76.4
53929500,-1.86,-59.59,20.9,9.38,-83.4,86.0,-76.0
53931000,-1.80,-59.89,20.1,9.66,-83.2,85.6,-76.4
53932500,-1.86,-59.74,20.8,9.35,-83.2,85.8,-75.9
53934000,-1.80,-60.16,19.9,9.67,-82.8,85.1,-76.4
53935500,-1.95,-59.34,22.0,8.93,-83.4,86.3,-75.2
53937000,-1.79,-59.87,20.0,9.72,-83.2,85.6,-76.5
53938500,-1.94,-59.57,21.8,8.97,-83.1,85.9,-75.3
53940000,-1.78,-60.10,19.7,9.80,-83.0,85.3,-76.6
53941500,-1.99,-59.46,22.3,8.76,-83.1,86.0,-75.0
53943000,-1.78,-60.28,19.7,9.78,-82.6,85.0,-76.6
53944500,-1.98,-59.77,22.0,8.79,-82.6,85.5,-75.1
53946000,-1.78,-60.52,19.5,9.78,-82.3,84.6,-76.6
53947500,-2.02,-59.71,22.4,8.66,-82.6,85.6,-74.8
53949000,-1.82,-60.77,19.8,9.59,-81.8,84.1,-76.4
53950500,-1.96,-60.44,21.4,8.91,-81.7,84.5,-75.3
53952000,-1.84,-60.91,19.9,9.48,-81.5,83.9,-76.3
53953500,-2.00,-60.28,21.9,8.74,-81.8,84.7,-75.0
53955000,-1.87,-60.81,20.2,9.35,-81.5,84.0,-76.1
53956500,-1.99,-60.65,21.5,8.79,-81.3,84.1,-75.2
53958000,-1.92,-60.70,20.8,9.10,-81.5,84.1,-75.7
53959500,-2.03,-60.67,21.9,8.61,-81.1,84.0,-74.9
53961000,-1.99,-61.22,21.2,8.76,-80.4,83.2,-75.2
53962500,-1.96,-61.42,20.8,8.90,-80.2,82.9,-75.5
53964000,-2.04,-61.33,21.6,8.56,-80.1,82.9,-74.9
53965500,-1.97,-61.49,20.9,8.85,-80.1,82.8,-75.4
53967000,-2.04,-61.49,21.5,8.56,-79.8,82.7,-74.9
53968500,-1.98,-61.79,20.8,8.80,-79.6,82.3,-75.4
53970000,-2.14,-61.13,22.7,8.15,-79.9,83.1,-74.1
53971500,-1.96,-61.54,20.7,8.90,-80.1,82.7,-75.5
53973000,-2.12,-61.27,22.4,8.24,-79.8,82.9,-74.3
53974500,-1.96,-61.78,20.6,8.90,-79.7,82.3,-75.5
53976000,-2.17,-61.23,23.0,8.03,-79.7,82.9,-73.9
53977500,-1.96,-62.02,20.4,8.91,-79.4,82.0,-75.6
53979000,-2.16,-61.53,22.7,8.08,-79.3,82.5,-74.0
53980500,-1.96,-62.17,20.3,8.92,-79.2,81.7,-75.6
53982000,-2.16,-61.04,23.0,8.08,-80.0,83.2,-74.0
53983500,-1.93,-62.27,20.0,9.03,-79.1,81.6,-75.8
53985000,-2.10,-61.87,21.8,8.33,-79.1,82.0,-74.6
53986500,-1.94,-62.40,20.1,8.98,-78.9,81.4,-75.7
53988000,-2.13,-61.67,22.3,8.21,-79.2,82.3,-74.3
53989500,-2.00,-62.28,20.7,8.71,-78.8,81.5,-75.3
53991000,-2.12,-62.14,22.0,8.22,-78.6,81.6,-74.4
53992500,-2.06,-62.05,21.4,8.49,-78.9,81.8,-74.9
53994000,-2.14,-61.77,22.3,8.17,-79.0,82.1,-74.2
53995500,-2.07,-62.34,21.3,8.43,-78.5,81.3,-74.8
53997000,-2.07,-62.62,21.2,8.43,-78.1,80.9,-74.8
53998500,-2.11,-62.34,21.7,8.26,-78.3,81.3,-74.5
54000000,-2.06,-62.74,21.0,8.46,-77.9,80.7,-74.9
54001500,-2.11,-62.57,21.6,8.27,-78.0,80.9,-74.5
54003000,-2.07,-63.06,20.9,8.42,-77.4,80.2,-74.9
54004500,-2.23,-62.05,23.0,7.85,-78.3,81.6,-73.7
54006000,-2.05,-62.78,20.9,8.51,-77.9,80.7,-75.0
54007500,-2.19,-62.27,22.5,7.96,-78.1,81.3,-73.9
54009000,-2.04,-63.10,20.6,8.56,-77.5,80.2,-75.1
54010500,-2.27,-62.17,23.3,7.71,-77.9,81.3,-73.4
54012000,-2.05,-63.23,20.6,8.53,-77.3,80.0,-75.1
54013500,-2.27,-62.63,23.0,7.69,-77.3,80.6,-73.4
54015000,-2.04,-63.47,20.4,8.55,-77.0,79.6,-75.1
54016500,-2.31,-62.48,23.4,7.57,-77.3,80.8,-73.1
54018000,-2.07,-63.72,20.5,8.45,-76.5,79.2,-75.0
54019500,-2.24,-63.29,22.4,7.79,-76.5,79.7,-73.7
54021000,-2.15,-64.17,21.0,8.11,-75.6,78.5,-74.5
54022500,-2.34,-63.49,23.1,7.48,-75.8,79.3,-73.1
54024000,-2.19,-64.01,21.4,7.98,-75.7,78.7,-74.2
54025500,-2.32,-63.87,22.7,7.53,-75.4,78.7,-73.2
54027000,-2.25,-63.83,22.1,7.75,-75.7,78.9,-73.7
54028500,-2.34,-63.56,23.0,7.48,-75.7,79.2,-73.1
54030000,-2.27,-64.09,22.2,7.68,-75.3,78.5,-73.6
54031500,-2.26,-64.32,21.9,7.72,-75.0,78.1,-73.7
54033000,-2.32,-64.15,22.5,7.54,-75.0,78.3,-73.3
54034500,-2.26,-64.39,21.9,7.72,-74.9,78.0,-73.7
54036000,-2.31,-64.41,22.3,7.56,-74.7,78.0,-73.4
54037500,-2.27,-64.81,21.7,7.69,-74.3,77.4,-73.7
54039000,-2.44,-63.91,23.8,7.15,-74.8,78.5,-72.4
54040500,-2.25,-64.56,21.7,7.77,-74.7,77.8,-73.8
54042000,-2.42,-64.12,23.4,7.22,-74.7,78.2,-72.6
54043500,-2.18,-64.60,21.0,8.01,-74.9,77.8,-74.3
54045000,-2.41,-63.56,23.6,7.27,-75.4,79.1,-72.6
54046500,-2.19,-64.78,21.0,7.97,-74.7,77.6,-74.3
54048000,-2.42,-64.09,23.4,7.23,-74.7,78.3,-72.6
54049500,-2.19,-65.05,20.9,7.96,-74.3,77.2,-74.3
54051000,-2.46,-63.92,23.9,7.11,-74.7,78.5,-72.3
54052500,-2.20,-65.29,20.8,7.94,-74.0,76.8,-74.3
54054000,-2.40,-64.71,22.9,7.30,-74.0,77.4,-72.8
54055500,-2.22,-65.43,20.9,7.87,-73.7,76.6,-74.2
54057000,-2.43,-64.55,23.3,7.18,-74.0,77.6,-72.5
54058500,-2.29,-65.26,21.6,7.65,-73.7,76.8,-73.7
54060000,-2.44,-65.15,22.9,7.18,-73.3,76.8,-72.6
54061500,-2.34,-65.01,22.2,7.45,-73.8,77.1,-73.2
54063000,-2.46,-64.73,23.4,7.12,-73.7,77.3,-72.4
54064500,-2.36,-65.32,22.2,7.40,-73.3,76.6,-73.1
54066000,-2.37,-65.61,22.1,7.37,-72.9,76.2,-73.1
54067500,-2.39,-65.32,22.5,7.30,-73.2,76.6,-72.9
54069000,-2.36,-65.83,21.9,7.41,-72.7,75.9,-73.2
54070500,-2.40,-65.53,22.4,7.29,-72.9,76.3,-72.9
54072000,-2.35,-66.16,21.7,7.43,-72.3,75.5,-73.3
54073500,-2.53,-64.96,23.8,6.92,-73.1,76.9,-72.0
54075000,-2.35,-65.86,21.8,7.44,-72.7,75.9,-73.3
54076500,-2.51,-65.17,23.5,6.97,-72.9,76.6,-72.1
54078000,-2.34,-66.16,21.6,7.46,-72.3,75.5,-73.4
54079500,-2.57,-65.04,24.1,6.81,-72.9,76.8,-71.7
54081000,-2.34,-66.31,21.5,7.47,-72.1,75.3,-73.4
54082500,-2.65,-66.03,24.2,6.61,-71.3,75.3,-71.3
54084000,-2.40,-66.85,21.7,7.29,-71.3,74.5,-73.1
54085500,-2.69,-65.84,24.7,6.50,-71.4,75.5,-70.9
54087000,-2.44,-67.06,21.9,7.18,-70.9,74.2,-72.9
54088500,-2.61,-66.67,23.5,6.69,-70.7,74.5,-71.6
54090000,-2.44,-67.27,21.7,7.18,-70.6,73.9,-72.9
54091500,-2.67,-66.49,24.1,6.56,-70.7,74.7,-71.2
54093000,-2.50,-67.07,22.3,7.01,-70.6,74.1,-72.4
54094500,-2.66,-67.02,23.7,6.58,-70.1,74.0,-71.3
54096000,-2.56,-66.93,23.0,6.82,-70.6,74.2,-72.0
54097500,-2.67,-66.58,24.1,6.55,-70.6,74.5,-71.2
54099000,-2.58,-67.17,23.0,6.79,-70.2,73.9,-71.9
54100500,-2.60,-67.49,23.0,6.72,-69.7,73.4,-71.8
54102000,-2.63,-67.22,23.3,6.66,-70.0,73.7,-71.6
54103500,-2.59,-67.62,22.8,6.77,-69.6,73.3,-71.9
54105000,-2.54,-67.01,22.7,6.89,-70.5,74.1,-72.1
54106500,-2.53,-67.79,22.2,6.92,-69.6,73.1,-72.3
54108000,-2.69,-66.44,24.2,6.52,-70.7,74.7,-71.1
54109500,-2.51,-67.46,22.3,6.97,-70.1,73.5,-72.4
54111000,-2.68,-66.64,24.0,6.54,-70.5,74.5,-71.2
54112500,-2.51,-67.73,22.1,6.97,-69.8,73.2,-72.4
54114000,-2.73,-66.48,24.6,6.41,-70.4,74.6,-70.8
54115500,-2.50,-67.99,21.9,6.98,-69.5,72.9,-72.5
54117000,-2.76,-67.16,24.4,6.34,-69.5,73.7,-70.7
54118500,-2.49,-68.31,21.7,7.01,-69.1,72.5,-72.6
54120000,-2.80,-66.95,24.8,6.25,-69.6,73.9,-70.4
54121500,-2.51,-68.55,21.7,6.97,-68.8,72.1,-72.5
54123000,-2.72,-67.86,23.7,6.44,-68.9,72.8,-71.0
54124500,-2.52,-68.64,21.7,6.95,-68.7,72.0,-72.5
54126000,-2.77,-67.58,24.2,6.33,-69.0,73.1,-70.7
54127500,-2.58,-68.47,22.2,6.78,-68.7,72.2,-72.0
54129000,-2.78,-68.38,23.8,6.30,-68.0,72.1,-70.7
54130500,-2.67,-68.23,23.0,6.57,-68.6,72.4,-71.4
54132000,-2.79,-67.94,24.2,6.28,-68.5,72.6,-70.6
54133500,-2.68,-68.49,23.0,6.53,-68.3,72.0,-71.4
54135000,-2.72,-68.86,23.1,6.43,-67.7,71.5,-71.1
54136500,-2.70,-68.36,23.2,6.48,-68.3,72.2,-71.2
54138000,-2.69,-69.01,22.8,6.52,-67.7,71.4,-71.4
54139500,-2.70,-68.64,23.1,6.48,-68.0,71.8,-71.2
54141000,-2.69,-69.51,22.5,6.51,-67.1,70.8,-71.4
54142500,-2.86,-67.86,24.7,6.14,-68.3,72.7,-70.1
54144000,-2.75,-69.36,23.1,6.37,-67.0,70.9,-71.0
54145500,-2.94,-68.63,24.9,5.97,-67.2,71.6,-69.7
54147000,-2.74,-69.65,22.9,6.38,-66.7,70.5,-71.1
54148500,-3.02,-68.51,25.5,5.82,-67.0,71.7,-69.1
54150000,-2.75,-69.89,22.8,6.38,-66.4,70.2,-71.1
54151500,-3.01,-69.19,25.1,5.83,-66.3,70.8,-69.3
54153000,-2.74,-70.25,22.5,6.40,-66.1,69.8,-71.2
54154500,-3.08,-68.93,25.7,5.70,-66.3,71.1,-68.8
54156000,-2.77,-70.50,22.6,6.33,-65.7,69.5,-71.0
54157500,-2.98,-69.85,24.5,5.88,-65.6,70.1,-69.5
54159000,-2.77,-70.61,22.5,6.33,-65.6,69.3,-71.1
54160500,-3.04,-69.60,25.0,5.78,-65.7,70.3,-69.2
54162000,-2.83,-70.47,23.1,6.19,-65.5,69.5,-70.6
54163500,-3.06,-70.38,24.7,5.74,-64.8,69.3,-69.1
54165000,-2.93,-70.19,23.9,5.99,-65.5,69.7,-69.9
54166500,-2.98,-69.58,24.6,5.88,-65.9,70.4,-69.5
54168000,-2.86,-70.21,23.4,6.13,-65.7,69.7,-70.4
54169500,-2.91,-70.56,23.6,6.03,-65.2,69.3,-70.1
54171000,-2.88,-69.99,23.7,6.09,-65.9,70.0,-70.2
54172500,-2.87,-70.77,23.2,6.10,-65.0,69.1,-70.4
54174000,-2.89,-70.28,23.6,6.07,-65.5,69.6,-70.2
54175500,-2.88,-71.25,23.0,6.09,-64.5,68.5,-70.4
54177000,-3.04,-69.51,25.1,5.77,-65.8,70.4,-69.1
54178500,-2.89,-70.87,23.3,6.07,-64.9,68.9,-70.3
54180000,-3.05,-69.81,25.0,5.76,-65.4,70.0,-69.1
54181500,-2.86,-71.22,22.9,6.12,-64.6,68.5,-70.5
54183000,-3.11,-69.64,25.5,5.65,-65.4,70.2,-68.7
54184500,-2.87,-71.44,22.8,6.11,-64.3,68.3,-70.5
54186000,-3.13,-70.46,25.2,5.61,-64.4,69.2,-68.7
54187500,-2.84,-71.88,22.4,6.17,-64.0,67.8,-70.7
54189000,-3.19,-70.14,25.8,5.51,-64.6,69.5,-68.2
54190500,-2.86,-72.00,22.5,6.13,-63.8,67.6,-70.6
54192000,-3.10,-71.18,24.6,5.66,-63.8,68.4,-68.9
54193500,-2.86,-72.00,22.5,6.14,-63.8,67.6,-70.6
54195000,-3.13,-70.77,25.0,5.60,-64.1,68.8,-68.7
54196500,-2.94,-71.94,23.0,5.97,-63.6,67.6,-70.1
54198000,-3.18,-71.86,24.7,5.53,-62.8,67.5,-68.5
54199500,-3.02,-71.53,23.8,5.81,-63.7,68.0,-69.5
54201000,-3.19,-71.28,25.1,5.51,-63.4,68.2,-68.4
54202500,-3.04,-71.90,23.8,5.77,-63.3,67.6,-69.4
54204000,-3.10,-72.34,24.0,5.66,-62.6,67.0,-69.1
54205500,-3.17,-72.06,24.6,5.54,-62.7,67.3,-68.6
54207000,-3.15,-72.74,24.1,5.57,-62.0,66.5,-68.8
54208500,-3.18,-72.37,24.4,5.53,-62.3,66.9,-68.6
54210000,-3.14,-73.22,23.8,5.59,-61.6,66.0,-68.9
54211500,-3.35,-71.60,26.0,5.26,-62.5,67.7,-67.4
54213000,-3.16,-72.95,24.0,5.56,-61.8,66.3,-68.8
54214500,-3.32,-71.95,25.6,5.29,-62.2,67.3,-67.6
54216000,-3.13,-73.20,23.7,5.61,-61.6,66.0,-69.0
54217500,-3.41,-71.66,26.4,5.16,-62.2,67.5,-67.0
54219000,-3.15,-73.36,23.8,5.58,-61.4,65.8,-68.9
54220500,-3.43,-72.61,26.0,5.13,-61.1,66.4,-67.0
54222000,-3.12,-73.83,23.3,5.63,-61.1,65.4,-69.1
54223500,-3.49,-72.21,26.6,5.04,-61.3,66.8,-66.6
54225000,-3.14,-73.98,23.4,5.60,-60.8,65.2,-69.0
54226500,-3.40,-73.25,25.5,5.17,-60.6,65.8,-67.2
54228000,-3.06,-73.64,23.0,5.74,-61.4,65.6,-69.5
54229500,-3.35,-72.46,25.5,5.25,-61.6,66.7,-67.5
54231000,-3.13,-73.76,23.4,5.61,-61.1,65.4,-69.0
54232500,-3.39,-73.66,25.2,5.18,-60.3,65.3,-67.3
54234000,-3.23,-73.26,24.3,5.45,-61.2,65.9,-68.4
54235500,-3.41,-73.06,25.6,5.16,-60.8,66.0,-67.2
54237000,-3.24,-73.63,24.2,5.42,-60.8,65.5,-68.3
54238500,-3.33,-74.09,24.5,5.28,-60.1,64.9,-67.8
54240000,-3.25,-73.28,24.4,5.41,-61.1,65.9,-68.2
54241500,-3.27,-74.34,24.0,5.38,-60.1,64.7,-68.2
54243000,-3.26,-73.58,24.3,5.39,-60.8,65.5,-68.2
54244500,-3.29,-74.90,23.9,5.34,-59.4,64.1,-68.1
54246000,-3.42,-72.74,25.8,5.15,-61.1,66.3,-67.1
54247500,-3.30,-74.63,24.1,5.32,-59.7,64.3,-68.0
54249000,-3.44,-73.09,25.8,5.11,-60.7,65.9,-67.0
54250500,-3.28,-74.80,23.9,5.35,-59.6,64.2,-68.1
54252000,-3.51,-72.80,26.3,5.02,-60.7,66.2,-66.5
54253500,-3.29,-75.08,23.8,5.34,-59.3,63.9,-68.1
54255000,-3.56,-73.99,26.0,4.95,-59.4,64.8,-66.3
54256500,-3.24,-75.49,23.3,5.43,-59.0,63.5,-68.5
54258000,-3.61,-73.58,26.6,4.88,-59.6,65.2,-66.0
54259500,-3.25,-75.65,23.2,5.41,-58.9,63.3,-68.5
54261000,-3.53,-74.69,25.4,5.00,-58.9,64.1,-66.6
54262500,-3.23,-75.57,23.2,5.43,-59.0,63.4,-68.5
54264000,-3.57,-74.27,25.9,4.94,-59.1,64.5,-66.3
54265500,-3.33,-75.55,23.8,5.28,-58.7,63.3,-67.9
54267000,-3.70,-75.86,25.9,4.76,-57.2,62.8,-65.6
54268500,-3.54,-75.43,25.2,4.97,-58.1,63.3,-66.6
54270000,-3.73,-75.17,26.4,4.73,-57.7,63.5,-65.4
54271500,-3.57,-75.76,25.2,4.94,-57.7,63.0,-66.4
54273000,-3.65,-76.20,25.4,4.83,-57.1,62.5,-66.0
54274500,-3.59,-75.53,25.4,4.91,-57.9,63.2,-66.3
54276000,-3.59,-76.38,25.0,4.91,-57.1,62.3,-66.4
54277500,-3.60,-75.75,25.3,4.90,-57.6,63.0,-66.3
54279000,-3.59,-76.92,24.7,4.91,-56.6,61.8,-66.4
54280500,-3.78,-75.03,26.8,4.67,-57.6,63.6,-65.1
54282000,-3.61,-76.55,25.0,4.89,-56.9,62.1,-66.3
54283500,-3.79,-75.30,26.7,4.66,-57.4,63.3,-65.0
54285000,-3.59,-76.94,24.7,4.91,-56.6,61.7,-66.4
54286500,-3.85,-75.09,27.1,4.59,-57.4,63.5,-64.7
54288000,-3.60,-77.05,24.7,4.89,-56.5,61.6,-66.4
54289500,-3.81,-75.63,26.7,4.63,-57.0,62.9,-64.9
54291000,-3.46,-77.54,23.6,5.09,-56.5,61.2,-67.3
54292500,-3.84,-75.31,27.0,4.59,-57.2,63.2,-64.7
54294000,-3.46,-77.57,23.7,5.08,-56.4,61.2,-67.3
54295500,-3.76,-76.51,25.9,4.70,-56.4,62.1,-65.4
54297000,-3.44,-77.44,23.6,5.11,-56.6,61.3,-67.4
54298500,-3.80,-76.00,26.4,4.65,-56.7,62.6,-65.1
54300000,-3.54,-77.42,24.2,4.97,-56.3,61.3,-66.8
54301500,-3.86,-77.40,26.0,4.58,-55.3,61.1,-64.8
54303000,-3.65,-76.98,25.1,4.82,-56.3,61.7,-66.0
54304500,-3.88,-76.81,26.4,4.55,-55.8,61.7,-64.6
54306000,-3.68,-77.34,25.0,4.80,-56.0,61.3,-65.9
54307500,-3.82,-77.86,25.6,4.62,-55.1,60.7,-65.1
54309000,-3.67,-76.75,25.2,4.81,-56.5,61.9,-65.9
54310500,-3.72,-78.10,24.9,4.74,-55.2,60.5,-65.7
54312000,-3.68,-77.16,25.1,4.79,-56.1,61.5,-65.9
54313500,-3.73,-78.71,24.7,4.73,-54.6,59.9,-65.7
54315000,-3.87,-76.26,26.7,4.56,-56.3,62.3,-64.6
54316500,-3.75,-78.47,24.9,4.71,-54.8,60.1,-65.6
