Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48130500,-0.23,2.88,812.2,76.68,1566.0,1764.1,62.6
48132000,-0.24,2.91,816.9,73.82,1531.6,1735.8,61.9
48133500,-0.24,2.96,804.9,72.59,1507.2,1708.6,61.9
48135000,-0.23,2.90,817.0,74.77,1544.4,1747.2,62.1
48136500,-0.23,2.90,815.5,74.66,1541.9,1744.2,62.1
48138000,-0.23,2.90,813.9,75.37,1550.1,1750.8,62.3
48139500,-0.23,2.90,816.7,74.69,1543.1,1745.9,62.1
48141000,-0.24,2.89,826.3,73.72,1536.6,1744.7,61.7
48142500,-0.23,2.91,815.4,74.54,1540.1,1742.7,62.1
48144000,-0.23,2.86,835.9,74.72,1556.4,1766.7,61.8
48145500,-0.23,2.87,830.2,74.94,1555.5,1763.2,61.9
48147000,-0.23,2.88,818.9,75.94,1561.0,1762.7,62.3
48148500,-0.24,2.84,852.3,73.27,1547.3,1766.5,61.2
48150000,-0.24,2.87,837.6,73.86,1545.8,1758.2,61.5
48151500,-0.24,2.84,849.5,73.54,1549.3,1766.9,61.3
48153000,-0.23,2.84,836.9,75.69,1570.1,1779.2,61.9
48154500,-0.24,2.83,858.2,72.83,1544.9,1767.3,60.9
48156000,-0.23,2.81,855.6,74.90,1571.8,1789.5,61.4
48157500,-0.23,2.82,849.8,74.96,1568.8,1784.2,61.6
48159000,-0.24,2.80,870.1,73.42,1560.5,1786.7,60.9
48160500,-0.23,2.79,862.7,75.27,1581.3,1801.3,61.4
48162000,-0.23,2.84,839.6,75.15,1564.6,1775.6,61.8
48163500,-0.23,2.82,852.9,74.55,1565.2,1782.5,61.4
48165000,-0.23,2.81,846.0,76.65,1589.0,1800.1,62.0
48166500,-0.23,2.78,869.4,75.39,1587.3,1809.8,61.3
48168000,-0.23,2.74,884.3,75.98,1604.9,1832.4,61.1
48169500,-0.23,2.78,874.6,74.42,1577.3,1803.5,61.0
48171000,-0.23,2.78,873.6,74.66,1579.9,1805.3,61.1
48172500,-0.23,2.79,868.1,74.25,1570.8,1794.7,61.1
48174000,-0.23,2.76,871.5,76.30,1601.0,1822.9,61.4
48175500,-0.23,2.76,878.9,75.11,1589.4,1816.2,61.1
48177000,-0.23,2.74,884.9,75.52,1598.9,1827.4,61.0
48178500,-0.23,2.75,873.2,77.15,1613.8,1834.9,61.6
48180000,-0.23,2.76,870.3,76.21,1599.1,1820.6,61.4
48181500,-0.23,2.75,872.9,76.86,1609.5,1831.0,61.5
48183000,-0.24,2.69,930.5,72.41,1581.5,1834.9,59.5
48184500,-0.23,2.74,885.7,75.71,1602.0,1830.5,61.1
48186000,-0.23,2.72,901.0,75.06,1602.4,1838.3,60.7
48187500,-0.24,2.73,904.1,73.84,1587.0,1826.4,60.3
48189000,-0.23,2.71,907.2,74.21,1594.1,1834.2,60.4
48190500,-0.23,2.76,879.1,74.77,1584.8,1812.3,61.0
48192000,-0.23,2.67,911.1,76.96,1635.3,1872.0,60.9
48193500,-0.23,2.66,925.3,75.65,1625.4,1870.3,60.3
48195000,-0.23,2.70,906.0,75.75,1615.1,1851.8,60.7
48196500,-0.23,2.66,930.5,74.75,1615.6,1864.5,60.1
48198000,-0.23,2.66,934.1,74.74,1617.5,1867.8,60.0
48199500,-0.23,2.68,916.6,75.15,1613.1,1855.3,60.4
48201000,-0.23,2.67,923.2,75.48,1621.7,1866.1,60.3
48202500,-0.23,2.67,917.2,76.64,1634.4,1874.2,60.7
48204000,-0.23,2.61,952.5,75.64,1641.0,1897.4,59.9
48205500,-0.23,2.71,900.9,75.87,1613.7,1848.1,60.8
48207000,-0.23,2.61,960.0,74.58,1629.8,1891.5,59.5
48208500,-0.23,2.62,947.5,75.48,1635.9,1890.5,59.9
48210000,-0.23,2.65,934.5,75.08,1622.6,1872.4,60.1
48211500,-0.22,2.60,945.9,77.33,1661.6,1911.9,60.3
48213000,-0.22,2.61,943.8,77.38,1661.0,1910.4,60.4
48214500,-0.23,2.66,935.3,74.63,1616.7,1867.7,59.9
48216000,-0.22,2.58,958.0,77.50,1671.1,1926.2,60.2
48217500,-0.23,2.62,951.1,75.30,1635.3,1891.8,59.8
48219000,-0.23,2.60,951.7,77.09,1661.6,1914.8,60.2
48220500,-0.23,2.54,998.3,74.85,1654.7,1932.5,58.9
48222000,-0.23,2.59,959.2,76.73,1660.8,1917.9,60.0
48223500,-0.23,2.58,966.7,76.01,1654.6,1916.3,59.7
48225000,-0.22,2.58,953.1,78.23,1678.6,1930.3,60.4
48226500,-0.23,2.58,971.9,75.59,1651.3,1916.1,59.5
48228000,-0.22,2.53,986.0,77.24,1683.4,1950.9,59.6
48229500,-0.23,2.54,986.4,76.45,1672.0,1941.2,59.5
48231000,-0.22,2.54,968.4,79.80,1710.0,1965.1,60.5
48232500,-0.23,2.54,983.1,77.07,1679.3,1945.9,59.7
48234000,-0.22,2.53,974.8,79.82,1714.2,1972.0,60.4
48235500,-0.22,2.54,979.9,77.29,1680.6,1945.4,59.8
48237000,-0.22,2.51,990.5,78.80,1708.7,1975.0,59.9
48238500,-0.22,2.48,1014.6,77.96,1709.9,1988.2,59.3
48240000,-0.23,2.53,992.7,76.95,1682.9,1953.9,59.5
48241500,-0.23,2.54,986.9,76.80,1677.4,1946.2,59.5
48243000,-0.23,2.49,1017.8,76.06,1683.2,1967.0,58.8
48244500,-0.23,2.50,1008.1,77.03,1692.6,1970.1,59.2
48246000,-0.23,2.50,1013.3,76.15,1682.1,1963.8,58.9
48247500,-0.22,2.50,998.3,78.68,1711.4,1981.3,59.7
48249000,-0.23,2.44,1060.1,74.56,1681.2,1987.5,57.8
48250500,-0.23,2.46,1027.9,77.19,1705.5,1991.3,58.9
48252000,-0.22,2.50,1000.5,77.72,1698.5,1971.3,59.5
48253500,-0.22,2.45,1031.0,78.37,1724.9,2009.6,59.1
48255000,-0.22,2.48,1016.0,77.68,1706.4,1986.0,59.2
48256500,-0.23,2.47,1030.1,76.72,1699.5,1987.3,58.8
48258000,-0.23,2.42,1061.1,75.78,1700.8,2004.7,58.0
48259500,-0.22,2.43,1043.7,78.12,1727.9,2018.6,58.9
48261000,-0.22,2.43,1032.1,79.55,1743.0,2025.6,59.4
48262500,-0.22,2.46,1023.4,78.68,1725.4,2006.1,59.3
48264000,-0.22,2.41,1060.1,77.35,1724.7,2024.4,58.4
48265500,-0.22,2.41,1063.0,77.47,1728.0,2028.8,58.4
48267000,-0.22,2.40,1064.6,77.30,1726.1,2027.9,58.3
48268500,-0.23,2.45,1038.5,76.97,1707.8,1998.7,58.7
48270000,-0.23,2.39,1080.8,76.59,1723.1,2034.0,57.9
48271500,-0.23,2.39,1083.2,75.72,1710.5,2024.7,57.7
48273000,-0.22,2.42,1053.8,77.95,1730.6,2026.2,58.7
48274500,-0.23,2.41,1061.8,77.21,1723.3,2024.1,58.4
48276000,-0.22,2.34,1098.2,78.81,1766.3,2079.9,58.1
48277500,-0.23,2.36,1098.8,77.01,1738.3,2056.4,57.7
48279000,-0.22,2.36,1093.9,77.48,1743.3,2058.1,57.9
48280500,-0.23,2.38,1081.5,76.99,1729.7,2040.0,58.0
48282000,-0.22,2.34,1095.1,78.85,1765.4,2077.5,58.2
48283500,-0.22,2.35,1095.1,78.29,1756.5,2069.9,58.1
48285000,-0.23,2.32,1126.4,76.53,1743.4,2075.6,57.1
48286500,-0.22,2.34,1098.8,79.06,1770.5,2083.7,58.2
48288000,-0.22,2.37,1088.4,77.35,1738.7,2051.3,58.0
48289500,-0.22,2.34,1097.7,78.66,1763.7,2077.4,58.1
48291000,-0.22,2.34,1098.1,78.97,1768.7,2081.8,58.2
48292500,-0.22,2.33,1105.6,79.22,1776.2,2092.2,58.1
48294000,-0.22,2.30,1126.9,78.47,1774.8,2102.4,57.6
48295500,-0.22,2.28,1136.7,79.38,1793.8,2123.6,57.6
48297000,-0.22,2.30,1119.7,79.99,1795.3,2115.8,58.0
48298500,-0.22,2.31,1120.8,78.92,1778.9,2102.6,57.8
48300000,-0.22,2.31,1110.1,79.96,1790.0,2106.3,58.2
48301500,-0.22,2.28,1141.5,78.53,1782.4,2116.6,57.4
48303000,-0.22,2.25,1154.4,79.34,1801.5,2139.6,57.3
48304500,-0.22,2.30,1129.0,78.76,1780.4,2108.2,57.6
48306000,-0.22,2.25,1169.8,77.69,1781.6,2131.3,56.7
48307500,-0.22,2.21,1183.0,79.51,1817.1,2168.3,56.9
48309000,-0.22,2.25,1151.6,80.01,1810.9,2146.0,57.5
48310500,-0.22,2.25,1165.0,78.00,1784.5,2131.1,56.9
48312000,-0.22,2.21,1191.9,78.48,1804.0,2162.2,56.5
48313500,-0.23,2.25,1178.5,76.45,1764.7,2122.0,56.3
48315000,-0.22,2.25,1171.5,77.68,1782.1,2132.7,56.7
48316500,-0.22,2.22,1183.4,78.44,1799.8,2154.0,56.7
48318000,-0.22,2.21,1199.2,77.38,1788.8,2153.6,56.2
48319500,-0.22,2.23,1167.4,80.16,1820.5,2162.6,57.3
48321000,-0.22,2.22,1182.0,79.10,1809.9,2161.7,56.9
48322500,-0.21,2.18,1195.6,81.17,1849.6,2202.4,57.1
48324000,-0.22,2.22,1190.2,77.86,1793.0,2152.1,56.4
48325500,-0.22,2.21,1182.7,80.35,1830.6,2179.4,57.1
48327000,-0.22,2.22,1185.4,78.38,1799.6,2154.9,56.6
48328500,-0.22,2.15,1241.5,77.65,1810.3,2195.1,55.6
48330000,-0.22,2.19,1211.8,77.86,1802.0,2171.6,56.1
48331500,-0.22,2.19,1210.2,78.69,1815.3,2181.7,56.3
48333000,-0.22,2.17,1209.8,80.44,1844.0,2205.4,56.7
48334500,-0.22,2.18,1203.2,80.13,1836.1,2195.2,56.8
48336000,-0.21,2.13,1238.9,80.90,1864.1,2238.3,56.4
48337500,-0.22,2.16,1221.0,79.69,1836.4,2205.3,56.4
48339000,-0.22,2.14,1246.0,78.81,1831.8,2215.4,55.8
48340500,-0.22,2.14,1231.1,80.63,1856.3,2227.5,56.4
48342000,-0.22,2.18,1209.3,79.93,1835.4,2198.0,56.6
48343500,-0.22,2.10,1271.8,79.53,1854.2,2248.4,55.6
48345000,-0.22,2.15,1231.7,79.35,1835.3,2210.3,56.1
48346500,-0.22,2.16,1223.0,79.86,1840.1,2209.4,56.4
48348000,-0.22,2.11,1264.8,78.95,1841.6,2234.1,55.5
48349500,-0.22,2.11,1258.6,79.94,1856.1,2242.6,55.9
48351000,-0.22,2.12,1250.1,80.73,1866.0,2246.0,56.2
48352500,-0.21,2.10,1259.7,81.18,1877.4,2260.9,56.1
48354000,-0.21,2.05,1307.3,81.22,1896.9,2303.7,55.4
48355500,-0.21,2.09,1263.4,82.08,1893.9,2276.6,56.3
48357000,-0.21,2.05,1290.1,84.40,1943.8,2333.0,56.4
48358500,-0.21,2.07,1287.6,81.57,1895.2,2291.2,55.8
48360000,-0.21,2.07,1284.0,82.33,1906.7,2298.7,56.0
48361500,-0.22,2.11,1268.9,78.75,1839.8,2234.9,55.4
48363000,-0.21,2.06,1290.7,81.75,1899.5,2296.5,55.8
48364500,-0.21,2.06,1295.2,82.07,1906.8,2305.1,55.8
48366000,-0.22,2.07,1298.1,79.11,1856.9,2265.6,55.0
48367500,-0.21,2.01,1344.1,80.88,1904.6,2331.1,54.8
48369000,-0.21,2.07,1278.4,83.16,1918.2,2305.2,56.3
48370500,-0.22,2.06,1297.1,80.56,1881.6,2285.4,55.4
48372000,-0.21,2.04,1308.2,82.39,1917.3,2321.1,55.7
48373500,-0.21,2.01,1338.8,81.16,1907.6,2330.6,54.9
48375000,-0.21,1.98,1361.0,82.43,1937.8,2368.0,54.9
48376500,-0.22,2.00,1363.0,78.46,1867.5,2312.0,53.9
48378000,-0.21,1.99,1359.0,81.37,1918.5,2351.1,54.7
48379500,-0.21,1.97,1377.4,81.73,1931.4,2372.2,54.5
48381000,-0.22,1.97,1384.6,80.18,1905.9,2355.8,54.0
48382500,-0.21,1.99,1345.7,83.26,1946.7,2366.6,55.3
48384000,-0.21,1.94,1398.8,82.04,1944.2,2395.1,54.3
48385500,-0.21,1.95,1389.9,82.24,1944.7,2390.4,54.4
48387000,-0.21,1.95,1391.5,81.33,1929.0,2378.5,54.2
48388500,-0.21,1.95,1386.5,82.87,1954.8,2396.6,54.7
48390000,-0.21,1.94,1392.5,82.77,1955.0,2400.2,54.5
48391500,-0.21,1.95,1395.5,81.00,1924.2,2376.9,54.0
48393000,-0.21,1.89,1441.2,82.72,1970.4,2441.2,53.8
48394500,-0.22,1.93,1419.5,80.37,1920.3,2388.0,53.5
48396000,-0.21,1.94,1406.5,81.08,1929.2,2387.5,53.9
48397500,-0.21,1.91,1426.9,82.34,1958.8,2423.4,53.9
48399000,-0.21,1.94,1395.4,83.79,1974.2,2417.6,54.7
48400500,-0.21,1.88,1458.4,81.83,1959.3,2442.5,53.3
48402000,-0.22,1.92,1425.7,80.50,1924.5,2395.1,53.5
48403500,-0.21,1.91,1436.0,81.61,1948.3,2420.3,53.6
48405000,-0.22,1.97,1382.2,80.67,1913.9,2360.8,54.2
48406500,-0.21,1.90,1447.1,81.13,1942.7,2422.5,53.3
48408000,-0.21,1.86,1473.0,84.22,2007.9,2490.2,53.7
48409500,-0.21,1.88,1449.3,83.94,1995.1,2465.9,54.0
48411000,-0.21,1.88,1458.7,81.21,1947.7,2433.4,53.2
48412500,-0.21,1.86,1481.8,82.24,1973.7,2468.1,53.1
48414000,-0.21,1.85,1489.6,83.06,1991.4,2486.9,53.2
48415500,-0.21,1.88,1469.0,80.91,1945.1,2437.5,52.9
48417000,-0.21,1.84,1502.0,82.22,1979.1,2484.6,52.8
48418500,-0.20,1.81,1517.5,84.95,2034.9,2538.4,53.3
48420000,-0.21,1.82,1511.7,84.49,2024.7,2526.8,53.3
48421500,-0.22,1.82,1529.6,79.22,1928.1,2461.2,51.6
48423000,-0.21,1.85,1479.9,83.25,1992.1,2481.7,53.4
48424500,-0.21,1.81,1529.4,82.58,1993.6,2512.7,52.5
48426000,-0.21,1.77,1565.9,83.15,2014.0,2551.1,52.1
48427500,-0.21,1.80,1531.2,83.31,2008.1,2525.2,52.7
48429000,-0.21,1.82,1519.8,83.12,2001.3,2512.9,52.8
48430500,-0.21,1.81,1531.2,82.14,1985.6,2507.4,52.4
48432000,-0.21,1.77,1565.5,84.19,2034.1,2566.8,52.4
48433500,-0.21,1.78,1557.9,82.46,1998.6,2534.1,52.1
48435000,-0.21,1.80,1533.9,84.56,2032.5,2546.3,53.0
48436500,-0.22,1.75,1600.6,80.58,1971.2,2539.2,50.9
48438000,-0.21,1.75,1590.9,83.82,2033.4,2581.8,52.0
48439500,-0.21,1.73,1611.8,83.26,2027.4,2590.1,51.5
48441000,-0.21,1.77,1574.6,82.69,2007.2,2551.2,51.9
48442500,-0.21,1.76,1582.9,82.44,2004.4,2554.0,51.7
48444000,-0.21,1.72,1626.5,83.55,2036.5,2606.3,51.4
48445500,-0.20,1.74,1598.5,84.98,2057.9,2605.8,52.2
48447000,-0.21,1.77,1573.8,82.20,1997.4,2543.0,51.8
48448500,-0.21,1.67,1690.1,82.24,2022.7,2635.9,50.1
48450000,-0.21,1.70,1638.4,84.54,2059.1,2631.4,51.5
48451500,-0.21,1.68,1666.9,83.47,2043.7,2637.3,50.8
48453000,-0.20,1.70,1636.0,84.85,2064.6,2634.2,51.6
48454500,-0.21,1.66,1688.1,84.37,2066.3,2668.2,50.8
48456000,-0.21,1.72,1623.6,83.69,2038.6,2606.2,51.5
48457500,-0.21,1.68,1667.5,83.27,2039.7,2634.6,50.7
48459000,-0.21,1.65,1715.2,82.90,2041.1,2666.1,50.0
48460500,-0.20,1.65,1691.1,86.34,2106.9,2701.6,51.2
48462000,-0.21,1.70,1641.8,84.08,2050.6,2626.9,51.3
48463500,-0.21,1.63,1727.4,83.74,2060.8,2689.0,50.0
48465000,-0.21,1.68,1673.0,83.81,2051.9,2647.4,50.8
48466500,-0.20,1.64,1701.6,87.46,2131.7,2727.6,51.4
48468000,-0.21,1.66,1707.0,81.69,2014.1,2640.2,49.7
48469500,-0.21,1.65,1711.1,83.69,2056.9,2675.5,50.2
48471000,-0.21,1.57,1810.1,83.61,2071.0,2750.6,48.8
48472500,-0.21,1.66,1696.6,84.05,2061.5,2669.8,50.5
48474000,-0.21,1.60,1770.9,83.57,2064.4,2719.9,49.4
48475500,-0.20,1.61,1748.9,84.84,2087.8,2723.5,50.0
48477000,-0.20,1.59,1773.1,84.83,2091.8,2742.1,49.7
48478500,-0.20,1.60,1753.4,87.05,2134.5,2762.3,50.6
48480000,-0.20,1.63,1721.7,84.85,2082.9,2702.3,50.4
48481500,-0.20,1.59,1782.4,85.19,2100.8,2755.0,49.7
48483000,-0.20,1.61,1751.1,85.61,2104.3,2737.6,50.2
48484500,-0.21,1.58,1804.4,82.37,2043.0,2725.8,48.5
48486000,-0.20,1.60,1767.4,85.14,2097.3,2742.7,49.9
48487500,-0.21,1.58,1797.5,81.74,2028.3,2710.2,48.5
48489000,-0.20,1.58,1779.9,86.45,2126.9,2773.4,50.1
48490500,-0.20,1.58,1786.1,84.92,2095.8,2753.6,49.6
48492000,-0.21,1.58,1799.3,84.10,2080.2,2750.4,49.1
48493500,-0.21,1.53,1854.1,84.39,2093.9,2796.8,48.5
48495000,-0.20,1.55,1821.2,88.18,2170.5,2833.4,50.0
48496500,-0.21,1.51,1891.2,84.33,2096.7,2823.7,47.9
48498000,-0.21,1.53,1861.0,84.69,2101.4,2807.0,48.5
48499500,-0.20,1.52,1865.5,85.52,2120.3,2824.1,48.7
48501000,-0.21,1.46,1954.5,84.42,2104.4,2872.0,47.1
48502500,-0.20,1.52,1869.3,86.58,2143.9,2844.4,48.9
48504000,-0.20,1.53,1857.8,85.78,2124.9,2822.6,48.8
48505500,-0.21,1.51,1884.4,84.17,2092.5,2815.9,48.0
48507000,-0.20,1.50,1892.8,86.79,2151.6,2865.7,48.7
48508500,-0.20,1.47,1942.9,84.78,2111.7,2869.6,47.4
48510000,-0.21,1.51,1893.2,83.12,2069.4,2804.7,47.5
48511500,-0.20,1.51,1882.0,85.98,2132.5,2844.2,48.6
48513000,-0.20,1.43,1995.2,84.77,2115.2,2907.8,46.7
48514500,-0.20,1.44,1980.1,85.91,2141.0,2916.2,47.2
48516000,-0.20,1.51,1891.4,84.88,2109.2,2833.0,48.1
48517500,-0.20,1.49,1916.4,86.03,2137.6,2870.9,48.1
48519000,-0.20,1.45,1971.4,85.18,2123.3,2897.4,47.1
48520500,-0.20,1.47,1940.7,85.65,2131.6,2882.7,47.7
48522000,-0.20,1.50,1899.5,86.61,2148.7,2867.9,48.5
48523500,-0.20,1.42,2014.3,85.64,2137.0,2936.8,46.7
48525000,-0.20,1.42,2011.4,85.02,2122.1,2923.8,46.5
48526500,-0.20,1.38,2072.8,87.19,2176.8,3005.8,46.4
48528000,-0.20,1.41,2023.8,85.80,2141.2,2946.3,46.6
48529500,-0.20,1.42,2014.3,86.33,2153.1,2948.4,46.9
48531000,-0.21,1.40,2052.2,84.60,2113.8,2946.1,45.8
48532500,-0.20,1.37,2084.8,87.79,2191.6,3024.9,46.4
48534000,-0.20,1.42,2020.5,86.17,2149.7,2950.2,46.8
48535500,-0.20,1.36,2104.0,88.23,2203.1,3046.3,46.3
48537000,-0.20,1.37,2090.1,86.06,2150.2,2998.7,45.8
48538500,-0.20,1.39,2054.7,87.79,2189.9,3002.9,46.8
48540000,-0.20,1.38,2079.4,86.43,2158.8,2997.4,46.1
48541500,-0.20,1.40,2033.0,88.40,2202.5,2997.3,47.3
48543000,-0.20,1.36,2110.1,86.75,2167.6,3025.1,45.8
48544500,-0.20,1.33,2156.4,86.69,2167.0,3057.1,45.1
48546000,-0.20,1.37,2083.4,88.39,2205.9,3034.2,46.6
48547500,-0.20,1.37,2094.3,86.64,2164.5,3011.8,45.9
48549000,-0.20,1.35,2125.4,88.78,2217.3,3071.5,46.2
48550500,-0.20,1.34,2138.6,87.23,2180.1,3053.9,45.6
48552000,-0.19,1.30,2203.1,90.04,2250.2,3149.2,45.6
48553500,-0.20,1.32,2168.0,87.34,2183.1,3076.7,45.2
48555000,-0.20,1.33,2157.2,85.89,2146.9,3043.5,44.9
48556500,-0.20,1.33,2153.0,85.00,2124.5,3024.7,44.6
48558000,-0.19,1.29,2217.3,89.23,2230.5,3145.1,45.2
48559500,-0.20,1.29,2223.4,86.42,2159.3,3099.4,44.2
48561000,-0.20,1.29,2223.6,86.90,2171.7,3108.2,44.3
48562500,-0.20,1.27,2256.8,88.84,2220.4,3166.0,44.5
48564000,-0.20,1.29,2225.3,88.00,2199.5,3128.9,44.7
48565500,-0.20,1.31,2180.7,85.83,2145.3,3059.0,44.5
48567000,-0.20,1.28,2234.5,87.01,2174.2,3117.7,44.2
48568500,-0.20,1.29,2228.9,87.06,2175.7,3114.7,44.3
48570000,-0.20,1.22,2349.7,87.02,2168.2,3197.3,42.7
48571500,-0.20,1.26,2262.3,85.89,2143.8,3116.7,43.5
48573000,-0.20,1.21,2357.7,88.17,2198.7,3223.8,43.0
48574500,-0.20,1.23,2317.0,86.64,2160.4,3167.9,43.0
48576000,-0.20,1.25,2289.2,88.67,2215.2,3185.5,44.1
48577500,-0.20,1.21,2357.1,86.59,2155.8,3194.3,42.4
48579000,-0.20,1.21,2372.2,88.96,2218.7,3248.1,43.1
48580500,-0.20,1.20,2380.2,87.73,2185.0,3231.0,42.6
48582000,-0.20,1.22,2338.5,87.62,2185.1,3200.5,43.1
48583500,-0.20,1.18,2413.0,86.70,2153.3,3234.1,41.7
48585000,-0.20,1.23,2327.1,89.01,2222.6,3218.0,43.7
48586500,-0.20,1.16,2460.3,87.85,2180.1,3287.2,41.5
48588000,-0.20,1.15,2475.4,88.24,2189.2,3304.6,41.5
48589500,-0.20,1.18,2409.3,88.85,2213.0,3271.4,42.6
48591000,-0.20,1.18,2416.4,86.48,2146.8,3232.3,41.6
48592500,-0.19,1.16,2459.1,89.71,2232.0,3321.0,42.2
48594000,-0.20,1.16,2460.4,89.02,2212.9,3309.1,42.0
48595500,-0.19,1.13,2517.2,89.09,2208.1,3348.4,41.3
48597000,-0.20,1.14,2499.1,88.47,2192.7,3324.6,41.3
48598500,-0.19,1.12,2534.6,89.55,2218.8,3368.6,41.2
48600000,-0.19,1.09,2602.0,90.08,2224.4,3423.2,40.5
48601500,-0.20,1.12,2526.9,88.81,2198.6,3349.5,41.0
48603000,-0.20,1.11,2544.0,87.97,2171.9,3345.0,40.5
48604500,-0.20,1.12,2532.0,88.14,2178.5,3340.2,40.7
48606000,-0.19,1.16,2467.1,90.06,2240.8,3332.8,42.2
48607500,-0.19,1.10,2571.5,90.02,2227.2,3401.9,40.9
48609000,-0.20,1.14,2494.8,87.91,2177.3,3311.3,41.1
48610500,-0.19,1.07,2634.1,91.08,2248.7,3463.4,40.5
48612000,-0.20,1.08,2615.2,88.54,2176.6,3402.5,39.8
48613500,-0.20,1.08,2604.3,88.99,2191.9,3404.0,40.1
48615000,-0.20,1.03,2685.1,86.05,2083.8,3398.8,37.8
48616500,-0.19,1.07,2640.1,89.91,2213.1,3445.0,40.0
48618000,-0.20,1.05,2668.2,88.39,2161.3,3433.8,39.0
48619500,-0.20,1.03,2707.8,86.97,2107.5,3431.3,37.9
48621000,-0.19,1.04,2707.7,91.52,2248.9,3519.8,39.7
48622500,-0.20,1.02,2734.4,87.90,2130.8,3466.5,37.9
48624000,-0.19,1.05,2672.4,89.46,2193.4,3457.3,39.4
48625500,-0.20,1.03,2685.2,86.37,2094.0,3405.2,37.9
48627000,-0.19,1.00,2804.3,92.63,2263.5,3603.8,38.9
48628500,-0.20,1.04,2689.2,88.95,2174.4,3458.3,39.0
48630000,-0.19,0.97,2836.4,89.22,2146.4,3556.9,37.1
48631500,-0.20,1.00,2762.8,88.41,2139.8,3494.6,37.8
48633000,-0.19,0.98,2816.7,89.61,2164.7,3552.4,37.5
48634500,-0.19,1.00,2803.5,93.50,2290.3,3620.1,39.2
48636000,-0.19,0.97,2850.0,91.20,2207.3,3604.8,37.8
48637500,-0.20,0.99,2779.0,87.53,2106.8,3487.3,37.2
48639000,-0.19,0.95,2916.4,92.24,2223.5,3667.3,37.3
48640500,-0.20,1.05,2673.9,87.94,2146.4,3428.8,38.8
48642000,-0.20,0.95,2866.9,88.44,2111.2,3560.4,36.4
48643500,-0.19,1.01,2763.6,89.31,2168.6,3512.9,38.1
48645000,-0.19,0.97,2867.4,92.16,2234.0,3635.0,37.9
48646500,-0.19,0.89,3006.9,89.50,2100.9,3668.1,34.9
48648000,-0.19,0.94,2916.2,89.41,2129.0,3610.6,36.1
48649500,-0.19,0.92,2977.5,91.66,2186.1,3693.8,36.3
48651000,-0.19,0.94,2913.4,90.69,2172.9,3634.5,36.7
48652500,-0.18,0.90,3046.3,94.58,2264.0,3795.5,36.6
48654000,-0.19,0.91,2991.4,90.48,2140.9,3678.5,35.6
48655500,-0.19,0.86,3114.2,92.61,2172.8,3797.3,34.9
48657000,-0.19,0.91,2998.3,92.33,2202.5,3720.3,36.3
48658500,-0.19,0.89,3029.5,91.32,2157.2,3719.0,35.5
48660000,-0.19,0.90,3010.0,91.07,2155.4,3702.2,35.6
48661500,-0.20,0.91,2957.6,88.69,2090.0,3621.5,35.2
48663000,-0.19,0.86,3110.2,92.31,2163.4,3788.6,34.8
48664500,-0.19,0.88,3057.3,90.50,2118.2,3719.4,34.7
48666000,-0.19,0.90,3007.2,90.66,2142.0,3692.0,35.5
48667500,-0.19,0.85,3148.0,93.61,2196.4,3838.5,34.9
48669000,-0.19,0.87,3084.1,91.40,2140.4,3754.1,34.8
48670500,-0.19,0.84,3151.4,90.60,2084.0,3778.2,33.5
48672000,-0.19,0.88,3034.5,89.69,2097.3,3688.8,34.7
48673500,-0.19,0.83,3187.9,91.80,2113.8,3825.1,33.5
48675000,-0.19,0.87,3066.0,89.30,2070.8,3699.8,34.0
48676500,-0.19,0.84,3190.2,93.88,2190.2,3869.7,34.5
48678000,-0.19,0.83,3183.8,92.40,2138.1,3835.1,33.9
48679500,-0.19,0.78,3321.0,93.19,2108.1,3933.6,32.4
48681000,-0.20,0.82,3153.9,88.21,1990.6,3729.5,32.3
48682500,-0.19,0.80,3242.2,91.04,2060.7,3841.7,32.4
48684000,-0.19,0.81,3222.7,91.16,2074.1,3832.4,32.8
48685500,-0.19,0.79,3277.3,92.13,2087.2,3885.5,32.5
48687000,-0.19,0.80,3279.6,92.99,2119.4,3904.8,32.9
48688500,-0.19,0.77,3334.0,92.64,2080.3,3929.8,32.0
48690000,-0.19,0.79,3302.1,93.19,2116.8,3922.3,32.7
48691500,-0.19,0.77,3338.8,92.59,2075.6,3931.4,31.9
48693000,-0.20,0.77,3262.4,88.59,1951.1,3801.3,30.9
48694500,-0.19,0.76,3350.8,91.99,2045.3,3925.7,31.4
48696000,-0.19,0.76,3321.9,89.92,1974.7,3864.5,30.7
48697500,-0.19,0.78,3294.4,90.78,2024.7,3866.8,31.6
48699000,-0.19,0.76,3381.2,93.16,2077.6,3968.5,31.6
48700500,-0.19,0.76,3359.3,92.30,2053.5,3937.2,31.4
48702000,-0.19,0.73,3400.7,91.18,1984.4,3937.4,30.3
48703500,-0.19,0.69,3550.1,93.05,1978.3,4064.1,29.1
48705000,-0.19,0.66,3591.2,92.52,1927.7,4075.9,28.2
48706500,-0.19,0.71,3442.9,90.67,1937.6,3950.7,29.4
48708000,-0.19,0.76,3349.8,91.28,2016.5,3909.9,31.0
48709500,-0.19,0.71,3474.3,91.51,1955.9,3987.0,29.4
48711000,-0.18,0.69,3599.6,95.80,2069.8,4152.2,29.9
48712500,-0.19,0.73,3442.8,92.82,2031.1,3997.3,30.5
