Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45132000,-1.78,10.82,265.6,9.77,241.1,358.7,42.2
45133500,-1.78,10.74,267.3,9.78,241.0,359.9,42.0
45135000,-1.78,10.74,267.4,9.78,241.2,360.1,42.1
45136500,-1.78,10.81,265.7,9.77,241.1,358.8,42.2
45138000,-1.78,10.77,266.7,9.79,241.4,359.7,42.1
45139500,-1.78,10.71,268.0,9.81,241.9,361.1,42.1
45141000,-1.77,10.78,266.6,9.83,242.5,360.4,42.3
45142500,-1.78,10.76,266.9,9.78,241.2,359.7,42.1
45144000,-1.78,10.75,267.3,9.80,241.7,360.3,42.1
45145500,-1.78,10.80,266.0,9.77,240.9,358.9,42.2
45147000,-1.78,10.74,267.5,9.81,241.9,360.6,42.1
45148500,-1.78,10.72,267.9,9.81,241.9,360.9,42.1
45150000,-1.77,10.69,268.6,9.84,242.7,362.0,42.1
45151500,-1.78,10.73,267.7,9.81,242.0,360.8,42.1
45153000,-1.77,10.74,267.5,9.85,243.0,361.4,42.3
45154500,-1.78,10.76,267.0,9.77,240.9,359.6,42.1
45156000,-1.77,10.74,267.4,9.86,243.2,361.5,42.3
45157500,-1.77,10.70,268.4,9.83,242.5,361.7,42.1
45159000,-1.78,10.75,267.2,9.79,241.5,360.2,42.1
45160500,-1.77,10.74,267.5,9.83,242.4,361.0,42.2
45162000,-1.77,10.71,268.2,9.84,242.6,361.6,42.1
45163500,-1.78,10.72,267.9,9.80,241.6,360.7,42.0
45165000,-1.77,10.70,268.3,9.82,242.2,361.4,42.1
45166500,-1.77,10.73,267.8,9.84,242.7,361.4,42.2
45168000,-1.78,10.69,268.6,9.81,241.8,361.4,42.0
45169500,-1.78,10.74,267.5,9.81,241.9,360.6,42.1
45171000,-1.78,10.65,269.4,9.80,241.5,361.8,41.9
45172500,-1.78,10.68,268.8,9.81,241.8,361.5,42.0
45174000,-1.77,10.67,269.1,9.84,242.6,362.3,42.0
45175500,-1.77,10.70,268.3,9.84,242.5,361.7,42.1
45177000,-1.78,10.62,270.3,9.82,241.9,362.7,41.8
45178500,-1.77,10.70,268.4,9.82,242.2,361.5,42.1
45180000,-1.78,10.70,268.2,9.79,241.3,360.8,42.0
45181500,-1.77,10.65,269.5,9.84,242.7,362.6,42.0
45183000,-1.77,10.62,270.3,9.84,242.5,363.2,41.9
45184500,-1.77,10.60,270.7,9.84,242.6,363.5,41.9
45186000,-1.77,10.66,269.4,9.85,242.9,362.7,42.0
45187500,-1.77,10.68,269.0,9.86,243.0,362.5,42.1
45189000,-1.77,10.63,270.1,9.84,242.4,362.9,41.9
45190500,-1.77,10.64,269.9,9.85,242.9,363.1,42.0
45192000,-1.77,10.66,269.4,9.86,243.2,362.9,42.1
45193500,-1.77,10.65,269.5,9.83,242.2,362.3,41.9
45195000,-1.76,10.67,269.3,9.90,244.3,363.6,42.2
45196500,-1.77,10.63,269.9,9.84,242.4,362.8,41.9
45198000,-1.77,10.62,270.3,9.88,243.5,363.8,42.0
45199500,-1.77,10.63,270.0,9.86,243.0,363.3,42.0
45201000,-1.77,10.64,269.7,9.83,242.2,362.5,41.9
45202500,-1.76,10.60,270.8,9.89,243.9,364.5,42.0
45204000,-1.77,10.63,270.1,9.84,242.5,363.0,41.9
45205500,-1.77,10.60,270.8,9.87,243.2,363.9,41.9
45207000,-1.77,10.61,270.4,9.86,243.1,363.6,42.0
45208500,-1.77,10.59,271.0,9.87,243.1,364.0,41.9
45210000,-1.77,10.58,271.1,9.87,243.1,364.1,41.9
45211500,-1.77,10.56,271.7,9.86,242.9,364.5,41.8
45213000,-1.78,10.55,271.8,9.82,241.7,363.7,41.7
45214500,-1.77,10.58,271.2,9.84,242.3,363.7,41.8
45216000,-1.77,10.59,270.9,9.85,242.6,363.7,41.8
45217500,-1.77,10.52,272.6,9.85,242.6,364.9,41.7
45219000,-1.77,10.53,272.3,9.85,242.6,364.7,41.7
45220500,-1.77,10.56,271.5,9.84,242.4,364.0,41.8
45222000,-1.77,10.60,270.7,9.86,243.1,363.9,41.9
45223500,-1.77,10.58,271.1,9.85,242.7,363.9,41.8
45225000,-1.77,10.57,271.3,9.85,242.7,364.0,41.8
45226500,-1.76,10.61,270.7,9.88,243.5,364.1,42.0
45228000,-1.77,10.54,272.1,9.87,243.1,364.9,41.8
45229500,-1.77,10.53,272.3,9.86,242.9,364.8,41.7
45231000,-1.75,10.54,272.4,9.93,244.9,366.3,42.0
45232500,-1.76,10.52,272.7,9.89,243.6,365.6,41.8
45234000,-1.77,10.54,272.1,9.87,243.2,364.9,41.8
45235500,-1.77,10.45,274.1,9.87,243.1,366.4,41.6
45237000,-1.76,10.47,273.9,9.89,243.5,366.5,41.6
45238500,-1.76,10.53,272.5,9.91,244.3,366.0,41.9
45240000,-1.76,10.47,273.8,9.89,243.5,366.4,41.6
45241500,-1.76,10.54,272.2,9.88,243.4,365.2,41.8
45243000,-1.76,10.52,272.6,9.90,243.9,365.8,41.8
45244500,-1.75,10.51,273.0,9.94,244.9,366.7,41.9
45246000,-1.76,10.51,272.9,9.91,244.2,366.2,41.8
45247500,-1.76,10.46,274.1,9.88,243.3,366.5,41.6
45249000,-1.76,10.46,274.2,9.89,243.6,366.7,41.6
45250500,-1.76,10.48,273.7,9.90,244.0,366.6,41.7
45252000,-1.76,10.45,274.5,9.93,244.6,367.6,41.7
45253500,-1.77,10.45,274.2,9.87,242.9,366.3,41.5
45255000,-1.76,10.45,274.4,9.91,243.9,367.1,41.6
45256500,-1.76,10.43,274.8,9.90,243.6,367.2,41.6
45258000,-1.77,10.48,273.5,9.85,242.3,365.4,41.5
45259500,-1.76,10.46,274.1,9.90,243.8,366.9,41.6
45261000,-1.76,10.41,275.2,9.90,243.7,367.6,41.5
45262500,-1.76,10.42,274.9,9.89,243.5,367.3,41.5
45264000,-1.76,10.45,274.4,9.92,244.4,367.5,41.7
45265500,-1.76,10.44,274.7,9.91,244.0,367.4,41.6
45267000,-1.76,10.43,274.8,9.89,243.4,367.1,41.5
45268500,-1.76,10.43,274.8,9.91,244.1,367.5,41.6
45270000,-1.76,10.38,275.9,9.90,243.5,368.0,41.4
45271500,-1.76,10.35,276.7,9.90,243.6,368.6,41.4
45273000,-1.76,10.38,276.1,9.93,244.4,368.7,41.5
45274500,-1.76,10.34,276.8,9.91,243.8,368.9,41.4
45276000,-1.76,10.36,276.3,9.88,243.1,368.0,41.3
45277500,-1.76,10.37,276.2,9.92,244.2,368.7,41.5
45279000,-1.76,10.42,275.1,9.91,243.9,367.7,41.6
45280500,-1.75,10.39,275.9,9.95,245.0,369.0,41.6
45282000,-1.76,10.36,276.3,9.89,243.4,368.2,41.4
45283500,-1.76,10.33,277.1,9.90,243.5,368.9,41.3
45285000,-1.76,10.38,275.9,9.90,243.7,368.1,41.5
45286500,-1.76,10.33,277.3,9.92,244.1,369.4,41.4
45288000,-1.76,10.35,276.7,9.92,244.1,369.0,41.4
45289500,-1.76,10.33,277.3,9.92,244.0,369.4,41.3
45291000,-1.75,10.35,276.7,9.94,244.5,369.2,41.5
45292500,-1.75,10.33,277.3,9.93,244.4,369.6,41.4
45294000,-1.76,10.36,276.4,9.93,244.3,368.9,41.5
45295500,-1.75,10.37,276.5,9.97,245.4,369.6,41.6
45297000,-1.76,10.34,276.8,9.92,243.9,369.0,41.4
45298500,-1.75,10.38,276.3,9.97,245.6,369.7,41.6
45300000,-1.75,10.33,277.3,9.94,244.5,369.6,41.4
45301500,-1.75,10.32,277.5,9.95,244.7,370.0,41.4
45303000,-1.75,10.27,278.7,9.96,244.9,371.0,41.3
45304500,-1.75,10.35,276.7,9.93,244.5,369.2,41.5
45306000,-1.75,10.27,278.8,9.97,245.4,371.4,41.4
45307500,-1.75,10.24,279.5,9.96,244.8,371.5,41.2
45309000,-1.76,10.33,277.2,9.91,243.6,369.0,41.3
45310500,-1.75,10.30,278.0,9.98,245.6,371.0,41.5
45312000,-1.76,10.31,277.7,9.93,244.1,369.7,41.3
45313500,-1.76,10.28,278.4,9.93,244.1,370.3,41.2
45315000,-1.76,10.29,278.0,9.93,244.1,370.0,41.3
45316500,-1.75,10.27,278.7,9.94,244.5,370.8,41.3
45318000,-1.75,10.29,278.1,9.95,244.7,370.4,41.3
45319500,-1.75,10.28,278.5,9.94,244.3,370.5,41.3
45321000,-1.75,10.29,278.2,9.96,245.0,370.7,41.4
45322500,-1.75,10.24,279.4,9.97,245.2,371.7,41.3
45324000,-1.75,10.24,279.5,9.97,245.2,371.9,41.3
45325500,-1.76,10.27,278.7,9.93,244.0,370.5,41.2
45327000,-1.75,10.27,278.8,9.95,244.8,371.0,41.3
45328500,-1.75,10.23,279.6,9.98,245.4,372.1,41.3
45330000,-1.75,10.22,279.9,9.94,244.2,371.5,41.1
45331500,-1.75,10.24,279.4,9.95,244.7,371.4,41.2
45333000,-1.75,10.25,279.1,9.95,244.7,371.1,41.2
45334500,-1.75,10.18,281.0,9.98,245.3,373.0,41.1
45336000,-1.74,10.23,279.8,10.00,246.1,372.6,41.3
45337500,-1.75,10.22,279.9,9.96,244.9,371.9,41.2
45339000,-1.75,10.24,279.6,9.99,245.7,372.2,41.3
45340500,-1.75,10.20,280.4,9.96,244.9,372.3,41.1
45342000,-1.75,10.17,281.2,9.94,244.1,372.4,41.0
45343500,-1.74,10.16,281.4,9.99,245.5,373.5,41.1
45345000,-1.75,10.19,280.6,9.95,244.6,372.2,41.1
45346500,-1.76,10.17,281.1,9.93,243.9,372.2,40.9
45348000,-1.75,10.21,280.1,9.95,244.5,371.8,41.1
45349500,-1.74,10.15,281.8,9.99,245.5,373.7,41.1
45351000,-1.74,10.12,282.6,10.00,245.7,374.5,41.0
45352500,-1.74,10.12,282.4,10.01,246.0,374.5,41.1
45354000,-1.75,10.21,280.3,9.97,245.2,372.4,41.2
45355500,-1.75,10.15,281.6,9.95,244.5,372.9,41.0
45357000,-1.75,10.16,281.4,9.99,245.4,373.4,41.1
45358500,-1.75,10.13,282.2,9.99,245.4,373.9,41.0
45360000,-1.75,10.16,281.4,9.97,245.0,373.1,41.0
45361500,-1.74,10.12,282.5,10.04,246.9,375.2,41.2
45363000,-1.74,10.14,281.9,10.01,246.1,374.2,41.1
45364500,-1.74,10.18,281.0,10.00,245.9,373.4,41.2
45366000,-1.75,10.12,282.5,9.97,244.9,373.9,40.9
45367500,-1.74,10.13,282.3,10.02,246.2,374.5,41.1
45369000,-1.75,10.11,282.6,9.99,245.3,374.2,40.9
45370500,-1.74,10.13,282.2,9.99,245.4,374.0,41.0
45372000,-1.74,10.10,282.9,10.01,246.0,375.0,41.0
45373500,-1.74,10.12,282.5,10.01,246.0,374.6,41.0
45375000,-1.74,10.12,282.4,9.99,245.5,374.2,41.0
45376500,-1.74,10.08,283.5,9.99,245.4,375.0,40.9
45378000,-1.74,10.04,284.4,10.02,246.0,376.0,40.9
45379500,-1.74,10.11,282.8,10.01,246.0,374.8,41.0
45381000,-1.74,10.04,284.5,10.02,245.9,376.0,40.8
45382500,-1.74,10.06,283.9,10.01,245.7,375.4,40.9
45384000,-1.74,10.03,284.6,10.01,245.7,376.0,40.8
45385500,-1.75,10.08,283.4,9.98,245.1,374.7,40.9
45387000,-1.74,10.10,282.9,10.01,245.9,374.8,41.0
45388500,-1.75,9.98,285.8,9.99,244.9,376.3,40.6
45390000,-1.74,10.04,284.6,10.03,246.1,376.3,40.9
45391500,-1.74,10.03,284.8,10.02,245.8,376.2,40.8
45393000,-1.74,10.09,283.3,10.02,246.1,375.3,41.0
45394500,-1.74,10.12,282.4,10.00,245.6,374.2,41.0
45396000,-1.75,10.02,284.8,9.98,244.9,375.6,40.7
45397500,-1.74,10.08,283.5,10.01,246.0,375.3,40.9
45399000,-1.74,10.03,284.7,10.02,246.1,376.3,40.8
45400500,-1.74,10.03,284.9,10.04,246.6,376.8,40.9
45402000,-1.73,10.04,284.7,10.06,247.1,377.0,41.0
45403500,-1.74,9.98,286.0,10.04,246.5,377.6,40.7
45405000,-1.74,10.02,285.0,10.01,245.6,376.2,40.8
45406500,-1.74,10.01,285.3,10.04,246.4,377.0,40.8
45408000,-1.74,9.99,285.7,10.02,245.8,376.8,40.7
45409500,-1.73,9.98,286.0,10.06,247.0,377.9,40.8
45411000,-1.73,10.06,284.0,10.05,247.0,376.4,41.0
45412500,-1.73,9.98,286.2,10.06,246.8,377.9,40.8
45414000,-1.74,10.01,285.3,10.04,246.4,376.9,40.8
45415500,-1.73,9.94,286.9,10.05,246.6,378.4,40.7
45417000,-1.74,10.02,284.9,10.04,246.4,376.7,40.9
45418500,-1.74,9.96,286.5,10.04,246.4,377.8,40.7
45420000,-1.74,9.96,286.6,10.05,246.5,378.0,40.7
45421500,-1.74,9.99,285.8,10.04,246.4,377.4,40.8
45423000,-1.74,9.95,286.7,10.03,246.1,377.8,40.6
45424500,-1.73,9.95,287.0,10.07,247.1,378.7,40.7
45426000,-1.74,9.95,286.6,10.02,245.8,377.6,40.6
45427500,-1.73,9.94,287.0,10.05,246.5,378.3,40.7
45429000,-1.73,9.95,286.7,10.05,246.5,378.1,40.7
45430500,-1.74,10.00,285.6,10.04,246.3,377.2,40.8
45432000,-1.73,9.92,287.6,10.05,246.4,378.7,40.6
45433500,-1.73,9.89,288.3,10.07,246.9,379.6,40.6
45435000,-1.74,9.87,288.7,10.04,245.9,379.2,40.4
45436500,-1.73,9.94,287.0,10.05,246.6,378.4,40.7
45438000,-1.73,9.89,288.4,10.08,247.3,379.9,40.6
45439500,-1.73,9.94,287.1,10.05,246.6,378.5,40.7
45441000,-1.74,9.92,287.5,10.02,245.7,378.2,40.5
45442500,-1.73,9.90,288.1,10.06,246.6,379.2,40.6
45444000,-1.73,9.91,287.9,10.06,246.8,379.2,40.6
45445500,-1.74,9.82,289.8,10.03,245.6,379.9,40.3
45447000,-1.73,9.90,287.9,10.05,246.5,379.1,40.6
45448500,-1.73,9.84,289.8,10.08,247.0,380.8,40.5
45450000,-1.72,9.92,287.8,10.12,248.3,380.1,40.8
45451500,-1.74,9.88,288.5,10.02,245.5,378.8,40.4
45453000,-1.74,9.91,287.8,10.04,246.1,378.7,40.5
45454500,-1.73,9.88,288.7,10.09,247.6,380.3,40.6
45456000,-1.73,9.86,289.1,10.07,246.9,380.2,40.5
45457500,-1.72,9.89,288.5,10.11,248.2,380.6,40.7
45459000,-1.73,9.87,288.7,10.06,246.5,379.6,40.5
45460500,-1.73,9.82,290.1,10.08,247.1,381.1,40.4
45462000,-1.72,9.84,289.8,10.11,247.8,381.3,40.5
45463500,-1.73,9.80,290.6,10.06,246.3,381.0,40.3
45465000,-1.73,9.88,288.7,10.07,246.9,379.9,40.5
45466500,-1.73,9.83,289.9,10.07,246.7,380.7,40.4
45468000,-1.73,9.84,289.6,10.09,247.2,380.7,40.5
45469500,-1.73,9.80,290.7,10.09,247.1,381.5,40.4
45471000,-1.72,9.85,289.8,10.14,248.8,381.9,40.6
45472500,-1.73,9.82,290.0,10.08,247.0,380.9,40.4
45474000,-1.72,9.84,289.8,10.11,247.9,381.4,40.5
45475500,-1.73,9.83,289.8,10.05,246.2,380.3,40.3
45477000,-1.73,9.83,289.8,10.06,246.4,380.4,40.4
45478500,-1.73,9.79,291.0,10.10,247.4,382.0,40.4
45480000,-1.73,9.80,290.5,10.06,246.3,380.9,40.3
45481500,-1.72,9.76,291.7,10.11,247.7,382.7,40.3
45483000,-1.73,9.81,290.5,10.10,247.6,381.6,40.4
45484500,-1.73,9.80,290.6,10.09,247.3,381.6,40.4
45486000,-1.73,9.80,290.7,10.08,246.8,381.4,40.3
45487500,-1.72,9.81,290.7,10.13,248.4,382.3,40.5
45489000,-1.72,9.74,292.2,10.11,247.4,382.8,40.3
45490500,-1.72,9.79,291.2,10.12,248.1,382.6,40.4
45492000,-1.73,9.82,290.3,10.10,247.6,381.6,40.5
45493500,-1.72,9.79,291.2,10.14,248.7,382.9,40.5
45495000,-1.72,9.77,291.4,10.10,247.5,382.3,40.3
45496500,-1.72,9.77,291.7,10.12,248.0,382.9,40.4
45498000,-1.73,9.74,292.1,10.10,247.3,382.7,40.2
45499500,-1.72,9.75,292.3,10.15,248.7,383.8,40.4
45501000,-1.73,9.74,292.1,10.09,246.9,382.4,40.2
45502500,-1.73,9.74,292.3,10.08,246.7,382.5,40.2
45504000,-1.72,9.72,292.7,10.11,247.4,383.2,40.2
45505500,-1.73,9.78,291.3,10.10,247.4,382.2,40.3
45507000,-1.72,9.76,291.9,10.11,247.6,382.8,40.3
45508500,-1.72,9.71,293.2,10.14,248.4,384.2,40.3
45510000,-1.72,9.76,291.8,10.10,247.4,382.6,40.3
45511500,-1.72,9.75,292.2,10.13,248.1,383.3,40.3
45513000,-1.72,9.64,294.7,10.11,247.1,384.6,40.0
45514500,-1.72,9.69,293.6,10.12,247.6,384.1,40.1
45516000,-1.72,9.69,293.5,10.12,247.5,383.9,40.1
45517500,-1.72,9.71,293.2,10.16,248.8,384.5,40.3
45519000,-1.72,9.65,294.7,10.13,247.7,384.9,40.0
45520500,-1.72,9.67,294.1,10.13,247.8,384.6,40.1
45522000,-1.72,9.73,292.7,10.11,247.5,383.3,40.2
45523500,-1.72,9.71,293.3,10.16,248.7,384.6,40.3
45525000,-1.72,9.68,293.9,10.13,247.8,384.5,40.1
45526500,-1.72,9.70,293.3,10.11,247.4,383.7,40.1
45528000,-1.71,9.68,294.0,10.16,248.8,385.2,40.2
45529500,-1.72,9.62,295.6,10.14,248.0,385.8,40.0
45531000,-1.72,9.62,295.5,10.13,247.6,385.5,40.0
45532500,-1.72,9.64,295.0,10.14,248.0,385.4,40.0
45534000,-1.70,9.64,295.4,10.22,250.3,387.2,40.3
45535500,-1.72,9.65,294.8,10.15,248.3,385.5,40.1
45537000,-1.72,9.64,294.9,10.13,247.6,385.1,40.0
45538500,-1.72,9.62,295.5,10.13,247.6,385.5,40.0
45540000,-1.72,9.63,295.2,10.14,247.9,385.5,40.0
45541500,-1.72,9.62,295.5,10.15,248.1,385.8,40.0
45543000,-1.72,9.64,294.8,10.13,247.6,385.0,40.0
45544500,-1.72,9.59,296.3,10.15,248.0,386.4,39.9
45546000,-1.72,9.55,297.3,10.16,248.1,387.2,39.8
45547500,-1.71,9.57,296.8,10.17,248.7,387.3,40.0
45549000,-1.72,9.60,296.2,10.16,248.4,386.6,40.0
45550500,-1.71,9.59,296.4,10.18,248.8,387.0,40.0
45552000,-1.71,9.60,296.0,10.17,248.6,386.6,40.0
45553500,-1.72,9.58,296.4,10.13,247.5,386.2,39.9
45555000,-1.72,9.56,297.1,10.16,248.2,387.1,39.9
45556500,-1.71,9.61,296.1,10.19,249.3,387.0,40.1
45558000,-1.71,9.54,297.6,10.16,248.3,387.6,39.8
45559500,-1.71,9.57,296.9,10.18,249.0,387.5,40.0
45561000,-1.72,9.53,297.8,10.16,248.0,387.5,39.8
45562500,-1.71,9.59,296.5,10.17,248.7,387.0,40.0
45564000,-1.71,9.58,296.6,10.16,248.4,386.9,39.9
45565500,-1.71,9.53,297.9,10.18,248.8,388.2,39.9
45567000,-1.72,9.54,297.5,10.16,248.1,387.4,39.8
45568500,-1.72,9.51,298.4,10.16,248.0,388.0,39.7
45570000,-1.71,9.50,298.8,10.20,249.3,389.1,39.8
45571500,-1.72,9.53,297.8,10.15,247.9,387.5,39.8
45573000,-1.71,9.54,297.6,10.18,248.9,388.0,39.9
45574500,-1.71,9.53,298.0,10.19,249.0,388.3,39.9
45576000,-1.72,9.53,297.7,10.11,246.8,386.7,39.7
45577500,-1.71,9.51,298.5,10.16,248.1,388.1,39.7
45579000,-1.71,9.49,299.0,10.19,248.7,388.9,39.8
45580500,-1.71,9.56,297.1,10.18,248.8,387.5,39.9
45582000,-1.71,9.55,297.5,10.20,249.5,388.3,40.0
45583500,-1.71,9.48,299.2,10.18,248.3,388.8,39.7
45585000,-1.71,9.47,299.5,10.17,248.0,388.9,39.6
45586500,-1.71,9.51,298.6,10.20,249.1,388.8,39.8
45588000,-1.71,9.47,299.8,10.20,249.0,389.7,39.7
45589500,-1.71,9.49,299.2,10.20,249.1,389.4,39.8
45591000,-1.72,9.46,299.6,10.16,247.7,388.8,39.6
45592500,-1.71,9.42,301.0,10.21,249.0,390.6,39.6
45594000,-1.71,9.52,298.2,10.20,249.2,388.6,39.9
45595500,-1.71,9.47,299.6,10.20,249.0,389.6,39.7
45597000,-1.71,9.46,299.9,10.21,249.4,390.0,39.7
45598500,-1.71,9.43,300.5,10.16,247.7,389.5,39.5
45600000,-1.70,9.49,299.4,10.23,250.1,390.1,39.9
45601500,-1.71,9.42,301.0,10.22,249.3,390.8,39.6
45603000,-1.71,9.44,300.4,10.20,248.8,390.1,39.6
45604500,-1.71,9.43,300.6,10.17,247.9,389.7,39.5
45606000,-1.71,9.44,300.5,10.21,249.1,390.3,39.6
45607500,-1.71,9.43,300.6,10.20,248.9,390.3,39.6
45609000,-1.71,9.42,301.0,10.22,249.3,390.9,39.6
45610500,-1.70,9.39,301.8,10.24,249.7,391.7,39.6
45612000,-1.71,9.40,301.6,10.22,249.2,391.3,39.6
45613500,-1.71,9.47,299.8,10.21,249.4,390.0,39.8
45615000,-1.71,9.42,301.1,10.22,249.2,390.9,39.6
45616500,-1.71,9.38,302.1,10.21,248.9,391.4,39.5
45618000,-1.71,9.37,302.1,10.20,248.6,391.3,39.5
45619500,-1.70,9.37,302.3,10.24,249.8,392.2,39.6
45621000,-1.70,9.37,302.4,10.24,249.7,392.1,39.5
45622500,-1.71,9.40,301.6,10.22,249.2,391.2,39.6
45624000,-1.71,9.42,301.1,10.21,249.0,390.7,39.6
45625500,-1.70,9.38,302.0,10.24,249.7,391.9,39.6
45627000,-1.70,9.36,302.7,10.23,249.4,392.2,39.5
45628500,-1.71,9.38,302.1,10.22,249.2,391.6,39.5
45630000,-1.71,9.38,301.9,10.17,247.7,390.5,39.4
