Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47389500,-0.16,3.44,457.8,111.41,1529.1,1596.2,73.3
47391000,-0.15,3.49,431.2,115.52,1517.3,1577.4,74.1
47392500,-0.15,3.48,437.7,114.41,1519.9,1581.6,73.9
47394000,-0.15,3.48,427.2,117.78,1526.7,1585.4,74.4
47395500,-0.15,3.43,444.8,116.18,1544.0,1606.8,73.9
47397000,-0.15,3.45,444.4,114.75,1532.9,1596.0,73.8
47398500,-0.15,3.47,436.1,115.84,1527.6,1588.6,74.1
47400000,-0.15,3.44,442.3,115.82,1537.3,1599.7,73.9
47401500,-0.15,3.39,447.0,118.15,1561.5,1624.2,74.0
47403000,-0.15,3.43,450.6,114.09,1537.9,1602.5,73.7
47404500,-0.15,3.43,447.5,115.19,1541.0,1604.6,73.8
47406000,-0.15,3.44,450.5,113.24,1531.5,1596.4,73.6
47407500,-0.15,3.42,442.8,116.98,1546.4,1608.6,74.0
47409000,-0.15,3.38,462.4,114.36,1558.1,1625.3,73.5
47410500,-0.15,3.42,441.1,117.90,1550.3,1611.8,74.1
47412000,-0.15,3.42,443.4,116.76,1545.9,1608.2,74.0
47413500,-0.15,3.40,455.6,114.74,1550.4,1615.9,73.6
47415000,-0.15,3.40,448.4,117.13,1556.5,1619.8,73.9
47416500,-0.14,3.40,436.4,120.50,1561.0,1620.8,74.4
47418000,-0.16,3.42,459.3,112.00,1535.9,1603.1,73.4
47419500,-0.15,3.40,439.5,119.58,1559.6,1620.4,74.3
47421000,-0.15,3.38,454.3,116.63,1562.2,1626.9,73.8
47422500,-0.15,3.37,464.9,114.04,1559.7,1627.5,73.4
47424000,-0.15,3.34,458.1,118.53,1582.0,1647.0,73.9
47425500,-0.15,3.39,448.0,117.78,1560.5,1623.5,74.0
47427000,-0.15,3.37,461.0,115.65,1565.6,1632.0,73.6
47428500,-0.15,3.36,458.0,116.89,1569.9,1635.4,73.7
47430000,-0.15,3.32,465.2,118.18,1590.7,1657.3,73.7
47431500,-0.15,3.35,454.6,118.70,1577.7,1641.9,73.9
47433000,-0.15,3.37,467.3,113.58,1559.8,1628.3,73.3
47434500,-0.14,3.31,458.0,121.00,1599.6,1663.9,74.0
47436000,-0.15,3.34,457.0,119.09,1584.3,1648.9,73.9
47437500,-0.15,3.29,477.6,116.38,1596.6,1666.5,73.3
47439000,-0.15,3.31,464.1,119.12,1595.8,1661.9,73.8
47440500,-0.15,3.29,469.4,119.16,1604.3,1671.5,73.7
47442000,-0.15,3.25,484.0,117.86,1617.3,1688.2,73.3
47443500,-0.15,3.28,485.0,115.53,1601.2,1673.0,73.1
47445000,-0.15,3.29,483.0,114.76,1592.4,1664.0,73.1
47446500,-0.15,3.30,464.8,119.48,1599.6,1665.8,73.8
47448000,-0.14,3.27,465.2,122.11,1619.2,1684.7,74.0
47449500,-0.15,3.27,486.5,115.98,1606.9,1678.9,73.2
47451000,-0.14,3.27,467.5,121.01,1614.9,1681.2,73.9
47452500,-0.15,3.29,475.9,117.04,1598.8,1668.2,73.4
47454000,-0.15,3.28,469.6,119.80,1609.4,1676.5,73.7
47455500,-0.14,3.21,479.1,122.40,1643.3,1711.7,73.7
47457000,-0.15,3.27,473.9,119.49,1613.8,1681.9,73.6
47458500,-0.15,3.25,491.5,116.09,1615.3,1688.4,73.1
47460000,-0.15,3.27,476.2,118.98,1613.6,1682.4,73.6
47461500,-0.14,3.22,477.3,122.41,1640.4,1708.4,73.8
47463000,-0.14,3.26,471.5,120.69,1618.9,1686.2,73.8
47464500,-0.14,3.21,478.0,122.96,1645.6,1713.6,73.8
47466000,-0.14,3.21,481.3,121.63,1641.1,1710.2,73.7
47467500,-0.14,3.20,476.2,124.57,1654.4,1721.5,73.9
47469000,-0.15,3.25,479.9,119.38,1622.4,1691.9,73.5
47470500,-0.15,3.21,489.6,119.38,1637.2,1708.9,73.3
47472000,-0.14,3.18,482.1,123.85,1658.6,1727.3,73.8
47473500,-0.14,3.21,477.0,123.05,1644.7,1712.5,73.8
47475000,-0.14,3.19,492.1,120.10,1646.4,1718.4,73.4
47476500,-0.14,3.22,480.4,121.52,1638.8,1707.7,73.7
47478000,-0.14,3.17,487.3,123.95,1667.4,1737.1,73.7
47479500,-0.14,3.20,489.0,120.15,1642.0,1713.2,73.4
47481000,-0.15,3.21,495.2,118.14,1636.3,1709.6,73.2
47482500,-0.14,3.17,488.3,123.36,1664.7,1734.8,73.7
47484000,-0.15,3.16,505.4,118.93,1657.6,1733.0,73.0
47485500,-0.14,3.16,498.6,120.76,1661.3,1734.5,73.3
47487000,-0.14,3.14,495.9,123.54,1677.9,1749.6,73.5
47488500,-0.14,3.15,489.2,124.57,1674.9,1744.8,73.7
47490000,-0.15,3.13,525.7,115.69,1662.0,1743.2,72.4
47491500,-0.14,3.15,489.3,124.75,1676.4,1746.4,73.7
47493000,-0.14,3.11,513.4,120.82,1684.0,1760.5,73.0
47494500,-0.14,3.09,504.3,125.73,1706.9,1779.9,73.5
47496000,-0.14,3.14,500.6,121.80,1672.0,1745.4,73.3
47497500,-0.15,3.12,515.8,119.11,1674.3,1752.0,72.9
47499000,-0.15,3.09,527.5,118.73,1688.5,1769.0,72.6
47500500,-0.14,3.07,501.9,128.34,1722.3,1793.9,73.8
47502000,-0.14,3.07,509.5,125.97,1716.7,1790.7,73.5
47503500,-0.14,3.06,518.6,123.98,1715.6,1792.3,73.2
47505000,-0.14,3.09,505.7,124.87,1702.7,1776.2,73.5
47506500,-0.14,3.13,508.8,120.84,1677.2,1752.7,73.1
47508000,-0.14,3.08,522.2,121.30,1700.7,1779.0,72.9
47509500,-0.15,3.09,526.7,118.74,1687.4,1767.7,72.7
47511000,-0.14,3.07,512.8,124.33,1709.5,1784.8,73.3
47512500,-0.14,3.10,512.6,122.46,1695.1,1770.9,73.2
47514000,-0.14,3.03,530.1,123.46,1728.9,1808.3,73.0
47515500,-0.15,3.04,542.0,119.21,1713.0,1796.7,72.4
47517000,-0.14,3.05,521.3,123.96,1719.6,1796.9,73.1
47518500,-0.14,3.01,539.6,122.64,1736.4,1818.3,72.7
47520000,-0.14,3.04,527.9,123.47,1725.7,1804.7,73.0
47521500,-0.14,3.03,523.7,125.59,1735.4,1812.7,73.2
47523000,-0.14,3.05,514.1,126.41,1727.1,1802.0,73.4
47524500,-0.14,3.02,524.9,125.81,1739.1,1816.6,73.2
47526000,-0.14,3.06,520.6,123.25,1713.1,1790.4,73.1
47527500,-0.14,3.01,547.4,120.48,1730.8,1815.3,72.4
47529000,-0.13,3.00,509.3,131.87,1759.6,1831.9,73.9
47530500,-0.14,2.98,542.1,124.59,1755.2,1837.0,72.8
47532000,-0.14,2.99,539.9,123.81,1746.0,1827.6,72.8
47533500,-0.14,2.98,547.4,122.85,1749.4,1833.1,72.6
47535000,-0.14,3.01,526.1,126.41,1745.3,1822.9,73.2
47536500,-0.14,2.96,547.0,125.14,1766.7,1849.4,72.8
47538000,-0.14,2.97,532.8,128.02,1767.6,1846.2,73.2
47539500,-0.14,2.97,533.3,128.07,1768.8,1847.4,73.2
47541000,-0.14,3.01,520.9,128.04,1749.7,1825.6,73.4
47542500,-0.13,2.97,523.4,131.06,1775.9,1851.4,73.6
47544000,-0.14,2.96,545.5,125.81,1769.6,1851.8,72.9
47545500,-0.14,2.93,543.2,128.62,1787.7,1868.4,73.1
47547000,-0.14,2.89,562.3,127.44,1806.7,1892.2,72.7
47548500,-0.14,2.93,545.8,127.90,1786.1,1867.6,73.0
47550000,-0.14,2.94,547.0,127.22,1782.6,1864.7,72.9
47551500,-0.14,2.93,547.5,127.27,1783.8,1866.0,72.9
47553000,-0.14,2.92,559.9,125.47,1788.0,1873.6,72.6
47554500,-0.14,2.90,568.1,125.10,1796.8,1884.5,72.5
47556000,-0.14,2.91,567.5,124.62,1792.2,1879.9,72.4
47557500,-0.13,2.91,545.7,129.73,1799.9,1880.8,73.1
47559000,-0.14,2.94,559.3,123.40,1770.8,1857.0,72.5
47560500,-0.14,2.89,560.6,128.24,1810.6,1895.4,72.8
47562000,-0.14,2.87,584.5,123.60,1807.9,1900.0,72.1
47563500,-0.13,2.91,546.2,129.60,1799.8,1880.8,73.1
47565000,-0.13,2.88,557.8,129.88,1819.0,1902.6,73.0
47566500,-0.14,2.88,573.1,125.63,1808.0,1896.7,72.4
47568000,-0.14,2.84,576.7,128.04,1832.3,1920.9,72.5
47569500,-0.13,2.88,545.7,133.60,1829.0,1908.7,73.4
47571000,-0.13,2.86,558.1,131.34,1830.6,1913.8,73.0
47572500,-0.14,2.87,574.8,126.05,1813.8,1902.8,72.4
47574000,-0.13,2.85,565.9,130.41,1835.1,1920.3,72.9
47575500,-0.13,2.84,560.8,132.63,1844.5,1927.9,73.1
47577000,-0.14,2.85,577.5,127.10,1826.0,1915.2,72.4
47578500,-0.14,2.86,582.9,124.89,1816.0,1907.3,72.2
47580000,-0.14,2.81,590.8,127.57,1848.5,1940.7,72.3
47581500,-0.14,2.81,585.8,128.66,1850.2,1940.7,72.4
47583000,-0.14,2.78,613.4,125.41,1862.2,1960.6,71.8
47584500,-0.13,2.84,573.7,129.37,1838.4,1925.8,72.7
47586000,-0.13,2.80,584.5,130.51,1862.8,1952.4,72.6
47587500,-0.14,2.83,600.4,123.45,1828.4,1924.5,71.8
47589000,-0.13,2.80,580.3,131.32,1863.2,1951.5,72.7
47590500,-0.14,2.75,619.6,126.75,1881.5,1980.9,71.8
47592000,-0.13,2.80,567.4,135.23,1874.1,1958.1,73.2
47593500,-0.14,2.79,610.5,124.76,1852.9,1950.9,71.8
47595000,-0.13,2.81,561.1,136.14,1871.5,1953.8,73.3
47596500,-0.13,2.77,600.6,128.90,1872.9,1966.8,72.2
47598000,-0.13,2.78,588.1,131.43,1875.2,1965.2,72.6
47599500,-0.13,2.76,601.6,130.43,1886.5,1980.1,72.3
47601000,-0.13,2.77,589.9,131.84,1881.1,1971.4,72.6
47602500,-0.14,2.77,608.5,126.92,1867.8,1964.4,72.0
47604000,-0.13,2.76,587.2,133.42,1889.5,1978.7,72.7
47605500,-0.13,2.73,613.1,129.82,1897.7,1994.3,72.1
47607000,-0.13,2.75,596.3,132.22,1893.2,1984.9,72.5
47608500,-0.13,2.73,611.7,130.35,1900.1,1996.2,72.2
47610000,-0.14,2.72,626.2,127.60,1897.6,1998.3,71.7
47611500,-0.13,2.75,607.9,129.35,1886.8,1982.3,72.1
47613000,-0.14,2.76,629.8,122.38,1858.8,1962.6,71.3
47614500,-0.13,2.71,618.0,130.59,1910.8,2008.3,72.1
47616000,-0.14,2.72,636.7,125.63,1895.1,1999.2,71.4
47617500,-0.13,2.72,605.0,132.94,1911.3,2004.8,72.4
47619000,-0.13,2.69,620.5,132.52,1929.8,2027.2,72.2
47620500,-0.13,2.68,631.5,131.10,1933.5,2034.0,71.9
47622000,-0.13,2.70,613.3,133.80,1929.9,2025.0,72.4
47623500,-0.13,2.66,615.6,136.92,1957.9,2052.4,72.5
47625000,-0.13,2.66,645.3,129.36,1937.8,2042.4,71.6
47626500,-0.13,2.63,632.5,135.97,1974.2,2073.1,72.2
47628000,-0.13,2.68,614.9,135.26,1943.8,2038.7,72.4
47629500,-0.12,2.65,596.5,143.39,1979.5,2067.4,73.2
47631000,-0.13,2.69,622.0,132.42,1931.1,2028.9,72.1
47632500,-0.13,2.70,597.1,137.76,1937.5,2027.5,72.9
47634000,-0.13,2.65,631.2,133.67,1953.9,2053.4,72.1
47635500,-0.13,2.63,645.0,132.74,1965.4,2068.6,71.8
47637000,-0.13,2.64,646.0,131.86,1959.4,2063.2,71.8
47638500,-0.13,2.66,612.9,137.87,1961.4,2054.9,72.6
47640000,-0.12,2.60,628.9,140.43,2004.5,2100.9,72.6
47641500,-0.13,2.67,626.8,133.37,1945.5,2043.9,72.1
47643000,-0.12,2.63,620.0,139.34,1983.2,2077.8,72.6
47644500,-0.13,2.63,622.9,138.59,1981.4,2077.0,72.5
47646000,-0.13,2.61,653.3,132.87,1977.7,2082.8,71.7
47647500,-0.13,2.62,649.2,132.60,1969.9,2074.1,71.8
47649000,-0.12,2.57,646.8,139.13,2019.6,2120.6,72.2
47650500,-0.13,2.59,659.0,133.87,1993.7,2099.8,71.7
47652000,-0.12,2.56,646.0,140.69,2030.9,2131.2,72.4
47653500,-0.13,2.59,657.1,134.28,1994.5,2100.0,71.8
47655000,-0.12,2.55,643.2,142.68,2042.7,2141.6,72.5
47656500,-0.13,2.59,648.4,136.85,2003.5,2105.8,72.1
47658000,-0.13,2.61,637.7,136.58,1986.5,2086.3,72.2
47659500,-0.13,2.56,671.2,134.53,2015.4,2124.3,71.6
47661000,-0.13,2.56,657.5,138.20,2027.0,2130.9,72.0
47662500,-0.13,2.58,654.6,136.22,2006.9,2111.0,71.9
47664000,-0.13,2.55,672.9,135.54,2026.1,2134.9,71.6
47665500,-0.13,2.57,661.3,135.69,2011.7,2117.6,71.8
47667000,-0.12,2.51,654.2,145.10,2077.5,2178.1,72.5
47668500,-0.13,2.55,667.9,136.74,2029.3,2136.4,71.8
47670000,-0.13,2.53,682.2,135.46,2037.8,2149.0,71.5
47671500,-0.13,2.50,688.6,137.62,2064.5,2176.3,71.6
47673000,-0.12,2.52,665.1,140.61,2057.1,2161.9,72.1
47674500,-0.12,2.54,642.4,143.92,2051.2,2149.5,72.6
47676000,-0.13,2.53,669.1,138.28,2043.6,2150.4,71.9
47677500,-0.13,2.51,714.8,129.72,2030.5,2152.6,70.6
47679000,-0.12,2.51,674.0,139.75,2062.2,2169.5,71.9
47680500,-0.12,2.47,690.9,139.86,2086.1,2197.5,71.7
47682000,-0.13,2.51,683.4,136.77,2050.5,2161.3,71.6
47683500,-0.12,2.47,683.8,142.43,2097.5,2206.2,71.9
47685000,-0.12,2.49,680.8,140.93,2081.2,2189.7,71.9
47686500,-0.12,2.45,704.0,139.30,2098.9,2213.8,71.5
47688000,-0.13,2.45,710.4,138.08,2097.1,2214.2,71.3
47689500,-0.12,2.43,688.4,145.86,2131.7,2240.1,72.1
47691000,-0.13,2.44,716.1,137.49,2099.5,2218.2,71.2
47692500,-0.12,2.44,703.8,141.11,2113.8,2227.9,71.6
47694000,-0.12,2.43,716.3,139.80,2119.3,2237.1,71.3
47695500,-0.12,2.42,711.1,141.63,2127.8,2243.5,71.5
47697000,-0.12,2.43,710.5,141.18,2123.3,2239.0,71.5
47698500,-0.13,2.43,724.7,136.66,2103.5,2224.8,71.0
47700000,-0.12,2.41,724.8,139.65,2129.2,2249.2,71.2
47701500,-0.12,2.39,730.1,141.27,2149.9,2270.5,71.2
47703000,-0.13,2.44,718.0,137.39,2101.0,2220.3,71.1
47704500,-0.12,2.43,715.2,140.00,2119.7,2237.1,71.4
47706000,-0.12,2.38,725.7,143.57,2163.5,2282.0,71.5
47707500,-0.12,2.36,746.9,141.58,2174.2,2298.9,71.0
47709000,-0.12,2.39,725.7,141.90,2149.4,2268.6,71.3
47710500,-0.12,2.39,709.3,146.97,2169.5,2282.5,71.9
47712000,-0.12,2.39,733.9,139.82,2142.4,2264.6,71.1
47713500,-0.13,2.37,751.4,138.40,2152.4,2279.8,70.8
47715000,-0.12,2.38,723.7,143.72,2162.1,2280.0,71.5
47716500,-0.12,2.40,719.5,142.47,2146.0,2263.4,71.5
47718000,-0.12,2.36,717.7,149.07,2198.1,2312.3,71.9
47719500,-0.12,2.36,725.5,146.70,2189.2,2306.3,71.7
47721000,-0.12,2.38,727.6,143.54,2165.7,2284.6,71.4
47722500,-0.12,2.35,726.0,147.65,2197.7,2314.5,71.7
47724000,-0.12,2.33,763.4,141.65,2195.8,2324.7,70.8
47725500,-0.12,2.34,742.0,145.69,2202.9,2324.5,71.4
47727000,-0.11,2.33,722.5,151.48,2224.4,2338.8,72.0
47728500,-0.12,2.33,757.6,142.96,2199.8,2326.6,71.0
47730000,-0.11,2.30,733.1,153.31,2253.8,2370.1,72.0
47731500,-0.12,2.37,723.7,145.77,2179.1,2296.2,71.6
47733000,-0.12,2.31,750.2,147.38,2227.8,2350.7,71.4
47734500,-0.12,2.34,753.9,142.50,2191.2,2317.3,71.0
47736000,-0.12,2.33,744.1,145.88,2207.2,2329.3,71.4
47737500,-0.12,2.26,797.0,142.86,2248.4,2385.5,70.5
47739000,-0.11,2.32,725.9,151.97,2233.0,2348.0,72.0
47740500,-0.12,2.28,797.2,139.86,2221.9,2360.5,70.3
47742000,-0.12,2.27,790.3,144.02,2250.4,2385.1,70.6
47743500,-0.12,2.27,800.3,141.88,2243.8,2382.2,70.4
47745000,-0.12,2.29,772.9,145.41,2240.5,2370.1,71.0
47746500,-0.12,2.24,782.7,149.72,2290.1,2420.2,71.1
47748000,-0.12,2.25,801.4,144.25,2266.2,2403.8,70.5
47749500,-0.12,2.24,787.2,148.25,2283.3,2415.2,71.0
47751000,-0.12,2.25,796.0,144.95,2265.7,2401.4,70.6
47752500,-0.12,2.25,778.8,149.22,2280.8,2410.1,71.1
47754000,-0.12,2.27,785.1,144.47,2247.8,2381.0,70.7
47755500,-0.12,2.21,800.8,149.28,2309.4,2444.3,70.9
47757000,-0.13,2.22,841.1,138.83,2264.8,2415.9,69.6
47758500,-0.12,2.28,755.8,150.75,2263.5,2386.4,71.5
47760000,-0.12,2.19,813.7,150.23,2334.1,2471.9,70.8
47761500,-0.12,2.20,809.8,149.96,2326.8,2463.7,70.8
47763000,-0.12,2.23,815.8,142.90,2271.7,2413.8,70.2
47764500,-0.11,2.19,799.0,152.85,2337.9,2470.7,71.1
47766000,-0.11,2.18,816.1,151.20,2345.5,2483.4,70.8
47767500,-0.12,2.22,796.0,149.95,2309.1,2442.5,71.0
47769000,-0.12,2.22,797.0,150.03,2311.1,2444.7,71.0
47770500,-0.12,2.21,805.7,148.32,2307.4,2444.0,70.8
47772000,-0.12,2.20,827.7,145.46,2309.2,2453.1,70.3
47773500,-0.12,2.16,835.1,149.13,2351.0,2495.0,70.4
47775000,-0.12,2.16,847.4,147.22,2348.8,2497.0,70.2
47776500,-0.11,2.14,833.2,153.60,2387.9,2529.1,70.8
47778000,-0.11,2.11,831.9,158.34,2427.3,2565.9,71.1
47779500,-0.11,2.17,792.2,157.94,2372.0,2500.8,71.5
47781000,-0.12,2.14,847.8,149.27,2367.8,2515.0,70.3
47782500,-0.11,2.17,817.4,151.91,2353.3,2491.2,70.8
47784000,-0.12,2.13,865.9,148.09,2379.0,2531.7,70.0
47785500,-0.11,2.15,832.7,151.85,2372.0,2513.9,70.7
47787000,-0.11,2.15,802.4,159.60,2399.4,2530.0,71.5
47788500,-0.11,2.11,858.4,152.34,2408.1,2556.5,70.4
47790000,-0.11,2.15,815.3,156.51,2390.2,2525.4,71.2
47791500,-0.12,2.05,916.9,149.46,2451.4,2617.3,69.5
47793000,-0.11,2.09,865.8,154.38,2435.3,2584.7,70.4
47794500,-0.12,2.09,891.2,149.23,2419.4,2578.3,69.8
47796000,-0.11,2.12,849.0,152.57,2398.7,2544.5,70.5
47797500,-0.11,2.08,850.1,160.10,2465.9,2608.3,71.0
47799000,-0.11,2.07,860.8,158.38,2464.4,2610.4,70.7
47800500,-0.11,2.07,888.7,152.85,2449.4,2605.7,70.1
47802000,-0.11,2.06,892.9,153.77,2462.8,2619.7,70.1
47803500,-0.11,2.04,902.8,153.79,2474.8,2634.4,70.0
47805000,-0.12,2.08,889.3,150.51,2428.9,2586.6,69.9
47806500,-0.11,2.06,899.6,151.25,2447.8,2607.9,69.8
47808000,-0.11,2.08,878.8,153.09,2439.7,2593.2,70.2
47809500,-0.11,2.04,913.4,151.44,2465.7,2629.5,69.7
47811000,-0.11,2.01,886.5,163.00,2537.2,2687.6,70.7
47812500,-0.11,2.05,898.5,153.55,2467.5,2626.0,70.0
47814000,-0.11,2.03,903.0,155.79,2493.3,2651.8,70.1
47815500,-0.11,2.03,900.7,156.13,2493.6,2651.2,70.1
47817000,-0.11,1.99,927.8,158.28,2545.5,2709.4,70.0
47818500,-0.11,1.98,949.4,154.32,2534.2,2706.2,69.5
47820000,-0.11,2.03,906.6,155.72,2496.9,2656.4,70.0
47821500,-0.11,1.98,902.3,165.25,2576.6,2730.0,70.7
47823000,-0.11,1.98,926.0,159.99,2558.8,2721.2,70.1
47824500,-0.11,1.97,960.0,153.56,2539.1,2714.5,69.3
47826000,-0.11,1.98,931.1,158.89,2555.0,2719.3,70.0
47827500,-0.11,1.97,921.6,162.00,2571.6,2731.8,70.3
47829000,-0.11,1.97,953.9,156.10,2555.9,2728.1,69.5
47830500,-0.11,1.98,940.2,156.07,2539.9,2708.3,69.7
47832000,-0.11,2.00,919.6,157.90,2532.3,2694.1,70.0
47833500,-0.11,1.97,932.2,161.17,2576.9,2740.4,70.1
47835000,-0.11,1.98,941.0,157.38,2552.9,2720.8,69.8
47836500,-0.11,1.93,958.5,161.79,2614.0,2784.2,69.9
47838000,-0.12,1.93,1011.8,150.71,2568.8,2760.9,68.5
47839500,-0.11,1.93,946.0,165.40,2631.8,2796.6,70.2
47841000,-0.11,1.93,977.9,158.80,2608.9,2786.2,69.5
47842500,-0.11,1.95,931.8,164.99,2610.8,2772.1,70.4
47844000,-0.11,1.94,967.1,158.74,2595.8,2770.1,69.6
47845500,-0.10,1.91,948.8,168.79,2665.4,2829.3,70.4
47847000,-0.11,1.92,968.7,161.89,2626.8,2799.8,69.8
47848500,-0.11,1.91,971.3,163.68,2646.4,2819.0,69.8
47850000,-0.11,1.88,1004.2,161.76,2666.6,2849.4,69.4
47851500,-0.11,1.90,970.9,164.40,2652.5,2824.6,69.9
47853000,-0.11,1.86,1023.2,161.26,2683.5,2871.9,69.1
47854500,-0.11,1.87,1019.8,160.20,2669.5,2857.7,69.1
47856000,-0.11,1.88,996.2,163.34,2672.3,2852.0,69.6
47857500,-0.11,1.87,1006.0,163.51,2685.3,2867.5,69.5
47859000,-0.11,1.85,1063.0,156.25,2678.2,2881.5,68.4
47860500,-0.11,1.86,1074.5,152.24,2650.0,2859.5,67.9
47862000,-0.10,1.85,998.4,169.90,2735.3,2911.8,69.9
47863500,-0.11,1.84,1062.3,157.70,2691.8,2893.8,68.5
47865000,-0.11,1.86,1015.8,163.89,2700.0,2884.8,69.4
47866500,-0.11,1.83,1046.8,163.70,2733.1,2926.7,69.0
47868000,-0.10,1.81,1024.3,171.96,2784.8,2967.2,69.8
47869500,-0.10,1.88,986.8,166.68,2692.2,2867.3,69.9
47871000,-0.10,1.85,1010.2,166.90,2721.7,2903.1,69.6
47872500,-0.11,1.83,1096.9,153.02,2680.9,2896.6,67.7
47874000,-0.10,1.79,1067.4,168.47,2801.7,2998.2,69.1
47875500,-0.10,1.82,1042.5,166.42,2754.1,2944.8,69.3
47877000,-0.10,1.80,1051.1,168.94,2787.8,2979.4,69.3
47878500,-0.10,1.82,1024.8,169.21,2760.1,2944.2,69.6
47880000,-0.10,1.81,1006.8,175.59,2796.9,2972.6,70.2
47881500,-0.10,1.77,1038.1,178.54,2861.3,3043.8,70.1
47883000,-0.10,1.78,1033.4,177.68,2847.9,3029.6,70.1
47884500,-0.10,1.74,1127.0,166.16,2844.4,3059.5,68.4
47886000,-0.10,1.80,1048.6,169.41,2789.3,2979.9,69.4
47887500,-0.10,1.74,1115.6,167.87,2849.0,3059.6,68.6
47889000,-0.11,1.74,1130.1,164.73,2833.5,3050.5,68.3
47890500,-0.10,1.76,1103.5,166.75,2825.0,3032.9,68.7
47892000,-0.10,1.77,1099.5,165.62,2809.6,3017.0,68.6
47893500,-0.10,1.73,1113.3,172.51,2891.5,3098.4,68.9
47895000,-0.11,1.77,1113.0,162.19,2790.1,3003.9,68.3
47896500,-0.10,1.76,1109.6,165.66,2821.0,3031.4,68.5
47898000,-0.11,1.75,1139.8,162.65,2822.8,3044.2,68.0
47899500,-0.10,1.71,1134.7,171.81,2908.3,3121.8,68.7
47901000,-0.10,1.73,1118.0,170.00,2872.5,3082.4,68.7
47902500,-0.10,1.71,1131.9,172.77,2914.5,3126.6,68.8
47904000,-0.11,1.68,1221.5,161.42,2892.2,3139.6,67.1
47905500,-0.10,1.70,1142.3,171.60,2914.4,3130.3,68.6
47907000,-0.11,1.71,1192.9,160.20,2851.3,3090.8,67.3
47908500,-0.10,1.68,1187.1,169.23,2938.3,3169.1,68.0
47910000,-0.10,1.68,1194.1,165.83,2910.8,3146.2,67.7
47911500,-0.10,1.72,1081.5,180.42,2930.0,3123.2,69.7
47913000,-0.10,1.70,1132.0,174.36,2930.0,3141.0,68.9
47914500,-0.09,1.64,1137.8,188.72,3072.3,3276.2,69.7
47916000,-0.11,1.66,1239.7,162.49,2921.1,3173.3,67.0
47917500,-0.10,1.66,1168.7,177.15,2997.3,3217.0,68.7
47919000,-0.10,1.62,1213.6,178.84,3062.2,3293.9,68.4
47920500,-0.11,1.68,1223.0,160.83,2887.4,3135.7,67.0
47922000,-0.10,1.61,1259.8,172.22,3042.9,3293.4,67.5
47923500,-0.10,1.67,1171.8,173.68,2966.6,3189.7,68.4
47925000,-0.10,1.59,1292.3,170.73,3059.3,3321.0,67.1
47926500,-0.10,1.64,1211.6,174.05,3012.3,3246.8,68.1
47928000,-0.10,1.59,1289.5,171.67,3066.5,3326.6,67.2
47929500,-0.10,1.62,1269.3,167.47,3002.5,3259.8,67.1
47931000,-0.10,1.61,1265.2,170.92,3034.7,3287.9,67.4
47932500,-0.11,1.62,1282.5,164.34,2981.9,3246.0,66.7
47934000,-0.10,1.60,1268.3,172.26,3051.8,3304.8,67.4
47935500,-0.10,1.62,1251.1,170.95,3021.0,3269.8,67.5
47937000,-0.10,1.60,1226.0,180.00,3086.9,3321.5,68.3
47938500,-0.10,1.57,1291.1,176.07,3114.1,3371.1,67.5
47940000,-0.10,1.56,1340.5,168.34,3079.6,3358.7,66.5
47941500,-0.10,1.57,1314.2,170.82,3081.5,3350.0,66.9
47943000,-0.09,1.55,1267.5,184.87,3179.2,3422.6,68.3
47944500,-0.10,1.55,1356.7,169.99,3112.6,3395.4,66.4
47946000,-0.10,1.56,1299.4,176.15,3123.1,3382.7,67.4
47947500,-0.10,1.57,1311.1,171.20,3082.6,3349.8,67.0
47949000,-0.09,1.54,1209.9,201.24,3272.3,3488.8,69.7
47950500,-0.10,1.53,1336.2,179.51,3194.6,3462.7,67.3
47952000,-0.10,1.55,1301.5,179.62,3161.1,3418.5,67.6
47953500,-0.10,1.57,1318.2,170.06,3077.1,3347.6,66.8
47955000,-0.10,1.51,1392.2,172.83,3176.5,3468.3,66.3
47956500,-0.10,1.53,1334.2,178.73,3184.4,3452.6,67.3
47958000,-0.10,1.54,1326.1,176.41,3152.2,3419.8,67.2
47959500,-0.10,1.50,1382.8,179.15,3236.1,3519.2,66.9
47961000,-0.10,1.52,1403.3,169.76,3152.8,3451.0,66.0
47962500,-0.10,1.50,1393.6,176.89,3222.1,3510.6,66.6
47964000,-0.09,1.49,1336.2,189.02,3292.5,3553.3,67.9
47965500,-0.10,1.51,1370.2,178.12,3213.0,3492.9,66.9
47967000,-0.10,1.45,1441.2,181.21,3313.4,3613.3,66.5
47968500,-0.10,1.45,1448.7,179.96,3306.7,3610.1,66.3
47970000,-0.10,1.49,1424.2,172.37,3200.6,3503.2,66.0
47971500,-0.09,1.48,1364.0,187.73,3307.7,3577.9,67.6
47973000,-0.10,1.45,1449.9,180.69,3315.8,3619.0,66.4
47974500,-0.09,1.46,1409.6,186.42,3339.2,3624.6,67.1
47976000,-0.10,1.47,1475.0,169.75,3215.9,3538.0,65.4
47977500,-0.09,1.44,1405.6,193.11,3404.9,3683.6,67.6
47979000,-0.10,1.40,1558.8,175.95,3358.8,3702.9,65.1
47980500,-0.09,1.44,1405.2,191.54,3388.4,3668.2,67.5
47982000,-0.10,1.45,1458.5,180.31,3319.6,3625.9,66.3
