Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47202000,-0.45,6.19,362.1,38.56,751.6,834.3,64.3
47203500,-0.45,6.22,358.9,38.58,749.4,830.9,64.4
47205000,-0.45,6.20,358.7,38.88,752.7,833.7,64.5
47206500,-0.45,6.16,362.6,38.85,755.5,838.0,64.4
47208000,-0.45,6.18,363.6,38.34,750.2,833.6,64.1
47209500,-0.45,6.20,359.6,38.74,751.7,833.3,64.4
47211000,-0.45,6.20,358.5,39.00,754.0,834.9,64.6
47212500,-0.45,6.16,362.9,38.91,756.5,839.0,64.4
47214000,-0.45,6.19,362.0,38.44,750.1,832.8,64.2
47215500,-0.45,6.16,363.7,38.69,754.5,837.5,64.3
47217000,-0.45,6.16,363.0,38.80,755.2,837.9,64.3
47218500,-0.45,6.17,361.7,38.83,754.5,836.7,64.4
47220000,-0.45,6.13,364.6,39.00,758.9,841.9,64.3
47221500,-0.45,6.17,363.0,38.67,753.7,836.6,64.3
47223000,-0.45,6.14,364.3,38.89,757.5,840.5,64.3
47224500,-0.44,6.11,365.5,39.26,762.8,845.9,64.4
47226000,-0.45,6.14,364.5,38.87,757.3,840.4,64.3
47227500,-0.45,6.11,367.8,38.80,759.1,843.5,64.1
47229000,-0.44,6.08,369.6,39.08,763.9,848.6,64.2
47230500,-0.44,6.09,366.2,39.36,764.6,847.8,64.4
47232000,-0.45,6.05,373.0,39.02,765.9,851.9,64.0
47233500,-0.44,6.11,364.5,39.47,764.4,846.9,64.5
47235000,-0.45,6.06,372.7,38.80,763.0,849.1,64.0
47236500,-0.44,6.08,367.2,39.49,766.8,850.2,64.4
47238000,-0.44,6.03,373.2,39.22,768.5,854.4,64.1
47239500,-0.45,6.02,377.6,38.71,765.7,853.7,63.7
47241000,-0.44,6.09,367.5,39.17,763.2,847.1,64.3
47242500,-0.44,6.07,367.9,39.43,766.7,850.4,64.4
47244000,-0.44,6.08,368.1,39.22,764.5,848.5,64.3
47245500,-0.44,6.06,370.4,39.24,766.5,851.3,64.2
47247000,-0.44,6.03,372.8,39.31,769.2,854.8,64.1
47248500,-0.44,6.06,370.2,39.31,767.2,851.8,64.2
47250000,-0.45,6.02,377.0,38.80,766.3,854.0,63.8
47251500,-0.45,6.04,374.3,38.90,765.5,852.1,63.9
47253000,-0.45,6.04,374.1,38.88,765.1,851.7,63.9
47254500,-0.44,6.03,370.7,39.62,771.4,855.8,64.3
47256000,-0.44,6.03,373.3,39.15,767.7,853.6,64.1
47257500,-0.44,6.00,377.2,39.09,770.1,857.5,63.9
47259000,-0.44,6.00,374.6,39.49,772.9,858.8,64.1
47260500,-0.44,6.00,375.6,39.40,772.6,859.1,64.1
47262000,-0.44,5.97,377.3,39.58,776.0,862.9,64.1
47263500,-0.45,6.00,378.3,38.90,768.5,856.5,63.8
47265000,-0.45,5.98,379.8,38.98,770.7,859.2,63.8
47266500,-0.44,5.93,384.1,39.13,775.8,865.7,63.7
47268000,-0.45,5.94,385.0,38.73,771.6,862.3,63.5
47269500,-0.45,5.96,382.4,38.85,771.0,860.7,63.6
47271000,-0.44,5.98,375.0,39.71,775.9,861.7,64.2
47272500,-0.44,5.96,381.1,39.16,773.9,862.6,63.8
47274000,-0.44,5.95,379.6,39.55,777.5,865.2,64.0
47275500,-0.45,5.94,384.6,38.94,773.9,864.2,63.6
47277000,-0.44,5.96,377.1,39.77,778.3,864.9,64.1
47278500,-0.45,5.93,384.9,38.99,774.7,865.0,63.6
47280000,-0.44,5.95,382.5,39.13,774.6,863.9,63.7
47281500,-0.43,5.89,382.8,40.04,785.9,874.2,64.0
47283000,-0.44,5.93,381.5,39.53,778.7,867.2,63.9
47284500,-0.44,5.90,383.7,39.68,782.3,871.3,63.9
47286000,-0.44,5.89,388.2,39.20,779.8,871.1,63.5
47287500,-0.43,5.86,385.6,40.19,790.0,879.1,64.0
47289000,-0.44,5.90,383.2,39.86,784.1,872.8,64.0
47290500,-0.44,5.89,387.9,39.25,780.2,871.3,63.6
47292000,-0.44,5.89,388.0,39.13,778.8,870.2,63.5
47293500,-0.44,5.86,391.3,39.18,782.0,874.4,63.4
47295000,-0.44,5.84,393.6,39.09,782.5,875.9,63.3
47296500,-0.44,5.88,385.3,39.74,784.2,873.8,63.8
47298000,-0.45,5.84,395.4,38.79,780.1,874.6,63.1
47299500,-0.43,5.91,380.5,40.18,785.8,873.1,64.2
47301000,-0.44,5.85,389.9,39.51,785.0,876.5,63.6
47302500,-0.44,5.84,391.5,39.42,785.0,877.2,63.5
47304000,-0.44,5.85,388.9,39.67,786.2,877.2,63.7
47305500,-0.44,5.88,385.5,39.79,785.1,874.6,63.8
47307000,-0.45,5.82,396.1,39.00,783.3,877.7,63.2
47308500,-0.44,5.85,388.7,39.82,787.9,878.5,63.7
47310000,-0.44,5.83,392.4,39.46,786.3,878.8,63.5
47311500,-0.44,5.81,393.4,39.75,790.6,883.1,63.5
47313000,-0.44,5.80,395.6,39.49,789.1,882.7,63.4
47314500,-0.44,5.82,392.8,39.70,789.5,881.9,63.5
47316000,-0.44,5.83,391.4,39.72,788.8,880.6,63.6
47317500,-0.44,5.82,394.1,39.48,787.9,880.9,63.4
47319000,-0.43,5.77,396.6,39.95,795.6,889.0,63.5
47320500,-0.44,5.78,397.3,39.56,791.2,885.3,63.3
47322000,-0.44,5.81,393.9,39.63,789.5,882.3,63.5
47323500,-0.44,5.80,394.9,39.69,791.0,884.1,63.5
47325000,-0.44,5.77,395.9,39.93,794.8,888.0,63.5
47326500,-0.44,5.73,402.2,39.79,797.8,893.5,63.2
47328000,-0.44,5.80,395.6,39.54,789.7,883.3,63.4
47329500,-0.44,5.77,396.9,39.79,793.8,887.5,63.4
47331000,-0.44,5.76,398.8,39.72,794.3,888.8,63.3
47332500,-0.44,5.80,395.6,39.49,789.1,882.7,63.4
47334000,-0.44,5.79,396.9,39.45,789.6,883.7,63.3
47335500,-0.44,5.71,407.2,39.24,794.5,892.8,62.9
47337000,-0.44,5.73,401.9,39.81,797.7,893.2,63.3
47338500,-0.43,5.74,396.9,40.42,801.6,894.5,63.7
47340000,-0.43,5.72,401.3,40.00,799.8,894.8,63.4
47341500,-0.44,5.70,405.7,39.64,798.4,895.5,63.1
47343000,-0.44,5.71,403.5,39.86,799.7,895.7,63.2
47344500,-0.43,5.70,403.1,40.11,802.4,898.0,63.3
47346000,-0.43,5.72,401.7,40.05,800.6,895.8,63.4
47347500,-0.43,5.70,403.3,39.99,801.2,897.0,63.3
47349000,-0.44,5.71,405.2,39.63,798.0,895.0,63.1
47350500,-0.44,5.70,404.9,39.76,799.4,896.1,63.1
47352000,-0.43,5.72,401.8,39.98,799.9,895.1,63.3
47353500,-0.44,5.68,409.0,39.53,799.5,898.0,62.9
47355000,-0.44,5.67,411.4,39.40,799.5,899.1,62.8
47356500,-0.44,5.67,408.3,39.88,803.4,901.2,63.1
47358000,-0.43,5.68,405.1,40.14,804.4,900.6,63.3
47359500,-0.43,5.64,410.6,40.08,807.6,906.0,63.1
47361000,-0.44,5.69,405.2,39.91,801.5,898.1,63.2
47362500,-0.43,5.64,409.0,40.25,808.6,906.1,63.2
47364000,-0.44,5.66,409.7,39.71,802.4,900.9,62.9
47365500,-0.44,5.65,412.8,39.42,800.8,901.0,62.7
47367000,-0.43,5.64,409.2,40.23,808.5,906.1,63.2
47368500,-0.43,5.61,410.2,40.66,814.6,912.1,63.3
47370000,-0.43,5.65,408.0,40.25,807.9,905.1,63.2
47371500,-0.43,5.64,407.3,40.49,810.4,907.0,63.3
47373000,-0.44,5.58,419.4,39.70,809.1,911.4,62.6
47374500,-0.43,5.60,413.5,40.29,812.5,911.7,63.0
47376000,-0.44,5.60,415.7,39.91,809.2,909.8,62.8
47377500,-0.44,5.63,413.0,39.88,806.8,906.3,62.9
47379000,-0.43,5.58,415.4,40.47,816.0,915.7,63.0
47380500,-0.43,5.56,417.6,40.43,817.2,917.7,62.9
47382000,-0.43,5.61,413.4,40.19,811.0,910.3,63.0
47383500,-0.43,5.60,413.6,40.36,813.4,912.5,63.0
47385000,-0.43,5.56,417.6,40.31,815.7,916.4,62.9
47386500,-0.43,5.59,415.2,40.15,811.8,911.8,62.9
47388000,-0.43,5.57,418.2,40.07,813.0,914.2,62.8
47389500,-0.43,5.55,419.0,40.38,817.6,918.7,62.9
47391000,-0.43,5.55,417.5,40.69,820.4,920.5,63.0
47392500,-0.43,5.56,419.1,40.10,814.0,915.6,62.8
47394000,-0.43,5.55,416.0,40.81,820.9,920.2,63.1
47395500,-0.43,5.55,421.7,39.97,814.2,916.9,62.6
47397000,-0.43,5.53,419.0,40.76,822.5,923.1,63.0
47398500,-0.44,5.54,425.0,39.53,810.8,915.4,62.3
47400000,-0.43,5.56,416.6,40.65,819.3,919.1,63.0
47401500,-0.43,5.53,421.0,40.50,820.6,922.3,62.8
47403000,-0.43,5.57,417.0,40.26,814.7,915.2,62.9
47404500,-0.43,5.52,423.8,40.17,818.2,921.5,62.6
47406000,-0.43,5.55,418.6,40.38,817.3,918.2,62.9
47407500,-0.44,5.49,430.1,39.75,817.2,923.4,62.2
47409000,-0.44,5.55,422.6,39.88,813.6,916.8,62.6
47410500,-0.43,5.49,427.2,40.23,821.5,926.0,62.5
47412000,-0.43,5.49,423.6,40.80,826.3,928.5,62.9
47413500,-0.43,5.49,427.0,40.33,822.7,926.9,62.6
47415000,-0.43,5.47,428.7,40.37,824.3,929.1,62.5
47416500,-0.43,5.49,424.7,40.71,825.9,928.7,62.8
47418000,-0.43,5.46,427.7,40.77,828.8,932.7,62.7
47419500,-0.42,5.44,427.8,41.06,832.7,936.2,62.8
47421000,-0.43,5.45,429.2,40.67,828.6,933.2,62.6
47422500,-0.43,5.41,434.3,40.70,832.5,939.0,62.5
47424000,-0.43,5.43,434.0,40.24,826.3,933.4,62.3
47425500,-0.43,5.40,437.4,40.35,830.1,938.3,62.2
47427000,-0.43,5.40,438.3,40.29,830.0,938.6,62.2
47428500,-0.43,5.39,436.7,40.80,835.6,942.8,62.4
47430000,-0.43,5.43,433.6,40.39,828.1,934.8,62.4
47431500,-0.43,5.42,433.6,40.56,830.2,936.6,62.4
47433000,-0.43,5.37,440.4,40.57,835.0,944.1,62.2
47434500,-0.42,5.39,433.0,41.21,838.3,943.5,62.7
47436000,-0.43,5.38,438.5,40.66,835.0,943.1,62.3
47437500,-0.43,5.38,437.3,40.77,835.7,943.2,62.4
47439000,-0.43,5.39,437.5,40.67,834.4,942.1,62.3
47440500,-0.42,5.40,432.8,41.04,836.0,941.4,62.6
47442000,-0.43,5.37,438.6,40.83,837.4,945.3,62.4
47443500,-0.43,5.36,439.3,40.81,837.6,945.8,62.3
47445000,-0.43,5.33,444.5,40.79,840.9,951.1,62.1
47446500,-0.43,5.37,439.8,40.64,835.6,944.2,62.2
47448000,-0.42,5.33,442.1,41.11,843.5,952.3,62.3
47449500,-0.42,5.32,444.2,41.05,844.0,953.8,62.2
47451000,-0.42,5.35,440.3,40.96,840.2,948.6,62.3
47452500,-0.43,5.34,445.6,40.22,834.1,945.7,61.9
47454000,-0.43,5.29,450.4,40.65,843.0,955.8,61.9
47455500,-0.43,5.37,438.6,40.88,837.9,945.8,62.4
47457000,-0.43,5.35,440.7,40.81,838.5,947.2,62.3
47458500,-0.43,5.37,438.7,40.85,837.6,945.6,62.4
47460000,-0.42,5.29,445.9,41.39,849.7,959.6,62.3
47461500,-0.42,5.29,446.6,41.25,848.4,958.8,62.2
47463000,-0.42,5.29,445.9,41.21,847.3,957.5,62.2
47464500,-0.43,5.32,445.7,40.62,839.5,950.4,62.0
47466000,-0.42,5.29,446.6,41.25,848.3,958.6,62.2
47467500,-0.42,5.29,446.7,41.19,847.6,958.0,62.2
47469000,-0.42,5.30,444.6,41.32,847.9,957.4,62.3
47470500,-0.43,5.27,451.9,40.84,846.6,959.7,61.9
47472000,-0.43,5.27,452.0,40.83,846.5,959.6,61.9
47473500,-0.42,5.25,453.2,40.97,849.1,962.5,61.9
47475000,-0.42,5.25,454.2,40.91,849.0,962.8,61.9
47476500,-0.42,5.25,451.7,41.27,852.1,964.4,62.1
47478000,-0.42,5.26,449.0,41.36,851.5,962.7,62.2
47479500,-0.42,5.22,457.6,41.03,852.9,967.9,61.8
47481000,-0.42,5.27,449.2,41.29,850.6,962.0,62.2
47482500,-0.42,5.27,448.4,41.22,849.3,960.4,62.2
47484000,-0.41,5.24,449.0,41.90,858.6,968.9,62.4
47485500,-0.42,5.24,452.7,41.22,852.2,965.0,62.0
47487000,-0.43,5.28,451.0,40.69,843.8,956.8,61.9
47488500,-0.42,5.22,457.7,40.96,852.1,967.2,61.8
47490000,-0.42,5.17,463.5,41.05,857.0,974.3,61.6
47491500,-0.42,5.20,457.4,41.37,857.3,971.7,61.9
47493000,-0.43,5.23,457.1,40.74,848.6,963.9,61.7
47494500,-0.42,5.19,458.0,41.53,859.8,974.2,62.0
47496000,-0.42,5.21,457.4,41.11,853.8,968.6,61.8
47497500,-0.42,5.13,467.4,41.35,863.6,982.0,61.6
47499000,-0.42,5.17,464.5,41.03,857.5,975.2,61.6
47500500,-0.42,5.19,456.1,41.74,861.4,974.6,62.1
47502000,-0.42,5.14,466.7,41.30,862.5,980.7,61.6
47503500,-0.42,5.15,464.2,41.43,862.6,979.6,61.7
47505000,-0.42,5.20,455.7,41.61,859.4,972.7,62.1
47506500,-0.42,5.13,467.5,41.35,863.7,982.1,61.6
47508000,-0.42,5.16,461.7,41.52,862.1,977.9,61.8
47509500,-0.43,5.16,467.2,40.69,854.7,974.0,61.3
47511000,-0.42,5.09,472.3,41.56,869.7,989.7,61.5
47512500,-0.42,5.15,462.7,41.74,865.8,981.7,61.9
47514000,-0.43,5.08,477.0,40.86,863.2,986.2,61.1
47515500,-0.42,5.13,468.6,41.16,861.9,981.1,61.5
47517000,-0.41,5.10,468.0,41.95,872.2,989.9,61.8
47518500,-0.42,5.08,474.2,41.49,870.0,990.9,61.4
47520000,-0.42,5.12,467.3,41.70,868.4,986.2,61.7
47521500,-0.42,5.12,470.1,41.26,864.2,983.8,61.5
47523000,-0.42,5.09,472.3,41.45,868.2,988.4,61.5
47524500,-0.42,5.14,467.1,41.17,861.0,979.6,61.5
47526000,-0.42,5.11,471.5,41.23,864.8,985.0,61.4
47527500,-0.42,5.14,466.0,41.41,863.5,981.2,61.6
47529000,-0.42,5.07,474.7,41.46,870.0,991.1,61.4
47530500,-0.42,5.10,474.3,41.00,863.4,985.1,61.2
47532000,-0.42,5.04,479.3,41.54,873.9,996.8,61.3
47533500,-0.42,5.03,482.3,41.22,871.6,996.1,61.0
47535000,-0.42,5.08,473.8,41.46,869.3,990.1,61.4
47536500,-0.42,5.08,474.5,41.32,867.9,989.2,61.3
47538000,-0.41,5.02,477.1,42.36,883.7,1004.3,61.6
47539500,-0.42,5.05,476.4,41.68,874.1,995.5,61.4
47541000,-0.42,5.08,472.7,41.65,871.3,991.3,61.5
47542500,-0.42,5.04,477.8,41.84,877.1,998.8,61.4
47544000,-0.41,5.03,477.5,42.06,879.9,1001.1,61.5
47545500,-0.42,5.01,483.8,41.62,877.9,1002.4,61.1
47547000,-0.41,4.98,484.8,41.97,883.4,1007.6,61.2
47548500,-0.42,4.96,489.2,41.74,882.9,1009.4,61.0
47550000,-0.42,5.01,485.4,41.37,875.5,1001.0,61.0
47551500,-0.41,5.00,479.3,42.43,886.1,1007.4,61.6
47553000,-0.41,5.00,481.4,42.10,883.0,1005.7,61.4
47554500,-0.42,5.02,480.3,41.85,878.9,1001.6,61.3
47556000,-0.42,4.96,491.6,41.39,879.6,1007.6,60.8
47557500,-0.42,4.96,491.0,41.47,880.4,1008.0,60.9
47559000,-0.42,4.94,495.4,41.36,881.6,1011.2,60.7
47560500,-0.42,4.97,487.8,41.83,883.4,1009.1,61.1
47562000,-0.41,4.97,484.4,42.26,887.2,1010.8,61.4
47563500,-0.41,4.95,486.8,42.36,890.1,1014.5,61.3
47565000,-0.42,4.97,488.7,41.69,881.9,1008.3,61.0
47566500,-0.41,4.96,485.2,42.46,890.4,1014.0,61.4
47568000,-0.42,4.92,499.8,41.22,882.3,1014.1,60.5
47569500,-0.41,4.95,489.8,42.11,888.5,1014.6,61.1
47571000,-0.42,4.89,501.0,41.73,890.1,1021.4,60.6
47572500,-0.41,4.90,498.7,41.89,891.0,1021.1,60.8
47574000,-0.42,4.97,488.1,41.69,881.7,1007.8,61.0
47575500,-0.41,4.92,494.4,42.00,890.0,1018.1,60.9
47577000,-0.42,4.91,497.6,41.69,887.5,1017.4,60.7
47578500,-0.41,4.88,501.7,41.93,893.5,1024.7,60.7
47580000,-0.42,4.87,503.8,41.78,892.6,1025.0,60.6
47581500,-0.41,4.89,498.1,42.22,895.2,1024.4,60.9
47583000,-0.42,4.90,499.6,41.75,889.6,1020.2,60.7
47584500,-0.42,4.88,503.0,41.61,889.8,1022.1,60.5
47586000,-0.41,4.89,499.7,41.89,891.6,1022.1,60.7
47587500,-0.41,4.86,503.9,41.89,894.2,1026.4,60.6
47589000,-0.42,4.85,509.4,41.33,889.6,1025.1,60.2
47590500,-0.42,4.91,498.2,41.73,888.5,1018.6,60.7
47592000,-0.41,4.86,500.3,42.44,899.6,1029.4,60.9
47593500,-0.41,4.90,496.0,42.27,894.6,1022.9,61.0
47595000,-0.41,4.84,506.0,42.09,898.3,1031.0,60.6
47596500,-0.41,4.86,502.2,42.24,898.1,1029.0,60.8
47598000,-0.41,4.85,505.1,42.01,896.6,1029.1,60.6
47599500,-0.41,4.86,502.4,42.14,896.8,1027.9,60.7
47601000,-0.41,4.83,505.9,42.47,903.6,1035.6,60.8
47602500,-0.41,4.81,508.4,42.52,905.9,1038.8,60.7
47604000,-0.41,4.77,513.8,42.66,911.1,1045.9,60.6
47605500,-0.41,4.80,510.0,42.41,905.2,1039.0,60.6
47607000,-0.41,4.79,511.8,42.44,906.8,1041.3,60.6
47608500,-0.41,4.80,510.2,42.38,904.9,1038.8,60.6
47610000,-0.41,4.77,513.0,42.90,914.0,1048.1,60.7
47611500,-0.42,4.77,518.4,41.83,902.1,1040.4,60.1
47613000,-0.41,4.80,513.9,41.99,901.6,1037.8,60.3
47614500,-0.42,4.79,516.4,41.84,901.1,1038.5,60.2
47616000,-0.42,4.79,516.1,41.70,898.8,1036.4,60.1
47617500,-0.41,4.75,521.3,42.11,907.8,1046.8,60.1
47619000,-0.41,4.77,513.5,42.78,912.6,1047.2,60.6
47620500,-0.41,4.78,514.7,42.35,907.1,1043.0,60.4
47622000,-0.41,4.73,521.6,42.44,912.7,1051.2,60.3
47623500,-0.41,4.73,523.4,42.15,909.6,1049.4,60.1
47625000,-0.41,4.76,519.5,42.16,907.3,1045.5,60.2
47626500,-0.41,4.74,521.4,42.17,908.6,1047.5,60.2
47628000,-0.42,4.75,522.8,41.70,902.7,1043.1,59.9
47629500,-0.41,4.72,524.4,42.31,912.5,1052.5,60.1
47631000,-0.41,4.75,516.6,42.84,915.3,1051.0,60.6
47632500,-0.41,4.72,523.2,42.51,914.5,1053.6,60.2
47634000,-0.41,4.72,522.5,42.62,915.7,1054.3,60.3
47635500,-0.41,4.72,526.8,41.93,908.4,1050.1,59.9
47637000,-0.41,4.72,524.0,42.39,913.2,1052.9,60.2
47638500,-0.40,4.72,517.1,43.49,924.7,1059.4,60.8
47640000,-0.42,4.72,528.6,41.65,905.2,1048.3,59.7
47641500,-0.41,4.72,522.0,42.70,916.6,1054.8,60.3
47643000,-0.41,4.72,522.6,42.61,915.6,1054.2,60.3
47644500,-0.40,4.72,518.5,43.26,922.4,1058.1,60.7
47646000,-0.40,4.72,519.9,43.04,920.1,1056.8,60.5
47647500,-0.41,4.72,523.4,42.48,914.3,1053.5,60.2
47649000,-0.40,4.72,519.2,43.15,921.2,1057.5,60.6
47650500,-0.40,4.72,519.2,43.14,921.2,1057.4,60.6
47652000,-0.41,4.52,556.8,42.71,936.6,1089.6,59.3
47653500,-0.41,4.72,521.5,42.78,917.5,1055.3,60.4
47655000,-0.40,4.52,553.0,43.32,943.4,1093.6,59.6
47656500,-0.41,4.72,521.8,42.73,916.9,1055.0,60.4
47658000,-0.41,4.52,557.4,42.62,935.5,1089.0,59.2
47659500,-0.41,4.52,557.2,42.64,935.8,1089.2,59.2
47661000,-0.41,4.52,557.3,42.63,935.7,1089.1,59.2
47662500,-0.41,4.52,556.3,42.80,937.6,1090.2,59.3
47664000,-0.41,4.52,556.3,42.80,937.6,1090.2,59.3
47665500,-0.41,4.52,559.4,42.29,931.8,1086.8,59.0
47667000,-0.40,4.52,553.8,43.20,942.1,1092.8,59.6
47668500,-0.41,4.52,558.3,42.48,933.9,1088.0,59.1
47670000,-0.41,4.52,558.2,42.49,934.1,1088.2,59.1
47671500,-0.40,4.52,554.5,43.09,940.9,1092.1,59.5
47673000,-0.40,4.52,549.7,43.85,949.3,1097.0,59.9
47674500,-0.40,4.52,552.1,43.46,945.0,1094.5,59.7
47676000,-0.40,4.52,553.2,43.29,943.1,1093.4,59.6
47677500,-0.40,4.52,554.8,43.03,940.3,1091.8,59.5
47679000,-0.40,4.52,552.2,43.49,945.5,1094.9,59.7
47680500,-0.41,4.52,556.8,42.71,936.6,1089.6,59.3
47682000,-0.40,4.47,563.4,43.21,947.5,1102.4,59.3
47683500,-0.40,4.51,556.6,43.04,941.3,1093.6,59.4
47685000,-0.40,4.51,555.1,43.14,942.0,1093.4,59.5
47686500,-0.41,4.51,558.5,42.62,936.2,1090.2,59.2
47688000,-0.40,4.49,559.4,43.24,945.8,1098.8,59.4
47689500,-0.41,4.49,560.8,42.88,941.2,1095.7,59.2
47691000,-0.41,4.52,557.3,42.74,937.3,1090.5,59.3
47692500,-0.40,4.48,559.3,43.44,948.8,1101.4,59.5
47694000,-0.40,4.46,563.8,43.41,950.9,1105.5,59.3
47695500,-0.40,4.47,562.2,43.30,948.4,1102.5,59.3
47697000,-0.41,4.44,571.3,42.75,945.0,1104.3,58.8
47698500,-0.40,4.48,560.3,43.19,945.7,1099.2,59.4
47700000,-0.40,4.46,565.2,43.10,946.9,1102.8,59.2
47701500,-0.40,4.47,561.9,43.51,951.2,1104.8,59.4
47703000,-0.40,4.49,558.7,43.33,946.8,1099.3,59.5
47704500,-0.40,4.42,571.8,43.37,954.5,1112.7,59.1
47706000,-0.41,4.42,575.9,42.64,945.7,1107.2,58.7
47707500,-0.40,4.45,564.7,43.57,953.6,1108.3,59.4
47709000,-0.40,4.45,568.1,43.04,947.7,1105.0,59.1
47710500,-0.40,4.43,567.7,43.59,955.6,1111.5,59.3
47712000,-0.40,4.42,574.8,42.95,949.8,1110.2,58.8
47713500,-0.40,4.42,568.4,43.78,958.8,1114.6,59.3
47715000,-0.41,4.42,574.9,42.79,947.5,1108.2,58.8
47716500,-0.41,4.43,574.7,42.52,943.3,1104.6,58.6
47718000,-0.40,4.41,575.2,42.92,949.5,1110.1,58.8
47719500,-0.40,4.42,568.4,43.79,958.9,1114.7,59.3
47721000,-0.41,4.35,589.5,42.46,949.9,1117.9,58.2
47722500,-0.40,4.37,578.9,43.65,962.6,1123.3,59.0
47724000,-0.40,4.33,587.1,43.63,966.6,1130.9,58.7
47725500,-0.40,4.35,582.1,43.73,965.4,1127.3,58.9
47727000,-0.40,4.39,576.8,43.32,956.4,1116.9,58.9
47728500,-0.40,4.34,587.8,43.19,960.2,1125.8,58.5
47730000,-0.40,4.35,585.1,43.41,962.2,1126.1,58.7
47731500,-0.40,4.35,585.4,43.22,959.5,1124.0,58.6
47733000,-0.40,4.38,577.8,43.56,960.5,1120.9,59.0
47734500,-0.40,4.33,585.7,43.87,969.5,1132.7,58.9
47736000,-0.39,4.35,581.2,44.00,969.1,1130.0,59.0
47737500,-0.40,4.37,581.9,43.14,956.5,1119.6,58.7
47739000,-0.40,4.31,589.0,43.82,970.5,1135.2,58.7
47740500,-0.40,4.29,596.6,43.47,969.0,1137.9,58.4
47742000,-0.40,4.35,582.6,43.68,965.0,1127.2,58.9
47743500,-0.40,4.28,600.2,43.01,963.7,1135.3,58.1
47745000,-0.39,4.28,594.5,44.21,979.2,1145.5,58.7
47746500,-0.40,4.26,601.0,43.56,972.6,1143.3,58.3
47748000,-0.39,4.27,596.8,44.18,979.9,1147.4,58.7
47749500,-0.40,4.32,591.6,43.17,961.9,1129.3,58.4
47751000,-0.40,4.25,603.4,43.49,972.7,1144.7,58.2
47752500,-0.40,4.25,606.7,43.19,969.7,1143.9,58.0
47754000,-0.40,4.24,605.7,43.74,977.8,1150.2,58.2
47755500,-0.40,4.24,605.3,43.72,977.2,1149.5,58.2
47757000,-0.40,4.24,605.6,43.50,974.0,1146.9,58.1
47758500,-0.40,4.26,599.0,43.90,976.8,1145.8,58.5
47760000,-0.40,4.23,608.5,43.56,976.4,1150.5,58.1
47761500,-0.39,4.27,594.7,44.31,980.9,1147.1,58.8
47763000,-0.39,4.24,600.2,44.46,986.0,1154.4,58.7
47764500,-0.40,4.24,603.8,43.89,979.1,1150.3,58.3
47766000,-0.39,4.24,602.0,44.28,984.2,1153.8,58.5
47767500,-0.40,4.23,605.0,43.96,980.8,1152.4,58.3
47769000,-0.40,4.20,614.4,43.47,977.8,1154.8,57.9
47770500,-0.39,4.19,612.2,44.18,987.8,1162.2,58.2
47772000,-0.40,4.19,613.8,43.89,984.0,1159.7,58.0
47773500,-0.39,4.18,611.4,44.62,994.1,1167.1,58.4
47775000,-0.39,4.22,605.0,44.38,987.3,1157.9,58.5
47776500,-0.40,4.19,615.6,43.70,982.0,1159.0,57.9
47778000,-0.39,4.22,607.5,44.04,983.2,1155.8,58.3
47779500,-0.39,4.20,610.0,44.16,986.4,1159.8,58.3
47781000,-0.40,4.17,622.5,43.16,976.8,1158.3,57.5
47782500,-0.39,4.17,616.4,44.39,993.1,1168.8,58.2
47784000,-0.39,4.16,616.6,44.51,995.1,1170.6,58.2
47785500,-0.40,4.17,619.2,43.86,986.2,1164.5,57.9
47787000,-0.40,4.12,628.9,43.78,989.7,1172.6,57.6
47788500,-0.40,4.18,616.5,43.73,983.0,1160.3,57.9
47790000,-0.39,4.13,626.7,44.01,992.2,1173.5,57.7
47791500,-0.39,4.15,620.0,44.18,991.6,1169.5,58.0
47793000,-0.39,4.11,628.2,44.33,998.0,1179.3,57.8
47794500,-0.39,4.15,618.0,44.74,999.4,1175.1,58.3
47796000,-0.40,4.09,635.9,43.89,994.7,1180.5,57.4
47797500,-0.39,4.09,633.0,44.50,1002.9,1186.0,57.7
47799000,-0.39,4.13,625.5,44.09,992.9,1173.5,57.8
47800500,-0.39,4.12,628.3,44.03,993.4,1175.4,57.7
47802000,-0.39,4.12,622.9,44.94,1004.9,1182.3,58.2
47803500,-0.40,4.10,636.0,43.65,990.9,1177.4,57.3
47805000,-0.39,4.08,633.2,44.60,1004.7,1187.5,57.8
47806500,-0.40,4.06,642.9,43.93,998.5,1187.6,57.2
47808000,-0.39,4.05,642.9,44.18,1002.5,1190.9,57.3
47809500,-0.39,4.05,641.5,44.45,1006.1,1193.2,57.5
47811000,-0.39,4.05,641.1,44.45,1005.9,1192.9,57.5
47812500,-0.39,4.04,645.3,44.29,1005.3,1194.6,57.3
47814000,-0.39,4.05,641.0,44.60,1008.3,1194.8,57.6
47815500,-0.39,4.04,643.2,44.66,1010.3,1197.6,57.5
47817000,-0.38,4.07,630.6,45.39,1015.7,1195.5,58.2
47818500,-0.38,4.00,648.5,45.16,1020.7,1209.3,57.6
47820000,-0.39,4.03,645.2,44.49,1008.5,1197.2,57.4
47821500,-0.39,4.04,643.9,44.52,1008.4,1196.5,57.4
47823000,-0.39,4.04,643.8,44.39,1006.4,1194.7,57.4
47824500,-0.39,4.02,647.5,44.52,1010.0,1199.8,57.3
