Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45130500,-1.69,10.13,283.2,10.30,253.9,380.3,41.9
45132000,-1.69,10.17,282.1,10.30,254.2,379.7,42.0
45133500,-1.68,10.13,283.1,10.35,255.4,381.3,42.1
45135000,-1.69,10.13,283.2,10.32,254.5,380.8,41.9
45136500,-1.69,10.09,284.1,10.30,254.0,381.1,41.8
45138000,-1.69,10.12,283.2,10.30,254.0,380.5,41.9
45139500,-1.69,10.13,283.0,10.29,253.7,380.1,41.9
45141000,-1.69,10.11,283.6,10.29,253.6,380.5,41.8
45142500,-1.69,10.10,283.9,10.29,253.6,380.7,41.8
45144000,-1.69,10.11,283.6,10.33,254.8,381.3,41.9
45145500,-1.68,10.09,284.3,10.36,255.7,382.4,42.0
45147000,-1.69,10.07,284.6,10.33,254.7,381.9,41.8
45148500,-1.69,10.11,283.5,10.31,254.3,380.9,41.9
45150000,-1.69,10.08,284.5,10.31,254.1,381.5,41.8
45151500,-1.69,10.08,284.4,10.33,254.8,381.8,41.9
45153000,-1.68,10.11,283.7,10.36,255.5,381.8,42.0
45154500,-1.69,10.08,284.5,10.33,254.8,382.0,41.8
45156000,-1.69,10.08,284.4,10.32,254.4,381.6,41.8
45157500,-1.69,10.06,284.9,10.32,254.4,382.0,41.8
45159000,-1.69,10.02,286.0,10.33,254.6,382.9,41.7
45160500,-1.69,10.05,285.2,10.29,253.5,381.6,41.6
45162000,-1.69,10.07,284.7,10.34,255.0,382.1,41.8
45163500,-1.69,10.00,286.4,10.31,253.9,382.7,41.6
45165000,-1.69,10.04,285.4,10.33,254.6,382.5,41.7
45166500,-1.68,10.07,284.7,10.35,255.1,382.3,41.9
45168000,-1.69,10.05,285.2,10.33,254.5,382.2,41.8
45169500,-1.68,10.00,286.6,10.36,255.4,383.9,41.7
45171000,-1.69,10.05,285.2,10.32,254.3,382.1,41.7
45172500,-1.69,10.02,285.9,10.31,254.1,382.5,41.6
45174000,-1.69,10.00,286.5,10.33,254.5,383.2,41.6
45175500,-1.69,9.99,286.7,10.33,254.5,383.3,41.6
45177000,-1.69,10.00,286.4,10.34,254.8,383.3,41.7
45178500,-1.68,9.96,287.6,10.34,254.8,384.2,41.5
45180000,-1.68,10.01,286.4,10.36,255.4,383.8,41.7
45181500,-1.68,10.01,286.3,10.37,255.6,383.8,41.8
45183000,-1.68,10.00,286.5,10.36,255.5,383.9,41.7
45184500,-1.68,9.98,287.0,10.36,255.2,384.0,41.6
45186000,-1.68,9.98,287.2,10.36,255.2,384.1,41.6
45187500,-1.68,9.99,286.9,10.35,255.0,383.8,41.6
45189000,-1.68,9.94,288.3,10.39,256.1,385.6,41.6
45190500,-1.68,9.93,288.3,10.35,254.9,384.8,41.5
45192000,-1.68,9.98,287.2,10.39,256.3,384.9,41.7
45193500,-1.68,9.94,288.2,10.38,255.7,385.2,41.6
45195000,-1.68,10.04,285.7,10.38,256.1,383.7,41.9
45196500,-1.68,9.93,288.4,10.38,255.6,385.4,41.6
45198000,-1.68,9.95,287.8,10.37,255.6,384.9,41.6
45199500,-1.68,9.92,288.5,10.35,254.9,385.0,41.5
45201000,-1.68,9.96,287.5,10.37,255.6,384.7,41.6
45202500,-1.68,9.91,288.8,10.37,255.3,385.5,41.5
45204000,-1.68,9.95,287.8,10.36,255.2,384.7,41.6
45205500,-1.68,9.95,287.9,10.36,255.2,384.7,41.6
45207000,-1.68,9.96,287.5,10.37,255.7,384.7,41.6
45208500,-1.68,9.89,289.5,10.38,255.5,386.1,41.4
45210000,-1.68,9.88,289.7,10.38,255.7,386.4,41.4
45211500,-1.68,9.92,288.7,10.38,255.6,385.5,41.5
45213000,-1.67,9.90,289.3,10.40,256.3,386.5,41.5
45214500,-1.67,9.91,289.0,10.41,256.5,386.4,41.6
45216000,-1.68,9.89,289.5,10.35,254.9,385.7,41.4
45217500,-1.68,9.93,288.4,10.36,255.1,385.1,41.5
45219000,-1.68,9.89,289.3,10.36,255.0,385.7,41.4
45220500,-1.67,9.88,289.8,10.41,256.4,386.9,41.5
45222000,-1.67,9.87,290.1,10.42,256.6,387.3,41.5
45223500,-1.68,9.90,289.2,10.39,255.9,386.2,41.5
45225000,-1.67,9.87,290.1,10.41,256.4,387.2,41.5
45226500,-1.67,9.86,290.3,10.41,256.3,387.2,41.4
45228000,-1.67,9.85,290.7,10.41,256.3,387.6,41.4
45229500,-1.68,9.87,289.9,10.39,255.8,386.6,41.4
45231000,-1.68,9.84,290.7,10.39,255.8,387.2,41.3
45232500,-1.67,9.84,290.8,10.42,256.7,387.9,41.4
45234000,-1.67,9.85,290.4,10.41,256.3,387.3,41.4
45235500,-1.67,9.79,292.0,10.42,256.4,388.6,41.3
45237000,-1.67,9.84,290.9,10.41,256.2,387.7,41.4
45238500,-1.67,9.79,292.2,10.42,256.3,388.7,41.3
45240000,-1.67,9.80,291.9,10.44,257.0,388.9,41.4
45241500,-1.67,9.80,291.8,10.40,256.0,388.2,41.3
45243000,-1.68,9.81,291.5,10.36,254.9,387.2,41.2
45244500,-1.67,9.82,291.4,10.41,256.2,388.0,41.3
45246000,-1.67,9.77,292.8,10.41,256.1,388.9,41.2
45247500,-1.67,9.81,291.6,10.43,256.7,388.5,41.4
45249000,-1.68,9.79,292.2,10.40,255.8,388.3,41.2
45250500,-1.67,9.82,291.3,10.42,256.6,388.2,41.4
45252000,-1.67,9.83,291.1,10.42,256.6,388.0,41.4
45253500,-1.67,9.77,292.6,10.42,256.3,388.9,41.2
45255000,-1.67,9.75,293.2,10.43,256.7,389.7,41.2
45256500,-1.67,9.78,292.4,10.41,256.2,388.7,41.2
45258000,-1.68,9.77,292.5,10.40,255.7,388.5,41.2
45259500,-1.67,9.82,291.4,10.46,257.6,388.9,41.5
45261000,-1.67,9.77,292.8,10.43,256.6,389.3,41.2
45262500,-1.67,9.69,294.8,10.44,256.6,390.8,41.0
45264000,-1.68,9.76,293.0,10.40,255.8,389.0,41.1
45265500,-1.68,9.74,293.5,10.39,255.5,389.2,41.0
45267000,-1.67,9.73,293.8,10.42,256.3,389.9,41.1
45268500,-1.67,9.77,292.7,10.46,257.5,389.8,41.3
45270000,-1.67,9.72,294.1,10.45,257.1,390.6,41.2
45271500,-1.67,9.71,294.4,10.44,256.6,390.5,41.1
45273000,-1.67,9.75,293.4,10.44,256.9,389.9,41.2
45274500,-1.67,9.72,293.9,10.41,256.1,389.8,41.1
45276000,-1.67,9.73,293.9,10.44,256.8,390.2,41.1
45277500,-1.67,9.72,294.0,10.45,257.1,390.6,41.2
45279000,-1.66,9.77,293.0,10.50,258.5,390.7,41.4
45280500,-1.67,9.72,293.9,10.44,256.7,390.3,41.1
45282000,-1.67,9.67,295.5,10.46,257.3,391.8,41.0
45283500,-1.67,9.67,295.3,10.43,256.4,391.0,41.0
45285000,-1.67,9.69,294.8,10.45,257.0,391.1,41.1
45286500,-1.66,9.72,294.1,10.47,257.7,391.0,41.2
45288000,-1.67,9.71,294.4,10.46,257.4,391.1,41.2
45289500,-1.66,9.66,295.7,10.47,257.5,392.1,41.0
45291000,-1.67,9.70,294.7,10.45,257.0,391.0,41.1
45292500,-1.66,9.70,294.9,10.51,258.8,392.4,41.3
45294000,-1.67,9.68,295.2,10.44,256.7,391.3,41.0
45295500,-1.66,9.66,296.0,10.50,258.2,392.8,41.1
45297000,-1.66,9.62,296.7,10.48,257.5,392.9,41.0
45298500,-1.67,9.67,295.5,10.45,257.0,391.6,41.0
45300000,-1.66,9.63,296.6,10.49,257.8,393.0,41.0
45301500,-1.67,9.67,295.5,10.44,256.7,391.4,41.0
45303000,-1.66,9.66,295.8,10.47,257.5,392.1,41.0
45304500,-1.67,9.61,297.1,10.46,256.9,392.8,40.8
45306000,-1.66,9.64,296.2,10.47,257.3,392.4,41.0
45307500,-1.66,9.60,297.6,10.50,258.0,393.9,40.9
45309000,-1.66,9.61,297.2,10.51,258.3,393.7,41.0
45310500,-1.67,9.66,295.5,10.45,256.8,391.5,41.0
45312000,-1.66,9.61,297.1,10.48,257.6,393.3,40.9
45313500,-1.67,9.59,297.4,10.44,256.3,392.7,40.8
45315000,-1.66,9.67,295.6,10.51,258.6,392.7,41.2
45316500,-1.66,9.58,298.0,10.47,257.2,393.6,40.8
45318000,-1.66,9.57,298.3,10.48,257.4,394.0,40.8
45319500,-1.66,9.62,297.0,10.48,257.6,393.1,40.9
45321000,-1.66,9.61,297.1,10.50,258.0,393.5,41.0
45322500,-1.66,9.59,297.6,10.47,257.2,393.3,40.8
45324000,-1.66,9.57,298.4,10.52,258.5,394.8,40.9
45325500,-1.66,9.61,297.0,10.49,257.7,393.3,40.9
45327000,-1.66,9.56,298.5,10.47,257.1,394.0,40.7
45328500,-1.66,9.56,298.6,10.52,258.4,394.9,40.9
45330000,-1.66,9.58,297.9,10.47,257.3,393.6,40.8
45331500,-1.66,9.58,297.9,10.49,257.8,394.0,40.9
45333000,-1.66,9.57,298.2,10.51,258.2,394.4,40.9
45334500,-1.66,9.53,299.3,10.49,257.7,394.9,40.7
45336000,-1.66,9.54,299.0,10.48,257.2,394.4,40.7
45337500,-1.66,9.51,299.7,10.48,257.2,394.9,40.6
45339000,-1.66,9.57,298.4,10.51,258.3,394.7,40.9
45340500,-1.66,9.56,298.5,10.51,258.1,394.7,40.9
45342000,-1.66,9.60,297.5,10.49,257.7,393.6,40.9
45343500,-1.66,9.52,299.7,10.50,257.7,395.3,40.7
45345000,-1.66,9.53,299.4,10.52,258.5,395.5,40.8
45346500,-1.66,9.55,299.0,10.53,258.6,395.3,40.9
45348000,-1.66,9.54,299.2,10.51,258.2,395.2,40.8
45349500,-1.66,9.52,299.7,10.48,257.2,394.9,40.6
45351000,-1.67,9.53,299.2,10.46,256.6,394.2,40.6
45352500,-1.66,9.48,300.7,10.50,257.7,396.0,40.6
45354000,-1.65,9.51,299.9,10.54,259.0,396.3,40.8
45355500,-1.66,9.47,301.0,10.52,258.3,396.6,40.6
45357000,-1.66,9.56,298.5,10.52,258.5,394.8,40.9
45358500,-1.65,9.51,300.0,10.53,258.6,396.1,40.8
45360000,-1.65,9.51,300.0,10.56,259.4,396.6,40.9
45361500,-1.65,9.48,300.9,10.54,258.8,396.9,40.7
45363000,-1.65,9.49,300.4,10.53,258.6,396.4,40.7
45364500,-1.65,9.45,301.6,10.53,258.4,397.2,40.6
45366000,-1.66,9.50,300.3,10.51,258.0,395.9,40.7
45367500,-1.65,9.46,301.4,10.56,259.3,397.6,40.7
45369000,-1.65,9.45,301.7,10.55,259.0,397.7,40.6
45370500,-1.66,9.45,301.5,10.49,257.2,396.3,40.5
45372000,-1.65,9.45,301.7,10.55,258.9,397.5,40.6
45373500,-1.66,9.45,301.5,10.52,258.0,396.8,40.6
45375000,-1.66,9.45,301.6,10.53,258.3,397.1,40.6
45376500,-1.64,9.45,301.9,10.59,260.2,398.5,40.8
45378000,-1.65,9.45,301.8,10.58,259.8,398.2,40.7
45379500,-1.65,9.45,301.6,10.53,258.4,397.2,40.6
45381000,-1.65,9.45,301.7,10.55,259.1,397.7,40.7
45382500,-1.65,9.45,301.7,10.55,259.1,397.7,40.7
45384000,-1.65,9.45,301.7,10.54,258.7,397.4,40.6
45385500,-1.66,9.45,301.6,10.52,258.2,397.0,40.6
45387000,-1.65,9.45,301.7,10.55,259.0,397.6,40.6
45388500,-1.65,9.45,301.6,10.53,258.5,397.2,40.6
45390000,-1.65,9.45,301.7,10.55,259.1,397.7,40.7
45391500,-1.65,9.45,301.7,10.56,259.1,397.7,40.7
45393000,-1.65,9.45,301.7,10.56,259.1,397.7,40.7
45394500,-1.65,9.45,301.6,10.53,258.3,397.1,40.6
45396000,-1.65,9.45,301.7,10.55,258.8,397.5,40.6
45397500,-1.65,9.45,301.6,10.54,258.6,397.3,40.6
45399000,-1.65,9.45,301.7,10.55,259.1,397.7,40.7
45400500,-1.65,9.45,301.7,10.56,259.2,397.8,40.7
45402000,-1.65,9.45,301.7,10.56,259.3,397.8,40.7
45403500,-1.65,9.45,301.8,10.58,259.9,398.3,40.7
45405000,-1.65,9.45,301.8,10.57,259.4,398.0,40.7
45406500,-1.65,9.45,301.8,10.57,259.4,397.9,40.7
45408000,-1.64,9.25,307.4,10.60,259.5,402.3,40.2
45409500,-1.64,9.45,301.9,10.60,260.4,398.7,40.8
45411000,-1.65,9.45,301.8,10.57,259.4,397.9,40.7
45412500,-1.65,9.25,307.2,10.56,258.4,401.4,40.1
45414000,-1.65,9.45,301.8,10.56,259.4,397.9,40.7
45415500,-1.65,9.25,307.4,10.59,259.3,402.1,40.2
45417000,-1.65,9.25,307.4,10.59,259.2,402.0,40.1
45418500,-1.65,9.25,307.4,10.59,259.3,402.1,40.1
45420000,-1.65,9.25,307.3,10.57,258.8,401.8,40.1
45421500,-1.65,9.25,307.3,10.58,258.9,401.8,40.1
45423000,-1.64,9.25,307.4,10.60,259.4,402.3,40.2
45424500,-1.65,9.25,307.3,10.58,258.9,401.9,40.1
45426000,-1.65,9.25,307.3,10.57,258.8,401.7,40.1
45427500,-1.64,9.25,307.4,10.61,259.7,402.5,40.2
45429000,-1.65,9.25,307.3,10.57,258.8,401.8,40.1
45430500,-1.65,9.25,307.3,10.58,259.0,401.9,40.1
45432000,-1.64,9.25,307.5,10.62,260.1,402.8,40.2
45433500,-1.64,9.25,307.5,10.62,260.2,402.8,40.2
45435000,-1.65,9.25,307.3,10.57,258.8,401.8,40.1
45436500,-1.64,9.25,307.5,10.63,260.4,403.0,40.3
45438000,-1.65,9.23,307.8,10.58,259.0,402.3,40.1
45439500,-1.65,9.25,307.4,10.59,259.2,402.1,40.1
45441000,-1.64,9.25,307.5,10.62,260.0,402.7,40.2
45442500,-1.65,9.25,307.4,10.59,259.2,402.1,40.1
45444000,-1.64,9.25,307.4,10.60,259.5,402.3,40.2
45445500,-1.64,9.25,307.4,10.60,259.7,402.4,40.2
45447000,-1.65,9.25,307.3,10.57,258.8,401.7,40.1
45448500,-1.64,9.23,308.1,10.62,260.2,403.3,40.2
45450000,-1.64,9.23,307.9,10.61,259.7,402.8,40.1
45451500,-1.64,9.25,307.5,10.63,260.4,403.0,40.3
45453000,-1.64,9.21,308.6,10.62,260.1,403.6,40.1
45454500,-1.64,9.22,308.3,10.63,260.4,403.6,40.2
45456000,-1.64,9.20,308.8,10.60,259.2,403.2,40.0
45457500,-1.64,9.23,308.1,10.61,259.7,403.0,40.1
45459000,-1.64,9.22,308.1,10.60,259.6,402.9,40.1
45460500,-1.64,9.21,308.8,10.64,260.5,404.0,40.2
45462000,-1.64,9.15,310.5,10.65,260.5,405.3,40.0
45463500,-1.64,9.22,308.5,10.62,260.0,403.4,40.1
45465000,-1.64,9.20,309.0,10.63,260.2,404.0,40.1
45466500,-1.64,9.20,308.9,10.64,260.4,404.0,40.1
45468000,-1.64,9.20,308.9,10.61,259.8,403.6,40.1
45469500,-1.63,9.18,309.7,10.67,261.2,405.1,40.1
45471000,-1.64,9.13,311.1,10.65,260.4,405.7,39.9
45472500,-1.64,9.18,309.5,10.61,259.7,404.0,40.0
45474000,-1.63,9.19,309.5,10.67,261.2,404.9,40.2
45475500,-1.64,9.18,309.5,10.65,260.7,404.7,40.1
45477000,-1.64,9.22,308.4,10.63,260.4,403.7,40.2
45478500,-1.64,9.16,310.2,10.64,260.3,404.9,40.0
45480000,-1.64,9.14,310.8,10.65,260.6,405.6,40.0
45481500,-1.64,9.12,311.2,10.64,260.1,405.5,39.9
45483000,-1.64,9.15,310.4,10.64,260.4,405.2,40.0
45484500,-1.63,9.15,310.4,10.67,261.1,405.6,40.1
45486000,-1.63,9.11,311.8,10.69,261.6,407.0,40.0
45487500,-1.63,9.12,311.3,10.66,260.8,406.1,40.0
45489000,-1.63,9.11,311.8,10.69,261.4,406.9,40.0
45490500,-1.64,9.13,311.2,10.65,260.5,405.8,39.9
45492000,-1.63,9.12,311.3,10.67,261.1,406.3,40.0
45493500,-1.64,9.08,312.4,10.65,260.2,406.5,39.8
45495000,-1.64,9.07,312.8,10.64,259.9,406.6,39.7
45496500,-1.64,9.09,312.1,10.65,260.2,406.4,39.8
45498000,-1.64,9.10,311.8,10.65,260.2,406.1,39.9
45499500,-1.63,9.09,312.1,10.66,260.7,406.7,39.9
45501000,-1.64,9.08,312.3,10.64,260.0,406.3,39.8
45502500,-1.64,9.11,311.7,10.65,260.5,406.2,39.9
45504000,-1.64,9.06,312.9,10.65,260.2,407.0,39.7
45505500,-1.63,9.07,312.9,10.68,261.0,407.5,39.8
45507000,-1.64,9.08,312.4,10.64,259.9,406.4,39.8
45508500,-1.63,9.05,313.4,10.68,261.1,407.9,39.8
45510000,-1.63,9.11,311.7,10.66,260.8,406.4,39.9
45511500,-1.63,9.04,313.8,10.71,261.7,408.6,39.8
45513000,-1.63,9.06,313.0,10.67,260.7,407.3,39.8
45514500,-1.63,9.06,313.3,10.70,261.6,408.1,39.9
45516000,-1.63,9.02,314.5,10.70,261.4,408.9,39.7
45517500,-1.63,9.04,313.8,10.69,261.1,408.2,39.8
45519000,-1.63,9.03,313.9,10.68,260.8,408.1,39.7
45520500,-1.63,9.01,314.7,10.68,260.8,408.7,39.6
45522000,-1.63,9.06,313.1,10.70,261.6,408.0,39.9
45523500,-1.63,9.02,314.4,10.68,260.7,408.4,39.7
45525000,-1.63,9.01,314.7,10.70,261.4,409.1,39.7
45526500,-1.63,9.00,314.9,10.70,261.2,409.2,39.7
45528000,-1.63,8.99,315.2,10.72,261.7,409.7,39.7
45529500,-1.64,9.01,314.6,10.65,260.0,408.1,39.6
45531000,-1.63,9.01,314.7,10.71,261.6,409.2,39.7
45532500,-1.63,9.03,314.0,10.70,261.4,408.6,39.8
45534000,-1.63,9.01,314.8,10.72,261.8,409.5,39.7
45535500,-1.63,9.02,314.1,10.66,260.2,407.9,39.6
45537000,-1.63,8.93,317.0,10.69,260.7,410.5,39.4
45538500,-1.63,9.02,314.2,10.69,261.1,408.5,39.7
45540000,-1.63,8.96,316.2,10.70,261.2,410.1,39.6
45541500,-1.62,8.97,315.9,10.72,261.9,410.3,39.7
45543000,-1.63,8.94,316.9,10.71,261.2,410.7,39.5
45544500,-1.62,8.97,315.9,10.73,262.1,410.5,39.7
45546000,-1.63,8.95,316.4,10.69,260.8,410.1,39.5
45547500,-1.63,8.93,316.9,10.70,260.9,410.4,39.5
45549000,-1.62,8.95,316.4,10.73,261.9,410.8,39.6
45550500,-1.63,8.92,317.4,10.72,261.4,411.2,39.5
45552000,-1.63,8.94,316.5,10.68,260.5,409.9,39.5
45553500,-1.63,8.91,317.3,10.66,259.7,410.1,39.3
45555000,-1.63,8.92,317.2,10.67,260.1,410.2,39.4
45556500,-1.63,8.93,317.0,10.71,261.3,410.8,39.5
45558000,-1.63,8.93,317.1,10.71,261.3,410.9,39.5
45559500,-1.63,8.93,317.0,10.71,261.3,410.8,39.5
45561000,-1.63,8.94,316.8,10.70,261.0,410.5,39.5
45562500,-1.62,8.89,318.3,10.73,261.6,412.0,39.4
45564000,-1.62,8.94,316.9,10.73,261.8,411.1,39.6
45565500,-1.62,8.87,318.8,10.74,261.8,412.5,39.4
45567000,-1.63,8.90,317.9,10.72,261.4,411.6,39.4
45568500,-1.63,8.87,318.6,10.70,260.7,411.7,39.3
45570000,-1.62,8.85,319.6,10.76,262.4,413.5,39.4
45571500,-1.62,8.85,319.6,10.75,262.0,413.3,39.3
45573000,-1.62,8.87,319.1,10.77,262.6,413.3,39.4
45574500,-1.62,8.85,319.6,10.72,261.2,412.7,39.3
45576000,-1.62,8.84,319.8,10.72,261.1,412.9,39.2
45577500,-1.62,8.85,319.6,10.75,262.0,413.3,39.3
45579000,-1.62,8.84,319.8,10.73,261.3,413.0,39.3
45580500,-1.62,8.83,320.3,10.77,262.6,414.2,39.3
45582000,-1.63,8.82,320.3,10.72,260.9,413.1,39.2
45583500,-1.63,8.84,319.5,10.71,260.7,412.4,39.2
45585000,-1.62,8.85,319.5,10.73,261.5,412.8,39.3
45586500,-1.62,8.81,320.7,10.77,262.4,414.4,39.3
45588000,-1.62,8.82,320.7,10.77,262.5,414.4,39.3
45589500,-1.62,8.86,319.3,10.79,263.1,413.8,39.5
45591000,-1.62,8.81,320.7,10.76,262.0,414.1,39.2
45592500,-1.63,8.89,318.2,10.69,260.5,411.2,39.3
45594000,-1.62,8.90,318.3,10.77,262.7,412.7,39.5
45595500,-1.62,8.81,320.7,10.76,262.1,414.2,39.3
45597000,-1.62,8.82,320.6,10.77,262.3,414.2,39.3
45598500,-1.62,8.79,321.3,10.76,261.8,414.5,39.2
45600000,-1.62,8.80,321.2,10.77,262.2,414.7,39.2
45601500,-1.62,8.78,321.5,10.75,261.7,414.5,39.1
45603000,-1.62,8.81,320.8,10.75,261.7,414.0,39.2
45604500,-1.62,8.79,321.4,10.78,262.5,415.0,39.2
45606000,-1.62,8.79,321.3,10.75,261.5,414.2,39.1
45607500,-1.62,8.69,324.4,10.75,261.1,416.5,38.8
45609000,-1.62,8.80,321.0,10.73,261.0,413.7,39.1
45610500,-1.62,8.79,321.4,10.74,261.4,414.2,39.1
45612000,-1.61,8.76,322.5,10.79,262.6,415.9,39.2
45613500,-1.61,8.78,322.0,10.80,262.9,415.7,39.2
45615000,-1.62,8.74,322.8,10.75,261.4,415.4,39.0
45616500,-1.62,8.73,323.1,10.75,261.4,415.6,39.0
45618000,-1.61,8.76,322.3,10.79,262.7,415.8,39.2
45619500,-1.61,8.71,324.1,10.80,262.6,417.1,39.0
45621000,-1.61,8.76,322.5,10.81,263.1,416.2,39.2
45622500,-1.62,8.72,323.5,10.78,262.2,416.4,39.0
45624000,-1.61,8.70,324.4,10.83,263.6,418.0,39.1
45625500,-1.62,8.72,323.3,10.74,261.1,415.6,38.9
45627000,-1.62,8.71,323.6,10.73,260.5,415.4,38.8
45628500,-1.61,8.71,324.1,10.81,262.9,417.3,39.1
45630000,-1.61,8.66,325.4,10.81,262.8,418.3,38.9
