Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47394000,-0.44,5.51,431.1,39.26,811.5,918.9,62.0
47395500,-0.44,5.54,425.7,39.44,810.1,915.1,62.3
47397000,-0.45,5.51,433.2,38.85,807.4,916.3,61.8
47398500,-0.44,5.49,431.5,39.47,814.4,921.6,62.1
47400000,-0.45,5.48,435.2,39.02,811.0,920.4,61.8
47401500,-0.44,5.45,438.6,39.21,815.7,926.1,61.7
47403000,-0.44,5.46,434.0,39.76,820.0,927.8,62.1
47404500,-0.44,5.46,436.7,39.21,814.6,924.3,61.8
47406000,-0.44,5.46,437.6,39.20,815.0,925.1,61.8
47407500,-0.44,5.51,430.2,39.38,812.5,919.4,62.1
47409000,-0.44,5.48,433.0,39.58,816.9,924.5,62.1
47410500,-0.45,5.44,441.2,39.04,815.3,927.0,61.6
47412000,-0.44,5.44,436.3,39.71,821.0,929.7,62.0
47413500,-0.44,5.45,437.4,39.35,816.9,926.6,61.8
47415000,-0.44,5.43,438.7,39.55,820.5,930.4,61.9
47416500,-0.44,5.42,438.5,39.75,822.9,932.4,61.9
47418000,-0.44,5.43,436.5,39.83,822.7,931.4,62.0
47419500,-0.44,5.37,444.5,39.82,828.0,939.7,61.8
47421000,-0.45,5.44,440.5,38.98,814.1,925.6,61.6
47422500,-0.44,5.40,440.1,39.91,826.1,936.0,62.0
47424000,-0.43,5.45,434.3,39.95,822.7,930.3,62.2
47425500,-0.44,5.38,445.7,39.53,824.8,937.6,61.6
47427000,-0.44,5.41,442.1,39.48,821.8,933.1,61.7
47428500,-0.44,5.38,444.1,39.65,825.4,937.3,61.7
47430000,-0.44,5.40,442.8,39.43,821.5,933.3,61.7
47431500,-0.44,5.38,444.2,39.60,824.9,936.9,61.7
47433000,-0.43,5.35,445.9,39.99,831.1,943.2,61.8
47434500,-0.44,5.34,449.8,39.62,828.7,942.9,61.5
47436000,-0.44,5.36,447.9,39.55,826.5,940.1,61.5
47437500,-0.44,5.38,443.3,39.74,826.0,937.5,61.8
47439000,-0.44,5.36,450.1,39.09,821.7,936.9,61.3
47440500,-0.44,5.38,444.6,39.63,825.5,937.6,61.7
47442000,-0.44,5.37,446.7,39.52,825.4,938.5,61.6
47443500,-0.44,5.31,453.4,39.63,831.2,946.8,61.4
47445000,-0.44,5.34,449.1,39.73,829.8,943.5,61.6
47446500,-0.43,5.33,448.8,39.95,832.6,945.9,61.7
47448000,-0.44,5.31,455.4,39.40,829.3,946.1,61.2
47449500,-0.44,5.30,458.1,39.22,828.6,946.8,61.1
47451000,-0.44,5.28,457.9,39.52,832.6,950.2,61.2
47452500,-0.43,5.33,447.3,40.25,835.5,947.7,61.8
47454000,-0.44,5.32,453.3,39.50,829.3,945.1,61.3
47455500,-0.43,5.33,448.6,40.08,834.1,947.1,61.7
47457000,-0.43,5.31,451.3,39.96,834.3,948.6,61.6
47458500,-0.44,5.26,460.3,39.56,834.6,953.1,61.1
47460000,-0.44,5.30,453.5,39.90,835.0,950.2,61.5
47461500,-0.43,5.28,454.7,40.08,838.1,953.5,61.5
47463000,-0.44,5.25,460.2,39.88,839.0,956.9,61.3
47464500,-0.43,5.27,455.4,40.24,840.9,956.3,61.6
47466000,-0.43,5.25,457.2,40.33,843.1,959.1,61.5
47467500,-0.43,5.25,459.1,39.98,839.7,957.1,61.3
47469000,-0.44,5.23,463.1,39.81,839.9,959.1,61.1
47470500,-0.44,5.25,461.4,39.60,835.9,954.8,61.1
47472000,-0.44,5.22,467.5,39.31,835.7,957.6,60.8
47473500,-0.43,5.26,454.9,40.41,842.7,957.6,61.6
47475000,-0.43,5.23,461.6,40.17,843.9,961.9,61.3
47476500,-0.44,5.22,464.1,39.91,841.9,961.4,61.1
47478000,-0.43,5.20,464.1,40.39,848.5,967.1,61.3
47479500,-0.43,5.22,463.3,40.11,844.1,962.9,61.2
47481000,-0.43,5.24,458.8,40.35,844.5,961.1,61.5
47482500,-0.43,5.23,462.2,39.98,841.7,960.2,61.2
47484000,-0.44,5.19,470.8,39.45,839.7,962.7,60.7
47485500,-0.44,5.18,470.0,39.76,843.5,965.6,60.9
47487000,-0.44,5.18,468.8,39.91,844.9,966.3,61.0
47488500,-0.43,5.20,465.2,40.11,845.4,964.9,61.2
47490000,-0.43,5.16,470.2,40.14,848.9,970.4,61.0
47491500,-0.43,5.16,469.9,40.28,850.6,971.8,61.1
47493000,-0.43,5.19,467.3,40.03,845.6,966.1,61.1
47494500,-0.44,5.18,470.1,39.85,844.8,966.8,60.9
47496000,-0.44,5.16,472.0,39.84,845.9,968.7,60.8
47497500,-0.43,5.15,468.0,40.71,855.3,975.0,61.3
47499000,-0.44,5.15,474.3,39.87,847.8,971.4,60.8
47500500,-0.43,5.15,471.3,40.40,853.2,974.7,61.1
47502000,-0.43,5.17,466.1,40.74,854.6,973.4,61.4
47503500,-0.43,5.10,478.6,40.16,854.5,979.4,60.7
47505000,-0.43,5.10,480.6,39.98,853.0,979.1,60.6
47506500,-0.43,5.11,477.5,40.28,855.4,979.7,60.8
47508000,-0.43,5.13,473.8,40.35,854.0,976.7,61.0
47509500,-0.43,5.09,478.9,40.40,858.0,982.6,60.8
47511000,-0.43,5.11,478.6,40.02,852.5,977.7,60.7
47512500,-0.42,5.11,473.0,40.94,861.8,983.1,61.2
47514000,-0.43,5.14,473.5,40.25,852.5,975.2,61.0
47515500,-0.43,5.08,479.2,40.59,860.9,985.3,60.9
47517000,-0.44,5.05,487.8,39.82,855.2,984.6,60.3
47518500,-0.43,5.08,479.4,40.70,862.5,986.8,60.9
47520000,-0.43,5.05,484.9,40.36,861.0,988.2,60.6
47521500,-0.42,5.08,476.6,41.04,865.4,988.0,61.2
47523000,-0.43,5.05,486.3,40.23,860.1,988.0,60.5
47524500,-0.43,5.07,480.3,40.74,863.5,988.1,60.9
47526000,-0.43,5.01,492.2,40.09,861.6,992.3,60.3
47527500,-0.43,5.07,481.7,40.42,860.0,985.7,60.7
47529000,-0.42,5.03,484.0,40.90,868.2,994.0,60.9
47530500,-0.43,5.04,487.3,40.29,861.6,989.8,60.5
47532000,-0.43,5.06,485.1,40.17,858.6,986.1,60.5
47533500,-0.43,5.07,484.2,40.16,857.8,985.0,60.6
47535000,-0.43,5.02,490.4,40.15,861.4,991.2,60.3
47536500,-0.43,5.00,491.2,40.56,867.7,997.1,60.5
47538000,-0.42,4.99,489.1,41.11,874.1,1001.6,60.8
47539500,-0.43,5.00,490.4,40.60,867.8,996.7,60.5
47541000,-0.43,4.98,493.1,40.84,872.8,1002.5,60.5
47542500,-0.43,5.01,489.9,40.57,867.1,996.0,60.5
47544000,-0.42,4.97,492.3,41.08,875.8,1004.7,60.7
47545500,-0.43,4.95,498.6,40.59,872.6,1005.0,60.3
47547000,-0.42,4.97,493.5,40.94,874.5,1004.1,60.6
47548500,-0.43,5.01,491.4,40.35,864.9,994.8,60.4
47550000,-0.42,4.96,495.3,40.91,875.2,1005.6,60.5
47551500,-0.43,4.93,501.3,40.64,874.9,1008.4,60.2
47553000,-0.42,4.94,498.4,40.94,877.5,1009.2,60.4
47554500,-0.42,4.94,492.5,41.69,884.4,1012.3,60.9
47556000,-0.42,4.93,497.9,41.11,879.5,1010.7,60.5
47557500,-0.42,4.92,500.7,41.05,880.3,1012.8,60.4
47559000,-0.43,4.93,499.7,40.80,876.2,1008.7,60.3
47560500,-0.42,4.90,504.6,40.93,881.0,1015.2,60.2
47562000,-0.43,4.95,499.5,40.53,872.2,1005.1,60.2
47563500,-0.43,4.89,511.3,40.16,873.7,1012.3,59.7
47565000,-0.42,4.92,500.7,40.90,878.2,1010.9,60.3
47566500,-0.43,4.87,509.7,40.84,882.6,1019.2,60.0
47568000,-0.43,4.91,504.5,40.60,876.2,1011.0,60.1
47569500,-0.42,4.88,506.4,40.95,882.4,1017.4,60.1
47571000,-0.41,4.90,497.1,41.99,891.5,1020.7,60.9
47572500,-0.43,4.87,509.6,40.79,882.0,1018.6,60.0
47574000,-0.43,4.88,511.8,40.25,875.3,1014.0,59.7
47575500,-0.42,4.86,509.9,41.00,885.1,1021.4,60.1
47577000,-0.42,4.84,510.1,41.53,892.8,1028.3,60.3
47578500,-0.42,4.84,510.8,41.29,889.9,1026.1,60.1
47580000,-0.42,4.87,505.7,41.52,890.1,1023.8,60.4
47581500,-0.42,4.89,504.7,41.03,882.5,1016.6,60.2
47583000,-0.43,4.86,513.5,40.49,879.7,1018.6,59.7
47584500,-0.42,4.86,507.3,41.45,890.0,1024.4,60.3
47586000,-0.42,4.83,515.6,40.94,887.6,1026.5,59.8
47587500,-0.43,4.86,511.1,40.72,881.7,1019.1,59.9
47589000,-0.43,4.86,512.8,40.61,881.2,1019.5,59.8
47590500,-0.42,4.84,512.4,41.14,888.6,1025.7,60.0
47592000,-0.43,4.78,523.3,40.82,890.1,1032.6,59.5
47593500,-0.41,4.81,511.7,41.87,898.7,1034.2,60.3
47595000,-0.43,4.80,522.2,40.56,885.7,1028.2,59.5
47596500,-0.42,4.80,517.4,41.39,895.1,1033.9,60.0
47598000,-0.42,4.82,515.0,41.24,891.5,1029.6,60.0
47599500,-0.42,4.81,517.4,40.96,888.9,1028.5,59.8
47601000,-0.42,4.78,522.5,41.12,894.1,1035.6,59.7
47602500,-0.43,4.80,521.0,40.70,887.0,1028.7,59.6
47604000,-0.42,4.78,523.7,40.98,892.7,1035.0,59.6
47605500,-0.42,4.76,523.3,41.44,899.2,1040.4,59.8
47607000,-0.42,4.76,524.7,41.23,896.9,1039.1,59.7
47608500,-0.42,4.78,523.6,40.97,892.6,1034.8,59.6
47610000,-0.42,4.76,524.2,41.39,899.1,1040.8,59.8
47611500,-0.42,4.78,520.4,41.45,897.6,1037.6,59.9
47613000,-0.42,4.76,525.0,41.19,896.6,1039.0,59.6
47614500,-0.42,4.72,530.6,41.25,900.5,1045.2,59.5
47616000,-0.42,4.75,524.3,41.64,902.7,1043.9,59.9
47617500,-0.42,4.73,531.3,40.91,895.9,1041.5,59.3
47619000,-0.42,4.69,533.6,41.60,907.4,1052.7,59.5
47620500,-0.41,4.71,529.1,41.90,909.2,1052.0,59.8
47622000,-0.42,4.74,528.4,41.14,897.6,1041.6,59.5
47623500,-0.42,4.66,541.5,41.26,906.6,1056.0,59.2
47625000,-0.42,4.70,533.1,41.36,903.5,1049.1,59.5
47626500,-0.42,4.68,535.9,41.63,909.1,1055.3,59.5
47628000,-0.41,4.66,536.5,41.91,913.6,1059.5,59.6
47629500,-0.42,4.66,539.8,41.57,910.4,1058.4,59.3
47631000,-0.42,4.69,532.5,41.73,908.7,1053.2,59.6
47632500,-0.42,4.68,538.9,41.12,903.2,1051.7,59.2
47634000,-0.42,4.67,538.0,41.39,906.7,1054.3,59.3
47635500,-0.42,4.70,531.6,41.71,907.9,1052.1,59.6
47637000,-0.42,4.63,544.3,41.51,911.9,1062.0,59.2
47638500,-0.42,4.64,544.0,41.41,910.3,1060.4,59.1
47640000,-0.42,4.65,540.7,41.48,909.5,1058.1,59.3
47641500,-0.41,4.62,542.6,41.99,918.2,1066.5,59.4
47643000,-0.42,4.68,536.0,41.48,906.9,1053.4,59.4
47644500,-0.41,4.65,538.6,41.91,914.7,1061.4,59.5
47646000,-0.42,4.60,549.2,41.65,916.6,1068.5,59.1
47647500,-0.42,4.59,551.9,41.55,916.7,1070.0,58.9
47649000,-0.42,4.64,545.9,41.16,907.5,1059.1,59.0
47650500,-0.42,4.61,547.4,41.56,914.3,1065.7,59.1
47652000,-0.42,4.61,545.8,41.86,918.0,1068.0,59.3
47653500,-0.41,4.57,551.5,42.15,925.4,1077.3,59.2
47655000,-0.42,4.57,557.6,41.05,912.1,1069.0,58.6
47656500,-0.42,4.62,545.6,41.73,916.0,1066.2,59.2
47658000,-0.43,4.59,555.3,40.88,908.1,1064.4,58.6
47659500,-0.42,4.56,557.9,41.48,918.7,1074.8,58.7
47661000,-0.42,4.52,562.7,41.83,926.6,1084.1,58.7
47662500,-0.41,4.56,555.0,41.97,924.6,1078.4,59.0
47664000,-0.42,4.55,556.6,41.80,922.8,1077.6,58.9
47665500,-0.41,4.59,549.8,41.95,921.5,1073.0,59.2
47667000,-0.42,4.59,552.7,41.28,912.9,1067.2,58.8
47668500,-0.42,4.55,556.9,41.85,923.8,1078.7,58.9
47670000,-0.41,4.49,565.3,42.31,935.1,1092.7,58.8
47671500,-0.41,4.49,566.7,41.93,930.2,1089.2,58.6
47673000,-0.42,4.54,559.5,41.84,925.0,1081.1,58.8
47674500,-0.41,4.57,552.0,42.18,926.0,1078.1,59.2
47676000,-0.42,4.49,569.0,41.58,926.0,1086.8,58.4
47677500,-0.41,4.51,563.0,41.90,927.7,1085.2,58.7
47679000,-0.41,4.47,568.3,42.28,936.2,1095.2,58.7
47680500,-0.41,4.53,560.0,41.92,926.4,1082.5,58.8
47682000,-0.41,4.44,575.1,42.04,936.2,1098.7,58.4
47683500,-0.41,4.50,564.7,42.07,931.2,1089.0,58.8
47685000,-0.41,4.47,566.1,42.60,939.9,1097.2,58.9
47686500,-0.41,4.49,567.1,41.88,929.5,1088.9,58.6
47688000,-0.41,4.48,568.2,42.03,932.4,1091.9,58.6
47689500,-0.41,4.46,571.2,42.16,935.9,1096.5,58.6
47691000,-0.42,4.49,567.3,41.86,929.4,1088.9,58.6
47692500,-0.41,4.44,575.8,42.04,936.5,1099.3,58.4
47694000,-0.41,4.49,566.8,41.91,929.8,1089.0,58.6
47695500,-0.42,4.45,576.0,41.73,931.7,1095.4,58.3
47697000,-0.41,4.46,571.5,42.04,934.2,1095.2,58.5
47698500,-0.41,4.40,582.4,42.08,940.4,1106.2,58.2
47700000,-0.42,4.40,587.3,41.30,930.6,1100.4,57.7
47701500,-0.41,4.46,569.0,42.54,940.6,1099.3,58.8
47703000,-0.41,4.43,575.1,42.35,940.8,1102.7,58.6
47704500,-0.41,4.42,577.4,42.46,943.7,1106.3,58.5
47706000,-0.41,4.47,570.4,42.03,933.6,1094.1,58.6
47707500,-0.41,4.41,579.5,42.30,942.4,1106.3,58.4
47709000,-0.41,4.42,577.2,42.43,943.1,1105.8,58.5
47710500,-0.41,4.44,574.7,42.28,939.5,1101.4,58.5
47712000,-0.41,4.42,579.2,42.20,940.6,1104.7,58.4
47713500,-0.41,4.41,579.1,42.35,942.9,1106.5,58.4
47715000,-0.42,4.41,582.3,41.85,936.8,1103.1,58.1
47716500,-0.42,4.40,583.7,41.87,937.7,1104.5,58.1
47718000,-0.42,4.39,586.7,41.82,938.5,1106.8,58.0
47719500,-0.41,4.39,580.9,42.75,950.0,1113.5,58.6
47721000,-0.41,4.39,582.7,42.47,946.6,1111.5,58.4
47722500,-0.41,4.39,584.6,42.15,942.6,1109.2,58.2
47724000,-0.41,4.39,585.3,42.05,941.3,1108.5,58.1
47725500,-0.41,4.39,582.3,42.53,947.3,1111.9,58.4
47727000,-0.42,4.39,587.0,41.76,937.8,1106.4,58.0
47728500,-0.41,4.39,582.1,42.57,947.8,1112.2,58.4
47730000,-0.41,4.39,583.9,42.27,944.1,1110.1,58.3
47731500,-0.41,4.39,582.9,42.43,946.1,1111.2,58.4
47733000,-0.42,4.19,627.3,41.74,956.0,1143.4,56.7
47734500,-0.40,4.39,579.2,43.03,953.4,1115.5,58.7
47736000,-0.41,4.39,583.0,42.41,945.9,1111.1,58.4
47737500,-0.41,4.19,622.6,42.52,966.5,1149.7,57.2
47739000,-0.41,4.39,582.6,42.48,946.7,1111.6,58.4
47740500,-0.41,4.39,581.5,42.66,948.9,1112.9,58.5
47742000,-0.41,4.19,624.7,42.17,961.9,1146.9,57.0
47743500,-0.41,4.39,584.5,42.17,942.9,1109.4,58.2
47745000,-0.41,4.19,622.5,42.53,966.7,1149.8,57.2
47746500,-0.41,4.19,625.6,42.02,959.8,1145.7,56.9
47748000,-0.41,4.19,625.2,42.09,960.8,1146.3,56.9
47749500,-0.41,4.19,623.3,42.40,965.0,1148.8,57.1
47751000,-0.41,4.19,622.6,42.51,966.4,1149.6,57.2
47752500,-0.41,4.19,622.1,42.60,967.6,1150.3,57.3
47754000,-0.40,4.19,619.7,43.00,972.9,1153.5,57.5
47755500,-0.41,4.19,624.0,42.28,963.4,1147.8,57.1
47757000,-0.41,4.19,621.1,42.76,969.8,1151.6,57.4
47758500,-0.41,4.19,620.6,42.85,970.9,1152.3,57.4
47760000,-0.41,4.18,622.9,42.75,970.4,1153.1,57.3
47761500,-0.41,4.19,623.1,42.44,965.5,1149.1,57.2
47763000,-0.40,4.19,618.2,43.24,976.1,1155.3,57.7
47764500,-0.41,4.19,622.8,42.48,966.0,1149.4,57.2
47766000,-0.41,4.19,621.1,42.76,969.7,1151.6,57.4
47767500,-0.40,4.19,620.0,42.95,972.2,1153.1,57.5
47769000,-0.41,4.19,621.8,42.66,968.4,1150.8,57.3
47770500,-0.40,4.15,627.7,42.96,976.0,1160.4,57.3
47772000,-0.41,4.19,620.5,42.86,971.0,1152.4,57.4
47773500,-0.41,4.17,623.9,42.82,972.1,1155.0,57.3
47775000,-0.41,4.18,623.1,42.84,971.9,1154.5,57.3
47776500,-0.41,4.16,628.9,42.68,972.0,1157.7,57.1
47778000,-0.41,4.15,629.0,42.69,972.2,1158.0,57.1
47779500,-0.40,4.16,625.1,43.03,976.0,1159.0,57.4
47781000,-0.41,4.17,626.1,42.71,971.3,1155.6,57.2
47782500,-0.41,4.13,637.6,42.14,967.1,1158.3,56.6
47784000,-0.40,4.16,626.1,43.13,977.9,1161.2,57.4
47785500,-0.40,4.13,630.5,43.46,985.3,1169.8,57.4
47787000,-0.41,4.12,635.9,42.76,976.5,1165.3,56.9
47788500,-0.40,4.11,634.9,43.17,982.6,1169.9,57.1
47790000,-0.41,4.14,633.4,42.60,972.8,1160.8,56.9
47791500,-0.41,4.14,631.5,42.74,974.1,1160.9,57.0
47793000,-0.41,4.09,646.9,42.18,971.6,1167.2,56.3
47794500,-0.41,4.15,630.6,42.45,969.0,1156.1,56.9
47796000,-0.41,4.12,638.5,42.35,970.9,1162.0,56.7
47797500,-0.41,4.11,640.1,42.61,975.9,1167.1,56.7
47799000,-0.41,4.13,634.5,42.82,976.8,1164.8,57.0
47800500,-0.41,4.07,645.6,42.84,982.0,1175.2,56.7
47802000,-0.41,4.09,643.0,42.70,978.5,1170.9,56.7
47803500,-0.40,4.08,642.4,43.07,984.3,1175.4,56.9
47805000,-0.40,4.06,647.5,42.91,983.9,1177.8,56.7
47806500,-0.40,4.06,646.9,43.05,986.1,1179.3,56.7
47808000,-0.40,4.05,650.9,43.05,987.7,1182.9,56.6
47809500,-0.41,4.06,649.0,42.82,983.1,1178.0,56.6
47811000,-0.40,4.06,648.7,43.04,986.6,1180.8,56.7
47812500,-0.40,3.99,660.7,43.33,996.5,1195.6,56.5
47814000,-0.40,4.03,653.4,43.33,993.5,1189.1,56.7
47815500,-0.41,4.04,654.6,42.72,983.9,1181.7,56.4
47817000,-0.40,4.03,650.7,43.60,996.6,1190.3,56.9
47818500,-0.40,4.03,650.8,43.55,996.0,1189.7,56.8
47820000,-0.40,4.01,654.4,43.82,1001.9,1196.7,56.8
47821500,-0.41,4.00,661.9,42.73,987.1,1188.5,56.2
47823000,-0.40,3.97,666.9,43.09,995.1,1197.9,56.2
47824500,-0.40,4.00,660.9,43.25,995.3,1194.7,56.4
47826000,-0.40,4.01,658.4,43.18,993.0,1191.5,56.5
47827500,-0.40,4.03,650.4,43.78,999.4,1192.4,56.9
47829000,-0.40,3.97,667.5,43.33,999.4,1201.8,56.3
47830500,-0.40,3.98,666.5,43.09,995.1,1197.7,56.2
47832000,-0.41,3.93,678.2,42.87,996.0,1205.0,55.7
47833500,-0.40,3.93,678.0,42.95,997.3,1205.9,55.8
47835000,-0.40,3.96,668.8,43.29,999.3,1202.5,56.2
47836500,-0.40,3.96,668.8,43.25,998.6,1201.9,56.2
47838000,-0.40,3.92,676.6,43.47,1005.5,1212.0,56.1
47839500,-0.40,3.95,668.3,43.59,1004.0,1206.1,56.4
47841000,-0.40,3.95,671.7,43.06,996.6,1201.9,56.0
47842500,-0.40,3.92,677.4,43.64,1008.6,1215.0,56.1
47844000,-0.40,3.96,670.6,43.13,997.3,1201.8,56.1
47845500,-0.40,3.93,673.0,43.64,1006.9,1211.1,56.2
47847000,-0.40,3.92,678.7,43.41,1005.4,1213.0,56.0
47848500,-0.39,3.92,673.8,44.11,1015.1,1218.4,56.4
47850000,-0.41,3.91,683.5,42.66,994.5,1206.8,55.5
47851500,-0.40,3.86,689.2,43.88,1017.5,1228.9,55.9
47853000,-0.40,3.91,679.5,43.56,1008.3,1215.9,56.0
47854500,-0.39,3.86,684.0,44.71,1029.2,1235.8,56.4
47856000,-0.40,3.89,684.3,43.32,1006.1,1216.8,55.8
47857500,-0.40,3.87,687.3,43.80,1015.3,1226.1,55.9
47859000,-0.40,3.86,692.3,43.47,1011.9,1226.0,55.6
47860500,-0.40,3.87,688.3,43.68,1013.8,1225.3,55.8
47862000,-0.41,3.84,699.9,42.75,1002.2,1222.4,55.1
47863500,-0.40,3.84,696.6,43.53,1014.5,1230.6,55.5
47865000,-0.40,3.84,695.4,43.82,1019.0,1233.7,55.7
47866500,-0.40,3.85,692.8,43.83,1018.2,1231.5,55.8
47868000,-0.40,3.78,711.9,43.48,1019.4,1243.4,55.1
47869500,-0.39,3.81,702.2,44.01,1024.9,1242.3,55.6
47871000,-0.39,3.83,694.1,44.17,1024.4,1237.4,55.9
47872500,-0.39,3.80,702.3,44.16,1027.5,1244.6,55.6
47874000,-0.40,3.81,704.4,43.37,1014.7,1235.2,55.2
47875500,-0.41,3.76,719.8,42.74,1009.1,1239.5,54.5
47877000,-0.40,3.82,699.8,43.72,1019.1,1236.2,55.5
47878500,-0.40,3.81,700.8,43.86,1021.7,1239.0,55.6
47880000,-0.39,3.80,704.7,44.02,1026.0,1244.6,55.5
47881500,-0.40,3.79,706.2,43.95,1025.5,1245.1,55.4
47883000,-0.40,3.75,722.3,43.12,1016.7,1247.2,54.6
47884500,-0.39,3.77,711.6,44.03,1028.8,1250.9,55.3
47886000,-0.39,3.79,704.8,44.11,1027.6,1246.1,55.6
47887500,-0.39,3.79,705.8,44.21,1029.8,1248.4,55.6
47889000,-0.39,3.75,716.4,44.02,1030.4,1255.0,55.2
47890500,-0.39,3.75,716.3,44.13,1032.3,1256.5,55.2
47892000,-0.39,3.75,713.5,44.26,1033.6,1255.9,55.4
47893500,-0.39,3.74,713.3,44.93,1044.9,1265.2,55.7
47895000,-0.39,3.75,715.2,44.39,1036.5,1259.3,55.4
47896500,-0.40,3.75,716.7,43.91,1028.7,1253.7,55.1
47898000,-0.40,3.71,728.4,43.86,1032.1,1263.3,54.8
47899500,-0.40,3.71,729.1,43.71,1029.7,1261.7,54.7
47901000,-0.40,3.71,726.1,43.94,1032.6,1262.4,54.9
47902500,-0.39,3.71,722.0,44.75,1045.3,1270.4,55.4
47904000,-0.39,3.72,722.9,44.25,1037.0,1264.0,55.1
47905500,-0.39,3.65,742.8,44.00,1039.5,1277.6,54.5
47907000,-0.39,3.68,735.4,44.02,1037.4,1271.7,54.7
47908500,-0.40,3.72,724.0,43.97,1032.4,1260.9,55.0
47910000,-0.39,3.69,731.3,44.24,1039.9,1271.3,54.9
47911500,-0.40,3.67,739.9,43.73,1033.7,1271.2,54.4
47913000,-0.39,3.68,733.2,44.22,1040.1,1272.6,54.8
47914500,-0.39,3.63,746.5,44.17,1043.9,1283.3,54.4
47916000,-0.40,3.67,738.5,43.55,1030.1,1267.4,54.4
47917500,-0.39,3.64,743.0,44.28,1044.6,1281.9,54.6
47919000,-0.39,3.66,739.2,44.32,1044.0,1279.2,54.7
47920500,-0.39,3.64,745.2,44.16,1043.2,1282.0,54.5
47922000,-0.39,3.65,741.8,44.33,1045.2,1281.7,54.6
47923500,-0.39,3.62,746.5,44.61,1051.8,1289.8,54.6
47925000,-0.39,3.62,751.6,44.04,1043.4,1285.9,54.2
47926500,-0.39,3.60,751.5,44.62,1053.7,1294.2,54.5
47928000,-0.39,3.62,745.6,44.76,1054.0,1291.0,54.7
47929500,-0.39,3.61,752.4,44.16,1045.8,1288.3,54.3
47931000,-0.40,3.61,752.8,43.92,1041.6,1285.2,54.1
47932500,-0.39,3.62,750.5,44.07,1043.5,1285.4,54.3
47934000,-0.39,3.56,763.9,44.40,1053.9,1301.7,54.1
47935500,-0.39,3.64,741.8,44.83,1054.0,1288.9,54.9
47937000,-0.39,3.55,765.6,44.60,1058.1,1306.1,54.1
47938500,-0.39,3.62,748.7,44.22,1045.6,1286.0,54.4
47940000,-0.39,3.55,766.4,44.90,1063.8,1311.1,54.2
47941500,-0.39,3.58,760.2,44.07,1046.7,1293.6,54.0
47943000,-0.39,3.59,755.6,44.69,1056.3,1298.7,54.4
47944500,-0.39,3.59,755.5,44.65,1055.5,1298.1,54.4
47946000,-0.39,3.55,764.7,44.80,1061.4,1308.2,54.2
47947500,-0.39,3.58,761.9,44.21,1049.8,1297.2,54.0
47949000,-0.38,3.57,758.9,45.14,1065.4,1308.1,54.5
47950500,-0.39,3.60,752.9,44.45,1051.1,1293.0,54.4
47952000,-0.39,3.53,770.9,44.69,1061.4,1311.8,54.0
47953500,-0.39,3.54,770.4,44.53,1058.4,1309.1,53.9
47955000,-0.38,3.53,767.4,45.47,1074.3,1320.2,54.5
47956500,-0.39,3.52,774.1,44.61,1061.1,1313.5,53.9
47958000,-0.39,3.52,776.8,44.49,1059.7,1313.9,53.8
47959500,-0.39,3.51,781.6,44.00,1052.0,1310.6,53.4
47961000,-0.39,3.49,783.0,44.57,1063.1,1320.3,53.6
47962500,-0.39,3.52,777.6,44.15,1053.6,1309.5,53.6
47964000,-0.38,3.51,774.5,45.33,1074.2,1324.4,54.2
47965500,-0.39,3.49,786.5,44.14,1056.3,1316.9,53.3
47967000,-0.39,3.51,779.2,44.56,1061.7,1316.9,53.7
47968500,-0.39,3.47,791.2,44.42,1062.9,1325.0,53.3
47970000,-0.40,3.51,782.8,43.80,1048.8,1308.8,53.3
47971500,-0.39,3.44,800.1,44.49,1066.8,1333.5,53.1
47973000,-0.39,3.44,799.9,44.42,1065.4,1332.2,53.1
47974500,-0.39,3.47,788.7,44.88,1070.6,1329.8,53.6
47976000,-0.39,3.42,801.2,45.06,1077.7,1342.9,53.4
47977500,-0.39,3.38,815.9,44.82,1077.6,1351.7,52.9
47979000,-0.39,3.47,790.3,44.57,1065.4,1326.5,53.4
47980500,-0.39,3.42,807.4,44.36,1066.4,1337.6,52.9
47982000,-0.39,3.44,799.9,44.65,1069.8,1335.8,53.2
47983500,-0.39,3.45,795.1,44.84,1071.8,1334.5,53.4
47985000,-0.38,3.39,811.1,45.18,1083.0,1353.0,53.2
47986500,-0.38,3.42,799.2,45.57,1086.6,1348.9,53.7
47988000,-0.39,3.42,803.7,44.94,1076.2,1343.2,53.2
47989500,-0.38,3.40,806.5,45.37,1085.1,1352.0,53.4
47991000,-0.39,3.41,808.9,44.47,1069.0,1340.6,52.9
47992500,-0.39,3.37,819.3,44.81,1078.4,1354.3,52.8
47994000,-0.39,3.37,816.6,45.04,1081.9,1355.5,53.0
47995500,-0.39,3.40,809.3,44.87,1076.6,1346.9,53.1
47997000,-0.38,3.38,813.1,45.50,1089.6,1359.5,53.3
47998500,-0.39,3.35,824.3,44.78,1079.2,1358.0,52.6
48000000,-0.39,3.33,831.2,45.04,1085.9,1367.5,52.6
48001500,-0.38,3.38,812.9,45.23,1084.5,1355.3,53.1
48003000,-0.38,3.38,812.8,45.19,1083.6,1354.6,53.1
48004500,-0.38,3.35,822.6,45.53,1092.9,1367.8,53.0
48006000,-0.39,3.34,827.1,45.06,1085.2,1364.5,52.7
48007500,-0.38,3.35,820.5,45.59,1093.4,1367.0,53.1
