Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51798000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51799500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51801000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51802500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51804000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51805500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51807000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51808500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51810000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51811500,0.00,-19.17,0.0,?,-296.2,296.2,-90.0
51813000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51814500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51816000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51817500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51819000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51820500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51822000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51823500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51825000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51826500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51828000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51829500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51831000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51832500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51834000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51835500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51837000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51838500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51840000,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
51841500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51843000,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
51844500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51846000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51847500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51849000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51850500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51852000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51853500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51855000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51856500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51858000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51859500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51861000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51862500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51864000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51865500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51867000,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
51868500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51870000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51871500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
51873000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51874500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51876000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51877500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
51879000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51880500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51882000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51883500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51885000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51886500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51888000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51889500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
51891000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
51892500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
51894000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
51895500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51897000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
51898500,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
51900000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
51901500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
51903000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51904500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
51906000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
51907500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
51909000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51910500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
51912000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
51913500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
51915000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
51916500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51918000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51919500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51921000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
51922500,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
51924000,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
51925500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
51927000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
51928500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
51930000,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
51931500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
51933000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
51934500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
51936000,0.00,-20.35,0.0,?,-278.7,278.7,-90.0
51937500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
51939000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
51940500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
51942000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
51943500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
51945000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
51946500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
51948000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
51949500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
51951000,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
51952500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
51954000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
51955500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
51957000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
51958500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
51960000,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
51961500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
51963000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
51964500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
51966000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
51967500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
51969000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
51970500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
51972000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
51973500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
51975000,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
51976500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
51978000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
51979500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
51981000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
51982500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
51984000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
51985500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
51987000,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
51988500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
51990000,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
51991500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
51993000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
51994500,0.00,-20.90,0.0,?,-271.0,271.0,-90.0
51996000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
51997500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
51999000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52000500,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52002000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52003500,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52005000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52006500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52008000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52009500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52011000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52012500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52014000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52015500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52017000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52018500,0.00,-21.19,0.0,?,-267.4,267.4,-90.0
52020000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52021500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52023000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52024500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52026000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52027500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52029000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52030500,0.00,-21.26,0.0,?,-266.3,266.3,-90.0
52032000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52033500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52035000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52036500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52038000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52039500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52041000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52042500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52044000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52045500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52047000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52048500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52050000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52051500,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52053000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52054500,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52056000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52057500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52059000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52060500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52062000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52063500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52065000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52066500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52068000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52069500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52071000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52072500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52074000,0.00,-21.73,0.0,?,-260.6,260.6,-90.0
52075500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52077000,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52078500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52080000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52081500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52083000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52084500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52086000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52087500,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52089000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52090500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52092000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52093500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52095000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52096500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52098000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52099500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52101000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52102500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52104000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52105500,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52107000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52108500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52110000,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52111500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52113000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52114500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52116000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52117500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52119000,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52120500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52122000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52123500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52125000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52126500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52128000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52129500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52131000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52132500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52134000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52135500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52137000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52138500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52140000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52141500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52143000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52144500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52146000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52147500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52149000,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52150500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52152000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52153500,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52155000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52156500,0.00,-22.63,0.0,?,-249.8,249.8,-90.0
52158000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52159500,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52161000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52162500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52164000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52165500,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52167000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52168500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52170000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52171500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52173000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52174500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52176000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52177500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52179000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52180500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52182000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52183500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52185000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52186500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52188000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52189500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52191000,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52192500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52194000,0.00,-23.05,0.0,?,-245.3,245.3,-90.0
52195500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52197000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52198500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52200000,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52201500,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52203000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52204500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52206000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52207500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52209000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52210500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52212000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52213500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52215000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52216500,0.00,-23.30,0.0,?,-242.6,242.6,-90.0
52218000,0.00,-23.33,0.0,?,-242.1,242.1,-90.0
52219500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52221000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52222500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52224000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52225500,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52227000,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52228500,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52230000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52231500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52233000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52234500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52236000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52237500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52239000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52240500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52242000,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52243500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52245000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52246500,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52248000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52249500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52251000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52252500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52254000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52255500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52257000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52258500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52260000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52261500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52263000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52264500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52266000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52267500,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52269000,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52270500,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52272000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52273500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52275000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52276500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52278000,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52279500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52281000,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52282500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52284000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52285500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52287000,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52288500,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52290000,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52291500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52293000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52294500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52296000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52297500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52299000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52300500,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52302000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52303500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52305000,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52306500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52308000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52309500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52311000,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52312500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52314000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52315500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52317000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52318500,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52320000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52321500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52323000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52324500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52326000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52327500,0.00,-24.60,0.0,?,-229.4,229.4,-90.0
52329000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52330500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52332000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52333500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52335000,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52336500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52338000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52339500,0.00,-24.75,0.0,?,-227.8,227.8,-90.0
52341000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52342500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52344000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52345500,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52347000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52348500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52350000,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52351500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52353000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52354500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52356000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52357500,0.00,-24.97,0.0,?,-225.9,225.9,-90.0
52359000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52360500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52362000,0.00,-24.97,0.0,?,-225.9,225.9,-90.0
52363500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52365000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52366500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52368000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52369500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52371000,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52372500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52374000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52375500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52377000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52378500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52380000,0.00,-25.24,0.0,?,-223.4,223.4,-90.0
52381500,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52383000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52384500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52386000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52387500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52389000,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52390500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52392000,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52393500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52395000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52396500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52398000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52399500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52401000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52402500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52404000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52405500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52407000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52408500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52410000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52411500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52413000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52414500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52416000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52417500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52419000,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52420500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52422000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52423500,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52425000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52426500,0.00,-25.85,0.0,?,-217.8,217.8,-90.0
52428000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52429500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
