Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47761500,-0.21,4.15,419.5,81.39,1236.5,1305.7,71.3
47763000,-0.21,4.15,417.8,81.81,1237.8,1306.4,71.3
47764500,-0.21,4.13,410.8,84.54,1251.1,1316.8,71.8
47766000,-0.21,4.13,421.3,81.80,1242.4,1311.9,71.3
47767500,-0.21,4.10,422.8,82.82,1253.0,1322.4,71.4
47769000,-0.21,4.15,410.0,84.16,1246.9,1312.6,71.8
47770500,-0.21,4.16,412.8,82.68,1238.4,1305.4,71.6
47772000,-0.21,4.12,422.1,82.23,1247.0,1316.6,71.3
47773500,-0.21,4.13,410.7,84.57,1251.3,1317.0,71.8
47775000,-0.20,4.08,416.9,85.49,1267.3,1334.1,71.8
47776500,-0.21,4.12,416.6,83.86,1253.4,1320.8,71.6
47778000,-0.21,4.09,422.5,83.64,1259.4,1328.4,71.5
47779500,-0.20,4.09,415.7,85.45,1265.3,1331.8,71.8
47781000,-0.21,4.11,422.1,82.90,1252.7,1321.9,71.4
47782500,-0.20,4.05,423.7,85.04,1272.7,1341.4,71.6
47784000,-0.21,4.06,426.2,84.01,1267.4,1337.1,71.4
47785500,-0.20,4.09,414.2,85.70,1265.4,1331.4,71.9
47787000,-0.21,4.08,423.8,83.61,1260.8,1330.1,71.4
47788500,-0.20,4.08,413.7,86.15,1268.3,1334.1,71.9
47790000,-0.20,4.01,431.8,84.93,1282.5,1353.2,71.4
47791500,-0.21,4.07,423.3,84.07,1264.1,1333.1,71.5
47793000,-0.21,4.04,434.1,83.00,1269.2,1341.4,71.1
47794500,-0.21,4.05,434.4,82.58,1265.9,1338.4,71.1
47796000,-0.20,4.05,420.6,86.14,1277.6,1345.0,71.8
47797500,-0.21,4.02,436.8,83.28,1275.1,1347.9,71.1
47799000,-0.21,4.05,425.4,84.65,1271.7,1340.9,71.5
47800500,-0.21,4.02,433.2,84.03,1276.8,1348.3,71.3
47802000,-0.21,4.00,439.2,83.90,1283.5,1356.6,71.1
47803500,-0.21,4.02,438.4,82.93,1274.1,1347.4,71.0
47805000,-0.21,3.99,444.0,83.14,1283.1,1357.8,70.9
47806500,-0.20,4.00,433.7,85.11,1286.6,1357.8,71.4
47808000,-0.21,3.99,446.4,82.55,1281.0,1356.6,70.8
47809500,-0.21,3.98,451.1,82.00,1282.1,1359.2,70.6
47811000,-0.21,4.00,438.6,83.85,1282.2,1355.1,71.1
47812500,-0.20,4.01,430.6,85.38,1284.7,1355.0,71.5
47814000,-0.20,3.96,434.8,86.52,1299.9,1370.7,71.5
47815500,-0.21,3.98,443.3,83.50,1285.3,1359.6,71.0
47817000,-0.20,3.96,431.1,87.47,1302.8,1372.3,71.7
47818500,-0.21,4.00,441.7,83.00,1279.0,1353.2,70.9
47820000,-0.20,3.97,433.7,86.27,1296.3,1366.9,71.5
47821500,-0.22,3.94,463.1,80.78,1286.0,1366.9,70.2
47823000,-0.20,3.91,446.9,86.31,1314.1,1388.0,71.2
47824500,-0.21,3.94,448.8,84.32,1299.5,1374.8,70.9
47826000,-0.21,3.95,448.8,83.99,1296.6,1372.1,70.9
47827500,-0.21,3.98,441.0,84.36,1289.7,1363.0,71.1
47829000,-0.20,3.93,446.7,85.11,1303.6,1378.0,71.1
47830500,-0.21,3.91,462.8,82.34,1299.6,1379.6,70.4
47832000,-0.20,3.91,449.5,85.76,1312.8,1387.6,71.1
47833500,-0.20,3.89,457.2,84.75,1313.8,1391.1,70.8
47835000,-0.20,3.93,439.0,86.93,1308.8,1380.5,71.5
47836500,-0.20,3.88,456.2,85.24,1316.8,1393.5,70.9
47838000,-0.21,3.89,462.6,83.68,1311.2,1390.4,70.6
47839500,-0.20,3.93,442.8,86.27,1308.4,1381.3,71.3
47841000,-0.21,3.91,456.7,84.02,1306.8,1384.4,70.7
47842500,-0.21,3.90,461.1,83.50,1307.7,1386.6,70.6
47844000,-0.20,3.89,455.6,85.28,1316.4,1393.0,70.9
47845500,-0.20,3.87,458.1,85.69,1323.2,1400.3,70.9
47847000,-0.21,3.89,462.4,83.43,1308.7,1388.0,70.5
47848500,-0.20,3.86,456.0,86.46,1327.1,1403.3,71.0
47850000,-0.20,3.82,457.4,88.30,1344.6,1420.2,71.2
47851500,-0.20,3.89,456.4,85.11,1315.9,1392.8,70.9
47853000,-0.20,3.81,469.6,86.06,1340.9,1420.8,70.7
47854500,-0.20,3.82,464.1,86.72,1339.6,1417.8,70.9
47856000,-0.20,3.84,465.2,85.55,1330.9,1409.8,70.7
47857500,-0.20,3.83,457.9,87.34,1337.0,1413.3,71.1
47859000,-0.21,3.83,470.6,84.66,1329.8,1410.7,70.5
47860500,-0.21,3.82,473.7,84.34,1330.8,1412.6,70.4
47862000,-0.21,3.78,485.9,83.75,1340.2,1425.6,70.1
47863500,-0.20,3.75,480.9,86.19,1356.1,1438.9,70.5
47865000,-0.20,3.75,485.0,85.15,1351.8,1436.1,70.3
47866500,-0.20,3.81,468.4,86.10,1339.8,1419.3,70.7
47868000,-0.20,3.79,474.5,85.49,1342.0,1423.5,70.5
47869500,-0.20,3.79,472.8,86.25,1346.6,1427.1,70.7
47871000,-0.20,3.77,473.3,87.21,1355.6,1435.8,70.8
47872500,-0.20,3.79,475.5,85.37,1342.2,1424.0,70.5
47874000,-0.21,3.75,488.6,84.62,1351.4,1437.1,70.1
47875500,-0.20,3.75,474.6,87.71,1361.6,1442.0,70.8
47877000,-0.20,3.75,478.0,86.95,1359.2,1440.7,70.6
47878500,-0.20,3.78,471.6,86.96,1351.2,1431.1,70.8
47880000,-0.20,3.78,463.9,88.65,1356.0,1433.2,71.1
47881500,-0.20,3.75,479.0,86.83,1359.4,1441.3,70.6
47883000,-0.20,3.72,481.1,87.74,1370.0,1452.0,70.7
47884500,-0.20,3.76,477.5,86.74,1356.7,1438.3,70.6
47886000,-0.19,3.74,466.5,90.18,1372.4,1449.5,71.2
47887500,-0.20,3.72,487.8,86.44,1366.8,1451.2,70.4
47889000,-0.20,3.73,480.0,87.53,1366.8,1448.7,70.6
47890500,-0.20,3.72,485.8,86.96,1368.9,1452.5,70.5
47892000,-0.20,3.68,493.7,87.09,1379.9,1465.5,70.3
47893500,-0.20,3.69,488.8,87.76,1379.7,1463.7,70.5
47895000,-0.20,3.66,495.6,87.59,1386.6,1472.6,70.3
47896500,-0.20,3.68,496.5,86.65,1379.3,1466.0,70.2
47898000,-0.20,3.63,502.4,87.74,1396.2,1483.9,70.2
47899500,-0.21,3.63,519.8,83.80,1380.4,1475.0,69.4
47901000,-0.20,3.68,490.2,87.94,1383.1,1467.4,70.5
47902500,-0.20,3.69,493.8,86.51,1374.7,1460.7,70.2
47904000,-0.20,3.65,493.9,88.70,1394.4,1479.3,70.5
47905500,-0.20,3.65,496.9,88.14,1393.1,1479.0,70.4
47907000,-0.20,3.68,488.8,88.26,1384.2,1468.0,70.5
47908500,-0.20,3.64,514.0,84.94,1384.4,1476.7,69.6
47910000,-0.20,3.63,510.4,86.01,1390.1,1480.8,69.8
47911500,-0.20,3.66,493.3,88.32,1390.3,1475.2,70.5
47913000,-0.20,3.58,523.6,86.21,1407.3,1501.6,69.6
47914500,-0.20,3.61,505.3,88.59,1407.4,1495.4,70.2
47916000,-0.20,3.62,512.0,86.55,1396.9,1487.7,69.9
47917500,-0.20,3.58,522.5,86.11,1405.2,1499.2,69.6
47919000,-0.20,3.60,513.5,87.25,1405.1,1496.0,69.9
47920500,-0.20,3.60,508.4,88.34,1408.8,1497.7,70.2
47922000,-0.20,3.61,515.0,86.31,1398.2,1490.1,69.8
47923500,-0.20,3.62,506.4,87.77,1401.3,1490.0,70.1
47925000,-0.19,3.59,499.9,90.63,1419.0,1504.5,70.6
47926500,-0.19,3.57,502.1,91.46,1428.9,1514.6,70.6
47928000,-0.20,3.58,518.8,87.25,1411.3,1503.6,69.8
47929500,-0.20,3.57,521.2,86.92,1411.2,1504.4,69.7
47931000,-0.20,3.55,519.0,88.51,1423.1,1514.8,70.0
47932500,-0.19,3.58,500.4,91.46,1426.8,1512.0,70.7
47934000,-0.20,3.55,519.7,88.29,1421.9,1513.9,69.9
47935500,-0.20,3.52,529.9,87.90,1430.3,1525.3,69.7
47937000,-0.20,3.60,506.4,88.70,1409.7,1497.9,70.2
47938500,-0.19,3.53,517.7,90.08,1435.8,1526.3,70.2
47940000,-0.19,3.52,517.6,91.03,1444.2,1534.2,70.3
47941500,-0.19,3.51,523.9,89.81,1440.8,1533.1,70.0
47943000,-0.19,3.49,529.8,89.88,1448.5,1542.4,69.9
47944500,-0.19,3.52,516.0,91.15,1443.3,1532.8,70.3
47946000,-0.19,3.47,534.1,89.79,1452.7,1547.8,69.8
47947500,-0.20,3.48,539.6,88.50,1447.2,1544.6,69.6
47949000,-0.19,3.52,517.3,90.74,1441.2,1531.2,70.3
47950500,-0.20,3.49,544.3,86.68,1435.5,1535.3,69.2
47952000,-0.19,3.50,530.3,89.26,1443.4,1537.7,69.8
47953500,-0.20,3.44,548.6,88.92,1461.5,1561.1,69.4
47955000,-0.19,3.49,523.4,91.03,1451.2,1542.7,70.2
47956500,-0.19,3.47,528.5,90.99,1457.0,1549.9,70.1
47958000,-0.19,3.42,544.9,90.54,1472.2,1569.8,69.7
47959500,-0.19,3.48,531.1,89.79,1449.2,1543.4,69.9
47961000,-0.19,3.46,537.3,90.02,1458.6,1554.4,69.8
47962500,-0.20,3.47,542.2,88.52,1450.4,1548.4,69.5
47964000,-0.19,3.42,545.1,90.36,1470.9,1568.7,69.7
47965500,-0.19,3.44,546.5,89.41,1463.6,1562.3,69.5
47967000,-0.19,3.43,535.7,92.18,1476.5,1570.6,70.1
47968500,-0.19,3.39,554.3,90.30,1480.9,1581.2,69.5
47970000,-0.20,3.42,554.4,88.65,1465.5,1566.9,69.3
47971500,-0.20,3.39,562.4,89.03,1478.2,1581.5,69.2
47973000,-0.19,3.42,546.7,90.45,1473.5,1571.6,69.6
47974500,-0.20,3.36,570.7,88.65,1483.9,1589.9,69.0
47976000,-0.19,3.38,556.0,90.78,1487.4,1587.9,69.5
47977500,-0.19,3.39,547.2,91.75,1486.1,1583.7,69.8
47979000,-0.19,3.37,563.8,89.62,1485.3,1588.8,69.2
47980500,-0.19,3.36,565.5,89.71,1488.1,1592.0,69.2
47982000,-0.19,3.36,556.8,91.57,1495.6,1595.9,69.6
47983500,-0.19,3.36,569.5,89.41,1489.7,1594.9,69.1
47985000,-0.19,3.32,565.2,92.38,1513.0,1615.1,69.5
47986500,-0.19,3.38,551.1,91.83,1491.4,1590.0,69.7
47988000,-0.19,3.36,566.9,89.59,1488.6,1592.9,69.2
47989500,-0.19,3.34,557.1,92.84,1507.8,1607.4,69.7
47991000,-0.19,3.37,565.8,89.15,1483.2,1587.4,69.1
47992500,-0.19,3.34,569.5,90.63,1501.3,1605.7,69.2
47994000,-0.19,3.33,575.5,89.48,1497.1,1603.9,69.0
47995500,-0.19,3.37,547.2,93.42,1501.4,1598.0,70.0
47997000,-0.19,3.33,574.8,90.09,1502.2,1608.4,69.1
47998500,-0.19,3.30,572.7,91.98,1517.7,1622.2,69.3
48000000,-0.19,3.33,559.7,93.28,1515.0,1615.0,69.7
48001500,-0.19,3.29,590.0,89.17,1510.0,1621.2,68.7
48003000,-0.19,3.31,577.9,90.51,1509.7,1616.5,69.1
48004500,-0.19,3.29,580.5,91.00,1517.3,1624.6,69.1
48006000,-0.20,3.27,602.3,88.24,1514.0,1629.4,68.3
48007500,-0.19,3.30,579.1,90.67,1512.5,1619.6,69.0
48009000,-0.19,3.29,575.4,92.41,1525.0,1630.0,69.3
48010500,-0.18,3.27,570.4,94.73,1540.8,1643.0,69.7
48012000,-0.19,3.27,588.3,90.67,1522.7,1632.4,68.9
48013500,-0.19,3.27,581.0,92.32,1530.5,1637.0,69.2
48015000,-0.19,3.24,587.0,93.06,1544.1,1652.0,69.2
48016500,-0.19,3.23,589.2,93.52,1551.1,1659.2,69.2
48018000,-0.18,3.24,582.2,94.04,1548.0,1653.8,69.4
48019500,-0.19,3.24,591.6,92.38,1542.9,1652.4,69.0
48021000,-0.19,3.21,598.7,92.75,1554.3,1665.6,68.9
48022500,-0.19,3.25,585.9,92.93,1541.8,1649.3,69.2
48024000,-0.18,3.20,591.4,95.22,1569.6,1677.3,69.4
48025500,-0.19,3.21,605.1,91.67,1550.8,1664.6,68.7
48027000,-0.18,3.17,603.8,94.36,1575.4,1687.1,69.0
48028500,-0.19,3.19,602.2,93.15,1562.0,1674.1,68.9
48030000,-0.18,3.18,601.3,94.36,1572.7,1683.7,69.1
48031500,-0.19,3.20,608.6,91.24,1550.4,1665.6,68.6
48033000,-0.19,3.19,604.4,92.95,1562.6,1675.4,68.9
48034500,-0.19,3.18,613.1,91.97,1562.5,1678.5,68.6
48036000,-0.19,3.15,614.2,93.51,1578.6,1693.9,68.7
48037500,-0.19,3.14,620.1,93.12,1581.3,1698.6,68.6
48039000,-0.19,3.14,625.7,91.79,1574.2,1694.0,68.3
48040500,-0.19,3.17,618.4,91.71,1565.5,1683.2,68.4
48042000,-0.18,3.15,604.9,95.45,1587.1,1698.5,69.1
48043500,-0.18,3.13,609.8,95.74,1595.4,1707.9,69.1
48045000,-0.19,3.14,628.5,91.14,1570.6,1691.7,68.2
48046500,-0.18,3.16,609.8,93.94,1578.0,1691.7,68.9
48048000,-0.18,3.10,628.3,94.41,1602.8,1721.6,68.6
48049500,-0.18,3.12,612.8,95.85,1599.7,1713.1,69.0
48051000,-0.19,3.13,622.1,93.58,1588.0,1705.5,68.6
48052500,-0.18,3.13,612.8,95.66,1597.9,1711.4,69.0
48054000,-0.19,3.09,642.5,92.42,1598.1,1722.5,68.1
48055500,-0.19,3.10,634.6,92.74,1593.0,1714.8,68.3
48057000,-0.18,3.12,622.0,94.12,1593.1,1710.2,68.7
48058500,-0.18,3.11,611.9,97.33,1612.7,1724.9,69.2
48060000,-0.19,3.07,646.2,93.18,1609.7,1734.5,68.1
48061500,-0.18,3.11,625.4,94.04,1596.0,1714.1,68.6
48063000,-0.19,3.10,638.9,92.13,1591.4,1714.9,68.1
48064500,-0.18,3.09,617.9,97.10,1617.3,1731.3,69.1
48066000,-0.18,3.04,639.4,96.37,1634.0,1754.7,68.6
48067500,-0.18,3.04,637.9,96.44,1633.0,1753.2,68.7
48069000,-0.18,3.06,640.3,94.65,1618.1,1740.2,68.4
48070500,-0.18,2.97,670.1,95.31,1655.9,1786.3,68.0
48072000,-0.19,3.00,665.3,93.83,1636.0,1766.1,67.9
48073500,-0.18,3.02,656.0,94.23,1630.4,1757.4,68.1
48075000,-0.18,2.98,662.7,95.89,1654.1,1781.9,68.2
48076500,-0.18,3.01,661.5,93.96,1633.4,1762.3,68.0
48078000,-0.18,3.02,641.4,97.78,1649.9,1770.2,68.8
48079500,-0.18,2.99,657.3,96.36,1653.0,1778.9,68.3
48081000,-0.18,3.01,652.3,96.24,1646.6,1771.1,68.4
48082500,-0.18,2.99,659.8,96.09,1653.0,1779.8,68.2
48084000,-0.18,2.98,669.2,94.86,1650.5,1781.0,67.9
48085500,-0.19,2.96,687.0,93.21,1651.6,1788.8,67.4
48087000,-0.18,2.91,691.6,95.67,1681.7,1818.3,67.6
48088500,-0.18,2.94,685.9,94.43,1663.1,1799.0,67.6
48090000,-0.18,2.99,656.8,96.61,1655.0,1780.5,68.4
48091500,-0.18,2.98,673.9,94.22,1648.7,1781.1,67.8
48093000,-0.18,2.93,683.0,96.08,1677.0,1810.7,67.8
48094500,-0.19,2.99,673.8,93.42,1640.4,1773.4,67.7
48096000,-0.18,2.95,673.8,96.29,1669.7,1800.6,68.0
48097500,-0.18,2.96,671.9,96.17,1666.4,1796.8,68.0
48099000,-0.18,2.93,676.0,97.46,1683.7,1814.3,68.1
48100500,-0.18,2.92,696.3,94.64,1675.7,1814.6,67.4
48102000,-0.18,2.92,681.8,96.85,1683.6,1816.5,68.0
48103500,-0.18,2.92,693.2,94.65,1672.7,1810.7,67.5
48105000,-0.18,2.89,706.7,94.99,1689.7,1831.5,67.3
48106500,-0.18,2.91,703.4,94.00,1676.1,1817.7,67.2
48108000,-0.18,2.89,695.7,97.13,1700.8,1837.6,67.8
48109500,-0.18,2.88,690.3,98.34,1707.5,1841.8,68.0
48111000,-0.18,2.93,695.7,93.96,1667.9,1807.2,67.4
48112500,-0.18,2.88,694.0,98.33,1711.2,1846.5,67.9
48114000,-0.18,2.86,712.3,95.86,1704.2,1847.1,67.3
48115500,-0.18,2.91,688.6,96.30,1685.0,1820.2,67.8
48117000,-0.18,2.91,685.9,97.41,1693.6,1827.2,68.0
48118500,-0.18,2.86,701.4,97.97,1715.1,1853.0,67.8
48120000,-0.18,2.85,716.0,95.97,1709.1,1853.0,67.3
48121500,-0.18,2.84,712.4,97.48,1721.2,1862.8,67.5
48123000,-0.18,2.84,714.7,96.94,1718.0,1860.7,67.4
48124500,-0.18,2.84,717.5,96.94,1720.7,1864.3,67.4
48126000,-0.19,2.85,729.6,93.56,1696.6,1846.8,66.7
48127500,-0.17,2.84,700.8,100.22,1737.4,1873.4,68.0
48129000,-0.18,2.83,714.1,98.14,1729.7,1871.3,67.6
48130500,-0.18,2.79,728.4,98.85,1751.4,1896.9,67.4
48132000,-0.18,2.83,727.4,95.75,1717.9,1865.5,67.1
48133500,-0.18,2.75,746.9,98.95,1770.7,1921.7,67.1
48135000,-0.18,2.79,742.2,95.71,1731.7,1884.1,66.8
48136500,-0.19,2.76,778.7,92.26,1727.3,1894.7,65.7
48138000,-0.18,2.80,743.1,95.46,1729.9,1882.7,66.8
48139500,-0.18,2.77,743.7,97.14,1748.4,1900.0,67.0
48141000,-0.18,2.78,741.7,96.88,1743.7,1894.9,67.0
48142500,-0.18,2.80,727.0,98.10,1742.2,1887.8,67.3
48144000,-0.18,2.78,755.9,94.61,1732.7,1890.5,66.4
48145500,-0.18,2.76,742.2,99.09,1767.5,1917.0,67.2
48147000,-0.18,2.73,769.8,96.43,1765.5,1926.0,66.4
48148500,-0.19,2.78,764.4,93.24,1725.4,1887.1,66.1
48150000,-0.17,2.72,751.4,100.11,1787.3,1938.8,67.2
48151500,-0.17,2.73,752.4,99.75,1784.6,1936.7,67.1
48153000,-0.18,2.73,752.2,99.13,1777.8,1930.4,67.1
48154500,-0.18,2.73,753.3,98.79,1775.1,1928.4,67.0
48156000,-0.18,2.68,788.2,97.32,1792.3,1957.9,66.3
48157500,-0.18,2.70,781.3,96.54,1777.4,1941.5,66.3
48159000,-0.19,2.69,811.6,91.79,1750.4,1929.4,65.1
48160500,-0.18,2.72,764.5,98.36,1781.4,1938.5,66.8
48162000,-0.18,2.72,760.1,99.05,1784.5,1939.6,66.9
48163500,-0.18,2.65,792.8,98.66,1811.2,1977.1,66.4
48165000,-0.18,2.71,774.8,97.14,1777.9,1939.4,66.5
48166500,-0.18,2.71,775.3,96.61,1772.6,1934.7,66.4
48168000,-0.17,2.65,777.3,101.84,1830.8,1989.0,67.0
48169500,-0.18,2.67,790.1,97.58,1796.8,1962.8,66.3
48171000,-0.17,2.66,782.3,99.98,1815.7,1977.0,66.7
48172500,-0.17,2.71,759.2,99.46,1788.0,1942.5,67.0
48174000,-0.18,2.63,800.7,99.26,1825.1,1993.0,66.3
48175500,-0.18,2.65,792.3,99.00,1814.4,1979.8,66.4
48177000,-0.18,2.64,799.0,99.26,1823.5,1990.9,66.3
48178500,-0.17,2.65,781.4,101.11,1826.9,1987.0,66.8
48180000,-0.17,2.66,782.6,100.26,1818.9,1980.2,66.7
48181500,-0.18,2.63,807.4,98.16,1819.0,1990.1,66.1
48183000,-0.18,2.65,805.4,96.50,1798.7,1970.8,65.9
48184500,-0.18,2.62,827.2,95.25,1803.7,1984.4,65.4
48186000,-0.18,2.65,796.1,98.78,1815.5,1982.4,66.3
48187500,-0.17,2.60,810.9,100.01,1842.7,2013.2,66.2
48189000,-0.17,2.62,802.5,100.09,1835.8,2003.5,66.4
48190500,-0.17,2.61,797.9,102.03,1852.4,2017.0,66.7
48192000,-0.18,2.58,828.4,98.75,1844.4,2021.9,65.8
48193500,-0.17,2.57,827.9,99.93,1857.1,2033.3,66.0
48195000,-0.18,2.60,835.1,96.08,1819.9,2002.4,65.4
48196500,-0.17,2.54,844.0,100.26,1875.3,2056.4,65.8
48198000,-0.18,2.58,844.2,96.52,1832.9,2017.9,65.3
48199500,-0.18,2.55,857.2,97.17,1851.5,2040.3,65.2
48201000,-0.18,2.59,825.5,98.61,1840.3,2016.9,65.8
48202500,-0.18,2.52,875.8,96.70,1861.5,2057.2,64.8
48204000,-0.18,2.59,838.7,96.86,1831.9,2014.8,65.4
48205500,-0.17,2.55,835.5,100.55,1870.9,2049.0,65.9
48207000,-0.17,2.52,851.8,101.32,1894.1,2076.8,65.8
48208500,-0.17,2.51,855.7,101.68,1901.6,2085.3,65.8
48210000,-0.18,2.52,864.4,99.06,1879.4,2068.6,65.3
48211500,-0.17,2.51,842.0,104.14,1916.7,2093.5,66.3
48213000,-0.17,2.52,848.2,101.69,1895.0,2076.2,65.9
48214500,-0.17,2.48,878.2,99.89,1900.7,2093.7,65.2
48216000,-0.18,2.53,861.5,98.65,1872.2,2060.9,65.3
48217500,-0.18,2.53,866.7,97.50,1863.2,2054.9,65.1
48219000,-0.17,2.48,866.8,101.97,1914.6,2101.7,65.6
48220500,-0.17,2.48,857.4,103.98,1928.9,2110.9,66.0
48222000,-0.17,2.51,849.5,102.56,1906.0,2086.7,66.0
48223500,-0.17,2.48,870.5,102.11,1919.5,2107.7,65.6
48225000,-0.17,2.46,862.2,105.13,1946.0,2128.4,66.1
48226500,-0.18,2.48,890.3,98.36,1893.1,2092.0,64.8
48228000,-0.17,2.47,875.1,101.45,1916.0,2106.4,65.5
48229500,-0.17,2.47,871.3,102.11,1920.2,2108.7,65.6
48231000,-0.17,2.44,900.6,101.01,1932.7,2132.2,65.0
48232500,-0.17,2.43,895.1,102.40,1944.1,2140.3,65.3
48234000,-0.17,2.44,896.1,101.01,1928.9,2126.9,65.1
48235500,-0.17,2.40,923.2,101.22,1954.0,2161.1,64.7
48237000,-0.17,2.41,906.2,103.21,1963.0,2162.1,65.2
48238500,-0.17,2.40,916.9,101.95,1957.3,2161.5,64.9
48240000,-0.17,2.39,926.6,101.15,1955.9,2164.3,64.7
48241500,-0.17,2.41,918.5,100.86,1945.9,2151.8,64.7
48243000,-0.17,2.35,960.6,99.52,1963.4,2185.8,63.9
48244500,-0.16,2.39,901.1,106.30,1993.9,2188.0,65.7
48246000,-0.17,2.42,890.7,104.50,1964.3,2156.8,65.6
48247500,-0.17,2.39,917.3,103.43,1974.9,2177.6,65.1
48249000,-0.17,2.38,928.1,102.17,1969.2,2176.9,64.8
48250500,-0.17,2.38,926.0,102.61,1972.7,2179.2,64.9
48252000,-0.17,2.40,918.2,101.66,1955.0,2159.9,64.8
48253500,-0.17,2.34,955.2,102.09,1990.4,2207.7,64.4
48255000,-0.17,2.39,919.8,102.24,1963.2,2168.0,64.9
48256500,-0.16,2.29,960.1,107.35,2056.5,2269.6,65.0
48258000,-0.17,2.34,953.9,102.39,1992.8,2209.4,64.4
48259500,-0.16,2.33,944.3,105.51,2021.9,2231.5,65.0
48261000,-0.17,2.34,952.8,102.46,1992.9,2208.9,64.4
48262500,-0.17,2.30,994.1,100.58,2002.2,2235.4,63.6
48264000,-0.17,2.31,970.9,103.06,2014.6,2236.3,64.3
48265500,-0.17,2.29,973.7,105.05,2040.6,2261.0,64.5
48267000,-0.18,2.32,985.4,99.03,1976.4,2208.5,63.5
48268500,-0.17,2.30,982.3,102.62,2018.2,2244.5,64.0
48270000,-0.17,2.27,997.4,102.92,2033.7,2265.1,63.9
48271500,-0.17,2.24,1012.9,104.60,2066.2,2301.2,63.9
48273000,-0.17,2.27,992.1,104.28,2046.1,2273.9,64.1
48274500,-0.17,2.25,1006.6,103.68,2050.0,2283.8,63.8
48276000,-0.17,2.27,992.3,103.75,2039.8,2268.3,64.1
48277500,-0.17,2.25,997.0,104.98,2058.5,2287.2,64.2
48279000,-0.16,2.25,992.8,105.68,2063.6,2290.0,64.3
48280500,-0.17,2.25,1006.9,103.98,2054.0,2287.5,63.9
48282000,-0.16,2.25,988.6,106.48,2069.7,2293.7,64.5
48283500,-0.16,2.22,1011.4,106.17,2084.3,2316.7,64.1
48285000,-0.16,2.27,980.7,105.76,2054.8,2276.8,64.5
48286500,-0.17,2.28,1007.5,100.66,2013.4,2251.4,63.4
48288000,-0.16,2.22,1018.0,105.54,2081.7,2317.3,63.9
48289500,-0.17,2.20,1040.8,104.15,2082.0,2327.6,63.4
48291000,-0.16,2.22,1013.2,105.93,2082.8,2316.1,64.1
48292500,-0.16,2.18,1041.1,106.42,2110.5,2353.3,63.7
48294000,-0.16,2.23,998.3,107.54,2090.2,2316.4,64.5
48295500,-0.17,2.21,1059.1,99.90,2041.2,2299.6,62.6
48297000,-0.16,2.16,1061.0,105.48,2113.8,2365.2,63.3
48298500,-0.17,2.22,1027.8,104.53,2076.9,2317.4,63.7
48300000,-0.17,2.18,1058.1,104.09,2094.0,2346.2,63.2
48301500,-0.17,2.20,1046.4,103.85,2082.5,2330.6,63.3
48303000,-0.17,2.17,1069.1,103.49,2094.5,2351.6,63.0
48304500,-0.17,2.20,1041.9,104.08,2081.9,2328.1,63.4
48306000,-0.16,2.20,1007.3,110.31,2130.5,2356.6,64.7
48307500,-0.17,2.20,1043.1,104.47,2087.7,2333.8,63.5
48309000,-0.17,2.16,1090.8,101.79,2088.0,2355.7,62.4
48310500,-0.16,2.08,1112.7,107.94,2182.9,2450.1,63.0
48312000,-0.16,2.13,1078.8,106.70,2142.3,2398.5,63.3
48313500,-0.17,2.19,1050.5,104.32,2091.4,2340.4,63.3
48315000,-0.16,2.13,1070.5,108.58,2159.6,2410.4,63.6
48316500,-0.16,2.10,1111.9,105.37,2149.3,2419.9,62.6
48318000,-0.16,2.10,1112.9,105.84,2156.2,2426.5,62.7
48319500,-0.17,2.12,1121.7,102.03,2112.3,2391.7,62.0
48321000,-0.16,2.13,1084.0,105.67,2133.1,2392.8,63.1
48322500,-0.16,2.08,1118.3,107.05,2175.6,2446.2,62.8
48324000,-0.16,2.06,1133.4,107.39,2190.8,2466.6,62.6
48325500,-0.16,2.10,1112.0,106.17,2159.7,2429.2,62.8
48327000,-0.16,2.09,1113.3,107.38,2176.2,2444.5,62.9
48328500,-0.17,2.09,1125.3,104.76,2150.8,2427.4,62.4
48330000,-0.16,2.10,1083.5,109.95,2186.4,2440.1,63.6
48331500,-0.16,2.07,1141.9,105.40,2170.7,2452.8,62.3
48333000,-0.17,2.05,1159.8,104.33,2168.6,2459.3,61.9
48334500,-0.16,2.02,1157.1,110.10,2242.5,2523.4,62.7
48336000,-0.16,2.07,1120.3,108.21,2191.9,2461.6,62.9
48337500,-0.17,2.08,1133.8,104.77,2156.9,2436.7,62.3
48339000,-0.16,2.10,1108.8,106.49,2161.6,2429.4,62.8
48340500,-0.16,2.01,1165.5,109.18,2236.5,2521.9,62.5
48342000,-0.16,2.03,1155.2,108.00,2214.0,2497.2,62.4
48343500,-0.16,2.05,1127.6,110.51,2226.4,2495.7,63.1
48345000,-0.16,2.03,1162.5,107.27,2209.4,2496.6,62.2
48346500,-0.16,1.99,1190.9,108.03,2238.9,2535.9,62.0
48348000,-0.17,2.01,1198.4,104.68,2198.7,2504.0,61.4
48349500,-0.16,2.02,1176.9,106.80,2213.0,2506.5,62.0
48351000,-0.16,1.99,1177.9,110.57,2263.3,2551.4,62.5
48352500,-0.16,1.95,1230.0,108.24,2267.6,2579.7,61.5
48354000,-0.16,1.99,1196.5,107.80,2239.5,2539.1,61.9
48355500,-0.16,1.98,1205.7,108.14,2250.2,2552.9,61.8
