Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51214500,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51216000,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51217500,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51219000,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51220500,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51222000,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51223500,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51225000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51226500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51228000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51229500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51231000,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51232500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51234000,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51235500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51237000,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51238500,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51240000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51241500,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51243000,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51244500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51246000,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51247500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51249000,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51250500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51252000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51253500,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51255000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51256500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51258000,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51259500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51261000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51262500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51264000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51265500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51267000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51268500,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51270000,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51271500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51273000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51274500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51276000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51277500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51279000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51280500,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51282000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51283500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51285000,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51286500,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51288000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51289500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51291000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51292500,0.00,-14.06,0.0,?,-405.3,405.3,-90.0
51294000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51295500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51297000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51298500,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51300000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51301500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51303000,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51304500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51306000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51307500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51309000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51310500,0.00,-14.23,0.0,?,-400.4,400.4,-90.0
51312000,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51313500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51315000,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51316500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51318000,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51319500,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51321000,0.00,-14.27,0.0,?,-399.6,399.6,-90.0
51322500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51324000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51325500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51327000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51328500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51330000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51331500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51333000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51334500,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51336000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51337500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51339000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51340500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51342000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51343500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51345000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51346500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51348000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51349500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51351000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51352500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51354000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51355500,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51357000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51358500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51360000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51361500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51363000,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51364500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51366000,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51367500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51369000,0.00,-14.67,0.0,?,-388.6,388.6,-90.0
51370500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51372000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51373500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51375000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51376500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51378000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51379500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51381000,0.00,-14.74,0.0,?,-386.4,386.4,-90.0
51382500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51384000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51385500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51387000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51388500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51390000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51391500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51393000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51394500,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51396000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51397500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51399000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51400500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51402000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51403500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51405000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51406500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51408000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51409500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51411000,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51412500,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51414000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51415500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51417000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51418500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51420000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51421500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51423000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51424500,0.00,-15.10,0.0,?,-377.4,377.4,-90.0
51426000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51427500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51429000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51430500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51432000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51433500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51435000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51436500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51438000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51439500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51441000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51442500,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51444000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51445500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51447000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51448500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51450000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51451500,0.00,-15.30,0.0,?,-372.4,372.4,-90.0
51453000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51454500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51456000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51457500,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51459000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51460500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51462000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51463500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51465000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51466500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51468000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51469500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51471000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51472500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51474000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51475500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51477000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51478500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51480000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51481500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51483000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51484500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51486000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51487500,0.00,-15.59,0.0,?,-365.1,365.1,-90.0
51489000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51490500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51492000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51493500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51495000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51496500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51498000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51499500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51501000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51502500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51504000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51505500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51507000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51508500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51510000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51511500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51513000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51514500,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51516000,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51517500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51519000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51520500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51522000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51523500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51525000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51526500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51528000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51529500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51531000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51532500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51534000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51535500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51537000,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51538500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51540000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51541500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51543000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51544500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51546000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51547500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51549000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51550500,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51552000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51553500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51555000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51556500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51558000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51559500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51561000,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51562500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51564000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51565500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51567000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51568500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51570000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51571500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51573000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51574500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51576000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51577500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51579000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51580500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51582000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51583500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51585000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51586500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51588000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51589500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51591000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51592500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51594000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51595500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51597000,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51598500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51600000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51601500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51603000,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51604500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51606000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51607500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51609000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51610500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51612000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51613500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51615000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51616500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51618000,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51619500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51621000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51622500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51624000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51625500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51627000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51628500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51630000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51631500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51633000,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51634500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51636000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51637500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51639000,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51640500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51642000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51643500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51645000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51646500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51648000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51649500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51651000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51652500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51654000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51655500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51657000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51658500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51660000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51661500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51663000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51664500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51666000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51667500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51669000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51670500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51672000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51673500,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51675000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51676500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51678000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51679500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51681000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51682500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51684000,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51685500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51687000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51688500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51690000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51691500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51693000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51694500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51696000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51697500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51699000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51700500,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51702000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51703500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51705000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51706500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51708000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51709500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51711000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51712500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51714000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51715500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51717000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51718500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51720000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51721500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51723000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51724500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51726000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51727500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51729000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51730500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51732000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51733500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51735000,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51736500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51738000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51739500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51741000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51742500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51744000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51745500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51747000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51748500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51750000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51751500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51753000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51754500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51756000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51757500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51759000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51760500,0.00,-17.87,0.0,?,-317.9,317.9,-90.0
51762000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51763500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51765000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51766500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51768000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51769500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51771000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51772500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51774000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51775500,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51777000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51778500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51780000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51781500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51783000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51784500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51786000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51787500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51789000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51790500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51792000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51793500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51795000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51796500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51798000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51799500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51801000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51802500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51804000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51805500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51807000,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51808500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51810000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51811500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51813000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51814500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51816000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51817500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51819000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51820500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51822000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51823500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51825000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51826500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51828000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51829500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51831000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51832500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51834000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51835500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51837000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51838500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51840000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51841500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51843000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51844500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51846000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
