Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49248000,-0.27,-1.52,1865.6,65.38,-1617.7,2469.3,-40.9
49249500,-0.27,-1.56,1824.0,65.27,-1619.9,2439.5,-41.6
49251000,-0.27,-1.51,1875.4,65.12,-1608.8,2470.9,-40.6
49252500,-0.26,-1.58,1800.7,66.19,-1648.1,2441.0,-42.5
49254000,-0.27,-1.52,1866.3,65.10,-1609.4,2464.5,-40.8
49255500,-0.27,-1.57,1813.4,64.89,-1610.6,2425.3,-41.6
49257000,-0.27,-1.56,1828.0,65.08,-1614.1,2438.7,-41.4
49258500,-0.26,-1.55,1836.8,66.49,-1652.8,2470.9,-42.0
49260000,-0.27,-1.58,1796.5,64.58,-1604.0,2408.3,-41.8
49261500,-0.26,-1.58,1806.0,66.29,-1650.3,2446.5,-42.4
49263000,-0.26,-1.57,1816.6,65.76,-1634.7,2443.8,-42.0
49264500,-0.27,-1.60,1779.0,64.62,-1606.8,2397.2,-42.1
49266000,-0.26,-1.59,1797.7,66.18,-1647.9,2438.7,-42.5
49267500,-0.26,-1.60,1789.6,66.56,-1658.9,2440.3,-42.8
49269000,-0.27,-1.62,1760.6,65.21,-1624.8,2395.7,-42.7
49270500,-0.27,-1.62,1764.0,65.03,-1619.4,2394.6,-42.6
49272000,-0.27,-1.66,1720.1,65.21,-1627.4,2367.9,-43.4
49273500,-0.26,-1.60,1786.5,65.61,-1633.4,2420.6,-42.4
49275000,-0.26,-1.63,1751.4,66.70,-1665.0,2416.5,-43.6
49276500,-0.27,-1.62,1755.1,63.62,-1581.7,2362.7,-42.0
49278000,-0.26,-1.64,1743.9,66.77,-1667.2,2412.6,-43.7
49279500,-0.27,-1.61,1771.5,65.09,-1620.4,2400.8,-42.4
49281000,-0.26,-1.69,1697.2,67.70,-1692.2,2396.6,-44.9
49282500,-0.26,-1.70,1687.7,66.65,-1665.8,2371.3,-44.6
49284000,-0.26,-1.74,1650.0,67.58,-1688.8,2361.0,-45.7
49285500,-0.26,-1.67,1716.6,66.08,-1650.3,2381.2,-43.9
49287000,-0.26,-1.69,1691.7,67.52,-1687.6,2389.5,-44.9
49288500,-0.26,-1.71,1678.5,66.65,-1665.7,2364.8,-44.8
49290000,-0.26,-1.72,1664.2,67.98,-1698.7,2378.1,-45.6
49291500,-0.26,-1.69,1695.3,66.88,-1671.3,2380.6,-44.6
49293000,-0.26,-1.74,1648.2,65.92,-1647.7,2330.6,-45.0
49294500,-0.26,-1.74,1646.8,66.03,-1650.4,2331.4,-45.1
49296000,-0.26,-1.73,1658.2,66.20,-1654.5,2342.4,-44.9
49297500,-0.25,-1.72,1664.6,68.53,-1712.1,2388.0,-45.8
49299000,-0.25,-1.74,1648.0,68.38,-1708.0,2373.4,-46.0
49300500,-0.26,-1.75,1636.2,67.99,-1698.1,2358.1,-46.1
49302000,-0.26,-1.75,1633.6,66.95,-1672.8,2338.1,-45.7
49303500,-0.26,-1.75,1638.7,66.62,-1664.8,2336.0,-45.5
49305000,-0.27,-1.76,1625.0,65.36,-1633.7,2304.2,-45.2
49306500,-0.26,-1.78,1609.9,66.23,-1654.8,2308.7,-45.8
49308000,-0.26,-1.76,1628.6,65.68,-1641.6,2312.4,-45.2
49309500,-0.26,-1.81,1578.4,66.34,-1656.3,2287.9,-46.4
49311000,-0.26,-1.81,1583.1,66.72,-1665.5,2297.9,-46.5
49312500,-0.26,-1.81,1582.8,66.22,-1653.5,2288.9,-46.3
49314000,-0.27,-1.78,1612.6,65.48,-1636.4,2297.4,-45.4
49315500,-0.26,-1.82,1573.0,66.71,-1664.8,2290.4,-46.6
49317000,-0.26,-1.85,1542.6,67.60,-1683.2,2283.2,-47.5
49318500,-0.26,-1.84,1554.7,66.34,-1654.8,2270.6,-46.8
49320000,-0.26,-1.85,1544.2,66.76,-1664.0,2270.1,-47.1
49321500,-0.26,-1.87,1531.6,66.27,-1651.6,2252.4,-47.2
49323000,-0.26,-1.85,1547.9,67.19,-1674.2,2280.1,-47.2
49324500,-0.25,-1.87,1521.5,68.52,-1701.8,2282.7,-48.2
49326000,-0.26,-1.85,1544.8,66.60,-1660.3,2267.8,-47.1
49327500,-0.26,-1.90,1495.9,67.12,-1667.8,2240.4,-48.1
49329000,-0.25,-1.89,1498.7,69.31,-1716.4,2278.6,-48.9
49330500,-0.26,-1.92,1481.4,67.13,-1666.1,2229.5,-48.4
49332000,-0.26,-1.88,1513.1,67.55,-1679.2,2260.3,-48.0
49333500,-0.26,-1.93,1472.6,67.83,-1680.6,2234.5,-48.8
49335000,-0.26,-1.90,1498.5,66.16,-1646.3,2226.2,-47.7
49336500,-0.25,-1.92,1474.8,68.34,-1692.0,2244.5,-48.9
49338000,-0.25,-1.94,1459.7,69.15,-1707.3,2246.2,-49.5
49339500,-0.25,-1.92,1481.3,68.34,-1692.8,2249.4,-48.8
49341000,-0.25,-1.97,1428.6,69.25,-1704.1,2223.7,-50.0
49342500,-0.26,-1.96,1443.4,67.69,-1673.3,2209.8,-49.2
49344000,-0.25,-1.97,1430.8,69.15,-1702.5,2223.9,-50.0
49345500,-0.26,-1.92,1479.5,67.18,-1667.2,2229.0,-48.4
49347000,-0.25,-1.94,1459.7,68.56,-1694.5,2236.6,-49.3
49348500,-0.26,-1.94,1466.3,67.38,-1669.8,2222.3,-48.7
49350000,-0.25,-2.05,1364.8,69.03,-1687.1,2170.0,-51.0
49351500,-0.25,-1.98,1427.2,68.77,-1693.8,2214.9,-49.9
49353000,-0.25,-2.01,1400.6,69.70,-1708.2,2209.0,-50.7
49354500,-0.25,-2.03,1384.5,69.22,-1695.1,2188.6,-50.8
49356000,-0.26,-1.96,1444.4,67.24,-1663.7,2203.3,-49.0
49357500,-0.26,-1.99,1422.6,67.78,-1672.1,2195.4,-49.6
49359000,-0.25,-2.01,1397.2,69.89,-1711.4,2209.3,-50.8
49360500,-0.25,-1.97,1430.4,69.50,-1709.7,2229.1,-50.1
49362000,-0.25,-2.02,1383.7,70.00,-1710.7,2200.3,-51.0
49363500,-0.25,-1.98,1426.4,68.64,-1690.9,2212.2,-49.8
49365000,-0.25,-2.07,1356.3,68.58,-1676.2,2156.2,-51.0
49366500,-0.26,-2.07,1357.5,67.00,-1644.2,2132.2,-50.5
49368000,-0.26,-2.04,1377.2,67.58,-1660.0,2156.9,-50.3
49369500,-0.25,-2.07,1348.6,69.42,-1691.4,2163.2,-51.4
49371000,-0.25,-2.01,1398.2,69.06,-1694.6,2197.0,-50.5
49372500,-0.25,-2.11,1318.2,69.67,-1689.0,2142.5,-52.0
49374000,-0.25,-2.06,1353.5,69.74,-1698.9,2172.1,-51.5
49375500,-0.25,-2.09,1334.6,69.17,-1683.2,2148.1,-51.6
49377000,-0.26,-2.08,1345.4,68.12,-1664.7,2140.3,-51.1
49378500,-0.25,-2.14,1291.0,69.54,-1679.5,2118.3,-52.5
49380000,-0.25,-2.10,1334.7,68.18,-1663.5,2132.8,-51.3
49381500,-0.25,-2.14,1300.0,68.88,-1668.9,2115.5,-52.1
49383000,-0.25,-2.11,1322.4,69.30,-1682.8,2140.2,-51.8
49384500,-0.25,-2.19,1254.7,70.23,-1682.3,2098.7,-53.3
49386000,-0.25,-2.13,1300.6,70.04,-1691.5,2133.7,-52.4
49387500,-0.24,-2.15,1279.2,71.03,-1704.4,2131.0,-53.1
49389000,-0.26,-2.16,1289.7,68.13,-1651.7,2095.6,-52.0
49390500,-0.25,-2.13,1296.0,70.61,-1701.3,2138.7,-52.7
49392000,-0.25,-2.16,1279.0,69.47,-1675.0,2107.4,-52.6
49393500,-0.24,-2.20,1233.0,72.41,-1715.3,2112.5,-54.3
49395000,-0.24,-2.15,1281.4,71.24,-1709.1,2136.2,-53.1
49396500,-0.25,-2.17,1273.7,69.35,-1671.2,2101.2,-52.7
49398000,-0.25,-2.24,1223.5,69.63,-1661.6,2063.5,-53.6
49399500,-0.26,-2.20,1257.3,67.51,-1631.4,2059.7,-52.4
49401000,-0.25,-2.22,1230.5,69.96,-1669.9,2074.3,-53.6
49402500,-0.25,-2.24,1224.2,68.80,-1646.5,2051.8,-53.4
49404000,-0.24,-2.24,1211.0,70.95,-1681.7,2072.4,-54.2
49405500,-0.25,-2.26,1207.8,68.97,-1644.5,2040.4,-53.7
49407000,-0.25,-2.23,1224.4,70.27,-1673.7,2073.8,-53.8
49408500,-0.25,-2.23,1228.0,69.95,-1668.9,2072.0,-53.7
49410000,-0.25,-2.27,1194.2,70.86,-1674.4,2056.6,-54.5
49411500,-0.25,-2.24,1219.1,69.94,-1666.0,2064.4,-53.8
49413000,-0.24,-2.26,1199.0,71.25,-1682.9,2066.3,-54.5
49414500,-0.25,-2.28,1192.3,69.33,-1646.3,2032.7,-54.1
49416000,-0.24,-2.32,1159.7,71.15,-1667.1,2030.7,-55.2
49417500,-0.25,-2.27,1191.7,70.75,-1671.4,2052.7,-54.5
49419000,-0.24,-2.26,1200.1,70.96,-1678.2,2063.1,-54.4
49420500,-0.25,-2.26,1205.2,69.69,-1656.8,2048.8,-54.0
49422000,-0.24,-2.29,1175.8,71.32,-1676.0,2047.3,-54.9
49423500,-0.24,-2.28,1183.6,71.11,-1675.1,2051.1,-54.8
49425000,-0.24,-2.32,1161.2,71.02,-1665.4,2030.2,-55.1
49426500,-0.24,-2.34,1130.8,73.03,-1687.8,2031.6,-56.2
49428000,-0.24,-2.31,1164.3,71.06,-1667.2,2033.5,-55.1
49429500,-0.25,-2.34,1144.7,70.43,-1649.0,2007.4,-55.2
49431000,-0.25,-2.38,1126.7,69.85,-1632.1,1983.2,-55.4
49432500,-0.24,-2.31,1161.0,71.29,-1670.0,2033.9,-55.2
49434000,-0.25,-2.34,1151.5,69.36,-1632.7,1997.9,-54.8
49435500,-0.24,-2.43,1080.6,72.24,-1653.3,1975.1,-56.8
49437000,-0.24,-2.36,1126.2,71.37,-1657.9,2004.2,-55.8
49438500,-0.24,-2.36,1132.7,71.13,-1656.3,2006.6,-55.6
49440000,-0.24,-2.38,1117.9,71.04,-1649.0,1992.2,-55.9
49441500,-0.25,-2.40,1112.7,69.72,-1624.5,1969.0,-55.6
49443000,-0.24,-2.40,1102.7,71.76,-1654.9,1988.6,-56.3
49444500,-0.25,-2.38,1125.9,70.08,-1635.7,1985.8,-55.5
49446000,-0.24,-2.40,1103.8,71.63,-1653.2,1987.8,-56.3
49447500,-0.24,-2.43,1085.9,71.42,-1642.1,1968.7,-56.5
49449000,-0.25,-2.42,1098.3,70.64,-1634.5,1969.2,-56.1
49450500,-0.24,-2.46,1064.0,71.89,-1640.4,1955.2,-57.0
49452000,-0.24,-2.41,1097.8,71.52,-1648.9,1981.0,-56.3
49453500,-0.24,-2.43,1084.5,71.57,-1644.1,1969.6,-56.6
49455000,-0.24,-2.46,1063.3,72.33,-1647.1,1960.5,-57.2
49456500,-0.24,-2.47,1053.8,72.29,-1642.2,1951.2,-57.3
49458000,-0.25,-2.45,1082.7,69.86,-1614.8,1944.2,-56.2
49459500,-0.24,-2.50,1043.1,71.62,-1626.5,1932.2,-57.3
49461000,-0.25,-2.51,1042.6,70.81,-1613.3,1920.8,-57.1
49462500,-0.24,-2.48,1046.1,73.12,-1651.8,1955.2,-57.7
49464000,-0.24,-2.48,1041.0,73.13,-1649.5,1950.5,-57.7
49465500,-0.24,-2.51,1029.7,72.22,-1629.7,1927.7,-57.7
49467000,-0.23,-2.51,1022.7,73.99,-1654.0,1944.6,-58.3
49468500,-0.24,-2.48,1056.6,71.27,-1627.0,1939.9,-57.0
49470000,-0.24,-2.54,1013.4,72.06,-1619.5,1910.5,-58.0
49471500,-0.24,-2.53,1010.8,73.53,-1641.0,1927.3,-58.4
49473000,-0.23,-2.52,1014.5,74.13,-1652.0,1938.6,-58.4
49474500,-0.25,-2.54,1027.0,70.10,-1594.6,1896.7,-57.2
49476000,-0.23,-2.57,982.7,74.07,-1634.6,1907.3,-59.0
49477500,-0.24,-2.55,1002.7,72.74,-1624.7,1909.2,-58.3
49479000,-0.24,-2.58,994.6,71.93,-1608.1,1890.8,-58.3
49480500,-0.24,-2.56,1007.0,71.60,-1609.1,1898.3,-58.0
49482000,-0.24,-2.60,982.2,71.82,-1600.1,1877.5,-58.5
49483500,-0.24,-2.61,980.1,71.59,-1595.6,1872.6,-58.4
49485000,-0.24,-2.60,973.7,73.37,-1619.3,1889.5,-59.0
49486500,-0.24,-2.57,996.2,72.52,-1617.9,1900.0,-58.4
49488000,-0.24,-2.59,985.4,72.16,-1607.0,1885.1,-58.5
49489500,-0.24,-2.59,983.0,72.26,-1607.4,1884.1,-58.6
49491000,-0.24,-2.63,960.6,72.80,-1603.8,1869.5,-59.1
49492500,-0.24,-2.60,987.0,71.46,-1597.1,1877.5,-58.3
49494000,-0.24,-2.66,936.9,73.60,-1602.5,1856.3,-59.7
49495500,-0.24,-2.64,957.5,72.34,-1595.3,1860.6,-59.0
49497000,-0.24,-2.62,958.4,73.64,-1615.1,1878.1,-59.3
49498500,-0.24,-2.63,956.9,73.07,-1605.7,1869.2,-59.2
49500000,-0.23,-2.68,922.2,74.64,-1609.1,1854.6,-60.2
49501500,-0.24,-2.63,962.0,72.75,-1603.8,1870.2,-59.0
49503000,-0.24,-2.63,957.4,73.47,-1612.0,1874.9,-59.3
49504500,-0.25,-2.69,940.1,70.86,-1563.7,1824.6,-59.0
49506000,-0.24,-2.67,943.4,71.98,-1582.2,1842.1,-59.2
49507500,-0.23,-2.69,920.5,74.13,-1600.8,1846.6,-60.1
49509000,-0.24,-2.66,938.7,73.47,-1601.6,1856.4,-59.6
49510500,-0.24,-2.73,907.8,72.51,-1570.1,1813.7,-60.0
49512000,-0.24,-2.69,928.3,72.46,-1581.1,1833.4,-59.6
49513500,-0.23,-2.78,874.0,74.34,-1575.8,1801.9,-61.0
49515000,-0.23,-2.71,912.0,74.18,-1596.5,1838.6,-60.3
49516500,-0.24,-2.75,891.4,73.65,-1576.7,1811.2,-60.5
49518000,-0.24,-2.72,918.8,72.15,-1571.1,1820.0,-59.7
49519500,-0.24,-2.76,897.6,72.55,-1564.7,1803.9,-60.2
49521000,-0.24,-2.77,889.3,72.96,-1565.6,1800.6,-60.4
49522500,-0.24,-2.73,904.4,73.28,-1579.3,1819.9,-60.2
49524000,-0.24,-2.78,893.2,71.43,-1546.1,1785.5,-60.0
49525500,-0.23,-2.79,870.3,74.39,-1574.1,1798.7,-61.1
49527000,-0.23,-2.75,881.5,75.19,-1592.1,1819.8,-61.0
49528500,-0.23,-2.80,860.1,75.20,-1578.6,1797.7,-61.4
49530000,-0.24,-2.80,867.2,73.62,-1561.5,1786.1,-61.0
49531500,-0.24,-2.81,864.8,73.47,-1557.9,1781.8,-61.0
49533000,-0.23,-2.84,843.6,74.46,-1558.0,1771.7,-61.6
49534500,-0.23,-2.82,844.4,76.06,-1580.0,1791.5,-61.9
49536000,-0.23,-2.82,852.9,74.90,-1569.9,1786.6,-61.5
49537500,-0.24,-2.81,861.0,73.88,-1561.2,1782.9,-61.1
49539000,-0.23,-2.79,861.8,75.97,-1590.2,1808.7,-61.5
49540500,-0.23,-2.86,832.0,75.48,-1563.9,1771.5,-62.0
49542000,-0.23,-2.84,832.4,76.28,-1574.7,1781.2,-62.1
49543500,-0.24,-2.86,842.9,73.42,-1543.4,1758.5,-61.4
49545000,-0.23,-2.85,836.9,75.12,-1562.4,1772.4,-61.8
49546500,-0.23,-2.87,817.7,76.82,-1571.7,1771.7,-62.5
49548000,-0.23,-2.87,814.5,77.15,-1573.7,1771.9,-62.6
49549500,-0.23,-2.88,828.0,74.51,-1548.3,1755.8,-61.9
49551000,-0.23,-2.93,791.8,76.65,-1551.0,1741.4,-63.0
49552500,-0.23,-2.87,830.4,74.97,-1556.0,1763.7,-61.9
49554000,-0.23,-2.87,831.6,74.74,-1553.7,1762.3,-61.8
49555500,-0.23,-2.90,817.3,74.55,-1541.6,1744.9,-62.1
49557000,-0.23,-2.98,777.0,75.56,-1526.4,1712.8,-63.0
49558500,-0.23,-2.88,823.7,75.23,-1555.0,1759.7,-62.1
49560000,-0.23,-2.95,786.2,76.07,-1539.5,1728.7,-62.9
49561500,-0.23,-2.95,787.7,75.71,-1536.0,1726.2,-62.9
49563000,-0.23,-2.98,768.8,77.12,-1540.0,1721.2,-63.5
49564500,-0.23,-2.96,788.3,75.26,-1530.7,1721.7,-62.8
49566000,-0.23,-3.00,771.9,75.15,-1517.3,1702.4,-63.0
49567500,-0.23,-2.96,791.7,74.86,-1528.0,1720.9,-62.6
49569000,-0.23,-2.96,786.8,75.74,-1535.7,1725.5,-62.9
49570500,-0.23,-2.98,788.0,74.17,-1516.3,1708.8,-62.5
49572000,-0.23,-2.96,788.4,74.82,-1525.1,1716.8,-62.7
49573500,-0.22,-3.01,744.4,78.86,-1542.4,1712.6,-64.2
49575000,-0.23,-3.00,767.8,75.76,-1522.2,1704.9,-63.2
49576500,-0.23,-3.01,761.5,76.00,-1520.5,1700.5,-63.4
49578000,-0.23,-2.97,776.8,76.55,-1538.8,1723.7,-63.2
49579500,-0.23,-3.07,741.9,75.17,-1495.4,1669.3,-63.6
49581000,-0.23,-3.07,740.4,75.59,-1499.4,1672.2,-63.7
49582500,-0.23,-3.05,740.5,76.70,-1513.1,1684.6,-63.9
49584000,-0.23,-3.02,761.7,75.55,-1515.0,1695.7,-63.3
49585500,-0.22,-3.05,737.2,77.85,-1524.5,1693.3,-64.2
49587000,-0.23,-3.09,733.1,75.49,-1492.5,1662.9,-63.8
49588500,-0.22,-3.07,728.0,77.54,-1513.5,1679.4,-64.3
49590000,-0.23,-3.07,736.5,76.65,-1509.3,1679.4,-64.0
49591500,-0.23,-3.13,711.6,76.97,-1493.4,1654.3,-64.5
49593000,-0.23,-3.07,734.5,77.01,-1512.2,1681.2,-64.1
49594500,-0.22,-3.07,724.3,78.63,-1523.4,1686.8,-64.6
49596000,-0.22,-3.09,722.9,77.26,-1506.1,1670.6,-64.4
49597500,-0.23,-3.10,725.6,76.25,-1495.9,1662.6,-64.1
49599000,-0.23,-3.10,728.8,75.44,-1488.6,1657.4,-63.9
49600500,-0.22,-3.15,698.6,77.83,-1492.8,1648.1,-64.9
49602000,-0.23,-3.12,721.5,75.98,-1489.5,1655.1,-64.2
49603500,-0.22,-3.13,699.8,78.78,-1505.0,1659.7,-65.1
49605000,-0.23,-3.15,705.2,76.57,-1483.4,1642.5,-64.6
49606500,-0.22,-3.12,701.4,78.83,-1506.8,1662.1,-65.0
49608000,-0.23,-3.13,714.1,76.44,-1489.1,1651.5,-64.4
49609500,-0.23,-3.17,696.8,76.84,-1479.7,1635.6,-64.8
49611000,-0.22,-3.13,705.3,77.62,-1495.9,1653.9,-64.8
49612500,-0.22,-3.14,697.0,78.77,-1502.5,1656.3,-65.1
49614000,-0.22,-3.17,687.1,78.22,-1487.7,1638.7,-65.2
49615500,-0.22,-3.16,694.7,77.72,-1488.3,1642.4,-65.0
49617000,-0.23,-3.17,699.7,76.43,-1477.2,1634.6,-64.7
49618500,-0.23,-3.20,683.4,77.18,-1472.4,1623.3,-65.1
49620000,-0.22,-3.21,675.1,77.83,-1472.9,1620.3,-65.4
49621500,-0.22,-3.18,675.2,79.71,-1494.3,1639.8,-65.7
49623000,-0.22,-3.24,660.9,78.56,-1468.7,1610.6,-65.8
49624500,-0.22,-3.21,672.7,78.44,-1477.7,1623.6,-65.5
49626000,-0.23,-3.26,668.5,76.50,-1452.0,1598.5,-65.3
49627500,-0.23,-3.21,681.7,76.80,-1466.6,1617.3,-65.1
49629000,-0.22,-3.25,651.0,79.77,-1473.3,1610.7,-66.2
49630500,-0.22,-3.28,654.9,77.66,-1453.2,1594.0,-65.7
49632000,-0.22,-3.27,652.5,78.19,-1457.1,1596.6,-65.9
49633500,-0.22,-3.27,654.9,78.21,-1459.5,1599.7,-65.8
49635000,-0.22,-3.27,655.8,78.08,-1458.8,1599.5,-65.8
49636500,-0.22,-3.28,644.9,79.30,-1462.5,1598.4,-66.2
49638000,-0.23,-3.29,657.7,76.17,-1438.9,1582.1,-65.4
49639500,-0.22,-3.30,638.5,79.43,-1458.0,1591.7,-66.4
49641000,-0.22,-3.29,646.7,78.52,-1455.6,1592.7,-66.0
49642500,-0.22,-3.32,640.7,77.45,-1438.3,1574.6,-66.0
49644000,-0.22,-3.30,640.7,79.02,-1455.5,1590.3,-66.2
49645500,-0.22,-3.33,632.7,78.38,-1441.2,1574.0,-66.3
49647000,-0.22,-3.31,641.2,78.17,-1446.7,1582.4,-66.1
49648500,-0.22,-3.37,614.8,79.32,-1434.7,1560.9,-66.8
49650000,-0.22,-3.32,627.7,80.25,-1456.9,1586.3,-66.7
49651500,-0.22,-3.34,625.0,79.59,-1447.2,1576.4,-66.6
49653000,-0.22,-3.37,618.1,78.69,-1430.9,1558.7,-66.6
49654500,-0.22,-3.36,616.0,79.77,-1440.6,1566.8,-66.8
49656000,-0.22,-3.35,627.5,78.22,-1434.8,1566.0,-66.4
49657500,-0.22,-3.35,625.2,78.60,-1436.7,1566.8,-66.5
49659000,-0.22,-3.41,596.5,80.67,-1431.1,1550.4,-67.4
49660500,-0.22,-3.40,604.4,79.57,-1427.3,1549.9,-67.1
49662000,-0.22,-3.37,626.2,77.45,-1425.1,1556.6,-66.3
49663500,-0.21,-3.44,582.1,81.60,-1426.2,1540.4,-67.8
49665000,-0.22,-3.42,596.8,80.00,-1424.4,1544.4,-67.3
49666500,-0.22,-3.45,586.7,80.58,-1420.4,1536.8,-67.6
49668000,-0.21,-3.47,575.4,81.21,-1415.3,1527.8,-67.9
49669500,-0.22,-3.42,603.5,78.88,-1419.1,1542.1,-67.0
49671000,-0.21,-3.45,583.3,80.95,-1420.7,1535.8,-67.7
49672500,-0.22,-3.46,592.0,78.74,-1406.5,1526.0,-67.2
49674000,-0.22,-3.43,592.3,80.63,-1426.5,1544.6,-67.5
49675500,-0.22,-3.46,588.4,79.62,-1412.1,1529.8,-67.4
49677000,-0.22,-3.47,581.7,80.39,-1413.4,1528.4,-67.6
49678500,-0.22,-3.46,580.7,80.77,-1416.2,1530.6,-67.7
49680000,-0.22,-3.49,573.4,80.75,-1408.6,1520.8,-67.9
49681500,-0.21,-3.47,576.9,80.95,-1414.3,1527.4,-67.8
49683000,-0.21,-3.51,562.7,81.56,-1405.7,1514.1,-68.2
49684500,-0.21,-3.51,566.6,80.89,-1403.0,1513.1,-68.0
49686000,-0.21,-3.52,557.8,82.35,-1408.3,1514.7,-68.4
49687500,-0.21,-3.51,567.5,80.90,-1404.0,1514.3,-68.0
49689000,-0.21,-3.52,562.0,81.28,-1402.2,1510.6,-68.2
49690500,-0.22,-3.52,583.0,77.26,-1382.0,1500.0,-67.1
49692000,-0.21,-3.56,552.5,81.08,-1390.1,1495.8,-68.3
49693500,-0.21,-3.52,563.9,80.81,-1399.4,1508.7,-68.1
49695000,-0.21,-3.61,531.1,82.90,-1384.6,1483.0,-69.0
49696500,-0.22,-3.52,569.7,79.63,-1393.3,1505.3,-67.8
49698000,-0.21,-3.60,538.3,81.84,-1382.3,1483.4,-68.7
49699500,-0.21,-3.58,547.5,81.13,-1385.3,1489.5,-68.4
49701000,-0.22,-3.59,547.1,80.47,-1378.3,1482.9,-68.4
49702500,-0.21,-3.55,546.5,82.62,-1398.8,1501.8,-68.7
49704000,-0.21,-3.59,543.2,81.35,-1382.8,1485.7,-68.6
49705500,-0.21,-3.59,538.0,82.53,-1388.7,1489.3,-68.8
49707000,-0.21,-3.65,529.8,80.95,-1364.4,1463.7,-68.8
49708500,-0.21,-3.64,527.3,81.88,-1370.6,1468.5,-69.0
49710000,-0.21,-3.62,522.8,83.78,-1383.6,1479.1,-69.3
49711500,-0.21,-3.64,514.9,84.40,-1380.5,1473.4,-69.5
49713000,-0.21,-3.64,517.0,84.04,-1379.6,1473.3,-69.5
49714500,-0.22,-3.65,531.2,80.52,-1361.7,1461.7,-68.7
49716000,-0.21,-3.63,526.7,82.54,-1376.3,1473.6,-69.1
49717500,-0.21,-3.66,517.9,82.99,-1370.6,1465.2,-69.3
49719000,-0.21,-3.69,513.5,82.27,-1358.8,1452.6,-69.3
49720500,-0.21,-3.64,517.9,83.91,-1379.4,1473.4,-69.4
49722000,-0.21,-3.69,511.6,82.87,-1362.3,1455.2,-69.4
49723500,-0.21,-3.69,505.6,84.16,-1367.4,1457.9,-69.7
49725000,-0.21,-3.69,510.8,82.66,-1359.4,1452.2,-69.4
49726500,-0.21,-3.72,510.4,81.55,-1348.5,1441.9,-69.3
49728000,-0.21,-3.69,509.3,83.12,-1362.0,1454.1,-69.5
49729500,-0.21,-3.74,499.8,82.41,-1344.4,1434.4,-69.6
49731000,-0.21,-3.77,493.3,82.73,-1339.7,1427.6,-69.8
49732500,-0.21,-3.72,499.6,83.91,-1358.0,1447.0,-69.8
49734000,-0.21,-3.71,515.3,80.86,-1347.4,1442.6,-69.1
49735500,-0.21,-3.74,496.3,83.26,-1348.2,1436.6,-69.8
49737000,-0.21,-3.75,495.8,82.72,-1342.6,1431.2,-69.7
49738500,-0.20,-3.78,476.3,86.01,-1348.7,1430.4,-70.5
49740000,-0.21,-3.76,491.8,83.21,-1342.4,1429.6,-69.9
49741500,-0.21,-3.80,483.5,83.22,-1332.7,1417.7,-70.1
49743000,-0.21,-3.78,491.6,82.45,-1335.2,1422.8,-69.8
49744500,-0.21,-3.81,485.4,82.19,-1325.6,1411.6,-69.9
49746000,-0.21,-3.77,492.3,82.85,-1339.7,1427.2,-69.8
49747500,-0.21,-3.78,486.1,83.43,-1337.6,1423.2,-70.0
49749000,-0.21,-3.79,477.7,84.72,-1339.1,1421.8,-70.4
49750500,-0.21,-3.82,484.1,81.77,-1320.1,1406.1,-69.9
49752000,-0.21,-3.80,485.6,82.56,-1329.1,1415.0,-69.9
49753500,-0.21,-3.82,472.6,84.73,-1332.9,1414.2,-70.5
49755000,-0.21,-3.85,467.7,84.21,-1322.3,1402.5,-70.5
49756500,-0.21,-3.84,476.9,82.80,-1320.9,1404.4,-70.1
49758000,-0.21,-3.88,463.2,83.70,-1312.2,1391.6,-70.6
49759500,-0.20,-3.84,466.9,84.78,-1326.3,1406.1,-70.6
49761000,-0.21,-3.90,466.3,82.24,-1303.0,1383.9,-70.3
49762500,-0.21,-3.83,471.4,84.18,-1326.5,1407.8,-70.4
49764000,-0.21,-3.92,454.8,83.84,-1302.8,1379.9,-70.8
49765500,-0.21,-3.85,467.8,84.04,-1320.8,1401.2,-70.5
49767000,-0.20,-3.91,452.3,84.80,-1308.0,1384.0,-70.9
49768500,-0.21,-3.91,454.2,84.44,-1307.3,1383.9,-70.8
49770000,-0.20,-3.91,445.4,86.54,-1314.0,1387.4,-71.3
49771500,-0.20,-3.94,437.2,86.88,-1306.1,1377.3,-71.5
49773000,-0.20,-3.94,435.7,87.23,-1307.1,1377.8,-71.6
49774500,-0.20,-3.91,446.4,86.09,-1311.4,1385.3,-71.2
49776000,-0.20,-3.99,433.0,85.76,-1291.1,1361.8,-71.5
49777500,-0.20,-3.93,442.3,86.53,-1309.9,1382.5,-71.3
49779000,-0.20,-3.98,432.8,86.31,-1295.4,1365.8,-71.5
49780500,-0.20,-3.98,433.5,86.16,-1295.1,1365.7,-71.5
49782000,-0.20,-3.96,441.1,85.14,-1296.4,1369.4,-71.2
49783500,-0.20,-4.00,428.2,86.56,-1291.5,1360.6,-71.7
49785000,-0.20,-3.95,443.0,84.96,-1297.5,1371.0,-71.1
49786500,-0.20,-4.00,420.6,88.16,-1294.2,1360.8,-72.0
49788000,-0.20,-4.00,429.0,86.07,-1288.4,1358.0,-71.6
49789500,-0.20,-4.05,415.7,87.32,-1280.6,1346.3,-72.0
49791000,-0.20,-4.02,424.1,86.28,-1283.5,1351.8,-71.7
