Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49321500,-0.06,-2.05,497.1,304.94,-2707.2,2752.5,-79.6
49323000,-0.06,-2.07,471.7,313.86,-2679.0,2720.3,-80.0
49324500,-0.05,-2.11,406.9,352.85,-2647.8,2678.9,-81.3
49326000,-0.05,-2.11,404.7,357.50,-2658.7,2689.3,-81.3
49327500,-0.05,-2.13,404.3,350.79,-2631.5,2662.4,-81.3
49329000,-0.06,-2.11,495.9,287.01,-2620.8,2667.3,-79.3
49330500,-0.06,-2.13,461.0,303.41,-2603.5,2643.9,-80.0
49332000,-0.06,-2.12,479.2,294.85,-2614.0,2657.5,-79.6
49333500,-0.05,-2.14,394.2,354.24,-2612.4,2641.9,-81.4
49335000,-0.05,-2.14,429.9,324.28,-2604.6,2639.8,-80.6
49336500,-0.05,-2.16,400.9,341.27,-2584.0,2614.9,-81.2
49338000,-0.06,-2.12,459.5,308.52,-2621.9,2661.8,-80.1
49339500,-0.05,-2.15,399.1,347.60,-2602.8,2633.2,-81.3
49341000,-0.06,-2.19,426.6,313.49,-2550.1,2585.5,-80.5
49342500,-0.05,-2.14,415.1,337.59,-2613.7,2646.5,-81.0
49344000,-0.06,-2.16,438.0,313.17,-2581.4,2618.3,-80.4
49345500,-0.05,-2.21,351.5,376.00,-2546.1,2570.3,-82.1
49347000,-0.06,-2.19,424.7,313.56,-2544.8,2580.0,-80.5
49348500,-0.05,-2.16,381.4,359.97,-2591.7,2619.6,-81.6
49350000,-0.06,-2.21,415.8,314.21,-2521.5,2555.5,-80.6
49351500,-0.05,-2.24,376.6,339.47,-2499.8,2528.0,-81.4
49353000,-0.05,-2.19,414.2,322.82,-2551.9,2585.3,-80.8
49354500,-0.05,-2.22,355.9,366.50,-2528.4,2553.4,-82.0
49356000,-0.05,-2.23,385.7,335.44,-2513.5,2542.9,-81.3
49357500,-0.04,-2.29,304.7,404.13,-2462.2,2481.0,-82.9
49359000,-0.05,-2.19,397.6,335.22,-2550.4,2581.2,-81.1
49360500,-0.05,-2.24,389.8,327.74,-2496.8,2527.0,-81.1
49362000,-0.05,-2.26,387.3,322.57,-2468.8,2499.0,-81.1
49363500,-0.05,-2.25,369.4,342.51,-2487.5,2514.8,-81.6
49365000,-0.05,-2.27,351.0,356.06,-2474.4,2499.2,-81.9
49366500,-0.05,-2.28,364.2,338.55,-2455.5,2482.3,-81.6
49368000,-0.05,-2.31,321.9,375.67,-2437.2,2458.4,-82.5
49369500,-0.05,-2.28,364.8,339.95,-2462.7,2489.6,-81.6
49371000,-0.05,-2.32,320.0,374.13,-2425.3,2446.3,-82.5
49372500,-0.05,-2.30,340.1,357.51,-2441.6,2465.2,-82.1
49374000,-0.05,-2.34,350.5,336.05,-2400.8,2426.2,-81.7
49375500,-0.05,-2.30,366.2,330.74,-2433.1,2460.5,-81.4
49377000,-0.05,-2.35,332.0,350.37,-2388.2,2411.2,-82.1
49378500,-0.05,-2.35,350.6,333.27,-2390.9,2416.5,-81.7
49380000,-0.05,-2.36,318.9,362.20,-2381.4,2402.7,-82.4
49381500,-0.05,-2.33,343.4,343.80,-2404.8,2429.2,-81.9
49383000,-0.05,-2.36,311.8,373.20,-2391.3,2411.5,-82.6
49384500,-0.05,-2.37,349.9,327.68,-2368.2,2393.9,-81.6
49386000,-0.05,-2.38,331.1,343.67,-2361.6,2384.7,-82.0
49387500,-0.05,-2.37,345.4,332.11,-2369.4,2394.4,-81.7
49389000,-0.05,-2.39,324.0,347.04,-2348.3,2370.5,-82.1
49390500,-0.05,-2.35,343.6,338.65,-2386.9,2411.5,-81.8
49392000,-0.05,-2.42,321.4,341.95,-2321.6,2343.7,-82.1
49393500,-0.05,-2.37,323.3,356.36,-2377.9,2399.8,-82.3
49395000,-0.05,-2.41,307.4,361.20,-2335.7,2355.9,-82.5
49396500,-0.04,-2.42,278.8,395.60,-2331.2,2347.8,-83.2
49398000,-0.05,-2.40,310.8,361.64,-2349.5,2370.0,-82.5
49399500,-0.04,-2.46,274.4,391.12,-2299.5,2315.8,-83.2
49401000,-0.05,-2.40,308.7,361.62,-2341.9,2362.2,-82.5
49402500,-0.05,-2.37,315.8,362.32,-2370.6,2391.5,-82.4
49404000,-0.04,-2.44,280.7,388.08,-2316.5,2333.5,-83.1
49405500,-0.05,-2.46,278.6,382.41,-2290.7,2307.6,-83.1
49407000,-0.05,-2.45,279.6,384.95,-2302.4,2319.3,-83.1
49408500,-0.04,-2.45,272.5,397.26,-2309.9,2325.9,-83.3
49410000,-0.05,-2.47,295.4,359.50,-2284.9,2304.0,-82.6
49411500,-0.04,-2.50,250.6,413.06,-2260.5,2274.3,-83.7
49413000,-0.04,-2.46,275.4,388.01,-2294.4,2310.8,-83.2
49414500,-0.04,-2.52,261.4,390.55,-2243.5,2258.7,-83.4
49416000,-0.05,-2.46,327.4,324.11,-2279.6,2303.0,-81.8
49417500,-0.05,-2.52,285.0,357.61,-2239.0,2257.1,-82.7
49419000,-0.05,-2.52,289.0,351.41,-2234.3,2252.9,-82.6
49420500,-0.04,-2.54,245.4,410.29,-2229.8,2243.2,-83.7
49422000,-0.05,-2.57,276.3,353.12,-2190.7,2208.1,-82.8
49423500,-0.05,-2.54,273.5,368.01,-2226.0,2242.8,-83.0
49425000,-0.04,-2.55,257.6,386.78,-2216.4,2231.3,-83.4
49426500,-0.04,-2.55,227.5,438.84,-2222.0,2233.6,-84.2
49428000,-0.04,-2.58,230.0,423.52,-2194.2,2206.2,-84.0
49429500,-0.05,-2.60,268.1,356.15,-2167.8,2184.4,-83.0
49431000,-0.05,-2.57,284.3,345.25,-2196.4,2214.7,-82.6
49432500,-0.04,-2.59,238.0,407.51,-2188.5,2201.4,-83.8
49434000,-0.04,-2.59,245.4,392.44,-2180.0,2193.8,-83.6
49435500,-0.05,-2.57,256.2,381.83,-2196.3,2211.2,-83.3
49437000,-0.05,-2.58,274.7,352.45,-2182.6,2199.8,-82.8
49438500,-0.04,-2.60,230.6,415.03,-2174.7,2186.9,-83.9
49440000,-0.04,-2.59,231.2,417.98,-2185.2,2197.4,-84.0
49441500,-0.05,-2.65,262.5,351.72,-2131.9,2148.0,-83.0
49443000,-0.05,-2.68,236.7,380.33,-2107.7,2120.9,-83.6
49444500,-0.04,-2.64,225.0,414.78,-2147.9,2159.7,-84.0
49446000,-0.04,-2.65,214.7,431.43,-2140.5,2151.3,-84.3
49447500,-0.04,-2.62,208.3,455.53,-2167.5,2177.5,-84.5
49449000,-0.05,-2.70,238.0,374.12,-2095.9,2109.3,-83.5
49450500,-0.04,-2.63,219.9,426.65,-2153.9,2165.1,-84.2
49452000,-0.04,-2.66,222.3,411.38,-2126.3,2137.9,-84.0
49453500,-0.04,-2.67,195.5,466.25,-2125.3,2134.2,-84.7
49455000,-0.04,-2.72,211.1,417.44,-2087.7,2098.4,-84.2
49456500,-0.04,-2.69,223.4,400.59,-2103.1,2115.0,-83.9
49458000,-0.04,-2.68,216.5,418.34,-2116.3,2127.3,-84.2
49459500,-0.04,-2.71,183.3,482.52,-2094.3,2102.3,-85.0
49461000,-0.04,-2.74,187.1,463.29,-2072.6,2081.0,-84.8
49462500,-0.04,-2.73,211.1,414.37,-2080.0,2090.6,-84.2
49464000,-0.04,-2.72,207.6,424.17,-2087.6,2097.9,-84.3
49465500,-0.04,-2.73,210.5,415.41,-2079.5,2090.1,-84.2
49467000,-0.04,-2.75,186.2,463.70,-2069.0,2077.4,-84.9
49468500,-0.04,-2.76,207.1,413.47,-2058.3,2068.7,-84.3
49470000,-0.04,-2.78,197.4,427.19,-2043.4,2052.9,-84.5
49471500,-0.03,-2.73,176.3,497.57,-2086.2,2093.6,-85.2
49473000,-0.04,-2.72,186.8,472.45,-2091.9,2100.2,-84.9
49474500,-0.04,-2.78,175.1,482.56,-2047.5,2055.0,-85.1
49476000,-0.04,-2.79,192.1,434.77,-2034.0,2043.1,-84.6
49477500,-0.04,-2.84,187.5,429.47,-1997.0,2005.7,-84.6
49479000,-0.04,-2.78,212.0,396.79,-2039.0,2050.0,-84.1
49480500,-0.04,-2.81,190.3,431.97,-2017.6,2026.5,-84.6
49482000,-0.04,-2.79,214.9,388.47,-2031.1,2042.5,-84.0
49483500,-0.04,-2.84,172.3,469.94,-2004.2,2011.6,-85.1
49485000,-0.04,-2.82,182.2,450.57,-2017.2,2025.4,-84.8
49486500,-0.04,-2.83,178.7,455.56,-2008.8,2016.7,-84.9
49488000,-0.04,-2.84,180.7,445.43,-1997.4,2005.6,-84.8
49489500,-0.04,-2.84,171.2,472.69,-2003.4,2010.7,-85.1
49491000,-0.04,-2.86,181.0,438.61,-1983.2,1991.5,-84.8
49492500,-0.04,-2.82,178.6,459.38,-2017.1,2025.0,-84.9
49494000,-0.04,-2.88,160.0,492.01,-1977.1,1983.5,-85.4
49495500,-0.03,-2.87,156.9,504.57,-1982.6,1988.8,-85.5
49497000,-0.04,-2.85,171.9,465.55,-1992.5,1999.9,-85.1
49498500,-0.04,-2.90,171.6,450.44,-1957.5,1965.0,-85.0
49500000,-0.04,-2.88,173.2,452.88,-1972.4,1980.0,-85.0
49501500,-0.04,-2.93,178.6,424.85,-1938.9,1947.1,-84.7
49503000,-0.04,-2.92,173.1,440.82,-1945.1,1952.8,-84.9
49504500,-0.04,-2.94,182.6,412.87,-1932.0,1940.6,-84.6
49506000,-0.03,-2.91,155.1,496.37,-1955.3,1961.4,-85.5
49507500,-0.04,-2.94,167.1,451.85,-1935.4,1942.6,-85.1
49509000,-0.03,-2.94,148.8,508.79,-1939.3,1945.0,-85.6
49510500,-0.04,-2.95,162.7,461.26,-1929.6,1936.4,-85.2
49512000,-0.04,-2.98,168.1,435.22,-1904.5,1911.9,-85.0
49513500,-0.04,-2.97,165.5,447.05,-1915.6,1922.7,-85.1
49515000,-0.03,-2.99,130.2,560.84,-1905.8,1910.2,-86.1
49516500,-0.03,-2.98,133.5,552.14,-1914.4,1919.1,-86.0
49518000,-0.03,-3.03,139.8,509.99,-1882.1,1887.3,-85.8
49519500,-0.03,-2.98,123.1,600.02,-1916.8,1920.7,-86.3
49521000,-0.03,-3.04,137.0,516.73,-1875.7,1880.6,-85.8
49522500,-0.04,-3.00,163.9,440.68,-1892.5,1899.6,-85.1
49524000,-0.03,-3.02,133.4,536.44,-1886.0,1890.7,-86.0
49525500,-0.04,-3.03,157.4,452.58,-1879.9,1886.4,-85.2
49527000,-0.03,-3.00,129.9,559.39,-1901.1,1905.5,-86.1
49528500,-0.04,-3.02,157.6,452.90,-1881.9,1888.5,-85.2
49530000,-0.03,-3.06,133.4,522.96,-1861.9,1866.7,-85.9
49531500,-0.03,-3.07,111.9,620.91,-1859.7,1863.1,-86.6
49533000,-0.04,-3.05,153.6,455.14,-1862.9,1869.2,-85.3
49534500,-0.03,-3.05,139.9,501.55,-1867.1,1872.3,-85.7
49536000,-0.04,-3.07,143.3,483.61,-1855.4,1860.9,-85.6
49537500,-0.03,-3.10,134.8,504.02,-1837.4,1842.4,-85.8
49539000,-0.04,-3.05,167.2,418.03,-1861.2,1868.7,-84.9
49540500,-0.03,-3.09,112.0,611.00,-1845.8,1849.2,-86.5
49542000,-0.03,-3.12,117.5,572.97,-1830.5,1834.3,-86.3
49543500,-0.03,-3.11,111.0,611.39,-1837.7,1841.0,-86.5
49545000,-0.04,-3.08,146.1,470.94,-1848.5,1854.3,-85.5
49546500,-0.03,-3.12,118.1,567.22,-1826.0,1829.8,-86.3
49548000,-0.03,-3.14,113.3,587.07,-1819.6,1823.1,-86.4
49549500,-0.03,-3.17,115.8,561.10,-1797.9,1801.7,-86.3
49551000,-0.04,-3.12,139.7,479.15,-1823.2,1828.5,-85.6
49552500,-0.03,-3.15,107.3,614.52,-1811.6,1814.8,-86.6
49554000,-0.03,-3.13,111.3,600.32,-1823.9,1827.3,-86.5
49555500,-0.03,-3.15,114.9,574.92,-1812.9,1816.5,-86.4
49557000,-0.03,-3.16,130.7,499.81,-1802.2,1806.9,-85.9
49558500,-0.03,-3.19,116.3,551.69,-1787.0,1790.8,-86.3
49560000,-0.03,-3.13,119.0,561.31,-1822.8,1826.7,-86.3
49561500,-0.03,-3.15,122.6,537.61,-1810.7,1814.9,-86.1
49563000,-0.03,-3.17,124.2,523.80,-1798.4,1802.7,-86.1
49564500,-0.03,-3.19,105.6,609.08,-1789.5,1792.6,-86.6
49566000,-0.03,-3.17,103.6,628.32,-1800.3,1803.2,-86.7
49567500,-0.03,-3.19,119.1,538.27,-1785.8,1789.7,-86.2
49569000,-0.03,-3.21,98.5,644.82,-1778.4,1781.1,-86.8
49570500,-0.03,-3.19,110.6,582.11,-1790.0,1793.4,-86.5
49572000,-0.03,-3.25,91.5,677.86,-1757.6,1759.9,-87.0
49573500,-0.03,-3.21,123.6,514.44,-1778.0,1782.3,-86.0
49575000,-0.03,-3.30,100.2,598.47,-1728.0,1730.9,-86.7
49576500,-0.02,-3.31,86.1,695.47,-1727.8,1729.9,-87.1
49578000,-0.02,-3.27,83.8,730.74,-1747.5,1749.5,-87.3
49579500,-0.03,-3.28,90.9,670.63,-1743.1,1745.5,-87.0
49581000,-0.03,-3.28,101.1,603.00,-1742.2,1745.1,-86.7
49582500,-0.03,-3.27,95.1,645.58,-1748.6,1751.2,-86.9
49584000,-0.03,-3.23,95.0,660.58,-1768.3,1770.9,-86.9
49585500,-0.02,-3.26,86.2,717.18,-1755.3,1757.4,-87.2
49587000,-0.02,-3.32,82.3,723.01,-1722.2,1724.2,-87.3
49588500,-0.03,-3.26,97.6,630.68,-1750.7,1753.4,-86.8
49590000,-0.02,-3.28,73.3,830.25,-1742.1,1743.6,-87.6
49591500,-0.03,-3.29,95.3,635.36,-1736.3,1738.9,-86.9
49593000,-0.03,-3.32,96.1,618.32,-1720.1,1722.7,-86.8
49594500,-0.03,-3.32,106.0,560.41,-1719.1,1722.4,-86.5
49596000,-0.02,-3.30,76.0,790.34,-1730.6,1732.3,-87.5
49597500,-0.03,-3.25,94.8,652.81,-1756.2,1758.8,-86.9
49599000,-0.02,-3.36,82.8,699.14,-1698.9,1700.9,-87.2
49600500,-0.03,-3.36,99.2,586.03,-1701.4,1704.3,-86.7
49602000,-0.03,-3.34,101.8,576.12,-1708.3,1711.3,-86.6
49603500,-0.03,-3.36,101.3,571.72,-1697.9,1700.9,-86.6
49605000,-0.03,-3.38,112.8,507.49,-1687.2,1690.9,-86.2
49606500,-0.03,-3.41,89.4,629.71,-1674.2,1676.6,-86.9
49608000,-0.03,-3.38,89.7,639.55,-1690.5,1692.9,-87.0
49609500,-0.02,-3.40,72.4,780.92,-1679.2,1680.8,-87.5
49611000,-0.02,-3.40,77.4,733.25,-1682.1,1683.9,-87.4
49612500,-0.03,-3.44,81.0,684.72,-1663.0,1665.0,-87.2
49614000,-0.02,-3.44,65.1,852.32,-1663.6,1664.9,-87.8
49615500,-0.03,-3.44,89.5,616.68,-1658.4,1660.9,-86.9
49617000,-0.03,-3.40,88.6,639.65,-1680.5,1682.8,-87.0
49618500,-0.02,-3.46,76.7,713.36,-1651.0,1652.8,-87.3
49620000,-0.02,-3.43,79.7,698.34,-1665.7,1667.6,-87.3
49621500,-0.03,-3.46,82.3,664.83,-1651.2,1653.2,-87.1
49623000,-0.03,-3.46,92.6,589.60,-1648.9,1651.5,-86.8
49624500,-0.02,-3.46,67.0,815.80,-1650.9,1652.3,-87.7
49626000,-0.03,-3.43,91.4,609.15,-1665.2,1667.7,-86.9
49627500,-0.03,-3.50,79.8,669.34,-1631.2,1633.1,-87.2
49629000,-0.02,-3.49,65.5,821.61,-1638.1,1639.4,-87.7
49630500,-0.03,-3.49,78.6,685.58,-1638.4,1640.3,-87.3
49632000,-0.03,-3.44,88.1,627.63,-1659.6,1661.9,-87.0
49633500,-0.03,-3.49,90.2,597.22,-1638.1,1640.6,-86.8
49635000,-0.03,-3.52,84.6,624.03,-1621.5,1623.7,-87.0
49636500,-0.03,-3.51,85.4,622.23,-1626.7,1628.9,-87.0
49638000,-0.03,-3.49,84.9,633.64,-1637.6,1639.8,-87.0
49639500,-0.03,-3.51,88.4,600.59,-1626.2,1628.6,-86.9
49641000,-0.02,-3.55,67.7,768.54,-1610.6,1612.0,-87.6
49642500,-0.02,-3.57,72.0,713.01,-1599.9,1601.5,-87.4
49644000,-0.02,-3.59,62.8,808.27,-1591.1,1592.3,-87.7
49645500,-0.03,-3.57,76.4,673.33,-1600.7,1602.5,-87.3
49647000,-0.03,-3.58,77.6,658.66,-1595.9,1597.8,-87.2
49648500,-0.02,-3.59,64.8,784.60,-1592.1,1593.4,-87.7
49650000,-0.02,-3.62,67.7,740.27,-1580.5,1582.0,-87.5
49651500,-0.02,-3.57,56.5,908.04,-1600.6,1601.6,-88.0
49653000,-0.02,-3.60,54.2,931.38,-1587.6,1588.5,-88.0
49654500,-0.02,-3.59,60.4,842.26,-1593.1,1594.2,-87.8
49656000,-0.02,-3.63,62.8,794.88,-1577.4,1578.6,-87.7
49657500,-0.02,-3.60,53.9,937.88,-1588.0,1588.9,-88.1
49659000,-0.02,-3.65,43.4,137.14,-1569.9,1570.5,-88.4
49660500,-0.03,-3.66,75.2,649.70,-1560.1,1561.9,-87.2
49662000,-0.02,-3.64,62.0,797.87,-1570.4,1571.6,-87.7
49663500,-0.02,-3.64,69.6,708.97,-1568.9,1570.5,-87.5
49665000,-0.02,-3.66,70.5,695.31,-1562.7,1564.3,-87.4
49666500,-0.02,-3.71,52.1,915.97,-1542.7,1543.6,-88.1
49668000,-0.02,-3.67,53.6,909.48,-1559.3,1560.2,-88.0
49669500,-0.02,-3.67,62.8,774.52,-1557.5,1558.8,-87.7
49671000,-0.02,-3.70,62.4,765.03,-1543.4,1544.7,-87.7
49672500,-0.02,-3.72,62.9,752.33,-1535.8,1537.1,-87.7
49674000,-0.02,-3.70,61.2,780.83,-1543.7,1544.9,-87.7
49675500,-0.02,-3.73,54.3,870.17,-1535.1,1536.0,-88.0
49677000,-0.02,-3.72,57.4,824.44,-1535.7,1536.8,-87.9
49678500,-0.02,-3.75,52.0,899.97,-1527.5,1528.4,-88.1
49680000,-0.02,-3.70,65.3,734.32,-1545.8,1547.2,-87.6
49681500,-0.02,-3.73,50.9,925.09,-1533.1,1534.0,-88.1
49683000,-0.02,-3.75,54.5,856.52,-1525.6,1526.6,-88.0
49684500,-0.02,-3.77,53.2,869.51,-1519.2,1520.2,-88.0
49686000,-0.02,-3.74,53.3,879.60,-1528.9,1529.8,-88.0
49687500,-0.02,-3.76,56.9,814.48,-1520.7,1521.8,-87.9
49689000,-0.02,-3.75,54.1,859.57,-1523.7,1524.6,-88.0
49690500,-0.02,-3.78,47.1,974.23,-1513.6,1514.4,-88.2
49692000,-0.02,-3.76,45.9,011.87,-1522.2,1522.9,-88.3
49693500,-0.02,-3.83,43.6,025.99,-1494.3,1494.9,-88.3
49695000,-0.02,-3.81,53.2,848.64,-1500.2,1501.2,-88.0
49696500,-0.02,-3.86,50.4,875.21,-1482.9,1483.8,-88.1
49698000,-0.02,-3.80,48.2,939.94,-1503.9,1504.7,-88.2
49699500,-0.02,-3.79,41.1,109.51,-1509.4,1509.9,-88.4
49701000,-0.02,-3.79,55.2,828.33,-1509.8,1510.8,-87.9
49702500,-0.02,-3.82,39.7,128.77,-1496.4,1496.9,-88.5
49704000,-0.02,-3.85,58.0,764.71,-1487.2,1488.3,-87.8
49705500,-0.02,-3.84,59.2,750.70,-1488.8,1490.0,-87.7
49707000,-0.02,-3.86,42.7,032.58,-1484.0,1484.6,-88.4
49708500,-0.01,-3.89,35.9,211.41,-1472.9,1473.4,-88.6
49710000,-0.01,-3.87,27.5,590.51,-1478.4,1478.6,-88.9
49711500,-0.01,-3.85,30.8,438.68,-1487.7,1488.1,-88.8
49713000,-0.01,-3.87,32.4,350.84,-1477.4,1477.7,-88.7
49714500,-0.02,-3.87,56.1,779.43,-1476.2,1477.3,-87.8
49716000,-0.01,-3.86,35.5,242.74,-1483.0,1483.4,-88.6
49717500,-0.01,-3.94,36.2,172.13,-1454.5,1454.9,-88.6
49719000,-0.01,-3.94,15.2,794.45,-1454.1,1454.1,-89.4
49720500,-0.02,-3.93,43.2,980.77,-1454.8,1455.4,-88.3
49722000,-0.01,-3.94,27.8,521.01,-1454.1,1454.3,-88.9
49723500,-0.01,-3.90,30.3,426.05,-1468.5,1468.8,-88.8
49725000,-0.01,-3.97,35.0,191.43,-1443.6,1444.0,-88.6
49726500,-0.02,-3.94,37.3,133.79,-1453.6,1454.1,-88.5
49728000,-0.01,-3.96,33.3,259.17,-1446.3,1446.7,-88.7
49729500,-0.02,-3.93,38.3,109.92,-1456.4,1456.9,-88.5
49731000,-0.01,-3.96,20.3,059.51,-1445.3,1445.5,-89.2
49732500,-0.02,-3.96,41.9,000.92,-1446.3,1446.9,-88.3
49734000,-0.01,-3.97,28.0,491.09,-1443.2,1443.5,-88.9
49735500,-0.01,-4.01,32.5,255.52,-1427.0,1427.4,-88.7
49737000,-0.01,-3.98,25.8,607.62,-1437.8,1438.0,-89.0
49738500,-0.01,-4.00,32.2,272.92,-1429.4,1429.8,-88.7
49740000,-0.01,-4.02,26.6,529.26,-1423.9,1424.1,-88.9
49741500,-0.01,-4.05,25.2,589.29,-1414.9,1415.1,-89.0
49743000,-0.02,-4.06,49.0,810.56,-1408.1,1408.9,-88.0
49744500,-0.02,-4.01,38.7,053.60,-1426.8,1427.4,-88.4
49746000,-0.02,-4.02,40.0,018.35,-1425.1,1425.7,-88.4
49747500,-0.01,-4.07,19.3,050.80,-1405.9,1406.0,-89.2
49749000,-0.02,-4.06,45.9,868.22,-1410.2,1411.0,-88.1
49750500,-0.01,-4.08,33.7,169.02,-1403.2,1403.6,-88.6
49752000,-0.02,-4.04,35.3,136.54,-1415.1,1415.6,-88.6
49753500,-0.01,-4.11,25.3,536.51,-1393.2,1393.5,-89.0
49755000,-0.02,-4.03,50.9,793.13,-1418.8,1419.7,-87.9
49756500,-0.02,-4.07,49.2,804.14,-1404.9,1405.7,-88.0
49758000,-0.01,-4.06,32.3,234.33,-1411.5,1411.8,-88.7
49759500,-0.01,-4.13,25.6,506.89,-1387.4,1387.6,-88.9
49761000,-0.01,-4.11,27.7,399.81,-1391.6,1391.9,-88.9
49762500,-0.01,-4.08,22.3,767.94,-1402.7,1402.9,-89.1
49764000,-0.01,-4.10,27.5,419.02,-1395.8,1396.1,-88.9
49765500,-0.01,-4.14,27.6,386.53,-1382.0,1382.3,-88.9
49767000,-0.01,-4.16,19.7,927.24,-1375.5,1375.6,-89.2
49768500,-0.01,-4.17,14.7,572.54,-1374.0,1374.0,-89.4
49770000,-0.01,-4.10,33.5,164.58,-1394.6,1395.0,-88.6
49771500,-0.01,-4.13,21.7,767.23,-1385.1,1385.3,-89.1
49773000,-0.01,-4.14,20.4,874.89,-1381.5,1381.7,-89.2
49774500,-0.01,-4.18,12.3,049.80,-1369.3,1369.4,-89.5
49776000,-0.01,-4.18,26.7,404.41,-1368.4,1368.7,-88.9
49777500,-0.01,-4.22,16.9,183.48,-1358.4,1358.5,-89.3
49779000,-0.01,-4.20,23.7,568.90,-1362.6,1362.8,-89.0
49780500,-0.01,-4.19,29.7,261.20,-1367.8,1368.1,-88.8
49782000,-0.01,-4.19,25.9,444.39,-1366.7,1366.9,-88.9
49783500,-0.01,-4.19,29.4,272.42,-1367.5,1367.9,-88.8
49785000,-0.01,-4.23,16.5,221.35,-1353.7,1353.8,-89.3
49786500,-0.01,-4.21,20.4,812.68,-1359.5,1359.7,-89.1
49788000,-0.01,-4.20,25.1,479.23,-1362.6,1362.8,-88.9
49789500,-0.01,-4.25,25.0,457.63,-1348.1,1348.4,-88.9
49791000,-0.01,-4.23,18.0,040.54,-1352.7,1352.8,-89.2
49792500,-0.01,-4.25,21.7,679.98,-1348.3,1348.5,-89.1
49794000,-0.01,-4.29,20.5,739.13,-1333.9,1334.0,-89.1
49795500,-0.01,-4.24,27.7,318.92,-1351.0,1351.2,-88.8
49797000,-0.01,-4.28,12.8,794.72,-1337.4,1337.5,-89.5
49798500,-0.00,-4.26,10.4,483.45,-1344.2,1344.3,-89.6
49800000,-0.01,-4.33,23.9,465.45,-1323.1,1323.3,-89.0
49801500,-0.01,-4.27,25.9,391.01,-1342.0,1342.2,-88.9
49803000,-0.01,-4.30,21.8,633.12,-1332.1,1332.3,-89.1
49804500,-0.01,-4.33,26.2,336.60,-1322.4,1322.6,-88.9
49806000,-0.01,-4.35,15.0,319.31,-1316.4,1316.5,-89.3
49807500,-0.01,-4.33,17.5,000.48,-1323.9,1324.0,-89.2
49809000,-0.01,-4.37,10.0,429.57,-1310.9,1311.0,-89.6
49810500,-0.01,-4.33,13.4,615.16,-1321.4,1321.5,-89.4
49812000,-0.01,-4.35,16.5,098.11,-1316.6,1316.7,-89.3
49813500,-0.00,-4.34,8.2,257.94,-1318.6,1318.7,-89.6
49815000,-0.00,-4.36,9.5,648.39,-1312.7,1312.8,-89.6
49816500,-0.01,-4.36,11.4,012.26,-1312.1,1312.2,-89.5
49818000,-0.00,-4.40,5.1,657.83,-1301.9,1301.9,-89.8
49819500,-0.01,-4.44,13.3,494.54,-1288.9,1288.9,-89.4
49821000,-0.01,-4.36,20.2,715.50,-1314.4,1314.5,-89.1
49822500,-0.00,-4.46,0.8,280.39,-1282.9,1282.9,-90.0
49824000,-0.00,-4.46,9.3,556.75,-1285.4,1285.4,-89.6
49825500,0.00,-4.44,0.0,?,-1290.0,1290.0,-90.0
49827000,-0.00,-4.44,8.7,821.30,-1288.3,1288.3,-89.6
49828500,-0.01,-4.41,18.2,862.56,-1299.6,1299.8,-89.2
49830000,-0.01,-4.44,12.5,662.36,-1290.9,1291.0,-89.4
49831500,-0.00,-4.44,7.2,621.21,-1290.9,1291.0,-89.7
49833000,-0.01,-4.42,10.2,295.15,-1296.1,1296.1,-89.5
49834500,-0.00,-4.48,4.4,393.21,-1279.2,1279.2,-89.8
49836000,0.00,-4.48,0.0,?,-1278.9,1278.9,-90.0
49837500,-0.00,-4.50,5.8,621.18,-1273.6,1273.7,-89.7
49839000,-0.00,-4.50,7.2,530.03,-1272.9,1273.0,-89.7
49840500,-0.00,-4.50,5.5,863.10,-1273.5,1273.5,-89.8
49842000,-0.01,-4.49,12.3,644.55,-1274.3,1274.3,-89.4
49843500,-0.01,-4.48,10.7,065.41,-1278.5,1278.6,-89.5
49845000,-0.01,-4.53,16.8,903.13,-1264.4,1264.5,-89.2
49846500,-0.00,-4.55,0.5,333.22,-1258.6,1258.6,-90.0
49848000,-0.01,-4.50,11.8,749.80,-1273.9,1273.9,-89.5
49849500,-0.01,-4.51,11.9,708.60,-1270.2,1270.2,-89.5
49851000,-0.00,-4.54,4.4,234.10,-1262.2,1262.2,-89.8
49852500,-0.00,-4.57,6.7,701.04,-1253.0,1253.0,-89.7
49854000,-0.00,-4.59,2.6,988.48,-1248.2,1248.2,-89.9
49855500,-0.00,-4.51,0.7,053.14,-1268.8,1268.8,-90.0
49857000,-0.00,-4.59,7.6,100.75,-1247.5,1247.5,-89.7
49858500,-0.00,-4.58,8.6,640.59,-1249.7,1249.8,-89.6
49860000,0.00,-4.62,0.0,?,-1239.0,1239.0,-90.0
49861500,-0.01,-4.60,9.4,313.87,-1244.3,1244.3,-89.6
49863000,0.00,-4.59,0.0,?,-1246.9,1246.9,-90.0
49864500,-0.00,-4.62,3.4,943.63,-1239.4,1239.4,-89.8
49866000,0.00,-4.64,0.0,?,-1234.2,1234.2,-90.0
49867500,-0.00,-4.64,5.2,926.50,-1234.3,1234.3,-89.8
49869000,-0.00,-4.65,1.0,471.60,-1232.1,1232.1,-90.0
49870500,0.00,-4.65,0.0,?,-1230.6,1230.6,-90.0
