Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45139500,-0.17,10.43,58.1,103.05,541.7,544.8,83.9
45141000,-0.17,10.38,60.2,100.31,544.0,547.3,83.7
45142500,-0.17,10.39,58.9,102.32,543.4,546.6,83.8
45144000,-0.17,10.40,60.4,99.43,542.6,545.9,83.6
45145500,-0.18,10.37,62.5,96.58,543.8,547.3,83.4
45147000,-0.17,10.43,57.3,104.44,541.7,544.7,84.0
45148500,-0.17,10.35,60.2,100.79,545.3,548.6,83.7
45150000,-0.17,10.39,60.4,99.74,543.3,546.6,83.7
45151500,-0.17,10.38,59.8,101.10,544.1,547.3,83.7
45153000,-0.17,10.36,60.0,101.00,545.1,548.4,83.7
45154500,-0.17,10.38,58.9,102.49,543.9,547.1,83.8
45156000,-0.17,10.38,60.3,100.20,543.9,547.2,83.7
45157500,-0.17,10.35,59.4,102.22,545.5,548.7,83.8
45159000,-0.17,10.36,58.4,103.89,545.2,548.4,83.9
45160500,-0.16,10.35,57.3,106.15,546.3,549.3,84.0
45162000,-0.17,10.34,59.4,102.41,546.2,549.5,83.8
45163500,-0.17,10.31,60.1,101.93,547.9,551.2,83.7
45165000,-0.17,10.37,60.2,100.44,544.5,547.8,83.7
45166500,-0.17,10.31,60.6,100.92,547.5,550.9,83.7
45168000,-0.17,10.34,61.2,99.31,545.6,549.0,83.6
45169500,-0.18,10.34,61.7,98.45,545.6,549.1,83.5
45171000,-0.17,10.33,59.5,102.58,546.9,550.1,83.8
45172500,-0.17,10.31,60.6,100.90,547.4,550.7,83.7
45174000,-0.17,10.32,60.7,100.50,546.8,550.1,83.7
45175500,-0.18,10.32,62.3,98.08,546.9,550.4,83.5
45177000,-0.17,10.30,60.4,101.61,548.4,551.7,83.7
45178500,-0.17,10.29,60.0,102.34,548.5,551.8,83.8
45180000,-0.17,10.26,59.6,103.68,550.4,553.6,83.8
45181500,-0.18,10.28,62.4,98.44,548.6,552.1,83.5
45183000,-0.17,10.28,61.6,99.86,548.8,552.3,83.6
45184500,-0.17,10.29,59.6,103.21,549.0,552.2,83.8
45186000,-0.17,10.26,58.9,105.05,550.7,553.8,83.9
45187500,-0.17,10.24,60.1,103.17,551.4,554.7,83.8
45189000,-0.17,10.27,60.8,101.28,549.5,552.8,83.7
45190500,-0.17,10.26,59.2,104.49,550.7,553.9,83.9
45192000,-0.17,10.25,59.1,104.79,551.1,554.2,83.9
45193500,-0.17,10.26,61.9,99.74,550.0,553.5,83.6
45195000,-0.17,10.26,61.0,101.37,550.4,553.8,83.7
45196500,-0.17,10.22,60.7,102.62,552.7,556.0,83.7
45198000,-0.17,10.24,60.2,103.25,551.8,555.0,83.8
45199500,-0.16,10.25,58.9,105.29,551.3,554.4,83.9
45201000,-0.17,10.23,60.0,103.57,551.8,555.1,83.8
45202500,-0.17,10.19,61.3,102.10,554.0,557.4,83.7
45204000,-0.17,10.25,61.6,100.51,550.6,554.0,83.6
45205500,-0.16,10.19,59.3,105.64,554.4,557.6,83.9
45207000,-0.17,10.19,60.9,102.95,554.2,557.6,83.7
45208500,-0.16,10.21,59.0,105.80,553.3,556.4,83.9
45210000,-0.17,10.22,62.0,100.39,552.1,555.5,83.6
45211500,-0.17,10.17,60.9,103.20,555.1,558.5,83.7
45213000,-0.17,10.16,61.3,102.69,555.7,559.0,83.7
45214500,-0.16,10.21,59.3,105.34,553.4,556.6,83.9
45216000,-0.17,10.16,61.1,103.09,555.7,559.0,83.7
45217500,-0.17,10.16,61.9,101.69,555.5,559.0,83.6
45219000,-0.17,10.16,59.9,105.23,555.9,559.1,83.9
45220500,-0.17,10.16,60.8,103.71,556.1,559.4,83.8
45222000,-0.16,10.16,58.6,107.57,556.3,559.4,84.0
45223500,-0.16,10.17,58.1,108.40,555.9,559.0,84.0
45225000,-0.16,10.15,58.8,107.33,556.7,559.8,84.0
45226500,-0.17,10.16,61.5,102.43,555.8,559.2,83.7
45228000,-0.17,10.15,61.6,102.53,556.5,559.9,83.7
45229500,-0.16,10.17,58.8,107.05,555.7,558.8,84.0
45231000,-0.16,10.13,60.1,105.57,557.8,561.1,83.9
45232500,-0.17,10.17,61.2,102.81,555.3,558.6,83.7
45234000,-0.17,10.13,61.0,103.86,557.3,560.6,83.8
45235500,-0.16,10.12,60.2,105.54,558.3,561.5,83.8
45237000,-0.17,10.11,63.2,100.61,558.3,561.8,83.5
45238500,-0.17,10.10,62.7,101.61,558.9,562.4,83.6
45240000,-0.17,10.08,61.4,104.30,560.4,563.8,83.7
45241500,-0.17,10.11,61.2,104.04,558.6,562.0,83.7
45243000,-0.16,10.09,60.5,105.67,560.0,563.3,83.8
45244500,-0.17,10.10,62.4,102.14,558.8,562.3,83.6
45246000,-0.17,10.09,61.9,103.22,559.6,563.0,83.7
45247500,-0.16,10.09,60.0,106.66,560.2,563.4,83.9
45249000,-0.16,10.10,59.6,107.10,559.8,563.0,83.9
45250500,-0.17,10.09,61.0,104.75,559.8,563.1,83.8
45252000,-0.17,10.11,61.8,102.96,558.5,561.9,83.7
45253500,-0.17,10.04,61.4,105.15,562.5,565.8,83.8
45255000,-0.17,10.10,61.2,104.26,559.4,562.7,83.8
45256500,-0.17,10.06,61.7,104.16,561.5,564.9,83.7
45258000,-0.17,10.04,62.4,103.50,562.5,566.0,83.7
45259500,-0.17,10.07,61.1,104.91,560.7,564.0,83.8
45261000,-0.16,10.05,59.6,108.28,562.6,565.7,84.0
45262500,-0.16,10.03,60.2,107.46,563.3,566.5,83.9
45264000,-0.17,10.05,61.4,104.90,562.1,565.4,83.8
45265500,-0.16,10.05,59.3,108.61,562.2,565.4,84.0
45267000,-0.16,10.00,61.2,106.35,564.8,568.1,83.8
45268500,-0.16,10.02,61.0,106.25,563.9,567.2,83.8
45270000,-0.16,10.02,60.9,106.53,564.0,567.2,83.8
45271500,-0.16,9.99,60.5,107.94,565.8,569.0,83.9
45273000,-0.16,9.99,60.4,107.98,565.5,568.7,83.9
45274500,-0.16,10.03,58.2,111.41,564.1,567.1,84.1
45276000,-0.17,10.02,62.5,103.58,563.5,567.0,83.7
45277500,-0.16,9.97,61.3,106.72,566.4,569.7,83.8
45279000,-0.16,10.03,60.1,107.55,563.3,566.5,83.9
45280500,-0.16,10.00,58.2,111.98,565.5,568.4,84.1
45282000,-0.16,10.02,61.5,105.46,563.9,567.3,83.8
45283500,-0.16,10.00,59.3,109.81,565.5,568.6,84.0
45285000,-0.16,9.93,62.5,105.70,569.0,572.4,83.7
45286500,-0.16,9.96,61.5,106.59,566.9,570.2,83.8
45288000,-0.16,9.98,60.7,107.54,566.0,569.3,83.9
45289500,-0.17,9.99,62.6,104.18,565.3,568.7,83.7
45291000,-0.16,9.96,61.5,106.59,567.2,570.5,83.8
45292500,-0.17,9.99,63.3,102.89,565.1,568.6,83.6
45294000,-0.17,9.91,63.0,105.03,569.6,573.0,83.7
45295500,-0.16,9.95,61.3,107.16,567.7,571.0,83.8
45297000,-0.16,9.91,61.1,108.36,570.1,573.4,83.9
45298500,-0.16,9.94,61.2,107.66,568.4,571.7,83.9
45300000,-0.16,9.95,60.5,108.84,568.3,571.5,83.9
45301500,-0.16,9.92,59.8,110.60,570.0,573.1,84.0
45303000,-0.16,9.94,62.0,106.25,568.4,571.7,83.8
45304500,-0.16,9.96,61.6,106.59,567.4,570.8,83.8
45306000,-0.16,9.90,61.7,107.78,571.0,574.3,83.8
45307500,-0.16,9.91,60.4,109.63,570.2,573.3,84.0
45309000,-0.17,9.87,64.5,103.34,571.6,575.2,83.6
45310500,-0.15,9.91,58.1,114.17,571.0,573.9,84.2
45312000,-0.16,9.86,60.2,111.17,573.3,576.5,84.0
45313500,-0.16,9.88,60.3,110.46,571.9,575.1,84.0
45315000,-0.16,9.90,61.9,107.23,570.5,573.8,83.8
45316500,-0.16,9.86,59.9,111.80,573.3,576.4,84.0
45318000,-0.16,9.89,61.3,108.56,571.5,574.7,83.9
45319500,-0.16,9.88,61.9,107.64,571.7,575.1,83.8
45321000,-0.16,9.88,60.0,111.11,572.1,575.2,84.0
45322500,-0.16,9.88,59.8,111.52,572.0,575.1,84.0
45324000,-0.16,9.87,62.0,107.68,572.4,575.7,83.8
45325500,-0.17,9.85,64.1,104.72,573.4,577.0,83.6
45327000,-0.16,9.87,61.6,108.30,572.2,575.5,83.9
45328500,-0.16,9.82,61.4,109.83,575.4,578.7,83.9
45330000,-0.16,9.83,63.0,106.87,574.5,578.0,83.7
45331500,-0.16,9.84,63.1,106.47,574.0,577.5,83.7
45333000,-0.16,9.79,61.1,111.30,577.6,580.8,84.0
45334500,-0.15,9.80,59.5,114.05,577.3,580.3,84.1
45336000,-0.16,9.84,62.3,107.75,574.0,577.4,83.8
45337500,-0.16,9.80,62.1,109.12,576.5,579.9,83.9
45339000,-0.16,9.83,62.0,108.70,574.9,578.2,83.8
45340500,-0.16,9.79,61.4,110.40,577.0,580.3,83.9
45342000,-0.15,9.79,60.6,112.09,577.3,580.5,84.0
45343500,-0.16,9.76,61.2,111.63,579.3,582.5,84.0
45345000,-0.16,9.82,62.1,108.59,575.4,578.7,83.8
45346500,-0.16,9.77,61.4,111.04,578.6,581.9,83.9
45348000,-0.15,9.80,59.8,113.28,577.0,580.1,84.1
45349500,-0.16,9.76,61.6,110.92,579.3,582.6,83.9
45351000,-0.16,9.76,61.8,110.67,579.2,582.5,83.9
45352500,-0.16,9.81,61.2,110.63,576.5,579.7,83.9
45354000,-0.15,9.73,60.3,114.00,581.2,584.4,84.1
45355500,-0.15,9.75,59.4,115.38,580.1,583.1,84.2
45357000,-0.16,9.76,61.9,110.37,579.2,582.5,83.9
45358500,-0.15,9.76,59.0,116.09,579.9,582.9,84.2
45360000,-0.16,9.75,61.8,110.78,579.7,583.0,83.9
45361500,-0.15,9.73,61.0,112.74,581.1,584.3,84.0
45363000,-0.15,9.74,61.0,112.42,580.3,583.5,84.0
45364500,-0.16,9.75,62.2,110.23,579.8,583.2,83.9
45366000,-0.15,9.73,60.8,113.20,581.3,584.4,84.0
45367500,-0.15,9.68,61.6,112.78,584.2,587.5,84.0
45369000,-0.15,9.75,59.8,114.60,580.4,583.5,84.1
45370500,-0.16,9.72,62.2,110.77,581.5,584.8,83.9
45372000,-0.16,9.70,62.2,111.32,582.9,586.2,83.9
45373500,-0.15,9.71,60.8,113.44,582.1,585.3,84.0
45375000,-0.15,9.71,60.6,114.07,582.5,585.7,84.1
45376500,-0.16,9.69,62.8,110.33,583.2,586.6,83.9
45378000,-0.16,9.70,61.9,111.76,583.0,586.2,83.9
45379500,-0.16,9.72,62.1,111.00,581.7,585.0,83.9
45381000,-0.15,9.72,60.9,113.25,581.8,585.0,84.0
45382500,-0.15,9.70,60.3,114.74,582.9,586.0,84.1
45384000,-0.15,9.72,59.4,116.01,582.0,585.1,84.2
45385500,-0.16,9.68,63.3,109.65,583.6,587.0,83.8
45387000,-0.15,9.64,61.5,113.86,586.4,589.6,84.0
45388500,-0.16,9.69,62.0,111.65,583.1,586.4,83.9
45390000,-0.15,9.62,62.3,112.81,587.6,590.9,83.9
45391500,-0.15,9.65,59.7,117.30,586.5,589.5,84.2
45393000,-0.15,9.64,61.9,113.26,586.7,589.9,84.0
45394500,-0.16,9.61,62.9,111.97,588.0,591.4,83.9
45396000,-0.16,9.63,63.1,111.24,587.1,590.5,83.9
45397500,-0.16,9.62,66.3,106.09,587.1,590.8,83.6
45399000,-0.15,9.63,61.6,114.02,587.1,590.3,84.0
45400500,-0.15,9.64,61.7,113.56,586.5,589.8,84.0
45402000,-0.15,9.64,62.1,112.65,586.2,589.5,84.0
45403500,-0.15,9.62,60.7,115.90,587.9,591.0,84.1
45405000,-0.15,9.65,59.5,117.56,586.4,589.4,84.2
45406500,-0.16,9.60,63.5,111.14,588.5,591.9,83.8
45408000,-0.15,9.60,61.9,114.26,589.3,592.5,84.0
45409500,-0.15,9.62,61.5,114.44,587.8,591.0,84.0
45411000,-0.15,9.56,61.1,116.75,591.8,594.9,84.1
45412500,-0.15,9.58,62.1,114.05,589.9,593.2,84.0
45414000,-0.16,9.56,65.3,108.87,590.7,594.3,83.7
45415500,-0.15,9.57,60.2,118.10,591.1,594.1,84.2
45417000,-0.16,9.59,63.1,111.98,589.1,592.5,83.9
45418500,-0.15,9.53,62.6,114.54,593.2,596.5,84.0
45420000,-0.15,9.57,60.6,117.41,591.1,594.2,84.2
45421500,-0.15,9.61,60.8,116.08,588.8,591.9,84.1
45423000,-0.15,9.55,63.1,113.15,592.2,595.5,83.9
45424500,-0.15,9.56,61.3,116.30,591.6,594.8,84.1
45426000,-0.16,9.57,64.2,110.65,590.6,594.1,83.8
45427500,-0.15,9.54,61.5,116.15,592.5,595.7,84.1
45429000,-0.15,9.56,62.0,114.79,591.3,594.5,84.0
45430500,-0.15,9.53,63.5,112.90,593.1,596.5,83.9
45432000,-0.15,9.54,62.0,115.59,593.1,596.3,84.0
45433500,-0.15,9.54,63.1,113.34,592.7,596.1,83.9
45435000,-0.15,9.50,61.9,116.55,595.2,598.4,84.1
45436500,-0.15,9.54,61.8,115.76,592.8,596.1,84.0
45438000,-0.15,9.50,61.2,118.02,595.7,598.8,84.1
45439500,-0.15,9.51,63.5,113.21,594.1,597.4,83.9
45441000,-0.15,9.51,61.2,117.62,595.0,598.1,84.1
45442500,-0.14,9.47,60.2,120.72,597.9,600.9,84.2
45444000,-0.15,9.50,62.7,115.11,595.3,598.6,84.0
45445500,-0.15,9.50,61.5,117.29,595.1,598.3,84.1
45447000,-0.15,9.48,62.6,115.72,596.7,599.9,84.0
45448500,-0.15,9.47,62.0,117.17,597.3,600.5,84.1
45450000,-0.15,9.46,61.0,119.22,597.9,601.0,84.2
45451500,-0.15,9.43,61.5,119.09,600.2,603.3,84.1
45453000,-0.15,9.50,62.7,114.99,595.0,598.3,84.0
45454500,-0.15,9.45,61.9,117.87,598.6,601.8,84.1
45456000,-0.15,9.45,62.7,116.17,598.2,601.4,84.0
45457500,-0.15,9.46,61.9,117.47,597.9,601.1,84.1
45459000,-0.16,9.47,64.9,111.80,596.8,600.3,83.8
45460500,-0.14,9.43,60.8,120.40,599.8,602.9,84.2
45462000,-0.15,9.45,62.1,117.39,598.3,601.5,84.1
45463500,-0.15,9.41,63.6,115.46,600.5,603.9,84.0
45465000,-0.15,9.47,62.2,116.61,597.0,600.2,84.1
45466500,-0.15,9.47,62.7,115.83,597.3,600.6,84.0
45468000,-0.15,9.41,64.6,113.73,600.8,604.2,83.9
45469500,-0.15,9.43,63.7,114.89,599.7,603.1,83.9
45471000,-0.15,9.41,62.4,117.88,601.0,604.2,84.1
45472500,-0.15,9.41,62.4,117.71,600.8,604.1,84.1
45474000,-0.15,9.40,62.6,117.74,602.0,605.2,84.1
45475500,-0.14,9.39,60.1,122.85,602.6,605.6,84.3
45477000,-0.14,9.38,61.2,120.81,603.0,606.1,84.2
45478500,-0.15,9.39,64.2,114.99,601.9,605.4,83.9
45480000,-0.15,9.37,62.3,118.99,603.5,606.7,84.1
45481500,-0.14,9.41,60.9,120.81,601.2,604.3,84.2
45483000,-0.15,9.37,63.2,117.38,603.5,606.8,84.0
45484500,-0.15,9.38,62.8,117.79,603.1,606.3,84.1
45486000,-0.14,9.39,61.2,120.83,603.0,606.1,84.2
45487500,-0.15,9.40,62.1,118.75,601.9,605.1,84.1
45489000,-0.14,9.35,61.1,121.90,605.1,608.2,84.2
45490500,-0.15,9.36,62.8,118.18,604.0,607.3,84.1
45492000,-0.14,9.33,61.6,121.34,606.2,609.3,84.2
45493500,-0.14,9.34,60.6,123.17,605.8,608.8,84.3
45495000,-0.14,9.35,59.2,125.95,605.8,608.7,84.4
45496500,-0.15,9.34,65.2,114.45,605.4,608.9,83.9
45498000,-0.14,9.33,62.0,120.66,606.5,609.7,84.2
45499500,-0.15,9.33,62.5,119.79,606.4,609.6,84.1
45501000,-0.14,9.32,62.5,120.15,607.3,610.5,84.1
45502500,-0.14,9.35,61.4,121.30,605.1,608.2,84.2
45504000,-0.15,9.32,63.1,118.59,606.6,609.9,84.1
45505500,-0.15,9.31,62.8,119.67,607.8,611.0,84.1
45507000,-0.14,9.31,62.1,120.94,607.6,610.8,84.2
45508500,-0.15,9.33,63.1,118.67,606.4,609.7,84.1
45510000,-0.15,9.27,63.9,118.57,610.3,613.6,84.0
45511500,-0.14,9.31,61.4,122.60,608.2,611.2,84.2
45513000,-0.14,9.30,59.7,126.38,609.2,612.1,84.4
45514500,-0.14,9.29,61.6,122.38,609.0,612.1,84.2
45516000,-0.14,9.27,62.8,120.79,610.5,613.7,84.1
45517500,-0.15,9.28,63.9,118.32,609.5,612.9,84.0
45519000,-0.14,9.25,63.4,120.14,611.7,615.0,84.1
45520500,-0.14,9.26,62.0,122.62,611.4,614.6,84.2
45522000,-0.14,9.28,61.8,122.47,610.1,613.2,84.2
45523500,-0.14,9.25,62.8,121.26,611.8,615.0,84.1
45525000,-0.14,9.29,62.2,121.29,609.1,612.2,84.2
45526500,-0.14,9.27,63.0,120.26,610.2,613.4,84.1
45528000,-0.14,9.24,61.5,124.05,612.4,615.5,84.3
45529500,-0.14,9.26,61.6,123.44,611.5,614.6,84.2
45531000,-0.15,9.25,65.5,116.12,611.0,614.5,83.9
45532500,-0.14,9.26,62.3,122.12,611.4,614.5,84.2
45534000,-0.14,9.23,59.7,128.27,613.8,616.7,84.4
45535500,-0.14,9.21,62.4,122.94,614.3,617.4,84.2
45537000,-0.14,9.22,62.8,121.91,613.6,616.8,84.2
45538500,-0.13,9.19,59.3,130.01,616.2,619.1,84.5
45540000,-0.14,9.21,61.7,124.67,614.8,617.9,84.3
45541500,-0.14,9.18,61.2,126.38,617.0,620.1,84.3
45543000,-0.14,9.23,61.8,123.81,613.3,616.4,84.2
45544500,-0.15,9.18,64.5,119.71,616.1,619.5,84.0
45546000,-0.14,9.20,61.0,126.22,615.5,618.5,84.3
45547500,-0.14,9.18,61.6,125.54,616.5,619.6,84.3
45549000,-0.14,9.15,62.0,125.56,618.9,622.0,84.3
45550500,-0.14,9.21,60.9,126.08,614.6,617.6,84.3
45552000,-0.14,9.15,62.6,124.25,618.3,621.4,84.2
45553500,-0.14,9.16,61.3,126.49,617.9,620.9,84.3
45555000,-0.14,9.17,61.5,126.00,617.4,620.5,84.3
45556500,-0.14,9.16,62.8,123.58,617.6,620.8,84.2
45558000,-0.14,9.14,64.6,120.80,619.2,622.5,84.0
45559500,-0.14,9.15,61.7,126.02,618.7,621.7,84.3
45561000,-0.14,9.13,61.8,126.39,619.9,622.9,84.3
45562500,-0.14,9.13,62.8,124.30,619.7,622.9,84.2
45564000,-0.14,9.14,60.8,128.34,619.6,622.5,84.4
45565500,-0.14,9.12,63.4,123.57,620.5,623.7,84.2
45567000,-0.14,9.14,61.7,126.31,619.2,622.3,84.3
45568500,-0.14,9.11,64.8,121.09,621.1,624.5,84.0
45570000,-0.13,9.09,60.7,129.85,623.0,626.0,84.4
45571500,-0.14,9.09,62.0,127.24,622.8,625.8,84.3
45573000,-0.14,9.15,62.9,123.72,618.7,621.9,84.2
45574500,-0.14,9.14,61.7,126.34,619.3,622.4,84.3
45576000,-0.13,9.09,60.8,129.61,622.8,625.7,84.4
45577500,-0.14,9.09,64.6,121.94,622.5,625.8,84.1
45579000,-0.14,9.10,62.0,126.91,622.2,625.3,84.3
45580500,-0.14,9.08,63.9,123.73,623.4,626.6,84.1
45582000,-0.13,9.08,61.2,129.18,624.0,627.0,84.4
45583500,-0.13,9.06,61.3,129.67,625.4,628.4,84.4
45585000,-0.14,9.05,63.2,125.75,625.4,628.6,84.2
45586500,-0.14,9.04,62.0,128.54,626.2,629.2,84.3
45588000,-0.13,9.04,61.4,129.82,626.5,629.5,84.4
45589500,-0.13,9.07,61.3,129.27,624.5,627.5,84.4
45591000,-0.14,9.02,64.3,124.52,627.5,630.8,84.1
45592500,-0.14,9.05,61.8,128.57,625.5,628.5,84.4
45594000,-0.14,9.00,63.4,127.04,629.3,632.5,84.2
45595500,-0.14,9.05,62.6,127.21,625.8,628.9,84.3
45597000,-0.13,8.97,62.7,129.20,631.2,634.3,84.3
45598500,-0.14,9.01,64.8,123.63,627.6,631.0,84.1
45600000,-0.13,9.02,61.9,129.52,628.2,631.2,84.4
45601500,-0.14,9.03,63.5,125.95,627.0,630.2,84.2
45603000,-0.14,9.04,62.3,127.86,626.1,629.2,84.3
45604500,-0.13,9.01,62.3,128.79,628.3,631.4,84.3
45606000,-0.13,8.99,62.3,129.40,629.6,632.7,84.4
45607500,-0.14,9.02,62.6,127.95,627.8,630.9,84.3
45609000,-0.14,8.96,63.2,128.36,631.8,635.0,84.3
45610500,-0.13,8.98,60.7,133.14,630.6,633.5,84.5
45612000,-0.14,8.99,63.4,127.25,629.9,633.0,84.3
45613500,-0.14,9.02,63.9,125.35,627.7,630.9,84.2
45615000,-0.14,8.97,64.0,126.46,630.9,634.2,84.2
45616500,-0.13,8.97,62.3,130.09,631.6,634.7,84.4
45618000,-0.14,8.96,63.2,128.30,631.7,634.8,84.3
45619500,-0.13,8.96,60.6,134.13,632.5,635.4,84.5
45621000,-0.13,8.93,62.4,130.98,634.4,637.5,84.4
45622500,-0.13,8.96,60.4,134.50,632.3,635.2,84.5
45624000,-0.13,8.91,62.0,132.22,635.5,638.5,84.4
45625500,-0.13,8.94,61.9,131.92,633.9,636.9,84.4
45627000,-0.13,8.90,60.7,135.83,637.0,639.9,84.6
45628500,-0.13,8.93,61.9,132.05,634.5,637.5,84.4
45630000,-0.14,8.96,64.6,125.46,631.3,634.6,84.2
