Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46987500,-0.21,6.33,193.4,80.86,861.5,883.0,77.3
46989000,-0.23,6.36,200.6,76.64,852.2,875.5,76.8
46990500,-0.22,6.33,198.9,78.37,858.7,881.4,77.0
46992000,-0.22,6.34,199.7,77.66,856.2,879.2,76.9
46993500,-0.22,6.35,194.3,79.86,857.8,879.5,77.2
46995000,-0.22,6.29,201.0,78.48,863.7,886.8,76.9
46996500,-0.22,6.30,198.1,79.37,862.9,885.3,77.1
46998000,-0.22,6.33,200.0,77.84,857.8,880.8,76.9
46999500,-0.22,6.34,199.5,77.69,856.0,878.9,76.9
47001000,-0.22,6.30,201.1,78.02,861.2,884.4,76.9
47002500,-0.23,6.31,202.6,77.20,859.4,883.0,76.7
47004000,-0.22,6.28,197.4,80.19,866.2,888.4,77.2
47005500,-0.23,6.28,204.5,77.15,863.0,886.9,76.7
47007000,-0.22,6.27,202.1,78.38,865.4,888.7,76.9
47008500,-0.22,6.27,200.7,79.21,867.3,890.2,77.0
47010000,-0.22,6.29,197.7,79.78,864.3,886.6,77.1
47011500,-0.22,6.24,200.6,79.85,870.8,893.6,77.0
47013000,-0.23,6.27,205.1,77.09,863.8,887.8,76.6
47014500,-0.23,6.30,203.9,76.80,859.8,883.6,76.7
47016000,-0.21,6.29,194.9,81.07,865.8,887.4,77.3
47017500,-0.22,6.22,203.8,79.03,872.6,896.1,76.9
47019000,-0.23,6.30,205.1,76.50,860.4,884.5,76.6
47020500,-0.22,6.21,205.1,78.83,874.1,897.8,76.8
47022000,-0.22,6.21,206.5,78.22,873.3,897.4,76.7
47023500,-0.21,6.20,200.8,80.81,876.7,899.4,77.1
47025000,-0.22,6.22,202.0,79.77,873.1,896.2,77.0
47026500,-0.22,6.23,203.1,79.16,871.9,895.3,76.9
47028000,-0.22,6.17,211.0,77.25,876.5,901.6,76.5
47029500,-0.22,6.20,204.1,79.43,875.6,899.1,76.9
47031000,-0.22,6.23,202.2,79.62,872.7,895.8,77.0
47032500,-0.22,6.19,209.1,77.71,875.5,900.1,76.6
47034000,-0.21,6.21,198.6,81.68,877.0,899.2,77.2
47035500,-0.22,6.16,208.4,78.75,880.2,904.5,76.7
47037000,-0.23,6.20,214.4,75.21,870.6,896.6,76.2
47038500,-0.21,6.23,198.7,81.10,873.9,896.2,77.2
47040000,-0.22,6.18,207.9,78.28,876.4,900.8,76.7
47041500,-0.22,6.17,205.9,79.45,879.2,903.0,76.8
47043000,-0.22,6.17,205.3,79.67,879.3,903.0,76.9
47044500,-0.21,6.17,198.8,82.69,883.2,905.3,77.3
47046000,-0.21,6.19,201.7,80.81,878.5,901.4,77.1
47047500,-0.22,6.17,207.3,78.97,879.3,903.4,76.7
47049000,-0.22,6.18,202.6,80.59,879.1,902.2,77.0
47050500,-0.22,6.17,206.5,79.16,878.8,902.7,76.8
47052000,-0.22,6.12,211.6,78.37,884.3,909.3,76.5
47053500,-0.22,6.10,211.5,79.09,888.4,913.3,76.6
47055000,-0.22,6.16,204.5,80.34,881.7,905.1,76.9
47056500,-0.22,6.14,207.4,79.74,884.0,908.0,76.8
47058000,-0.22,6.13,207.2,80.13,885.8,909.7,76.8
47059500,-0.22,6.12,206.1,80.78,887.5,911.1,76.9
47061000,-0.22,6.08,209.4,80.50,892.6,916.8,76.8
47062500,-0.22,6.13,205.7,80.56,885.4,909.0,76.9
47064000,-0.21,6.08,203.0,83.27,895.4,918.1,77.2
47065500,-0.21,6.08,208.8,80.84,893.3,917.4,76.8
47067000,-0.21,6.09,203.1,82.92,893.5,916.3,77.2
47068500,-0.22,6.10,207.5,80.79,890.3,914.1,76.9
47070000,-0.21,6.08,206.7,81.59,893.4,917.0,77.0
47071500,-0.21,6.04,208.6,81.88,898.9,922.8,76.9
47073000,-0.22,6.07,211.0,79.98,892.8,917.4,76.7
47074500,-0.22,6.05,211.2,80.56,896.5,921.1,76.7
47076000,-0.22,6.08,210.9,79.90,892.1,916.7,76.7
47077500,-0.22,6.05,213.7,79.52,895.3,920.4,76.6
47079000,-0.22,6.08,209.1,80.70,893.2,917.3,76.8
47080500,-0.21,6.03,210.9,81.11,899.3,923.7,76.8
47082000,-0.22,6.06,210.7,80.61,895.8,920.2,76.8
47083500,-0.21,6.01,210.9,81.79,903.0,927.3,76.9
47085000,-0.22,6.01,216.1,79.75,901.4,927.0,76.5
47086500,-0.22,6.04,212.5,80.34,897.7,922.5,76.7
47088000,-0.21,6.02,210.3,81.85,902.2,926.4,76.9
47089500,-0.21,6.01,211.4,81.66,903.5,927.9,76.8
47091000,-0.22,6.00,214.8,80.47,903.3,928.5,76.6
47092500,-0.22,5.95,221.4,79.27,908.8,935.4,76.3
47094000,-0.21,5.98,214.1,81.30,906.7,931.6,76.7
47095500,-0.21,5.96,214.7,81.63,909.8,934.8,76.7
47097000,-0.21,5.95,217.1,80.89,910.2,935.8,76.6
47098500,-0.21,5.99,213.8,81.06,904.8,929.7,76.7
47100000,-0.21,6.02,206.6,83.49,904.1,927.4,77.1
47101500,-0.21,5.99,209.5,82.97,907.2,931.0,77.0
47103000,-0.21,5.98,214.9,80.91,905.9,931.1,76.7
47104500,-0.21,5.97,209.7,83.67,911.5,935.3,77.0
47106000,-0.21,5.99,212.2,81.98,906.8,931.3,76.8
47107500,-0.21,5.94,215.3,82.05,913.6,938.6,76.7
47109000,-0.21,5.95,212.8,82.72,912.5,937.0,76.9
47110500,-0.21,5.94,214.7,82.36,914.2,939.1,76.8
47112000,-0.21,5.96,213.2,82.36,911.1,935.7,76.8
47113500,-0.21,5.95,215.4,81.66,911.4,936.5,76.7
47115000,-0.21,5.96,215.8,81.31,910.2,935.5,76.7
47116500,-0.21,5.96,210.4,83.51,912.1,936.1,77.0
47118000,-0.21,5.91,217.6,81.73,916.3,941.8,76.6
47119500,-0.21,5.92,217.4,81.82,916.3,941.7,76.7
47121000,-0.21,5.92,211.5,84.21,918.3,942.3,77.0
47122500,-0.21,5.89,217.1,82.78,921.5,946.7,76.7
47124000,-0.22,5.89,222.0,80.76,919.2,945.6,76.4
47125500,-0.21,5.89,213.6,84.24,922.9,947.3,77.0
47127000,-0.21,5.91,217.1,81.98,916.7,942.1,76.7
47128500,-0.20,5.91,210.9,84.92,921.2,945.0,77.1
47130000,-0.21,5.86,220.6,82.08,924.3,950.3,76.6
47131500,-0.22,5.86,224.1,80.68,922.7,949.5,76.3
47133000,-0.21,5.89,216.7,82.82,920.8,945.9,76.8
47134500,-0.21,5.85,219.0,82.98,926.6,952.1,76.7
47136000,-0.21,5.81,226.5,81.20,930.4,957.6,76.3
47137500,-0.21,5.84,222.6,81.96,927.5,953.9,76.5
47139000,-0.21,5.88,220.2,81.62,920.8,946.8,76.5
47140500,-0.21,5.86,219.5,82.44,924.2,949.9,76.6
47142000,-0.21,5.84,219.8,83.13,929.0,954.6,76.7
47143500,-0.21,5.85,221.6,81.91,925.2,951.4,76.5
47145000,-0.22,5.86,224.5,80.58,922.9,949.8,76.3
47146500,-0.21,5.84,223.5,81.44,926.1,952.7,76.4
47148000,-0.22,5.81,228.2,80.56,930.0,957.6,76.2
47149500,-0.21,5.85,220.8,82.43,926.8,952.8,76.6
47151000,-0.21,5.81,218.1,84.71,934.8,959.9,76.9
47152500,-0.21,5.79,219.6,84.62,937.3,962.7,76.8
47154000,-0.21,5.78,223.4,83.39,937.5,963.8,76.6
47155500,-0.21,5.77,229.3,81.38,937.0,964.6,76.3
47157000,-0.21,5.79,220.7,84.29,937.6,963.2,76.8
47158500,-0.21,5.80,220.2,83.97,934.7,960.3,76.7
47160000,-0.21,5.75,223.5,84.18,942.6,968.7,76.7
47161500,-0.20,5.77,218.2,85.92,942.1,967.1,77.0
47163000,-0.21,5.79,221.4,83.72,935.7,961.6,76.7
47164500,-0.20,5.77,218.9,85.47,940.8,965.9,76.9
47166000,-0.21,5.78,220.3,84.64,938.8,964.3,76.8
47167500,-0.20,5.72,223.7,85.12,948.6,974.6,76.7
47169000,-0.21,5.72,226.9,83.73,946.6,973.4,76.5
47170500,-0.21,5.79,227.2,81.40,933.1,960.4,76.3
47172000,-0.21,5.76,226.5,82.72,939.7,966.6,76.4
47173500,-0.21,5.73,223.5,84.72,945.6,971.7,76.7
47175000,-0.20,5.74,221.8,85.20,945.1,970.8,76.8
47176500,-0.21,5.75,226.7,82.99,941.8,968.7,76.5
47178000,-0.21,5.71,225.6,84.51,948.7,975.1,76.6
47179500,-0.20,5.72,224.5,84.78,948.2,974.4,76.7
47181000,-0.21,5.70,227.3,84.24,950.5,977.3,76.5
47182500,-0.21,5.73,227.0,83.52,945.6,972.5,76.5
47184000,-0.21,5.69,228.2,84.24,952.2,979.1,76.5
47185500,-0.20,5.70,223.3,85.86,952.1,977.9,76.8
47187000,-0.20,5.68,223.7,86.48,956.5,982.3,76.8
47188500,-0.20,5.66,226.2,85.93,958.3,984.6,76.7
47190000,-0.20,5.69,226.7,84.82,952.7,979.3,76.6
47191500,-0.20,5.66,226.1,85.84,957.5,983.9,76.7
47193000,-0.20,5.67,227.4,85.09,955.7,982.4,76.6
47194500,-0.20,5.66,224.7,86.54,958.8,984.8,76.8
47196000,-0.20,5.64,228.2,85.77,961.3,988.0,76.6
47197500,-0.20,5.65,228.1,85.45,959.3,986.0,76.6
47199000,-0.20,5.64,229.9,84.95,959.9,987.1,76.5
47200500,-0.21,5.64,232.2,84.14,959.4,987.1,76.4
47202000,-0.20,5.64,230.8,84.77,960.5,987.8,76.5
47203500,-0.20,5.65,225.2,86.63,960.3,986.4,76.8
47205000,-0.21,5.60,237.6,83.32,964.9,993.7,76.2
47206500,-0.20,5.58,235.0,84.75,968.5,996.6,76.4
47208000,-0.20,5.57,231.7,86.67,973.7,1000.9,76.6
47209500,-0.21,5.60,237.3,83.23,963.8,992.6,76.2
47211000,-0.20,5.58,228.5,87.48,972.0,998.5,76.8
47212500,-0.20,5.65,229.5,84.98,959.2,986.3,76.5
47214000,-0.20,5.62,230.9,85.32,964.0,991.2,76.5
47215500,-0.20,5.58,233.2,85.71,970.8,998.4,76.5
47217000,-0.20,5.56,233.7,86.00,973.6,1001.2,76.5
47218500,-0.20,5.57,234.2,85.61,972.3,1000.1,76.5
47220000,-0.20,5.55,237.3,84.92,974.0,1002.5,76.3
47221500,-0.21,5.56,236.9,84.67,971.8,1000.2,76.3
47223000,-0.21,5.57,238.3,83.81,969.2,998.0,76.2
47224500,-0.20,5.55,233.5,86.41,975.6,1003.1,76.5
47226000,-0.20,5.56,232.6,86.44,974.1,1001.5,76.6
47227500,-0.20,5.54,234.5,86.30,977.1,1004.8,76.5
47229000,-0.20,5.53,236.0,86.14,979.0,1007.0,76.4
47230500,-0.20,5.51,239.7,85.19,980.4,1009.3,76.3
47232000,-0.21,5.55,238.6,84.48,973.9,1002.7,76.2
47233500,-0.20,5.52,239.9,84.91,979.1,1008.0,76.2
47235000,-0.20,5.50,238.3,86.02,982.8,1011.3,76.4
47236500,-0.20,5.51,237.9,85.90,981.2,1009.6,76.4
47238000,-0.20,5.50,239.4,85.55,982.0,1010.7,76.3
47239500,-0.20,5.51,238.3,85.87,981.9,1010.4,76.4
47241000,-0.20,5.51,234.9,87.24,983.3,1011.0,76.6
47242500,-0.20,5.51,235.6,86.91,982.8,1010.7,76.5
47244000,-0.21,5.49,242.4,84.69,982.4,1011.9,76.1
47245500,-0.20,5.50,235.8,87.13,984.5,1012.4,76.5
47247000,-0.20,5.46,240.9,86.43,990.4,1019.2,76.3
47248500,-0.20,5.50,238.7,86.06,983.8,1012.3,76.4
47250000,-0.20,5.50,237.9,86.32,983.9,1012.2,76.4
47251500,-0.21,5.46,245.8,84.53,987.9,1018.0,76.0
47253000,-0.20,5.44,243.1,86.05,992.2,1021.6,76.2
47254500,-0.20,5.43,238.6,88.47,998.1,1026.2,76.6
47256000,-0.20,5.46,235.8,88.55,992.9,1020.6,76.6
47257500,-0.20,5.45,237.6,87.98,993.2,1021.2,76.5
47259000,-0.21,5.44,248.2,84.15,990.1,1020.7,75.9
47260500,-0.20,5.49,238.5,86.50,986.1,1014.5,76.4
47262000,-0.20,5.40,244.3,86.96,1000.1,1029.5,76.3
47263500,-0.20,5.46,239.8,87.01,991.5,1020.1,76.4
47265000,-0.19,5.41,238.3,89.20,1001.8,1029.7,76.6
47266500,-0.20,5.40,245.4,86.53,999.5,1029.1,76.2
47268000,-0.20,5.41,244.6,86.46,997.6,1027.2,76.2
47269500,-0.20,5.40,240.0,88.71,1002.4,1030.7,76.5
47271000,-0.20,5.40,241.6,88.00,1001.3,1030.0,76.4
47272500,-0.20,5.39,242.9,87.90,1003.1,1032.1,76.4
47274000,-0.20,5.35,247.5,87.42,1009.1,1039.0,76.2
47275500,-0.20,5.35,249.4,86.67,1008.1,1038.5,76.1
47277000,-0.20,5.37,246.1,87.32,1005.8,1035.5,76.2
47278500,-0.20,5.37,247.5,86.74,1004.9,1035.0,76.2
47280000,-0.20,5.37,247.2,86.84,1004.9,1034.9,76.2
47281500,-0.19,5.36,242.3,89.18,1009.6,1038.3,76.5
47283000,-0.20,5.34,245.1,88.81,1012.8,1042.1,76.4
47284500,-0.20,5.38,245.3,87.48,1005.2,1034.7,76.3
47286000,-0.20,5.38,242.8,88.31,1005.4,1034.3,76.4
47287500,-0.20,5.34,248.6,87.24,1010.1,1040.3,76.2
47289000,-0.20,5.35,245.9,88.32,1011.4,1040.9,76.3
47290500,-0.20,5.34,249.8,86.80,1009.7,1040.2,76.1
47292000,-0.20,5.30,254.9,86.46,1017.2,1048.6,75.9
47293500,-0.20,5.35,247.8,87.50,1010.1,1040.0,76.2
47295000,-0.20,5.35,245.3,88.33,1010.3,1039.6,76.4
47296500,-0.20,5.34,247.2,87.95,1011.8,1041.5,76.3
47298000,-0.20,5.34,244.6,89.09,1013.5,1042.6,76.4
47299500,-0.19,5.28,249.1,89.30,1023.6,1053.5,76.3
47301000,-0.19,5.30,245.7,89.94,1020.8,1049.9,76.5
47302500,-0.19,5.30,247.9,89.29,1021.2,1050.9,76.4
47304000,-0.20,5.30,252.5,87.43,1018.7,1049.5,76.1
47305500,-0.20,5.27,252.4,88.56,1025.4,1056.0,76.2
47307000,-0.20,5.30,253.5,86.91,1017.3,1048.4,76.0
47308500,-0.20,5.26,252.1,88.76,1026.1,1056.6,76.2
47310000,-0.19,5.28,245.9,90.73,1026.1,1055.1,76.5
47311500,-0.19,5.26,249.1,90.08,1028.4,1058.1,76.4
47313000,-0.19,5.26,251.0,89.24,1026.9,1057.1,76.3
47314500,-0.19,5.28,240.5,93.07,1029.0,1056.7,76.8
47316000,-0.19,5.24,250.8,90.10,1031.9,1061.9,76.3
47317500,-0.20,5.25,252.8,88.76,1027.5,1058.2,76.2
47319000,-0.19,5.25,250.2,89.97,1029.8,1059.8,76.3
47320500,-0.20,5.22,259.1,87.63,1032.4,1064.4,75.9
47322000,-0.19,5.23,252.5,89.97,1034.3,1064.7,76.3
47323500,-0.19,5.21,252.5,90.43,1037.0,1067.3,76.3
47325000,-0.20,5.21,262.3,86.79,1033.0,1065.7,75.8
47326500,-0.20,5.22,256.7,88.59,1033.9,1065.3,76.1
47328000,-0.20,5.23,255.1,88.90,1032.7,1063.7,76.1
47329500,-0.19,5.21,249.1,92.02,1040.0,1069.4,76.5
47331000,-0.19,5.20,255.8,89.72,1039.1,1070.1,76.2
47332500,-0.20,5.18,259.6,88.92,1041.3,1073.1,76.0
47334000,-0.20,5.21,256.0,89.00,1035.0,1066.2,76.1
47335500,-0.19,5.16,255.3,91.33,1048.1,1078.7,76.3
47337000,-0.20,5.18,258.9,89.03,1040.7,1072.4,76.0
47338500,-0.19,5.15,257.7,90.56,1047.9,1079.2,76.2
47340000,-0.19,5.18,251.8,91.99,1045.2,1075.1,76.5
47341500,-0.20,5.18,259.2,89.01,1041.2,1073.0,76.0
47343000,-0.20,5.17,264.8,87.14,1039.8,1073.0,75.7
47344500,-0.20,5.15,266.6,87.17,1043.3,1076.8,75.7
47346000,-0.19,5.15,255.4,91.51,1049.4,1080.0,76.3
47347500,-0.20,5.15,262.2,88.84,1045.7,1078.1,75.9
47349000,-0.20,5.11,266.9,88.58,1052.8,1086.1,75.8
47350500,-0.20,5.14,264.8,88.20,1046.6,1079.6,75.8
47352000,-0.20,5.13,264.4,88.65,1048.7,1081.5,75.8
47353500,-0.19,5.08,266.0,90.12,1060.9,1093.7,75.9
47355000,-0.19,5.07,262.8,91.60,1064.0,1095.9,76.1
47356500,-0.19,5.10,264.6,89.90,1057.0,1089.6,75.9
47358000,-0.19,5.11,261.9,90.57,1055.9,1087.9,76.1
47359500,-0.20,5.13,264.8,88.62,1049.3,1082.2,75.8
47361000,-0.19,5.12,258.8,91.35,1054.8,1086.1,76.2
47362500,-0.20,5.13,264.0,88.79,1048.8,1081.5,75.9
47364000,-0.19,5.07,264.5,90.98,1063.4,1095.8,76.0
47365500,-0.20,5.10,266.6,89.05,1055.3,1088.4,75.8
47367000,-0.18,5.06,256.9,94.42,1069.8,1100.2,76.5
47368500,-0.19,5.04,270.9,89.77,1067.8,1101.6,75.8
47370000,-0.20,5.07,273.8,87.66,1059.6,1094.4,75.5
47371500,-0.19,5.08,260.0,92.46,1064.0,1095.3,76.3
47373000,-0.19,5.05,269.1,90.02,1066.0,1099.5,75.8
47374500,-0.19,5.01,269.0,91.44,1074.8,1107.9,75.9
47376000,-0.19,5.01,271.9,90.55,1074.6,1108.5,75.8
47377500,-0.19,5.08,261.7,91.90,1063.9,1095.6,76.2
47379000,-0.19,5.05,267.4,90.59,1066.4,1099.4,75.9
47380500,-0.20,5.02,276.4,88.55,1070.0,1105.1,75.5
47382000,-0.19,4.98,277.7,89.32,1077.4,1112.7,75.5
47383500,-0.19,5.02,270.4,90.69,1072.6,1106.2,75.9
47385000,-0.19,5.00,271.8,90.95,1077.0,1110.7,75.8
47386500,-0.19,5.02,266.4,92.15,1074.2,1106.7,76.1
47388000,-0.19,4.99,272.5,90.98,1078.3,1112.2,75.8
47389500,-0.19,5.00,268.0,92.41,1079.0,1111.8,76.0
47391000,-0.19,4.97,269.0,93.14,1085.4,1118.3,76.1
47392500,-0.19,4.99,270.3,91.89,1080.0,1113.3,76.0
47394000,-0.19,4.96,271.2,92.57,1085.9,1119.3,76.0
47395500,-0.19,4.96,271.0,92.79,1087.0,1120.3,76.0
47397000,-0.19,4.94,280.1,89.99,1086.0,1121.6,75.5
47398500,-0.19,4.98,270.9,92.07,1082.4,1115.8,75.9
47400000,-0.19,4.93,283.7,89.41,1088.7,1125.1,75.4
47401500,-0.19,4.92,276.9,92.09,1093.7,1128.2,75.8
47403000,-0.19,4.96,274.0,91.59,1085.1,1119.2,75.8
47404500,-0.19,4.96,275.7,90.94,1084.1,1118.6,75.7
47406000,-0.19,4.91,273.8,93.73,1098.2,1131.8,76.0
47407500,-0.19,4.92,277.5,91.84,1093.2,1127.9,75.8
47409000,-0.19,4.90,276.2,93.20,1099.3,1133.4,75.9
47410500,-0.19,4.92,275.1,92.84,1095.1,1129.1,75.9
47412000,-0.19,4.91,273.8,93.83,1098.7,1132.3,76.0
47413500,-0.19,4.91,277.0,92.56,1096.8,1131.2,75.8
47415000,-0.19,4.91,276.1,92.86,1096.9,1131.1,75.9
47416500,-0.19,4.91,278.4,91.85,1094.9,1129.7,75.7
47418000,-0.19,4.91,273.8,93.53,1097.0,1130.6,76.0
47419500,-0.19,4.88,284.3,90.97,1100.0,1136.2,75.5
47421000,-0.18,4.90,274.6,94.01,1101.3,1135.0,76.0
47422500,-0.19,4.89,279.6,92.46,1101.0,1135.9,75.7
47424000,-0.18,4.91,272.7,94.23,1099.2,1132.5,76.1
47425500,-0.19,4.87,279.7,93.06,1104.9,1139.7,75.8
47427000,-0.18,4.86,274.4,95.38,1109.5,1142.9,76.1
47428500,-0.19,4.93,277.6,91.53,1091.3,1126.0,75.7
47430000,-0.18,4.87,274.2,95.03,1107.0,1140.5,76.1
47431500,-0.19,4.86,286.5,91.04,1104.5,1141.0,75.5
47433000,-0.18,4.85,273.7,96.10,1112.6,1145.7,76.2
47434500,-0.18,4.85,279.0,94.30,1111.4,1145.8,75.9
47436000,-0.18,4.82,279.0,95.28,1117.5,1151.8,76.0
47437500,-0.19,4.86,280.4,93.17,1107.0,1142.0,75.8
47439000,-0.19,4.83,282.6,93.50,1113.0,1148.3,75.8
47440500,-0.18,4.82,282.2,94.07,1116.0,1151.1,75.8
47442000,-0.18,4.82,280.2,95.05,1118.4,1153.0,75.9
47443500,-0.18,4.82,279.2,95.37,1118.6,1152.9,76.0
47445000,-0.18,4.83,281.5,94.03,1114.4,1149.4,75.8
47446500,-0.18,4.78,284.8,94.85,1125.7,1161.1,75.8
47448000,-0.18,4.76,287.0,94.78,1129.4,1165.3,75.7
47449500,-0.18,4.78,284.0,95.33,1127.2,1162.4,75.9
47451000,-0.19,4.78,288.3,93.76,1125.2,1161.6,75.6
47452500,-0.18,4.79,276.5,97.89,1128.9,1162.3,76.2
47454000,-0.19,4.74,294.1,93.09,1131.4,1169.0,75.4
47455500,-0.18,4.78,282.1,95.96,1127.6,1162.3,76.0
47457000,-0.18,4.78,285.5,94.63,1125.5,1161.2,75.8
47458500,-0.18,4.77,283.1,96.16,1130.9,1165.8,75.9
47460000,-0.19,4.73,293.7,93.65,1134.3,1171.7,75.5
47461500,-0.19,4.76,290.5,93.74,1129.1,1165.8,75.6
47463000,-0.18,4.72,283.9,97.71,1141.9,1176.7,76.0
47464500,-0.18,4.72,286.9,96.58,1140.6,1176.1,75.9
47466000,-0.18,4.71,290.3,96.06,1143.5,1179.8,75.8
47467500,-0.18,4.74,284.4,97.01,1138.4,1173.4,76.0
47469000,-0.18,4.70,291.0,95.86,1143.5,1179.9,75.7
47470500,-0.18,4.73,287.6,96.07,1138.5,1174.3,75.8
47472000,-0.18,4.71,295.7,94.03,1140.4,1178.1,75.5
47473500,-0.18,4.69,289.7,96.97,1148.2,1184.2,75.8
47475000,-0.19,4.70,296.9,93.82,1141.2,1179.1,75.4
47476500,-0.18,4.67,294.1,96.06,1150.6,1187.6,75.7
47478000,-0.18,4.70,295.1,94.56,1142.7,1180.2,75.5
47479500,-0.18,4.71,291.8,95.28,1141.4,1178.1,75.7
47481000,-0.18,4.63,301.5,95.09,1157.7,1196.3,75.4
47482500,-0.18,4.70,290.3,96.38,1145.7,1181.9,75.8
47484000,-0.18,4.69,293.4,95.52,1145.9,1182.8,75.6
47485500,-0.18,4.71,288.4,96.43,1142.5,1178.3,75.8
47487000,-0.18,4.69,290.5,96.73,1148.2,1184.4,75.8
47488500,-0.18,4.67,295.5,95.76,1151.2,1188.5,75.6
47490000,-0.18,4.67,289.1,98.18,1154.7,1190.4,75.9
47491500,-0.18,4.62,304.0,94.71,1159.7,1198.9,75.3
47493000,-0.18,4.64,298.8,95.78,1157.2,1195.2,75.5
47494500,-0.18,4.68,298.2,94.15,1145.7,1183.9,75.4
47496000,-0.18,4.64,294.3,97.53,1160.3,1197.1,75.8
47497500,-0.18,4.64,293.1,97.80,1159.9,1196.3,75.8
47499000,-0.18,4.64,294.5,97.33,1159.5,1196.3,75.7
47500500,-0.18,4.61,299.0,96.97,1165.2,1203.0,75.6
47502000,-0.18,4.58,302.6,96.94,1171.6,1210.0,75.5
47503500,-0.18,4.62,303.9,94.69,1159.3,1198.5,75.3
47505000,-0.18,4.58,300.6,97.91,1174.2,1212.0,75.6
47506500,-0.18,4.61,294.7,98.56,1167.4,1204.1,75.8
47508000,-0.18,4.57,298.2,98.97,1176.5,1213.7,75.8
47509500,-0.18,4.60,299.5,97.49,1169.5,1207.2,75.6
47511000,-0.18,4.57,307.0,96.08,1174.0,1213.5,75.3
47512500,-0.18,4.59,298.0,98.46,1172.9,1210.2,75.7
47514000,-0.18,4.58,304.2,96.51,1171.8,1210.6,75.4
47515500,-0.18,4.55,307.9,96.48,1178.2,1217.8,75.4
47517000,-0.18,4.55,315.0,94.06,1174.7,1216.2,75.0
47518500,-0.18,4.50,310.1,98.21,1193.5,1233.1,75.4
47520000,-0.18,4.55,306.4,97.05,1179.3,1218.4,75.4
47521500,-0.18,4.55,306.0,97.19,1179.3,1218.3,75.5
47523000,-0.18,4.54,307.9,96.89,1180.8,1220.3,75.4
47524500,-0.17,4.52,303.8,99.31,1189.1,1227.3,75.7
47526000,-0.18,4.52,309.6,97.09,1185.3,1225.1,75.4
47527500,-0.18,4.52,308.8,97.54,1186.7,1226.3,75.4
47529000,-0.18,4.47,315.6,97.32,1197.5,1238.4,75.2
47530500,-0.18,4.49,309.4,98.90,1196.7,1236.1,75.5
47532000,-0.18,4.53,316.2,94.47,1179.6,1221.3,75.0
47533500,-0.18,4.51,312.7,96.46,1186.5,1227.0,75.2
47535000,-0.17,4.49,299.7,102.23,1199.9,1236.8,76.0
47536500,-0.17,4.50,298.3,102.20,1197.0,1233.6,76.0
47538000,-0.18,4.50,308.0,98.54,1191.7,1230.9,75.5
47539500,-0.17,4.49,304.2,100.44,1197.0,1235.0,75.7
47541000,-0.18,4.47,316.3,97.16,1197.6,1238.7,75.2
47542500,-0.18,4.48,311.1,98.65,1198.0,1237.7,75.4
47544000,-0.18,4.45,316.0,98.35,1204.8,1245.6,75.3
47545500,-0.17,4.45,309.5,100.37,1206.2,1245.3,75.6
47547000,-0.18,4.42,322.1,97.65,1211.0,1253.1,75.1
47548500,-0.17,4.49,304.0,100.69,1198.2,1236.1,75.8
47550000,-0.17,4.47,305.0,101.26,1203.7,1241.8,75.8
47551500,-0.17,4.44,307.7,101.53,1210.4,1248.9,75.7
47553000,-0.17,4.40,317.9,100.17,1220.2,1260.9,75.4
47554500,-0.18,4.42,319.2,98.39,1210.8,1252.2,75.2
47556000,-0.17,4.41,312.6,101.41,1218.6,1258.1,75.6
47557500,-0.17,4.47,306.7,100.47,1201.8,1240.4,75.7
47559000,-0.17,4.43,307.0,102.76,1216.8,1254.9,75.8
47560500,-0.18,4.42,318.0,98.98,1212.5,1253.5,75.3
47562000,-0.17,4.41,313.3,101.31,1219.2,1258.8,75.6
47563500,-0.17,4.40,319.0,99.34,1216.7,1257.8,75.3
47565000,-0.17,4.38,320.9,99.69,1222.3,1263.7,75.3
47566500,-0.18,4.40,324.9,97.37,1214.0,1256.8,75.0
47568000,-0.17,4.36,320.9,100.87,1230.1,1271.3,75.4
47569500,-0.17,4.35,318.1,102.35,1234.7,1275.0,75.6
47571000,-0.17,4.36,323.8,99.55,1226.7,1268.7,75.2
47572500,-0.18,4.36,326.8,98.65,1225.9,1268.7,75.1
47574000,-0.17,4.38,317.9,100.79,1224.2,1264.8,75.4
47575500,-0.18,4.34,333.5,97.38,1228.8,1273.3,74.8
47577000,-0.17,4.34,322.6,101.16,1235.0,1276.4,75.4
47578500,-0.17,4.34,322.9,101.15,1235.6,1277.1,75.4
47580000,-0.18,4.31,333.0,98.84,1237.9,1281.9,74.9
47581500,-0.17,4.33,323.0,101.61,1238.7,1280.1,75.4
47583000,-0.18,4.34,335.8,96.64,1227.8,1272.9,74.7
47584500,-0.18,4.32,331.1,99.12,1236.6,1280.1,75.0
47586000,-0.17,4.26,331.9,102.18,1258.2,1301.3,75.2
47587500,-0.17,4.29,321.9,103.92,1251.6,1292.3,75.6
47589000,-0.18,4.28,339.9,98.38,1246.6,1292.1,74.7
47590500,-0.17,4.32,327.1,100.37,1237.9,1280.4,75.2
47592000,-0.17,4.29,325.7,102.43,1248.9,1290.7,75.4
47593500,-0.17,4.30,320.8,103.86,1249.2,1289.7,75.6
47595000,-0.18,4.28,339.6,98.44,1246.6,1292.0,74.8
47596500,-0.17,4.30,329.8,100.84,1245.8,1288.7,75.2
47598000,-0.17,4.30,325.3,102.15,1246.4,1288.1,75.4
