Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45112500,-0.19,10.58,62.2,93.25,532.7,536.4,83.3
45114000,-0.19,10.60,64.1,90.12,531.4,535.3,83.1
45115500,-0.19,10.61,63.0,91.55,531.1,534.8,83.2
45117000,-0.19,10.60,61.9,93.40,531.9,535.5,83.4
45118500,-0.19,10.58,63.5,91.47,532.8,536.5,83.2
45120000,-0.19,10.54,65.3,89.53,534.4,538.3,83.0
45121500,-0.19,10.60,62.3,92.66,531.5,535.2,83.3
45123000,-0.19,10.56,63.3,91.97,533.5,537.2,83.2
45124500,-0.19,10.56,62.8,92.70,533.5,537.2,83.3
45126000,-0.19,10.57,63.8,91.15,533.1,536.9,83.2
45127500,-0.19,10.58,63.5,91.31,532.3,536.0,83.2
45129000,-0.19,10.56,62.9,92.73,533.9,537.6,83.3
45130500,-0.19,10.53,64.1,91.28,534.8,538.7,83.2
45132000,-0.19,10.54,63.2,92.48,534.7,538.5,83.3
45133500,-0.19,10.57,63.9,91.00,533.0,536.8,83.2
45135000,-0.19,10.55,63.2,92.40,534.3,538.1,83.3
45136500,-0.19,10.52,65.2,89.92,535.2,539.1,83.1
45138000,-0.19,10.53,64.7,90.58,535.1,539.0,83.1
45139500,-0.19,10.53,63.7,92.01,535.2,539.0,83.2
45141000,-0.19,10.53,64.2,91.19,535.0,538.8,83.2
45142500,-0.19,10.48,63.7,92.85,537.8,541.6,83.2
45144000,-0.18,10.50,62.2,94.82,537.3,540.9,83.4
45145500,-0.19,10.49,64.0,92.21,537.3,541.1,83.2
45147000,-0.20,10.48,66.5,88.77,536.8,540.9,82.9
45148500,-0.19,10.51,63.6,92.48,536.4,540.2,83.2
45150000,-0.19,10.51,64.8,90.65,535.6,539.5,83.1
45151500,-0.19,10.45,64.0,92.95,539.2,543.0,83.2
45153000,-0.19,10.48,65.1,90.82,537.6,541.5,83.1
45154500,-0.19,10.48,63.1,93.62,537.6,541.3,83.3
45156000,-0.18,10.48,62.7,94.44,538.1,541.7,83.4
45157500,-0.19,10.52,65.3,89.87,535.3,539.3,83.0
45159000,-0.19,10.46,65.8,90.22,538.4,542.4,83.0
45160500,-0.18,10.47,62.2,95.29,538.7,542.3,83.4
45162000,-0.19,10.48,63.8,92.59,537.5,541.3,83.2
45163500,-0.19,10.44,64.5,92.32,539.4,543.3,83.2
45165000,-0.19,10.49,63.0,93.56,537.1,540.8,83.3
45166500,-0.18,10.44,62.4,95.43,540.0,543.6,83.4
45168000,-0.18,10.45,63.0,94.37,539.2,542.9,83.3
45169500,-0.19,10.43,66.1,90.20,539.8,543.9,83.0
45171000,-0.19,10.41,65.7,91.24,541.2,545.2,83.1
45172500,-0.19,10.44,63.5,93.82,540.0,543.7,83.3
45174000,-0.19,10.43,65.4,91.18,539.8,543.7,83.1
45175500,-0.19,10.45,64.4,92.30,538.9,542.8,83.2
45177000,-0.19,10.44,64.5,92.38,539.6,543.4,83.2
45178500,-0.19,10.39,65.1,92.46,542.4,546.3,83.2
45180000,-0.19,10.43,64.0,93.30,540.4,544.1,83.2
45181500,-0.19,10.39,65.2,92.27,542.4,546.3,83.1
45183000,-0.19,10.38,64.5,93.42,542.9,546.7,83.2
45184500,-0.18,10.38,64.1,94.19,543.2,547.0,83.3
45186000,-0.19,10.33,65.2,93.29,545.5,549.4,83.2
45187500,-0.18,10.35,64.3,94.24,544.5,548.3,83.3
45189000,-0.19,10.37,64.4,93.64,543.2,547.0,83.2
45190500,-0.19,10.36,64.4,93.89,543.8,547.6,83.2
45192000,-0.19,10.41,64.9,92.39,541.4,545.2,83.2
45193500,-0.18,10.37,63.6,94.98,543.7,547.4,83.3
45195000,-0.19,10.35,65.7,92.14,544.1,548.0,83.1
45196500,-0.19,10.30,65.3,93.59,546.8,550.7,83.2
45198000,-0.19,10.35,65.4,92.63,544.1,548.0,83.1
45199500,-0.19,10.36,64.8,93.29,543.9,547.7,83.2
45201000,-0.19,10.34,64.6,93.88,544.8,548.6,83.2
45202500,-0.18,10.39,64.0,94.09,542.6,546.4,83.3
45204000,-0.19,10.31,66.2,92.35,546.5,550.5,83.1
45205500,-0.19,10.30,66.0,92.60,546.7,550.7,83.1
45207000,-0.18,10.32,64.9,93.98,546.0,549.8,83.2
45208500,-0.19,10.30,66.4,92.15,547.0,551.0,83.1
45210000,-0.19,10.30,65.7,93.17,547.1,551.0,83.2
45211500,-0.19,10.27,66.9,91.92,548.2,552.3,83.0
45213000,-0.19,10.31,65.3,93.46,546.5,550.4,83.2
45214500,-0.18,10.28,63.5,96.90,548.6,552.3,83.4
45216000,-0.18,10.25,65.4,94.57,549.8,553.7,83.2
45217500,-0.19,10.28,66.7,91.91,547.5,551.6,83.0
45219000,-0.19,10.26,66.2,93.17,548.9,552.9,83.1
45220500,-0.18,10.29,64.3,95.41,547.8,551.5,83.3
45222000,-0.18,10.29,64.1,95.76,547.9,551.6,83.3
45223500,-0.18,10.27,63.6,96.94,549.2,552.9,83.4
45225000,-0.18,10.25,65.5,94.36,550.0,553.9,83.2
45226500,-0.19,10.30,66.0,92.78,547.0,551.0,83.1
45228000,-0.18,10.27,64.9,94.76,548.6,552.4,83.3
45229500,-0.18,10.26,64.1,96.39,549.7,553.4,83.4
45231000,-0.18,10.27,65.4,94.09,548.6,552.4,83.2
45232500,-0.18,10.23,65.2,95.13,550.7,554.6,83.3
45234000,-0.18,10.24,64.6,95.91,550.8,554.5,83.3
45235500,-0.19,10.22,67.1,92.63,551.1,555.1,83.1
45237000,-0.18,10.20,65.5,95.21,552.3,556.1,83.2
45238500,-0.19,10.22,66.2,93.77,551.1,555.1,83.1
45240000,-0.19,10.24,66.2,93.43,550.0,554.0,83.1
45241500,-0.18,10.21,64.6,96.46,552.4,556.2,83.3
45243000,-0.18,10.20,65.4,95.53,552.8,556.7,83.3
45244500,-0.18,10.20,63.9,97.68,552.7,556.3,83.4
45246000,-0.18,10.21,63.9,97.46,552.2,555.9,83.4
45247500,-0.18,10.17,64.3,97.71,554.7,558.4,83.4
45249000,-0.18,10.18,65.6,95.48,553.4,557.2,83.2
45250500,-0.18,10.16,65.2,96.52,554.9,558.7,83.3
45252000,-0.18,10.19,64.9,96.39,553.4,557.2,83.3
45253500,-0.18,10.20,64.6,96.61,552.6,556.3,83.3
45255000,-0.18,10.16,65.2,96.54,555.0,558.8,83.3
45256500,-0.18,10.18,64.4,97.36,554.0,557.7,83.4
45258000,-0.18,10.17,64.2,97.79,554.5,558.2,83.4
45259500,-0.18,10.17,66.0,95.09,554.0,557.9,83.2
45261000,-0.18,10.17,66.1,95.00,554.2,558.1,83.2
45262500,-0.18,10.16,65.0,96.97,555.2,559.0,83.3
45264000,-0.18,10.18,64.8,96.65,553.7,557.4,83.3
45265500,-0.18,10.13,66.1,95.70,556.2,560.1,83.2
45267000,-0.18,10.13,64.4,98.24,556.6,560.3,83.4
45268500,-0.18,10.11,66.0,96.37,557.7,561.6,83.3
45270000,-0.18,10.13,66.3,95.38,556.1,560.0,83.2
45271500,-0.18,10.11,67.3,94.42,557.4,561.5,83.1
45273000,-0.18,10.10,65.1,97.75,558.1,561.8,83.3
45274500,-0.18,10.11,66.1,96.21,557.6,561.5,83.2
45276000,-0.18,10.12,64.6,98.31,557.5,561.3,83.4
45277500,-0.17,10.07,64.5,99.36,560.0,563.7,83.4
45279000,-0.18,10.07,64.5,99.24,559.9,563.6,83.4
45280500,-0.18,10.09,65.6,97.17,558.7,562.5,83.3
45282000,-0.17,10.09,64.1,99.62,559.4,563.0,83.5
45283500,-0.17,10.10,63.1,100.99,558.6,562.1,83.6
45285000,-0.18,10.10,65.4,97.39,558.2,562.0,83.3
45286500,-0.18,10.08,64.6,99.07,559.8,563.5,83.4
45288000,-0.18,10.05,64.9,99.09,561.1,564.8,83.4
45289500,-0.18,10.06,65.7,97.68,560.3,564.2,83.3
45291000,-0.18,10.09,66.8,95.35,558.2,562.2,83.2
45292500,-0.18,10.09,64.8,98.58,559.1,562.9,83.4
45294000,-0.17,10.03,64.6,99.84,562.2,565.9,83.4
45295500,-0.18,10.05,66.6,96.60,561.0,564.9,83.2
45297000,-0.18,10.06,66.3,96.70,560.1,564.0,83.2
45298500,-0.18,10.05,65.1,98.70,561.0,564.7,83.4
45300000,-0.18,10.05,64.9,99.22,561.5,565.2,83.4
45301500,-0.18,10.02,66.4,97.39,562.5,566.5,83.3
45303000,-0.17,9.99,63.6,102.27,564.7,568.3,83.6
45304500,-0.18,10.01,67.0,96.75,563.0,566.9,83.2
45306000,-0.18,10.01,66.7,97.20,563.4,567.3,83.2
45307500,-0.18,10.00,67.0,96.85,563.6,567.6,83.2
45309000,-0.18,10.02,66.1,97.81,562.4,566.3,83.3
45310500,-0.18,10.00,66.6,97.52,563.7,567.6,83.3
45312000,-0.18,10.04,67.4,95.63,561.4,565.5,83.2
45313500,-0.18,9.99,67.6,96.14,563.9,568.0,83.2
45315000,-0.17,10.00,64.1,101.41,564.2,567.8,83.5
45316500,-0.17,10.01,65.3,99.28,563.3,567.1,83.4
45318000,-0.17,9.96,65.8,99.41,566.0,569.8,83.4
45319500,-0.17,10.00,64.5,100.72,564.0,567.7,83.5
45321000,-0.17,9.98,65.0,100.36,565.1,568.8,83.4
45322500,-0.17,9.94,65.5,100.39,567.6,571.3,83.4
45324000,-0.17,9.96,65.0,100.62,566.2,569.9,83.4
45325500,-0.18,9.98,67.3,96.83,564.9,568.9,83.2
45327000,-0.17,9.94,65.9,99.61,567.1,570.9,83.4
45328500,-0.17,9.96,65.9,99.41,566.4,570.3,83.4
45330000,-0.17,9.94,66.0,99.64,567.2,571.1,83.4
45331500,-0.17,9.94,66.1,99.42,567.4,571.2,83.4
45333000,-0.17,9.93,66.1,99.67,567.9,571.8,83.4
45334500,-0.17,9.95,65.4,100.27,566.7,570.5,83.4
45336000,-0.18,9.95,66.6,98.48,566.7,570.6,83.3
45337500,-0.17,9.94,64.9,101.30,567.6,571.3,83.5
45339000,-0.17,9.94,66.0,99.57,567.3,571.1,83.4
45340500,-0.18,9.91,66.8,98.98,568.9,572.8,83.3
45342000,-0.17,9.93,66.2,99.55,567.9,571.7,83.4
45343500,-0.18,9.90,67.1,98.81,569.6,573.5,83.3
45345000,-0.18,9.90,66.8,99.26,569.6,573.5,83.3
45346500,-0.18,9.93,68.0,96.83,567.6,571.7,83.2
45348000,-0.17,9.90,66.4,99.79,569.5,573.3,83.4
45349500,-0.17,9.88,67.0,99.35,570.9,574.8,83.3
45351000,-0.17,9.86,66.4,100.56,571.9,575.8,83.4
45352500,-0.18,9.92,66.5,99.24,568.2,572.1,83.3
45354000,-0.18,9.88,67.5,98.46,570.4,574.4,83.2
45355500,-0.18,9.88,67.8,98.07,570.3,574.3,83.2
45357000,-0.17,9.87,66.7,99.88,571.1,575.0,83.3
45358500,-0.18,9.87,67.3,99.06,571.2,575.1,83.3
45360000,-0.17,9.86,67.0,99.81,572.1,576.0,83.3
45361500,-0.17,9.88,66.3,100.23,570.6,574.5,83.4
45363000,-0.17,9.88,65.7,101.23,570.7,574.5,83.4
45364500,-0.17,9.83,66.7,100.92,573.9,577.8,83.4
45366000,-0.17,9.85,64.9,103.31,573.2,576.8,83.5
45367500,-0.17,9.84,65.1,103.04,573.5,577.2,83.5
45369000,-0.17,9.84,67.4,99.57,573.0,577.0,83.3
45370500,-0.17,9.83,66.3,101.36,573.9,577.7,83.4
45372000,-0.17,9.81,65.6,103.06,575.5,579.2,83.5
45373500,-0.17,9.83,67.1,100.26,573.8,577.7,83.3
45375000,-0.17,9.83,66.8,100.67,573.7,577.6,83.4
45376500,-0.17,9.82,65.8,102.31,574.4,578.1,83.5
45378000,-0.17,9.79,67.4,100.46,576.0,579.9,83.3
45379500,-0.17,9.76,68.6,99.29,577.4,581.4,83.2
45381000,-0.17,9.80,67.1,100.79,575.3,579.2,83.4
45382500,-0.17,9.79,66.8,101.44,576.1,580.0,83.4
45384000,-0.17,9.82,65.5,102.99,574.8,578.5,83.5
45385500,-0.17,9.80,67.3,100.52,575.6,579.6,83.3
45387000,-0.16,9.80,64.0,105.83,576.4,580.0,83.7
45388500,-0.17,9.77,68.4,99.45,577.2,581.3,83.2
45390000,-0.17,9.77,65.9,103.40,577.6,581.4,83.5
45391500,-0.17,9.74,66.2,103.36,579.1,582.9,83.5
45393000,-0.17,9.73,67.6,101.36,579.3,583.3,83.3
45394500,-0.17,9.75,65.5,104.25,578.7,582.4,83.5
45396000,-0.18,9.75,68.9,99.09,578.2,582.3,83.2
45397500,-0.17,9.75,65.9,103.71,578.8,582.5,83.5
45399000,-0.17,9.75,67.4,101.35,578.4,582.3,83.4
45400500,-0.17,9.75,66.8,102.24,578.4,582.3,83.4
45402000,-0.17,9.75,68.5,99.72,578.2,582.3,83.2
45403500,-0.17,9.73,66.7,102.90,579.9,583.8,83.4
45405000,-0.17,9.71,67.5,102.03,580.6,584.5,83.4
45406500,-0.17,9.68,68.7,100.81,582.3,586.3,83.3
45408000,-0.16,9.69,64.5,107.33,582.9,586.4,83.7
45409500,-0.17,9.73,67.1,102.24,579.8,583.6,83.4
45411000,-0.17,9.69,67.2,102.88,582.2,586.1,83.4
45412500,-0.16,9.69,65.0,106.56,582.7,586.3,83.6
45414000,-0.17,9.70,65.7,105.14,581.9,585.6,83.6
45415500,-0.16,9.68,65.3,106.20,583.0,586.6,83.6
45417000,-0.17,9.68,68.9,100.65,582.5,586.6,83.3
45418500,-0.17,9.70,65.6,105.28,581.6,585.3,83.6
45420000,-0.17,9.66,67.4,103.32,584.1,588.0,83.4
45421500,-0.17,9.67,67.8,102.46,583.5,587.4,83.4
45423000,-0.17,9.63,67.8,103.21,585.6,589.5,83.4
45424500,-0.16,9.66,66.2,105.30,584.4,588.1,83.5
45426000,-0.17,9.64,67.4,103.61,585.0,588.9,83.4
45427500,-0.17,9.66,66.6,104.56,584.3,588.0,83.5
45429000,-0.16,9.60,65.6,107.50,588.1,591.7,83.6
45430500,-0.17,9.60,67.6,104.36,587.8,591.7,83.4
45432000,-0.16,9.64,66.4,105.30,585.3,589.0,83.5
45433500,-0.16,9.66,66.0,105.59,584.5,588.2,83.6
45435000,-0.16,9.59,67.0,105.46,588.3,592.1,83.5
45436500,-0.17,9.62,67.3,104.24,586.5,590.4,83.4
45438000,-0.17,9.59,69.2,102.02,587.9,592.0,83.3
45439500,-0.17,9.60,68.7,102.62,587.5,591.5,83.3
45441000,-0.17,9.64,66.5,105.26,585.7,589.5,83.5
45442500,-0.17,9.61,67.2,104.59,587.0,590.8,83.5
45444000,-0.17,9.66,67.4,103.30,584.1,588.0,83.4
45445500,-0.17,9.61,67.8,103.83,587.1,591.0,83.4
45447000,-0.16,9.65,65.8,106.04,585.0,588.7,83.6
45448500,-0.17,9.62,68.4,102.50,586.0,590.0,83.3
45450000,-0.16,9.61,65.2,108.14,587.9,591.5,83.7
45451500,-0.16,9.56,66.9,106.19,590.1,593.9,83.5
45453000,-0.17,9.54,68.5,104.19,591.5,595.5,83.4
45454500,-0.16,9.55,67.0,106.38,591.0,594.8,83.5
45456000,-0.16,9.60,66.1,106.68,588.2,591.9,83.6
45457500,-0.16,9.60,66.4,106.16,588.0,591.7,83.6
45459000,-0.17,9.61,66.9,105.26,587.3,591.1,83.5
45460500,-0.16,9.58,67.1,105.51,589.0,592.8,83.5
45462000,-0.16,9.51,67.3,106.67,593.5,597.3,83.5
45463500,-0.17,9.56,67.9,104.68,590.3,594.2,83.4
45465000,-0.17,9.57,69.1,102.63,589.2,593.2,83.3
45466500,-0.16,9.56,66.5,106.94,590.7,594.4,83.6
45468000,-0.17,9.54,68.0,105.04,591.5,595.4,83.4
45469500,-0.17,9.55,67.7,105.17,590.9,594.8,83.5
45471000,-0.17,9.51,68.4,105.05,593.3,597.3,83.4
45472500,-0.17,9.55,68.2,104.42,590.8,594.7,83.4
45474000,-0.16,9.53,66.7,107.25,592.3,596.1,83.6
45475500,-0.16,9.51,68.0,105.73,593.6,597.5,83.5
45477000,-0.17,9.51,68.7,104.64,593.3,597.3,83.4
45478500,-0.16,9.47,66.1,109.68,596.4,600.1,83.7
45480000,-0.17,9.53,68.4,104.60,592.1,596.1,83.4
45481500,-0.16,9.50,66.5,108.30,594.4,598.1,83.6
45483000,-0.16,9.47,66.3,109.48,596.5,600.2,83.7
45484500,-0.17,9.46,70.6,102.70,595.7,599.9,83.2
45486000,-0.16,9.50,65.7,109.66,594.7,598.3,83.7
45487500,-0.16,9.46,66.9,108.47,596.7,600.4,83.6
45489000,-0.16,9.48,67.4,107.40,595.7,599.5,83.5
45490500,-0.16,9.49,67.4,107.03,594.7,598.5,83.5
45492000,-0.16,9.47,68.2,106.21,596.0,599.9,83.5
45493500,-0.16,9.44,67.8,107.54,597.7,601.6,83.5
45495000,-0.16,9.46,69.0,105.30,596.6,600.6,83.4
45496500,-0.17,9.44,70.4,103.53,597.4,601.5,83.3
45498000,-0.16,9.43,66.9,109.42,599.1,602.8,83.6
45499500,-0.16,9.44,66.7,109.34,598.2,601.9,83.6
45501000,-0.16,9.45,67.2,108.43,597.7,601.4,83.6
45502500,-0.16,9.44,67.4,108.09,597.9,601.7,83.6
45504000,-0.16,9.41,66.6,110.15,600.1,603.8,83.7
45505500,-0.16,9.41,69.4,105.63,599.3,603.3,83.4
45507000,-0.16,9.40,68.2,107.80,600.3,604.2,83.5
45508500,-0.16,9.39,67.0,110.11,601.7,605.4,83.6
45510000,-0.16,9.40,68.2,107.78,600.3,604.2,83.5
45511500,-0.16,9.38,66.2,111.61,602.1,605.7,83.7
45513000,-0.16,9.41,67.2,109.20,600.1,603.9,83.6
45514500,-0.16,9.38,67.2,109.82,601.8,605.5,83.6
45516000,-0.16,9.40,67.8,108.44,600.4,604.2,83.6
45517500,-0.16,9.34,68.7,108.36,604.2,608.0,83.5
45519000,-0.16,9.36,69.6,106.42,602.7,606.7,83.4
45520500,-0.16,9.40,66.1,111.35,600.8,604.5,83.7
45522000,-0.16,9.35,67.1,110.91,604.1,607.8,83.7
45523500,-0.16,9.38,66.4,111.20,602.0,605.7,83.7
45525000,-0.16,9.36,66.3,111.86,603.5,607.1,83.7
45526500,-0.15,9.35,66.1,112.46,604.1,607.7,83.8
45528000,-0.16,9.38,66.0,111.97,602.3,605.9,83.7
45529500,-0.16,9.35,69.3,107.05,603.3,607.2,83.4
45531000,-0.16,9.33,67.1,111.35,605.6,609.3,83.7
45532500,-0.16,9.35,67.9,109.46,604.0,607.8,83.6
45534000,-0.16,9.33,69.4,107.42,604.7,608.7,83.4
45535500,-0.16,9.33,68.3,109.32,605.2,609.0,83.6
45537000,-0.16,9.32,68.2,109.61,605.5,609.3,83.6
45538500,-0.16,9.32,70.0,106.87,605.4,609.4,83.4
45540000,-0.16,9.32,67.6,110.73,606.2,609.9,83.6
45541500,-0.16,9.27,68.1,110.94,608.9,612.7,83.6
45543000,-0.16,9.29,67.6,111.58,608.2,612.0,83.7
45544500,-0.16,9.28,68.4,110.45,608.7,612.5,83.6
45546000,-0.16,9.27,69.8,108.29,608.7,612.6,83.5
45547500,-0.16,9.28,67.4,112.01,608.6,612.3,83.7
45549000,-0.16,9.32,67.1,111.52,605.9,609.6,83.7
45550500,-0.16,9.31,67.5,111.04,606.4,610.2,83.6
45552000,-0.16,9.28,69.5,108.40,607.9,611.9,83.5
45553500,-0.15,9.24,66.5,114.43,611.3,614.9,83.8
45555000,-0.16,9.27,67.8,111.50,609.0,612.7,83.6
45556500,-0.15,9.24,66.4,114.81,611.6,615.2,83.8
45558000,-0.15,9.24,66.2,115.07,611.5,615.1,83.8
45559500,-0.15,9.26,66.7,113.72,610.2,613.8,83.8
45561000,-0.15,9.26,65.7,115.51,610.5,614.0,83.9
45562500,-0.15,9.27,66.6,113.74,609.7,613.3,83.8
45564000,-0.16,9.25,70.2,108.19,610.1,614.1,83.4
45565500,-0.15,9.23,66.8,114.26,612.1,615.8,83.8
45567000,-0.15,9.24,66.8,113.97,611.4,615.0,83.8
45568500,-0.15,9.21,67.3,113.78,613.2,616.9,83.7
45570000,-0.15,9.25,67.1,113.31,610.9,614.5,83.7
45571500,-0.15,9.24,65.3,116.74,611.8,615.2,83.9
45573000,-0.15,9.20,68.3,112.26,613.6,617.4,83.6
45574500,-0.15,9.23,66.8,114.42,612.4,616.1,83.8
45576000,-0.16,9.18,69.2,111.48,615.4,619.3,83.6
45577500,-0.15,9.22,66.6,115.02,613.2,616.8,83.8
45579000,-0.16,9.20,69.7,110.07,613.6,617.5,83.5
45580500,-0.15,9.24,67.6,112.82,611.6,615.4,83.7
45582000,-0.16,9.22,69.5,109.88,612.0,615.9,83.5
45583500,-0.15,9.20,66.4,115.82,614.5,618.1,83.8
45585000,-0.15,9.15,68.0,114.06,617.1,620.8,83.7
45586500,-0.16,9.18,69.0,111.69,615.1,619.0,83.6
45588000,-0.16,9.15,69.5,111.60,616.9,620.8,83.6
45589500,-0.15,9.17,68.1,113.61,616.0,619.8,83.7
45591000,-0.15,9.20,65.7,117.10,614.7,618.2,83.9
45592500,-0.15,9.14,67.8,114.70,618.0,621.7,83.7
45594000,-0.15,9.12,69.2,113.00,619.4,623.3,83.6
45595500,-0.15,9.15,69.1,112.28,617.0,620.9,83.6
45597000,-0.15,9.15,69.2,112.10,617.1,620.9,83.6
45598500,-0.15,9.13,67.4,115.65,618.7,622.4,83.8
45600000,-0.15,9.11,69.0,113.43,619.9,623.8,83.6
45601500,-0.15,9.14,68.8,113.24,618.2,622.0,83.7
45603000,-0.15,9.12,66.6,117.49,620.0,623.6,83.9
45604500,-0.15,9.13,69.0,113.07,618.8,622.6,83.6
45606000,-0.15,9.10,69.5,112.82,620.5,624.4,83.6
45607500,-0.15,9.12,68.8,113.52,619.3,623.1,83.7
45609000,-0.15,9.12,69.5,112.40,619.3,623.2,83.6
45610500,-0.15,9.12,68.8,113.52,619.1,622.9,83.7
45612000,-0.15,9.11,68.3,114.78,620.3,624.1,83.7
45613500,-0.15,9.12,66.3,117.89,619.8,623.3,83.9
45615000,-0.15,9.10,69.6,112.61,620.2,624.1,83.6
45616500,-0.15,9.05,68.3,116.16,624.3,628.0,83.8
45618000,-0.15,9.07,67.9,116.50,623.4,627.1,83.8
45619500,-0.15,9.05,69.2,114.58,623.8,627.7,83.7
45621000,-0.15,9.05,67.1,118.47,624.7,628.3,83.9
45622500,-0.15,9.05,67.4,117.89,624.8,628.5,83.8
45624000,-0.15,9.06,66.4,119.45,624.1,627.6,83.9
45625500,-0.15,9.04,67.3,118.27,625.4,629.0,83.9
45627000,-0.15,9.00,69.2,115.96,627.6,631.4,83.7
45628500,-0.15,9.01,70.5,113.49,626.7,630.7,83.6
45630000,-0.15,9.05,68.1,116.59,624.5,628.2,83.8
