Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47373000,-0.44,5.46,435.7,39.44,817.0,926.0,61.9
47374500,-0.45,5.50,433.8,39.01,809.9,918.7,61.8
47376000,-0.44,5.46,432.6,39.94,821.4,928.4,62.2
47377500,-0.44,5.54,425.6,39.53,811.3,916.1,62.3
47379000,-0.44,5.49,428.9,39.91,818.5,924.1,62.3
47380500,-0.44,5.45,435.1,39.66,819.4,927.8,62.0
47382000,-0.44,5.47,433.3,39.69,818.7,926.3,62.1
47383500,-0.44,5.46,433.3,39.75,819.4,926.9,62.1
47385000,-0.44,5.41,439.2,39.82,824.3,934.0,62.0
47386500,-0.43,5.44,434.7,39.98,823.4,931.1,62.2
47388000,-0.44,5.45,435.8,39.55,818.5,927.3,62.0
47389500,-0.43,5.46,430.6,40.18,823.3,929.1,62.4
47391000,-0.44,5.43,436.9,39.76,822.0,930.9,62.0
47392500,-0.44,5.43,436.7,39.78,822.1,930.9,62.0
47394000,-0.43,5.41,435.6,40.38,829.4,936.8,62.3
47395500,-0.43,5.46,432.6,39.96,821.7,928.6,62.2
47397000,-0.44,5.40,442.9,39.52,822.8,934.4,61.7
47398500,-0.44,5.43,437.0,39.77,822.2,931.1,62.0
47400000,-0.43,5.39,440.2,40.05,828.1,937.9,62.0
47401500,-0.44,5.40,440.1,39.85,825.4,935.4,61.9
47403000,-0.43,5.35,444.9,40.20,833.2,944.6,61.9
47404500,-0.44,5.40,441.1,39.70,824.1,934.7,61.8
47406000,-0.44,5.40,440.3,39.92,826.5,936.4,62.0
47407500,-0.43,5.36,445.4,39.99,830.8,942.7,61.8
47409000,-0.43,5.37,439.8,40.58,834.9,943.6,62.2
47410500,-0.44,5.37,444.7,39.87,828.8,940.6,61.8
47412000,-0.43,5.37,443.0,40.07,830.3,941.1,61.9
47413500,-0.43,5.36,443.6,40.26,833.1,943.9,62.0
47415000,-0.44,5.37,445.5,39.78,828.1,940.4,61.7
47416500,-0.43,5.38,441.5,40.16,830.5,940.5,62.0
47418000,-0.43,5.34,444.5,40.56,837.7,948.4,62.1
47419500,-0.43,5.34,446.4,40.19,834.1,946.1,61.8
47421000,-0.44,5.36,446.1,39.78,828.5,940.9,61.7
47422500,-0.43,5.32,449.8,40.07,834.8,948.3,61.7
47424000,-0.43,5.33,449.3,39.96,832.9,946.4,61.7
47425500,-0.43,5.35,446.2,39.98,831.3,943.4,61.8
47427000,-0.43,5.32,448.5,40.26,836.5,949.1,61.8
47428500,-0.43,5.31,447.2,40.64,840.7,952.3,62.0
47430000,-0.44,5.30,454.8,39.72,833.4,949.4,61.4
47431500,-0.43,5.31,448.6,40.51,839.9,952.2,61.9
47433000,-0.43,5.28,452.4,40.45,841.7,955.6,61.7
47434500,-0.43,5.30,450.5,40.24,837.6,951.1,61.7
47436000,-0.44,5.26,460.1,39.63,835.6,953.9,61.2
47437500,-0.42,5.26,450.3,41.18,849.9,961.8,62.1
47439000,-0.43,5.28,455.5,40.07,838.5,954.2,61.5
47440500,-0.43,5.26,452.3,40.83,846.7,959.9,61.9
47442000,-0.43,5.25,458.8,40.09,841.0,958.0,61.4
47443500,-0.43,5.25,458.0,40.27,842.9,959.3,61.5
47445000,-0.43,5.28,454.8,40.19,839.7,955.0,61.6
47446500,-0.44,5.24,462.4,39.72,838.2,957.3,61.1
47448000,-0.43,5.24,456.9,40.63,847.0,962.4,61.7
47449500,-0.43,5.25,454.9,40.67,846.2,960.7,61.7
47451000,-0.43,5.23,457.9,40.56,846.7,962.6,61.6
47452500,-0.43,5.23,458.3,40.53,846.6,962.7,61.6
47454000,-0.42,5.23,455.9,40.91,850.1,964.6,61.8
47455500,-0.43,5.19,467.3,40.10,846.5,966.9,61.1
47457000,-0.43,5.24,458.2,40.41,845.0,961.2,61.5
47458500,-0.43,5.21,459.1,40.81,850.9,966.9,61.7
47460000,-0.43,5.19,461.8,40.88,853.6,970.6,61.6
47461500,-0.43,5.18,466.9,40.25,848.4,968.4,61.2
47463000,-0.43,5.20,463.6,40.46,849.1,967.4,61.4
47464500,-0.43,5.19,463.3,40.64,851.4,969.3,61.4
47466000,-0.43,5.15,470.5,40.46,853.5,974.6,61.1
47467500,-0.43,5.21,460.4,40.76,851.0,967.6,61.6
47469000,-0.42,5.17,464.7,40.91,855.9,973.9,61.5
47470500,-0.43,5.18,465.1,40.63,852.4,971.0,61.4
47472000,-0.43,5.17,464.8,40.86,855.3,973.5,61.5
47473500,-0.42,5.15,467.6,40.92,858.1,977.2,61.4
47475000,-0.43,5.13,473.4,40.36,853.9,976.4,61.0
47476500,-0.43,5.12,474.4,40.46,856.0,978.6,61.0
47478000,-0.42,5.17,463.1,41.24,859.4,976.2,61.7
47479500,-0.43,5.11,475.7,40.58,858.5,981.5,61.0
47481000,-0.43,5.13,474.0,40.40,854.9,977.5,61.0
47482500,-0.43,5.12,474.0,40.61,857.9,980.1,61.1
47484000,-0.43,5.09,476.3,40.78,861.6,984.4,61.1
47485500,-0.43,5.12,473.5,40.57,857.0,979.1,61.1
47487000,-0.43,5.13,472.7,40.58,856.5,978.3,61.1
47488500,-0.43,5.11,474.9,40.51,857.0,979.8,61.0
47490000,-0.43,5.10,478.1,40.40,857.5,981.8,60.9
47491500,-0.43,5.10,477.3,40.57,859.3,982.9,61.0
47493000,-0.42,5.07,477.0,41.12,866.7,989.3,61.2
47494500,-0.43,5.06,480.9,40.84,865.3,990.0,60.9
47496000,-0.43,5.03,486.4,40.56,864.9,992.3,60.6
47497500,-0.43,5.05,482.3,40.71,864.4,989.9,60.8
47499000,-0.43,5.07,481.4,40.40,859.5,985.1,60.7
47500500,-0.42,5.07,478.6,40.90,864.7,988.3,61.0
47502000,-0.43,5.04,485.4,40.56,864.3,991.3,60.7
47503500,-0.42,5.06,478.7,41.25,869.6,992.6,61.2
47505000,-0.43,5.03,487.5,40.45,864.0,992.0,60.6
47506500,-0.42,5.03,483.7,41.02,869.6,995.1,60.9
47508000,-0.43,5.04,485.4,40.64,865.3,992.1,60.7
47509500,-0.42,5.03,484.1,40.94,868.7,994.5,60.9
47511000,-0.43,5.05,482.9,40.68,864.4,990.1,60.8
47512500,-0.42,5.00,488.5,41.02,872.6,1000.1,60.8
47514000,-0.43,5.01,489.2,40.68,868.2,996.6,60.6
47515500,-0.42,5.02,481.8,41.61,876.5,1000.2,61.2
47517000,-0.43,5.02,488.4,40.56,866.0,994.2,60.6
47518500,-0.42,4.96,493.4,41.28,879.3,1008.3,60.7
47520000,-0.43,5.04,484.3,40.74,866.1,992.3,60.8
47521500,-0.43,5.01,488.3,40.78,869.1,996.9,60.7
47523000,-0.41,4.98,486.0,41.92,883.4,1008.3,61.2
47524500,-0.43,4.99,491.4,40.86,872.1,1001.0,60.6
47526000,-0.42,4.95,492.1,41.64,883.5,1011.3,60.9
47527500,-0.43,4.98,495.7,40.28,866.5,998.3,60.2
47529000,-0.42,5.01,485.4,41.28,874.2,1000.0,61.0
47530500,-0.42,4.94,494.7,41.40,881.7,1011.0,60.7
47532000,-0.42,4.94,497.4,41.04,878.2,1009.3,60.5
47533500,-0.42,4.94,495.5,41.23,879.7,1009.7,60.6
47535000,-0.41,4.92,492.8,42.15,891.0,1018.2,61.1
47536500,-0.42,4.92,501.3,40.88,878.4,1011.4,60.3
47538000,-0.42,4.96,494.4,41.01,876.0,1005.8,60.6
47539500,-0.43,4.94,502.0,40.35,871.1,1005.4,60.0
47541000,-0.42,4.91,501.2,41.18,882.6,1015.0,60.4
47542500,-0.42,4.90,501.0,41.52,887.2,1018.9,60.5
47544000,-0.42,4.94,493.3,41.62,884.0,1012.4,60.8
47545500,-0.42,4.89,502.9,41.37,886.2,1018.9,60.4
47547000,-0.42,4.85,509.5,41.41,890.7,1026.1,60.2
47548500,-0.42,4.87,505.4,41.57,890.6,1024.0,60.4
47550000,-0.42,4.90,503.4,41.10,882.7,1016.1,60.3
47551500,-0.42,4.88,502.5,41.63,889.6,1021.8,60.5
47553000,-0.42,4.89,502.9,41.31,885.4,1018.3,60.4
47554500,-0.42,4.89,505.6,40.90,881.2,1015.9,60.2
47556000,-0.42,4.86,508.5,41.31,888.8,1024.0,60.2
47557500,-0.42,4.85,512.0,40.97,885.8,1023.1,60.0
47559000,-0.41,4.84,506.7,41.97,897.1,1030.3,60.5
47560500,-0.42,4.86,508.4,41.21,887.3,1022.6,60.2
47562000,-0.42,4.84,510.6,41.37,890.9,1026.8,60.2
47563500,-0.42,4.82,514.1,41.33,892.4,1029.9,60.1
47565000,-0.42,4.87,507.9,41.18,886.5,1021.7,60.2
47566500,-0.41,4.84,506.0,42.24,900.5,1032.9,60.7
47568000,-0.42,4.79,519.3,41.21,893.5,1033.4,59.8
47569500,-0.42,4.82,515.8,41.12,890.3,1028.9,59.9
47571000,-0.42,4.84,509.7,41.56,893.0,1028.3,60.3
47572500,-0.42,4.80,513.7,41.85,899.4,1035.8,60.3
47574000,-0.42,4.80,519.2,41.05,891.1,1031.3,59.8
47575500,-0.42,4.81,515.2,41.49,895.3,1032.9,60.1
47577000,-0.42,4.76,523.1,41.52,900.2,1041.1,59.8
47578500,-0.41,4.81,510.9,42.14,902.0,1036.6,60.5
47580000,-0.42,4.83,512.9,41.24,890.3,1027.5,60.1
47581500,-0.41,4.84,508.2,41.89,896.8,1030.8,60.5
47583000,-0.42,4.72,530.8,41.18,899.6,1044.6,59.5
47584500,-0.42,4.78,519.9,41.54,898.8,1038.3,60.0
47586000,-0.42,4.78,520.3,41.35,896.1,1036.2,59.9
47587500,-0.42,4.77,522.5,41.39,898.0,1039.0,59.8
47589000,-0.41,4.72,526.1,41.94,908.1,1049.5,59.9
47590500,-0.42,4.78,519.5,41.59,899.2,1038.5,60.0
47592000,-0.41,4.74,522.3,42.13,908.6,1048.0,60.1
47593500,-0.42,4.77,520.8,41.68,901.3,1040.9,60.0
47595000,-0.42,4.72,527.8,41.80,907.0,1049.4,59.8
47596500,-0.42,4.71,530.3,41.54,904.6,1048.6,59.6
47598000,-0.41,4.72,525.1,42.09,909.6,1050.3,60.0
47599500,-0.41,4.73,525.2,41.95,907.7,1048.7,59.9
47601000,-0.42,4.70,533.1,41.59,906.9,1052.0,59.6
47602500,-0.41,4.69,531.2,41.93,910.8,1054.4,59.8
47604000,-0.42,4.73,527.5,41.65,904.6,1047.2,59.8
47605500,-0.42,4.72,528.0,41.86,908.0,1050.4,59.8
47607000,-0.41,4.70,530.3,41.93,910.3,1053.5,59.8
47608500,-0.42,4.66,538.8,41.65,911.0,1058.4,59.4
47610000,-0.42,4.69,532.6,41.72,908.5,1053.1,59.6
47611500,-0.41,4.66,535.4,42.06,915.2,1060.3,59.7
47613000,-0.41,4.70,529.5,41.99,910.8,1053.6,59.8
47614500,-0.41,4.67,535.2,41.98,913.7,1058.9,59.6
47616000,-0.42,4.67,536.9,41.62,909.5,1056.2,59.4
47617500,-0.41,4.66,536.5,42.05,915.6,1061.2,59.6
47619000,-0.42,4.67,538.7,41.25,905.1,1053.3,59.2
47620500,-0.42,4.64,543.2,41.58,912.4,1061.9,59.2
47622000,-0.41,4.66,536.7,41.96,914.3,1060.2,59.6
47623500,-0.41,4.61,545.4,41.96,919.3,1068.9,59.3
47625000,-0.41,4.64,539.9,42.08,918.0,1065.0,59.5
47626500,-0.41,4.65,537.8,42.20,918.6,1064.5,59.7
47628000,-0.42,4.61,546.2,41.84,917.9,1068.1,59.2
47629500,-0.42,4.62,547.0,41.49,913.1,1064.4,59.1
47631000,-0.42,4.65,541.2,41.66,912.4,1060.8,59.3
47632500,-0.40,4.61,537.6,43.22,933.2,1076.9,60.1
47634000,-0.41,4.61,542.2,42.49,925.2,1072.3,59.6
47635500,-0.41,4.61,541.9,42.52,925.5,1072.5,59.6
47637000,-0.42,4.61,546.1,41.85,918.0,1068.2,59.3
47638500,-0.41,4.61,543.7,42.24,922.4,1070.7,59.5
47640000,-0.42,4.61,547.2,41.68,916.1,1067.0,59.2
47641500,-0.41,4.61,540.8,42.70,927.5,1073.7,59.8
47643000,-0.41,4.61,542.2,42.49,925.2,1072.3,59.6
47644500,-0.40,4.61,539.5,42.91,929.9,1075.0,59.9
47646000,-0.42,4.61,546.7,41.77,917.0,1067.6,59.2
47647500,-0.41,4.62,542.7,42.15,920.5,1068.6,59.5
47649000,-0.41,4.61,544.9,42.04,920.2,1069.4,59.4
47650500,-0.41,4.61,544.0,42.19,921.8,1070.4,59.5
47652000,-0.42,4.61,546.2,41.84,917.8,1068.1,59.2
47653500,-0.41,4.61,542.8,42.38,924.0,1071.6,59.6
47655000,-0.41,4.61,540.5,42.75,928.1,1074.0,59.8
47656500,-0.41,4.61,543.2,42.32,923.3,1071.2,59.5
47658000,-0.41,4.61,544.9,42.05,920.3,1069.5,59.4
47659500,-0.41,4.41,580.5,42.20,941.3,1105.9,58.3
47661000,-0.41,4.41,579.3,42.39,943.6,1107.3,58.5
47662500,-0.41,4.61,544.7,42.09,920.7,1069.7,59.4
47664000,-0.42,4.41,583.7,41.69,934.9,1102.2,58.0
47665500,-0.41,4.41,582.3,41.92,937.8,1103.9,58.2
47667000,-0.41,4.41,580.2,42.26,942.0,1106.3,58.4
47668500,-0.41,4.41,580.2,42.25,942.0,1106.3,58.4
47670000,-0.40,4.41,573.6,43.31,954.6,1113.7,59.0
47671500,-0.41,4.41,577.8,42.64,946.7,1109.1,58.6
47673000,-0.41,4.41,577.1,42.75,947.9,1109.8,58.7
47674500,-0.41,4.41,578.2,42.58,945.9,1108.6,58.6
47676000,-0.41,4.41,579.9,42.29,942.4,1106.6,58.4
47677500,-0.41,4.41,580.1,42.27,942.2,1106.4,58.4
47679000,-0.41,4.41,579.2,42.42,944.0,1107.5,58.5
47680500,-0.41,4.41,582.1,41.94,938.1,1104.0,58.2
47682000,-0.41,4.38,586.0,42.17,943.6,1110.7,58.2
47683500,-0.41,4.41,576.8,42.80,948.6,1110.2,58.7
47685000,-0.41,4.41,578.2,42.57,945.8,1108.6,58.6
47686500,-0.41,4.36,590.4,42.10,944.7,1114.0,58.0
47688000,-0.41,4.41,580.9,42.14,940.6,1105.5,58.3
47689500,-0.41,4.41,577.4,42.75,948.1,1110.1,58.7
47691000,-0.41,4.37,588.9,42.07,943.5,1112.2,58.0
47692500,-0.41,4.37,584.3,42.78,952.2,1117.2,58.5
47694000,-0.41,4.38,586.3,42.19,944.1,1111.3,58.2
47695500,-0.41,4.39,580.3,42.77,950.0,1113.2,58.6
47697000,-0.40,4.40,577.4,43.11,953.7,1114.8,58.8
47698500,-0.40,4.35,586.7,43.12,958.7,1124.0,58.5
47700000,-0.41,4.36,590.8,42.16,945.9,1115.2,58.0
47701500,-0.41,4.38,585.3,42.36,946.1,1112.5,58.3
47703000,-0.41,4.40,577.9,42.88,950.5,1112.4,58.7
47704500,-0.40,4.34,588.7,43.00,957.8,1124.2,58.4
47706000,-0.41,4.32,597.4,42.30,951.2,1123.2,57.9
47707500,-0.41,4.29,601.7,42.55,957.3,1130.7,57.8
47709000,-0.41,4.32,595.6,42.47,953.0,1123.8,58.0
47710500,-0.41,4.33,594.6,42.55,953.7,1123.9,58.1
47712000,-0.41,4.26,609.2,42.35,957.7,1135.0,57.5
47713500,-0.42,4.32,600.6,41.86,945.8,1120.4,57.6
47715000,-0.41,4.31,596.7,42.65,956.3,1127.2,58.0
47716500,-0.41,4.32,596.5,42.43,952.8,1124.1,58.0
47718000,-0.41,4.35,593.6,42.10,946.3,1117.1,57.9
47719500,-0.41,4.26,606.6,42.68,961.6,1137.0,57.8
47721000,-0.40,4.26,601.6,43.48,971.6,1142.8,58.2
47722500,-0.41,4.29,600.8,42.79,960.5,1132.9,58.0
47724000,-0.41,4.25,608.1,42.89,965.6,1141.1,57.8
47725500,-0.40,4.31,594.4,43.08,961.9,1130.7,58.3
47727000,-0.40,4.25,606.2,43.01,966.7,1141.0,57.9
47728500,-0.40,4.26,605.3,42.92,964.9,1139.0,57.9
47730000,-0.40,4.26,604.0,43.18,968.2,1141.1,58.0
47731500,-0.41,4.24,610.3,42.83,965.7,1142.4,57.7
47733000,-0.40,4.22,613.9,43.07,971.3,1149.0,57.7
47734500,-0.41,4.28,604.1,42.41,956.2,1131.0,57.7
47736000,-0.41,4.22,617.9,42.36,961.9,1143.2,57.3
47737500,-0.40,4.20,617.0,43.17,974.3,1153.2,57.7
47739000,-0.40,4.21,614.6,43.02,970.9,1149.1,57.7
47740500,-0.41,4.23,612.7,42.89,967.8,1145.5,57.7
47742000,-0.40,4.20,615.4,43.41,977.3,1155.0,57.8
47743500,-0.40,4.17,623.2,43.06,975.6,1157.6,57.4
47745000,-0.41,4.15,630.1,42.73,973.3,1159.5,57.1
47746500,-0.40,4.24,607.7,43.16,969.6,1144.3,57.9
47748000,-0.40,4.19,618.9,43.04,973.2,1153.3,57.5
47749500,-0.40,4.15,627.7,43.00,976.5,1160.9,57.3
47751000,-0.41,4.19,621.4,42.77,970.0,1151.9,57.4
47752500,-0.40,4.16,626.1,43.03,976.3,1159.8,57.3
47754000,-0.40,4.17,621.6,43.34,979.2,1159.8,57.6
47755500,-0.41,4.14,630.5,42.79,974.6,1160.7,57.1
47757000,-0.41,4.19,621.9,42.56,967.0,1149.7,57.3
47758500,-0.41,4.18,622.1,42.90,972.4,1154.4,57.4
47760000,-0.40,4.13,629.9,43.33,982.9,1167.4,57.3
47761500,-0.41,4.15,631.5,42.60,971.9,1159.0,57.0
47763000,-0.40,4.12,635.4,42.92,978.8,1167.0,57.0
47764500,-0.40,4.13,632.8,42.97,978.5,1165.3,57.1
47766000,-0.41,4.18,623.3,42.77,970.9,1153.7,57.3
47767500,-0.40,4.13,632.3,43.10,980.3,1166.6,57.2
47769000,-0.41,4.14,631.3,42.74,974.0,1160.7,57.1
47770500,-0.40,4.08,639.5,43.58,991.4,1179.7,57.2
47772000,-0.41,4.12,635.8,42.78,976.7,1165.4,56.9
47773500,-0.40,4.13,628.3,43.58,986.2,1169.4,57.5
47775000,-0.41,4.09,643.6,42.57,976.7,1169.7,56.6
47776500,-0.40,4.05,645.2,43.85,998.2,1188.6,57.1
47778000,-0.40,4.07,645.8,43.08,986.0,1178.7,56.8
47779500,-0.40,4.09,637.6,43.52,989.4,1177.1,57.2
47781000,-0.40,4.04,648.7,43.46,993.5,1186.6,56.9
47782500,-0.40,4.04,649.5,43.56,995.6,1188.7,56.9
47784000,-0.40,3.99,660.3,43.50,999.2,1197.7,56.5
47785500,-0.40,4.06,645.4,43.37,990.5,1182.3,56.9
47787000,-0.40,4.04,647.4,43.83,998.9,1190.3,57.1
47788500,-0.39,4.04,645.6,44.14,1003.0,1192.8,57.2
47790000,-0.40,3.99,662.4,43.12,993.9,1194.4,56.3
47791500,-0.40,4.02,655.8,43.22,992.6,1189.7,56.5
47793000,-0.40,4.03,648.9,43.90,1000.7,1192.7,57.0
47794500,-0.40,4.03,650.3,43.78,999.4,1192.3,56.9
47796000,-0.40,4.00,658.0,43.39,996.4,1194.0,56.6
47797500,-0.40,4.04,649.2,43.62,996.3,1189.1,56.9
47799000,-0.40,4.00,659.5,43.34,996.3,1194.8,56.5
47800500,-0.40,4.02,653.0,43.72,999.6,1194.0,56.8
47802000,-0.39,3.98,660.7,44.05,1008.5,1205.7,56.8
47803500,-0.40,3.99,659.1,43.95,1006.1,1202.8,56.8
47805000,-0.39,3.97,660.6,44.12,1009.5,1206.4,56.8
47806500,-0.40,3.97,664.6,43.80,1005.9,1205.6,56.5
47808000,-0.40,3.98,663.1,43.32,997.4,1197.7,56.4
47809500,-0.40,4.01,655.4,43.59,998.6,1194.4,56.7
47811000,-0.40,3.96,665.9,43.80,1006.6,1206.9,56.5
47812500,-0.40,3.95,670.8,43.45,1002.9,1206.5,56.2
47814000,-0.39,3.98,656.4,44.51,1013.9,1207.9,57.1
47815500,-0.40,3.96,668.9,43.43,1001.7,1204.6,56.3
47817000,-0.39,3.93,671.9,44.02,1012.7,1215.3,56.4
47818500,-0.39,3.90,674.7,44.53,1022.4,1224.9,56.6
47820000,-0.39,3.94,668.8,44.12,1013.1,1214.0,56.6
47821500,-0.40,3.93,672.3,43.82,1009.6,1212.9,56.3
47823000,-0.39,3.91,673.0,44.55,1021.9,1223.6,56.6
47824500,-0.39,3.92,673.1,44.32,1018.3,1220.6,56.5
47826000,-0.40,3.90,681.4,43.42,1006.7,1215.6,55.9
47827500,-0.39,3.93,669.7,44.29,1016.3,1217.1,56.6
47829000,-0.40,3.93,673.0,43.65,1007.0,1211.1,56.2
47830500,-0.40,3.88,685.1,43.70,1012.9,1222.8,55.9
47832000,-0.40,3.91,680.5,43.49,1007.4,1215.7,56.0
47833500,-0.39,3.89,681.0,44.07,1017.4,1224.3,56.2
47835000,-0.40,3.91,676.1,43.93,1013.0,1217.9,56.3
47836500,-0.40,3.84,693.4,43.88,1019.2,1232.7,55.8
47838000,-0.40,3.90,679.4,43.91,1014.0,1220.6,56.2
47839500,-0.39,3.88,678.2,44.74,1027.3,1231.0,56.6
47841000,-0.40,3.88,685.7,43.83,1015.2,1225.1,56.0
47842500,-0.39,3.85,690.0,44.23,1023.8,1234.6,56.0
47844000,-0.40,3.86,692.2,43.24,1007.9,1222.7,55.5
47845500,-0.39,3.80,704.2,44.05,1026.4,1244.7,55.5
47847000,-0.40,3.85,691.5,43.88,1018.4,1231.0,55.8
47848500,-0.39,3.80,699.5,44.65,1034.8,1249.1,55.9
47850000,-0.40,3.84,694.6,43.75,1017.5,1232.0,55.7
47851500,-0.40,3.86,689.4,43.97,1019.1,1230.4,55.9
47853000,-0.40,3.77,712.6,43.55,1020.8,1244.9,55.1
47854500,-0.39,3.85,688.3,44.51,1027.8,1237.0,56.2
47856000,-0.39,3.83,696.9,44.04,1023.4,1238.1,55.7
47857500,-0.40,3.81,701.6,43.76,1020.4,1238.3,55.5
47859000,-0.39,3.78,707.4,44.04,1027.4,1247.4,55.5
47860500,-0.39,3.80,704.0,44.13,1027.7,1245.7,55.6
47862000,-0.39,3.78,706.9,44.36,1032.7,1251.5,55.6
47863500,-0.39,3.80,704.5,44.03,1026.2,1244.7,55.5
47865000,-0.39,3.79,702.6,44.50,1033.4,1249.6,55.8
47866500,-0.39,3.80,700.9,44.24,1028.3,1244.5,55.7
47868000,-0.39,3.74,714.0,44.94,1045.3,1265.9,55.7
47869500,-0.39,3.77,708.4,44.28,1031.9,1251.6,55.5
47871000,-0.39,3.75,712.8,44.64,1039.8,1260.7,55.6
47872500,-0.39,3.72,721.0,44.34,1037.7,1263.6,55.2
47874000,-0.39,3.78,703.1,44.86,1039.7,1255.1,55.9
47875500,-0.39,3.72,719.1,44.74,1043.9,1267.6,55.4
47877000,-0.38,3.73,713.6,45.40,1053.0,1272.0,55.9
47878500,-0.40,3.71,728.1,43.95,1033.5,1264.2,54.8
47880000,-0.39,3.75,712.6,44.72,1041.1,1261.6,55.6
47881500,-0.38,3.70,721.2,45.33,1054.9,1277.9,55.6
47883000,-0.39,3.74,715.1,44.71,1041.8,1263.6,55.5
47884500,-0.39,3.69,731.4,44.28,1040.5,1271.8,54.9
47886000,-0.39,3.69,726.0,44.89,1049.2,1275.9,55.3
47887500,-0.39,3.67,733.6,44.70,1048.8,1279.9,55.0
47889000,-0.39,3.69,731.6,44.05,1036.5,1268.7,54.8
47890500,-0.39,3.67,733.3,44.53,1045.6,1277.1,55.0
47892000,-0.39,3.68,732.6,44.45,1043.9,1275.3,54.9
47893500,-0.39,3.65,742.5,44.26,1044.1,1281.1,54.6
47895000,-0.39,3.70,727.8,44.29,1039.4,1268.9,55.0
47896500,-0.39,3.69,728.4,44.63,1045.5,1274.2,55.1
47898000,-0.38,3.66,731.9,45.38,1059.9,1288.0,55.4
47899500,-0.39,3.66,735.1,44.67,1048.8,1280.7,55.0
47901000,-0.39,3.64,741.2,44.57,1049.1,1284.5,54.8
47902500,-0.39,3.62,745.7,44.82,1055.2,1292.1,54.8
47904000,-0.39,3.58,758.8,44.45,1053.0,1297.9,54.2
47905500,-0.39,3.65,737.3,44.86,1052.9,1285.4,55.0
47907000,-0.39,3.63,743.4,44.88,1055.4,1290.9,54.8
47908500,-0.39,3.64,741.2,44.90,1055.0,1289.4,54.9
47910000,-0.39,3.61,749.8,44.63,1053.2,1292.9,54.6
47911500,-0.39,3.63,745.9,44.64,1052.0,1289.6,54.7
47913000,-0.39,3.63,746.1,44.34,1046.8,1285.5,54.5
47914500,-0.39,3.56,763.7,44.55,1056.5,1303.6,54.1
47916000,-0.40,3.59,759.7,43.97,1044.7,1291.8,54.0
47917500,-0.39,3.61,746.8,45.12,1060.9,1297.4,54.9
47919000,-0.39,3.55,768.3,44.40,1055.4,1305.5,53.9
47920500,-0.39,3.54,770.3,44.40,1055.9,1307.0,53.9
47922000,-0.39,3.57,765.4,44.06,1048.2,1297.9,53.9
47923500,-0.38,3.54,761.7,45.83,1078.8,1320.6,54.8
47925000,-0.39,3.56,765.3,44.44,1055.0,1303.4,54.0
47926500,-0.38,3.54,763.5,45.92,1080.9,1323.3,54.8
47928000,-0.39,3.53,772.8,44.57,1059.8,1311.7,53.9
47929500,-0.39,3.53,769.6,44.96,1066.0,1314.7,54.2
47931000,-0.39,3.53,771.3,45.06,1068.2,1317.6,54.2
47932500,-0.38,3.55,763.5,45.24,1068.9,1313.6,54.5
47934000,-0.38,3.55,764.0,45.15,1067.4,1312.6,54.4
47935500,-0.39,3.56,761.8,44.85,1061.3,1306.4,54.3
47937000,-0.39,3.52,774.6,44.65,1062.0,1314.4,53.9
47938500,-0.38,3.52,769.8,45.48,1075.4,1322.5,54.4
47940000,-0.38,3.48,778.7,45.99,1087.5,1337.5,54.4
47941500,-0.39,3.54,767.6,44.97,1065.5,1313.2,54.2
47943000,-0.39,3.49,781.9,45.12,1072.8,1327.5,53.9
47944500,-0.38,3.47,786.2,45.37,1078.7,1334.8,53.9
47946000,-0.38,3.50,774.7,45.79,1082.5,1331.2,54.4
47947500,-0.39,3.49,781.5,45.06,1071.5,1326.2,53.9
47949000,-0.38,3.50,776.9,45.30,1074.5,1326.0,54.1
47950500,-0.39,3.50,779.9,45.07,1071.3,1325.1,53.9
47952000,-0.39,3.47,789.6,44.81,1069.6,1329.5,53.6
47953500,-0.38,3.45,793.0,45.28,1079.3,1339.3,53.7
47955000,-0.38,3.50,779.0,45.22,1073.7,1326.5,54.0
47956500,-0.39,3.44,797.9,45.01,1075.9,1339.5,53.4
47958000,-0.38,3.47,785.6,45.39,1078.9,1334.6,53.9
47959500,-0.38,3.38,812.3,45.39,1087.3,1357.3,53.2
47961000,-0.38,3.40,807.9,45.27,1083.8,1351.8,53.3
47962500,-0.39,3.43,801.8,44.88,1074.6,1340.7,53.3
47964000,-0.39,3.45,795.9,44.84,1072.1,1335.2,53.4
47965500,-0.38,3.41,804.4,45.56,1088.0,1353.1,53.5
47967000,-0.38,3.39,809.1,45.41,1086.7,1354.8,53.3
47968500,-0.38,3.37,814.2,45.92,1097.7,1366.7,53.4
47970000,-0.38,3.38,813.7,45.49,1089.5,1359.8,53.2
47971500,-0.38,3.36,816.4,45.76,1095.4,1366.2,53.3
47973000,-0.38,3.38,810.9,45.84,1095.1,1362.6,53.5
47974500,-0.38,3.40,804.9,45.96,1095.5,1359.4,53.7
47976000,-0.39,3.42,801.6,45.02,1077.1,1342.7,53.3
47977500,-0.38,3.34,822.5,45.94,1100.4,1373.8,53.2
47979000,-0.38,3.37,813.4,45.84,1095.9,1364.8,53.4
47980500,-0.38,3.34,823.9,46.04,1102.7,1376.5,53.2
47982000,-0.38,3.36,818.0,45.75,1095.6,1367.3,53.3
47983500,-0.39,3.35,823.8,44.98,1082.8,1360.5,52.7
47985000,-0.38,3.34,824.4,45.77,1098.0,1373.0,53.1
