Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47380500,-0.21,5.30,270.3,80.91,1008.9,1044.5,75.0
47382000,-0.21,5.30,266.9,81.94,1010.0,1044.7,75.2
47383500,-0.21,5.30,269.5,80.92,1007.7,1043.2,75.0
47385000,-0.21,5.26,270.7,82.06,1017.4,1052.8,75.1
47386500,-0.21,5.30,269.3,80.97,1007.7,1043.0,75.0
47388000,-0.21,5.27,268.2,82.57,1016.4,1051.2,75.2
47389500,-0.22,5.23,278.3,80.38,1019.3,1056.6,74.7
47391000,-0.21,5.28,264.4,83.39,1015.0,1048.9,75.4
47392500,-0.21,5.26,273.3,81.11,1015.6,1051.8,74.9
47394000,-0.21,5.23,270.7,82.99,1023.7,1058.9,75.2
47395500,-0.21,5.23,273.8,81.94,1022.0,1058.1,75.0
47397000,-0.21,5.22,270.8,83.43,1026.6,1061.7,75.2
47398500,-0.21,5.23,269.8,83.32,1024.2,1059.1,75.2
47400000,-0.21,5.26,268.3,82.89,1018.6,1053.4,75.2
47401500,-0.21,5.22,275.5,81.79,1023.9,1060.3,74.9
47403000,-0.22,5.26,274.5,80.55,1013.8,1050.3,74.9
47404500,-0.21,5.19,275.0,82.79,1029.8,1065.9,75.0
47406000,-0.21,5.19,276.9,82.08,1028.2,1064.8,74.9
47407500,-0.21,5.21,277.9,81.15,1023.7,1060.8,74.8
47409000,-0.21,5.21,271.5,83.20,1026.4,1061.7,75.2
47410500,-0.21,5.21,273.4,82.78,1026.8,1062.6,75.1
47412000,-0.21,5.22,269.4,83.70,1026.0,1060.8,75.3
47413500,-0.21,5.12,282.5,82.71,1042.2,1079.8,74.8
47415000,-0.21,5.13,275.9,84.52,1042.8,1078.7,75.2
47416500,-0.21,5.23,273.1,82.04,1021.5,1057.3,75.0
47418000,-0.21,5.15,279.2,82.63,1035.9,1072.9,74.9
47419500,-0.21,5.16,273.2,84.60,1038.5,1073.8,75.3
47421000,-0.21,5.15,276.3,83.81,1038.9,1075.0,75.1
47422500,-0.21,5.15,275.2,84.12,1038.9,1074.7,75.2
47424000,-0.20,5.16,271.8,84.95,1038.4,1073.3,75.3
47425500,-0.21,5.10,281.8,83.55,1046.6,1083.9,74.9
47427000,-0.21,5.15,281.8,81.97,1035.9,1073.5,74.8
47428500,-0.21,5.18,275.5,83.07,1032.5,1068.6,75.1
47430000,-0.21,5.09,281.6,84.13,1050.2,1087.3,75.0
47431500,-0.21,5.13,279.3,83.30,1040.6,1077.4,75.0
47433000,-0.20,5.14,274.4,84.75,1041.7,1077.3,75.2
47434500,-0.21,5.09,281.2,84.31,1050.7,1087.6,75.0
47436000,-0.20,5.11,277.0,85.08,1048.4,1084.4,75.2
47437500,-0.21,5.13,276.0,84.65,1043.8,1079.7,75.2
47439000,-0.21,5.13,285.7,81.40,1038.7,1077.3,74.6
47440500,-0.21,5.08,283.1,83.74,1050.1,1087.6,74.9
47442000,-0.20,5.08,278.5,85.48,1053.7,1089.9,75.2
47443500,-0.20,5.09,276.9,85.53,1051.3,1087.2,75.2
47445000,-0.21,5.06,286.6,83.32,1053.3,1091.6,74.8
47446500,-0.21,5.08,282.8,83.87,1050.5,1087.9,74.9
47448000,-0.20,5.07,279.2,85.49,1055.1,1091.5,75.2
47449500,-0.21,5.11,279.2,83.97,1045.0,1081.7,75.0
47451000,-0.20,5.01,276.6,88.62,1070.8,1105.9,75.5
47452500,-0.21,5.07,289.2,82.13,1049.5,1088.6,74.6
47454000,-0.20,4.97,290.2,85.53,1074.5,1113.0,74.9
47455500,-0.20,5.04,282.7,85.46,1061.0,1098.0,75.1
47457000,-0.20,5.03,280.6,86.66,1065.3,1101.7,75.2
47458500,-0.20,5.05,279.3,86.27,1060.3,1096.5,75.2
47460000,-0.20,5.04,280.5,86.08,1061.3,1097.8,75.2
47461500,-0.21,4.98,292.0,84.49,1070.5,1109.7,74.7
47463000,-0.20,5.02,282.7,86.11,1065.3,1102.2,75.1
47464500,-0.20,4.98,289.6,85.29,1071.9,1110.3,74.9
47466000,-0.20,5.01,287.3,85.12,1066.8,1104.8,74.9
47467500,-0.20,4.96,290.4,85.64,1075.5,1114.0,74.9
47469000,-0.20,5.01,287.5,84.97,1066.0,1104.1,74.9
47470500,-0.21,5.02,289.9,83.89,1062.8,1101.6,74.7
47472000,-0.21,5.01,288.0,84.62,1064.6,1102.9,74.9
47473500,-0.21,4.97,292.9,84.58,1072.5,1111.8,74.7
47475000,-0.20,4.99,286.4,86.16,1072.2,1109.8,75.0
47476500,-0.21,4.99,291.1,84.48,1068.9,1107.8,74.8
47478000,-0.20,4.99,286.9,85.95,1071.6,1109.3,75.0
47479500,-0.20,4.98,280.6,88.48,1077.1,1113.0,75.4
47481000,-0.20,4.95,288.5,86.76,1079.8,1117.7,75.0
47482500,-0.20,4.90,299.0,85.18,1087.1,1127.5,74.6
47484000,-0.20,4.97,285.4,87.04,1076.2,1113.4,75.1
47485500,-0.19,4.92,283.8,89.38,1088.8,1125.2,75.4
47487000,-0.21,4.95,304.0,81.54,1069.9,1112.2,74.1
47488500,-0.21,4.95,296.5,84.08,1075.3,1115.5,74.6
47490000,-0.20,4.96,292.1,85.30,1076.2,1115.1,74.8
47491500,-0.21,4.91,300.6,84.15,1082.7,1123.7,74.5
47493000,-0.21,4.89,301.4,84.73,1087.9,1128.9,74.5
47494500,-0.20,4.87,295.9,87.16,1095.2,1134.5,74.9
47496000,-0.20,4.91,296.8,85.54,1085.8,1125.7,74.7
47497500,-0.20,4.87,295.6,87.21,1095.1,1134.3,74.9
47499000,-0.20,4.86,297.3,87.31,1098.7,1138.3,74.9
47500500,-0.20,4.90,298.4,85.40,1087.5,1127.7,74.7
47502000,-0.20,4.92,289.8,87.41,1086.4,1124.4,75.1
47503500,-0.20,4.85,302.2,86.00,1098.1,1138.9,74.6
47505000,-0.20,4.84,299.0,87.40,1102.2,1142.0,74.8
47506500,-0.20,4.83,305.0,85.98,1102.6,1144.0,74.5
47508000,-0.20,4.88,292.3,88.12,1095.4,1133.7,75.1
47509500,-0.20,4.88,291.0,88.65,1096.8,1134.8,75.1
47511000,-0.20,4.86,298.8,86.60,1096.5,1136.5,74.8
47512500,-0.20,4.86,301.1,86.06,1096.7,1137.3,74.6
47514000,-0.20,4.84,302.4,86.17,1099.6,1140.4,74.6
47515500,-0.20,4.87,298.5,86.22,1093.4,1133.4,74.7
47517000,-0.20,4.82,301.4,87.16,1104.8,1145.1,74.7
47518500,-0.20,4.86,299.3,86.58,1097.2,1137.3,74.7
47520000,-0.21,4.85,309.9,83.27,1091.8,1134.9,74.2
47521500,-0.20,4.83,305.0,85.94,1102.4,1143.8,74.5
47523000,-0.21,4.80,312.6,84.39,1104.1,1147.5,74.2
47524500,-0.20,4.79,304.0,87.77,1113.4,1154.1,74.7
47526000,-0.20,4.82,298.5,88.51,1108.9,1148.4,74.9
47527500,-0.20,4.83,299.7,87.58,1104.6,1144.6,74.8
47529000,-0.20,4.78,309.1,86.31,1111.8,1153.9,74.5
47530500,-0.20,4.76,307.4,87.87,1119.8,1161.2,74.6
47532000,-0.20,4.77,311.5,86.01,1113.7,1156.4,74.4
47533500,-0.20,4.77,312.1,85.75,1112.8,1155.8,74.3
47535000,-0.20,4.77,310.0,86.33,1113.3,1155.7,74.4
47536500,-0.20,4.78,309.6,86.14,1111.5,1153.8,74.4
47538000,-0.20,4.74,314.6,86.31,1120.9,1164.2,74.3
47539500,-0.20,4.75,308.6,87.93,1122.1,1163.8,74.6
47541000,-0.20,4.76,307.6,87.70,1118.9,1160.4,74.6
47542500,-0.20,4.72,310.8,88.22,1127.9,1169.9,74.6
47544000,-0.20,4.76,312.7,85.86,1114.5,1157.6,74.3
47545500,-0.20,4.73,314.5,86.59,1122.6,1165.9,74.4
47547000,-0.19,4.71,308.5,89.45,1132.3,1173.6,74.8
47548500,-0.20,4.71,312.2,88.23,1130.3,1172.6,74.6
47550000,-0.19,4.73,307.1,89.16,1128.1,1169.2,74.8
47551500,-0.19,4.71,307.3,89.83,1133.0,1174.0,74.8
47553000,-0.19,4.69,310.2,89.55,1136.0,1177.6,74.7
47554500,-0.20,4.69,317.2,87.25,1131.8,1175.4,74.3
47556000,-0.20,4.72,313.4,87.53,1127.4,1170.1,74.5
47557500,-0.20,4.63,325.2,87.12,1143.9,1189.2,74.1
47559000,-0.20,4.71,310.1,88.71,1130.0,1171.7,74.7
47560500,-0.19,4.68,311.2,89.67,1138.5,1180.2,74.7
47562000,-0.20,4.66,322.6,86.92,1138.2,1183.0,74.2
47563500,-0.19,4.65,314.9,89.52,1143.7,1186.3,74.6
47565000,-0.20,4.65,319.0,88.55,1143.8,1187.5,74.4
47566500,-0.20,4.61,321.6,89.01,1151.2,1195.3,74.4
47568000,-0.19,4.62,319.8,89.25,1150.0,1193.6,74.5
47569500,-0.19,4.64,312.9,90.61,1147.8,1189.7,74.8
47571000,-0.20,4.62,320.7,88.96,1149.5,1193.4,74.4
47572500,-0.19,4.60,320.9,89.95,1156.6,1200.3,74.5
47574000,-0.20,4.61,326.8,87.60,1150.0,1195.5,74.1
47575500,-0.19,4.57,321.8,90.72,1163.5,1207.2,74.5
47577000,-0.20,4.62,330.2,86.05,1144.2,1190.9,73.9
47578500,-0.19,4.60,319.7,90.23,1156.6,1200.0,74.5
47580000,-0.20,4.63,324.2,87.64,1146.1,1191.1,74.2
47581500,-0.20,4.59,328.3,87.81,1153.7,1199.5,74.1
47583000,-0.20,4.62,326.5,87.39,1147.9,1193.4,74.1
47584500,-0.19,4.62,319.0,89.60,1151.1,1194.5,74.5
47586000,-0.19,4.57,325.8,89.71,1163.2,1207.9,74.4
47587500,-0.19,4.57,321.5,91.03,1165.2,1208.8,74.6
47589000,-0.20,4.59,328.0,87.90,1154.0,1199.7,74.1
47590500,-0.20,4.60,330.2,86.75,1149.3,1195.8,74.0
47592000,-0.19,4.59,318.3,90.98,1159.5,1202.4,74.6
47593500,-0.20,4.52,334.3,88.79,1170.5,1217.3,74.1
47595000,-0.19,4.57,323.5,90.33,1163.6,1207.7,74.5
47596500,-0.20,4.57,327.4,89.08,1161.4,1206.7,74.3
47598000,-0.19,4.53,328.2,90.43,1172.2,1217.3,74.4
47599500,-0.19,4.52,333.1,89.43,1173.2,1219.6,74.1
47601000,-0.19,4.50,329.3,91.44,1181.0,1226.1,74.4
47602500,-0.19,4.53,320.9,92.89,1176.9,1219.9,74.7
47604000,-0.19,4.51,333.9,89.67,1176.1,1222.6,74.2
47605500,-0.20,4.52,334.8,88.61,1170.0,1216.9,74.0
47607000,-0.19,4.52,326.0,91.66,1177.0,1221.4,74.5
47608500,-0.19,4.51,326.0,92.10,1180.0,1224.2,74.6
47610000,-0.19,4.46,335.3,91.24,1189.6,1236.0,74.3
47611500,-0.20,4.52,335.6,88.58,1171.1,1218.2,74.0
47613000,-0.19,4.45,330.4,93.12,1194.6,1239.4,74.5
47614500,-0.20,4.51,336.0,88.82,1173.5,1220.7,74.0
47616000,-0.19,4.48,331.1,91.59,1185.1,1230.5,74.4
47617500,-0.18,4.44,326.7,95.17,1202.3,1245.9,74.8
47619000,-0.19,4.49,331.9,90.86,1181.2,1227.0,74.3
47620500,-0.18,4.47,323.4,94.64,1193.1,1236.2,74.8
47622000,-0.19,4.45,333.0,92.43,1194.0,1239.6,74.4
47623500,-0.18,4.42,328.4,95.24,1205.8,1249.7,74.8
47625000,-0.19,4.47,333.2,91.53,1188.2,1234.0,74.3
47626500,-0.19,4.46,330.4,92.81,1192.3,1237.3,74.5
47628000,-0.20,4.42,351.9,87.85,1191.5,1242.4,73.5
47629500,-0.19,4.39,343.2,91.83,1206.5,1254.4,74.1
47631000,-0.19,4.43,338.1,91.93,1198.8,1245.6,74.3
47632500,-0.19,4.41,340.0,91.83,1201.4,1248.6,74.2
47634000,-0.19,4.39,342.7,92.28,1208.9,1256.5,74.2
47635500,-0.19,4.39,345.7,91.00,1204.7,1253.3,74.0
47637000,-0.19,4.41,336.2,93.19,1204.7,1250.7,74.4
47638500,-0.19,4.37,345.9,92.10,1212.8,1261.2,74.1
47640000,-0.19,4.42,341.4,91.29,1199.8,1247.5,74.1
47641500,-0.19,4.38,343.1,92.20,1209.0,1256.7,74.2
47643000,-0.19,4.37,341.2,93.26,1213.4,1260.5,74.3
47644500,-0.18,4.35,341.9,94.11,1220.5,1267.4,74.4
47646000,-0.19,4.39,344.5,91.34,1205.1,1253.3,74.0
47647500,-0.19,4.42,337.9,92.12,1199.9,1246.6,74.3
47649000,-0.19,4.35,350.1,91.56,1215.7,1265.1,73.9
47650500,-0.18,4.39,336.3,94.32,1212.8,1258.5,74.5
47652000,-0.19,4.39,345.3,91.48,1207.3,1255.7,74.0
47653500,-0.19,4.33,347.9,93.23,1224.1,1272.6,74.1
47655000,-0.19,4.35,348.1,92.03,1215.9,1264.7,74.0
47656500,-0.19,4.33,353.2,91.50,1220.2,1270.3,73.9
47658000,-0.19,4.36,350.6,91.04,1212.7,1262.4,73.9
47659500,-0.18,4.33,342.0,95.14,1227.9,1274.7,74.4
47661000,-0.18,4.27,352.5,94.72,1242.0,1291.1,74.2
47662500,-0.19,4.37,340.0,93.88,1215.7,1262.4,74.4
47664000,-0.19,4.30,357.6,91.75,1229.0,1279.9,73.8
47665500,-0.19,4.31,350.4,93.57,1230.5,1279.4,74.1
47667000,-0.19,4.31,351.1,93.09,1228.3,1277.5,74.0
47668500,-0.19,4.27,359.6,92.49,1237.6,1288.8,73.8
47670000,-0.19,4.32,351.9,92.34,1224.2,1273.7,74.0
47671500,-0.19,4.28,359.8,91.76,1232.4,1283.8,73.7
47673000,-0.18,4.25,354.4,94.72,1245.3,1294.7,74.1
47674500,-0.18,4.24,358.5,94.18,1247.9,1298.4,74.0
47676000,-0.19,4.28,362.9,90.81,1230.4,1282.8,73.6
47677500,-0.19,4.24,363.3,92.59,1244.0,1296.0,73.7
47679000,-0.18,4.27,349.8,95.69,1244.6,1292.8,74.3
47680500,-0.19,4.24,365.3,92.16,1244.0,1296.5,73.6
47682000,-0.18,4.24,356.8,94.67,1248.6,1298.6,74.1
47683500,-0.19,4.22,368.3,92.17,1248.8,1301.9,73.6
47685000,-0.19,4.22,365.3,93.30,1252.3,1304.5,73.7
47686500,-0.18,4.19,366.8,93.97,1259.6,1311.9,73.8
47688000,-0.18,4.23,360.5,94.07,1250.3,1301.2,73.9
47689500,-0.18,4.21,359.3,95.39,1257.9,1308.3,74.1
47691000,-0.19,4.22,368.3,92.32,1249.8,1302.9,73.6
47692500,-0.18,4.20,357.8,96.33,1262.1,1311.8,74.2
47694000,-0.18,4.19,366.7,94.31,1261.9,1314.1,73.8
47695500,-0.18,4.15,369.2,95.47,1274.3,1326.7,73.8
47697000,-0.19,4.23,363.1,93.14,1247.7,1299.5,73.8
47698500,-0.19,4.20,366.5,93.55,1256.1,1308.5,73.7
47700000,-0.19,4.24,362.6,93.14,1246.9,1298.6,73.8
47701500,-0.19,4.14,380.0,92.48,1269.1,1324.8,73.3
47703000,-0.19,4.17,377.3,91.72,1259.3,1314.7,73.3
47704500,-0.18,4.19,365.8,94.43,1261.4,1313.4,73.8
47706000,-0.19,4.15,375.1,93.70,1270.6,1324.9,73.6
47707500,-0.18,4.13,374.5,94.95,1278.9,1332.6,73.7
47709000,-0.19,4.14,381.5,92.28,1269.8,1325.8,73.3
47710500,-0.18,4.15,372.8,94.08,1269.8,1323.4,73.6
47712000,-0.19,4.13,380.8,92.80,1272.6,1328.3,73.3
47713500,-0.18,4.13,368.9,96.55,1281.6,1333.7,73.9
47715000,-0.19,4.12,389.4,90.88,1271.0,1329.3,73.0
47716500,-0.18,4.12,371.3,96.14,1282.4,1335.0,73.9
47718000,-0.19,4.13,380.7,93.08,1274.6,1330.3,73.4
47719500,-0.18,4.13,373.3,95.07,1277.9,1331.3,73.7
47721000,-0.19,4.12,378.8,93.86,1277.4,1332.4,73.5
47722500,-0.18,4.11,374.9,95.84,1285.9,1339.4,73.7
47724000,-0.18,4.10,371.6,97.06,1289.6,1342.0,73.9
47725500,-0.18,4.06,388.9,93.96,1293.7,1350.9,73.3
47727000,-0.18,4.06,383.1,95.47,1296.1,1351.5,73.5
47728500,-0.19,4.06,390.9,93.28,1291.6,1349.4,73.2
47730000,-0.18,4.08,383.5,94.56,1289.9,1345.7,73.4
47731500,-0.18,4.09,382.1,94.27,1285.6,1341.2,73.4
47733000,-0.18,4.08,380.3,95.44,1291.4,1346.3,73.6
47734500,-0.19,4.04,400.1,91.90,1294.6,1355.0,72.8
47736000,-0.18,4.02,385.8,97.04,1311.7,1367.2,73.6
47737500,-0.18,4.04,389.7,94.95,1302.3,1359.3,73.3
47739000,-0.18,4.01,388.7,96.55,1312.8,1369.1,73.5
47740500,-0.18,4.03,388.1,95.88,1306.8,1363.2,73.5
47742000,-0.18,4.06,382.2,96.01,1298.6,1353.7,73.6
47743500,-0.18,4.04,392.2,93.95,1298.5,1356.5,73.2
47745000,-0.18,4.04,388.6,95.25,1302.9,1359.6,73.4
47746500,-0.19,4.00,405.7,92.45,1307.0,1368.5,72.8
47748000,-0.18,4.00,400.5,93.91,1310.7,1370.5,73.0
47749500,-0.18,4.04,386.8,95.82,1304.3,1360.5,73.5
47751000,-0.18,3.99,396.3,95.52,1316.6,1374.9,73.2
47752500,-0.18,3.95,393.2,98.26,1332.3,1389.1,73.6
47754000,-0.18,3.99,393.5,96.16,1317.1,1374.7,73.4
47755500,-0.18,3.99,397.5,94.89,1313.7,1372.5,73.2
47757000,-0.18,3.99,384.9,98.81,1323.3,1378.1,73.8
47758500,-0.18,3.96,404.9,94.68,1323.1,1383.6,73.0
47760000,-0.18,3.96,395.8,97.07,1327.4,1385.2,73.4
47761500,-0.18,3.93,397.8,98.07,1337.9,1395.8,73.4
47763000,-0.18,3.92,413.2,94.16,1331.3,1393.9,72.8
47764500,-0.18,3.91,400.6,98.55,1345.9,1404.2,73.4
47766000,-0.18,3.93,406.4,96.00,1335.4,1395.9,73.1
47767500,-0.18,3.94,396.9,97.75,1334.1,1391.9,73.4
47769000,-0.18,3.94,405.3,95.70,1331.5,1391.8,73.1
47770500,-0.18,3.91,402.1,98.20,1345.4,1404.2,73.4
47772000,-0.18,3.93,395.5,99.12,1342.2,1399.3,73.6
47773500,-0.18,3.92,397.3,98.84,1342.9,1400.5,73.5
47775000,-0.18,3.96,396.2,97.17,1328.8,1386.6,73.4
47776500,-0.18,3.88,417.6,95.07,1344.8,1408.1,72.7
47778000,-0.18,3.90,403.9,97.84,1345.6,1404.9,73.3
47779500,-0.17,3.86,400.2,101.29,1365.4,1422.9,73.7
47781000,-0.18,3.90,402.0,98.77,1349.6,1408.2,73.4
47782500,-0.18,3.90,403.2,98.11,1346.4,1405.5,73.3
47784000,-0.18,3.88,407.9,98.12,1353.6,1413.7,73.2
47785500,-0.18,3.88,407.7,98.38,1355.4,1415.4,73.3
47787000,-0.17,3.93,392.2,99.74,1341.5,1397.6,73.7
47788500,-0.18,3.86,408.8,99.02,1361.8,1421.8,73.3
47790000,-0.18,3.84,422.0,96.56,1362.8,1426.6,72.8
47791500,-0.18,3.87,410.8,98.01,1357.2,1418.0,73.2
47793000,-0.18,3.84,425.4,95.53,1359.6,1424.6,72.6
47794500,-0.17,3.79,417.4,100.47,1385.8,1447.3,73.2
47796000,-0.17,3.84,410.2,99.39,1366.8,1427.0,73.3
47797500,-0.18,3.84,415.9,98.15,1365.9,1427.8,73.1
47799000,-0.18,3.83,420.2,97.20,1365.0,1428.2,72.9
47800500,-0.18,3.82,415.5,99.27,1373.8,1435.3,73.2
47802000,-0.17,3.81,413.5,100.56,1380.5,1441.1,73.3
47803500,-0.18,3.81,426.2,96.82,1370.8,1435.5,72.7
47805000,-0.17,3.78,421.5,100.14,1389.5,1452.0,73.1
47806500,-0.18,3.80,420.0,99.21,1380.1,1442.6,73.1
47808000,-0.17,3.78,416.7,101.07,1389.2,1450.3,73.3
47809500,-0.18,3.78,433.6,96.43,1378.6,1445.1,72.5
47811000,-0.18,3.77,430.2,98.13,1386.8,1452.0,72.8
47812500,-0.17,3.78,421.5,100.13,1389.3,1451.9,73.1
47814000,-0.18,3.74,433.7,98.48,1394.8,1460.7,72.7
47815500,-0.17,3.79,417.3,100.58,1386.4,1447.9,73.2
47817000,-0.17,3.75,425.1,100.85,1400.1,1463.2,73.1
47818500,-0.17,3.75,427.4,100.21,1398.8,1462.7,73.0
47820000,-0.17,3.73,429.9,100.66,1405.9,1470.1,73.0
47821500,-0.17,3.70,430.9,102.11,1418.5,1482.6,73.1
47823000,-0.18,3.76,430.4,98.44,1389.6,1454.7,72.8
47824500,-0.17,3.72,433.0,99.95,1405.0,1470.3,72.9
47826000,-0.18,3.70,446.6,97.33,1404.1,1473.5,72.4
47827500,-0.18,3.69,442.8,99.19,1413.4,1481.1,72.6
47829000,-0.17,3.71,425.8,102.65,1414.8,1477.5,73.3
47830500,-0.17,3.74,427.7,100.33,1400.1,1464.0,73.0
47832000,-0.18,3.66,454.8,97.97,1420.9,1491.9,72.2
47833500,-0.17,3.70,431.9,101.95,1418.7,1483.0,73.1
47835000,-0.17,3.72,428.1,101.77,1411.6,1475.1,73.1
47836500,-0.17,3.66,447.7,99.75,1424.8,1493.5,72.6
47838000,-0.18,3.69,447.2,97.89,1409.5,1478.7,72.4
47839500,-0.18,3.66,453.6,97.91,1418.6,1489.3,72.3
47841000,-0.17,3.70,437.8,100.30,1414.7,1480.9,72.8
47842500,-0.17,3.68,445.0,99.29,1417.4,1485.6,72.6
47844000,-0.17,3.66,443.2,100.87,1427.1,1494.4,72.7
47845500,-0.17,3.65,446.2,100.98,1432.3,1500.2,72.7
47847000,-0.17,3.64,452.1,99.64,1430.3,1500.0,72.5
47848500,-0.18,3.64,458.4,97.80,1424.4,1496.4,72.2
47850000,-0.18,3.67,454.6,97.30,1415.2,1486.4,72.2
47851500,-0.17,3.63,452.7,100.45,1437.6,1507.2,72.5
47853000,-0.17,3.63,451.4,100.25,1434.1,1503.5,72.5
47854500,-0.17,3.62,448.3,102.22,1445.0,1512.9,72.8
47856000,-0.18,3.58,466.6,99.26,1447.6,1520.9,72.1
47857500,-0.17,3.60,461.6,99.56,1443.2,1515.2,72.3
47859000,-0.17,3.63,455.3,99.54,1433.9,1504.5,72.4
47860500,-0.17,3.58,464.7,99.74,1448.9,1521.6,72.2
47862000,-0.17,3.61,455.0,100.70,1442.7,1512.8,72.5
47863500,-0.17,3.59,448.5,103.73,1456.9,1524.4,72.9
47865000,-0.17,3.57,464.4,100.77,1456.7,1528.9,72.3
47866500,-0.17,3.56,464.6,101.32,1461.4,1533.4,72.4
47868000,-0.17,3.57,466.9,100.20,1455.6,1528.6,72.2
47869500,-0.18,3.58,471.0,98.48,1447.5,1522.2,72.0
47871000,-0.18,3.54,481.5,98.42,1461.3,1538.6,71.8
47872500,-0.17,3.55,468.5,100.80,1462.8,1536.0,72.2
47874000,-0.17,3.53,461.9,104.29,1480.8,1551.2,72.7
47875500,-0.17,3.53,475.3,100.48,1469.7,1544.6,72.1
47877000,-0.17,3.53,467.9,102.21,1473.1,1545.6,72.4
47878500,-0.17,3.56,467.3,100.67,1459.9,1532.8,72.3
47880000,-0.17,3.57,454.3,103.60,1464.4,1533.2,72.8
47881500,-0.18,3.54,482.6,97.62,1456.1,1534.0,71.7
47883000,-0.18,3.51,485.3,98.79,1469.5,1547.5,71.7
47884500,-0.17,3.48,484.3,101.33,1488.9,1565.7,72.0
47886000,-0.17,3.52,466.3,103.29,1479.4,1551.1,72.5
47887500,-0.17,3.46,491.7,100.66,1493.6,1572.5,71.8
47889000,-0.17,3.54,460.5,103.77,1474.7,1545.0,72.7
47890500,-0.17,3.51,480.2,100.65,1477.8,1553.8,72.0
47892000,-0.17,3.48,488.0,100.19,1484.6,1562.8,71.8
47893500,-0.17,3.51,472.6,102.67,1483.3,1556.8,72.3
47895000,-0.18,3.52,483.6,99.12,1470.0,1547.5,71.8
47896500,-0.17,3.50,473.0,102.95,1486.3,1559.7,72.3
47898000,-0.16,3.44,478.1,105.30,1512.1,1585.9,72.5
47899500,-0.17,3.45,495.9,100.28,1496.1,1576.2,71.7
47901000,-0.17,3.47,494.0,99.60,1488.0,1567.8,71.6
47902500,-0.17,3.48,476.4,103.59,1496.0,1570.0,72.3
47904000,-0.17,3.47,484.2,101.81,1492.7,1569.3,72.0
47905500,-0.17,3.48,478.6,102.70,1492.1,1567.0,72.2
47907000,-0.17,3.43,498.8,101.03,1506.1,1586.5,71.7
47908500,-0.17,3.42,487.7,104.56,1519.7,1596.0,72.2
47910000,-0.17,3.43,496.8,101.46,1507.1,1586.8,71.8
47911500,-0.17,3.42,488.2,103.96,1515.6,1592.3,72.1
47913000,-0.17,3.42,492.1,103.50,1517.2,1595.0,72.0
47914500,-0.17,3.42,502.9,100.38,1506.3,1588.0,71.5
47916000,-0.17,3.43,491.5,102.91,1511.7,1589.6,72.0
47917500,-0.17,3.40,506.0,100.71,1513.2,1595.5,71.5
47919000,-0.17,3.37,512.6,101.17,1525.8,1609.6,71.4
47920500,-0.17,3.41,492.3,103.56,1518.1,1595.9,72.0
47922000,-0.16,3.39,491.8,105.36,1531.9,1608.9,72.2
47923500,-0.17,3.38,511.9,100.89,1522.5,1606.3,71.4
47925000,-0.17,3.40,504.5,101.27,1515.9,1597.7,71.6
47926500,-0.16,3.34,505.4,105.45,1551.4,1631.6,72.0
47928000,-0.17,3.37,500.9,104.63,1538.6,1618.0,72.0
47929500,-0.17,3.36,511.7,102.45,1535.3,1618.4,71.6
47931000,-0.17,3.33,511.4,104.21,1549.5,1631.7,71.7
47932500,-0.17,3.35,503.5,104.77,1543.3,1623.4,71.9
47934000,-0.16,3.31,505.5,107.63,1569.3,1648.7,72.1
47935500,-0.16,3.33,505.2,105.75,1553.6,1633.7,72.0
47937000,-0.17,3.34,515.1,103.09,1545.1,1628.7,71.6
47938500,-0.16,3.31,510.2,106.51,1566.7,1647.6,72.0
47940000,-0.17,3.32,525.0,101.89,1548.1,1634.7,71.3
47941500,-0.17,3.26,541.5,102.12,1571.5,1662.1,71.0
47943000,-0.17,3.32,517.8,103.51,1552.3,1636.3,71.6
47944500,-0.17,3.33,515.8,103.23,1547.2,1630.9,71.6
47946000,-0.16,3.35,501.9,105.53,1547.3,1626.7,72.0
47947500,-0.17,3.32,516.0,103.89,1553.0,1636.5,71.6
47949000,-0.16,3.24,524.2,107.88,1597.0,1680.8,71.8
47950500,-0.17,3.25,545.2,101.60,1571.7,1663.6,70.9
47952000,-0.16,3.27,523.5,105.60,1577.3,1661.9,71.6
47953500,-0.17,3.30,523.6,103.71,1561.7,1647.1,71.5
47955000,-0.16,3.24,525.4,107.31,1593.9,1678.3,71.8
47956500,-0.17,3.26,542.7,101.54,1568.0,1659.3,70.9
47958000,-0.16,3.23,536.6,105.71,1595.6,1683.5,71.4
47959500,-0.17,3.25,547.4,101.66,1575.0,1667.5,70.8
47961000,-0.16,3.21,538.1,106.17,1601.4,1689.4,71.4
47962500,-0.17,3.26,534.0,103.52,1573.7,1661.9,71.3
47964000,-0.16,3.24,526.3,106.91,1591.9,1676.6,71.7
47965500,-0.16,3.20,543.9,106.15,1609.0,1698.4,71.3
47967000,-0.16,3.24,528.9,106.43,1591.3,1676.9,71.6
47968500,-0.17,3.20,550.8,103.99,1599.4,1691.6,71.0
47970000,-0.17,3.21,560.3,101.48,1589.6,1685.5,70.6
47971500,-0.16,3.20,542.6,105.84,1604.7,1693.9,71.3
47973000,-0.16,3.19,542.6,106.62,1611.2,1700.2,71.4
47974500,-0.16,3.17,555.7,105.42,1618.0,1710.8,71.0
47976000,-0.17,3.20,549.1,104.59,1602.5,1694.0,71.1
