Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47419500,-0.44,5.52,427.0,39.63,813.5,918.8,62.3
47421000,-0.44,5.54,427.5,39.18,807.9,914.1,62.1
47422500,-0.44,5.57,422.7,39.45,808.1,912.0,62.4
47424000,-0.43,5.45,433.2,39.95,822.1,929.2,62.2
47425500,-0.44,5.51,428.3,39.68,815.0,920.7,62.3
47427000,-0.44,5.45,434.8,39.88,822.1,930.0,62.1
47428500,-0.44,5.46,435.0,39.50,817.2,925.8,62.0
47430000,-0.43,5.45,433.4,40.03,823.2,930.4,62.2
47431500,-0.44,5.45,435.0,39.75,820.6,928.8,62.1
47433000,-0.44,5.46,433.7,39.76,819.9,927.5,62.1
47434500,-0.44,5.46,433.8,39.73,819.5,927.2,62.1
47436000,-0.44,5.44,438.1,39.49,819.2,929.0,61.9
47437500,-0.44,5.43,439.0,39.50,819.9,930.1,61.8
47439000,-0.43,5.44,434.1,40.09,824.5,931.8,62.2
47440500,-0.44,5.42,439.0,39.71,822.8,932.6,61.9
47442000,-0.44,5.43,440.6,39.33,818.7,929.8,61.7
47443500,-0.44,5.45,434.7,39.82,821.3,929.2,62.1
47445000,-0.43,5.38,441.8,40.13,830.3,940.5,62.0
47446500,-0.44,5.43,438.8,39.56,820.6,930.5,61.9
47448000,-0.43,5.39,440.9,39.98,827.6,937.8,62.0
47449500,-0.44,5.40,442.8,39.60,823.8,935.3,61.7
47451000,-0.44,5.39,442.9,39.63,824.3,935.7,61.8
47452500,-0.44,5.40,443.0,39.55,823.3,934.9,61.7
47454000,-0.44,5.38,444.7,39.69,826.4,938.4,61.7
47455500,-0.44,5.37,445.0,39.84,828.5,940.5,61.8
47457000,-0.44,5.43,436.3,39.93,823.8,932.2,62.1
47458500,-0.44,5.37,443.9,39.89,828.5,940.0,61.8
47460000,-0.44,5.35,447.1,39.88,830.5,943.2,61.7
47461500,-0.43,5.33,445.8,40.53,838.2,949.4,62.0
47463000,-0.43,5.34,446.6,40.24,834.9,946.8,61.9
47464500,-0.43,5.37,440.8,40.42,833.4,942.8,62.1
47466000,-0.44,5.37,446.9,39.55,825.9,939.1,61.6
47467500,-0.43,5.31,451.8,39.96,834.6,949.1,61.6
47469000,-0.43,5.36,445.2,40.04,831.4,943.1,61.8
47470500,-0.43,5.31,449.7,40.32,838.1,951.2,61.8
47472000,-0.43,5.31,448.3,40.42,838.6,950.9,61.9
47473500,-0.44,5.30,454.1,39.72,833.0,948.7,61.4
47475000,-0.43,5.31,449.3,40.35,838.3,951.2,61.8
47476500,-0.43,5.32,449.8,39.99,833.8,947.4,61.7
47478000,-0.44,5.27,459.0,39.58,834.1,952.1,61.2
47479500,-0.43,5.31,450.2,40.26,837.6,950.9,61.7
47481000,-0.43,5.28,454.9,40.14,839.1,954.5,61.5
47482500,-0.43,5.27,451.5,40.82,846.1,959.0,61.9
47484000,-0.43,5.28,453.2,40.42,841.8,956.0,61.7
47485500,-0.43,5.26,457.5,40.07,839.9,956.5,61.4
47487000,-0.44,5.28,456.2,39.89,836.5,952.8,61.4
47488500,-0.43,5.30,448.7,40.63,841.5,953.6,61.9
47490000,-0.44,5.28,459.3,39.44,832.4,950.7,61.1
47491500,-0.43,5.28,454.8,40.05,837.8,953.3,61.5
47493000,-0.43,5.24,459.3,40.25,843.5,960.4,61.4
47494500,-0.43,5.23,460.2,40.31,844.9,962.1,61.4
47496000,-0.43,5.23,459.4,40.47,846.5,963.1,61.5
47497500,-0.43,5.20,465.5,40.07,845.0,964.7,61.1
47499000,-0.43,5.25,458.4,40.23,842.6,959.2,61.5
47500500,-0.42,5.23,457.0,40.91,850.9,965.9,61.8
47502000,-0.43,5.18,466.3,40.36,849.4,969.0,61.2
47503500,-0.44,5.16,472.8,39.92,847.5,970.5,60.8
47505000,-0.43,5.22,460.3,40.54,848.1,965.0,61.5
47506500,-0.43,5.21,460.0,40.77,851.0,967.4,61.6
47508000,-0.43,5.19,465.0,40.51,850.7,969.5,61.3
47509500,-0.44,5.23,464.3,39.65,838.4,958.4,61.0
47511000,-0.43,5.19,464.9,40.49,850.4,969.2,61.3
47512500,-0.43,5.21,461.6,40.41,847.2,964.8,61.4
47514000,-0.43,5.16,466.1,40.80,855.4,974.2,61.4
47515500,-0.43,5.18,465.0,40.61,852.1,970.8,61.4
47517000,-0.43,5.18,467.3,40.30,849.3,969.3,61.2
47518500,-0.43,5.17,466.1,40.57,852.2,971.3,61.3
47520000,-0.43,5.14,471.4,40.45,854.0,975.4,61.1
47521500,-0.43,5.12,472.7,40.65,857.6,979.2,61.1
47523000,-0.42,5.11,472.7,40.89,860.9,982.1,61.2
47524500,-0.43,5.15,473.2,40.07,849.8,972.7,60.9
47526000,-0.43,5.12,477.0,40.02,851.5,976.0,60.7
47527500,-0.43,5.12,473.0,40.60,857.0,978.9,61.1
47529000,-0.43,5.14,474.3,40.03,850.0,973.4,60.8
47530500,-0.43,5.12,474.7,40.34,854.5,977.5,60.9
47532000,-0.43,5.11,476.0,40.52,857.9,981.1,61.0
47533500,-0.43,5.08,478.6,40.65,861.2,985.3,60.9
47535000,-0.43,5.09,479.0,40.50,859.5,983.9,60.9
47536500,-0.43,5.09,476.8,40.77,861.8,985.0,61.0
47538000,-0.42,5.08,477.8,40.92,864.6,987.8,61.1
47539500,-0.43,5.07,482.7,40.26,858.4,984.8,60.7
47541000,-0.43,5.06,481.8,40.66,863.3,988.7,60.8
47542500,-0.43,5.08,480.0,40.50,860.0,984.9,60.8
47544000,-0.42,5.10,474.0,41.06,863.9,985.4,61.2
47545500,-0.43,5.09,477.6,40.54,859.1,982.9,60.9
47547000,-0.42,5.07,477.6,41.03,865.9,988.9,61.1
47548500,-0.42,5.06,479.3,40.99,866.4,990.2,61.1
47550000,-0.42,5.05,481.3,41.01,867.9,992.4,61.0
47551500,-0.43,5.08,478.5,40.71,862.0,985.9,61.0
47553000,-0.43,5.02,486.6,40.82,868.6,995.6,60.7
47554500,-0.42,5.08,478.0,40.92,864.6,987.9,61.1
47556000,-0.42,5.03,483.5,41.03,869.6,995.0,60.9
47557500,-0.43,5.06,484.2,40.30,859.8,986.8,60.6
47559000,-0.42,4.99,489.5,41.09,874.2,1001.9,60.8
47560500,-0.43,5.06,481.8,40.75,864.6,989.8,60.9
47562000,-0.42,5.03,484.1,40.89,868.0,993.9,60.9
47563500,-0.42,4.98,490.0,41.34,878.0,1005.5,60.8
47565000,-0.42,4.99,490.7,40.90,872.3,1000.9,60.6
47566500,-0.43,4.97,495.4,40.67,871.8,1002.7,60.4
47568000,-0.42,4.96,493.9,41.03,875.9,1005.5,60.6
47569500,-0.42,5.00,488.0,41.08,873.1,1000.3,60.8
47571000,-0.43,4.96,496.3,40.71,873.0,1004.2,60.4
47572500,-0.42,4.98,491.1,40.95,873.2,1001.8,60.6
47574000,-0.42,5.00,486.9,41.15,873.3,999.9,60.9
47575500,-0.43,4.94,500.8,40.42,871.4,1005.1,60.1
47577000,-0.42,4.99,489.7,41.17,875.4,1003.0,60.8
47578500,-0.43,4.98,495.0,40.55,869.9,1000.9,60.4
47580000,-0.43,4.97,496.3,40.39,868.4,1000.3,60.3
47581500,-0.43,4.99,494.4,40.24,865.1,996.4,60.3
47583000,-0.42,4.95,493.6,41.35,880.4,1009.3,60.7
47584500,-0.42,4.95,493.7,41.46,881.9,1010.7,60.8
47586000,-0.42,4.90,500.1,41.50,886.4,1017.8,60.6
47587500,-0.43,4.95,497.4,40.66,872.9,1004.7,60.3
47589000,-0.42,4.93,496.9,41.26,881.1,1011.6,60.6
47590500,-0.42,4.87,505.1,41.47,889.0,1022.5,60.4
47592000,-0.42,4.88,506.5,41.02,883.4,1018.3,60.2
47593500,-0.43,4.91,506.4,40.34,873.5,1009.6,59.9
47595000,-0.42,4.91,499.9,41.33,883.8,1015.4,60.5
47596500,-0.42,4.83,514.7,41.07,888.9,1027.2,59.9
47598000,-0.42,4.90,500.7,41.43,885.9,1017.6,60.5
47599500,-0.41,4.86,503.6,41.91,894.2,1026.3,60.6
47601000,-0.42,4.84,510.2,41.49,892.3,1027.9,60.2
47602500,-0.42,4.87,505.1,41.58,890.5,1023.7,60.4
47604000,-0.42,4.83,512.1,41.48,893.3,1029.7,60.2
47605500,-0.42,4.85,508.0,41.45,890.5,1025.2,60.3
47607000,-0.43,4.87,509.3,40.84,882.5,1018.9,60.0
47608500,-0.41,4.84,507.1,41.88,896.0,1029.6,60.5
47610000,-0.42,4.83,511.7,41.39,891.7,1028.1,60.2
47611500,-0.42,4.85,511.0,41.21,888.8,1025.2,60.1
47613000,-0.42,4.83,512.8,41.20,889.6,1026.8,60.0
47614500,-0.42,4.81,514.7,41.51,895.3,1032.7,60.1
47616000,-0.43,4.77,525.8,40.76,890.6,1034.3,59.4
47617500,-0.42,4.84,510.3,41.34,890.2,1026.1,60.2
47619000,-0.42,4.81,514.6,41.51,895.2,1032.6,60.1
47620500,-0.42,4.80,515.7,41.52,896.1,1033.9,60.1
47622000,-0.42,4.80,517.5,41.25,893.1,1032.2,59.9
47623500,-0.42,4.77,523.6,41.22,896.2,1038.0,59.7
47625000,-0.42,4.78,521.8,41.02,892.3,1033.7,59.7
47626500,-0.42,4.79,517.8,41.49,896.8,1035.5,60.0
47628000,-0.42,4.77,519.4,41.85,902.9,1041.7,60.1
47629500,-0.43,4.80,522.5,40.47,884.5,1027.3,59.4
47631000,-0.41,4.77,517.8,42.17,906.5,1044.0,60.3
47632500,-0.42,4.77,523.0,41.18,895.3,1036.9,59.7
47634000,-0.42,4.73,530.3,41.19,899.5,1044.2,59.5
47635500,-0.42,4.75,526.1,41.30,898.8,1041.4,59.7
47637000,-0.42,4.75,525.1,41.40,899.7,1041.7,59.7
47638500,-0.43,4.74,529.6,40.87,894.4,1039.5,59.4
47640000,-0.42,4.75,523.9,41.62,902.3,1043.3,59.9
47641500,-0.42,4.72,532.1,41.06,898.6,1044.3,59.4
47643000,-0.42,4.72,527.1,41.87,907.6,1049.5,59.9
47644500,-0.42,4.70,532.9,41.62,907.2,1052.2,59.6
47646000,-0.41,4.73,524.4,41.98,907.7,1048.2,60.0
47647500,-0.42,4.67,540.5,40.98,901.9,1051.4,59.1
47649000,-0.42,4.71,529.5,41.67,906.1,1049.5,59.7
47650500,-0.41,4.67,536.0,41.90,913.0,1058.7,59.6
47652000,-0.41,4.70,527.0,42.35,914.5,1055.5,60.0
47653500,-0.42,4.72,530.7,41.35,902.0,1046.6,59.5
47655000,-0.41,4.66,536.3,42.02,915.1,1060.7,59.6
47656500,-0.42,4.67,536.6,41.80,912.0,1058.2,59.5
47658000,-0.42,4.69,538.4,40.89,899.4,1048.2,59.1
47659500,-0.42,4.68,537.7,41.39,906.5,1054.0,59.3
47661000,-0.42,4.68,536.0,41.52,907.5,1054.0,59.4
47662500,-0.41,4.64,541.1,41.87,915.6,1063.5,59.4
47664000,-0.42,4.64,544.2,41.20,907.2,1057.9,59.0
47665500,-0.41,4.62,541.8,42.15,920.0,1067.7,59.5
47667000,-0.41,4.64,541.4,41.90,916.2,1064.2,59.4
47668500,-0.42,4.65,540.6,41.63,911.6,1059.8,59.3
47670000,-0.42,4.61,547.0,41.72,916.4,1067.3,59.2
47671500,-0.42,4.62,546.1,41.71,915.8,1066.3,59.2
47673000,-0.42,4.69,535.8,41.41,905.8,1052.4,59.4
47674500,-0.42,4.61,549.8,41.26,911.1,1064.2,58.9
47676000,-0.42,4.65,539.9,41.70,912.3,1060.1,59.4
47677500,-0.41,4.62,541.4,42.33,922.4,1069.6,59.6
47679000,-0.42,4.61,546.4,41.81,917.5,1067.9,59.2
47680500,-0.42,4.61,545.9,41.77,916.7,1066.9,59.2
47682000,-0.42,4.61,546.5,41.79,917.3,1067.8,59.2
47683500,-0.41,4.61,543.9,42.21,922.1,1070.5,59.5
47685000,-0.41,4.61,544.7,42.07,920.5,1069.6,59.4
47686500,-0.42,4.61,546.2,41.84,917.9,1068.1,59.2
47688000,-0.42,4.61,548.7,41.44,913.2,1065.4,59.0
47689500,-0.42,4.61,547.9,41.57,914.7,1066.3,59.1
47691000,-0.41,4.61,544.8,42.07,920.4,1069.6,59.4
47692500,-0.41,4.61,546.0,41.87,918.2,1068.3,59.3
47694000,-0.42,4.61,549.6,41.29,911.5,1064.4,58.9
47695500,-0.41,4.41,580.0,42.29,942.4,1106.5,58.4
47697000,-0.42,4.61,547.6,41.62,915.3,1066.6,59.1
47698500,-0.42,4.41,584.2,41.60,933.8,1101.5,58.0
47700000,-0.41,4.61,545.9,41.90,918.5,1068.5,59.3
47701500,-0.41,4.61,544.6,42.09,920.7,1069.8,59.4
47703000,-0.41,4.61,543.4,42.29,923.0,1071.1,59.5
47704500,-0.42,4.41,583.8,41.67,934.7,1102.0,58.0
47706000,-0.42,4.61,546.3,41.82,917.6,1067.9,59.2
47707500,-0.42,4.41,583.2,41.77,935.9,1102.8,58.1
47709000,-0.41,4.61,542.4,42.45,924.8,1072.1,59.6
47710500,-0.41,4.61,544.0,42.20,922.0,1070.5,59.5
47712000,-0.41,4.41,577.3,42.72,947.6,1109.6,58.7
47713500,-0.41,4.41,580.9,42.14,940.6,1105.5,58.3
47715000,-0.41,4.41,579.2,42.42,944.0,1107.5,58.5
47716500,-0.42,4.41,584.4,41.57,933.5,1101.3,58.0
47718000,-0.41,4.41,579.1,42.42,944.0,1107.5,58.5
47719500,-0.41,4.41,581.4,42.06,939.6,1104.9,58.3
47721000,-0.41,4.41,579.4,42.39,943.6,1107.2,58.4
47722500,-0.41,4.41,580.5,42.20,941.4,1105.9,58.3
47724000,-0.41,4.41,576.7,42.81,948.7,1110.2,58.7
47725500,-0.41,4.41,579.0,42.59,946.5,1109.5,58.5
47727000,-0.41,4.41,579.0,42.44,944.2,1107.6,58.5
47728500,-0.41,4.41,579.6,42.35,943.1,1107.0,58.4
47730000,-0.41,4.40,580.8,42.43,945.0,1109.2,58.4
47731500,-0.41,4.39,582.7,42.53,947.5,1112.3,58.4
47733000,-0.41,4.41,580.0,42.28,942.3,1106.5,58.4
47734500,-0.41,4.37,584.6,42.65,950.3,1115.7,58.4
47736000,-0.41,4.41,579.8,42.34,943.1,1107.1,58.4
47737500,-0.41,4.36,586.5,42.66,951.4,1117.7,58.3
47739000,-0.41,4.38,582.5,42.74,950.7,1114.9,58.5
47740500,-0.41,4.40,580.6,42.46,945.3,1109.4,58.4
47742000,-0.41,4.39,584.0,42.40,946.1,1111.9,58.3
47743500,-0.42,4.38,588.0,41.85,939.6,1108.4,58.0
47745000,-0.41,4.39,582.5,42.43,945.9,1110.9,58.4
47746500,-0.41,4.36,587.0,42.62,951.1,1117.7,58.3
47748000,-0.41,4.34,595.2,41.97,944.9,1116.8,57.8
47749500,-0.41,4.34,591.4,42.54,952.0,1120.8,58.2
47751000,-0.41,4.35,593.5,42.11,946.4,1117.1,57.9
47752500,-0.41,4.40,578.8,42.83,950.1,1112.5,58.7
47754000,-0.41,4.37,583.5,42.88,953.2,1117.7,58.5
47755500,-0.41,4.35,589.4,42.75,954.3,1121.7,58.3
47757000,-0.41,4.27,606.5,42.46,958.2,1134.0,57.7
47758500,-0.41,4.34,593.1,42.43,951.2,1121.0,58.1
47760000,-0.41,4.30,599.8,42.55,956.3,1128.8,57.9
47761500,-0.41,4.33,593.5,42.63,954.5,1124.0,58.1
47763000,-0.41,4.32,599.0,42.18,950.2,1123.2,57.8
47764500,-0.41,4.30,600.0,42.50,955.7,1128.5,57.9
47766000,-0.40,4.26,603.9,43.05,966.1,1139.4,58.0
47767500,-0.41,4.25,607.6,42.77,963.5,1139.1,57.8
47769000,-0.41,4.27,605.1,42.79,962.7,1137.1,57.8
47770500,-0.41,4.28,607.3,42.12,953.1,1130.1,57.5
47772000,-0.41,4.25,610.3,42.58,961.9,1139.1,57.6
47773500,-0.41,4.26,608.3,42.40,958.0,1134.9,57.6
47775000,-0.41,4.21,616.1,42.76,967.4,1146.9,57.5
47776500,-0.41,4.32,597.9,42.33,951.9,1124.1,57.9
47778000,-0.41,4.26,606.4,42.70,961.9,1137.1,57.8
47779500,-0.41,4.23,617.5,42.08,957.2,1139.1,57.2
47781000,-0.41,4.22,614.4,42.83,967.6,1146.2,57.6
47782500,-0.40,4.25,607.5,42.95,966.3,1141.4,57.8
47784000,-0.41,4.23,611.5,42.88,967.1,1144.2,57.7
47785500,-0.40,4.20,616.1,43.17,973.8,1152.3,57.7
47787000,-0.40,4.20,618.1,42.97,971.7,1151.6,57.5
47788500,-0.40,4.21,613.6,43.20,973.2,1150.5,57.8
47790000,-0.40,4.19,619.5,43.14,975.1,1155.3,57.6
47791500,-0.41,4.23,613.6,42.77,966.3,1144.7,57.6
47793000,-0.41,4.21,617.4,42.84,969.2,1149.2,57.5
47794500,-0.40,4.19,619.3,43.09,974.1,1154.3,57.6
47796000,-0.40,4.18,619.3,43.35,978.3,1157.8,57.7
47797500,-0.40,4.20,615.2,43.29,975.4,1153.2,57.8
47799000,-0.40,4.21,616.3,43.02,971.6,1150.6,57.6
47800500,-0.40,4.21,616.7,42.94,970.5,1149.9,57.6
47802000,-0.40,4.16,623.9,43.41,981.5,1163.0,57.6
47803500,-0.40,4.17,621.2,43.36,979.3,1159.7,57.6
47805000,-0.39,4.16,618.5,44.06,989.1,1166.6,58.0
47806500,-0.40,4.11,634.9,43.38,986.1,1172.8,57.2
47808000,-0.40,4.10,638.0,43.18,984.2,1172.9,57.0
47809500,-0.40,4.13,630.6,43.18,980.7,1166.0,57.3
47811000,-0.41,4.10,639.5,42.86,979.6,1169.8,56.9
47812500,-0.40,4.12,631.5,43.62,988.3,1172.8,57.4
47814000,-0.41,4.12,635.6,42.69,975.1,1164.0,56.9
47815500,-0.40,4.13,629.7,43.52,985.8,1169.8,57.4
47817000,-0.40,4.09,642.4,42.90,981.6,1173.1,56.8
47818500,-0.40,4.07,641.3,43.54,991.5,1180.8,57.1
47820000,-0.40,4.08,643.6,42.94,982.9,1174.8,56.8
47821500,-0.40,4.08,641.4,43.23,986.5,1176.7,57.0
47823000,-0.40,4.09,640.9,43.18,985.5,1175.6,57.0
47824500,-0.40,4.05,647.4,43.48,993.3,1185.6,56.9
47826000,-0.41,4.04,652.5,42.85,985.1,1181.6,56.5
47827500,-0.41,4.11,639.0,42.74,977.4,1167.8,56.8
47829000,-0.40,4.01,657.9,43.00,990.0,1188.7,56.4
47830500,-0.40,4.07,645.8,42.95,983.9,1176.9,56.7
47832000,-0.40,4.03,653.3,43.25,992.0,1187.8,56.6
47833500,-0.40,4.03,651.4,43.47,994.8,1189.1,56.8
47835000,-0.40,4.04,649.8,43.37,992.5,1186.3,56.8
47836500,-0.41,4.07,647.0,42.67,979.8,1174.1,56.6
47838000,-0.40,4.01,656.4,43.60,999.2,1195.5,56.7
47839500,-0.40,3.99,661.3,43.31,996.5,1196.0,56.4
47841000,-0.40,4.01,659.8,43.04,991.3,1190.8,56.4
47842500,-0.40,4.01,655.5,43.71,1000.6,1196.1,56.8
47844000,-0.40,3.98,661.5,43.93,1006.7,1204.6,56.7
47845500,-0.40,4.03,651.7,43.47,995.0,1189.4,56.8
47847000,-0.40,4.02,649.9,43.98,1002.4,1194.6,57.0
47848500,-0.40,4.01,656.6,43.59,999.1,1195.6,56.7
47850000,-0.39,4.03,647.7,44.00,1001.8,1192.9,57.1
47851500,-0.40,3.97,668.9,42.96,993.8,1197.9,56.1
47853000,-0.40,3.98,660.7,43.70,1002.7,1200.8,56.6
47854500,-0.40,3.96,667.7,43.63,1004.5,1206.1,56.4
47856000,-0.39,3.93,670.9,44.15,1014.5,1216.3,56.5
47857500,-0.40,3.98,661.7,43.83,1005.3,1203.5,56.6
47859000,-0.40,3.99,660.1,43.73,1002.9,1200.7,56.6
47860500,-0.40,3.97,664.1,43.87,1007.0,1206.2,56.6
47862000,-0.40,3.93,674.1,43.53,1005.5,1210.5,56.2
47863500,-0.39,3.93,670.1,44.47,1019.4,1219.9,56.7
47865000,-0.40,3.94,672.1,43.68,1007.2,1210.9,56.3
47866500,-0.40,3.94,670.6,43.87,1009.6,1212.0,56.4
47868000,-0.40,3.94,672.3,43.68,1007.3,1211.0,56.3
47869500,-0.40,3.92,676.4,43.45,1005.0,1211.5,56.1
47871000,-0.40,3.92,674.2,43.97,1012.9,1216.8,56.4
47872500,-0.40,3.95,671.4,43.18,998.6,1203.3,56.1
47874000,-0.40,3.87,689.5,43.36,1008.8,1222.0,55.6
47875500,-0.40,3.91,680.1,43.51,1007.5,1215.6,56.0
47877000,-0.39,3.88,681.7,44.32,1021.9,1228.4,56.3
47878500,-0.39,3.81,699.2,44.46,1031.3,1246.0,55.9
47880000,-0.40,3.88,684.1,43.92,1016.2,1225.0,56.1
47881500,-0.40,3.90,682.4,43.61,1010.3,1219.1,56.0
47883000,-0.40,3.84,696.0,43.54,1014.5,1230.3,55.5
47884500,-0.39,3.88,681.2,44.33,1021.8,1228.1,56.3
47886000,-0.40,3.84,697.0,43.28,1010.4,1227.5,55.4
47887500,-0.40,3.85,696.6,43.11,1007.2,1224.7,55.3
47889000,-0.40,3.87,690.9,43.08,1004.5,1219.1,55.5
47890500,-0.40,3.80,704.6,43.73,1021.1,1240.6,55.4
47892000,-0.40,3.81,701.5,43.94,1023.4,1240.7,55.6
47893500,-0.40,3.86,691.4,43.51,1012.1,1225.7,55.7
47895000,-0.40,3.82,698.9,43.88,1021.3,1237.5,55.6
47896500,-0.39,3.85,688.8,44.27,1024.0,1234.1,56.1
47898000,-0.40,3.83,699.8,43.56,1016.2,1233.8,55.4
47899500,-0.40,3.82,699.5,43.79,1020.0,1236.8,55.6
47901000,-0.39,3.77,707.4,44.63,1037.6,1255.7,55.7
47902500,-0.39,3.80,703.0,44.00,1025.1,1243.0,55.6
47904000,-0.39,3.82,696.7,44.40,1029.4,1243.0,55.9
47905500,-0.40,3.78,711.1,43.70,1022.9,1245.8,55.2
47907000,-0.39,3.75,714.6,44.26,1034.0,1256.9,55.4
47908500,-0.39,3.80,702.7,44.29,1029.9,1246.8,55.7
47910000,-0.39,3.75,713.2,44.49,1037.4,1258.9,55.5
47911500,-0.40,3.79,707.5,43.64,1020.5,1241.8,55.3
47913000,-0.39,3.77,707.8,44.64,1037.7,1256.1,55.7
47914500,-0.40,3.72,724.3,43.80,1029.6,1258.9,54.9
47916000,-0.39,3.76,712.4,44.22,1032.4,1254.3,55.4
47917500,-0.40,3.76,716.2,43.64,1023.8,1249.4,55.0
47919000,-0.39,3.74,715.3,44.40,1036.7,1259.6,55.4
47920500,-0.40,3.72,727.1,43.67,1028.2,1259.3,54.7
47922000,-0.39,3.74,718.1,44.32,1036.3,1260.8,55.3
47923500,-0.40,3.71,728.4,43.48,1025.4,1257.8,54.6
47925000,-0.39,3.72,720.3,44.81,1045.5,1269.7,55.4
47926500,-0.39,3.75,713.1,44.38,1035.4,1257.2,55.4
47928000,-0.40,3.74,718.5,43.92,1029.6,1255.5,55.1
47929500,-0.39,3.71,721.3,44.83,1046.3,1270.8,55.4
47931000,-0.39,3.68,730.4,44.56,1045.1,1275.0,55.1
47932500,-0.39,3.65,740.3,44.22,1042.6,1278.7,54.6
47934000,-0.39,3.70,725.1,44.64,1044.4,1271.5,55.2
47935500,-0.39,3.70,727.2,44.53,1043.3,1271.7,55.1
47937000,-0.39,3.70,730.2,44.03,1035.6,1267.2,54.8
47938500,-0.39,3.67,735.7,44.43,1044.6,1277.7,54.8
47940000,-0.39,3.69,729.9,44.37,1041.6,1271.9,55.0
47941500,-0.39,3.69,731.9,44.09,1037.3,1269.5,54.8
47943000,-0.39,3.66,737.7,44.57,1047.9,1281.5,54.9
47944500,-0.39,3.67,736.4,44.32,1043.0,1276.8,54.8
47946000,-0.39,3.61,753.6,44.04,1043.9,1287.5,54.2
47947500,-0.38,3.64,738.7,45.34,1061.8,1293.5,55.2
47949000,-0.40,3.65,744.0,43.90,1038.2,1277.2,54.4
47950500,-0.39,3.63,743.8,44.66,1051.6,1288.1,54.7
47952000,-0.40,3.61,754.2,43.90,1041.7,1286.1,54.1
47953500,-0.39,3.58,758.9,44.33,1051.1,1296.4,54.2
47955000,-0.39,3.60,756.1,44.03,1044.7,1289.6,54.1
47956500,-0.39,3.58,758.7,44.38,1051.7,1296.8,54.2
47958000,-0.39,3.60,752.5,44.76,1056.6,1297.2,54.5
47959500,-0.38,3.61,746.4,45.22,1062.4,1298.4,54.9
47961000,-0.39,3.56,764.1,44.42,1054.4,1302.2,54.1
47962500,-0.39,3.63,744.1,44.79,1054.0,1290.2,54.8
47964000,-0.39,3.57,759.5,44.72,1058.2,1302.5,54.3
47965500,-0.39,3.57,759.7,44.92,1061.9,1305.6,54.4
47967000,-0.39,3.58,758.5,44.57,1055.1,1299.4,54.3
47968500,-0.40,3.59,760.0,43.98,1045.0,1292.2,54.0
47970000,-0.39,3.54,767.1,45.01,1066.0,1313.3,54.3
47971500,-0.39,3.52,776.3,44.35,1057.0,1311.4,53.7
47973000,-0.39,3.53,770.0,44.90,1064.9,1314.1,54.1
47974500,-0.39,3.54,772.3,44.22,1053.3,1306.1,53.7
47976000,-0.39,3.55,767.8,44.43,1055.7,1305.4,54.0
47977500,-0.39,3.53,774.1,44.14,1052.4,1306.4,53.7
47979000,-0.38,3.57,756.7,45.30,1067.5,1308.5,54.7
47980500,-0.39,3.56,765.4,44.49,1056.0,1304.2,54.1
47982000,-0.38,3.47,788.3,45.21,1076.5,1334.3,53.8
47983500,-0.39,3.54,769.0,44.58,1058.7,1308.6,54.0
47985000,-0.39,3.52,775.4,44.60,1061.2,1314.3,53.8
47986500,-0.39,3.52,775.8,44.51,1059.7,1313.3,53.8
47988000,-0.38,3.50,776.8,45.36,1075.5,1326.7,54.2
47989500,-0.39,3.49,784.2,44.40,1060.3,1318.8,53.5
47991000,-0.39,3.47,790.9,44.32,1060.9,1323.2,53.3
47992500,-0.39,3.45,795.4,45.01,1075.0,1337.2,53.5
47994000,-0.38,3.48,782.9,45.35,1077.3,1331.8,54.0
47995500,-0.39,3.50,778.8,44.91,1068.0,1321.8,53.9
47997000,-0.38,3.45,792.2,45.22,1077.9,1337.7,53.7
47998500,-0.39,3.46,795.1,44.41,1063.9,1328.2,53.2
48000000,-0.39,3.45,795.6,44.77,1070.6,1333.9,53.4
48001500,-0.38,3.48,783.0,45.37,1077.8,1332.2,54.0
48003000,-0.38,3.43,797.0,45.32,1081.2,1343.2,53.6
48004500,-0.39,3.44,797.4,44.93,1074.2,1337.8,53.4
48006000,-0.38,3.44,793.8,45.41,1081.9,1341.9,53.7
48007500,-0.38,3.44,792.6,45.89,1090.3,1348.0,54.0
48009000,-0.38,3.41,804.7,45.17,1080.9,1347.5,53.3
48010500,-0.38,3.40,806.1,45.48,1087.0,1353.3,53.4
48012000,-0.39,3.42,803.7,44.91,1075.7,1342.8,53.2
48013500,-0.38,3.39,811.0,45.47,1088.4,1357.3,53.3
48015000,-0.39,3.37,817.1,45.06,1082.4,1356.2,53.0
48016500,-0.38,3.35,821.9,45.34,1089.1,1364.4,53.0
48018000,-0.38,3.35,821.3,45.74,1096.4,1369.9,53.2
48019500,-0.38,3.38,813.9,45.40,1087.9,1358.7,53.2
48021000,-0.38,3.38,813.4,45.27,1085.3,1356.3,53.1
48022500,-0.38,3.37,812.1,46.29,1103.9,1370.4,53.7
48024000,-0.38,3.37,814.9,45.40,1088.1,1359.4,53.2
48025500,-0.38,3.30,838.5,45.36,1094.1,1378.4,52.5
48027000,-0.38,3.40,809.0,45.20,1082.8,1351.6,53.2
48028500,-0.39,3.32,835.4,44.98,1086.1,1370.2,52.4
48030000,-0.38,3.36,816.0,45.81,1096.1,1366.5,53.3
48031500,-0.38,3.36,821.4,45.21,1086.5,1362.0,52.9
