Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45288000,-1.66,9.94,288.6,10.50,259.0,387.8,41.9
45289500,-1.66,9.98,287.3,10.49,259.0,386.8,42.0
45291000,-1.66,9.95,288.3,10.53,259.8,388.1,42.0
45292500,-1.66,9.95,288.2,10.51,259.4,387.7,42.0
45294000,-1.66,9.97,287.6,10.52,259.8,387.6,42.1
45295500,-1.66,9.92,288.9,10.51,259.3,388.2,41.9
45297000,-1.66,9.95,288.2,10.48,258.6,387.2,41.9
45298500,-1.66,9.92,289.0,10.53,259.7,388.6,41.9
45300000,-1.66,9.95,288.1,10.50,259.2,387.5,42.0
45301500,-1.66,9.90,289.6,10.52,259.4,388.8,41.9
45303000,-1.66,9.95,288.2,10.49,258.9,387.4,41.9
45304500,-1.66,9.88,290.1,10.52,259.5,389.2,41.8
45306000,-1.67,9.90,289.5,10.45,257.5,387.4,41.7
45307500,-1.66,9.92,288.9,10.48,258.4,387.7,41.8
45309000,-1.66,9.90,289.4,10.51,259.1,388.5,41.8
45310500,-1.66,9.90,289.4,10.48,258.4,388.0,41.8
45312000,-1.66,9.91,289.2,10.51,259.1,388.3,41.9
45313500,-1.66,9.89,289.8,10.53,259.7,389.2,41.9
45315000,-1.66,9.92,289.0,10.49,258.7,387.9,41.8
45316500,-1.66,9.91,289.1,10.48,258.5,387.8,41.8
45318000,-1.65,9.89,289.8,10.53,259.8,389.2,41.9
45319500,-1.65,9.86,290.8,10.55,260.2,390.2,41.8
45321000,-1.66,9.85,290.7,10.49,258.6,389.1,41.7
45322500,-1.66,9.90,289.7,10.51,259.3,388.8,41.8
45324000,-1.66,9.90,289.6,10.49,258.8,388.4,41.8
45325500,-1.65,9.82,291.8,10.55,260.1,390.9,41.7
45327000,-1.66,9.83,291.4,10.51,259.1,389.9,41.6
45328500,-1.66,9.88,290.0,10.52,259.4,389.1,41.8
45330000,-1.65,9.79,292.6,10.54,259.7,391.2,41.6
45331500,-1.66,9.89,289.8,10.51,259.2,388.8,41.8
45333000,-1.66,9.82,291.6,10.52,259.3,390.2,41.6
45334500,-1.66,9.85,290.9,10.51,259.1,389.6,41.7
45336000,-1.65,9.88,290.1,10.57,260.9,390.2,42.0
45337500,-1.65,9.82,291.8,10.55,260.0,390.9,41.7
45339000,-1.66,9.90,289.6,10.50,259.0,388.6,41.8
45340500,-1.66,9.83,291.4,10.50,258.9,389.8,41.6
45342000,-1.65,9.80,292.3,10.53,259.5,390.9,41.6
45343500,-1.66,9.81,291.9,10.49,258.5,389.9,41.5
45345000,-1.66,9.82,291.7,10.51,259.0,390.1,41.6
45346500,-1.65,9.81,292.1,10.58,260.9,391.7,41.8
45348000,-1.65,9.77,293.1,10.54,259.6,391.5,41.5
45349500,-1.65,9.80,292.3,10.53,259.6,391.0,41.6
45351000,-1.65,9.75,293.8,10.57,260.5,392.6,41.6
45352500,-1.65,9.84,291.2,10.53,259.6,390.2,41.7
45354000,-1.65,9.76,293.5,10.58,260.8,392.6,41.6
45355500,-1.65,9.83,291.4,10.53,259.7,390.4,41.7
45357000,-1.65,9.78,293.0,10.58,260.9,392.3,41.7
45358500,-1.65,9.78,292.9,10.57,260.4,391.9,41.6
45360000,-1.64,9.75,293.9,10.61,261.4,393.4,41.7
45361500,-1.65,9.80,292.4,10.56,260.3,391.5,41.7
45363000,-1.65,9.79,292.4,10.56,260.2,391.4,41.7
45364500,-1.66,9.76,293.1,10.52,259.2,391.3,41.5
45366000,-1.65,9.68,295.4,10.55,259.6,393.3,41.3
45367500,-1.65,9.78,292.8,10.57,260.6,392.0,41.7
45369000,-1.65,9.74,293.8,10.56,260.1,392.4,41.5
45370500,-1.65,9.72,294.4,10.58,260.8,393.3,41.5
45372000,-1.65,9.70,295.0,10.58,260.6,393.6,41.5
45373500,-1.65,9.76,293.4,10.57,260.5,392.4,41.6
45375000,-1.65,9.72,294.4,10.55,259.9,392.7,41.4
45376500,-1.65,9.74,293.8,10.55,260.0,392.3,41.5
45378000,-1.65,9.70,294.9,10.56,260.1,393.2,41.4
45379500,-1.64,9.71,294.8,10.63,262.0,394.4,41.6
45381000,-1.65,9.67,295.8,10.57,260.1,393.9,41.3
45382500,-1.65,9.69,295.3,10.57,260.3,393.6,41.4
45384000,-1.65,9.68,295.5,10.59,260.8,394.1,41.4
45385500,-1.65,9.71,294.7,10.57,260.3,393.2,41.5
45387000,-1.65,9.67,295.7,10.56,259.9,393.7,41.3
45388500,-1.64,9.69,295.5,10.62,261.7,394.7,41.5
45390000,-1.65,9.69,295.2,10.58,260.7,393.8,41.4
45391500,-1.65,9.71,294.8,10.57,260.5,393.4,41.5
45393000,-1.64,9.65,296.6,10.62,261.6,395.5,41.4
45394500,-1.64,9.65,296.5,10.60,261.0,395.0,41.3
45396000,-1.65,9.65,296.2,10.55,259.6,393.9,41.2
45397500,-1.65,9.67,295.7,10.58,260.4,394.1,41.4
45399000,-1.65,9.69,295.2,10.58,260.5,393.7,41.4
45400500,-1.65,9.59,297.9,10.57,260.1,395.5,41.1
45402000,-1.64,9.65,296.6,10.60,261.1,395.2,41.4
45403500,-1.64,9.64,296.7,10.63,261.7,395.7,41.4
45405000,-1.64,9.61,297.5,10.59,260.7,395.6,41.2
45406500,-1.64,9.64,296.9,10.65,262.5,396.3,41.5
45408000,-1.64,9.61,297.7,10.61,261.0,395.9,41.3
45409500,-1.64,9.65,296.4,10.63,261.8,395.5,41.4
45411000,-1.64,9.62,297.2,10.60,260.8,395.4,41.3
45412500,-1.65,9.63,297.1,10.59,260.7,395.2,41.3
45414000,-1.65,9.60,297.8,10.57,260.0,395.4,41.1
45415500,-1.64,9.60,297.9,10.64,262.0,396.7,41.3
45417000,-1.64,9.58,298.4,10.61,261.2,396.6,41.2
45418500,-1.64,9.60,298.0,10.63,261.8,396.7,41.3
45420000,-1.64,9.59,298.1,10.62,261.4,396.4,41.2
45421500,-1.64,9.57,298.8,10.64,261.8,397.3,41.2
45423000,-1.64,9.57,298.8,10.63,261.6,397.2,41.2
45424500,-1.64,9.60,298.0,10.63,261.7,396.6,41.3
45426000,-1.64,9.59,298.2,10.62,261.3,396.5,41.2
45427500,-1.64,9.60,297.9,10.64,262.0,396.7,41.3
45429000,-1.64,9.56,299.2,10.65,262.2,397.8,41.2
45430500,-1.64,9.57,298.7,10.63,261.7,397.1,41.2
45432000,-1.64,9.60,298.0,10.65,262.2,396.9,41.3
45433500,-1.64,9.59,298.3,10.65,262.3,397.2,41.3
45435000,-1.63,9.53,300.1,10.68,262.9,399.0,41.2
45436500,-1.64,9.56,299.0,10.64,261.8,397.5,41.2
45438000,-1.64,9.53,299.8,10.64,261.8,398.0,41.1
45439500,-1.63,9.54,299.5,10.66,262.3,398.2,41.2
45441000,-1.63,9.56,299.0,10.67,262.7,398.0,41.3
45442500,-1.64,9.54,299.7,10.66,262.2,398.2,41.2
45444000,-1.64,9.51,300.3,10.60,260.5,397.6,40.9
45445500,-1.64,9.61,297.8,10.66,262.4,397.0,41.4
45447000,-1.63,9.51,300.5,10.68,262.9,399.3,41.2
45448500,-1.63,9.49,301.1,10.69,263.0,399.8,41.1
45450000,-1.64,9.53,300.0,10.65,262.1,398.4,41.2
45451500,-1.64,9.52,300.1,10.63,261.3,397.9,41.1
45453000,-1.64,9.52,300.0,10.63,261.4,397.9,41.1
45454500,-1.64,9.51,300.3,10.63,261.4,398.2,41.0
45456000,-1.64,9.46,301.8,10.62,260.8,398.9,40.8
45457500,-1.64,9.52,300.1,10.64,261.6,398.1,41.1
45459000,-1.63,9.46,301.7,10.67,262.3,399.8,41.0
45460500,-1.64,9.47,301.3,10.61,260.6,398.4,40.9
45462000,-1.63,9.48,301.2,10.69,263.0,399.9,41.1
45463500,-1.63,9.47,301.6,10.68,262.6,399.9,41.0
45465000,-1.63,9.49,301.0,10.66,262.1,399.2,41.0
45466500,-1.64,9.48,301.2,10.63,261.4,398.8,41.0
45468000,-1.63,9.45,302.3,10.72,263.6,401.1,41.1
45469500,-1.63,9.45,302.1,10.67,262.3,400.1,41.0
45471000,-1.63,9.49,301.0,10.69,263.0,399.7,41.1
45472500,-1.63,9.45,302.2,10.68,262.7,400.4,41.0
45474000,-1.64,9.45,302.1,10.65,261.7,399.7,40.9
45475500,-1.63,9.46,302.0,10.71,263.5,400.8,41.1
45477000,-1.63,9.45,302.2,10.68,262.6,400.3,41.0
45478500,-1.63,9.46,301.8,10.68,262.7,400.1,41.0
45480000,-1.64,9.45,302.0,10.64,261.5,399.5,40.9
45481500,-1.63,9.45,302.3,10.71,263.4,401.0,41.1
45483000,-1.63,9.45,302.2,10.69,262.9,400.6,41.0
45484500,-1.63,9.45,302.2,10.68,262.6,400.4,41.0
45486000,-1.64,9.45,302.1,10.66,261.9,399.8,40.9
45487500,-1.63,9.45,302.2,10.68,262.7,400.4,41.0
45489000,-1.63,9.45,302.2,10.69,262.8,400.5,41.0
45490500,-1.62,9.45,302.4,10.73,264.2,401.5,41.1
45492000,-1.63,9.45,302.2,10.70,263.1,400.7,41.0
45493500,-1.63,9.45,302.2,10.69,262.9,400.6,41.0
45495000,-1.63,9.45,302.3,10.71,263.4,401.0,41.1
45496500,-1.63,9.45,302.2,10.69,262.8,400.5,41.0
45498000,-1.63,9.45,302.2,10.69,262.9,400.6,41.0
45499500,-1.62,9.45,302.3,10.72,263.8,401.2,41.1
45501000,-1.63,9.45,302.3,10.71,263.5,401.0,41.1
45502500,-1.63,9.45,302.2,10.70,263.1,400.7,41.0
45504000,-1.63,9.25,307.8,10.68,261.9,404.1,40.4
45505500,-1.62,9.25,308.0,10.73,263.3,405.2,40.5
45507000,-1.63,9.25,307.9,10.71,262.6,404.7,40.5
45508500,-1.63,9.25,307.8,10.70,262.4,404.5,40.4
45510000,-1.63,9.45,302.3,10.70,263.3,400.8,41.1
45511500,-1.63,9.25,307.8,10.70,262.3,404.4,40.4
45513000,-1.62,9.25,308.0,10.74,263.7,405.5,40.6
45514500,-1.63,9.25,307.9,10.70,262.5,404.6,40.5
45516000,-1.62,9.25,308.1,10.76,264.0,405.7,40.6
45517500,-1.62,9.25,307.9,10.72,263.0,405.0,40.5
45519000,-1.63,9.25,307.9,10.71,262.8,404.8,40.5
45520500,-1.62,9.25,307.9,10.72,263.1,405.0,40.5
45522000,-1.63,9.25,307.9,10.70,262.5,404.6,40.5
45523500,-1.62,9.24,308.4,10.72,263.1,405.3,40.5
45525000,-1.62,9.25,308.0,10.73,263.3,405.1,40.5
45526500,-1.62,9.25,307.9,10.72,263.1,405.0,40.5
45528000,-1.62,9.25,308.0,10.74,263.7,405.5,40.6
45529500,-1.62,9.25,308.1,10.75,263.9,405.6,40.6
45531000,-1.63,9.25,307.9,10.71,262.7,404.7,40.5
45532500,-1.63,9.25,307.9,10.71,262.7,404.8,40.5
45534000,-1.62,9.25,308.0,10.73,263.3,405.2,40.5
45535500,-1.62,9.25,308.0,10.73,263.3,405.2,40.5
45537000,-1.63,9.25,308.0,10.71,262.6,404.7,40.5
45538500,-1.63,9.25,307.9,10.71,262.7,404.7,40.5
45540000,-1.62,9.25,307.9,10.73,263.2,405.1,40.5
45541500,-1.63,9.24,308.3,10.72,263.0,405.2,40.5
45543000,-1.64,9.25,307.6,10.65,260.9,403.4,40.3
45544500,-1.62,9.25,308.1,10.76,264.2,405.8,40.6
45546000,-1.62,9.21,309.3,10.76,263.9,406.6,40.5
45547500,-1.61,9.24,308.5,10.79,265.0,406.7,40.7
45549000,-1.62,9.25,308.2,10.78,264.8,406.3,40.7
45550500,-1.62,9.22,308.8,10.75,263.8,406.1,40.5
45552000,-1.61,9.17,310.5,10.80,265.0,408.2,40.5
45553500,-1.62,9.23,308.7,10.74,263.6,406.0,40.5
45555000,-1.62,9.21,309.3,10.78,264.6,407.0,40.6
45556500,-1.62,9.20,309.3,10.73,263.2,406.1,40.4
45558000,-1.62,9.22,309.1,10.77,264.2,406.6,40.5
45559500,-1.62,9.21,309.2,10.74,263.5,406.3,40.4
45561000,-1.61,9.17,310.5,10.79,264.7,408.0,40.4
45562500,-1.62,9.20,309.4,10.73,263.1,406.1,40.4
45564000,-1.61,9.18,310.4,10.83,265.8,408.6,40.6
45565500,-1.62,9.17,310.3,10.76,263.9,407.3,40.4
45567000,-1.62,9.20,309.6,10.77,264.1,406.9,40.5
45568500,-1.62,9.19,309.8,10.77,264.3,407.2,40.5
45570000,-1.61,9.16,310.9,10.80,265.0,408.5,40.4
45571500,-1.63,9.14,311.0,10.72,262.6,407.0,40.2
45573000,-1.62,9.16,310.5,10.76,263.7,407.4,40.3
45574500,-1.61,9.15,311.2,10.79,264.5,408.4,40.4
45576000,-1.62,9.12,312.0,10.78,264.1,408.8,40.3
45577500,-1.62,9.14,311.4,10.77,264.1,408.3,40.3
45579000,-1.61,9.10,312.6,10.80,264.5,409.5,40.2
45580500,-1.62,9.11,312.0,10.76,263.6,408.4,40.2
45582000,-1.62,9.13,311.7,10.77,263.9,408.4,40.2
45583500,-1.62,9.09,312.5,10.73,262.5,408.2,40.0
45585000,-1.61,9.08,313.0,10.80,264.6,409.9,40.2
45586500,-1.61,9.11,312.3,10.81,264.9,409.6,40.3
45588000,-1.62,9.15,311.1,10.78,264.2,408.2,40.3
45589500,-1.61,9.07,313.4,10.79,264.2,409.9,40.1
45591000,-1.62,9.12,311.8,10.78,264.3,408.8,40.3
45592500,-1.62,9.10,312.3,10.77,263.7,408.8,40.2
45594000,-1.61,9.07,313.5,10.80,264.6,410.2,40.2
45595500,-1.61,9.10,312.5,10.81,265.0,409.7,40.3
45597000,-1.62,9.10,312.6,10.77,263.9,409.1,40.2
45598500,-1.61,9.06,314.0,10.84,265.7,411.4,40.2
45600000,-1.62,9.10,312.2,10.75,263.3,408.4,40.1
45601500,-1.62,9.09,312.7,10.75,263.2,408.7,40.1
45603000,-1.61,9.07,313.6,10.81,264.8,410.5,40.2
45604500,-1.61,9.06,313.6,10.80,264.6,410.4,40.2
45606000,-1.61,9.10,312.8,10.84,265.9,410.6,40.4
45607500,-1.61,9.02,315.1,10.83,265.1,411.8,40.1
45609000,-1.61,9.04,314.3,10.79,264.1,410.6,40.0
45610500,-1.62,9.07,313.3,10.78,263.9,409.6,40.1
45612000,-1.61,9.03,314.6,10.81,264.5,411.0,40.1
45613500,-1.61,9.03,314.7,10.83,265.2,411.6,40.1
45615000,-1.61,9.05,314.0,10.82,265.1,410.9,40.2
45616500,-1.61,8.98,316.0,10.82,264.6,412.2,39.9
45618000,-1.61,8.96,316.4,10.79,263.7,411.9,39.8
45619500,-1.61,9.00,315.4,10.81,264.5,411.6,40.0
45621000,-1.61,9.02,315.0,10.83,265.1,411.7,40.1
45622500,-1.60,9.01,315.5,10.87,266.2,412.8,40.2
45624000,-1.61,8.94,317.4,10.83,264.8,413.4,39.8
45625500,-1.61,8.98,316.3,10.83,265.0,412.7,40.0
45627000,-1.61,9.01,315.2,10.82,264.9,411.7,40.0
45628500,-1.61,9.00,315.7,10.84,265.3,412.3,40.0
45630000,-1.61,9.01,315.3,10.83,265.1,412.0,40.1
