Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45247500,-0.42,12.30,100.1,41.41,441.5,452.7,77.2
45249000,-0.42,12.27,100.8,41.35,442.6,453.9,77.2
45250500,-0.42,12.28,100.4,41.42,442.1,453.4,77.2
45252000,-0.41,12.23,99.3,42.37,445.0,455.9,77.4
45253500,-0.42,12.26,100.5,41.54,443.1,454.4,77.2
45255000,-0.42,12.24,100.5,41.70,443.9,455.1,77.2
45256500,-0.41,12.29,99.3,41.89,442.5,453.5,77.3
45258000,-0.41,12.24,100.1,41.93,444.2,455.4,77.3
45259500,-0.41,12.24,100.0,41.92,444.0,455.1,77.3
45261000,-0.42,12.21,102.4,41.04,444.2,455.8,77.0
45262500,-0.42,12.23,101.1,41.49,444.0,455.4,77.2
45264000,-0.42,12.22,100.6,41.75,444.5,455.7,77.2
45265500,-0.41,12.20,99.7,42.36,445.8,456.8,77.4
45267000,-0.42,12.20,100.8,41.83,445.2,456.5,77.2
45268500,-0.41,12.24,99.3,42.19,444.2,455.2,77.4
45270000,-0.42,12.19,101.2,41.74,445.7,457.0,77.2
45271500,-0.41,12.19,100.3,42.13,445.9,457.0,77.3
45273000,-0.42,12.19,102.0,41.32,445.0,456.5,77.1
45274500,-0.41,12.16,100.5,42.25,447.0,458.1,77.3
45276000,-0.41,12.22,99.2,42.43,445.3,456.2,77.4
45277500,-0.41,12.15,101.2,42.05,447.3,458.6,77.3
45279000,-0.41,12.18,99.6,42.54,446.8,457.8,77.4
45280500,-0.41,12.19,100.1,42.27,446.2,457.3,77.4
45282000,-0.41,12.18,100.6,42.06,446.2,457.4,77.3
45283500,-0.42,12.19,101.8,41.46,445.2,456.7,77.1
45285000,-0.42,12.16,101.4,41.82,446.5,457.8,77.2
45286500,-0.42,12.13,102.3,41.62,447.3,458.8,77.1
45288000,-0.41,12.15,101.3,41.98,447.1,458.5,77.2
45289500,-0.42,12.13,101.9,41.85,447.8,459.2,77.2
45291000,-0.41,12.14,100.6,42.38,447.9,459.0,77.3
45292500,-0.41,12.12,101.4,42.10,448.1,459.5,77.2
45294000,-0.41,12.10,101.3,42.30,449.1,460.4,77.3
45295500,-0.41,12.15,101.4,41.91,447.1,458.4,77.2
45297000,-0.41,12.13,99.9,42.74,448.4,459.4,77.4
45298500,-0.41,12.11,102.1,41.88,448.4,459.9,77.2
45300000,-0.41,12.09,102.3,41.92,449.0,460.6,77.2
45301500,-0.41,12.08,101.8,42.22,449.7,461.1,77.2
45303000,-0.41,12.09,101.8,42.17,449.4,460.8,77.2
45304500,-0.41,12.09,102.2,42.04,449.4,460.8,77.2
45306000,-0.41,12.09,102.4,41.87,449.0,460.5,77.1
45307500,-0.41,12.09,102.1,42.04,449.3,460.7,77.2
45309000,-0.41,12.08,101.2,42.56,450.2,461.5,77.3
45310500,-0.41,12.05,101.9,42.45,451.1,462.5,77.3
45312000,-0.41,12.12,101.1,42.25,448.4,459.7,77.3
45313500,-0.41,12.04,102.2,42.36,451.2,462.6,77.2
45315000,-0.40,12.12,99.3,43.12,449.3,460.1,77.5
45316500,-0.41,12.06,101.9,42.30,450.3,461.7,77.2
45318000,-0.41,12.03,103.2,41.98,451.2,462.9,77.1
45319500,-0.42,12.09,103.6,41.34,448.4,460.3,77.0
45321000,-0.41,12.02,101.6,42.76,452.2,463.5,77.3
45322500,-0.41,12.01,103.6,41.97,451.9,463.7,77.1
45324000,-0.41,11.99,102.5,42.58,453.1,464.5,77.3
45325500,-0.40,12.03,100.5,43.17,452.2,463.3,77.5
45327000,-0.41,12.02,102.0,42.59,452.1,463.5,77.3
45328500,-0.41,12.01,102.5,42.46,452.5,464.0,77.2
45330000,-0.41,12.02,103.0,42.12,451.5,463.1,77.2
45331500,-0.40,11.99,101.3,43.15,453.7,464.9,77.4
45333000,-0.41,11.98,103.2,42.36,453.3,464.9,77.2
45334500,-0.41,12.01,101.6,42.84,452.7,463.9,77.3
45336000,-0.41,11.99,102.8,42.43,453.0,464.6,77.2
45337500,-0.41,11.99,102.1,42.79,453.4,464.8,77.3
45339000,-0.41,11.99,102.9,42.37,452.8,464.4,77.2
45340500,-0.41,11.97,102.2,42.87,454.1,465.5,77.3
45342000,-0.41,11.97,102.2,42.90,454.2,465.6,77.3
45343500,-0.41,11.98,102.1,42.84,453.7,465.0,77.3
45345000,-0.40,11.97,101.9,43.05,454.5,465.8,77.4
45346500,-0.41,11.95,102.9,42.75,454.9,466.4,77.3
45348000,-0.40,11.99,101.6,42.99,453.6,464.8,77.4
45349500,-0.41,11.95,103.4,42.50,454.6,466.2,77.2
45351000,-0.41,11.95,102.5,42.90,455.0,466.4,77.3
45352500,-0.40,11.91,102.8,43.05,456.5,468.0,77.3
45354000,-0.41,11.92,103.0,42.85,455.8,467.3,77.3
45355500,-0.41,11.91,104.5,42.25,455.5,467.3,77.1
45357000,-0.41,11.95,103.7,42.33,454.1,465.8,77.1
45358500,-0.41,11.94,102.8,42.79,455.0,466.5,77.3
45360000,-0.40,11.89,103.3,42.96,456.9,468.4,77.3
45361500,-0.41,11.93,103.5,42.56,455.1,466.7,77.2
45363000,-0.40,11.94,102.4,42.97,455.2,466.6,77.3
45364500,-0.41,11.90,104.2,42.51,456.4,468.2,77.1
45366000,-0.40,11.90,102.4,43.35,457.2,468.6,77.4
45367500,-0.41,11.89,103.5,42.85,456.9,468.4,77.2
45369000,-0.40,11.88,103.1,43.14,457.6,469.1,77.3
45370500,-0.40,11.87,103.6,43.03,457.9,469.5,77.3
45372000,-0.40,11.88,103.3,43.06,457.6,469.2,77.3
45373500,-0.40,11.87,103.1,43.24,458.1,469.6,77.3
45375000,-0.41,11.89,104.1,42.64,456.8,468.5,77.2
45376500,-0.40,11.85,102.7,43.55,459.1,470.5,77.4
45378000,-0.40,11.90,102.3,43.31,456.9,468.3,77.4
45379500,-0.40,11.89,102.7,43.29,457.5,468.9,77.4
45381000,-0.41,11.87,104.9,42.38,457.1,468.9,77.1
45382500,-0.40,11.83,103.3,43.44,459.7,471.2,77.3
45384000,-0.41,11.85,104.8,42.60,458.1,469.9,77.1
45385500,-0.40,11.82,103.3,43.52,460.1,471.6,77.3
45387000,-0.41,11.84,105.1,42.56,458.5,470.4,77.1
45388500,-0.41,11.86,104.2,42.77,457.7,469.4,77.2
45390000,-0.41,11.81,105.5,42.62,459.6,471.6,77.1
45391500,-0.40,11.86,103.5,43.07,458.1,469.6,77.3
45393000,-0.40,11.87,103.2,43.16,457.9,469.3,77.3
45394500,-0.41,11.84,104.3,42.87,458.6,470.4,77.2
45396000,-0.40,11.79,104.2,43.34,461.0,472.6,77.3
45397500,-0.41,11.80,105.5,42.66,460.0,472.0,77.1
45399000,-0.40,11.80,104.7,43.04,460.4,472.2,77.2
45400500,-0.40,11.78,104.2,43.43,461.6,473.2,77.3
45402000,-0.40,11.83,104.1,43.11,459.5,471.1,77.2
45403500,-0.41,11.80,105.0,42.90,460.2,472.1,77.1
45405000,-0.40,11.80,104.8,42.96,460.1,471.9,77.2
45406500,-0.40,11.80,103.9,43.41,460.8,472.4,77.3
45408000,-0.40,11.82,103.8,43.28,459.9,471.5,77.3
45409500,-0.40,11.75,105.5,43.01,461.9,473.8,77.1
45411000,-0.41,11.79,105.5,42.76,460.4,472.3,77.1
45412500,-0.41,11.76,106.1,42.65,461.2,473.2,77.0
45414000,-0.40,11.75,105.8,42.91,461.9,473.9,77.1
45415500,-0.40,11.74,105.2,43.22,462.5,474.3,77.2
45417000,-0.41,11.68,107.4,42.70,464.2,476.4,77.0
45418500,-0.41,11.72,107.0,42.59,462.6,474.8,77.0
45420000,-0.40,11.75,104.3,43.58,462.7,474.3,77.3
45421500,-0.40,11.73,106.0,43.00,462.8,474.8,77.1
45423000,-0.40,11.73,105.0,43.47,463.4,475.2,77.2
45424500,-0.40,11.73,105.5,43.17,462.8,474.7,77.2
45426000,-0.40,11.73,105.9,43.03,463.0,474.9,77.1
45427500,-0.41,11.73,106.8,42.57,462.1,474.3,77.0
45429000,-0.40,11.70,104.9,43.68,464.4,476.1,77.3
45430500,-0.40,11.70,106.2,43.14,464.1,476.0,77.1
45432000,-0.40,11.66,106.5,43.28,465.6,477.7,77.1
45433500,-0.40,11.71,104.4,43.83,464.2,475.8,77.3
45435000,-0.41,11.70,106.7,42.87,463.7,475.8,77.0
45436500,-0.41,11.65,107.9,42.68,465.1,477.5,76.9
45438000,-0.40,11.67,106.3,43.27,465.1,477.1,77.1
45439500,-0.40,11.66,107.0,43.08,465.4,477.6,77.1
45441000,-0.40,11.67,106.4,43.23,465.0,477.0,77.1
45442500,-0.40,11.68,105.7,43.48,465.1,477.0,77.2
45444000,-0.41,11.66,107.5,42.79,464.9,477.2,77.0
45445500,-0.40,11.68,106.5,43.15,464.9,476.9,77.1
45447000,-0.40,11.63,107.5,43.09,466.4,478.7,77.0
45448500,-0.40,11.63,107.1,43.24,466.6,478.7,77.1
45450000,-0.40,11.66,106.6,43.20,465.3,477.4,77.1
45451500,-0.40,11.62,106.2,43.76,467.7,479.6,77.2
45453000,-0.40,11.63,106.3,43.61,467.0,479.0,77.2
45454500,-0.40,11.60,107.8,43.18,467.6,479.9,77.0
45456000,-0.40,11.62,107.6,43.07,466.7,479.0,77.0
45457500,-0.40,11.62,106.8,43.51,467.4,479.5,77.1
45459000,-0.40,11.64,106.7,43.38,466.5,478.6,77.1
45460500,-0.40,11.59,106.8,43.72,468.6,480.6,77.2
45462000,-0.40,11.59,107.4,43.45,468.4,480.5,77.1
45463500,-0.40,11.65,106.2,43.54,466.3,478.2,77.2
45465000,-0.40,11.61,107.8,43.08,467.1,479.4,77.0
45466500,-0.40,11.60,107.4,43.33,467.7,479.8,77.1
45468000,-0.40,11.59,106.9,43.65,468.6,480.6,77.1
45469500,-0.40,11.56,107.7,43.50,469.4,481.6,77.1
45471000,-0.39,11.54,106.2,44.38,471.2,483.0,77.3
45472500,-0.40,11.52,107.6,43.88,471.3,483.4,77.1
45474000,-0.40,11.53,108.8,43.22,470.1,482.6,77.0
45475500,-0.40,11.61,107.4,43.30,467.6,479.7,77.1
45477000,-0.39,11.57,105.3,44.53,470.2,481.8,77.4
45478500,-0.39,11.57,106.4,44.02,469.6,481.5,77.2
45480000,-0.40,11.53,108.4,43.45,470.5,482.8,77.0
45481500,-0.40,11.55,107.1,43.83,470.0,482.1,77.2
45483000,-0.40,11.55,107.4,43.76,470.3,482.4,77.1
45484500,-0.40,11.54,107.6,43.72,470.4,482.5,77.1
45486000,-0.40,11.51,107.7,43.90,471.6,483.8,77.1
45487500,-0.40,11.58,106.8,43.76,469.0,481.1,77.2
45489000,-0.40,11.53,107.4,43.87,470.8,482.9,77.2
45490500,-0.40,11.52,107.9,43.82,471.5,483.6,77.1
45492000,-0.40,11.52,108.0,43.68,471.1,483.3,77.1
45493500,-0.40,11.54,107.7,43.73,470.6,482.8,77.1
45495000,-0.40,11.50,108.3,43.74,471.9,484.2,77.1
45496500,-0.39,11.49,107.5,44.22,472.9,485.0,77.2
45498000,-0.39,11.50,106.2,44.64,472.7,484.5,77.3
45499500,-0.40,11.52,108.7,43.37,470.7,483.1,77.0
45501000,-0.40,11.48,108.2,43.93,472.9,485.1,77.1
45502500,-0.40,11.46,108.8,43.86,473.8,486.1,77.1
45504000,-0.39,11.46,108.3,44.08,474.0,486.2,77.1
45505500,-0.39,11.48,108.1,44.03,473.2,485.3,77.1
45507000,-0.40,11.46,108.6,43.93,473.8,486.1,77.1
45508500,-0.40,11.45,110.6,43.13,473.1,485.8,76.8
45510000,-0.40,11.45,109.3,43.68,473.6,486.1,77.0
45511500,-0.40,11.43,109.3,43.85,474.8,487.2,77.0
45513000,-0.40,11.44,109.9,43.49,473.8,486.4,76.9
45514500,-0.39,11.43,108.3,44.29,475.0,487.2,77.2
45516000,-0.40,11.46,109.0,43.75,473.5,485.9,77.0
45517500,-0.40,11.42,110.1,43.52,474.5,487.2,76.9
45519000,-0.39,11.45,108.0,44.30,474.5,486.7,77.2
45520500,-0.39,11.45,108.4,44.05,474.0,486.2,77.1
45522000,-0.39,11.45,108.2,44.19,474.3,486.4,77.2
45523500,-0.40,11.41,110.2,43.62,475.2,487.8,76.9
45525000,-0.39,11.43,108.9,44.03,474.8,487.1,77.1
45526500,-0.40,11.41,109.8,43.83,475.6,488.1,77.0
45528000,-0.40,11.42,109.9,43.66,474.9,487.4,77.0
45529500,-0.40,11.39,110.8,43.53,475.9,488.6,76.9
45531000,-0.40,11.43,109.7,43.64,474.3,486.8,77.0
45532500,-0.40,11.43,111.4,42.96,473.9,486.8,76.8
45534000,-0.39,11.32,109.8,44.52,479.5,491.9,77.1
45535500,-0.39,11.40,108.7,44.39,476.6,488.9,77.1
45537000,-0.39,11.34,110.2,44.19,478.4,490.9,77.0
45538500,-0.39,11.41,108.3,44.48,476.1,488.3,77.2
45540000,-0.39,11.40,109.5,44.02,476.0,488.5,77.0
45541500,-0.39,11.36,109.4,44.36,477.8,490.2,77.1
45543000,-0.40,11.33,110.8,43.97,478.5,491.2,77.0
45544500,-0.39,11.37,109.7,44.15,477.1,489.6,77.1
45546000,-0.39,11.33,110.1,44.31,478.9,491.4,77.1
45547500,-0.39,11.32,110.2,44.38,479.6,492.1,77.1
45549000,-0.39,11.32,110.3,44.34,479.5,492.0,77.0
45550500,-0.39,11.34,110.5,44.09,478.5,491.1,77.0
45552000,-0.40,11.33,111.7,43.59,478.1,490.9,76.9
45553500,-0.38,11.30,108.7,45.16,481.0,493.1,77.3
45555000,-0.39,11.33,110.2,44.26,479.0,491.6,77.0
45556500,-0.40,11.31,111.5,43.86,479.3,492.1,76.9
45558000,-0.39,11.29,110.2,44.60,480.9,493.4,77.1
45559500,-0.39,11.29,110.0,44.66,480.7,493.1,77.1
45561000,-0.39,11.27,110.2,44.72,481.6,494.0,77.1
45562500,-0.39,11.30,111.2,44.08,479.9,492.6,77.0
45564000,-0.39,11.29,109.8,44.72,480.8,493.2,77.1
45565500,-0.39,11.26,110.8,44.54,481.8,494.4,77.0
45567000,-0.39,11.32,110.8,44.10,479.2,491.9,77.0
45568500,-0.39,11.30,109.8,44.70,480.6,493.0,77.1
45570000,-0.39,11.26,111.9,44.09,481.5,494.4,76.9
45571500,-0.39,11.30,109.7,44.75,480.6,493.0,77.1
45573000,-0.39,11.26,110.9,44.57,482.1,494.7,77.0
45574500,-0.39,11.24,110.5,44.84,482.9,495.4,77.1
45576000,-0.39,11.25,110.1,44.97,482.6,495.0,77.2
45577500,-0.38,11.23,110.2,45.15,484.0,496.3,77.2
45579000,-0.39,11.25,111.2,44.48,482.3,495.0,77.0
45580500,-0.39,11.24,110.1,45.12,483.5,495.9,77.2
45582000,-0.39,11.24,111.5,44.40,482.4,495.1,77.0
45583500,-0.39,11.24,110.6,44.84,483.1,495.6,77.1
45585000,-0.39,11.20,111.2,44.92,484.8,497.4,77.1
45586500,-0.39,11.20,112.0,44.56,484.4,497.2,77.0
45588000,-0.39,11.21,112.4,44.24,483.4,496.3,76.9
45589500,-0.39,11.18,112.1,44.69,485.4,498.2,77.0
45591000,-0.39,11.20,112.8,44.20,483.9,496.9,76.9
45592500,-0.39,11.21,111.0,44.88,484.2,496.7,77.1
45594000,-0.39,11.17,111.8,44.92,486.0,498.7,77.0
45595500,-0.39,11.21,112.0,44.49,483.9,496.7,77.0
45597000,-0.39,11.17,113.5,44.16,485.2,498.3,76.8
45598500,-0.39,11.18,112.3,44.59,485.2,498.0,77.0
45600000,-0.39,11.12,113.3,44.64,487.4,500.4,76.9
45601500,-0.39,11.17,112.3,44.63,485.5,498.3,77.0
45603000,-0.39,11.16,113.4,44.25,485.5,498.5,76.9
45604500,-0.39,11.18,111.6,44.89,485.5,498.1,77.1
45606000,-0.38,11.15,110.1,45.78,487.5,499.8,77.3
45607500,-0.39,11.16,112.7,44.57,485.7,498.6,76.9
45609000,-0.39,11.16,112.2,44.75,485.9,498.7,77.0
45610500,-0.39,11.14,111.9,45.06,487.1,499.8,77.1
45612000,-0.39,11.15,112.6,44.74,486.6,499.5,77.0
45613500,-0.39,11.11,112.9,44.92,488.4,501.3,77.0
45615000,-0.39,11.15,112.9,44.53,486.2,499.1,76.9
45616500,-0.38,11.10,112.7,45.13,489.1,501.9,77.0
45618000,-0.39,11.11,113.3,44.69,487.9,500.9,76.9
45619500,-0.38,11.09,112.7,45.20,489.4,502.2,77.0
45621000,-0.39,11.15,112.5,44.78,486.6,499.4,77.0
45622500,-0.39,11.09,113.0,45.01,489.0,501.9,77.0
45624000,-0.39,11.08,114.4,44.46,488.8,502.1,76.8
45625500,-0.39,11.07,114.1,44.71,489.6,502.7,76.9
45627000,-0.39,11.14,113.5,44.37,486.4,499.4,76.9
45628500,-0.39,11.07,114.0,44.71,489.5,502.6,76.9
45630000,-0.39,11.11,114.2,44.34,487.6,500.8,76.8
