Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48007500,-0.21,2.74,847.6,82.04,1660.2,1864.0,63.0
48009000,-0.21,2.77,829.6,82.80,1656.6,1852.7,63.4
48010500,-0.21,2.71,847.8,84.63,1693.1,1893.5,63.4
48012000,-0.20,2.71,839.2,85.44,1696.8,1893.0,63.7
48013500,-0.21,2.74,841.3,83.05,1668.4,1868.5,63.2
48015000,-0.21,2.73,841.9,83.34,1672.5,1872.4,63.3
48016500,-0.20,2.67,855.5,86.65,1724.1,1924.7,63.6
48018000,-0.21,2.67,869.4,83.94,1700.3,1909.7,62.9
48019500,-0.20,2.72,838.3,85.29,1694.2,1890.3,63.7
48021000,-0.21,2.69,870.9,82.19,1678.9,1891.3,62.6
48022500,-0.20,2.69,845.4,85.92,1707.3,1905.2,63.7
48024000,-0.21,2.67,873.6,83.70,1700.2,1911.6,62.8
48025500,-0.20,2.68,848.9,86.81,1721.1,1919.1,63.7
48027000,-0.21,2.70,856.4,83.74,1688.3,1893.1,63.1
48028500,-0.21,2.67,872.7,83.36,1695.2,1906.6,62.8
48030000,-0.21,2.65,882.7,83.71,1706.8,1921.5,62.7
48031500,-0.21,2.65,881.4,83.90,1708.5,1922.4,62.7
48033000,-0.20,2.63,875.0,86.20,1733.1,1941.5,63.2
48034500,-0.20,2.65,872.0,85.16,1717.7,1926.4,63.1
48036000,-0.20,2.62,878.7,87.21,1748.5,1956.9,63.3
48037500,-0.20,2.63,883.9,85.22,1727.1,1940.2,62.9
48039000,-0.20,2.63,884.5,84.97,1724.4,1938.0,62.8
48040500,-0.20,2.60,891.6,86.42,1748.1,1962.4,63.0
48042000,-0.20,2.57,896.9,88.31,1775.9,1989.6,63.2
48043500,-0.21,2.59,913.2,83.83,1729.7,1956.0,62.2
48045000,-0.21,2.63,888.8,84.17,1717.1,1933.5,62.6
48046500,-0.20,2.57,908.6,86.02,1755.0,1976.3,62.6
48048000,-0.20,2.58,903.8,86.28,1755.0,1974.1,62.8
48049500,-0.21,2.57,926.1,83.25,1730.7,1962.9,61.8
48051000,-0.20,2.54,923.3,86.93,1777.3,2002.8,62.5
48052500,-0.20,2.55,924.8,85.57,1760.5,1988.6,62.3
48054000,-0.20,2.54,930.0,85.31,1760.7,1991.2,62.2
48055500,-0.20,2.56,910.1,86.98,1768.5,1988.9,62.8
48057000,-0.20,2.56,913.6,86.98,1771.1,1992.9,62.7
48058500,-0.20,2.52,945.6,85.33,1771.5,2008.1,61.9
48060000,-0.20,2.49,943.7,87.93,1804.5,2036.3,62.4
48061500,-0.21,2.57,923.8,84.15,1741.1,1971.0,62.1
48063000,-0.20,2.50,942.9,87.87,1803.3,2034.9,62.4
48064500,-0.20,2.51,950.3,85.08,1771.3,2010.1,61.8
48066000,-0.20,2.52,932.1,87.54,1791.4,2019.4,62.5
48067500,-0.21,2.48,974.0,83.89,1770.5,2020.7,61.2
48069000,-0.20,2.51,945.6,86.11,1782.0,2017.3,62.0
48070500,-0.20,2.46,966.8,87.20,1810.7,2052.6,61.9
48072000,-0.20,2.49,955.1,86.34,1791.3,2030.0,61.9
48073500,-0.20,2.48,963.7,86.35,1797.2,2039.3,61.8
48075000,-0.20,2.46,969.6,87.36,1814.7,2057.5,61.9
48076500,-0.20,2.48,960.2,86.50,1797.0,2037.4,61.9
48078000,-0.20,2.47,970.4,85.57,1791.2,2037.1,61.6
48079500,-0.20,2.43,994.3,86.27,1816.2,2070.6,61.3
48081000,-0.20,2.45,979.8,86.10,1804.5,2053.3,61.5
48082500,-0.20,2.42,999.8,86.28,1819.8,2076.3,61.2
48084000,-0.21,2.45,998.8,83.38,1778.9,2040.2,60.7
48085500,-0.19,2.48,941.6,89.45,1822.8,2051.7,62.7
48087000,-0.20,2.49,946.8,88.06,1808.4,2041.3,62.4
48088500,-0.20,2.46,968.7,87.43,1815.0,2057.4,61.9
48090000,-0.20,2.45,977.1,86.96,1814.3,2060.7,61.7
48091500,-0.20,2.42,993.4,87.08,1826.6,2079.3,61.5
48093000,-0.20,2.43,1000.0,85.30,1806.4,2064.8,61.0
48094500,-0.20,2.47,975.3,85.33,1791.1,2039.4,61.4
48096000,-0.20,2.42,995.6,86.87,1825.2,2079.1,61.4
48097500,-0.20,2.37,1034.8,85.96,1837.1,2108.5,60.6
48099000,-0.20,2.39,1016.1,86.31,1830.5,2093.6,61.0
48100500,-0.20,2.43,991.7,86.50,1817.6,2070.6,61.4
48102000,-0.20,2.39,1014.3,87.00,1838.9,2100.1,61.1
48103500,-0.19,2.41,986.6,89.17,1850.3,2096.8,61.9
48105000,-0.20,2.40,995.1,88.79,1850.8,2101.4,61.7
48106500,-0.20,2.33,1053.1,87.48,1869.6,2145.8,60.6
48108000,-0.20,2.34,1037.5,88.12,1868.9,2137.6,61.0
48109500,-0.20,2.35,1032.2,88.17,1866.3,2132.8,61.1
48111000,-0.20,2.34,1032.5,89.06,1878.8,2143.8,61.2
48112500,-0.20,2.34,1050.1,86.20,1849.7,2127.0,60.4
48114000,-0.19,2.34,1035.3,89.30,1883.8,2149.5,61.2
48115500,-0.20,2.36,1033.1,87.15,1852.7,2121.2,60.9
48117000,-0.19,2.31,1047.8,90.46,1907.7,2176.5,61.2
48118500,-0.20,2.36,1023.0,88.89,1870.4,2131.9,61.3
48120000,-0.20,2.26,1099.9,88.05,1905.4,2200.0,60.0
48121500,-0.20,2.31,1060.5,87.73,1877.5,2156.4,60.5
48123000,-0.20,2.28,1091.7,86.58,1879.4,2173.5,59.8
48124500,-0.20,2.31,1060.4,88.17,1883.7,2161.7,60.6
48126000,-0.19,2.25,1086.2,90.52,1932.5,2216.8,60.7
48127500,-0.20,2.30,1065.6,88.84,1896.4,2175.2,60.7
48129000,-0.20,2.28,1077.8,88.36,1896.9,2181.7,60.4
48130500,-0.20,2.29,1076.6,88.36,1896.1,2180.5,60.4
48132000,-0.19,2.27,1077.3,90.23,1922.9,2204.1,60.7
48133500,-0.20,2.29,1087.8,86.32,1873.5,2166.3,59.9
48135000,-0.20,2.24,1111.0,88.08,1912.2,2211.5,59.8
48136500,-0.20,2.23,1123.4,87.82,1915.5,2220.6,59.6
48138000,-0.20,2.26,1094.8,88.56,1909.8,2201.3,60.2
48139500,-0.19,2.22,1119.2,89.60,1939.0,2238.8,60.0
48141000,-0.20,2.22,1130.5,87.45,1914.0,2222.9,59.4
48142500,-0.20,2.22,1129.4,87.13,1908.6,2217.8,59.4
48144000,-0.20,2.25,1107.6,86.89,1893.0,2193.2,59.7
48145500,-0.20,2.25,1101.5,88.85,1917.9,2211.7,60.1
48147000,-0.20,2.21,1131.9,88.73,1933.5,2240.4,59.7
48148500,-0.20,2.20,1139.8,88.74,1938.1,2248.4,59.5
48150000,-0.20,2.17,1169.1,87.19,1930.8,2257.2,58.8
48151500,-0.20,2.20,1145.8,87.49,1922.9,2238.4,59.2
48153000,-0.19,2.20,1135.4,89.30,1943.9,2251.1,59.7
48154500,-0.19,2.18,1140.0,91.10,1972.6,2278.4,60.0
48156000,-0.19,2.16,1160.8,89.34,1958.6,2276.8,59.3
48157500,-0.19,2.21,1115.3,91.54,1964.4,2258.9,60.4
48159000,-0.19,2.18,1151.8,89.33,1953.5,2267.8,59.5
48160500,-0.19,2.13,1166.3,93.01,2015.4,2328.5,59.9
48162000,-0.20,2.17,1172.6,87.26,1933.8,2261.5,58.8
48163500,-0.19,2.19,1136.0,90.41,1960.3,2265.6,59.9
48165000,-0.20,2.17,1166.7,87.48,1933.9,2258.6,58.9
48166500,-0.20,2.12,1208.8,87.70,1958.9,2301.9,58.3
48168000,-0.20,2.13,1187.2,89.00,1967.7,2298.1,58.9
48169500,-0.19,2.12,1191.6,90.26,1989.0,2318.6,59.1
48171000,-0.20,2.11,1207.7,88.36,1968.6,2309.5,58.5
48172500,-0.19,2.10,1202.7,91.75,2017.2,2348.6,59.2
48174000,-0.19,2.10,1209.3,89.78,1991.0,2329.4,58.7
48175500,-0.19,2.11,1206.2,89.72,1988.5,2325.7,58.8
48177000,-0.20,2.14,1185.9,88.12,1953.7,2285.4,58.7
48178500,-0.18,2.06,1213.8,94.29,2060.9,2391.8,59.5
48180000,-0.19,2.09,1205.6,91.89,2020.8,2353.2,59.2
48181500,-0.20,2.11,1219.7,87.68,1964.1,2312.0,58.2
48183000,-0.19,2.04,1257.0,91.08,2035.3,2392.2,58.3
48184500,-0.20,2.09,1240.4,85.79,1944.3,2306.2,57.5
48186000,-0.19,2.05,1254.4,89.69,2012.4,2371.4,58.1
48187500,-0.20,2.06,1258.2,87.96,1987.2,2352.0,57.7
48189000,-0.19,2.07,1242.7,89.51,2003.8,2357.9,58.2
48190500,-0.19,2.07,1228.2,91.76,2030.9,2373.4,58.8
48192000,-0.19,2.05,1248.0,91.32,2034.4,2386.6,58.5
48193500,-0.20,2.04,1268.2,89.04,2008.9,2375.7,57.7
48195000,-0.19,2.02,1267.8,92.37,2060.6,2419.4,58.4
48196500,-0.19,2.05,1250.9,90.27,2019.8,2375.8,58.2
48198000,-0.19,2.03,1255.7,92.54,2057.0,2410.0,58.6
48199500,-0.19,2.01,1274.1,92.51,2065.9,2427.2,58.3
48201000,-0.19,2.04,1265.9,90.02,2023.2,2386.6,58.0
48202500,-0.19,2.02,1286.0,89.48,2024.3,2398.2,57.6
48204000,-0.18,1.99,1281.8,93.95,2091.9,2453.4,58.5
48205500,-0.19,2.00,1297.6,90.19,2041.0,2418.6,57.6
48207000,-0.19,1.99,1299.7,91.36,2060.6,2436.3,57.8
48208500,-0.20,2.03,1276.2,88.79,2008.9,2380.0,57.6
48210000,-0.19,2.02,1265.2,92.33,2058.7,2416.4,58.4
48211500,-0.19,1.96,1325.2,91.41,2073.3,2460.7,57.4
48213000,-0.19,1.98,1300.8,92.57,2080.2,2453.4,58.0
48214500,-0.19,1.98,1301.2,92.03,2071.9,2446.6,57.9
48216000,-0.19,1.95,1346.3,89.14,2045.9,2449.2,56.7
48217500,-0.19,1.96,1330.2,91.43,2076.0,2465.6,57.3
48219000,-0.19,1.96,1332.1,90.38,2060.0,2453.2,57.1
48220500,-0.18,1.93,1338.7,94.39,2127.0,2513.2,57.8
48222000,-0.19,1.94,1329.3,93.50,2108.4,2492.5,57.8
48223500,-0.19,1.93,1343.3,93.03,2107.6,2499.3,57.5
48225000,-0.19,1.93,1355.0,91.30,2085.2,2486.7,57.0
48226500,-0.19,1.91,1369.8,93.14,2121.6,2525.4,57.2
48228000,-0.19,1.92,1362.0,92.82,2112.9,2513.9,57.2
48229500,-0.18,1.87,1401.8,94.39,2156.1,2571.7,57.0
48231000,-0.19,1.88,1407.0,91.93,2118.0,2542.8,56.4
48232500,-0.18,1.88,1383.8,95.06,2158.8,2564.3,57.3
48234000,-0.19,1.92,1359.2,92.71,2109.8,2509.7,57.2
48235500,-0.18,1.88,1388.5,94.82,2157.1,2565.4,57.2
48237000,-0.19,1.88,1409.3,90.70,2098.5,2527.8,56.1
48238500,-0.18,1.88,1372.6,97.29,2188.8,2583.6,57.9
48240000,-0.19,1.86,1420.0,92.76,2137.2,2565.9,56.4
48241500,-0.19,1.85,1434.1,91.58,2123.2,2562.2,56.0
48243000,-0.19,1.81,1471.2,93.65,2173.2,2624.3,55.9
48244500,-0.19,1.83,1451.7,93.62,2164.8,2606.4,56.2
48246000,-0.18,1.86,1397.3,96.28,2184.6,2593.3,57.4
48247500,-0.18,1.87,1385.0,96.07,2175.4,2578.9,57.5
48249000,-0.18,1.84,1435.5,93.91,2162.9,2596.0,56.4
48250500,-0.19,1.88,1408.8,91.61,2113.5,2540.0,56.3
48252000,-0.19,1.82,1459.6,93.28,2162.2,2608.7,56.0
48253500,-0.19,1.80,1485.9,92.77,2164.0,2625.0,55.5
48255000,-0.18,1.77,1503.0,95.51,2217.4,2678.8,55.9
48256500,-0.18,1.78,1497.5,94.29,2194.4,2656.7,55.7
48258000,-0.19,1.81,1465.8,93.80,2173.5,2621.6,56.0
48259500,-0.18,1.81,1460.5,94.93,2190.3,2632.5,56.3
48261000,-0.19,1.81,1473.1,93.75,2175.7,2627.5,55.9
48262500,-0.18,1.79,1480.9,94.52,2191.9,2645.3,56.0
48264000,-0.19,1.78,1505.5,93.81,2189.4,2657.1,55.5
48265500,-0.19,1.75,1551.4,91.93,2173.2,2670.1,54.5
48267000,-0.18,1.78,1492.0,95.51,2213.0,2669.0,56.0
48268500,-0.19,1.81,1472.3,93.52,2171.4,2623.5,55.9
48270000,-0.18,1.75,1535.0,94.00,2203.7,2685.6,55.1
48271500,-0.19,1.81,1473.3,93.77,2176.1,2627.9,55.9
48273000,-0.18,1.68,1613.8,94.26,2236.1,2757.6,54.2
48274500,-0.18,1.73,1549.8,95.31,2232.0,2717.3,55.2
48276000,-0.19,1.74,1554.3,93.42,2200.7,2694.2,54.8
48277500,-0.19,1.71,1594.3,91.73,2183.7,2703.8,53.9
48279000,-0.19,1.76,1533.3,93.09,2187.2,2671.1,55.0
48280500,-0.18,1.75,1537.6,94.09,2206.3,2689.2,55.1
48282000,-0.19,1.75,1537.7,93.90,2203.1,2686.6,55.1
48283500,-0.18,1.72,1567.2,94.27,2220.2,2717.7,54.8
48285000,-0.18,1.67,1627.0,94.32,2241.4,2769.6,54.0
48286500,-0.18,1.69,1605.5,94.66,2240.5,2756.3,54.4
48288000,-0.18,1.69,1598.0,95.75,2257.2,2765.6,54.7
48289500,-0.18,1.69,1585.8,97.25,2279.1,2776.5,55.2
48291000,-0.18,1.67,1606.0,98.65,2310.9,2814.2,55.2
48292500,-0.18,1.67,1631.8,94.47,2245.7,2776.0,54.0
48294000,-0.18,1.67,1631.4,95.23,2259.4,2786.8,54.2
48295500,-0.18,1.66,1637.4,96.69,2287.6,2813.2,54.4
48297000,-0.19,1.64,1673.6,93.30,2237.1,2793.8,53.2
48298500,-0.18,1.66,1641.1,95.65,2270.2,2801.3,54.1
48300000,-0.19,1.63,1691.1,91.99,2217.4,2788.7,52.7
48301500,-0.18,1.62,1691.5,96.53,2302.5,2857.0,53.7
48303000,-0.18,1.65,1654.1,96.27,2285.7,2821.4,54.1
48304500,-0.18,1.61,1689.2,97.47,2318.9,2868.9,53.9
48306000,-0.18,1.60,1715.2,96.78,2314.4,2880.7,53.5
48307500,-0.18,1.62,1689.3,96.08,2293.5,2848.5,53.6
48309000,-0.18,1.62,1689.6,96.02,2292.5,2847.8,53.6
48310500,-0.18,1.59,1716.5,97.87,2334.9,2898.0,53.7
48312000,-0.18,1.61,1698.3,95.98,2294.4,2854.6,53.5
48313500,-0.18,1.58,1743.9,96.39,2315.5,2898.8,53.0
48315000,-0.18,1.56,1779.4,95.09,2300.5,2908.3,52.3
48316500,-0.18,1.62,1690.0,96.43,2300.2,2854.3,53.7
48318000,-0.18,1.57,1747.4,97.14,2330.6,2912.9,53.1
48319500,-0.18,1.56,1762.5,97.30,2338.1,2928.0,53.0
48321000,-0.18,1.53,1816.4,95.29,2313.8,2941.6,51.9
48322500,-0.18,1.60,1705.6,97.68,2328.0,2885.9,53.8
48324000,-0.19,1.52,1835.7,93.50,2282.7,2929.2,51.2
48325500,-0.19,1.57,1773.8,93.59,2269.9,2880.8,52.0
48327000,-0.18,1.51,1838.7,98.33,2378.7,3006.5,52.3
48328500,-0.18,1.53,1812.2,96.68,2339.7,2959.5,52.2
48330000,-0.17,1.54,1782.1,99.98,2394.1,2984.5,53.3
48331500,-0.18,1.54,1786.5,98.32,2364.2,2963.3,52.9
48333000,-0.18,1.51,1828.9,98.47,2378.7,3000.5,52.4
48334500,-0.18,1.51,1829.6,98.55,2380.4,3002.3,52.5
48336000,-0.18,1.52,1818.6,97.85,2364.0,2982.6,52.4
48337500,-0.18,1.53,1818.4,96.05,2329.1,2954.9,52.0
48339000,-0.18,1.49,1886.8,95.20,2328.0,2996.6,51.0
48340500,-0.18,1.52,1828.5,95.43,2319.4,2953.4,51.7
48342000,-0.17,1.49,1866.1,99.53,2409.0,3047.2,52.2
48343500,-0.18,1.47,1905.9,97.68,2382.1,3050.7,51.3
48345000,-0.18,1.49,1879.5,94.57,2313.6,2980.8,50.9
48346500,-0.18,1.47,1901.9,96.61,2359.8,3030.8,51.1
48348000,-0.17,1.50,1836.0,100.13,2412.4,3031.6,52.7
48349500,-0.18,1.44,1955.3,96.38,2366.0,3069.4,50.4
48351000,-0.18,1.45,1925.9,97.40,2380.8,3062.3,51.0
48352500,-0.17,1.45,1920.8,99.73,2426.4,3094.6,51.6
48354000,-0.18,1.43,1976.0,96.36,2369.5,3085.3,50.2
48355500,-0.18,1.45,1938.1,96.37,2362.4,3055.6,50.6
48357000,-0.18,1.44,1954.2,98.21,2403.2,3097.5,50.9
48358500,-0.18,1.40,2019.7,98.60,2424.1,3155.2,50.2
48360000,-0.18,1.46,1923.4,96.95,2371.3,3053.3,51.0
48361500,-0.18,1.41,2000.4,97.96,2407.3,3129.9,50.3
48363000,-0.18,1.42,1985.6,98.21,2409.6,3122.3,50.5
48364500,-0.18,1.42,1974.6,98.54,2414.2,3118.9,50.7
48366000,-0.17,1.43,1958.8,100.69,2454.3,3140.1,51.4
48367500,-0.17,1.39,2032.1,99.69,2449.1,3182.4,50.3
48369000,-0.18,1.38,2050.6,96.93,2394.0,3152.2,49.4
48370500,-0.17,1.36,2079.7,101.14,2488.0,3242.7,50.1
48372000,-0.18,1.34,2121.8,98.61,2440.8,3234.2,49.0
48373500,-0.18,1.36,2080.9,97.66,2414.4,3187.3,49.2
48375000,-0.18,1.36,2078.7,96.72,2393.9,3170.4,49.0
48376500,-0.17,1.36,2080.1,100.23,2468.9,3228.4,49.9
48378000,-0.18,1.34,2123.0,96.94,2404.5,3207.6,48.6
48379500,-0.17,1.34,2103.3,101.57,2501.3,3268.1,49.9
48381000,-0.18,1.36,2081.9,97.95,2420.8,3192.9,49.3
48382500,-0.17,1.34,2093.9,102.97,2528.8,3283.2,50.4
48384000,-0.17,1.28,2220.0,99.85,2480.7,3328.9,48.2
48385500,-0.17,1.29,2209.8,100.98,2504.5,3340.0,48.6
48387000,-0.18,1.32,2152.9,98.16,2435.1,3250.3,48.5
48388500,-0.17,1.31,2176.8,99.37,2464.9,3288.5,48.6
48390000,-0.17,1.28,2221.1,100.72,2500.2,3344.3,48.4
48391500,-0.17,1.29,2206.9,100.28,2488.6,3326.2,48.4
48393000,-0.17,1.33,2124.5,100.07,2472.8,3260.1,49.3
48394500,-0.18,1.26,2275.6,98.65,2458.7,3350.1,47.2
48396000,-0.17,1.28,2208.8,104.28,2576.2,3393.5,49.4
48397500,-0.17,1.30,2184.6,99.48,2468.3,3296.2,48.5
48399000,-0.17,1.29,2202.7,102.55,2537.8,3360.4,49.0
48400500,-0.17,1.33,2129.1,100.96,2492.6,3278.2,49.5
48402000,-0.17,1.28,2223.0,102.52,2540.0,3375.4,48.8
48403500,-0.18,1.28,2234.7,97.94,2438.8,3307.8,47.5
48405000,-0.17,1.24,2307.2,102.97,2560.1,3446.3,48.0
48406500,-0.17,1.28,2228.4,100.86,2504.1,3352.1,48.3
48408000,-0.17,1.23,2320.6,100.52,2505.4,3414.9,47.2
48409500,-0.18,1.26,2262.8,98.75,2459.9,3342.4,47.4
48411000,-0.17,1.21,2369.4,99.97,2495.7,3441.3,46.5
48412500,-0.17,1.21,2363.9,99.34,2480.4,3426.4,46.4
48414000,-0.17,1.21,2355.2,100.96,2518.0,3447.8,46.9
48415500,-0.17,1.22,2340.5,102.03,2541.7,3455.2,47.4
48417000,-0.17,1.19,2398.7,102.42,2555.2,3504.7,46.8
48418500,-0.17,1.20,2382.3,100.59,2510.9,3461.3,46.5
48420000,-0.17,1.20,2376.2,99.45,2483.7,3437.3,46.3
48421500,-0.17,1.21,2370.6,101.88,2540.6,3474.8,47.0
48423000,-0.18,1.20,2390.1,96.78,2419.0,3400.6,45.3
48424500,-0.17,1.18,2426.7,101.04,2523.8,3501.2,46.1
48426000,-0.18,1.17,2450.1,99.18,2479.0,3485.5,45.3
48427500,-0.17,1.16,2461.6,103.61,2586.9,3570.9,46.4
48429000,-0.17,1.17,2451.5,100.38,2508.6,3507.6,45.7
48430500,-0.17,1.10,2608.3,101.35,2532.5,3635.5,44.2
48432000,-0.17,1.15,2488.4,103.45,2584.1,3587.5,46.1
48433500,-0.17,1.13,2526.6,100.38,2509.1,3560.8,44.8
48435000,-0.17,1.13,2528.3,102.04,2550.7,3591.4,45.3
48436500,-0.17,1.14,2500.4,104.48,2609.2,3613.9,46.2
48438000,-0.17,1.13,2534.8,100.55,2513.4,3569.7,44.8
48439500,-0.17,1.14,2509.5,102.17,2553.7,3580.3,45.5
48441000,-0.17,1.12,2560.2,102.26,2556.3,3617.9,45.0
48442500,-0.17,1.11,2577.3,101.35,2533.1,3613.7,44.5
48444000,-0.17,1.09,2632.8,101.73,2541.5,3659.3,44.0
48445500,-0.17,1.10,2595.2,103.98,2599.3,3673.1,45.0
48447000,-0.17,1.10,2594.4,102.64,2565.5,3648.6,44.7
48448500,-0.17,1.07,2677.9,102.92,2570.7,3712.1,43.8
48450000,-0.17,1.07,2667.7,100.66,2511.7,3664.0,43.3
48451500,-0.17,1.08,2657.7,104.26,2605.7,3722.0,44.4
48453000,-0.17,1.02,2810.9,103.60,2580.4,3815.7,42.6
48454500,-0.17,1.08,2646.5,101.36,2531.2,3662.2,43.7
48456000,-0.17,1.06,2697.2,100.59,2507.8,3682.9,42.9
48457500,-0.17,1.05,2707.8,99.97,2490.4,3678.9,42.6
48459000,-0.16,1.07,2682.4,106.91,2672.6,3786.6,44.9
48460500,-0.17,1.06,2705.5,105.06,2625.2,3769.8,44.1
48462000,-0.16,1.03,2776.2,105.50,2633.6,3826.6,43.5
48463500,-0.17,1.05,2715.1,103.42,2581.9,3746.7,43.6
48465000,-0.17,1.04,2763.3,104.79,2615.6,3804.9,43.4
48466500,-0.17,1.03,2771.2,104.58,2609.5,3806.5,43.3
48468000,-0.16,1.01,2818.8,105.44,2629.3,3854.7,43.0
48469500,-0.17,1.01,2808.0,100.60,2497.5,3758.0,41.7
48471000,-0.16,1.03,2781.3,105.93,2644.8,3838.0,43.6
48472500,-0.17,1.01,2832.5,102.08,2536.4,3802.1,41.8
48474000,-0.17,1.01,2823.8,104.85,2613.1,3847.4,42.8
48475500,-0.17,0.99,2874.0,103.72,2577.4,3860.5,41.9
48477000,-0.16,0.95,3010.9,108.43,2693.8,4040.1,41.8
48478500,-0.17,1.00,2844.2,105.05,2617.1,3865.1,42.6
48480000,-0.17,0.94,3001.7,104.69,2588.8,3963.8,40.8
48481500,-0.17,0.93,3032.9,104.91,2590.1,3988.4,40.5
48483000,-0.17,0.93,3033.9,103.40,2545.4,3960.3,40.0
48484500,-0.16,0.93,3060.5,106.76,2639.9,4041.8,40.8
48486000,-0.16,0.96,2975.3,105.84,2625.3,3967.9,41.4
48487500,-0.16,0.93,3034.7,105.78,2615.5,4006.3,40.8
48489000,-0.17,0.94,3011.5,104.06,2568.9,3958.3,40.5
48490500,-0.17,0.92,3070.5,105.23,2593.6,4019.3,40.2
48492000,-0.16,0.93,3057.1,106.00,2618.2,4025.0,40.6
48493500,-0.17,0.91,3083.6,104.65,2574.0,4016.7,39.9
48495000,-0.17,0.94,2996.1,101.27,2488.5,3894.8,39.7
48496500,-0.17,0.94,2995.8,103.54,2556.1,3938.1,40.5
48498000,-0.17,0.91,3071.1,102.41,2508.5,3965.4,39.2
48499500,-0.16,0.86,3261.7,108.85,2666.8,4213.1,39.3
48501000,-0.17,0.90,3119.0,102.06,2487.3,3989.3,38.6
48502500,-0.16,0.85,3293.0,108.83,2659.6,4232.9,38.9
48504000,-0.16,0.85,3282.6,106.48,2588.5,4180.4,38.3
48505500,-0.16,0.81,3411.1,109.44,2651.3,4320.3,37.9
48507000,-0.17,0.87,3208.9,103.92,2524.9,4083.2,38.2
48508500,-0.16,0.83,3330.6,106.97,2592.3,4220.5,37.9
48510000,-0.16,0.84,3316.7,107.12,2600.4,4214.6,38.1
48511500,-0.17,0.83,3319.0,105.25,2539.5,4179.1,37.4
48513000,-0.16,0.83,3341.5,105.44,2539.7,4197.1,37.2
48514500,-0.16,0.82,3374.2,106.36,2560.7,4235.8,37.2
48516000,-0.17,0.81,3401.2,105.16,2512.9,4228.9,36.5
48517500,-0.16,0.84,3295.4,106.17,2575.4,4182.4,38.0
48519000,-0.16,0.83,3337.1,106.71,2582.3,4219.5,37.7
48520500,-0.16,0.81,3410.1,108.11,2608.5,4293.4,37.4
48522000,-0.16,0.83,3340.0,106.49,2574.4,4217.1,37.6
48523500,-0.17,0.84,3304.8,104.82,2529.3,4161.6,37.4
48525000,-0.16,0.76,3577.0,109.30,2598.4,4421.2,36.0
48526500,-0.16,0.82,3364.6,105.62,2538.9,4215.1,37.0
48528000,-0.15,0.79,3536.8,115.18,2803.3,4513.0,38.4
48529500,-0.17,0.78,3452.5,103.12,2425.1,4219.1,35.1
48531000,-0.16,0.76,3571.8,107.13,2524.7,4373.9,35.3
48532500,-0.16,0.77,3525.7,108.27,2579.8,4368.7,36.2
48534000,-0.15,0.75,3643.0,113.30,2714.0,4542.8,36.7
48535500,-0.16,0.76,3540.1,106.00,2496.0,4331.6,35.2
48537000,-0.16,0.75,3625.3,109.93,2604.4,4463.8,35.7
48538500,-0.16,0.77,3518.8,107.56,2557.7,4350.1,36.0
48540000,-0.16,0.69,3838.8,111.20,2570.5,4619.9,33.8
48541500,-0.17,0.71,3659.3,103.20,2343.1,4345.2,32.6
48543000,-0.16,0.72,3743.2,110.82,2593.9,4554.1,34.7
48544500,-0.16,0.76,3559.3,106.07,2491.6,4344.8,35.0
48546000,-0.16,0.70,3738.9,106.75,2444.6,4467.2,33.2
48547500,-0.16,0.69,3812.6,109.12,2502.8,4560.7,33.3
48549000,-0.16,0.69,3797.4,108.77,2496.3,4544.4,33.3
48550500,-0.16,0.69,3788.5,106.85,2426.2,4498.8,32.6
48552000,-0.16,0.72,3745.7,110.70,2588.6,4553.2,34.6
48553500,-0.15,0.66,3965.6,113.74,2612.5,4748.8,33.4
48555000,-0.16,0.70,3760.7,108.02,2483.4,4506.7,33.4
48556500,-0.16,0.67,3904.8,110.30,2507.2,4640.4,32.7
48558000,-0.16,0.66,3905.5,109.15,2461.8,4616.6,32.2
48559500,-0.16,0.64,3992.9,110.70,2481.4,4701.1,31.9
48561000,-0.16,0.66,3891.3,108.17,2429.6,4587.6,32.0
48562500,-0.16,0.69,3810.1,108.70,2487.9,4550.5,33.1
48564000,-0.16,0.66,3935.9,110.05,2483.0,4653.6,32.2
48565500,-0.16,0.63,4063.7,111.78,2489.4,4765.6,31.5
48567000,-0.16,0.60,4132.7,110.46,2396.9,4777.5,30.1
48568500,-0.16,0.59,4161.3,110.68,2389.8,4798.7,29.9
48570000,-0.16,0.63,4064.9,111.72,2486.4,4765.0,31.5
48571500,-0.16,0.58,4201.8,110.01,2336.1,4807.5,29.1
48573000,-0.16,0.62,4082.0,111.76,2479.3,4775.9,31.3
48574500,-0.15,0.58,4302.2,115.29,2507.9,4979.9,30.2
48576000,-0.16,0.62,4083.5,111.52,2468.7,4771.7,31.2
48577500,-0.16,0.56,4278.2,110.17,2294.0,4854.4,28.2
48579000,-0.15,0.56,4349.8,113.78,2413.5,4974.5,29.0
48580500,-0.15,0.54,4416.9,113.03,2334.9,4996.1,27.9
48582000,-0.15,0.54,4400.4,113.53,2369.6,4997.8,28.3
48583500,-0.15,0.58,4287.2,113.97,2459.7,4942.7,29.8
48585000,-0.15,0.55,4437.7,116.67,2488.6,5087.8,29.3
48586500,-0.15,0.53,4463.2,114.81,2387.4,5061.6,28.1
48588000,-0.16,0.57,4213.2,108.89,2277.7,4789.5,28.4
48589500,-0.16,0.55,4338.7,111.08,2296.0,4908.7,27.9
