Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47371500,-0.28,5.64,303.6,61.27,914.2,963.3,71.6
47373000,-0.29,5.59,311.6,60.55,918.7,970.1,71.3
47374500,-0.29,5.60,308.8,60.95,918.4,969.0,71.4
47376000,-0.29,5.63,307.9,60.43,912.8,963.3,71.4
47377500,-0.28,5.62,302.9,62.10,920.0,968.6,71.8
47379000,-0.28,5.61,307.2,61.08,917.4,967.4,71.5
47380500,-0.28,5.59,306.7,61.67,921.5,971.2,71.6
47382000,-0.28,5.58,309.2,61.52,923.6,974.0,71.5
47383500,-0.29,5.56,314.3,60.66,923.1,975.2,71.2
47385000,-0.29,5.56,316.7,59.96,920.3,973.3,71.0
47386500,-0.28,5.56,310.9,61.58,926.4,977.2,71.4
47388000,-0.28,5.57,306.2,62.37,926.8,976.1,71.7
47389500,-0.28,5.54,306.8,62.92,932.1,981.3,71.8
47391000,-0.29,5.54,318.9,59.96,923.1,976.6,70.9
47392500,-0.28,5.52,312.0,62.16,932.9,983.7,71.5
47394000,-0.29,5.51,318.9,60.72,929.7,982.8,71.1
47395500,-0.28,5.55,311.9,61.55,927.5,978.6,71.4
47397000,-0.29,5.52,321.8,59.73,924.8,979.2,70.8
47398500,-0.29,5.53,317.0,60.83,928.2,980.8,71.1
47400000,-0.29,5.54,320.1,59.84,923.6,977.5,70.9
47401500,-0.28,5.52,316.3,61.10,929.6,981.9,71.2
47403000,-0.28,5.50,318.9,61.08,932.7,985.7,71.1
47404500,-0.28,5.52,311.0,62.48,934.2,984.6,71.6
47406000,-0.29,5.51,318.7,60.91,931.0,984.0,71.1
47407500,-0.28,5.47,316.9,62.19,939.5,991.5,71.4
47409000,-0.28,5.45,322.4,61.53,941.1,994.8,71.1
47410500,-0.28,5.47,318.2,61.80,938.0,990.5,71.3
47412000,-0.28,5.46,319.3,61.87,939.9,992.7,71.2
47413500,-0.29,5.49,320.7,60.79,932.6,986.2,71.0
47415000,-0.28,5.46,320.7,61.68,940.1,993.3,71.2
47416500,-0.28,5.48,317.3,61.91,937.7,989.9,71.3
47418000,-0.28,5.47,319.1,61.81,939.3,992.0,71.2
47419500,-0.28,5.42,327.2,61.16,944.1,999.2,70.9
47421000,-0.28,5.47,316.9,62.26,940.1,992.1,71.4
47422500,-0.28,5.42,323.3,62.06,946.8,1000.5,71.1
47424000,-0.29,5.43,330.0,60.16,938.9,995.2,70.6
47425500,-0.28,5.38,329.3,61.51,949.7,1005.2,70.9
47427000,-0.28,5.44,316.7,63.17,947.6,999.1,71.5
47428500,-0.28,5.44,320.9,62.01,943.2,996.3,71.2
47430000,-0.28,5.45,323.7,61.13,939.3,993.6,71.0
47431500,-0.28,5.43,326.4,60.99,941.5,996.5,70.9
47433000,-0.28,5.43,321.2,62.24,945.6,998.6,71.2
47434500,-0.28,5.40,326.8,61.69,948.2,1002.9,71.0
47436000,-0.28,5.42,319.7,62.90,949.1,1001.5,71.4
47437500,-0.28,5.36,329.6,61.96,954.1,1009.4,70.9
47439000,-0.28,5.40,321.6,63.01,952.6,1005.4,71.3
47440500,-0.28,5.38,328.1,61.97,952.1,1007.1,71.0
47442000,-0.28,5.41,324.7,61.90,947.3,1001.4,71.1
47443500,-0.28,5.38,331.0,61.30,950.1,1006.1,70.8
47445000,-0.28,5.40,328.0,61.39,947.2,1002.3,70.9
47446500,-0.28,5.37,324.8,63.01,956.9,1010.5,71.2
47448000,-0.28,5.36,328.8,62.28,955.8,1010.7,71.0
47449500,-0.28,5.31,338.1,61.45,960.4,1018.1,70.6
47451000,-0.28,5.39,327.5,61.73,949.4,1004.3,71.0
47452500,-0.28,5.34,329.8,62.44,958.4,1013.6,71.0
47454000,-0.28,5.38,329.1,61.56,950.0,1005.4,70.9
47455500,-0.28,5.36,328.4,62.34,955.9,1010.7,71.0
47457000,-0.28,5.31,333.6,62.31,962.2,1018.3,70.9
47458500,-0.27,5.33,327.0,63.49,963.8,1017.8,71.3
47460000,-0.27,5.34,326.7,63.34,962.1,1016.0,71.2
47461500,-0.27,5.29,328.5,64.17,971.5,1025.6,71.3
47463000,-0.28,5.31,334.2,62.33,963.1,1019.5,70.9
47464500,-0.28,5.28,335.9,62.59,967.5,1024.2,70.9
47466000,-0.28,5.27,337.7,62.46,968.7,1025.9,70.8
47467500,-0.28,5.32,334.6,61.99,960.7,1017.3,70.8
47469000,-0.28,5.29,339.7,61.57,963.4,1021.6,70.6
47470500,-0.28,5.31,333.2,62.46,963.0,1019.0,70.9
47472000,-0.28,5.27,339.1,62.12,967.5,1025.2,70.7
47473500,-0.27,5.30,330.1,63.50,967.9,1022.7,71.2
47475000,-0.28,5.23,346.9,61.34,970.3,1030.4,70.3
47476500,-0.27,5.22,337.4,63.91,980.9,1037.3,71.0
47478000,-0.28,5.27,339.3,62.02,966.9,1024.7,70.7
47479500,-0.28,5.25,341.1,62.35,972.0,1030.2,70.7
47481000,-0.28,5.24,340.6,62.51,972.8,1030.7,70.7
47482500,-0.28,5.25,338.1,62.87,972.8,1029.9,70.8
47484000,-0.27,5.26,335.1,63.51,974.4,1030.4,71.0
47485500,-0.28,5.23,343.8,62.12,973.4,1032.4,70.5
47487000,-0.27,5.22,339.1,63.64,980.7,1037.6,70.9
47488500,-0.28,5.21,345.9,62.24,977.1,1036.5,70.5
47490000,-0.28,5.18,347.2,62.85,984.0,1043.5,70.6
47491500,-0.27,5.22,335.2,64.46,982.7,1038.3,71.2
47493000,-0.27,5.21,337.6,64.32,984.6,1040.8,71.1
47494500,-0.28,5.16,352.2,62.04,983.0,1044.2,70.3
47496000,-0.27,5.20,341.8,63.58,983.6,1041.3,70.8
47497500,-0.28,5.20,344.1,62.77,979.5,1038.1,70.6
47499000,-0.27,5.12,345.7,64.65,997.8,1056.0,70.9
47500500,-0.27,5.19,343.2,63.45,984.3,1042.4,70.8
47502000,-0.27,5.15,346.0,63.70,990.0,1048.8,70.7
47503500,-0.28,5.15,351.8,62.51,986.7,1047.5,70.4
47505000,-0.27,5.16,340.6,64.97,994.0,1050.8,71.1
47506500,-0.27,5.18,342.0,63.89,986.5,1044.1,70.9
47508000,-0.27,5.14,348.3,63.61,992.0,1051.4,70.7
47509500,-0.27,5.20,341.3,63.66,983.7,1041.2,70.9
47511000,-0.27,5.09,352.0,64.23,1002.1,1062.2,70.6
47512500,-0.28,5.11,354.5,63.09,995.2,1056.5,70.4
47514000,-0.28,5.13,353.5,62.62,989.8,1051.0,70.3
47515500,-0.28,5.11,357.4,62.43,992.9,1055.2,70.2
47517000,-0.27,5.11,351.5,63.59,995.9,1056.1,70.6
47518500,-0.27,5.07,353.0,64.38,1004.7,1064.9,70.6
47520000,-0.27,5.10,350.9,64.05,999.1,1058.9,70.7
47521500,-0.27,5.09,352.4,63.96,1000.3,1060.6,70.6
47523000,-0.28,5.09,360.2,62.16,993.7,1056.9,70.1
47524500,-0.27,5.07,353.5,64.24,1004.2,1064.6,70.6
47526000,-0.27,5.05,356.0,64.24,1007.2,1068.3,70.5
47527500,-0.27,5.03,354.9,65.13,1013.7,1074.0,70.7
47529000,-0.27,5.08,351.1,64.56,1003.9,1063.6,70.7
47530500,-0.27,5.04,359.4,63.97,1009.1,1071.2,70.4
47532000,-0.27,5.05,358.4,63.75,1005.8,1067.7,70.4
47533500,-0.27,5.06,353.9,64.56,1007.5,1067.9,70.6
47535000,-0.27,5.06,353.5,64.68,1007.9,1068.1,70.7
47536500,-0.27,5.02,362.6,63.75,1011.0,1074.1,70.3
47538000,-0.27,5.04,357.7,64.39,1010.7,1072.1,70.5
47539500,-0.27,5.01,357.2,65.27,1017.8,1078.6,70.7
47541000,-0.26,5.03,353.2,65.74,1016.9,1076.5,70.8
47542500,-0.27,5.04,351.8,65.55,1013.4,1072.8,70.9
47544000,-0.27,5.06,357.3,63.69,1004.0,1065.7,70.4
47545500,-0.27,5.01,360.8,64.47,1015.2,1077.4,70.4
47547000,-0.27,5.03,359.4,64.28,1011.7,1073.7,70.4
47548500,-0.27,5.01,357.1,65.19,1017.0,1077.9,70.7
47550000,-0.27,4.98,363.2,64.70,1020.2,1083.0,70.4
47551500,-0.27,4.99,363.9,64.31,1017.5,1080.6,70.3
47553000,-0.27,4.98,362.5,64.82,1020.4,1082.9,70.4
47554500,-0.26,4.97,360.7,65.66,1025.6,1087.2,70.6
47556000,-0.27,4.99,359.4,65.40,1021.7,1083.1,70.6
47557500,-0.27,4.96,367.5,64.40,1022.8,1086.9,70.2
47559000,-0.27,4.96,363.2,65.26,1025.1,1087.5,70.5
47560500,-0.27,4.96,365.2,64.85,1024.1,1087.3,70.4
47562000,-0.26,4.94,363.4,65.83,1030.5,1092.7,70.6
47563500,-0.27,4.93,368.7,65.10,1030.6,1094.6,70.3
47565000,-0.26,4.94,360.9,66.65,1034.5,1095.6,70.8
47566500,-0.27,4.91,370.6,65.20,1033.8,1098.2,70.3
47568000,-0.26,4.96,362.2,65.59,1026.9,1088.9,70.6
47569500,-0.27,4.93,368.4,65.10,1030.1,1094.0,70.3
47571000,-0.26,4.93,365.5,65.68,1031.8,1094.6,70.5
47572500,-0.27,4.94,369.2,64.52,1026.0,1090.4,70.2
47574000,-0.26,4.92,365.8,65.98,1034.8,1097.5,70.5
47575500,-0.27,4.91,369.7,65.25,1033.1,1097.3,70.3
47577000,-0.26,4.92,366.5,65.73,1033.4,1096.4,70.5
47578500,-0.27,4.91,373.7,64.56,1031.7,1097.3,70.1
47580000,-0.27,4.94,369.1,64.70,1027.5,1091.8,70.2
47581500,-0.27,4.91,369.1,65.50,1034.6,1098.5,70.4
47583000,-0.27,4.92,373.6,64.14,1027.8,1093.6,70.0
47584500,-0.27,4.88,375.5,64.89,1036.9,1102.8,70.1
47586000,-0.26,4.88,373.5,65.57,1040.5,1105.5,70.3
47587500,-0.27,4.88,378.2,64.37,1035.4,1102.3,69.9
47589000,-0.26,4.86,372.8,66.20,1045.3,1109.8,70.4
47590500,-0.26,4.83,375.6,66.52,1051.7,1116.7,70.3
47592000,-0.27,4.83,384.7,64.48,1044.0,1112.6,69.8
47593500,-0.26,4.84,376.9,65.88,1047.4,1113.2,70.2
47595000,-0.26,4.83,378.4,65.89,1049.4,1115.5,70.2
47596500,-0.26,4.83,376.7,66.26,1050.7,1116.2,70.3
47598000,-0.27,4.84,381.1,64.86,1043.3,1110.7,69.9
47599500,-0.26,4.83,374.6,66.76,1052.5,1117.2,70.4
47601000,-0.26,4.83,378.6,65.85,1049.2,1115.4,70.2
47602500,-0.26,4.84,376.5,66.06,1048.7,1114.2,70.2
47604000,-0.26,4.83,375.4,66.57,1051.8,1116.8,70.4
47605500,-0.26,4.83,378.1,65.96,1049.6,1115.6,70.2
47607000,-0.27,4.83,382.5,64.97,1046.0,1113.7,69.9
47608500,-0.27,4.83,383.7,64.71,1044.9,1113.2,69.8
47610000,-0.26,4.83,375.1,66.65,1052.1,1117.0,70.4
47611500,-0.26,4.83,376.3,66.37,1051.1,1116.4,70.3
47613000,-0.26,4.83,377.9,66.00,1049.8,1115.7,70.2
47614500,-0.26,4.83,375.4,66.56,1051.8,1116.8,70.4
47616000,-0.26,4.63,406.6,66.12,1084.7,1158.4,69.5
47617500,-0.27,4.83,381.5,65.20,1046.8,1114.2,70.0
47619000,-0.27,4.83,380.2,65.49,1047.9,1114.7,70.1
47620500,-0.27,4.83,384.5,64.53,1044.3,1112.8,69.8
47622000,-0.26,4.83,378.4,65.90,1049.4,1115.5,70.2
47623500,-0.26,4.83,379.0,65.75,1048.9,1115.3,70.1
47625000,-0.27,4.63,410.2,65.33,1081.5,1156.7,69.2
47626500,-0.26,4.63,405.6,66.32,1085.5,1158.8,69.5
47628000,-0.26,4.83,375.4,66.57,1051.8,1116.8,70.4
47629500,-0.26,4.83,378.4,65.88,1049.3,1115.5,70.2
47631000,-0.26,4.83,374.3,66.82,1052.7,1117.3,70.4
47632500,-0.26,4.63,406.5,66.13,1084.8,1158.4,69.5
47634000,-0.26,4.63,406.6,66.11,1084.7,1158.4,69.5
47635500,-0.26,4.63,404.7,66.53,1086.4,1159.3,69.6
47637000,-0.26,4.63,407.1,66.00,1084.2,1158.2,69.4
47638500,-0.26,4.63,407.7,65.86,1083.7,1157.9,69.4
47640000,-0.26,4.63,404.1,66.66,1086.9,1159.6,69.6
47641500,-0.26,4.62,405.1,66.84,1089.7,1162.5,69.6
47643000,-0.26,4.63,405.1,66.43,1086.0,1159.1,69.5
47644500,-0.27,4.63,409.4,65.51,1082.2,1157.1,69.3
47646000,-0.26,4.62,406.9,66.42,1087.8,1161.4,69.5
47647500,-0.26,4.63,404.8,66.51,1086.3,1159.2,69.6
47649000,-0.26,4.63,405.5,66.34,1085.6,1158.9,69.5
47650500,-0.27,4.63,411.1,65.15,1080.7,1156.3,69.2
47652000,-0.26,4.61,406.6,66.64,1089.6,1163.0,69.5
47653500,-0.26,4.60,406.1,67.21,1094.3,1167.2,69.6
47655000,-0.26,4.63,409.1,65.58,1082.5,1157.2,69.3
47656500,-0.26,4.61,410.2,66.16,1089.3,1164.0,69.4
47658000,-0.26,4.59,414.2,65.75,1089.9,1166.0,69.2
47659500,-0.26,4.60,409.5,66.37,1090.5,1164.8,69.4
47661000,-0.27,4.58,420.1,64.83,1087.7,1166.0,68.9
47662500,-0.26,4.58,408.9,67.32,1098.6,1172.2,69.6
47664000,-0.26,4.59,411.9,66.29,1092.5,1167.5,69.3
47665500,-0.26,4.62,403.4,67.02,1089.4,1161.7,69.7
47667000,-0.26,4.61,405.1,67.19,1093.0,1165.6,69.7
47668500,-0.26,4.57,411.4,67.05,1099.0,1173.5,69.5
47670000,-0.26,4.58,406.8,67.64,1099.1,1172.0,69.7
47671500,-0.26,4.57,414.9,66.31,1096.0,1172.0,69.3
47673000,-0.26,4.57,411.4,67.13,1099.8,1174.2,69.5
47674500,-0.25,4.60,398.9,68.74,1100.0,1170.1,70.1
47676000,-0.26,4.54,412.3,67.86,1107.6,1181.9,69.6
47677500,-0.26,4.55,415.7,66.84,1102.0,1177.8,69.3
47679000,-0.26,4.57,412.7,66.68,1097.1,1172.1,69.4
47680500,-0.25,4.54,411.7,68.20,1110.1,1184.0,69.6
47682000,-0.26,4.55,411.1,67.93,1106.8,1180.7,69.6
47683500,-0.26,4.54,416.0,67.27,1106.4,1182.0,69.4
47685000,-0.26,4.55,413.6,67.31,1104.0,1178.9,69.5
47686500,-0.25,4.54,408.2,68.83,1111.8,1184.4,69.8
47688000,-0.26,4.52,417.5,67.63,1111.4,1187.2,69.4
47689500,-0.26,4.52,420.3,67.01,1108.8,1185.8,69.2
47691000,-0.26,4.47,428.8,66.88,1117.0,1196.5,69.0
47692500,-0.26,4.51,420.2,67.12,1109.7,1186.6,69.3
47694000,-0.26,4.45,429.3,67.34,1122.0,1201.4,69.1
47695500,-0.26,4.48,430.3,66.28,1113.0,1193.3,68.9
47697000,-0.26,4.49,423.6,67.42,1116.4,1194.0,69.2
47698500,-0.26,4.48,427.6,66.91,1116.0,1195.1,69.0
47700000,-0.25,4.44,422.0,69.27,1132.0,1208.1,69.6
47701500,-0.26,4.45,436.5,66.03,1117.4,1199.6,68.7
47703000,-0.26,4.46,427.7,67.59,1122.6,1201.4,69.1
47704500,-0.26,4.47,429.0,66.75,1116.1,1195.6,69.0
47706000,-0.25,4.46,423.5,68.41,1125.7,1202.7,69.4
47707500,-0.26,4.44,434.6,66.69,1121.7,1203.0,68.8
47709000,-0.26,4.45,429.8,67.27,1121.9,1201.4,69.0
47710500,-0.26,4.42,435.2,67.31,1128.3,1209.3,68.9
47712000,-0.26,4.43,433.1,67.45,1127.4,1207.7,69.0
47713500,-0.26,4.42,437.2,66.79,1125.5,1207.5,68.8
47715000,-0.25,4.42,428.2,68.91,1135.7,1213.7,69.3
47716500,-0.25,4.41,433.2,68.15,1134.2,1214.1,69.1
47718000,-0.26,4.40,439.9,67.16,1132.1,1214.6,68.8
47719500,-0.26,4.43,429.5,67.95,1128.1,1207.1,69.2
47721000,-0.25,4.38,434.3,68.93,1142.8,1222.5,69.2
47722500,-0.26,4.37,440.8,68.05,1141.6,1223.7,68.9
47724000,-0.25,4.39,433.2,68.82,1140.5,1220.0,69.2
47725500,-0.25,4.39,436.0,68.24,1138.2,1218.8,69.0
47727000,-0.26,4.37,443.3,67.52,1139.2,1222.4,68.7
47728500,-0.25,4.34,437.9,69.63,1153.5,1233.8,69.2
47730000,-0.26,4.36,445.6,67.39,1140.5,1224.4,68.7
47731500,-0.25,4.36,435.3,69.53,1149.6,1229.2,69.3
47733000,-0.25,4.31,450.1,68.33,1154.6,1239.2,68.7
47734500,-0.25,4.37,434.0,69.32,1146.2,1225.6,69.3
47736000,-0.26,4.38,443.0,67.20,1135.8,1219.1,68.7
47737500,-0.25,4.28,452.0,68.96,1162.8,1247.6,68.8
47739000,-0.25,4.34,443.8,68.38,1148.1,1230.9,68.9
47740500,-0.26,4.36,443.7,67.63,1140.8,1224.1,68.7
47742000,-0.25,4.31,445.1,69.24,1157.8,1240.4,69.0
47743500,-0.25,4.32,442.9,69.23,1155.3,1237.3,69.0
47745000,-0.25,4.24,462.1,68.52,1169.4,1257.4,68.4
47746500,-0.25,4.27,456.2,68.53,1163.2,1249.4,68.6
47748000,-0.25,4.30,448.6,69.01,1159.5,1243.3,68.9
47749500,-0.26,4.26,459.7,68.11,1162.7,1250.3,68.4
47751000,-0.25,4.27,454.2,68.99,1165.5,1250.9,68.7
47752500,-0.25,4.30,449.4,68.77,1158.0,1242.2,68.8
47754000,-0.26,4.28,457.6,67.72,1156.7,1243.9,68.4
47755500,-0.25,4.27,449.8,69.65,1167.1,1250.8,68.9
47757000,-0.26,4.26,463.3,67.55,1161.0,1250.0,68.2
47758500,-0.25,4.25,451.9,70.21,1174.6,1258.6,69.0
47760000,-0.25,4.25,456.1,69.07,1168.3,1254.2,68.7
47761500,-0.25,4.28,450.0,69.38,1164.6,1248.5,68.9
47763000,-0.25,4.21,465.9,68.84,1176.7,1265.6,68.4
47764500,-0.26,4.23,469.3,67.18,1163.7,1254.7,68.0
47766000,-0.25,4.21,463.1,69.29,1178.0,1265.8,68.5
47767500,-0.26,4.22,468.5,67.98,1170.9,1261.1,68.2
47769000,-0.25,4.21,465.7,68.93,1177.2,1266.0,68.4
47770500,-0.25,4.20,468.2,68.54,1176.2,1265.9,68.3
47772000,-0.25,4.24,455.8,69.83,1175.3,1260.6,68.8
47773500,-0.26,4.19,476.7,67.38,1173.3,1266.5,67.9
47775000,-0.25,4.20,466.4,69.10,1179.7,1268.6,68.4
47776500,-0.25,4.22,462.1,69.25,1176.6,1264.1,68.6
47778000,-0.24,4.18,461.3,71.07,1193.4,1279.5,68.9
47779500,-0.25,4.18,469.5,69.11,1183.1,1272.9,68.4
47781000,-0.25,4.22,457.5,70.14,1180.3,1265.9,68.8
47782500,-0.25,4.19,468.5,69.09,1181.8,1271.3,68.4
47784000,-0.25,4.16,478.6,68.29,1184.5,1277.6,68.0
47785500,-0.25,4.17,471.5,69.30,1187.1,1277.3,68.3
47787000,-0.25,4.14,471.2,70.35,1197.2,1286.6,68.5
47788500,-0.25,4.15,476.4,68.82,1187.5,1279.5,68.1
47790000,-0.25,4.16,468.9,69.97,1191.0,1280.0,68.5
47791500,-0.25,4.11,485.6,68.95,1198.5,1293.1,67.9
47793000,-0.25,4.15,480.6,68.38,1187.4,1281.0,68.0
47794500,-0.25,4.09,479.4,70.66,1209.0,1300.6,68.4
47796000,-0.25,4.14,478.0,69.23,1193.3,1285.5,68.2
47797500,-0.25,4.12,483.0,68.94,1195.6,1289.5,68.0
47799000,-0.25,4.06,485.7,70.84,1217.6,1310.9,68.3
47800500,-0.25,4.08,486.6,69.90,1209.0,1303.3,68.1
47802000,-0.25,4.10,488.9,68.70,1199.3,1295.2,67.8
47803500,-0.24,4.09,477.7,71.27,1213.2,1303.8,68.5
47805000,-0.25,4.10,487.0,69.07,1201.1,1296.0,67.9
47806500,-0.25,4.07,482.7,70.83,1214.2,1306.6,68.3
47808000,-0.25,4.09,487.0,69.36,1203.9,1298.7,68.0
47809500,-0.25,4.07,486.3,70.28,1212.5,1306.4,68.1
47811000,-0.25,4.07,490.1,69.57,1209.4,1304.9,67.9
47812500,-0.24,4.07,478.4,71.93,1220.5,1310.9,68.6
47814000,-0.25,4.12,476.5,70.15,1201.0,1292.0,68.4
47815500,-0.25,4.01,503.0,69.52,1221.9,1321.4,67.6
47817000,-0.25,4.06,495.3,68.98,1208.7,1306.2,67.7
47818500,-0.25,4.07,492.7,68.82,1204.3,1301.2,67.8
47820000,-0.25,4.07,491.3,69.28,1207.6,1303.7,67.9
47821500,-0.26,4.05,502.1,68.04,1205.8,1306.2,67.4
47823000,-0.24,4.03,489.4,71.36,1226.6,1320.7,68.2
47824500,-0.24,4.00,497.8,71.06,1232.3,1329.1,68.0
47826000,-0.25,4.02,502.9,69.01,1216.6,1316.5,67.5
47827500,-0.25,4.03,498.6,69.57,1218.1,1316.2,67.7
47829000,-0.25,3.98,505.9,69.98,1229.7,1329.7,67.6
47830500,-0.25,4.01,497.4,70.57,1227.1,1324.1,67.9
47832000,-0.25,4.02,494.9,70.57,1224.3,1320.6,68.0
47833500,-0.25,3.98,505.9,70.14,1231.3,1331.1,67.7
47835000,-0.24,3.95,506.2,71.25,1243.0,1342.1,67.8
47836500,-0.25,3.98,509.8,69.47,1228.3,1329.9,67.5
47838000,-0.24,4.02,493.2,71.05,1227.5,1322.9,68.1
47839500,-0.24,3.96,502.8,71.48,1241.8,1339.7,68.0
47841000,-0.25,3.98,504.3,70.64,1234.8,1333.8,67.8
47842500,-0.25,3.92,525.3,68.81,1236.6,1343.5,67.0
47844000,-0.24,3.92,513.2,71.53,1253.0,1354.0,67.7
47845500,-0.25,3.92,522.8,69.38,1240.2,1345.9,67.1
47847000,-0.25,3.94,511.9,70.52,1241.2,1342.6,67.6
47848500,-0.24,3.94,510.8,71.03,1245.4,1346.1,67.7
47850000,-0.25,3.93,515.2,70.58,1245.2,1347.6,67.5
47851500,-0.25,3.93,515.4,70.30,1242.6,1345.2,67.5
47853000,-0.24,3.93,510.2,71.41,1248.7,1348.9,67.8
47854500,-0.24,3.91,511.2,72.09,1256.6,1356.6,67.9
47856000,-0.24,3.93,512.8,71.17,1248.9,1350.1,67.7
47857500,-0.25,3.91,529.8,68.48,1237.5,1346.1,66.8
47859000,-0.25,3.91,520.0,70.37,1247.9,1351.9,67.4
47860500,-0.25,3.90,522.8,70.44,1251.4,1356.2,67.3
47862000,-0.25,3.88,530.7,69.76,1252.0,1359.8,67.0
47863500,-0.25,3.88,528.4,70.18,1254.2,1361.0,67.2
47865000,-0.24,3.92,513.8,71.00,1248.1,1349.7,67.6
47866500,-0.24,3.89,513.2,72.57,1263.6,1363.8,67.9
47868000,-0.25,3.88,528.0,70.08,1252.6,1359.4,67.1
47869500,-0.24,3.90,518.8,71.21,1255.4,1358.4,67.5
47871000,-0.25,3.82,542.7,70.03,1266.3,1377.7,66.8
47872500,-0.24,3.85,521.8,72.76,1274.3,1377.0,67.7
47874000,-0.25,3.83,544.5,69.51,1262.5,1374.9,66.7
47875500,-0.24,3.87,526.9,71.02,1261.4,1367.0,67.3
47877000,-0.25,3.83,539.9,70.11,1264.5,1374.9,66.9
47878500,-0.24,3.81,532.1,72.78,1284.9,1390.7,67.5
47880000,-0.24,3.82,537.8,71.14,1273.5,1382.4,67.1
47881500,-0.24,3.81,538.1,71.52,1277.7,1386.4,67.2
47883000,-0.25,3.79,546.3,70.82,1278.2,1390.1,66.9
47884500,-0.25,3.86,530.0,70.53,1259.3,1366.3,67.2
47886000,-0.24,3.85,522.6,72.58,1273.2,1376.3,67.7
47887500,-0.24,3.86,524.7,71.92,1268.5,1372.7,67.5
47889000,-0.24,3.79,542.7,71.25,1279.4,1389.7,67.0
47890500,-0.24,3.81,537.7,71.50,1277.1,1385.7,67.2
47892000,-0.24,3.81,534.2,72.20,1281.0,1388.0,67.4
47893500,-0.24,3.80,534.6,72.51,1284.7,1391.5,67.4
47895000,-0.24,3.77,547.6,71.30,1284.6,1396.5,66.9
47896500,-0.24,3.75,548.8,71.98,1293.1,1404.7,67.0
47898000,-0.24,3.74,553.8,71.69,1294.7,1408.1,66.8
47899500,-0.24,3.74,551.3,72.13,1297.0,1409.4,67.0
47901000,-0.25,3.75,558.7,70.23,1283.6,1399.9,66.5
47902500,-0.24,3.78,547.0,71.32,1284.3,1396.0,66.9
47904000,-0.24,3.75,541.5,73.40,1300.8,1409.0,67.4
47905500,-0.24,3.76,542.2,73.14,1298.7,1407.3,67.3
47907000,-0.24,3.71,563.7,71.06,1297.4,1414.5,66.5
47908500,-0.25,3.74,561.2,70.54,1289.3,1406.1,66.5
47910000,-0.25,3.71,566.1,70.80,1296.7,1414.9,66.4
47911500,-0.24,3.72,559.0,71.90,1301.9,1416.9,66.8
47913000,-0.24,3.71,557.0,72.62,1307.7,1421.4,66.9
47914500,-0.24,3.68,560.7,73.42,1319.8,1434.0,67.0
47916000,-0.24,3.67,564.6,72.95,1318.5,1434.3,66.8
47917500,-0.24,3.66,577.5,71.10,1310.5,1432.1,66.2
47919000,-0.23,3.71,547.6,74.16,1314.8,1424.2,67.4
47920500,-0.24,3.67,570.6,72.10,1315.0,1433.5,66.5
47922000,-0.24,3.67,561.3,73.63,1322.6,1436.8,67.0
47923500,-0.24,3.63,575.4,72.81,1327.2,1446.6,66.6
47925000,-0.24,3.66,575.9,71.55,1314.1,1434.7,66.3
47926500,-0.24,3.63,581.3,72.00,1323.9,1445.9,66.3
47928000,-0.24,3.66,575.0,71.56,1313.3,1433.6,66.4
47929500,-0.24,3.66,567.0,73.30,1324.6,1440.8,66.8
47931000,-0.24,3.65,567.0,73.34,1324.9,1441.2,66.8
47932500,-0.24,3.65,577.1,71.78,1317.6,1438.4,66.3
47934000,-0.24,3.66,572.7,72.09,1316.9,1436.0,66.5
47935500,-0.24,3.62,578.8,72.94,1331.8,1452.1,66.5
47937000,-0.24,3.64,572.3,72.88,1325.1,1443.4,66.6
47938500,-0.23,3.62,569.5,74.72,1342.1,1457.9,67.0
47940000,-0.24,3.57,592.2,72.72,1341.8,1466.6,66.2
47941500,-0.24,3.61,574.8,73.92,1338.6,1456.8,66.8
47943000,-0.24,3.67,566.8,72.55,1316.3,1433.2,66.7
47944500,-0.24,3.60,582.8,72.96,1335.8,1457.4,66.4
47946000,-0.24,3.56,593.3,73.24,1348.6,1473.3,66.3
47947500,-0.24,3.56,593.6,73.13,1347.6,1472.6,66.2
47949000,-0.24,3.59,593.8,71.44,1329.1,1455.7,65.9
47950500,-0.24,3.56,593.2,73.42,1350.5,1475.0,66.3
47952000,-0.23,3.57,582.7,74.58,1353.3,1473.4,66.7
47953500,-0.24,3.57,588.4,73.34,1345.1,1468.2,66.4
47955000,-0.24,3.55,598.3,72.57,1345.7,1472.7,66.0
47956500,-0.23,3.53,590.6,75.13,1366.6,1488.7,66.6
47958000,-0.24,3.55,598.5,72.89,1349.4,1476.1,66.1
47959500,-0.23,3.52,597.9,74.60,1367.7,1492.7,66.4
47961000,-0.23,3.51,599.3,74.55,1368.5,1494.0,66.3
47962500,-0.23,3.49,606.7,74.27,1372.1,1500.3,66.1
47964000,-0.24,3.53,603.6,72.91,1354.3,1482.7,66.0
47965500,-0.24,3.51,603.2,73.76,1363.3,1490.8,66.1
47967000,-0.24,3.45,623.7,73.43,1377.9,1512.5,65.6
47968500,-0.23,3.52,594.5,74.84,1367.2,1490.8,66.5
47970000,-0.24,3.49,608.7,73.86,1369.5,1498.7,66.0
47971500,-0.23,3.50,603.4,74.43,1370.9,1497.8,66.2
47973000,-0.24,3.51,610.8,72.70,1358.3,1489.3,65.8
