Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45157500,-0.35,11.92,90.3,49.55,461.7,470.4,78.9
45159000,-0.35,11.89,89.4,50.31,463.1,471.7,79.1
45160500,-0.35,11.93,90.2,49.46,460.9,469.7,78.9
45162000,-0.35,11.88,90.5,49.67,462.9,471.6,78.9
45163500,-0.35,11.86,90.0,50.17,464.1,472.7,79.0
45165000,-0.35,11.88,90.3,49.82,463.1,471.8,79.0
45166500,-0.35,11.86,90.4,49.96,463.9,472.6,79.0
45168000,-0.35,11.85,90.2,50.20,464.6,473.3,79.0
45169500,-0.35,11.88,90.3,49.84,463.2,471.9,79.0
45171000,-0.34,11.80,90.6,50.37,466.3,475.1,79.0
45172500,-0.35,11.82,90.4,50.31,465.7,474.4,79.0
45174000,-0.35,11.83,91.2,49.72,464.7,473.6,78.9
45175500,-0.35,11.85,90.0,50.34,464.7,473.4,79.0
45177000,-0.35,11.85,90.9,49.71,464.0,472.8,78.9
45178500,-0.35,11.83,91.3,49.69,464.9,473.8,78.9
45180000,-0.35,11.80,92.1,49.49,465.8,474.8,78.8
45181500,-0.34,11.82,90.0,50.56,465.8,474.4,79.1
45183000,-0.35,11.83,90.6,50.16,465.3,474.1,79.0
45184500,-0.35,11.83,90.9,49.96,465.1,473.9,78.9
45186000,-0.35,11.82,90.3,50.31,465.5,474.2,79.0
45187500,-0.35,11.77,91.1,50.32,467.6,476.4,79.0
45189000,-0.34,11.82,89.3,50.92,465.9,474.4,79.1
45190500,-0.34,11.82,89.9,50.63,466.0,474.6,79.1
45192000,-0.34,11.80,90.3,50.57,466.7,475.4,79.0
45193500,-0.35,11.83,91.8,49.44,464.8,473.7,78.8
45195000,-0.34,11.79,90.8,50.38,467.0,475.7,79.0
45196500,-0.34,11.77,90.9,50.49,467.7,476.4,79.0
45198000,-0.35,11.76,91.8,50.02,467.7,476.6,78.9
45199500,-0.35,11.77,91.1,50.36,467.6,476.3,79.0
45201000,-0.35,11.74,91.6,50.30,468.6,477.5,78.9
45202500,-0.35,11.74,92.2,49.97,468.3,477.3,78.9
45204000,-0.35,11.75,91.8,50.09,468.1,477.0,78.9
45205500,-0.35,11.73,92.1,50.15,469.0,478.0,78.9
45207000,-0.35,11.75,91.7,50.15,468.1,477.0,78.9
45208500,-0.34,11.74,91.0,50.65,468.7,477.4,79.0
45210000,-0.35,11.71,92.2,50.18,469.5,478.5,78.9
45211500,-0.34,11.69,91.6,50.71,470.6,479.5,79.0
45213000,-0.35,11.72,92.0,50.28,469.4,478.3,78.9
45214500,-0.34,11.75,91.0,50.58,468.5,477.3,79.0
45216000,-0.34,11.79,90.6,50.48,466.9,475.6,79.0
45217500,-0.35,11.70,92.5,50.11,469.9,478.9,78.9
45219000,-0.35,11.69,92.4,50.33,470.7,479.7,78.9
45220500,-0.34,11.73,91.3,50.52,469.0,477.8,79.0
45222000,-0.34,11.74,90.5,51.01,469.2,477.9,79.1
45223500,-0.34,11.70,90.9,51.05,470.5,479.2,79.1
45225000,-0.34,11.68,91.1,51.13,471.3,480.0,79.1
45226500,-0.34,11.72,91.2,50.73,469.8,478.6,79.0
45228000,-0.34,11.68,90.8,51.29,471.5,480.2,79.1
45229500,-0.34,11.67,92.1,50.64,471.5,480.4,78.9
45231000,-0.34,11.68,91.1,51.09,471.2,480.0,79.1
45232500,-0.34,11.65,92.5,50.58,472.1,481.1,78.9
45234000,-0.34,11.64,91.6,51.20,473.0,481.8,79.0
45235500,-0.34,11.66,92.6,50.43,471.7,480.7,78.9
45237000,-0.34,11.66,92.0,50.82,472.2,481.0,79.0
45238500,-0.34,11.65,91.8,51.05,472.6,481.5,79.0
45240000,-0.34,11.67,91.2,51.16,471.9,480.6,79.1
45241500,-0.34,11.63,92.3,50.90,473.2,482.1,79.0
45243000,-0.34,11.71,90.8,51.07,470.3,479.0,79.1
45244500,-0.34,11.64,92.3,50.83,472.8,481.7,79.0
45246000,-0.34,11.61,91.6,51.49,474.3,483.1,79.1
45247500,-0.34,11.62,92.5,50.86,473.5,482.5,78.9
45249000,-0.34,11.66,92.2,50.70,471.9,480.8,79.0
45250500,-0.34,11.60,91.8,51.48,474.7,483.5,79.1
45252000,-0.34,11.65,92.4,50.61,472.1,481.0,78.9
45253500,-0.34,11.60,91.8,51.47,474.8,483.6,79.1
45255000,-0.35,11.68,92.7,50.19,470.8,479.9,78.9
45256500,-0.34,11.59,92.7,50.98,474.7,483.7,78.9
45258000,-0.34,11.59,91.7,51.59,475.1,483.9,79.1
45259500,-0.34,11.58,92.6,51.16,475.2,484.2,79.0
45261000,-0.34,11.61,91.2,51.69,474.4,483.1,79.1
45262500,-0.33,11.59,90.6,52.29,475.6,484.1,79.2
45264000,-0.34,11.55,93.4,50.90,476.1,485.2,78.9
45265500,-0.34,11.56,93.9,50.57,475.5,484.7,78.8
45267000,-0.34,11.59,91.4,51.81,475.4,484.1,79.1
45268500,-0.34,11.56,93.7,50.66,475.6,484.7,78.9
45270000,-0.34,11.57,92.5,51.28,475.6,484.5,79.0
45271500,-0.34,11.58,92.2,51.41,475.5,484.3,79.0
45273000,-0.34,11.53,94.1,50.71,476.9,486.1,78.8
45274500,-0.34,11.56,92.7,51.28,476.2,485.2,79.0
45276000,-0.34,11.56,92.9,51.19,476.2,485.1,79.0
45277500,-0.34,11.53,92.5,51.73,477.7,486.5,79.0
45279000,-0.34,11.55,92.1,51.77,477.0,485.8,79.1
45280500,-0.33,11.51,92.3,51.99,478.5,487.3,79.1
45282000,-0.34,11.50,93.8,51.16,478.2,487.3,78.9
45283500,-0.34,11.49,93.0,51.74,479.2,488.1,79.0
45285000,-0.34,11.50,93.2,51.53,478.5,487.5,79.0
45286500,-0.34,11.51,94.3,50.75,477.5,486.7,78.8
45288000,-0.33,11.50,92.6,51.90,478.9,487.7,79.1
45289500,-0.34,11.47,93.4,51.69,479.8,488.8,79.0
45291000,-0.34,11.48,93.7,51.41,479.3,488.3,78.9
45292500,-0.35,11.45,96.2,50.27,479.7,489.2,78.7
45294000,-0.34,11.50,93.9,51.10,478.3,487.5,78.9
45295500,-0.33,11.49,92.0,52.34,479.4,488.1,79.1
45297000,-0.34,11.47,94.0,51.38,479.8,488.9,78.9
45298500,-0.34,11.50,95.1,50.40,477.8,487.2,78.7
45300000,-0.34,11.46,93.3,51.82,480.3,489.3,79.0
45301500,-0.33,11.48,92.7,52.01,479.6,488.5,79.1
45303000,-0.34,11.48,94.0,51.28,479.3,488.4,78.9
45304500,-0.34,11.45,93.9,51.56,480.4,489.5,78.9
45306000,-0.33,11.45,92.0,52.72,481.2,489.9,79.2
45307500,-0.34,11.46,93.7,51.63,480.4,489.4,79.0
45309000,-0.34,11.45,94.5,51.23,480.2,489.4,78.9
45310500,-0.34,11.41,94.4,51.68,482.2,491.4,78.9
45312000,-0.34,11.45,94.4,51.28,480.4,489.6,78.9
45313500,-0.33,11.42,93.6,52.05,482.0,491.0,79.0
45315000,-0.34,11.41,96.0,50.75,481.7,491.2,78.7
45316500,-0.34,11.41,95.1,51.20,481.8,491.1,78.8
45318000,-0.34,11.41,95.4,51.07,481.8,491.2,78.8
45319500,-0.34,11.40,94.5,51.67,482.4,491.6,78.9
45321000,-0.34,11.40,95.5,51.06,482.0,491.4,78.8
45322500,-0.33,11.39,92.5,53.01,483.9,492.7,79.2
45324000,-0.33,11.36,94.6,51.96,484.2,493.4,78.9
45325500,-0.34,11.37,96.2,50.98,483.3,492.8,78.7
45327000,-0.33,11.37,93.9,52.30,484.0,493.1,79.0
45328500,-0.34,11.35,95.2,51.78,484.6,493.9,78.9
45330000,-0.34,11.40,95.2,51.24,482.2,491.5,78.8
45331500,-0.34,11.37,95.2,51.55,483.6,492.9,78.9
45333000,-0.34,11.37,95.5,51.34,483.4,492.7,78.8
45334500,-0.33,11.33,95.0,52.08,485.8,495.0,78.9
45336000,-0.34,11.38,95.3,51.42,483.1,492.4,78.8
45337500,-0.34,11.37,95.3,51.55,483.8,493.1,78.9
45339000,-0.34,11.35,96.3,51.11,484.2,493.6,78.8
45340500,-0.34,11.34,96.7,50.98,484.5,494.1,78.7
45342000,-0.33,11.32,93.4,53.15,486.9,495.8,79.1
45343500,-0.34,11.36,95.6,51.45,484.0,493.4,78.8
45345000,-0.33,11.35,94.9,51.89,484.6,493.8,78.9
45346500,-0.33,11.28,96.2,51.86,487.7,497.1,78.8
45348000,-0.33,11.37,94.3,52.14,484.3,493.4,79.0
45349500,-0.34,11.31,95.9,51.67,486.0,495.4,78.8
45351000,-0.34,11.32,95.8,51.72,485.8,495.2,78.9
45352500,-0.33,11.29,94.8,52.52,487.4,496.5,79.0
45354000,-0.33,11.32,94.7,52.29,486.1,495.3,79.0
45355500,-0.33,11.30,95.3,52.18,486.9,496.2,78.9
45357000,-0.33,11.29,94.6,52.63,487.5,496.6,79.0
45358500,-0.33,11.26,94.4,53.09,489.2,498.2,79.1
45360000,-0.33,11.30,94.8,52.44,487.1,496.2,79.0
45361500,-0.33,11.32,95.5,51.87,485.9,495.1,78.9
45363000,-0.34,11.29,96.4,51.58,486.8,496.3,78.8
45364500,-0.34,11.33,96.6,51.11,484.9,494.4,78.7
45366000,-0.34,11.28,96.1,51.85,487.3,496.7,78.8
45367500,-0.33,11.23,95.0,53.00,490.3,499.4,79.0
45369000,-0.33,11.25,95.0,52.83,489.5,498.6,79.0
45370500,-0.34,11.24,96.9,51.84,489.3,498.8,78.8
45372000,-0.33,11.24,95.9,52.40,489.5,498.8,78.9
45373500,-0.33,11.25,94.7,53.07,489.8,498.8,79.1
45375000,-0.33,11.26,96.5,51.91,488.5,497.9,78.8
45376500,-0.33,11.23,96.6,52.01,489.5,498.9,78.8
45378000,-0.33,11.24,96.4,52.06,489.2,498.6,78.8
45379500,-0.33,11.21,95.7,52.79,490.9,500.1,79.0
45381000,-0.33,11.20,96.8,52.27,491.1,500.6,78.8
45382500,-0.33,11.16,97.1,52.49,492.9,502.4,78.9
45384000,-0.33,11.23,96.5,52.16,490.0,499.4,78.9
45385500,-0.33,11.21,96.2,52.52,490.8,500.1,78.9
45387000,-0.33,11.21,95.3,53.05,491.1,500.3,79.0
45388500,-0.33,11.16,96.4,52.84,493.0,502.4,78.9
45390000,-0.33,11.15,96.1,53.12,493.5,502.8,79.0
45391500,-0.33,11.15,98.2,51.94,492.8,502.5,78.7
45393000,-0.33,11.19,95.3,53.28,492.3,501.4,79.0
45394500,-0.33,11.14,97.4,52.46,493.5,503.0,78.8
45396000,-0.32,11.20,94.3,53.77,492.3,501.2,79.2
45397500,-0.33,11.18,96.8,52.46,492.1,501.6,78.9
45399000,-0.33,11.12,96.3,53.33,495.1,504.4,79.0
45400500,-0.33,11.15,95.9,53.26,493.7,502.9,79.0
45402000,-0.33,11.12,97.5,52.64,494.8,504.3,78.8
45403500,-0.33,11.11,96.7,53.20,495.5,504.8,79.0
45405000,-0.33,11.16,97.0,52.55,493.0,502.4,78.9
45406500,-0.33,11.19,95.5,53.13,492.0,501.2,79.0
45408000,-0.33,11.11,97.7,52.58,494.9,504.4,78.8
45409500,-0.33,11.14,97.4,52.46,493.5,503.0,78.8
45411000,-0.33,11.08,98.0,52.72,496.2,505.8,78.8
45412500,-0.33,11.10,98.3,52.37,495.3,505.0,78.8
45414000,-0.32,11.09,96.3,53.58,496.4,505.6,79.0
45415500,-0.32,11.08,96.6,53.52,496.7,506.0,79.0
45417000,-0.33,11.16,95.8,53.25,493.4,502.6,79.0
45418500,-0.33,11.07,97.2,53.33,497.3,506.7,78.9
45420000,-0.33,11.15,96.3,53.08,493.8,503.1,79.0
45421500,-0.33,11.08,97.7,52.90,496.4,506.0,78.9
45423000,-0.33,11.04,97.7,53.33,498.5,508.0,78.9
45424500,-0.33,11.07,97.9,52.88,496.8,506.4,78.9
45426000,-0.33,11.09,97.3,53.04,496.1,505.6,78.9
45427500,-0.33,11.08,98.9,52.22,496.0,505.8,78.7
45429000,-0.32,11.04,96.3,54.15,499.0,508.2,79.1
45430500,-0.33,11.03,98.7,52.74,498.2,507.9,78.8
45432000,-0.33,11.05,98.6,52.65,497.3,507.0,78.8
45433500,-0.32,11.06,96.6,53.74,497.8,507.1,79.0
45435000,-0.32,11.06,96.5,53.82,498.0,507.3,79.0
45436500,-0.32,11.03,97.4,53.56,498.9,508.3,79.0
45438000,-0.33,11.08,97.2,53.22,496.8,506.2,78.9
45439500,-0.33,11.02,98.9,52.83,498.9,508.6,78.8
45441000,-0.32,11.07,96.7,53.61,497.4,506.7,79.0
45442500,-0.33,11.00,98.9,52.97,499.8,509.5,78.8
45444000,-0.32,11.02,96.0,54.46,499.8,509.0,79.1
45445500,-0.33,11.03,97.8,53.37,499.1,508.6,78.9
45447000,-0.33,11.01,100.3,52.13,498.8,508.8,78.6
45448500,-0.32,11.00,98.1,53.51,500.4,510.0,78.9
45450000,-0.33,11.03,97.8,53.33,498.8,508.3,78.9
45451500,-0.33,11.00,98.2,53.42,500.2,509.7,78.9
45453000,-0.33,10.98,99.6,52.84,500.8,510.6,78.8
45454500,-0.32,10.97,98.4,53.58,501.4,511.0,78.9
45456000,-0.32,10.97,97.8,53.95,501.8,511.2,79.0
45457500,-0.33,11.00,98.2,53.45,500.4,509.9,78.9
45459000,-0.33,10.98,99.1,53.07,500.8,510.5,78.8
45460500,-0.32,10.96,96.8,54.67,502.9,512.1,79.1
45462000,-0.32,10.96,98.3,53.76,502.2,511.7,78.9
45463500,-0.32,10.97,98.4,53.59,501.5,511.1,78.9
45465000,-0.33,10.96,99.9,52.83,501.6,511.5,78.7
45466500,-0.32,10.94,99.1,53.49,502.8,512.4,78.9
45468000,-0.33,10.97,98.7,53.40,501.5,511.1,78.9
45469500,-0.33,10.93,99.8,53.23,503.2,513.0,78.8
45471000,-0.32,10.92,98.3,54.17,504.2,513.7,79.0
45472500,-0.33,10.97,99.1,53.20,501.4,511.1,78.8
45474000,-0.32,10.92,98.2,54.25,504.3,513.8,79.0
45475500,-0.32,10.92,99.4,53.55,503.9,513.6,78.8
45477000,-0.33,10.93,100.0,53.03,502.8,512.6,78.7
45478500,-0.32,10.93,99.0,53.69,503.5,513.2,78.9
45480000,-0.32,10.89,98.7,54.24,505.4,515.0,79.0
45481500,-0.32,10.90,98.5,54.23,504.9,514.4,79.0
45483000,-0.32,10.90,99.6,53.65,504.8,514.5,78.8
45484500,-0.32,10.91,99.0,53.91,504.6,514.2,78.9
45486000,-0.33,10.86,100.7,53.38,506.2,516.2,78.7
45487500,-0.32,10.85,100.4,53.60,506.6,516.5,78.8
45489000,-0.32,10.87,99.9,53.79,506.2,516.0,78.8
45490500,-0.32,10.87,100.3,53.53,505.9,515.8,78.8
45492000,-0.32,10.90,98.6,54.21,505.2,514.7,79.0
45493500,-0.32,10.92,98.6,53.97,504.0,513.6,78.9
45495000,-0.32,10.82,99.8,54.34,508.7,518.4,78.9
45496500,-0.32,10.84,100.3,53.77,507.2,517.0,78.8
45498000,-0.32,10.86,99.6,54.01,506.6,516.3,78.9
45499500,-0.32,10.85,98.5,54.82,507.7,517.2,79.0
45501000,-0.32,10.86,98.8,54.43,506.7,516.2,79.0
45502500,-0.32,10.80,100.7,54.03,509.5,519.3,78.8
45504000,-0.32,10.82,100.0,54.18,508.5,518.2,78.9
45505500,-0.32,10.80,99.9,54.50,509.7,519.4,78.9
45507000,-0.32,10.78,101.3,53.81,509.9,519.8,78.8
45508500,-0.32,10.79,101.0,53.92,509.7,519.6,78.8
45510000,-0.31,10.81,98.5,55.25,509.8,519.2,79.1
45511500,-0.32,10.81,98.7,55.02,509.3,518.8,79.0
45513000,-0.32,10.79,100.2,54.38,509.8,519.6,78.9
45514500,-0.32,10.77,100.7,54.32,510.9,520.7,78.8
45516000,-0.32,10.80,100.5,54.12,509.4,519.3,78.8
45517500,-0.32,10.80,99.2,54.92,510.1,519.6,79.0
45519000,-0.32,10.75,101.6,54.06,511.6,521.6,78.8
45520500,-0.32,10.76,100.0,54.80,511.6,521.2,78.9
45522000,-0.32,10.75,101.7,53.91,511.2,521.2,78.8
45523500,-0.32,10.80,99.9,54.51,509.8,519.5,78.9
45525000,-0.32,10.80,99.7,54.52,509.4,519.1,78.9
45526500,-0.32,10.78,100.1,54.52,510.4,520.1,78.9
45528000,-0.32,10.77,100.3,54.52,510.7,520.5,78.9
45529500,-0.32,10.75,99.6,55.10,512.0,521.6,79.0
45531000,-0.32,10.72,101.6,54.31,513.0,523.0,78.8
45532500,-0.32,10.74,100.9,54.48,512.0,521.8,78.9
45534000,-0.32,10.72,100.4,55.06,513.7,523.4,78.9
45535500,-0.32,10.72,100.6,54.93,513.5,523.3,78.9
45537000,-0.32,10.76,101.3,54.01,510.8,520.8,78.8
45538500,-0.32,10.74,99.9,55.10,512.7,522.4,79.0
45540000,-0.31,10.67,100.2,55.68,516.1,525.8,79.0
45541500,-0.31,10.73,99.0,55.67,513.3,522.7,79.1
45543000,-0.32,10.72,101.0,54.65,513.2,523.0,78.9
45544500,-0.32,10.70,100.6,55.11,514.5,524.3,78.9
45546000,-0.32,10.69,102.1,54.36,514.5,524.5,78.8
45547500,-0.32,10.72,101.1,54.63,513.4,523.3,78.9
45549000,-0.32,10.72,102.6,53.73,512.5,522.7,78.7
45550500,-0.31,10.68,100.9,55.19,515.6,525.4,78.9
45552000,-0.32,10.67,102.2,54.44,515.1,525.1,78.8
45553500,-0.32,10.65,102.6,54.47,516.2,526.3,78.8
45555000,-0.31,10.71,100.2,55.16,513.8,523.5,79.0
45556500,-0.32,10.62,104.2,53.84,517.1,527.5,78.6
45558000,-0.32,10.67,102.5,54.33,515.4,525.5,78.7
45559500,-0.32,10.64,101.6,55.12,517.0,526.9,78.9
45561000,-0.32,10.64,103.0,54.33,516.4,526.6,78.7
45562500,-0.31,10.64,101.5,55.27,517.4,527.3,78.9
45564000,-0.31,10.64,101.4,55.25,517.1,527.0,78.9
45565500,-0.32,10.61,104.7,53.68,517.3,527.8,78.6
45567000,-0.32,10.61,102.7,54.81,518.2,528.3,78.8
45568500,-0.31,10.61,102.2,55.18,518.8,528.7,78.9
45570000,-0.31,10.64,101.6,55.20,517.4,527.3,78.9
45571500,-0.31,10.63,101.1,55.57,517.8,527.6,79.0
45573000,-0.31,10.63,101.3,55.48,517.9,527.7,78.9
45574500,-0.32,10.62,102.6,54.76,517.6,527.7,78.8
45576000,-0.31,10.59,101.5,55.71,519.7,529.5,78.9
45577500,-0.31,10.60,101.7,55.55,519.3,529.2,78.9
45579000,-0.32,10.67,102.0,54.62,515.6,525.6,78.8
45580500,-0.32,10.57,105.0,54.03,519.8,530.3,78.6
45582000,-0.31,10.59,102.4,55.23,519.5,529.5,78.8
45583500,-0.31,10.57,102.6,55.30,520.3,530.3,78.8
45585000,-0.32,10.59,104.0,54.33,519.0,529.4,78.7
45586500,-0.32,10.54,104.4,54.59,521.1,531.5,78.7
45588000,-0.31,10.59,102.0,55.51,519.8,529.7,78.9
45589500,-0.31,10.53,102.2,56.02,522.8,532.7,78.9
45591000,-0.32,10.58,103.0,55.01,519.8,529.9,78.8
45592500,-0.31,10.56,102.9,55.27,521.0,531.0,78.8
45594000,-0.32,10.55,103.6,55.02,521.3,531.5,78.8
45595500,-0.31,10.57,102.3,55.46,520.4,530.3,78.9
45597000,-0.32,10.55,103.4,55.05,521.2,531.4,78.8
45598500,-0.32,10.54,103.7,55.00,521.6,531.8,78.8
45600000,-0.32,10.58,104.1,54.34,519.2,529.5,78.7
45601500,-0.32,10.56,103.1,55.14,520.8,531.0,78.8
45603000,-0.31,10.51,102.8,55.86,523.6,533.6,78.9
45604500,-0.32,10.52,104.3,54.91,522.6,532.9,78.7
45606000,-0.32,10.52,103.9,55.10,522.5,532.7,78.8
45607500,-0.31,10.46,103.4,56.06,526.1,536.2,78.9
45609000,-0.32,10.50,105.1,54.63,523.1,533.6,78.6
45610500,-0.31,10.48,104.0,55.50,524.8,535.0,78.8
45612000,-0.32,10.52,104.0,55.12,522.8,533.1,78.8
45613500,-0.32,10.50,105.1,54.61,523.0,533.5,78.6
45615000,-0.31,10.51,102.7,55.91,523.6,533.6,78.9
45616500,-0.32,10.51,104.2,55.12,523.3,533.6,78.7
45618000,-0.31,10.47,104.0,55.56,525.1,535.3,78.8
45619500,-0.31,10.50,104.1,55.21,523.5,533.8,78.8
45621000,-0.31,10.43,104.3,55.80,527.1,537.3,78.8
45622500,-0.31,10.51,103.6,55.35,523.0,533.2,78.8
45624000,-0.31,10.45,104.6,55.49,526.2,536.5,78.8
45625500,-0.31,10.46,104.7,55.31,525.6,535.9,78.7
45627000,-0.32,10.45,106.5,54.43,525.6,536.3,78.5
45628500,-0.31,10.44,105.0,55.34,526.5,536.9,78.7
45630000,-0.31,10.45,104.4,55.56,526.1,536.3,78.8
