Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45046500,-0.38,10.94,113.8,46.01,496.5,509.4,77.1
45048000,-0.37,10.93,113.1,46.36,497.1,509.8,77.2
45049500,-0.38,10.94,113.9,45.90,496.0,508.9,77.1
45051000,-0.38,10.94,114.0,45.87,496.1,509.1,77.1
45052500,-0.38,10.93,113.9,46.04,496.8,509.7,77.1
45054000,-0.37,10.93,112.7,46.56,497.3,509.9,77.2
45055500,-0.38,10.92,114.6,45.86,497.2,510.2,77.0
45057000,-0.37,10.90,113.8,46.36,498.5,511.3,77.1
45058500,-0.38,10.91,115.0,45.70,497.1,510.2,77.0
45060000,-0.38,10.93,114.0,45.98,496.7,509.6,77.1
45061500,-0.38,10.91,113.7,46.31,497.9,510.7,77.1
45063000,-0.37,10.90,112.1,47.14,499.2,511.6,77.3
45064500,-0.38,10.90,114.8,45.93,498.0,511.1,77.0
45066000,-0.38,10.86,115.7,45.85,499.5,512.7,77.0
45067500,-0.38,10.90,115.7,45.50,497.5,510.7,76.9
45069000,-0.38,10.90,114.5,46.03,498.0,511.0,77.1
45070500,-0.38,10.88,115.8,45.63,498.3,511.6,76.9
45072000,-0.37,10.88,113.9,46.44,499.1,511.9,77.1
45073500,-0.38,10.90,115.3,45.67,497.7,510.9,77.0
45075000,-0.38,10.88,115.6,45.73,498.6,511.8,76.9
45076500,-0.38,10.83,115.6,46.14,501.0,514.1,77.0
45078000,-0.37,10.84,114.7,46.46,500.9,513.9,77.1
45079500,-0.37,10.86,114.4,46.46,500.2,513.1,77.1
45081000,-0.38,10.83,115.4,46.25,501.0,514.2,77.0
45082500,-0.38,10.85,116.2,45.73,499.8,513.2,76.9
45084000,-0.38,10.85,115.4,46.07,500.1,513.3,77.0
45085500,-0.37,10.84,114.8,46.40,500.9,513.9,77.1
45087000,-0.37,10.87,114.1,46.51,499.9,512.7,77.1
45088500,-0.37,10.82,115.2,46.39,501.6,514.6,77.1
45090000,-0.38,10.77,116.4,46.30,503.6,516.9,77.0
45091500,-0.38,10.88,114.7,46.12,498.9,511.9,77.1
45093000,-0.37,10.84,112.7,47.34,501.8,514.3,77.3
45094500,-0.37,10.80,114.9,46.74,503.0,516.0,77.1
45096000,-0.37,10.80,113.7,47.26,503.3,516.0,77.3
45097500,-0.37,10.82,115.2,46.39,501.6,514.6,77.1
45099000,-0.38,10.79,116.2,46.24,502.7,515.9,77.0
45100500,-0.37,10.80,114.7,46.80,502.9,515.8,77.1
45102000,-0.37,10.77,116.3,46.36,503.7,517.0,77.0
45103500,-0.37,10.82,114.8,46.63,502.1,515.0,77.1
45105000,-0.37,10.80,115.1,46.60,502.6,515.6,77.1
45106500,-0.38,10.76,116.7,46.29,504.1,517.4,77.0
45108000,-0.37,10.74,114.9,47.34,506.3,519.2,77.2
45109500,-0.38,10.78,116.2,46.32,503.3,516.6,77.0
45111000,-0.37,10.71,117.0,46.61,506.5,519.9,77.0
45112500,-0.37,10.73,115.7,46.98,506.0,519.0,77.1
45114000,-0.37,10.74,116.1,46.75,505.5,518.7,77.1
45115500,-0.37,10.75,115.9,46.77,505.2,518.4,77.1
45117000,-0.37,10.75,115.4,46.98,505.3,518.3,77.1
45118500,-0.37,10.76,116.1,46.60,504.6,517.7,77.0
45120000,-0.37,10.74,116.2,46.67,505.3,518.5,77.0
45121500,-0.38,10.71,117.7,46.31,506.2,519.7,76.9
45123000,-0.38,10.71,117.8,46.25,506.2,519.7,76.9
45124500,-0.37,10.71,116.4,46.90,506.9,520.0,77.1
45126000,-0.37,10.72,116.9,46.58,506.2,519.5,77.0
45127500,-0.37,10.66,117.7,46.75,508.7,522.2,77.0
45129000,-0.37,10.68,117.1,46.91,508.4,521.7,77.0
45130500,-0.37,10.70,117.7,46.43,506.9,520.4,76.9
45132000,-0.38,10.68,118.6,46.23,507.6,521.3,76.8
45133500,-0.37,10.66,118.4,46.49,508.8,522.4,76.9
45135000,-0.38,10.65,119.1,46.22,508.6,522.4,76.8
45136500,-0.37,10.66,116.4,47.31,509.3,522.5,77.1
45138000,-0.37,10.67,116.1,47.42,509.3,522.3,77.2
45139500,-0.37,10.63,116.9,47.43,511.0,524.2,77.1
45141000,-0.37,10.72,115.5,47.17,506.7,519.7,77.2
45142500,-0.37,10.60,119.0,46.75,511.5,525.2,76.9
45144000,-0.37,10.66,116.4,47.32,509.3,522.5,77.1
45145500,-0.37,10.66,117.9,46.73,509.0,522.5,77.0
45147000,-0.37,10.68,116.4,47.16,508.4,521.5,77.1
45148500,-0.37,10.67,116.7,47.15,509.0,522.2,77.1
45150000,-0.37,10.65,116.8,47.28,510.0,523.2,77.1
45151500,-0.36,10.61,116.4,47.79,512.1,525.1,77.2
45153000,-0.37,10.63,118.1,46.87,510.4,523.9,77.0
45154500,-0.37,10.64,117.3,47.10,510.0,523.3,77.0
45156000,-0.37,10.63,118.2,46.85,510.5,524.0,77.0
45157500,-0.37,10.62,118.1,46.99,511.1,524.5,77.0
45159000,-0.37,10.57,119.4,46.83,512.8,526.5,76.9
45160500,-0.37,10.63,117.6,47.10,510.7,524.0,77.0
45162000,-0.37,10.64,116.8,47.39,510.6,523.8,77.1
45163500,-0.37,10.58,117.7,47.53,513.3,526.6,77.1
45165000,-0.37,10.63,117.2,47.25,510.6,523.9,77.1
45166500,-0.37,10.58,118.2,47.27,512.9,526.4,77.0
45168000,-0.37,10.57,118.0,47.51,513.8,527.2,77.1
45169500,-0.37,10.59,117.6,47.47,512.8,526.2,77.1
45171000,-0.37,10.59,118.2,47.20,512.4,525.9,77.0
45172500,-0.37,10.55,118.5,47.51,514.8,528.2,77.0
45174000,-0.37,10.58,117.6,47.59,513.5,526.8,77.1
45175500,-0.37,10.57,118.5,47.26,513.4,526.9,77.0
45177000,-0.37,10.56,118.5,47.38,514.1,527.6,77.0
45178500,-0.37,10.56,118.1,47.50,513.9,527.3,77.1
45180000,-0.37,10.57,118.7,47.12,513.1,526.6,77.0
45181500,-0.36,10.52,118.3,47.82,516.3,529.7,77.1
45183000,-0.37,10.54,118.4,47.58,515.1,528.5,77.1
45184500,-0.37,10.54,119.0,47.36,515.0,528.5,77.0
45186000,-0.36,10.52,116.7,48.52,516.9,529.9,77.3
45187500,-0.36,10.51,118.9,47.63,516.3,529.8,77.0
45189000,-0.37,10.51,119.1,47.54,516.2,529.7,77.0
45190500,-0.36,10.50,118.3,47.96,517.1,530.4,77.1
45192000,-0.37,10.53,119.2,47.30,515.2,528.8,77.0
45193500,-0.37,10.51,119.7,47.31,516.1,529.8,76.9
45195000,-0.36,10.51,119.0,47.62,516.5,530.1,77.0
45196500,-0.36,10.47,119.2,47.86,518.3,531.9,77.0
45198000,-0.36,10.49,119.1,47.76,517.5,531.0,77.0
45199500,-0.36,10.52,118.2,47.82,516.1,529.5,77.1
45201000,-0.36,10.46,119.6,47.82,518.9,532.5,77.0
45202500,-0.36,10.50,118.1,48.14,517.6,530.9,77.1
45204000,-0.36,10.47,119.5,47.81,518.7,532.3,77.0
45205500,-0.36,10.47,119.7,47.67,518.2,531.9,77.0
45207000,-0.37,10.46,121.3,47.09,518.2,532.2,76.8
45208500,-0.36,10.50,118.3,48.00,517.3,530.6,77.1
45210000,-0.36,10.42,119.5,48.22,521.0,534.6,77.1
45211500,-0.36,10.44,118.2,48.64,520.8,534.0,77.2
45213000,-0.36,10.48,119.1,47.87,518.1,531.6,77.1
45214500,-0.36,10.44,119.8,47.95,520.1,533.8,77.0
45216000,-0.36,10.45,118.3,48.51,520.2,533.4,77.2
45217500,-0.36,10.45,118.8,48.26,519.8,533.2,77.1
45219000,-0.36,10.46,118.0,48.56,519.7,533.0,77.2
45220500,-0.37,10.42,123.0,46.69,519.3,533.6,76.7
45222000,-0.36,10.42,120.3,47.88,520.7,534.4,77.0
45223500,-0.36,10.45,119.9,47.82,519.4,533.1,77.0
45225000,-0.36,10.43,119.1,48.32,520.8,534.2,77.1
45226500,-0.36,10.41,120.4,47.96,521.3,535.0,77.0
45228000,-0.36,10.41,120.2,48.09,521.6,535.3,77.0
45229500,-0.36,10.42,120.0,48.08,521.2,534.8,77.0
45231000,-0.36,10.39,120.1,48.29,522.6,536.2,77.1
45232500,-0.37,10.41,121.3,47.56,521.0,534.9,76.9
45234000,-0.36,10.39,119.4,48.54,522.7,536.2,77.1
45235500,-0.36,10.37,120.5,48.27,523.5,537.2,77.0
45237000,-0.36,10.37,120.8,48.16,523.4,537.2,77.0
45238500,-0.36,10.36,121.4,47.96,523.4,537.3,76.9
45240000,-0.35,10.36,119.1,49.02,524.7,538.0,77.2
45241500,-0.35,10.34,119.7,48.94,525.6,539.0,77.2
45243000,-0.36,10.37,121.4,47.91,523.1,537.0,76.9
45244500,-0.36,10.34,120.7,48.51,525.3,539.0,77.1
45246000,-0.37,10.35,122.8,47.50,523.6,537.8,76.8
45247500,-0.36,10.36,121.1,48.13,523.7,537.5,77.0
45249000,-0.36,10.39,121.2,47.77,522.0,535.9,76.9
45250500,-0.36,10.36,120.7,48.32,524.1,537.8,77.0
45252000,-0.36,10.34,119.9,48.84,525.4,538.9,77.1
45253500,-0.36,10.28,121.8,48.58,527.8,541.7,77.0
45255000,-0.36,10.32,122.7,47.85,525.5,539.7,76.9
45256500,-0.36,10.30,121.4,48.55,526.8,540.6,77.0
45258000,-0.35,10.33,119.6,49.13,526.4,539.8,77.2
45259500,-0.36,10.28,123.9,47.70,527.1,541.4,76.8
45261000,-0.36,10.31,122.3,48.14,526.3,540.3,76.9
45262500,-0.36,10.29,121.5,48.63,527.6,541.4,77.0
45264000,-0.36,10.26,123.3,48.17,528.5,542.7,76.9
45265500,-0.37,10.29,124.1,47.54,526.4,540.8,76.7
45267000,-0.36,10.30,122.1,48.28,526.8,540.8,76.9
45268500,-0.35,10.25,121.6,48.95,529.6,543.4,77.1
45270000,-0.35,10.25,120.9,49.28,530.1,543.7,77.1
45271500,-0.36,10.29,123.1,47.90,526.7,540.9,76.8
45273000,-0.36,10.25,122.1,48.74,529.5,543.4,77.0
45274500,-0.36,10.26,122.9,48.35,528.9,543.0,76.9
45276000,-0.36,10.23,123.7,48.24,529.8,544.1,76.9
45277500,-0.35,10.21,121.9,49.23,531.9,545.7,77.1
45279000,-0.36,10.23,122.9,48.67,530.6,544.6,77.0
45280500,-0.36,10.27,123.0,48.23,528.3,542.4,76.9
45282000,-0.36,10.27,122.1,48.57,528.4,542.3,77.0
45283500,-0.36,10.24,123.3,48.30,529.3,543.5,76.9
45285000,-0.36,10.23,122.8,48.70,530.6,544.7,77.0
45286500,-0.36,10.21,122.9,48.85,531.6,545.6,77.0
45288000,-0.36,10.23,122.2,48.93,530.7,544.6,77.0
45289500,-0.36,10.21,122.7,48.91,531.6,545.6,77.0
45291000,-0.35,10.24,121.4,49.21,530.7,544.4,77.1
45292500,-0.36,10.17,123.8,48.84,533.5,547.6,76.9
45294000,-0.35,10.19,121.3,49.74,533.6,547.2,77.2
45295500,-0.36,10.23,122.3,48.83,530.4,544.3,77.0
45297000,-0.35,10.17,122.6,49.42,534.3,548.1,77.1
45298500,-0.36,10.21,123.9,48.36,531.0,545.3,76.9
45300000,-0.36,10.16,123.8,48.90,533.9,548.0,76.9
45301500,-0.36,10.17,124.8,48.37,532.8,547.3,76.8
45303000,-0.36,10.15,124.9,48.52,533.9,548.3,76.8
45304500,-0.35,10.14,122.9,49.52,535.5,549.4,77.1
45306000,-0.35,10.14,122.1,49.89,535.9,549.6,77.2
45307500,-0.35,10.13,124.4,48.96,535.4,549.6,76.9
45309000,-0.35,10.16,122.9,49.32,534.4,548.3,77.0
45310500,-0.35,10.17,122.9,49.20,533.8,547.8,77.0
45312000,-0.35,10.12,124.4,49.02,535.8,550.0,76.9
45313500,-0.35,10.17,123.3,49.02,533.5,547.5,77.0
45315000,-0.36,10.15,124.3,48.77,534.2,548.5,76.9
45316500,-0.35,10.15,123.1,49.29,534.7,548.6,77.0
45318000,-0.35,10.11,124.2,49.30,536.9,551.1,77.0
45319500,-0.35,10.14,123.2,49.33,535.2,549.2,77.0
45321000,-0.35,10.14,124.3,48.96,535.1,549.4,76.9
45322500,-0.35,10.10,124.9,49.04,536.9,551.2,76.9
45324000,-0.35,10.13,123.7,49.24,535.7,549.8,77.0
45325500,-0.35,10.07,125.5,49.12,538.6,553.0,76.9
45327000,-0.36,10.09,125.4,48.93,537.3,551.7,76.9
45328500,-0.36,10.13,124.7,48.86,535.5,549.8,76.9
45330000,-0.35,10.13,124.1,49.15,535.9,550.1,77.0
45331500,-0.36,10.10,127.5,47.97,535.9,550.9,76.6
45333000,-0.35,10.12,123.5,49.50,536.7,550.7,77.0
45334500,-0.35,10.10,124.3,49.38,537.6,551.8,77.0
45336000,-0.35,10.06,125.1,49.39,539.4,553.7,76.9
45337500,-0.35,10.04,126.5,48.95,539.7,554.3,76.8
45339000,-0.35,10.05,126.2,48.95,539.1,553.7,76.8
45340500,-0.35,10.08,123.3,50.00,539.2,553.1,77.1
45342000,-0.36,10.07,126.1,48.82,538.0,552.6,76.8
45343500,-0.35,10.09,124.9,49.18,537.8,552.1,76.9
45345000,-0.35,10.06,125.3,49.22,538.9,553.3,76.9
45346500,-0.35,10.00,127.2,49.12,542.0,556.7,76.8
45348000,-0.36,10.01,127.3,48.89,541.0,555.8,76.8
45349500,-0.35,10.05,125.8,49.16,539.5,553.9,76.9
45351000,-0.35,10.05,123.1,50.35,540.6,554.5,77.2
45352500,-0.35,10.04,124.6,49.82,540.8,554.9,77.0
45354000,-0.35,10.03,125.6,49.53,541.1,555.5,76.9
45355500,-0.35,10.01,126.2,49.36,541.5,556.0,76.9
45357000,-0.35,10.05,126.1,49.04,539.3,553.9,76.8
45358500,-0.35,10.00,126.4,49.40,542.0,556.6,76.9
45360000,-0.36,9.98,128.0,48.93,542.6,557.4,76.7
45361500,-0.35,10.03,124.5,49.91,541.2,555.3,77.0
45363000,-0.35,10.00,127.1,49.17,542.1,556.8,76.8
45364500,-0.35,10.00,125.5,49.83,542.7,557.0,77.0
45366000,-0.35,10.02,126.1,49.36,541.2,555.7,76.9
45367500,-0.35,10.00,127.5,48.97,541.7,556.5,76.8
45369000,-0.35,9.97,126.2,49.81,544.0,558.4,76.9
45370500,-0.36,9.98,128.4,48.80,542.5,557.5,76.7
45372000,-0.35,9.99,125.2,50.07,543.5,557.7,77.0
45373500,-0.35,9.96,126.1,50.04,545.1,559.5,77.0
45375000,-0.34,9.99,124.5,50.41,544.0,558.1,77.1
45376500,-0.35,9.99,127.6,49.01,542.3,557.1,76.8
45378000,-0.35,9.96,126.5,49.77,544.4,558.9,76.9
45379500,-0.34,9.96,125.2,50.39,545.3,559.5,77.1
45381000,-0.35,9.97,125.3,50.22,544.5,558.8,77.0
45382500,-0.35,9.94,125.7,50.33,546.1,560.4,77.0
45384000,-0.35,9.97,125.5,50.10,544.4,558.7,77.0
45385500,-0.34,9.95,125.4,50.44,546.0,560.2,77.1
45387000,-0.35,9.95,127.0,49.68,545.0,559.6,76.9
45388500,-0.35,9.94,127.6,49.53,545.3,560.0,76.8
45390000,-0.35,9.96,127.8,49.30,544.3,559.1,76.8
45391500,-0.35,9.90,127.8,49.88,547.8,562.5,76.9
45393000,-0.34,9.93,125.8,50.44,546.9,561.2,77.0
45394500,-0.35,9.90,127.8,49.84,547.4,562.2,76.9
45396000,-0.35,9.92,126.5,50.28,547.4,561.8,77.0
45397500,-0.35,9.88,128.3,49.80,548.4,563.2,76.8
45399000,-0.34,9.90,126.0,50.69,548.8,563.1,77.1
45400500,-0.35,9.91,126.9,50.20,547.8,562.3,77.0
45402000,-0.34,9.83,128.3,50.40,551.9,566.6,76.9
45403500,-0.35,9.87,127.6,50.22,549.4,564.1,76.9
45405000,-0.35,9.90,127.6,49.98,547.8,562.5,76.9
45406500,-0.34,9.91,124.7,51.09,548.3,562.3,77.2
45408000,-0.34,9.88,127.1,50.43,549.5,564.0,77.0
45409500,-0.34,9.89,126.5,50.57,549.0,563.4,77.0
45411000,-0.35,9.85,128.8,50.01,550.6,565.5,76.8
45412500,-0.35,9.86,129.2,49.65,549.3,564.3,76.8
45414000,-0.34,9.84,128.1,50.39,551.3,566.0,76.9
45415500,-0.35,9.87,127.9,50.16,549.6,564.3,76.9
45417000,-0.34,9.81,128.6,50.54,553.2,568.0,76.9
45418500,-0.35,9.83,128.6,50.29,551.8,566.6,76.9
45420000,-0.35,9.83,128.5,50.31,551.7,566.4,76.9
45421500,-0.34,9.82,127.2,51.01,553.1,567.5,77.0
45423000,-0.35,9.80,129.3,50.32,553.5,568.4,76.8
45424500,-0.34,9.79,127.6,51.15,554.6,569.1,77.0
45426000,-0.34,9.82,127.7,50.75,552.5,567.1,77.0
45427500,-0.34,9.78,128.8,50.72,554.7,569.5,76.9
45429000,-0.34,9.81,128.8,50.40,552.9,567.7,76.9
45430500,-0.34,9.80,127.9,50.87,553.8,568.4,77.0
45432000,-0.34,9.79,129.3,50.40,553.8,568.7,76.9
45433500,-0.34,9.79,128.6,50.65,553.9,568.6,76.9
45435000,-0.34,9.79,129.0,50.55,554.1,568.9,76.9
45436500,-0.35,9.81,129.6,50.10,552.6,567.6,76.8
45438000,-0.34,9.74,128.1,51.45,557.4,571.9,77.1
45439500,-0.34,9.76,127.5,51.54,556.7,571.1,77.1
45441000,-0.34,9.75,129.6,50.71,556.2,571.1,76.9
45442500,-0.35,9.76,130.6,50.22,555.4,570.5,76.8
45444000,-0.35,9.77,130.2,50.29,555.0,570.0,76.8
45445500,-0.34,9.75,128.3,51.29,556.8,571.4,77.0
45447000,-0.34,9.71,130.9,50.55,558.0,573.2,76.8
45448500,-0.34,9.71,131.2,50.47,558.2,573.4,76.8
45450000,-0.34,9.73,129.6,50.89,557.3,572.1,76.9
45451500,-0.34,9.78,128.2,51.02,555.1,569.7,77.0
45453000,-0.35,9.73,132.1,49.81,556.1,571.6,76.6
45454500,-0.35,9.74,131.2,50.09,555.9,571.2,76.7
45456000,-0.34,9.74,128.0,51.48,557.4,572.0,77.1
45457500,-0.34,9.72,130.1,50.85,558.2,573.2,76.9
45459000,-0.35,9.71,131.8,50.24,558.0,573.4,76.7
45460500,-0.34,9.70,130.5,50.88,559.1,574.2,76.9
45462000,-0.34,9.67,131.0,50.99,560.7,575.8,76.9
45463500,-0.35,9.65,133.0,50.31,560.9,576.4,76.7
45465000,-0.34,9.70,129.3,51.36,559.3,574.1,77.0
45466500,-0.34,9.71,130.1,50.99,558.9,573.8,76.9
45468000,-0.34,9.68,130.7,51.00,560.2,575.2,76.9
45469500,-0.35,9.71,131.8,50.24,557.9,573.3,76.7
45471000,-0.34,9.69,131.7,50.45,559.0,574.3,76.7
45472500,-0.34,9.65,132.3,50.72,561.7,577.1,76.8
45474000,-0.34,9.63,131.7,51.09,562.9,578.1,76.8
45475500,-0.34,9.68,129.1,51.73,561.1,575.8,77.0
45477000,-0.35,9.67,132.7,50.22,559.7,575.2,76.7
45478500,-0.34,9.66,131.6,50.87,561.3,576.5,76.8
45480000,-0.34,9.65,131.1,51.13,561.9,577.0,76.9
45481500,-0.34,9.62,130.7,51.62,563.9,578.8,76.9
45483000,-0.34,9.60,131.4,51.61,565.2,580.3,76.9
45484500,-0.34,9.61,131.5,51.40,564.1,579.2,76.9
45486000,-0.34,9.64,133.0,50.52,562.0,577.5,76.7
45487500,-0.34,9.64,130.1,51.72,563.2,578.1,77.0
45489000,-0.33,9.60,129.5,52.44,566.1,580.7,77.1
45490500,-0.34,9.64,131.5,51.13,562.5,577.7,76.8
45492000,-0.34,9.62,131.0,51.54,564.0,579.0,76.9
45493500,-0.34,9.57,133.6,50.97,566.0,581.6,76.7
45495000,-0.33,9.55,132.1,51.86,568.2,583.3,76.9
45496500,-0.34,9.57,131.7,51.81,567.0,582.1,76.9
45498000,-0.34,9.58,131.9,51.57,566.1,581.2,76.9
45499500,-0.34,9.57,131.6,51.86,567.0,582.1,76.9
45501000,-0.34,9.57,132.1,51.65,566.9,582.1,76.9
45502500,-0.34,9.58,131.4,51.80,566.3,581.3,76.9
45504000,-0.33,9.57,130.0,52.52,567.5,582.2,77.1
45505500,-0.34,9.58,131.8,51.68,566.4,581.6,76.9
45507000,-0.33,9.56,131.4,52.07,568.0,583.0,77.0
45508500,-0.34,9.53,133.3,51.56,568.7,584.2,76.8
45510000,-0.33,9.52,130.8,52.75,570.5,585.3,77.1
45511500,-0.33,9.56,131.0,52.22,567.8,582.7,77.0
45513000,-0.34,9.54,132.4,51.80,568.3,583.6,76.9
45514500,-0.33,9.56,130.9,52.29,568.0,582.9,77.0
45516000,-0.33,9.53,132.2,52.11,569.7,584.8,76.9
45517500,-0.33,9.54,130.9,52.52,569.4,584.2,77.1
45519000,-0.34,9.51,133.8,51.56,569.7,585.2,76.8
45520500,-0.33,9.54,131.5,52.19,568.8,583.8,77.0
45522000,-0.33,9.49,131.2,52.95,572.6,587.4,77.1
45523500,-0.33,9.52,132.2,52.13,569.9,585.1,76.9
45525000,-0.33,9.51,131.8,52.51,571.2,586.2,77.0
45526500,-0.34,9.51,133.3,51.75,569.9,585.3,76.8
45528000,-0.33,9.49,132.8,52.23,571.7,587.0,76.9
45529500,-0.33,9.54,131.3,52.33,569.2,584.1,77.0
45531000,-0.33,9.49,132.8,52.28,572.0,587.2,76.9
45532500,-0.33,9.48,132.8,52.41,572.7,587.9,76.9
45534000,-0.33,9.49,132.9,52.16,571.4,586.7,76.9
45535500,-0.33,9.47,134.2,51.92,572.7,588.2,76.8
45537000,-0.33,9.47,132.4,52.61,573.1,588.2,77.0
45538500,-0.33,9.48,132.3,52.57,572.6,587.7,77.0
45540000,-0.33,9.43,134.1,52.39,575.2,590.7,76.9
45541500,-0.33,9.44,134.3,52.15,574.3,589.8,76.8
45543000,-0.34,9.44,135.3,51.74,573.9,589.6,76.7
45544500,-0.33,9.43,134.4,52.22,574.9,590.4,76.8
45546000,-0.33,9.40,134.4,52.62,577.2,592.7,76.9
45547500,-0.33,9.40,135.3,52.17,576.3,592.0,76.8
45549000,-0.33,9.46,133.7,52.19,573.2,588.6,76.9
45550500,-0.33,9.45,132.8,52.69,574.3,589.5,77.0
45552000,-0.33,9.41,134.9,52.26,576.2,591.7,76.8
45553500,-0.33,9.41,132.8,53.18,577.1,592.2,77.0
45555000,-0.33,9.42,133.7,52.63,575.9,591.2,76.9
45556500,-0.34,9.41,136.0,51.76,575.4,591.3,76.7
45558000,-0.33,9.42,134.4,52.37,575.9,591.3,76.9
45559500,-0.33,9.43,132.0,53.33,576.3,591.2,77.1
45561000,-0.33,9.39,136.1,51.94,576.7,592.5,76.7
45562500,-0.33,9.37,135.6,52.43,578.6,594.3,76.8
45564000,-0.33,9.39,134.6,52.65,577.7,593.2,76.9
45565500,-0.33,9.36,137.0,51.97,578.6,594.6,76.7
45567000,-0.33,9.37,136.0,52.26,578.4,594.2,76.8
45568500,-0.33,9.34,135.7,52.76,580.7,596.4,76.8
45570000,-0.33,9.33,137.0,52.30,580.6,596.5,76.7
45571500,-0.33,9.34,135.4,52.84,580.5,596.1,76.9
45573000,-0.33,9.38,136.4,51.97,577.6,593.5,76.7
45574500,-0.33,9.39,135.1,52.43,577.5,593.1,76.8
45576000,-0.33,9.37,133.6,53.28,579.4,594.6,77.0
45577500,-0.33,9.31,136.1,52.96,582.7,598.4,76.9
45579000,-0.33,9.32,135.8,52.97,582.2,597.8,76.9
45580500,-0.33,9.33,136.0,52.71,581.1,596.8,76.8
45582000,-0.34,9.35,137.7,51.85,579.2,595.4,76.6
45583500,-0.33,9.31,136.8,52.59,581.8,597.7,76.8
45585000,-0.33,9.30,135.7,53.27,583.7,599.2,76.9
45586500,-0.33,9.34,135.6,52.79,580.7,596.3,76.9
45588000,-0.33,9.34,134.3,53.36,581.3,596.6,77.0
45589500,-0.33,9.34,136.1,52.60,580.5,596.2,76.8
45591000,-0.33,9.33,135.7,52.79,581.0,596.6,76.8
45592500,-0.33,9.31,135.0,53.42,583.0,598.4,77.0
45594000,-0.33,9.29,137.2,52.75,583.6,599.5,76.8
45595500,-0.33,9.25,138.3,52.71,585.6,601.7,76.7
45597000,-0.33,9.33,134.9,53.14,581.3,596.8,76.9
45598500,-0.32,9.27,135.8,53.48,585.1,600.7,76.9
45600000,-0.33,9.28,137.0,52.95,584.4,600.2,76.8
45601500,-0.33,9.24,137.1,53.29,586.6,602.5,76.8
45603000,-0.33,9.24,138.5,52.80,586.6,602.7,76.7
45604500,-0.33,9.27,136.8,53.07,584.8,600.5,76.8
45606000,-0.33,9.28,138.2,52.33,583.3,599.4,76.7
45607500,-0.32,9.24,136.4,53.66,587.4,603.0,76.9
45609000,-0.32,9.22,137.0,53.61,588.2,603.9,76.9
45610500,-0.33,9.25,137.8,52.98,586.2,602.2,76.8
45612000,-0.32,9.21,135.6,54.37,589.9,605.3,77.1
45613500,-0.32,9.21,137.0,53.76,589.1,604.8,76.9
45615000,-0.33,9.21,138.3,53.23,588.7,604.7,76.8
45616500,-0.33,9.21,137.9,53.37,588.6,604.5,76.8
45618000,-0.33,9.25,138.2,52.81,586.0,602.1,76.7
45619500,-0.32,9.22,136.9,53.74,588.8,604.5,76.9
45621000,-0.32,9.20,137.7,53.59,589.7,605.6,76.9
45622500,-0.33,9.20,139.4,52.84,588.7,605.0,76.7
45624000,-0.32,9.21,137.6,53.49,588.8,604.6,76.8
45625500,-0.32,9.21,137.5,53.47,588.5,604.4,76.8
45627000,-0.33,9.20,138.3,53.33,589.2,605.2,76.8
45628500,-0.32,9.20,136.9,53.88,589.6,605.2,76.9
45630000,-0.32,9.18,136.3,54.39,591.4,606.9,77.0
