Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48924000,-0.07,-0.54,5277.1,248.29,-6136.9,8093.8,-49.3
48925500,-0.06,-0.50,5614.6,269.05,-6633.6,8690.7,-49.8
48927000,-0.07,-0.55,5104.3,262.59,-6400.1,8186.2,-51.4
48928500,-0.07,-0.54,5158.5,259.62,-6352.2,8182.9,-50.9
48930000,-0.07,-0.54,5186.0,251.49,-6190.0,8075.3,-50.0
48931500,-0.07,-0.52,5439.4,262.30,-6461.4,8446.1,-49.9
48933000,-0.07,-0.55,5072.4,262.53,-6391.5,8159.7,-51.6
48934500,-0.07,-0.57,4835.2,262.76,-6335.9,7970.2,-52.7
48936000,-0.07,-0.56,4981.2,260.75,-6334.7,8058.6,-51.8
48937500,-0.07,-0.60,4586.7,256.77,-6152.0,7673.7,-53.3
48939000,-0.06,-0.54,5037.4,283.28,-6780.3,8446.8,-53.4
48940500,-0.07,-0.55,5111.6,259.91,-6348.0,8150.2,-51.2
48942000,-0.07,-0.58,4775.1,266.76,-6394.2,7980.4,-53.2
48943500,-0.07,-0.60,4556.2,261.77,-6234.8,7722.1,-53.8
48945000,-0.07,-0.62,4376.4,264.19,-6217.4,7603.2,-54.9
48946500,-0.07,-0.63,4284.9,250.84,-5948.1,7330.8,-54.2
48948000,-0.06,-0.60,4356.9,289.75,-6643.5,7944.7,-56.7
48949500,-0.06,-0.64,3957.0,300.66,-6620.1,7712.5,-59.1
48951000,-0.06,-0.59,4511.9,277.62,-6501.7,7913.8,-55.2
48952500,-0.06,-0.63,4098.3,292.23,-6563.9,7738.3,-58.0
48954000,-0.06,-0.63,4182.6,272.05,-6276.8,7542.7,-56.3
48955500,-0.06,-0.69,3613.5,279.53,-6119.2,7106.5,-59.4
48957000,-0.06,-0.65,4027.6,276.19,-6276.7,7457.8,-57.3
48958500,-0.06,-0.64,4103.8,278.36,-6346.2,7557.5,-57.1
48960000,-0.07,-0.63,4316.2,253.85,-6012.7,7401.4,-54.3
48961500,-0.07,-0.70,3693.4,262.15,-5896.4,6957.7,-57.9
48963000,-0.06,-0.70,3646.2,271.58,-6017.9,7036.3,-58.8
48964500,-0.06,-0.66,3669.8,310.04,-6589.4,7542.4,-60.9
48966000,-0.06,-0.70,3611.4,278.53,-6103.4,7091.8,-59.4
48967500,-0.07,-0.66,4001.3,264.15,-6069.1,7269.4,-56.6
48969000,-0.06,-0.71,3479.2,286.63,-6144.6,7061.3,-60.5
48970500,-0.06,-0.69,3604.6,281.45,-6142.5,7122.0,-59.6
48972000,-0.06,-0.70,3587.7,271.97,-5992.8,6984.7,-59.1
48973500,-0.07,-0.71,3600.4,261.52,-5840.6,6861.2,-58.3
48975000,-0.07,-0.72,3526.3,258.05,-5750.0,6745.2,-58.5
48976500,-0.06,-0.75,3064.4,302.32,-6077.0,6805.9,-63.2
48978000,-0.06,-0.74,3294.6,282.28,-5970.2,6818.9,-61.1
48979500,-0.06,-0.75,3312.9,267.71,-5776.5,6659.0,-60.2
48981000,-0.06,-0.74,3187.2,295.51,-6077.2,6862.3,-62.3
48982500,-0.06,-0.74,3201.9,289.83,-6012.2,6811.7,-62.0
48984000,-0.07,-0.79,3042.0,263.24,-5548.3,6327.5,-61.3
48985500,-0.06,-0.77,3127.0,271.99,-5722.5,6521.1,-61.3
48987000,-0.06,-0.77,2855.5,315.29,-6071.2,6709.2,-64.8
48988500,-0.07,-0.78,3095.0,264.36,-5597.2,6395.9,-61.1
48990000,-0.06,-0.82,2759.3,284.55,-5625.2,6265.5,-63.9
48991500,-0.06,-0.79,2968.7,275.76,-5667.2,6397.7,-62.4
48993000,-0.06,-0.80,2867.3,288.88,-5761.2,6435.3,-63.5
48994500,-0.06,-0.78,2992.6,284.95,-5803.4,6529.6,-62.7
48996000,-0.06,-0.80,2917.6,279.54,-5680.2,6385.7,-62.8
48997500,-0.07,-0.75,3312.2,261.16,-5681.3,6576.3,-59.8
48999000,-0.05,-0.77,2874.6,317.18,-6109.2,6751.7,-64.8
49000500,-0.06,-0.83,2600.6,304.55,-5730.2,6292.8,-65.6
49002000,-0.06,-0.83,2624.0,296.73,-5660.7,6239.3,-65.1
49003500,-0.06,-0.87,2368.3,313.66,-5615.2,6094.2,-67.1
49005000,-0.07,-0.79,3175.6,241.96,-5322.8,6198.1,-59.2
49006500,-0.06,-0.79,2927.4,281.03,-5706.4,6413.5,-62.8
49008000,-0.06,-0.88,2375.8,299.40,-5469.8,5963.5,-66.5
49009500,-0.06,-0.89,2413.2,288.93,-5388.6,5904.3,-65.9
49011000,-0.06,-0.85,2591.0,289.35,-5547.0,6122.3,-65.0
49012500,-0.05,-0.87,2263.4,331.30,-5689.2,6122.9,-68.3
49014000,-0.06,-0.85,2630.0,281.14,-5481.9,6080.1,-64.4
49015500,-0.06,-0.92,2154.0,311.26,-5374.0,5789.6,-68.2
49017000,-0.06,-0.89,2501.1,273.39,-5285.1,5847.0,-64.7
49018500,-0.05,-0.91,2120.7,327.58,-5498.7,5893.5,-68.9
49020000,-0.07,-0.87,2632.7,261.31,-5240.7,5864.9,-63.3
49021500,-0.06,-0.90,2232.4,309.66,-5438.5,5878.9,-67.7
49023000,-0.06,-0.94,2172.8,291.76,-5193.6,5629.8,-67.3
49024500,-0.06,-0.93,2102.3,309.13,-5298.4,5700.2,-68.4
49026000,-0.06,-0.94,2222.8,284.75,-5167.6,5625.4,-66.7
49027500,-0.06,-0.96,2087.4,295.12,-5142.2,5549.8,-67.9
49029000,-0.06,-0.96,2065.0,296.18,-5129.8,5529.8,-68.1
49030500,-0.06,-0.99,2048.0,281.71,-4964.9,5370.7,-67.6
49032000,-0.06,-0.94,2126.2,297.50,-5206.2,5623.6,-67.8
49033500,-0.06,-0.94,2102.6,306.11,-5268.6,5672.7,-68.2
49035000,-0.05,-0.97,1953.2,315.91,-5199.5,5554.2,-69.4
49036500,-0.05,-0.97,1885.9,324.69,-5201.8,5533.1,-70.1
49038000,-0.05,-1.00,1771.0,330.42,-5110.8,5409.0,-70.9
49039500,-0.06,-0.99,1933.0,301.92,-5044.0,5401.7,-69.0
49041000,-0.06,-1.00,1948.7,288.58,-4931.4,5302.4,-68.4
49042500,-0.05,-1.02,1686.6,340.41,-5085.3,5357.7,-71.7
49044000,-0.05,-1.05,1641.5,327.50,-4917.5,5184.2,-71.5
49045500,-0.06,-1.03,1805.3,299.14,-4872.5,5196.2,-69.7
49047000,-0.05,-1.07,1610.3,321.04,-4822.1,5083.9,-71.5
49048500,-0.06,-1.02,1821.5,306.05,-4955.1,5279.3,-69.8
49050000,-0.06,-1.06,1700.9,302.17,-4775.3,5069.2,-70.4
49051500,-0.05,-1.02,1736.3,327.96,-5045.3,5335.7,-71.0
49053000,-0.05,-1.04,1635.1,338.60,-5000.7,5261.2,-71.9
49054500,-0.05,-1.07,1600.6,324.31,-4836.3,5094.3,-71.7
49056000,-0.05,-1.08,1520.7,338.51,-4839.9,5073.1,-72.6
49057500,-0.06,-1.03,1798.8,300.21,-4874.8,5196.1,-69.7
49059000,-0.05,-1.13,1370.8,347.39,-4682.8,4879.3,-73.7
49060500,-0.05,-1.07,1600.2,323.88,-4832.3,5090.3,-71.7
49062000,-0.06,-1.05,1738.2,303.32,-4831.0,5134.2,-70.2
49063500,-0.05,-1.07,1622.5,317.32,-4807.0,5073.5,-71.3
49065000,-0.05,-1.09,1466.9,343.22,-4797.9,5017.2,-73.0
49066500,-0.05,-1.12,1489.1,317.41,-4627.4,4861.1,-72.2
49068000,-0.05,-1.13,1353.9,351.79,-4688.1,4879.7,-73.9
49069500,-0.06,-1.07,1733.3,293.26,-4733.8,5041.1,-69.9
49071000,-0.06,-1.15,1428.9,313.89,-4514.6,4735.3,-72.4
49072500,-0.06,-1.14,1492.7,307.89,-4555.1,4793.4,-71.9
49074000,-0.05,-1.12,1489.0,319.68,-4645.6,4878.3,-72.2
49075500,-0.05,-1.15,1303.2,351.51,-4604.8,4785.6,-74.2
49077000,-0.06,-1.15,1467.7,308.08,-4522.4,4754.6,-72.0
49078500,-0.05,-1.18,1347.5,322.13,-4459.3,4658.4,-73.2
49080000,-0.05,-1.16,1354.4,327.84,-4512.8,4711.6,-73.3
49081500,-0.05,-1.20,1278.1,329.19,-4404.6,4586.3,-73.8
49083000,-0.05,-1.22,1254.1,325.91,-4342.9,4520.3,-73.9
49084500,-0.05,-1.22,1195.5,342.86,-4366.1,4526.8,-74.7
49086000,-0.06,-1.15,1463.8,308.21,-4518.0,4749.2,-72.0
49087500,-0.05,-1.24,1191.5,332.63,-4288.9,4451.3,-74.5
49089000,-0.05,-1.21,1257.8,327.23,-4358.4,4536.3,-73.9
49090500,-0.05,-1.22,1213.1,336.72,-4353.2,4519.1,-74.4
49092000,-0.05,-1.22,1187.7,347.27,-4382.8,4540.9,-74.8
49093500,-0.05,-1.25,1165.2,337.47,-4278.0,4433.8,-74.8
49095000,-0.05,-1.23,1253.3,316.44,-4272.8,4452.8,-73.7
49096500,-0.05,-1.28,1126.5,331.92,-4174.3,4323.6,-74.9
49098000,-0.05,-1.23,1255.4,319.18,-4296.1,4475.7,-73.7
49099500,-0.06,-1.25,1221.4,315.38,-4215.0,4388.4,-73.8
49101000,-0.06,-1.26,1289.0,293.86,-4156.3,4351.6,-72.8
49102500,-0.05,-1.25,1203.1,321.46,-4229.4,4397.2,-74.1
49104000,-0.05,-1.27,1073.7,357.00,-4244.0,4377.7,-75.8
49105500,-0.05,-1.28,1085.3,345.00,-4188.2,4326.5,-75.5
49107000,-0.05,-1.28,1099.1,341.68,-4191.2,4332.9,-75.3
49108500,-0.05,-1.27,1107.7,346.32,-4236.9,4379.3,-75.3
49110000,-0.05,-1.28,1073.1,349.28,-4193.6,4328.7,-75.6
49111500,-0.06,-1.26,1209.3,313.34,-4181.1,4352.4,-73.9
49113000,-0.05,-1.32,996.0,358.30,-4104.7,4223.8,-76.4
49114500,-0.05,-1.31,940.7,385.84,-4154.6,4259.7,-77.2
49116000,-0.05,-1.35,949.7,356.89,-4005.2,4116.3,-76.7
49117500,-0.05,-1.33,958.9,366.28,-4079.1,4190.2,-76.8
49119000,-0.04,-1.30,948.0,388.71,-4186.1,4292.1,-77.2
49120500,-0.05,-1.32,1029.7,345.78,-4091.4,4219.0,-75.9
49122000,-0.04,-1.35,779.2,444.55,-4087.9,4161.5,-79.2
49123500,-0.05,-1.35,1048.8,322.81,-3978.1,4114.0,-75.2
49125000,-0.05,-1.37,882.9,377.72,-3986.5,4083.1,-77.5
49126500,-0.05,-1.35,1014.2,332.17,-3976.7,4104.0,-75.7
49128000,-0.05,-1.44,826.8,365.28,-3796.6,3885.6,-77.7
49129500,-0.06,-1.36,1062.5,312.17,-3931.0,4072.0,-74.9
49131000,-0.05,-1.37,919.2,363.24,-3980.7,4085.5,-77.0
49132500,-0.05,-1.37,969.0,341.24,-3948.7,4065.9,-76.2
49134000,-0.05,-1.38,911.8,356.86,-3928.7,4033.1,-76.9
49135500,-0.05,-1.41,867.1,361.50,-3862.4,3958.6,-77.3
49137000,-0.05,-1.42,889.8,347.68,-3830.6,3932.6,-76.9
49138500,-0.05,-1.45,796.8,373.88,-3775.9,3859.0,-78.1
49140000,-0.05,-1.46,806.0,366.30,-3756.3,3841.8,-77.9
49141500,-0.04,-1.46,748.8,397.96,-3786.3,3859.6,-78.8
49143000,-0.04,-1.41,802.9,396.53,-3907.9,3989.5,-78.4
49144500,-0.05,-1.42,876.3,351.33,-3824.1,3923.2,-77.1
49146000,-0.05,-1.43,830.2,370.41,-3832.1,3921.0,-77.8
49147500,-0.04,-1.44,722.1,421.08,-3831.3,3898.8,-79.3
49149000,-0.04,-1.43,785.1,390.13,-3833.5,3913.1,-78.4
49150500,-0.05,-1.44,812.5,370.56,-3793.5,3879.6,-77.9
49152000,-0.05,-1.45,857.0,345.76,-3752.2,3848.8,-77.1
49153500,-0.04,-1.48,742.1,386.59,-3713.8,3787.2,-78.7
49155000,-0.05,-1.48,796.5,360.82,-3705.9,3790.5,-77.9
49156500,-0.04,-1.51,703.2,394.49,-3656.9,3723.9,-79.1
49158000,-0.05,-1.50,757.0,371.38,-3671.7,3748.9,-78.4
49159500,-0.04,-1.49,728.3,388.56,-3690.0,3761.1,-78.8
49161000,-0.05,-1.49,824.8,342.43,-3665.9,3757.6,-77.3
49162500,-0.04,-1.55,672.1,392.19,-3567.2,3630.0,-79.3
49164000,-0.05,-1.54,698.2,381.67,-3582.6,3650.0,-79.0
49165500,-0.05,-1.53,766.6,351.89,-3591.3,3672.2,-78.0
49167000,-0.04,-1.54,659.3,407.10,-3603.1,3662.9,-79.6
49168500,-0.04,-1.54,660.5,407.22,-3606.8,3666.7,-79.6
49170000,-0.05,-1.56,684.9,378.89,-3536.0,3601.7,-79.0
49171500,-0.04,-1.56,617.2,425.99,-3572.6,3625.5,-80.2
49173000,-0.04,-1.60,603.3,414.60,-3484.3,3536.1,-80.2
49174500,-0.05,-1.55,692.9,380.29,-3562.7,3629.5,-79.0
49176000,-0.04,-1.61,609.4,404.34,-3456.4,3509.7,-80.0
49177500,-0.04,-1.58,618.0,411.25,-3510.4,3564.4,-80.0
49179000,-0.04,-1.62,600.2,403.01,-3425.1,3477.3,-80.1
49180500,-0.04,-1.60,616.2,405.90,-3482.0,3536.1,-80.0
49182000,-0.05,-1.60,689.8,357.25,-3441.4,3509.9,-78.7
49183500,-0.05,-1.61,712.2,341.45,-3413.2,3486.7,-78.2
49185000,-0.04,-1.60,603.9,409.78,-3465.0,3517.3,-80.1
49186500,-0.05,-1.60,643.4,385.20,-3460.6,3519.9,-79.5
49188000,-0.04,-1.61,555.7,445.68,-3474.6,3518.8,-80.9
49189500,-0.04,-1.61,545.6,451.40,-3466.0,3508.7,-81.1
49191000,-0.04,-1.66,593.5,388.86,-3344.3,3396.5,-79.9
49192500,-0.04,-1.62,594.0,409.48,-3435.9,3486.9,-80.2
49194000,-0.04,-1.65,487.9,485.15,-3405.2,3440.0,-81.8
49195500,-0.05,-1.64,629.2,374.03,-3371.6,3429.8,-79.4
49197000,-0.04,-1.70,503.5,440.47,-3291.2,3329.5,-81.3
49198500,-0.05,-1.67,612.1,370.28,-3310.0,3366.1,-79.5
49200000,-0.04,-1.70,533.0,416.42,-3288.0,3330.9,-80.8
49201500,-0.05,-1.65,611.0,381.66,-3359.1,3414.2,-79.7
49203000,-0.04,-1.75,481.6,433.62,-3194.7,3230.8,-81.4
49204500,-0.04,-1.68,510.0,443.67,-3324.2,3363.1,-81.3
49206000,-0.04,-1.69,550.2,407.12,-3300.6,3346.2,-80.5
49207500,-0.04,-1.70,561.9,391.73,-3269.3,3317.2,-80.2
49209000,-0.04,-1.73,550.0,386.96,-3214.9,3261.6,-80.3
49210500,-0.05,-1.71,587.6,370.18,-3244.6,3297.4,-79.7
49212000,-0.05,-1.75,564.9,368.24,-3174.9,3224.8,-79.9
49213500,-0.04,-1.75,487.5,428.79,-3195.5,3232.4,-81.3
49215000,-0.04,-1.73,476.3,449.71,-3237.3,3272.1,-81.6
49216500,-0.04,-1.76,483.2,429.58,-3184.8,3221.2,-81.4
49218000,-0.04,-1.75,535.9,388.91,-3182.8,3227.6,-80.4
49219500,-0.03,-1.76,399.5,520.84,-3200.4,3225.2,-82.9
49221000,-0.04,-1.76,472.4,441.13,-3192.7,3227.5,-81.6
49222500,-0.04,-1.74,504.7,421.06,-3220.0,3259.3,-81.1
49224000,-0.04,-1.83,462.0,415.65,-3063.7,3098.4,-81.4
49225500,-0.04,-1.79,426.9,472.64,-3147.0,3175.8,-82.3
49227000,-0.04,-1.79,488.8,407.12,-3115.8,3154.0,-81.1
49228500,-0.04,-1.82,419.9,466.01,-3099.2,3127.5,-82.3
49230000,-0.04,-1.80,424.4,470.25,-3130.0,3158.6,-82.3
49231500,-0.04,-1.81,483.2,403.43,-3083.9,3121.5,-81.1
49233000,-0.04,-1.80,429.9,461.69,-3120.3,3149.8,-82.2
49234500,-0.04,-1.81,432.2,453.03,-3098.6,3128.6,-82.1
49236000,-0.04,-1.81,463.5,424.08,-3100.2,3134.6,-81.5
49237500,-0.04,-1.81,440.0,445.31,-3098.4,3129.5,-81.9
49239000,-0.04,-1.84,425.9,446.07,-3052.0,3081.6,-82.1
49240500,-0.04,-1.85,406.3,465.27,-3047.2,3074.2,-82.4
49242000,-0.04,-1.87,445.1,413.39,-3000.0,3032.9,-81.6
49243500,-0.04,-1.88,376.9,486.23,-3003.2,3026.8,-82.8
49245000,-0.04,-1.92,375.9,465.32,-2932.9,2956.9,-82.7
49246500,-0.03,-1.84,358.6,536.33,-3079.7,3100.5,-83.4
49248000,-0.03,-1.87,371.3,500.36,-3024.6,3047.3,-83.0
49249500,-0.04,-1.86,445.2,417.55,-3015.5,3048.2,-81.6
49251000,-0.04,-1.91,394.0,448.80,-2946.8,2973.0,-82.4
49252500,-0.04,-1.87,415.7,442.70,-3004.3,3033.0,-82.1
49254000,-0.04,-1.87,392.9,469.36,-3010.8,3036.3,-82.6
49255500,-0.04,-1.91,401.9,439.37,-2943.6,2971.0,-82.2
49257000,-0.04,-1.93,359.9,484.90,-2931.4,2953.4,-83.0
49258500,-0.03,-1.95,341.8,500.74,-2904.8,2924.9,-83.3
49260000,-0.04,-1.93,400.4,433.38,-2918.0,2945.3,-82.2
49261500,-0.04,-1.94,377.9,454.29,-2905.1,2929.6,-82.6
49263000,-0.03,-1.91,336.8,529.27,-2966.1,2985.2,-83.5
49264500,-0.04,-1.97,372.1,449.41,-2866.9,2891.0,-82.6
49266000,-0.04,-2.00,343.8,469.79,-2820.3,2841.2,-83.1
49267500,-0.04,-1.96,420.6,398.73,-2864.4,2895.1,-81.6
49269000,-0.03,-1.97,312.4,537.60,-2880.5,2897.3,-83.8
49270500,-0.04,-1.95,356.0,479.20,-2898.4,2920.2,-83.0
49272000,-0.04,-2.00,326.0,495.37,-2822.2,2841.0,-83.4
49273500,-0.04,-1.95,409.2,413.96,-2880.9,2909.8,-81.9
49275000,-0.04,-1.97,366.8,453.92,-2861.6,2885.0,-82.7
49276500,-0.04,-2.00,340.7,473.86,-2820.4,2840.9,-83.1
49278000,-0.03,-2.03,286.8,550.99,-2796.0,2810.7,-84.1
49279500,-0.03,-2.00,260.7,623.91,-2839.6,2851.6,-84.8
49281000,-0.04,-2.04,320.8,484.98,-2770.2,2788.7,-83.4
49282500,-0.03,-2.01,302.7,532.43,-2822.3,2838.5,-83.9
49284000,-0.03,-2.04,309.3,504.55,-2775.6,2792.7,-83.6
49285500,-0.03,-2.02,321.1,497.16,-2806.3,2824.6,-83.5
49287000,-0.04,-2.05,315.2,488.53,-2756.3,2774.3,-83.5
49288500,-0.03,-2.06,287.7,531.64,-2750.1,2765.2,-84.0
49290000,-0.03,-2.10,275.9,535.54,-2703.4,2717.5,-84.2
49291500,-0.03,-2.08,274.0,546.40,-2721.6,2735.3,-84.3
49293000,-0.03,-2.08,254.4,591.27,-2730.1,2742.0,-84.7
49294500,-0.03,-2.06,288.3,529.35,-2746.7,2761.7,-84.0
49296000,-0.03,-2.11,257.4,566.76,-2688.1,2700.4,-84.5
49297500,-0.03,-2.12,268.6,539.52,-2678.1,2691.5,-84.3
49299000,-0.03,-2.11,284.9,510.10,-2680.0,2695.1,-83.9
49300500,-0.03,-2.07,224.6,680.29,-2754.7,2763.8,-85.3
49302000,-0.03,-2.13,281.1,511.17,-2665.4,2680.1,-84.0
49303500,-0.03,-2.10,246.4,598.25,-2703.5,2714.7,-84.8
49305000,-0.04,-2.13,298.4,481.23,-2662.5,2679.1,-83.6
49306500,-0.03,-2.15,238.9,590.68,-2645.0,2655.7,-84.8
49308000,-0.03,-2.14,240.3,591.27,-2653.8,2664.6,-84.8
49309500,-0.03,-2.14,208.1,685.15,-2661.4,2669.5,-85.5
49311000,-0.03,-2.15,246.8,573.11,-2647.6,2659.1,-84.7
49312500,-0.03,-2.16,211.1,664.30,-2639.1,2647.5,-85.4
49314000,-0.03,-2.17,205.5,674.67,-2624.6,2632.6,-85.5
49315500,-0.03,-2.17,214.6,647.12,-2626.0,2634.7,-85.3
49317000,-0.02,-2.18,195.7,702.36,-2613.5,2620.8,-85.7
49318500,-0.03,-2.17,234.9,587.46,-2615.8,2626.3,-84.9
49320000,-0.03,-2.20,238.4,565.11,-2583.9,2594.9,-84.7
49321500,-0.03,-2.21,256.4,518.60,-2565.3,2578.1,-84.3
49323000,-0.02,-2.19,185.9,730.07,-2597.5,2604.2,-85.9
49324500,-0.03,-2.18,234.4,584.47,-2606.0,2616.5,-84.9
49326000,-0.03,-2.21,239.1,555.84,-2566.2,2577.3,-84.7
49327500,-0.03,-2.21,231.9,576.84,-2575.3,2585.7,-84.9
49329000,-0.02,-2.23,148.4,882.66,-2554.7,2559.0,-86.7
49330500,-0.03,-2.27,227.5,557.02,-2506.5,2516.8,-84.8
49332000,-0.02,-2.26,181.0,706.62,-2522.1,2528.6,-85.9
49333500,-0.03,-2.29,210.9,588.55,-2481.5,2490.5,-85.1
49335000,-0.03,-2.27,205.2,616.54,-2506.0,2514.3,-85.3
49336500,-0.03,-2.24,234.6,554.47,-2538.9,2549.7,-84.7
49338000,-0.03,-2.26,214.3,595.90,-2517.1,2526.2,-85.1
49339500,-0.03,-2.28,205.3,609.16,-2491.4,2499.8,-85.3
49341000,-0.02,-2.31,136.3,902.04,-2475.2,2479.0,-86.8
49342500,-0.03,-2.32,207.8,581.63,-2448.7,2457.5,-85.2
49344000,-0.03,-2.28,203.6,617.52,-2498.3,2506.6,-85.3
49345500,-0.02,-2.29,134.5,930.51,-2497.8,2501.5,-86.9
49347000,-0.03,-2.30,206.0,600.68,-2478.6,2487.1,-85.2
49348500,-0.03,-2.33,214.1,562.99,-2445.0,2454.4,-85.0
49350000,-0.03,-2.33,190.7,628.99,-2440.8,2448.2,-85.5
49351500,-0.02,-2.31,170.3,719.58,-2469.2,2475.1,-86.1
49353000,-0.03,-2.32,220.3,550.10,-2451.0,2460.9,-84.9
49354500,-0.03,-2.32,230.7,524.66,-2448.6,2459.4,-84.6
49356000,-0.02,-2.34,148.9,803.71,-2441.0,2445.5,-86.5
49357500,-0.02,-2.35,165.8,713.16,-2425.4,2431.1,-86.1
49359000,-0.03,-2.39,172.2,664.73,-2385.9,2392.1,-85.9
49360500,-0.03,-2.39,175.2,652.01,-2382.6,2389.1,-85.8
49362000,-0.03,-2.40,172.4,655.96,-2371.1,2377.4,-85.8
49363500,-0.03,-2.36,171.7,682.67,-2414.5,2420.6,-85.9
49365000,-0.02,-2.36,159.7,737.70,-2421.2,2426.4,-86.2
49366500,-0.03,-2.36,169.5,689.92,-2411.8,2417.7,-86.0
49368000,-0.02,-2.40,159.8,712.63,-2380.3,2385.7,-86.2
49369500,-0.02,-2.43,158.6,696.32,-2344.3,2349.7,-86.1
49371000,-0.03,-2.36,178.1,657.45,-2412.8,2419.4,-85.8
49372500,-0.02,-2.43,146.8,753.75,-2346.7,2351.3,-86.4
49374000,-0.03,-2.38,194.6,590.17,-2387.8,2395.8,-85.3
49375500,-0.02,-2.47,129.8,825.28,-2309.7,2313.4,-86.8
49377000,-0.03,-2.46,166.5,647.60,-2315.4,2321.4,-85.9
49378500,-0.02,-2.43,154.7,718.18,-2351.0,2356.1,-86.2
49380000,-0.02,-2.48,126.6,843.41,-2306.7,2310.1,-86.9
49381500,-0.03,-2.43,162.4,680.04,-2343.4,2349.0,-86.0
49383000,-0.02,-2.46,114.4,947.99,-2325.7,2328.6,-87.2
49384500,-0.02,-2.46,114.5,948.84,-2327.3,2330.1,-87.2
49386000,-0.02,-2.48,128.8,827.94,-2304.7,2308.3,-86.8
49387500,-0.03,-2.45,164.1,662.58,-2325.5,2331.3,-86.0
49389000,-0.03,-2.47,175.5,608.41,-2303.6,2310.3,-85.6
49390500,-0.02,-2.56,115.7,862.57,-2230.4,2233.4,-87.0
49392000,-0.02,-2.49,119.5,882.68,-2293.3,2296.4,-87.0
49393500,-0.02,-2.54,138.6,731.23,-2246.3,2250.6,-86.5
49395000,-0.02,-2.55,143.4,703.51,-2240.7,2245.3,-86.3
49396500,-0.02,-2.51,94.7,096.62,-2276.6,2278.6,-87.6
49398000,-0.02,-2.53,115.7,886.08,-2260.1,2263.0,-87.1
49399500,-0.03,-2.49,166.5,632.09,-2287.1,2293.1,-85.8
49401000,-0.02,-2.53,115.3,886.81,-2258.0,2260.9,-87.1
49402500,-0.02,-2.53,144.8,708.43,-2259.4,2264.0,-86.3
49404000,-0.03,-2.57,145.1,683.22,-2220.8,2225.6,-86.3
49405500,-0.03,-2.60,145.5,666.96,-2197.4,2202.2,-86.2
49407000,-0.02,-2.57,122.7,805.41,-2218.8,2222.2,-86.8
49408500,-0.03,-2.55,146.9,682.38,-2233.3,2238.1,-86.2
49410000,-0.02,-2.60,106.2,913.43,-2199.0,2201.6,-87.2
49411500,-0.02,-2.63,119.4,791.43,-2169.8,2173.1,-86.9
49413000,-0.02,-2.60,116.8,828.90,-2196.5,2199.6,-87.0
49414500,-0.02,-2.61,121.8,790.36,-2189.7,2193.1,-86.8
49416000,-0.02,-2.64,99.9,943.19,-2167.8,2170.1,-87.4
49417500,-0.03,-2.61,141.4,680.04,-2187.4,2192.0,-86.3
49419000,-0.02,-2.62,114.9,833.33,-2184.6,2187.6,-87.0
49420500,-0.02,-2.63,118.2,800.38,-2171.5,2174.7,-86.9
49422000,-0.02,-2.65,96.1,972.05,-2158.6,2160.8,-87.5
49423500,-0.03,-2.61,154.4,620.84,-2183.2,2188.6,-86.0
49425000,-0.02,-2.67,120.6,761.18,-2138.9,2142.3,-86.8
49426500,-0.02,-2.67,122.0,750.08,-2134.6,2138.1,-86.7
49428000,-0.02,-2.65,82.6,131.57,-2159.0,2160.6,-87.8
49429500,-0.02,-2.67,114.2,804.58,-2139.8,2142.9,-86.9
49431000,-0.02,-2.67,107.3,855.75,-2139.5,2142.2,-87.1
49432500,-0.02,-2.71,96.8,924.70,-2112.2,2114.5,-87.4
49434000,-0.01,-2.68,61.5,489.18,-2137.8,2138.7,-88.4
49435500,-0.02,-2.69,108.5,831.78,-2120.4,2123.2,-87.1
49437000,-0.02,-2.71,84.7,050.40,-2107.3,2109.0,-87.7
49438500,-0.01,-2.77,70.6,210.72,-2065.8,2067.0,-88.0
49440000,-0.02,-2.70,112.8,793.86,-2112.3,2115.3,-86.9
49441500,-0.02,-2.75,92.7,935.16,-2079.3,2081.4,-87.4
49443000,-0.03,-2.71,132.4,671.13,-2103.4,2107.5,-86.4
49444500,-0.02,-2.74,77.0,135.17,-2089.0,2090.4,-87.9
49446000,-0.02,-2.71,108.7,817.62,-2105.0,2107.8,-87.0
49447500,-0.02,-2.79,92.9,906.91,-2050.0,2052.1,-87.4
49449000,-0.02,-2.79,100.9,836.79,-2051.7,2054.2,-87.2
49450500,-0.02,-2.77,84.7,007.61,-2064.0,2065.7,-87.6
49452000,-0.01,-2.76,67.2,282.24,-2074.4,2075.5,-88.1
49453500,-0.01,-2.78,59.5,425.54,-2058.4,2059.3,-88.3
49455000,-0.02,-2.84,85.0,955.53,-2012.9,2014.7,-87.6
49456500,-0.02,-2.78,89.3,949.02,-2056.3,2058.2,-87.5
49458000,-0.02,-2.82,99.1,832.00,-2027.7,2030.1,-87.2
49459500,-0.02,-2.84,77.1,051.45,-2011.8,2013.2,-87.8
49461000,-0.02,-2.85,82.1,985.89,-2008.9,2010.6,-87.7
49462500,-0.02,-2.81,84.6,977.94,-2031.7,2033.4,-87.6
49464000,-0.01,-2.88,48.9,624.53,-1990.8,1991.4,-88.6
49465500,-0.02,-2.81,80.6,028.92,-2034.4,2036.0,-87.7
49467000,-0.02,-2.84,74.5,089.39,-2012.9,2014.3,-87.9
