Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49285500,0.00,-3.76,0.0,?,-1525.2,1525.2,-90.0
49287000,0.00,-3.79,0.0,?,-1510.5,1510.5,-90.0
49288500,0.00,-3.75,0.0,?,-1529.2,1529.2,-90.0
49290000,0.00,-3.76,0.0,?,-1522.6,1522.6,-90.0
49291500,0.00,-3.78,0.0,?,-1515.2,1515.2,-90.0
49293000,0.00,-3.80,0.0,?,-1508.4,1508.4,-90.0
49294500,0.00,-3.80,0.0,?,-1506.1,1506.1,-90.0
49296000,0.00,-3.83,0.0,?,-1494.2,1494.2,-90.0
49297500,0.00,-3.82,0.0,?,-1498.2,1498.2,-90.0
49299000,0.00,-3.84,0.0,?,-1491.1,1491.1,-90.0
49300500,0.00,-3.83,0.0,?,-1495.1,1495.1,-90.0
49302000,0.00,-3.87,0.0,?,-1479.8,1479.8,-90.0
49303500,0.00,-3.81,0.0,?,-1502.0,1502.0,-90.0
49305000,0.00,-3.87,0.0,?,-1479.4,1479.4,-90.0
49306500,0.00,-3.84,0.0,?,-1493.5,1493.5,-90.0
49308000,0.00,-3.87,0.0,?,-1479.3,1479.3,-90.0
49309500,0.00,-3.80,0.0,?,-1507.0,1507.0,-90.0
49311000,0.00,-3.92,0.0,?,-1460.7,1460.7,-90.0
49312500,0.00,-3.88,0.0,?,-1476.9,1476.9,-90.0
49314000,0.00,-3.89,0.0,?,-1471.5,1471.5,-90.0
49315500,0.00,-3.89,0.0,?,-1473.9,1473.9,-90.0
49317000,0.00,-3.94,0.0,?,-1454.1,1454.1,-90.0
49318500,0.00,-3.90,0.0,?,-1468.5,1468.5,-90.0
49320000,0.00,-3.92,0.0,?,-1462.2,1462.2,-90.0
49321500,0.00,-3.93,0.0,?,-1455.8,1455.8,-90.0
49323000,0.00,-3.93,0.0,?,-1458.7,1458.7,-90.0
49324500,0.00,-3.91,0.0,?,-1463.5,1463.5,-90.0
49326000,0.00,-3.95,0.0,?,-1451.0,1451.0,-90.0
49327500,0.00,-3.90,0.0,?,-1467.4,1467.4,-90.0
49329000,0.00,-3.95,0.0,?,-1450.1,1450.1,-90.0
49330500,0.00,-3.96,0.0,?,-1445.6,1445.6,-90.0
49332000,0.00,-3.95,0.0,?,-1450.2,1450.2,-90.0
49333500,0.00,-3.98,0.0,?,-1440.3,1440.3,-90.0
49335000,0.00,-3.97,0.0,?,-1444.2,1444.2,-90.0
49336500,0.00,-3.98,0.0,?,-1438.8,1438.8,-90.0
49338000,0.00,-3.98,0.0,?,-1439.9,1439.9,-90.0
49339500,0.00,-4.00,0.0,?,-1433.2,1433.2,-90.0
49341000,0.00,-3.97,0.0,?,-1442.2,1442.2,-90.0
49342500,0.00,-4.06,0.0,?,-1412.1,1412.1,-90.0
49344000,0.00,-3.95,0.0,?,-1448.1,1448.1,-90.0
49345500,0.00,-4.05,0.0,?,-1413.2,1413.2,-90.0
49347000,0.00,-4.03,0.0,?,-1422.8,1422.8,-90.0
49348500,0.00,-4.03,0.0,?,-1422.1,1422.1,-90.0
49350000,0.00,-4.02,0.0,?,-1425.4,1425.4,-90.0
49351500,0.00,-4.07,0.0,?,-1407.2,1407.2,-90.0
49353000,0.00,-4.07,0.0,?,-1408.4,1408.4,-90.0
49354500,0.00,-4.02,0.0,?,-1424.5,1424.5,-90.0
49356000,0.00,-4.04,0.0,?,-1416.7,1416.7,-90.0
49357500,0.00,-4.08,0.0,?,-1405.2,1405.2,-90.0
49359000,0.00,-4.08,0.0,?,-1405.2,1405.2,-90.0
49360500,0.00,-4.11,0.0,?,-1392.2,1392.2,-90.0
49362000,0.00,-4.08,0.0,?,-1404.3,1404.3,-90.0
49363500,0.00,-4.07,0.0,?,-1408.7,1408.7,-90.0
49365000,0.00,-4.10,0.0,?,-1396.6,1396.6,-90.0
49366500,0.00,-4.10,0.0,?,-1395.7,1395.7,-90.0
49368000,0.00,-4.12,0.0,?,-1391.7,1391.7,-90.0
49369500,0.00,-4.07,0.0,?,-1408.6,1408.6,-90.0
49371000,0.00,-4.13,0.0,?,-1386.9,1386.9,-90.0
49372500,0.00,-4.13,0.0,?,-1386.4,1386.4,-90.0
49374000,0.00,-4.15,0.0,?,-1378.9,1378.9,-90.0
49375500,0.00,-4.13,0.0,?,-1388.3,1388.3,-90.0
49377000,0.00,-4.17,0.0,?,-1372.9,1372.9,-90.0
49378500,0.00,-4.14,0.0,?,-1383.3,1383.3,-90.0
49380000,0.00,-4.17,0.0,?,-1374.6,1374.6,-90.0
49381500,0.00,-4.16,0.0,?,-1376.3,1376.3,-90.0
49383000,0.00,-4.20,0.0,?,-1363.7,1363.7,-90.0
49384500,0.00,-4.20,0.0,?,-1362.3,1362.3,-90.0
49386000,0.00,-4.20,0.0,?,-1363.9,1363.9,-90.0
49387500,0.00,-4.21,0.0,?,-1358.8,1358.8,-90.0
49389000,0.00,-4.25,0.0,?,-1347.8,1347.8,-90.0
49390500,0.00,-4.19,0.0,?,-1367.5,1367.5,-90.0
49392000,0.00,-4.24,0.0,?,-1349.6,1349.6,-90.0
49393500,0.00,-4.23,0.0,?,-1353.3,1353.3,-90.0
49395000,0.00,-4.24,0.0,?,-1352.0,1352.0,-90.0
49396500,0.00,-4.27,0.0,?,-1339.7,1339.7,-90.0
49398000,0.00,-4.27,0.0,?,-1340.6,1340.6,-90.0
49399500,0.00,-4.27,0.0,?,-1342.3,1342.3,-90.0
49401000,0.00,-4.25,0.0,?,-1346.1,1346.1,-90.0
49402500,0.00,-4.24,0.0,?,-1349.4,1349.4,-90.0
49404000,0.00,-4.27,0.0,?,-1342.7,1342.7,-90.0
49405500,0.00,-4.29,0.0,?,-1334.6,1334.6,-90.0
49407000,0.00,-4.28,0.0,?,-1337.4,1337.4,-90.0
49408500,0.00,-4.30,0.0,?,-1332.0,1332.0,-90.0
49410000,0.00,-4.27,0.0,?,-1340.2,1340.2,-90.0
49411500,0.00,-4.28,0.0,?,-1338.6,1338.6,-90.0
49413000,0.00,-4.29,0.0,?,-1336.0,1336.0,-90.0
49414500,0.00,-4.33,0.0,?,-1321.9,1321.9,-90.0
49416000,0.00,-4.32,0.0,?,-1327.2,1327.2,-90.0
49417500,0.00,-4.34,0.0,?,-1320.0,1320.0,-90.0
49419000,0.00,-4.35,0.0,?,-1316.5,1316.5,-90.0
49420500,0.00,-4.34,0.0,?,-1320.1,1320.1,-90.0
49422000,0.00,-4.34,0.0,?,-1318.7,1318.7,-90.0
49423500,0.00,-4.33,0.0,?,-1321.4,1321.4,-90.0
49425000,0.00,-4.37,0.0,?,-1310.2,1310.2,-90.0
49426500,0.00,-4.37,0.0,?,-1309.6,1309.6,-90.0
49428000,0.00,-4.37,0.0,?,-1310.8,1310.8,-90.0
49429500,0.00,-4.36,0.0,?,-1314.0,1314.0,-90.0
49431000,0.00,-4.38,0.0,?,-1307.4,1307.4,-90.0
49432500,0.00,-4.37,0.0,?,-1309.9,1309.9,-90.0
49434000,0.00,-4.41,0.0,?,-1299.2,1299.2,-90.0
49435500,0.00,-4.43,0.0,?,-1293.9,1293.9,-90.0
49437000,0.00,-4.44,0.0,?,-1290.9,1290.9,-90.0
49438500,0.00,-4.40,0.0,?,-1301.6,1301.6,-90.0
49440000,0.00,-4.42,0.0,?,-1295.2,1295.2,-90.0
49441500,0.00,-4.45,0.0,?,-1286.2,1286.2,-90.0
49443000,0.00,-4.43,0.0,?,-1292.3,1292.3,-90.0
49444500,0.00,-4.44,0.0,?,-1290.6,1290.6,-90.0
49446000,0.00,-4.50,0.0,?,-1272.4,1272.4,-90.0
49447500,0.00,-4.46,0.0,?,-1285.0,1285.0,-90.0
49449000,0.00,-4.47,0.0,?,-1280.4,1280.4,-90.0
49450500,0.00,-4.43,0.0,?,-1291.5,1291.5,-90.0
49452000,0.00,-4.48,0.0,?,-1277.3,1277.3,-90.0
49453500,0.00,-4.47,0.0,?,-1280.5,1280.5,-90.0
49455000,0.00,-4.51,0.0,?,-1270.2,1270.2,-90.0
49456500,0.00,-4.47,0.0,?,-1280.9,1280.9,-90.0
49458000,0.00,-4.51,0.0,?,-1269.5,1269.5,-90.0
49459500,0.00,-4.53,0.0,?,-1262.8,1262.8,-90.0
49461000,0.00,-4.52,0.0,?,-1265.8,1265.8,-90.0
49462500,0.00,-4.52,0.0,?,-1265.6,1265.6,-90.0
49464000,0.00,-4.54,0.0,?,-1260.4,1260.4,-90.0
49465500,0.00,-4.53,0.0,?,-1262.8,1262.8,-90.0
49467000,0.00,-4.53,0.0,?,-1263.4,1263.4,-90.0
49468500,0.00,-4.55,0.0,?,-1259.7,1259.7,-90.0
49470000,0.00,-4.49,0.0,?,-1274.1,1274.1,-90.0
49471500,0.00,-4.54,0.0,?,-1261.9,1261.9,-90.0
49473000,0.00,-4.56,0.0,?,-1254.4,1254.4,-90.0
49474500,0.00,-4.57,0.0,?,-1254.0,1254.0,-90.0
49476000,0.00,-4.57,0.0,?,-1254.1,1254.1,-90.0
49477500,0.00,-4.63,0.0,?,-1236.0,1236.0,-90.0
49479000,0.00,-4.57,0.0,?,-1251.7,1251.7,-90.0
49480500,0.00,-4.58,0.0,?,-1249.4,1249.4,-90.0
49482000,0.00,-4.60,0.0,?,-1246.1,1246.1,-90.0
49483500,0.00,-4.60,0.0,?,-1245.2,1245.2,-90.0
49485000,0.00,-4.57,0.0,?,-1252.7,1252.7,-90.0
49486500,0.00,-4.67,0.0,?,-1225.4,1225.4,-90.0
49488000,0.00,-4.62,0.0,?,-1240.5,1240.5,-90.0
49489500,0.00,-4.64,0.0,?,-1233.4,1233.4,-90.0
49491000,0.00,-4.67,0.0,?,-1225.5,1225.5,-90.0
49492500,0.00,-4.64,0.0,?,-1234.4,1234.4,-90.0
49494000,0.00,-4.64,0.0,?,-1233.9,1233.9,-90.0
49495500,0.00,-4.67,0.0,?,-1226.6,1226.6,-90.0
49497000,0.00,-4.68,0.0,?,-1223.1,1223.1,-90.0
49498500,0.00,-4.66,0.0,?,-1230.0,1230.0,-90.0
49500000,0.00,-4.66,0.0,?,-1228.6,1228.6,-90.0
49501500,0.00,-4.67,0.0,?,-1225.5,1225.5,-90.0
49503000,0.00,-4.70,0.0,?,-1217.7,1217.7,-90.0
49504500,0.00,-4.69,0.0,?,-1221.4,1221.4,-90.0
49506000,0.00,-4.75,0.0,?,-1205.7,1205.7,-90.0
49507500,0.00,-4.71,0.0,?,-1216.9,1216.9,-90.0
49509000,0.00,-4.77,0.0,?,-1200.3,1200.3,-90.0
49510500,0.00,-4.78,0.0,?,-1197.8,1197.8,-90.0
49512000,0.00,-4.76,0.0,?,-1204.0,1204.0,-90.0
49513500,0.00,-4.72,0.0,?,-1212.7,1212.7,-90.0
49515000,0.00,-4.76,0.0,?,-1203.5,1203.5,-90.0
49516500,0.00,-4.78,0.0,?,-1198.5,1198.5,-90.0
49518000,0.00,-4.80,0.0,?,-1194.1,1194.1,-90.0
49519500,0.00,-4.76,0.0,?,-1202.6,1202.6,-90.0
49521000,0.00,-4.80,0.0,?,-1193.3,1193.3,-90.0
49522500,0.00,-4.78,0.0,?,-1199.2,1199.2,-90.0
49524000,0.00,-4.84,0.0,?,-1184.0,1184.0,-90.0
49525500,0.00,-4.81,0.0,?,-1190.1,1190.1,-90.0
49527000,0.00,-4.85,0.0,?,-1180.4,1180.4,-90.0
49528500,0.00,-4.80,0.0,?,-1192.0,1192.0,-90.0
49530000,0.00,-4.82,0.0,?,-1188.2,1188.2,-90.0
49531500,0.00,-4.83,0.0,?,-1185.3,1185.3,-90.0
49533000,0.00,-4.84,0.0,?,-1182.4,1182.4,-90.0
49534500,0.00,-4.85,0.0,?,-1181.0,1181.0,-90.0
49536000,0.00,-4.87,0.0,?,-1175.0,1175.0,-90.0
49537500,0.00,-4.87,0.0,?,-1176.0,1176.0,-90.0
49539000,0.00,-4.86,0.0,?,-1179.0,1179.0,-90.0
49540500,0.00,-4.87,0.0,?,-1175.4,1175.4,-90.0
49542000,0.00,-4.86,0.0,?,-1179.4,1179.4,-90.0
49543500,0.00,-4.92,0.0,?,-1164.4,1164.4,-90.0
49545000,0.00,-4.92,0.0,?,-1163.5,1163.5,-90.0
49546500,0.00,-4.91,0.0,?,-1166.4,1166.4,-90.0
49548000,0.00,-4.89,0.0,?,-1171.9,1171.9,-90.0
49549500,0.00,-4.91,0.0,?,-1166.1,1166.1,-90.0
49551000,0.00,-4.89,0.0,?,-1169.8,1169.8,-90.0
49552500,0.00,-4.92,0.0,?,-1163.1,1163.1,-90.0
49554000,0.00,-4.88,0.0,?,-1173.4,1173.4,-90.0
49555500,0.00,-4.97,0.0,?,-1153.2,1153.2,-90.0
49557000,0.00,-4.96,0.0,?,-1154.2,1154.2,-90.0
49558500,0.00,-4.92,0.0,?,-1164.9,1164.9,-90.0
49560000,0.00,-4.93,0.0,?,-1161.7,1161.7,-90.0
49561500,0.00,-4.99,0.0,?,-1148.2,1148.2,-90.0
49563000,0.00,-4.95,0.0,?,-1156.8,1156.8,-90.0
49564500,0.00,-4.98,0.0,?,-1150.4,1150.4,-90.0
49566000,0.00,-4.99,0.0,?,-1146.7,1146.7,-90.0
49567500,0.00,-5.01,0.0,?,-1143.1,1143.1,-90.0
49569000,0.00,-4.98,0.0,?,-1148.9,1148.9,-90.0
49570500,0.00,-5.02,0.0,?,-1141.0,1141.0,-90.0
49572000,0.00,-5.06,0.0,?,-1132.2,1132.2,-90.0
49573500,0.00,-5.00,0.0,?,-1144.6,1144.6,-90.0
49575000,0.00,-5.02,0.0,?,-1139.9,1139.9,-90.0
49576500,0.00,-5.05,0.0,?,-1133.1,1133.1,-90.0
49578000,0.00,-5.07,0.0,?,-1128.8,1128.8,-90.0
49579500,0.00,-5.03,0.0,?,-1138.3,1138.3,-90.0
49581000,0.00,-5.05,0.0,?,-1133.3,1133.3,-90.0
49582500,0.00,-5.09,0.0,?,-1124.9,1124.9,-90.0
49584000,0.00,-5.11,0.0,?,-1119.5,1119.5,-90.0
49585500,0.00,-5.08,0.0,?,-1127.5,1127.5,-90.0
49587000,0.00,-5.12,0.0,?,-1117.8,1117.8,-90.0
49588500,0.00,-5.07,0.0,?,-1129.9,1129.9,-90.0
49590000,0.00,-5.11,0.0,?,-1120.6,1120.6,-90.0
49591500,0.00,-5.08,0.0,?,-1126.6,1126.6,-90.0
49593000,0.00,-5.14,0.0,?,-1113.9,1113.9,-90.0
49594500,0.00,-5.10,0.0,?,-1121.9,1121.9,-90.0
49596000,0.00,-5.12,0.0,?,-1118.6,1118.6,-90.0
49597500,0.00,-5.10,0.0,?,-1121.7,1121.7,-90.0
49599000,0.00,-5.16,0.0,?,-1109.9,1109.9,-90.0
49600500,0.00,-5.10,0.0,?,-1123.7,1123.7,-90.0
49602000,0.00,-5.18,0.0,?,-1105.3,1105.3,-90.0
49603500,0.00,-5.16,0.0,?,-1110.6,1110.6,-90.0
49605000,0.00,-5.16,0.0,?,-1110.7,1110.7,-90.0
49606500,0.00,-5.18,0.0,?,-1104.4,1104.4,-90.0
49608000,0.00,-5.21,0.0,?,-1099.1,1099.1,-90.0
49609500,0.00,-5.21,0.0,?,-1099.8,1099.8,-90.0
49611000,0.00,-5.16,0.0,?,-1110.0,1110.0,-90.0
49612500,0.00,-5.19,0.0,?,-1102.2,1102.2,-90.0
49614000,0.00,-5.23,0.0,?,-1094.4,1094.4,-90.0
49615500,0.00,-5.25,0.0,?,-1089.9,1089.9,-90.0
49617000,0.00,-5.21,0.0,?,-1098.1,1098.1,-90.0
49618500,0.00,-5.25,0.0,?,-1089.6,1089.6,-90.0
49620000,0.00,-5.27,0.0,?,-1087.4,1087.4,-90.0
49621500,0.00,-5.27,0.0,?,-1086.8,1086.8,-90.0
49623000,0.00,-5.25,0.0,?,-1091.1,1091.1,-90.0
49624500,0.00,-5.29,0.0,?,-1081.9,1081.9,-90.0
49626000,0.00,-5.24,0.0,?,-1091.9,1091.9,-90.0
49627500,0.00,-5.30,0.0,?,-1079.4,1079.4,-90.0
49629000,0.00,-5.27,0.0,?,-1086.7,1086.7,-90.0
49630500,0.00,-5.30,0.0,?,-1080.2,1080.2,-90.0
49632000,0.00,-5.24,0.0,?,-1092.1,1092.1,-90.0
49633500,0.00,-5.29,0.0,?,-1081.5,1081.5,-90.0
49635000,0.00,-5.31,0.0,?,-1077.7,1077.7,-90.0
49636500,0.00,-5.29,0.0,?,-1082.6,1082.6,-90.0
49638000,0.00,-5.29,0.0,?,-1081.5,1081.5,-90.0
49639500,0.00,-5.33,0.0,?,-1074.3,1074.3,-90.0
49641000,0.00,-5.30,0.0,?,-1079.6,1079.6,-90.0
49642500,0.00,-5.34,0.0,?,-1072.6,1072.6,-90.0
49644000,0.00,-5.33,0.0,?,-1073.8,1073.8,-90.0
49645500,0.00,-5.36,0.0,?,-1067.5,1067.5,-90.0
49647000,0.00,-5.38,0.0,?,-1063.3,1063.3,-90.0
49648500,0.00,-5.37,0.0,?,-1067.1,1067.1,-90.0
49650000,0.00,-5.37,0.0,?,-1066.2,1066.2,-90.0
49651500,0.00,-5.38,0.0,?,-1064.2,1064.2,-90.0
49653000,0.00,-5.35,0.0,?,-1069.3,1069.3,-90.0
49654500,0.00,-5.38,0.0,?,-1065.0,1065.0,-90.0
49656000,0.00,-5.37,0.0,?,-1065.5,1065.5,-90.0
49657500,0.00,-5.40,0.0,?,-1059.6,1059.6,-90.0
49659000,0.00,-5.44,0.0,?,-1053.4,1053.4,-90.0
49660500,0.00,-5.42,0.0,?,-1057.2,1057.2,-90.0
49662000,0.00,-5.42,0.0,?,-1055.8,1055.8,-90.0
49663500,0.00,-5.43,0.0,?,-1055.3,1055.3,-90.0
49665000,0.00,-5.47,0.0,?,-1047.4,1047.4,-90.0
49666500,0.00,-5.44,0.0,?,-1052.0,1052.0,-90.0
49668000,0.00,-5.49,0.0,?,-1041.9,1041.9,-90.0
49669500,0.00,-5.48,0.0,?,-1044.0,1044.0,-90.0
49671000,0.00,-5.49,0.0,?,-1042.4,1042.4,-90.0
49672500,0.00,-5.51,0.0,?,-1039.5,1039.5,-90.0
49674000,0.00,-5.48,0.0,?,-1044.6,1044.6,-90.0
49675500,0.00,-5.50,0.0,?,-1041.3,1041.3,-90.0
49677000,0.00,-5.49,0.0,?,-1043.3,1043.3,-90.0
49678500,0.00,-5.53,0.0,?,-1035.9,1035.9,-90.0
49680000,0.00,-5.53,0.0,?,-1035.5,1035.5,-90.0
49681500,0.00,-5.51,0.0,?,-1039.1,1039.1,-90.0
49683000,0.00,-5.52,0.0,?,-1036.7,1036.7,-90.0
49684500,0.00,-5.53,0.0,?,-1035.4,1035.4,-90.0
49686000,0.00,-5.55,0.0,?,-1032.1,1032.1,-90.0
49687500,0.00,-5.56,0.0,?,-1030.3,1030.3,-90.0
49689000,0.00,-5.57,0.0,?,-1028.2,1028.2,-90.0
49690500,0.00,-5.56,0.0,?,-1029.4,1029.4,-90.0
49692000,0.00,-5.58,0.0,?,-1026.8,1026.8,-90.0
49693500,0.00,-5.58,0.0,?,-1025.6,1025.6,-90.0
49695000,0.00,-5.59,0.0,?,-1024.5,1024.5,-90.0
49696500,0.00,-5.63,0.0,?,-1016.0,1016.0,-90.0
49698000,0.00,-5.59,0.0,?,-1024.6,1024.6,-90.0
49699500,0.00,-5.66,0.0,?,-1012.3,1012.3,-90.0
49701000,0.00,-5.58,0.0,?,-1026.1,1026.1,-90.0
49702500,0.00,-5.66,0.0,?,-1011.9,1011.9,-90.0
49704000,0.00,-5.60,0.0,?,-1022.7,1022.7,-90.0
49705500,0.00,-5.65,0.0,?,-1013.3,1013.3,-90.0
49707000,0.00,-5.67,0.0,?,-1010.2,1010.2,-90.0
49708500,0.00,-5.69,0.0,?,-1005.9,1005.9,-90.0
49710000,0.00,-5.65,0.0,?,-1013.8,1013.8,-90.0
49711500,0.00,-5.68,0.0,?,-1007.5,1007.5,-90.0
49713000,0.00,-5.61,0.0,?,-1020.3,1020.3,-90.0
49714500,0.00,-5.65,0.0,?,-1013.1,1013.1,-90.0
49716000,0.00,-5.71,0.0,?,-1002.9,1002.9,-90.0
49717500,0.00,-5.75,0.0,?,-996.0,996.0,-90.0
49719000,0.00,-5.72,0.0,?,-1000.5,1000.5,-90.0
49720500,0.00,-5.70,0.0,?,-1003.7,1003.7,-90.0
49722000,0.00,-5.70,0.0,?,-1004.5,1004.5,-90.0
49723500,0.00,-5.73,0.0,?,-999.6,999.6,-90.0
49725000,0.00,-5.72,0.0,?,-1001.2,1001.2,-90.0
49726500,0.00,-5.72,0.0,?,-1001.6,1001.6,-90.0
49728000,0.00,-5.74,0.0,?,-997.7,997.7,-90.0
49729500,0.00,-5.74,0.0,?,-997.5,997.5,-90.0
49731000,0.00,-5.77,0.0,?,-992.3,992.3,-90.0
49732500,0.00,-5.72,0.0,?,-1001.3,1001.3,-90.0
49734000,0.00,-5.78,0.0,?,-990.6,990.6,-90.0
49735500,0.00,-5.76,0.0,?,-994.7,994.7,-90.0
49737000,0.00,-5.80,0.0,?,-986.5,986.5,-90.0
49738500,0.00,-5.77,0.0,?,-992.4,992.4,-90.0
49740000,0.00,-5.81,0.0,?,-985.5,985.5,-90.0
49741500,0.00,-5.80,0.0,?,-987.3,987.3,-90.0
49743000,0.00,-5.80,0.0,?,-987.5,987.5,-90.0
49744500,0.00,-5.79,0.0,?,-988.0,988.0,-90.0
49746000,0.00,-5.84,0.0,?,-979.7,979.7,-90.0
49747500,0.00,-5.87,0.0,?,-975.5,975.5,-90.0
49749000,0.00,-5.84,0.0,?,-980.2,980.2,-90.0
49750500,0.00,-5.87,0.0,?,-974.7,974.7,-90.0
49752000,0.00,-5.87,0.0,?,-975.5,975.5,-90.0
49753500,0.00,-5.86,0.0,?,-977.3,977.3,-90.0
49755000,0.00,-5.84,0.0,?,-979.8,979.8,-90.0
49756500,0.00,-5.88,0.0,?,-973.2,973.2,-90.0
49758000,0.00,-5.85,0.0,?,-979.0,979.0,-90.0
49759500,0.00,-5.92,0.0,?,-966.8,966.8,-90.0
49761000,0.00,-5.90,0.0,?,-969.7,969.7,-90.0
49762500,0.00,-5.93,0.0,?,-964.6,964.6,-90.0
49764000,0.00,-5.92,0.0,?,-967.1,967.1,-90.0
49765500,0.00,-5.95,0.0,?,-962.6,962.6,-90.0
49767000,0.00,-5.94,0.0,?,-963.6,963.6,-90.0
49768500,0.00,-5.97,0.0,?,-959.6,959.6,-90.0
49770000,0.00,-5.94,0.0,?,-964.0,964.0,-90.0
49771500,0.00,-5.97,0.0,?,-959.5,959.5,-90.0
49773000,0.00,-5.93,0.0,?,-965.5,965.5,-90.0
49774500,0.00,-5.97,0.0,?,-958.3,958.3,-90.0
49776000,0.00,-5.96,0.0,?,-960.6,960.6,-90.0
49777500,0.00,-6.00,0.0,?,-953.9,953.9,-90.0
49779000,0.00,-5.98,0.0,?,-957.0,957.0,-90.0
49780500,0.00,-6.00,0.0,?,-954.8,954.8,-90.0
49782000,0.00,-5.98,0.0,?,-956.8,956.8,-90.0
49783500,0.00,-5.96,0.0,?,-960.0,960.0,-90.0
49785000,0.00,-5.98,0.0,?,-956.6,956.6,-90.0
49786500,0.00,-6.01,0.0,?,-952.3,952.3,-90.0
49788000,0.00,-6.02,0.0,?,-950.9,950.9,-90.0
49789500,0.00,-6.05,0.0,?,-946.6,946.6,-90.0
49791000,0.00,-6.04,0.0,?,-947.5,947.5,-90.0
49792500,0.00,-6.09,0.0,?,-940.3,940.3,-90.0
49794000,0.00,-5.99,0.0,?,-954.9,954.9,-90.0
49795500,0.00,-6.04,0.0,?,-948.2,948.2,-90.0
49797000,0.00,-6.09,0.0,?,-940.2,940.2,-90.0
49798500,0.00,-6.08,0.0,?,-941.7,941.7,-90.0
49800000,0.00,-6.09,0.0,?,-939.8,939.8,-90.0
49801500,0.00,-6.06,0.0,?,-944.1,944.1,-90.0
49803000,0.00,-6.12,0.0,?,-935.9,935.9,-90.0
49804500,0.00,-6.08,0.0,?,-942.0,942.0,-90.0
49806000,0.00,-6.12,0.0,?,-936.0,936.0,-90.0
49807500,0.00,-6.06,0.0,?,-943.8,943.8,-90.0
49809000,0.00,-6.13,0.0,?,-933.1,933.1,-90.0
49810500,0.00,-6.15,0.0,?,-930.4,930.4,-90.0
49812000,0.00,-6.17,0.0,?,-928.4,928.4,-90.0
49813500,0.00,-6.13,0.0,?,-933.8,933.8,-90.0
49815000,0.00,-6.17,0.0,?,-928.1,928.1,-90.0
49816500,0.00,-6.14,0.0,?,-932.8,932.8,-90.0
49818000,0.00,-6.17,0.0,?,-927.1,927.1,-90.0
49819500,0.00,-6.19,0.0,?,-924.9,924.9,-90.0
49821000,0.00,-6.18,0.0,?,-926.2,926.2,-90.0
49822500,0.00,-6.15,0.0,?,-931.4,931.4,-90.0
49824000,0.00,-6.17,0.0,?,-927.0,927.0,-90.0
49825500,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
49827000,0.00,-6.21,0.0,?,-922.1,922.1,-90.0
49828500,0.00,-6.15,0.0,?,-931.0,931.0,-90.0
49830000,0.00,-6.20,0.0,?,-923.3,923.3,-90.0
49831500,0.00,-6.20,0.0,?,-923.5,923.5,-90.0
49833000,0.00,-6.21,0.0,?,-921.3,921.3,-90.0
49834500,0.00,-6.26,0.0,?,-914.8,914.8,-90.0
49836000,0.00,-6.24,0.0,?,-917.2,917.2,-90.0
49837500,0.00,-6.29,0.0,?,-910.1,910.1,-90.0
49839000,0.00,-6.24,0.0,?,-917.8,917.8,-90.0
49840500,0.00,-6.27,0.0,?,-912.8,912.8,-90.0
49842000,0.00,-6.26,0.0,?,-914.0,914.0,-90.0
49843500,0.00,-6.30,0.0,?,-908.2,908.2,-90.0
49845000,0.00,-6.28,0.0,?,-911.0,911.0,-90.0
49846500,0.00,-6.32,0.0,?,-906.2,906.2,-90.0
49848000,0.00,-6.29,0.0,?,-910.5,910.5,-90.0
49849500,0.00,-6.32,0.0,?,-905.2,905.2,-90.0
49851000,0.00,-6.36,0.0,?,-899.5,899.5,-90.0
49852500,0.00,-6.32,0.0,?,-906.2,906.2,-90.0
49854000,0.00,-6.32,0.0,?,-905.7,905.7,-90.0
49855500,0.00,-6.33,0.0,?,-904.9,904.9,-90.0
49857000,0.00,-6.35,0.0,?,-901.0,901.0,-90.0
49858500,0.00,-6.34,0.0,?,-902.7,902.7,-90.0
49860000,0.00,-6.36,0.0,?,-900.0,900.0,-90.0
49861500,0.00,-6.36,0.0,?,-900.1,900.1,-90.0
49863000,0.00,-6.40,0.0,?,-894.5,894.5,-90.0
49864500,0.00,-6.36,0.0,?,-899.4,899.4,-90.0
49866000,0.00,-6.35,0.0,?,-900.8,900.8,-90.0
49867500,0.00,-6.43,0.0,?,-890.4,890.4,-90.0
49869000,0.00,-6.40,0.0,?,-893.7,893.7,-90.0
49870500,0.00,-6.39,0.0,?,-895.9,895.9,-90.0
49872000,0.00,-6.42,0.0,?,-892.0,892.0,-90.0
49873500,0.00,-6.39,0.0,?,-895.6,895.6,-90.0
49875000,0.00,-6.43,0.0,?,-889.7,889.7,-90.0
49876500,0.00,-6.42,0.0,?,-891.0,891.0,-90.0
49878000,0.00,-6.49,0.0,?,-881.4,881.4,-90.0
49879500,0.00,-6.45,0.0,?,-887.4,887.4,-90.0
49881000,0.00,-6.42,0.0,?,-892.0,892.0,-90.0
49882500,0.00,-6.48,0.0,?,-883.4,883.4,-90.0
49884000,0.00,-6.44,0.0,?,-888.4,888.4,-90.0
49885500,0.00,-6.46,0.0,?,-886.3,886.3,-90.0
49887000,0.00,-6.47,0.0,?,-884.7,884.7,-90.0
49888500,0.00,-6.47,0.0,?,-884.5,884.5,-90.0
49890000,0.00,-6.54,0.0,?,-875.4,875.4,-90.0
49891500,0.00,-6.49,0.0,?,-882.5,882.5,-90.0
