Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52540500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52542000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52543500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52545000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52546500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52548000,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52549500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52551000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52552500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52554000,0.00,-26.34,0.0,?,-213.6,213.6,-90.0
52555500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52557000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52558500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52560000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52561500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52563000,0.00,-26.49,0.0,?,-212.5,212.5,-90.0
52564500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52566000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52567500,0.00,-26.60,0.0,?,-211.6,211.6,-90.0
52569000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52570500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52572000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52573500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52575000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52576500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52578000,-0.00,-26.69,0.0,120.99,-210.8,210.8,-90.0
52579500,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52581000,-0.01,-26.76,0.4,159.48,-210.2,210.2,-89.9
52582500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52584000,-0.00,-26.84,0.1,692.90,-209.5,209.5,-90.0
52585500,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52587000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52588500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52590000,-0.00,-26.89,0.0,298.09,-209.1,209.1,-90.0
52591500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52593000,-0.00,-26.94,0.1,161.18,-208.7,208.7,-90.0
52594500,-0.00,-26.96,0.0,338.37,-208.5,208.5,-90.0
52596000,-0.00,-26.98,0.1,059.56,-208.5,208.5,-90.0
52597500,-0.00,-27.01,0.1,013.96,-208.2,208.2,-90.0
52599000,-0.00,-27.05,0.3,600.45,-207.9,207.9,-89.9
52600500,0.00,-27.03,0.0,?,-208.1,208.1,-90.0
52602000,-0.00,-27.09,0.1,592.41,-207.5,207.5,-90.0
52603500,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52605000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52606500,-0.01,-27.14,0.4,535.88,-207.1,207.1,-89.9
52608000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52609500,-0.00,-27.22,0.1,681.02,-206.5,206.5,-90.0
52611000,-0.01,-27.20,0.4,116.11,-206.7,206.7,-89.9
52612500,-0.00,-27.27,0.1,551.38,-206.1,206.1,-90.0
52614000,-0.00,-27.24,0.0,676.61,-206.4,206.4,-90.0
52615500,-0.01,-27.25,0.4,460.44,-206.3,206.3,-89.9
52617000,-0.00,-27.31,0.3,578.53,-205.8,205.8,-89.9
52618500,-0.01,-27.33,0.4,284.27,-205.7,205.7,-89.9
52620000,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52621500,-0.01,-27.42,0.3,892.02,-205.0,205.0,-89.9
52623000,-0.01,-27.36,0.3,398.12,-205.4,205.4,-89.9
52624500,-0.01,-27.40,0.4,036.57,-205.1,205.1,-89.9
52626000,-0.01,-27.40,0.3,259.20,-205.1,205.1,-89.9
52627500,-0.01,-27.49,0.6,572.25,-204.4,204.4,-89.8
52629000,-0.00,-27.44,0.1,607.65,-204.8,204.8,-90.0
52630500,-0.01,-27.51,0.3,350.00,-204.2,204.2,-89.9
52632000,-0.01,-27.50,0.5,634.58,-204.3,204.3,-89.8
52633500,-0.02,-27.56,0.9,930.69,-203.9,203.9,-89.7
52635000,-0.01,-27.55,0.5,681.24,-203.9,203.9,-89.9
52636500,-0.01,-27.63,0.4,304.47,-203.4,203.4,-89.9
52638000,-0.01,-27.61,0.4,110.30,-203.5,203.5,-89.9
52639500,-0.01,-27.68,0.3,643.34,-203.0,203.0,-89.9
52641000,-0.01,-27.66,0.5,647.18,-203.1,203.1,-89.9
52642500,-0.01,-27.71,0.4,040.05,-202.7,202.7,-89.9
52644000,-0.02,-27.72,1.0,836.30,-202.6,202.6,-89.7
52645500,-0.01,-27.71,0.7,270.98,-202.7,202.7,-89.8
52647000,-0.02,-27.79,0.8,153.57,-202.1,202.1,-89.8
52648500,-0.01,-27.79,0.7,238.82,-202.1,202.1,-89.8
52650000,-0.02,-27.79,1.1,761.93,-202.1,202.1,-89.7
52651500,-0.01,-27.79,0.6,493.73,-202.1,202.1,-89.8
52653000,-0.02,-27.89,1.1,764.52,-201.4,201.4,-89.7
52654500,-0.01,-27.86,0.5,787.27,-201.6,201.6,-89.9
52656000,-0.02,-27.93,1.1,772.00,-201.1,201.1,-89.7
52657500,-0.01,-27.90,0.7,180.08,-201.3,201.3,-89.8
52659000,-0.02,-27.99,0.9,972.38,-200.6,200.6,-89.7
52660500,-0.02,-27.94,0.8,026.44,-201.0,201.0,-89.8
52662000,-0.03,-27.98,1.4,595.74,-200.7,200.7,-89.6
52663500,-0.02,-27.97,1.0,823.02,-200.8,200.8,-89.7
52665000,-0.02,-28.06,1.1,740.57,-200.1,200.1,-89.7
52666500,-0.03,-28.02,1.4,594.79,-200.4,200.4,-89.6
52668000,-0.04,-28.09,1.8,483.29,-199.9,199.9,-89.5
52669500,-0.02,-28.07,1.1,798.17,-200.0,200.0,-89.7
52671000,-0.03,-28.15,1.4,623.78,-199.4,199.4,-89.6
52672500,-0.03,-28.18,1.3,669.62,-199.2,199.2,-89.6
52674000,-0.02,-28.16,1.1,775.54,-199.4,199.4,-89.7
52675500,-0.03,-28.19,1.3,624.68,-199.1,199.2,-89.6
52677000,-0.02,-28.22,1.1,732.74,-198.9,198.9,-89.7
52678500,-0.03,-28.25,1.6,537.48,-198.7,198.7,-89.5
52680000,-0.02,-28.29,1.2,720.80,-198.4,198.4,-89.7
52681500,-0.03,-28.31,1.4,607.96,-198.3,198.3,-89.6
52683000,-0.02,-28.32,0.9,979.71,-198.2,198.2,-89.8
52684500,-0.03,-28.32,1.6,524.30,-198.1,198.1,-89.5
52686000,-0.02,-28.37,1.0,874.98,-197.8,197.8,-89.7
52687500,-0.03,-28.38,1.6,518.01,-197.7,197.8,-89.5
52689000,-0.03,-28.39,1.4,603.01,-197.7,197.7,-89.6
52690500,-0.04,-28.44,1.7,494.37,-197.3,197.3,-89.5
52692000,-0.02,-28.42,0.9,926.31,-197.4,197.4,-89.7
52693500,-0.03,-28.50,1.4,575.10,-196.9,196.9,-89.6
52695000,-0.02,-28.52,1.1,722.25,-196.7,196.7,-89.7
52696500,-0.03,-28.52,1.5,536.48,-196.7,196.7,-89.6
52698000,-0.03,-28.50,1.4,581.64,-196.8,196.8,-89.6
52699500,-0.04,-28.56,1.7,477.54,-196.4,196.4,-89.5
52701000,-0.04,-28.57,1.7,483.93,-196.4,196.4,-89.5
52702500,-0.03,-28.63,1.6,511.36,-195.9,195.9,-89.5
52704000,-0.04,-28.58,1.7,476.34,-196.3,196.3,-89.5
52705500,-0.03,-28.66,1.4,595.17,-195.8,195.8,-89.6
52707000,-0.04,-28.68,2.1,395.68,-195.6,195.6,-89.4
52708500,-0.04,-28.71,1.9,436.57,-195.3,195.4,-89.5
52710000,-0.04,-28.70,2.0,415.66,-195.4,195.4,-89.4
52711500,-0.03,-28.75,1.5,535.18,-195.1,195.1,-89.6
52713000,-0.05,-28.75,2.3,351.14,-195.1,195.1,-89.3
52714500,-0.04,-28.80,1.8,456.93,-194.7,194.7,-89.5
52716000,-0.05,-28.82,2.1,380.63,-194.5,194.6,-89.4
52717500,-0.04,-28.85,1.7,485.83,-194.4,194.4,-89.5
52719000,-0.05,-28.86,2.4,331.54,-194.3,194.3,-89.3
52720500,-0.04,-28.90,1.9,423.57,-194.0,194.1,-89.4
52722000,-0.05,-28.90,2.4,329.54,-194.0,194.0,-89.3
52723500,-0.03,-28.91,1.5,533.47,-194.0,194.0,-89.6
52725000,-0.05,-28.98,2.4,338.98,-193.5,193.5,-89.3
52726500,-0.04,-28.98,1.9,429.56,-193.5,193.5,-89.4
52728000,-0.05,-29.01,2.4,329.87,-193.2,193.3,-89.3
52729500,-0.04,-29.00,1.7,464.53,-193.3,193.3,-89.5
52731000,-0.05,-29.09,2.5,321.43,-192.7,192.7,-89.3
52732500,-0.04,-29.09,1.9,421.96,-192.7,192.7,-89.4
52734000,-0.05,-29.13,2.4,325.71,-192.4,192.5,-89.3
52735500,-0.05,-29.08,2.2,359.16,-192.8,192.8,-89.3
52737000,-0.05,-29.18,2.3,335.78,-192.0,192.1,-89.3
52738500,-0.05,-29.17,2.1,381.01,-192.2,192.2,-89.4
52740000,-0.05,-29.22,2.2,356.65,-191.8,191.8,-89.3
52741500,-0.05,-29.22,2.2,355.67,-191.8,191.8,-89.3
52743000,-0.04,-29.28,1.7,447.43,-191.4,191.4,-89.5
52744500,-0.05,-29.30,2.1,377.27,-191.3,191.3,-89.4
52746000,-0.04,-29.36,1.9,407.84,-190.8,190.8,-89.4
52747500,-0.06,-29.35,2.8,277.09,-190.9,190.9,-89.2
52749000,-0.06,-29.38,2.5,312.61,-190.7,190.7,-89.3
52750500,-0.06,-29.39,2.6,297.50,-190.7,190.7,-89.2
52752000,-0.04,-29.43,1.9,410.07,-190.4,190.4,-89.4
52753500,-0.06,-29.46,2.6,293.33,-190.1,190.2,-89.2
52755000,-0.05,-29.44,2.2,354.53,-190.3,190.3,-89.3
52756500,-0.06,-29.51,2.7,286.57,-189.8,189.9,-89.2
52758000,-0.05,-29.52,2.3,339.29,-189.7,189.8,-89.3
52759500,-0.06,-29.53,2.6,292.00,-189.7,189.7,-89.2
52761000,-0.05,-29.51,2.3,329.12,-189.8,189.8,-89.3
52762500,-0.06,-29.61,2.8,270.41,-189.2,189.2,-89.1
52764000,-0.05,-29.57,2.2,351.75,-189.4,189.4,-89.3
52765500,-0.06,-29.62,2.7,284.97,-189.0,189.1,-89.2
52767000,-0.06,-29.61,2.5,305.62,-189.1,189.2,-89.2
52768500,-0.06,-29.70,2.8,268.86,-188.5,188.5,-89.1
52770000,-0.06,-29.65,2.7,278.34,-188.9,188.9,-89.2
52771500,-0.07,-29.71,3.2,239.37,-188.4,188.5,-89.0
52773000,-0.07,-29.73,2.9,258.75,-188.4,188.4,-89.1
52774500,-0.06,-29.81,2.7,284.43,-187.8,187.8,-89.2
52776000,-0.06,-29.76,2.7,277.46,-188.2,188.2,-89.2
52777500,-0.06,-29.81,2.8,269.78,-187.8,187.8,-89.1
52779000,-0.07,-29.81,2.9,259.35,-187.8,187.8,-89.1
52780500,-0.07,-29.85,2.9,263.57,-187.6,187.6,-89.1
52782000,-0.07,-29.94,3.2,232.45,-186.9,186.9,-89.0
52783500,-0.07,-29.91,2.9,259.65,-187.1,187.2,-89.1
52785000,-0.07,-29.92,3.1,240.38,-187.1,187.1,-89.0
52786500,-0.06,-29.91,2.7,276.83,-187.2,187.2,-89.2
52788000,-0.08,-30.04,3.5,211.91,-186.3,186.3,-88.9
52789500,-0.07,-29.99,2.9,260.23,-186.6,186.6,-89.1
52791000,-0.08,-30.04,3.4,220.79,-186.3,186.3,-89.0
52792500,-0.06,-30.04,2.7,277.86,-186.3,186.3,-89.2
52794000,-0.09,-30.08,3.7,200.23,-186.0,186.0,-88.9
52795500,-0.07,-30.10,3.1,242.35,-185.9,186.0,-89.1
52797000,-0.08,-30.16,3.3,224.08,-185.5,185.5,-89.0
52798500,-0.07,-30.08,2.8,262.00,-186.0,186.0,-89.1
52800000,-0.09,-30.19,3.7,200.19,-185.3,185.3,-88.9
52801500,-0.07,-30.17,3.0,244.40,-185.4,185.5,-89.1
52803000,-0.08,-30.30,3.4,218.34,-184.6,184.6,-89.0
52804500,-0.08,-30.28,3.2,226.59,-184.7,184.7,-89.0
52806000,-0.08,-30.32,3.4,216.90,-184.5,184.5,-89.0
52807500,-0.08,-30.32,3.3,224.16,-184.5,184.5,-89.0
52809000,-0.07,-30.38,3.1,233.06,-184.1,184.1,-89.0
52810500,-0.08,-30.34,3.3,220.39,-184.4,184.4,-89.0
52812000,-0.07,-30.44,3.1,235.15,-183.7,183.7,-89.0
52813500,-0.08,-30.40,3.4,212.82,-184.0,184.0,-88.9
52815000,-0.08,-30.44,3.2,226.86,-183.7,183.8,-89.0
52816500,-0.09,-30.51,3.8,188.11,-183.3,183.3,-88.8
52818000,-0.08,-30.48,3.4,212.15,-183.5,183.5,-88.9
52819500,-0.09,-30.54,3.6,199.86,-183.1,183.1,-88.9
52821000,-0.08,-30.59,3.2,224.60,-182.8,182.8,-89.0
52822500,-0.09,-30.59,3.9,183.08,-182.8,182.8,-88.8
52824000,-0.08,-30.64,3.2,222.80,-182.5,182.5,-89.0
52825500,-0.09,-30.63,3.5,203.81,-182.5,182.5,-88.9
52827000,-0.08,-30.61,3.3,214.88,-182.7,182.7,-89.0
52828500,-0.10,-30.70,4.1,175.74,-182.1,182.1,-88.7
52830000,-0.08,-30.67,3.2,222.05,-182.3,182.3,-89.0
52831500,-0.09,-30.74,3.7,190.48,-181.8,181.9,-88.8
52833000,-0.08,-30.68,3.4,212.68,-182.2,182.2,-88.9
52834500,-0.10,-30.81,4.1,171.53,-181.4,181.4,-88.7
52836000,-0.09,-30.78,3.8,189.11,-181.6,181.6,-88.8
52837500,-0.09,-30.86,3.8,184.79,-181.1,181.1,-88.8
52839000,-0.10,-30.77,3.9,180.07,-181.6,181.7,-88.8
52840500,-0.10,-30.92,4.0,174.68,-180.7,180.8,-88.7
52842000,-0.10,-30.90,3.9,179.58,-180.9,180.9,-88.8
52843500,-0.09,-30.94,3.8,187.27,-180.6,180.6,-88.8
52845000,-0.09,-30.96,3.7,189.56,-180.5,180.5,-88.8
52846500,-0.10,-30.98,3.8,182.81,-180.3,180.4,-88.8
52848000,-0.10,-30.96,4.0,173.69,-180.5,180.5,-88.7
52849500,-0.09,-31.06,3.8,185.02,-179.9,179.9,-88.8
52851000,-0.11,-31.05,4.4,156.95,-179.9,180.0,-88.6
52852500,-0.10,-31.07,4.1,170.97,-179.8,179.8,-88.7
52854000,-0.11,-31.10,4.2,164.75,-179.6,179.6,-88.7
52855500,-0.10,-31.11,3.8,181.62,-179.6,179.6,-88.8
52857000,-0.12,-31.19,4.7,147.58,-179.0,179.1,-88.5
52858500,-0.09,-31.15,3.6,190.90,-179.3,179.3,-88.8
52860000,-0.12,-31.22,4.7,148.02,-178.9,178.9,-88.5
52861500,-0.09,-31.25,3.4,203.72,-178.7,178.7,-88.9
52863000,-0.12,-31.32,4.7,146.03,-178.2,178.3,-88.5
52864500,-0.10,-31.27,3.9,174.77,-178.6,178.6,-88.7
52866000,-0.10,-31.34,4.0,169.85,-178.2,178.2,-88.7
52867500,-0.09,-31.30,3.7,184.01,-178.4,178.4,-88.8
52869000,-0.11,-31.44,4.3,158.61,-177.6,177.6,-88.6
52870500,-0.10,-31.41,4.0,172.38,-177.7,177.8,-88.7
52872000,-0.11,-31.51,4.2,161.11,-177.1,177.2,-88.6
52873500,-0.11,-31.43,4.4,156.21,-177.6,177.7,-88.6
52875000,-0.12,-31.52,4.7,145.57,-177.1,177.1,-88.5
52876500,-0.12,-31.50,4.6,148.92,-177.2,177.2,-88.5
52878000,-0.11,-31.57,4.2,162.14,-176.8,176.9,-88.7
52879500,-0.12,-31.51,4.7,144.04,-177.1,177.2,-88.5
52881000,-0.11,-31.62,4.2,161.34,-176.5,176.5,-88.6
52882500,-0.12,-31.61,4.5,149.17,-176.5,176.6,-88.5
52884000,-0.10,-31.72,3.9,170.05,-175.9,176.0,-88.7
52885500,-0.13,-31.71,5.1,131.76,-175.9,176.0,-88.3
52887000,-0.12,-31.72,4.5,148.35,-175.9,175.9,-88.5
52888500,-0.13,-31.74,4.8,138.55,-175.7,175.8,-88.4
52890000,-0.11,-31.77,4.3,154.54,-175.6,175.7,-88.6
52891500,-0.13,-31.81,5.1,130.45,-175.3,175.4,-88.3
52893000,-0.11,-31.78,4.4,151.18,-175.6,175.6,-88.6
52894500,-0.13,-31.85,5.2,128.72,-175.1,175.2,-88.3
52896000,-0.11,-31.83,4.4,151.96,-175.3,175.3,-88.6
52897500,-0.14,-31.91,5.2,126.33,-174.7,174.8,-88.3
52899000,-0.11,-31.88,4.3,154.33,-175.0,175.0,-88.6
52900500,-0.13,-31.97,5.1,129.85,-174.4,174.5,-88.3
52902000,-0.12,-31.94,4.6,142.91,-174.6,174.7,-88.5
52903500,-0.14,-32.00,5.3,125.26,-174.2,174.3,-88.3
52905000,-0.12,-31.96,4.6,142.29,-174.5,174.5,-88.5
52906500,-0.13,-32.07,4.9,133.33,-173.8,173.9,-88.4
52908000,-0.13,-32.05,4.8,135.71,-173.9,174.0,-88.4
52909500,-0.14,-32.13,5.3,123.39,-173.5,173.5,-88.3
52911000,-0.13,-32.11,4.8,135.90,-173.6,173.7,-88.4
52912500,-0.13,-32.15,4.7,138.42,-173.4,173.5,-88.4
52914000,-0.14,-32.16,5.2,124.65,-173.3,173.4,-88.3
52915500,-0.13,-32.19,5.0,129.53,-173.2,173.3,-88.3
52917000,-0.14,-32.25,5.2,123.46,-172.8,172.9,-88.3
52918500,-0.12,-32.26,4.4,145.53,-172.8,172.8,-88.5
52920000,-0.14,-32.31,5.4,120.18,-172.5,172.5,-88.2
52921500,-0.14,-32.26,5.1,127.76,-172.8,172.8,-88.3
52923000,-0.14,-32.31,5.4,120.17,-172.4,172.5,-88.2
52924500,-0.13,-32.32,4.9,131.99,-172.4,172.5,-88.4
52926000,-0.16,-32.38,5.8,110.35,-172.0,172.1,-88.1
52927500,-0.12,-32.44,4.6,139.50,-171.8,171.9,-88.5
52929000,-0.15,-32.54,5.5,115.49,-171.2,171.3,-88.2
52930500,-0.13,-32.53,4.7,135.98,-171.3,171.3,-88.4
52932000,-0.15,-32.56,5.5,115.69,-171.1,171.1,-88.2
52933500,-0.13,-32.53,4.9,129.20,-171.2,171.3,-88.4
52935000,-0.15,-32.63,5.3,119.55,-170.7,170.7,-88.2
52936500,-0.13,-32.55,4.8,131.79,-171.2,171.2,-88.4
52938000,-0.15,-32.70,5.6,112.21,-170.2,170.3,-88.1
52939500,-0.14,-32.66,5.2,120.47,-170.5,170.6,-88.2
52941000,-0.15,-32.70,5.4,116.00,-170.3,170.3,-88.2
52942500,-0.15,-32.72,5.3,119.67,-170.2,170.3,-88.2
52944000,-0.16,-32.79,5.8,107.70,-169.8,169.9,-88.0
52945500,-0.15,-32.78,5.5,113.88,-169.8,169.9,-88.1
52947000,-0.14,-32.84,5.0,124.43,-169.5,169.6,-88.3
52948500,-0.15,-32.82,5.5,112.83,-169.6,169.7,-88.1
52950000,-0.15,-32.83,5.4,115.49,-169.6,169.7,-88.2
52951500,-0.16,-32.86,5.7,109.81,-169.4,169.5,-88.1
52953000,-0.15,-32.93,5.4,115.91,-169.0,169.1,-88.2
52954500,-0.18,-32.96,6.3,99.14,-168.8,168.9,-87.9
52956000,-0.15,-32.93,5.4,115.19,-169.0,169.1,-88.2
52957500,-0.18,-32.99,6.3,99.13,-168.7,168.8,-87.9
52959000,-0.15,-33.03,5.4,114.70,-168.5,168.6,-88.2
52960500,-0.18,-33.08,6.3,97.92,-168.1,168.3,-87.9
52962000,-0.15,-33.06,5.4,115.13,-168.3,168.4,-88.2
52963500,-0.18,-33.11,6.3,96.96,-168.0,168.1,-87.8
52965000,-0.15,-33.12,5.4,113.85,-168.0,168.1,-88.2
52966500,-0.19,-33.18,6.6,92.21,-167.6,167.7,-87.7
52968000,-0.15,-33.12,5.3,115.56,-168.0,168.1,-88.2
52969500,-0.17,-33.22,6.1,99.57,-167.4,167.5,-87.9
52971000,-0.15,-33.18,5.4,113.21,-167.6,167.7,-88.2
52972500,-0.18,-33.32,6.1,99.00,-166.9,167.0,-87.9
52974000,-0.17,-33.24,5.9,103.54,-167.3,167.4,-88.0
52975500,-0.18,-33.40,6.2,97.84,-166.5,166.6,-87.9
52977000,-0.18,-33.31,6.2,98.20,-166.9,167.1,-87.9
52978500,-0.18,-33.42,6.3,95.93,-166.3,166.5,-87.8
52980000,-0.18,-33.42,6.2,98.21,-166.4,166.5,-87.9
52981500,-0.17,-33.46,5.8,104.30,-166.2,166.3,-88.0
52983000,-0.19,-33.44,6.6,91.78,-166.2,166.4,-87.7
52984500,-0.18,-33.49,6.1,98.08,-166.0,166.1,-87.9
52986000,-0.18,-33.50,6.3,95.66,-165.9,166.0,-87.8
52987500,-0.16,-33.57,5.6,106.87,-165.6,165.7,-88.1
52989000,-0.18,-33.62,6.3,94.72,-165.3,165.4,-87.8
52990500,-0.17,-33.64,5.9,101.57,-165.2,165.3,-88.0
52992000,-0.19,-33.71,6.5,90.89,-164.8,164.9,-87.7
52993500,-0.18,-33.69,6.1,97.68,-164.9,165.0,-87.9
52995000,-0.19,-33.83,6.6,89.13,-164.2,164.3,-87.7
52996500,-0.17,-33.75,5.9,101.15,-164.6,164.7,-88.0
52998000,-0.20,-33.79,6.8,87.10,-164.4,164.5,-87.6
52999500,-0.17,-33.81,5.9,99.73,-164.3,164.4,-87.9
53001000,-0.20,-33.94,6.7,86.92,-163.6,163.8,-87.6
53002500,-0.17,-33.85,5.9,100.69,-164.1,164.2,-88.0
53004000,-0.19,-33.91,6.5,89.71,-163.8,163.9,-87.7
53005500,-0.18,-33.92,6.1,96.15,-163.8,163.9,-87.9
53007000,-0.20,-34.00,6.6,88.07,-163.3,163.4,-87.7
53008500,-0.19,-33.99,6.2,93.80,-163.4,163.5,-87.8
53010000,-0.20,-34.06,6.5,88.98,-163.0,163.1,-87.7
53011500,-0.20,-34.03,6.7,87.36,-163.1,163.3,-87.7
53013000,-0.21,-34.06,7.0,83.36,-163.0,163.1,-87.5
53014500,-0.20,-34.06,6.6,88.01,-163.0,163.1,-87.7
53016000,-0.19,-34.12,6.3,91.79,-162.7,162.9,-87.8
53017500,-0.20,-34.09,6.8,84.91,-162.8,163.0,-87.6
53019000,-0.19,-34.16,6.3,91.60,-162.5,162.7,-87.8
53020500,-0.21,-34.19,7.1,81.55,-162.3,162.4,-87.5
53022000,-0.19,-34.26,6.4,90.28,-162.0,162.1,-87.7
53023500,-0.22,-34.24,7.4,78.05,-162.0,162.2,-87.4
53025000,-0.20,-34.25,6.5,88.79,-162.1,162.2,-87.7
53026500,-0.21,-34.32,7.1,80.88,-161.7,161.8,-87.5
53028000,-0.20,-34.34,6.4,89.05,-161.6,161.7,-87.7
53029500,-0.24,-34.37,7.8,73.35,-161.3,161.5,-87.2
53031000,-0.19,-34.36,6.3,91.30,-161.5,161.6,-87.8
53032500,-0.23,-34.43,7.4,76.66,-161.0,161.2,-87.4
53034000,-0.20,-34.41,6.6,86.10,-161.2,161.3,-87.6
53035500,-0.23,-34.49,7.7,74.07,-160.8,160.9,-87.3
53037000,-0.19,-34.47,6.3,89.75,-161.0,161.1,-87.7
53038500,-0.22,-34.48,7.3,77.38,-160.8,161.0,-87.4
53040000,-0.20,-34.54,6.6,86.36,-160.6,160.7,-87.7
53041500,-0.23,-34.64,7.6,74.18,-160.0,160.2,-87.3
53043000,-0.22,-34.64,7.0,80.60,-160.0,160.2,-87.5
53044500,-0.23,-34.71,7.3,76.46,-159.7,159.9,-87.4
53046000,-0.22,-34.61,7.2,78.78,-160.2,160.4,-87.4
53047500,-0.24,-34.73,7.7,72.61,-159.6,159.7,-87.2
53049000,-0.22,-34.72,7.2,78.21,-159.6,159.8,-87.4
53050500,-0.21,-34.81,6.9,81.06,-159.2,159.4,-87.5
53052000,-0.23,-34.88,7.2,76.74,-158.9,159.0,-87.4
53053500,-0.21,-34.87,6.7,82.61,-158.9,159.1,-87.6
53055000,-0.23,-34.88,7.5,74.19,-158.8,159.0,-87.3
53056500,-0.22,-34.97,6.9,79.91,-158.5,158.6,-87.5
53058000,-0.24,-34.96,7.8,71.06,-158.4,158.6,-87.2
53059500,-0.22,-35.01,6.9,79.70,-158.3,158.4,-87.5
53061000,-0.24,-35.03,7.6,72.84,-158.1,158.3,-87.3
53062500,-0.22,-35.05,7.0,78.15,-158.0,158.2,-87.4
53064000,-0.26,-35.14,8.3,66.00,-157.5,157.7,-87.0
53065500,-0.21,-35.13,6.8,80.97,-157.7,157.8,-87.5
53067000,-0.25,-35.21,7.9,68.97,-157.2,157.4,-87.1
53068500,-0.22,-35.17,6.8,79.88,-157.5,157.6,-87.5
53070000,-0.25,-35.23,7.9,69.00,-157.1,157.3,-87.1
53071500,-0.22,-35.22,7.0,78.27,-157.2,157.4,-87.5
53073000,-0.25,-35.24,7.7,70.39,-157.1,157.3,-87.2
53074500,-0.22,-35.20,7.0,78.38,-157.3,157.5,-87.5
53076000,-0.26,-35.28,8.3,65.65,-156.8,157.1,-87.0
53077500,-0.24,-35.31,7.6,71.07,-156.7,156.9,-87.2
53079000,-0.25,-35.40,7.8,69.11,-156.3,156.5,-87.1
53080500,-0.25,-35.36,7.8,69.17,-156.5,156.7,-87.1
53082000,-0.27,-35.42,8.3,65.24,-156.2,156.4,-87.0
53083500,-0.24,-35.42,7.5,71.80,-156.2,156.4,-87.2
53085000,-0.25,-35.47,7.6,70.58,-156.0,156.2,-87.2
53086500,-0.25,-35.43,7.8,68.76,-156.2,156.4,-87.1
53088000,-0.25,-35.53,7.6,70.69,-155.7,155.9,-87.2
53089500,-0.26,-35.55,8.1,66.36,-155.6,155.8,-87.0
53091000,-0.24,-35.65,7.4,72.19,-155.2,155.4,-87.3
53092500,-0.28,-35.62,8.7,61.10,-155.2,155.4,-86.8
53094000,-0.25,-35.63,7.7,69.15,-155.2,155.4,-87.2
53095500,-0.28,-35.73,8.5,62.37,-154.7,154.9,-86.9
53097000,-0.25,-35.72,7.7,68.56,-154.8,155.0,-87.1
53098500,-0.29,-35.74,8.8,60.32,-154.6,154.9,-86.7
53100000,-0.24,-35.77,7.4,71.03,-154.6,154.8,-87.2
53101500,-0.28,-35.80,8.5,61.84,-154.4,154.6,-86.8
53103000,-0.25,-35.87,7.4,70.64,-154.1,154.3,-87.2
53104500,-0.29,-35.88,8.7,60.17,-154.0,154.2,-86.8
53106000,-0.25,-35.81,7.6,69.82,-154.4,154.6,-87.2
53107500,-0.28,-35.94,8.3,62.83,-153.8,154.0,-86.9
53109000,-0.26,-35.95,7.8,67.05,-153.7,153.9,-87.1
53110500,-0.29,-35.98,8.6,60.90,-153.5,153.8,-86.8
53112000,-0.27,-36.00,8.1,64.54,-153.5,153.7,-87.0
53113500,-0.28,-36.19,8.3,62.20,-152.6,152.9,-86.9
53115000,-0.28,-36.15,8.2,63.11,-152.8,153.0,-86.9
53116500,-0.29,-36.21,8.5,60.78,-152.5,152.8,-86.8
53118000,-0.27,-36.17,8.1,64.25,-152.7,152.9,-87.0
53119500,-0.27,-36.22,8.0,64.44,-152.5,152.7,-87.0
53121000,-0.28,-36.25,8.3,61.74,-152.3,152.6,-86.9
53122500,-0.27,-36.28,7.9,64.82,-152.3,152.5,-87.0
53124000,-0.30,-36.34,8.7,58.83,-151.9,152.1,-86.7
