Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46434000,-0.04,6.37,39.7,407.10,897.2,898.1,87.5
46435500,-0.04,6.34,41.5,392.90,900.6,901.5,87.4
46437000,-0.04,6.36,36.4,445.67,899.1,899.8,87.7
46438500,-0.04,6.34,36.9,443.07,901.6,902.3,87.7
46440000,-0.04,6.36,41.2,393.69,898.6,899.5,87.4
46441500,-0.04,6.32,39.2,419.15,903.9,904.7,87.5
46443000,-0.04,6.34,36.0,453.94,901.3,902.0,87.7
46444500,-0.04,6.32,40.6,404.26,904.1,905.1,87.4
46446000,-0.05,6.33,43.4,377.29,902.6,903.6,87.2
46447500,-0.04,6.33,40.5,403.86,902.1,903.0,87.4
46449000,-0.05,6.32,43.1,380.52,903.1,904.1,87.3
46450500,-0.04,6.30,40.0,413.51,907.1,907.9,87.5
46452000,-0.04,6.33,37.9,432.95,903.1,903.9,87.6
46453500,-0.04,6.31,36.8,448.09,905.9,906.6,87.7
46455000,-0.04,6.27,35.9,464.09,911.0,911.7,87.7
46456500,-0.04,6.32,39.5,416.53,904.4,905.3,87.5
46458000,-0.04,6.24,37.5,449.03,915.5,916.2,87.7
46459500,-0.03,6.26,30.5,547.79,912.7,913.2,88.1
46461000,-0.04,6.24,37.2,453.60,916.0,916.7,87.7
46462500,-0.04,6.31,36.6,450.29,905.3,906.0,87.7
46464000,-0.03,6.27,30.3,552.14,912.0,912.5,88.1
46465500,-0.04,6.26,35.4,471.80,912.3,913.0,87.8
46467000,-0.04,6.27,41.4,404.05,911.7,912.7,87.4
46468500,-0.04,6.26,34.2,488.86,912.7,913.3,87.9
46470000,-0.04,6.23,40.3,419.66,917.4,918.3,87.5
46471500,-0.04,6.22,34.9,486.22,918.5,919.1,87.8
46473000,-0.04,6.26,34.1,491.42,913.4,914.0,87.9
46474500,-0.04,6.20,40.5,421.83,921.6,922.5,87.5
46476000,-0.03,6.22,32.2,527.08,919.2,919.7,88.0
46477500,-0.04,6.21,35.2,483.59,920.3,921.0,87.8
46479000,-0.04,6.25,39.0,431.40,914.9,915.7,87.6
46480500,-0.04,6.19,34.8,491.82,923.4,924.0,87.8
46482000,-0.04,6.19,35.4,484.21,923.1,923.8,87.8
46483500,-0.04,6.19,36.6,468.55,923.6,924.3,87.7
46485000,-0.03,6.19,30.8,556.78,924.2,924.7,88.1
46486500,-0.04,6.17,38.0,453.55,925.7,926.5,87.7
46488000,-0.03,6.17,30.4,566.96,926.2,926.7,88.1
46489500,-0.03,6.19,32.1,534.03,923.3,923.9,88.0
46491000,-0.04,6.23,38.9,435.20,917.6,918.4,87.6
46492500,-0.03,6.18,31.9,539.51,925.1,925.7,88.0
46494000,-0.03,6.17,29.2,589.94,926.3,926.7,88.2
46495500,-0.04,6.18,39.2,439.04,925.1,926.0,87.6
46497000,-0.03,6.16,34.8,496.66,927.3,927.9,87.9
46498500,-0.03,6.15,33.9,511.12,929.2,929.8,87.9
46500000,-0.03,6.14,33.8,513.78,930.4,931.0,87.9
46501500,-0.03,6.13,34.5,507.19,933.0,933.6,87.9
46503000,-0.03,6.12,33.9,516.45,933.8,934.5,87.9
46504500,-0.03,6.12,33.3,525.69,934.2,934.8,88.0
46506000,-0.03,6.12,34.9,502.41,934.8,935.4,87.9
46507500,-0.04,6.14,37.9,458.74,930.6,931.3,87.7
46509000,-0.03,6.08,32.9,540.09,940.8,941.4,88.0
46510500,-0.04,6.11,35.5,495.98,936.3,936.9,87.8
46512000,-0.03,6.10,34.5,511.68,937.4,938.0,87.9
46513500,-0.03,6.13,29.5,593.30,933.2,933.7,88.2
46515000,-0.03,6.07,32.9,542.11,942.1,942.7,88.0
46516500,-0.03,6.08,34.0,523.13,940.6,941.3,87.9
46518000,-0.03,6.09,35.1,503.25,938.3,938.9,87.9
46519500,-0.03,6.09,33.2,532.90,938.2,938.8,88.0
46521000,-0.03,6.08,30.2,587.18,940.1,940.6,88.2
46522500,-0.03,6.07,29.8,597.97,941.8,942.3,88.2
46524000,-0.04,6.05,37.2,481.20,944.5,945.3,87.7
46525500,-0.03,6.06,35.5,502.34,942.8,943.5,87.8
46527000,-0.03,6.04,33.0,546.13,947.2,947.8,88.0
46528500,-0.03,6.06,26.4,677.47,943.9,944.3,88.4
46530000,-0.04,6.06,38.0,469.64,943.0,943.8,87.7
46531500,-0.03,6.06,30.7,581.20,943.4,943.9,88.1
46533000,-0.03,6.04,33.7,534.17,947.2,947.8,88.0
46534500,-0.04,6.02,36.8,492.03,949.9,950.7,87.8
46536000,-0.03,6.02,32.1,564.34,950.4,950.9,88.1
46537500,-0.03,6.04,35.2,511.60,946.4,947.1,87.9
46539000,-0.03,6.01,35.8,508.06,951.2,951.9,87.8
46540500,-0.03,6.02,35.1,515.90,949.8,950.4,87.9
46542000,-0.03,6.01,28.0,649.35,951.2,951.6,88.3
46543500,-0.03,6.00,36.1,504.56,952.3,952.9,87.8
46545000,-0.03,6.01,30.4,597.26,950.8,951.3,88.2
46546500,-0.03,6.01,29.2,622.47,951.8,952.2,88.2
46548000,-0.03,5.98,29.9,615.14,956.8,957.3,88.2
46549500,-0.03,5.99,32.2,568.98,955.3,955.9,88.1
46551000,-0.03,5.99,35.0,522.80,954.7,955.4,87.9
46552500,-0.03,5.97,32.9,558.94,957.4,957.9,88.0
46554000,-0.03,5.95,29.9,620.61,961.1,961.6,88.2
46555500,-0.04,6.01,37.0,491.44,951.0,951.8,87.8
46557000,-0.03,6.03,30.0,603.13,948.8,949.3,88.2
46558500,-0.03,6.02,34.7,522.65,949.6,950.3,87.9
46560000,-0.03,5.94,31.7,585.39,962.0,962.5,88.1
46561500,-0.03,5.95,32.6,567.51,960.6,961.2,88.1
46563000,-0.02,5.97,23.3,791.24,958.0,958.3,88.6
46564500,-0.03,5.94,31.6,589.88,963.4,963.9,88.1
46566000,-0.03,5.92,28.7,652.17,965.8,966.2,88.3
46567500,-0.02,5.91,27.0,695.68,967.6,968.0,88.4
46569000,-0.02,5.94,24.4,761.18,962.3,962.6,88.5
46570500,-0.03,5.96,32.3,572.54,959.1,959.7,88.1
46572000,-0.03,5.90,30.8,614.04,970.0,970.5,88.2
46573500,-0.03,5.90,32.7,577.17,969.3,969.9,88.1
46575000,-0.03,5.92,31.4,597.58,966.7,967.2,88.1
46576500,-0.03,5.90,35.2,535.63,969.0,969.6,87.9
46578000,-0.03,5.90,29.1,649.21,970.0,970.5,88.3
46579500,-0.03,5.91,34.2,547.91,966.7,967.3,88.0
46581000,-0.03,5.94,32.4,573.41,962.5,963.1,88.1
46582500,-0.03,5.86,27.6,691.36,975.5,975.9,88.4
46584000,-0.03,5.88,28.9,656.80,973.0,973.4,88.3
46585500,-0.02,5.89,26.8,706.70,971.6,972.0,88.4
46587000,-0.03,5.89,29.5,642.83,971.8,972.2,88.3
46588500,-0.02,5.84,23.6,815.82,979.5,979.8,88.6
46590000,-0.03,5.87,31.3,607.60,973.7,974.2,88.2
46591500,-0.02,5.85,25.8,744.02,977.8,978.1,88.5
46593000,-0.02,5.87,26.9,709.99,974.8,975.1,88.4
46594500,-0.02,5.84,26.6,722.51,979.0,979.3,88.4
46596000,-0.03,5.86,28.7,666.62,976.0,976.5,88.3
46597500,-0.03,5.82,28.2,686.68,982.9,983.3,88.4
46599000,-0.02,5.79,27.4,714.56,987.1,987.5,88.4
46600500,-0.02,5.80,28.0,697.11,985.6,986.0,88.4
46602000,-0.03,5.84,35.7,539.10,979.6,980.3,87.9
46603500,-0.02,5.84,26.8,720.79,980.2,980.6,88.4
46605000,-0.02,5.77,24.0,821.04,990.8,991.1,88.6
46606500,-0.03,5.80,29.4,664.00,986.2,986.6,88.3
46608000,-0.02,5.82,26.0,746.90,982.9,983.2,88.5
46609500,-0.03,5.81,28.6,680.06,984.1,984.5,88.3
46611000,-0.03,5.81,29.3,663.08,984.1,984.5,88.3
46612500,-0.02,5.76,19.0,043.53,994.3,994.5,88.9
46614000,-0.02,5.79,27.5,711.60,988.2,988.6,88.4
46615500,-0.03,5.78,34.4,570.97,988.8,989.4,88.0
46617000,-0.02,5.72,27.2,737.97,999.6,1000.0,88.4
46618500,-0.03,5.79,29.6,660.36,987.2,987.6,88.3
46620000,-0.02,5.73,24.3,822.97,997.9,998.2,88.6
46621500,-0.02,5.80,20.3,960.80,987.1,987.3,88.8
46623000,-0.02,5.75,24.0,829.13,995.5,995.8,88.6
46624500,-0.02,5.76,27.4,721.89,993.2,993.5,88.4
46626000,-0.02,5.71,26.5,758.58,1001.4,1001.7,88.5
46627500,-0.02,5.73,23.8,840.75,998.2,998.5,88.6
46629000,-0.02,5.71,23.2,867.40,1002.1,1002.4,88.7
46630500,-0.02,5.72,26.5,759.22,1000.5,1000.9,88.5
46632000,-0.02,5.72,22.9,876.80,1001.0,1001.2,88.7
46633500,-0.03,5.73,28.9,692.95,998.4,998.8,88.3
46635000,-0.02,5.78,23.8,826.79,990.6,990.9,88.6
46636500,-0.03,5.70,31.2,647.86,1003.7,1004.2,88.2
46638000,-0.02,5.71,20.4,989.42,1002.0,1002.2,88.8
46639500,-0.02,5.70,21.2,953.05,1004.2,1004.4,88.8
46641000,-0.02,5.69,29.1,696.92,1004.6,1005.0,88.3
46642500,-0.03,5.67,29.6,689.15,1007.9,1008.4,88.3
46644000,-0.03,5.71,29.1,692.06,1002.3,1002.7,88.3
46645500,-0.03,5.69,35.0,578.45,1004.5,1005.1,88.0
46647000,-0.02,5.68,22.4,907.38,1006.6,1006.9,88.7
46648500,-0.02,5.68,27.1,749.77,1006.6,1007.0,88.5
46650000,-0.03,5.68,29.9,682.64,1007.9,1008.3,88.3
46651500,-0.02,5.67,26.7,767.00,1009.9,1010.2,88.5
46653000,-0.02,5.65,23.1,892.57,1013.0,1013.3,88.7
46654500,-0.02,5.63,26.8,772.96,1015.5,1015.9,88.5
46656000,-0.03,5.64,29.8,691.25,1013.3,1013.8,88.3
46657500,-0.02,5.65,27.0,763.63,1013.4,1013.8,88.5
46659000,-0.02,5.65,23.9,860.06,1012.3,1012.6,88.6
46660500,-0.02,5.66,26.7,767.75,1010.3,1010.7,88.5
46662000,-0.02,5.62,26.6,781.25,1018.7,1019.0,88.5
46663500,-0.02,5.61,27.0,772.10,1019.9,1020.2,88.5
46665000,-0.02,5.59,25.5,822.42,1022.7,1023.0,88.6
46666500,-0.02,5.60,20.9,001.30,1021.2,1021.4,88.8
46668000,-0.03,5.62,36.7,567.64,1018.0,1018.7,87.9
46669500,-0.02,5.62,28.3,736.10,1018.6,1019.0,88.4
46671000,-0.02,5.57,23.5,899.89,1026.5,1026.7,88.7
46672500,-0.03,5.59,31.8,660.18,1022.3,1022.8,88.2
46674000,-0.02,5.57,27.0,784.82,1027.5,1027.8,88.5
46675500,-0.03,5.61,31.0,672.55,1019.7,1020.2,88.3
46677000,-0.01,5.51,17.5,233.87,1038.7,1038.8,89.0
46678500,-0.02,5.56,29.4,722.54,1028.8,1029.2,88.4
46680000,-0.02,5.59,20.2,040.70,1024.4,1024.6,88.9
46681500,-0.03,5.60,37.2,563.32,1021.4,1022.0,87.9
46683000,-0.03,5.56,30.8,688.18,1028.1,1028.5,88.3
46684500,-0.02,5.55,28.9,739.19,1031.5,1031.9,88.4
46686000,-0.02,5.54,24.8,862.70,1033.5,1033.8,88.6
46687500,-0.02,5.54,27.0,790.55,1032.1,1032.5,88.5
46689000,-0.02,5.58,24.2,872.90,1025.3,1025.6,88.7
46690500,-0.02,5.53,24.1,893.93,1035.4,1035.6,88.7
46692000,-0.02,5.51,21.9,987.58,1038.5,1038.7,88.8
46693500,-0.01,5.52,17.6,224.96,1036.4,1036.6,89.0
46695000,-0.02,5.50,27.9,777.78,1039.5,1039.8,88.5
46696500,-0.02,5.55,22.2,960.75,1031.2,1031.4,88.8
46698000,-0.02,5.51,25.4,848.75,1037.5,1037.9,88.6
46699500,-0.02,5.53,27.2,787.03,1033.9,1034.3,88.5
46701000,-0.02,5.50,29.6,733.95,1040.4,1040.8,88.4
46702500,-0.02,5.51,29.3,739.41,1038.8,1039.3,88.4
46704000,-0.02,5.47,20.7,058.64,1046.2,1046.4,88.9
46705500,-0.02,5.48,23.4,934.97,1044.9,1045.2,88.7
46707000,-0.02,5.50,20.6,053.57,1041.1,1041.3,88.9
46708500,-0.02,5.49,19.5,118.85,1042.0,1042.2,88.9
46710000,-0.01,5.46,17.7,245.37,1049.1,1049.3,89.0
46711500,-0.02,5.45,22.3,992.26,1049.5,1049.7,88.8
46713000,-0.02,5.48,24.6,889.08,1043.8,1044.1,88.7
46714500,-0.02,5.44,23.3,953.03,1052.6,1052.8,88.7
46716000,-0.02,5.43,25.0,891.95,1054.3,1054.6,88.6
46717500,-0.02,5.44,22.7,976.73,1051.5,1051.7,88.8
46719000,-0.01,5.49,18.6,171.49,1041.8,1042.0,89.0
46720500,-0.01,5.45,14.2,558.81,1050.9,1051.0,89.2
46722000,-0.01,5.40,15.1,496.60,1060.1,1060.3,89.2
46723500,-0.02,5.46,21.9,004.32,1048.0,1048.2,88.8
46725000,-0.02,5.39,24.0,941.26,1061.7,1062.0,88.7
46726500,-0.02,5.37,23.2,981.90,1065.8,1066.0,88.8
46728000,-0.02,5.40,30.7,734.23,1059.9,1060.4,88.3
46729500,-0.02,5.39,20.0,132.46,1062.3,1062.5,88.9
46731000,-0.02,5.42,25.6,873.62,1055.6,1055.9,88.6
46732500,-0.02,5.41,22.4,002.01,1056.8,1057.1,88.8
46734000,-0.01,5.43,13.8,613.28,1055.2,1055.2,89.2
46735500,-0.01,5.38,18.5,223.70,1063.4,1063.6,89.0
46737000,-0.01,5.39,17.8,268.48,1061.6,1061.7,89.0
46738500,-0.02,5.42,22.8,979.01,1056.0,1056.2,88.8
46740000,-0.01,5.40,14.2,587.28,1059.4,1059.5,89.2
46741500,-0.01,5.38,13.1,722.97,1063.1,1063.2,89.3
46743000,-0.01,5.35,19.0,206.97,1069.1,1069.3,89.0
46744500,-0.02,5.34,21.4,072.33,1070.9,1071.1,88.9
46746000,-0.02,5.36,19.7,157.39,1067.0,1067.2,88.9
46747500,-0.02,5.36,21.9,045.13,1068.2,1068.4,88.8
46749000,-0.02,5.33,25.5,908.66,1074.6,1074.9,88.6
46750500,-0.02,5.37,23.4,974.24,1065.3,1065.6,88.7
46752000,-0.02,5.32,25.1,922.07,1074.8,1075.1,88.7
46753500,-0.01,5.32,12.9,804.49,1076.9,1076.9,89.3
46755000,-0.01,5.32,19.0,219.97,1076.3,1076.4,89.0
46756500,-0.01,5.32,14.4,617.60,1076.2,1076.3,89.2
46758000,-0.01,5.32,13.4,730.65,1076.3,1076.4,89.3
46759500,-0.01,5.30,12.8,821.92,1079.6,1079.6,89.3
46761000,-0.01,5.31,13.6,716.02,1078.5,1078.6,89.3
46762500,-0.01,5.29,12.8,831.52,1082.2,1082.3,89.3
46764000,-0.01,5.31,7.3,179.15,1078.7,1078.8,89.6
46765500,-0.02,5.25,22.3,066.66,1089.9,1090.1,88.8
46767000,-0.01,5.32,17.6,319.29,1076.3,1076.5,89.1
46768500,-0.01,5.30,17.2,357.56,1079.2,1079.3,89.1
46770000,-0.01,5.25,15.0,590.76,1090.3,1090.4,89.2
46771500,-0.02,5.26,23.2,026.52,1088.8,1089.1,88.8
46773000,-0.01,5.26,14.4,646.59,1087.6,1087.7,89.2
46774500,-0.01,5.27,17.4,361.59,1085.5,1085.7,89.1
46776000,-0.01,5.21,19.3,254.99,1098.4,1098.6,89.0
46777500,-0.01,5.24,14.2,688.24,1092.0,1092.0,89.3
46779000,-0.01,5.25,14.8,611.09,1090.5,1090.6,89.2
46780500,-0.01,5.27,17.2,378.96,1087.2,1087.3,89.1
46782000,-0.01,5.25,17.0,398.77,1090.7,1090.8,89.1
46783500,-0.01,5.25,14.7,618.63,1090.3,1090.4,89.2
46785000,-0.01,5.26,12.2,948.30,1087.7,1087.7,89.4
46786500,-0.01,5.26,15.2,567.38,1089.0,1089.1,89.2
46788000,-0.01,5.20,15.3,582.39,1100.8,1100.9,89.2
46789500,-0.01,5.19,14.1,724.13,1102.9,1103.0,89.3
46791000,-0.01,5.22,20.3,186.35,1095.8,1096.0,88.9
46792500,-0.01,5.19,15.5,571.70,1102.7,1102.8,89.2
46794000,-0.01,5.21,14.3,687.17,1099.0,1099.1,89.3
46795500,-0.01,5.19,13.2,850.90,1103.8,1103.8,89.3
46797000,-0.01,5.19,13.2,851.97,1103.4,1103.5,89.3
46798500,-0.01,5.16,12.6,961.31,1109.5,1109.6,89.4
46800000,-0.02,5.18,23.4,044.96,1103.8,1104.0,88.8
46801500,-0.01,5.19,10.2,385.84,1103.6,1103.7,89.5
46803000,-0.01,5.15,9.7,548.09,1110.9,1110.9,89.5
46804500,-0.01,5.17,9.1,715.17,1107.3,1107.3,89.5
46806000,-0.01,5.16,11.0,236.38,1108.8,1108.8,89.4
46807500,-0.01,5.16,15.8,566.30,1109.4,1109.5,89.2
46809000,-0.01,5.17,12.2,014.76,1106.4,1106.4,89.4
46810500,-0.01,5.13,14.1,767.84,1116.5,1116.6,89.3
46812000,-0.01,5.12,13.1,918.31,1118.2,1118.3,89.3
46813500,-0.01,5.14,10.9,282.28,1114.8,1114.9,89.4
46815000,-0.01,5.10,13.5,870.38,1122.0,1122.1,89.3
46816500,-0.01,5.15,7.5,317.17,1111.7,1111.7,89.6
46818000,-0.01,5.14,17.9,389.00,1114.5,1114.6,89.1
46819500,-0.01,5.13,8.4,964.06,1116.8,1116.8,89.6
46821000,-0.01,5.09,14.9,708.81,1125.5,1125.6,89.2
46822500,-0.01,5.09,9.5,660.34,1125.9,1125.9,89.5
46824000,-0.01,5.07,13.7,865.57,1128.5,1128.6,89.3
46825500,-0.01,5.09,11.5,217.50,1125.9,1125.9,89.4
46827000,-0.01,5.10,12.1,092.12,1122.4,1122.5,89.4
46828500,-0.01,5.12,10.6,371.62,1118.7,1118.8,89.5
46830000,-0.01,5.09,15.4,650.77,1124.6,1124.7,89.2
46831500,-0.02,5.07,23.4,092.43,1129.4,1129.7,88.8
46833000,-0.01,5.10,9.1,775.13,1123.4,1123.5,89.5
46834500,-0.00,5.08,5.7,493.18,1126.1,1126.2,89.7
46836000,-0.00,5.08,4.1,206.51,1126.8,1126.8,89.8
46837500,-0.01,5.03,9.9,625.35,1138.9,1139.0,89.5
46839000,-0.01,5.09,11.0,303.85,1125.5,1125.5,89.4
46840500,-0.01,5.04,12.7,035.30,1135.3,1135.3,89.4
46842000,-0.01,5.02,15.9,638.07,1141.3,1141.4,89.2
46843500,-0.01,5.03,11.7,223.25,1137.8,1137.9,89.4
46845000,-0.01,5.06,9.4,718.28,1131.5,1131.5,89.5
46846500,-0.00,5.03,2.7,478.14,1137.2,1137.3,89.9
46848000,-0.01,5.02,15.0,739.76,1140.5,1140.6,89.2
46849500,-0.00,5.02,6.5,041.61,1141.4,1141.4,89.7
46851000,0.00,5.01,0.0,?,1143.5,1143.5,90.0
46852500,-0.00,4.97,5.1,162.94,1151.1,1151.2,89.7
46854000,-0.01,5.03,9.8,656.00,1137.6,1137.6,89.5
46855500,-0.00,5.00,3.8,939.35,1144.3,1144.3,89.8
46857000,-0.01,5.01,9.3,816.80,1142.4,1142.4,89.5
46858500,-0.00,5.02,2.1,498.06,1140.6,1140.6,89.9
46860000,-0.01,5.00,7.7,394.17,1144.7,1144.8,89.6
46861500,0.00,4.97,0.0,?,1153.3,1153.3,90.0
46863000,-0.00,5.00,6.1,335.45,1145.9,1145.9,89.7
46864500,-0.00,4.95,5.7,706.70,1157.4,1157.4,89.7
46866000,-0.01,4.95,11.0,438.27,1155.5,1155.6,89.5
46867500,-0.01,4.97,8.1,299.04,1151.4,1151.4,89.6
46869000,-0.00,4.98,6.7,973.09,1150.7,1150.8,89.7
46870500,-0.00,4.94,3.9,979.75,1159.5,1159.5,89.8
46872000,0.00,4.96,0.0,?,1155.0,1155.0,90.0
46873500,-0.00,4.94,3.9,847.35,1160.0,1160.0,89.8
46875000,-0.01,4.95,8.4,186.69,1157.2,1157.2,89.6
46876500,-0.01,4.94,10.6,534.03,1158.0,1158.0,89.5
46878000,-0.01,4.92,8.8,075.81,1164.3,1164.3,89.6
46879500,0.00,4.91,0.0,?,1165.4,1165.4,90.0
46881000,-0.01,4.94,8.5,154.99,1158.9,1159.0,89.6
46882500,0.00,4.93,0.0,?,1160.9,1160.9,90.0
46884000,-0.01,4.89,8.6,179.82,1171.4,1171.4,89.6
46885500,0.00,4.87,0.0,?,1174.6,1174.6,90.0
46887000,-0.00,4.90,4.5,140.36,1168.9,1168.9,89.8
46888500,0.00,4.88,0.0,?,1174.4,1174.4,90.0
46890000,-0.00,4.94,7.1,802.04,1159.3,1159.3,89.6
46891500,-0.00,4.91,5.1,327.78,1165.3,1165.3,89.7
46893000,-0.00,4.87,5.8,739.74,1175.7,1175.8,89.7
46894500,-0.00,4.87,0.6,952.21,1176.2,1176.2,90.0
46896000,-0.00,4.86,1.5,955.63,1177.2,1177.2,89.9
46897500,-0.00,4.84,3.8,361.60,1183.2,1183.2,89.8
46899000,0.00,4.87,0.0,?,1175.3,1175.3,90.0
46900500,0.00,4.86,0.0,?,1177.9,1177.9,90.0
46902000,0.00,4.89,0.0,?,1171.9,1171.9,90.0
46903500,-0.00,4.82,5.6,034.99,1187.0,1187.0,89.7
46905000,0.00,4.91,0.0,?,1166.7,1166.7,90.0
46906500,-0.00,4.83,5.4,256.82,1186.7,1186.7,89.7
46908000,0.00,4.80,0.0,?,1192.9,1192.9,90.0
46909500,0.00,4.79,0.0,?,1195.4,1195.4,90.0
46911000,-0.00,4.82,6.9,105.39,1187.0,1187.0,89.7
46912500,0.00,4.86,0.0,?,1178.7,1178.7,90.0
46914000,-0.00,4.81,4.0,022.76,1190.0,1190.0,89.8
46915500,0.00,4.81,0.0,?,1191.5,1191.5,90.0
46917000,0.00,4.81,0.0,?,1191.4,1191.4,90.0
46918500,0.00,4.78,0.0,?,1198.9,1198.9,90.0
46920000,-0.00,4.81,1.4,560.81,1191.7,1191.7,89.9
46921500,0.00,4.80,0.0,?,1193.8,1193.8,90.0
46923000,0.00,4.84,0.0,?,1184.2,1184.2,90.0
46924500,0.00,4.76,0.0,?,1203.2,1203.2,90.0
46926000,0.00,4.75,0.0,?,1206.4,1206.4,90.0
46927500,0.00,4.76,0.0,?,1203.9,1203.9,90.0
46929000,-0.00,4.80,3.8,453.73,1193.0,1193.0,89.8
46930500,0.00,4.77,0.0,?,1199.6,1199.6,90.0
46932000,0.00,4.77,0.0,?,1200.7,1200.7,90.0
46933500,0.00,4.73,0.0,?,1211.6,1211.6,90.0
46935000,0.00,4.75,0.0,?,1205.1,1205.1,90.0
46936500,0.00,4.73,0.0,?,1211.9,1211.9,90.0
46938000,0.00,4.78,0.0,?,1197.5,1197.5,90.0
46939500,0.00,4.73,0.0,?,1209.9,1209.9,90.0
46941000,0.00,4.74,0.0,?,1207.2,1207.2,90.0
46942500,0.00,4.74,0.0,?,1207.6,1207.6,90.0
46944000,0.00,4.76,0.0,?,1202.9,1202.9,90.0
46945500,0.00,4.74,0.0,?,1208.5,1208.5,90.0
46947000,0.00,4.71,0.0,?,1215.1,1215.1,90.0
46948500,0.00,4.74,0.0,?,1209.0,1209.0,90.0
46950000,0.00,4.68,0.0,?,1223.2,1223.2,90.0
46951500,0.00,4.71,0.0,?,1215.5,1215.5,90.0
46953000,0.00,4.68,0.0,?,1223.6,1223.6,90.0
46954500,0.00,4.69,0.0,?,1219.7,1219.7,90.0
46956000,0.00,4.67,0.0,?,1226.6,1226.6,90.0
46957500,0.00,4.67,0.0,?,1227.1,1227.1,90.0
46959000,0.00,4.66,0.0,?,1229.0,1229.0,90.0
46960500,0.00,4.66,0.0,?,1229.5,1229.5,90.0
46962000,-0.00,4.67,0.4,534.31,1225.7,1225.7,90.0
46963500,-0.00,4.65,2.3,487.71,1232.0,1232.0,89.9
46965000,0.00,4.66,0.0,?,1229.6,1229.6,90.0
46966500,0.00,4.60,0.0,?,1244.4,1244.4,90.0
46968000,0.00,4.61,0.0,?,1241.5,1241.5,90.0
46969500,0.00,4.65,0.0,?,1230.8,1230.8,90.0
46971000,0.00,4.63,0.0,?,1236.7,1236.7,90.0
46972500,0.00,4.63,0.0,?,1236.9,1236.9,90.0
46974000,0.00,4.61,0.0,?,1242.3,1242.3,90.0
46975500,0.00,4.63,0.0,?,1235.6,1235.6,90.0
46977000,0.00,4.60,0.0,?,1245.1,1245.1,90.0
46978500,0.00,4.57,0.0,?,1251.9,1251.9,90.0
46980000,0.00,4.57,0.0,?,1252.1,1252.1,90.0
46981500,0.00,4.57,0.0,?,1253.4,1253.4,90.0
46983000,0.00,4.59,0.0,?,1247.2,1247.2,90.0
46984500,0.00,4.60,0.0,?,1246.2,1246.2,90.0
46986000,0.00,4.58,0.0,?,1249.8,1249.8,90.0
46987500,0.00,4.60,0.0,?,1244.4,1244.4,90.0
46989000,0.00,4.59,0.0,?,1247.5,1247.5,90.0
46990500,0.00,4.57,0.0,?,1252.5,1252.5,90.0
46992000,0.00,4.58,0.0,?,1251.7,1251.7,90.0
46993500,0.00,4.54,0.0,?,1261.1,1261.1,90.0
46995000,0.00,4.56,0.0,?,1255.6,1255.6,90.0
46996500,0.00,4.52,0.0,?,1266.1,1266.1,90.0
46998000,0.00,4.58,0.0,?,1250.4,1250.4,90.0
46999500,0.00,4.52,0.0,?,1265.7,1265.7,90.0
47001000,0.00,4.52,0.0,?,1267.8,1267.8,90.0
47002500,0.00,4.53,0.0,?,1265.5,1265.5,90.0
47004000,0.00,4.54,0.0,?,1262.6,1262.6,90.0
47005500,0.00,4.54,0.0,?,1262.2,1262.2,90.0
47007000,0.00,4.53,0.0,?,1264.8,1264.8,90.0
47008500,0.00,4.51,0.0,?,1268.8,1268.8,90.0
47010000,0.00,4.49,0.0,?,1274.2,1274.2,90.0
47011500,0.00,4.51,0.0,?,1270.0,1270.0,90.0
47013000,0.00,4.53,0.0,?,1264.1,1264.1,90.0
47014500,0.00,4.48,0.0,?,1277.6,1277.6,90.0
47016000,0.00,4.46,0.0,?,1283.7,1283.7,90.0
47017500,0.00,4.46,0.0,?,1283.7,1283.7,90.0
47019000,0.00,4.49,0.0,?,1276.5,1276.5,90.0
47020500,0.00,4.48,0.0,?,1277.8,1277.8,90.0
47022000,0.00,4.45,0.0,?,1285.8,1285.8,90.0
47023500,0.00,4.45,0.0,?,1286.2,1286.2,90.0
47025000,0.00,4.41,0.0,?,1297.6,1297.6,90.0
47026500,0.00,4.46,0.0,?,1284.3,1284.3,90.0
47028000,0.00,4.40,0.0,?,1301.3,1301.3,90.0
47029500,0.00,4.42,0.0,?,1296.3,1296.3,90.0
47031000,0.00,4.44,0.0,?,1288.4,1288.4,90.0
47032500,0.00,4.43,0.0,?,1291.6,1291.6,90.0
47034000,0.00,4.38,0.0,?,1307.0,1307.0,90.0
47035500,0.00,4.44,0.0,?,1291.0,1291.0,90.0
47037000,0.00,4.37,0.0,?,1310.2,1310.2,90.0
47038500,0.00,4.38,0.0,?,1308.2,1308.2,90.0
47040000,0.00,4.40,0.0,?,1302.8,1302.8,90.0
47041500,0.00,4.38,0.0,?,1308.7,1308.7,90.0
47043000,0.00,4.40,0.0,?,1302.3,1302.3,90.0
47044500,0.00,4.35,0.0,?,1315.1,1315.1,90.0
47046000,0.00,4.39,0.0,?,1304.8,1304.8,90.0
47047500,0.00,4.38,0.0,?,1306.4,1306.4,90.0
47049000,0.00,4.38,0.0,?,1308.5,1308.5,90.0
47050500,0.00,4.38,0.0,?,1308.9,1308.9,90.0
47052000,0.00,4.33,0.0,?,1323.0,1323.0,90.0
47053500,0.00,4.32,0.0,?,1325.6,1325.6,90.0
47055000,0.00,4.35,0.0,?,1315.4,1315.4,90.0
