Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47569500,-0.24,3.84,524.9,72.68,1276.7,1380.4,67.6
47571000,-0.24,3.82,532.3,72.01,1277.2,1383.7,67.4
47572500,-0.24,3.85,520.3,72.92,1274.4,1376.5,67.8
47574000,-0.24,3.87,524.1,71.22,1260.8,1365.4,67.4
47575500,-0.25,3.85,530.6,70.86,1263.4,1370.3,67.2
47577000,-0.24,3.84,521.8,73.43,1281.2,1383.3,67.8
47578500,-0.24,3.81,532.7,72.66,1284.3,1390.4,67.5
47580000,-0.24,3.78,536.7,73.13,1293.1,1400.1,67.5
47581500,-0.24,3.80,541.6,71.17,1277.5,1387.5,67.0
47583000,-0.24,3.86,517.4,73.31,1275.4,1376.3,67.9
47584500,-0.23,3.77,533.3,74.08,1299.5,1404.7,67.7
47586000,-0.23,3.77,531.2,74.50,1301.8,1406.0,67.8
47587500,-0.24,3.80,528.8,73.87,1292.8,1396.8,67.8
47589000,-0.23,3.77,531.8,74.35,1300.8,1405.3,67.8
47590500,-0.24,3.75,543.3,73.30,1301.5,1410.3,67.3
47592000,-0.24,3.75,546.1,72.49,1295.7,1406.1,67.1
47593500,-0.24,3.80,535.6,72.18,1282.2,1389.5,67.3
47595000,-0.23,3.82,521.8,74.20,1288.9,1390.5,68.0
47596500,-0.24,3.78,538.6,72.68,1290.4,1398.3,67.3
47598000,-0.24,3.79,532.2,73.49,1292.3,1397.6,67.6
47599500,-0.24,3.74,542.6,73.89,1306.9,1415.0,67.5
47601000,-0.24,3.72,546.9,73.91,1311.5,1420.9,67.4
47602500,-0.24,3.73,549.2,73.12,1305.4,1416.2,67.2
47604000,-0.23,3.75,534.7,74.87,1309.1,1414.1,67.8
47605500,-0.24,3.72,550.2,73.13,1306.6,1417.7,67.2
47607000,-0.24,3.75,551.3,71.88,1294.3,1406.8,66.9
47608500,-0.24,3.73,548.8,72.98,1303.6,1414.4,67.2
47610000,-0.23,3.71,549.0,74.02,1314.6,1424.6,67.3
47611500,-0.23,3.70,545.2,75.06,1321.7,1429.7,67.6
47613000,-0.24,3.68,556.9,73.87,1320.9,1433.5,67.1
47614500,-0.23,3.70,540.2,76.18,1328.1,1433.7,67.9
47616000,-0.24,3.68,565.3,72.33,1312.6,1429.1,66.7
47617500,-0.24,3.69,555.4,73.76,1318.3,1430.5,67.2
47619000,-0.24,3.68,558.2,73.70,1320.3,1433.4,67.1
47620500,-0.23,3.64,559.4,75.28,1338.2,1450.4,67.3
47622000,-0.24,3.70,557.2,72.82,1310.1,1423.7,67.0
47623500,-0.23,3.69,548.4,75.31,1327.5,1436.3,67.6
47625000,-0.24,3.72,552.8,72.85,1306.1,1418.3,67.1
47626500,-0.23,3.65,564.9,73.94,1329.4,1444.5,67.0
47628000,-0.23,3.68,550.4,75.37,1330.1,1439.5,67.5
47629500,-0.23,3.69,553.6,74.24,1321.5,1432.8,67.3
47631000,-0.23,3.65,557.5,75.42,1337.6,1449.1,67.4
47632500,-0.23,3.63,566.3,74.67,1338.4,1453.3,67.1
47634000,-0.23,3.64,561.7,75.24,1340.0,1452.9,67.3
47635500,-0.23,3.65,557.1,75.42,1337.4,1448.8,67.4
47637000,-0.23,3.65,565.2,74.00,1330.4,1445.4,67.0
47638500,-0.23,3.63,562.9,75.22,1341.0,1454.3,67.2
47640000,-0.23,3.61,571.6,74.56,1342.3,1459.0,66.9
47641500,-0.23,3.62,566.6,74.89,1341.0,1455.8,67.1
47643000,-0.23,3.60,569.5,75.55,1350.9,1466.0,67.1
47644500,-0.23,3.59,576.4,74.99,1351.6,1469.3,66.9
47646000,-0.23,3.59,579.7,74.18,1346.1,1465.6,66.7
47647500,-0.23,3.58,567.6,76.87,1362.8,1476.3,67.4
47649000,-0.23,3.57,575.1,75.92,1360.2,1476.8,67.1
47650500,-0.23,3.57,582.1,74.56,1352.4,1472.4,66.7
47652000,-0.23,3.58,576.1,75.61,1357.9,1475.0,67.0
47653500,-0.23,3.57,579.4,75.19,1356.6,1475.2,66.9
47655000,-0.23,3.59,571.5,75.96,1357.1,1472.6,67.2
47656500,-0.23,3.53,595.2,74.44,1363.5,1487.7,66.4
47658000,-0.23,3.58,570.2,76.66,1363.2,1477.7,67.3
47659500,-0.23,3.53,593.1,74.84,1365.8,1489.1,66.5
47661000,-0.22,3.54,576.1,77.29,1375.6,1491.4,67.3
47662500,-0.23,3.54,580.0,76.48,1370.9,1488.6,67.1
47664000,-0.23,3.52,590.4,75.92,1374.9,1496.3,66.8
47665500,-0.23,3.52,590.1,75.84,1373.8,1495.2,66.8
47667000,-0.23,3.51,595.1,75.67,1376.7,1499.8,66.6
47668500,-0.23,3.52,592.8,75.50,1372.7,1495.3,66.6
47670000,-0.23,3.52,591.3,75.90,1375.5,1497.2,66.7
47671500,-0.23,3.48,605.1,74.97,1378.4,1505.3,66.3
47673000,-0.23,3.52,597.3,74.77,1369.0,1493.6,66.4
47674500,-0.23,3.49,596.3,76.56,1387.4,1510.2,66.7
47676000,-0.23,3.47,607.9,75.28,1384.3,1511.9,66.3
47677500,-0.23,3.48,608.9,74.73,1379.2,1507.6,66.2
47679000,-0.23,3.45,604.9,76.83,1398.5,1523.7,66.6
47680500,-0.23,3.49,596.6,76.37,1385.6,1508.6,66.7
47682000,-0.23,3.47,607.4,75.33,1384.5,1511.9,66.3
47683500,-0.23,3.47,601.6,76.24,1389.0,1513.7,66.6
47685000,-0.23,3.48,604.0,75.40,1382.0,1508.3,66.4
47686500,-0.22,3.46,596.0,77.90,1401.5,1523.0,67.0
47688000,-0.23,3.47,603.9,75.89,1387.4,1513.1,66.5
47689500,-0.22,3.46,595.8,78.21,1404.6,1525.8,67.0
47691000,-0.23,3.45,614.8,75.31,1391.1,1520.9,66.2
47692500,-0.23,3.45,608.7,76.10,1394.1,1521.2,66.4
47694000,-0.23,3.42,620.1,75.59,1398.9,1530.2,66.1
47695500,-0.23,3.45,607.3,76.47,1396.8,1523.1,66.5
47697000,-0.23,3.40,619.9,76.80,1412.1,1542.1,66.3
47698500,-0.23,3.44,606.9,77.06,1402.9,1528.5,66.6
47700000,-0.23,3.42,618.6,76.26,1404.9,1535.0,66.2
47701500,-0.22,3.41,608.3,78.50,1419.7,1544.5,66.8
47703000,-0.22,3.39,619.7,77.62,1420.9,1550.1,66.4
47704500,-0.22,3.38,622.9,77.56,1423.2,1553.6,66.4
47706000,-0.23,3.40,632.1,74.88,1401.8,1537.8,65.7
47707500,-0.23,3.34,640.9,76.61,1429.1,1566.3,65.8
47709000,-0.22,3.37,624.9,77.58,1425.3,1556.3,66.3
47710500,-0.23,3.40,622.4,76.55,1411.7,1542.8,66.2
47712000,-0.22,3.35,627.9,78.08,1433.6,1565.0,66.3
47713500,-0.23,3.34,645.9,75.83,1424.7,1564.2,65.6
47715000,-0.23,3.29,657.6,76.19,1439.0,1582.2,65.4
47716500,-0.22,3.32,641.0,77.44,1438.4,1574.8,66.0
47718000,-0.22,3.35,623.9,79.00,1439.7,1569.1,66.6
47719500,-0.23,3.32,648.5,76.36,1432.9,1572.9,65.6
47721000,-0.22,3.31,640.0,78.36,1447.7,1582.8,66.1
47722500,-0.23,3.33,647.3,75.95,1427.2,1567.1,65.6
47724000,-0.23,3.34,638.5,76.94,1430.5,1566.5,65.9
47725500,-0.23,3.32,645.7,76.82,1435.6,1574.2,65.8
47727000,-0.22,3.35,633.3,77.51,1432.2,1566.0,66.1
47728500,-0.22,3.31,640.2,78.42,1448.6,1583.8,66.2
47730000,-0.23,3.31,647.1,77.09,1439.9,1578.7,65.8
47731500,-0.22,3.26,655.4,78.53,1463.5,1603.5,65.9
47733000,-0.22,3.30,646.9,77.69,1446.5,1584.6,65.9
47734500,-0.23,3.29,655.2,77.02,1446.3,1587.8,65.6
47736000,-0.22,3.29,642.5,78.90,1455.9,1591.3,66.2
47737500,-0.22,3.27,653.7,78.58,1462.5,1601.9,65.9
47739000,-0.22,3.26,641.9,80.77,1475.8,1609.4,66.5
47740500,-0.22,3.27,649.3,79.27,1466.2,1603.6,66.1
47742000,-0.22,3.29,647.2,78.46,1455.3,1592.7,66.0
47743500,-0.23,3.26,665.8,76.61,1450.9,1596.4,65.3
47745000,-0.22,3.26,648.7,80.05,1474.3,1610.7,66.2
47746500,-0.22,3.25,650.7,80.07,1476.3,1613.3,66.2
47748000,-0.22,3.20,680.1,77.85,1477.4,1626.4,65.3
47749500,-0.22,3.22,668.7,78.84,1478.8,1623.0,65.7
47751000,-0.22,3.22,674.2,77.35,1466.6,1614.1,65.3
47752500,-0.22,3.20,682.1,77.45,1474.5,1624.6,65.2
47754000,-0.23,3.24,677.6,75.63,1449.5,1600.1,64.9
47755500,-0.22,3.21,663.0,80.08,1487.6,1628.7,66.0
47757000,-0.22,3.22,674.4,77.89,1472.9,1620.0,65.4
47758500,-0.22,3.24,656.3,79.68,1477.2,1616.4,66.0
47760000,-0.22,3.19,678.1,78.84,1487.0,1634.3,65.5
47761500,-0.22,3.20,670.3,79.51,1487.7,1631.7,65.7
47763000,-0.22,3.18,682.3,78.88,1491.0,1639.7,65.4
47764500,-0.22,3.16,678.2,80.67,1507.8,1653.3,65.8
47766000,-0.22,3.16,683.9,79.88,1503.9,1652.1,65.5
47767500,-0.22,3.16,682.5,79.93,1503.2,1650.8,65.6
47769000,-0.22,3.15,699.5,77.77,1492.9,1648.7,64.9
47770500,-0.22,3.15,684.6,80.22,1508.4,1656.5,65.6
47772000,-0.22,3.16,686.9,79.15,1498.2,1648.2,65.4
47773500,-0.22,3.13,692.9,79.83,1511.1,1662.4,65.4
47775000,-0.22,3.11,709.2,78.33,1507.4,1665.9,64.8
47776500,-0.22,3.15,691.6,79.06,1501.2,1652.9,65.3
47778000,-0.22,3.15,683.2,80.38,1508.9,1656.4,65.6
47779500,-0.22,3.11,703.5,79.19,1512.8,1668.4,65.1
47781000,-0.22,3.10,707.1,79.22,1516.2,1673.0,65.0
47782500,-0.22,3.11,706.1,79.08,1513.8,1670.4,65.0
47784000,-0.22,3.15,690.1,79.53,1505.2,1655.9,65.4
47785500,-0.22,3.16,685.0,79.36,1499.0,1648.1,65.4
47787000,-0.22,3.07,718.4,79.26,1526.1,1686.7,64.8
47788500,-0.22,3.10,700.6,80.48,1525.2,1678.4,65.3
47790000,-0.22,3.08,711.9,79.82,1527.2,1685.0,65.0
47791500,-0.22,3.12,698.8,79.88,1516.8,1670.0,65.3
47793000,-0.22,3.05,720.4,80.62,1543.6,1703.4,65.0
47794500,-0.22,3.07,723.6,78.87,1525.8,1688.7,64.6
47796000,-0.21,3.08,690.5,83.76,1553.4,1700.0,66.0
47797500,-0.22,3.08,713.4,79.99,1530.4,1688.5,65.0
47799000,-0.22,3.02,737.2,79.56,1545.0,1711.9,64.5
47800500,-0.22,3.04,732.2,78.90,1533.1,1698.9,64.5
47802000,-0.21,3.04,707.7,83.26,1563.1,1715.8,65.6
47803500,-0.22,3.01,742.8,79.60,1550.1,1718.9,64.4
47805000,-0.21,3.04,718.9,81.16,1548.7,1707.4,65.1
47806500,-0.21,3.04,717.6,81.68,1553.6,1711.3,65.2
47808000,-0.21,3.02,729.8,80.82,1553.9,1716.8,64.8
47809500,-0.22,3.02,732.5,80.43,1551.5,1715.7,64.7
47811000,-0.21,3.03,721.9,81.87,1559.5,1718.4,65.2
47812500,-0.21,3.04,715.6,81.98,1555.4,1712.1,65.3
47814000,-0.22,3.00,751.3,78.40,1542.2,1715.5,64.0
47815500,-0.21,2.98,744.9,81.18,1570.6,1738.3,64.6
47817000,-0.21,3.00,733.6,81.92,1570.0,1732.9,65.0
47818500,-0.22,2.99,747.6,79.64,1554.3,1724.8,64.3
47820000,-0.22,2.97,761.9,78.74,1554.7,1731.4,63.9
47821500,-0.21,2.99,736.0,81.71,1569.5,1733.6,64.9
47823000,-0.21,2.99,740.4,80.99,1564.6,1731.0,64.7
47824500,-0.21,2.98,741.8,81.38,1570.4,1736.8,64.7
47826000,-0.22,2.96,754.7,80.44,1569.7,1741.7,64.3
47827500,-0.21,2.94,752.3,82.91,1597.1,1765.4,64.8
47829000,-0.21,2.98,745.2,80.81,1566.4,1734.6,64.6
47830500,-0.21,2.95,755.6,81.12,1578.5,1750.0,64.4
47832000,-0.21,2.95,756.1,80.98,1577.3,1749.1,64.4
47833500,-0.21,2.92,759.2,83.23,1606.5,1776.9,64.7
47835000,-0.22,2.94,768.9,79.55,1570.1,1748.2,63.9
47836500,-0.21,2.90,772.6,82.30,1606.3,1782.5,64.3
47838000,-0.21,2.89,779.1,81.48,1601.6,1781.0,64.1
47839500,-0.21,2.89,778.5,81.72,1604.1,1783.0,64.1
47841000,-0.21,2.87,789.0,81.65,1611.4,1794.2,63.9
47842500,-0.21,2.89,781.6,81.61,1605.1,1785.2,64.0
47844000,-0.21,2.85,794.8,82.18,1622.4,1806.6,63.9
47845500,-0.21,2.86,792.8,81.64,1614.2,1798.4,63.8
47847000,-0.21,2.84,798.9,82.36,1627.8,1813.3,63.9
47848500,-0.21,2.87,776.2,83.50,1623.6,1799.6,64.4
47850000,-0.21,2.87,786.2,82.34,1617.6,1798.5,64.1
47851500,-0.21,2.89,776.9,81.71,1602.6,1780.9,64.1
47853000,-0.21,2.83,803.4,82.12,1628.4,1815.8,63.7
47854500,-0.21,2.86,790.2,82.24,1619.5,1802.0,64.0
47856000,-0.21,2.84,798.5,82.44,1628.4,1813.6,63.9
47857500,-0.21,2.82,804.4,82.58,1634.7,1821.9,63.8
47859000,-0.21,2.84,795.2,82.77,1629.9,1813.6,64.0
47860500,-0.21,2.81,811.3,82.06,1633.5,1823.8,63.6
47862000,-0.21,2.81,803.8,83.63,1647.1,1832.8,64.0
47863500,-0.21,2.85,798.7,81.18,1613.0,1799.9,63.7
47865000,-0.21,2.82,800.7,83.18,1639.2,1824.3,64.0
47866500,-0.21,2.82,801.9,83.09,1639.1,1824.7,63.9
47868000,-0.21,2.78,828.7,81.43,1638.7,1836.3,63.2
47869500,-0.21,2.81,814.3,81.82,1632.8,1824.6,63.5
47871000,-0.21,2.80,817.4,82.42,1642.7,1834.8,63.5
47872500,-0.21,2.77,826.4,83.23,1659.5,1853.9,63.5
47874000,-0.21,2.78,828.1,81.49,1639.0,1836.3,63.2
47875500,-0.21,2.80,817.5,82.15,1639.4,1831.9,63.5
47877000,-0.21,2.82,804.7,82.66,1635.9,1823.1,63.8
47878500,-0.20,2.80,795.6,85.49,1663.1,1843.6,64.4
47880000,-0.21,2.76,828.7,83.67,1666.7,1861.4,63.6
47881500,-0.21,2.75,837.6,82.74,1661.8,1861.0,63.3
47883000,-0.21,2.77,821.6,83.99,1665.3,1856.9,63.7
47884500,-0.21,2.74,833.3,83.82,1672.1,1868.2,63.5
47886000,-0.21,2.76,827.4,83.24,1660.4,1855.1,63.5
47887500,-0.21,2.72,837.9,84.72,1686.8,1883.4,63.6
47889000,-0.21,2.74,843.6,82.86,1667.7,1868.9,63.2
47890500,-0.21,2.75,831.6,83.93,1672.2,1867.6,63.6
47892000,-0.21,2.76,834.0,82.66,1658.1,1856.0,63.3
47893500,-0.21,2.73,845.5,82.59,1665.7,1868.0,63.1
47895000,-0.21,2.72,857.6,81.56,1661.3,1869.6,62.7
47896500,-0.21,2.73,837.1,84.55,1684.1,1880.6,63.6
47898000,-0.21,2.74,844.9,82.60,1665.4,1867.5,63.1
47899500,-0.20,2.70,850.2,84.75,1696.5,1897.6,63.4
47901000,-0.21,2.68,861.9,84.43,1701.0,1906.9,63.1
47902500,-0.21,2.69,865.7,82.90,1684.3,1893.8,62.8
47904000,-0.21,2.66,890.5,81.23,1679.8,1901.3,62.1
47905500,-0.21,2.70,860.6,82.68,1677.9,1885.7,62.8
47907000,-0.21,2.67,867.2,84.08,1700.5,1908.8,63.0
47908500,-0.21,2.69,855.4,84.52,1697.4,1900.7,63.3
47910000,-0.21,2.66,885.8,82.22,1689.7,1907.8,62.3
47911500,-0.20,2.63,874.8,86.44,1736.0,1944.0,63.3
47913000,-0.20,2.63,880.3,85.53,1728.5,1939.7,63.0
47914500,-0.20,2.65,871.6,85.37,1720.2,1928.4,63.1
47916000,-0.21,2.64,885.2,83.98,1712.1,1927.4,62.7
47917500,-0.21,2.61,896.2,84.61,1728.1,1946.7,62.6
47919000,-0.20,2.64,879.7,85.13,1723.0,1934.5,63.0
47920500,-0.21,2.61,902.0,83.60,1718.9,1941.2,62.3
47922000,-0.20,2.58,907.5,85.38,1746.0,1967.7,62.5
47923500,-0.21,2.62,899.7,83.80,1719.9,1941.0,62.4
47925000,-0.20,2.59,904.2,85.53,1745.6,1965.8,62.6
47926500,-0.21,2.64,890.4,83.45,1708.9,1927.0,62.5
47928000,-0.20,2.59,902.3,85.53,1744.3,1963.8,62.6
47929500,-0.21,2.61,906.7,82.77,1711.2,1936.6,62.1
47931000,-0.20,2.60,891.0,86.85,1753.0,1966.5,63.1
47932500,-0.21,2.56,927.9,84.37,1746.7,1977.9,62.0
47934000,-0.20,2.58,900.1,87.09,1762.8,1979.3,62.9
47935500,-0.20,2.58,910.5,85.04,1743.6,1967.0,62.4
47937000,-0.21,2.55,931.0,84.61,1752.1,1984.1,62.0
47938500,-0.21,2.54,946.9,82.90,1739.7,1980.7,61.4
47940000,-0.20,2.53,924.8,87.45,1785.0,2010.3,62.6
47941500,-0.20,2.55,928.7,85.34,1760.2,1990.1,62.2
47943000,-0.20,2.52,938.4,85.98,1775.4,2008.1,62.1
47944500,-0.21,2.50,968.4,83.10,1756.2,2005.5,61.1
47946000,-0.20,2.48,963.1,86.26,1795.7,2037.7,61.8
47947500,-0.21,2.54,940.8,84.10,1751.8,1988.5,61.8
47949000,-0.21,2.54,935.8,84.43,1753.0,1987.1,61.9
47950500,-0.21,2.49,965.3,84.37,1771.5,2017.4,61.4
47952000,-0.20,2.47,958.0,87.78,1812.4,2050.0,62.1
47953500,-0.20,2.49,963.6,85.30,1783.0,2026.7,61.6
47955000,-0.21,2.51,956.5,84.38,1766.0,2008.4,61.6
47956500,-0.20,2.49,955.0,86.20,1789.5,2028.4,61.9
47958000,-0.20,2.47,970.7,85.41,1789.2,2035.6,61.5
47959500,-0.20,2.48,965.0,85.96,1792.9,2036.1,61.7
47961000,-0.21,2.48,975.5,83.76,1769.8,2020.8,61.1
47962500,-0.20,2.49,953.1,86.81,1796.2,2033.4,62.0
47964000,-0.21,2.45,986.8,84.71,1789.9,2043.9,61.1
47965500,-0.20,2.43,995.3,85.91,1811.9,2067.3,61.2
47967000,-0.20,2.50,955.1,85.56,1781.0,2020.9,61.8
47968500,-0.20,2.47,965.7,86.59,1801.8,2044.3,61.8
47970000,-0.20,2.48,972.0,84.80,1781.7,2029.5,61.4
47971500,-0.20,2.44,986.8,86.26,1811.1,2062.5,61.4
47973000,-0.20,2.44,979.2,87.08,1817.3,2064.3,61.7
47974500,-0.20,2.40,1018.0,85.41,1819.1,2084.6,60.8
47976000,-0.20,2.42,1009.3,84.89,1806.5,2069.4,60.8
47977500,-0.20,2.41,1002.3,86.65,1826.5,2083.4,61.2
47979000,-0.20,2.40,1010.5,86.33,1827.3,2088.1,61.1
47980500,-0.20,2.41,995.7,87.60,1835.2,2087.9,61.5
47982000,-0.20,2.38,1026.0,86.23,1835.4,2102.7,60.8
47983500,-0.20,2.43,990.8,86.60,1818.5,2070.9,61.4
47985000,-0.20,2.43,995.2,86.32,1817.4,2072.0,61.3
47986500,-0.20,2.39,1017.9,86.09,1828.6,2092.8,60.9
47988000,-0.20,2.35,1042.5,86.62,1851.1,2124.4,60.6
47989500,-0.20,2.37,1031.2,86.56,1843.3,2112.2,60.8
47991000,-0.20,2.37,1026.1,87.30,1850.4,2115.8,61.0
47992500,-0.20,2.36,1023.0,88.28,1862.0,2124.5,61.2
47994000,-0.20,2.34,1032.3,88.85,1875.7,2141.0,61.2
47995500,-0.20,2.34,1051.6,86.34,1852.5,2130.2,60.4
47997000,-0.20,2.33,1041.2,88.47,1876.1,2145.6,61.0
47998500,-0.20,2.35,1027.9,88.67,1870.6,2134.4,61.2
48000000,-0.20,2.36,1027.5,88.34,1865.7,2129.9,61.2
48001500,-0.20,2.37,1037.7,85.75,1835.9,2108.9,60.5
48003000,-0.20,2.35,1029.2,88.93,1874.9,2138.8,61.2
48004500,-0.20,2.37,1028.1,86.99,1847.4,2114.2,60.9
48006000,-0.20,2.34,1046.5,86.84,1856.6,2131.2,60.6
48007500,-0.20,2.32,1056.8,87.78,1876.1,2153.2,60.6
48009000,-0.19,2.27,1085.6,89.20,1913.5,2199.9,60.4
48010500,-0.20,2.31,1069.5,86.78,1869.5,2153.8,60.2
48012000,-0.20,2.29,1071.6,88.73,1898.4,2180.0,60.6
48013500,-0.20,2.32,1054.7,87.80,1875.0,2151.3,60.6
48015000,-0.20,2.29,1073.1,88.81,1900.5,2182.6,60.5
48016500,-0.20,2.26,1098.1,87.25,1892.8,2188.3,59.9
48018000,-0.19,2.31,1052.7,89.10,1892.0,2165.1,60.9
48019500,-0.20,2.29,1075.5,88.51,1897.7,2181.3,60.5
48021000,-0.20,2.28,1084.2,87.57,1889.5,2178.4,60.2
48022500,-0.20,2.25,1105.4,88.32,1912.5,2209.0,60.0
48024000,-0.19,2.24,1098.6,89.88,1930.8,2221.5,60.4
48025500,-0.20,2.25,1107.9,87.85,1907.1,2205.6,59.8
48027000,-0.20,2.28,1074.5,88.77,1900.7,2183.4,60.5
48028500,-0.19,2.22,1106.2,90.71,1947.2,2239.5,60.4
48030000,-0.19,2.26,1078.3,90.60,1928.7,2209.6,60.8
48031500,-0.19,2.18,1142.4,90.36,1963.2,2271.4,59.8
48033000,-0.19,2.22,1115.8,89.62,1937.3,2235.7,60.1
48034500,-0.20,2.23,1120.0,88.07,1917.2,2220.4,59.7
48036000,-0.20,2.23,1117.5,87.90,1913.4,2215.8,59.7
48037500,-0.19,2.18,1145.5,89.77,1956.4,2267.1,59.6
48039000,-0.20,2.27,1103.6,86.21,1880.7,2180.6,59.6
48040500,-0.20,2.18,1158.8,88.11,1939.2,2259.0,59.1
48042000,-0.20,2.21,1131.8,88.46,1929.6,2237.0,59.6
48043500,-0.19,2.17,1138.2,91.94,1983.7,2287.0,60.2
48045000,-0.19,2.23,1109.6,89.82,1936.6,2232.0,60.2
48046500,-0.19,2.19,1133.8,90.33,1957.8,2262.4,59.9
48048000,-0.19,2.18,1148.5,89.61,1955.8,2268.1,59.6
48049500,-0.19,2.15,1171.8,89.41,1965.6,2288.4,59.2
48051000,-0.19,2.19,1131.0,91.40,1971.7,2273.0,60.2
48052500,-0.19,2.15,1157.0,91.33,1985.6,2298.1,59.8
48054000,-0.20,2.14,1184.0,88.82,1963.3,2292.7,58.9
48055500,-0.19,2.16,1165.1,89.23,1959.4,2279.6,59.3
48057000,-0.19,2.15,1168.3,90.30,1976.9,2296.3,59.4
48058500,-0.20,2.09,1224.7,88.29,1976.1,2324.9,58.2
48060000,-0.19,2.11,1193.4,91.71,2011.5,2338.9,59.3
48061500,-0.19,2.16,1158.7,89.92,1966.0,2282.0,59.5
48063000,-0.19,2.12,1189.6,90.17,1986.5,2315.4,59.1
48064500,-0.20,2.12,1212.2,87.10,1951.4,2297.3,58.2
48066000,-0.19,2.13,1180.6,90.13,1981.1,2306.1,59.2
48067500,-0.19,2.10,1204.9,91.04,2007.8,2341.6,59.0
48069000,-0.19,2.11,1192.6,91.94,2014.4,2341.0,59.4
48070500,-0.19,2.10,1211.8,89.76,1992.0,2331.6,58.7
48072000,-0.19,2.09,1198.3,92.72,2029.1,2356.5,59.4
48073500,-0.19,2.10,1191.0,93.36,2034.6,2357.5,59.7
48075000,-0.20,2.08,1234.3,88.99,1991.7,2343.2,58.2
48076500,-0.19,2.08,1217.7,90.87,2012.0,2351.8,58.8
48078000,-0.19,2.07,1228.3,91.78,2031.2,2373.7,58.8
48079500,-0.19,2.06,1242.3,89.86,2009.1,2362.2,58.3
48081000,-0.19,2.02,1261.0,93.21,2070.0,2423.8,58.7
48082500,-0.20,2.04,1276.6,87.32,1985.5,2360.5,57.3
48084000,-0.19,2.05,1239.7,92.67,2050.7,2396.3,58.8
48085500,-0.19,2.03,1253.7,92.58,2056.6,2408.6,58.6
48087000,-0.19,2.05,1246.5,91.57,2037.6,2388.6,58.5
48088500,-0.19,2.03,1258.2,92.01,2050.2,2405.5,58.5
48090000,-0.19,2.03,1262.0,91.86,2049.8,2407.2,58.4
48091500,-0.19,2.06,1231.6,91.87,2034.4,2378.1,58.8
48093000,-0.19,2.01,1278.9,90.96,2044.2,2411.3,58.0
48094500,-0.19,2.00,1287.0,91.97,2063.9,2432.3,58.1
48096000,-0.19,1.98,1304.4,92.74,2084.6,2459.1,58.0
48097500,-0.19,1.98,1296.9,93.27,2089.0,2458.8,58.2
48099000,-0.19,2.01,1282.5,91.73,2058.0,2424.9,58.1
48100500,-0.19,1.98,1304.0,91.80,2069.5,2446.1,57.8
48102000,-0.19,2.00,1282.8,91.87,2060.3,2427.0,58.1
48103500,-0.19,1.98,1298.3,92.69,2080.8,2452.6,58.0
48105000,-0.19,1.96,1328.6,91.36,2074.1,2463.2,57.4
48106500,-0.18,1.97,1300.5,94.48,2109.5,2478.2,58.3
48108000,-0.19,1.98,1305.2,91.67,2068.0,2445.4,57.7
48109500,-0.18,1.93,1342.4,93.97,2122.2,2511.1,57.7
48111000,-0.19,1.93,1341.1,93.47,2113.7,2503.2,57.6
48112500,-0.18,1.96,1308.0,95.20,2124.4,2494.8,58.4
48114000,-0.19,1.91,1384.7,90.59,2086.4,2504.1,56.4
48115500,-0.18,1.97,1284.4,96.79,2136.4,2492.7,59.0
48117000,-0.19,1.92,1357.6,92.86,2111.5,2510.3,57.3
48118500,-0.18,1.94,1326.3,94.51,2122.8,2503.1,58.0
48120000,-0.19,1.92,1356.2,92.81,2110.0,2508.3,57.3
48121500,-0.18,1.92,1351.7,94.10,2128.6,2521.5,57.6
48123000,-0.19,1.91,1370.1,92.59,2112.9,2518.2,57.0
48124500,-0.18,1.94,1330.9,94.57,2126.0,2508.2,58.0
48126000,-0.19,1.89,1384.1,92.75,2121.6,2533.2,56.9
48127500,-0.18,1.93,1328.7,95.29,2136.2,2515.7,58.1
48129000,-0.19,1.91,1368.9,92.93,2117.8,2521.7,57.1
48130500,-0.18,1.88,1370.4,96.87,2181.2,2575.9,57.9
48132000,-0.18,1.87,1400.3,94.25,2153.1,2568.4,57.0
48133500,-0.19,1.85,1427.1,93.27,2148.7,2579.5,56.4
48135000,-0.18,1.87,1398.7,94.44,2155.6,2569.7,57.0
48136500,-0.19,1.87,1413.5,92.42,2128.9,2555.4,56.4
48138000,-0.18,1.85,1399.4,97.42,2203.7,2610.5,57.6
48139500,-0.19,1.87,1409.8,93.53,2145.5,2567.3,56.7
48141000,-0.18,1.84,1427.8,95.41,2184.3,2609.6,56.8
48142500,-0.19,1.82,1463.8,93.21,2162.8,2611.6,55.9
48144000,-0.18,1.83,1438.8,95.04,2183.0,2614.5,56.6
48145500,-0.18,1.83,1441.3,94.30,2171.7,2606.5,56.4
48147000,-0.18,1.78,1488.5,95.78,2216.1,2669.6,56.1
48148500,-0.18,1.87,1394.8,94.38,2152.9,2565.2,57.1
48150000,-0.18,1.82,1450.3,95.21,2190.6,2627.2,56.5
48151500,-0.18,1.81,1461.2,94.25,2179.2,2623.8,56.2
48153000,-0.18,1.82,1450.8,94.97,2186.9,2624.4,56.4
48154500,-0.19,1.82,1465.5,92.19,2146.2,2598.8,55.7
48156000,-0.18,1.80,1461.7,96.15,2211.1,2650.6,56.5
48157500,-0.18,1.76,1520.8,94.16,2201.2,2675.5,55.4
48159000,-0.18,1.79,1488.2,94.38,2192.3,2649.7,55.8
48160500,-0.18,1.76,1517.1,94.66,2208.5,2679.3,55.5
