Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45061500,-1.64,9.99,287.5,10.63,262.6,389.3,42.4
45063000,-1.64,10.05,285.7,10.63,262.9,388.3,42.6
45064500,-1.64,10.01,287.0,10.65,263.2,389.4,42.5
45066000,-1.64,10.00,287.1,10.61,262.1,388.7,42.4
45067500,-1.64,9.99,287.3,10.62,262.4,389.1,42.4
45069000,-1.64,9.99,287.6,10.64,263.0,389.7,42.4
45070500,-1.64,10.01,286.9,10.63,262.7,389.0,42.5
45072000,-1.64,10.00,287.1,10.62,262.3,388.9,42.4
45073500,-1.64,9.97,287.9,10.60,261.9,389.2,42.3
45075000,-1.64,9.97,288.0,10.64,263.0,390.0,42.4
45076500,-1.64,10.00,287.3,10.65,263.3,389.7,42.5
45078000,-1.63,9.96,288.3,10.70,264.5,391.3,42.5
45079500,-1.63,9.95,288.6,10.67,263.6,390.9,42.4
45081000,-1.64,9.97,288.1,10.63,262.7,389.8,42.4
45082500,-1.64,9.95,288.7,10.64,263.0,390.5,42.3
45084000,-1.64,9.96,288.1,10.61,262.2,389.5,42.3
45085500,-1.63,9.97,288.0,10.68,264.1,390.8,42.5
45087000,-1.63,9.95,288.7,10.68,263.9,391.1,42.4
45088500,-1.64,9.92,289.3,10.65,263.0,391.0,42.3
45090000,-1.64,9.96,288.2,10.60,261.9,389.5,42.3
45091500,-1.64,9.95,288.6,10.64,262.9,390.4,42.3
45093000,-1.63,9.89,290.2,10.66,263.4,391.9,42.2
45094500,-1.63,9.91,289.6,10.68,263.9,391.8,42.3
45096000,-1.64,9.94,288.7,10.65,263.1,390.6,42.3
45097500,-1.64,9.90,290.0,10.63,262.4,391.1,42.1
45099000,-1.64,9.92,289.3,10.63,262.6,390.7,42.2
45100500,-1.64,9.90,289.9,10.63,262.6,391.1,42.2
45102000,-1.63,9.89,290.1,10.67,263.6,392.0,42.3
45103500,-1.63,9.87,290.7,10.67,263.6,392.4,42.2
45105000,-1.63,9.95,288.7,10.67,263.7,391.0,42.4
45106500,-1.63,9.89,290.2,10.67,263.7,392.1,42.3
45108000,-1.63,9.83,291.9,10.70,264.2,393.7,42.1
45109500,-1.64,9.87,290.8,10.64,262.8,391.9,42.1
45111000,-1.63,9.85,291.2,10.69,264.1,393.1,42.2
45112500,-1.64,9.86,291.0,10.65,263.0,392.2,42.1
45114000,-1.63,9.90,290.0,10.69,264.1,392.3,42.3
45115500,-1.63,9.91,289.8,10.72,264.9,392.6,42.4
45117000,-1.63,9.81,292.5,10.69,264.0,394.0,42.1
45118500,-1.62,9.87,290.9,10.73,265.0,393.5,42.3
45120000,-1.64,9.81,292.2,10.65,262.9,393.1,42.0
45121500,-1.63,9.84,291.6,10.66,263.2,392.8,42.1
45123000,-1.62,9.82,292.1,10.72,264.9,394.3,42.2
45124500,-1.63,9.85,291.3,10.67,263.3,392.7,42.1
45126000,-1.63,9.82,292.1,10.66,263.1,393.1,42.0
45127500,-1.63,9.83,291.7,10.67,263.4,393.1,42.1
45129000,-1.62,9.85,291.4,10.73,265.0,393.9,42.3
45130500,-1.63,9.81,292.5,10.70,264.1,394.1,42.1
45132000,-1.63,9.85,291.3,10.72,264.8,393.6,42.3
45133500,-1.63,9.81,292.2,10.68,263.8,393.7,42.1
45135000,-1.62,9.83,291.8,10.73,265.0,394.2,42.2
45136500,-1.63,9.79,293.0,10.69,263.7,394.2,42.0
45138000,-1.63,9.79,292.9,10.67,263.3,393.9,42.0
45139500,-1.63,9.78,293.3,10.69,264.0,394.6,42.0
45141000,-1.63,9.79,293.1,10.71,264.4,394.7,42.1
45142500,-1.63,9.79,292.8,10.70,264.0,394.3,42.0
45144000,-1.63,9.77,293.6,10.70,264.1,394.9,42.0
45145500,-1.63,9.74,294.3,10.70,264.1,395.4,41.9
45147000,-1.63,9.84,291.7,10.71,264.5,393.8,42.2
45148500,-1.62,9.75,294.1,10.73,264.9,395.8,42.0
45150000,-1.63,9.77,293.6,10.71,264.4,395.1,42.0
45151500,-1.63,9.74,294.3,10.69,263.8,395.2,41.9
45153000,-1.62,9.72,295.0,10.75,265.3,396.7,42.0
45154500,-1.63,9.74,294.2,10.72,264.5,395.7,42.0
45156000,-1.63,9.70,295.3,10.72,264.5,396.4,41.9
45157500,-1.63,9.77,293.5,10.70,264.1,394.8,42.0
45159000,-1.62,9.73,294.7,10.75,265.2,396.5,42.0
45160500,-1.62,9.72,294.9,10.79,266.3,397.4,42.1
45162000,-1.62,9.75,294.1,10.73,264.8,395.7,42.0
45163500,-1.62,9.68,296.1,10.77,265.9,397.9,41.9
45165000,-1.63,9.70,295.2,10.69,263.6,395.8,41.8
45166500,-1.62,9.68,296.2,10.75,265.1,397.5,41.8
45168000,-1.62,9.69,295.7,10.74,265.0,397.1,41.9
45169500,-1.62,9.72,294.8,10.73,264.7,396.2,41.9
45171000,-1.62,9.71,295.3,10.74,264.9,396.7,41.9
45172500,-1.63,9.69,295.8,10.70,263.9,396.4,41.7
45174000,-1.62,9.69,295.7,10.72,264.5,396.7,41.8
45175500,-1.62,9.74,294.5,10.76,265.5,396.6,42.0
45177000,-1.62,9.66,296.7,10.76,265.4,398.1,41.8
45178500,-1.62,9.68,295.9,10.73,264.6,397.0,41.8
45180000,-1.62,9.70,295.5,10.77,265.7,397.4,42.0
45181500,-1.62,9.66,296.5,10.73,264.6,397.4,41.7
45183000,-1.62,9.64,297.1,10.75,265.2,398.2,41.8
45184500,-1.62,9.70,295.5,10.75,265.3,397.1,41.9
45186000,-1.63,9.66,296.5,10.70,263.9,396.9,41.7
45187500,-1.63,9.63,297.3,10.72,264.3,397.8,41.6
45189000,-1.61,9.66,296.8,10.80,266.7,399.0,41.9
45190500,-1.62,9.62,297.8,10.75,265.1,398.7,41.7
45192000,-1.62,9.65,297.0,10.76,265.4,398.3,41.8
45193500,-1.62,9.67,296.4,10.76,265.4,397.9,41.8
45195000,-1.62,9.67,296.5,10.77,265.7,398.1,41.9
45196500,-1.62,9.63,297.6,10.78,266.0,399.1,41.8
45198000,-1.62,9.65,297.0,10.77,265.7,398.5,41.8
45199500,-1.61,9.61,298.2,10.79,266.2,399.7,41.8
45201000,-1.62,9.67,296.4,10.77,265.8,398.1,41.9
45202500,-1.62,9.64,297.2,10.76,265.5,398.5,41.8
45204000,-1.61,9.63,297.5,10.80,266.5,399.4,41.9
45205500,-1.62,9.60,298.3,10.77,265.5,399.4,41.7
45207000,-1.61,9.62,297.8,10.80,266.4,399.6,41.8
45208500,-1.62,9.59,298.6,10.78,265.9,399.8,41.7
45210000,-1.61,9.59,298.8,10.80,266.5,400.3,41.7
45211500,-1.62,9.55,299.7,10.78,265.8,400.6,41.6
45213000,-1.62,9.55,299.8,10.78,265.6,400.6,41.5
45214500,-1.62,9.59,298.4,10.74,264.6,398.8,41.6
45216000,-1.62,9.54,299.9,10.74,264.5,399.9,41.4
45217500,-1.62,9.57,299.2,10.76,265.3,399.9,41.6
45219000,-1.61,9.54,300.0,10.81,266.6,401.4,41.6
45220500,-1.61,9.57,299.2,10.82,266.8,400.9,41.7
45222000,-1.62,9.57,299.2,10.76,265.1,399.8,41.5
45223500,-1.61,9.49,301.4,10.80,266.1,402.1,41.4
45225000,-1.62,9.61,298.2,10.79,266.0,399.6,41.7
45226500,-1.61,9.56,299.5,10.82,267.0,401.2,41.7
45228000,-1.61,9.54,300.0,10.79,265.9,400.9,41.6
45229500,-1.61,9.57,299.3,10.82,266.8,401.0,41.7
45231000,-1.61,9.51,301.0,10.81,266.5,402.0,41.5
45232500,-1.60,9.49,301.6,10.86,267.8,403.4,41.6
45234000,-1.61,9.49,301.6,10.81,266.5,402.4,41.5
45235500,-1.61,9.51,301.0,10.80,266.2,401.8,41.5
45237000,-1.61,9.47,301.9,10.80,265.9,402.3,41.4
45238500,-1.61,9.52,300.7,10.84,267.4,402.4,41.6
45240000,-1.62,9.52,300.6,10.78,265.6,401.1,41.5
45241500,-1.62,9.52,300.4,10.76,265.0,400.6,41.4
45243000,-1.62,9.56,299.4,10.78,265.7,400.3,41.6
45244500,-1.62,9.52,300.5,10.76,265.1,400.7,41.4
45246000,-1.62,9.49,301.3,10.78,265.6,401.7,41.4
45247500,-1.61,9.48,301.8,10.82,266.7,402.7,41.5
45249000,-1.61,9.48,301.9,10.83,266.8,402.9,41.5
45250500,-1.61,9.49,301.5,10.81,266.5,402.4,41.5
45252000,-1.61,9.44,302.8,10.81,266.2,403.2,41.3
45253500,-1.61,9.48,301.9,10.82,266.7,402.9,41.5
45255000,-1.61,9.46,302.3,10.83,267.0,403.3,41.4
45256500,-1.61,9.48,301.7,10.81,266.3,402.4,41.4
45258000,-1.61,9.48,301.9,10.82,266.7,402.9,41.5
45259500,-1.61,9.46,302.2,10.80,266.1,402.6,41.4
45261000,-1.61,9.47,302.1,10.80,266.0,402.5,41.4
45262500,-1.60,9.45,302.9,10.86,267.6,404.2,41.5
45264000,-1.61,9.45,302.7,10.81,266.1,403.0,41.3
45265500,-1.61,9.44,303.1,10.83,266.7,403.7,41.3
45267000,-1.61,9.44,303.0,10.82,266.4,403.4,41.3
45268500,-1.61,9.44,302.9,10.82,266.5,403.5,41.3
45270000,-1.61,9.43,303.1,10.82,266.4,403.5,41.3
45271500,-1.61,9.46,302.2,10.80,266.1,402.7,41.4
45273000,-1.61,9.44,303.0,10.84,267.1,403.9,41.4
45274500,-1.61,9.39,304.5,10.83,266.5,404.6,41.2
45276000,-1.61,9.44,302.8,10.81,266.3,403.2,41.3
45277500,-1.61,9.41,303.7,10.84,266.9,404.3,41.3
45279000,-1.61,9.39,304.3,10.83,266.7,404.6,41.2
45280500,-1.61,9.39,304.2,10.80,265.8,404.0,41.1
45282000,-1.60,9.40,304.3,10.91,269.0,406.2,41.5
45283500,-1.61,9.37,304.8,10.84,266.8,405.1,41.2
45285000,-1.61,9.40,304.0,10.83,266.5,404.3,41.2
45286500,-1.61,9.34,305.8,10.82,266.2,405.4,41.0
45288000,-1.61,9.34,305.8,10.82,266.1,405.4,41.0
45289500,-1.60,9.36,305.4,10.89,268.1,406.3,41.3
45291000,-1.60,9.39,304.5,10.89,268.2,405.8,41.4
45292500,-1.61,9.38,304.7,10.83,266.5,404.8,41.2
45294000,-1.60,9.35,305.7,10.88,267.9,406.5,41.2
45295500,-1.60,9.37,305.1,10.87,267.6,405.8,41.3
45297000,-1.60,9.34,306.1,10.89,268.1,406.9,41.2
45298500,-1.61,9.39,304.4,10.84,266.9,404.8,41.2
45300000,-1.60,9.34,305.8,10.86,267.3,406.2,41.2
45301500,-1.60,9.35,305.7,10.89,268.2,406.7,41.3
45303000,-1.60,9.32,306.5,10.89,268.1,407.2,41.2
45304500,-1.60,9.28,307.7,10.87,267.3,407.6,41.0
45306000,-1.60,9.34,306.0,10.90,268.3,407.0,41.2
45307500,-1.60,9.31,306.8,10.88,267.7,407.2,41.1
45309000,-1.61,9.29,307.3,10.85,266.8,407.0,41.0
45310500,-1.60,9.29,307.5,10.91,268.5,408.2,41.1
45312000,-1.60,9.36,305.4,10.86,267.3,405.8,41.2
45313500,-1.60,9.29,307.5,10.87,267.4,407.5,41.0
45315000,-1.60,9.28,307.5,10.86,267.2,407.4,41.0
45316500,-1.61,9.31,306.6,10.85,266.8,406.4,41.0
45318000,-1.60,9.30,307.0,10.89,267.9,407.5,41.1
45319500,-1.60,9.32,306.6,10.89,267.9,407.1,41.2
45321000,-1.60,9.29,307.3,10.89,268.1,407.8,41.1
45322500,-1.60,9.26,308.4,10.90,268.2,408.7,41.0
45324000,-1.60,9.28,307.8,10.88,267.5,407.8,41.0
45325500,-1.60,9.27,308.0,10.86,267.0,407.6,40.9
45327000,-1.60,9.27,308.0,10.86,267.0,407.6,40.9
45328500,-1.60,9.27,308.1,10.87,267.3,407.8,40.9
45330000,-1.60,9.30,307.2,10.88,267.8,407.5,41.1
45331500,-1.59,9.25,308.6,10.94,269.2,409.5,41.1
45333000,-1.60,9.25,308.5,10.88,267.7,408.4,40.9
45334500,-1.60,9.21,309.7,10.90,268.0,409.5,40.9
45336000,-1.59,9.25,308.8,10.93,269.0,409.5,41.1
45337500,-1.60,9.23,309.3,10.92,268.5,409.6,41.0
45339000,-1.60,9.24,308.9,10.90,268.0,408.9,40.9
45340500,-1.59,9.22,309.7,10.93,268.7,410.0,40.9
45342000,-1.60,9.20,310.1,10.90,267.8,409.7,40.8
45343500,-1.60,9.23,309.2,10.91,268.3,409.4,40.9
45345000,-1.59,9.22,309.7,10.95,269.3,410.5,41.0
45346500,-1.60,9.21,309.8,10.90,268.1,409.7,40.9
45348000,-1.60,9.21,309.7,10.88,267.4,409.2,40.8
45349500,-1.60,9.25,308.7,10.89,267.8,408.7,40.9
45351000,-1.59,9.19,310.6,10.94,269.0,410.9,40.9
45352500,-1.60,9.17,311.0,10.90,267.7,410.3,40.7
45354000,-1.60,9.16,311.0,10.89,267.5,410.3,40.7
45355500,-1.60,9.15,311.5,10.91,267.9,410.8,40.7
45357000,-1.60,9.17,311.1,10.92,268.2,410.8,40.8
45358500,-1.59,9.18,310.8,10.93,268.6,410.8,40.8
45360000,-1.60,9.17,310.8,10.91,267.9,410.4,40.8
45361500,-1.60,9.15,311.4,10.90,267.6,410.6,40.7
45363000,-1.60,9.12,312.3,10.89,267.4,411.2,40.6
45364500,-1.59,9.15,311.8,10.95,269.0,411.8,40.8
45366000,-1.59,9.18,310.9,10.92,268.5,410.7,40.8
45367500,-1.60,9.16,311.2,10.90,267.7,410.5,40.7
45369000,-1.59,9.11,312.7,10.92,268.2,411.9,40.6
45370500,-1.59,9.13,312.3,10.93,268.5,411.9,40.7
45372000,-1.59,9.11,312.9,10.93,268.3,412.2,40.6
45373500,-1.60,9.13,312.1,10.91,267.9,411.3,40.6
45375000,-1.59,9.10,313.4,10.97,269.5,413.3,40.7
45376500,-1.59,9.11,313.0,10.98,269.9,413.3,40.8
45378000,-1.59,9.10,313.3,10.95,269.0,413.0,40.6
45379500,-1.59,9.17,311.2,10.99,270.3,412.1,41.0
45381000,-1.59,9.09,313.4,10.98,269.7,413.5,40.7
45382500,-1.59,9.14,311.9,10.93,268.5,411.5,40.7
45384000,-1.59,9.10,313.3,10.98,269.8,413.4,40.7
45385500,-1.59,9.12,312.6,10.95,269.0,412.4,40.7
45387000,-1.59,9.09,313.6,10.97,269.4,413.4,40.7
45388500,-1.59,9.11,312.8,10.95,268.8,412.4,40.7
45390000,-1.59,9.09,313.5,10.96,269.1,413.1,40.6
45391500,-1.59,9.09,313.4,10.96,269.1,413.0,40.7
45393000,-1.59,9.07,314.0,10.96,269.2,413.6,40.6
45394500,-1.58,9.10,313.3,11.01,270.7,414.0,40.8
45396000,-1.59,9.05,314.6,10.96,268.9,413.8,40.5
45397500,-1.59,9.11,312.8,10.98,269.7,413.0,40.8
45399000,-1.59,9.05,314.6,10.97,269.2,414.1,40.5
45400500,-1.59,9.08,313.8,10.98,269.8,413.8,40.7
45402000,-1.59,8.99,316.5,10.97,269.1,415.4,40.4
45403500,-1.58,9.06,314.5,11.02,270.7,415.0,40.7
45405000,-1.59,9.05,314.7,10.99,269.7,414.4,40.6
45406500,-1.59,9.06,314.4,10.95,268.7,413.5,40.5
45408000,-1.58,8.99,316.7,11.02,270.4,416.4,40.5
45409500,-1.58,9.04,315.2,11.01,270.2,415.2,40.6
45411000,-1.58,9.04,315.3,11.00,270.0,415.1,40.6
45412500,-1.58,9.02,315.7,10.99,269.7,415.2,40.5
45414000,-1.59,8.99,316.4,10.97,269.0,415.4,40.4
45415500,-1.59,9.04,314.9,10.94,268.5,413.8,40.4
45417000,-1.59,9.04,315.1,10.98,269.5,414.6,40.5
45418500,-1.58,9.01,316.2,11.01,270.1,415.9,40.5
45420000,-1.58,9.01,316.1,11.01,270.3,415.9,40.5
45421500,-1.59,9.01,316.0,10.97,269.1,415.1,40.4
45423000,-1.59,8.97,317.1,10.99,269.4,416.1,40.3
45424500,-1.59,8.99,316.4,10.98,269.2,415.4,40.4
45426000,-1.58,9.01,316.2,11.02,270.4,416.1,40.5
45427500,-1.58,9.00,316.4,11.01,270.1,416.0,40.5
45429000,-1.58,8.99,316.6,11.01,270.2,416.2,40.5
45430500,-1.58,8.96,317.8,11.05,271.1,417.7,40.5
45432000,-1.58,8.95,317.8,10.99,269.5,416.7,40.3
45433500,-1.58,8.97,317.5,11.04,270.8,417.3,40.5
45435000,-1.57,8.98,317.0,11.07,271.7,417.6,40.6
45436500,-1.58,8.92,318.8,11.05,270.9,418.3,40.4
45438000,-1.59,8.93,318.4,10.97,268.9,416.7,40.2
45439500,-1.58,8.94,318.2,11.03,270.6,417.7,40.4
45441000,-1.58,8.95,317.9,10.99,269.4,416.7,40.3
45442500,-1.58,8.97,317.4,11.00,269.7,416.5,40.4
45444000,-1.58,8.95,317.8,11.02,270.2,417.1,40.4
45445500,-1.58,8.95,317.9,11.00,269.7,416.9,40.3
45447000,-1.58,8.95,317.9,11.00,269.8,416.9,40.3
45448500,-1.58,8.93,318.4,11.00,269.5,417.2,40.3
45450000,-1.58,8.92,319.0,11.04,270.7,418.4,40.3
45451500,-1.58,8.92,318.9,11.03,270.3,418.0,40.3
45453000,-1.58,8.91,319.1,11.00,269.4,417.6,40.2
45454500,-1.58,8.90,319.3,11.01,269.8,418.0,40.2
45456000,-1.58,8.89,319.8,11.00,269.4,418.1,40.1
45457500,-1.57,8.89,319.8,11.07,271.4,419.4,40.3
45459000,-1.58,8.88,319.9,11.02,270.1,418.6,40.2
45460500,-1.58,8.87,320.4,11.01,269.7,418.8,40.1
45462000,-1.58,8.87,320.4,11.02,269.8,418.8,40.1
45463500,-1.59,8.89,319.4,10.96,268.4,417.2,40.0
45465000,-1.58,8.84,321.5,11.05,270.7,420.3,40.1
45466500,-1.58,8.84,321.5,11.06,270.8,420.3,40.1
45468000,-1.58,8.85,321.0,11.05,270.7,419.9,40.1
45469500,-1.58,8.88,320.2,11.03,270.3,419.0,40.2
45471000,-1.57,8.88,320.2,11.06,271.2,419.6,40.3
45472500,-1.57,8.82,322.0,11.07,271.1,420.9,40.1
45474000,-1.58,8.82,321.9,11.06,270.7,420.6,40.1
45475500,-1.58,8.87,320.3,11.05,270.8,419.5,40.2
45477000,-1.57,8.83,321.8,11.06,270.9,420.6,40.1
45478500,-1.58,8.80,322.6,11.05,270.4,421.0,40.0
45480000,-1.58,8.83,321.7,11.05,270.5,420.3,40.1
45481500,-1.57,8.85,321.4,11.10,272.0,421.0,40.2
45483000,-1.58,8.86,320.7,11.04,270.3,419.4,40.1
45484500,-1.57,8.84,321.6,11.07,271.3,420.7,40.1
45486000,-1.58,8.83,321.7,11.03,270.1,420.0,40.0
45487500,-1.58,8.79,322.9,11.03,269.9,420.8,39.9
45489000,-1.58,8.82,321.9,11.05,270.7,420.5,40.1
45490500,-1.58,8.79,322.8,11.04,269.9,420.8,39.9
45492000,-1.57,8.82,321.9,11.08,271.4,421.0,40.1
45493500,-1.57,8.75,324.3,11.09,271.4,422.8,39.9
45495000,-1.57,8.83,321.9,11.10,272.1,421.5,40.2
45496500,-1.57,8.78,323.5,11.10,271.9,422.6,40.0
45498000,-1.58,8.77,323.4,11.05,270.4,421.6,39.9
45499500,-1.57,8.74,324.7,11.10,271.4,423.2,39.9
45501000,-1.58,8.74,324.5,11.06,270.4,422.3,39.8
45502500,-1.57,8.73,325.0,11.10,271.6,423.6,39.9
45504000,-1.57,8.75,324.2,11.08,271.0,422.6,39.9
45505500,-1.57,8.80,322.9,11.10,271.9,422.1,40.1
45507000,-1.57,8.73,325.0,11.13,272.3,424.0,40.0
45508500,-1.57,8.76,323.8,11.07,270.9,422.2,39.9
45510000,-1.57,8.76,324.0,11.07,270.7,422.2,39.9
45511500,-1.57,8.72,325.3,11.11,271.8,423.9,39.9
45513000,-1.57,8.78,323.3,11.06,270.7,421.6,39.9
45514500,-1.57,8.73,324.9,11.10,271.6,423.4,39.9
45516000,-1.57,8.72,325.3,11.11,271.8,423.9,39.9
45517500,-1.56,8.71,325.8,11.15,272.8,424.9,39.9
45519000,-1.57,8.70,325.8,11.09,271.2,423.9,39.8
45520500,-1.57,8.74,324.7,11.12,272.3,423.7,40.0
45522000,-1.57,8.69,326.3,11.12,271.8,424.7,39.8
45523500,-1.57,8.70,325.7,11.09,271.1,423.7,39.8
45525000,-1.57,8.69,326.4,11.11,271.7,424.7,39.8
45526500,-1.57,8.66,327.1,11.12,271.7,425.2,39.7
45528000,-1.57,8.69,326.4,11.12,271.9,424.9,39.8
45529500,-1.57,8.69,326.2,11.09,271.1,424.1,39.7
45531000,-1.56,8.69,326.6,11.15,272.8,425.5,39.9
45532500,-1.57,8.68,326.7,11.12,271.8,424.9,39.8
45534000,-1.56,8.65,327.8,11.16,273.0,426.6,39.8
45535500,-1.56,8.65,327.6,11.17,273.1,426.6,39.8
45537000,-1.56,8.64,327.8,11.14,272.2,426.1,39.7
45538500,-1.56,8.69,326.3,11.15,272.6,425.2,39.9
45540000,-1.56,8.67,327.0,11.16,273.0,426.0,39.8
45541500,-1.56,8.66,327.1,11.13,272.1,425.5,39.7
45543000,-1.56,8.66,327.5,11.16,272.8,426.3,39.8
45544500,-1.56,8.65,327.8,11.14,272.4,426.2,39.7
45546000,-1.56,8.60,329.5,11.19,273.4,428.2,39.7
45547500,-1.56,8.59,329.8,11.19,273.4,428.4,39.7
45549000,-1.56,8.62,328.7,11.17,272.9,427.2,39.7
45550500,-1.56,8.63,328.3,11.16,272.8,426.8,39.7
45552000,-1.56,8.60,329.3,11.15,272.3,427.3,39.6
45553500,-1.56,8.61,329.0,11.16,272.5,427.2,39.6
45555000,-1.57,8.61,328.9,11.12,271.5,426.5,39.5
45556500,-1.56,8.59,329.5,11.15,272.2,427.4,39.6
45558000,-1.57,8.60,328.9,11.08,270.2,425.6,39.4
45559500,-1.57,8.60,328.8,11.07,269.9,425.4,39.4
45561000,-1.57,8.58,329.9,11.13,271.5,427.3,39.5
45562500,-1.56,8.53,331.4,11.16,272.1,428.8,39.4
45564000,-1.55,8.54,331.4,11.22,273.9,429.9,39.6
45565500,-1.56,8.54,331.2,11.15,271.9,428.5,39.4
45567000,-1.56,8.56,330.5,11.17,272.5,428.4,39.5
45568500,-1.56,8.56,330.3,11.14,271.7,427.7,39.4
45570000,-1.56,8.59,329.7,11.16,272.6,427.8,39.6
45571500,-1.56,8.59,329.6,11.17,272.9,427.9,39.6
45573000,-1.56,8.52,332.1,11.19,273.0,429.9,39.4
45574500,-1.56,8.54,331.3,11.16,272.3,428.8,39.4
45576000,-1.56,8.55,330.8,11.13,271.5,427.9,39.4
45577500,-1.56,8.59,329.9,11.18,273.1,428.3,39.6
45579000,-1.56,8.56,330.7,11.17,272.7,428.7,39.5
45580500,-1.56,8.55,330.7,11.15,271.9,428.1,39.4
45582000,-1.55,8.53,332.0,11.24,274.5,430.7,39.6
45583500,-1.56,8.50,332.3,11.16,271.9,429.3,39.3
45585000,-1.56,8.51,332.4,11.19,272.9,430.1,39.4
45586500,-1.56,8.52,331.8,11.17,272.3,429.2,39.4
45588000,-1.56,8.46,333.8,11.20,272.8,431.1,39.3
45589500,-1.56,8.57,330.1,11.15,272.2,427.8,39.5
45591000,-1.56,8.49,332.8,11.15,271.5,429.5,39.2
45592500,-1.56,8.51,332.4,11.19,272.9,430.1,39.4
45594000,-1.55,8.46,334.1,11.22,273.6,431.8,39.3
45595500,-1.56,8.47,333.6,11.19,272.6,430.8,39.3
45597000,-1.55,8.51,332.7,11.25,274.7,431.5,39.5
45598500,-1.55,8.53,331.9,11.21,273.5,430.1,39.5
45600000,-1.56,8.45,334.1,11.19,272.5,431.1,39.2
45601500,-1.56,8.50,332.6,11.19,272.8,430.2,39.4
45603000,-1.56,8.46,333.9,11.18,272.2,430.8,39.2
45604500,-1.56,8.52,332.1,11.19,272.9,429.9,39.4
45606000,-1.56,8.49,333.0,11.19,272.6,430.4,39.3
45607500,-1.56,8.41,335.4,11.19,272.4,432.1,39.1
45609000,-1.55,8.45,334.3,11.21,273.3,431.8,39.3
45610500,-1.55,8.47,333.8,11.23,273.7,431.7,39.4
45612000,-1.55,8.44,334.5,11.22,273.4,432.0,39.3
45613500,-1.55,8.42,335.3,11.23,273.6,432.8,39.2
45615000,-1.56,8.45,334.2,11.19,272.5,431.2,39.2
45616500,-1.55,8.42,335.1,11.21,273.1,432.3,39.2
45618000,-1.55,8.43,335.0,11.21,272.9,432.1,39.2
45619500,-1.56,8.41,335.4,11.20,272.5,432.1,39.1
45621000,-1.55,8.41,335.5,11.21,273.0,432.5,39.1
45622500,-1.55,8.45,334.6,11.25,274.3,432.7,39.3
45624000,-1.55,8.38,336.5,11.22,273.1,433.3,39.1
45625500,-1.55,8.40,336.0,11.21,272.9,432.9,39.1
45627000,-1.55,8.37,337.0,11.20,272.5,433.3,39.0
45628500,-1.55,8.40,336.1,11.26,274.3,433.8,39.2
45630000,-1.55,8.41,335.9,11.24,273.8,433.3,39.2
