Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48232500,-0.04,0.33,8202.9,495.31,11655.9,14253.0,54.9
48234000,-0.04,0.35,7795.1,437.50,10476.4,13058.3,53.3
48235500,-0.03,0.29,9594.4,528.71,12711.3,15925.8,53.0
48237000,-0.04,0.35,7634.6,464.10,10902.9,13310.1,55.0
48238500,-0.04,0.31,8830.6,494.38,11844.8,14774.3,53.3
48240000,-0.03,0.27,10294.9,518.44,12683.7,16335.9,50.9
48241500,-0.03,0.27,10425.6,552.34,13387.6,16968.2,52.1
48243000,-0.04,0.28,10145.5,462.23,11469.2,15312.5,48.5
48244500,-0.03,0.31,8671.0,549.34,12766.3,15432.5,55.8
48246000,-0.03,0.29,9070.9,570.92,13291.1,16091.4,55.7
48247500,-0.03,0.30,8749.5,589.44,13465.1,16058.1,57.0
48249000,-0.03,0.26,10532.2,552.97,13426.4,17064.5,51.9
48250500,-0.03,0.25,11037.2,627.28,14978.2,18605.6,53.6
48252000,-0.03,0.27,10290.2,586.22,13990.2,17367.0,53.7
48253500,-0.03,0.23,11677.8,685.35,16241.8,20004.2,54.3
48255000,-0.03,0.23,12645.0,568.27,14120.7,18954.9,48.2
48256500,-0.03,0.26,10661.9,580.79,13997.7,17595.8,52.7
48258000,-0.03,0.21,13608.8,598.43,14899.6,20179.1,47.6
48259500,-0.03,0.22,12786.6,571.81,14215.3,19120.0,48.0
48261000,-0.03,0.22,12981.9,544.51,13598.2,18800.0,46.3
48262500,-0.03,0.24,11832.3,540.30,13403.2,17878.7,48.6
48264000,-0.03,0.24,11963.1,524.67,13065.9,17715.3,47.5
48265500,-0.03,0.24,11830.6,537.76,13346.7,17835.3,48.4
48267000,-0.02,0.18,16230.1,744.73,18464.5,24583.6,48.7
48268500,-0.03,0.22,12992.2,542.22,13543.6,18767.7,46.2
48270000,-0.03,0.23,12340.7,519.08,12961.4,17896.6,46.4
48271500,-0.03,0.19,15030.7,627.72,15679.1,21719.9,46.2
48273000,-0.03,0.18,15529.6,545.54,13506.7,20581.5,41.0
48274500,-0.03,0.22,12966.5,520.12,13002.9,18363.1,45.1
48276000,-0.03,0.12,21614.0,639.32,14958.2,26285.2,34.7
48277500,-0.03,0.20,14050.7,544.04,13593.6,19550.2,44.1
48279000,-0.03,0.16,17550.5,625.92,15532.0,23436.4,41.5
48280500,-0.03,0.19,15172.2,621.37,15529.9,21711.1,45.7
48282000,-0.03,0.16,18038.1,623.12,15382.4,23706.4,40.5
48283500,-0.03,0.16,17382.8,575.93,14085.6,22373.3,39.0
48285000,-0.02,0.10,27206.0,876.20,21253.9,34523.8,38.0
48286500,-0.03,0.16,16689.3,498.46,11722.2,20394.7,35.1
48288000,-0.03,0.14,18516.4,528.29,12093.2,22115.7,33.1
48289500,-0.03,0.14,20098.4,617.07,14702.4,24901.9,36.2
48291000,-0.02,0.08,27915.3,711.89,14641.3,31521.9,27.7
48292500,-0.03,0.12,21257.3,582.17,12918.6,24875.0,31.3
48294000,-0.03,0.09,26447.9,659.38,13132.6,29528.9,26.4
48295500,-0.03,0.08,24892.3,581.50,10203.9,26902.5,22.3
48297000,-0.02,0.12,23435.2,787.72,19334.2,30381.2,39.5
48298500,-0.03,0.07,24664.0,543.23,7848.1,25882.6,17.7
48300000,-0.03,0.08,26747.9,628.39,11178.2,28989.7,22.7
48301500,-0.02,0.06,31560.3,716.95,11631.9,33635.6,20.2
48303000,-0.03,0.08,27117.6,653.15,12256.9,29759.0,24.3
48304500,-0.03,0.05,27225.4,573.27,6256.7,27935.1,12.9
48306000,-0.03,0.10,24786.9,666.83,14561.9,28747.8,30.4
48307500,-0.03,0.04,29815.8,625.99,6650.6,30548.5,12.6
48309000,-0.02,0.05,32878.3,712.61,9512.6,34226.8,16.1
48310500,-0.02,0.03,37115.5,767.01,6770.1,37727.9,10.3
48312000,-0.03,0.03,31655.9,657.91,6263.9,32269.7,11.2
48313500,-0.02,-0.02,37148.9,751.09,-3882.5,37351.2,-6.0
48315000,-0.02,0.02,38952.4,791.91,5006.1,39272.7,7.3
48316500,-0.03,0.02,32083.0,653.70,4393.8,32382.5,7.8
48318000,-0.03,0.02,30166.2,608.37,2757.8,30292.0,5.2
48319500,-0.02,-0.01,40662.8,820.28,-3779.4,40838.1,-5.3
48321000,-0.02,0.02,38431.3,783.74,5389.9,38807.4,8.0
48322500,-0.02,0.01,40494.4,815.52,3377.4,40635.0,4.8
48324000,-0.03,0.02,32563.9,664.48,4636.2,32892.3,8.1
48325500,-0.02,0.01,46373.7,933.47,3729.8,46523.4,4.6
48327000,-0.02,-0.01,39761.6,799.53,-2922.3,39868.8,-4.2
48328500,-0.02,-0.03,45063.9,948.99,-10368.0,46241.2,-13.0
48330000,-0.02,-0.05,34130.6,759.68,-11468.3,36005.9,-18.6
48331500,-0.02,-0.01,49409.3,003.04,-6057.0,49779.2,-7.0
48333000,-0.02,-0.01,36356.2,729.28,-1977.7,36409.9,-3.1
48334500,-0.02,-0.03,35260.5,730.70,-6704.4,35892.2,-10.8
48336000,-0.02,-0.05,36684.5,851.87,-14723.3,39528.8,-21.9
48337500,-0.02,-0.06,36451.6,924.50,-18874.5,41048.4,-27.4
48339000,-0.02,-0.07,30408.7,746.62,-14508.3,33692.4,-25.5
48340500,-0.02,-0.05,33133.0,727.41,-10357.3,34714.1,-17.4
48342000,-0.02,-0.07,32724.3,820.86,-16499.2,36648.4,-26.8
48343500,-0.02,-0.11,26099.4,829.19,-20022.1,32894.8,-37.5
48345000,-0.03,-0.09,26621.7,661.90,-13127.6,29682.5,-26.2
48346500,-0.02,-0.10,28464.9,874.56,-20843.8,35280.6,-36.2
48348000,-0.02,-0.09,28626.8,814.10,-18594.5,34135.7,-33.0
48349500,-0.02,-0.08,29914.9,812.75,-17910.0,34866.5,-30.9
48351000,-0.02,-0.10,26279.0,772.72,-18020.1,31863.9,-34.4
48352500,-0.02,-0.10,25877.4,743.52,-17098.9,31016.3,-33.5
48354000,-0.01,-0.16,15240.3,321.50,-27834.1,31733.3,-61.3
48355500,-0.02,-0.13,22445.0,863.31,-21565.4,31126.3,-43.9
48357000,-0.02,-0.16,17972.0,732.04,-18298.1,25647.8,-45.5
48358500,-0.02,-0.13,22406.4,751.41,-18433.0,29014.2,-39.4
48360000,-0.01,-0.17,15118.5,169.43,-25601.4,29732.2,-59.4
48361500,-0.02,-0.15,19083.2,866.57,-21510.0,28754.9,-48.4
48363000,-0.03,-0.14,19957.2,639.88,-15498.9,25268.7,-37.8
48364500,-0.03,-0.18,16054.1,689.26,-17191.1,23521.6,-47.0
48366000,-0.02,-0.18,14850.8,928.67,-21657.0,26259.7,-55.6
48367500,-0.02,-0.18,16177.2,734.14,-18224.1,24368.4,-48.4
48369000,-0.02,-0.16,18124.2,756.79,-18902.9,26187.9,-46.2
48370500,-0.02,-0.19,15142.7,731.52,-18015.5,23534.2,-50.0
48372000,-0.02,-0.19,14940.5,734.66,-18044.1,23426.7,-50.4
48373500,-0.02,-0.24,9019.3,041.88,-19710.4,21676.0,-65.4
48375000,-0.02,-0.18,14827.5,850.76,-20270.1,25114.4,-53.8
48376500,-0.02,-0.27,7795.3,936.44,-17442.0,19104.7,-65.9
48378000,-0.02,-0.19,14889.2,789.24,-19127.7,24239.6,-52.1
48379500,-0.02,-0.24,10433.2,845.14,-18221.4,20997.0,-60.2
48381000,-0.02,-0.22,10792.2,925.87,-19573.8,22351.9,-61.1
48382500,-0.01,-0.28,5174.1,469.56,-18799.2,19498.2,-74.6
48384000,-0.02,-0.24,8461.7,100.18,-19846.1,21574.7,-66.9
48385500,-0.02,-0.26,8499.2,946.15,-18161.4,20051.8,-64.9
48387000,-0.02,-0.22,11584.1,799.37,-18133.1,21517.4,-57.4
48388500,-0.02,-0.28,6865.0,023.78,-17443.7,18745.9,-68.5
48390000,-0.02,-0.23,10774.8,869.30,-18767.8,21640.8,-60.1
48391500,-0.01,-0.30,5231.4,241.78,-17246.6,18022.6,-73.1
48393000,-0.02,-0.29,7627.3,858.00,-16402.2,18088.9,-65.1
48394500,-0.01,-0.25,6243.5,609.54,-21528.5,22415.5,-73.8
48396000,-0.02,-0.27,8656.6,843.15,-17029.4,19103.4,-63.1
48397500,-0.01,-0.27,6590.6,198.72,-18750.3,19874.8,-70.6
48399000,-0.02,-0.28,7908.0,871.00,-16788.5,18557.8,-64.8
48400500,-0.01,-0.32,4407.1,366.68,-16784.8,17353.7,-75.3
48402000,-0.01,-0.35,2779.5,832.52,-15714.5,15958.4,-80.0
48403500,-0.01,-0.31,3920.9,717.04,-17923.3,18347.2,-77.7
48405000,-0.02,-0.31,5972.2,023.49,-16430.3,17482.1,-70.0
48406500,-0.01,-0.34,4462.7,185.41,-15639.3,16263.6,-74.1
48408000,-0.02,-0.33,4803.6,144.04,-15865.1,16576.4,-73.2
48409500,-0.02,-0.32,6260.9,857.79,-15143.5,16386.8,-67.5
48411000,-0.02,-0.35,5654.6,819.37,-14131.0,15220.4,-68.2
48412500,-0.02,-0.33,5482.6,978.05,-15429.0,16374.2,-70.4
48414000,-0.02,-0.34,4594.7,127.32,-15423.1,16092.9,-73.4
48415500,-0.02,-0.37,5201.1,824.55,-13688.6,14643.4,-69.2
48417000,-0.01,-0.34,4268.7,212.51,-15510.2,16086.9,-74.6
48418500,-0.02,-0.35,5120.4,909.03,-14370.5,15255.5,-70.4
48420000,-0.01,-0.37,3350.7,378.09,-14820.5,15194.5,-77.3
48421500,-0.02,-0.38,4826.6,845.29,-13442.3,14282.6,-70.2
48423000,-0.01,-0.41,3149.8,167.12,-13186.7,13557.6,-76.6
48424500,-0.02,-0.37,4581.7,956.05,-14072.1,14799.2,-72.0
48426000,-0.01,-0.36,3841.8,213.88,-14778.9,15270.0,-75.4
48427500,-0.02,-0.39,4175.3,939.64,-13369.0,14005.8,-72.7
48429000,-0.02,-0.38,3949.7,071.80,-14002.2,14548.6,-74.2
48430500,-0.01,-0.39,2923.5,427.72,-14147.4,14446.3,-78.3
48432000,-0.02,-0.38,3834.0,122.35,-14158.2,14668.1,-74.8
48433500,-0.02,-0.38,4678.7,855.94,-13354.5,14150.4,-70.7
48435000,-0.01,-0.44,2027.9,664.15,-12830.4,12989.7,-81.0
48436500,-0.01,-0.43,2681.3,260.56,-12720.3,12999.9,-78.1
48438000,-0.01,-0.42,2536.4,403.12,-13096.1,13339.5,-79.0
48439500,-0.02,-0.47,2634.2,084.59,-11658.1,11952.0,-77.3
48441000,-0.01,-0.42,1945.1,854.13,-13286.9,13428.5,-81.7
48442500,-0.01,-0.48,2228.6,249.15,-11585.6,11798.0,-79.1
48444000,-0.01,-0.41,3029.9,197.52,-13123.9,13469.1,-77.0
48445500,-0.01,-0.47,950.5,067.69,-12036.6,12074.1,-85.5
48447000,-0.01,-0.44,2497.3,288.72,-12436.8,12685.1,-78.6
48448500,-0.01,-0.48,1541.5,829.82,-11775.3,11875.8,-82.5
48450000,-0.02,-0.45,2943.3,020.13,-11893.7,12252.5,-76.1
48451500,-0.01,-0.47,1991.8,469.38,-11931.8,12096.9,-80.5
48453000,-0.02,-0.46,2804.1,039.32,-11741.1,12071.3,-76.6
48454500,-0.01,-0.49,1429.6,899.20,-11563.2,11651.3,-83.0
48456000,-0.01,-0.49,1876.7,431.51,-11436.7,11589.6,-80.7
48457500,-0.01,-0.49,1689.8,572.75,-11402.7,11527.2,-81.6
48459000,-0.01,-0.48,1214.6,282.35,-11710.0,11772.8,-84.1
48460500,-0.01,-0.52,1659.4,449.95,-10841.9,10968.1,-81.3
48462000,-0.01,-0.52,1561.4,498.71,-10703.3,10816.6,-81.7
48463500,-0.02,-0.51,2538.1,935.72,-10597.2,10896.9,-76.5
48465000,-0.01,-0.52,912.3,613.43,-10880.1,10918.2,-85.2
48466500,-0.01,-0.52,1767.0,346.19,-10761.5,10905.6,-80.7
48468000,-0.02,-0.53,2471.6,879.53,-10128.2,10425.4,-76.3
48469500,-0.01,-0.53,1439.3,578.78,-10561.3,10658.9,-82.2
48471000,-0.01,-0.57,1092.8,803.20,-9865.4,9925.7,-83.7
48472500,-0.01,-0.58,927.8,111.40,-9853.0,9896.6,-84.6
48474000,-0.01,-0.60,577.3,176.42,-9557.6,9575.0,-86.5
48475500,-0.01,-0.63,854.9,911.56,-8998.8,9039.3,-84.6
48477000,-0.02,-0.60,1658.5,052.89,-9195.4,9343.8,-79.8
48478500,-0.01,-0.56,1718.6,164.11,-9852.7,10001.4,-80.1
48480000,-0.01,-0.60,915.8,971.67,-9457.5,9501.8,-84.5
48481500,-0.02,-0.57,2037.7,958.36,-9668.9,9881.3,-78.1
48483000,-0.02,-0.58,1697.0,124.65,-9620.0,9768.6,-80.0
48484500,-0.01,-0.60,1206.9,484.88,-9388.7,9466.0,-82.7
48486000,-0.01,-0.62,604.8,833.93,-9237.2,9256.9,-86.3
48487500,-0.01,-0.63,590.7,775.83,-9034.8,9054.1,-86.3
48489000,-0.01,-0.66,919.4,620.16,-8580.8,8629.9,-83.9
48490500,-0.01,-0.60,1368.2,300.26,-9331.5,9431.2,-81.7
48492000,-0.01,-0.66,523.0,885.64,-8671.2,8687.0,-86.5
48493500,-0.01,-0.61,1122.7,563.84,-9301.8,9369.4,-83.1
48495000,-0.01,-0.63,490.5,396.17,-9113.1,9126.3,-86.9
48496500,-0.01,-0.69,616.6,233.46,-8274.7,8297.6,-85.7
48498000,-0.01,-0.65,747.9,037.02,-8695.8,8727.9,-85.1
48499500,-0.01,-0.64,775.8,081.83,-8952.7,8986.2,-85.0
48501000,-0.00,-0.67,103.3,038.58,-8515.5,8516.2,-89.3
48502500,-0.01,-0.64,534.6,972.13,-8897.2,8913.2,-86.6
48504000,-0.01,-0.68,701.9,987.04,-8321.1,8350.7,-85.2
48505500,-0.01,-0.69,570.9,404.15,-8264.1,8283.8,-86.0
48507000,-0.01,-0.68,874.4,629.94,-8396.1,8441.5,-84.1
48508500,-0.00,-0.69,293.7,672.49,-8277.7,8282.9,-88.0
48510000,-0.00,-0.72,258.0,955.88,-7991.0,7995.2,-88.2
48511500,-0.00,-0.70,210.7,447.25,-8238.2,8240.8,-88.5
48513000,-0.01,-0.71,785.8,631.53,-7967.8,8006.5,-84.4
48514500,-0.00,-0.71,285.1,532.78,-8033.1,8038.2,-88.0
48516000,-0.01,-0.69,565.9,445.36,-8298.8,8318.0,-86.1
48517500,-0.01,-0.68,627.5,233.18,-8347.2,8370.7,-85.7
48519000,-0.01,-0.71,732.1,746.11,-7960.9,7994.5,-84.7
48520500,-0.00,-0.72,295.3,333.32,-7993.7,7999.2,-87.9
48522000,-0.01,-0.75,505.1,323.65,-7643.9,7660.5,-86.2
48523500,-0.00,-0.76,269.7,215.14,-7534.6,7539.4,-87.9
48525000,-0.00,-0.74,329.7,606.04,-7702.4,7709.4,-87.5
48526500,-0.00,-0.73,294.0,167.02,-7821.4,7826.9,-87.8
48528000,-0.01,-0.76,696.4,618.61,-7474.6,7506.9,-84.7
48529500,-0.01,-0.80,327.0,138.17,-7154.9,7162.3,-87.4
48531000,-0.01,-0.78,493.5,181.95,-7320.9,7337.5,-86.1
48532500,-0.00,-0.81,240.8,182.55,-7091.5,7095.6,-88.1
48534000,-0.01,-0.77,414.4,631.77,-7372.8,7384.4,-86.8
48535500,-0.01,-0.77,430.1,560.37,-7407.3,7419.7,-86.7
48537000,-0.01,-0.83,448.1,128.59,-6890.8,6905.3,-86.3
48538500,-0.00,-0.83,245.7,912.05,-6927.9,6932.2,-88.0
48540000,-0.01,-0.81,390.7,545.45,-7040.7,7051.6,-86.8
48541500,0.00,-0.82,0.0,?,-6980.3,6980.3,-90.0
48543000,0.00,-0.83,0.0,?,-6884.0,6884.0,-90.0
48544500,-0.00,-0.81,216.2,645.27,-7082.1,7085.4,-88.3
48546000,-0.00,-0.83,15.8,861.04,-6886.2,6886.2,-89.9
48547500,-0.01,-0.85,265.0,425.88,-6732.4,6737.6,-87.7
48549000,-0.00,-0.83,71.1,512.34,-6928.4,6928.8,-89.4
48550500,-0.01,-0.86,377.4,365.40,-6669.7,6680.4,-86.8
48552000,0.00,-0.83,0.0,?,-6879.8,6879.8,-90.0
48553500,0.00,-0.85,0.0,?,-6709.9,6709.9,-90.0
48555000,-0.00,-0.87,79.2,077.04,-6622.2,6622.6,-89.3
48556500,-0.00,-0.87,2.2,016.09,-6575.4,6575.4,-90.0
48558000,0.00,-0.89,0.0,?,-6425.5,6425.5,-90.0
48559500,-0.00,-0.87,102.0,473.71,-6573.5,6574.3,-89.1
48561000,0.00,-0.86,0.0,?,-6694.1,6694.1,-90.0
48562500,-0.00,-0.87,216.6,976.92,-6558.7,6562.2,-88.1
48564000,0.00,-0.92,0.0,?,-6244.0,6244.0,-90.0
48565500,-0.01,-0.91,329.0,378.75,-6246.3,6255.0,-87.0
48567000,0.00,-0.92,0.0,?,-6204.1,6204.1,-90.0
48568500,-0.00,-0.91,118.8,731.10,-6323.0,6324.1,-88.9
48570000,0.00,-0.91,0.0,?,-6300.6,6300.6,-90.0
48571500,-0.01,-0.92,277.8,784.57,-6212.7,6218.9,-87.4
48573000,0.00,-0.97,0.0,?,-5919.1,5919.1,-90.0
48574500,0.00,-0.95,0.0,?,-6018.0,6018.0,-90.0
48576000,-0.00,-0.93,63.5,022.27,-6177.5,6177.8,-89.4
48577500,-0.00,-0.96,106.6,677.60,-5964.2,5965.2,-89.0
48579000,0.00,-0.96,0.0,?,-5976.0,5976.0,-90.0
48580500,0.00,-0.93,0.0,?,-6146.6,6146.6,-90.0
48582000,0.00,-0.99,0.0,?,-5781.6,5781.6,-90.0
48583500,0.00,-0.97,0.0,?,-5914.5,5914.5,-90.0
48585000,0.00,-0.93,0.0,?,-6178.1,6178.1,-90.0
48586500,0.00,-0.99,0.0,?,-5806.8,5806.8,-90.0
48588000,-0.00,-1.00,22.8,675.00,-5713.7,5713.7,-89.8
48589500,0.00,-0.97,0.0,?,-5913.3,5913.3,-90.0
48591000,0.00,-1.00,0.0,?,-5749.7,5749.7,-90.0
48592500,-0.00,-1.01,28.6,573.07,-5684.4,5684.5,-89.7
48594000,-0.01,-1.03,250.2,468.01,-5550.8,5556.5,-87.4
48595500,0.00,-1.05,0.0,?,-5471.5,5471.5,-90.0
48597000,0.00,-0.99,0.0,?,-5805.6,5805.6,-90.0
48598500,0.00,-1.03,0.0,?,-5582.9,5582.9,-90.0
48600000,0.00,-1.04,0.0,?,-5519.6,5519.6,-90.0
48601500,0.00,-1.08,0.0,?,-5329.1,5329.1,-90.0
48603000,0.00,-1.05,0.0,?,-5468.7,5468.7,-90.0
48604500,0.00,-1.07,0.0,?,-5377.5,5377.5,-90.0
48606000,0.00,-1.10,0.0,?,-5225.4,5225.4,-90.0
48607500,0.00,-1.04,0.0,?,-5488.9,5488.9,-90.0
48609000,0.00,-1.08,0.0,?,-5311.9,5311.9,-90.0
48610500,0.00,-1.07,0.0,?,-5348.7,5348.7,-90.0
48612000,0.00,-1.07,0.0,?,-5344.6,5344.6,-90.0
48613500,0.00,-1.10,0.0,?,-5204.7,5204.7,-90.0
48615000,0.00,-1.07,0.0,?,-5365.5,5365.5,-90.0
48616500,0.00,-1.08,0.0,?,-5281.9,5281.9,-90.0
48618000,0.00,-1.12,0.0,?,-5104.5,5104.5,-90.0
48619500,0.00,-1.13,0.0,?,-5078.6,5078.6,-90.0
48621000,0.00,-1.14,0.0,?,-5031.6,5031.6,-90.0
48622500,0.00,-1.09,0.0,?,-5257.9,5257.9,-90.0
48624000,0.00,-1.15,0.0,?,-4992.2,4992.2,-90.0
48625500,0.00,-1.14,0.0,?,-5015.0,5015.0,-90.0
48627000,0.00,-1.15,0.0,?,-4986.2,4986.2,-90.0
48628500,0.00,-1.13,0.0,?,-5065.9,5065.9,-90.0
48630000,0.00,-1.15,0.0,?,-4962.1,4962.1,-90.0
48631500,0.00,-1.12,0.0,?,-5114.2,5114.2,-90.0
48633000,0.00,-1.15,0.0,?,-4969.2,4969.2,-90.0
48634500,0.00,-1.16,0.0,?,-4956.2,4956.2,-90.0
48636000,0.00,-1.23,0.0,?,-4654.1,4654.1,-90.0
48637500,0.00,-1.18,0.0,?,-4842.1,4842.1,-90.0
48639000,0.00,-1.18,0.0,?,-4859.6,4859.6,-90.0
48640500,0.00,-1.15,0.0,?,-4964.3,4964.3,-90.0
48642000,0.00,-1.20,0.0,?,-4755.5,4755.5,-90.0
48643500,0.00,-1.16,0.0,?,-4945.7,4945.7,-90.0
48645000,0.00,-1.23,0.0,?,-4642.5,4642.5,-90.0
48646500,0.00,-1.22,0.0,?,-4695.3,4695.3,-90.0
48648000,0.00,-1.20,0.0,?,-4792.3,4792.3,-90.0
48649500,0.00,-1.19,0.0,?,-4832.1,4832.1,-90.0
48651000,0.00,-1.23,0.0,?,-4655.1,4655.1,-90.0
48652500,0.00,-1.25,0.0,?,-4596.6,4596.6,-90.0
48654000,0.00,-1.24,0.0,?,-4635.3,4635.3,-90.0
48655500,0.00,-1.27,0.0,?,-4515.4,4515.4,-90.0
48657000,0.00,-1.24,0.0,?,-4623.9,4623.9,-90.0
48658500,0.00,-1.27,0.0,?,-4506.7,4506.7,-90.0
48660000,0.00,-1.27,0.0,?,-4518.3,4518.3,-90.0
48661500,0.00,-1.29,0.0,?,-4436.1,4436.1,-90.0
48663000,0.00,-1.29,0.0,?,-4445.1,4445.1,-90.0
48664500,0.00,-1.30,0.0,?,-4396.9,4396.9,-90.0
48666000,0.00,-1.27,0.0,?,-4523.5,4523.5,-90.0
48667500,0.00,-1.29,0.0,?,-4452.4,4452.4,-90.0
48669000,0.00,-1.30,0.0,?,-4410.0,4410.0,-90.0
48670500,0.00,-1.33,0.0,?,-4305.2,4305.2,-90.0
48672000,0.00,-1.33,0.0,?,-4303.5,4303.5,-90.0
48673500,0.00,-1.32,0.0,?,-4327.5,4327.5,-90.0
48675000,0.00,-1.34,0.0,?,-4282.9,4282.9,-90.0
48676500,0.00,-1.35,0.0,?,-4254.4,4254.4,-90.0
48678000,0.00,-1.31,0.0,?,-4369.2,4369.2,-90.0
48679500,0.00,-1.37,0.0,?,-4196.2,4196.2,-90.0
48681000,0.00,-1.35,0.0,?,-4258.4,4258.4,-90.0
48682500,0.00,-1.37,0.0,?,-4181.0,4181.0,-90.0
48684000,0.00,-1.35,0.0,?,-4237.6,4237.6,-90.0
48685500,0.00,-1.37,0.0,?,-4175.3,4175.3,-90.0
48687000,0.00,-1.34,0.0,?,-4264.3,4264.3,-90.0
48688500,0.00,-1.38,0.0,?,-4160.0,4160.0,-90.0
48690000,0.00,-1.38,0.0,?,-4163.3,4163.3,-90.0
48691500,0.00,-1.38,0.0,?,-4154.2,4154.2,-90.0
48693000,0.00,-1.37,0.0,?,-4185.4,4185.4,-90.0
48694500,0.00,-1.39,0.0,?,-4123.6,4123.6,-90.0
48696000,0.00,-1.42,0.0,?,-4021.9,4021.9,-90.0
48697500,0.00,-1.38,0.0,?,-4150.7,4150.7,-90.0
48699000,0.00,-1.42,0.0,?,-4034.6,4034.6,-90.0
48700500,0.00,-1.45,0.0,?,-3938.4,3938.4,-90.0
48702000,0.00,-1.42,0.0,?,-4024.9,4024.9,-90.0
48703500,0.00,-1.44,0.0,?,-3981.4,3981.4,-90.0
48705000,0.00,-1.43,0.0,?,-4017.4,4017.4,-90.0
48706500,0.00,-1.45,0.0,?,-3952.1,3952.1,-90.0
48708000,0.00,-1.45,0.0,?,-3938.1,3938.1,-90.0
48709500,0.00,-1.47,0.0,?,-3906.9,3906.9,-90.0
48711000,0.00,-1.51,0.0,?,-3806.5,3806.5,-90.0
48712500,0.00,-1.48,0.0,?,-3884.1,3884.1,-90.0
48714000,0.00,-1.48,0.0,?,-3872.3,3872.3,-90.0
48715500,0.00,-1.47,0.0,?,-3895.2,3895.2,-90.0
48717000,0.00,-1.55,0.0,?,-3701.0,3701.0,-90.0
48718500,0.00,-1.47,0.0,?,-3902.0,3902.0,-90.0
48720000,0.00,-1.50,0.0,?,-3807.5,3807.5,-90.0
48721500,0.00,-1.52,0.0,?,-3774.3,3774.3,-90.0
48723000,0.00,-1.53,0.0,?,-3754.7,3754.7,-90.0
48724500,0.00,-1.52,0.0,?,-3780.1,3780.1,-90.0
48726000,0.00,-1.50,0.0,?,-3811.4,3811.4,-90.0
48727500,0.00,-1.53,0.0,?,-3741.0,3741.0,-90.0
48729000,0.00,-1.49,0.0,?,-3832.6,3832.6,-90.0
48730500,0.00,-1.57,0.0,?,-3656.3,3656.3,-90.0
48732000,0.00,-1.54,0.0,?,-3727.7,3727.7,-90.0
48733500,0.00,-1.56,0.0,?,-3678.6,3678.6,-90.0
48735000,0.00,-1.57,0.0,?,-3655.4,3655.4,-90.0
48736500,0.00,-1.55,0.0,?,-3685.7,3685.7,-90.0
48738000,0.00,-1.53,0.0,?,-3736.1,3736.1,-90.0
48739500,0.00,-1.59,0.0,?,-3610.0,3610.0,-90.0
48741000,0.00,-1.56,0.0,?,-3663.4,3663.4,-90.0
48742500,0.00,-1.61,0.0,?,-3564.3,3564.3,-90.0
48744000,0.00,-1.59,0.0,?,-3612.2,3612.2,-90.0
48745500,0.00,-1.58,0.0,?,-3628.1,3628.1,-90.0
48747000,0.00,-1.61,0.0,?,-3559.4,3559.4,-90.0
48748500,0.00,-1.59,0.0,?,-3609.8,3609.8,-90.0
48750000,0.00,-1.62,0.0,?,-3534.4,3534.4,-90.0
48751500,0.00,-1.63,0.0,?,-3521.9,3521.9,-90.0
48753000,0.00,-1.65,0.0,?,-3468.1,3468.1,-90.0
48754500,0.00,-1.64,0.0,?,-3500.2,3500.2,-90.0
48756000,0.00,-1.62,0.0,?,-3541.8,3541.8,-90.0
48757500,0.00,-1.64,0.0,?,-3492.6,3492.6,-90.0
48759000,0.00,-1.65,0.0,?,-3475.5,3475.5,-90.0
48760500,0.00,-1.64,0.0,?,-3485.0,3485.0,-90.0
48762000,0.00,-1.68,0.0,?,-3402.1,3402.1,-90.0
48763500,0.00,-1.69,0.0,?,-3397.3,3397.3,-90.0
48765000,0.00,-1.65,0.0,?,-3476.6,3476.6,-90.0
48766500,0.00,-1.67,0.0,?,-3435.1,3435.1,-90.0
48768000,0.00,-1.71,0.0,?,-3353.7,3353.7,-90.0
48769500,0.00,-1.65,0.0,?,-3466.7,3466.7,-90.0
48771000,0.00,-1.70,0.0,?,-3360.4,3360.4,-90.0
48772500,0.00,-1.66,0.0,?,-3443.9,3443.9,-90.0
48774000,0.00,-1.68,0.0,?,-3401.3,3401.3,-90.0
48775500,0.00,-1.73,0.0,?,-3317.0,3317.0,-90.0
48777000,0.00,-1.72,0.0,?,-3330.5,3330.5,-90.0
48778500,0.00,-1.75,0.0,?,-3277.5,3277.5,-90.0
48780000,0.00,-1.75,0.0,?,-3282.3,3282.3,-90.0
48781500,0.00,-1.73,0.0,?,-3308.7,3308.7,-90.0
48783000,0.00,-1.79,0.0,?,-3196.4,3196.4,-90.0
48784500,0.00,-1.74,0.0,?,-3292.6,3292.6,-90.0
48786000,0.00,-1.80,0.0,?,-3190.7,3190.7,-90.0
48787500,0.00,-1.74,0.0,?,-3291.3,3291.3,-90.0
48789000,0.00,-1.75,0.0,?,-3267.6,3267.6,-90.0
48790500,0.00,-1.77,0.0,?,-3243.5,3243.5,-90.0
48792000,0.00,-1.78,0.0,?,-3226.5,3226.5,-90.0
48793500,0.00,-1.83,0.0,?,-3134.3,3134.3,-90.0
48795000,0.00,-1.82,0.0,?,-3152.4,3152.4,-90.0
48796500,0.00,-1.80,0.0,?,-3176.2,3176.2,-90.0
48798000,0.00,-1.79,0.0,?,-3204.7,3204.7,-90.0
48799500,0.00,-1.80,0.0,?,-3190.3,3190.3,-90.0
48801000,0.00,-1.78,0.0,?,-3213.0,3213.0,-90.0
