Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49201500,0.00,-3.36,0.0,?,-1703.8,1703.8,-90.0
49203000,0.00,-3.44,0.0,?,-1666.9,1666.9,-90.0
49204500,0.00,-3.45,0.0,?,-1658.8,1658.8,-90.0
49206000,0.00,-3.42,0.0,?,-1674.9,1674.9,-90.0
49207500,0.00,-3.39,0.0,?,-1688.6,1688.6,-90.0
49209000,0.00,-3.43,0.0,?,-1671.5,1671.5,-90.0
49210500,0.00,-3.43,0.0,?,-1669.1,1669.1,-90.0
49212000,0.00,-3.49,0.0,?,-1641.5,1641.5,-90.0
49213500,0.00,-3.43,0.0,?,-1670.9,1670.9,-90.0
49215000,0.00,-3.43,0.0,?,-1670.3,1670.3,-90.0
49216500,0.00,-3.48,0.0,?,-1643.8,1643.8,-90.0
49218000,0.00,-3.45,0.0,?,-1660.3,1660.3,-90.0
49219500,0.00,-3.49,0.0,?,-1642.9,1642.9,-90.0
49221000,0.00,-3.49,0.0,?,-1640.3,1640.3,-90.0
49222500,0.00,-3.50,0.0,?,-1636.3,1636.3,-90.0
49224000,0.00,-3.51,0.0,?,-1630.3,1630.3,-90.0
49225500,0.00,-3.49,0.0,?,-1640.1,1640.1,-90.0
49227000,0.00,-3.52,0.0,?,-1629.2,1629.2,-90.0
49228500,0.00,-3.51,0.0,?,-1633.4,1633.4,-90.0
49230000,0.00,-3.54,0.0,?,-1616.1,1616.1,-90.0
49231500,0.00,-3.52,0.0,?,-1628.1,1628.1,-90.0
49233000,0.00,-3.47,0.0,?,-1648.6,1648.6,-90.0
49234500,0.00,-3.54,0.0,?,-1618.3,1618.3,-90.0
49236000,0.00,-3.56,0.0,?,-1611.0,1611.0,-90.0
49237500,0.00,-3.56,0.0,?,-1609.8,1609.8,-90.0
49239000,0.00,-3.54,0.0,?,-1617.1,1617.1,-90.0
49240500,0.00,-3.59,0.0,?,-1595.8,1595.8,-90.0
49242000,0.00,-3.59,0.0,?,-1595.5,1595.5,-90.0
49243500,0.00,-3.59,0.0,?,-1596.5,1596.5,-90.0
49245000,0.00,-3.59,0.0,?,-1597.7,1597.7,-90.0
49246500,0.00,-3.61,0.0,?,-1586.2,1586.2,-90.0
49248000,0.00,-3.59,0.0,?,-1596.4,1596.4,-90.0
49249500,0.00,-3.61,0.0,?,-1585.9,1585.9,-90.0
49251000,0.00,-3.59,0.0,?,-1594.2,1594.2,-90.0
49252500,0.00,-3.63,0.0,?,-1577.8,1577.8,-90.0
49254000,0.00,-3.63,0.0,?,-1579.7,1579.7,-90.0
49255500,0.00,-3.62,0.0,?,-1582.4,1582.4,-90.0
49257000,0.00,-3.62,0.0,?,-1580.1,1580.1,-90.0
49258500,0.00,-3.66,0.0,?,-1563.1,1563.1,-90.0
49260000,0.00,-3.65,0.0,?,-1570.1,1570.1,-90.0
49261500,0.00,-3.65,0.0,?,-1567.3,1567.3,-90.0
49263000,0.00,-3.64,0.0,?,-1572.4,1572.4,-90.0
49264500,0.00,-3.64,0.0,?,-1574.4,1574.4,-90.0
49266000,0.00,-3.66,0.0,?,-1566.0,1566.0,-90.0
49267500,0.00,-3.72,0.0,?,-1540.8,1540.8,-90.0
49269000,0.00,-3.71,0.0,?,-1543.7,1543.7,-90.0
49270500,0.00,-3.67,0.0,?,-1561.5,1561.5,-90.0
49272000,0.00,-3.71,0.0,?,-1543.8,1543.8,-90.0
49273500,0.00,-3.70,0.0,?,-1546.6,1546.6,-90.0
49275000,0.00,-3.70,0.0,?,-1546.8,1546.8,-90.0
49276500,0.00,-3.68,0.0,?,-1557.0,1557.0,-90.0
49278000,0.00,-3.73,0.0,?,-1534.9,1534.9,-90.0
49279500,0.00,-3.74,0.0,?,-1533.1,1533.1,-90.0
49281000,0.00,-3.69,0.0,?,-1551.1,1551.1,-90.0
49282500,0.00,-3.73,0.0,?,-1536.4,1536.4,-90.0
49284000,0.00,-3.72,0.0,?,-1539.9,1539.9,-90.0
49285500,0.00,-3.76,0.0,?,-1523.8,1523.8,-90.0
49287000,0.00,-3.74,0.0,?,-1532.2,1532.2,-90.0
49288500,0.00,-3.78,0.0,?,-1514.1,1514.1,-90.0
49290000,0.00,-3.79,0.0,?,-1512.3,1512.3,-90.0
49291500,0.00,-3.79,0.0,?,-1512.6,1512.6,-90.0
49293000,0.00,-3.81,0.0,?,-1503.7,1503.7,-90.0
49294500,0.00,-3.78,0.0,?,-1514.8,1514.8,-90.0
49296000,0.00,-3.80,0.0,?,-1506.0,1506.0,-90.0
49297500,0.00,-3.81,0.0,?,-1503.0,1503.0,-90.0
49299000,0.00,-3.80,0.0,?,-1506.9,1506.9,-90.0
49300500,0.00,-3.80,0.0,?,-1507.7,1507.7,-90.0
49302000,0.00,-3.83,0.0,?,-1497.0,1497.0,-90.0
49303500,0.00,-3.87,0.0,?,-1480.8,1480.8,-90.0
49305000,0.00,-3.84,0.0,?,-1491.4,1491.4,-90.0
49306500,0.00,-3.85,0.0,?,-1487.9,1487.9,-90.0
49308000,0.00,-3.84,0.0,?,-1493.4,1493.4,-90.0
49309500,0.00,-3.85,0.0,?,-1487.8,1487.8,-90.0
49311000,0.00,-3.84,0.0,?,-1493.3,1493.3,-90.0
49312500,0.00,-3.90,0.0,?,-1467.1,1467.1,-90.0
49314000,0.00,-3.87,0.0,?,-1478.2,1478.2,-90.0
49315500,0.00,-3.87,0.0,?,-1478.9,1478.9,-90.0
49317000,0.00,-3.85,0.0,?,-1489.2,1489.2,-90.0
49318500,0.00,-3.87,0.0,?,-1481.0,1481.0,-90.0
49320000,0.00,-3.91,0.0,?,-1466.5,1466.5,-90.0
49321500,0.00,-3.92,0.0,?,-1459.8,1459.8,-90.0
49323000,0.00,-3.88,0.0,?,-1474.8,1474.8,-90.0
49324500,0.00,-3.96,0.0,?,-1447.2,1447.2,-90.0
49326000,0.00,-3.92,0.0,?,-1459.3,1459.3,-90.0
49327500,0.00,-3.95,0.0,?,-1449.3,1449.3,-90.0
49329000,0.00,-3.93,0.0,?,-1455.6,1455.6,-90.0
49330500,0.00,-3.95,0.0,?,-1450.7,1450.7,-90.0
49332000,0.00,-3.95,0.0,?,-1449.6,1449.6,-90.0
49333500,0.00,-3.95,0.0,?,-1450.8,1450.8,-90.0
49335000,0.00,-3.96,0.0,?,-1446.6,1446.6,-90.0
49336500,0.00,-3.97,0.0,?,-1443.5,1443.5,-90.0
49338000,0.00,-3.97,0.0,?,-1443.1,1443.1,-90.0
49339500,0.00,-3.99,0.0,?,-1435.0,1435.0,-90.0
49341000,0.00,-3.98,0.0,?,-1440.1,1440.1,-90.0
49342500,0.00,-4.00,0.0,?,-1432.3,1432.3,-90.0
49344000,0.00,-4.06,0.0,?,-1411.2,1411.2,-90.0
49345500,0.00,-3.99,0.0,?,-1435.5,1435.5,-90.0
49347000,0.00,-4.02,0.0,?,-1423.3,1423.3,-90.0
49348500,0.00,-4.03,0.0,?,-1421.7,1421.7,-90.0
49350000,0.00,-4.05,0.0,?,-1413.2,1413.2,-90.0
49351500,0.00,-4.03,0.0,?,-1421.7,1421.7,-90.0
49353000,0.00,-4.06,0.0,?,-1409.3,1409.3,-90.0
49354500,0.00,-4.02,0.0,?,-1425.8,1425.8,-90.0
49356000,0.00,-4.04,0.0,?,-1418.8,1418.8,-90.0
49357500,0.00,-4.03,0.0,?,-1420.5,1420.5,-90.0
49359000,0.00,-4.10,0.0,?,-1395.3,1395.3,-90.0
49360500,0.00,-4.06,0.0,?,-1410.6,1410.6,-90.0
49362000,0.00,-4.10,0.0,?,-1398.3,1398.3,-90.0
49363500,0.00,-4.07,0.0,?,-1405.8,1405.8,-90.0
49365000,0.00,-4.09,0.0,?,-1398.6,1398.6,-90.0
49366500,0.00,-4.10,0.0,?,-1395.2,1395.2,-90.0
49368000,0.00,-4.11,0.0,?,-1394.9,1394.9,-90.0
49369500,0.00,-4.12,0.0,?,-1388.5,1388.5,-90.0
49371000,0.00,-4.10,0.0,?,-1396.1,1396.1,-90.0
49372500,0.00,-4.16,0.0,?,-1375.4,1375.4,-90.0
49374000,0.00,-4.15,0.0,?,-1381.0,1381.0,-90.0
49375500,0.00,-4.13,0.0,?,-1387.2,1387.2,-90.0
49377000,0.00,-4.12,0.0,?,-1389.3,1389.3,-90.0
49378500,0.00,-4.20,0.0,?,-1365.1,1365.1,-90.0
49380000,0.00,-4.13,0.0,?,-1386.1,1386.1,-90.0
49381500,0.00,-4.17,0.0,?,-1373.6,1373.6,-90.0
49383000,0.00,-4.17,0.0,?,-1373.1,1373.1,-90.0
49384500,0.00,-4.16,0.0,?,-1376.2,1376.2,-90.0
49386000,0.00,-4.22,0.0,?,-1358.7,1358.7,-90.0
49387500,0.00,-4.17,0.0,?,-1372.1,1372.1,-90.0
49389000,0.00,-4.17,0.0,?,-1371.8,1371.8,-90.0
49390500,0.00,-4.21,0.0,?,-1360.5,1360.5,-90.0
49392000,0.00,-4.20,0.0,?,-1364.0,1364.0,-90.0
49393500,0.00,-4.24,0.0,?,-1349.5,1349.5,-90.0
49395000,0.00,-4.24,0.0,?,-1351.2,1351.2,-90.0
49396500,0.00,-4.26,0.0,?,-1344.3,1344.3,-90.0
49398000,0.00,-4.20,0.0,?,-1362.8,1362.8,-90.0
49399500,0.00,-4.25,0.0,?,-1346.6,1346.6,-90.0
49401000,0.00,-4.27,0.0,?,-1341.5,1341.5,-90.0
49402500,0.00,-4.27,0.0,?,-1340.8,1340.8,-90.0
49404000,0.00,-4.26,0.0,?,-1344.2,1344.2,-90.0
49405500,0.00,-4.28,0.0,?,-1338.0,1338.0,-90.0
49407000,0.00,-4.30,0.0,?,-1330.5,1330.5,-90.0
49408500,0.00,-4.27,0.0,?,-1340.1,1340.1,-90.0
49410000,0.00,-4.28,0.0,?,-1338.0,1338.0,-90.0
49411500,0.00,-4.30,0.0,?,-1332.7,1332.7,-90.0
49413000,0.00,-4.34,0.0,?,-1319.9,1319.9,-90.0
49414500,0.00,-4.29,0.0,?,-1334.5,1334.5,-90.0
49416000,0.00,-4.35,0.0,?,-1316.4,1316.4,-90.0
49417500,0.00,-4.30,0.0,?,-1332.9,1332.9,-90.0
49419000,0.00,-4.36,0.0,?,-1314.4,1314.4,-90.0
49420500,0.00,-4.37,0.0,?,-1311.1,1311.1,-90.0
49422000,0.00,-4.36,0.0,?,-1313.2,1313.2,-90.0
49423500,0.00,-4.34,0.0,?,-1319.9,1319.9,-90.0
49425000,0.00,-4.40,0.0,?,-1302.9,1302.9,-90.0
49426500,0.00,-4.31,0.0,?,-1330.1,1330.1,-90.0
49428000,0.00,-4.39,0.0,?,-1303.6,1303.6,-90.0
49429500,0.00,-4.37,0.0,?,-1310.1,1310.1,-90.0
49431000,0.00,-4.41,0.0,?,-1297.2,1297.2,-90.0
49432500,0.00,-4.37,0.0,?,-1309.2,1309.2,-90.0
49434000,0.00,-4.43,0.0,?,-1293.4,1293.4,-90.0
49435500,0.00,-4.41,0.0,?,-1299.7,1299.7,-90.0
49437000,0.00,-4.39,0.0,?,-1303.4,1303.4,-90.0
49438500,0.00,-4.41,0.0,?,-1298.9,1298.9,-90.0
49440000,0.00,-4.40,0.0,?,-1301.5,1301.5,-90.0
49441500,0.00,-4.47,0.0,?,-1282.2,1282.2,-90.0
49443000,0.00,-4.42,0.0,?,-1295.1,1295.1,-90.0
49444500,0.00,-4.43,0.0,?,-1293.0,1293.0,-90.0
49446000,0.00,-4.45,0.0,?,-1288.2,1288.2,-90.0
49447500,0.00,-4.44,0.0,?,-1288.4,1288.4,-90.0
49449000,0.00,-4.44,0.0,?,-1288.8,1288.8,-90.0
49450500,0.00,-4.50,0.0,?,-1272.2,1272.2,-90.0
49452000,0.00,-4.48,0.0,?,-1279.2,1279.2,-90.0
49453500,0.00,-4.50,0.0,?,-1273.3,1273.3,-90.0
49455000,0.00,-4.46,0.0,?,-1284.3,1284.3,-90.0
49456500,0.00,-4.51,0.0,?,-1271.0,1271.0,-90.0
49458000,0.00,-4.51,0.0,?,-1270.6,1270.6,-90.0
49459500,0.00,-4.52,0.0,?,-1265.9,1265.9,-90.0
49461000,0.00,-4.51,0.0,?,-1270.7,1270.7,-90.0
49462500,0.00,-4.55,0.0,?,-1259.6,1259.6,-90.0
49464000,0.00,-4.53,0.0,?,-1263.7,1263.7,-90.0
49465500,0.00,-4.52,0.0,?,-1267.9,1267.9,-90.0
49467000,0.00,-4.51,0.0,?,-1269.9,1269.9,-90.0
49468500,0.00,-4.55,0.0,?,-1258.3,1258.3,-90.0
49470000,0.00,-4.57,0.0,?,-1254.2,1254.2,-90.0
49471500,0.00,-4.58,0.0,?,-1249.9,1249.9,-90.0
49473000,0.00,-4.58,0.0,?,-1250.9,1250.9,-90.0
49474500,0.00,-4.58,0.0,?,-1249.9,1249.9,-90.0
49476000,0.00,-4.54,0.0,?,-1260.5,1260.5,-90.0
49477500,0.00,-4.59,0.0,?,-1247.6,1247.6,-90.0
49479000,0.00,-4.64,0.0,?,-1234.8,1234.8,-90.0
49480500,0.00,-4.57,0.0,?,-1253.7,1253.7,-90.0
49482000,0.00,-4.59,0.0,?,-1246.9,1246.9,-90.0
49483500,0.00,-4.61,0.0,?,-1241.9,1241.9,-90.0
49485000,0.00,-4.61,0.0,?,-1243.2,1243.2,-90.0
49486500,0.00,-4.62,0.0,?,-1238.6,1238.6,-90.0
49488000,0.00,-4.66,0.0,?,-1228.1,1228.1,-90.0
49489500,0.00,-4.62,0.0,?,-1239.7,1239.7,-90.0
49491000,0.00,-4.67,0.0,?,-1226.8,1226.8,-90.0
49492500,0.00,-4.62,0.0,?,-1238.3,1238.3,-90.0
49494000,0.00,-4.69,0.0,?,-1220.4,1220.4,-90.0
49495500,0.00,-4.67,0.0,?,-1225.1,1225.1,-90.0
49497000,0.00,-4.68,0.0,?,-1224.8,1224.8,-90.0
49498500,0.00,-4.66,0.0,?,-1227.7,1227.7,-90.0
49500000,0.00,-4.71,0.0,?,-1216.9,1216.9,-90.0
49501500,0.00,-4.69,0.0,?,-1221.8,1221.8,-90.0
49503000,0.00,-4.70,0.0,?,-1218.9,1218.9,-90.0
49504500,0.00,-4.71,0.0,?,-1215.8,1215.8,-90.0
49506000,0.00,-4.71,0.0,?,-1216.9,1216.9,-90.0
49507500,0.00,-4.72,0.0,?,-1213.6,1213.6,-90.0
49509000,0.00,-4.76,0.0,?,-1203.9,1203.9,-90.0
49510500,0.00,-4.75,0.0,?,-1206.4,1206.4,-90.0
49512000,0.00,-4.74,0.0,?,-1208.5,1208.5,-90.0
49513500,0.00,-4.76,0.0,?,-1202.8,1202.8,-90.0
49515000,0.00,-4.73,0.0,?,-1211.0,1211.0,-90.0
49516500,0.00,-4.75,0.0,?,-1204.7,1204.7,-90.0
49518000,0.00,-4.76,0.0,?,-1202.6,1202.6,-90.0
49519500,0.00,-4.77,0.0,?,-1200.5,1200.5,-90.0
49521000,0.00,-4.81,0.0,?,-1189.6,1189.6,-90.0
49522500,0.00,-4.84,0.0,?,-1182.0,1182.0,-90.0
49524000,0.00,-4.80,0.0,?,-1192.1,1192.1,-90.0
49525500,0.00,-4.86,0.0,?,-1179.0,1179.0,-90.0
49527000,0.00,-4.80,0.0,?,-1193.2,1193.2,-90.0
49528500,0.00,-4.81,0.0,?,-1190.1,1190.1,-90.0
49530000,0.00,-4.83,0.0,?,-1186.7,1186.7,-90.0
49531500,0.00,-4.84,0.0,?,-1183.6,1183.6,-90.0
49533000,0.00,-4.81,0.0,?,-1190.7,1190.7,-90.0
49534500,0.00,-4.83,0.0,?,-1186.5,1186.5,-90.0
49536000,0.00,-4.80,0.0,?,-1191.8,1191.8,-90.0
49537500,0.00,-4.87,0.0,?,-1175.3,1175.3,-90.0
49539000,0.00,-4.86,0.0,?,-1177.6,1177.6,-90.0
49540500,0.00,-4.88,0.0,?,-1174.1,1174.1,-90.0
49542000,0.00,-4.89,0.0,?,-1170.2,1170.2,-90.0
49543500,0.00,-4.88,0.0,?,-1173.0,1173.0,-90.0
49545000,0.00,-4.90,0.0,?,-1168.8,1168.8,-90.0
49546500,0.00,-4.89,0.0,?,-1171.0,1171.0,-90.0
49548000,0.00,-4.96,0.0,?,-1155.2,1155.2,-90.0
49549500,0.00,-4.93,0.0,?,-1161.4,1161.4,-90.0
49551000,0.00,-4.90,0.0,?,-1167.5,1167.5,-90.0
49552500,0.00,-4.94,0.0,?,-1158.0,1158.0,-90.0
49554000,0.00,-4.95,0.0,?,-1157.7,1157.7,-90.0
49555500,0.00,-4.93,0.0,?,-1160.4,1160.4,-90.0
49557000,0.00,-4.92,0.0,?,-1163.5,1163.5,-90.0
49558500,0.00,-4.94,0.0,?,-1158.1,1158.1,-90.0
49560000,0.00,-4.99,0.0,?,-1146.6,1146.6,-90.0
49561500,0.00,-4.95,0.0,?,-1156.4,1156.4,-90.0
49563000,0.00,-4.93,0.0,?,-1160.3,1160.3,-90.0
49564500,0.00,-4.98,0.0,?,-1149.6,1149.6,-90.0
49566000,0.00,-4.96,0.0,?,-1154.6,1154.6,-90.0
49567500,0.00,-4.98,0.0,?,-1148.6,1148.6,-90.0
49569000,0.00,-5.03,0.0,?,-1137.7,1137.7,-90.0
49570500,0.00,-5.00,0.0,?,-1145.9,1145.9,-90.0
49572000,0.00,-5.03,0.0,?,-1139.0,1139.0,-90.0
49573500,0.00,-5.00,0.0,?,-1144.2,1144.2,-90.0
49575000,0.00,-5.04,0.0,?,-1136.3,1136.3,-90.0
49576500,0.00,-5.05,0.0,?,-1134.6,1134.6,-90.0
49578000,0.00,-5.02,0.0,?,-1140.1,1140.1,-90.0
49579500,0.00,-5.05,0.0,?,-1133.7,1133.7,-90.0
49581000,0.00,-5.03,0.0,?,-1137.9,1137.9,-90.0
49582500,0.00,-5.05,0.0,?,-1133.5,1133.5,-90.0
49584000,0.00,-5.07,0.0,?,-1130.2,1130.2,-90.0
49585500,0.00,-5.07,0.0,?,-1130.4,1130.4,-90.0
49587000,0.00,-5.08,0.0,?,-1127.5,1127.5,-90.0
49588500,0.00,-5.11,0.0,?,-1121.4,1121.4,-90.0
49590000,0.00,-5.09,0.0,?,-1124.9,1124.9,-90.0
49591500,0.00,-5.13,0.0,?,-1117.1,1117.1,-90.0
49593000,0.00,-5.11,0.0,?,-1121.1,1121.1,-90.0
49594500,0.00,-5.16,0.0,?,-1109.7,1109.7,-90.0
49596000,0.00,-5.11,0.0,?,-1120.5,1120.5,-90.0
49597500,0.00,-5.12,0.0,?,-1119.2,1119.2,-90.0
49599000,0.00,-5.16,0.0,?,-1109.9,1109.9,-90.0
49600500,0.00,-5.14,0.0,?,-1113.3,1113.3,-90.0
49602000,0.00,-5.12,0.0,?,-1118.7,1118.7,-90.0
49603500,0.00,-5.17,0.0,?,-1108.3,1108.3,-90.0
49605000,0.00,-5.15,0.0,?,-1111.4,1111.4,-90.0
49606500,0.00,-5.18,0.0,?,-1104.5,1104.5,-90.0
49608000,0.00,-5.18,0.0,?,-1105.8,1105.8,-90.0
49609500,0.00,-5.24,0.0,?,-1093.6,1093.6,-90.0
49611000,0.00,-5.18,0.0,?,-1105.1,1105.1,-90.0
49612500,0.00,-5.21,0.0,?,-1099.8,1099.8,-90.0
49614000,0.00,-5.24,0.0,?,-1092.9,1092.9,-90.0
49615500,0.00,-5.18,0.0,?,-1105.1,1105.1,-90.0
49617000,0.00,-5.24,0.0,?,-1092.9,1092.9,-90.0
49618500,0.00,-5.22,0.0,?,-1097.8,1097.8,-90.0
49620000,0.00,-5.23,0.0,?,-1095.4,1095.4,-90.0
49621500,0.00,-5.20,0.0,?,-1101.6,1101.6,-90.0
49623000,0.00,-5.26,0.0,?,-1087.7,1087.7,-90.0
49624500,0.00,-5.25,0.0,?,-1090.7,1090.7,-90.0
49626000,0.00,-5.25,0.0,?,-1091.3,1091.3,-90.0
49627500,0.00,-5.28,0.0,?,-1084.4,1084.4,-90.0
49629000,0.00,-5.26,0.0,?,-1089.0,1089.0,-90.0
49630500,0.00,-5.30,0.0,?,-1079.8,1079.8,-90.0
49632000,0.00,-5.29,0.0,?,-1082.7,1082.7,-90.0
49633500,0.00,-5.30,0.0,?,-1079.6,1079.6,-90.0
49635000,0.00,-5.30,0.0,?,-1079.3,1079.3,-90.0
49636500,0.00,-5.28,0.0,?,-1083.5,1083.5,-90.0
49638000,0.00,-5.29,0.0,?,-1083.3,1083.3,-90.0
49639500,0.00,-5.34,0.0,?,-1072.0,1072.0,-90.0
49641000,0.00,-5.37,0.0,?,-1066.6,1066.6,-90.0
49642500,0.00,-5.36,0.0,?,-1068.6,1068.6,-90.0
49644000,0.00,-5.35,0.0,?,-1071.0,1071.0,-90.0
49645500,0.00,-5.37,0.0,?,-1066.4,1066.4,-90.0
49647000,0.00,-5.38,0.0,?,-1063.6,1063.6,-90.0
49648500,0.00,-5.34,0.0,?,-1071.7,1071.7,-90.0
49650000,0.00,-5.36,0.0,?,-1068.5,1068.5,-90.0
49651500,0.00,-5.37,0.0,?,-1065.3,1065.3,-90.0
49653000,0.00,-5.37,0.0,?,-1065.2,1065.2,-90.0
49654500,0.00,-5.41,0.0,?,-1058.7,1058.7,-90.0
49656000,0.00,-5.43,0.0,?,-1054.7,1054.7,-90.0
49657500,0.00,-5.43,0.0,?,-1053.9,1053.9,-90.0
49659000,0.00,-5.43,0.0,?,-1053.7,1053.7,-90.0
49660500,0.00,-5.42,0.0,?,-1056.2,1056.2,-90.0
49662000,0.00,-5.40,0.0,?,-1059.5,1059.5,-90.0
49663500,0.00,-5.50,0.0,?,-1041.8,1041.8,-90.0
49665000,0.00,-5.46,0.0,?,-1048.8,1048.8,-90.0
49666500,0.00,-5.48,0.0,?,-1045.6,1045.6,-90.0
49668000,0.00,-5.46,0.0,?,-1049.3,1049.3,-90.0
49669500,0.00,-5.50,0.0,?,-1041.9,1041.9,-90.0
49671000,0.00,-5.49,0.0,?,-1042.8,1042.8,-90.0
49672500,0.00,-5.46,0.0,?,-1048.3,1048.3,-90.0
49674000,0.00,-5.51,0.0,?,-1039.2,1039.2,-90.0
49675500,0.00,-5.51,0.0,?,-1039.3,1039.3,-90.0
49677000,0.00,-5.48,0.0,?,-1045.1,1045.1,-90.0
49678500,0.00,-5.50,0.0,?,-1040.7,1040.7,-90.0
49680000,0.00,-5.49,0.0,?,-1042.2,1042.2,-90.0
49681500,0.00,-5.54,0.0,?,-1033.6,1033.6,-90.0
49683000,0.00,-5.54,0.0,?,-1033.9,1033.9,-90.0
49684500,0.00,-5.53,0.0,?,-1035.5,1035.5,-90.0
49686000,0.00,-5.54,0.0,?,-1032.8,1032.8,-90.0
49687500,0.00,-5.56,0.0,?,-1028.9,1028.9,-90.0
49689000,0.00,-5.54,0.0,?,-1033.2,1033.2,-90.0
49690500,0.00,-5.55,0.0,?,-1031.7,1031.7,-90.0
49692000,0.00,-5.58,0.0,?,-1025.6,1025.6,-90.0
49693500,0.00,-5.57,0.0,?,-1027.7,1027.7,-90.0
49695000,0.00,-5.61,0.0,?,-1020.2,1020.2,-90.0
49696500,0.00,-5.60,0.0,?,-1023.0,1023.0,-90.0
49698000,0.00,-5.60,0.0,?,-1021.8,1021.8,-90.0
49699500,0.00,-5.64,0.0,?,-1015.5,1015.5,-90.0
49701000,0.00,-5.59,0.0,?,-1023.7,1023.7,-90.0
49702500,0.00,-5.62,0.0,?,-1018.2,1018.2,-90.0
49704000,0.00,-5.64,0.0,?,-1015.0,1015.0,-90.0
49705500,0.00,-5.64,0.0,?,-1015.0,1015.0,-90.0
49707000,0.00,-5.63,0.0,?,-1016.9,1016.9,-90.0
49708500,0.00,-5.60,0.0,?,-1021.8,1021.8,-90.0
49710000,0.00,-5.67,0.0,?,-1008.8,1008.8,-90.0
49711500,0.00,-5.66,0.0,?,-1010.7,1010.7,-90.0
49713000,0.00,-5.68,0.0,?,-1007.5,1007.5,-90.0
49714500,0.00,-5.66,0.0,?,-1010.8,1010.8,-90.0
49716000,0.00,-5.70,0.0,?,-1003.6,1003.6,-90.0
49717500,0.00,-5.66,0.0,?,-1010.6,1010.6,-90.0
49719000,0.00,-5.67,0.0,?,-1009.0,1009.0,-90.0
49720500,0.00,-5.71,0.0,?,-1003.0,1003.0,-90.0
49722000,0.00,-5.71,0.0,?,-1002.7,1002.7,-90.0
49723500,0.00,-5.72,0.0,?,-1000.9,1000.9,-90.0
49725000,0.00,-5.71,0.0,?,-1003.2,1003.2,-90.0
49726500,0.00,-5.75,0.0,?,-996.0,996.0,-90.0
49728000,0.00,-5.70,0.0,?,-1003.9,1003.9,-90.0
49729500,0.00,-5.78,0.0,?,-989.7,989.7,-90.0
49731000,0.00,-5.72,0.0,?,-1001.1,1001.1,-90.0
49732500,0.00,-5.77,0.0,?,-992.9,992.9,-90.0
49734000,0.00,-5.75,0.0,?,-996.2,996.2,-90.0
49735500,0.00,-5.82,0.0,?,-984.0,984.0,-90.0
49737000,0.00,-5.79,0.0,?,-989.2,989.2,-90.0
49738500,0.00,-5.80,0.0,?,-986.8,986.8,-90.0
49740000,0.00,-5.77,0.0,?,-991.8,991.8,-90.0
49741500,0.00,-5.77,0.0,?,-993.0,993.0,-90.0
49743000,0.00,-5.78,0.0,?,-991.1,991.1,-90.0
49744500,0.00,-5.82,0.0,?,-983.7,983.7,-90.0
49746000,0.00,-5.82,0.0,?,-983.6,983.6,-90.0
49747500,0.00,-5.81,0.0,?,-985.3,985.3,-90.0
49749000,0.00,-5.91,0.0,?,-969.3,969.3,-90.0
49750500,0.00,-5.86,0.0,?,-976.9,976.9,-90.0
49752000,0.00,-5.86,0.0,?,-976.5,976.5,-90.0
49753500,0.00,-5.85,0.0,?,-979.2,979.2,-90.0
49755000,0.00,-5.83,0.0,?,-981.9,981.9,-90.0
49756500,0.00,-5.88,0.0,?,-973.3,973.3,-90.0
49758000,0.00,-5.91,0.0,?,-968.9,968.9,-90.0
49759500,0.00,-5.92,0.0,?,-966.8,966.8,-90.0
49761000,0.00,-5.90,0.0,?,-969.9,969.9,-90.0
49762500,0.00,-5.89,0.0,?,-971.9,971.9,-90.0
49764000,0.00,-5.89,0.0,?,-972.3,972.3,-90.0
49765500,0.00,-5.95,0.0,?,-962.3,962.3,-90.0
49767000,0.00,-5.92,0.0,?,-966.7,966.7,-90.0
49768500,0.00,-5.91,0.0,?,-968.1,968.1,-90.0
49770000,0.00,-5.92,0.0,?,-967.0,967.0,-90.0
49771500,0.00,-5.91,0.0,?,-968.2,968.2,-90.0
49773000,0.00,-5.97,0.0,?,-958.7,958.7,-90.0
49774500,0.00,-5.96,0.0,?,-960.9,960.9,-90.0
49776000,0.00,-5.98,0.0,?,-957.4,957.4,-90.0
49777500,0.00,-5.96,0.0,?,-960.7,960.7,-90.0
49779000,0.00,-5.98,0.0,?,-956.8,956.8,-90.0
49780500,0.00,-5.96,0.0,?,-961.1,961.1,-90.0
49782000,0.00,-6.00,0.0,?,-953.5,953.5,-90.0
49783500,0.00,-5.97,0.0,?,-958.7,958.7,-90.0
49785000,0.00,-6.00,0.0,?,-954.3,954.3,-90.0
49786500,0.00,-5.99,0.0,?,-955.5,955.5,-90.0
49788000,0.00,-6.01,0.0,?,-952.7,952.7,-90.0
49789500,0.00,-6.02,0.0,?,-950.4,950.4,-90.0
49791000,0.00,-6.08,0.0,?,-941.5,941.5,-90.0
49792500,0.00,-6.02,0.0,?,-950.6,950.6,-90.0
49794000,0.00,-6.03,0.0,?,-949.4,949.4,-90.0
49795500,0.00,-6.07,0.0,?,-943.6,943.6,-90.0
49797000,0.00,-6.07,0.0,?,-943.7,943.7,-90.0
49798500,0.00,-6.05,0.0,?,-945.9,945.9,-90.0
49800000,0.00,-6.06,0.0,?,-944.9,944.9,-90.0
49801500,0.00,-6.09,0.0,?,-939.6,939.6,-90.0
