Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49365000,-0.13,-1.82,1236.8,129.67,-2547.0,2831.4,-64.1
49366500,-0.14,-1.79,1311.1,123.80,-2528.8,2848.5,-62.6
49368000,-0.14,-1.81,1252.7,128.56,-2545.8,2837.3,-63.8
49369500,-0.14,-1.79,1301.2,124.05,-2524.9,2840.5,-62.7
49371000,-0.14,-1.81,1261.1,127.32,-2536.9,2833.1,-63.6
49372500,-0.14,-1.85,1226.9,125.83,-2492.3,2778.0,-63.8
49374000,-0.13,-1.83,1197.0,134.50,-2571.9,2836.8,-65.0
49375500,-0.14,-1.86,1223.8,123.81,-2464.9,2752.0,-63.6
49377000,-0.14,-1.84,1264.5,122.13,-2474.1,2778.5,-62.9
49378500,-0.14,-1.85,1229.0,125.93,-2495.1,2781.3,-63.8
49380000,-0.14,-1.91,1175.2,124.36,-2434.0,2702.8,-64.2
49381500,-0.14,-1.92,1179.7,122.29,-2412.3,2685.3,-63.9
49383000,-0.14,-1.89,1192.3,123.94,-2442.3,2717.8,-64.0
49384500,-0.14,-1.90,1190.7,124.08,-2442.9,2717.6,-64.0
49386000,-0.14,-1.87,1206.3,126.40,-2483.3,2760.8,-64.1
49387500,-0.13,-1.95,1105.0,129.27,-2432.8,2672.0,-65.6
49389000,-0.13,-1.91,1138.0,130.05,-2470.4,2719.9,-65.3
49390500,-0.13,-1.93,1112.1,132.46,-2475.1,2713.5,-65.8
49392000,-0.14,-1.89,1188.9,126.15,-2466.4,2738.0,-64.3
49393500,-0.13,-1.93,1110.9,132.07,-2469.7,2708.0,-65.8
49395000,-0.13,-1.93,1123.8,130.00,-2457.5,2702.3,-65.4
49396500,-0.13,-2.02,1016.3,134.05,-2403.5,2609.5,-67.1
49398000,-0.14,-1.94,1141.2,124.95,-2413.6,2669.8,-64.7
49399500,-0.13,-1.95,1105.3,129.17,-2432.1,2671.4,-65.6
49401000,-0.14,-1.95,1129.0,126.09,-2416.8,2667.5,-65.0
49402500,-0.14,-2.00,1079.9,126.03,-2374.2,2608.2,-65.5
49404000,-0.13,-2.02,1035.5,130.69,-2385.8,2600.8,-66.5
49405500,-0.13,-2.02,1036.9,130.25,-2382.3,2598.2,-66.5
49407000,-0.13,-2.00,1045.1,132.94,-2419.2,2635.3,-66.6
49408500,-0.13,-2.01,1035.4,131.70,-2396.7,2610.8,-66.6
49410000,-0.13,-2.03,995.4,136.35,-2406.9,2604.6,-67.5
49411500,-0.13,-2.00,1055.8,129.91,-2396.0,2618.3,-66.2
49413000,-0.13,-2.03,1004.8,135.67,-2409.2,2610.4,-67.4
49414500,-0.13,-2.04,1026.2,130.13,-2371.0,2583.5,-66.6
49416000,-0.14,-2.07,1008.0,127.96,-2330.4,2539.1,-66.6
49417500,-0.13,-2.05,1018.1,128.95,-2350.6,2561.6,-66.6
49419000,-0.13,-2.04,1011.5,132.83,-2386.0,2591.5,-67.0
49420500,-0.13,-2.08,973.5,132.47,-2344.8,2538.9,-67.5
49422000,-0.13,-2.02,1020.3,133.60,-2402.6,2610.3,-67.0
49423500,-0.13,-2.08,960.8,135.71,-2365.2,2552.9,-67.9
49425000,-0.13,-2.08,965.7,134.10,-2353.8,2544.2,-67.7
49426500,-0.13,-2.05,1005.9,130.99,-2361.0,2566.4,-66.9
49428000,-0.13,-2.08,980.7,132.18,-2349.0,2545.5,-67.3
49429500,-0.14,-2.08,999.5,128.56,-2328.9,2534.4,-66.8
49431000,-0.13,-2.10,937.9,137.72,-2361.5,2540.9,-68.3
49432500,-0.13,-2.10,971.3,130.58,-2322.9,2517.8,-67.3
49434000,-0.13,-2.10,956.2,133.50,-2337.9,2525.9,-67.8
49435500,-0.13,-2.14,933.8,132.36,-2303.4,2485.5,-67.9
49437000,-0.13,-2.15,897.9,137.17,-2313.0,2481.1,-68.8
49438500,-0.13,-2.13,922.1,135.69,-2324.6,2500.8,-68.4
49440000,-0.13,-2.14,903.8,138.39,-2331.3,2500.4,-68.8
49441500,-0.13,-2.16,902.6,134.64,-2293.4,2464.7,-68.5
49443000,-0.13,-2.16,914.2,132.49,-2284.4,2460.5,-68.2
49444500,-0.13,-2.19,888.1,133.19,-2263.5,2431.5,-68.6
49446000,-0.13,-2.22,859.0,135.52,-2254.0,2412.2,-69.1
49447500,-0.13,-2.19,889.8,133.69,-2270.3,2438.5,-68.6
49449000,-0.12,-2.22,840.7,139.65,-2271.8,2422.4,-69.7
49450500,-0.13,-2.23,845.5,136.73,-2250.1,2403.7,-69.4
49452000,-0.13,-2.19,888.3,133.00,-2261.9,2430.0,-68.6
49453500,-0.13,-2.20,879.6,133.65,-2258.8,2424.0,-68.7
49455000,-0.13,-2.24,862.3,132.37,-2227.4,2388.5,-68.8
49456500,-0.13,-2.24,841.2,137.07,-2248.5,2400.7,-69.5
49458000,-0.13,-2.22,849.6,137.81,-2264.9,2419.0,-69.4
49459500,-0.13,-2.23,854.2,134.96,-2243.2,2400.3,-69.2
49461000,-0.12,-2.25,795.6,145.53,-2270.3,2405.7,-70.7
49462500,-0.13,-2.23,875.4,131.05,-2228.7,2394.5,-68.6
49464000,-0.13,-2.24,840.8,136.16,-2239.3,2392.0,-69.4
49465500,-0.12,-2.32,778.0,138.98,-2190.7,2324.7,-70.4
49467000,-0.13,-2.28,826.0,133.78,-2200.1,2350.0,-69.4
49468500,-0.13,-2.32,784.3,138.04,-2189.9,2326.1,-70.3
49470000,-0.13,-2.28,819.1,136.24,-2215.1,2361.7,-69.7
49471500,-0.13,-2.32,796.0,135.19,-2178.3,2319.1,-69.9
49473000,-0.13,-2.29,819.7,134.27,-2197.4,2345.3,-69.5
49474500,-0.13,-2.28,812.4,136.85,-2212.8,2357.2,-69.8
49476000,-0.13,-2.29,801.0,138.10,-2210.7,2351.3,-70.1
49477500,-0.12,-2.35,731.7,145.76,-2189.7,2308.7,-71.5
49479000,-0.12,-2.32,763.0,142.61,-2203.7,2332.0,-70.9
49480500,-0.13,-2.32,788.4,137.49,-2190.0,2327.6,-70.2
49482000,-0.13,-2.37,755.6,137.17,-2146.8,2275.9,-70.6
49483500,-0.12,-2.32,773.7,140.40,-2197.8,2330.0,-70.6
49485000,-0.13,-2.33,794.4,134.59,-2170.8,2311.6,-69.9
49486500,-0.12,-2.35,758.0,140.45,-2178.7,2306.8,-70.8
49488000,-0.13,-2.37,751.5,138.76,-2155.7,2283.0,-70.8
49489500,-0.12,-2.37,751.8,139.29,-2160.6,2287.7,-70.8
49491000,-0.13,-2.35,789.3,132.39,-2144.7,2285.3,-69.8
49492500,-0.13,-2.40,768.2,130.40,-2101.5,2237.5,-69.9
49494000,-0.12,-2.37,725.5,145.54,-2179.7,2297.2,-71.6
49495500,-0.12,-2.43,711.2,140.71,-2120.3,2236.4,-71.5
49497000,-0.13,-2.38,782.1,130.42,-2118.1,2257.9,-69.7
49498500,-0.13,-2.44,740.1,131.94,-2081.4,2209.1,-70.4
49500000,-0.12,-2.41,716.2,141.46,-2133.2,2250.2,-71.4
49501500,-0.13,-2.41,752.9,133.76,-2113.4,2243.5,-70.4
49503000,-0.13,-2.48,703.9,136.52,-2075.4,2191.6,-71.3
49504500,-0.13,-2.45,717.6,135.85,-2087.3,2207.2,-71.0
49506000,-0.13,-2.45,708.9,138.77,-2101.0,2217.4,-71.4
49507500,-0.12,-2.46,699.6,139.55,-2095.2,2209.0,-71.5
49509000,-0.13,-2.45,711.8,137.79,-2096.4,2214.0,-71.2
49510500,-0.12,-2.45,693.8,141.81,-2106.1,2217.4,-71.8
49512000,-0.12,-2.47,690.0,140.55,-2090.7,2201.6,-71.7
49513500,-0.12,-2.48,666.8,145.44,-2098.1,2201.5,-72.4
49515000,-0.12,-2.53,640.5,146.05,-2065.0,2162.1,-72.8
49516500,-0.12,-2.53,657.5,142.00,-2057.6,2160.1,-72.3
49518000,-0.12,-2.53,649.9,143.18,-2056.2,2156.5,-72.5
49519500,-0.13,-2.50,693.4,135.76,-2055.2,2169.0,-71.4
49521000,-0.13,-2.53,680.3,136.03,-2040.1,2150.5,-71.6
49522500,-0.12,-2.53,657.4,141.13,-2050.5,2153.3,-72.2
49524000,-0.13,-2.53,678.9,136.61,-2043.1,2152.9,-71.6
49525500,-0.12,-2.52,665.7,140.33,-2055.6,2160.7,-72.1
49527000,-0.13,-2.55,663.9,137.47,-2029.9,2135.7,-71.9
49528500,-0.12,-2.57,629.7,144.23,-2035.2,2130.4,-72.8
49530000,-0.12,-2.54,639.3,145.01,-2055.3,2152.5,-72.7
49531500,-0.12,-2.58,606.8,148.76,-2035.4,2124.0,-73.4
49533000,-0.12,-2.53,647.2,144.04,-2059.1,2158.4,-72.6
49534500,-0.12,-2.59,613.6,146.55,-2029.1,2119.9,-73.2
49536000,-0.12,-2.60,626.8,141.30,-2008.3,2103.8,-72.7
49537500,-0.12,-2.61,595.4,148.38,-2015.1,2101.2,-73.5
49539000,-0.12,-2.61,622.1,140.77,-1997.4,2092.0,-72.7
49540500,-0.12,-2.63,601.8,144.33,-1994.7,2083.5,-73.2
49542000,-0.12,-2.60,618.7,143.91,-2016.6,2109.4,-72.9
49543500,-0.12,-2.61,624.7,140.30,-1997.5,2092.9,-72.6
49545000,-0.12,-2.62,600.3,146.50,-2008.6,2096.4,-73.4
49546500,-0.12,-2.61,605.2,146.49,-2016.0,2104.9,-73.3
49548000,-0.12,-2.64,600.4,144.32,-1992.5,2081.0,-73.2
49549500,-0.12,-2.66,590.3,144.21,-1976.2,2062.4,-73.4
49551000,-0.12,-2.70,555.4,150.24,-1965.1,2042.1,-74.2
49552500,-0.12,-2.65,603.2,141.38,-1974.3,2064.4,-73.0
49554000,-0.12,-2.69,565.5,148.79,-1971.0,2050.5,-74.0
49555500,-0.12,-2.67,586.1,144.13,-1969.3,2054.7,-73.4
49557000,-0.12,-2.68,570.6,147.83,-1972.3,2053.2,-73.9
49558500,-0.12,-2.71,589.6,139.29,-1938.1,2025.8,-73.1
49560000,-0.13,-2.69,596.8,138.71,-1944.4,2033.9,-72.9
49561500,-0.12,-2.72,579.6,140.47,-1931.9,2017.0,-73.3
49563000,-0.12,-2.68,590.7,141.47,-1956.3,2043.5,-73.2
49564500,-0.12,-2.69,588.1,141.85,-1955.2,2041.8,-73.3
49566000,-0.11,-2.76,528.6,151.31,-1928.1,1999.2,-74.7
49567500,-0.12,-2.71,552.5,149.71,-1956.6,2033.2,-74.2
49569000,-0.11,-2.78,518.1,153.19,-1923.0,1991.5,-74.9
49570500,-0.12,-2.76,540.4,147.72,-1922.8,1997.3,-74.3
49572000,-0.12,-2.77,544.8,144.92,-1910.1,1986.3,-74.1
49573500,-0.12,-2.73,568.5,142.32,-1928.7,2010.7,-73.6
49575000,-0.12,-2.79,523.7,149.85,-1909.8,1980.3,-74.7
49576500,-0.12,-2.79,531.0,147.50,-1905.7,1978.3,-74.4
49578000,-0.12,-2.79,529.3,148.30,-1908.4,1980.4,-74.5
49579500,-0.12,-2.79,536.1,145.76,-1901.9,1976.0,-74.3
49581000,-0.12,-2.82,535.2,142.24,-1875.5,1950.3,-74.1
49582500,-0.12,-2.81,516.2,150.28,-1900.0,1968.8,-74.8
49584000,-0.12,-2.81,513.6,150.58,-1897.7,1966.0,-74.9
49585500,-0.12,-2.86,503.0,148.96,-1868.4,1934.9,-74.9
49587000,-0.12,-2.81,528.9,146.42,-1894.7,1967.1,-74.4
49588500,-0.11,-2.81,500.8,155.09,-1905.4,1970.1,-75.3
49590000,-0.11,-2.83,488.7,157.14,-1897.0,1958.9,-75.6
49591500,-0.12,-2.78,527.9,149.14,-1912.0,1983.6,-74.6
49593000,-0.12,-2.83,517.2,147.79,-1884.7,1954.4,-74.7
49594500,-0.11,-2.86,484.5,155.29,-1877.4,1938.9,-75.5
49596000,-0.12,-2.83,512.8,148.76,-1883.9,1952.4,-74.8
49597500,-0.11,-2.87,484.2,154.37,-1871.0,1932.7,-75.5
49599000,-0.12,-2.89,494.7,148.53,-1851.3,1916.2,-75.0
49600500,-0.11,-2.91,478.9,152.04,-1846.4,1907.5,-75.5
49602000,-0.12,-2.89,487.7,151.05,-1855.6,1918.6,-75.3
49603500,-0.11,-2.91,460.8,158.76,-1855.6,1911.9,-76.1
49605000,-0.11,-2.90,480.8,152.49,-1852.7,1914.1,-75.5
49606500,-0.12,-2.94,474.8,149.95,-1825.4,1886.1,-75.4
49608000,-0.12,-2.91,481.3,151.01,-1844.0,1905.8,-75.4
49609500,-0.11,-2.97,445.7,157.07,-1816.4,1870.3,-76.2
49611000,-0.11,-2.92,476.6,151.63,-1839.6,1900.4,-75.5
49612500,-0.12,-2.99,459.7,150.03,-1798.5,1856.4,-75.7
49614000,-0.11,-2.94,454.6,157.37,-1835.3,1890.8,-76.1
49615500,-0.11,-2.98,455.1,153.17,-1810.0,1866.4,-75.9
49617000,-0.11,-2.94,453.5,158.43,-1839.7,1894.8,-76.2
49618500,-0.11,-2.94,460.7,154.78,-1830.5,1887.6,-75.9
49620000,-0.11,-2.99,442.3,156.72,-1807.8,1861.1,-76.3
49621500,-0.11,-2.97,437.5,160.56,-1821.6,1873.4,-76.5
49623000,-0.11,-2.97,456.1,153.62,-1814.7,1871.1,-75.9
49624500,-0.12,-3.01,458.9,148.00,-1784.1,1842.1,-75.6
49626000,-0.11,-3.01,446.0,153.06,-1792.2,1846.9,-76.0
49627500,-0.12,-2.99,456.9,150.62,-1797.3,1854.4,-75.7
49629000,-0.11,-3.03,426.6,158.83,-1789.8,1840.0,-76.6
49630500,-0.11,-3.03,420.4,161.00,-1790.3,1839.0,-76.8
49632000,-0.11,-3.08,407.9,161.70,-1768.8,1815.3,-77.0
49633500,-0.12,-3.08,433.5,150.08,-1750.0,1802.9,-76.1
49635000,-0.11,-3.05,423.1,157.77,-1776.6,1826.3,-76.6
49636500,-0.11,-3.04,439.6,152.52,-1776.6,1830.2,-76.1
49638000,-0.11,-3.11,406.8,158.18,-1746.3,1793.1,-76.9
49639500,-0.11,-3.08,400.0,164.94,-1770.9,1815.5,-77.3
49641000,-0.11,-3.08,402.1,163.69,-1768.4,1813.6,-77.2
49642500,-0.11,-3.09,407.7,159.75,-1757.2,1803.9,-76.9
49644000,-0.11,-3.09,411.2,158.64,-1757.8,1805.2,-76.8
49645500,-0.11,-3.07,434.0,151.76,-1761.4,1814.1,-76.2
49647000,-0.11,-3.16,389.4,161.23,-1727.7,1771.0,-77.3
49648500,-0.10,-3.08,389.4,169.94,-1776.1,1818.2,-77.6
49650000,-0.11,-3.13,391.3,163.33,-1743.5,1786.8,-77.4
49651500,-0.11,-3.12,389.0,165.31,-1749.7,1792.4,-77.5
49653000,-0.11,-3.11,397.9,162.71,-1753.9,1798.5,-77.2
49654500,-0.11,-3.11,396.7,162.39,-1749.7,1794.1,-77.2
49656000,-0.11,-3.14,386.6,163.76,-1736.1,1778.6,-77.4
49657500,-0.11,-3.14,387.2,164.23,-1740.0,1782.5,-77.5
49659000,-0.11,-3.13,407.3,155.87,-1733.9,1781.1,-76.8
49660500,-0.11,-3.15,389.8,161.16,-1728.3,1771.7,-77.3
49662000,-0.11,-3.16,394.6,158.41,-1722.7,1767.3,-77.1
49663500,-0.10,-3.14,370.2,171.76,-1743.6,1782.5,-78.0
49665000,-0.11,-3.14,403.1,156.95,-1731.7,1778.0,-76.9
49666500,-0.10,-3.18,367.4,168.95,-1722.4,1761.1,-78.0
49668000,-0.11,-3.19,392.2,156.60,-1707.4,1751.8,-77.1
49669500,-0.11,-3.23,372.7,161.43,-1693.3,1733.8,-77.6
49671000,-0.11,-3.20,380.9,160.60,-1706.1,1748.1,-77.4
49672500,-0.11,-3.25,377.0,157.44,-1680.2,1722.0,-77.4
49674000,-0.11,-3.22,378.4,159.42,-1694.3,1736.1,-77.4
49675500,-0.10,-3.24,358.2,166.92,-1690.9,1728.4,-78.0
49677000,-0.11,-3.23,366.6,164.57,-1696.9,1736.0,-77.8
49678500,-0.10,-3.23,352.5,171.07,-1699.5,1735.7,-78.3
49680000,-0.10,-3.26,353.6,167.07,-1681.2,1718.0,-78.1
49681500,-0.11,-3.26,369.5,159.41,-1675.2,1715.5,-77.6
49683000,-0.11,-3.27,370.2,157.93,-1668.4,1709.0,-77.5
49684500,-0.10,-3.31,337.5,170.60,-1662.0,1696.0,-78.5
49686000,-0.10,-3.30,345.2,167.51,-1664.3,1699.7,-78.3
49687500,-0.11,-3.28,358.8,162.57,-1668.9,1707.0,-77.9
49689000,-0.10,-3.34,328.6,172.80,-1652.0,1684.3,-78.7
49690500,-0.10,-3.32,339.0,168.51,-1655.0,1689.4,-78.4
49692000,-0.10,-3.32,342.9,166.69,-1654.7,1689.8,-78.3
49693500,-0.10,-3.34,331.8,170.09,-1646.0,1679.1,-78.6
49695000,-0.10,-3.33,326.9,173.91,-1653.3,1685.3,-78.8
49696500,-0.11,-3.32,353.5,161.41,-1650.8,1688.3,-77.9
49698000,-0.10,-3.33,332.7,170.63,-1651.0,1684.2,-78.6
49699500,-0.11,-3.34,345.3,163.71,-1644.7,1680.6,-78.1
49701000,-0.10,-3.35,324.9,173.53,-1646.5,1678.2,-78.8
49702500,-0.11,-3.30,355.9,161.96,-1659.3,1697.1,-77.9
49704000,-0.10,-3.37,320.6,174.18,-1639.2,1670.3,-78.9
49705500,-0.11,-3.32,356.6,159.75,-1648.9,1687.0,-77.8
49707000,-0.10,-3.41,303.9,179.88,-1624.4,1652.5,-79.4
49708500,-0.11,-3.38,341.8,161.04,-1622.7,1658.3,-78.1
49710000,-0.10,-3.39,326.2,167.92,-1621.6,1654.1,-78.6
49711500,-0.11,-3.36,343.0,162.67,-1633.9,1669.5,-78.1
49713000,-0.11,-3.41,354.0,152.07,-1601.3,1640.0,-77.5
49714500,-0.10,-3.41,322.3,169.02,-1617.9,1649.7,-78.7
49716000,-0.10,-3.47,302.0,174.03,-1591.9,1620.3,-79.3
49717500,-0.10,-3.39,319.6,171.92,-1625.6,1656.8,-78.9
49719000,-0.10,-3.44,318.0,167.94,-1602.2,1633.4,-78.8
49720500,-0.10,-3.45,302.9,175.94,-1603.4,1631.8,-79.3
49722000,-0.10,-3.47,298.7,176.43,-1594.9,1622.6,-79.4
49723500,-0.10,-3.43,305.3,176.25,-1610.8,1639.5,-79.3
49725000,-0.09,-3.46,289.1,183.55,-1602.4,1628.3,-79.8
49726500,-0.10,-3.50,306.5,168.87,-1578.4,1607.9,-79.0
49728000,-0.10,-3.45,311.7,171.00,-1601.7,1631.7,-79.0
49729500,-0.11,-3.48,319.6,163.30,-1582.6,1614.6,-78.6
49731000,-0.10,-3.50,295.6,174.83,-1579.2,1606.6,-79.4
49732500,-0.10,-3.52,299.7,170.81,-1570.7,1599.1,-79.2
49734000,-0.10,-3.48,301.2,173.46,-1587.1,1615.4,-79.3
49735500,-0.10,-3.53,286.2,178.30,-1570.8,1596.6,-79.7
49737000,-0.10,-3.49,289.1,180.39,-1587.9,1614.0,-79.7
49738500,-0.10,-3.54,289.8,174.61,-1563.2,1589.8,-79.5
49740000,-0.10,-3.54,298.0,169.69,-1561.2,1589.4,-79.2
49741500,-0.10,-3.54,297.5,170.15,-1561.9,1590.0,-79.2
49743000,-0.10,-3.55,280.7,179.82,-1562.9,1587.9,-79.8
49744500,-0.10,-3.56,288.9,173.79,-1557.1,1583.6,-79.5
49746000,-0.11,-3.55,303.5,165.40,-1554.1,1583.5,-79.0
49747500,-0.09,-3.59,262.2,188.81,-1550.5,1572.6,-80.4
49749000,-0.10,-3.55,291.9,172.01,-1556.6,1583.8,-79.4
49750500,-0.10,-3.57,287.3,173.92,-1553.4,1579.8,-79.5
49752000,-0.10,-3.60,293.3,166.36,-1533.4,1561.2,-79.2
49753500,-0.10,-3.62,280.2,173.13,-1531.2,1556.7,-79.6
49755000,-0.09,-3.57,273.5,183.12,-1558.0,1581.8,-80.0
49756500,-0.10,-3.61,276.8,176.12,-1535.7,1560.5,-79.8
49758000,-0.10,-3.64,272.3,176.76,-1526.4,1550.5,-79.9
49759500,-0.09,-3.65,261.7,183.25,-1525.5,1547.8,-80.3
49761000,-0.10,-3.66,280.9,169.10,-1514.5,1540.4,-79.5
49762500,-0.10,-3.65,275.9,173.16,-1519.8,1544.7,-79.7
49764000,-0.10,-3.62,282.4,171.86,-1531.2,1557.0,-79.5
49765500,-0.09,-3.65,261.8,182.94,-1524.3,1546.6,-80.3
49767000,-0.09,-3.71,253.8,183.08,-1502.2,1523.5,-80.4
49768500,-0.10,-3.65,280.5,170.22,-1518.6,1544.2,-79.5
49770000,-0.10,-3.70,259.4,179.31,-1502.0,1524.3,-80.2
49771500,-0.10,-3.65,270.2,177.11,-1522.3,1546.1,-79.9
49773000,-0.09,-3.71,243.5,190.67,-1503.1,1522.7,-80.8
49774500,-0.10,-3.69,263.7,177.50,-1506.2,1529.1,-80.1
49776000,-0.09,-3.76,233.3,194.30,-1486.5,1504.7,-81.1
49777500,-0.10,-3.69,266.4,175.80,-1506.0,1529.3,-80.0
49779000,-0.10,-3.69,262.1,179.00,-1508.1,1530.7,-80.1
49780500,-0.09,-3.75,237.4,191.38,-1487.7,1506.6,-80.9
49782000,-0.09,-3.78,240.8,186.38,-1477.6,1497.1,-80.7
49783500,-0.09,-3.74,244.3,187.35,-1492.0,1511.9,-80.7
49785000,-0.09,-3.80,234.9,188.93,-1470.1,1488.8,-80.9
49786500,-0.09,-3.77,231.8,194.52,-1482.8,1500.8,-81.1
49788000,-0.10,-3.77,246.5,181.99,-1476.5,1497.0,-80.5
49789500,-0.10,-3.81,241.9,182.30,-1464.3,1484.1,-80.6
49791000,-0.09,-3.79,232.7,191.40,-1473.2,1491.4,-81.0
49792500,-0.09,-3.74,246.2,185.29,-1489.2,1509.4,-80.6
49794000,-0.09,-3.81,229.7,192.25,-1467.2,1485.1,-81.1
49795500,-0.09,-3.82,231.4,190.00,-1463.6,1481.8,-81.0
49797000,-0.09,-3.83,223.9,195.38,-1461.2,1478.2,-81.3
49798500,-0.09,-3.86,234.2,183.62,-1446.8,1465.7,-80.8
49800000,-0.09,-3.82,238.4,183.48,-1458.6,1477.9,-80.7
49801500,-0.09,-3.86,222.8,193.53,-1450.4,1467.4,-81.3
49803000,-0.10,-3.81,246.4,178.45,-1461.3,1481.9,-80.4
49804500,-0.09,-3.84,223.6,194.82,-1457.9,1474.9,-81.3
49806000,-0.09,-3.87,222.1,193.33,-1447.3,1464.3,-81.3
49807500,-0.09,-3.90,223.4,188.71,-1433.7,1451.0,-81.1
49809000,-0.09,-3.87,226.0,189.07,-1443.2,1460.7,-81.1
49810500,-0.09,-3.92,219.2,190.45,-1427.3,1444.0,-81.3
49812000,-0.09,-3.95,215.7,191.06,-1418.4,1434.8,-81.4
49813500,-0.09,-3.90,224.0,188.63,-1435.3,1452.7,-81.1
49815000,-0.10,-3.92,235.9,176.72,-1423.4,1442.8,-80.6
49816500,-0.09,-3.90,218.2,193.63,-1436.3,1452.8,-81.4
49818000,-0.10,-3.91,229.5,182.32,-1427.1,1445.4,-80.9
49819500,-0.09,-3.96,206.8,198.34,-1416.3,1431.3,-81.7
49821000,-0.09,-3.92,213.6,196.06,-1430.4,1446.3,-81.5
49822500,-0.10,-3.95,227.6,179.82,-1411.5,1429.8,-80.8
49824000,-0.09,-3.90,217.1,194.66,-1436.4,1452.7,-81.4
49825500,-0.09,-3.96,219.4,186.44,-1412.4,1429.4,-81.2
49827000,-0.09,-3.99,211.4,191.19,-1404.9,1420.7,-81.4
49828500,-0.09,-3.96,207.2,198.06,-1416.4,1431.4,-81.7
49830000,-0.09,-3.95,209.1,197.56,-1421.0,1436.3,-81.6
49831500,-0.09,-3.96,210.2,194.96,-1415.0,1430.5,-81.6
49833000,-0.09,-3.97,207.9,196.28,-1412.2,1427.4,-81.6
49834500,-0.09,-4.03,198.8,199.11,-1391.7,1405.8,-81.9
49836000,-0.09,-3.98,214.3,188.93,-1405.7,1422.0,-81.3
49837500,-0.09,-4.01,212.9,187.74,-1396.6,1412.7,-81.3
49839000,-0.09,-4.02,215.7,184.21,-1392.1,1408.7,-81.2
49840500,-0.08,-4.07,180.5,215.92,-1383.2,1394.9,-82.6
49842000,-0.09,-4.02,214.2,185.08,-1390.6,1407.0,-81.2
49843500,-0.09,-4.05,202.0,194.25,-1385.0,1399.6,-81.7
49845000,-0.08,-4.09,187.7,205.80,-1376.0,1388.7,-82.2
49846500,-0.09,-4.03,201.3,196.49,-1391.1,1405.6,-81.8
49848000,-0.09,-4.02,216.7,183.46,-1392.2,1409.0,-81.2
49849500,-0.09,-4.06,204.1,191.07,-1380.3,1395.3,-81.6
49851000,-0.09,-4.11,192.0,198.11,-1364.8,1378.3,-82.0
49852500,-0.09,-4.07,196.4,197.53,-1377.9,1391.8,-81.9
49854000,-0.09,-4.14,190.3,197.85,-1357.9,1371.2,-82.0
49855500,-0.09,-4.13,187.3,201.73,-1360.7,1373.5,-82.2
49857000,-0.08,-4.14,182.6,206.57,-1360.3,1372.5,-82.4
49858500,-0.08,-4.11,184.1,207.13,-1367.6,1379.9,-82.3
49860000,-0.09,-4.18,189.9,194.45,-1344.4,1357.7,-82.0
49861500,-0.09,-4.13,197.0,191.85,-1359.6,1373.8,-81.8
49863000,-0.09,-4.17,187.0,198.22,-1347.6,1360.5,-82.1
49864500,-0.09,-4.16,184.0,202.32,-1350.9,1363.4,-82.2
49866000,-0.08,-4.18,178.0,207.34,-1345.7,1357.4,-82.5
49867500,-0.09,-4.18,183.5,200.84,-1344.2,1356.7,-82.2
49869000,-0.09,-4.20,187.6,194.65,-1337.3,1350.4,-82.0
49870500,-0.09,-4.19,191.8,190.94,-1338.6,1352.3,-81.8
49872000,-0.09,-4.21,180.5,201.17,-1334.4,1346.5,-82.3
49873500,-0.08,-4.21,175.2,207.76,-1336.8,1348.3,-82.5
49875000,-0.09,-4.20,182.2,200.66,-1339.0,1351.3,-82.2
49876500,-0.09,-4.20,181.3,201.49,-1338.2,1350.5,-82.3
49878000,-0.09,-4.21,181.6,200.25,-1335.3,1347.6,-82.3
49879500,-0.08,-4.24,169.5,211.95,-1328.5,1339.3,-82.7
49881000,-0.09,-4.24,185.5,192.75,-1323.2,1336.1,-82.0
49882500,-0.08,-4.22,169.7,214.17,-1336.5,1347.2,-82.8
49884000,-0.09,-4.27,179.4,196.71,-1315.3,1327.4,-82.2
49885500,-0.08,-4.27,159.8,222.16,-1321.6,1331.3,-83.1
49887000,-0.08,-4.21,170.5,214.28,-1339.8,1350.6,-82.7
49888500,-0.08,-4.30,170.6,205.06,-1310.5,1321.5,-82.6
49890000,-0.08,-4.26,169.2,210.46,-1322.8,1333.5,-82.7
49891500,-0.08,-4.30,166.4,209.88,-1310.0,1320.5,-82.8
49893000,-0.08,-4.25,168.6,212.60,-1327.1,1337.8,-82.8
49894500,-0.08,-4.29,164.8,212.89,-1313.1,1323.4,-82.8
49896000,-0.08,-4.31,163.6,212.85,-1308.4,1318.6,-82.9
49897500,-0.08,-4.26,172.4,206.17,-1320.9,1332.1,-82.6
49899000,-0.08,-4.33,166.1,207.47,-1301.2,1311.8,-82.7
49900500,-0.09,-4.32,175.1,197.17,-1301.2,1313.0,-82.3
49902000,-0.08,-4.32,158.6,219.06,-1307.7,1317.3,-83.1
49903500,-0.08,-4.37,156.2,217.46,-1293.0,1302.4,-83.1
49905000,-0.08,-4.36,155.8,218.22,-1293.5,1302.8,-83.1
49906500,-0.09,-4.36,173.6,195.59,-1290.4,1302.0,-82.3
49908000,-0.08,-4.41,155.0,215.05,-1280.8,1290.2,-83.1
49909500,-0.08,-4.36,162.8,209.08,-1293.3,1303.5,-82.8
49911000,-0.08,-4.42,150.6,220.59,-1279.2,1288.0,-83.3
49912500,-0.08,-4.38,163.4,206.68,-1288.3,1298.6,-82.8
